Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWK,SWK,SWK,SWK,SWK,SWK
Date,,,,,,
2001-05-30,20.744369506835938,37.66999816894531,37.93000030517578,37.29999923706055,37.630001068115234,300100
2001-05-31,21.054641723632812,38.0,38.0,37.45000076293945,37.45000076293945,257800
2001-06-01,21.27627944946289,38.400001525878906,38.400001525878906,38.0,38.04999923706055,295100
2001-06-04,21.359392166137695,38.54999923706055,38.79999923706055,37.849998474121094,38.650001525878906,202500
2001-06-05,21.88576316833496,39.5,39.59000015258789,38.5,38.70000076293945,309200
2001-06-06,21.4868221282959,38.779998779296875,39.25,38.75,39.25,157100
2001-06-07,21.88576316833496,39.5,39.5099983215332,38.65999984741211,38.880001068115234,258200
2001-06-08,22.190494537353516,40.04999923706055,40.15999984741211,39.709999084472656,39.88999938964844,312400
2001-06-11,22.35671615600586,40.349998474121094,40.400001525878906,40.04999923706055,40.04999923706055,392900
2001-06-12,22.218196868896484,40.099998474121094,40.349998474121094,39.90999984741211,40.349998474121094,734400
2001-06-13,22.1683292388916,40.0099983215332,40.310001373291016,39.540000915527344,40.0,358300
2001-06-14,21.924549102783203,39.56999969482422,40.40999984741211,39.54999923706055,40.40999984741211,344100
2001-06-15,22.1683292388916,40.0099983215332,40.0099983215332,38.95000076293945,39.25,538700
2001-06-18,22.401052474975586,40.43000030517578,40.79999923706055,38.20000076293945,39.0,480900
2001-06-19,22.384422302246094,40.400001525878906,40.599998474121094,40.04999923706055,40.20000076293945,367900
2001-06-20,22.816593170166016,41.18000030517578,41.29999923706055,40.400001525878906,40.400001525878906,865500
2001-06-21,23.016063690185547,41.540000915527344,41.540000915527344,40.849998474121094,41.43000030517578,496400
2001-06-22,22.871997833251953,41.279998779296875,41.45000076293945,40.650001525878906,41.34000015258789,365100
2001-06-25,22.522939682006836,40.650001525878906,41.25,40.209999084472656,41.08000183105469,207100
2001-06-26,22.617128372192383,40.81999969482422,40.95000076293945,40.349998474121094,40.650001525878906,242600
2001-06-27,22.938491821289062,41.400001525878906,41.459999084472656,40.5,40.5,303500
2001-06-28,23.077014923095703,41.650001525878906,41.849998474121094,41.5,41.54999923706055,289500
2001-06-29,23.204456329345703,41.880001068115234,41.9900016784668,41.400001525878906,41.650001525878906,396800
2001-07-02,23.19890022277832,41.869998931884766,42.150001525878906,41.45000076293945,41.880001068115234,432900
2001-07-03,23.27092742919922,42.0,42.13999938964844,41.56999969482422,41.88999938964844,164200
2001-07-05,23.29863929748535,42.04999923706055,42.20000076293945,41.79999923706055,42.0,189000
2001-07-06,22.910785675048828,41.349998474121094,42.04999923706055,40.849998474121094,42.04999923706055,207500
2001-07-09,23.099159240722656,41.689998626708984,41.79999923706055,40.70000076293945,41.5,798600
2001-07-10,22.883085250854492,41.29999923706055,41.75,40.90999984741211,41.75,214300
2001-07-11,22.655921936035156,40.88999938964844,41.099998474121094,40.400001525878906,40.900001525878906,276000
2001-07-12,23.132423400878906,41.75,41.84000015258789,40.70000076293945,41.25,504200
2001-07-13,23.287553787231445,42.029998779296875,42.150001525878906,41.45000076293945,41.849998474121094,297100
2001-07-16,21.985490798950195,39.68000030517578,40.810001373291016,39.599998474121094,40.79999923706055,763100
2001-07-17,23.33186912536621,42.11000061035156,42.25,39.66999816894531,39.68000030517578,936300
2001-07-18,23.265398025512695,41.9900016784668,42.38999938964844,41.54999923706055,42.0,354600
2001-07-19,23.409454345703125,42.25,42.5,41.810001373291016,42.20000076293945,594900
2001-07-20,22.9939022064209,41.5,42.25,41.380001068115234,42.25,263700
2001-07-23,22.94957160949707,41.41999816894531,41.790000915527344,41.150001525878906,41.70000076293945,201200
2001-07-24,22.744571685791016,41.04999923706055,41.75,40.619998931884766,41.41999816894531,263800
2001-07-25,23.22106170654297,41.90999984741211,41.90999984741211,40.900001525878906,41.060001373291016,149400
2001-07-26,23.520263671875,42.45000076293945,42.560001373291016,41.38999938964844,41.849998474121094,207100
2001-07-27,23.686491012573242,42.75,43.0,42.0,42.25,228400
2001-07-30,23.653242111206055,42.689998626708984,42.70000076293945,42.150001525878906,42.650001525878906,88400
2001-07-31,24.151906967163086,43.59000015258789,43.88999938964844,42.58000183105469,42.70000076293945,286100
2001-08-01,24.351364135742188,43.95000076293945,44.0,43.41999816894531,44.0,297500
2001-08-02,24.35691261291504,43.959999084472656,44.25,43.54999923706055,44.099998474121094,161300
2001-08-03,24.68381690979004,44.54999923706055,44.619998931884766,43.7599983215332,43.959999084472656,246100
2001-08-06,24.983013153076172,45.09000015258789,45.150001525878906,44.650001525878906,44.75,433300
2001-08-07,25.199098587036133,45.47999954223633,45.5,44.77000045776367,45.09000015258789,290300
2001-08-08,24.855560302734375,44.86000061035156,45.79999923706055,44.84000015258789,45.380001068115234,258700
2001-08-09,24.794620513916016,44.75,45.150001525878906,44.52000045776367,44.959999084472656,244000
2001-08-10,25.171401977539062,45.43000030517578,45.45000076293945,44.22999954223633,44.900001525878906,201300
2001-08-13,24.877729415893555,44.900001525878906,45.400001525878906,44.45000076293945,45.400001525878906,284500
2001-08-14,24.838953018188477,44.83000183105469,45.150001525878906,44.709999084472656,45.150001525878906,154300
2001-08-15,24.28487777709961,43.83000183105469,44.79999923706055,43.75,44.75,433500
2001-08-16,23.84717559814453,43.040000915527344,43.22999954223633,42.34000015258789,42.5,845700
2001-08-17,23.54243278503418,42.4900016784668,43.150001525878906,42.400001525878906,42.849998474121094,238000
2001-08-20,23.276472091674805,42.0099983215332,42.36000061035156,42.0,42.2400016784668,593100
2001-08-21,23.204456329345703,41.880001068115234,42.54999923706055,41.75,41.79999923706055,317600
2001-08-22,23.514734268188477,42.439998626708984,42.54999923706055,41.79999923706055,42.290000915527344,318400
2001-08-23,23.453779220581055,42.33000183105469,42.68000030517578,41.93000030517578,42.5,174500
2001-08-24,23.647703170776367,42.68000030517578,42.9900016784668,41.900001525878906,42.279998779296875,204600
2001-08-27,23.581214904785156,42.560001373291016,42.810001373291016,42.310001373291016,42.619998931884766,212400
2001-08-28,23.29863929748535,42.04999923706055,42.5,41.849998474121094,42.5,245300
2001-08-29,23.243227005004883,41.95000076293945,42.400001525878906,41.7599983215332,42.25,312300
2001-08-30,23.053760528564453,41.369998931884766,41.95000076293945,41.279998779296875,41.61000061035156,336600
2001-08-31,23.34354019165039,41.88999938964844,42.25,41.290000915527344,41.369998931884766,353100
2001-09-04,23.822784423828125,42.75,43.130001068115234,41.75,42.0,238700
2001-09-05,24.006675720214844,43.08000183105469,43.11000061035156,42.20000076293945,42.599998474121094,215300
2001-09-06,23.711320877075195,42.54999923706055,43.02000045776367,42.400001525878906,42.900001525878906,147600
2001-09-07,23.28780746459961,41.790000915527344,42.5,41.470001220703125,42.5,595100
2001-09-10,22.875444412231445,41.04999923706055,41.70000076293945,40.959999084472656,41.599998474121094,383300
2001-09-17,20.679838180541992,37.11000061035156,39.79999923706055,36.7599983215332,39.79999923706055,302200
2001-09-18,21.4488582611084,38.4900016784668,39.22999954223633,36.810001373291016,37.20000076293945,437800
2001-09-19,20.590682983398438,36.95000076293945,38.65999984741211,36.0,38.5,630400
2001-09-20,19.22539710998535,34.5,36.7599983215332,34.5,36.75,548100
2001-09-21,18.612415313720703,33.400001525878906,34.11000061035156,32.63999938964844,33.43000030517578,713200
2001-09-24,20.362213134765625,36.540000915527344,36.630001068115234,34.529998779296875,34.540000915527344,374600
2001-09-25,20.390052795410156,36.59000015258789,36.97999954223633,36.04999923706055,36.439998626708984,371100
2001-09-26,19.643341064453125,35.25,36.61000061035156,35.150001525878906,36.5099983215332,498800
2001-09-27,19.147388458251953,34.36000061035156,35.04999923706055,34.06999969482422,35.0,313900
2001-09-28,20.367765426635742,36.54999923706055,36.54999923706055,34.77000045776367,34.86000061035156,523100
2001-10-01,19.62105369567871,35.209999084472656,36.54999923706055,34.599998474121094,36.54999923706055,559300
2001-10-02,20.395641326904297,36.599998474121094,36.599998474121094,34.619998931884766,34.900001525878906,532900
2001-10-03,21.348552703857422,38.310001373291016,38.45000076293945,35.90999984741211,36.599998474121094,511500
2001-10-04,21.192520141601562,38.029998779296875,38.70000076293945,37.70000076293945,38.439998626708984,355100
2001-10-05,21.57703971862793,38.720001220703125,38.720001220703125,37.70000076293945,38.150001525878906,204400
2001-10-08,21.21481704711914,38.06999969482422,38.720001220703125,37.83000183105469,38.720001220703125,271300
2001-10-09,20.81915855407715,37.36000061035156,37.66999816894531,37.02000045776367,37.400001525878906,389300
2001-10-10,21.911380767822266,39.31999969482422,39.689998626708984,37.119998931884766,37.36000061035156,374800
2001-10-11,22.162151336669922,39.77000045776367,40.18000030517578,39.45000076293945,39.45000076293945,429400
2001-10-12,21.922529220581055,39.34000015258789,39.56999969482422,38.61000061035156,39.56999969482422,329600
2001-10-15,21.688478469848633,38.91999816894531,39.77000045776367,38.5,39.68000030517578,501500
2001-10-16,21.398704528808594,38.400001525878906,39.150001525878906,37.75,38.91999816894531,378500
2001-10-17,20.991901397705078,37.66999816894531,39.130001068115234,37.61000061035156,39.099998474121094,235200
2001-10-18,21.699623107910156,38.939998626708984,39.5,37.099998474121094,37.099998474121094,470600
2001-10-19,21.983823776245117,39.45000076293945,39.5,38.5,38.900001525878906,384300
2001-10-22,22.591245651245117,40.540000915527344,40.630001068115234,39.0099983215332,39.25,433400
2001-10-23,22.295886993408203,40.0099983215332,40.400001525878906,39.77000045776367,40.290000915527344,366500
2001-10-24,22.674829483032227,40.689998626708984,41.150001525878906,40.06999969482422,40.38999938964844,568400
2001-10-25,22.5020809173584,40.380001068115234,40.599998474121094,39.86000061035156,40.099998474121094,427400
2001-10-26,22.08970832824707,39.63999938964844,40.279998779296875,39.529998779296875,40.279998779296875,753800
2001-10-29,21.398704528808594,38.400001525878906,39.849998474121094,38.400001525878906,39.59000015258789,614600
2001-10-30,21.21481704711914,38.06999969482422,38.599998474121094,38.04999923706055,38.400001525878906,598600
2001-10-31,21.354124069213867,38.31999969482422,38.810001373291016,38.29999923706055,38.4900016784668,351500
2001-11-01,21.465572357177734,38.52000045776367,38.650001525878906,38.099998474121094,38.619998931884766,470200
2001-11-02,21.8333683013916,39.18000030517578,39.36000061035156,38.209999084472656,38.220001220703125,387800
2001-11-05,21.955965042114258,39.400001525878906,39.91999816894531,39.25,39.279998779296875,323100
2001-11-06,22.630247116088867,40.61000061035156,40.619998931884766,39.27000045776367,39.349998474121094,288900
2001-11-07,22.685970306396484,40.709999084472656,41.04999923706055,39.95000076293945,40.45000076293945,180900
2001-11-08,22.59681510925293,40.54999923706055,41.45000076293945,40.5,40.849998474121094,483000
2001-11-09,22.55780029296875,40.47999954223633,40.869998931884766,40.29999923706055,40.70000076293945,163500
2001-11-12,22.340465545654297,40.09000015258789,40.58000183105469,39.70000076293945,40.58000183105469,167200
2001-11-13,22.892160415649414,41.08000183105469,41.15999984741211,40.25,40.29999923706055,495500
2001-11-14,23.170778274536133,41.58000183105469,41.86000061035156,40.5,40.5,321600
2001-11-15,23.215356826782227,41.65999984741211,41.900001525878906,41.54999923706055,41.75,493100
2001-11-16,23.126211166381836,41.5,41.90999984741211,41.20000076293945,41.90999984741211,698700
2001-11-19,23.47727394104004,42.130001068115234,42.20000076293945,41.560001373291016,41.75,269100
2001-11-20,23.286727905273438,41.54999923706055,42.0,41.290000915527344,41.79999923706055,213200
2001-11-21,23.4716854095459,41.880001068115234,41.91999816894531,41.5,41.560001373291016,252200
2001-11-23,23.63980484008789,42.18000030517578,42.25,41.70000076293945,41.79999923706055,100300
2001-11-26,23.572551727294922,42.060001373291016,42.290000915527344,41.9900016784668,41.9900016784668,1286400
2001-11-27,23.454866409301758,41.849998474121094,42.20000076293945,41.619998931884766,42.02000045776367,178700
2001-11-28,23.230669021606445,41.45000076293945,42.06999969482422,41.439998626708984,41.79999923706055,144600
2001-11-29,23.48288345336914,41.900001525878906,41.959999084472656,40.650001525878906,41.349998474121094,126800
2001-11-30,23.421234130859375,41.790000915527344,42.29999923706055,41.709999084472656,41.90999984741211,192900
2001-12-03,23.29793357849121,41.56999969482422,41.7400016784668,41.27000045776367,41.689998626708984,170100
2001-12-04,23.71266746520996,42.310001373291016,42.400001525878906,41.54999923706055,41.77000045776367,221900
2001-12-05,24.581361770629883,43.86000061035156,43.970001220703125,42.810001373291016,42.810001373291016,461600
2001-12-06,24.558940887451172,43.81999969482422,43.95000076293945,43.290000915527344,43.75,264400
2001-12-07,24.396425247192383,43.529998779296875,43.66999816894531,43.31999969482422,43.619998931884766,179000
2001-12-10,25.612581253051758,45.70000076293945,46.150001525878906,45.0,45.5,1140500
2001-12-11,25.422042846679688,45.36000061035156,45.79999923706055,44.95000076293945,45.400001525878906,513400
2001-12-12,25.181058883666992,44.93000030517578,45.540000915527344,44.5,44.5,518800
2001-12-13,24.77191925048828,44.20000076293945,45.2400016784668,44.130001068115234,44.83000183105469,376900
2001-12-14,25.102581024169922,44.790000915527344,44.900001525878906,43.88999938964844,44.400001525878906,341900
2001-12-17,25.584585189819336,45.650001525878906,45.7599983215332,44.72999954223633,44.790000915527344,412900
2001-12-18,25.612581253051758,45.70000076293945,46.650001525878906,45.47999954223633,45.54999923706055,296500
2001-12-19,25.57896614074707,45.63999938964844,45.849998474121094,44.970001220703125,45.0,447100
2001-12-20,25.276321411132812,45.099998474121094,45.650001525878906,44.650001525878906,45.650001525878906,271700
2001-12-21,25.388418197631836,45.29999923706055,45.29999923706055,44.43000030517578,45.0,690100
2001-12-24,25.50050163269043,45.5,45.75,45.29999923706055,45.29999923706055,59000
2001-12-26,26.04414939880371,46.470001220703125,46.5099983215332,45.75,45.75,234600
2001-12-27,26.117000579833984,46.599998474121094,46.849998474121094,46.20000076293945,46.45000076293945,603000
2001-12-28,26.072160720825195,46.52000045776367,46.81999969482422,46.38999938964844,46.70000076293945,153100
2001-12-31,26.100191116333008,46.56999969482422,46.970001220703125,46.400001525878906,46.5,169600
2002-01-02,25.75830841064453,45.959999084472656,46.58000183105469,45.540000915527344,46.58000183105469,537200
2002-01-03,25.203474044799805,44.970001220703125,45.349998474121094,44.47999954223633,44.650001525878906,808500
2002-01-04,25.052139282226562,44.70000076293945,45.400001525878906,44.5,45.25,758700
2002-01-07,24.732688903808594,44.130001068115234,44.79999923706055,44.0,44.79999923706055,448200
2002-01-08,24.32356071472168,43.400001525878906,44.0,42.900001525878906,43.900001525878906,711400
2002-01-09,24.306753158569336,43.369998931884766,43.849998474121094,43.25,43.59000015258789,336700
2002-01-10,24.054546356201172,42.91999816894531,43.279998779296875,42.65999984741211,43.20000076293945,234600
2002-01-11,23.735082626342773,42.349998474121094,42.86000061035156,42.20000076293945,42.720001220703125,565300
2002-01-14,23.359588623046875,41.68000030517578,42.400001525878906,41.619998931884766,42.25,456200
2002-01-15,22.96165657043457,40.970001220703125,42.119998931884766,40.70000076293945,42.0,621100
2002-01-16,22.558135986328125,40.25,41.209999084472656,40.22999954223633,40.7599983215332,413700
2002-01-17,23.398818969726562,41.75,41.86000061035156,40.54999923706055,40.650001525878906,361400
2002-01-18,23.398818969726562,41.75,41.79999923706055,41.34000015258789,41.650001525878906,193200
2002-01-22,23.48288345336914,41.900001525878906,42.18000030517578,41.81999969482422,42.0,228700
2002-01-23,23.67905044555664,42.25,42.650001525878906,41.83000183105469,41.849998474121094,225500
2002-01-24,23.813549041748047,42.4900016784668,42.849998474121094,41.900001525878906,42.25,419400
2002-01-25,24.22827911376953,43.22999954223633,43.560001373291016,42.349998474121094,42.5,451200
2002-01-28,24.525320053100586,43.7599983215332,43.95000076293945,43.459999084472656,43.459999084472656,341500
2002-01-29,24.13861083984375,43.06999969482422,44.150001525878906,43.029998779296875,44.0,238100
2002-01-30,24.547727584838867,43.79999923706055,43.79999923706055,43.0,43.08000183105469,332700
2002-01-31,24.827960968017578,44.29999923706055,44.349998474121094,43.720001220703125,43.90999984741211,413900
2002-02-01,24.553335189819336,43.810001373291016,44.25,43.54999923706055,44.150001525878906,221900
2002-02-04,24.486099243164062,43.689998626708984,44.63999938964844,43.65999984741211,43.75,245100
2002-02-05,24.177833557128906,43.13999938964844,44.119998931884766,42.900001525878906,43.689998626708984,176900
2002-02-06,24.44125747680664,43.61000061035156,43.79999923706055,42.959999084472656,43.310001373291016,499700
2002-02-07,24.278722763061523,43.31999969482422,44.25,42.869998931884766,44.0,595800
2002-02-08,24.28993034362793,43.34000015258789,44.25,42.810001373291016,43.54999923706055,1157400
2002-02-11,25.612581253051758,45.70000076293945,45.84000015258789,43.349998474121094,43.540000915527344,772900
2002-02-12,25.5061092376709,45.5099983215332,45.70000076293945,44.79999923706055,45.70000076293945,481400
2002-02-13,25.696657180786133,45.849998474121094,46.279998779296875,45.5,45.560001373291016,348200
2002-02-14,25.71346664428711,45.880001068115234,46.060001373291016,45.5,45.93000030517578,196300
2002-02-15,26.1394100189209,46.63999938964844,47.5,45.779998779296875,45.779998779296875,501900
2002-02-19,26.038543701171875,46.459999084472656,46.970001220703125,46.33000183105469,46.540000915527344,329400
2002-02-20,25.668636322021484,45.79999923706055,46.65999984741211,45.779998779296875,46.65999984741211,639200
2002-02-21,25.8255615234375,46.08000183105469,46.54999923706055,45.79999923706055,45.79999923706055,765800
2002-02-22,25.612581253051758,45.70000076293945,46.099998474121094,45.349998474121094,45.880001068115234,486200
2002-02-25,26.436452865600586,47.16999816894531,47.25,45.81999969482422,45.849998474121094,431400
2002-02-26,28.061758041381836,50.06999969482422,50.29999923706055,48.20000076293945,48.70000076293945,1201900
2002-02-27,28.459692001342773,50.779998779296875,51.029998779296875,49.72999954223633,49.900001525878906,1347400
