Price,Adj Close,Close,High,Low,Open,Volume
2012-05-09,41.77406692504883,55.779998779296875,56.20000076293945,55.290000915527344,55.939998626708984,3306300
2012-05-10,42.18595886230469,56.33000183105469,56.68000030517578,56.029998779296875,56.33000183105469,2879000
2012-05-11,42.23090362548828,56.38999938964844,57.08000183105469,55.83000183105469,55.86000061035156,2144200
2012-05-14,41.77406692504883,55.779998779296875,56.119998931884766,55.290000915527344,55.869998931884766,2613200
2012-05-15,41.467010498046875,55.369998931884766,56.08000183105469,55.16999816894531,55.83000183105469,2448000
2012-05-16,41.107547760009766,54.88999938964844,55.91999816894531,54.7599983215332,55.72999954223633,3464500
2012-05-17,40.26874923706055,53.77000045776367,55.08000183105469,53.619998931884766,54.91999816894531,4416200
2012-05-18,40.10400390625,53.54999923706055,54.75,53.349998474121094,54.060001373291016,3740600
2012-05-21,40.73307800292969,54.38999938964844,54.529998779296875,53.630001068115234,53.84000015258789,2466600
2012-05-22,40.92030715942383,54.63999938964844,54.9900016784668,54.279998779296875,54.560001373291016,2080800
2012-05-23,41.264801025390625,55.099998474121094,55.29999923706055,53.72999954223633,54.29999923706055,3235100
2012-05-24,41.75159454345703,55.75,55.75,54.939998626708984,55.33000183105469,4060700
2012-05-25,42.156002044677734,56.290000915527344,56.709999084472656,56.150001525878906,56.36000061035156,6119900
2012-05-29,42.837520599365234,57.20000076293945,57.279998779296875,56.65999984741211,56.66999816894531,4422800
2012-05-30,41.938838958740234,56.0,56.79999923706055,55.70000076293945,56.77000045776367,3761800
2012-05-31,42.05116271972656,56.150001525878906,56.65999984741211,55.529998779296875,55.869998931884766,4782700
2012-06-01,41.07759094238281,54.849998474121094,55.29999923706055,54.52000045776367,55.060001373291016,5064100
2012-06-04,40.748069763183594,54.40999984741211,54.9900016784668,53.95000076293945,54.86000061035156,4681600
2012-06-05,40.58329772949219,54.189998626708984,54.36000061035156,53.4900016784668,54.11000061035156,3980800
2012-06-06,41.4071044921875,55.290000915527344,55.290000915527344,54.40999984741211,54.56999969482422,3491200
2012-06-07,41.83397674560547,55.86000061035156,56.4900016784668,55.810001373291016,55.97999954223633,5769400
2012-06-08,41.946311950683594,56.0099983215332,56.25,55.36000061035156,55.63999938964844,2963700
2012-06-11,41.20489501953125,55.02000045776367,56.63999938964844,54.91999816894531,56.619998931884766,3221000
2012-06-12,41.549407958984375,55.47999954223633,55.650001525878906,54.68000030517578,55.08000183105469,3219400
2012-06-13,40.83045196533203,54.52000045776367,55.27000045776367,54.189998626708984,55.220001220703125,5693900
2012-06-14,40.50092697143555,54.08000183105469,54.66999816894531,53.599998474121094,54.529998779296875,4451000
2012-06-15,40.800479888916016,54.47999954223633,54.540000915527344,53.97999954223633,54.38999938964844,4060400
2012-06-18,40.76304626464844,54.43000030517578,54.599998474121094,54.0,54.25,2727600
2012-06-19,41.504459381103516,55.41999816894531,55.79999923706055,54.529998779296875,54.58000183105469,2822700
2012-06-20,41.13749694824219,54.93000030517578,55.529998779296875,54.47999954223633,55.40999984741211,2621700
2012-06-21,39.834381103515625,53.189998626708984,55.29999923706055,53.119998931884766,55.06999969482422,4725300
2012-06-22,40.19386291503906,53.66999816894531,53.81999969482422,52.970001220703125,53.47999954223633,3544300
2012-06-25,39.13792419433594,52.2599983215332,53.11000061035156,52.0,53.06999969482422,2941800
2012-06-26,38.860809326171875,51.88999938964844,52.439998626708984,51.400001525878906,52.279998779296875,2917200
2012-06-27,38.906063079833984,51.59000015258789,52.290000915527344,51.439998626708984,51.849998474121094,2843500
2012-06-28,38.41587448120117,50.939998626708984,51.09000015258789,50.349998474121094,50.779998779296875,3688500
2012-06-29,39.88644790649414,52.88999938964844,52.88999938964844,52.20000076293945,52.43000030517578,2888000
2012-07-02,39.260501861572266,52.060001373291016,53.099998474121094,51.720001220703125,52.459999084472656,4031800
2012-07-03,39.60741424560547,52.52000045776367,52.720001220703125,51.77000045776367,51.88999938964844,2278000
2012-07-05,39.75070571899414,52.709999084472656,52.970001220703125,51.97999954223633,52.29999923706055,2381800
2012-07-06,39.260501861572266,52.060001373291016,52.16999816894531,51.630001068115234,52.08000183105469,2589400
2012-07-09,39.44150161743164,52.29999923706055,52.31999969482422,51.70000076293945,51.91999816894531,3715200
2012-07-10,38.63458251953125,51.22999954223633,52.790000915527344,50.90999984741211,52.529998779296875,4137000
2012-07-11,37.92567825317383,50.290000915527344,51.540000915527344,50.20000076293945,51.540000915527344,4577900
2012-07-12,37.737159729003906,50.040000915527344,50.290000915527344,49.06999969482422,49.869998931884766,3588200
2012-07-13,38.272579193115234,50.75,50.849998474121094,50.04999923706055,50.09000015258789,2676700
2012-07-16,38.046348571777344,50.45000076293945,50.70000076293945,50.029998779296875,50.560001373291016,3365500
2012-07-17,38.08405303955078,50.5,50.72999954223633,49.880001068115234,50.529998779296875,3152300
2012-07-18,39.77332305908203,52.7400016784668,53.04999923706055,50.33000183105469,50.38999938964844,4922100
2012-07-19,40.45206069946289,53.63999938964844,53.66999816894531,52.720001220703125,52.790000915527344,4027800
2012-07-20,40.18810272216797,53.290000915527344,53.470001220703125,53.0,53.06999969482422,3761200
2012-07-23,40.399269104003906,53.56999969482422,53.900001525878906,52.15999984741211,52.65999984741211,4743700
2012-07-24,39.433963775634766,52.290000915527344,54.0,51.16999816894531,53.9900016784668,4704100
2012-07-25,39.7431640625,52.70000076293945,53.47999954223633,52.29999923706055,52.91999816894531,3763200
2012-07-26,40.391719818115234,53.560001373291016,54.0,52.70000076293945,53.45000076293945,3482600
2012-07-27,41.68130874633789,55.27000045776367,55.5,53.61000061035156,54.0099983215332,3966500
2012-07-30,41.16093444824219,54.58000183105469,55.439998626708984,54.47999954223633,55.13999938964844,3145400
2012-07-31,40.979949951171875,54.34000015258789,54.91999816894531,54.2400016784668,54.5,3027500
2012-08-01,40.71601486206055,53.9900016784668,55.0,53.779998779296875,54.72999954223633,2697400
2012-08-02,40.48221969604492,53.68000030517578,53.93000030517578,52.79999923706055,53.47999954223633,2335300
2012-08-03,41.94526290893555,55.619998931884766,55.70000076293945,54.459999084472656,54.56999969482422,2663800
2012-08-06,41.90754318237305,55.56999969482422,56.189998626708984,55.56999969482422,55.86000061035156,1695800
2012-08-07,42.62397003173828,56.52000045776367,56.81999969482422,55.58000183105469,55.63999938964844,1922100
2012-08-08,42.89547348022461,56.880001068115234,57.0,56.0099983215332,56.33000183105469,2467900
2012-08-09,42.83513641357422,56.79999923706055,57.150001525878906,56.59000015258789,56.720001220703125,1894100
2012-08-10,43.21974182128906,57.310001373291016,57.36000061035156,56.4900016784668,56.59000015258789,1704900
2012-08-13,43.44598388671875,57.61000061035156,57.66999816894531,56.939998626708984,57.220001220703125,2025600
2012-08-14,43.13679504394531,57.20000076293945,57.880001068115234,57.040000915527344,57.720001220703125,1511000
2012-08-15,43.43843460083008,57.599998474121094,57.689998626708984,57.02000045776367,57.150001525878906,1241300
2012-08-16,44.999507904052734,59.66999816894531,59.84000015258789,57.45000076293945,57.72999954223633,3969500
2012-08-17,45.248390197753906,60.0,60.0,59.540000915527344,59.7599983215332,3798600
2012-08-20,44.70540237426758,59.279998779296875,59.7400016784668,58.7599983215332,59.7400016784668,2837800
2012-08-21,44.554569244384766,59.08000183105469,59.5,58.91999816894531,59.5,2610000
2012-08-22,44.313255310058594,58.7599983215332,59.029998779296875,58.47999954223633,59.02000045776367,2534300
2012-08-23,44.40374755859375,58.880001068115234,59.20000076293945,58.41999816894531,58.63999938964844,2548000
2012-08-24,45.007057189941406,59.68000030517578,60.13999938964844,58.72999954223633,58.790000915527344,4707700
2012-08-27,45.323795318603516,60.099998474121094,60.45000076293945,59.83000183105469,59.90999984741211,2883800
2012-08-28,44.75065231323242,59.34000015258789,60.150001525878906,59.209999084472656,59.939998626708984,2745800
2012-08-29,44.70540237426758,59.279998779296875,59.650001525878906,59.029998779296875,59.4900016784668,1897700
2012-08-30,44.433902740478516,58.91999816894531,59.15999984741211,58.650001525878906,58.90999984741211,1952300
2012-08-31,44.71293640136719,59.290000915527344,59.810001373291016,59.099998474121094,59.310001373291016,2560300
2012-09-04,44.433902740478516,58.91999816894531,59.47999954223633,58.22999954223633,59.189998626708984,2889100
2012-09-05,44.07947540283203,58.45000076293945,59.029998779296875,58.16999816894531,58.849998474121094,2661100
2012-09-06,45.0296745300293,59.709999084472656,59.86000061035156,58.95000076293945,59.060001373291016,4257300
2012-09-07,45.70085525512695,60.599998474121094,61.099998474121094,59.91999816894531,59.970001220703125,3063900
2012-09-10,45.542503356933594,60.38999938964844,61.060001373291016,60.150001525878906,60.349998474121094,2937100
2012-09-11,45.48970413208008,60.31999969482422,60.9900016784668,60.16999816894531,60.400001525878906,3154200
2012-09-12,46.06284713745117,61.08000183105469,61.209999084472656,60.40999984741211,60.40999984741211,2821500
2012-09-13,46.28155517578125,61.369998931884766,61.869998931884766,60.599998474121094,61.189998626708984,2999500
2012-09-14,46.093021392822266,61.119998931884766,62.09000015258789,60.709999084472656,61.54999923706055,4593700
2012-09-17,46.138275146484375,61.18000030517578,61.2599983215332,60.66999816894531,61.02000045776367,3091500
2012-09-18,46.25138473510742,61.33000183105469,61.369998931884766,60.7400016784668,61.02000045776367,3378900
2012-09-19,46.15334701538086,61.20000076293945,61.81999969482422,60.95000076293945,61.310001373291016,4805900
2012-09-20,46.06284713745117,61.08000183105469,61.349998474121094,60.63999938964844,60.84000015258789,3538100
2012-09-21,45.85923767089844,60.810001373291016,61.369998931884766,60.4900016784668,61.27000045776367,8844000
2012-09-24,45.71595001220703,60.619998931884766,60.939998626708984,60.2400016784668,60.650001525878906,2529500
2012-09-25,45.05984878540039,59.75,60.900001525878906,59.689998626708984,60.779998779296875,2603000
2012-09-26,44.52096939086914,58.65999984741211,59.540000915527344,58.5,59.470001220703125,3503000
2012-09-27,44.90047073364258,59.15999984741211,59.279998779296875,58.119998931884766,58.90999984741211,2878400
2012-09-28,45.135738372802734,59.470001220703125,59.779998779296875,58.630001068115234,58.939998626708984,2484700
2012-10-01,45.21164321899414,59.56999969482422,60.209999084472656,59.369998931884766,59.540000915527344,2604600
2012-10-02,44.63481521606445,58.810001373291016,59.84000015258789,58.560001373291016,59.650001525878906,2951400
2012-10-03,45.43173599243164,59.86000061035156,59.91999816894531,58.9900016784668,59.040000915527344,2995200
2012-10-04,45.99336624145508,60.599998474121094,60.599998474121094,59.900001525878906,60.18000030517578,2764900
2012-10-05,46.03889465332031,60.65999984741211,61.189998626708984,60.40999984741211,61.0,2160200
2012-10-08,45.8339958190918,60.38999938964844,60.4900016784668,60.08000183105469,60.33000183105469,1573100
2012-10-09,44.832157135009766,59.06999969482422,60.16999816894531,58.970001220703125,59.869998931884766,2808400
2012-10-10,44.23257064819336,58.279998779296875,58.9900016784668,58.20000076293945,58.81999969482422,2512700
2012-10-11,44.346412658691406,58.43000030517578,58.970001220703125,58.40999984741211,58.849998474121094,1504700
2012-10-12,44.437496185302734,58.54999923706055,59.02000045776367,58.2599983215332,58.72999954223633,2130300
2012-10-15,44.680362701416016,58.869998931884766,59.04999923706055,58.209999084472656,58.540000915527344,2324500
2012-10-16,45.242008209228516,59.61000061035156,59.720001220703125,59.04999923706055,59.09000015258789,1743300
2012-10-17,45.67460250854492,60.18000030517578,60.290000915527344,59.650001525878906,59.75,1889900
2012-10-18,46.10721969604492,60.75,60.95000076293945,59.7599983215332,60.119998931884766,4004400
2012-10-19,46.137577056884766,60.790000915527344,60.970001220703125,60.04999923706055,60.380001068115234,4595100
2012-10-22,45.963008880615234,60.560001373291016,60.880001068115234,60.09000015258789,60.59000015258789,2870100
2012-10-23,46.09203338623047,60.72999954223633,61.7599983215332,59.2599983215332,59.70000076293945,4570800
2012-10-24,45.644256591796875,60.13999938964844,61.11000061035156,59.959999084472656,60.79999923706055,2410100
2012-10-25,45.894710540771484,60.470001220703125,60.79999923706055,59.849998474121094,60.720001220703125,1584700
2012-10-26,45.74291229248047,60.27000045776367,60.68000030517578,59.83000183105469,60.25,1937200
2012-10-31,46.547420501708984,61.33000183105469,61.5,60.560001373291016,60.59000015258789,2746000
2012-11-01,47.14699935913086,62.119998931884766,62.27000045776367,61.060001373291016,61.33000183105469,2920500
2012-11-02,47.071109771728516,62.02000045776367,62.650001525878906,62.0099983215332,62.61000061035156,2116100
2012-11-05,47.30637741088867,62.33000183105469,62.47999954223633,61.65999984741211,61.86000061035156,1962500
2012-11-06,47.776939392089844,62.95000076293945,63.33000183105469,62.150001525878906,62.560001373291016,2221000
2012-11-07,46.85859298706055,61.7400016784668,62.45000076293945,61.369998931884766,62.2599983215332,2100300
2012-11-08,45.80363082885742,60.349998474121094,61.47999954223633,60.290000915527344,60.91999816894531,3426300
2012-11-09,45.87194061279297,60.439998626708984,61.40999984741211,60.060001373291016,60.060001373291016,2094900
2012-11-12,46.2286491394043,60.90999984741211,61.22999954223633,60.349998474121094,60.61000061035156,1450900
2012-11-13,46.167938232421875,60.83000183105469,61.540000915527344,60.36000061035156,60.45000076293945,1810900
2012-11-14,45.19645690917969,59.54999923706055,61.119998931884766,59.38999938964844,61.0099983215332,2516800
2012-11-15,44.58928680419922,58.75,59.93000030517578,58.38999938964844,59.459999084472656,4620500
2012-11-16,44.680362701416016,58.869998931884766,59.52000045776367,58.47999954223633,58.790000915527344,4401300
2012-11-19,45.19645690917969,59.54999923706055,59.86000061035156,59.34000015258789,59.47999954223633,2858300
2012-11-20,45.42414855957031,59.849998474121094,59.880001068115234,59.27000045776367,59.58000183105469,1814300
2012-11-21,45.36343765258789,59.77000045776367,59.90999984741211,59.61000061035156,59.790000915527344,1571900
2012-11-23,46.008544921875,60.619998931884766,60.650001525878906,59.81999969482422,60.0,709300
2012-11-26,45.94783401489258,60.540000915527344,61.0,60.380001068115234,60.38999938964844,1598500
2012-11-27,45.94783401489258,60.540000915527344,61.529998779296875,60.41999816894531,60.72999954223633,2402700
2012-11-28,46.64608383178711,61.459999084472656,61.52000045776367,60.13999938964844,60.369998931884766,2617900
2012-11-29,46.9268913269043,61.83000183105469,61.84000015258789,61.15999984741211,61.619998931884766,2164200
2012-11-30,46.72956466674805,61.56999969482422,62.2400016784668,61.470001220703125,61.93000030517578,4019600
2012-12-03,46.35009002685547,61.06999969482422,62.61000061035156,61.060001373291016,61.959999084472656,1981000
2012-12-04,46.41838836669922,61.15999984741211,61.349998474121094,60.810001373291016,60.9900016784668,1319400
2012-12-05,46.8358268737793,61.709999084472656,62.04999923706055,60.9900016784668,61.22999954223633,2621800
2012-12-06,46.71439743041992,61.54999923706055,61.88999938964844,61.369998931884766,61.66999816894531,2992000
2012-12-07,46.42598342895508,61.16999816894531,61.95000076293945,60.88999938964844,61.75,2612400
2012-12-10,47.03316116333008,61.970001220703125,62.279998779296875,61.22999954223633,61.25,3146800
2012-12-11,46.949668884277344,61.86000061035156,62.290000915527344,61.81999969482422,62.099998474121094,2620200
2012-12-12,47.13941955566406,62.11000061035156,62.58000183105469,61.7400016784668,62.09000015258789,2710000
2012-12-13,47.09387969970703,62.04999923706055,62.5099983215332,61.90999984741211,61.90999984741211,2414800
2012-12-14,45.68113708496094,59.81999969482422,62.400001525878906,59.720001220703125,62.06999969482422,5492500
2012-12-17,46.01713943481445,60.2599983215332,60.540000915527344,59.970001220703125,60.11000061035156,3492600
2012-12-18,47.18552017211914,61.790000915527344,61.95000076293945,60.40999984741211,60.47999954223633,4373200
2012-12-19,46.88005065917969,61.38999938964844,61.970001220703125,61.2400016784668,61.79999923706055,2433400
2012-12-20,47.26188278198242,61.88999938964844,61.88999938964844,61.279998779296875,61.470001220703125,1683500
2012-12-21,46.80368423461914,61.290000915527344,61.54999923706055,60.810001373291016,61.06999969482422,3489500
2012-12-24,46.6433219909668,61.08000183105469,61.290000915527344,60.849998474121094,61.08000183105469,403300
2012-12-26,46.58222198486328,61.0,61.470001220703125,60.75,61.209999084472656,862500
2012-12-27,46.34550857543945,60.689998626708984,61.130001068115234,60.06999969482422,61.02000045776367,1508600
2012-12-28,45.83386993408203,60.02000045776367,60.720001220703125,59.959999084472656,60.25,1486800
2012-12-31,46.4371452331543,60.810001373291016,60.88999938964844,59.54999923706055,59.7599983215332,1899900
2013-01-02,47.330596923828125,61.97999954223633,62.5,61.650001525878906,62.34000015258789,3821800
2013-01-03,47.521507263183594,62.22999954223633,63.209999084472656,61.880001068115234,62.060001373291016,3062700
2013-01-04,47.651336669921875,62.400001525878906,62.75,62.310001373291016,62.38999938964844,1831000
2013-01-07,47.54441833496094,62.2599983215332,62.470001220703125,61.91999816894531,62.16999816894531,2876400
2013-01-08,47.51387405395508,62.220001220703125,62.22999954223633,60.83000183105469,60.939998626708984,3122900
2013-01-09,47.2465934753418,61.869998931884766,62.880001068115234,61.83000183105469,62.5099983215332,2930300
2013-01-10,47.92625045776367,62.7599983215332,62.849998474121094,62.16999816894531,62.27000045776367,2524000
2013-01-11,47.77350997924805,62.560001373291016,63.04999923706055,62.45000076293945,63.04999923706055,1384900
2013-01-14,48.01789093017578,62.880001068115234,62.97999954223633,62.540000915527344,62.56999969482422,1405800
2013-01-15,47.8193359375,62.619998931884766,62.81999969482422,62.41999816894531,62.630001068115234,1791400
2013-01-16,47.56733703613281,62.290000915527344,62.5,62.099998474121094,62.40999984741211,1125100
2013-01-17,48.338600158691406,63.29999923706055,63.439998626708984,62.369998931884766,62.689998626708984,1856600
2013-01-18,48.65934371948242,63.720001220703125,63.720001220703125,62.7400016784668,63.52000045776367,2535700
2013-01-22,48.60588073730469,63.650001525878906,63.91999816894531,63.04999923706055,63.540000915527344,2228100
2013-01-23,48.819705963134766,63.93000030517578,63.9900016784668,63.459999084472656,63.5099983215332,1447200
2013-01-24,49.506988525390625,64.83000183105469,64.9800033569336,63.880001068115234,63.95000076293945,2027000
2013-01-25,49.62915802001953,64.98999786376953,65.22000122070312,64.62000274658203,64.73999786376953,2117300
2013-01-28,49.972808837890625,65.44000244140625,65.5999984741211,64.76000213623047,64.9000015258789,2792900
2013-01-29,48.980072021484375,64.13999938964844,64.44999694824219,63.11000061035156,64.05999755859375,4300700
2013-01-30,48.53716278076172,63.560001373291016,64.2699966430664,63.25,63.4900016784668,2754800
2013-01-31,47.979698181152344,62.83000183105469,63.5099983215332,62.83000183105469,63.47999954223633,3726300
2013-02-01,48.03314208984375,62.900001525878906,63.36000061035156,62.619998931884766,63.310001373291016,2828800
2013-02-04,47.18552017211914,61.790000915527344,62.81999969482422,61.7599983215332,62.5,2939300
2013-02-05,47.987342834472656,62.84000015258789,62.9900016784668,62.060001373291016,62.279998779296875,2605300
2013-02-06,47.55205535888672,62.27000045776367,62.72999954223633,62.09000015258789,62.56999969482422,2379600
2013-02-07,47.39933395385742,62.06999969482422,62.43000030517578,61.619998931884766,62.31999969482422,1844000
2013-02-08,47.895694732666016,62.720001220703125,62.72999954223633,61.790000915527344,61.900001525878906,1560200
2013-02-11,47.95680618286133,62.79999923706055,62.93000030517578,62.47999954223633,62.70000076293945,1185600
2013-02-12,48.12478256225586,63.02000045776367,63.119998931884766,62.65999984741211,62.869998931884766,1053200
2013-02-13,48.52952194213867,63.54999923706055,63.560001373291016,62.90999984741211,63.209999084472656,1363100
2013-02-14,48.644073486328125,63.70000076293945,63.869998931884766,63.400001525878906,63.54999923706055,1488500
2013-02-15,48.300418853759766,63.25,64.12999725341797,63.2400016784668,63.869998931884766,2256600
2013-02-19,49.01826095581055,64.19000244140625,64.6500015258789,63.9900016784668,64.63999938964844,2913600
2013-02-20,48.201171875,63.119998931884766,64.19999694824219,63.119998931884766,64.0199966430664,1523800
2013-02-21,47.055686950683594,61.619998931884766,62.95000076293945,61.4900016784668,62.810001373291016,2370600
2013-02-22,46.948787689208984,61.47999954223633,62.2400016784668,61.310001373291016,61.880001068115234,2703200
2013-02-25,45.642948150634766,59.77000045776367,61.88999938964844,59.75,61.77000045776367,2580700
2013-02-26,45.87968826293945,60.08000183105469,60.33000183105469,59.709999084472656,59.9900016784668,2100000
2013-02-27,46.92586898803711,61.45000076293945,61.650001525878906,60.060001373291016,60.119998931884766,2026000
2013-02-28,46.964054107666016,61.5,62.0099983215332,61.31999969482422,61.529998779296875,2453100
2013-03-01,47.0404167175293,61.599998474121094,62.02000045776367,60.45000076293945,61.15999984741211,1840800
2013-03-04,46.994590759277344,61.540000915527344,61.66999816894531,60.650001525878906,61.34000015258789,2157700
2013-03-05,47.57497024536133,62.29999923706055,62.650001525878906,61.900001525878906,62.0,1544900
2013-03-06,47.81169128417969,62.61000061035156,62.779998779296875,62.060001373291016,62.560001373291016,2380200
2013-03-07,47.475685119628906,62.16999816894531,62.849998474121094,62.02000045776367,62.84000015258789,1663900
2013-03-08,47.68189239501953,62.439998626708984,62.709999084472656,62.029998779296875,62.58000183105469,1559400
2013-03-11,47.720054626464844,62.4900016784668,62.68000030517578,62.09000015258789,62.310001373291016,1219000
2013-03-12,46.78078079223633,61.2599983215332,62.5,61.20000076293945,62.40999984741211,2365800
2013-03-13,46.826595306396484,61.31999969482422,61.630001068115234,61.040000915527344,61.20000076293945,1666600
2013-03-14,46.77313232421875,61.25,61.66999816894531,60.84000015258789,61.459999084472656,2409100
2013-03-15,47.521507263183594,62.22999954223633,62.22999954223633,61.13999938964844,61.369998931884766,6748400
2013-03-18,47.5902214050293,62.31999969482422,62.52000045776367,61.5099983215332,61.560001373291016,2145800
2013-03-19,47.720054626464844,62.4900016784668,62.560001373291016,61.5099983215332,62.439998626708984,2691600
2013-03-20,48.23170471191406,63.15999984741211,63.40999984741211,62.56999969482422,62.72999954223633,2507000
2013-03-21,47.75825500488281,62.540000915527344,63.459999084472656,62.45000076293945,62.75,2726200
2013-03-22,47.54441833496094,62.2599983215332,62.790000915527344,62.13999938964844,62.709999084472656,2036900
2013-03-25,46.91822814941406,61.439998626708984,62.47999954223633,61.040000915527344,62.41999816894531,3653200
2013-03-26,46.87982177734375,61.0099983215332,61.439998626708984,60.86000061035156,61.349998474121094,3338600
2013-03-27,46.58013916015625,60.619998931884766,60.869998931884766,60.18000030517578,60.66999816894531,3482300
2013-03-28,46.826019287109375,60.939998626708984,61.060001373291016,60.369998931884766,60.650001525878906,1927800
2013-04-01,46.7799186706543,60.880001068115234,61.06999969482422,60.400001525878906,60.83000183105469,2273600
2013-04-02,46.76455307006836,60.86000061035156,61.45000076293945,60.7400016784668,61.189998626708984,1593700
2013-04-03,46.948970794677734,61.099998474121094,61.540000915527344,60.77000045776367,61.0,2562700
2013-04-04,47.425384521484375,61.720001220703125,62.08000183105469,61.09000015258789,61.2599983215332,2356000
2013-04-05,47.31011199951172,61.56999969482422,61.7599983215332,60.83000183105469,60.86000061035156,2840600
2013-04-08,47.563697814941406,61.900001525878906,61.95000076293945,61.25,61.41999816894531,2124700
2013-04-09,47.748104095458984,62.13999938964844,62.459999084472656,61.619998931884766,62.060001373291016,1347700
2013-04-10,48.08618927001953,62.58000183105469,62.68000030517578,61.869998931884766,62.150001525878906,1608800
2013-04-11,48.83153533935547,63.54999923706055,63.63999938964844,62.38999938964844,62.689998626708984,2162000
2013-04-12,48.74701690673828,63.439998626708984,63.65999984741211,63.09000015258789,63.279998779296875,2842500
2013-04-15,47.27937698364258,61.529998779296875,63.08000183105469,61.4900016784668,63.0099983215332,3007300
2013-04-16,48.22451400756836,62.7599983215332,62.81999969482422,61.599998474121094,62.02000045776367,1965100
2013-04-17,46.90287399291992,61.040000915527344,62.45000076293945,60.63999938964844,62.380001068115234,3753500
2013-04-18,46.48793411254883,60.5,61.189998626708984,60.16999816894531,60.97999954223633,2009300
2013-04-19,46.48793411254883,60.5,60.81999969482422,60.02000045776367,60.65999984741211,2687900
2013-04-22,46.703086853027344,60.779998779296875,60.970001220703125,60.130001068115234,60.75,2526900
2013-04-23,48.22451400756836,62.7599983215332,62.9900016784668,61.189998626708984,61.540000915527344,3099800
2013-04-24,49.330997467041016,64.19999694824219,64.4800033569336,62.880001068115234,62.959999084472656,3340000
2013-04-25,50.084022521972656,65.18000030517578,65.94000244140625,64.25,64.25,5197500
2013-04-26,49.46930694580078,64.37999725341797,65.23999786376953,64.20999908447266,65.18000030517578,2552500
2013-04-29,49.815086364746094,64.83000183105469,64.94999694824219,64.41000366210938,64.68000030517578,1385000
2013-04-30,49.60761642456055,64.55999755859375,64.88999938964844,63.939998626708984,64.63999938964844,1856200
2013-05-01,49.077430725097656,63.869998931884766,64.5,63.84000015258789,64.2699966430664,1914000
2013-05-02,49.576873779296875,64.5199966430664,64.66999816894531,64.0,64.1500015258789,2751900
2013-05-03,50.491275787353516,65.70999908447266,65.95999908447266,65.1500015258789,65.1500015258789,2666500
2013-05-06,50.52199935913086,65.75,65.77999877929688,65.23999786376953,65.56999969482422,2029100
2013-05-07,51.290401458740234,66.75,66.83000183105469,65.81999969482422,65.87999725341797,2190600
2013-05-08,52.05110549926758,67.73999786376953,67.81999969482422,66.47000122070312,66.69999694824219,2413800
2013-05-09,52.366153717041016,68.1500015258789,68.81999969482422,67.18000030517578,67.55999755859375,3046900
2013-05-10,52.48141860961914,68.30000305175781,68.47000122070312,67.62999725341797,68.29000091552734,2078900
2013-05-13,52.47372055053711,68.29000091552734,68.48999786376953,67.88999938964844,68.19999694824219,1203100
2013-05-14,53.31127166748047,69.37999725341797,69.61000061035156,68.29000091552734,68.4000015258789,2583900
2013-05-15,53.92601776123047,70.18000030517578,70.19999694824219,69.08000183105469,69.12999725341797,2015300
2013-05-16,53.71853256225586,69.91000366210938,70.1500015258789,69.5999984741211,69.91000366210938,1843300
2013-05-17,54.38703918457031,70.77999877929688,70.8499984741211,70.08000183105469,70.13999938964844,3009500
2013-05-20,54.55609130859375,71.0,71.48999786376953,70.54000091552734,70.63999938964844,1496800
2013-05-21,54.67903518676758,71.16000366210938,71.63999938964844,70.83999633789062,71.16999816894531,2171600
2013-05-22,54.402408599853516,70.80000305175781,71.63999938964844,70.41999816894531,71.06999969482422,2661300
2013-05-23,53.99515914916992,70.2699966430664,70.7300033569336,70.06999969482422,70.16000366210938,1810000
2013-05-24,53.96444320678711,70.2300033569336,70.29000091552734,69.44999694824219,69.95999908447266,1158700
2013-05-28,54.141143798828125,70.45999908447266,71.33999633789062,70.37999725341797,70.91999816894531,1305400
2013-05-29,53.918312072753906,70.16999816894531,70.62999725341797,69.86000061035156,70.05000305175781,1178300
2013-05-30,54.21799850463867,70.55999755859375,70.98999786376953,70.12999725341797,70.30000305175781,1361600
2013-05-31,53.88755798339844,70.12999725341797,71.3499984741211,70.12999725341797,70.45999908447266,1968500
2013-06-03,54.5023078918457,70.93000030517578,70.95999908447266,69.80999755859375,70.33000183105469,1978000
2013-06-04,53.81843566894531,70.04000091552734,71.23999786376953,69.58000183105469,70.80999755859375,1551600
2013-06-05,53.15760803222656,69.18000030517578,69.9800033569336,69.1500015258789,69.73999786376953,2058800
2013-06-06,53.47266387939453,69.58999633789062,69.70999908447266,68.91999816894531,69.16999816894531,2424900
2013-06-07,54.3255729675293,70.69999694824219,70.7699966430664,69.7699966430664,70.05000305175781,1772700
2013-06-10,54.187255859375,70.5199966430664,70.80000305175781,70.05999755859375,70.80000305175781,1032500
2013-06-11,53.86452102661133,70.0999984741211,70.47000122070312,69.62000274658203,69.63999938964844,1356100
2013-06-12,53.326656341552734,69.4000015258789,70.73999786376953,69.27999877929688,70.6500015258789,2023400
2013-06-13,54.164207458496094,70.48999786376953,70.70999908447266,69.22000122070312,69.2699966430664,2158500
2013-06-14,53.972110748291016,70.23999786376953,70.70999908447266,70.1500015258789,70.3499984741211,1161500
2013-06-17,54.302513122558594,70.66999816894531,71.08000183105469,70.30999755859375,70.75,1608100
2013-06-18,54.80965042114258,71.33000183105469,71.73999786376953,70.69000244140625,70.8499984741211,1764700
2013-06-19,54.11040496826172,70.41999816894531,71.37000274658203,70.41999816894531,71.22000122070312,1335400
