Price,Adj Close,Close,High,Low,Open,Volume
2009-10-19,6.1394195556640625,16.790000915527344,16.84000015258789,16.459999084472656,16.709999084472656,7393600
2009-10-20,6.007781028747559,16.43000030517578,16.829999923706055,16.270000457763672,16.829999923706055,11119400
2009-10-21,6.1394195556640625,16.790000915527344,17.020000457763672,16.270000457763672,16.31999969482422,15531100
2009-10-22,6.179641246795654,16.899999618530273,16.950000762939453,16.559999465942383,16.90999984741211,8430400
2009-10-23,6.091885089874268,16.65999984741211,17.100000381469727,16.600000381469727,16.829999923706055,9544700
2009-10-26,6.011437892913818,16.440000534057617,16.989999771118164,16.3799991607666,16.600000381469727,11335300
2009-10-27,5.909054279327393,16.15999984741211,16.600000381469727,16.110000610351562,16.479999542236328,11833700
2009-10-28,5.751819610595703,15.729999542236328,16.209999084472656,15.680000305175781,16.1299991607666,14573000
2009-10-29,6.486794948577881,17.739999771118164,17.829999923706055,16.920000076293945,16.959999084472656,39381300
2009-10-30,6.428289413452148,17.579999923706055,18.0,17.520000457763672,17.65999984741211,24022000
2009-11-02,6.355154991149902,17.3799991607666,17.520000457763672,17.1200008392334,17.299999237060547,17578600
2009-11-03,6.307622909545898,17.25,17.450000762939453,17.020000457763672,17.350000381469727,12038000
2009-11-04,6.300309181213379,17.229999542236328,17.459999084472656,17.09000015258789,17.200000762939453,8977900
2009-11-05,6.380756378173828,17.450000762939453,17.65999984741211,17.34000015258789,17.469999313354492,8385000
2009-11-06,6.369785308837891,17.420000076293945,17.600000381469727,17.290000915527344,17.3799991607666,5656300
2009-11-09,6.475826740264893,17.709999084472656,17.75,17.40999984741211,17.459999084472656,5775600
2009-11-10,6.453886985778809,17.649999618530273,17.809999465942383,17.549999237060547,17.75,5381200
2009-11-11,6.431947708129883,17.59000015258789,17.799999237060547,17.450000762939453,17.719999313354492,5591600
2009-11-12,6.340532302856445,17.34000015258789,17.75,17.290000915527344,17.639999389648438,7306300
2009-11-13,6.380756378173828,17.450000762939453,17.559999465942383,17.329999923706055,17.450000762939453,6920600
2009-11-16,6.508733749389648,17.799999237060547,17.920000076293945,17.459999084472656,17.469999313354492,10279800
2009-11-17,6.51604700088501,17.81999969482422,17.860000610351562,17.600000381469727,17.600000381469727,6330800
2009-11-18,6.570898056030273,17.969999313354492,17.969999313354492,17.649999618530273,17.760000228881836,8014300
2009-11-19,6.534332275390625,17.8700008392334,17.920000076293945,17.59000015258789,17.760000228881836,18435900
2009-11-20,6.479481220245361,17.719999313354492,18.0,17.610000610351562,17.770000457763672,8123500
2009-11-23,6.58552360534668,18.010000228881836,18.190000534057617,17.729999542236328,17.760000228881836,8484900
2009-11-24,6.559927940368652,17.940000534057617,18.010000228881836,17.75,17.950000762939453,8202900
2009-11-25,6.589178562164307,18.020000457763672,18.06999969482422,17.8799991607666,17.959999084472656,5155500
2009-11-27,6.468512535095215,17.690000534057617,17.920000076293945,17.549999237060547,17.700000762939453,3933300
2009-11-30,6.490448951721191,17.75,17.81999969482422,17.5,17.600000381469727,10271400
2009-12-01,6.58552360534668,18.010000228881836,18.149999618530273,17.760000228881836,17.81999969482422,9100700
2009-12-02,6.581867218017578,18.0,18.15999984741211,17.790000915527344,18.149999618530273,7923400
2009-12-03,6.567239284515381,17.959999084472656,18.190000534057617,17.920000076293945,17.979999542236328,7848200
2009-12-04,6.537985324859619,17.8799991607666,18.280000686645508,17.829999923706055,18.100000381469727,8836900
2009-12-07,6.4575419425964355,17.65999984741211,17.889999389648438,17.600000381469727,17.8799991607666,7781500
2009-12-08,6.34784460067749,17.360000610351562,17.540000915527344,17.219999313354492,17.31999969482422,12743200
2009-12-09,6.453886985778809,17.649999618530273,17.719999313354492,17.25,17.329999923706055,10650900
2009-12-10,6.461198806762695,17.670000076293945,17.8799991607666,17.639999389648438,17.65999984741211,6569500
2009-12-11,6.439258098602295,17.610000610351562,17.889999389648438,17.459999084472656,17.8700008392334,7269800
2009-12-14,6.483139514923096,17.729999542236328,17.8799991607666,17.690000534057617,17.8700008392334,5494500
2009-12-15,6.453886985778809,17.649999618530273,17.850000381469727,17.610000610351562,17.739999771118164,5706500
2009-12-16,6.479481220245361,17.719999313354492,17.959999084472656,17.68000030517578,17.770000457763672,5853100
2009-12-17,6.373441219329834,17.43000030517578,17.799999237060547,17.3799991607666,17.700000762939453,8601300
2009-12-18,6.439258098602295,17.610000610351562,17.700000762939453,17.40999984741211,17.700000762939453,10921500
2009-12-21,6.519703388214111,17.829999923706055,17.84000015258789,17.56999969482422,17.670000076293945,5266300
2009-12-22,6.475826740264893,17.709999084472656,17.950000762939453,17.68000030517578,17.850000381469727,5459800
2009-12-23,6.494109630584717,17.760000228881836,17.799999237060547,17.649999618530273,17.700000762939453,4223200
2009-12-24,6.592836380004883,18.030000686645508,18.049999237060547,17.760000228881836,17.770000457763672,2442800
2009-12-28,6.611119747161865,18.079999923706055,18.15999984741211,17.969999313354492,18.010000228881836,4898300
2009-12-29,6.592836380004883,18.030000686645508,18.139999389648438,17.979999542236328,18.049999237060547,3757500
2009-12-30,6.636716365814209,18.149999618530273,18.170000076293945,17.969999313354492,17.969999313354492,4598700
2009-12-31,6.541643142700195,17.889999389648438,18.270000457763672,17.889999389648438,18.010000228881836,6404500
2010-01-04,6.728129863739014,18.399999618530273,18.530000686645508,18.010000228881836,18.040000915527344,8322300
2010-01-05,6.691563606262207,18.299999237060547,18.440000534057617,18.139999389648438,18.399999618530273,6621200
2010-01-06,6.713505744934082,18.360000610351562,18.459999084472656,18.139999389648438,18.219999313354492,6043600
2010-01-07,6.698877811431885,18.31999969482422,18.469999313354492,18.1299991607666,18.469999313354492,8085300
2010-01-08,6.717160701751709,18.3700008392334,18.5,18.209999084472656,18.25,6030900
2010-01-11,6.713505744934082,18.360000610351562,18.5,18.229999542236328,18.459999084472656,6345500
2010-01-12,6.753725528717041,18.469999313354492,18.6200008392334,18.25,18.329999923706055,12956400
2010-01-13,6.83417272567749,18.690000534057617,18.860000610351562,18.530000686645508,18.739999771118164,9715100
2010-01-14,6.867081165313721,18.780000686645508,18.889999389648438,18.610000610351562,18.790000915527344,7193900
2010-01-15,6.892675399780273,18.850000381469727,19.139999389648438,18.56999969482422,18.989999771118164,17047700
2010-01-19,6.998718738555908,19.139999389648438,19.15999984741211,18.790000915527344,18.790000915527344,10053200
2010-01-20,6.841483116149902,18.709999084472656,19.079999923706055,18.360000610351562,19.079999923706055,14625800
2010-01-21,6.8122358322143555,18.6299991607666,19.040000915527344,18.489999771118164,18.899999618530273,17268700
2010-01-22,6.687905788421631,18.290000915527344,18.84000015258789,18.280000686645508,18.6299991607666,14710000
2010-01-25,6.753725528717041,18.469999313354492,18.6299991607666,18.239999771118164,18.360000610351562,11209500
2010-01-26,6.750070095062256,18.459999084472656,18.6299991607666,18.280000686645508,18.299999237060547,10200100
2010-01-27,6.804919719696045,18.610000610351562,18.65999984741211,18.229999542236328,18.389999389648438,14282600
2010-01-28,6.366127967834473,17.40999984741211,18.100000381469727,17.149999618530273,18.040000915527344,35318900
2010-01-29,6.197923183441162,16.950000762939453,17.559999465942383,16.899999618530273,17.510000228881836,16538800
2010-02-01,6.336873531341553,17.329999923706055,17.3700008392334,16.989999771118164,17.110000610351562,13670000
2010-02-02,6.336873531341553,17.329999923706055,17.43000030517578,17.09000015258789,17.309999465942383,12981800
2010-02-03,6.311279296875,17.260000228881836,17.389999389648438,17.139999389648438,17.18000030517578,11434600
2010-02-04,6.190611839294434,16.93000030517578,17.190000534057617,16.850000381469727,17.149999618530273,13881000
2010-02-05,6.267400741577148,17.139999389648438,17.200000762939453,16.829999923706055,16.8700008392334,13726800
2010-02-08,6.219862937927246,17.010000228881836,17.1299991607666,16.8700008392334,16.950000762939453,9241900
2010-02-09,6.23814582824707,17.059999465942383,17.209999084472656,16.850000381469727,17.209999084472656,13685300
2010-02-10,6.249115467071533,17.09000015258789,17.149999618530273,16.8799991607666,17.0,7281100
2010-02-11,6.300309181213379,17.229999542236328,17.399999618530273,16.920000076293945,17.06999969482422,11169000
2010-02-12,6.154042720794678,16.829999923706055,16.860000610351562,16.600000381469727,16.770000457763672,17203300
2010-02-16,6.249115467071533,17.09000015258789,17.1200008392334,16.579999923706055,16.600000381469727,7827800
2010-02-17,6.194269180297852,16.940000534057617,17.200000762939453,16.829999923706055,17.06999969482422,9752400
2010-02-18,6.260087490081787,17.1200008392334,17.139999389648438,16.799999237060547,17.1200008392334,7889500
2010-02-19,6.278368949890137,17.170000076293945,17.25,16.920000076293945,16.920000076293945,6340600
2010-02-22,6.172327041625977,16.8799991607666,17.270000457763672,16.81999969482422,17.270000457763672,18500900
2010-02-23,6.084571361541748,16.639999389648438,16.940000534057617,16.610000610351562,16.940000534057617,15557100
2010-02-24,6.04069185256958,16.520000457763672,16.8700008392334,16.450000762939453,16.75,23826800
2010-02-25,6.048004150390625,16.540000915527344,16.59000015258789,16.1299991607666,16.309999465942383,20631600
2010-02-26,6.05165958404541,16.549999237060547,16.65999984741211,16.34000015258789,16.600000381469727,14737700
2010-03-01,6.099195957183838,16.68000030517578,16.760000228881836,16.479999542236328,16.549999237060547,13100000
2010-03-02,6.0589752197265625,16.56999969482422,16.850000381469727,16.559999465942383,16.799999237060547,12286600
2010-03-03,6.091885089874268,16.65999984741211,16.790000915527344,16.579999923706055,16.579999923706055,9501100
2010-03-04,6.117478847503662,16.729999542236328,16.860000610351562,16.510000228881836,16.860000610351562,9526600
2010-03-05,6.205237865447998,16.969999313354492,17.0,16.770000457763672,16.889999389648438,10332000
2010-03-08,6.179641246795654,16.899999618530273,16.989999771118164,16.81999969482422,16.920000076293945,6986300
2010-03-09,6.289339065551758,17.200000762939453,17.299999237060547,16.760000228881836,16.920000076293945,11990700
2010-03-10,6.380756378173828,17.450000762939453,17.489999771118164,17.0,17.049999237060547,16531800
2010-03-11,6.355154991149902,17.3799991607666,17.450000762939453,17.239999771118164,17.360000610351562,8798300
2010-03-12,6.388067245483398,17.469999313354492,17.520000457763672,17.270000457763672,17.3700008392334,7423300
2010-03-15,6.355154991149902,17.3799991607666,17.5,17.200000762939453,17.479999542236328,6733700
2010-03-16,6.318593978881836,17.280000686645508,17.479999542236328,17.170000076293945,17.3700008392334,8323100
2010-03-17,6.260087490081787,17.1200008392334,17.34000015258789,17.020000457763672,17.34000015258789,14225800
2010-03-18,6.384410381317139,17.459999084472656,17.5,17.1200008392334,17.15999984741211,18478900
2010-03-19,6.285680294036865,17.190000534057617,17.56999969482422,17.110000610351562,17.43000030517578,34974800
2010-03-22,6.278368949890137,17.170000076293945,17.25,17.100000381469727,17.149999618530273,20268400
2010-03-23,6.234489917755127,17.049999237060547,17.170000076293945,16.920000076293945,17.149999618530273,14694800
2010-03-24,6.205237865447998,16.969999313354492,17.049999237060547,16.829999923706055,16.989999771118164,23934400
2010-03-25,6.227177143096924,17.030000686645508,17.239999771118164,16.90999984741211,17.239999771118164,16333300
2010-03-26,6.157702445983887,16.84000015258789,17.100000381469727,16.760000228881836,17.100000381469727,10019800
2010-03-29,6.197923183441162,16.950000762939453,16.989999771118164,16.84000015258789,16.889999389648438,9323000
2010-03-30,6.234489917755127,17.049999237060547,17.09000015258789,16.90999984741211,16.969999313354492,9888100
2010-03-31,6.190611839294434,16.93000030517578,17.049999237060547,16.799999237060547,17.010000228881836,7016800
2010-04-01,6.132106304168701,16.770000457763672,17.09000015258789,16.709999084472656,16.969999313354492,9827500
2010-04-05,6.154042720794678,16.829999923706055,16.8799991607666,16.719999313354492,16.780000686645508,11390300
2010-04-06,6.117478847503662,16.729999542236328,16.760000228881836,16.530000686645508,16.700000762939453,12861900
2010-04-07,6.102854251861572,16.690000534057617,16.860000610351562,16.639999389648438,16.719999313354492,11047700
2010-04-08,6.099195957183838,16.68000030517578,16.790000915527344,16.549999237060547,16.770000457763672,9664400
2010-04-09,6.245460510253906,17.079999923706055,17.100000381469727,16.579999923706055,16.649999618530273,13996700
2010-04-12,6.274713516235352,17.15999984741211,17.229999542236328,17.030000686645508,17.030000686645508,9189100
2010-04-13,6.110164642333984,16.709999084472656,17.15999984741211,16.65999984741211,17.1200008392334,20761200
2010-04-14,6.249115467071533,17.09000015258789,17.1299991607666,16.670000076293945,16.75,19852100
2010-04-15,6.208893299102783,16.979999542236328,17.170000076293945,16.739999771118164,16.850000381469727,17760800
2010-04-16,6.099195957183838,16.68000030517578,17.040000915527344,16.670000076293945,16.969999313354492,17463500
2010-04-19,6.146731853485107,16.809999465942383,16.8700008392334,16.559999465942383,16.709999084472656,10603600
2010-04-20,6.241802215576172,17.06999969482422,17.1299991607666,16.8700008392334,16.950000762939453,12541200
2010-04-21,6.256427764892578,17.110000610351562,17.1299991607666,16.860000610351562,16.989999771118164,8590300
2010-04-22,6.296651840209961,17.219999313354492,17.270000457763672,16.850000381469727,17.049999237060547,15665800
2010-04-23,6.366127967834473,17.40999984741211,17.40999984741211,16.989999771118164,17.139999389648438,10445700
2010-04-26,6.245460510253906,17.079999923706055,17.469999313354492,17.06999969482422,17.399999618530273,11863900
2010-04-27,6.197923183441162,16.950000762939453,17.229999542236328,16.899999618530273,17.09000015258789,13470500
2010-04-28,6.34784460067749,17.360000610351562,17.440000534057617,17.010000228881836,17.049999237060547,18855900
2010-04-29,6.267400741577148,17.139999389648438,17.360000610351562,17.059999465942383,17.200000762939453,14734100
2010-04-30,6.132106304168701,16.770000457763672,16.950000762939453,16.690000534057617,16.729999542236328,17453400
2010-05-03,6.084571361541748,16.639999389648438,16.8700008392334,16.579999923706055,16.81999969482422,25038600
2010-05-04,5.930990695953369,16.219999313354492,16.549999237060547,16.1299991607666,16.520000457763672,19176800
2010-05-05,5.941962242126465,16.25,16.399999618530273,16.1299991607666,16.209999084472656,22445900
2010-05-06,6.044347763061523,16.530000686645508,17.25,15.949999809265137,16.969999313354492,39133800
2010-05-07,5.711597919464111,15.619999885559082,16.540000915527344,15.529999732971191,16.440000534057617,33011900
2010-05-10,5.927337169647217,16.209999084472656,16.399999618530273,16.040000915527344,16.149999618530273,22183600
2010-05-11,5.956589221954346,16.290000915527344,16.540000915527344,16.059999465942383,16.149999618530273,12232500
2010-05-12,6.062631130218506,16.579999923706055,16.610000610351562,16.229999542236328,16.399999618530273,13127500
2010-05-13,5.985841751098633,16.3700008392334,16.729999542236328,16.360000610351562,16.450000762939453,8307900
2010-05-14,5.894428730010986,16.1200008392334,16.350000381469727,15.979999542236328,16.290000915527344,10824900
2010-05-17,5.952934265136719,16.280000686645508,16.31999969482422,15.949999809265137,16.079999923706055,17185900
2010-05-18,5.832265377044678,15.949999809265137,16.459999084472656,15.90999984741211,16.43000030517578,18049900
2010-05-19,5.7152557373046875,15.630000114440918,16.1299991607666,15.539999961853027,16.010000228881836,19568500
2010-05-20,5.397130489349365,14.760000228881836,15.359999656677246,14.75,15.260000228881836,25421500
2010-05-21,5.378847122192383,14.710000038146973,16.350000381469727,14.380000114440918,14.609999656677246,29541500
2010-05-24,5.276463508605957,14.430000305175781,14.729999542236328,14.40999984741211,14.600000381469727,18521700
2010-05-25,5.239896774291992,14.329999923706055,14.430000305175781,14.029999732971191,14.229999542236328,17098000
2010-05-26,5.170422554016113,14.140000343322754,14.670000076293945,14.100000381469727,14.359999656677246,27239400
2010-05-27,5.345939636230469,14.619999885559082,14.619999885559082,14.3100004196167,14.3100004196167,12783600
2010-05-28,5.181392192840576,14.170000076293945,14.550000190734863,14.09000015258789,14.5,18153500
2010-06-01,5.060724258422852,13.84000015258789,14.210000038146973,13.84000015258789,14.069999694824219,18895900
2010-06-02,5.221612930297852,14.279999732971191,14.279999732971191,13.84000015258789,13.859999656677246,15013800
2010-06-03,5.338624954223633,14.600000381469727,14.619999885559082,14.09000015258789,14.229999542236328,15377400
2010-06-04,5.089977264404297,13.920000076293945,14.5,13.899999618530273,14.34000015258789,16911400
2010-06-07,5.082663536071777,13.899999618530273,14.350000381469727,13.880000114440918,14.09000015258789,14092900
2010-06-08,5.13751220703125,14.050000190734863,14.109999656677246,13.779999732971191,13.90999984741211,18220100
2010-06-09,5.089977264404297,13.920000076293945,14.199999809265137,13.880000114440918,14.09000015258789,17833900
2010-06-10,5.276463508605957,14.430000305175781,14.5,14.220000267028809,14.40999984741211,22433100
2010-06-11,5.364222049713135,14.670000076293945,14.720000267028809,14.220000267028809,14.220000267028809,12807400
2010-06-14,5.276463508605957,14.430000305175781,14.880000114440918,14.40999984741211,14.880000114440918,13108400
2010-06-15,5.488547325134277,15.010000228881836,15.029999732971191,14.600000381469727,14.65999984741211,10487100
2010-06-16,5.510485649108887,15.069999694824219,15.15999984741211,14.789999961853027,14.880000114440918,10664300
2010-06-17,5.499514102935791,15.039999961853027,15.1899995803833,14.890000343322754,15.1899995803833,20636400
2010-06-18,5.543393611907959,15.15999984741211,15.300000190734863,15.0,15.100000381469727,13158100
2010-06-21,5.4702630043029785,14.960000038146973,15.399999618530273,14.84000015258789,15.350000381469727,9649200
2010-06-22,5.367877006530762,14.680000305175781,15.109999656677246,14.649999618530273,14.930000305175781,8118500
2010-06-23,5.393474578857422,14.75,14.890000343322754,14.579999923706055,14.699999809265137,9476300
2010-06-24,5.272805690765381,14.420000076293945,14.8100004196167,14.390000343322754,14.670000076293945,10421100
2010-06-25,5.272805690765381,14.420000076293945,14.569999694824219,14.15999984741211,14.4399995803833,29397700
2010-06-28,5.269150733947754,14.40999984741211,14.59000015258789,14.329999923706055,14.460000038146973,7261000
2010-06-29,5.093632221221924,13.930000305175781,14.279999732971191,13.819999694824219,14.25,12348200
2010-06-30,5.075348854064941,13.880000114440918,14.210000038146973,13.850000381469727,13.960000038146973,19326900
2010-07-01,5.071693420410156,13.869999885559082,13.949999809265137,13.579999923706055,13.819999694824219,13422000
2010-07-02,5.111917018890381,13.979999542236328,14.0600004196167,13.779999732971191,13.84000015258789,9018100
2010-07-06,5.130199909210205,14.029999732971191,14.279999732971191,13.920000076293945,14.1899995803833,10245100
2010-07-07,5.2874321937561035,14.460000038146973,14.479999542236328,13.9399995803833,14.020000457763672,16211800
2010-07-08,5.302061080932617,14.5,14.550000190734863,14.300000190734863,14.460000038146973,10993300
2010-07-09,5.2654924392700195,14.399999618530273,14.649999618530273,14.390000343322754,14.460000038146973,7058500
2010-07-12,5.382504463195801,14.720000267028809,14.829999923706055,14.449999809265137,14.489999771118164,6447000
2010-07-13,5.477574825286865,14.979999542236328,15.0,14.8100004196167,14.84000015258789,11315100
2010-07-14,5.4702630043029785,14.960000038146973,15.079999923706055,14.859999656677246,15.069999694824219,11043100
2010-07-15,5.455636978149414,14.920000076293945,14.970000267028809,14.59000015258789,14.8100004196167,11796100
2010-07-16,5.334968566894531,14.59000015258789,14.989999771118164,14.5600004196167,14.9399995803833,10602400
2010-07-19,5.4483232498168945,14.899999618530273,14.949999809265137,14.609999656677246,14.6899995803833,8640100
2010-07-20,5.492202281951904,15.020000457763672,15.020000457763672,14.550000190734863,14.649999618530273,8368500
2010-07-21,5.334968566894531,14.59000015258789,15.050000190734863,14.520000457763672,15.029999732971191,9448700
2010-07-22,5.5543646812438965,15.1899995803833,15.5,14.670000076293945,14.6899995803833,9824500
2010-07-23,5.5543646812438965,15.1899995803833,15.1899995803833,14.960000038146973,15.100000381469727,6587300
2010-07-26,5.517797946929932,15.09000015258789,15.149999618530273,14.829999923706055,15.109999656677246,9593400
2010-07-27,5.481231212615967,14.989999771118164,15.170000076293945,14.930000305175781,15.119999885559082,9307100
2010-07-28,5.364222049713135,14.670000076293945,15.079999923706055,14.640000343322754,15.0,13054200
2010-07-29,4.764540195465088,13.029999732971191,13.760000228881836,12.899999618530273,13.220000267028809,62450800
2010-07-30,4.74260139465332,12.970000267028809,13.079999923706055,12.819999694824219,12.979999542236328,19397100
2010-08-02,4.815731525421143,13.170000076293945,13.279999732971191,13.050000190734863,13.109999656677246,14490000
2010-08-03,4.7389445304870605,12.960000038146973,13.1899995803833,12.920000076293945,13.130000114440918,13028200
2010-08-04,4.7828216552734375,13.079999923706055,13.220000267028809,12.979999542236328,13.0,7724700
2010-08-05,4.786479949951172,13.09000015258789,13.270000457763672,12.970000267028809,13.069999694824219,18725500
2010-08-06,4.768197536468506,13.039999961853027,13.140000343322754,12.829999923706055,13.0,10364000
2010-08-09,4.768197536468506,13.039999961853027,13.09000015258789,12.930000305175781,13.09000015258789,9319400
2010-08-10,4.71700382232666,12.899999618530273,13.010000228881836,12.710000038146973,12.930000305175781,10278800
2010-08-11,4.589023590087891,12.550000190734863,12.739999771118164,12.5,12.65999984741211,14834500
2010-08-12,4.537830829620361,12.40999984741211,12.489999771118164,12.3100004196167,12.430000305175781,13305600
2010-08-13,4.512234687805176,12.34000015258789,12.420000076293945,12.270000457763672,12.34000015258789,8626800
2010-08-16,4.530518531799316,12.390000343322754,12.449999809265137,12.039999961853027,12.0600004196167,10825000
2010-08-17,4.654843330383301,12.729999542236328,12.819999694824219,12.4399995803833,12.4399995803833,13249800
2010-08-18,4.603650093078613,12.59000015258789,12.729999542236328,12.529999732971191,12.640000343322754,11321900
2010-08-19,4.888864040374756,13.369999885559082,13.970000267028809,13.0,13.970000267028809,62095700
2010-08-20,5.046098232269287,13.800000190734863,13.829999923706055,13.4399995803833,13.569999694824219,31649900
2010-08-23,4.94736909866333,13.529999732971191,13.899999618530273,13.5,13.800000190734863,15111300
2010-08-24,4.9949049949646,13.65999984741211,13.739999771118164,13.329999923706055,13.350000381469727,15370800
2010-08-25,5.053410053253174,13.819999694824219,13.869999885559082,13.5,13.59000015258789,12557900
2010-08-26,4.9949049949646,13.65999984741211,13.84000015258789,13.600000381469727,13.819999694824219,14793000
2010-08-27,5.108259677886963,13.970000267028809,14.050000190734863,13.680000305175781,13.739999771118164,17420600
2010-08-30,5.005873680114746,13.6899995803833,13.979999542236328,13.680000305175781,13.869999885559082,18462000
2010-08-31,4.9839348793029785,13.630000114440918,13.739999771118164,13.569999694824219,13.65999984741211,21330700
2010-09-01,5.148482322692871,14.079999923706055,14.09000015258789,13.75,13.84000015258789,16228800
2010-09-02,5.108259677886963,13.970000267028809,14.119999885559082,13.890000343322754,14.029999732971191,11378500
2010-09-03,5.111917018890381,13.979999542236328,14.239999771118164,13.9399995803833,14.210000038146973,12236900
2010-09-07,5.108259677886963,13.970000267028809,14.109999656677246,13.920000076293945,13.920000076293945,11011500
2010-09-08,5.3313117027282715,14.579999923706055,14.979999542236328,13.960000038146973,14.050000190734863,38916200
2010-09-09,5.345939636230469,14.619999885559082,14.8100004196167,14.510000228881836,14.739999771118164,11797300
2010-09-10,5.433696269989014,14.859999656677246,14.970000267028809,14.600000381469727,14.710000038146973,13360900
2010-09-13,5.488547325134277,15.010000228881836,15.140000343322754,14.890000343322754,15.0,13601100
2010-09-14,5.484889030456543,15.0,15.130000114440918,14.949999809265137,15.020000457763672,15443600
2010-09-15,5.481231212615967,14.989999771118164,15.069999694824219,14.850000381469727,14.90999984741211,12332600
2010-09-16,5.462948799133301,14.9399995803833,15.010000228881836,14.850000381469727,14.960000038146973,8081800
2010-09-17,5.477574825286865,14.979999542236328,15.069999694824219,14.930000305175781,15.010000228881836,11661800
2010-09-20,5.517797946929932,15.09000015258789,15.229999542236328,15.0,15.020000457763672,7779400
2010-09-21,5.506827354431152,15.0600004196167,15.1899995803833,14.989999771118164,15.170000076293945,8406400
2010-09-22,5.451979160308838,14.90999984741211,15.180000305175781,14.890000343322754,15.09000015258789,16752900
2010-09-23,5.451979160308838,14.90999984741211,15.020000457763672,14.760000228881836,14.869999885559082,9175000
2010-09-24,5.536080837249756,15.140000343322754,15.180000305175781,14.989999771118164,15.020000457763672,9280900
2010-09-27,5.63846492767334,15.420000076293945,15.550000190734863,15.149999618530273,15.1899995803833,12677000
2010-09-28,5.686002254486084,15.550000190734863,15.720000267028809,15.149999618530273,15.460000038146973,11260100
2010-09-29,5.70794153213501,15.609999656677246,15.75,15.4399995803833,15.449999809265137,9941300
2010-09-30,5.5324249267578125,15.130000114440918,15.720000267028809,15.09000015258789,15.720000267028809,20876400
2010-10-01,5.631153106689453,15.399999618530273,15.539999961853027,15.25,15.350000381469727,13780800
2010-10-04,5.492202281951904,15.020000457763672,15.399999618530273,14.880000114440918,15.390000343322754,10611900
2010-10-05,5.587273120880127,15.279999732971191,15.34000015258789,15.029999732971191,15.220000267028809,11402100
2010-10-06,5.459291458129883,14.930000305175781,15.3100004196167,14.760000228881836,15.25,12439300
2010-10-07,5.495859146118164,15.029999732971191,15.1899995803833,14.899999618530273,14.960000038146973,8795600
2010-10-08,5.488547325134277,15.010000228881836,15.170000076293945,14.970000267028809,15.010000228881836,7958800
2010-10-11,5.547051429748535,15.170000076293945,15.25,14.979999542236328,14.989999771118164,7230000
2010-10-12,5.627495765686035,15.390000343322754,15.4399995803833,14.979999542236328,15.109999656677246,9664300
2010-10-13,5.704283714294434,15.600000381469727,15.760000228881836,15.4399995803833,15.5,9964900
2010-10-14,5.689657211303711,15.5600004196167,15.710000038146973,15.399999618530273,15.600000381469727,8250700
2010-10-15,5.751819610595703,15.729999542236328,15.800000190734863,15.479999542236328,15.609999656677246,9742200
2010-10-18,5.70794153213501,15.609999656677246,15.75,15.539999961853027,15.6899995803833,6294300
2010-10-19,5.6713762283325195,15.510000228881836,15.579999923706055,15.270000457763672,15.479999542236328,8095800
2010-10-20,5.700628280639648,15.59000015258789,15.720000267028809,15.520000457763672,15.539999961853027,7111800
2010-10-21,5.689657211303711,15.5600004196167,15.9399995803833,15.449999809265137,15.680000305175781,9810800
2010-10-22,5.740850925445557,15.699999809265137,15.8100004196167,15.449999809265137,15.65999984741211,8482900
2010-10-25,5.770103454589844,15.779999732971191,15.899999618530273,15.670000076293945,15.800000190734863,6570000
2010-10-26,5.810325622558594,15.890000343322754,15.949999809265137,15.539999961853027,15.65999984741211,6989500
2010-10-27,5.777414798736572,15.800000190734863,15.880000114440918,15.609999656677246,15.710000038146973,11734400
2010-10-28,6.0150957107543945,16.450000762939453,16.690000534057617,16.31999969482422,16.549999237060547,24884500
2010-10-29,5.920023441314697,16.190000534057617,16.479999542236328,16.18000030517578,16.360000610351562,9516500
2010-11-01,5.989497661590576,16.3799991607666,16.65999984741211,16.270000457763672,16.280000686645508,7040700
2010-11-02,6.102854251861572,16.690000534057617,16.8700008392334,16.489999771118164,16.530000686645508,11124000
2010-11-03,5.982185363769531,16.360000610351562,16.729999542236328,16.200000762939453,16.690000534057617,13999100
2010-11-04,6.0589752197265625,16.56999969482422,16.600000381469727,16.399999618530273,16.510000228881836,7009100
2010-11-05,6.292994976043701,17.209999084472656,17.639999389648438,16.989999771118164,17.299999237060547,16357800
2010-11-08,6.4209747314453125,17.559999465942383,17.579999923706055,16.959999084472656,17.18000030517578,20219600
2010-11-09,6.4209747314453125,17.559999465942383,18.239999771118164,17.469999313354492,17.899999618530273,16354900
2010-11-10,6.461198806762695,17.670000076293945,17.68000030517578,17.270000457763672,17.489999771118164,12727400
2010-11-11,6.241802215576172,17.06999969482422,17.489999771118164,16.809999465942383,17.450000762939453,19847300
2010-11-12,6.300309181213379,17.229999542236328,17.31999969482422,16.889999389648438,16.899999618530273,15995300
2010-11-15,6.245460510253906,17.079999923706055,17.420000076293945,17.020000457763672,17.25,9655900
2010-11-16,6.110164642333984,16.709999084472656,17.030000686645508,16.700000762939453,16.8700008392334,11773600
2010-11-17,6.190611839294434,16.93000030517578,17.059999465942383,16.670000076293945,16.670000076293945,8449100
2010-11-18,6.267400741577148,17.139999389648438,17.399999618530273,17.040000915527344,17.1200008392334,7739600
2010-11-19,6.300309181213379,17.229999542236328,17.309999465942383,17.1200008392334,17.139999389648438,6276100
2010-11-22,6.234489917755127,17.049999237060547,17.229999542236328,16.940000534057617,17.149999618530273,10079400
