Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV,LUV
Date,,,,,,
2013-11-13,16.172565460205078,18.0,18.09000015258789,17.920000076293945,17.989999771118164,7679600
2013-11-14,16.33428955078125,18.18000030517578,18.389999389648438,18.09000015258789,18.190000534057617,6049200
2013-11-15,16.316322326660156,18.15999984741211,18.34000015258789,17.989999771118164,18.239999771118164,7071100
2013-11-18,16.2983455657959,18.139999389648438,18.40999984741211,18.040000915527344,18.219999313354492,6219300
2013-11-19,16.325307846069336,18.170000076293945,18.420000076293945,18.1299991607666,18.149999618530273,7662000
2013-11-20,16.18154525756836,18.010000228881836,18.350000381469727,17.959999084472656,18.200000762939453,6380300
2013-11-21,16.576875686645508,18.450000762939453,18.520000457763672,18.110000610351562,18.1200008392334,6867300
2013-11-22,16.675701141357422,18.559999465942383,18.56999969482422,18.360000610351562,18.469999313354492,7003400
2013-11-25,16.666723251342773,18.549999237060547,18.799999237060547,18.530000686645508,18.600000381469727,4646900
2013-11-26,16.65774154663086,18.540000915527344,18.81999969482422,18.40999984741211,18.600000381469727,5572400
2013-11-27,17.0261173248291,18.950000762939453,18.979999542236328,18.6200008392334,18.65999984741211,4774000
2013-11-29,16.702665328979492,18.59000015258789,18.959999084472656,18.559999465942383,18.959999084472656,3738700
2013-12-02,16.72063636779785,18.610000610351562,18.829999923706055,18.56999969482422,18.6200008392334,5499200
2013-12-03,16.424129486083984,18.280000686645508,18.540000915527344,18.1299991607666,18.540000915527344,6827000
2013-12-04,16.082714080810547,17.899999618530273,18.219999313354492,17.729999542236328,18.200000762939453,9411800
2013-12-05,16.172565460205078,18.0,18.239999771118164,17.899999618530273,17.90999984741211,7679100
2013-12-06,16.45108985900879,18.309999465942383,18.3799991607666,18.040000915527344,18.18000030517578,4757000
2013-12-09,16.621801376342773,18.5,18.59000015258789,18.299999237060547,18.309999465942383,5717300
2013-12-10,16.729854583740234,18.579999923706055,18.81999969482422,18.459999084472656,18.489999771118164,5794000
2013-12-11,16.180591583251953,17.969999313354492,18.6299991607666,17.950000762939453,18.56999969482422,9943700
2013-12-12,16.9189453125,18.790000915527344,18.84000015258789,18.209999084472656,18.309999465942383,11460200
2013-12-13,16.774873733520508,18.6299991607666,18.93000030517578,18.40999984741211,18.8799991607666,6428300
2013-12-16,16.864913940429688,18.729999542236328,18.809999465942383,18.420000076293945,18.739999771118164,5305500
2013-12-17,16.495744705200195,18.31999969482422,18.729999542236328,18.31999969482422,18.729999542236328,5692200
2013-12-18,16.801877975463867,18.65999984741211,18.670000076293945,18.200000762939453,18.440000534057617,5979800
2013-12-19,16.765871047973633,18.6200008392334,18.780000686645508,18.360000610351562,18.719999313354492,4726700
2013-12-20,16.98197364807129,18.860000610351562,18.940000534057617,18.56999969482422,18.65999984741211,10329000
2013-12-23,17.00897979736328,18.889999389648438,18.979999542236328,18.719999313354492,18.950000762939453,4705700
2013-12-24,17.045000076293945,18.93000030517578,18.950000762939453,18.799999237060547,18.8700008392334,1475000
2013-12-26,17.045000076293945,18.93000030517578,18.969999313354492,18.799999237060547,18.940000534057617,2432500
2013-12-27,16.87391471862793,18.739999771118164,19.0,18.600000381469727,18.979999542236328,2870000
2013-12-30,16.9549560546875,18.829999923706055,18.920000076293945,18.739999771118164,18.799999237060547,2971800
2013-12-31,16.963958740234375,18.84000015258789,18.940000534057617,18.760000228881836,18.84000015258789,2872100
2014-01-02,16.99997901916504,18.8799991607666,19.09000015258789,18.780000686645508,18.850000381469727,4556500
2014-01-03,17.4862117767334,19.420000076293945,19.510000228881836,18.950000762939453,18.950000762939453,8708100
2014-01-06,17.24309539794922,19.149999618530273,19.6299991607666,19.06999969482422,19.479999542236328,8125400
2014-01-07,17.585256576538086,19.530000686645508,19.670000076293945,19.239999771118164,19.239999771118164,7228000
2014-01-08,18.170530319213867,20.18000030517578,20.209999084472656,19.40999984741211,19.540000915527344,11519400
2014-01-09,18.692777633666992,20.760000228881836,20.8700008392334,20.34000015258789,20.40999984741211,12104500
2014-01-10,18.935890197753906,21.030000686645508,21.149999618530273,20.600000381469727,20.770000457763672,6997000
2014-01-13,18.656755447387695,20.719999313354492,21.200000762939453,20.639999389648438,21.170000076293945,6694600
2014-01-14,19.296062469482422,21.43000030517578,21.450000762939453,20.799999237060547,20.799999237060547,11579500
2014-01-15,19.052942276000977,21.15999984741211,21.979999542236328,20.920000076293945,21.920000076293945,9842100
2014-01-16,19.32306671142578,21.459999084472656,21.489999771118164,21.139999389648438,21.18000030517578,8010200
2014-01-17,19.106964111328125,21.219999313354492,21.739999771118164,21.170000076293945,21.56999969482422,6087400
2014-01-21,19.178998947143555,21.299999237060547,21.84000015258789,21.25,21.670000076293945,8165800
2014-01-22,19.602201461791992,21.770000457763672,21.799999237060547,21.420000076293945,21.670000076293945,8148800
2014-01-23,19.12497329711914,21.239999771118164,22.100000381469727,20.81999969482422,21.969999313354492,15070700
2014-01-24,18.764801025390625,20.84000015258789,21.420000076293945,20.719999313354492,21.299999237060547,11234300
2014-01-27,18.557714462280273,20.610000610351562,20.989999771118164,20.219999313354492,20.84000015258789,8326500
2014-01-28,19.188007354736328,21.309999465942383,21.440000534057617,20.84000015258789,20.93000030517578,9879500
2014-01-29,18.557714462280273,20.610000610351562,21.56999969482422,20.510000228881836,21.079999923706055,12385000
2014-01-30,19.106964111328125,21.219999313354492,21.329999923706055,20.790000915527344,20.799999237060547,11463100
2014-01-31,18.86385154724121,20.950000762939453,21.260000228881836,20.8799991607666,20.969999313354492,9510000
2014-02-03,18.3956298828125,20.43000030517578,21.020000457763672,20.34000015258789,20.979999542236328,11373800
2014-02-04,18.59372901916504,20.649999618530273,20.760000228881836,20.290000915527344,20.6299991607666,7685500
2014-02-05,18.557714462280273,20.610000610351562,20.670000076293945,20.229999542236328,20.600000381469727,9161000
2014-02-06,18.87285804748535,20.959999084472656,21.100000381469727,20.559999465942383,20.600000381469727,7159300
2014-02-07,19.296062469482422,21.43000030517578,21.530000686645508,20.920000076293945,20.989999771118164,10395300
2014-02-10,18.926881790161133,21.020000457763672,21.530000686645508,20.940000534057617,21.420000076293945,8428600
2014-02-11,19.19700813293457,21.31999969482422,21.399999618530273,20.959999084472656,21.1299991607666,8624800
2014-02-12,19.09796142578125,21.209999084472656,21.3799991607666,20.959999084472656,21.34000015258789,7781400
2014-02-13,19.08895492553711,21.200000762939453,21.31999969482422,21.0,21.079999923706055,7051700
2014-02-14,19.178998947143555,21.299999237060547,21.43000030517578,21.09000015258789,21.15999984741211,5357900
2014-02-18,18.935890197753906,21.030000686645508,21.56999969482422,20.969999313354492,21.420000076293945,7443400
2014-02-19,18.86385154724121,20.950000762939453,21.170000076293945,20.8799991607666,21.010000228881836,7691400
2014-02-20,19.539169311523438,21.700000762939453,21.760000228881836,20.969999313354492,21.040000915527344,8849600
2014-02-21,19.59319496154785,21.760000228881836,21.920000076293945,21.610000610351562,21.700000762939453,8896900
2014-02-24,19.953367233276367,22.15999984741211,22.280000686645508,21.729999542236328,21.760000228881836,9630200
2014-02-25,20.079423904418945,22.299999237060547,22.549999237060547,22.149999618530273,22.18000030517578,8942200
2014-02-26,20.187477111816406,22.420000076293945,22.6299991607666,22.25,22.479999542236328,7267200
2014-02-27,20.22348403930664,22.459999084472656,22.6200008392334,22.299999237060547,22.3700008392334,5728200
2014-02-28,20.20548439025879,22.440000534057617,22.559999465942383,22.15999984741211,22.329999923706055,6993500
2014-03-03,20.079423904418945,22.299999237060547,22.389999389648438,21.81999969482422,22.149999618530273,7918600
2014-03-04,20.593584060668945,22.829999923706055,23.0,22.579999923706055,22.700000762939453,10436600
2014-03-05,20.773996353149414,23.030000686645508,23.229999542236328,22.829999923706055,22.920000076293945,7477600
2014-03-06,20.855180740356445,23.1200008392334,23.350000381469727,23.030000686645508,23.1200008392334,7330100
2014-03-07,20.83713722229004,23.100000381469727,23.270000457763672,22.8700008392334,23.260000228881836,7066900
2014-03-10,21.288164138793945,23.600000381469727,23.670000076293945,23.100000381469727,23.139999389648438,7949000
2014-03-11,21.450519561767578,23.780000686645508,24.030000686645508,23.420000076293945,23.600000381469727,7451100
2014-03-12,21.55877113342285,23.899999618530273,24.149999618530273,23.719999313354492,23.920000076293945,8013700
2014-03-13,21.288164138793945,23.600000381469727,23.979999542236328,23.489999771118164,23.950000762939453,8093700
2014-03-14,21.576810836791992,23.920000076293945,24.139999389648438,23.440000534057617,23.59000015258789,8198100
2014-03-17,21.630931854248047,23.979999542236328,24.110000610351562,23.75,24.09000015258789,6500300
2014-03-18,21.55877113342285,23.899999618530273,24.170000076293945,23.8799991607666,24.010000228881836,6802500
2014-03-19,21.441509246826172,23.770000457763672,24.040000915527344,23.59000015258789,23.90999984741211,5973000
2014-03-20,21.54072380065918,23.8799991607666,23.889999389648438,23.59000015258789,23.690000534057617,5590800
2014-03-21,20.9093074798584,23.18000030517578,24.110000610351562,23.18000030517578,24.09000015258789,12407300
2014-03-24,21.0806884765625,23.3700008392334,23.56999969482422,23.049999237060547,23.3799991607666,5548500
2014-03-25,21.37836456298828,23.700000762939453,23.81999969482422,23.479999542236328,23.5,3968500
2014-03-26,21.143836975097656,23.440000534057617,23.8700008392334,23.399999618530273,23.81999969482422,5129500
2014-03-27,20.891258239746094,23.15999984741211,23.389999389648438,22.780000686645508,23.389999389648438,6001400
2014-03-28,20.891258239746094,23.15999984741211,23.65999984741211,23.049999237060547,23.139999389648438,5706600
2014-03-31,21.29718017578125,23.610000610351562,23.709999084472656,23.280000686645508,23.299999237060547,4551000
2014-04-01,21.594850540161133,23.940000534057617,23.940000534057617,23.670000076293945,23.729999542236328,5625400
2014-04-02,21.712116241455078,24.06999969482422,24.450000762939453,23.940000534057617,24.010000228881836,9199900
2014-04-03,21.657997131347656,24.010000228881836,24.299999237060547,23.809999465942383,24.09000015258789,4467000
2014-04-04,21.477584838867188,23.809999465942383,24.25,23.700000762939453,24.15999984741211,5740600
2014-04-07,21.134811401367188,23.43000030517578,24.09000015258789,23.270000457763672,23.799999237060547,7303800
2014-04-08,21.20697593688965,23.510000228881836,23.6200008392334,22.889999389648438,23.5,9137900
2014-04-09,21.784282684326172,24.149999618530273,24.219999313354492,23.469999313354492,23.600000381469727,7007800
2014-04-10,20.86420249938965,23.1299991607666,24.25,23.09000015258789,24.239999771118164,9455800
2014-04-11,20.52142333984375,22.75,23.440000534057617,22.68000030517578,23.100000381469727,8274900
2014-04-14,20.304933547973633,22.510000228881836,23.149999618530273,22.350000381469727,23.100000381469727,7449400
2014-04-15,20.656728744506836,22.899999618530273,23.219999313354492,22.43000030517578,22.889999389648438,8620700
2014-04-16,21.23403549194336,23.540000915527344,23.559999465942383,22.950000762939453,23.110000610351562,7361800
2014-04-17,21.188940048217773,23.489999771118164,23.700000762939453,23.030000686645508,23.670000076293945,6264800
2014-04-21,21.279142379760742,23.59000015258789,23.610000610351562,23.260000228881836,23.540000915527344,4972900
2014-04-22,21.58583641052246,23.93000030517578,24.049999237060547,23.6299991607666,23.65999984741211,5230700
2014-04-23,21.721139907836914,24.079999923706055,24.389999389648438,23.760000228881836,24.3799991607666,7798600
2014-04-24,21.892520904541016,24.270000457763672,24.450000762939453,23.510000228881836,24.329999923706055,8361800
2014-04-25,21.60387420654297,23.950000762939453,24.43000030517578,23.850000381469727,24.049999237060547,4998500
2014-04-28,21.504650115966797,23.84000015258789,24.18000030517578,23.5,24.040000915527344,4885600
2014-04-29,21.820363998413086,24.190000534057617,24.219999313354492,23.6200008392334,23.889999389648438,4531500
2014-04-30,21.802318572998047,24.170000076293945,24.350000381469727,23.959999084472656,24.219999313354492,4911300
2014-05-01,21.946653366088867,24.329999923706055,24.6299991607666,24.170000076293945,24.170000076293945,5751800
2014-05-02,21.811342239379883,24.18000030517578,24.389999389648438,23.989999771118164,24.3799991607666,6012600
2014-05-05,21.883501052856445,24.260000228881836,24.309999465942383,23.8799991607666,24.059999465942383,4365900
2014-05-06,21.829383850097656,24.200000762939453,24.389999389648438,24.110000610351562,24.34000015258789,6246200
2014-05-07,21.829383850097656,24.200000762939453,24.399999618530273,23.850000381469727,24.280000686645508,5860700
2014-05-08,22.06391716003418,24.459999084472656,24.6299991607666,24.09000015258789,24.09000015258789,6569700
2014-05-09,21.973709106445312,24.360000610351562,24.440000534057617,24.020000457763672,24.389999389648438,3995800
2014-05-12,22.496898651123047,24.940000534057617,24.969999313354492,24.459999084472656,24.459999084472656,4955400
2014-05-13,22.532983779907227,24.979999542236328,25.06999969482422,24.729999542236328,24.899999618530273,5296000
2014-05-14,22.469831466674805,24.90999984741211,24.969999313354492,24.700000762939453,24.940000534057617,7214300
2014-05-15,22.334524154663086,24.760000228881836,24.940000534057617,24.469999313354492,24.860000610351562,5425200
2014-05-16,22.199222564697266,24.610000610351562,24.799999237060547,24.40999984741211,24.760000228881836,4916500
2014-05-19,22.659263610839844,25.1200008392334,25.209999084472656,24.549999237060547,24.600000381469727,3911000
2014-05-20,22.505910873413086,24.950000762939453,25.190000534057617,24.790000915527344,25.09000015258789,3741300
2014-05-21,22.650245666503906,25.110000610351562,25.209999084472656,24.950000762939453,24.989999771118164,3513600
2014-05-22,22.79456901550293,25.270000457763672,25.350000381469727,25.100000381469727,25.110000610351562,2918300
2014-05-23,23.263626098632812,25.790000915527344,25.829999923706055,25.329999923706055,25.350000381469727,4453300
2014-05-27,23.335792541503906,25.8700008392334,25.989999771118164,25.760000228881836,25.8799991607666,3772000
2014-05-28,23.84092903137207,26.43000030517578,26.530000686645508,25.90999984741211,25.940000534057617,5545400
2014-05-29,23.849952697753906,26.440000534057617,26.59000015258789,26.1299991607666,26.450000762939453,4107200
2014-05-30,23.85897445678711,26.450000762939453,26.639999389648438,26.360000610351562,26.399999618530273,7038300
2014-06-02,24.148283004760742,26.709999084472656,26.780000686645508,26.18000030517578,26.479999542236328,4973600
2014-06-03,24.591291427612305,27.200000762939453,27.219999313354492,26.739999771118164,26.75,8114200
2014-06-04,24.735944747924805,27.360000610351562,27.389999389648438,26.920000076293945,27.020000457763672,5160800
2014-06-05,24.663623809814453,27.280000686645508,27.649999618530273,27.219999313354492,27.489999771118164,8612200
2014-06-06,24.943880081176758,27.59000015258789,27.59000015258789,27.270000457763672,27.31999969482422,4102700
2014-06-09,24.81731414794922,27.450000762939453,27.700000762939453,27.229999542236328,27.639999389648438,5693000
2014-06-10,24.672657012939453,27.290000915527344,27.510000228881836,27.059999465942383,27.5,5622200
2014-06-11,24.356220245361328,26.940000534057617,27.190000534057617,26.780000686645508,27.040000915527344,9001100
2014-06-12,23.25322723388672,25.719999313354492,26.68000030517578,25.469999313354492,26.670000076293945,13574700
2014-06-13,23.77760124206543,26.299999237060547,26.440000534057617,25.68000030517578,25.700000762939453,9711300
2014-06-16,23.596784591674805,26.100000381469727,26.329999923706055,25.920000076293945,26.200000762939453,6514100
2014-06-17,24.075952529907227,26.6299991607666,26.700000762939453,26.280000686645508,26.479999542236328,7454400
2014-06-18,24.11212158203125,26.670000076293945,26.729999542236328,26.190000534057617,26.6200008392334,5877700
2014-06-19,24.482799530029297,27.079999923706055,27.079999923706055,26.729999542236328,26.770000457763672,6860700
2014-06-20,24.672657012939453,27.290000915527344,27.3799991607666,27.1200008392334,27.209999084472656,8722800
2014-06-23,24.338144302368164,26.920000076293945,27.3700008392334,26.790000915527344,27.280000686645508,4500100
2014-06-24,24.084999084472656,26.639999389648438,27.1200008392334,26.6299991607666,26.899999618530273,4208300
2014-06-25,24.383346557617188,26.969999313354492,27.059999465942383,26.440000534057617,26.6200008392334,4006500
2014-06-26,24.464712142944336,27.059999465942383,27.100000381469727,26.75,27.010000228881836,3241400
2014-06-27,24.53704071044922,27.139999389648438,27.209999084472656,26.889999389648438,26.989999771118164,9310500
2014-06-30,24.283897399902344,26.860000610351562,27.239999771118164,26.790000915527344,27.149999618530273,4876100
2014-07-01,25.07045555114746,27.729999542236328,27.829999923706055,27.049999237060547,27.18000030517578,7240100
2014-07-02,24.835391998291016,27.469999313354492,27.649999618530273,27.06999969482422,27.469999313354492,7540700
2014-07-03,25.052371978759766,27.709999084472656,27.780000686645508,27.549999237060547,27.59000015258789,3050500
2014-07-07,24.564170837402344,27.170000076293945,27.709999084472656,27.079999923706055,27.68000030517578,6375800
2014-07-08,24.139240264892578,26.700000762939453,26.8799991607666,25.860000610351562,26.8799991607666,12062600
2014-07-09,24.600332260131836,27.209999084472656,27.649999618530273,26.84000015258789,27.5,8355100
2014-07-10,24.654571533203125,27.270000457763672,27.440000534057617,26.93000030517578,27.010000228881836,8868400
2014-07-11,24.80826759338379,27.440000534057617,27.6200008392334,27.239999771118164,27.34000015258789,4799800
2014-07-14,24.952922821044922,27.600000381469727,27.829999923706055,27.459999084472656,27.56999969482422,4126800
2014-07-15,25.224151611328125,27.899999618530273,27.989999771118164,27.5,27.75,6970900
2014-07-16,25.34168243408203,28.030000686645508,28.15999984741211,27.850000381469727,28.030000686645508,4627800
2014-07-17,24.871557235717773,27.510000228881836,28.110000610351562,27.309999465942383,27.809999465942383,5426600
2014-07-18,25.142784118652344,27.809999465942383,27.989999771118164,27.579999923706055,27.59000015258789,4957100
2014-07-21,25.007165908813477,27.65999984741211,27.8799991607666,27.549999237060547,27.790000915527344,4335400
2014-07-22,25.359769821166992,28.049999237060547,28.06999969482422,27.729999542236328,27.729999542236328,4350800
2014-07-23,26.101125717163086,28.8700008392334,28.969999313354492,28.170000076293945,28.18000030517578,7096000
2014-07-24,25.929344177246094,28.68000030517578,29.5,28.360000610351562,29.25,10019500
2014-07-25,26.43563461303711,29.239999771118164,29.700000762939453,28.75,28.799999237060547,8058000
2014-07-28,26.408512115478516,29.209999084472656,29.3799991607666,28.739999771118164,29.360000610351562,6243900
2014-07-29,25.956462860107422,28.709999084472656,29.360000610351562,28.68000030517578,29.309999465942383,5896200
2014-07-30,26.073997497558594,28.84000015258789,29.100000381469727,28.68000030517578,28.850000381469727,4345100
2014-07-31,25.56770896911621,28.280000686645508,28.729999542236328,28.209999084472656,28.600000381469727,6354800
2014-08-01,25.70332145690918,28.43000030517578,28.540000915527344,27.84000015258789,28.209999084472656,5731100
2014-08-04,25.70332145690918,28.43000030517578,28.770000457763672,28.100000381469727,28.670000076293945,4426900
2014-08-05,25.432092666625977,28.1299991607666,28.5,27.959999084472656,28.229999542236328,6221200
2014-08-06,25.423053741455078,28.1200008392334,28.260000228881836,27.540000915527344,27.8700008392334,4815900
2014-08-07,25.368810653686523,28.059999465942383,28.489999771118164,27.8700008392334,28.280000686645508,5226500
2014-08-08,25.56770896911621,28.280000686645508,28.299999237060547,27.420000076293945,27.989999771118164,4343100
2014-08-11,25.89318084716797,28.639999389648438,28.860000610351562,28.360000610351562,28.479999542236328,3807400
2014-08-12,25.947429656982422,28.700000762939453,28.799999237060547,28.469999313354492,28.68000030517578,4276300
2014-08-13,26.45371437072754,29.260000228881836,29.3700008392334,28.760000228881836,28.799999237060547,4041900
2014-08-14,26.896726608276367,29.75,29.760000228881836,29.219999313354492,29.329999923706055,5538100
2014-08-15,26.905759811401367,29.760000228881836,29.969999313354492,29.34000015258789,29.8799991607666,6428600
2014-08-18,27.86410140991211,30.81999969482422,30.850000381469727,29.8700008392334,30.010000228881836,6437600
2014-08-19,27.85504150390625,30.75,30.920000076293945,30.530000686645508,30.889999389648438,4898300
2014-08-20,28.59784507751465,31.56999969482422,31.709999084472656,30.8799991607666,30.920000076293945,5809500
2014-08-21,28.298912048339844,31.239999771118164,31.729999542236328,31.18000030517578,31.639999389648438,4598200
2014-08-22,28.869596481323242,31.8700008392334,32.119998931884766,31.290000915527344,31.31999969482422,6441000
2014-08-25,29.114181518554688,32.13999938964844,32.25,31.81999969482422,32.189998626708984,4147600
2014-08-26,28.914894104003906,31.920000076293945,32.25,31.850000381469727,32.15999984741211,3939600
2014-08-27,29.19569969177246,32.22999954223633,32.43000030517578,31.829999923706055,31.969999313354492,4290000
2014-08-28,29.03265380859375,32.04999923706055,32.16999816894531,31.899999618530273,32.09000015258789,3659500
2014-08-29,28.99642562866211,32.0099983215332,32.13999938964844,31.760000228881836,32.099998474121094,3444000
2014-09-02,29.811695098876953,32.90999984741211,32.91999816894531,32.029998779296875,32.08000183105469,6136400
2014-09-03,29.51275634765625,32.58000183105469,32.77000045776367,32.25,32.77000045776367,6176500
2014-09-04,29.54899024963379,32.619998931884766,33.13999938964844,32.5099983215332,32.7400016784668,5551100
2014-09-05,29.73921775817871,32.83000183105469,32.91999816894531,32.31999969482422,32.63999938964844,3732000
2014-09-08,29.766399383544922,32.86000061035156,33.099998474121094,32.77000045776367,33.0,5769400
2014-09-09,29.811695098876953,32.90999984741211,33.439998626708984,32.529998779296875,32.72999954223633,7970600
2014-09-10,30.45484733581543,33.619998931884766,33.77000045776367,32.75,33.20000076293945,8362000
2014-09-11,30.472959518432617,33.63999938964844,33.90999984741211,33.27000045776367,33.70000076293945,6825900
2014-09-12,30.68130874633789,33.869998931884766,34.349998474121094,33.45000076293945,33.599998474121094,7037900
2014-09-15,30.672245025634766,33.86000061035156,34.5,33.81999969482422,33.9900016784668,8911200
2014-09-16,31.2791690826416,34.529998779296875,34.599998474121094,33.540000915527344,33.939998626708984,6711800
2014-09-17,31.188581466674805,34.43000030517578,34.70000076293945,34.130001068115234,34.56999969482422,5563500
2014-09-18,31.91326904296875,35.22999954223633,35.310001373291016,34.59000015258789,34.63999938964844,6413400
2014-09-19,31.306346893310547,34.560001373291016,35.4900016784668,34.560001373291016,35.4900016784668,17038600
2014-09-22,30.934951782226562,34.150001525878906,34.81999969482422,34.119998931884766,34.709999084472656,6692500
2014-09-23,30.128732681274414,33.2599983215332,33.939998626708984,33.04999923706055,33.93000030517578,10274400
2014-09-24,31.098007202148438,34.33000183105469,34.45000076293945,33.369998931884766,33.380001068115234,8323600
2014-09-25,30.472959518432617,33.63999938964844,34.189998626708984,33.599998474121094,34.150001525878906,6814400
2014-09-26,30.717544555664062,33.90999984741211,33.9900016784668,33.52000045776367,33.790000915527344,4758200
2014-09-29,30.50013542175293,33.66999816894531,33.88999938964844,33.349998474121094,33.439998626708984,4476400
2014-09-30,30.59072494506836,33.77000045776367,34.279998779296875,33.29999923706055,33.709999084472656,6780500
2014-10-01,29.48558235168457,32.54999923706055,33.060001373291016,32.41999816894531,32.970001220703125,10966400
2014-10-02,29.404050827026367,32.459999084472656,33.22999954223633,31.579999923706055,32.900001525878906,10038900
2014-10-03,30.282732009887695,33.43000030517578,33.529998779296875,32.75,32.75,6322700
2014-10-06,29.92945098876953,33.040000915527344,33.77000045776367,32.939998626708984,33.5,5758500
2014-10-07,29.19569969177246,32.22999954223633,32.790000915527344,32.220001220703125,32.75,7321100
2014-10-08,29.08700180053711,32.11000061035156,32.959999084472656,31.690000534057617,32.91999816894531,11969600
2014-10-09,28.37137794494629,31.31999969482422,32.529998779296875,31.079999923706055,32.290000915527344,12496100
2014-10-10,27.69198989868164,30.56999969482422,31.56999969482422,30.299999237060547,31.139999389648438,11790100
2014-10-13,26.161094665527344,28.8799991607666,30.760000228881836,28.520000457763672,30.760000228881836,21586500
2014-10-14,27.175649642944336,30.0,31.25,28.770000457763672,29.3700008392334,16869800
2014-10-15,27.193769454956055,30.020000457763672,30.6299991607666,28.399999618530273,29.079999923706055,21067900
2014-10-16,28.027158737182617,30.940000534057617,31.280000686645508,28.600000381469727,28.649999618530273,18366600
2014-10-17,28.126800537109375,31.049999237060547,31.84000015258789,30.780000686645508,31.31999969482422,12181600
2014-10-20,29.748279571533203,32.84000015258789,33.09000015258789,31.3799991607666,31.3799991607666,13588700
2014-10-21,31.33353614807129,34.59000015258789,34.75,33.619998931884766,33.68000030517578,14342900
2014-10-22,30.980239868164062,34.20000076293945,35.0,34.150001525878906,34.93000030517578,12749800
2014-10-23,30.11967658996582,33.25,35.349998474121094,32.40999984741211,35.0,23476100
2014-10-24,30.68130874633789,33.869998931884766,34.25,33.36000061035156,33.36000061035156,9844200
2014-10-27,30.8443603515625,34.04999923706055,34.130001068115234,33.41999816894531,33.849998474121094,8823600
2014-10-28,31.2791690826416,34.529998779296875,34.560001373291016,33.720001220703125,34.220001220703125,8740800
2014-10-29,30.916833877563477,34.130001068115234,34.56999969482422,33.61000061035156,34.540000915527344,7411900
2014-10-30,30.916833877563477,34.130001068115234,34.5099983215332,33.880001068115234,34.349998474121094,6727200
2014-10-31,31.233875274658203,34.47999954223633,34.84000015258789,34.279998779296875,34.63999938964844,6436600
2014-11-03,31.985746383666992,35.310001373291016,35.31999969482422,34.470001220703125,34.54999923706055,7229100
2014-11-04,33.00029373168945,36.43000030517578,36.58000183105469,35.5,35.5099983215332,11373900
2014-11-05,33.29017639160156,36.75,36.880001068115234,36.15999984741211,36.83000183105469,9807200
2014-11-06,34.36813735961914,37.939998626708984,38.15999984741211,36.70000076293945,36.84000015258789,9823400
2014-11-07,34.63990020751953,38.2400016784668,38.36000061035156,37.75,38.0099983215332,9598200
2014-11-10,35.437042236328125,39.119998931884766,39.18000030517578,37.970001220703125,38.2400016784668,9662700
2014-11-11,35.66352844238281,39.369998931884766,40.060001373291016,39.279998779296875,39.459999084472656,9180900
2014-11-12,35.66352844238281,39.369998931884766,39.5,38.88999938964844,39.08000183105469,6452600
2014-11-13,35.74503707885742,39.459999084472656,39.970001220703125,39.189998626708984,39.560001373291016,6694000
2014-11-14,35.283050537109375,38.95000076293945,39.45000076293945,38.83000183105469,39.33000183105469,7353800
2014-11-17,35.39175033569336,39.06999969482422,39.529998779296875,38.900001525878906,38.93000030517578,6282700
2014-11-18,35.935272216796875,39.66999816894531,39.880001068115234,39.060001373291016,39.150001525878906,5790200
2014-11-19,35.57292175292969,39.27000045776367,39.779998779296875,39.02000045776367,39.5099983215332,6455700
2014-11-20,35.21058654785156,38.869998931884766,39.220001220703125,38.5099983215332,38.97999954223633,5847500
2014-11-21,34.440616607666016,38.02000045776367,39.2599983215332,37.77000045776367,39.2599983215332,10877900
2014-11-24,34.88447570800781,38.5099983215332,38.779998779296875,38.18000030517578,38.47999954223633,5688100
2014-11-25,34.88447570800781,38.5099983215332,38.900001525878906,38.189998626708984,38.5,9539300
2014-11-26,35.58198928833008,39.279998779296875,39.38999938964844,38.599998474121094,38.599998474121094,4400800
2014-11-28,37.88285446166992,41.81999969482422,42.41999816894531,41.06999969482422,41.099998474121094,8358400
2014-12-01,36.68712615966797,40.5,42.52000045776367,40.459999084472656,42.2400016784668,10629700
2014-12-02,36.65089416503906,40.459999084472656,41.41999816894531,40.27000045776367,40.34000015258789,9067600
2014-12-03,37.18534851074219,41.04999923706055,41.15999984741211,40.02000045776367,40.63999938964844,8186200
2014-12-04,37.49334716796875,41.38999938964844,42.25,41.11000061035156,42.150001525878906,10850800
2014-12-05,37.248756408691406,41.119998931884766,41.91999816894531,40.9900016784668,41.7400016784668,8808000
2014-12-08,38.163665771484375,42.130001068115234,42.43000030517578,41.18000030517578,41.349998474121094,10080800
2014-12-09,36.948097229003906,40.72999954223633,40.970001220703125,39.310001373291016,40.86000061035156,11479400
2014-12-10,37.62844467163086,41.47999954223633,42.939998626708984,41.36000061035156,41.650001525878906,14704200
2014-12-11,38.0275993347168,41.91999816894531,42.41999816894531,41.7400016784668,42.0099983215332,9610800
2014-12-12,37.56495666503906,41.40999984741211,42.439998626708984,41.400001525878906,42.439998626708984,10002800
2014-12-15,37.71916961669922,41.58000183105469,42.099998474121094,40.720001220703125,41.68000030517578,10030500
2014-12-16,35.904876708984375,39.58000183105469,41.849998474121094,39.529998779296875,41.810001373291016,10786800
2014-12-17,36.39474105834961,40.119998931884766,40.27000045776367,38.72999954223633,39.58000183105469,12614600
2014-12-18,36.84830093383789,40.619998931884766,40.77000045776367,39.7400016784668,40.31999969482422,8656600
