Price,Adj Close,Close,High,Low,Open,Volume
2013-05-09,43.40999984741211,43.40999984741211,43.75,43.27000045776367,43.5,568000
2013-05-10,43.880001068115234,43.880001068115234,43.970001220703125,43.29499816894531,43.470001220703125,491400
2013-05-13,43.5,43.5,44.03499984741211,43.47999954223633,43.86000061035156,402800
2013-05-14,44.3849983215332,44.3849983215332,44.52000045776367,43.564998626708984,43.77000045776367,630200
2013-05-15,43.76499938964844,43.76499938964844,44.474998474121094,43.60499954223633,44.25,924800
2013-05-16,43.29999923706055,43.29999923706055,44.064998626708984,43.25,43.790000915527344,505000
2013-05-17,43.20000076293945,43.20000076293945,43.470001220703125,43.02000045776367,43.470001220703125,686200
2013-05-20,42.82500076293945,42.82500076293945,43.41999816894531,42.75,43.07500076293945,562800
2013-05-21,42.779998779296875,42.779998779296875,43.084999084472656,42.654998779296875,42.82500076293945,676400
2013-05-22,41.685001373291016,41.685001373291016,43.125,41.66999816894531,42.779998779296875,948000
2013-05-23,42.2400016784668,42.2400016784668,42.48500061035156,41.20000076293945,41.53499984741211,1193600
2013-05-24,41.904998779296875,41.904998779296875,42.1349983215332,41.744998931884766,42.119998931884766,503200
2013-05-28,42.23500061035156,42.23500061035156,42.494998931884766,42.185001373291016,42.224998474121094,1211600
2013-05-29,41.849998474121094,41.849998474121094,42.20000076293945,41.540000915527344,42.0,1003800
2013-05-30,41.60499954223633,41.60499954223633,41.994998931884766,40.78499984741211,41.994998931884766,1266400
2013-05-31,41.220001220703125,41.220001220703125,41.79999923706055,41.005001068115234,41.47999954223633,932800
2013-06-03,41.46500015258789,41.46500015258789,41.70000076293945,41.11000061035156,41.38999938964844,876000
2013-06-04,41.845001220703125,41.845001220703125,42.165000915527344,41.47999954223633,41.58000183105469,1044200
2013-06-05,41.790000915527344,41.790000915527344,42.095001220703125,41.69499969482422,41.8849983215332,654800
2013-06-06,42.025001525878906,42.025001525878906,42.36000061035156,41.810001373291016,41.85499954223633,959800
2013-06-07,41.939998626708984,41.939998626708984,42.33000183105469,41.810001373291016,42.33000183105469,808800
2013-06-10,41.9900016784668,41.9900016784668,42.439998626708984,41.75,42.064998626708984,745000
2013-06-11,42.529998779296875,42.529998779296875,42.88999938964844,41.73500061035156,42.8849983215332,1268200
2013-06-12,42.96500015258789,42.96500015258789,43.04499816894531,42.38999938964844,42.814998626708984,1013800
2013-06-13,44.68000030517578,44.68000030517578,44.81999969482422,42.755001068115234,43.01499938964844,1378000
2013-06-14,44.63999938964844,44.63999938964844,44.8650016784668,44.53499984741211,44.75,1039200
2013-06-17,45.439998626708984,45.439998626708984,46.29999923706055,45.04499816894531,45.04499816894531,2211800
2013-06-18,45.244998931884766,45.244998931884766,45.939998626708984,45.064998626708984,45.46500015258789,1050000
2013-06-19,44.525001525878906,44.525001525878906,45.474998474121094,44.5099983215332,45.310001373291016,1424400
2013-06-20,44.09000015258789,44.09000015258789,44.435001373291016,43.89500045776367,44.125,1098000
2013-06-21,44.95000076293945,44.95000076293945,45.52000045776367,44.119998931884766,44.3849983215332,1556400
2013-06-24,44.73500061035156,44.73500061035156,45.15999984741211,44.20500183105469,44.505001068115234,848600
2013-06-25,45.130001068115234,45.130001068115234,45.290000915527344,44.404998779296875,44.970001220703125,547800
2013-06-26,45.35499954223633,45.35499954223633,45.6150016784668,45.21500015258789,45.540000915527344,734600
2013-06-27,45.36000061035156,45.36000061035156,45.970001220703125,45.36000061035156,45.45500183105469,412000
2013-06-28,44.845001220703125,44.845001220703125,45.630001068115234,44.82500076293945,45.36000061035156,1122000
2013-07-01,45.3650016784668,45.3650016784668,46.095001220703125,44.755001068115234,45.220001220703125,844200
2013-07-02,44.92499923706055,44.92499923706055,45.790000915527344,44.81999969482422,45.42499923706055,669400
2013-07-03,44.3650016784668,44.3650016784668,44.95000076293945,43.994998931884766,44.95000076293945,934000
2013-07-05,45.529998779296875,45.529998779296875,45.69499969482422,44.5,44.73500061035156,988200
2013-07-08,45.54999923706055,45.54999923706055,45.8650016784668,45.154998779296875,45.52000045776367,721800
2013-07-09,46.27000045776367,46.27000045776367,46.42499923706055,45.595001220703125,45.79999923706055,892200
2013-07-10,45.73500061035156,45.73500061035156,46.27000045776367,45.47999954223633,46.130001068115234,959200
2013-07-11,46.630001068115234,46.630001068115234,46.709999084472656,45.8650016784668,46.33000183105469,905400
2013-07-12,46.94499969482422,46.94499969482422,47.0,46.345001220703125,46.630001068115234,500200
2013-07-15,48.040000915527344,48.040000915527344,48.48500061035156,47.79999923706055,47.79999923706055,1284200
2013-07-16,47.779998779296875,47.779998779296875,48.209999084472656,47.69499969482422,48.20500183105469,455800
2013-07-17,48.025001525878906,48.025001525878906,48.10499954223633,47.619998931884766,48.0,530800
2013-07-18,47.79999923706055,47.79999923706055,48.2400016784668,47.724998474121094,47.974998474121094,485800
2013-07-19,48.0099983215332,48.0099983215332,48.25,47.599998474121094,47.689998626708984,490400
2013-07-22,48.709999084472656,48.709999084472656,48.900001525878906,47.79999923706055,47.89500045776367,1441000
2013-07-23,48.185001373291016,48.185001373291016,48.52000045776367,45.51499938964844,48.0,3181800
2013-07-24,48.39500045776367,48.39500045776367,49.349998474121094,48.2599983215332,48.494998931884766,988400
2013-07-25,48.685001373291016,48.685001373291016,49.0099983215332,48.21500015258789,48.21500015258789,595400
2013-07-26,48.29999923706055,48.29999923706055,48.70000076293945,48.02000045776367,48.63999938964844,480400
2013-07-29,48.8650016784668,48.8650016784668,48.90999984741211,48.0099983215332,48.0099983215332,454400
2013-07-30,48.92499923706055,48.92499923706055,49.310001373291016,48.654998779296875,48.875,589600
2013-07-31,48.994998931884766,48.994998931884766,49.45000076293945,48.80500030517578,49.05500030517578,637400
2013-08-01,49.595001220703125,49.595001220703125,50.185001373291016,49.14500045776367,49.14500045776367,946000
2013-08-02,49.45500183105469,49.45500183105469,49.79499816894531,49.20500183105469,49.439998626708984,448800
2013-08-05,49.32500076293945,49.32500076293945,49.68000030517578,49.04499816894531,49.345001220703125,362200
2013-08-06,48.744998931884766,48.744998931884766,49.43000030517578,48.59000015258789,49.209999084472656,696400
2013-08-07,48.3849983215332,48.3849983215332,48.83000183105469,48.3650016784668,48.61000061035156,425000
2013-08-08,48.5,48.5,48.685001373291016,48.39500045776367,48.5,543000
2013-08-09,48.41999816894531,48.41999816894531,48.654998779296875,48.27000045776367,48.5099983215332,533800
2013-08-12,48.525001525878906,48.525001525878906,48.57500076293945,48.154998779296875,48.279998779296875,456000
2013-08-13,48.5,48.5,48.56999969482422,48.095001220703125,48.5,510000
2013-08-14,48.26499938964844,48.26499938964844,48.595001220703125,48.13999938964844,48.55500030517578,389200
2013-08-15,47.83000183105469,47.83000183105469,48.08000183105469,47.43000030517578,47.875,402200
2013-08-16,47.880001068115234,47.880001068115234,48.0099983215332,47.525001525878906,47.709999084472656,324200
2013-08-19,48.0,48.0,48.220001220703125,47.7400016784668,47.7400016784668,265600
2013-08-20,48.255001068115234,48.255001068115234,48.46500015258789,47.77000045776367,48.060001373291016,405400
2013-08-21,47.935001373291016,47.935001373291016,48.3650016784668,47.904998779296875,48.029998779296875,385800
2013-08-22,48.56999969482422,48.56999969482422,48.98500061035156,48.04499816894531,48.154998779296875,195400
2013-08-23,48.64500045776367,48.64500045776367,48.8650016784668,48.28499984741211,48.755001068115234,313200
2013-08-26,48.81999969482422,48.81999969482422,49.17499923706055,48.595001220703125,48.595001220703125,251200
2013-08-27,47.77000045776367,47.77000045776367,48.45000076293945,47.474998474121094,48.40999984741211,422400
2013-08-28,47.63999938964844,47.63999938964844,48.130001068115234,47.34000015258789,47.66999816894531,265000
2013-08-29,47.584999084472656,47.584999084472656,47.904998779296875,47.25,47.650001525878906,315400
2013-08-30,46.90999984741211,46.90999984741211,47.7400016784668,46.849998474121094,47.42499923706055,427200
2013-09-03,46.595001220703125,46.595001220703125,47.45000076293945,46.04499816894531,47.130001068115234,910000
2013-09-04,47.66999816894531,47.66999816894531,47.80500030517578,46.41999816894531,46.54499816894531,644000
2013-09-05,47.625,47.625,47.86000061035156,47.0,47.0,328400
2013-09-06,47.70000076293945,47.70000076293945,48.125,47.244998931884766,47.810001373291016,338200
2013-09-09,48.20500183105469,48.20500183105469,48.32500076293945,47.68000030517578,47.880001068115234,402200
2013-09-10,48.595001220703125,48.595001220703125,48.64500045776367,48.244998931884766,48.30500030517578,447200
2013-09-11,48.6150016784668,48.6150016784668,48.65999984741211,48.15999984741211,48.400001525878906,325400
2013-09-12,48.18000030517578,48.18000030517578,49.0,48.099998474121094,48.599998474121094,258400
2013-09-13,48.369998931884766,48.369998931884766,48.58000183105469,47.92499923706055,48.17499923706055,451200
2013-09-16,48.52000045776367,48.52000045776367,48.779998779296875,48.30500030517578,48.54499816894531,322400
2013-09-17,49.03499984741211,49.03499984741211,49.16999816894531,48.32500076293945,48.599998474121094,279800
2013-09-18,49.17499923706055,49.17499923706055,49.375,48.404998779296875,49.02000045776367,312000
2013-09-19,49.040000915527344,49.040000915527344,49.459999084472656,48.814998626708984,49.275001525878906,233000
2013-09-20,49.22999954223633,49.22999954223633,49.474998474121094,48.80500030517578,49.130001068115234,966400
2013-09-23,49.595001220703125,49.595001220703125,49.775001525878906,48.959999084472656,49.025001525878906,532800
2013-09-24,49.005001068115234,49.005001068115234,49.720001220703125,48.970001220703125,49.709999084472656,547800
2013-09-25,48.845001220703125,48.845001220703125,49.119998931884766,48.72999954223633,48.92499923706055,513200
2013-09-26,49.130001068115234,49.130001068115234,49.19499969482422,48.81999969482422,48.970001220703125,256600
2013-09-27,49.28499984741211,49.28499984741211,49.400001525878906,48.63999938964844,48.84000015258789,341200
2013-09-30,49.82500076293945,49.82500076293945,50.17499923706055,48.39500045776367,48.974998474121094,996600
2013-10-01,51.369998931884766,51.369998931884766,51.404998779296875,49.564998626708984,49.834999084472656,1366200
2013-10-02,51.38999938964844,51.38999938964844,51.755001068115234,50.53499984741211,50.89500045776367,933000
2013-10-03,50.630001068115234,50.630001068115234,51.3849983215332,50.224998474121094,51.14500045776367,545800
2013-10-04,50.994998931884766,50.994998931884766,51.36000061035156,50.540000915527344,50.540000915527344,334400
2013-10-07,50.79999923706055,50.79999923706055,51.1349983215332,50.45000076293945,50.61000061035156,334000
2013-10-08,50.60499954223633,50.60499954223633,51.11000061035156,50.48500061035156,50.904998779296875,545600
2013-10-09,50.67499923706055,50.67499923706055,51.154998779296875,50.60499954223633,50.904998779296875,624000
2013-10-10,51.57500076293945,51.57500076293945,51.60499954223633,51.02000045776367,51.165000915527344,539600
2013-10-11,52.084999084472656,52.084999084472656,52.09000015258789,51.30500030517578,51.59000015258789,368400
2013-10-14,53.09000015258789,53.09000015258789,53.13999938964844,51.73500061035156,51.86000061035156,476400
2013-10-15,52.59000015258789,52.59000015258789,53.435001373291016,52.459999084472656,52.84000015258789,589800
2013-10-16,52.900001525878906,52.900001525878906,53.314998626708984,52.56999969482422,52.775001525878906,491200
2013-10-17,53.119998931884766,53.119998931884766,53.185001373291016,52.619998931884766,52.619998931884766,465200
2013-10-18,53.23500061035156,53.23500061035156,53.39500045776367,52.834999084472656,53.18000030517578,521400
2013-10-21,52.98500061035156,52.98500061035156,53.31999969482422,52.84000015258789,53.15999984741211,1185600
2013-10-22,51.6150016784668,51.6150016784668,53.400001525878906,51.040000915527344,52.91999816894531,1463400
2013-10-23,52.470001220703125,52.470001220703125,52.70000076293945,51.17499923706055,51.17499923706055,728000
2013-10-24,51.974998474121094,51.974998474121094,52.625,51.91999816894531,52.35499954223633,583400
2013-10-25,52.29999923706055,52.29999923706055,52.459999084472656,51.7400016784668,51.95000076293945,429200
2013-10-28,53.70500183105469,53.70500183105469,53.70500183105469,52.029998779296875,52.185001373291016,841200
2013-10-29,54.150001525878906,54.150001525878906,54.3849983215332,53.459999084472656,53.77000045776367,964400
2013-10-30,53.915000915527344,53.915000915527344,54.38999938964844,53.71500015258789,54.084999084472656,364000
2013-10-31,53.93000030517578,53.93000030517578,54.334999084472656,53.45500183105469,53.814998626708984,530800
2013-11-01,54.099998474121094,54.099998474121094,54.29999923706055,53.46500015258789,54.0,457800
2013-11-04,54.415000915527344,54.415000915527344,56.55500030517578,53.724998474121094,56.55500030517578,471800
2013-11-05,54.34000015258789,54.34000015258789,54.5099983215332,53.599998474121094,54.060001373291016,499800
2013-11-06,54.31999969482422,54.31999969482422,54.685001373291016,53.814998626708984,54.685001373291016,230600
2013-11-07,54.279998779296875,54.279998779296875,54.90999984741211,54.20500183105469,54.6349983215332,557600
2013-11-08,54.80500030517578,54.80500030517578,54.86000061035156,54.025001525878906,54.400001525878906,311600
2013-11-11,54.2400016784668,54.2400016784668,54.52000045776367,54.10499954223633,54.52000045776367,315800
2013-11-12,53.349998474121094,53.349998474121094,54.05500030517578,53.28499984741211,54.0,843200
2013-11-13,52.959999084472656,52.959999084472656,53.314998626708984,52.58000183105469,53.314998626708984,1670600
2013-11-14,53.224998474121094,53.224998474121094,53.814998626708984,53.0,53.130001068115234,881200
2013-11-15,53.5,53.5,54.26499938964844,53.30500030517578,53.46500015258789,1209600
2013-11-18,53.04499816894531,53.04499816894531,53.85499954223633,52.8849983215332,53.70000076293945,497600
2013-11-19,53.53499984741211,53.53499984741211,53.755001068115234,52.78499984741211,53.01499938964844,282000
2013-11-20,53.67499923706055,53.67499923706055,54.09000015258789,53.31999969482422,53.474998474121094,504000
2013-11-21,53.755001068115234,53.755001068115234,54.415000915527344,53.5,53.89500045776367,450600
2013-11-22,52.744998931884766,52.744998931884766,54.21500015258789,52.73500061035156,53.91999816894531,902600
2013-11-25,52.69499969482422,52.69499969482422,53.29499816894531,52.45000076293945,53.0099983215332,589800
2013-11-26,52.26499938964844,52.26499938964844,52.80500030517578,52.10499954223633,52.665000915527344,747800
2013-11-27,52.2400016784668,52.2400016784668,52.540000915527344,52.025001525878906,52.4900016784668,557600
2013-11-29,52.08000183105469,52.08000183105469,52.61000061035156,51.88999938964844,52.41999816894531,416200
2013-12-02,52.5099983215332,52.5099983215332,52.7400016784668,51.55500030517578,51.97999954223633,1466600
2013-12-03,52.47999954223633,52.47999954223633,52.65999984741211,52.20500183105469,52.28499984741211,334200
2013-12-04,52.189998626708984,52.189998626708984,52.61000061035156,51.724998474121094,52.15999984741211,324600
2013-12-05,52.0,52.0,52.439998626708984,51.630001068115234,52.1349983215332,306400
2013-12-06,52.0,52.0,52.709999084472656,51.875,52.334999084472656,478400
2013-12-09,52.060001373291016,52.060001373291016,52.81999969482422,51.5099983215332,52.0,562600
2013-12-10,51.75,51.75,52.25,51.5099983215332,51.94499969482422,709600
2013-12-11,51.07500076293945,51.07500076293945,51.970001220703125,50.97999954223633,51.875,760600
2013-12-12,50.79499816894531,50.79499816894531,51.6150016784668,50.665000915527344,51.154998779296875,938200
2013-12-13,51.1349983215332,51.1349983215332,51.3849983215332,50.70500183105469,50.70500183105469,752000
2013-12-16,51.71500015258789,51.71500015258789,52.39500045776367,51.345001220703125,51.459999084472656,2050800
2013-12-17,52.16999816894531,52.16999816894531,52.345001220703125,51.529998779296875,51.83000183105469,2697400
2013-12-18,52.0,52.0,52.654998779296875,51.77000045776367,52.369998931884766,1183800
2013-12-19,51.904998779296875,51.904998779296875,52.3849983215332,51.349998474121094,51.71500015258789,1546400
2013-12-20,52.60499954223633,52.60499954223633,53.06999969482422,51.90999984741211,51.90999984741211,2206800
2013-12-23,52.66999816894531,52.66999816894531,52.875,52.1349983215332,52.875,423200
2013-12-24,53.0,53.0,53.220001220703125,52.099998474121094,52.595001220703125,174800
2013-12-26,52.86000061035156,52.86000061035156,53.255001068115234,52.83000183105469,53.08000183105469,411600
2013-12-27,53.3849983215332,53.3849983215332,53.529998779296875,52.85499954223633,53.0099983215332,411000
2013-12-30,53.345001220703125,53.345001220703125,53.474998474121094,52.79999923706055,53.279998779296875,378400
2013-12-31,53.185001373291016,53.185001373291016,53.59000015258789,52.779998779296875,53.59000015258789,739800
2014-01-02,52.51499938964844,52.51499938964844,53.73500061035156,52.31999969482422,52.994998931884766,855200
2014-01-03,53.14500045776367,53.14500045776367,53.279998779296875,52.529998779296875,52.79499816894531,583800
2014-01-06,52.65999984741211,52.65999984741211,53.46500015258789,52.505001068115234,53.29999923706055,695600
2014-01-07,53.93000030517578,53.93000030517578,53.95000076293945,52.525001525878906,52.834999084472656,504400
2014-01-08,54.154998779296875,54.154998779296875,54.45000076293945,53.57500076293945,53.97999954223633,500800
2014-01-09,54.4900016784668,54.4900016784668,54.54499816894531,53.73500061035156,54.17499923706055,329400
2014-01-10,54.525001525878906,54.525001525878906,54.994998931884766,54.1150016784668,54.5,464800
2014-01-13,54.189998626708984,54.189998626708984,54.75,53.875,54.2599983215332,408600
2014-01-14,55.005001068115234,55.005001068115234,55.290000915527344,54.005001068115234,54.439998626708984,468000
2014-01-15,56.05500030517578,56.05500030517578,56.279998779296875,54.994998931884766,54.994998931884766,819600
2014-01-16,56.255001068115234,56.255001068115234,56.375,55.685001373291016,56.005001068115234,577800
2014-01-17,56.790000915527344,56.790000915527344,56.86000061035156,55.970001220703125,56.11000061035156,649800
2014-01-21,57.09000015258789,57.09000015258789,57.5,56.67499923706055,56.915000915527344,842400
2014-01-22,57.290000915527344,57.290000915527344,57.4900016784668,56.810001373291016,57.16999816894531,544200
2014-01-23,57.29999923706055,57.29999923706055,57.46500015258789,56.80500030517578,56.97999954223633,528400
2014-01-24,56.63999938964844,56.63999938964844,57.18000030517578,55.849998474121094,57.18000030517578,607000
2014-01-27,56.45500183105469,56.45500183105469,57.345001220703125,56.21500015258789,56.71500015258789,551800
2014-01-28,56.55500030517578,56.55500030517578,56.80500030517578,56.3849983215332,56.6150016784668,684800
2014-01-29,56.724998474121094,56.724998474121094,56.939998626708984,56.03499984741211,56.03499984741211,428800
2014-01-30,56.880001068115234,56.880001068115234,57.07500076293945,55.65999984741211,56.154998779296875,877200
2014-01-31,57.130001068115234,57.130001068115234,57.19499969482422,55.474998474121094,56.1349983215332,1340200
2014-02-03,54.54499816894531,54.54499816894531,56.845001220703125,54.290000915527344,56.845001220703125,1568600
2014-02-04,57.54999923706055,57.54999923706055,58.439998626708984,55.42499923706055,57.5,1704600
2014-02-05,58.1150016784668,58.1150016784668,58.23500061035156,56.51499938964844,57.25,1014600
2014-02-06,58.525001525878906,58.525001525878906,58.900001525878906,57.69499969482422,58.400001525878906,860800
2014-02-07,59.44499969482422,59.44499969482422,59.564998626708984,58.42499923706055,58.900001525878906,664400
2014-02-10,60.439998626708984,60.439998626708984,60.4900016784668,59.375,59.55500030517578,968400
2014-02-11,61.13999938964844,61.13999938964844,61.53499984741211,59.915000915527344,60.375,684200
2014-02-12,61.34000015258789,61.34000015258789,61.93000030517578,60.30500030517578,61.02000045776367,599200
2014-02-13,62.03499984741211,62.03499984741211,62.1150016784668,59.540000915527344,60.89500045776367,410600
2014-02-14,62.0,62.0,62.150001525878906,61.255001068115234,61.7400016784668,620600
2014-02-18,62.79999923706055,62.79999923706055,62.849998474121094,61.720001220703125,62.0,630800
2014-02-19,62.54499816894531,62.54499816894531,62.89500045776367,62.029998779296875,62.32500076293945,360000
2014-02-20,63.165000915527344,63.165000915527344,63.415000915527344,62.11000061035156,62.61000061035156,522800
2014-02-21,62.31999969482422,62.31999969482422,63.21500015258789,62.189998626708984,63.11000061035156,613000
2014-02-24,62.720001220703125,62.720001220703125,63.095001220703125,62.32500076293945,62.654998779296875,390200
2014-02-25,62.77000045776367,62.77000045776367,63.18000030517578,62.540000915527344,62.85499954223633,517200
2014-02-26,63.064998626708984,63.064998626708984,63.36000061035156,62.81999969482422,63.0,384200
2014-02-27,63.17499923706055,63.17499923706055,63.42499923706055,62.46500015258789,63.099998474121094,489000
2014-02-28,62.95000076293945,62.95000076293945,63.494998931884766,62.540000915527344,63.060001373291016,531200
2014-03-03,62.290000915527344,62.290000915527344,62.779998779296875,62.03499984741211,62.345001220703125,529600
2014-03-04,63.04499816894531,63.04499816894531,63.40999984741211,62.65999984741211,63.025001525878906,656000
2014-03-05,63.0,63.0,63.380001068115234,62.6150016784668,63.21500015258789,399200
2014-03-06,63.334999084472656,63.334999084472656,63.724998474121094,62.8849983215332,63.189998626708984,703600
2014-03-07,63.3650016784668,63.3650016784668,63.689998626708984,63.0,63.529998779296875,420000
2014-03-10,63.775001525878906,63.775001525878906,64.125,63.08000183105469,63.08000183105469,491000
2014-03-11,63.79499816894531,63.79499816894531,64.63500213623047,63.720001220703125,64.01000213623047,406600
2014-03-12,64.12999725341797,64.12999725341797,64.23500061035156,63.11000061035156,63.404998779296875,497000
2014-03-13,63.04499816894531,63.04499816894531,64.27999877929688,63.01499938964844,64.27999877929688,435200
2014-03-14,63.95500183105469,63.95500183105469,64.0250015258789,62.79499816894531,62.79499816894531,576800
2014-03-17,61.84000015258789,61.84000015258789,64.58499908447266,61.81999969482422,63.994998931884766,1255000
2014-03-18,62.470001220703125,62.470001220703125,62.810001373291016,61.56999969482422,62.04499816894531,559600
2014-03-19,61.869998931884766,61.869998931884766,62.35499954223633,61.47999954223633,62.35499954223633,622600
2014-03-20,61.77000045776367,61.77000045776367,62.07500076293945,61.435001373291016,61.94499969482422,526200
2014-03-21,60.875,60.875,62.40999984741211,60.744998931884766,61.994998931884766,1084600
2014-03-24,60.8650016784668,60.8650016784668,61.189998626708984,60.025001525878906,61.15999984741211,830400
2014-03-25,61.09000015258789,61.09000015258789,61.724998474121094,60.814998626708984,60.974998474121094,610800
2014-03-26,60.775001525878906,60.775001525878906,61.54999923706055,60.75,61.4900016784668,404000
2014-03-27,60.775001525878906,60.775001525878906,61.2599983215332,60.095001220703125,60.84000015258789,424000
2014-03-28,60.79499816894531,60.79499816894531,61.36000061035156,60.47999954223633,61.04499816894531,290600
2014-03-31,60.70000076293945,60.70000076293945,61.17499923706055,60.6349983215332,60.970001220703125,1048200
2014-04-01,60.82500076293945,60.82500076293945,61.0,60.404998779296875,61.0,878600
2014-04-02,61.15999984741211,61.15999984741211,61.18000030517578,60.599998474121094,61.0,684800
2014-04-03,62.099998474121094,62.099998474121094,62.32500076293945,60.654998779296875,61.244998931884766,1703000
2014-04-04,60.974998474121094,60.974998474121094,62.599998474121094,60.88999938964844,62.494998931884766,459200
2014-04-07,60.0099983215332,60.0099983215332,61.3650016784668,59.790000915527344,60.720001220703125,817800
2014-04-08,60.48500061035156,60.48500061035156,60.599998474121094,59.459999084472656,60.10499954223633,656200
2014-04-09,61.27000045776367,61.27000045776367,61.314998626708984,60.334999084472656,60.7400016784668,481400
2014-04-10,59.81999969482422,59.81999969482422,61.915000915527344,59.59000015258789,61.255001068115234,348000
2014-04-11,58.75,58.75,60.084999084472656,58.689998626708984,59.415000915527344,401800
2014-04-14,59.19499969482422,59.19499969482422,59.77000045776367,58.05500030517578,59.435001373291016,468000
2014-04-15,59.06999969482422,59.06999969482422,59.630001068115234,57.91999816894531,59.314998626708984,341000
2014-04-16,59.119998931884766,59.119998931884766,59.7599983215332,58.94499969482422,59.36000061035156,439800
2014-04-17,58.970001220703125,58.970001220703125,59.8650016784668,58.93000030517578,59.209999084472656,303400
2014-04-21,59.165000915527344,59.165000915527344,59.58000183105469,59.01499938964844,59.150001525878906,565200
2014-04-22,59.375,59.375,59.7400016784668,58.57500076293945,59.17499923706055,498600
2014-04-23,59.939998626708984,59.939998626708984,59.95000076293945,58.8650016784668,59.380001068115234,406400
2014-04-24,60.32500076293945,60.32500076293945,60.57500076293945,59.310001373291016,60.275001525878906,624800
2014-04-25,61.875,61.875,62.665000915527344,60.005001068115234,61.099998474121094,932000
2014-04-28,62.04499816894531,62.04499816894531,62.73500061035156,61.119998931884766,62.17499923706055,428800
2014-04-29,63.255001068115234,63.255001068115234,63.3650016784668,62.10499954223633,62.10499954223633,802800
2014-04-30,63.220001220703125,63.220001220703125,63.415000915527344,62.880001068115234,63.025001525878906,575000
2014-05-01,63.86000061035156,63.86000061035156,64.0999984741211,62.834999084472656,63.224998474121094,605800
2014-05-02,64.19000244140625,64.19000244140625,64.41500091552734,63.54499816894531,63.79499816894531,507200
2014-05-05,64.94000244140625,64.94000244140625,64.98999786376953,63.51499938964844,64.40499877929688,703000
2014-05-06,64.96499633789062,64.96499633789062,65.07499694824219,64.13500213623047,64.69999694824219,697200
2014-05-07,64.69000244140625,64.69000244140625,65.5,63.845001220703125,65.11000061035156,966600
2014-05-08,65.42500305175781,65.42500305175781,65.95999908447266,64.4749984741211,64.80500030517578,673400
2014-05-09,65.6500015258789,65.6500015258789,65.72000122070312,64.83000183105469,65.2750015258789,523800
2014-05-12,66.2300033569336,66.2300033569336,66.69999694824219,65.97000122070312,66.1050033569336,402400
2014-05-13,64.44000244140625,64.44000244140625,66.15499877929688,64.19000244140625,66.15499877929688,846200
2014-05-14,63.9900016784668,63.9900016784668,64.3949966430664,63.79499816894531,64.20500183105469,674800
2014-05-15,63.39500045776367,63.39500045776367,64.47000122070312,63.02000045776367,63.8849983215332,495200
2014-05-16,63.54499816894531,63.54499816894531,63.72999954223633,63.064998626708984,63.5,514200
2014-05-19,63.85499954223633,63.85499954223633,64.28500366210938,62.97999954223633,63.3650016784668,475800
2014-05-20,63.779998779296875,63.779998779296875,64.23999786376953,63.099998474121094,63.720001220703125,358800
2014-05-21,63.81999969482422,63.81999969482422,64.2699966430664,63.3849983215332,63.880001068115234,369600
2014-05-22,64.12000274658203,64.12000274658203,64.53500366210938,63.78499984741211,63.814998626708984,279000
2014-05-23,64.29499816894531,64.29499816894531,64.48999786376953,63.75,64.11000061035156,396200
2014-05-27,64.5999984741211,64.5999984741211,65.03500366210938,64.19000244140625,64.34500122070312,323000
2014-05-28,63.775001525878906,63.775001525878906,64.5,63.5,64.4800033569336,580600
2014-05-29,64.05000305175781,64.05000305175781,64.05000305175781,63.35499954223633,64.01499938964844,352600
2014-05-30,64.23999786376953,64.23999786376953,64.4749984741211,63.92499923706055,64.19000244140625,630400
2014-06-02,64.58499908447266,64.58499908447266,64.73500061035156,63.7599983215332,64.25,306200
2014-06-03,64.91500091552734,64.91500091552734,65.11499786376953,64.26499938964844,64.38500213623047,373800
2014-06-04,65.38500213623047,65.38500213623047,65.5199966430664,64.5250015258789,64.75499725341797,286600
2014-06-05,65.48500061035156,65.48500061035156,65.96499633789062,65.16500091552734,65.6050033569336,278800
2014-06-06,65.67500305175781,65.67500305175781,66.04000091552734,65.20999908447266,65.5,290600
2014-06-09,65.3949966430664,65.3949966430664,65.625,65.16999816894531,65.625,268200
2014-06-10,65.33999633789062,65.33999633789062,65.45999908447266,64.65499877929688,65.19499969482422,321000
2014-06-11,65.97000122070312,65.97000122070312,66.41500091552734,65.08999633789062,65.18000030517578,488200
2014-06-12,65.51000213623047,65.51000213623047,66.13500213623047,65.46499633789062,66.0199966430664,434400
2014-06-13,65.48999786376953,65.48999786376953,65.87999725341797,65.08000183105469,65.51499938964844,243200
2014-06-16,65.1449966430664,65.1449966430664,65.83000183105469,64.91999816894531,65.25499725341797,431800
2014-06-17,65.36000061035156,65.36000061035156,66.1500015258789,64.76499938964844,65.22000122070312,478200
2014-06-18,65.67500305175781,65.67500305175781,66.08999633789062,65.28500366210938,65.36499786376953,313200
2014-06-19,65.3499984741211,65.3499984741211,65.8499984741211,65.19499969482422,65.8499984741211,430600
2014-06-20,65.97000122070312,65.97000122070312,66.03500366210938,65.31500244140625,65.33000183105469,915600
2014-06-23,66.30999755859375,66.30999755859375,66.63500213623047,65.40499877929688,65.83999633789062,408400
2014-06-24,67.19000244140625,67.19000244140625,68.06500244140625,67.08000183105469,67.08000183105469,815600
2014-06-25,67.44000244140625,67.44000244140625,67.98500061035156,67.26499938964844,67.46499633789062,389800
2014-06-26,67.08499908447266,67.08499908447266,67.875,66.68000030517578,67.2249984741211,399000
