Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFG,PFG,PFG,PFG,PFG,PFG
Date,,,,,,
2013-01-22,20.01998519897461,30.299999237060547,30.299999237060547,29.40999984741211,29.510000228881836,1604800
2013-01-23,20.059635162353516,30.360000610351562,30.43000030517578,30.1200008392334,30.190000534057617,1531000
2013-01-24,20.191774368286133,30.559999465942383,30.739999771118164,30.280000686645508,30.360000610351562,1496400
2013-01-25,20.337141036987305,30.780000686645508,30.850000381469727,30.420000076293945,30.690000534057617,1556200
2013-01-28,20.343746185302734,30.790000915527344,31.110000610351562,30.760000228881836,30.8799991607666,1857800
2013-01-29,20.416427612304688,30.899999618530273,30.989999771118164,30.610000610351562,30.770000457763672,2584800
2013-01-30,20.30410385131836,30.729999542236328,30.8799991607666,30.59000015258789,30.799999237060547,2397200
2013-01-31,20.489103317260742,31.010000228881836,31.030000686645508,30.489999771118164,30.670000076293945,2057300
2013-02-01,20.16534423828125,30.520000457763672,31.59000015258789,30.510000228881836,31.40999984741211,4400200
2013-02-04,20.03980827331543,30.329999923706055,30.450000762939453,30.1299991607666,30.309999465942383,3116500
2013-02-05,20.31731414794922,30.75,30.81999969482422,30.549999237060547,30.579999923706055,1754700
2013-02-06,20.231420516967773,30.6200008392334,30.719999313354492,30.309999465942383,30.469999313354492,1357000
2013-02-07,20.16534423828125,30.520000457763672,30.700000762939453,30.190000534057617,30.670000076293945,1627400
2013-02-08,20.416427612304688,30.899999618530273,30.959999084472656,30.440000534057617,30.639999389648438,1622900
2013-02-11,20.52213478088379,31.059999465942383,31.170000076293945,30.780000686645508,30.860000610351562,1247200
2013-02-12,20.601430892944336,31.18000030517578,31.350000381469727,31.049999237060547,31.079999923706055,1225300
2013-02-13,20.786434173583984,31.459999084472656,31.479999542236328,31.15999984741211,31.270000457763672,1550000
2013-02-14,20.892154693603516,31.6200008392334,31.700000762939453,31.1200008392334,31.260000228881836,1753100
2013-02-15,20.938400268554688,31.690000534057617,31.739999771118164,31.579999923706055,31.700000762939453,1917100
2013-02-19,21.32822608947754,32.279998779296875,32.290000915527344,31.530000686645508,31.729999542236328,2207800
2013-02-20,20.87892723083496,31.600000381469727,32.25,31.540000915527344,32.2400016784668,2994200
2013-02-21,20.423030853271484,30.90999984741211,31.479999542236328,30.770000457763672,31.40999984741211,2551700
2013-02-22,20.885541915893555,31.610000610351562,31.6200008392334,31.079999923706055,31.079999923706055,1726900
2013-02-25,20.284276962280273,30.700000762939453,31.84000015258789,30.68000030517578,31.700000762939453,4141700
2013-02-26,20.376787185668945,30.84000015258789,30.920000076293945,30.489999771118164,30.84000015258789,3023900
2013-02-27,20.90536117553711,31.639999389648438,31.700000762939453,30.770000457763672,30.809999465942383,1843500
2013-02-28,20.885541915893555,31.610000610351562,31.950000762939453,31.540000915527344,31.700000762939453,1932000
2013-03-01,20.845897674560547,31.549999237060547,31.709999084472656,31.049999237060547,31.399999618530273,1649700
2013-03-04,21.07054901123047,31.889999389648438,32.0,31.3700008392334,31.399999618530273,1853800
2013-03-05,21.42072296142578,32.41999816894531,32.65999984741211,32.09000015258789,32.09000015258789,1373800
2013-03-06,21.526451110839844,32.58000183105469,32.7599983215332,32.5,32.630001068115234,990400
2013-03-07,21.726076126098633,32.650001525878906,32.790000915527344,32.2400016784668,32.33000183105469,1332200
2013-03-08,22.238447189331055,33.41999816894531,33.4900016784668,32.880001068115234,32.900001525878906,1801600
2013-03-11,22.544536590576172,33.880001068115234,34.0,33.36000061035156,33.38999938964844,1597000
2013-03-12,22.504621505737305,33.81999969482422,33.91999816894531,33.66999816894531,33.88999938964844,1365900
2013-03-13,22.724210739135742,34.150001525878906,34.18000030517578,33.7400016784668,33.90999984741211,1360100
2013-03-14,22.877254486083984,34.380001068115234,34.58000183105469,34.2400016784668,34.27000045776367,1383600
2013-03-15,22.68427848815918,34.09000015258789,34.380001068115234,33.86000061035156,34.22999954223633,2006300
2013-03-18,22.39149284362793,33.650001525878906,34.0099983215332,33.470001220703125,33.54999923706055,1573400
2013-03-19,22.285030364990234,33.4900016784668,33.869998931884766,33.209999084472656,33.72999954223633,1647800
2013-03-20,22.39149284362793,33.650001525878906,33.970001220703125,33.58000183105469,33.7599983215332,1893500
2013-03-21,22.19186782836914,33.349998474121094,33.65999984741211,33.209999084472656,33.41999816894531,1350300
2013-03-22,22.311647415161133,33.529998779296875,33.63999938964844,33.25,33.529998779296875,1353300
2013-03-25,22.185216903686523,33.34000015258789,33.810001373291016,33.130001068115234,33.7400016784668,1027900
2013-03-26,22.471342086791992,33.77000045776367,33.900001525878906,33.47999954223633,33.58000183105469,1192100
2013-03-27,22.35157012939453,33.59000015258789,33.650001525878906,33.29999923706055,33.52000045776367,860800
2013-03-28,22.64435386657715,34.029998779296875,34.04999923706055,33.560001373291016,33.63999938964844,1361600
2013-04-01,22.384836196899414,33.63999938964844,34.040000915527344,33.560001373291016,33.97999954223633,1259200
2013-04-02,22.57781410217285,33.93000030517578,34.16999816894531,33.84000015258789,33.95000076293945,2051600
2013-04-03,22.185216903686523,33.34000015258789,34.029998779296875,33.2599983215332,33.95000076293945,2072400
2013-04-04,22.398151397705078,33.65999984741211,33.709999084472656,33.310001373291016,33.349998474121094,1075100
2013-04-05,22.271724700927734,33.470001220703125,33.52000045776367,32.59000015258789,33.0,1678300
2013-04-08,22.39149284362793,33.650001525878906,33.650001525878906,33.18000030517578,33.439998626708984,1632800
2013-04-09,22.68427848815918,34.09000015258789,34.27000045776367,33.72999954223633,33.81999969482422,1333700
2013-04-10,23.163393020629883,34.810001373291016,34.880001068115234,34.040000915527344,34.04999923706055,1768200
2013-04-11,23.58926010131836,35.45000076293945,35.470001220703125,34.81999969482422,34.88999938964844,2408500
2013-04-12,23.58926010131836,35.45000076293945,35.470001220703125,35.099998474121094,35.209999084472656,1304800
2013-04-15,22.863948822021484,34.36000061035156,35.380001068115234,34.290000915527344,35.380001068115234,1481500
2013-04-16,23.2365779876709,34.91999816894531,34.95000076293945,34.56999969482422,34.7400016784668,1195300
2013-04-17,22.724210739135742,34.150001525878906,34.66999816894531,33.880001068115234,34.65999984741211,1583400
2013-04-18,22.34492301940918,33.58000183105469,34.25,33.43000030517578,34.25,2084300
2013-04-19,22.85064125061035,34.34000015258789,34.41999816894531,33.709999084472656,33.779998779296875,1384800
2013-04-22,22.963762283325195,34.5099983215332,34.560001373291016,33.900001525878906,34.47999954223633,844000
2013-04-23,23.46282386779785,35.2599983215332,35.38999938964844,34.63999938964844,34.7599983215332,1492300
2013-04-24,23.689071655273438,35.599998474121094,35.7400016784668,35.22999954223633,35.369998931884766,1358200
2013-04-25,23.808853149414062,35.779998779296875,36.369998931884766,35.459999084472656,35.689998626708984,2286900
2013-04-26,23.78223419189453,35.7400016784668,35.97999954223633,35.38999938964844,35.810001373291016,1257100
2013-04-29,23.83547019958496,35.81999969482422,35.95000076293945,35.619998931884766,35.84000015258789,751100
2013-04-30,24.02178192138672,36.099998474121094,36.15999984741211,35.52000045776367,35.849998474121094,1271300
2013-05-01,23.702381134033203,35.619998931884766,36.25,35.58000183105469,36.11000061035156,1196800
2013-05-02,23.948591232299805,35.9900016784668,36.189998626708984,35.5099983215332,35.720001220703125,1076300
2013-05-03,24.434350967407227,36.720001220703125,37.130001068115234,36.40999984741211,36.470001220703125,1459100
2013-05-06,24.6140079498291,36.9900016784668,37.09000015258789,36.380001068115234,36.470001220703125,886400
2013-05-07,24.793676376342773,37.2599983215332,37.2599983215332,36.95000076293945,37.029998779296875,1249300
2013-05-08,24.81363868713379,37.290000915527344,37.40999984741211,36.97999954223633,37.20000076293945,1354800
2013-05-09,24.547470092773438,36.88999938964844,37.34000015258789,36.75,37.220001220703125,1167300
2013-05-10,24.6539306640625,37.04999923706055,37.119998931884766,36.849998474121094,36.91999816894531,806200
2013-05-13,24.720474243164062,37.150001525878906,37.16999816894531,36.689998626708984,36.91999816894531,1041300
2013-05-14,25.199583053588867,37.869998931884766,37.880001068115234,37.119998931884766,37.150001525878906,1173000
2013-05-15,25.352632522583008,38.099998474121094,38.209999084472656,37.70000076293945,37.77000045776367,1026200
2013-05-16,25.046537399291992,37.63999938964844,38.13999938964844,37.560001373291016,37.91999816894531,934900
2013-05-17,25.379240036010742,38.13999938964844,38.16999816894531,37.70000076293945,37.7599983215332,1531500
2013-05-20,25.31270408630371,38.040000915527344,38.34000015258789,37.90999984741211,37.9900016784668,1467700
2013-05-21,25.379240036010742,38.13999938964844,38.29999923706055,37.880001068115234,38.040000915527344,1236300
2013-05-22,25.006608963012695,37.58000183105469,38.599998474121094,37.38999938964844,38.119998931884766,1363900
2013-05-23,24.793676376342773,37.2599983215332,37.349998474121094,36.77000045776367,37.11000061035156,1286600
2013-05-24,24.767061233520508,37.220001220703125,37.22999954223633,36.5099983215332,36.91999816894531,1014300
2013-05-28,25.292741775512695,38.0099983215332,38.400001525878906,37.68000030517578,37.709999084472656,1279000
2013-05-29,25.38590431213379,38.150001525878906,38.439998626708984,37.61000061035156,37.75,1405100
2013-05-30,25.7808837890625,38.5099983215332,38.75,37.959999084472656,37.970001220703125,1204000
2013-05-31,25.339033126831055,37.849998474121094,38.560001373291016,37.81999969482422,38.310001373291016,1757400
2013-06-03,25.23862075805664,37.70000076293945,38.13999938964844,37.150001525878906,37.9900016784668,1838100
2013-06-04,25.198455810546875,37.63999938964844,38.13999938964844,37.349998474121094,37.720001220703125,1635000
2013-06-05,24.937358856201172,37.25,37.68000030517578,36.86000061035156,37.619998931884766,2165300
2013-06-06,25.305578231811523,37.79999923706055,37.810001373291016,36.959999084472656,37.27000045776367,1301000
2013-06-07,25.827749252319336,38.58000183105469,38.68000030517578,38.0099983215332,38.119998931884766,1317800
2013-06-10,25.921466827392578,38.720001220703125,38.95000076293945,38.59000015258789,38.720001220703125,946300
2013-06-11,25.44614601135254,38.0099983215332,38.65999984741211,37.77000045776367,38.38999938964844,1646200
2013-06-12,25.459535598754883,38.029998779296875,38.459999084472656,37.970001220703125,38.310001373291016,1381800
2013-06-13,25.888004302978516,38.66999816894531,38.77000045776367,37.88999938964844,38.02000045776367,1167900
2013-06-14,25.466230392456055,38.040000915527344,38.68000030517578,37.77000045776367,38.65999984741211,1212700
2013-06-17,25.941556930541992,38.75,38.900001525878906,38.310001373291016,38.310001373291016,1001400
2013-06-18,26.028575897216797,38.880001068115234,39.04999923706055,38.70000076293945,38.83000183105469,1005700
2013-06-19,25.573347091674805,38.20000076293945,39.040000915527344,38.189998626708984,38.77000045776367,1832600
2013-06-20,24.923974990844727,37.22999954223633,38.0099983215332,37.060001373291016,37.81999969482422,2651700
2013-06-21,24.6361083984375,36.79999923706055,37.70000076293945,36.439998626708984,37.560001373291016,2945100
2013-06-24,24.180871963500977,36.119998931884766,36.38999938964844,35.650001525878906,36.27000045776367,2002800
2013-06-25,24.763303756713867,36.9900016784668,37.15999984741211,36.34000015258789,36.56999969482422,1315500
2013-06-26,25.07795524597168,37.459999084472656,37.619998931884766,36.900001525878906,36.95000076293945,1673900
2013-06-27,25.419376373291016,37.970001220703125,38.040000915527344,37.619998931884766,37.709999084472656,834100
2013-06-28,25.07125473022461,37.45000076293945,37.86000061035156,37.400001525878906,37.86000061035156,2034800
2013-07-01,25.318950653076172,37.81999969482422,37.970001220703125,37.58000183105469,37.7400016784668,1535100
2013-07-02,24.964147567749023,37.290000915527344,37.88999938964844,37.029998779296875,37.70000076293945,2360100
2013-07-03,24.74991226196289,36.970001220703125,37.06999969482422,36.75,36.97999954223633,1027200
2013-07-05,25.379209518432617,37.90999984741211,37.93000030517578,37.15999984741211,37.15999984741211,1453700
2013-07-08,25.6536865234375,38.31999969482422,38.619998931884766,38.04999923706055,38.11000061035156,2066500
2013-07-09,25.88129425048828,38.65999984741211,38.79999923706055,38.15999984741211,38.650001525878906,1467900
2013-07-10,25.71392822265625,38.40999984741211,38.70000076293945,38.189998626708984,38.560001373291016,1760500
2013-07-11,26.008502960205078,38.849998474121094,39.0,38.43000030517578,38.93000030517578,1395100
2013-07-12,26.041973114013672,38.900001525878906,38.939998626708984,38.619998931884766,38.779998779296875,911500
2013-07-15,25.941556930541992,38.75,39.099998474121094,38.4900016784668,38.58000183105469,1308600
2013-07-16,25.968326568603516,38.790000915527344,39.08000183105469,38.599998474121094,38.849998474121094,1617700
2013-07-17,26.416866302490234,39.459999084472656,39.54999923706055,38.81999969482422,38.95000076293945,1779500
2013-07-18,26.664566040039062,39.83000183105469,39.97999954223633,39.54999923706055,39.61000061035156,1342000
2013-07-19,26.564151763916016,39.68000030517578,39.91999816894531,39.439998626708984,39.91999816894531,958400
2013-07-22,27.26708221435547,40.72999954223633,40.72999954223633,39.59000015258789,39.689998626708984,1552100
2013-07-23,27.0528621673584,40.40999984741211,40.9900016784668,40.38999938964844,40.93000030517578,1059600
2013-07-24,26.838624954223633,40.09000015258789,40.720001220703125,40.060001373291016,40.5099983215332,1215200
2013-07-25,27.08633804321289,40.459999084472656,40.529998779296875,39.79999923706055,39.880001068115234,1362000
2013-07-26,28.780061721801758,42.9900016784668,43.18000030517578,42.0,42.0099983215332,4615100
2013-07-29,28.46541404724121,42.52000045776367,43.33000183105469,42.459999084472656,42.880001068115234,1395200
2013-07-30,28.552444458007812,42.650001525878906,43.040000915527344,42.540000915527344,42.81999969482422,1093900
2013-07-31,29.027755737304688,43.36000061035156,43.81999969482422,42.84000015258789,42.84000015258789,2533400
2013-08-01,30.02526092529297,44.849998474121094,44.939998626708984,43.81999969482422,43.81999969482422,2271100
2013-08-02,29.703914642333984,44.369998931884766,44.66999816894531,44.16999816894531,44.59000015258789,1492600
2013-08-05,29.34239959716797,43.83000183105469,44.310001373291016,43.66999816894531,44.18000030517578,1773000
2013-08-06,29.061227798461914,43.40999984741211,43.77000045776367,43.16999816894531,43.68000030517578,1855000
2013-08-07,28.820226669311523,43.04999923706055,43.310001373291016,42.88999938964844,43.22999954223633,1540500
2013-08-08,28.860393524169922,43.11000061035156,43.66999816894531,42.90999984741211,43.369998931884766,1203100
2013-08-09,28.71311378479004,42.88999938964844,43.369998931884766,42.83000183105469,43.060001373291016,1072500
2013-08-12,28.49219512939453,42.560001373291016,42.86000061035156,42.31999969482422,42.52000045776367,978100
2013-08-13,28.75328254699707,42.95000076293945,43.0,42.47999954223633,42.70000076293945,787100
2013-08-14,28.672948837280273,42.83000183105469,43.119998931884766,42.75,42.86000061035156,655200
2013-08-15,28.097219467163086,41.970001220703125,42.52000045776367,41.90999984741211,42.369998931884766,715000
2013-08-16,28.438634872436523,42.47999954223633,42.68000030517578,41.810001373291016,41.849998474121094,1015100
2013-08-19,28.043659210205078,41.88999938964844,42.4900016784668,41.84000015258789,42.400001525878906,937200
2013-08-20,28.30474090576172,42.279998779296875,42.45000076293945,41.72999954223633,41.81999969482422,742400
2013-08-21,28.123981475830078,42.0099983215332,42.38999938964844,41.59000015258789,42.15999984741211,1044300
2013-08-22,28.418556213378906,42.45000076293945,42.86000061035156,42.06999969482422,42.150001525878906,864900
2013-08-23,28.324825286865234,42.310001373291016,42.54999923706055,42.04999923706055,42.47999954223633,861800
2013-08-26,28.211015701293945,42.13999938964844,42.63999938964844,42.119998931884766,42.29999923706055,912200
2013-08-27,27.180049896240234,40.599998474121094,41.52000045776367,40.59000015258789,41.5,1692500
2013-08-28,27.307252883911133,40.790000915527344,40.939998626708984,40.290000915527344,40.56999969482422,1496900
2013-08-29,27.554946899414062,41.15999984741211,41.68000030517578,40.529998779296875,40.7599983215332,1180800
2013-08-30,27.394277572631836,40.91999816894531,41.310001373291016,40.560001373291016,41.189998626708984,1123300
2013-09-03,27.879371643066406,41.380001068115234,41.72999954223633,41.04999923706055,41.220001220703125,2062800
2013-09-04,28.189292907714844,41.84000015258789,42.40999984741211,41.36000061035156,41.41999816894531,1791400
2013-09-05,28.350988388061523,42.08000183105469,42.459999084472656,41.91999816894531,42.0,998400
2013-09-06,28.324045181274414,42.040000915527344,42.400001525878906,41.380001068115234,42.22999954223633,1132200
2013-09-09,28.755237579345703,42.68000030517578,42.70000076293945,41.91999816894531,42.09000015258789,1132300
2013-09-10,29.47613525390625,43.75,43.849998474121094,42.970001220703125,43.11000061035156,1327800
2013-09-11,29.5300350189209,43.83000183105469,43.86000061035156,43.31999969482422,43.70000076293945,940600
2013-09-12,29.267274856567383,43.439998626708984,43.81999969482422,43.29999923706055,43.77000045776367,923500
2013-09-13,29.03145408630371,43.09000015258789,43.720001220703125,42.9900016784668,43.40999984741211,1665100
2013-09-16,29.536773681640625,43.84000015258789,44.130001068115234,43.59000015258789,43.79999923706055,1321100
2013-09-17,29.577199935913086,43.900001525878906,44.0,43.56999969482422,43.810001373291016,1401900
2013-09-18,29.624372482299805,43.970001220703125,44.22999954223633,43.63999938964844,43.939998626708984,2074200
2013-09-19,29.10557746887207,43.20000076293945,44.11000061035156,43.13999938964844,44.06999969482422,1783900
2013-09-20,29.132524490356445,43.2400016784668,43.86000061035156,43.13999938964844,43.2400016784668,1582800
2013-09-23,28.937149047851562,42.95000076293945,43.130001068115234,42.650001525878906,42.900001525878906,835800
2013-09-24,29.02473258972168,43.08000183105469,43.400001525878906,42.90999984741211,43.0,993000
2013-09-25,29.15947914123535,43.279998779296875,43.5,42.970001220703125,43.09000015258789,863800
2013-09-26,29.300966262817383,43.4900016784668,43.7599983215332,43.209999084472656,43.279998779296875,754600
2013-09-27,29.09885025024414,43.189998626708984,43.36000061035156,42.95000076293945,43.13999938964844,657100
2013-09-30,28.84955596923828,42.81999969482422,42.97999954223633,42.41999816894531,42.47999954223633,1122700
2013-10-01,28.97756576538086,43.0099983215332,43.22999954223633,42.650001525878906,42.9900016784668,1089100
2013-10-02,28.984310150146484,43.02000045776367,43.02000045776367,42.31999969482422,42.689998626708984,1103400
2013-10-03,28.70807456970215,42.61000061035156,43.04999923706055,42.04999923706055,42.849998474121094,1081600
2013-10-04,29.247068405151367,43.40999984741211,43.43000030517578,42.560001373291016,42.560001373291016,895900
2013-10-07,28.63396453857422,42.5,42.959999084472656,42.5,42.880001068115234,699700
2013-10-08,28.101701736450195,41.709999084472656,42.599998474121094,41.66999816894531,42.43000030517578,1052600
2013-10-09,28.324045181274414,42.040000915527344,42.20000076293945,41.45000076293945,41.84000015258789,1310200
2013-10-10,29.18642234802246,43.31999969482422,43.31999969482422,42.619998931884766,42.65999984741211,1469300
2013-10-11,29.604148864746094,43.939998626708984,43.95000076293945,43.150001525878906,43.29999923706055,1218300
2013-10-14,29.725414276123047,44.119998931884766,44.18000030517578,43.290000915527344,43.38999938964844,950800
2013-10-15,29.58393096923828,43.90999984741211,44.709999084472656,43.7599983215332,43.86000061035156,1743300
2013-10-16,30.271150588989258,44.93000030517578,45.0,43.5,43.5,1374000
2013-10-17,30.736032485961914,45.619998931884766,45.720001220703125,44.54999923706055,44.68000030517578,1702600
2013-10-18,31.234603881835938,46.36000061035156,46.40999984741211,45.70000076293945,45.939998626708984,1561200
2013-10-21,31.20091438293457,46.310001373291016,46.560001373291016,46.060001373291016,46.5099983215332,629700
2013-10-22,31.396289825439453,46.599998474121094,46.95000076293945,46.380001068115234,46.43000030517578,951900
2013-10-23,31.153757095336914,46.2400016784668,46.439998626708984,45.83000183105469,46.2599983215332,1088100
2013-10-24,31.49736213684082,46.75,46.790000915527344,46.040000915527344,46.31999969482422,1160900
2013-10-25,31.56473159790039,46.849998474121094,47.93000030517578,46.22999954223633,46.65999984741211,1663300
2013-10-28,31.719696044921875,47.08000183105469,47.209999084472656,46.529998779296875,46.849998474121094,1589100
2013-10-29,32.28562927246094,47.91999816894531,47.9900016784668,47.25,47.29999923706055,1233300
2013-10-30,32.036354064941406,47.54999923706055,48.16999816894531,47.290000915527344,47.88999938964844,1218100
2013-10-31,31.9757137298584,47.459999084472656,47.900001525878906,47.27000045776367,47.40999984741211,1211200
2013-11-01,31.989192962646484,47.47999954223633,47.709999084472656,47.22999954223633,47.47999954223633,1194300
2013-11-04,32.211517333984375,47.810001373291016,47.84000015258789,47.33000183105469,47.59000015258789,861100
2013-11-05,31.98245620727539,47.470001220703125,47.88999938964844,47.38999938964844,47.709999084472656,1328600
2013-11-06,32.305843353271484,47.95000076293945,48.06999969482422,47.61000061035156,47.63999938964844,730400
2013-11-07,31.638843536376953,46.959999084472656,48.45000076293945,46.939998626708984,48.0,1383300
2013-11-08,32.63596725463867,48.439998626708984,48.790000915527344,47.11000061035156,47.15999984741211,1964800
2013-11-11,32.454063415527344,48.16999816894531,48.45000076293945,48.0,48.25,1060300
2013-11-12,32.23846435546875,47.849998474121094,48.31999969482422,47.599998474121094,48.04999923706055,1096800
2013-11-13,32.52816390991211,48.279998779296875,48.279998779296875,47.630001068115234,47.810001373291016,1334200
2013-11-14,32.97285079956055,48.939998626708984,48.9900016784668,48.11000061035156,48.400001525878906,836100
2013-11-15,33.14127731323242,49.189998626708984,49.2400016784668,48.529998779296875,48.91999816894531,947800
2013-11-18,33.18844985961914,49.2599983215332,49.81999969482422,49.15999984741211,49.27000045776367,1207500
2013-11-19,33.11433410644531,49.150001525878906,49.599998474121094,48.90999984741211,49.189998626708984,942700
2013-11-20,33.020015716552734,49.0099983215332,49.56999969482422,48.88999938964844,49.150001525878906,766500
2013-11-21,33.47814178466797,49.689998626708984,49.709999084472656,49.15999984741211,49.2400016784668,1130900
2013-11-22,33.794803619384766,50.15999984741211,50.20000076293945,49.18000030517578,49.220001220703125,1575600
2013-11-25,33.73418045043945,50.06999969482422,50.31999969482422,49.970001220703125,50.130001068115234,975600
2013-11-26,34.08451843261719,50.59000015258789,50.75,50.0,50.040000915527344,1905600
2013-11-27,34.104732513427734,50.619998931884766,50.849998474121094,50.31999969482422,50.59000015258789,955200
2013-11-29,34.111473083496094,50.630001068115234,50.970001220703125,50.439998626708984,50.810001373291016,838100
2013-12-02,33.882389068603516,50.290000915527344,50.90999984741211,50.18000030517578,50.86000061035156,1337100
2013-12-03,33.48488235473633,49.70000076293945,50.16999816894531,49.20000076293945,50.16999816894531,1545200
2013-12-04,33.336669921875,49.47999954223633,49.88999938964844,48.93000030517578,49.540000915527344,1718600
2013-12-05,33.302791595458984,49.16999816894531,49.4900016784668,48.869998931884766,49.09000015258789,1177700
2013-12-06,33.49922561645508,49.459999084472656,49.91999816894531,49.38999938964844,49.72999954223633,2242600
2013-12-09,33.451805114746094,49.38999938964844,49.95000076293945,49.36000061035156,49.540000915527344,985300
2013-12-10,33.336666107177734,49.220001220703125,49.439998626708984,48.959999084472656,49.16999816894531,924600
2013-12-11,32.80160140991211,48.43000030517578,49.18000030517578,48.349998474121094,49.13999938964844,916000
2013-12-12,32.72709655761719,48.31999969482422,48.79999923706055,48.22999954223633,48.400001525878906,949300
2013-12-13,32.564552307128906,48.08000183105469,48.5099983215332,47.959999084472656,48.36000061035156,1307600
2013-12-16,32.57809066772461,48.099998474121094,48.4900016784668,48.040000915527344,48.41999816894531,1567600
2013-12-17,32.246219635009766,47.61000061035156,48.119998931884766,47.279998779296875,48.060001373291016,2438700
2013-12-18,32.82869338989258,48.470001220703125,48.47999954223633,47.279998779296875,47.90999984741211,2643400
2013-12-19,32.64582443237305,48.20000076293945,48.400001525878906,47.9900016784668,48.279998779296875,2403000
2013-12-20,33.018333435058594,48.75,48.9900016784668,48.0,48.040000915527344,1991400
2013-12-23,33.343448638916016,49.22999954223633,49.33000183105469,48.95000076293945,49.02000045776367,840300
2013-12-24,33.45858383178711,49.400001525878906,49.45000076293945,48.86000061035156,49.08000183105469,336000
2013-12-26,33.56694793701172,49.560001373291016,49.66999816894531,49.130001068115234,49.43000030517578,630700
2013-12-27,33.44504165649414,49.380001068115234,49.779998779296875,49.25,49.65999984741211,626600
2013-12-30,33.29602813720703,49.15999984741211,49.439998626708984,49.040000915527344,49.38999938964844,1174000
2013-12-31,33.39762496948242,49.310001373291016,49.470001220703125,49.040000915527344,49.349998474121094,815800
2014-01-02,32.9302864074707,48.619998931884766,49.099998474121094,48.349998474121094,48.959999084472656,1014200
2014-01-03,33.16055679321289,48.959999084472656,49.130001068115234,48.720001220703125,48.84000015258789,771000
2014-01-06,33.19444274902344,49.0099983215332,49.29999923706055,48.66999816894531,49.09000015258789,1104100
2014-01-07,33.214752197265625,49.040000915527344,49.540000915527344,48.91999816894531,49.15999984741211,1271700
2014-01-08,33.27572250366211,49.130001068115234,49.279998779296875,48.849998474121094,49.08000183105469,1215100
2014-01-09,33.72272491455078,49.790000915527344,49.83000183105469,49.189998626708984,49.470001220703125,1178300
2014-01-10,33.56694793701172,49.560001373291016,49.84000015258789,49.16999816894531,49.84000015258789,815300
2014-01-13,32.32072830200195,47.720001220703125,49.29999923706055,47.63999938964844,49.0,1611100
2014-01-14,32.7474250793457,48.349998474121094,48.349998474121094,47.63999938964844,47.83000183105469,1227700
2014-01-15,32.659366607666016,48.220001220703125,48.38999938964844,48.08000183105469,48.36000061035156,1988400
2014-01-16,32.469722747802734,47.939998626708984,48.279998779296875,47.7599983215332,48.130001068115234,1145000
2014-01-17,32.131072998046875,47.439998626708984,48.04999923706055,47.40999984741211,47.810001373291016,1380000
2014-01-21,32.05656051635742,47.33000183105469,47.959999084472656,47.189998626708984,47.7400016784668,1465400
2014-01-22,31.988849639892578,47.22999954223633,47.650001525878906,47.0099983215332,47.54999923706055,1315900
2014-01-23,30.93903350830078,45.68000030517578,46.86000061035156,45.459999084472656,46.77000045776367,1641000
2014-01-24,29.780858993530273,43.970001220703125,45.56999969482422,43.970001220703125,45.45000076293945,1809800
2014-01-27,29.652156829833984,43.779998779296875,44.36000061035156,43.529998779296875,44.0,2171900
2014-01-28,30.00435447692871,44.29999923706055,44.369998931884766,43.939998626708984,43.939998626708984,1176400
2014-01-29,29.374460220336914,43.369998931884766,43.9900016784668,43.209999084472656,43.58000183105469,1721000
2014-01-30,30.00435447692871,44.29999923706055,44.38999938964844,43.709999084472656,43.709999084472656,1018700
2014-01-31,29.509918212890625,43.56999969482422,44.119998931884766,43.25,43.290000915527344,1207700
2014-02-03,28.250146865844727,41.709999084472656,43.689998626708984,41.54999923706055,43.619998931884766,2125600
2014-02-04,28.622663497924805,42.2599983215332,42.47999954223633,41.20000076293945,42.0,2696600
2014-02-05,28.70394515991211,42.380001068115234,42.5,41.619998931884766,42.15999984741211,1380100
2014-02-06,28.94778060913086,42.7400016784668,42.7599983215332,42.16999816894531,42.470001220703125,1285900
2014-02-07,29.45574378967285,43.4900016784668,43.540000915527344,42.849998474121094,43.130001068115234,1374300
2014-02-10,29.157732009887695,43.04999923706055,43.5099983215332,42.7599983215332,43.5,1216900
2014-02-11,29.6182918548584,43.72999954223633,43.869998931884766,42.97999954223633,43.060001373291016,1492200
2014-02-12,29.774080276489258,43.959999084472656,44.189998626708984,43.650001525878906,43.779998779296875,979100
2014-02-13,30.112728118896484,44.459999084472656,44.4900016784668,43.2599983215332,43.5,1892800
2014-02-14,30.166906356811523,44.540000915527344,44.720001220703125,44.119998931884766,44.34000015258789,1206200
2014-02-18,30.33623695373535,44.790000915527344,44.83000183105469,44.310001373291016,44.529998779296875,1102800
2014-02-19,29.936620712280273,44.20000076293945,45.099998474121094,44.13999938964844,44.5,1249900
2014-02-20,29.86212921142578,44.09000015258789,44.369998931884766,43.689998626708984,44.22999954223633,967800
2014-02-21,30.12627601623535,44.47999954223633,44.709999084472656,44.02000045776367,44.099998474121094,1411400
2014-02-24,30.397186279296875,44.880001068115234,45.220001220703125,44.5099983215332,44.5099983215332,1085200
2014-02-25,30.058536529541016,44.380001068115234,44.880001068115234,44.220001220703125,44.790000915527344,1040000
2014-02-26,30.07208251953125,44.400001525878906,44.66999816894531,44.11000061035156,44.4900016784668,953000
2014-02-27,30.2481746673584,44.65999984741211,44.790000915527344,44.16999816894531,44.36000061035156,575200
