Price,Adj Close,Close,High,Low,Open,Volume
Ticker,REG,REG,REG,REG,REG,REG
Date,,,,,,
2013-07-12,34.271202087402344,52.0,52.56999969482422,51.63999938964844,52.31999969482422,457600
2013-07-15,34.6995849609375,52.650001525878906,52.650001525878906,51.79999923706055,51.9900016784668,368900
2013-07-16,34.7655143737793,52.75,53.04999923706055,52.349998474121094,52.599998474121094,672600
2013-07-17,34.923675537109375,52.9900016784668,53.119998931884766,52.529998779296875,52.900001525878906,311800
2013-07-18,35.576148986816406,53.97999954223633,54.0,52.869998931884766,53.02000045776367,398200
2013-07-19,35.34547424316406,53.630001068115234,54.04999923706055,53.58000183105469,53.849998474121094,539900
2013-07-22,35.76728057861328,54.27000045776367,54.29999923706055,53.470001220703125,53.540000915527344,367100
2013-07-23,35.83977127075195,54.380001068115234,54.54999923706055,53.790000915527344,54.540000915527344,458600
2013-07-24,35.16753387451172,53.36000061035156,54.689998626708984,52.77000045776367,54.45000076293945,600400
2013-07-25,35.24002456665039,53.470001220703125,53.90999984741211,53.13999938964844,53.290000915527344,533500
2013-07-26,35.398197174072266,53.709999084472656,53.790000915527344,53.06999969482422,53.310001373291016,233300
2013-07-29,35.4575080871582,53.79999923706055,54.09000015258789,53.34000015258789,53.560001373291016,497800
2013-07-30,35.22024917602539,53.439998626708984,54.459999084472656,53.43000030517578,54.029998779296875,554900
2013-07-31,34.7523193359375,52.72999954223633,53.83000183105469,52.4900016784668,53.65999984741211,768900
2013-08-01,35.37183380126953,53.66999816894531,54.400001525878906,52.79999923706055,53.040000915527344,1255500
2013-08-02,34.7852668762207,52.779998779296875,53.970001220703125,52.65999984741211,53.619998931884766,402200
2013-08-05,34.389827728271484,52.18000030517578,52.63999938964844,51.79999923706055,52.61000061035156,525600
2013-08-06,34.211891174316406,51.90999984741211,52.529998779296875,51.77000045776367,52.20000076293945,330200
2013-08-07,34.047119140625,51.65999984741211,51.9900016784668,51.25,51.869998931884766,350600
2013-08-08,34.0339469909668,51.63999938964844,51.84000015258789,51.25,51.84000015258789,343500
2013-08-09,34.38323974609375,52.16999816894531,52.619998931884766,51.459999084472656,51.619998931884766,344500
2013-08-12,34.27219009399414,51.540000915527344,51.849998474121094,51.15999984741211,51.61000061035156,328900
2013-08-13,33.7668342590332,50.779998779296875,51.880001068115234,50.5,51.619998931884766,345100
2013-08-14,33.514129638671875,50.400001525878906,51.0,50.22999954223633,50.900001525878906,383600
2013-08-15,33.02206039428711,49.65999984741211,50.02000045776367,49.15999984741211,50.02000045776367,446400
2013-08-16,32.51669692993164,48.900001525878906,49.849998474121094,48.880001068115234,49.4900016784668,552800
2013-08-19,32.03792190551758,48.18000030517578,48.95000076293945,47.88999938964844,48.84000015258789,443300
2013-08-20,32.795989990234375,49.31999969482422,49.58000183105469,48.40999984741211,48.40999984741211,323000
2013-08-21,32.390350341796875,48.709999084472656,49.56999969482422,48.439998626708984,49.220001220703125,447300
2013-08-22,32.62308120727539,49.060001373291016,49.099998474121094,48.349998474121094,48.83000183105469,509700
2013-08-23,32.92897415161133,49.52000045776367,49.54999923706055,48.83000183105469,49.220001220703125,392000
2013-08-26,32.756065368652344,49.2599983215332,49.529998779296875,49.060001373291016,49.47999954223633,317900
2013-08-27,32.50337600708008,48.880001068115234,49.349998474121094,48.75,48.95000076293945,269300
2013-08-28,32.12435531616211,48.310001373291016,49.0,48.27000045776367,48.86000061035156,490700
2013-08-29,31.904922485351562,47.97999954223633,48.349998474121094,47.849998474121094,48.34000015258789,847500
2013-08-30,31.618982315063477,47.54999923706055,48.29999923706055,47.4900016784668,48.04999923706055,694700
2013-09-03,30.993927001953125,46.61000061035156,48.06999969482422,45.630001068115234,47.970001220703125,1901500
2013-09-04,31.459396362304688,47.310001373291016,47.52000045776367,46.380001068115234,46.70000076293945,435500
2013-09-05,31.05377197265625,46.70000076293945,47.439998626708984,46.45000076293945,47.13999938964844,311200
2013-09-06,31.220016479492188,46.95000076293945,47.7400016784668,46.900001525878906,47.15999984741211,432800
2013-09-09,31.831787109375,47.869998931884766,47.869998931884766,46.959999084472656,47.2400016784668,780300
2013-09-10,31.924877166748047,48.0099983215332,48.189998626708984,47.540000915527344,47.93000030517578,446100
2013-09-11,32.10441589355469,48.279998779296875,48.290000915527344,47.88999938964844,48.029998779296875,352600
2013-09-12,31.76527976989746,47.77000045776367,48.689998626708984,47.47999954223633,48.279998779296875,525200
2013-09-13,31.732036590576172,47.720001220703125,48.150001525878906,47.630001068115234,47.720001220703125,274500
2013-09-16,32.21745681762695,48.45000076293945,48.959999084472656,48.20000076293945,48.88999938964844,276200
2013-09-17,32.390350341796875,48.709999084472656,48.7599983215332,48.22999954223633,48.38999938964844,461000
2013-09-18,33.62054443359375,50.560001373291016,50.59000015258789,47.77000045776367,48.56999969482422,739700
2013-09-19,33.407737731933594,50.2400016784668,50.83000183105469,50.15999984741211,50.59000015258789,748800
2013-09-20,32.76272964477539,49.27000045776367,50.56999969482422,49.20000076293945,50.2599983215332,730900
2013-09-23,32.64303207397461,49.09000015258789,49.619998931884766,48.88999938964844,49.130001068115234,280700
2013-09-24,32.15760803222656,48.36000061035156,49.13999938964844,48.29999923706055,49.060001373291016,427500
2013-09-25,32.184207916259766,48.400001525878906,49.099998474121094,47.95000076293945,48.470001220703125,491400
2013-09-26,32.483436584472656,48.849998474121094,48.959999084472656,48.36000061035156,48.56999969482422,361000
2013-09-27,32.23075485229492,48.470001220703125,48.79999923706055,48.15999984741211,48.63999938964844,390700
2013-09-30,32.15095901489258,48.349998474121094,48.75,48.06999969482422,48.20000076293945,733800
2013-10-01,32.86248016357422,49.41999816894531,49.9900016784668,48.119998931884766,48.439998626708984,781600
2013-10-02,32.662986755371094,49.119998931884766,49.7599983215332,48.66999816894531,49.130001068115234,457500
2013-10-03,32.10441589355469,48.279998779296875,49.20000076293945,48.040000915527344,49.029998779296875,357000
2013-10-04,32.144317626953125,48.34000015258789,48.959999084472656,48.25,48.33000183105469,515800
2013-10-07,32.28396224975586,48.54999923706055,48.939998626708984,47.91999816894531,48.02000045776367,415300
2013-10-08,31.865041732788086,47.91999816894531,48.849998474121094,47.86000061035156,48.45000076293945,401000
2013-10-09,31.845064163208008,47.88999938964844,48.4900016784668,47.72999954223633,47.939998626708984,330700
2013-10-10,32.78267288208008,49.29999923706055,49.310001373291016,48.09000015258789,48.369998931884766,301900
2013-10-11,33.08190155029297,49.75,49.7599983215332,48.75,49.119998931884766,356500
2013-10-14,33.06196594238281,49.720001220703125,49.88999938964844,49.189998626708984,49.27000045776367,674700
2013-10-15,33.12845993041992,49.81999969482422,49.900001525878906,49.41999816894531,49.45000076293945,1023000
2013-10-16,34.112606048583984,51.29999923706055,51.31999969482422,49.880001068115234,49.970001220703125,835100
2013-10-17,34.37192916870117,51.689998626708984,51.83000183105469,50.7599983215332,51.029998779296875,498400
2013-10-18,34.312095642089844,51.599998474121094,51.86000061035156,51.119998931884766,51.77000045776367,330000
2013-10-21,34.17909622192383,51.400001525878906,51.560001373291016,51.0,51.5099983215332,230600
2013-10-22,34.75096130371094,52.2599983215332,52.279998779296875,51.34000015258789,51.650001525878906,366000
2013-10-23,34.963748931884766,52.58000183105469,52.59000015258789,51.83000183105469,52.189998626708984,434500
2013-10-24,35.130001068115234,52.83000183105469,52.939998626708984,52.439998626708984,52.529998779296875,302500
2013-10-25,35.435882568359375,53.290000915527344,53.47999954223633,52.849998474121094,53.040000915527344,393700
2013-10-28,35.22309112548828,52.970001220703125,53.31999969482422,52.43000030517578,53.31999969482422,278400
2013-10-29,34.997013092041016,52.630001068115234,52.91999816894531,52.220001220703125,52.91999816894531,465900
2013-10-30,34.877296447753906,52.45000076293945,52.880001068115234,52.130001068115234,52.599998474121094,494800
2013-10-31,34.351985931396484,51.65999984741211,52.56999969482422,51.04999923706055,52.45000076293945,740600
2013-11-01,34.72437286376953,52.220001220703125,52.290000915527344,51.529998779296875,51.630001068115234,542000
2013-11-04,34.365291595458984,51.68000030517578,52.29999923706055,51.459999084472656,52.16999816894531,513800
2013-11-05,33.62717819213867,50.56999969482422,51.439998626708984,50.5099983215332,51.31999969482422,570300
2013-11-06,33.600589752197266,50.529998779296875,51.459999084472656,50.529998779296875,50.90999984741211,875300
2013-11-07,33.00210952758789,49.630001068115234,50.7400016784668,49.599998474121094,50.630001068115234,558800
2013-11-08,32.48057556152344,48.38999938964844,49.029998779296875,47.83000183105469,49.0,521300
2013-11-11,32.77590560913086,48.83000183105469,48.90999984741211,48.2599983215332,48.529998779296875,420400
2013-11-12,32.493995666503906,48.40999984741211,48.91999816894531,48.0,48.810001373291016,512100
2013-11-13,32.89000701904297,49.0,49.0099983215332,48.130001068115234,48.16999816894531,370200
2013-11-14,33.098106384277344,49.310001373291016,49.900001525878906,49.06999969482422,49.22999954223633,298200
2013-11-15,33.051124572753906,49.2400016784668,49.529998779296875,48.9900016784668,49.25,292500
2013-11-18,32.71549606323242,48.7400016784668,49.41999816894531,48.70000076293945,49.40999984741211,516800
2013-11-19,32.527557373046875,48.459999084472656,48.93000030517578,48.11000061035156,48.86000061035156,265300
2013-11-20,32.03755187988281,47.72999954223633,49.0099983215332,47.61000061035156,48.58000183105469,328900
2013-11-21,32.35302734375,48.20000076293945,48.220001220703125,47.58000183105469,47.970001220703125,254200
2013-11-22,32.138248443603516,47.880001068115234,48.2599983215332,47.720001220703125,48.130001068115234,404300
2013-11-25,32.044273376464844,47.7400016784668,48.150001525878906,47.630001068115234,47.970001220703125,405100
2013-11-26,31.842906951904297,47.439998626708984,47.93000030517578,47.31999969482422,47.7400016784668,457300
2013-11-27,31.896608352661133,47.52000045776367,47.70000076293945,47.2400016784668,47.56999969482422,398400
2013-11-29,31.440183639526367,46.84000015258789,47.59000015258789,46.79999923706055,47.56999969482422,344400
2013-12-02,31.534151077270508,46.97999954223633,47.2400016784668,46.13999938964844,46.68000030517578,736600
2013-12-03,32.030853271484375,47.720001220703125,47.849998474121094,46.880001068115234,46.97999954223633,733700
2013-12-04,31.98386573791504,47.650001525878906,47.880001068115234,46.9900016784668,47.290000915527344,720500
2013-12-05,32.252357482910156,48.04999923706055,48.060001373291016,47.099998474121094,47.58000183105469,581100
2013-12-06,32.608097076416016,48.58000183105469,48.650001525878906,48.099998474121094,48.34000015258789,524100
2013-12-09,32.57453918457031,48.529998779296875,48.68000030517578,48.20000076293945,48.4900016784668,311500
2013-12-10,32.13153839111328,47.869998931884766,48.72999954223633,47.84000015258789,48.43000030517578,392400
2013-12-11,30.990463256835938,46.16999816894531,48.119998931884766,45.310001373291016,47.86000061035156,943400
2013-12-12,31.05085563659668,46.2599983215332,46.45000076293945,45.790000915527344,46.150001525878906,649200
2013-12-13,31.003868103027344,46.189998626708984,47.040000915527344,45.900001525878906,46.540000915527344,309500
2013-12-16,30.883060455322266,46.0099983215332,46.439998626708984,45.7599983215332,46.27000045776367,418200
2013-12-17,30.795801162719727,45.880001068115234,45.970001220703125,45.33000183105469,45.58000183105469,456600
2013-12-18,31.379764556884766,46.75,46.88999938964844,45.400001525878906,45.81999969482422,500800
2013-12-19,31.017301559448242,46.209999084472656,46.650001525878906,45.540000915527344,46.540000915527344,607600
2013-12-20,31.13811683654785,46.38999938964844,46.560001373291016,46.029998779296875,46.310001373291016,789300
2013-12-23,31.16497039794922,46.43000030517578,46.810001373291016,46.310001373291016,46.599998474121094,516000
2013-12-24,31.399898529052734,46.779998779296875,46.86000061035156,46.40999984741211,46.439998626708984,453300
2013-12-26,31.30591583251953,46.63999938964844,47.29999923706055,46.560001373291016,47.040000915527344,236200
2013-12-27,31.379764556884766,46.75,46.7599983215332,46.20000076293945,46.75,356000
2013-12-30,31.319366455078125,46.65999984741211,46.959999084472656,46.619998931884766,46.650001525878906,272200
2013-12-31,31.077709197998047,46.29999923706055,46.81999969482422,46.189998626708984,46.599998474121094,648400
2014-01-02,30.856203079223633,45.970001220703125,46.34000015258789,45.40999984741211,46.279998779296875,609000
2014-01-03,31.406614303588867,46.790000915527344,46.939998626708984,45.93000030517578,45.93000030517578,845700
2014-01-06,31.440183639526367,46.84000015258789,47.209999084472656,46.54999923706055,46.81999969482422,543700
2014-01-07,31.581132888793945,47.04999923706055,47.47999954223633,46.7400016784668,46.88999938964844,446400
2014-01-08,31.446889877319336,46.849998474121094,47.220001220703125,46.459999084472656,46.79999923706055,413200
2014-01-09,31.581132888793945,47.04999923706055,47.209999084472656,46.29999923706055,47.0099983215332,337800
2014-01-10,31.95701789855957,47.61000061035156,47.689998626708984,47.150001525878906,47.25,366500
2014-01-13,31.51400375366211,46.95000076293945,47.630001068115234,46.81999969482422,47.45000076293945,209300
2014-01-14,32.138248443603516,47.880001068115234,47.959999084472656,46.97999954223633,47.09000015258789,434900
2014-01-15,32.07112503051758,47.779998779296875,48.189998626708984,47.52000045776367,47.810001373291016,450600
2014-01-16,32.4604377746582,48.36000061035156,48.40999984741211,47.810001373291016,48.2599983215332,599200
2014-01-17,32.40003204345703,48.27000045776367,48.369998931884766,48.130001068115234,48.18000030517578,512700
2014-01-21,32.54098892211914,48.47999954223633,48.869998931884766,48.220001220703125,48.619998931884766,229600
2014-01-22,32.72220993041992,48.75,48.79999923706055,48.43000030517578,48.66999816894531,253500
2014-01-23,32.57453918457031,48.529998779296875,48.75,48.380001068115234,48.47999954223633,330900
2014-01-24,32.097965240478516,47.81999969482422,48.400001525878906,47.650001525878906,48.220001220703125,352100
2014-01-27,31.842906951904297,47.439998626708984,48.22999954223633,47.34000015258789,47.88999938964844,287800
2014-01-28,32.265777587890625,48.06999969482422,48.33000183105469,47.459999084472656,47.459999084472656,425000
2014-01-29,31.836206436157227,47.43000030517578,48.11000061035156,47.38999938964844,47.77000045776367,343300
2014-01-30,32.252357482910156,48.04999923706055,48.2400016784668,47.65999984741211,47.70000076293945,334800
2014-01-31,32.312767028808594,48.13999938964844,48.40999984741211,47.369998931884766,47.380001068115234,523100
2014-02-03,31.393178939819336,46.77000045776367,48.119998931884766,46.59000015258789,48.119998931884766,888300
2014-02-04,31.775793075561523,47.34000015258789,47.58000183105469,46.61000061035156,46.97999954223633,718300
2014-02-05,31.86305046081543,47.470001220703125,47.5,46.93000030517578,47.18000030517578,324600
2014-02-06,32.272499084472656,48.08000183105469,48.08000183105469,47.34000015258789,47.560001373291016,269100
2014-02-07,32.561119079589844,48.5099983215332,48.75,48.099998474121094,48.2400016784668,447100
2014-02-10,33.23905563354492,49.52000045776367,49.59000015258789,48.369998931884766,48.5,424900
2014-02-11,33.440425872802734,49.81999969482422,49.970001220703125,49.279998779296875,49.40999984741211,366500
2014-02-12,33.3195915222168,49.63999938964844,49.95000076293945,49.349998474121094,49.900001525878906,734000
2014-02-13,33.70890808105469,50.220001220703125,51.189998626708984,49.689998626708984,49.9900016784668,984100
2014-02-14,34.08480453491211,50.779998779296875,50.83000183105469,49.880001068115234,50.029998779296875,594200
2014-02-18,34.11837387084961,50.83000183105469,50.959999084472656,50.13999938964844,50.75,541000
2014-02-19,34.06466293334961,50.75,51.4900016784668,50.56999969482422,50.72999954223633,513600
2014-02-20,33.84108352661133,49.95000076293945,50.880001068115234,49.720001220703125,50.369998931884766,392000
2014-02-21,33.92238998413086,50.06999969482422,50.540000915527344,49.54999923706055,49.9900016784668,508600
2014-02-24,34.01045608520508,50.20000076293945,50.880001068115234,50.08000183105469,50.290000915527344,594800
2014-02-25,34.173057556152344,50.439998626708984,50.9900016784668,50.13999938964844,50.33000183105469,545500
2014-02-26,34.179832458496094,50.45000076293945,50.939998626708984,50.349998474121094,50.4900016784668,439800
2014-02-27,34.11207580566406,50.349998474121094,50.810001373291016,50.029998779296875,50.529998779296875,348700
2014-02-28,34.39663314819336,50.77000045776367,50.9900016784668,50.220001220703125,50.220001220703125,597300
2014-03-03,34.281463623046875,50.599998474121094,50.88999938964844,50.0099983215332,50.459999084472656,613800
2014-03-04,34.735374450683594,51.27000045776367,51.369998931884766,50.599998474121094,50.599998474121094,490200
2014-03-05,34.65407943725586,51.150001525878906,51.43000030517578,50.720001220703125,51.33000183105469,245000
2014-03-06,34.26114273071289,50.56999969482422,51.16999816894531,50.400001525878906,51.130001068115234,480000
2014-03-07,33.61751937866211,49.619998931884766,50.56999969482422,49.369998931884766,50.56999969482422,769100
2014-03-10,33.522666931152344,49.47999954223633,49.77000045776367,49.099998474121094,49.68000030517578,370500
2014-03-11,33.80043411254883,49.88999938964844,49.939998626708984,49.439998626708984,49.540000915527344,374700
2014-03-12,33.996917724609375,50.18000030517578,50.189998626708984,49.63999938964844,49.81999969482422,647300
2014-03-13,33.88850784301758,50.02000045776367,50.189998626708984,49.56999969482422,50.189998626708984,480400
2014-03-14,34.125640869140625,50.369998931884766,50.459999084472656,49.84000015258789,49.84000015258789,506200
2014-03-17,34.145957946777344,50.400001525878906,50.779998779296875,50.16999816894531,50.599998474121094,398300
2014-03-18,34.26791000366211,50.58000183105469,50.619998931884766,50.18000030517578,50.38999938964844,379300
2014-03-19,33.21100997924805,49.02000045776367,50.959999084472656,48.95000076293945,50.61000061035156,478000
2014-03-20,33.33974075317383,49.209999084472656,49.22999954223633,48.439998626708984,49.0,460500
2014-03-21,33.82075881958008,49.91999816894531,50.08000183105469,49.189998626708984,49.279998779296875,683400
2014-03-24,33.902061462402344,50.040000915527344,50.189998626708984,49.369998931884766,50.189998626708984,474000
2014-03-25,34.349212646484375,50.70000076293945,50.779998779296875,49.810001373291016,50.38999938964844,518600
2014-03-26,33.976593017578125,50.150001525878906,50.959999084472656,49.86000061035156,50.959999084472656,686200
2014-03-27,34.369537353515625,50.72999954223633,50.7599983215332,49.72999954223633,50.029998779296875,592800
2014-03-28,34.39663314819336,50.77000045776367,51.220001220703125,50.58000183105469,51.0,688100
2014-03-31,34.59311294555664,51.060001373291016,51.45000076293945,50.40999984741211,51.0099983215332,728500
2014-04-01,34.762489318847656,51.310001373291016,51.310001373291016,50.54999923706055,51.06999969482422,578800
2014-04-02,34.769264221191406,51.31999969482422,51.400001525878906,50.970001220703125,51.29999923706055,404200
2014-04-03,34.599876403808594,51.06999969482422,51.380001068115234,50.790000915527344,51.27000045776367,343600
2014-04-04,34.72861862182617,51.2599983215332,51.54999923706055,50.970001220703125,51.439998626708984,234500
2014-04-07,34.83023452758789,51.40999984741211,51.79999923706055,51.02000045776367,51.189998626708984,403700
2014-04-08,35.01316452026367,51.68000030517578,51.72999954223633,51.060001373291016,51.40999984741211,216700
2014-04-09,34.972503662109375,51.619998931884766,51.7400016784668,51.130001068115234,51.689998626708984,329100
2014-04-10,34.68119812011719,51.189998626708984,51.959999084472656,51.04999923706055,51.630001068115234,233000
2014-04-11,34.52534866333008,50.959999084472656,51.47999954223633,50.7599983215332,51.04999923706055,400700
2014-04-14,34.83023452758789,51.40999984741211,51.47999954223633,50.95000076293945,51.31999969482422,312400
2014-04-15,35.026710510253906,51.70000076293945,51.86000061035156,51.36000061035156,51.36000061035156,300000
2014-04-16,35.358680725097656,52.189998626708984,52.27000045776367,51.59000015258789,51.90999984741211,265000
2014-04-17,35.4603157043457,52.34000015258789,52.38999938964844,51.689998626708984,52.2400016784668,375800
2014-04-21,35.5009651184082,52.400001525878906,52.529998779296875,52.029998779296875,52.349998474121094,280200
2014-04-22,35.40611267089844,52.2599983215332,52.41999816894531,51.65999984741211,52.369998931884766,330700
2014-04-23,35.141883850097656,51.869998931884766,52.27000045776367,51.61000061035156,52.22999954223633,477400
2014-04-24,35.52128219604492,52.43000030517578,52.4900016784668,51.83000183105469,51.959999084472656,304100
2014-04-25,35.32481384277344,52.13999938964844,52.41999816894531,51.95000076293945,52.40999984741211,234500
2014-04-28,35.74486541748047,52.7599983215332,52.77000045776367,52.2400016784668,52.369998931884766,571300
2014-04-29,35.5687255859375,52.5,53.040000915527344,52.36000061035156,52.810001373291016,349700
2014-04-30,35.52128219604492,52.43000030517578,52.4900016784668,52.029998779296875,52.38999938964844,467600
2014-05-01,35.74486541748047,52.7599983215332,52.84000015258789,51.7599983215332,52.540000915527344,411700
2014-05-02,35.68388366699219,52.66999816894531,53.06999969482422,52.349998474121094,52.54999923706055,284600
2014-05-05,35.65679931640625,52.630001068115234,52.75,52.31999969482422,52.369998931884766,217800
2014-05-06,35.69744110107422,52.689998626708984,52.77000045776367,52.040000915527344,52.380001068115234,306000
2014-05-07,36.22588348388672,53.470001220703125,53.47999954223633,52.689998626708984,52.869998931884766,365300
2014-05-08,36.5714111328125,53.97999954223633,54.2599983215332,53.029998779296875,53.75,553100
2014-05-09,36.46976852416992,53.83000183105469,54.189998626708984,53.31999969482422,53.86000061035156,380900
2014-05-12,36.618839263916016,54.04999923706055,54.22999954223633,53.83000183105469,54.0,294600
2014-05-13,36.17845916748047,53.400001525878906,54.5,53.33000183105469,54.0,425600
2014-05-14,36.341060638427734,53.63999938964844,53.95000076293945,53.2400016784668,53.5,295000
2014-05-15,36.04295349121094,53.20000076293945,53.650001525878906,52.779998779296875,53.529998779296875,359800
2014-05-16,36.48332977294922,53.849998474121094,53.869998931884766,52.869998931884766,53.209999084472656,521200
2014-05-19,36.264625549316406,53.060001373291016,53.34000015258789,52.75,53.34000015258789,351400
2014-05-20,36.045928955078125,52.7400016784668,53.310001373291016,52.52000045776367,53.150001525878906,456700
2014-05-21,36.12109375,52.849998474121094,53.13999938964844,52.5,52.939998626708984,331000
2014-05-22,35.97074890136719,52.630001068115234,53.09000015258789,52.52000045776367,52.77000045776367,290400
2014-05-23,36.305633544921875,53.119998931884766,53.13999938964844,52.68000030517578,52.880001068115234,201800
2014-05-27,36.57218551635742,53.5099983215332,53.59000015258789,53.02000045776367,53.220001220703125,471900
2014-05-28,36.449153900146484,53.33000183105469,53.630001068115234,52.880001068115234,53.400001525878906,357400
2014-05-29,36.49016189575195,53.38999938964844,53.459999084472656,52.900001525878906,53.400001525878906,217100
2014-05-30,36.49700164794922,53.400001525878906,53.72999954223633,53.11000061035156,53.36000061035156,549200
2014-06-02,37.05060958862305,54.209999084472656,54.209999084472656,53.36000061035156,53.439998626708984,358100
2014-06-03,36.94809341430664,54.060001373291016,54.15999984741211,53.83000183105469,54.04999923706055,216300
2014-06-04,37.091617584228516,54.27000045776367,54.41999816894531,53.88999938964844,53.939998626708984,211700
2014-06-05,37.85709762573242,55.38999938964844,55.41999816894531,54.25,54.40999984741211,377100
2014-06-06,37.604209899902344,55.02000045776367,55.599998474121094,54.880001068115234,55.599998474121094,270300
2014-06-09,37.36499786376953,54.66999816894531,55.31999969482422,54.52000045776367,54.91999816894531,536200
2014-06-10,36.7908935546875,53.83000183105469,54.75,53.709999084472656,54.560001373291016,342600
2014-06-11,36.674705505371094,53.65999984741211,54.02000045776367,53.279998779296875,53.81999969482422,471700
2014-06-12,36.85923385620117,53.93000030517578,54.0,53.08000183105469,53.560001373291016,413000
2014-06-13,37.07795333862305,54.25,54.2599983215332,53.45000076293945,53.970001220703125,205700
2014-06-16,36.87974166870117,53.959999084472656,54.58000183105469,53.86000061035156,54.06999969482422,285700
2014-06-17,37.25564956665039,54.5099983215332,54.75,53.869998931884766,53.959999084472656,485900
2014-06-18,37.549537658691406,54.939998626708984,55.130001068115234,54.29999923706055,54.47999954223633,301100
2014-06-19,37.89127731323242,55.439998626708984,55.459999084472656,54.7400016784668,54.97999954223633,272700
2014-06-20,38.17148971557617,55.849998474121094,55.939998626708984,54.91999816894531,55.34000015258789,691300
2014-06-23,37.884429931640625,55.43000030517578,56.11000061035156,55.36000061035156,55.779998779296875,275700
2014-06-24,37.80925369262695,55.31999969482422,55.54999923706055,55.18000030517578,55.290000915527344,497400
2014-06-25,37.77509689331055,55.27000045776367,55.560001373291016,55.02000045776367,55.279998779296875,369600
2014-06-26,37.5700569152832,54.970001220703125,55.27000045776367,54.68000030517578,55.27000045776367,314900
2014-06-27,37.884429931640625,55.43000030517578,55.459999084472656,54.880001068115234,54.90999984741211,751300
2014-06-30,38.05531311035156,55.68000030517578,55.77000045776367,54.880001068115234,55.52000045776367,559300
2014-07-01,37.973297119140625,55.560001373291016,56.290000915527344,55.4900016784668,55.880001068115234,774700
2014-07-02,37.80241775512695,55.310001373291016,55.63999938964844,55.0099983215332,55.38999938964844,575000
2014-07-03,37.50169372558594,54.869998931884766,55.45000076293945,54.63999938964844,55.27000045776367,242700
2014-07-07,37.788761138916016,55.290000915527344,55.400001525878906,54.84000015258789,54.84000015258789,327000
2014-07-08,37.87076187133789,55.40999984741211,55.68000030517578,55.150001525878906,55.2400016784668,414100
2014-07-09,37.85709762573242,55.38999938964844,55.63999938964844,54.95000076293945,55.56999969482422,349100
2014-07-10,38.02113342285156,55.630001068115234,55.88999938964844,55.09000015258789,55.18000030517578,648300
2014-07-11,37.973297119140625,55.560001373291016,55.779998779296875,55.220001220703125,55.779998779296875,472500
2014-07-14,38.13731002807617,55.79999923706055,55.900001525878906,55.27000045776367,55.58000183105469,238800
2014-07-15,38.16465377807617,55.84000015258789,56.04999923706055,55.47999954223633,55.7599983215332,346900
2014-07-16,38.21250915527344,55.90999984741211,56.09000015258789,55.43000030517578,56.060001373291016,432100
2014-07-17,37.89811325073242,55.45000076293945,55.959999084472656,55.38999938964844,55.720001220703125,167000
2014-07-18,38.35602951049805,56.119998931884766,56.13999938964844,55.459999084472656,55.47999954223633,455400
2014-07-21,38.12364959716797,55.779998779296875,56.09000015258789,55.61000061035156,56.09000015258789,386400
2014-07-22,38.38336181640625,56.15999984741211,56.25,55.900001525878906,56.0,303800
2014-07-23,38.52004623413086,56.36000061035156,56.45000076293945,56.08000183105469,56.189998626708984,250900
2014-07-24,38.60890579223633,56.4900016784668,56.5099983215332,55.88999938964844,56.33000183105469,817900
2014-07-25,37.86394119262695,55.400001525878906,56.43000030517578,55.38999938964844,56.20000076293945,550500
2014-07-28,38.239837646484375,55.95000076293945,55.959999084472656,55.41999816894531,55.43000030517578,390900
2014-07-29,37.93911361694336,55.5099983215332,56.0,55.5099983215332,56.0,358300
2014-07-30,37.918601989746094,55.47999954223633,55.849998474121094,55.0099983215332,55.540000915527344,333300
2014-07-31,37.153141021728516,54.36000061035156,55.45000076293945,54.36000061035156,55.130001068115234,409700
2014-08-01,36.989097595214844,54.119998931884766,54.72999954223633,54.119998931884766,54.34000015258789,740900
2014-08-04,37.13262176513672,54.33000183105469,54.459999084472656,53.790000915527344,54.20000076293945,327600
2014-08-05,36.770389556884766,53.79999923706055,54.45000076293945,53.68000030517578,54.0099983215332,322600
2014-08-06,36.784061431884766,53.81999969482422,54.599998474121094,53.66999816894531,54.599998474121094,377300
2014-08-07,37.58371353149414,54.9900016784668,56.099998474121094,54.619998931884766,56.099998474121094,953900
2014-08-08,37.86394119262695,55.400001525878906,55.5099983215332,54.880001068115234,55.08000183105469,475400
2014-08-11,38.191993713378906,55.880001068115234,56.09000015258789,55.5099983215332,55.5099983215332,515900
2014-08-12,38.0963134765625,55.7400016784668,56.15999984741211,55.560001373291016,55.849998474121094,499000
2014-08-13,38.76611328125,56.720001220703125,56.81999969482422,55.900001525878906,55.95000076293945,555700
2014-08-14,38.89596939086914,56.90999984741211,56.970001220703125,56.5099983215332,56.900001525878906,367100
2014-08-15,38.90962600708008,56.93000030517578,57.13999938964844,56.7400016784668,57.0,898000
2014-08-18,39.302452087402344,57.029998779296875,57.04999923706055,56.380001068115234,56.709999084472656,454500
2014-08-19,39.63325119018555,57.5099983215332,57.560001373291016,56.880001068115234,57.0,627700
2014-08-20,39.79863739013672,57.75,57.81999969482422,57.04999923706055,57.290000915527344,546000
2014-08-21,39.58502197265625,57.439998626708984,57.9900016784668,57.279998779296875,57.790000915527344,481500
2014-08-22,39.11637496948242,56.7599983215332,57.40999984741211,56.630001068115234,57.29999923706055,334900
2014-08-25,39.08192825317383,56.709999084472656,57.02000045776367,56.38999938964844,56.880001068115234,606300
