Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCO,MCO,MCO,MCO,MCO,MCO
Date,,,,,,
2001-05-25,12.786551475524902,16.229999542236328,16.4950008392334,16.204999923706055,16.344999313354492,201600
2001-05-29,12.900777816772461,16.375,16.424999237060547,16.25,16.280000686645508,377400
2001-05-30,12.605347633361816,16.0,16.389999389648438,15.75,16.375,406600
2001-05-31,12.636859893798828,16.040000915527344,16.225000381469727,15.949999809265137,16.0049991607666,443600
2001-06-01,12.723523139953613,16.149999618530273,16.325000762939453,16.0,16.0,194000
2001-06-04,12.8023042678833,16.25,16.565000534057617,16.149999618530273,16.149999618530273,386600
2001-06-05,13.15682601928711,16.700000762939453,16.875,16.25,16.25,523000
2001-06-06,13.219853401184082,16.780000686645508,16.979999542236328,16.649999618530273,16.725000381469727,490800
2001-06-07,13.29075813293457,16.8700008392334,17.125,16.655000686645508,16.655000686645508,604800
2001-06-08,13.148955345153809,16.690000534057617,16.924999237060547,16.575000762939453,16.875,309400
2001-06-11,13.046529769897461,16.559999465942383,17.114999771118164,16.545000076293945,16.739999771118164,598400
2001-06-12,12.76291275024414,16.200000762939453,16.625,16.0,16.625,981800
2001-06-13,12.900777816772461,16.375,16.424999237060547,16.204999923706055,16.299999237060547,673000
2001-06-14,12.711705207824707,16.135000228881836,16.5,16.0,16.375,596000
2001-06-15,12.861397743225098,16.325000762939453,16.450000762939453,16.100000381469727,16.1299991607666,1988200
2001-06-18,12.87714672088623,16.344999313354492,16.579999923706055,16.260000228881836,16.329999923706055,989000
2001-06-19,13.590142250061035,17.25,17.2549991607666,16.459999084472656,16.549999237060547,790600
2001-06-20,13.483782768249512,17.114999771118164,17.424999237060547,16.90999984741211,17.049999237060547,1018800
2001-06-21,13.491659164428711,17.125,17.299999237060547,17.075000762939453,17.139999389648438,1232600
2001-06-22,13.511354446411133,17.149999618530273,17.375,17.049999237060547,17.125,715400
2001-06-25,13.491659164428711,17.125,17.174999237060547,17.084999084472656,17.149999618530273,596800
2001-06-26,13.35378646850586,16.950000762939453,17.145000457763672,16.844999313354492,17.075000762939453,637800
2001-06-27,13.432567596435547,17.049999237060547,17.149999618530273,16.854999542236328,16.975000381469727,1012200
2001-06-28,13.47196102142334,17.100000381469727,17.274999618530273,17.0,17.06999969482422,563600
2001-06-29,13.19621753692627,16.75,17.200000762939453,16.190000534057617,17.0,1320200
2001-07-02,13.393179893493652,17.0,17.020000457763672,16.899999618530273,16.924999237060547,831000
2001-07-03,13.373482704162598,16.975000381469727,17.100000381469727,16.895000457763672,17.0,333600
2001-07-05,13.271064758300781,16.844999313354492,16.989999771118164,16.594999313354492,16.989999771118164,577200
2001-07-06,12.987449645996094,16.485000610351562,16.920000076293945,16.475000381469727,16.719999313354492,652600
2001-07-09,13.054412841796875,16.56999969482422,16.75,16.34000015258789,16.610000610351562,695000
2001-07-10,12.904720306396484,16.3799991607666,16.764999389648438,16.30500030517578,16.575000762939453,520200
2001-07-11,12.829874992370605,16.28499984741211,16.475000381469727,16.09000015258789,16.3799991607666,585800
2001-07-12,12.841696739196777,16.299999237060547,16.489999771118164,16.03499984741211,16.03499984741211,1187800
2001-07-13,12.688069343566895,16.104999542236328,16.424999237060547,15.899999618530273,16.350000381469727,1159200
2001-07-16,12.8023042678833,16.25,16.545000076293945,16.024999618530273,16.200000762939453,1003200
2001-07-17,12.8023042678833,16.25,16.399999618530273,15.989999771118164,16.299999237060547,650600
2001-07-18,12.829874992370605,16.28499984741211,16.299999237060547,15.904999732971191,16.125,449200
2001-07-19,12.60140609741211,15.994999885559082,16.375,15.949999809265137,16.350000381469727,564000
2001-07-20,12.258698463439941,15.5600004196167,15.949999809265137,15.5600004196167,15.895000457763672,609000
2001-07-23,12.156282424926758,15.430000305175781,15.75,15.404999732971191,15.555000305175781,1523200
2001-07-24,12.357175827026367,15.6850004196167,15.6850004196167,15.300000190734863,15.489999771118164,1275400
2001-07-25,12.743215560913086,16.174999237060547,16.174999237060547,15.850000381469727,15.925000190734863,1515600
2001-07-26,12.861397743225098,16.325000762939453,16.364999771118164,16.079999923706055,16.125,504600
2001-07-27,12.68412971496582,16.100000381469727,16.325000762939453,16.010000228881836,16.325000762939453,945000
2001-07-30,13.030776977539062,16.540000915527344,16.709999084472656,16.225000381469727,16.225000381469727,619200
2001-07-31,13.10168170928955,16.6299991607666,16.760000228881836,16.475000381469727,16.639999389648438,1057600
2001-08-01,13.05835247039795,16.575000762939453,16.7549991607666,16.510000228881836,16.7549991607666,889200
2001-08-02,13.09774112701416,16.625,16.700000762939453,16.6200008392334,16.700000762939453,512800
2001-08-03,13.12925910949707,16.665000915527344,16.795000076293945,16.625,16.725000381469727,505000
2001-08-06,13.235610008239746,16.799999237060547,16.9950008392334,16.635000228881836,16.725000381469727,277600
2001-08-07,13.211977005004883,16.770000457763672,16.899999618530273,16.639999389648438,16.80500030517578,238600
2001-08-08,13.235610008239746,16.799999237060547,16.924999237060547,16.75,16.75,1130200
2001-08-09,13.215921401977539,16.774999618530273,16.850000381469727,16.75,16.760000228881836,508600
2001-08-10,13.381363868713379,16.985000610351562,17.0,16.75,16.774999618530273,496400
2001-08-13,13.235610008239746,16.799999237060547,16.9950008392334,16.75,16.9950008392334,323000
2001-08-14,13.341965675354004,16.934999465942383,16.9950008392334,16.815000534057617,16.850000381469727,373000
2001-08-15,13.345907211303711,16.940000534057617,17.045000076293945,16.885000228881836,16.934999465942383,621200
2001-08-16,13.410992622375488,17.0,17.024999618530273,16.905000686645508,16.905000686645508,345600
2001-08-17,13.45438289642334,17.05500030517578,17.264999389648438,17.0,17.0,624800
2001-08-20,13.623990058898926,17.270000457763672,17.4950008392334,17.024999618530273,17.149999618530273,669200
2001-08-21,13.60821533203125,17.25,17.399999618530273,17.075000762939453,17.270000457763672,788000
2001-08-22,13.576658248901367,17.209999084472656,17.440000534057617,17.100000381469727,17.125,334200
2001-08-23,13.572712898254395,17.204999923706055,17.274999618530273,17.125,17.21500015258789,400400
2001-08-24,13.738385200500488,17.415000915527344,17.5,17.18000030517578,17.204999923706055,804200
2001-08-27,13.730490684509277,17.405000686645508,17.600000381469727,17.3799991607666,17.424999237060547,969200
2001-08-28,13.584547996520996,17.219999313354492,17.385000228881836,17.200000762939453,17.280000686645508,718600
2001-08-29,13.529327392578125,17.149999618530273,17.2549991607666,17.045000076293945,17.2450008392334,570800
2001-08-30,13.529327392578125,17.149999618530273,17.450000762939453,17.024999618530273,17.200000762939453,768600
2001-08-31,13.564820289611816,17.19499969482422,17.270000457763672,16.834999084472656,17.149999618530273,735800
2001-09-04,13.627936363220215,17.274999618530273,17.559999465942383,17.125,17.125,382800
2001-09-05,13.80543041229248,17.5,17.5,17.125,17.399999618530273,525000
2001-09-06,13.588491439819336,17.225000381469727,17.5,17.100000381469727,17.4950008392334,719600
2001-09-07,13.020501136779785,16.5049991607666,17.4950008392334,16.5,17.100000381469727,1113200
2001-09-10,13.694992065429688,17.360000610351562,17.485000610351562,16.600000381469727,16.600000381469727,999000
2001-09-17,13.312379837036133,16.875,17.0,16.575000762939453,17.0,563000
2001-09-18,13.572712898254395,17.204999923706055,17.25,16.75,16.875,614200
2001-09-19,13.371545791625977,16.950000762939453,17.450000762939453,16.575000762939453,17.450000762939453,2208000
2001-09-20,13.21377182006836,16.75,17.03499984741211,16.149999618530273,17.0,4846800
2001-09-21,12.779887199401855,16.200000762939453,16.450000762939453,15.949999809265137,16.0,1240800
2001-09-24,13.304485321044922,16.864999771118164,16.94499969482422,16.450000762939453,16.450000762939453,1988600
2001-09-25,13.351824760437012,16.924999237060547,17.045000076293945,16.725000381469727,16.850000381469727,1086200
2001-09-26,13.60821533203125,17.25,17.25,16.674999237060547,16.924999237060547,1623800
2001-09-27,14.089432716369629,17.860000610351562,17.860000610351562,17.075000762939453,17.125,2680800
2001-09-28,14.594314575195312,18.5,18.5,17.75,17.75,1825600
2001-10-01,14.535149574279785,18.424999237060547,18.489999771118164,17.844999313354492,18.375,806600
2001-10-02,13.785709381103516,17.475000381469727,18.5,17.100000381469727,18.399999618530273,1734000
2001-10-03,13.391268730163574,16.975000381469727,17.485000610351562,16.799999237060547,17.475000381469727,2044400
2001-10-04,13.012606620788574,16.4950008392334,16.75,16.125,16.725000381469727,1990600
2001-10-05,13.403100967407227,16.989999771118164,17.100000381469727,15.729999542236328,16.575000762939453,2668400
2001-10-08,13.174325942993164,16.700000762939453,16.924999237060547,16.475000381469727,16.924999237060547,1056000
2001-10-09,13.45438289642334,17.05500030517578,17.05500030517578,16.649999618530273,16.649999618530273,1605800
2001-10-10,13.864598274230957,17.575000762939453,17.610000610351562,16.850000381469727,16.93000030517578,1981800
2001-10-11,13.951375961303711,17.684999465942383,17.850000381469727,17.56999969482422,17.665000915527344,1702600
2001-10-12,13.986882209777832,17.729999542236328,17.739999771118164,17.489999771118164,17.625,1006600
2001-10-15,14.239315032958984,18.049999237060547,18.075000762939453,17.625,17.674999237060547,510400
2001-10-16,14.475979804992676,18.350000381469727,18.579999923706055,18.174999237060547,18.174999237060547,1104000
2001-10-17,14.172259330749512,17.96500015258789,18.350000381469727,17.850000381469727,18.350000381469727,1123200
2001-10-18,14.3537015914917,18.19499969482422,18.200000762939453,17.774999618530273,17.875,793200
2001-10-19,14.546980857849121,18.440000534057617,18.489999771118164,17.975000381469727,18.200000762939453,732600
2001-10-22,14.385260581970215,18.235000610351562,18.5,18.0,18.389999389648438,521400
2001-10-23,13.817264556884766,17.514999389648438,18.174999237060547,17.200000762939453,18.110000610351562,2204200
2001-10-24,13.919818878173828,17.645000457763672,17.774999618530273,17.454999923706055,17.454999923706055,972000
2001-10-25,14.199874877929688,18.0,18.0,17.375,17.375,806600
2001-10-26,14.180150032043457,17.975000381469727,18.049999237060547,17.75,17.924999237060547,742800
2001-10-29,13.994765281677246,17.739999771118164,18.075000762939453,17.46500015258789,17.78499984741211,717800
2001-10-30,13.821216583251953,17.520000457763672,17.709999084472656,17.399999618530273,17.700000762939453,724800
2001-10-31,13.694992065429688,17.360000610351562,17.700000762939453,17.334999084472656,17.610000610351562,790200
2001-11-01,14.002655982971191,17.75,17.875,17.350000381469727,17.75,1045400
2001-11-02,13.884321212768555,17.600000381469727,17.75,17.524999618530273,17.700000762939453,633600
2001-11-05,13.825152397155762,17.524999618530273,17.700000762939453,17.40999984741211,17.674999237060547,1124000
2001-11-06,13.8922119140625,17.610000610351562,17.670000076293945,17.40999984741211,17.575000762939453,1100800
2001-11-07,13.994765281677246,17.739999771118164,17.774999618530273,17.584999084472656,17.584999084472656,1141400
2001-11-08,13.825152397155762,17.524999618530273,17.75,17.524999618530273,17.739999771118164,492400
2001-11-09,13.793598175048828,17.485000610351562,17.674999237060547,17.450000762939453,17.600000381469727,369000
2001-11-12,13.797532081604004,17.489999771118164,17.6200008392334,17.19499969482422,17.424999237060547,466000
2001-11-13,14.089432716369629,17.860000610351562,17.864999771118164,17.625,17.649999618530273,678400
2001-11-14,14.124921798706055,17.905000686645508,17.9950008392334,17.774999618530273,17.985000610351562,626000
2001-11-15,13.947433471679688,17.68000030517578,18.0,17.625,17.950000762939453,666200
2001-11-16,13.819076538085938,17.4950008392334,17.780000686645508,17.350000381469727,17.780000686645508,731600
2001-11-19,13.625550270080566,17.25,17.594999313354492,17.104999542236328,17.514999389648438,1615800
2001-11-20,13.72823715209961,17.3799991607666,17.5,17.0049991607666,17.375,1124800
2001-11-21,13.724292755126953,17.375,17.4950008392334,17.25,17.424999237060547,513800
2001-11-23,13.716391563415527,17.364999771118164,17.475000381469727,17.225000381469727,17.3799991607666,111000
2001-11-26,13.894113540649414,17.59000015258789,17.674999237060547,17.354999542236328,17.375,848000
2001-11-27,13.613700866699219,17.235000610351562,17.649999618530273,17.125,17.649999618530273,844600
2001-11-28,13.34118938446045,16.889999389648438,17.125,16.774999618530273,17.125,1442600
2001-11-29,13.499180793762207,17.09000015258789,17.149999618530273,16.850000381469727,16.899999618530273,357000
2001-11-30,13.692686080932617,17.334999084472656,17.440000534057617,16.895000457763672,17.0,1334200
2001-12-03,13.649253845214844,17.280000686645508,17.424999237060547,17.15999984741211,17.385000228881836,588400
2001-12-04,14.198222160339355,17.975000381469727,17.989999771118164,17.350000381469727,17.405000686645508,873400
2001-12-05,14.502327919006348,18.360000610351562,18.420000076293945,17.875,17.9950008392334,1026400
2001-12-06,14.277215003967285,18.075000762939453,18.3700008392334,17.780000686645508,18.28499984741211,557800
2001-12-07,14.316705703735352,18.125,18.165000915527344,17.825000762939453,18.06999969482422,369200
2001-12-10,14.083694458007812,17.829999923706055,18.125,17.825000762939453,18.1200008392334,484800
2001-12-11,14.273262977600098,18.06999969482422,18.239999771118164,17.940000534057617,17.954999923706055,986200
2001-12-12,14.304855346679688,18.110000610351562,18.25,18.075000762939453,18.149999618530273,642800
2001-12-13,14.3285551071167,18.139999389648438,18.375,18.024999618530273,18.114999771118164,999600
2001-12-14,14.52207088470459,18.385000228881836,18.5,18.209999084472656,18.225000381469727,812200
2001-12-17,15.620014190673828,19.774999618530273,19.774999618530273,18.625,18.75,2161600
2001-12-18,15.56076717376709,19.700000762939453,19.899999618530273,19.510000228881836,19.75,2007200
2001-12-19,15.643717765808105,19.80500030517578,19.920000076293945,19.600000381469727,19.75,683800
2001-12-20,15.600264549255371,19.75,19.975000381469727,19.649999618530273,19.75,487200
2001-12-21,15.60421371459961,19.7549991607666,19.799999237060547,19.75,19.75,852000
2001-12-24,15.853032112121582,20.06999969482422,20.079999923706055,19.875,19.875,647800
2001-12-26,15.916226387023926,20.149999618530273,20.44499969482422,19.975000381469727,20.0,498400
2001-12-27,16.149240493774414,20.44499969482422,20.44499969482422,20.05500030517578,20.149999618530273,471400
2001-12-28,16.014957427978516,20.274999618530273,20.549999237060547,20.100000381469727,20.454999923706055,634600
2001-12-31,15.742454528808594,19.93000030517578,20.375,19.920000076293945,20.375,679400
2002-01-02,15.789836883544922,19.989999771118164,19.9950008392334,19.700000762939453,19.8799991607666,988600
2002-01-03,15.821447372436523,20.030000686645508,20.149999618530273,19.854999542236328,19.975000381469727,1134000
2002-01-04,16.129497528076172,20.420000076293945,20.420000076293945,19.844999313354492,19.924999237060547,761800
2002-01-07,15.880684852600098,20.104999542236328,21.0,20.0,20.219999313354492,872200
2002-01-08,16.27167510986328,20.600000381469727,20.700000762939453,19.924999237060547,20.100000381469727,908200
2002-01-09,15.928070068359375,20.165000915527344,20.799999237060547,20.0,20.600000381469727,570200
2002-01-10,15.793793678283691,19.9950008392334,20.25,19.899999618530273,20.125,687000
2002-01-11,15.758244514465332,19.950000762939453,20.0,19.75,19.9950008392334,1206000
2002-01-14,15.81749439239502,20.024999618530273,20.149999618530273,19.649999618530273,19.825000762939453,920000
2002-01-15,15.770100593566895,19.96500015258789,20.125,19.780000686645508,20.024999618530273,529800
2002-01-16,15.722708702087402,19.905000686645508,19.979999542236328,19.774999618530273,19.924999237060547,387000
2002-01-17,15.76613998413086,19.959999084472656,19.979999542236328,19.649999618530273,19.924999237060547,613000
2002-01-18,15.758244514465332,19.950000762939453,19.975000381469727,19.770000457763672,19.850000381469727,490400
2002-01-22,15.695060729980469,19.8700008392334,20.024999618530273,19.825000762939453,19.96500015258789,359600
2002-01-23,15.651606559753418,19.815000534057617,19.940000534057617,19.7549991607666,19.8700008392334,703400
2002-01-24,15.793793678283691,19.9950008392334,20.0,19.674999237060547,19.864999771118164,624200
2002-01-25,15.805643081665039,20.010000228881836,20.204999923706055,19.75,19.9950008392334,544000
2002-01-28,15.39095401763916,19.485000610351562,20.049999237060547,19.389999389648438,20.0,1012000
2002-01-29,14.948612213134766,18.924999237060547,19.5,18.7549991607666,19.485000610351562,866800
2002-01-30,14.76694393157959,18.69499969482422,19.06999969482422,18.225000381469727,18.940000534057617,1546600
2002-01-31,14.818292617797852,18.760000228881836,18.850000381469727,18.399999618530273,18.700000762939453,1793200
2002-02-01,14.917017936706543,18.885000228881836,18.950000762939453,18.75,18.799999237060547,915200
2002-02-04,14.845930099487305,18.795000076293945,19.03499984741211,18.549999237060547,18.975000381469727,1077000
2002-02-05,15.872772216796875,20.094999313354492,20.209999084472656,19.149999618530273,19.25,1487600
2002-02-06,15.860941886901855,20.079999923706055,20.420000076293945,19.850000381469727,19.950000762939453,1571800
2002-02-07,15.481789588928223,19.600000381469727,20.420000076293945,19.55500030517578,20.075000762939453,1118800
2002-02-08,15.738499641418457,19.924999237060547,19.9950008392334,19.5,19.5,684600
2002-02-11,15.687158584594727,19.860000610351562,19.9950008392334,19.524999618530273,19.799999237060547,653800
2002-02-12,15.122384071350098,19.145000457763672,19.864999771118164,19.05500030517578,19.864999771118164,2135600
2002-02-13,15.015752792358398,19.010000228881836,19.405000686645508,18.885000228881836,19.049999237060547,1706400
2002-02-14,14.474679946899414,18.325000762939453,19.174999237060547,18.325000762939453,19.135000228881836,1974600
2002-02-15,14.687944412231445,18.594999313354492,18.770000457763672,17.899999618530273,18.325000762939453,2330600
2002-02-19,14.61685848236084,18.5049991607666,18.90999984741211,18.5,18.799999237060547,747600
2002-02-20,14.984160423278809,18.969999313354492,19.219999313354492,18.6299991607666,18.6299991607666,636600
2002-02-21,14.61685848236084,18.5049991607666,19.274999618530273,18.5,19.094999313354492,501000
2002-02-22,14.909125328063965,18.875,19.059999465942383,18.450000762939453,18.5049991607666,495200
2002-02-25,14.695850372314453,18.604999542236328,18.924999237060547,18.545000076293945,18.90999984741211,623400
