Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXN,TXN,TXN,TXN,TXN,TXN
Date,,,,,,
2001-06-04,21.7237606048584,34.25,34.79999923706055,33.5,34.29999923706055,4738600
2001-06-05,22.827392578125,35.9900016784668,36.5,34.5099983215332,34.5099983215332,7094100
2001-06-06,22.522939682006836,35.5099983215332,36.29999923706055,34.75,35.959999084472656,5926100
2001-06-07,24.98390007019043,39.38999938964844,39.38999938964844,35.099998474121094,35.099998474121094,11978300
2001-06-08,24.14668083190918,38.06999969482422,39.29999923706055,37.58000183105469,39.0,6586500
2001-06-11,23.347503662109375,36.810001373291016,37.95000076293945,36.400001525878906,37.95000076293945,4697100
2001-06-12,22.136035919189453,34.900001525878906,35.25,33.099998474121094,34.66999816894531,18203000
2001-06-13,21.577877044677734,34.02000045776367,35.790000915527344,34.0099983215332,35.5,6454700
2001-06-14,19.985862731933594,31.510000228881836,33.75,31.5,33.5,11356300
2001-06-15,20.385452270507812,32.13999938964844,32.95000076293945,30.479999542236328,30.649999618530273,10887000
2001-06-18,19.744834899902344,31.1299991607666,32.97999954223633,31.0,32.25,5820400
2001-06-19,18.77440071105957,29.600000381469727,32.95000076293945,29.100000381469727,32.7400016784668,11495500
2001-06-20,18.99639320373535,29.950000762939453,30.190000534057617,28.25,28.649999618530273,14956300
2001-06-21,19.281822204589844,30.399999618530273,30.690000534057617,29.260000228881836,29.899999618530273,8423900
2001-06-22,19.218393325805664,30.299999237060547,31.239999771118164,30.0,30.399999618530273,7779000
2001-06-25,19.567237854003906,30.850000381469727,30.899999618530273,29.770000457763672,30.799999237060547,5960700
2001-06-26,19.60529899597168,30.90999984741211,31.719999313354492,29.0,30.0,6915100
2001-06-27,19.60529899597168,30.90999984741211,31.399999618530273,30.059999465942383,30.700000762939453,7111300
2001-06-28,20.119056701660156,31.719999313354492,32.439998626708984,31.5,31.5,10325900
2001-06-29,20.233224868774414,31.899999618530273,34.0099983215332,31.5,32.40999984741211,13360100
2001-07-02,20.82309913635254,32.83000183105469,33.790000915527344,31.989999771118164,32.0,8184200
2001-07-03,20.499614715576172,32.31999969482422,32.790000915527344,32.130001068115234,32.790000915527344,4193300
2001-07-05,19.890718460083008,31.360000610351562,32.5099983215332,31.020000457763672,32.31999969482422,5675600
2001-07-06,18.552400588989258,29.25,30.5,29.040000915527344,30.25,6704400
2001-07-09,18.647550582885742,29.399999618530273,29.790000915527344,28.889999389648438,29.209999084472656,5814600
2001-07-10,18.806121826171875,29.649999618530273,30.760000228881836,29.25,29.350000381469727,9250700
2001-07-11,19.05982780456543,30.049999237060547,30.889999389648438,29.450000762939453,29.5,9538700
2001-07-12,21.019716262817383,33.13999938964844,33.4900016784668,31.399999618530273,31.5,10906400
2001-07-13,21.057767868041992,33.20000076293945,34.29999923706055,32.220001220703125,33.0,8849000
2001-07-16,20.0048885345459,31.540000915527344,33.349998474121094,31.25,33.04999923706055,6846100
2001-07-17,20.119056701660156,31.719999313354492,32.0,30.149999618530273,30.600000381469727,11221700
2001-07-18,19.09153938293457,30.100000381469727,31.950000762939453,29.979999542236328,31.600000381469727,7513600
2001-07-19,20.778701782226562,32.7599983215332,33.099998474121094,31.6299991607666,31.899999618530273,9816900
2001-07-20,19.985862731933594,31.510000228881836,32.5,30.979999542236328,31.049999237060547,5917300
2001-07-23,19.535520553588867,30.799999237060547,32.13999938964844,30.350000381469727,31.6200008392334,5260700
2001-07-24,19.15496253967285,30.200000762939453,32.2400016784668,29.899999618530273,30.049999237060547,15440100
2001-07-25,20.049278259277344,31.610000610351562,31.729999542236328,29.479999542236328,30.100000381469727,18475700
2001-07-26,21.451025009155273,33.81999969482422,34.25,31.100000381469727,31.149999618530273,12508000
2001-07-27,22.119367599487305,34.849998474121094,35.70000076293945,33.5,33.5,13906300
2001-07-30,22.182836532592773,34.95000076293945,35.869998931884766,34.709999084472656,35.70000076293945,7961000
2001-07-31,21.897220611572266,34.5,35.95000076293945,34.29999923706055,35.20000076293945,7586500
2001-08-01,23.24913787841797,36.630001068115234,37.400001525878906,36.099998474121094,36.38999938964844,14927700
2001-08-02,24.213876724243164,38.150001525878906,38.5,37.400001525878906,37.599998474121094,14816900
2001-08-03,23.80132293701172,37.5,38.150001525878906,37.150001525878906,38.0,6480200
2001-08-06,23.318950653076172,36.7400016784668,37.25,36.150001525878906,36.25,5287100
2001-08-07,22.50018310546875,35.45000076293945,36.099998474121094,34.70000076293945,36.0,9882800
2001-08-08,21.36407470703125,33.65999984741211,35.88999938964844,33.5099983215332,35.04999923706055,11152100
2001-08-09,21.706809997558594,34.20000076293945,34.38999938964844,33.400001525878906,33.65999984741211,7972400
2001-08-10,21.992416381835938,34.650001525878906,35.43000030517578,32.900001525878906,34.7400016784668,11584900
2001-08-13,22.074926376342773,34.779998779296875,35.4900016784668,34.119998931884766,35.4900016784668,5986700
2001-08-14,22.125707626342773,34.86000061035156,35.66999816894531,34.630001068115234,35.0,7389600
2001-08-15,21.211746215820312,33.41999816894531,35.0,33.41999816894531,34.79999923706055,5228000
2001-08-16,22.036861419677734,34.720001220703125,34.810001373291016,32.349998474121094,33.29999923706055,9664700
2001-08-17,21.034025192260742,33.13999938964844,33.95000076293945,32.52000045776367,33.29999923706055,7485400
2001-08-20,21.17365264892578,33.36000061035156,33.86000061035156,32.650001525878906,33.13999938964844,4839500
2001-08-21,20.634159088134766,32.5099983215332,33.9900016784668,32.5,33.4900016784668,5318200
2001-08-22,21.357723236083984,33.650001525878906,34.0,32.75,33.29999923706055,9319700
2001-08-23,21.55448341369629,33.959999084472656,34.45000076293945,33.40999984741211,33.650001525878906,6382300
2001-08-24,22.53192710876465,35.5,35.70000076293945,34.38999938964844,34.75,8712000
2001-08-27,22.84926986694336,36.0,36.5,35.5,35.70000076293945,6826100
2001-08-28,22.665210723876953,35.709999084472656,37.0,35.70000076293945,36.29999923706055,14303400
2001-08-29,21.61160659790039,34.04999923706055,36.099998474121094,33.5,35.9900016784668,8128800
2001-08-30,20.938823699951172,32.9900016784668,34.04999923706055,32.599998474121094,33.75,8557600
2001-08-31,21.00864028930664,33.099998474121094,33.79999923706055,32.0,32.0,8118600
2001-09-04,20.373926162719727,32.099998474121094,33.70000076293945,31.90999984741211,33.099998474121094,8281800
2001-09-05,19.57421112060547,30.84000015258789,32.47999954223633,29.549999237060547,32.0,17798400
2001-09-06,18.723712921142578,29.5,30.549999237060547,29.15999984741211,30.0,14009100
2001-09-07,18.165170669555664,28.6200008392334,30.579999923706055,28.25,29.049999237060547,16004500
2001-09-10,18.15882682800293,28.610000610351562,29.8799991607666,28.299999237060547,28.520000457763672,12687600
2001-09-17,17.136947631835938,27.0,27.700000762939453,25.790000915527344,25.799999237060547,13120800
2001-09-18,15.423267364501953,24.299999237060547,27.5,24.149999618530273,26.5,13312900
2001-09-19,15.169378280639648,23.899999618530273,24.950000762939453,21.700000762939453,24.5,19076700
2001-09-20,13.792078971862793,21.729999542236328,24.559999465942383,21.729999542236328,23.649999618530273,20066400
2001-09-21,14.59814453125,23.0,23.0,20.100000381469727,20.149999618530273,19731100
2001-09-24,15.518458366394043,24.450000762939453,25.75,23.700000762939453,23.899999618530273,16050400
2001-09-25,15.486729621887207,24.399999618530273,25.5,23.40999984741211,24.25,12984900
2001-09-26,15.074170112609863,23.75,25.149999618530273,23.399999618530273,25.149999618530273,8494700
2001-09-27,15.074170112609863,23.75,23.75,21.399999618530273,23.649999618530273,12865400
2001-09-28,15.8548583984375,24.979999542236328,25.239999771118164,23.75,23.760000228881836,12024200
2001-10-01,15.861201286315918,24.989999771118164,25.600000381469727,24.25,25.25,10527900
2001-10-02,14.687000274658203,23.139999389648438,24.989999771118164,22.75,24.299999237060547,12094800
2001-10-03,16.032569885253906,25.260000228881836,26.0,22.75,23.149999618530273,20569200
2001-10-04,17.168685913085938,27.049999237060547,28.06999969482422,25.31999969482422,25.899999618530273,16901000
2001-10-05,17.206768035888672,27.110000610351562,27.75,25.399999618530273,26.75,11161800
2001-10-08,18.2476806640625,28.75,28.75,26.209999084472656,26.5,11658900
2001-10-09,17.016355514526367,26.809999465942383,28.709999084472656,26.700000762939453,28.700000762939453,11501100
2001-10-10,18.120746612548828,28.549999237060547,28.729999542236328,26.809999465942383,27.0,7683600
2001-10-11,19.58055877685547,30.850000381469727,31.700000762939453,29.0,30.0,18075200
2001-10-12,19.929637908935547,31.399999618530273,31.510000228881836,29.34000015258789,30.600000381469727,9921700
2001-10-15,19.256858825683594,30.34000015258789,30.399999618530273,29.420000076293945,30.0,8002700
2001-10-16,19.98676872253418,31.489999771118164,31.579999923706055,29.920000076293945,30.549999237060547,7437300
2001-10-17,18.983936309814453,29.90999984741211,32.5,28.0,31.75,12324600
2001-10-18,17.77165412902832,28.0,28.450000762939453,26.600000381469727,27.799999237060547,18567000
2001-10-19,17.60662841796875,27.739999771118164,28.100000381469727,26.56999969482422,27.600000381469727,9050800
2001-10-22,18.349233627319336,28.90999984741211,28.90999984741211,27.25,27.520000457763672,7802000
2001-10-23,18.152477264404297,28.600000381469727,30.0,28.389999389648438,29.450000762939453,10195000
2001-10-24,18.94585609436035,29.850000381469727,30.350000381469727,29.0,29.190000534057617,9614500
2001-10-25,19.84078598022461,31.260000228881836,31.489999771118164,28.610000610351562,29.299999237060547,10461000
2001-10-26,19.326677322387695,30.450000762939453,31.350000381469727,30.34000015258789,30.799999237060547,9266700
2001-10-29,18.10149574279785,28.5,30.5,28.5,30.25,7206100
2001-10-30,17.320270538330078,27.270000457763672,28.5,27.040000915527344,27.549999237060547,9297100
2001-10-31,17.77757453918457,27.989999771118164,29.190000534057617,27.540000915527344,27.760000228881836,9876900
2001-11-01,18.609596252441406,29.299999237060547,29.75,27.989999771118164,28.0,8531700
2001-11-02,19.009746551513672,29.93000030517578,30.18000030517578,29.0,29.43000030517578,7173200
2001-11-05,18.99068832397461,29.899999618530273,30.889999389648438,29.729999542236328,30.700000762939453,8648500
2001-11-06,20.000560760498047,31.489999771118164,31.6200008392334,29.799999237060547,30.0,9358200
2001-11-07,20.229211807250977,31.850000381469727,32.66999816894531,30.75,31.0,12384600
2001-11-08,20.26732063293457,31.90999984741211,33.900001525878906,31.690000534057617,32.599998474121094,13186300
2001-11-09,19.6893367767334,31.0,31.899999618530273,30.799999237060547,31.360000610351562,7996600
2001-11-12,20.260961532592773,31.899999618530273,32.29999923706055,30.030000686645508,31.0,6281500
2001-11-13,21.480436325073242,33.81999969482422,34.0,32.54999923706055,33.75,10606800
2001-11-14,21.518526077270508,33.880001068115234,34.5,32.66999816894531,34.0,10001300
2001-11-15,21.131114959716797,33.27000045776367,34.189998626708984,32.380001068115234,33.52000045776367,7628900
2001-11-16,20.724613189697266,32.630001068115234,33.58000183105469,32.220001220703125,33.58000183105469,5833600
2001-11-19,20.934213638305664,32.959999084472656,33.15999984741211,32.36000061035156,33.150001525878906,7762300
2001-11-20,19.84812355041504,31.25,33.099998474121094,31.200000762939453,32.54999923706055,8710500
2001-11-21,19.75285530090332,31.100000381469727,31.399999618530273,30.049999237060547,31.0,10316900
2001-11-23,20.159343719482422,31.739999771118164,31.850000381469727,30.25,31.0,2719200
2001-11-26,20.61029815673828,32.45000076293945,32.79999923706055,31.649999618530273,31.989999771118164,7584800
2001-11-27,20.69286346435547,32.58000183105469,33.40999984741211,31.229999542236328,32.20000076293945,11091200
2001-11-28,19.70839500427246,31.030000686645508,32.4900016784668,30.75,32.0,7794900
2001-11-29,20.368938446044922,32.06999969482422,32.099998474121094,30.5,31.450000762939453,10854100
2001-11-30,20.356239318847656,32.04999923706055,32.630001068115234,31.489999771118164,31.850000381469727,7668800
2001-12-03,19.676637649536133,30.979999542236328,32.099998474121094,30.75,31.510000228881836,7271600
2001-12-04,19.6893367767334,31.0,31.489999771118164,30.809999465942383,31.0,12018100
2001-12-05,21.27718734741211,33.5,33.75,31.450000762939453,31.6299991607666,18235600
2001-12-06,21.27718734741211,33.5,33.9900016784668,32.70000076293945,32.810001373291016,11984500
2001-12-07,20.769079208374023,32.70000076293945,33.66999816894531,32.20000076293945,32.900001525878906,12222900
2001-12-10,19.75920867919922,31.110000610351562,32.25,30.739999771118164,31.549999237060547,10355700
2001-12-11,19.721099853515625,31.049999237060547,32.20000076293945,30.5,31.700000762939453,9941000
2001-12-12,20.45151138305664,32.20000076293945,32.220001220703125,31.40999984741211,31.850000381469727,10199200
2001-12-13,19.003387451171875,29.920000076293945,31.260000228881836,29.8799991607666,31.25,11873800
2001-12-14,19.2764949798584,30.350000381469727,30.700000762939453,29.700000762939453,30.200000762939453,8831300
2001-12-17,19.162174224853516,30.170000076293945,30.850000381469727,29.719999313354492,30.200000762939453,8760100
2001-12-18,18.93352508544922,29.809999465942383,30.790000915527344,29.520000457763672,30.06999969482422,8880000
2001-12-19,17.72040557861328,27.899999618530273,29.0,27.639999389648438,29.0,17893000
2001-12-20,16.831205368041992,26.5,27.700000762939453,25.5,27.0,21123800
2001-12-21,17.78392219543457,28.0,28.170000076293945,27.110000610351562,27.149999618530273,17544400
2001-12-24,17.675947189331055,27.829999923706055,27.979999542236328,27.270000457763672,27.649999618530273,3487900
2001-12-26,17.8156795501709,28.049999237060547,28.969999313354492,27.530000686645508,27.530000686645508,6841300
2001-12-27,18.26026725769043,28.75,29.25,28.209999084472656,29.25,6570700
2001-12-28,18.203115463256836,28.65999984741211,29.18000030517578,28.100000381469727,28.90999984741211,7308500
2001-12-31,17.78392219543457,28.0,28.649999618530273,27.75,28.649999618530273,7498500
2002-01-02,18.30472755432129,28.81999969482422,28.950000762939453,27.809999465942383,28.649999618530273,10574100
2002-01-03,19.498804092407227,30.700000762939453,31.0,29.0,29.0,15128900
2002-01-04,19.308259963989258,30.399999618530273,31.399999618530273,29.219999313354492,31.09000015258789,12953200
2002-01-07,18.679468154907227,29.40999984741211,30.799999237060547,28.75,30.399999618530273,11746100
2002-01-08,18.419052124023438,29.0,29.940000534057617,28.850000381469727,29.25,10269100
2002-01-09,17.917293548583984,28.209999084472656,29.84000015258789,28.0,29.75,15593700
2002-01-10,17.498098373413086,27.549999237060547,28.25,27.25,28.049999237060547,15016400
2002-01-11,17.301204681396484,27.239999771118164,28.350000381469727,27.0,27.700000762939453,12033500
2002-01-14,17.20594024658203,27.09000015258789,27.6200008392334,26.549999237060547,27.15999984741211,10888300
2002-01-15,16.774059295654297,26.40999984741211,27.5,26.1200008392334,27.209999084472656,12882400
2002-01-16,16.710538864135742,26.309999465942383,27.149999618530273,25.850000381469727,26.100000381469727,12289600
2002-01-17,17.434593200683594,27.450000762939453,27.450000762939453,26.200000762939453,27.0,14560900
2002-01-18,17.491756439208984,27.540000915527344,27.850000381469727,26.520000457763672,26.6299991607666,14401600
2002-01-22,16.3548641204834,25.75,27.440000534057617,25.600000381469727,27.209999084472656,12798200
2002-01-23,16.513633728027344,26.0,26.450000762939453,25.280000686645508,25.75,12597000
2002-01-24,17.434593200683594,27.450000762939453,28.0,26.309999465942383,26.309999465942383,12421400
2002-01-25,17.434593200683594,27.450000762939453,27.489999771118164,26.799999237060547,26.8700008392334,7307100
2002-01-28,18.037967681884766,28.399999618530273,28.420000076293945,27.530000686645508,28.149999618530273,10724600
2002-01-29,19.043554306030273,29.959999084472656,30.5,29.75,30.0,28730400
2002-01-30,19.526620864868164,30.719999313354492,30.739999771118164,29.25,30.0,13803700
2002-01-31,19.838088989257812,31.209999084472656,31.5,30.1200008392334,30.719999313354492,14615700
2002-02-01,19.38678741455078,30.5,31.600000381469727,30.489999771118164,31.209999084472656,10548700
2002-02-04,18.910064697265625,29.75,30.700000762939453,29.5,30.049999237060547,9324200
2002-02-05,18.910064697265625,29.75,30.15999984741211,28.5,29.280000686645508,11406100
2002-02-06,18.751157760620117,29.5,29.950000762939453,29.0,29.700000762939453,9505800
2002-02-07,18.776580810546875,29.540000915527344,30.520000457763672,29.1200008392334,29.5,11630500
2002-02-08,19.253305435180664,30.290000915527344,30.5,29.260000228881836,29.899999618530273,12388300
2002-02-11,20.30845832824707,31.950000762939453,31.950000762939453,30.5,30.540000915527344,10048900
2002-02-12,20.22581672668457,31.81999969482422,32.400001525878906,31.1299991607666,31.700000762939453,9444400
2002-02-13,20.918659210205078,32.90999984741211,32.90999984741211,31.799999237060547,31.899999618530273,9547800
2002-02-14,20.66440200805664,32.5099983215332,33.689998626708984,32.38999938964844,32.90999984741211,13461800
2002-02-15,20.022418975830078,31.5,32.91999816894531,31.1299991607666,32.5099983215332,10433600
2002-02-19,19.030832290649414,29.940000534057617,31.0,29.610000610351562,30.760000228881836,11653500
2002-02-20,19.062618255615234,29.989999771118164,30.299999237060547,28.100000381469727,30.0,14415600
2002-02-21,18.344348907470703,28.860000610351562,29.780000686645508,28.600000381469727,29.450000762939453,11034800
2002-02-22,18.75751304626465,29.510000228881836,30.0,28.399999618530273,29.0,9275300
2002-02-25,19.609262466430664,30.850000381469727,31.18000030517578,29.8700008392334,30.0,7571300
2002-02-26,19.69825553894043,30.989999771118164,31.25,30.040000915527344,31.100000381469727,8171200
2002-02-27,19.29779815673828,30.360000610351562,31.600000381469727,29.860000610351562,31.40999984741211,11360200
2002-02-28,18.65580177307129,29.350000381469727,30.479999542236328,29.100000381469727,30.420000076293945,7944600
2002-03-01,20.022418975830078,31.5,31.5,29.649999618530273,29.729999542236328,14192300
2002-03-04,21.605146408081055,33.9900016784668,34.0,31.43000030517578,31.5,16545600
2002-03-05,21.605146408081055,33.9900016784668,34.5,33.189998626708984,33.599998474121094,15201700
2002-03-06,21.738630294799805,34.20000076293945,34.290000915527344,32.75,34.20000076293945,11490200
2002-03-07,22.088228225708008,34.75,35.20000076293945,33.849998474121094,34.5,10150700
2002-03-08,22.698434829711914,35.709999084472656,35.939998626708984,34.849998474121094,35.29999923706055,13317000
2002-03-11,21.681413650512695,34.11000061035156,34.93000030517578,33.79999923706055,34.79999923706055,10878200
2002-03-12,20.816967010498047,32.75,33.540000915527344,32.13999938964844,33.0,13389700
2002-03-13,20.594491958618164,32.400001525878906,32.880001068115234,31.760000228881836,32.75,9856800
