Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FTNT,FTNT,FTNT,FTNT,FTNT,FTNT
Date,,,,,,
2015-03-06,6.71999979019165,6.71999979019165,6.854000091552734,6.697999954223633,6.826000213623047,5450500
2015-03-09,6.745999813079834,6.745999813079834,6.771999835968018,6.656000137329102,6.739999771118164,4834500
2015-03-10,6.579999923706055,6.579999923706055,6.690000057220459,6.556000232696533,6.673999786376953,4695000
2015-03-11,6.676000118255615,6.676000118255615,6.682000160217285,6.5879998207092285,6.610000133514404,4542000
2015-03-12,6.789999961853027,6.789999961853027,6.794000148773193,6.599999904632568,6.677999973297119,5340000
2015-03-13,6.638000011444092,6.638000011444092,6.806000232696533,6.605999946594238,6.765999794006348,6611000
2015-03-16,6.820000171661377,6.820000171661377,6.828000068664551,6.668000221252441,6.679999828338623,4305000
2015-03-17,6.8520002365112305,6.8520002365112305,6.888000011444092,6.769999980926514,6.800000190734863,5965000
2015-03-18,6.96999979019165,6.96999979019165,7.053999900817871,6.835999965667725,6.889999866485596,10920500
2015-03-19,7.0960001945495605,7.0960001945495605,7.099999904632568,6.9019999504089355,6.958000183105469,7509000
2015-03-20,7.061999797821045,7.061999797821045,7.138000011444092,7.039999961853027,7.119999885559082,12219500
2015-03-23,6.918000221252441,6.918000221252441,7.033999919891357,6.880000114440918,7.03000020980835,6710500
2015-03-24,6.829999923706055,6.829999923706055,6.97599983215332,6.826000213623047,6.940000057220459,6007000
2015-03-25,6.619999885559082,6.619999885559082,6.888000011444092,6.593999862670898,6.868000030517578,7976500
2015-03-26,6.728000164031982,6.728000164031982,6.771999835968018,6.533999919891357,6.579999923706055,5358000
2015-03-27,6.915999889373779,6.915999889373779,6.932000160217285,6.75,6.75,6865500
2015-03-30,7.033999919891357,7.033999919891357,7.079999923706055,6.929999828338623,6.947999954223633,5450500
2015-03-31,6.989999771118164,6.989999771118164,7.0980000495910645,6.961999893188477,7.01800012588501,7396000
2015-04-01,6.811999797821045,6.811999797821045,6.99399995803833,6.73199987411499,6.99399995803833,8434500
2015-04-02,6.877999782562256,6.877999782562256,6.886000156402588,6.776000022888184,6.814000129699707,3740000
2015-04-06,6.880000114440918,6.880000114440918,6.934000015258789,6.800000190734863,6.8420000076293945,7296500
2015-04-07,6.909999847412109,6.909999847412109,7.015999794006348,6.860000133514404,6.883999824523926,7554000
2015-04-08,6.8979997634887695,6.8979997634887695,7.015999794006348,6.875999927520752,7.00600004196167,10090000
2015-04-09,7.046000003814697,7.046000003814697,7.065999984741211,6.934000015258789,6.98199987411499,8876500
2015-04-10,7.124000072479248,7.124000072479248,7.171999931335449,7.033999919891357,7.072000026702881,7391500
2015-04-13,6.8520002365112305,6.8520002365112305,7.159999847412109,6.849999904632568,6.9120001792907715,10483500
2015-04-14,6.834000110626221,6.834000110626221,6.894000053405762,6.7779998779296875,6.8520002365112305,8468000
2015-04-15,6.9679999351501465,6.9679999351501465,6.984000205993652,6.8520002365112305,6.9120001792907715,7753000
2015-04-16,6.9120001792907715,6.9120001792907715,6.980000019073486,6.881999969482422,6.935999870300293,7246000
2015-04-17,6.74399995803833,6.74399995803833,6.886000156402588,6.679999828338623,6.877999782562256,11279500
2015-04-20,6.926000118255615,6.926000118255615,6.964000225067139,6.811999797821045,6.849999904632568,18933000
2015-04-21,7.616000175476074,7.616000175476074,7.796000003814697,7.446000099182129,7.599999904632568,48711000
2015-04-22,7.613999843597412,7.613999843597412,7.688000202178955,7.544000148773193,7.6519999504089355,11475000
2015-04-23,7.74399995803833,7.74399995803833,7.78000020980835,7.578000068664551,7.599999904632568,11224500
2015-04-24,7.736000061035156,7.736000061035156,7.797999858856201,7.668000221252441,7.797999858856201,7949000
2015-04-27,7.639999866485596,7.639999866485596,7.754000186920166,7.5879998207092285,7.74399995803833,8117500
2015-04-28,7.711999893188477,7.711999893188477,7.736000061035156,7.550000190734863,7.659999847412109,7647000
2015-04-29,7.684000015258789,7.684000015258789,7.745999813079834,7.579999923706055,7.671999931335449,5355500
2015-04-30,7.547999858856201,7.547999858856201,7.73199987411499,7.515999794006348,7.670000076293945,7280000
2015-05-01,7.676000118255615,7.676000118255615,7.7179999351501465,7.619999885559082,7.630000114440918,7022500
2015-05-04,7.745999813079834,7.745999813079834,7.863999843597412,7.6539998054504395,7.671999931335449,6279500
2015-05-05,7.567999839782715,7.567999839782715,7.739999771118164,7.504000186920166,7.710000038146973,7526500
2015-05-06,7.5879998207092285,7.5879998207092285,7.656000137329102,7.486000061035156,7.611999988555908,5007500
2015-05-07,7.679999828338623,7.679999828338623,7.705999851226807,7.572000026702881,7.5879998207092285,6055000
2015-05-08,7.802000045776367,7.802000045776367,7.8460001945495605,7.702000141143799,7.734000205993652,6347500
2015-05-11,7.794000148773193,7.794000148773193,7.874000072479248,7.748000144958496,7.78000020980835,7012000
2015-05-12,7.730000019073486,7.730000019073486,7.7820000648498535,7.659999847412109,7.711999893188477,6730000
2015-05-13,7.688000202178955,7.688000202178955,7.811999797821045,7.668000221252441,7.776000022888184,7269500
2015-05-14,7.769999980926514,7.769999980926514,7.820000171661377,7.685999870300293,7.7779998779296875,8900000
2015-05-15,7.728000164031982,7.728000164031982,7.796000003814697,7.711999893188477,7.771999835968018,4750500
2015-05-18,7.9079999923706055,7.9079999923706055,7.946000099182129,7.699999809265137,7.76800012588501,8780000
2015-05-19,7.823999881744385,7.823999881744385,7.955999851226807,7.671999931335449,7.947999954223633,9791500
2015-05-20,7.757999897003174,7.757999897003174,7.894000053405762,7.696000099182129,7.868000030517578,9435500
2015-05-21,7.757999897003174,7.757999897003174,7.800000190734863,7.7179999351501465,7.794000148773193,5210500
2015-05-22,7.857999801635742,7.857999801635742,7.875999927520752,7.699999809265137,7.75,5690000
2015-05-26,7.857999801635742,7.857999801635742,7.99399995803833,7.794000148773193,7.966000080108643,5692000
2015-05-27,7.886000156402588,7.886000156402588,7.921999931335449,7.734000205993652,7.860000133514404,9818500
2015-05-28,8.03600025177002,8.03600025177002,8.052000045776367,7.872000217437744,7.881999969482422,7483500
2015-05-29,8.01200008392334,8.01200008392334,8.076000213623047,7.920000076293945,8.04800033569336,6142000
2015-06-01,7.9720001220703125,7.9720001220703125,8.0600004196167,7.886000156402588,8.050000190734863,5792500
2015-06-02,7.946000099182129,7.946000099182129,8.026000022888184,7.883999824523926,7.909999847412109,4742000
2015-06-03,8.015999794006348,8.015999794006348,8.057999610900879,7.921999931335449,7.989999771118164,4253500
2015-06-04,7.900000095367432,7.900000095367432,8.034000396728516,7.861999988555908,8.015999794006348,4765500
2015-06-05,8.208000183105469,8.208000183105469,8.236000061035156,7.8460001945495605,7.966000080108643,9072500
2015-06-08,8.116000175476074,8.116000175476074,8.29800033569336,8.057999610900879,8.293999671936035,7735000
2015-06-09,8.152000427246094,8.152000427246094,8.17199993133545,7.973999977111816,8.17199993133545,6531000
2015-06-10,8.239999771118164,8.239999771118164,8.270000457763672,8.133999824523926,8.1899995803833,3665500
2015-06-11,8.199999809265137,8.199999809265137,8.333999633789062,8.168000221252441,8.239999771118164,7418500
2015-06-12,8.244000434875488,8.244000434875488,8.270000457763672,8.104000091552734,8.1899995803833,5143500
2015-06-15,8.21399974822998,8.21399974822998,8.236000061035156,8.02400016784668,8.163999557495117,7434500
2015-06-16,8.496000289916992,8.496000289916992,8.534000396728516,8.239999771118164,8.272000312805176,8579500
2015-06-17,8.57800006866455,8.57800006866455,8.618000030517578,8.494000434875488,8.496000289916992,6749000
2015-06-18,8.748000144958496,8.748000144958496,8.824000358581543,8.612000465393066,8.654000282287598,9791500
2015-06-19,8.62399959564209,8.62399959564209,8.788000106811523,8.592000007629395,8.777999877929688,12024500
2015-06-22,8.710000038146973,8.710000038146973,8.777999877929688,8.64799976348877,8.727999687194824,6470000
2015-06-23,8.642000198364258,8.642000198364258,8.751999855041504,8.600000381469727,8.73799991607666,6587000
2015-06-24,8.342000007629395,8.342000007629395,8.42199993133545,8.154000282287598,8.36400032043457,20402500
2015-06-25,8.394000053405762,8.394000053405762,8.425999641418457,8.345999717712402,8.371999740600586,6099500
2015-06-26,8.343999862670898,8.343999862670898,8.399999618530273,8.21399974822998,8.399999618530273,10575000
2015-06-29,8.119999885559082,8.119999885559082,8.324000358581543,8.109999656677246,8.142000198364258,7493500
2015-06-30,8.265999794006348,8.265999794006348,8.28600025177002,8.152000427246094,8.196000099182129,7349500
2015-07-01,8.255999565124512,8.255999565124512,8.380000114440918,8.206000328063965,8.368000030517578,5541500
2015-07-02,8.246000289916992,8.246000289916992,8.319999694824219,8.170000076293945,8.291999816894531,4407000
2015-07-06,7.99399995803833,7.99399995803833,8.097999572753906,7.808000087738037,7.946000099182129,9792000
2015-07-07,8.121999740600586,8.121999740600586,8.13599967956543,7.826000213623047,8.128000259399414,10025000
2015-07-08,8.11400032043457,8.11400032043457,8.152000427246094,7.97599983215332,8.008000373840332,7991000
2015-07-09,8.276000022888184,8.276000022888184,8.428000450134277,8.22599983215332,8.279999732971191,7693000
2015-07-10,8.289999961853027,8.289999961853027,8.345999717712402,8.21399974822998,8.345999717712402,4785000
2015-07-13,8.302000045776367,8.302000045776367,8.39799976348877,8.251999855041504,8.392000198364258,6394000
2015-07-14,8.522000312805176,8.522000312805176,8.552000045776367,8.303999900817871,8.336000442504883,7241000
2015-07-15,8.428000450134277,8.428000450134277,8.538000106811523,8.395999908447266,8.503999710083008,4104000
2015-07-16,8.552000045776367,8.552000045776367,8.555999755859375,8.449999809265137,8.5,5323000
2015-07-17,8.482000350952148,8.482000350952148,8.579999923706055,8.420000076293945,8.576000213623047,5427500
2015-07-20,8.479999542236328,8.479999542236328,8.553999900817871,8.416000366210938,8.482000350952148,4872500
2015-07-21,8.592000007629395,8.592000007629395,8.697999954223633,8.395999908447266,8.494000434875488,11190500
2015-07-22,8.460000038146973,8.460000038146973,8.711999893188477,8.42199993133545,8.612000465393066,17809000
2015-07-23,9.366000175476074,9.366000175476074,9.565999984741211,9.199999809265137,9.442000389099121,34909000
2015-07-24,9.597999572753906,9.597999572753906,9.65999984741211,9.449999809265137,9.460000038146973,15267500
2015-07-27,9.420000076293945,9.420000076293945,9.592000007629395,9.362000465393066,9.522000312805176,9529000
2015-07-28,9.423999786376953,9.423999786376953,9.510000228881836,9.248000144958496,9.486000061035156,8879500
2015-07-29,9.472000122070312,9.472000122070312,9.491999626159668,9.302000045776367,9.4399995803833,8236500
2015-07-30,9.515999794006348,9.515999794006348,9.539999961853027,9.342000007629395,9.461999893188477,7203500
2015-07-31,9.54800033569336,9.54800033569336,9.718000411987305,9.460000038146973,9.510000228881836,7298500
2015-08-03,9.529999732971191,9.529999732971191,9.597999572753906,9.392000198364258,9.527999877929688,7719000
2015-08-04,9.53600025177002,9.53600025177002,9.565999984741211,9.472000122070312,9.522000312805176,4904000
2015-08-05,9.765999794006348,9.765999794006348,9.842000007629395,9.562000274658203,9.571999549865723,10475500
2015-08-06,9.32800006866455,9.32800006866455,9.793999671936035,9.258000373840332,9.748000144958496,10342000
2015-08-07,9.380000114440918,9.380000114440918,9.380000114440918,9.206000328063965,9.315999984741211,7597500
2015-08-10,9.508000373840332,9.508000373840332,10.062000274658203,9.437999725341797,10.062000274658203,5223500
2015-08-11,9.38599967956543,9.38599967956543,9.539999961853027,9.300000190734863,9.42199993133545,5295000
2015-08-12,9.295999526977539,9.295999526977539,9.383999824523926,9.01200008392334,9.321999549865723,11439000
2015-08-13,9.300000190734863,9.300000190734863,9.395999908447266,9.232000350952148,9.307999610900879,4599500
2015-08-14,9.343999862670898,9.343999862670898,9.354000091552734,9.211999893188477,9.248000144958496,5554500
2015-08-17,9.569999694824219,9.569999694824219,9.57800006866455,9.239999771118164,9.300000190734863,6431000
2015-08-18,9.550000190734863,9.550000190734863,9.600000381469727,9.465999603271484,9.597999572753906,5464000
2015-08-19,9.468000411987305,9.468000411987305,9.619999885559082,9.347999572753906,9.442000389099121,4330500
2015-08-20,8.92199993133545,8.92199993133545,9.399999618530273,8.920000076293945,9.357999801635742,10337000
2015-08-21,8.571999549865723,8.571999549865723,8.805999755859375,8.564000129699707,8.767999649047852,16808500
2015-08-24,8.184000015258789,8.184000015258789,8.515999794006348,7.0,7.599999904632568,15501500
2015-08-25,8.128000259399414,8.128000259399414,8.59000015258789,8.119999885559082,8.562000274658203,8962500
2015-08-26,8.508000373840332,8.508000373840332,8.565999984741211,8.166000366210938,8.342000007629395,8147500
2015-08-27,8.531999588012695,8.531999588012695,8.711999893188477,8.40999984741211,8.631999969482422,8724500
2015-08-28,8.592000007629395,8.592000007629395,8.633999824523926,8.416000366210938,8.465999603271484,4783000
2015-08-31,8.428000450134277,8.428000450134277,8.652000427246094,8.371999740600586,8.562000274658203,6324500
2015-09-01,8.17199993133545,8.17199993133545,8.369999885559082,8.10200023651123,8.204000473022461,8699500
2015-09-02,8.381999969482422,8.381999969482422,8.381999969482422,8.140000343322754,8.3100004196167,5767000
2015-09-03,8.430000305175781,8.430000305175781,8.53600025177002,8.345999717712402,8.37399959564209,6612500
2015-09-04,8.350000381469727,8.350000381469727,8.444000244140625,8.26200008392334,8.295999526977539,4644500
2015-09-08,8.65999984741211,8.65999984741211,8.673999786376953,8.390000343322754,8.449999809265137,6009000
2015-09-09,8.60200023651123,8.60200023651123,8.793999671936035,8.579999923706055,8.682000160217285,7175500
2015-09-10,8.812000274658203,8.812000274658203,8.906000137329102,8.621999740600586,8.668000221252441,7303500
2015-09-11,8.866000175476074,8.866000175476074,8.883999824523926,8.739999771118164,8.79800033569336,5530500
2015-09-14,8.793999671936035,8.793999671936035,8.899999618530273,8.741999626159668,8.86400032043457,4278000
2015-09-15,8.946000099182129,8.946000099182129,8.98799991607666,8.772000312805176,8.805999755859375,5067000
2015-09-16,8.979999542236328,8.979999542236328,9.039999961853027,8.833999633789062,8.925999641418457,4843500
2015-09-17,9.03600025177002,9.03600025177002,9.185999870300293,8.92199993133545,8.956000328063965,7557500
2015-09-18,8.960000038146973,8.960000038146973,9.071999549865723,8.899999618530273,8.907999992370605,12443500
2015-09-21,9.119999885559082,9.119999885559082,9.232000350952148,8.97599983215332,9.029999732971191,6370500
2015-09-22,9.07800006866455,9.07800006866455,9.093999862670898,8.928000450134277,8.984000205993652,6456000
2015-09-23,9.197999954223633,9.197999954223633,9.248000144958496,8.902000427246094,8.996000289916992,7274500
2015-09-24,9.180000305175781,9.180000305175781,9.206000328063965,8.965999603271484,9.156000137329102,6573500
2015-09-25,9.022000312805176,9.022000312805176,9.300000190734863,8.92199993133545,9.29800033569336,6324000
2015-09-28,8.565999984741211,8.565999984741211,9.050000190734863,8.472000122070312,8.994000434875488,11095000
2015-09-29,8.447999954223633,8.447999954223633,8.67199993133545,8.366000175476074,8.621999740600586,9009500
2015-09-30,8.496000289916992,8.496000289916992,8.628000259399414,8.329999923706055,8.534000396728516,10062000
2015-10-01,8.607999801635742,8.607999801635742,8.628000259399414,8.407999992370605,8.498000144958496,5475000
2015-10-02,8.736000061035156,8.736000061035156,8.741999626159668,8.314000129699707,8.491999626159668,7294500
2015-10-05,8.838000297546387,8.838000297546387,8.868000030517578,8.736000061035156,8.802000045776367,5849000
2015-10-06,8.6899995803833,8.6899995803833,8.932000160217285,8.633999824523926,8.838000297546387,5377000
2015-10-07,8.609999656677246,8.609999656677246,8.79800033569336,8.36400032043457,8.723999977111816,13961500
2015-10-08,8.557999610900879,8.557999610900879,8.62600040435791,8.399999618530273,8.607999801635742,9750000
2015-10-09,8.600000381469727,8.600000381469727,8.63599967956543,8.484000205993652,8.541999816894531,5875500
2015-10-12,8.5600004196167,8.5600004196167,8.631999969482422,8.510000228881836,8.607999801635742,5242500
2015-10-13,8.319999694824219,8.319999694824219,8.633999824523926,8.315999984741211,8.510000228881836,7107500
2015-10-14,8.37399959564209,8.37399959564209,8.46399974822998,8.21399974822998,8.312000274658203,7501000
2015-10-15,8.64799976348877,8.64799976348877,8.678000450134277,8.378000259399414,8.378000259399414,7924500
2015-10-16,8.697999954223633,8.697999954223633,8.715999603271484,8.534000396728516,8.656000137329102,6664500
2015-10-19,8.736000061035156,8.736000061035156,8.895999908447266,8.654000282287598,8.722000122070312,9888500
2015-10-20,8.678000450134277,8.678000450134277,8.75,8.53600025177002,8.718000411987305,7171500
2015-10-21,8.381999969482422,8.381999969482422,8.699999809265137,8.175999641418457,8.699999809265137,12051500
2015-10-22,8.64799976348877,8.64799976348877,8.925999641418457,8.454000473022461,8.508000373840332,21147000
2015-10-23,6.98199987411499,6.98199987411499,7.366000175476074,6.581999778747559,7.300000190734863,77184000
2015-10-26,6.946000099182129,6.946000099182129,7.047999858856201,6.75,7.007999897003174,22479000
2015-10-27,6.763999938964844,6.763999938964844,7.070000171661377,6.690000057220459,6.909999847412109,19811000
2015-10-28,6.99399995803833,6.99399995803833,7.053999900817871,6.690000057220459,6.789999961853027,15151500
2015-10-29,6.811999797821045,6.811999797821045,7.021999835968018,6.806000232696533,6.941999912261963,15508500
2015-10-30,6.872000217437744,6.872000217437744,6.923999786376953,6.815999984741211,6.822000026702881,8100500
2015-11-02,6.953999996185303,6.953999996185303,6.978000164031982,6.829999923706055,6.892000198364258,6765500
2015-11-03,6.932000160217285,6.932000160217285,7.058000087738037,6.854000091552734,6.915999889373779,9482500
2015-11-04,7.019999980926514,7.019999980926514,7.03000020980835,6.860000133514404,6.934000015258789,10261000
2015-11-05,6.6620001792907715,6.6620001792907715,6.98199987411499,6.656000137329102,6.9079999923706055,16904000
2015-11-06,6.809999942779541,6.809999942779541,6.840000152587891,6.622000217437744,6.630000114440918,11796000
2015-11-09,6.688000202178955,6.688000202178955,6.823999881744385,6.664000034332275,6.800000190734863,10757500
2015-11-10,6.676000118255615,6.676000118255615,6.690000057220459,6.455999851226807,6.639999866485596,14778500
2015-11-11,6.584000110626221,6.584000110626221,6.685999870300293,6.565999984741211,6.670000076293945,7277000
2015-11-12,6.6539998054504395,6.6539998054504395,6.765999794006348,6.50600004196167,6.547999858856201,7464500
2015-11-13,6.633999824523926,6.633999824523926,6.710000038146973,6.539999961853027,6.618000030517578,9027500
2015-11-16,6.679999828338623,6.679999828338623,6.705999851226807,6.550000190734863,6.633999824523926,6735000
2015-11-17,6.682000160217285,6.682000160217285,6.820000171661377,6.624000072479248,6.703999996185303,7984500
2015-11-18,6.808000087738037,6.808000087738037,6.840000152587891,6.684000015258789,6.728000164031982,7319500
2015-11-19,6.883999824523926,6.883999824523926,6.906000137329102,6.668000221252441,6.668000221252441,7084500
2015-11-20,6.949999809265137,6.949999809265137,7.001999855041504,6.880000114440918,6.9019999504089355,5903500
2015-11-23,7.007999897003174,7.007999897003174,7.061999797821045,6.947999954223633,6.966000080108643,10797000
2015-11-24,7.150000095367432,7.150000095367432,7.1620001792907715,6.927999973297119,6.98799991607666,13503000
2015-11-25,7.3520002365112305,7.3520002365112305,7.432000160217285,7.138000011444092,7.179999828338623,14175000
2015-11-27,7.3379998207092285,7.3379998207092285,7.395999908447266,7.289999961853027,7.3480000495910645,4636500
2015-11-30,7.203999996185303,7.203999996185303,7.452000141143799,7.202000141143799,7.343999862670898,42240500
2015-12-01,7.21999979019165,7.21999979019165,7.25,7.122000217437744,7.25,8306500
2015-12-02,7.179999828338623,7.179999828338623,7.265999794006348,7.150000095367432,7.205999851226807,5312500
2015-12-03,6.940000057220459,6.940000057220459,7.2179999351501465,6.9120001792907715,7.190000057220459,7277000
2015-12-04,7.044000148773193,7.044000148773193,7.070000171661377,6.927999973297119,6.949999809265137,6264500
2015-12-07,6.8979997634887695,6.8979997634887695,7.053999900817871,6.872000217437744,7.053999900817871,6653500
2015-12-08,6.9039998054504395,6.9039998054504395,6.978000164031982,6.760000228881836,6.809999942779541,6977000
2015-12-09,6.541999816894531,6.541999816894531,6.955999851226807,6.513999938964844,6.9039998054504395,14831000
2015-12-10,6.360000133514404,6.360000133514404,6.5279998779296875,6.314000129699707,6.5279998779296875,17194500
2015-12-11,6.107999801635742,6.107999801635742,6.315999984741211,6.079999923706055,6.289999961853027,12421500
2015-12-14,6.084000110626221,6.084000110626221,6.190000057220459,5.966000080108643,6.073999881744385,14241500
2015-12-15,6.118000030517578,6.118000030517578,6.139999866485596,6.052000045776367,6.136000156402588,10586000
2015-12-16,6.389999866485596,6.389999866485596,6.426000118255615,6.093999862670898,6.190000057220459,15387000
2015-12-17,6.283999919891357,6.283999919891357,6.409999847412109,6.2820000648498535,6.400000095367432,9331000
2015-12-18,6.24399995803833,6.24399995803833,6.389999866485596,6.228000164031982,6.288000106811523,16041000
2015-12-21,6.331999778747559,6.331999778747559,6.355999946594238,6.239999771118164,6.300000190734863,7212500
2015-12-22,6.308000087738037,6.308000087738037,6.372000217437744,6.26200008392334,6.334000110626221,6568000
2015-12-23,6.377999782562256,6.377999782562256,6.389999866485596,6.289999961853027,6.329999923706055,4306500
2015-12-24,6.354000091552734,6.354000091552734,6.4079999923706055,6.343999862670898,6.355999946594238,1919000
2015-12-28,6.357999801635742,6.357999801635742,6.383999824523926,6.297999858856201,6.340000152587891,5069500
2015-12-29,6.355999946594238,6.355999946594238,6.400000095367432,6.303999900817871,6.381999969482422,4124500
2015-12-30,6.289999961853027,6.289999961853027,6.447999954223633,6.289999961853027,6.320000171661377,6233000
2015-12-31,6.234000205993652,6.234000205993652,6.329999923706055,6.228000164031982,6.28000020980835,7905500
2016-01-04,6.046000003814697,6.046000003814697,6.197999954223633,5.966000080108643,6.107999801635742,18332500
2016-01-05,5.9679999351501465,5.9679999351501465,6.061999797821045,5.941999912261963,6.041999816894531,10243500
2016-01-06,5.900000095367432,5.900000095367432,5.915999889373779,5.765999794006348,5.875999927520752,17600000
2016-01-07,5.834000110626221,5.834000110626221,5.927999973297119,5.673999786376953,5.78000020980835,12501000
2016-01-08,5.7220001220703125,5.7220001220703125,5.894000053405762,5.696000099182129,5.8379998207092285,15356500
2016-01-11,5.670000076293945,5.670000076293945,5.785999774932861,5.576000213623047,5.76200008392334,17013500
2016-01-12,5.745999813079834,5.745999813079834,5.828000068664551,5.622000217437744,5.708000183105469,13500500
2016-01-13,5.677999973297119,5.677999973297119,5.989999771118164,5.584000110626221,5.900000095367432,16367000
2016-01-14,5.857999801635742,5.857999801635742,5.932000160217285,5.585999965667725,5.75,17868000
2016-01-15,5.656000137329102,5.656000137329102,5.702000141143799,5.438000202178955,5.668000221252441,18577500
2016-01-19,5.291999816894531,5.291999816894531,5.739999771118164,5.288000106811523,5.696000099182129,25326500
2016-01-20,5.197999954223633,5.197999954223633,5.263999938964844,4.728000164031982,4.814000129699707,29559000
2016-01-21,5.3460001945495605,5.3460001945495605,5.435999870300293,5.205999851226807,5.25600004196167,13043000
2016-01-22,5.550000190734863,5.550000190734863,5.573999881744385,5.26200008392334,5.421999931335449,12994500
2016-01-25,5.441999912261963,5.441999912261963,5.611999988555908,5.421999931335449,5.51800012588501,13649500
2016-01-26,5.374000072479248,5.374000072479248,5.429999828338623,5.131999969482422,5.303999900817871,22193500
2016-01-27,5.165999889373779,5.165999889373779,5.394000053405762,5.138000011444092,5.322000026702881,21002500
2016-01-28,5.271999835968018,5.271999835968018,5.294000148773193,5.105999946594238,5.263999938964844,19304500
2016-01-29,5.627999782562256,5.627999782562256,6.00600004196167,5.501999855041504,6.0,29896500
2016-02-01,5.677999973297119,5.677999973297119,5.723999977111816,5.480000019073486,5.5960001945495605,15658000
2016-02-02,5.4120001792907715,5.4120001792907715,5.7220001220703125,5.3979997634887695,5.638000011444092,10049500
2016-02-03,5.2779998779296875,5.2779998779296875,5.446000099182129,5.205999851226807,5.429999828338623,13588500
2016-02-04,5.343999862670898,5.343999862670898,5.3520002365112305,5.184000015258789,5.276000022888184,14213500
2016-02-05,5.021999835968018,5.021999835968018,5.314000129699707,4.868000030517578,5.303999900817871,26160000
2016-02-08,4.8460001945495605,4.8460001945495605,4.9720001220703125,4.682000160217285,4.943999767303467,19990000
2016-02-09,4.76800012588501,4.76800012588501,5.0279998779296875,4.73199987411499,4.739999771118164,12807000
2016-02-10,4.7820000648498535,4.7820000648498535,4.961999893188477,4.771999835968018,4.809999942779541,17337500
2016-02-11,4.765999794006348,4.765999794006348,4.808000087738037,4.631999969482422,4.697999954223633,14273500
2016-02-12,4.822000026702881,4.822000026702881,4.849999904632568,4.702000141143799,4.8460001945495605,10801000
2016-02-16,5.084000110626221,5.084000110626221,5.111999988555908,4.877999782562256,4.915999889373779,17455500
2016-02-17,5.236000061035156,5.236000061035156,5.297999858856201,5.059999942779541,5.093999862670898,14804000
2016-02-18,5.118000030517578,5.118000030517578,5.23199987411499,5.052000045776367,5.191999912261963,12274500
2016-02-19,5.2179999351501465,5.2179999351501465,5.234000205993652,5.073999881744385,5.099999904632568,9390500
2016-02-22,5.314000129699707,5.314000129699707,5.423999786376953,5.197999954223633,5.242000102996826,19547000
2016-02-23,5.309999942779541,5.309999942779541,5.354000091552734,5.228000164031982,5.311999797821045,9859000
2016-02-24,5.460000038146973,5.460000038146973,5.48199987411499,5.214000225067139,5.242000102996826,13674000
2016-02-25,5.611999988555908,5.611999988555908,5.627999782562256,5.4019999504089355,5.5,12772000
2016-02-26,5.622000217437744,5.622000217437744,5.7220001220703125,5.572000026702881,5.699999809265137,8026500
2016-02-29,5.679999828338623,5.679999828338623,5.840000152587891,5.642000198364258,5.659999847412109,12313500
2016-03-01,5.921999931335449,5.921999931335449,5.973999977111816,5.703999996185303,5.75,11003000
2016-03-02,5.869999885559082,5.869999885559082,5.920000076293945,5.783999919891357,5.8979997634887695,12493500
2016-03-03,5.754000186920166,5.754000186920166,5.98199987411499,5.699999809265137,5.98199987411499,14997000
2016-03-04,5.702000141143799,5.702000141143799,5.797999858856201,5.659999847412109,5.75,7722500
2016-03-07,5.684000015258789,5.684000015258789,5.736000061035156,5.604000091552734,5.6519999504089355,7007000
2016-03-08,5.438000202178955,5.438000202178955,5.673999786376953,5.429999828338623,5.638000011444092,8336500
2016-03-09,5.533999919891357,5.533999919891357,5.607999801635742,5.421999931335449,5.4679999351501465,9260000
2016-03-10,5.5,5.5,5.611999988555908,5.415999889373779,5.561999797821045,6378500
2016-03-11,5.703999996185303,5.703999996185303,5.72599983215332,5.547999858856201,5.552000045776367,5318000
2016-03-14,5.6020002365112305,5.6020002365112305,5.73199987411499,5.564000129699707,5.659999847412109,6870000
2016-03-15,5.519999980926514,5.519999980926514,5.627999782562256,5.484000205993652,5.590000152587891,7564000
2016-03-16,5.6579999923706055,5.6579999923706055,5.688000202178955,5.440000057220459,5.452000141143799,6127500
2016-03-17,5.797999858856201,5.797999858856201,5.829999923706055,5.6020002365112305,5.622000217437744,8502500
2016-03-18,5.739999771118164,5.739999771118164,5.869999885559082,5.73799991607666,5.809999942779541,11270500
2016-03-21,5.932000160217285,5.932000160217285,5.992000102996826,5.834000110626221,5.909999847412109,11187000
2016-03-22,5.791999816894531,5.791999816894531,6.072000026702881,5.74399995803833,5.894000053405762,20444500
2016-03-23,5.685999870300293,5.685999870300293,5.78000020980835,5.590000152587891,5.78000020980835,15657500
2016-03-24,5.705999851226807,5.705999851226807,5.7220001220703125,5.590000152587891,5.644000053405762,7087500
2016-03-28,5.728000164031982,5.728000164031982,5.748000144958496,5.6020002365112305,5.736000061035156,7450000
2016-03-29,5.815999984741211,5.815999984741211,5.822000026702881,5.656000137329102,5.7179999351501465,6758500
2016-03-30,5.880000114440918,5.880000114440918,5.955999851226807,5.8460001945495605,5.857999801635742,7631500
2016-03-31,6.125999927520752,6.125999927520752,6.199999809265137,5.960000038146973,5.980000019073486,16876000
2016-04-01,6.199999809265137,6.199999809265137,6.210000038146973,6.039999961853027,6.050000190734863,14094000
2016-04-04,6.199999809265137,6.199999809265137,6.230000019073486,6.1519999504089355,6.196000099182129,9117500
