Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2001-05-24,32.007137298583984,53.45000076293945,53.45000076293945,51.79999923706055,52.5,5039200
2001-05-25,31.306501388549805,52.279998779296875,53.20000076293945,52.279998779296875,52.95000076293945,3354500
2001-05-29,30.264551162719727,50.540000915527344,52.36000061035156,50.189998626708984,52.150001525878906,7858700
2001-05-30,29.935197830200195,49.9900016784668,51.84000015258789,49.5,51.25,7964800
2001-05-31,29.51603126525879,49.290000915527344,50.349998474121094,48.400001525878906,50.099998474121094,8098300
2001-06-01,29.498048782348633,49.2599983215332,49.290000915527344,48.599998474121094,49.0,5124600
2001-06-04,29.941192626953125,50.0,50.04999923706055,48.86000061035156,49.5,4721900
2001-06-05,30.15077018737793,50.349998474121094,50.900001525878906,49.5,50.349998474121094,7372100
2001-06-06,29.64777183532715,49.5099983215332,50.2400016784668,49.47999954223633,49.95000076293945,4114200
2001-06-07,30.366357803344727,50.709999084472656,50.900001525878906,49.04999923706055,49.349998474121094,5732200
2001-06-08,30.420242309570312,50.79999923706055,51.189998626708984,50.349998474121094,50.720001220703125,3235400
2001-06-11,30.378328323364258,50.72999954223633,51.099998474121094,50.54999923706055,50.79999923706055,3974500
2001-06-12,30.63003921508789,51.11000061035156,51.209999084472656,49.33000183105469,50.779998779296875,4186000
2001-06-13,30.270463943481445,50.5099983215332,51.45000076293945,50.45000076293945,51.11000061035156,3952400
2001-06-14,29.671167373657227,49.5099983215332,50.599998474121094,49.15999984741211,50.060001373291016,3411400
2001-06-15,29.30558967590332,48.900001525878906,49.38999938964844,48.099998474121094,48.95000076293945,7731100
2001-06-18,29.365514755249023,49.0,50.20000076293945,49.0,49.400001525878906,4486800
2001-06-19,29.65917205810547,49.4900016784668,50.09000015258789,49.04999923706055,49.900001525878906,3572300
2001-06-20,29.509363174438477,49.2400016784668,50.900001525878906,48.119998931884766,49.4900016784668,7581600
2001-06-21,30.432281494140625,50.779998779296875,51.11000061035156,49.25,49.7400016784668,6567200
2001-06-22,30.390329360961914,50.709999084472656,51.040000915527344,49.779998779296875,50.79999923706055,5113500
2001-06-25,29.365514755249023,49.0,49.95000076293945,48.040000915527344,49.75,7937800
2001-06-26,28.256824493408203,47.150001525878906,48.45000076293945,46.599998474121094,48.099998474121094,9434900
2001-06-27,28.077028274536133,46.849998474121094,48.25,46.70000076293945,46.900001525878906,5776800
2001-06-28,28.166919708251953,47.0,48.540000915527344,46.86000061035156,47.20000076293945,7310500
2001-06-29,28.310773849487305,47.2400016784668,47.7400016784668,46.54999923706055,47.25,7624000
2001-07-02,28.58643341064453,47.70000076293945,48.25,46.70000076293945,46.9900016784668,4711300
2001-07-03,28.700305938720703,47.88999938964844,48.18000030517578,47.349998474121094,48.04999923706055,2435000
2001-07-05,27.963176727294922,46.65999984741211,47.38999938964844,46.2599983215332,47.150001525878906,6393100
2001-07-06,27.18407440185547,45.36000061035156,46.650001525878906,44.86000061035156,46.650001525878906,6077400
2001-07-09,27.5616397857666,45.9900016784668,46.11000061035156,45.0,45.45000076293945,4042700
2001-07-10,26.968334197998047,45.0,47.22999954223633,44.959999084472656,47.0,6766600
2001-07-11,27.393835067749023,45.709999084472656,46.04999923706055,44.599998474121094,45.45000076293945,5902300
2001-07-12,28.766220092773438,48.0,48.130001068115234,45.63999938964844,45.709999084472656,6943400
2001-07-13,29.18572235107422,48.70000076293945,49.0,47.22999954223633,48.0,5827400
2001-07-16,29.425453186035156,49.099998474121094,49.47999954223633,48.130001068115234,48.900001525878906,4835000
2001-07-17,29.67714500427246,49.52000045776367,49.900001525878906,48.54999923706055,49.099998474121094,4311200
2001-07-18,29.509363174438477,49.2400016784668,49.900001525878906,48.470001220703125,49.0,5055400
2001-07-19,29.84496307373047,49.79999923706055,49.970001220703125,48.75,49.4900016784668,4354400
2001-07-20,29.605243682861328,49.400001525878906,50.099998474121094,49.099998474121094,49.79999923706055,4102500
2001-07-23,28.74824333190918,47.970001220703125,49.880001068115234,47.970001220703125,49.650001525878906,3717500
2001-07-24,28.25083351135254,47.13999938964844,48.400001525878906,46.560001373291016,48.400001525878906,4062200
2001-07-25,29.491376876831055,49.209999084472656,49.29999923706055,46.849998474121094,47.599998474121094,5720200
2001-07-26,29.66516876220703,49.5,49.619998931884766,48.70000076293945,49.0,6060400
2001-07-27,29.755050659179688,49.650001525878906,49.70000076293945,48.40999984741211,49.59000015258789,3601600
2001-07-30,29.695138931274414,49.54999923706055,49.95000076293945,48.86000061035156,49.650001525878906,4135400
2001-07-31,30.186559677124023,50.369998931884766,50.900001525878906,49.279998779296875,49.900001525878906,7001100
2001-08-01,29.83296012878418,49.779998779296875,50.70000076293945,49.4900016784668,50.369998931884766,4751900
2001-08-02,29.83296012878418,49.779998779296875,50.29999923706055,49.349998474121094,50.13999938964844,4275400
2001-08-03,29.44344139099121,49.130001068115234,49.95000076293945,48.599998474121094,49.95000076293945,3937400
2001-08-06,28.934043884277344,48.279998779296875,49.650001525878906,47.959999084472656,49.45000076293945,4571800
2001-08-07,29.359521865844727,48.9900016784668,49.4900016784668,48.380001068115234,48.75,4658200
2001-08-08,28.694307327270508,47.880001068115234,49.45000076293945,47.75,48.9900016784668,5792900
2001-08-09,29.05388641357422,48.47999954223633,48.75,47.95000076293945,48.400001525878906,6216500
2001-08-10,29.041900634765625,48.459999084472656,48.880001068115234,47.31999969482422,48.849998474121094,3746500
2001-08-13,28.826133728027344,48.099998474121094,48.63999938964844,47.400001525878906,48.459999084472656,5452200
2001-08-14,29.545305252075195,49.29999923706055,49.95000076293945,49.0,49.0,6750600
2001-08-15,29.479394912719727,49.189998626708984,49.779998779296875,48.95000076293945,49.5,6004400
2001-08-16,29.898880004882812,49.88999938964844,49.970001220703125,48.75,48.75,5875600
2001-08-17,29.503358840942383,49.22999954223633,49.84000015258789,48.900001525878906,49.84000015258789,4452300
2001-08-20,29.84496307373047,49.79999923706055,50.0,48.88999938964844,49.02000045776367,5670100
2001-08-21,28.826133728027344,48.099998474121094,49.959999084472656,48.099998474121094,49.959999084472656,5261900
2001-08-22,29.27562141418457,48.849998474121094,49.0,47.650001525878906,48.130001068115234,5007100
2001-08-23,28.76023292541504,47.9900016784668,48.84000015258789,47.54999923706055,48.70000076293945,4275500
2001-08-24,29.928882598876953,49.939998626708984,49.95000076293945,47.900001525878906,48.2599983215332,6012100
2001-08-27,29.359521865844727,48.9900016784668,49.58000183105469,48.349998474121094,49.439998626708984,5885100
2001-08-28,28.729736328125,47.900001525878906,48.95000076293945,47.849998474121094,48.54999923706055,5532800
2001-08-29,28.1899356842041,47.0,47.75,46.599998474121094,47.650001525878906,6540600
2001-08-30,27.482196807861328,45.81999969482422,47.15999984741211,45.27000045776367,46.5,8332600
2001-08-31,27.5601749420166,45.95000076293945,47.130001068115234,45.84000015258789,45.849998474121094,5730000
2001-09-04,28.081981658935547,46.81999969482422,48.0,45.810001373291016,45.81999969482422,6475000
2001-09-05,27.58416175842285,45.9900016784668,46.81999969482422,44.79999923706055,46.81999969482422,6845700
2001-09-06,26.120677947998047,43.54999923706055,46.25,43.400001525878906,45.2599983215332,7881900
2001-09-07,24.561229705810547,40.95000076293945,43.4900016784668,40.0,42.20000076293945,19099700
2001-09-10,24.321331024169922,40.54999923706055,41.29999923706055,40.060001373291016,40.08000183105469,11048500
2001-09-17,21.712251663208008,36.20000076293945,37.25,35.0,35.5,25283900
2001-09-18,22.00614356994629,36.689998626708984,38.18000030517578,35.25,36.9900016784668,17420200
2001-09-19,21.172443389892578,35.29999923706055,37.68000030517578,34.02000045776367,37.29999923706055,15368500
2001-09-20,19.672983169555664,32.79999923706055,34.70000076293945,32.400001525878906,33.29999923706055,15620100
2001-09-21,19.858909606933594,33.11000061035156,33.52000045776367,30.299999237060547,30.799999237060547,18367700
2001-09-24,21.59829330444336,36.0099983215332,36.52000045776367,33.099998474121094,33.119998931884766,12591500
2001-09-25,21.772233963012695,36.29999923706055,37.2400016784668,35.369998931884766,36.7400016784668,11481000
2001-09-26,21.32239532470703,35.54999923706055,37.349998474121094,35.54999923706055,37.20000076293945,8373400
2001-09-27,22.132104873657227,36.900001525878906,37.099998474121094,35.5,36.099998474121094,7937500
2001-09-28,23.013782501220703,38.369998931884766,38.79999923706055,36.349998474121094,37.25,9380100
2001-10-01,22.683908462524414,37.81999969482422,38.369998931884766,37.099998474121094,38.119998931884766,8279300
2001-10-02,23.421655654907227,39.04999923706055,39.36000061035156,37.90999984741211,38.25,6284500
2001-10-03,24.489259719848633,40.83000183105469,41.08000183105469,38.619998931884766,38.849998474121094,8645800
2001-10-04,23.5056209564209,39.189998626708984,40.95000076293945,39.189998626708984,40.79999923706055,8620400
2001-10-05,23.6375675201416,39.40999984741211,39.5099983215332,37.900001525878906,39.20000076293945,6713400
2001-10-08,23.013782501220703,38.369998931884766,39.40999984741211,38.150001525878906,39.40999984741211,5532700
2001-10-09,22.731889724731445,37.900001525878906,39.20000076293945,37.54999923706055,39.20000076293945,8105400
2001-10-10,24.11739730834961,40.209999084472656,40.290000915527344,37.90999984741211,38.16999816894531,7337700
2001-10-11,25.85076904296875,43.099998474121094,43.119998931884766,41.0,41.0,12261600
2001-10-12,24.99909210205078,41.68000030517578,42.400001525878906,40.189998626708984,42.380001068115234,9989600
2001-10-15,24.56723976135254,40.959999084472656,41.22999954223633,40.0,40.75,6194600
2001-10-16,24.96309471130371,41.619998931884766,41.79999923706055,40.400001525878906,41.209999084472656,4728200
2001-10-17,24.297327041625977,40.5099983215332,42.5,40.400001525878906,42.0,6201900
2001-10-18,24.411293029785156,40.70000076293945,41.790000915527344,39.79999923706055,40.29999923706055,7382200
2001-10-19,24.237356185913086,40.40999984741211,41.220001220703125,40.0,41.099998474121094,7786800
2001-10-22,23.961450576782227,39.95000076293945,40.77000045776367,38.779998779296875,40.15999984741211,8669800
2001-10-23,24.20136260986328,40.349998474121094,41.029998779296875,39.95000076293945,40.84000015258789,7189900
2001-10-24,24.11139488220215,40.20000076293945,40.79999923706055,39.849998474121094,40.34000015258789,5536400
2001-10-25,24.2613468170166,40.45000076293945,40.45000076293945,38.75,39.70000076293945,8327300
2001-10-26,24.16537094116211,40.290000915527344,40.63999938964844,39.68000030517578,40.20000076293945,5901300
2001-10-29,23.163738250732422,38.619998931884766,40.099998474121094,38.52000045776367,39.75,5679200
2001-10-30,22.55196189880371,37.599998474121094,38.33000183105469,37.150001525878906,38.25,8989900
2001-10-31,22.929819107055664,38.22999954223633,39.0099983215332,37.349998474121094,37.9900016784668,9468300
2001-11-01,23.031782150268555,38.400001525878906,38.939998626708984,37.470001220703125,38.22999954223633,7256600
2001-11-02,24.183368682861328,40.31999969482422,40.91999816894531,38.400001525878906,38.79999923706055,11010100
2001-11-05,24.92110824584961,41.54999923706055,42.150001525878906,41.0099983215332,41.150001525878906,8191800
2001-11-06,25.61086654663086,42.70000076293945,42.70000076293945,41.20000076293945,41.54999923706055,7596400
2001-11-07,25.161029815673828,41.95000076293945,42.95000076293945,41.70000076293945,42.45000076293945,5923000
2001-11-08,25.12504005432129,41.88999938964844,43.599998474121094,41.4900016784668,42.689998626708984,7273600
2001-11-09,25.256988525390625,42.11000061035156,42.29999923706055,41.20000076293945,41.88999938964844,3969500
2001-11-12,24.663196563720703,41.119998931884766,41.599998474121094,40.0,40.5,6561800
2001-11-13,26.39057731628418,44.0,44.630001068115234,42.45000076293945,43.0,11132500
2001-11-14,27.72812271118164,46.22999954223633,46.31999969482422,44.0,45.0,12221500
2001-11-15,27.88405418395996,46.4900016784668,46.7400016784668,45.41999816894531,45.72999954223633,7493400
2001-11-16,27.47018814086914,45.79999923706055,46.5,45.04999923706055,46.4900016784668,9341800
2001-11-19,28.231929779052734,47.06999969482422,47.22999954223633,45.70000076293945,46.0,8395600
2001-11-20,27.698118209838867,46.18000030517578,46.75,45.900001525878906,46.5099983215332,5799600
2001-11-21,27.818069458007812,46.380001068115234,46.43000030517578,45.599998474121094,45.75,4381100
2001-11-23,27.938026428222656,46.58000183105469,46.65999984741211,45.84000015258789,45.849998474121094,2671900
2001-11-26,27.30225372314453,45.52000045776367,46.119998931884766,44.79999923706055,46.0,7722300
2001-11-27,26.029308319091797,43.349998474121094,45.0,42.90999984741211,44.79999923706055,12722800
2001-11-28,26.32988739013672,43.79999923706055,44.27000045776367,42.650001525878906,42.75,10684400
2001-11-29,26.462141036987305,44.02000045776367,44.4900016784668,43.54999923706055,44.2400016784668,7297700
2001-11-30,28.043136596679688,46.650001525878906,47.0,45.0,45.0,14775400
2001-12-03,27.8868408203125,46.38999938964844,46.900001525878906,46.25,46.65999984741211,9213300
2001-12-04,28.67432403564453,47.70000076293945,48.189998626708984,46.91999816894531,47.20000076293945,10860900
2001-12-05,29.996829986572266,49.900001525878906,50.400001525878906,47.810001373291016,47.939998626708984,14671400
2001-12-06,29.54598045349121,49.150001525878906,49.65999984741211,48.65999984741211,49.099998474121094,7409000
2001-12-07,29.70228385925293,49.40999984741211,49.650001525878906,48.599998474121094,48.86000061035156,4819800
2001-12-10,29.01095199584961,48.2599983215332,49.310001373291016,48.0,49.29999923706055,5626600
2001-12-11,28.836637496948242,47.970001220703125,48.25,47.349998474121094,48.0,5020400
2001-12-12,29.065073013305664,48.349998474121094,48.900001525878906,47.72999954223633,47.95000076293945,6814400
2001-12-13,28.854658126831055,48.0,48.349998474121094,47.150001525878906,47.75,6056100
2001-12-14,29.942726135253906,49.810001373291016,50.099998474121094,47.599998474121094,48.0,9046900
2001-12-17,30.056936264038086,50.0,50.47999954223633,49.15999984741211,49.810001373291016,7298000
2001-12-18,30.15312385559082,50.15999984741211,51.04999923706055,49.97999954223633,50.400001525878906,6992000
2001-12-19,30.417631149291992,50.599998474121094,50.599998474121094,49.65999984741211,50.04999923706055,6364800
2001-12-20,30.243305206298828,50.310001373291016,50.959999084472656,50.04999923706055,50.45000076293945,4591100
2001-12-21,30.95865249633789,51.5,51.5,49.95000076293945,50.849998474121094,10996500
2001-12-24,30.85044288635254,51.31999969482422,51.599998474121094,51.22999954223633,51.349998474121094,2519700
2001-12-26,31.030780792236328,51.619998931884766,52.040000915527344,51.38999938964844,51.38999938964844,3828900
2001-12-27,30.922569274902344,51.439998626708984,51.93000030517578,50.810001373291016,51.5,4287400
2001-12-28,30.95865249633789,51.5,51.9900016784668,51.27000045776367,51.939998626708984,3679900
2001-12-31,30.66409683227539,51.0099983215332,51.36000061035156,51.0,51.02000045776367,3972200
2002-01-02,30.2913875579834,50.38999938964844,51.0099983215332,49.400001525878906,51.0099983215332,7291300
2002-01-03,30.086992263793945,50.04999923706055,50.38999938964844,49.5,50.150001525878906,5186600
2002-01-04,30.628013610839844,50.95000076293945,50.970001220703125,50.099998474121094,50.4900016784668,5523200
2002-01-07,30.4116268157959,50.59000015258789,51.54999923706055,50.529998779296875,51.099998474121094,6288800
2002-01-08,30.718191146850586,51.099998474121094,51.290000915527344,50.61000061035156,51.099998474121094,5172400
2002-01-09,30.213258743286133,50.2599983215332,51.650001525878906,50.060001373291016,51.400001525878906,6352600
2002-01-10,30.23729133605957,50.29999923706055,51.099998474121094,49.75,50.2599983215332,6625400
2002-01-11,30.333463668823242,50.459999084472656,51.13999938964844,50.349998474121094,50.54999923706055,6278400
2002-01-14,29.77440643310547,49.529998779296875,50.54999923706055,49.40999984741211,50.459999084472656,7568100
2002-01-15,29.876609802246094,49.70000076293945,50.16999816894531,49.150001525878906,49.529998779296875,6201800
2002-01-16,29.509912490844727,49.09000015258789,49.95000076293945,49.09000015258789,49.650001525878906,4163900
2002-01-17,28.854658126831055,48.0,49.040000915527344,47.75,48.95000076293945,8933200
2002-01-18,29.155223846435547,48.5,49.0,47.75,48.0,5394500
2002-01-22,29.155223846435547,48.5,49.4900016784668,48.310001373291016,48.95000076293945,4901000
2002-01-23,29.167264938354492,48.52000045776367,49.0,48.25,48.650001525878906,4568300
2002-01-24,28.848651885986328,47.9900016784668,49.22999954223633,47.900001525878906,48.70000076293945,6254900
2002-01-25,28.253541946411133,47.0,47.5099983215332,46.90999984741211,47.5,7529800
2002-01-28,28.73444366455078,47.79999923706055,47.880001068115234,47.20000076293945,47.5,4683700
2002-01-29,28.253541946411133,47.0,48.54999923706055,46.900001525878906,47.970001220703125,5715100
2002-01-30,29.497886657714844,49.06999969482422,49.349998474121094,47.0,47.0,7776900
2002-01-31,30.111034393310547,50.09000015258789,50.20000076293945,49.040000915527344,49.5,7555000
2002-02-01,29.696266174316406,49.400001525878906,50.150001525878906,49.0099983215332,50.0,5025800
2002-02-04,29.449798583984375,48.9900016784668,50.13999938964844,48.79999923706055,49.5,6246900
2002-02-05,29.51590919494629,49.099998474121094,49.40999984741211,48.349998474121094,48.9900016784668,7221600
2002-02-06,29.401704788208008,48.90999984741211,49.349998474121094,48.5,49.04999923706055,4306900
2002-02-07,29.365638732910156,48.849998474121094,49.52000045776367,48.5099983215332,48.91999816894531,4905900
2002-02-08,29.876609802246094,49.70000076293945,49.75,48.560001373291016,49.0,4789000
2002-02-11,30.35753059387207,50.5,50.75,49.5,49.52000045776367,5716600
2002-02-12,30.243305206298828,50.310001373291016,50.900001525878906,50.20000076293945,50.5,4844800
2002-02-13,30.80235481262207,51.2400016784668,51.72999954223633,50.5,51.0,6119500
2002-02-14,30.988710403442383,51.54999923706055,51.900001525878906,50.849998474121094,51.4900016784668,5358500
2002-02-15,30.369539260864258,50.52000045776367,51.54999923706055,50.20000076293945,51.54999923706055,5937600
2002-02-19,30.26734161376953,50.349998474121094,51.310001373291016,50.29999923706055,50.7400016784668,5684900
2002-02-20,31.08487892150879,51.709999084472656,51.790000915527344,50.5099983215332,50.779998779296875,8007300
2002-02-21,30.838420867919922,51.29999923706055,52.099998474121094,50.7599983215332,51.380001068115234,7551200
2002-02-22,30.658092498779297,51.0,51.040000915527344,49.79999923706055,50.970001220703125,8604300
2002-02-25,31.301300048828125,52.06999969482422,52.119998931884766,51.08000183105469,51.25,8632400
2002-02-26,30.964672088623047,51.5099983215332,52.599998474121094,50.56999969482422,52.099998474121094,12242200
2002-02-27,30.610004425048828,50.91999816894531,52.25,50.439998626708984,52.150001525878906,8919700
2002-02-28,30.056936264038086,50.0,51.0,49.70000076293945,50.90999984741211,9268900
