Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,
2008-07-07,18.676761627197266,23.309999465942383,23.670000076293945,22.68000030517578,22.709999084472656,17254000
2008-07-08,18.652729034423828,23.280000686645508,24.09000015258789,22.510000228881836,22.780000686645508,23354900
2008-07-09,18.372304916381836,22.93000030517578,23.559999465942383,22.75,23.350000381469727,16839800
2008-07-10,18.09186553955078,22.579999923706055,23.170000076293945,22.18000030517578,22.899999618530273,12975200
2008-07-11,17.755346298217773,22.15999984741211,22.549999237060547,21.540000915527344,21.760000228881836,14181300
2008-07-14,17.77136993408203,22.18000030517578,22.5,22.030000686645508,22.190000534057617,10634900
2008-07-15,17.891557693481445,22.329999923706055,22.420000076293945,21.200000762939453,21.90999984741211,16152700
2008-07-16,18.051801681518555,22.530000686645508,22.65999984741211,21.969999313354492,22.399999618530273,19159200
2008-07-17,18.893102645874023,23.579999923706055,23.670000076293945,22.489999771118164,22.600000381469727,16009900
2008-07-18,19.149494171142578,23.899999618530273,24.290000915527344,23.239999771118164,23.719999313354492,15625200
2008-07-21,19.093406677246094,23.829999923706055,24.34000015258789,23.760000228881836,24.1299991607666,13714500
2008-07-22,21.000343322753906,26.209999084472656,26.399999618530273,24.149999618530273,24.399999618530273,26171000
2008-07-23,22.242259979248047,27.760000228881836,28.1299991607666,27.280000686645508,27.920000076293945,26577700
2008-07-24,21.649343490600586,27.020000457763672,27.940000534057617,26.809999465942383,27.739999771118164,11180800
2008-07-25,21.993881225585938,27.450000762939453,27.600000381469727,26.899999618530273,27.020000457763672,11244200
2008-07-28,21.45705223083496,26.780000686645508,27.950000762939453,26.780000686645508,27.469999313354492,8837000
2008-07-29,22.05797004699707,27.530000686645508,27.65999984741211,26.6200008392334,26.850000381469727,7623700
2008-07-30,21.857675552368164,27.280000686645508,27.93000030517578,26.690000534057617,27.649999618530273,10490000
2008-07-31,22.4986572265625,28.079999923706055,28.969999313354492,27.1200008392334,27.1200008392334,17290000
2008-08-01,22.538715362548828,28.1299991607666,28.309999465942383,27.440000534057617,27.989999771118164,10702100
2008-08-04,23.2037410736084,28.959999084472656,29.5,27.5,28.700000762939453,11467400
2008-08-05,24.397579193115234,30.450000762939453,30.479999542236328,28.959999084472656,28.959999084472656,13067600
2008-08-06,23.924850463867188,29.860000610351562,30.40999984741211,29.360000610351562,30.40999984741211,9772900
2008-08-07,23.363988876342773,29.15999984741211,29.950000762939453,29.010000228881836,29.790000915527344,7074200
2008-08-08,24.8382625579834,31.0,31.190000534057617,29.270000457763672,29.270000457763672,10644200
2008-08-11,25.03856086730957,31.25,31.8700008392334,30.239999771118164,31.06999969482422,7417400
2008-08-12,25.222848892211914,31.479999542236328,31.940000534057617,31.18000030517578,31.389999389648438,7479300
2008-08-13,25.32701301574707,31.610000610351562,31.829999923706055,30.8700008392334,31.489999771118164,7219400
2008-08-14,25.551355361938477,31.889999389648438,32.36000061035156,31.100000381469727,31.709999084472656,7737000
2008-08-15,26.44873809814453,33.0099983215332,33.099998474121094,31.1299991607666,31.940000534057617,9848100
2008-08-18,25.74365997314453,32.130001068115234,33.4900016784668,31.899999618530273,33.25,8541000
2008-08-19,24.814218521118164,30.969999313354492,32.130001068115234,29.979999542236328,31.969999313354492,12564800
2008-08-20,24.229320526123047,30.239999771118164,30.959999084472656,29.889999389648438,30.950000762939453,7075300
2008-08-21,24.277395248413086,30.299999237060547,30.729999542236328,29.850000381469727,30.100000381469727,5937900
2008-08-22,24.52577781677246,30.610000610351562,30.719999313354492,30.110000610351562,30.459999084472656,6666400
2008-08-25,23.48417091369629,29.309999465942383,30.649999618530273,29.15999984741211,30.530000686645508,6565400
2008-08-26,23.60435676574707,29.459999084472656,30.360000610351562,29.010000228881836,29.299999237060547,6095000
2008-08-27,23.580318450927734,29.43000030517578,29.860000610351562,28.81999969482422,29.450000762939453,5643500
2008-08-28,24.085094451904297,30.059999465942383,30.219999313354492,29.43000030517578,29.549999237060547,5952400
2008-08-29,24.397579193115234,30.450000762939453,30.75,29.860000610351562,30.040000915527344,7137300
2008-09-02,23.460132598876953,29.280000686645508,31.389999389648438,29.0,30.489999771118164,12849800
2008-09-03,23.78063201904297,29.68000030517578,29.799999237060547,28.979999542236328,29.18000030517578,5111300
2008-09-04,22.482622146606445,28.059999465942383,29.6200008392334,27.719999313354492,29.559999465942383,13517500
2008-09-05,22.20219612121582,27.709999084472656,28.010000228881836,27.229999542236328,27.899999618530273,10914200
2008-09-08,23.363988876342773,29.15999984741211,29.25,28.219999313354492,28.65999984741211,8880900
2008-09-09,22.819149017333984,28.479999542236328,30.030000686645508,28.479999542236328,29.06999969482422,12618500
2008-09-10,23.48417091369629,29.309999465942383,29.579999923706055,28.420000076293945,28.510000228881836,8168400
2008-09-11,24.004968643188477,29.959999084472656,30.0,28.520000457763672,28.520000457763672,10032900
2008-09-12,23.72453498840332,29.610000610351562,30.0,28.90999984741211,30.0,7194800
2008-09-15,22.442575454711914,28.010000228881836,29.209999084472656,27.899999618530273,28.780000686645508,10762700
2008-09-16,21.45705223083496,26.780000686645508,27.799999237060547,25.84000015258789,27.729999542236328,17597900
2008-09-17,20.43947982788086,25.510000228881836,27.5,25.5,26.5,12287900
2008-09-18,21.288789749145508,26.56999969482422,26.719999313354492,24.899999618530273,25.850000381469727,12795600
2008-09-19,21.465065002441406,26.790000915527344,30.0,26.34000015258789,29.940000534057617,13050400
2008-09-22,21.248733520507812,26.520000457763672,27.09000015258789,26.139999389648438,27.0,6717500
2008-09-23,20.832088470458984,26.0,27.5,25.239999771118164,26.270000457763672,6472000
2008-09-24,20.110980987548828,25.100000381469727,26.270000457763672,24.979999542236328,26.010000228881836,4908000
2008-09-25,20.43147087097168,25.5,25.959999084472656,25.100000381469727,25.190000534057617,5511600
2008-09-26,20.679851531982422,25.809999465942383,26.200000762939453,25.0,25.0,4545800
2008-09-29,16.82592010498047,21.0,26.0,21.0,25.260000228881836,8695700
2008-09-30,20.34332847595215,25.389999389648438,26.0,23.670000076293945,23.68000030517578,10648200
2008-10-01,20.094947814941406,25.079999923706055,25.969999313354492,24.760000228881836,25.969999313354492,7038900
2008-10-02,19.838560104370117,24.760000228881836,25.459999084472656,24.700000762939453,25.09000015258789,10096200
2008-10-03,19.317745208740234,24.110000610351562,25.290000915527344,23.989999771118164,25.059999465942383,7621800
2008-10-06,17.835464477539062,22.260000228881836,23.989999771118164,21.649999618530273,23.770000457763672,12613300
2008-10-07,16.441322326660156,20.520000457763672,22.75,20.520000457763672,22.5,11134900
2008-10-08,15.38369083404541,19.200000762939453,21.020000457763672,19.200000762939453,20.260000228881836,12460900
2008-10-09,14.261966705322266,17.799999237060547,20.170000076293945,17.540000915527344,20.1299991607666,18043400
2008-10-10,13.901412963867188,17.350000381469727,19.0,14.510000228881836,16.6299991607666,22748600
2008-10-13,18.73285484313965,23.3799991607666,23.520000457763672,17.829999923706055,18.059999465942383,17691700
2008-10-14,18.420372009277344,22.989999771118164,25.25,22.65999984741211,24.309999465942383,14809700
2008-10-15,17.362741470336914,21.670000076293945,23.040000915527344,21.56999969482422,22.579999923706055,11159000
2008-10-16,18.13192367553711,22.6299991607666,24.0,20.700000762939453,23.6200008392334,20106300
2008-10-17,19.542098999023438,24.389999389648438,24.719999313354492,22.559999465942383,22.989999771118164,17641700
2008-10-20,20.43947982788086,25.510000228881836,25.610000610351562,24.200000762939453,24.6200008392334,9741400
2008-10-21,20.23115348815918,25.25,25.989999771118164,25.0,25.139999389648438,13449800
2008-10-22,19.277690887451172,24.059999465942383,24.81999969482422,22.700000762939453,23.700000762939453,15369300
2008-10-23,19.173532485961914,23.93000030517578,24.790000915527344,22.170000076293945,24.260000228881836,10879900
2008-10-24,18.35627555847168,22.90999984741211,23.450000762939453,21.260000228881836,22.18000030517578,10412300
2008-10-27,16.369213104248047,20.43000030517578,22.93000030517578,20.200000762939453,22.309999465942383,11761500
2008-10-28,17.987709045410156,22.450000762939453,22.479999542236328,20.0,21.270000457763672,11767800
2008-10-29,17.08230972290039,21.31999969482422,22.68000030517578,21.0,22.309999465942383,14461400
2008-10-30,17.93963050842285,22.389999389648438,22.690000534057617,21.1200008392334,22.690000534057617,9410800
2008-10-31,19.013286590576172,23.729999542236328,24.190000534057617,21.299999237060547,22.06999969482422,14807400
2008-11-03,18.82098960876465,23.489999771118164,23.989999771118164,23.25,23.68000030517578,5451000
2008-11-04,18.284162521362305,22.81999969482422,24.489999771118164,22.549999237060547,24.299999237060547,10569500
2008-11-05,18.244098663330078,22.770000457763672,23.639999389648438,22.479999542236328,22.579999923706055,11475300
2008-11-06,17.755346298217773,22.15999984741211,23.170000076293945,21.969999313354492,22.600000381469727,11371800
2008-11-07,17.971675872802734,22.43000030517578,22.920000076293945,21.829999923706055,22.40999984741211,7309700
2008-11-10,17.1784610748291,21.440000534057617,22.729999542236328,21.09000015258789,22.520000457763672,7087800
2008-11-11,16.15287971496582,20.15999984741211,21.079999923706055,19.59000015258789,21.079999923706055,9592200
2008-11-12,15.119287490844727,18.8700008392334,20.0,18.829999923706055,20.0,8305500
2008-11-13,16.697725296020508,20.84000015258789,20.8700008392334,17.860000610351562,18.979999542236328,13802000
2008-11-14,16.04070281982422,20.020000457763672,21.579999923706055,20.010000228881836,20.270000457763672,9847900
2008-11-17,15.1353120803833,18.889999389648438,20.030000686645508,18.889999389648438,19.729999542236328,8951100
2008-11-18,15.247485160827637,19.030000686645508,19.549999237060547,18.110000610351562,18.579999923706055,12303900
2008-11-19,14.205881118774414,17.729999542236328,19.520000457763672,17.700000762939453,18.90999984741211,9254900
2008-11-20,13.0601167678833,16.299999237060547,18.649999618530273,15.930000305175781,17.600000381469727,13078000
2008-11-21,13.741165161132812,17.149999618530273,17.200000762939453,15.1899995803833,16.719999313354492,17653300
2008-11-24,15.279526710510254,19.06999969482422,19.399999618530273,17.280000686645508,17.56999969482422,13471700
2008-11-25,16.609577178955078,20.729999542236328,20.989999771118164,19.450000762939453,19.59000015258789,13391300
2008-11-26,16.809890747070312,20.979999542236328,21.15999984741211,19.719999313354492,19.93000030517578,9609700
2008-11-28,16.83392333984375,21.010000228881836,21.3799991607666,20.75,20.809999465942383,3549700
2008-12-01,16.120826721191406,20.1200008392334,22.440000534057617,20.040000915527344,21.670000076293945,11531800
2008-12-02,16.28108024597168,20.31999969482422,21.219999313354492,19.25,20.5,8941500
2008-12-03,16.329151153564453,20.3799991607666,20.530000686645508,19.049999237060547,19.84000015258789,8016700
2008-12-04,15.944559097290039,19.899999618530273,20.8700008392334,19.530000686645508,20.040000915527344,7406500
2008-12-05,17.154417037963867,21.40999984741211,21.56999969482422,19.229999542236328,19.520000457763672,8246800
2008-12-08,17.186473846435547,21.450000762939453,22.09000015258789,20.8799991607666,21.979999542236328,7721800
2008-12-09,16.649641036987305,20.780000686645508,22.18000030517578,20.190000534057617,21.229999542236328,8246400
2008-12-10,17.282621383666992,21.56999969482422,21.809999465942383,20.889999389648438,21.0,7030600
2008-12-11,18.82098960876465,23.489999771118164,23.959999084472656,21.209999084472656,21.309999465942383,13822100
2008-12-12,18.861055374145508,23.540000915527344,23.84000015258789,22.549999237060547,22.81999969482422,8309400
2008-12-15,19.053348541259766,23.780000686645508,24.479999542236328,23.459999084472656,23.649999618530273,10733200
2008-12-16,19.510046005249023,24.350000381469727,24.889999389648438,22.5,23.059999465942383,11878600
2008-12-17,19.149494171142578,23.899999618530273,24.84000015258789,23.670000076293945,23.959999084472656,8141000
2008-12-18,19.958738327026367,24.90999984741211,25.079999923706055,23.690000534057617,24.15999984741211,10148800
2008-12-19,21.224695205688477,26.489999771118164,26.920000076293945,24.920000076293945,25.020000457763672,17398000
2008-12-22,20.62376594543457,25.739999771118164,26.81999969482422,25.0,26.469999313354492,8160500
2008-12-23,20.81606674194336,25.979999542236328,26.600000381469727,25.719999313354492,25.93000030517578,5888900
2008-12-24,20.80003547668457,25.959999084472656,26.479999542236328,25.479999542236328,26.15999984741211,1965700
2008-12-26,21.072460174560547,26.299999237060547,26.479999542236328,25.989999771118164,26.079999923706055,2108200
2008-12-29,20.487552642822266,25.56999969482422,26.40999984741211,25.079999923706055,26.40999984741211,5507900
2008-12-30,21.665369033813477,27.040000915527344,27.110000610351562,25.760000228881836,25.81999969482422,5886600
2008-12-31,21.31283187866211,26.600000381469727,27.309999465942383,26.200000762939453,27.059999465942383,5584600
2009-01-02,22.10604476928711,27.59000015258789,27.719999313354492,26.540000915527344,26.700000762939453,4885900
2009-01-05,21.745487213134766,27.139999389648438,27.670000076293945,26.559999465942383,27.399999618530273,8518900
2009-01-06,21.232696533203125,26.5,27.3700008392334,25.809999465942383,27.110000610351562,7423000
2009-01-07,21.072460174560547,26.299999237060547,27.079999923706055,26.040000915527344,26.709999084472656,8228400
2009-01-08,21.400957107543945,26.709999084472656,26.90999984741211,25.75,26.100000381469727,6106900
2009-01-09,21.192646026611328,26.450000762939453,27.0,25.799999237060547,26.75,5931400
2009-01-12,20.527624130249023,25.6200008392334,26.790000915527344,25.290000915527344,26.579999923706055,6242600
2009-01-13,20.319297790527344,25.360000610351562,26.290000915527344,24.850000381469727,24.920000076293945,10393800
2009-01-14,19.293720245361328,24.079999923706055,24.959999084472656,23.770000457763672,24.700000762939453,7846700
2009-01-15,19.94270896911621,24.889999389648438,25.139999389648438,23.860000610351562,24.059999465942383,10735100
2009-01-16,20.43147087097168,25.5,25.6200008392334,24.760000228881836,25.389999389648438,9587900
2009-01-20,19.357816696166992,24.15999984741211,26.010000228881836,24.030000686645508,25.40999984741211,8196900
2009-01-21,20.07091522216797,25.049999237060547,25.1200008392334,23.860000610351562,24.209999084472656,8206400
2009-01-22,21.78555679321289,27.190000534057617,27.440000534057617,25.25,25.440000534057617,19846600
2009-01-23,22.46660614013672,28.040000915527344,28.56999969482422,25.93000030517578,27.170000076293945,14194800
2009-01-26,22.554733276367188,28.149999618530273,28.719999313354492,27.799999237060547,28.15999984741211,11956600
2009-01-27,23.299888610839844,29.079999923706055,29.5,28.09000015258789,28.270000457763672,14528200
2009-01-28,24.02900505065918,29.989999771118164,30.25,29.25,29.610000610351562,16850900
2009-01-29,22.98740577697754,28.690000534057617,29.700000762939453,28.510000228881836,29.68000030517578,8842900
2009-01-30,22.698963165283203,28.329999923706055,28.899999618530273,27.65999984741211,28.760000228881836,9325100
2009-02-02,23.355972290039062,29.149999618530273,29.5,27.799999237060547,28.0,9313100
2009-02-03,23.828702926635742,29.739999771118164,30.25,28.690000534057617,29.610000610351562,12365200
2009-02-04,23.21976089477539,28.979999542236328,29.940000534057617,28.75,29.799999237060547,13014100
2009-02-05,23.075544357299805,28.799999237060547,29.079999923706055,28.520000457763672,28.65999984741211,13264500
2009-02-06,23.187719345092773,28.940000534057617,29.43000030517578,28.5,28.770000457763672,15279600
2009-02-09,23.652433395385742,29.520000457763672,29.700000762939453,28.90999984741211,29.6200008392334,12664700
2009-02-10,22.41051483154297,27.969999313354492,29.65999984741211,27.84000015258789,29.270000457763672,12561200
2009-02-11,22.8752384185791,28.549999237060547,28.690000534057617,27.649999618530273,27.799999237060547,14523700
2009-02-12,23.62038803100586,29.479999542236328,29.540000915527344,27.5,27.799999237060547,16370900
2009-02-13,23.2037410736084,28.959999084472656,29.440000534057617,28.649999618530273,29.420000076293945,9258200
2009-02-17,22.771076202392578,28.420000076293945,28.829999923706055,27.239999771118164,28.190000534057617,13399000
2009-02-18,22.698963165283203,28.329999923706055,28.440000534057617,27.799999237060547,28.440000534057617,10999400
2009-02-19,22.955352783203125,28.649999618530273,29.389999389648438,28.280000686645508,28.579999923706055,10142100
2009-02-20,22.418529510498047,27.979999542236328,28.559999465942383,27.540000915527344,28.1299991607666,14396200
2009-02-23,19.085391998291016,23.81999969482422,26.899999618530273,23.350000381469727,26.600000381469727,29258700
2009-02-24,19.397884368896484,24.209999084472656,24.690000534057617,23.600000381469727,23.770000457763672,13996100
2009-02-25,18.452409744262695,23.030000686645508,24.100000381469727,22.559999465942383,24.100000381469727,14346100
2009-02-26,16.080768585205078,20.06999969482422,23.34000015258789,19.510000228881836,23.34000015258789,34614900
2009-02-27,15.744247436523438,19.649999618530273,20.600000381469727,19.420000076293945,20.190000534057617,19846800
2009-03-02,14.005573272705078,17.479999542236328,19.25,17.0,19.190000534057617,30818800
2009-03-03,14.261966705322266,17.799999237060547,18.760000228881836,16.84000015258789,17.739999771118164,33608100
2009-03-04,14.390162467956543,17.959999084472656,18.510000228881836,17.6200008392334,18.110000610351562,30539200
2009-03-05,13.100181579589844,16.350000381469727,17.84000015258789,16.18000030517578,17.520000457763672,23363700
2009-03-06,14.342084884643555,17.899999618530273,18.06999969482422,16.31999969482422,16.56999969482422,24728700
2009-03-09,14.253963470458984,17.790000915527344,18.290000915527344,17.139999389648438,17.670000076293945,13752500
2009-03-10,15.47182846069336,19.309999465942383,19.3799991607666,17.639999389648438,17.639999389648438,18763300
2009-03-11,15.319592475891113,19.1200008392334,20.309999465942383,18.770000457763672,19.420000076293945,15788800
2009-03-12,16.353191375732422,20.40999984741211,20.600000381469727,18.860000610351562,19.030000686645508,15471200
2009-03-13,17.114364624023438,21.360000610351562,21.68000030517578,20.389999389648438,20.510000228881836,11716000
2009-03-16,16.569528579711914,20.68000030517578,21.75,20.6200008392334,21.6299991607666,8086100
2009-03-17,17.258583068847656,21.540000915527344,21.84000015258789,20.350000381469727,21.110000610351562,12679300
2009-03-18,17.58708953857422,21.950000762939453,22.889999389648438,21.280000686645508,21.31999969482422,11402800
2009-03-19,17.066286087036133,21.299999237060547,22.399999618530273,21.09000015258789,22.290000915527344,8968000
2009-03-20,16.529462814331055,20.6299991607666,21.860000610351562,20.25,21.709999084472656,13299800
2009-03-23,17.667205810546875,22.049999237060547,22.06999969482422,20.540000915527344,21.200000762939453,10350900
2009-03-24,16.92206382751465,21.1200008392334,22.0,21.110000610351562,21.68000030517578,8353700
2009-03-25,16.97014045715332,21.18000030517578,21.670000076293945,20.610000610351562,21.290000915527344,14040500
2009-03-26,17.32267951965332,21.6200008392334,21.799999237060547,20.8700008392334,21.170000076293945,12733100
2009-03-27,16.890010833740234,21.079999923706055,21.549999237060547,20.899999618530273,21.299999237060547,6794600
2009-03-30,16.457347869873047,20.540000915527344,20.8700008392334,20.15999984741211,20.450000762939453,8537100
2009-03-31,16.794355392456055,20.93000030517578,21.6200008392334,20.600000381469727,20.850000381469727,9877800
2009-04-01,16.59376335144043,20.68000030517578,21.100000381469727,19.850000381469727,20.610000610351562,12819300
2009-04-02,16.90669059753418,21.06999969482422,21.760000228881836,20.829999923706055,21.170000076293945,14884600
2009-04-03,16.481422424316406,20.540000915527344,21.5,20.139999389648438,21.049999237060547,9655100
2009-04-06,17.596755981445312,21.93000030517578,22.049999237060547,20.25,20.329999923706055,12855600
2009-04-07,18.816425323486328,23.450000762939453,23.760000228881836,20.700000762939453,21.399999618530273,21519900
2009-04-08,18.343002319335938,22.860000610351562,24.389999389648438,22.549999237060547,24.1200008392334,15949800
2009-04-09,19.145414352416992,23.860000610351562,23.90999984741211,23.0,23.559999465942383,8783700
2009-04-13,19.554630279541016,24.3700008392334,24.579999923706055,23.5,24.1200008392334,10678000
2009-04-14,19.658945083618164,24.5,24.8700008392334,23.68000030517578,24.18000030517578,11141200
2009-04-15,20.148414611816406,25.110000610351562,25.850000381469727,24.079999923706055,24.34000015258789,15740600
2009-04-16,19.546611785888672,24.360000610351562,26.100000381469727,23.670000076293945,25.31999969482422,12370500
2009-04-17,19.370088577270508,24.139999389648438,24.399999618530273,23.100000381469727,24.31999969482422,13915400
2009-04-20,19.426258087158203,24.209999084472656,24.8700008392334,23.520000457763672,23.520000457763672,9951200
2009-04-21,18.294851303100586,22.799999237060547,25.709999084472656,22.719999313354492,25.3799991607666,23880900
2009-04-22,18.302885055541992,22.809999465942383,23.6299991607666,22.5,22.860000610351562,17248100
2009-04-23,18.583724975585938,23.15999984741211,23.549999237060547,21.950000762939453,23.100000381469727,15036800
2009-04-24,18.50348472595215,23.059999465942383,23.610000610351562,22.559999465942383,23.43000030517578,14607200
2009-04-27,18.463363647460938,23.010000228881836,23.559999465942383,22.729999542236328,23.200000762939453,11906800
2009-04-28,19.169485092163086,23.889999389648438,24.540000915527344,22.690000534057617,23.0,14061200
2009-04-29,19.153432846069336,23.8700008392334,24.25,23.270000457763672,24.049999237060547,11349100
2009-04-30,18.87259292602539,23.520000457763672,24.459999084472656,23.3700008392334,24.399999618530273,10722700
2009-05-01,18.43126106262207,22.969999313354492,23.579999923706055,22.739999771118164,23.559999465942383,10355700
2009-05-04,19.033069610595703,23.719999313354492,23.760000228881836,22.799999237060547,22.979999542236328,9592300
2009-05-05,20.509502410888672,25.559999465942383,25.68000030517578,23.6200008392334,23.6200008392334,13811900
2009-05-06,20.806385040283203,25.93000030517578,26.0,25.25,25.739999771118164,9675400
2009-05-07,22.780311584472656,28.389999389648438,28.520000457763672,25.799999237060547,25.799999237060547,17479200
2009-05-08,23.16546630859375,28.8700008392334,29.690000534057617,28.540000915527344,28.739999771118164,17012400
2009-05-11,22.138378143310547,27.59000015258789,28.530000686645508,27.399999618530273,28.260000228881836,9914700
2009-05-12,21.921737670898438,27.31999969482422,27.799999237060547,26.3700008392334,27.059999465942383,9918900
2009-05-13,22.194551467895508,27.65999984741211,28.299999237060547,26.5,27.06999969482422,9800700
2009-05-14,22.306882858276367,27.799999237060547,28.209999084472656,27.020000457763672,27.670000076293945,6013100
2009-05-15,22.074188232421875,27.510000228881836,28.739999771118164,27.170000076293945,27.739999771118164,8907900
2009-05-18,22.314918518066406,27.809999465942383,27.829999923706055,26.600000381469727,27.690000534057617,10816500
2009-05-19,22.034069061279297,27.459999084472656,28.209999084472656,27.25,27.709999084472656,6927600
2009-05-20,22.290847778320312,27.780000686645508,28.3799991607666,27.1299991607666,27.68000030517578,9396300
2009-05-21,21.600770950317383,26.920000076293945,28.469999313354492,26.639999389648438,27.360000610351562,9292300
2009-05-22,21.103288650512695,26.299999237060547,27.34000015258789,26.1299991607666,26.950000762939453,6591500
2009-05-26,21.817420959472656,27.190000534057617,27.40999984741211,25.860000610351562,26.209999084472656,10316400
2009-05-27,22.058137893676758,27.489999771118164,27.850000381469727,26.90999984741211,26.950000762939453,7596100
2009-05-28,21.817420959472656,27.190000534057617,28.3700008392334,27.06999969482422,27.459999084472656,9964100
2009-05-29,21.344005584716797,26.600000381469727,27.3799991607666,26.0,27.270000457763672,11723600
2009-06-01,22.0661678314209,27.5,27.65999984741211,26.65999984741211,26.899999618530273,8330000
2009-06-02,22.5476131439209,28.100000381469727,28.43000030517578,27.1200008392334,27.719999313354492,9444800
2009-06-03,22.0661678314209,27.5,27.84000015258789,26.600000381469727,27.290000915527344,11787700
2009-06-04,21.881614685058594,27.270000457763672,27.93000030517578,27.020000457763672,27.729999542236328,6605900
2009-06-05,21.74520492553711,27.100000381469727,27.75,26.309999465942383,27.6299991607666,8517500
2009-06-08,20.902681350708008,26.049999237060547,27.0,25.65999984741211,26.989999771118164,10476700
2009-06-09,20.84650993347168,25.979999542236328,26.469999313354492,25.360000610351562,26.3799991607666,12179500
2009-06-10,20.645912170410156,25.729999542236328,26.280000686645508,25.420000076293945,26.020000457763672,9867400
2009-06-11,19.29785919189453,24.049999237060547,24.329999923706055,23.229999542236328,23.75,31038100
2009-06-12,19.426258087158203,24.209999084472656,24.43000030517578,23.479999542236328,23.799999237060547,15141300
2009-06-15,18.86456871032715,23.510000228881836,24.15999984741211,23.43000030517578,24.010000228881836,13557500
2009-06-16,19.273792266845703,24.020000457763672,24.889999389648438,23.270000457763672,23.649999618530273,14164100
2009-06-17,19.273792266845703,24.020000457763672,24.649999618530273,23.829999923706055,24.030000686645508,12144300
2009-06-18,20.42123031616211,25.450000762939453,25.68000030517578,23.969999313354492,24.079999923706055,16954800
2009-06-19,20.405181884765625,25.43000030517578,26.479999542236328,25.020000457763672,25.93000030517578,21833600
2009-06-22,19.70708656311035,24.559999465942383,25.18000030517578,24.469999313354492,25.09000015258789,9727600
2009-06-23,19.69105339050293,24.540000915527344,25.3700008392334,24.190000534057617,24.489999771118164,9052100
2009-06-24,19.907691955566406,24.809999465942383,25.34000015258789,24.360000610351562,24.600000381469727,9147500
2009-06-25,20.0521240234375,24.989999771118164,25.90999984741211,24.549999237060547,24.639999389648438,14774400
2009-06-26,19.87559700012207,24.770000457763672,25.239999771118164,24.549999237060547,24.93000030517578,15564900
2009-06-29,20.156435012817383,25.1200008392334,25.239999771118164,24.489999771118164,24.799999237060547,7976400
2009-06-30,20.044109344482422,24.979999542236328,25.450000762939453,24.6299991607666,25.010000228881836,10177400
2009-07-01,20.18853759765625,25.15999984741211,25.479999542236328,24.649999618530273,25.09000015258789,6875300
2009-07-02,19.185531616210938,23.90999984741211,25.110000610351562,23.889999389648438,24.93000030517578,10398500
2009-07-06,19.329959869384766,24.09000015258789,24.280000686645508,23.690000534057617,23.90999984741211,7908100
2009-07-07,20.196565628051758,25.170000076293945,26.309999465942383,24.0,24.049999237060547,19892000
2009-07-08,19.79535484313965,24.670000076293945,25.360000610351562,23.90999984741211,25.260000228881836,11864900
2009-07-09,20.01201057434082,24.940000534057617,25.600000381469727,24.219999313354492,24.8799991607666,8967800
2009-07-10,19.79535484313965,24.670000076293945,25.399999618530273,24.389999389648438,24.899999618530273,5621200
2009-07-13,20.06817626953125,25.010000228881836,25.1200008392334,24.270000457763672,24.719999313354492,5801600
2009-07-14,19.87559700012207,24.770000457763672,25.729999542236328,24.610000610351562,25.56999969482422,9708400
2009-07-15,19.98793601989746,24.90999984741211,25.09000015258789,24.149999618530273,25.059999465942383,12532300
2009-07-16,20.260746002197266,25.25,25.549999237060547,24.31999969482422,24.799999237060547,11892400
2009-07-17,20.132366180419922,25.09000015258789,25.5,24.790000915527344,25.260000228881836,9050100
2009-07-20,19.9317684173584,24.84000015258789,25.25,24.360000610351562,25.25,8006700
2009-07-21,20.533571243286133,25.59000015258789,25.8700008392334,24.950000762939453,25.479999542236328,12851000
2009-07-22,20.86255645751953,26.0,26.600000381469727,25.3700008392334,25.610000610351562,11307100
2009-07-23,21.705087661743164,27.049999237060547,27.34000015258789,26.040000915527344,26.25,9955300
2009-07-24,21.921737670898438,27.31999969482422,27.530000686645508,26.0,27.229999542236328,7961000
2009-07-27,22.162456512451172,27.6200008392334,28.200000762939453,27.059999465942383,27.09000015258789,7030300
2009-07-28,23.33397102355957,29.079999923706055,29.709999084472656,27.459999084472656,27.780000686645508,17732800
2009-07-29,22.796361923217773,28.40999984741211,29.600000381469727,28.200000762939453,28.530000686645508,17007300
2009-07-30,22.5476131439209,28.100000381469727,29.010000228881836,27.75,28.84000015258789,13690200
2009-07-31,22.515506744384766,28.059999465942383,28.360000610351562,27.739999771118164,28.079999923706055,8317500
2009-08-03,21.953832626342773,27.360000610351562,28.399999618530273,27.06999969482422,28.34000015258789,12181300
2009-08-04,21.608793258666992,26.93000030517578,27.479999542236328,26.5,27.190000534057617,8508800
2009-08-05,21.006986618041992,26.18000030517578,26.889999389648438,26.040000915527344,26.8799991607666,7892500
2009-08-06,20.84650993347168,25.979999542236328,26.450000762939453,25.420000076293945,26.270000457763672,11043400
2009-08-07,21.271791458129883,26.510000228881836,26.649999618530273,25.989999771118164,26.079999923706055,8506500
2009-08-10,21.721126556396484,27.06999969482422,27.139999389648438,26.18000030517578,26.469999313354492,7705000
2009-08-11,22.32293701171875,27.81999969482422,27.959999084472656,26.799999237060547,27.059999465942383,11762400
2009-08-12,22.298871994018555,27.790000915527344,28.1200008392334,27.5,27.760000228881836,6901500
2009-08-13,22.764263153076172,28.3700008392334,28.420000076293945,27.190000534057617,27.639999389648438,7858600
