Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBHT,JBHT,JBHT,JBHT,JBHT,JBHT
Date,,,,,,
2013-06-27,64.09424591064453,71.36000061035156,71.83999633789062,70.41000366210938,70.87999725341797,369900
2013-06-28,64.88465118408203,72.23999786376953,72.36000061035156,71.27999877929688,71.4800033569336,852500
2013-07-01,66.00737762451172,73.48999786376953,73.91999816894531,72.41999816894531,72.70999908447266,741500
2013-07-02,65.77384185791016,73.2300033569336,73.94999694824219,73.01000213623047,73.2300033569336,489700
2013-07-03,65.83671569824219,73.30000305175781,73.81999969482422,72.51000213623047,72.52999877929688,312300
2013-07-05,67.15705108642578,74.7699966430664,75.0,73.4800033569336,73.55000305175781,439800
2013-07-08,67.4893798828125,75.13999938964844,75.76000213623047,74.87000274658203,75.2300033569336,498700
2013-07-09,68.52225494384766,76.29000091552734,76.87999725341797,75.23999786376953,75.44000244140625,611600
2013-07-10,68.7647705078125,76.55999755859375,76.73999786376953,75.55000305175781,76.04000091552734,600600
2013-07-11,69.07013702392578,76.9000015258789,77.76000213623047,76.81999969482422,77.29000091552734,452400
2013-07-12,68.019287109375,75.7300033569336,76.5,75.47000122070312,76.4000015258789,575900
2013-07-15,68.45938873291016,76.22000122070312,76.5999984741211,73.01000213623047,73.5199966430664,1311000
2013-07-16,67.79472351074219,75.4800033569336,77.55999755859375,75.18000030517578,76.52999877929688,710800
2013-07-17,67.23789978027344,74.86000061035156,75.88999938964844,74.48999786376953,75.3499984741211,667300
2013-07-18,67.91150665283203,75.61000061035156,75.98999786376953,74.7699966430664,74.7699966430664,415100
2013-07-19,67.77677917480469,75.45999908447266,75.97000122070312,75.1500015258789,75.44000244140625,234500
2013-07-22,67.25580596923828,74.87999725341797,75.66999816894531,74.83999633789062,75.02999877929688,390800
2013-07-23,67.00432586669922,74.5999984741211,75.23999786376953,74.51000213623047,75.23999786376953,432000
2013-07-24,66.5013656616211,74.04000091552734,75.08999633789062,73.88999938964844,74.54000091552734,344600
2013-07-25,66.91453552246094,74.5,74.77999877929688,73.75,74.02999877929688,316200
2013-07-26,67.3725814819336,75.01000213623047,75.08999633789062,73.91000366210938,73.9800033569336,225100
2013-07-29,67.08519744873047,74.69000244140625,75.08000183105469,74.44000244140625,74.44000244140625,257300
2013-07-30,67.00432586669922,74.5999984741211,75.27999877929688,74.26000213623047,75.12999725341797,357200
2013-07-31,67.43633270263672,74.93000030517578,75.5,74.62000274658203,74.80000305175781,495700
2013-08-01,70.00129699707031,77.77999877929688,78.38999938964844,75.83000183105469,75.87999725341797,1107000
2013-08-02,69.6953125,77.44000244140625,78.16000366210938,77.05999755859375,77.75,350600
2013-08-05,69.65031433105469,77.38999938964844,77.62000274658203,76.8499984741211,77.18000030517578,249400
2013-08-06,68.35433959960938,75.94999694824219,77.30999755859375,75.83999633789062,76.98999786376953,253000
2013-08-07,67.65231323242188,75.16999816894531,76.02999877929688,74.70999908447266,75.58999633789062,242300
2013-08-08,68.32731628417969,75.91999816894531,76.13999938964844,75.0199966430664,75.37999725341797,207400
2013-08-09,68.1383285522461,75.70999908447266,76.2300033569336,75.33999633789062,75.80000305175781,205300
2013-08-12,68.5703125,76.19000244140625,76.33999633789062,75.04000091552734,75.16000366210938,193100
2013-08-13,67.9223403930664,75.47000122070312,76.41000366210938,75.22000122070312,76.12999725341797,301800
2013-08-14,67.01333618164062,74.45999908447266,75.73999786376953,74.33000183105469,75.73999786376953,288100
2013-08-15,65.78034210205078,73.08999633789062,74.45999908447266,72.8499984741211,74.0,731500
2013-08-16,65.81636047363281,73.12999725341797,73.68000030517578,72.8499984741211,72.9800033569336,253900
2013-08-19,65.56437683105469,72.8499984741211,73.62999725341797,72.80999755859375,73.02999877929688,292200
2013-08-20,66.34735107421875,73.72000122070312,73.94000244140625,72.55999755859375,72.80999755859375,432700
2013-08-21,65.8433837890625,73.16000366210938,73.80999755859375,72.75,73.33999633789062,436500
2013-08-22,66.89634704589844,74.33000183105469,75.0,73.05999755859375,73.43000030517578,192500
2013-08-23,67.10334014892578,74.55999755859375,74.94999694824219,73.79000091552734,74.33999633789062,380800
2013-08-26,67.22931671142578,74.69999694824219,75.16999816894531,74.27999877929688,74.68000030517578,390200
2013-08-27,65.99635314941406,73.33000183105469,74.01000213623047,72.95999908447266,73.69999694824219,372200
2013-08-28,65.60035705566406,72.88999938964844,73.38999938964844,72.12000274658203,73.0,588100
2013-08-29,65.82537078857422,73.13999938964844,74.08000183105469,72.55999755859375,72.98999786376953,538300
2013-08-30,64.7993392944336,72.0,73.69999694824219,71.87000274658203,73.33999633789062,409000
2013-09-03,64.53836059570312,71.70999908447266,73.62000274658203,71.26000213623047,72.83000183105469,992600
2013-09-04,65.204345703125,72.44999694824219,72.54000091552734,71.55000305175781,71.66999816894531,578200
2013-09-05,65.52836608886719,72.80999755859375,73.01000213623047,72.33999633789062,72.5999984741211,460400
2013-09-06,65.86136627197266,73.18000030517578,73.98999786376953,72.41999816894531,72.87000274658203,437900
2013-09-09,66.29335021972656,73.66000366210938,74.23999786376953,73.18000030517578,73.4800033569336,405800
2013-09-10,67.49031066894531,74.98999786376953,75.0,74.0199966430664,74.04000091552734,489400
2013-09-11,67.04933166503906,74.5,75.08999633789062,74.41999816894531,74.5,632300
2013-09-12,66.8873519897461,74.31999969482422,74.5999984741211,74.18000030517578,74.31999969482422,725600
2013-09-13,66.6353530883789,74.04000091552734,74.73999786376953,73.70999908447266,74.54000091552734,642200
2013-09-16,67.00434875488281,74.44999694824219,76.0,74.16000366210938,76.0,1121800
2013-09-17,66.58134460449219,73.9800033569336,74.23999786376953,73.41999816894531,74.0999984741211,606400
2013-09-18,66.73436737060547,74.1500015258789,74.37000274658203,73.55999755859375,74.16000366210938,714500
2013-09-19,66.89634704589844,74.33000183105469,74.45999908447266,73.91999816894531,74.45999908447266,1002400
2013-09-20,67.4273681640625,74.91999816894531,75.27999877929688,74.0,74.0,1344000
2013-09-23,66.78832244873047,74.20999908447266,74.91000366210938,74.0999984741211,74.9000015258789,1076600
2013-09-24,65.96033477783203,73.29000091552734,74.55000305175781,73.13999938964844,74.20999908447266,723800
2013-09-25,64.62834930419922,71.80999755859375,73.41000366210938,71.66000366210938,73.18000030517578,1016000
2013-09-26,64.7093734741211,71.9000015258789,73.16999816894531,71.58999633789062,73.16999816894531,791300
2013-09-27,65.10535430908203,72.33999633789062,72.55000305175781,71.26000213623047,71.83000183105469,465500
2013-09-30,65.6363525390625,72.93000030517578,73.2300033569336,71.62000274658203,71.62000274658203,685000
2013-10-01,66.14036560058594,73.48999786376953,74.25,73.16000366210938,73.62999725341797,915400
2013-10-02,66.19432830810547,73.55000305175781,73.58999633789062,72.6500015258789,73.06999969482422,499500
2013-10-03,65.19537353515625,72.44000244140625,73.63999938964844,72.25,73.45999908447266,583300
2013-10-04,65.62733459472656,72.91999816894531,72.94000244140625,71.7699966430664,72.33999633789062,570600
2013-10-07,64.94334411621094,72.16000366210938,72.62000274658203,71.77999877929688,72.22000122070312,431000
2013-10-08,64.23239135742188,71.37000274658203,72.4000015258789,71.31999969482422,72.05000305175781,681800
2013-10-09,63.74636459350586,70.83000183105469,71.62999725341797,70.62999725341797,71.41999816894531,824400
2013-10-10,64.92532348632812,72.13999938964844,72.2300033569336,70.5999984741211,71.4800033569336,1453800
2013-10-11,66.59933471679688,74.0,74.66999816894531,72.9800033569336,73.43000030517578,960200
2013-10-14,65.86136627197266,73.18000030517578,74.5,73.0199966430664,74.05999755859375,1033200
2013-10-15,65.47434997558594,72.75,74.5999984741211,72.01000213623047,72.94000244140625,2169600
2013-10-16,66.41033935546875,73.79000091552734,73.83999633789062,72.7300033569336,72.98999786376953,1193300
2013-10-17,67.19332122802734,74.66000366210938,74.73999786376953,72.93000030517578,73.11000061035156,728600
2013-10-18,68.2103271484375,75.79000091552734,75.86000061035156,74.47000122070312,74.72000122070312,1099700
2013-10-21,67.8052978515625,75.33999633789062,76.11000061035156,74.98999786376953,75.86000061035156,675500
2013-10-22,67.40935516357422,74.9000015258789,76.06999969482422,74.8499984741211,75.66999816894531,688400
2013-10-23,67.34634399414062,74.83000183105469,75.06999969482422,73.88999938964844,74.69999694824219,806700
2013-10-24,67.67034912109375,75.19000244140625,75.26000213623047,74.31999969482422,74.7699966430664,914000
2013-10-25,67.29234313964844,74.7699966430664,75.51000213623047,74.48999786376953,75.29000091552734,620800
2013-10-28,66.91435241699219,74.3499984741211,75.30000305175781,74.2300033569336,74.5999984741211,613800
2013-10-29,67.22931671142578,74.69999694824219,74.98999786376953,74.26000213623047,74.6500015258789,420000
2013-10-30,67.79634857177734,75.33000183105469,75.55000305175781,74.87000274658203,74.94999694824219,784700
2013-10-31,67.52631378173828,75.02999877929688,75.56999969482422,74.5,75.44999694824219,716900
2013-11-01,67.49932861328125,75.0,75.79000091552734,74.66000366210938,75.16000366210938,718500
2013-11-04,68.31830596923828,75.91000366210938,78.6500015258789,75.1500015258789,78.6500015258789,500100
2013-11-05,67.54431915283203,75.05000305175781,75.9000015258789,75.0199966430664,75.62000274658203,1834900
2013-11-06,65.87935638427734,73.19999694824219,74.81999969482422,73.16000366210938,74.4800033569336,1465900
2013-11-07,65.65432739257812,72.94999694824219,73.8499984741211,72.69999694824219,73.69000244140625,1060100
2013-11-08,65.87935638427734,73.19999694824219,73.5,72.80000305175781,72.83999633789062,550000
2013-11-11,65.88837432861328,73.20999908447266,73.44000244140625,72.87000274658203,73.33000183105469,412600
2013-11-12,66.3653335571289,73.73999786376953,73.80000305175781,72.80999755859375,73.19000244140625,573400
2013-11-13,65.57173156738281,72.70999908447266,73.79000091552734,72.66000366210938,73.01000213623047,1159000
2013-11-14,65.20198822021484,72.30000305175781,73.08999633789062,72.2300033569336,72.93000030517578,669000
2013-11-15,66.69902801513672,73.95999908447266,74.0,72.11000061035156,72.3499984741211,841700
2013-11-18,66.46456146240234,73.69999694824219,74.41000366210938,73.55000305175781,74.27999877929688,714900
2013-11-19,65.54468536376953,72.68000030517578,73.72000122070312,72.5199966430664,73.48999786376953,670600
2013-11-20,65.26510620117188,72.37000274658203,72.77999877929688,72.19999694824219,72.66999816894531,381500
2013-11-21,65.79718017578125,72.95999908447266,73.0,72.12999725341797,72.12999725341797,425900
2013-11-22,66.10382080078125,73.30000305175781,73.3499984741211,72.66000366210938,72.98999786376953,417700
2013-11-25,67.12287139892578,74.43000030517578,74.58000183105469,73.44999694824219,73.70999908447266,663100
2013-11-26,67.60986328125,74.97000122070312,75.0,74.33999633789062,74.80000305175781,1230800
2013-11-27,67.62786865234375,74.98999786376953,75.16999816894531,74.58000183105469,75.0999984741211,452800
2013-11-29,67.80828094482422,75.19000244140625,75.41999816894531,74.91000366210938,75.12999725341797,244600
2013-12-02,68.54777526855469,76.01000213623047,76.16999816894531,74.91000366210938,75.68000030517578,841600
2013-12-03,68.38540649414062,75.83000183105469,76.16000366210938,75.56999969482422,75.72000122070312,840200
2013-12-04,68.38540649414062,75.83000183105469,76.13999938964844,74.97000122070312,75.29000091552734,647300
2013-12-05,68.54777526855469,76.01000213623047,76.51000213623047,75.66000366210938,75.86000061035156,807000
2013-12-06,69.19705963134766,76.7300033569336,76.98999786376953,76.16999816894531,76.62999725341797,727500
2013-12-09,69.31432342529297,76.86000061035156,77.30999755859375,76.7699966430664,77.0,662800
2013-12-10,68.77322387695312,76.26000213623047,76.86000061035156,76.19000244140625,76.63999938964844,572100
2013-12-11,67.8533706665039,75.23999786376953,76.4000015258789,75.0999984741211,76.1500015258789,520200
2013-12-12,67.28518676757812,74.61000061035156,75.48999786376953,73.69999694824219,75.19999694824219,887100
2013-12-13,66.93350982666016,74.22000122070312,75.1500015258789,74.0199966430664,74.91999816894531,622100
2013-12-16,68.05177307128906,75.45999908447266,75.48999786376953,74.44000244140625,74.44000244140625,582900
2013-12-17,67.88944244384766,75.27999877929688,75.83999633789062,75.02999877929688,75.5999984741211,443800
2013-12-18,69.17902374267578,76.70999908447266,76.73999786376953,75.13999938964844,75.37999725341797,845500
2013-12-19,68.5567855834961,76.0199966430664,76.86000061035156,75.77999877929688,76.33000183105469,457400
2013-12-20,68.93553924560547,76.44000244140625,76.45999908447266,75.93000030517578,76.38999938964844,1235300
2013-12-23,69.58488464355469,77.16000366210938,77.38999938964844,76.38999938964844,76.97000122070312,482700
2013-12-24,69.6840591430664,77.2699966430664,77.38999938964844,76.95999908447266,77.02999877929688,266800
2013-12-26,69.82837677001953,77.43000030517578,78.16000366210938,77.22000122070312,77.41000366210938,322500
2013-12-27,69.84638977050781,77.44999694824219,77.93000030517578,77.19000244140625,77.62999725341797,246800
2013-12-30,69.72013092041016,77.30999755859375,77.5199966430664,76.93000030517578,77.5199966430664,326900
2013-12-31,69.71112823486328,77.30000305175781,77.5,76.91999816894531,77.05000305175781,383700
2014-01-02,69.079833984375,76.5999984741211,77.29000091552734,76.26000213623047,77.16999816894531,538600
2014-01-03,69.70211029052734,77.29000091552734,77.43000030517578,76.5999984741211,76.87000274658203,526800
2014-01-06,69.09786987304688,76.62000274658203,77.93000030517578,76.45999908447266,77.66999816894531,634100
2014-01-07,69.71112823486328,77.30000305175781,77.72000122070312,76.80999755859375,77.19000244140625,448200
2014-01-08,69.57585144042969,77.1500015258789,77.5,76.56999969482422,77.27999877929688,481800
2014-01-09,69.87344360351562,77.4800033569336,77.5,76.7300033569336,77.12999725341797,1069600
2014-01-10,71.4516372680664,79.2300033569336,79.26000213623047,77.56999969482422,77.83000183105469,875700
2014-01-13,70.16204833984375,77.80000305175781,79.2699966430664,77.69999694824219,79.16999816894531,753100
2014-01-14,70.70313262939453,78.4000015258789,78.75,78.01000213623047,78.1500015258789,626000
2014-01-15,71.40653991699219,79.18000030517578,79.51000213623047,78.19999694824219,78.41999816894531,532500
2014-01-16,70.8023452758789,78.51000213623047,79.0,78.20999908447266,78.9800033569336,459100
2014-01-17,69.97264099121094,77.58999633789062,77.79000091552734,76.94999694824219,77.44999694824219,875600
2014-01-21,71.29832458496094,79.05999755859375,79.56999969482422,78.45999908447266,79.08999633789062,1318600
2014-01-22,71.50574493408203,79.29000091552734,79.88999938964844,78.68000030517578,79.88999938964844,896200
2014-01-23,70.7843017578125,78.48999786376953,79.16999816894531,77.5999984741211,78.11000061035156,1099500
2014-01-24,68.80928802490234,76.30000305175781,78.4000015258789,76.30000305175781,78.25,891700
2014-01-27,67.41148376464844,74.75,76.44000244140625,74.55999755859375,76.41999816894531,1090800
2014-01-28,67.39344024658203,74.7300033569336,75.87999725341797,74.0999984741211,74.47000122070312,693200
2014-01-29,66.98758697509766,74.27999877929688,74.91999816894531,73.66999816894531,74.25,1024300
2014-01-30,68.09685516357422,75.51000213623047,75.98999786376953,74.51000213623047,74.94999694824219,552500
2014-01-31,67.6820068359375,75.05000305175781,75.58000183105469,74.25,74.66000366210938,537800
2014-02-03,65.29217529296875,72.4000015258789,75.5999984741211,72.27999877929688,75.26000213623047,1102800
2014-02-04,65.9144287109375,73.08999633789062,73.2699966430664,72.12000274658203,72.73999786376953,755600
2014-02-05,66.26612854003906,73.4800033569336,73.69000244140625,72.38999938964844,72.75,965200
2014-02-06,66.85232543945312,74.12999725341797,74.58999633789062,73.19000244140625,73.61000061035156,555700
2014-02-07,66.66293334960938,73.91999816894531,74.56999969482422,73.62999725341797,74.12999725341797,582200
2014-02-10,66.03166961669922,73.22000122070312,73.6500015258789,72.87999725341797,72.91999816894531,698700
2014-02-11,66.23062896728516,73.23999786376953,73.7300033569336,72.55999755859375,72.93000030517578,745000
2014-02-12,66.23966217041016,73.25,73.58000183105469,72.2699966430664,73.29000091552734,1049800
2014-02-13,66.40242767333984,73.43000030517578,73.63999938964844,72.68000030517578,72.81999969482422,551400
2014-02-14,65.81462860107422,72.77999877929688,73.61000061035156,72.70999908447266,73.20999908447266,853900
2014-02-18,65.38963317871094,72.30999755859375,73.11000061035156,71.9800033569336,72.66000366210938,958400
2014-02-19,64.58480072021484,71.41999816894531,73.56999969482422,71.36000061035156,73.56999969482422,717900
2014-02-20,64.79277038574219,71.6500015258789,71.8499984741211,70.7300033569336,71.5,624600
2014-02-21,65.1092758178711,72.0,72.44999694824219,71.54000091552734,71.62999725341797,737400
2014-02-24,64.79277038574219,71.6500015258789,72.68000030517578,71.6500015258789,72.0,591800
2014-02-25,64.95556640625,71.83000183105469,72.08000183105469,70.97000122070312,71.77999877929688,633100
2014-02-26,64.3044662475586,71.11000061035156,72.38999938964844,71.05000305175781,72.1500015258789,1202200
2014-02-27,64.32255554199219,71.12999725341797,71.44999694824219,70.79000091552734,71.12999725341797,948300
2014-02-28,64.99175262451172,71.87000274658203,72.51000213623047,71.01000213623047,71.0199966430664,1218700
2014-03-03,64.34967803955078,71.16000366210938,71.55999755859375,70.87999725341797,71.31999969482422,822600
2014-03-04,65.38055419921875,72.30000305175781,72.79000091552734,71.88999938964844,72.01000213623047,794700
2014-03-05,65.75132751464844,72.70999908447266,72.8499984741211,72.16999816894531,72.48999786376953,869500
2014-03-06,66.77320098876953,73.83999633789062,73.87000274658203,72.37000274658203,72.56999969482422,691300
2014-03-07,67.27054595947266,74.38999938964844,74.80999755859375,73.88999938964844,74.19000244140625,919600
2014-03-10,67.08068084716797,74.18000030517578,74.79000091552734,73.87999725341797,74.04000091552734,1066700
2014-03-11,66.0859375,73.08000183105469,74.37999725341797,73.01000213623047,74.16000366210938,735400
2014-03-12,65.78751373291016,72.75,73.20999908447266,72.5199966430664,72.77999877929688,611900
2014-03-13,65.01888275146484,71.9000015258789,73.2699966430664,71.55000305175781,72.83999633789062,703900
2014-03-14,64.6119384765625,71.44999694824219,72.36000061035156,71.3499984741211,71.80999755859375,886900
2014-03-17,64.65711975097656,71.5,72.41000366210938,71.29000091552734,71.95999908447266,631500
2014-03-18,64.18692016601562,70.9800033569336,71.86000061035156,70.94000244140625,71.5199966430664,1090200
2014-03-19,64.1959228515625,70.98999786376953,71.4000015258789,70.63999938964844,70.73999786376953,874500
2014-03-20,63.481571197509766,70.19999694824219,70.81999969482422,69.94000244140625,70.69000244140625,1347700
2014-03-21,63.40016174316406,70.11000061035156,71.16999816894531,70.02999877929688,70.33000183105469,1393500
2014-03-24,63.2735710144043,69.97000122070312,70.5199966430664,69.5,70.22000122070312,1318200
2014-03-25,63.119850158691406,69.80000305175781,70.87000274658203,69.33000183105469,70.43000030517578,1574100
2014-03-26,63.074623107910156,69.75,70.77999877929688,69.55999755859375,69.87000274658203,1429700
2014-03-27,63.2735710144043,69.97000122070312,70.08000183105469,69.51000213623047,69.52999877929688,779000
2014-03-28,63.2735710144043,69.97000122070312,70.5199966430664,69.8499984741211,69.88999938964844,789200
2014-03-31,65.03692626953125,71.91999816894531,72.01000213623047,70.26000213623047,70.29000091552734,1863300
2014-04-01,66.04071044921875,73.02999877929688,73.05000305175781,72.0,72.0999984741211,1357500
2014-04-02,67.08068084716797,74.18000030517578,74.19999694824219,72.72000122070312,72.79000091552734,1402900
2014-04-03,66.73703002929688,73.80000305175781,74.12999725341797,73.55000305175781,73.69999694824219,907600
2014-04-04,66.33008575439453,73.3499984741211,74.25,73.2699966430664,74.05000305175781,1068300
2014-04-07,65.14543914794922,72.04000091552734,73.33000183105469,71.94000244140625,72.94000244140625,1521500
2014-04-08,65.38055419921875,72.30000305175781,72.33999633789062,71.76000213623047,71.81999969482422,983600
2014-04-09,65.8508529663086,72.81999969482422,72.87000274658203,72.05999755859375,72.52999877929688,895400
2014-04-10,65.07311248779297,71.95999908447266,73.06999969482422,71.76000213623047,72.83999633789062,1179300
2014-04-11,64.66617584228516,71.51000213623047,72.37999725341797,71.44999694824219,71.75,1435900
2014-04-14,67.18013763427734,74.29000091552734,76.12000274658203,72.16000366210938,73.61000061035156,2433600
2014-04-15,67.28865051269531,74.41000366210938,74.91000366210938,73.29000091552734,74.83000183105469,1625900
2014-04-16,68.54561614990234,75.80000305175781,75.81999969482422,74.4800033569336,74.91999816894531,1332800
2014-04-17,68.55464172363281,75.80999755859375,76.2699966430664,75.41000366210938,75.62000274658203,804700
2014-04-21,69.07914733886719,76.38999938964844,76.44000244140625,75.45999908447266,75.83999633789062,681900
2014-04-22,69.44087219238281,76.79000091552734,77.01000213623047,75.87000274658203,76.45999908447266,786400
2014-04-23,68.86211395263672,76.1500015258789,76.98999786376953,75.87000274658203,76.72000122070312,809500
2014-04-24,68.76266479492188,76.04000091552734,76.41000366210938,75.37999725341797,76.33999633789062,571400
2014-04-25,68.2562484741211,75.4800033569336,76.06999969482422,75.12000274658203,75.9800033569336,664600
2014-04-28,68.2381591796875,75.45999908447266,76.43000030517578,75.29000091552734,75.63999938964844,918100
2014-04-29,68.26528930664062,75.48999786376953,76.11000061035156,75.06999969482422,75.70999908447266,1157400
2014-04-30,68.81689453125,76.0999984741211,76.48999786376953,75.41999816894531,75.69000244140625,701800
2014-05-01,69.72120666503906,77.0999984741211,77.18000030517578,75.62000274658203,76.23999786376953,837000
2014-05-02,69.57650756835938,76.94000244140625,77.86000061035156,76.88999938964844,77.0,507100
2014-05-05,69.24190521240234,76.56999969482422,76.91000366210938,75.93000030517578,76.44000244140625,362000
2014-05-06,69.20576477050781,76.52999877929688,77.0199966430664,76.16999816894531,76.23999786376953,472300
2014-05-07,69.40521240234375,76.55000305175781,77.01000213623047,75.6500015258789,76.44000244140625,589500
2014-05-08,68.7252197265625,75.80000305175781,77.19000244140625,75.76000213623047,76.56999969482422,1012200
2014-05-09,68.68894958496094,75.76000213623047,75.9000015258789,75.19999694824219,75.6500015258789,585700
2014-05-12,69.73163604736328,76.91000366210938,76.95999908447266,75.95999908447266,75.95999908447266,689700
2014-05-13,70.23028564453125,77.45999908447266,77.5,76.76000213623047,77.0,740400
2014-05-14,69.8766860961914,77.06999969482422,77.44999694824219,76.94999694824219,77.2300033569336,447800
2014-05-15,69.7860107421875,76.97000122070312,77.16000366210938,76.29000091552734,76.88999938964844,535500
2014-05-16,69.7134780883789,76.88999938964844,77.11000061035156,76.4000015258789,77.05000305175781,438300
2014-05-19,70.41162109375,77.66000366210938,77.9000015258789,76.61000061035156,76.80999755859375,439300
2014-05-20,69.79508209228516,76.9800033569336,77.83999633789062,76.41999816894531,77.73999786376953,676300
2014-05-21,69.44148254394531,76.58999633789062,77.48999786376953,76.19000244140625,77.16999816894531,602000
2014-05-22,70.2484130859375,77.4800033569336,77.63999938964844,76.33000183105469,76.6500015258789,728300
2014-05-23,70.01270294189453,77.22000122070312,77.80999755859375,76.81999969482422,77.75,898900
2014-05-27,69.8132095336914,77.0,77.66000366210938,76.62999725341797,77.66000366210938,804800
2014-05-28,70.34815216064453,77.58999633789062,77.9000015258789,76.5999984741211,77.0,889600
2014-05-29,70.57481384277344,77.83999633789062,77.94000244140625,77.44000244140625,77.87999725341797,454300
2014-05-30,70.41162109375,77.66000366210938,77.9000015258789,77.19999694824219,77.70999908447266,660600
2014-06-02,70.35723114013672,77.5999984741211,77.76000213623047,76.72000122070312,77.29000091552734,826500
2014-06-03,69.64096069335938,76.80999755859375,77.69999694824219,76.69999694824219,77.12000274658203,441600
2014-06-04,69.7044448852539,76.87999725341797,77.05999755859375,76.56999969482422,76.7300033569336,404000
2014-06-05,69.7044448852539,76.87999725341797,77.37999725341797,76.45999908447266,77.31999969482422,881800
2014-06-06,69.72254180908203,76.9000015258789,77.31999969482422,76.2699966430664,76.97000122070312,1351200
2014-06-09,70.1849365234375,77.41000366210938,78.04000091552734,76.76000213623047,77.08000183105469,1117800
2014-06-10,69.8132095336914,77.0,78.06999969482422,76.7699966430664,77.47000122070312,713800
2014-06-11,69.21480560302734,76.33999633789062,76.94999694824219,76.25,76.7300033569336,575000
2014-06-12,68.31721496582031,75.3499984741211,76.31999969482422,74.94000244140625,76.31999969482422,981300
2014-06-13,68.54387664794922,75.5999984741211,75.77999877929688,75.0999984741211,75.43000030517578,470600
2014-06-16,68.52574157714844,75.58000183105469,76.04000091552734,75.33000183105469,75.6500015258789,493500
2014-06-17,68.76148986816406,75.83999633789062,76.37999725341797,75.01000213623047,75.25,829700
2014-06-18,69.21480560302734,76.33999633789062,76.5999984741211,75.87999725341797,76.04000091552734,702900
2014-06-19,69.32362365722656,76.45999908447266,76.6500015258789,75.88999938964844,76.4000015258789,747300
2014-06-20,69.8132095336914,77.0,77.19999694824219,76.43000030517578,76.51000213623047,690200
2014-06-23,69.00629425048828,76.11000061035156,77.22000122070312,75.81999969482422,77.22000122070312,1007000
2014-06-24,68.1268310546875,75.13999938964844,76.56999969482422,74.95999908447266,76.05999755859375,800800
2014-06-25,68.4078598022461,75.44999694824219,75.93000030517578,74.93000030517578,75.05000305175781,735900
2014-06-26,66.6580581665039,73.5199966430664,75.47000122070312,73.36000061035156,75.3499984741211,1493900
2014-06-27,66.62173461914062,73.4800033569336,73.87000274658203,72.97000122070312,73.12000274658203,772200
2014-06-30,66.89373016357422,73.77999877929688,74.05999755859375,73.27999877929688,73.56999969482422,819600
2014-07-01,66.52204132080078,73.37000274658203,74.29000091552734,73.2699966430664,74.26000213623047,1077000
2014-07-02,66.87561798095703,73.76000213623047,73.77999877929688,73.08999633789062,73.08999633789062,666200
2014-07-03,67.28362274169922,74.20999908447266,74.33999633789062,73.66000366210938,73.94000244140625,278900
2014-07-07,67.31079864501953,74.23999786376953,74.56999969482422,73.5,74.31999969482422,1027300
2014-07-08,66.98442840576172,73.87999725341797,74.48999786376953,73.6500015258789,74.01000213623047,1016700
2014-07-09,67.22015380859375,74.13999938964844,74.41000366210938,73.26000213623047,73.9800033569336,774800
2014-07-10,66.61267852783203,73.47000122070312,73.83999633789062,73.01000213623047,73.30000305175781,563000
2014-07-11,66.99349212646484,73.88999938964844,74.02999877929688,73.05000305175781,73.29000091552734,745000
2014-07-14,67.35617065429688,74.29000091552734,74.58000183105469,73.95999908447266,74.08000183105469,1160500
2014-07-15,69.75882720947266,76.94000244140625,77.0,72.94000244140625,73.43000030517578,2106400
2014-07-16,71.09162139892578,78.41000366210938,79.79000091552734,77.56999969482422,78.54000091552734,2723700
2014-07-17,70.33909606933594,77.58000183105469,78.25,77.47000122070312,77.95999908447266,1536600
2014-07-18,70.8468246459961,78.13999938964844,78.69999694824219,77.3499984741211,77.51000213623047,1520700
2014-07-21,70.79241943359375,78.08000183105469,78.27999877929688,77.62000274658203,77.73999786376953,768300
2014-07-22,71.60841369628906,78.9800033569336,79.62000274658203,78.11000061035156,78.25,871000
2014-07-23,71.58123016357422,78.94999694824219,79.48999786376953,78.38999938964844,79.48999786376953,928400
2014-07-24,72.27935791015625,79.72000122070312,79.7300033569336,78.62999725341797,78.87999725341797,770500
2014-07-25,71.83507537841797,79.2300033569336,79.54000091552734,79.16000366210938,79.30000305175781,985200
2014-07-28,71.69908142089844,79.08000183105469,79.36000061035156,78.72000122070312,79.2699966430664,658000
2014-07-29,70.95562744140625,78.26000213623047,79.08999633789062,78.20999908447266,79.01000213623047,1130900
2014-07-30,71.3555679321289,78.5,78.80000305175781,78.08000183105469,78.12999725341797,621100
2014-07-31,70.2284164428711,77.26000213623047,78.45999908447266,77.20999908447266,77.80999755859375,986600
2014-08-01,69.30125427246094,76.23999786376953,77.20999908447266,76.18000030517578,76.77999877929688,1478400
2014-08-04,69.2194595336914,76.1500015258789,76.41000366210938,75.45999908447266,76.41000366210938,794400
2014-08-05,69.11946868896484,76.04000091552734,76.54000091552734,75.62000274658203,76.01000213623047,469300
2014-08-06,68.59222412109375,75.45999908447266,75.81999969482422,75.26000213623047,75.7699966430664,919900
2014-08-07,68.18319702148438,75.01000213623047,75.94000244140625,74.95999908447266,75.4800033569336,493000
2014-08-08,69.17399597167969,76.0999984741211,76.12000274658203,74.98999786376953,75.05999755859375,650700
2014-08-11,69.3648681640625,76.30999755859375,76.94999694824219,76.19999694824219,76.5,407700
