Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UAL,UAL,UAL,UAL,UAL,UAL
Date,,,,,,
2014-10-23,49.41999816894531,49.41999816894531,50.54999923706055,46.65999984741211,46.65999984741211,15770500
2014-10-24,49.619998931884766,49.619998931884766,50.220001220703125,48.150001525878906,49.31999969482422,7255600
2014-10-27,51.72999954223633,51.72999954223633,51.84000015258789,49.2599983215332,49.63999938964844,10247200
2014-10-28,52.36000061035156,52.36000061035156,53.2599983215332,51.130001068115234,51.959999084472656,8493900
2014-10-29,52.2599983215332,52.2599983215332,52.7400016784668,51.540000915527344,52.310001373291016,5327900
2014-10-30,51.7400016784668,51.7400016784668,52.43000030517578,51.369998931884766,52.18000030517578,3917400
2014-10-31,52.810001373291016,52.810001373291016,53.650001525878906,52.439998626708984,52.939998626708984,6389900
2014-11-03,54.279998779296875,54.279998779296875,54.459999084472656,52.810001373291016,52.95000076293945,4787300
2014-11-04,55.209999084472656,55.209999084472656,56.900001525878906,54.970001220703125,54.9900016784668,7707500
2014-11-05,54.11000061035156,54.11000061035156,55.650001525878906,53.77000045776367,55.58000183105469,3868100
2014-11-06,55.65999984741211,55.65999984741211,56.470001220703125,54.599998474121094,54.849998474121094,6666700
2014-11-07,54.18000030517578,54.18000030517578,55.84000015258789,53.869998931884766,55.43000030517578,5311400
2014-11-10,54.83000183105469,54.83000183105469,54.959999084472656,53.2599983215332,53.70000076293945,3902100
2014-11-11,54.65999984741211,54.65999984741211,55.25,54.2400016784668,54.77000045776367,3632500
2014-11-12,54.599998474121094,54.599998474121094,54.7400016784668,53.560001373291016,54.279998779296875,3120300
2014-11-13,56.7599983215332,56.7599983215332,56.790000915527344,54.68000030517578,54.790000915527344,6223200
2014-11-14,56.099998474121094,56.099998474121094,57.20000076293945,55.72999954223633,56.25,5260500
2014-11-17,55.9900016784668,55.9900016784668,57.0,55.86000061035156,56.08000183105469,4929400
2014-11-18,58.290000915527344,58.290000915527344,58.86000061035156,56.040000915527344,56.22999954223633,6590700
2014-11-19,57.540000915527344,57.540000915527344,58.27000045776367,56.470001220703125,57.45000076293945,3836600
2014-11-20,56.38999938964844,56.38999938964844,57.63999938964844,56.040000915527344,56.790000915527344,4670800
2014-11-21,55.33000183105469,55.33000183105469,56.630001068115234,54.61000061035156,56.59000015258789,5273700
2014-11-24,55.90999984741211,55.90999984741211,56.5,55.25,56.130001068115234,3794400
2014-11-25,56.25,56.25,56.77000045776367,55.11000061035156,55.68000030517578,6844200
2014-11-26,56.599998474121094,56.599998474121094,56.79999923706055,56.2400016784668,56.529998779296875,3548800
2014-11-28,61.22999954223633,61.22999954223633,61.93000030517578,59.0099983215332,59.63999938964844,8699400
2014-12-01,59.56999969482422,59.56999969482422,61.209999084472656,58.970001220703125,61.0,5294200
2014-12-02,59.380001068115234,59.380001068115234,60.7599983215332,58.119998931884766,59.9900016784668,5597100
2014-12-03,59.290000915527344,59.290000915527344,60.209999084472656,57.88999938964844,59.529998779296875,4098400
2014-12-04,61.75,61.75,63.150001525878906,61.189998626708984,61.810001373291016,8908200
2014-12-05,63.029998779296875,63.029998779296875,64.9800033569336,61.95000076293945,62.58000183105469,8157000
2014-12-08,64.25,64.25,64.94000244140625,62.84000015258789,63.189998626708984,5467000
2014-12-09,62.52000045776367,62.52000045776367,63.34000015258789,61.11000061035156,61.63999938964844,9159900
2014-12-10,63.689998626708984,63.689998626708984,66.3499984741211,63.369998931884766,64.23999786376953,8788400
2014-12-11,65.80000305175781,65.80000305175781,66.5,64.37999725341797,64.44000244140625,6767600
2014-12-12,64.0999984741211,64.0999984741211,67.4000015258789,63.77000045776367,67.30999755859375,8168700
2014-12-15,64.04000091552734,64.04000091552734,64.83999633789062,62.41999816894531,64.19000244140625,6773600
2014-12-16,61.630001068115234,61.630001068115234,65.04000091552734,61.560001373291016,64.8499984741211,6408000
2014-12-17,62.849998474121094,62.849998474121094,63.43000030517578,59.650001525878906,62.06999969482422,8608400
2014-12-18,64.25,64.25,64.5999984741211,62.0,63.52000045776367,5512900
2014-12-19,64.13999938964844,64.13999938964844,64.79000091552734,63.029998779296875,63.41999816894531,5102100
2014-12-22,64.0,64.0,65.98999786376953,63.779998779296875,64.61000061035156,4114400
2014-12-23,62.47999954223633,62.47999954223633,64.30999755859375,61.79999923706055,64.08999633789062,4957800
2014-12-24,64.93000030517578,64.93000030517578,65.47000122070312,63.119998931884766,63.119998931884766,2714300
2014-12-26,65.27999877929688,65.27999877929688,65.69000244140625,64.61000061035156,65.19999694824219,3062200
2014-12-29,65.22000122070312,65.22000122070312,65.5199966430664,63.869998931884766,64.5999984741211,2874300
2014-12-30,66.05000305175781,66.05000305175781,66.4000015258789,64.86000061035156,65.30000305175781,2644600
2014-12-31,66.88999938964844,66.88999938964844,67.7699966430664,65.91999816894531,66.61000061035156,4440500
2015-01-02,66.33999633789062,66.33999633789062,68.08000183105469,65.70999908447266,67.73999786376953,6215000
2015-01-05,66.1500015258789,66.1500015258789,67.3499984741211,65.5,66.87000274658203,5033400
2015-01-06,64.58000183105469,64.58000183105469,67.0,63.11000061035156,66.62999725341797,6051700
2015-01-07,65.52999877929688,65.52999877929688,66.11000061035156,64.0,64.95999908447266,5135000
2015-01-08,66.63999938964844,66.63999938964844,67.5199966430664,65.41000366210938,65.69999694824219,6889500
2015-01-09,65.33999633789062,65.33999633789062,66.97000122070312,64.9000015258789,66.76000213623047,3490300
2015-01-12,65.91999816894531,65.91999816894531,66.8499984741211,63.84000015258789,66.16000366210938,5246500
2015-01-13,66.41000366210938,66.41000366210938,68.26000213623047,65.44999694824219,66.83999633789062,6261700
2015-01-14,64.05000305175781,64.05000305175781,65.54000091552734,62.650001525878906,65.11000061035156,6747900
2015-01-15,63.83000183105469,63.83000183105469,66.02999877929688,63.720001220703125,64.27999877929688,6253400
2015-01-16,65.75,65.75,65.75,62.369998931884766,63.560001373291016,8142200
2015-01-20,68.02999877929688,68.02999877929688,68.54000091552734,65.8499984741211,67.11000061035156,9473700
2015-01-21,69.20999908447266,69.20999908447266,69.45999908447266,66.68000030517578,67.61000061035156,7082200
2015-01-22,72.33999633789062,72.33999633789062,73.19999694824219,69.81999969482422,71.0,9681200
2015-01-23,73.0999984741211,73.0999984741211,73.22000122070312,71.51000213623047,72.26000213623047,3810200
2015-01-26,73.62000274658203,73.62000274658203,74.5199966430664,72.30999755859375,72.54000091552734,5595300
2015-01-27,71.80000305175781,71.80000305175781,73.51000213623047,71.61000061035156,72.20999908447266,4391600
2015-01-28,70.7699966430664,70.7699966430664,73.80000305175781,70.41000366210938,72.68000030517578,4491000
2015-01-29,73.52999877929688,73.52999877929688,73.79000091552734,70.70999908447266,71.37999725341797,6116700
2015-01-30,69.37000274658203,69.37000274658203,73.5199966430664,68.26000213623047,72.87999725341797,8056800
2015-02-02,69.37999725341797,69.37999725341797,69.37999725341797,65.73999786376953,69.08000183105469,9992200
2015-02-03,67.97000122070312,67.97000122070312,68.97000122070312,66.69999694824219,67.30000305175781,8797300
2015-02-04,71.69999694824219,71.69999694824219,72.2300033569336,68.80000305175781,68.80000305175781,6394900
2015-02-05,69.5999984741211,69.5999984741211,71.3499984741211,68.62999725341797,71.29000091552734,5159600
2015-02-06,67.58000183105469,67.58000183105469,69.33000183105469,67.13999938964844,69.04000091552734,6423600
2015-02-09,64.56999969482422,64.56999969482422,66.66999816894531,63.7599983215332,65.69999694824219,7972300
2015-02-10,67.62999725341797,67.62999725341797,67.70999908447266,65.2300033569336,65.4000015258789,5488300
2015-02-11,67.12000274658203,67.12000274658203,68.58000183105469,66.56999969482422,68.33999633789062,4394800
2015-02-12,67.33999633789062,67.33999633789062,67.55000305175781,64.8499984741211,66.01000213623047,4416500
2015-02-13,66.2300033569336,66.2300033569336,66.58999633789062,65.38999938964844,66.11000061035156,4363900
2015-02-17,64.93000030517578,64.93000030517578,67.43000030517578,64.72000122070312,66.5,4447300
2015-02-18,66.72000122070312,66.72000122070312,66.73999786376953,64.5,65.9000015258789,4449300
2015-02-19,66.08999633789062,66.08999633789062,68.91999816894531,66.04000091552734,68.44999694824219,4806200
2015-02-20,68.01000213623047,68.01000213623047,68.27999877929688,65.5199966430664,66.08999633789062,4697100
2015-02-23,68.83999633789062,68.83999633789062,69.83000183105469,67.9800033569336,69.02999877929688,5117000
2015-02-24,70.88999938964844,70.88999938964844,71.37999725341797,67.2699966430664,67.94999694824219,5185600
2015-02-25,68.69000244140625,68.69000244140625,70.79000091552734,68.66999816894531,70.55999755859375,4416900
2015-02-26,67.41999816894531,67.41999816894531,69.69999694824219,66.38999938964844,69.62999725341797,7527400
2015-02-27,65.18000030517578,65.18000030517578,67.61000061035156,64.70999908447266,67.51000213623047,5823900
2015-03-02,66.80999755859375,66.80999755859375,67.13999938964844,65.18000030517578,65.18000030517578,5052400
2015-03-03,69.0,69.0,69.04000091552734,66.0999984741211,66.19999694824219,6008400
2015-03-04,68.66999816894531,68.66999816894531,69.12999725341797,67.58999633789062,68.37000274658203,4579200
2015-03-05,67.91999816894531,67.91999816894531,69.30999755859375,67.33000183105469,69.30000305175781,3902500
2015-03-06,66.66999816894531,66.66999816894531,68.30999755859375,66.54000091552734,67.66000366210938,2369900
2015-03-09,66.1500015258789,66.1500015258789,67.47000122070312,65.81999969482422,66.9000015258789,4611300
2015-03-10,64.61000061035156,64.61000061035156,65.9800033569336,64.30000305175781,65.7699966430664,4079000
2015-03-11,65.97000122070312,65.97000122070312,66.2699966430664,64.77999877929688,65.05000305175781,4881000
2015-03-12,67.73999786376953,67.73999786376953,67.95999908447266,66.08000183105469,66.19000244140625,4361100
2015-03-13,67.56999969482422,67.56999969482422,69.11000061035156,67.41000366210938,68.0199966430664,4762900
2015-03-16,67.91999816894531,67.91999816894531,68.91999816894531,67.41000366210938,68.22000122070312,4283700
2015-03-17,69.08999633789062,69.08999633789062,69.25,67.66000366210938,68.45999908447266,5052300
2015-03-18,68.0999984741211,68.0999984741211,69.55000305175781,67.55000305175781,69.31999969482422,5664400
2015-03-19,70.08999633789062,70.08999633789062,70.30999755859375,68.19000244140625,68.83000183105469,5548500
2015-03-20,69.44999694824219,69.44999694824219,70.30000305175781,68.86000061035156,69.38999938964844,10443600
2015-03-23,67.61000061035156,67.61000061035156,69.87000274658203,67.5,69.7699966430664,5260000
2015-03-24,67.62999725341797,67.62999725341797,68.41999816894531,66.83999633789062,67.33000183105469,4282800
2015-03-25,65.55999755859375,65.55999755859375,67.56999969482422,65.29000091552734,67.55000305175781,5417900
2015-03-26,64.97000122070312,64.97000122070312,65.19000244140625,63.09000015258789,64.0,5993100
2015-03-27,67.75,67.75,67.80000305175781,65.51000213623047,65.51000213623047,5121000
2015-03-30,68.19000244140625,68.19000244140625,68.75,67.58000183105469,68.25,3393400
2015-03-31,67.25,67.25,68.0999984741211,66.7699966430664,67.94999694824219,3272400
2015-04-01,64.01000213623047,64.01000213623047,65.8499984741211,63.75,65.05999755859375,7428000
2015-04-02,61.880001068115234,61.880001068115234,64.54000091552734,61.72999954223633,64.23999786376953,7559400
2015-04-06,60.119998931884766,60.119998931884766,61.18000030517578,59.470001220703125,60.63999938964844,8067700
2015-04-07,59.56999969482422,59.56999969482422,61.41999816894531,59.290000915527344,60.58000183105469,4870900
2015-04-08,60.54999923706055,60.54999923706055,61.0,59.70000076293945,59.849998474121094,6791200
2015-04-09,61.15999984741211,61.15999984741211,62.91999816894531,60.560001373291016,62.2599983215332,8906200
2015-04-10,61.04999923706055,61.04999923706055,62.15999984741211,61.0,61.290000915527344,3731800
2015-04-13,61.0099983215332,61.0099983215332,62.0,60.400001525878906,60.56999969482422,4808900
2015-04-14,60.25,60.25,61.0,59.63999938964844,60.4900016784668,4807600
2015-04-15,60.9900016784668,60.9900016784668,61.9900016784668,60.349998474121094,61.650001525878906,6011800
2015-04-16,62.20000076293945,62.20000076293945,62.939998626708984,60.720001220703125,60.95000076293945,4452500
2015-04-17,61.4900016784668,61.4900016784668,62.54999923706055,61.43000030517578,61.689998626708984,4091200
2015-04-20,62.400001525878906,62.400001525878906,62.5,61.060001373291016,62.0,4736100
2015-04-21,63.70000076293945,63.70000076293945,63.91999816894531,62.08000183105469,62.70000076293945,5716600
2015-04-22,64.0199966430664,64.0199966430664,64.23999786376953,62.900001525878906,63.79999923706055,6286000
2015-04-23,62.79999923706055,62.79999923706055,64.0999984741211,62.310001373291016,62.7400016784668,8683800
2015-04-24,63.5099983215332,63.5099983215332,64.94999694824219,63.400001525878906,63.439998626708984,8820000
2015-04-27,61.97999954223633,61.97999954223633,63.470001220703125,61.7400016784668,62.939998626708984,4915300
2015-04-28,61.41999816894531,61.41999816894531,61.95000076293945,59.93000030517578,61.79999923706055,4211900
2015-04-29,59.869998931884766,59.869998931884766,61.27000045776367,57.95000076293945,61.0,7502800
2015-04-30,59.7400016784668,59.7400016784668,61.290000915527344,59.33000183105469,59.900001525878906,7179900
2015-05-01,61.400001525878906,61.400001525878906,61.959999084472656,59.91999816894531,60.34000015258789,4519800
2015-05-04,60.91999816894531,60.91999816894531,62.18000030517578,60.59000015258789,61.939998626708984,3769700
2015-05-05,59.22999954223633,59.22999954223633,60.47999954223633,58.93000030517578,59.90999984741211,3617200
2015-05-06,59.439998626708984,59.439998626708984,59.9900016784668,57.70000076293945,59.11000061035156,4303600
2015-05-07,62.52000045776367,62.52000045776367,62.790000915527344,59.810001373291016,59.810001373291016,7861100
2015-05-08,62.439998626708984,62.439998626708984,63.900001525878906,62.06999969482422,62.2400016784668,4829000
2015-05-11,62.95000076293945,62.95000076293945,63.63999938964844,62.15999984741211,62.70000076293945,2726500
2015-05-12,61.86000061035156,61.86000061035156,62.349998474121094,61.4900016784668,62.25,4355100
2015-05-13,61.22999954223633,61.22999954223633,63.45000076293945,61.060001373291016,62.45000076293945,4511600
2015-05-14,61.75,61.75,62.15999984741211,61.16999816894531,61.599998474121094,3722900
2015-05-15,61.599998474121094,61.599998474121094,62.58000183105469,61.400001525878906,62.209999084472656,2803500
2015-05-18,62.25,62.25,62.279998779296875,61.38999938964844,61.630001068115234,4207300
2015-05-19,60.810001373291016,60.810001373291016,63.220001220703125,60.720001220703125,62.7400016784668,4842100
2015-05-20,54.540000915527344,54.540000915527344,60.58000183105469,54.220001220703125,60.56999969482422,22711300
2015-05-21,54.130001068115234,54.130001068115234,55.369998931884766,54.08000183105469,54.599998474121094,10723100
2015-05-22,53.689998626708984,53.689998626708984,54.630001068115234,53.11000061035156,54.41999816894531,6738900
2015-05-26,51.91999816894531,51.91999816894531,54.099998474121094,51.68000030517578,54.099998474121094,11236700
2015-05-27,53.70000076293945,53.70000076293945,54.0,52.25,52.369998931884766,6443600
2015-05-28,53.4900016784668,53.4900016784668,54.16999816894531,53.279998779296875,53.70000076293945,4948800
2015-05-29,54.59000015258789,54.59000015258789,54.79999923706055,52.79999923706055,53.560001373291016,7309900
2015-06-01,56.310001373291016,56.310001373291016,56.88999938964844,54.06999969482422,54.7599983215332,9487300
2015-06-02,55.95000076293945,55.95000076293945,56.369998931884766,54.36000061035156,55.119998931884766,6719800
2015-06-03,55.869998931884766,55.869998931884766,56.38999938964844,55.310001373291016,56.189998626708984,3668100
2015-06-04,54.56999969482422,54.56999969482422,56.369998931884766,53.9900016784668,55.5,7131100
2015-06-05,54.09000015258789,54.09000015258789,54.939998626708984,53.83000183105469,54.619998931884766,4867100
2015-06-08,51.72999954223633,51.72999954223633,53.599998474121094,51.029998779296875,53.47999954223633,9231900
2015-06-09,52.58000183105469,52.58000183105469,52.900001525878906,49.849998474121094,50.349998474121094,12212200
2015-06-10,52.41999816894531,52.41999816894531,53.099998474121094,51.470001220703125,52.31999969482422,6406700
2015-06-11,52.5,52.5,53.529998779296875,52.33000183105469,52.90999984741211,3370900
2015-06-12,52.869998931884766,52.869998931884766,53.369998931884766,52.0,52.0,4097900
2015-06-15,52.25,52.25,53.0099983215332,51.869998931884766,52.4900016784668,3199400
2015-06-16,51.22999954223633,51.22999954223633,52.560001373291016,50.849998474121094,52.25,4767500
2015-06-17,51.31999969482422,51.31999969482422,51.84000015258789,50.689998626708984,51.20000076293945,3712200
2015-06-18,52.0099983215332,52.0099983215332,52.08000183105469,51.0099983215332,51.43000030517578,4278600
2015-06-19,53.25,53.25,53.959999084472656,52.400001525878906,52.63999938964844,5680000
2015-06-22,54.79999923706055,54.79999923706055,55.18000030517578,53.84000015258789,54.58000183105469,6806400
2015-06-23,55.22999954223633,55.22999954223633,56.27000045776367,54.70000076293945,55.84000015258789,5349400
2015-06-24,54.459999084472656,54.459999084472656,55.849998474121094,54.29999923706055,55.119998931884766,3987600
2015-06-25,54.939998626708984,54.939998626708984,55.400001525878906,54.369998931884766,54.900001525878906,4182400
2015-06-26,54.47999954223633,54.47999954223633,55.400001525878906,54.189998626708984,55.09000015258789,4252800
2015-06-29,52.810001373291016,52.810001373291016,54.88999938964844,52.5099983215332,53.849998474121094,5279000
2015-06-30,53.0099983215332,53.0099983215332,54.279998779296875,52.9900016784668,53.400001525878906,4621900
2015-07-01,51.689998626708984,51.689998626708984,54.13999938964844,50.099998474121094,54.04999923706055,13075800
2015-07-02,51.5,51.5,52.5099983215332,50.97999954223633,51.880001068115234,5318900
2015-07-06,53.849998474121094,53.849998474121094,53.95000076293945,52.04999923706055,52.04999923706055,6371500
2015-07-07,54.310001373291016,54.310001373291016,54.4900016784668,52.540000915527344,53.9900016784668,6627700
2015-07-08,52.81999969482422,52.81999969482422,53.720001220703125,52.25,53.439998626708984,4619100
2015-07-09,53.2599983215332,53.2599983215332,54.119998931884766,53.060001373291016,53.459999084472656,3437800
2015-07-10,55.5099983215332,55.5099983215332,55.689998626708984,54.599998474121094,54.689998626708984,5922600
2015-07-13,56.38999938964844,56.38999938964844,57.38999938964844,56.099998474121094,56.90999984741211,4246800
2015-07-14,55.72999954223633,55.72999954223633,56.4900016784668,55.209999084472656,55.959999084472656,4517000
2015-07-15,55.5,55.5,56.220001220703125,53.900001525878906,54.91999816894531,6025200
2015-07-16,54.97999954223633,54.97999954223633,56.439998626708984,54.97999954223633,55.880001068115234,5440400
2015-07-17,55.38999938964844,55.38999938964844,56.70000076293945,55.029998779296875,55.22999954223633,5893900
2015-07-20,55.349998474121094,55.349998474121094,56.099998474121094,54.810001373291016,55.689998626708984,3425400
2015-07-21,55.970001220703125,55.970001220703125,56.29999923706055,55.20000076293945,55.20000076293945,4032900
2015-07-22,57.06999969482422,57.06999969482422,57.40999984741211,55.790000915527344,55.810001373291016,9298900
2015-07-23,56.66999816894531,56.66999816894531,60.0,56.15999984741211,58.720001220703125,10259200
2015-07-24,56.4900016784668,56.4900016784668,58.5,56.439998626708984,57.779998779296875,9534000
2015-07-27,56.810001373291016,56.810001373291016,57.2400016784668,55.25,56.04999923706055,5806500
2015-07-28,58.41999816894531,58.41999816894531,58.90999984741211,56.75,57.08000183105469,6206400
2015-07-29,57.209999084472656,57.209999084472656,58.41999816894531,56.79999923706055,58.099998474121094,4768100
2015-07-30,56.84000015258789,56.84000015258789,57.310001373291016,56.54999923706055,57.09000015258789,3153700
2015-07-31,56.38999938964844,56.38999938964844,56.900001525878906,56.36000061035156,56.65999984741211,3476300
2015-08-03,58.31999969482422,58.31999969482422,58.88999938964844,56.689998626708984,56.86000061035156,5270700
2015-08-04,58.95000076293945,58.95000076293945,59.849998474121094,58.209999084472656,59.189998626708984,4795300
2015-08-05,58.11000061035156,58.11000061035156,59.5,58.04999923706055,59.40999984741211,4580200
2015-08-06,57.5099983215332,57.5099983215332,58.959999084472656,56.95000076293945,58.40999984741211,3749000
2015-08-07,56.7400016784668,56.7400016784668,57.630001068115234,56.61000061035156,57.25,3489900
2015-08-10,57.150001525878906,57.150001525878906,58.0099983215332,56.900001525878906,57.41999816894531,3074000
2015-08-11,57.869998931884766,57.869998931884766,59.13999938964844,57.220001220703125,57.220001220703125,4419800
2015-08-12,57.40999984741211,57.40999984741211,57.7400016784668,55.06999969482422,57.599998474121094,4813300
2015-08-13,58.349998474121094,58.349998474121094,58.59000015258789,57.18000030517578,57.650001525878906,3337800
2015-08-14,58.529998779296875,58.529998779296875,58.86000061035156,57.849998474121094,57.970001220703125,2391700
2015-08-17,59.599998474121094,59.599998474121094,59.93000030517578,58.0,58.4900016784668,3889000
2015-08-18,58.5099983215332,58.5099983215332,60.119998931884766,58.11000061035156,59.45000076293945,3834400
2015-08-19,58.22999954223633,58.22999954223633,59.029998779296875,57.869998931884766,58.2599983215332,3825200
2015-08-20,56.59000015258789,56.59000015258789,57.65999984741211,56.52000045776367,57.59000015258789,4164800
2015-08-21,55.09000015258789,55.09000015258789,56.68000030517578,54.959999084472656,55.91999816894531,6683400
2015-08-24,52.33000183105469,52.33000183105469,54.97999954223633,49.20000076293945,50.7599983215332,7089300
2015-08-25,52.099998474121094,52.099998474121094,54.939998626708984,52.099998474121094,54.369998931884766,4597100
2015-08-26,53.95000076293945,53.95000076293945,54.220001220703125,51.619998931884766,53.369998931884766,4991300
2015-08-27,53.36000061035156,53.36000061035156,54.72999954223633,52.33000183105469,54.380001068115234,5769700
2015-08-28,57.119998931884766,57.119998931884766,57.349998474121094,55.779998779296875,56.52000045776367,19988900
2015-08-31,56.970001220703125,56.970001220703125,58.040000915527344,56.880001068115234,57.18000030517578,10560400
2015-09-01,57.130001068115234,57.130001068115234,57.380001068115234,55.79999923706055,56.0099983215332,12670900
2015-09-02,57.290000915527344,57.290000915527344,58.09000015258789,56.720001220703125,57.88999938964844,67826200
2015-09-03,57.25,57.25,58.13999938964844,57.04999923706055,57.529998779296875,9954600
2015-09-04,56.689998626708984,56.689998626708984,57.70000076293945,56.310001373291016,56.79999923706055,6099700
2015-09-08,57.5099983215332,57.5099983215332,58.0099983215332,56.90999984741211,57.7400016784668,7115100
2015-09-09,57.66999816894531,57.66999816894531,58.93000030517578,56.869998931884766,57.0,9041000
2015-09-10,56.900001525878906,56.900001525878906,58.36000061035156,56.599998474121094,57.959999084472656,6500900
2015-09-11,56.83000183105469,56.83000183105469,57.470001220703125,56.34000015258789,56.77000045776367,4028300
2015-09-14,57.45000076293945,57.45000076293945,57.459999084472656,56.41999816894531,56.88999938964844,4652100
2015-09-15,57.279998779296875,57.279998779296875,57.70000076293945,56.849998474121094,57.4900016784668,5310000
2015-09-16,57.95000076293945,57.95000076293945,57.9900016784668,56.7599983215332,57.029998779296875,5151800
2015-09-17,61.560001373291016,61.560001373291016,62.209999084472656,58.08000183105469,58.189998626708984,16405900
2015-09-18,60.310001373291016,60.310001373291016,61.349998474121094,60.029998779296875,60.84000015258789,7125600
2015-09-21,60.45000076293945,60.45000076293945,61.2400016784668,59.59000015258789,60.36000061035156,5417700
2015-09-22,58.2400016784668,58.2400016784668,60.220001220703125,58.0099983215332,59.95000076293945,5477400
2015-09-23,58.16999816894531,58.16999816894531,58.88999938964844,57.290000915527344,58.52000045776367,4215500
2015-09-24,56.33000183105469,56.33000183105469,57.65999984741211,55.77000045776367,57.58000183105469,5748900
2015-09-25,55.41999816894531,55.41999816894531,56.9900016784668,54.95000076293945,56.9900016784668,6322900
2015-09-28,53.720001220703125,53.720001220703125,55.2400016784668,53.040000915527344,55.209999084472656,5560900
2015-09-29,52.459999084472656,52.459999084472656,54.029998779296875,52.11000061035156,53.83000183105469,6290700
2015-09-30,53.04999923706055,53.04999923706055,53.47999954223633,52.2400016784668,52.880001068115234,6347000
2015-10-01,53.0,53.0,53.16999816894531,52.0,52.95000076293945,5990000
2015-10-02,51.7599983215332,51.7599983215332,52.380001068115234,50.95000076293945,52.34000015258789,6745500
2015-10-05,53.33000183105469,53.33000183105469,53.630001068115234,51.650001525878906,52.029998779296875,5846200
2015-10-06,50.779998779296875,50.779998779296875,53.54999923706055,50.52000045776367,53.2400016784668,7744900
2015-10-07,51.58000183105469,51.58000183105469,51.650001525878906,49.7599983215332,51.040000915527344,7054000
2015-10-08,52.2599983215332,52.2599983215332,52.43000030517578,50.5,51.25,5012500
2015-10-09,55.709999084472656,55.709999084472656,56.099998474121094,53.41999816894531,53.91999816894531,11375400
2015-10-12,57.79999923706055,57.79999923706055,58.040000915527344,55.900001525878906,56.099998474121094,6114300
2015-10-13,57.29999923706055,57.29999923706055,57.7599983215332,56.43000030517578,57.119998931884766,6223100
2015-10-14,57.5099983215332,57.5099983215332,58.75,56.400001525878906,57.869998931884766,5912800
2015-10-15,57.7599983215332,57.7599983215332,58.08000183105469,56.720001220703125,57.790000915527344,4188500
2015-10-16,55.970001220703125,55.970001220703125,57.97999954223633,55.04999923706055,57.88999938964844,14594700
2015-10-19,56.75,56.75,57.0099983215332,55.84000015258789,55.900001525878906,6588400
2015-10-20,55.75,55.75,57.06999969482422,55.45000076293945,56.849998474121094,7306900
2015-10-21,54.54999923706055,54.54999923706055,55.849998474121094,54.20000076293945,55.650001525878906,7421800
2015-10-22,56.04999923706055,56.04999923706055,56.439998626708984,54.13999938964844,55.09000015258789,7564800
2015-10-23,59.68000030517578,59.68000030517578,59.79999923706055,57.18000030517578,57.189998626708984,12308600
2015-10-26,61.02000045776367,61.02000045776367,61.20000076293945,59.150001525878906,59.41999816894531,6017300
2015-10-27,60.939998626708984,60.939998626708984,61.79999923706055,60.470001220703125,60.720001220703125,5981600
2015-10-28,59.54999923706055,59.54999923706055,60.970001220703125,58.70000076293945,60.849998474121094,5823400
2015-10-29,60.25,60.25,60.720001220703125,58.599998474121094,59.130001068115234,4301900
2015-10-30,60.310001373291016,60.310001373291016,61.869998931884766,59.970001220703125,60.06999969482422,5520400
2015-11-02,60.599998474121094,60.599998474121094,61.290000915527344,60.439998626708984,60.61000061035156,4012000
2015-11-03,60.84000015258789,60.84000015258789,61.34000015258789,60.0099983215332,61.0,4883300
2015-11-04,60.290000915527344,60.290000915527344,60.93000030517578,59.689998626708984,60.540000915527344,6036500
2015-11-05,60.29999923706055,60.29999923706055,60.97999954223633,60.189998626708984,60.5099983215332,4623300
2015-11-06,61.4900016784668,61.4900016784668,61.75,60.02000045776367,60.18000030517578,6540700
2015-11-09,60.150001525878906,60.150001525878906,61.41999816894531,59.66999816894531,61.15999984741211,3469700
2015-11-10,60.060001373291016,60.060001373291016,60.849998474121094,59.029998779296875,60.18000030517578,2659000
2015-11-11,59.63999938964844,59.63999938964844,60.439998626708984,59.58000183105469,60.2599983215332,2264500
2015-11-12,59.25,59.25,60.11000061035156,59.0,59.0,2707300
2015-11-13,58.79999923706055,58.79999923706055,59.56999969482422,58.439998626708984,59.099998474121094,3085200
2015-11-16,58.08000183105469,58.08000183105469,58.209999084472656,57.060001373291016,57.369998931884766,6174400
2015-11-17,57.380001068115234,57.380001068115234,59.290000915527344,57.02000045776367,58.29999923706055,4413500
2015-11-18,57.709999084472656,57.709999084472656,58.2599983215332,56.5099983215332,57.4900016784668,4658800
2015-11-19,58.5,58.5,59.29999923706055,57.79999923706055,58.09000015258789,3475600
2015-11-20,58.810001373291016,58.810001373291016,59.290000915527344,58.36000061035156,58.4900016784668,3563900
2015-11-23,58.560001373291016,58.560001373291016,59.22999954223633,58.34000015258789,58.849998474121094,2607100
2015-11-24,56.79999923706055,56.79999923706055,57.2400016784668,56.06999969482422,57.09000015258789,7259500
2015-11-25,56.220001220703125,56.220001220703125,57.209999084472656,55.93000030517578,57.08000183105469,4622800
2015-11-27,56.81999969482422,56.81999969482422,57.459999084472656,56.2599983215332,56.400001525878906,1638500
2015-11-30,55.72999954223633,55.72999954223633,57.20000076293945,55.58000183105469,56.81999969482422,5123700
2015-12-01,56.9900016784668,56.9900016784668,57.11000061035156,55.529998779296875,55.68000030517578,3967000
2015-12-02,57.90999984741211,57.90999984741211,59.34000015258789,57.619998931884766,58.0,5393400
2015-12-03,56.7400016784668,56.7400016784668,58.22999954223633,56.560001373291016,57.90999984741211,4111100
