Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPGI,SPGI,SPGI,SPGI,SPGI,SPGI
Date,,,,,,
2012-02-08,37.51163864135742,45.95000076293945,46.130001068115234,45.52000045776367,45.91999816894531,1420800
2012-02-09,37.33203125,45.72999954223633,46.119998931884766,45.5099983215332,45.849998474121094,2252300
2012-02-10,37.16059875488281,45.52000045776367,45.59000015258789,45.25,45.33000183105469,1049900
2012-02-13,37.462646484375,45.88999938964844,46.22999954223633,45.619998931884766,45.88999938964844,1019700
2012-02-14,37.14426803588867,45.5,45.810001373291016,44.9900016784668,45.220001220703125,1525800
2012-02-15,37.201416015625,45.56999969482422,45.7400016784668,45.099998474121094,45.68000030517578,1943100
2012-02-16,37.66672897338867,46.13999938964844,46.41999816894531,45.439998626708984,45.4900016784668,1718100
2012-02-17,37.52797317504883,45.970001220703125,46.34000015258789,45.61000061035156,46.27000045776367,3368300
2012-02-21,37.29121017456055,45.68000030517578,46.040000915527344,45.43000030517578,46.0,1521900
2012-02-22,37.33203125,45.72999954223633,46.0,45.5,45.5,3280000
2012-02-23,37.738407135009766,45.970001220703125,46.0,45.189998626708984,45.599998474121094,1855200
2012-02-24,37.78765869140625,46.029998779296875,46.310001373291016,45.869998931884766,45.9900016784668,2298400
2012-02-27,38.337677001953125,46.70000076293945,46.84000015258789,45.54999923706055,45.869998931884766,2187600
2012-02-28,38.4279899597168,46.810001373291016,46.97999954223633,46.34000015258789,46.7599983215332,2377600
2012-02-29,38.20634078979492,46.540000915527344,46.83000183105469,46.040000915527344,46.7599983215332,3176200
2012-03-01,38.22275161743164,46.560001373291016,46.79999923706055,46.20000076293945,46.58000183105469,2011600
2012-03-02,37.95182800292969,46.22999954223633,46.52000045776367,46.11000061035156,46.41999816894531,897000
2012-03-05,38.08319091796875,46.38999938964844,46.599998474121094,46.0099983215332,46.08000183105469,1577800
2012-03-06,37.55778503417969,45.75,46.22999954223633,45.70000076293945,46.040000915527344,1281500
2012-03-07,37.607051849365234,45.810001373291016,45.959999084472656,45.58000183105469,45.849998474121094,1456600
2012-03-08,38.033931732177734,46.33000183105469,46.470001220703125,45.880001068115234,46.02000045776367,1277800
2012-03-09,38.255577087402344,46.599998474121094,46.790000915527344,46.349998474121094,46.439998626708984,1211400
2012-03-12,38.4279899597168,46.810001373291016,46.869998931884766,46.36000061035156,46.630001068115234,1045700
2012-03-13,38.74813461303711,47.20000076293945,47.220001220703125,46.52000045776367,47.0,3129600
2012-03-14,38.444393157958984,46.83000183105469,47.43000030517578,46.7400016784668,47.25,1606100
2012-03-15,38.60039138793945,47.02000045776367,47.029998779296875,46.66999816894531,46.9900016784668,1527900
2012-03-16,39.027259826660156,47.540000915527344,47.630001068115234,46.790000915527344,46.959999084472656,2549900
2012-03-19,38.78919219970703,47.25,47.400001525878906,47.02000045776367,47.11000061035156,2247200
2012-03-20,38.813819885253906,47.279998779296875,47.31999969482422,46.709999084472656,47.099998474121094,1712200
2012-03-21,38.70710372924805,47.150001525878906,47.380001068115234,47.08000183105469,47.279998779296875,1505600
2012-03-22,38.099613189697266,46.40999984741211,47.16999816894531,46.16999816894531,47.150001525878906,2058400
2012-03-23,38.731727600097656,47.18000030517578,47.2599983215332,46.439998626708984,46.56999969482422,1218100
2012-03-26,38.83844757080078,47.310001373291016,47.66999816894531,47.279998779296875,47.38999938964844,2070700
2012-03-27,39.00263977050781,47.5099983215332,47.689998626708984,47.04999923706055,47.5,1355100
2012-03-28,38.71531677246094,47.15999984741211,47.599998474121094,47.0099983215332,47.5,1373700
2012-03-29,39.06010437011719,47.58000183105469,47.630001068115234,46.79999923706055,46.81999969482422,1509000
2012-03-30,39.79073715209961,48.470001220703125,48.599998474121094,47.650001525878906,47.77000045776367,5452100
2012-04-02,39.963134765625,48.68000030517578,48.72999954223633,48.189998626708984,48.36000061035156,1727700
2012-04-03,40.07804870605469,48.81999969482422,49.06999969482422,48.52000045776367,48.52000045776367,1619000
2012-04-04,40.02059555053711,48.75,49.02000045776367,48.5,48.59000015258789,2011100
2012-04-05,40.21762466430664,48.9900016784668,49.0,48.540000915527344,48.540000915527344,1801400
2012-04-09,39.971336364746094,48.689998626708984,48.75,48.189998626708984,48.4900016784668,1757500
2012-04-10,39.281761169433594,47.849998474121094,48.900001525878906,47.83000183105469,48.68000030517578,3197800
2012-04-11,39.64297103881836,48.290000915527344,48.38999938964844,47.90999984741211,48.209999084472656,1872300
2012-04-12,40.250457763671875,49.029998779296875,49.04999923706055,48.15999984741211,48.290000915527344,1813800
2012-04-13,39.87282180786133,48.56999969482422,48.91999816894531,48.459999084472656,48.810001373291016,1327000
2012-04-16,39.64297103881836,48.290000915527344,48.849998474121094,48.20000076293945,48.7400016784668,1247500
2012-04-17,40.24224090576172,49.02000045776367,49.25,48.560001373291016,48.79999923706055,1619600
2012-04-18,40.726593017578125,49.61000061035156,49.689998626708984,48.68000030517578,48.72999954223633,2063600
2012-04-19,40.447479248046875,49.27000045776367,49.65999984741211,48.880001068115234,49.56999969482422,1575500
2012-04-20,40.660926818847656,49.529998779296875,50.0,49.25,49.369998931884766,1837400
2012-04-23,40.307918548583984,49.099998474121094,49.209999084472656,48.72999954223633,49.18000030517578,1243900
2012-04-24,39.158599853515625,47.70000076293945,49.150001525878906,47.33000183105469,48.79999923706055,2951200
2012-04-25,39.372047424316406,47.959999084472656,48.709999084472656,47.38999938964844,48.68000030517578,1748400
2012-04-26,40.06985092163086,48.810001373291016,48.880001068115234,47.709999084472656,47.95000076293945,1722000
2012-04-27,40.40643310546875,49.220001220703125,49.349998474121094,48.83000183105469,49.0,1762300
2012-04-30,40.365386962890625,49.16999816894531,49.2599983215332,48.93000030517578,49.13999938964844,1629700
2012-05-01,40.554203033447266,49.400001525878906,49.66999816894531,49.04999923706055,49.08000183105469,1208100
2012-05-02,40.488529205322266,49.31999969482422,49.33000183105469,49.0099983215332,49.20000076293945,1031100
2012-05-03,40.431060791015625,49.25,49.459999084472656,48.689998626708984,49.20000076293945,1875800
2012-05-04,39.97956085205078,48.70000076293945,49.15999984741211,48.529998779296875,48.900001525878906,1132600
2012-05-07,39.90565490722656,48.61000061035156,48.88999938964844,48.33000183105469,48.66999816894531,1538100
2012-05-08,39.150394439697266,47.689998626708984,48.560001373291016,47.689998626708984,48.459999084472656,2700200
2012-05-09,38.76456832885742,47.220001220703125,47.45000076293945,46.779998779296875,47.36000061035156,1962600
2012-05-10,38.9123420715332,47.400001525878906,47.720001220703125,47.290000915527344,47.560001373291016,893000
2012-05-11,38.822025299072266,47.290000915527344,47.650001525878906,47.0,47.209999084472656,1167300
2012-05-14,38.23094940185547,46.56999969482422,47.27000045776367,46.540000915527344,46.97999954223633,1122700
2012-05-15,38.107818603515625,46.41999816894531,47.0,46.31999969482422,46.56999969482422,1112800
2012-05-16,37.67271423339844,45.88999938964844,46.70000076293945,45.880001068115234,46.650001525878906,1554300
2012-05-17,36.62192153930664,44.61000061035156,45.959999084472656,44.61000061035156,45.95000076293945,1844400
2012-05-18,36.539825439453125,44.5099983215332,45.099998474121094,44.02000045776367,44.83000183105469,2729200
2012-05-21,36.687591552734375,44.689998626708984,44.869998931884766,44.189998626708984,44.529998779296875,1411600
2012-05-22,36.9256706237793,44.97999954223633,45.720001220703125,44.650001525878906,44.88999938964844,1830100
2012-05-23,36.84357452392578,44.880001068115234,45.0,44.349998474121094,44.630001068115234,1213000
2012-05-24,36.95502853393555,44.7599983215332,44.97999954223633,44.43000030517578,44.91999816894531,1080000
2012-05-25,36.77340316772461,44.540000915527344,44.93000030517578,44.400001525878906,44.72999954223633,722600
2012-05-29,36.690834045410156,44.439998626708984,45.310001373291016,44.380001068115234,44.86000061035156,1610800
2012-05-30,36.17894744873047,43.81999969482422,44.279998779296875,43.7599983215332,44.060001373291016,2167000
2012-05-31,35.815677642822266,43.380001068115234,43.75,43.279998779296875,43.540000915527344,4063700
2012-06-01,35.303775787353516,42.7599983215332,43.31999969482422,42.470001220703125,43.130001068115234,2304600
2012-06-04,35.39460372924805,42.869998931884766,42.939998626708984,42.02000045776367,42.68000030517578,1755200
2012-06-05,35.48542022705078,42.97999954223633,43.20000076293945,42.209999084472656,42.63999938964844,2044600
2012-06-06,36.01382064819336,43.619998931884766,43.66999816894531,43.0099983215332,43.02000045776367,1396000
2012-06-07,36.1541748046875,43.790000915527344,44.150001525878906,43.599998474121094,43.970001220703125,1786600
2012-06-08,35.931251525878906,43.52000045776367,43.540000915527344,42.779998779296875,43.5099983215332,1581000
2012-06-11,35.3863525390625,42.86000061035156,43.869998931884766,42.849998474121094,43.779998779296875,1305300
2012-06-12,35.856956481933594,43.43000030517578,43.52000045776367,42.869998931884766,43.09000015258789,1635800
2012-06-13,35.19644546508789,42.630001068115234,43.38999938964844,42.5099983215332,43.33000183105469,940200
2012-06-14,35.0890998840332,42.5,42.939998626708984,42.369998931884766,42.83000183105469,2102900
2012-06-15,35.0890998840332,42.5,42.689998626708984,42.43000030517578,42.58000183105469,2579900
2012-06-18,35.526695251464844,43.029998779296875,43.220001220703125,42.349998474121094,42.5,1453300
2012-06-19,36.04684829711914,43.65999984741211,44.4900016784668,43.2400016784668,43.400001525878906,1673500
2012-06-20,35.931251525878906,43.52000045776367,43.709999084472656,43.15999984741211,43.61000061035156,1097100
2012-06-21,35.31204605102539,42.77000045776367,43.689998626708984,42.7400016784668,43.61000061035156,876600
2012-06-22,35.62577819824219,43.150001525878906,43.290000915527344,42.91999816894531,42.91999816894531,1529100
2012-06-25,35.006553649902344,42.400001525878906,42.83000183105469,42.119998931884766,42.650001525878906,1062800
2012-06-26,35.55972671508789,43.06999969482422,43.20000076293945,42.2599983215332,42.47999954223633,1367600
2012-06-27,36.23673629760742,43.88999938964844,43.95000076293945,43.029998779296875,43.5,971600
2012-06-28,35.989051818847656,43.59000015258789,44.029998779296875,43.22999954223633,43.779998779296875,1577800
2012-06-29,37.15318298339844,45.0,45.0099983215332,43.540000915527344,43.540000915527344,1511100
2012-07-02,37.301795959472656,45.18000030517578,45.83000183105469,44.650001525878906,45.83000183105469,1003200
2012-07-03,37.72286605834961,45.689998626708984,45.86000061035156,44.790000915527344,45.130001068115234,1058600
2012-07-05,37.96231460571289,45.97999954223633,46.2599983215332,45.41999816894531,45.599998474121094,1015200
2012-07-06,37.32658004760742,45.209999084472656,45.779998779296875,44.86000061035156,45.439998626708984,1004800
2012-07-09,36.9715461730957,44.779998779296875,45.290000915527344,44.650001525878906,45.119998931884766,1201400
2012-07-10,36.90550994873047,44.70000076293945,45.20000076293945,44.459999084472656,44.459999084472656,854600
2012-07-11,36.87247848510742,44.65999984741211,45.09000015258789,44.310001373291016,44.68000030517578,855500
2012-07-12,36.77340316772461,44.540000915527344,44.77000045776367,44.189998626708984,44.349998474121094,812800
2012-07-13,38.152198791503906,46.209999084472656,47.2599983215332,44.58000183105469,44.689998626708984,2926500
2012-07-16,38.38337707519531,46.4900016784668,46.5099983215332,45.619998931884766,45.88999938964844,1824400
2012-07-17,38.98607635498047,47.220001220703125,47.400001525878906,46.560001373291016,46.75,2144500
2012-07-18,39.357601165771484,47.66999816894531,47.79999923706055,47.060001373291016,47.15999984741211,1212500
2012-07-19,39.200740814208984,47.47999954223633,48.04999923706055,47.33000183105469,47.86000061035156,1741400
2012-07-20,38.79617691040039,46.9900016784668,47.59000015258789,46.88999938964844,47.380001068115234,2135800
2012-07-23,38.028358459472656,46.060001373291016,46.470001220703125,46.0,46.349998474121094,2380000
2012-07-24,37.57425308227539,45.5099983215332,46.150001525878906,45.380001068115234,46.150001525878906,1923400
2012-07-25,37.14493179321289,44.9900016784668,45.849998474121094,44.95000076293945,45.790000915527344,2586800
2012-07-26,38.094398498535156,46.13999938964844,47.36000061035156,45.970001220703125,46.04999923706055,3837000
2012-07-27,38.829219818115234,47.029998779296875,47.189998626708984,46.34000015258789,46.4900016784668,2525700
2012-07-30,38.75489044189453,46.939998626708984,47.34000015258789,46.72999954223633,47.04999923706055,1382000
2012-07-31,38.771400451660156,46.959999084472656,47.27000045776367,46.5099983215332,46.810001373291016,1502300
2012-08-01,38.54022979736328,46.68000030517578,47.209999084472656,46.529998779296875,47.189998626708984,1379200
2012-08-02,38.67232894897461,46.84000015258789,47.529998779296875,46.25,46.29999923706055,2525100
2012-08-03,39.97683334350586,48.41999816894531,48.529998779296875,47.15999984741211,47.29999923706055,2499200
2012-08-06,40.00160217285156,48.45000076293945,48.720001220703125,48.18000030517578,48.529998779296875,1619400
2012-08-07,40.7942008972168,49.40999984741211,49.970001220703125,48.560001373291016,48.70000076293945,4108000
2012-08-08,40.52173614501953,49.08000183105469,49.4900016784668,48.90999984741211,49.220001220703125,1823600
2012-08-09,40.21626663208008,48.709999084472656,49.220001220703125,48.599998474121094,49.0099983215332,1496500
2012-08-10,40.6125602722168,49.189998626708984,49.2400016784668,48.58000183105469,48.66999816894531,1007600
2012-08-13,40.851985931396484,49.47999954223633,49.52000045776367,48.970001220703125,49.060001373291016,1014000
2012-08-14,40.91804885864258,49.560001373291016,49.970001220703125,49.45000076293945,49.810001373291016,1549300
2012-08-15,40.52173614501953,49.08000183105469,49.56999969482422,49.0,49.33000183105469,2600500
2012-08-16,40.55476760864258,49.119998931884766,49.20000076293945,48.77000045776367,49.06999969482422,2469200
2012-08-17,40.546512603759766,49.11000061035156,49.29999923706055,48.849998474121094,49.2599983215332,2075900
2012-08-20,40.36487579345703,48.88999938964844,49.439998626708984,48.77000045776367,49.13999938964844,2389200
2012-08-21,40.331844329833984,48.849998474121094,49.290000915527344,48.369998931884766,49.08000183105469,4770100
2012-08-22,40.885009765625,49.52000045776367,49.7599983215332,48.66999816894531,48.849998474121094,2340700
2012-08-23,40.87675857543945,49.5099983215332,49.650001525878906,49.310001373291016,49.529998779296875,1778700
2012-08-24,41.13817596435547,49.56999969482422,49.9900016784668,48.779998779296875,48.9900016784668,1772500
2012-08-27,41.279258728027344,49.7400016784668,49.88999938964844,49.400001525878906,49.52000045776367,1875400
2012-08-28,41.44524002075195,49.939998626708984,49.959999084472656,49.380001068115234,49.599998474121094,1759300
2012-08-29,42.15065383911133,50.790000915527344,50.790000915527344,49.869998931884766,50.0,2710200
2012-08-30,42.36643600463867,51.04999923706055,51.060001373291016,50.470001220703125,50.560001373291016,2056100
2012-08-31,42.49092483520508,51.20000076293945,51.349998474121094,50.810001373291016,51.349998474121094,1762600
2012-09-04,42.7232780456543,51.47999954223633,51.61000061035156,51.0,51.209999084472656,1412400
2012-09-05,42.980552673339844,51.790000915527344,52.2599983215332,51.459999084472656,51.52000045776367,2354500
2012-09-06,43.868560791015625,52.86000061035156,52.86000061035156,52.060001373291016,52.189998626708984,1966300
2012-09-07,43.91005325317383,52.90999984741211,52.91999816894531,52.36000061035156,52.84000015258789,1847300
2012-09-10,43.777259826660156,52.75,53.189998626708984,52.630001068115234,52.86000061035156,1123500
2012-09-11,43.93495178222656,52.939998626708984,53.15999984741211,51.84000015258789,51.86000061035156,2344800
2012-09-12,44.26690673828125,53.34000015258789,53.369998931884766,52.849998474121094,53.13999938964844,1215500
2012-09-13,44.673553466796875,53.83000183105469,53.97999954223633,52.880001068115234,53.40999984741211,1575500
2012-09-14,44.407989501953125,53.5099983215332,53.880001068115234,53.04999923706055,53.66999816894531,2692600
2012-09-17,44.739952087402344,53.90999984741211,53.95000076293945,53.5,53.59000015258789,1514100
2012-09-18,44.48267364501953,53.599998474121094,53.93000030517578,53.52000045776367,53.90999984741211,1204900
2012-09-19,44.48267364501953,53.599998474121094,53.970001220703125,53.59000015258789,53.849998474121094,2293400
2012-09-20,45.154903411865234,54.40999984741211,54.40999984741211,53.20000076293945,53.31999969482422,2390600
2012-09-21,45.229583740234375,54.5,54.630001068115234,54.2599983215332,54.5099983215332,2315100
2012-09-24,45.36238479614258,54.65999984741211,54.83000183105469,54.2400016784668,54.349998474121094,1148400
2012-09-25,44.86443328857422,54.060001373291016,54.81999969482422,54.040000915527344,54.75,1543200
2012-09-26,44.96403503417969,54.18000030517578,54.70000076293945,53.560001373291016,54.08000183105469,2351900
2012-09-27,45.48686218261719,54.810001373291016,55.189998626708984,54.29999923706055,54.29999923706055,2042300
2012-09-28,45.304283142089844,54.59000015258789,55.0,54.119998931884766,54.540000915527344,1492300
2012-10-01,45.42045593261719,54.72999954223633,55.18000030517578,54.5099983215332,54.68000030517578,1161400
2012-10-02,45.48686218261719,54.810001373291016,55.2400016784668,54.619998931884766,54.970001220703125,1098400
2012-10-03,45.58644485473633,54.93000030517578,55.380001068115234,54.560001373291016,54.970001220703125,1662800
2012-10-04,45.83542251586914,55.22999954223633,55.630001068115234,54.90999984741211,55.08000183105469,1779300
2012-10-05,46.33336639404297,55.83000183105469,55.939998626708984,55.31999969482422,55.599998474121094,1021900
2012-10-08,46.150779724121094,55.61000061035156,55.75,55.15999984741211,55.630001068115234,677200
2012-10-09,45.76902389526367,55.150001525878906,55.7599983215332,54.959999084472656,55.66999816894531,1070100
2012-10-10,45.752418518066406,55.130001068115234,55.68000030517578,54.91999816894531,55.349998474121094,1136200
2012-10-11,46.03459167480469,55.470001220703125,56.0,55.470001220703125,55.959999084472656,906100
2012-10-12,45.94331359863281,55.36000061035156,56.040000915527344,55.13999938964844,55.619998931884766,1403600
2012-10-15,46.32506561279297,55.81999969482422,55.9900016784668,54.91999816894531,55.369998931884766,1003300
2012-10-16,46.54912185668945,56.09000015258789,56.380001068115234,55.810001373291016,56.0,1013500
2012-10-17,46.374847412109375,55.880001068115234,56.38999938964844,55.65999984741211,56.22999954223633,955300
2012-10-18,46.30846405029297,55.79999923706055,55.95000076293945,55.540000915527344,55.849998474121094,2071600
2012-10-19,46.54912185668945,56.09000015258789,56.63999938964844,55.04999923706055,55.689998626708984,3223000
2012-10-22,46.20058059692383,55.66999816894531,56.70000076293945,55.38999938964844,55.93000030517578,1713200
2012-10-23,45.40386962890625,54.709999084472656,55.2400016784668,54.15999984741211,55.099998474121094,1146400
2012-10-24,45.38726806640625,54.689998626708984,55.130001068115234,54.56999969482422,54.900001525878906,674900
2012-10-25,45.569854736328125,54.90999984741211,55.189998626708984,54.470001220703125,55.060001373291016,958400
2012-10-26,46.49934387207031,56.029998779296875,56.31999969482422,54.84000015258789,54.84000015258789,2310400
2012-10-31,45.87691879272461,55.279998779296875,56.0099983215332,55.029998779296875,56.0099983215332,2351000
2012-11-01,46.88938903808594,56.5,56.70000076293945,55.45000076293945,55.630001068115234,2319000
2012-11-02,45.1714973449707,54.43000030517578,56.75,54.27000045776367,56.75,2172800
2012-11-05,43.35401916503906,52.2400016784668,54.369998931884766,50.560001373291016,54.369998931884766,5674700
2012-11-06,43.86024856567383,52.849998474121094,53.150001525878906,51.400001525878906,51.400001525878906,2402500
2012-11-07,43.071861267089844,51.900001525878906,52.63999938964844,51.66999816894531,52.529998779296875,2710100
2012-11-08,42.41623306274414,51.11000061035156,52.040000915527344,51.08000183105469,51.84000015258789,2680800
2012-11-09,42.13405990600586,50.77000045776367,51.38999938964844,50.279998779296875,50.880001068115234,2823400
2012-11-12,42.540706634521484,51.2599983215332,51.34000015258789,50.59000015258789,50.95000076293945,1979400
2012-11-13,42.549015045166016,51.27000045776367,51.90999984741211,51.0099983215332,51.130001068115234,1409500
2012-11-14,41.6942253112793,50.2400016784668,51.38999938964844,50.119998931884766,51.33000183105469,1300600
2012-11-15,41.6195068359375,50.150001525878906,50.880001068115234,49.880001068115234,50.36000061035156,1112400
2012-11-16,42.100868225097656,50.72999954223633,51.06999969482422,49.560001373291016,50.16999816894531,1763100
2012-11-19,42.300045013427734,50.970001220703125,51.349998474121094,50.650001525878906,51.349998474121094,1274000
2012-11-20,42.59049987792969,51.31999969482422,51.439998626708984,50.7599983215332,50.91999816894531,1153600
2012-11-21,42.61539840698242,51.349998474121094,51.439998626708984,51.0,51.290000915527344,704100
2012-11-23,43.105037689208984,51.939998626708984,51.95000076293945,51.040000915527344,51.400001525878906,436400
2012-11-26,43.27601623535156,51.88999938964844,53.599998474121094,51.2599983215332,51.369998931884766,4758900
2012-11-27,43.17594528198242,51.77000045776367,52.150001525878906,51.70000076293945,51.81999969482422,2469800
2012-11-28,42.87569808959961,51.40999984741211,51.77000045776367,51.290000915527344,51.709999084472656,3031000
2012-11-29,43.125892639160156,51.709999084472656,51.84000015258789,51.2599983215332,51.68000030517578,4057700
2012-11-30,44.293487548828125,53.11000061035156,53.27000045776367,51.599998474121094,51.689998626708984,2853700
2012-12-03,44.568695068359375,53.439998626708984,53.70000076293945,52.93000030517578,53.209999084472656,3585100
2012-12-04,44.37689208984375,53.209999084472656,53.439998626708984,52.93000030517578,53.150001525878906,2248900
2012-12-05,44.62709426879883,53.5099983215332,53.59000015258789,53.13999938964844,53.27000045776367,1647700
2012-12-06,45.26092529296875,54.27000045776367,54.310001373291016,53.52000045776367,53.560001373291016,1340600
2012-12-07,47.145755767822266,56.529998779296875,56.83000183105469,54.52000045776367,54.52000045776367,9297800
2012-12-10,47.170772552490234,56.560001373291016,57.38999938964844,54.52000045776367,55.029998779296875,10666900
2012-12-11,47.24583053588867,56.650001525878906,57.439998626708984,56.25,57.0,4334600
2012-12-12,46.74543380737305,56.04999923706055,57.150001525878906,55.86000061035156,56.81999969482422,3320400
2012-12-13,45.8196907043457,54.939998626708984,56.5,54.709999084472656,56.130001068115234,6748400
2012-12-14,47.16527557373047,53.97999954223633,54.38999938964844,53.08000183105469,53.08000183105469,2491700
2012-12-17,47.69826889038086,54.59000015258789,54.650001525878906,53.709999084472656,54.060001373291016,2465100
2012-12-18,47.637107849121094,54.52000045776367,54.70000076293945,53.75,54.65999984741211,2312800
2012-12-19,47.680809020996094,54.56999969482422,54.779998779296875,54.279998779296875,54.709999084472656,2977100
2012-12-20,47.96913528442383,54.900001525878906,54.93000030517578,54.4900016784668,54.58000183105469,2840400
2012-12-21,47.21770095825195,54.040000915527344,55.02000045776367,54.0,54.349998474121094,3323300
2012-12-24,47.09537887573242,53.900001525878906,54.43000030517578,53.77000045776367,54.13999938964844,534500
2012-12-26,46.9992790222168,53.790000915527344,54.0099983215332,53.459999084472656,53.91999816894531,836300
2012-12-27,46.84199142456055,53.61000061035156,54.06999969482422,53.22999954223633,53.77000045776367,1070500
2012-12-28,46.50995635986328,53.22999954223633,54.029998779296875,53.15999984741211,53.290000915527344,1128800
2012-12-31,47.7681770324707,54.66999816894531,54.68000030517578,53.11000061035156,53.11000061035156,1682200
2013-01-02,48.68560791015625,55.720001220703125,55.849998474121094,55.290000915527344,55.630001068115234,1442600
2013-01-03,48.30115509033203,55.279998779296875,55.75,55.08000183105469,55.75,1131400
2013-01-04,48.14389419555664,55.099998474121094,55.40999984741211,54.72999954223633,55.34000015258789,1440400
2013-01-07,48.21378707885742,55.18000030517578,55.36000061035156,54.560001373291016,54.83000183105469,2247900
2013-01-08,47.96913528442383,54.900001525878906,55.209999084472656,54.52000045776367,55.029998779296875,2546000
2013-01-09,47.83808135986328,54.75,55.16999816894531,54.56999969482422,54.90999984741211,903800
2013-01-10,47.444881439208984,54.29999923706055,54.91999816894531,54.25,54.91999816894531,2132300
2013-01-11,47.069175720214844,53.869998931884766,54.310001373291016,53.459999084472656,54.27000045776367,2669300
2013-01-14,47.69826889038086,54.59000015258789,54.810001373291016,53.869998931884766,53.869998931884766,1751300
2013-01-15,47.637107849121094,54.52000045776367,54.77000045776367,54.099998474121094,54.209999084472656,1968000
2013-01-16,46.92937469482422,53.709999084472656,54.4900016784668,53.59000015258789,54.13999938964844,2079700
2013-01-17,47.182762145996094,54.0,54.31999969482422,53.90999984741211,53.959999084472656,2354900
2013-01-18,47.47984313964844,54.34000015258789,54.459999084472656,54.099998474121094,54.15999984741211,2372600
2013-01-22,47.42741012573242,54.279998779296875,54.38999938964844,53.880001068115234,54.20000076293945,1827400
2013-01-23,48.659393310546875,55.689998626708984,55.70000076293945,54.220001220703125,54.279998779296875,2190400
2013-01-24,49.7515869140625,56.939998626708984,56.970001220703125,55.560001373291016,55.560001373291016,2602600
2013-01-25,49.78654861450195,56.97999954223633,57.25,56.84000015258789,56.959999084472656,1755400
2013-01-28,49.69044494628906,56.869998931884766,57.0099983215332,56.459999084472656,56.970001220703125,1087800
2013-01-29,49.9612922668457,57.18000030517578,57.29999923706055,56.29999923706055,56.63999938964844,1220500
2013-01-30,50.13605880737305,57.380001068115234,57.4900016784668,56.810001373291016,57.2400016784668,1445500
2013-01-31,50.258365631103516,57.52000045776367,57.86000061035156,57.11000061035156,57.11000061035156,6009100
2013-02-01,50.97484588623047,58.34000015258789,58.619998931884766,57.779998779296875,57.779998779296875,2143200
2013-02-04,43.94987106323242,50.29999923706055,58.38999938964844,49.2599983215332,58.040000915527344,18722400
2013-02-05,39.249080657958984,44.91999816894531,50.400001525878906,43.33000183105469,50.290000915527344,33621100
2013-02-06,38.978206634521484,44.61000061035156,46.400001525878906,44.16999816894531,46.380001068115234,15395000
2013-02-07,38.27920150756836,43.810001373291016,44.9900016784668,43.29999923706055,44.5,9578900
2013-02-08,37.28311538696289,42.66999816894531,43.959999084472656,42.06999969482422,43.91999816894531,7888800
2013-02-11,38.689849853515625,44.279998779296875,44.689998626708984,42.52000045776367,42.790000915527344,9587100
2013-02-12,38.47142791748047,44.029998779296875,45.15999984741211,43.630001068115234,43.66999816894531,6460300
2013-02-13,38.733551025390625,44.33000183105469,44.5,43.90999984741211,44.189998626708984,5094300
2013-02-14,39.19663619995117,44.86000061035156,45.0,44.06999969482422,44.13999938964844,5003200
2013-02-15,39.275272369384766,44.95000076293945,45.29999923706055,44.20000076293945,44.81999969482422,4421800
2013-02-19,40.2101936340332,46.02000045776367,46.060001373291016,44.75,44.849998474121094,5091900
2013-02-20,40.1053466796875,45.900001525878906,46.119998931884766,45.04999923706055,45.25,4387900
2013-02-21,40.0616569519043,45.849998474121094,46.20000076293945,45.20000076293945,45.61000061035156,3500700
2013-02-22,40.47483825683594,46.040000915527344,46.11000061035156,45.66999816894531,45.84000015258789,2355800
2013-02-25,40.0440673828125,45.54999923706055,46.72999954223633,45.54999923706055,46.08000183105469,2801300
2013-02-26,40.32539749145508,45.869998931884766,46.0099983215332,44.93000030517578,45.70000076293945,2595400
2013-02-27,41.07264709472656,46.720001220703125,46.779998779296875,45.790000915527344,45.849998474121094,1951900
2013-02-28,40.92320251464844,46.54999923706055,46.95000076293945,46.189998626708984,46.5099983215332,2852300
2013-03-01,41.54738235473633,47.2599983215332,47.470001220703125,46.380001068115234,46.529998779296875,1942500
2013-03-04,41.44187927246094,47.13999938964844,47.380001068115234,46.9900016784668,47.349998474121094,1888000
2013-03-05,42.364952087402344,48.189998626708984,48.439998626708984,46.560001373291016,47.189998626708984,2982300
2013-03-06,42.13639450073242,47.93000030517578,48.56999969482422,47.599998474121094,48.18000030517578,2639700
2013-03-07,41.96055221557617,47.72999954223633,48.439998626708984,47.619998931884766,47.88999938964844,1601200
2013-03-08,41.81112289428711,47.560001373291016,48.08000183105469,47.369998931884766,47.90999984741211,2394800
2013-03-11,42.71660614013672,48.59000015258789,49.5,47.52000045776367,47.709999084472656,4403100
2013-03-12,42.593528747558594,48.45000076293945,48.68000030517578,47.70000076293945,48.459999084472656,2537800
2013-03-13,43.384735107421875,49.349998474121094,49.459999084472656,48.02000045776367,48.31999969482422,3243300
2013-03-14,42.96276092529297,48.869998931884766,49.68000030517578,48.619998931884766,49.43000030517578,1750900
2013-03-15,42.989139556884766,48.900001525878906,49.16999816894531,48.63999938964844,48.709999084472656,2377900
2013-03-18,42.54077911376953,48.38999938964844,48.52000045776367,48.0,48.33000183105469,1586500
2013-03-19,42.01331329345703,47.790000915527344,48.70000076293945,47.560001373291016,48.599998474121094,1318800
