Price,Adj Close,Close,High,Low,Open,Volume
2007-03-01,9.754944801330566,21.92072868347168,22.108224868774414,21.227807998657227,21.80660057067871,10041708
2007-03-02,9.515514373779297,21.3826961517334,21.839208602905273,21.317480087280273,21.749536514282227,5490186
2007-03-05,9.42481803894043,21.178895950317383,21.55388832092285,21.113679885864258,21.28487205505371,5440137
2007-03-06,9.537277221679688,21.431608200073242,21.602800369262695,21.26041603088379,21.27672004699707,6568204
2007-03-07,9.894015312194824,22.157136917114258,22.393543243408203,21.51312828063965,21.80660057067871,8342493
2007-03-08,9.934059143066406,22.246807098388672,22.417999267578125,22.1652889251709,22.22235107421875,4199338
2007-03-09,9.98502254486084,22.36093521118164,22.572887420654297,22.116376876831055,22.287567138671875,4041953
2007-03-12,9.952258110046387,22.287567138671875,22.36908721923828,22.100072860717773,22.197895050048828,3272694
2007-03-13,9.68652629852295,21.692472457885742,22.532127380371094,21.66801643371582,22.07561683654785,6627208
2007-03-14,9.835772514343262,22.026704788208008,22.03485679626465,21.52128028869629,21.692472457885742,3899534
2007-03-15,9.78845500946045,21.92072868347168,22.05931282043457,21.725080490112305,21.80660057067871,4050294
2007-03-16,9.679244995117188,21.67616844177246,22.091920852661133,21.610952377319336,22.010400772094727,4612610
2007-03-19,9.824853897094727,22.002248764038086,22.002248764038086,21.65171241760254,21.65171241760254,2925662
2007-03-20,9.901298522949219,22.17344093322754,22.18159294128418,21.871816635131836,22.07561683654785,3923086
2007-03-21,10.196152687072754,22.833751678466797,22.923423767089844,22.116376876831055,22.295719146728516,4946516
2007-03-22,10.403642654418945,23.298416137695312,23.485912322998047,23.00494384765625,23.037551879882812,8782875
2007-03-23,10.268959045410156,22.99679183959961,23.38808822631836,22.833751678466797,23.306568145751953,5137758
2007-03-26,10.396363258361816,23.28211212158203,23.53482437133789,22.898967742919922,23.233200073242188,6167934
2007-03-27,10.338116645812988,23.15167999267578,23.28211212158203,22.947879791259766,23.1353759765625,4659102
2007-03-28,10.381803512573242,23.24950408935547,23.477760314941406,23.15167999267578,23.314720153808594,5001595
2007-03-29,10.534689903259277,23.591888427734375,23.681560516357422,23.225048065185547,23.24950408935547,9388616
2007-03-30,10.359962463378906,23.200592041015625,23.600040435791016,22.947879791259766,23.591888427734375,5278337
2007-04-02,10.516484260559082,23.551128387451172,23.64080047607422,23.1353759765625,23.241352081298828,6257360
2007-04-03,10.381803512573242,23.24950408935547,23.559280395507812,23.184288024902344,23.559280395507812,6490309
2007-04-04,10.32719898223877,23.12722396850586,23.437000274658203,23.078311920166016,23.24950408935547,4407385
2007-04-05,10.34903621673584,23.176136016845703,23.290264129638672,22.907119750976562,23.200592041015625,5988469
2007-04-09,10.308995246887207,23.086463928222656,23.298416137695312,22.972335815429688,23.176136016845703,5247301
2007-04-10,10.418200492858887,23.331024169921875,23.437000274658203,23.053855895996094,23.053855895996094,5352184
2007-04-11,10.265317916870117,22.98863983154297,23.437000274658203,22.964183807373047,23.437000274658203,4516192
2007-04-12,10.374520301818848,23.233200073242188,23.754928588867188,22.915271759033203,23.754928588867188,4765211
2007-04-13,10.363597869873047,23.208744049072266,23.714168548583984,22.507671356201172,22.507671356201172,2626840
2007-04-16,10.41456413269043,23.322872161865234,23.420696258544922,23.037551879882812,23.208744049072266,7078140
2007-04-17,10.476446151733398,23.461456298828125,23.551128387451172,23.24950408935547,23.27396011352539,6776865
2007-04-18,10.403642654418945,23.298416137695312,23.38808822631836,23.12722396850586,23.12722396850586,4747179
2007-04-19,10.298074722290039,23.062007904052734,23.714168548583984,23.02124786376953,23.714168548583984,3165972
2007-04-20,10.563809394836426,23.6571044921875,23.706016540527344,23.192440032958984,23.706016540527344,7932777
2007-04-23,10.727619171142578,24.023944854736328,24.170679092407227,23.64080047607422,23.763080596923828,5437561
2007-04-24,10.75310230255127,24.081008911132812,24.21959114074707,23.999488830566406,24.03209686279297,3497669
2007-04-25,10.996994018554688,24.6271915435791,24.643495559692383,23.722320556640625,23.722320556640625,5740064
2007-04-26,10.913267135620117,24.439695358276367,24.6271915435791,24.268503189086914,24.545671463012695,8608685
2007-04-27,10.953306198120117,24.529367446899414,24.61903953552246,24.129919052124023,24.292959213256836,5844087
2007-04-30,10.738537788391113,24.04840087890625,24.643495559692383,24.04024887084961,24.46415138244629,4880643
2007-05-01,10.705781936645508,23.975032806396484,24.23589515686035,23.681560516357422,23.991336822509766,4635427
2007-05-02,10.876867294311523,24.35817527770996,24.423391342163086,23.811992645263672,24.015792846679688,4549681
2007-05-03,10.6293306350708,23.80384063720703,24.21143913269043,23.67340850830078,24.21143913269043,9169284
2007-05-04,10.691215515136719,23.942424774169922,24.105464935302734,23.697864532470703,23.877208709716797,4551889
2007-05-07,10.764022827148438,24.105464935302734,24.154375076293945,23.763080596923828,23.942424774169922,4974362
2007-05-08,10.636612892150879,23.820144653320312,24.007640838623047,23.494064331054688,24.007640838623047,5347154
2007-05-09,10.59293270111084,23.722320556640625,24.04840087890625,23.363632202148438,23.869056701660156,11178484
2007-05-10,10.283515930175781,23.029399871826172,23.714168548583984,22.972335815429688,23.51852035522461,9426398
2007-05-11,10.410918235778809,23.314720153808594,23.469608306884766,23.070159912109375,23.102767944335938,7330962
2007-05-14,10.458246231079102,23.420696258544922,23.567432403564453,23.216896057128906,23.27396011352539,4318204
2007-05-15,10.46552848815918,23.437000274658203,23.746776580810547,23.26580810546875,23.420696258544922,6395118
2007-05-16,10.389082908630371,23.26580810546875,23.583736419677734,23.02124786376953,23.445152282714844,4941487
2007-05-17,10.37816047668457,23.241352081298828,23.567432403564453,23.037551879882812,23.26580810546875,5533611
2007-05-18,10.53832721710205,23.600040435791016,23.616344451904297,23.241352081298828,23.241352081298828,4236138
2007-05-21,11.306406021118164,25.320112228393555,25.833688735961914,24.46415138244629,24.86359977722168,27657262
2007-05-22,11.419251441955566,25.572824478149414,26.45323944091797,25.230440139770508,25.76032066345215,10024166
2007-05-23,11.484983444213867,25.63804054260254,25.882600784301758,25.475000381469727,25.475000381469727,9526865
2007-05-24,11.258569717407227,25.13261604309082,25.874448776245117,25.034791946411133,25.597280502319336,9389352
2007-05-25,11.320652961730957,25.27120018005371,25.572824478149414,24.98587989807129,25.572824478149414,4310353
2007-05-29,11.40099048614502,25.450544357299805,25.51576042175293,24.945119857788086,25.11631202697754,6842002
2007-05-30,11.755223274230957,26.241287231445312,26.290199279785156,25.157072067260742,25.328264236450195,8731109
2007-05-31,11.598193168640137,25.8907527923584,26.363567352294922,25.849992752075195,26.363567352294922,7943940
2007-06-01,11.704093933105469,26.127159118652344,26.167919158935547,25.79292869567871,26.06194305419922,5768646
2007-06-04,11.842864990234375,26.436935424804688,26.45323944091797,26.013032913208008,26.08639907836914,7444185
2007-06-05,11.678537368774414,26.07009506225586,26.371719360351562,25.8907527923584,26.233135223388672,4909225
2007-06-06,11.470378875732422,25.605432510375977,26.02118492126465,25.426088333129883,26.02118492126465,4890947
2007-06-07,10.984685897827148,24.521215438842773,25.621736526489258,24.415239334106445,25.613584518432617,8639107
2007-06-08,11.054071426391602,24.676103591918945,24.73316764831543,24.138071060180664,24.47230339050293,7877453
2007-06-11,11.119799613952637,24.822839736938477,25.100008010864258,24.545671463012695,24.72501564025879,3945167
2007-06-12,10.849569320678711,24.21959114074707,24.773927688598633,24.113616943359375,24.659799575805664,6539500
2007-06-13,11.207447052001953,25.01848793029785,25.091856002807617,24.35002326965332,24.423391342163086,5755520
2007-06-14,11.422900199890137,25.49945640563965,25.686952590942383,25.091856002807617,25.14076805114746,5796860
2007-06-15,11.605496406555176,25.90705680847168,26.127159118652344,25.64619255065918,26.127159118652344,8460378
2007-06-18,11.583582878112793,25.858144760131836,25.964120864868164,25.65434455871582,25.91520881652832,3640947
2007-06-19,11.656618118286133,26.02118492126465,26.08639907836914,25.686952590942383,25.825536727905273,3950687
2007-06-20,11.357172012329102,25.352720260620117,26.306503295898438,25.27935218811035,25.548368453979492,5251227
2007-06-21,11.806344985961914,26.35541534423828,26.46954345703125,25.564672470092773,25.6706485748291,7667689
2007-06-22,11.671229362487793,26.05379295349121,26.59182357788086,25.66249656677246,26.184223175048828,7332066
2007-06-25,11.660277366638184,26.02933692932129,26.404327392578125,25.752168655395508,26.298351287841797,6069921
2007-06-26,11.419251441955566,25.491304397583008,26.08639907836914,25.287504196166992,26.02933692932129,6324583
2007-06-27,11.71870231628418,26.159767150878906,26.20867919921875,24.765775680541992,24.765775680541992,5783489
2007-06-28,11.572630882263184,25.833688735961914,26.379871368408203,25.64619255065918,26.167919158935547,5508096
2007-06-29,11.547065734863281,25.77662467956543,26.32280731201172,25.589128494262695,26.004880905151367,5559985
2007-07-02,11.704093933105469,26.127159118652344,26.151615142822266,25.76847267150879,25.972272872924805,5215039
2007-07-03,11.777127265930176,26.290199279785156,26.420631408691406,25.964120864868164,26.127159118652344,2434372
2007-07-05,11.95971965789795,26.697799682617188,27.301048278808594,26.241287231445312,26.241287231445312,7949460
2007-07-06,12.04736614227295,26.893447875976562,27.023880004882812,26.518455505371094,26.779319763183594,4085868
2007-07-09,12.26647663116455,27.382568359375,27.488544464111328,26.787471771240234,26.97496795654297,6047964
2007-07-10,12.197092056274414,27.227680206298828,27.63528060913086,26.942359924316406,27.064640045166016,8889598
2007-07-11,12.186140060424805,27.203224182128906,27.439632415771484,26.958663940429688,27.162464141845703,7748528
2007-07-12,12.306642532348633,27.472240447998047,27.545608520507812,27.023880004882812,27.211376190185547,8368131
2007-07-13,12.434462547302246,27.75756072998047,27.89614486694336,27.349960327148438,27.455936431884766,4643768
2007-07-16,12.186140060424805,27.203224182128906,27.741256713867188,27.089096069335938,27.676040649414062,5001472
2007-07-17,12.142311096191406,27.10540008544922,27.77386474609375,26.950511932373047,27.284744262695312,3419406
2007-07-18,12.368733406066895,27.610824584960938,27.716800689697266,26.950511932373047,27.11355209350586,6638126
2007-07-19,12.558619499206543,28.034727096557617,28.157007217407227,27.415176391601562,27.431480407714844,5435721
2007-07-20,12.679130554199219,28.303743362426758,29.216768264770508,28.173311233520508,29.208616256713867,14394995
2007-07-23,12.5257568359375,27.961360931396484,28.417871475219727,27.945056915283203,28.368959426879883,7677134
2007-07-24,12.109450340270996,27.032032012939453,27.708648681640625,26.950511932373047,27.561912536621094,8226079
2007-07-25,12.164228439331055,27.154312133789062,27.358112335205078,26.493999481201172,27.032032012939453,7861261
2007-07-26,11.649320602416992,26.004880905151367,27.064640045166016,24.945119857788086,26.99942398071289,14612488
2007-07-27,11.466724395751953,25.597280502319336,25.980424880981445,25.034791946411133,25.939664840698242,13296614
2007-07-30,11.61645221710205,25.9315128326416,26.127159118652344,25.13261604309082,25.589128494262695,10085500
2007-07-31,11.777127265930176,26.290199279785156,26.99127197265625,26.241287231445312,26.657039642333984,8516070
2007-08-01,11.97433090209961,26.73040771484375,27.553760528564453,25.882600784301758,26.493999481201172,11880765
2007-08-02,12.109450340270996,27.032032012939453,27.537456512451172,26.46954345703125,27.309200286865234,11575810
2007-08-03,11.97433090209961,26.73040771484375,27.92060089111328,26.58367156982422,27.464088439941406,9338690
2007-08-06,11.63105583190918,25.964120864868164,26.942359924316406,24.86359977722168,26.779319763183594,15120707
2007-08-07,11.674878120422363,26.06194305419922,26.249439239501953,25.491304397583008,25.964120864868164,9956943
2007-08-08,12.05102252960205,26.901599884033203,27.162464141845703,26.06194305419922,26.127159118652344,11446026
2007-08-09,11.561676025390625,25.809232711791992,26.901599884033203,25.79292869567871,26.127159118652344,11616045
2007-08-10,11.587238311767578,25.866296768188477,26.08639907836914,24.45599937438965,25.6298885345459,8787291
2007-08-13,11.967024803161621,26.71410369873047,27.097248077392578,25.988576889038086,26.167919158935547,6735034
2007-08-14,11.722355842590332,26.167919158935547,26.97496795654297,26.127159118652344,26.820079803466797,6289500
2007-08-15,11.280484199523926,25.181528091430664,26.379871368408203,25.100008010864258,26.33095932006836,9279195
2007-08-16,11.302395820617676,25.230440139770508,25.320112228393555,23.77123260498047,24.945119857788086,12010427
2007-08-17,11.459420204162598,25.580976486206055,26.534759521484375,25.157072067260742,26.493999481201172,9775270
2007-08-20,11.38638973236084,25.417936325073242,25.80108070373535,24.920663833618164,25.4097843170166,6458292
2007-08-21,11.306045532226562,25.23859214782715,25.50760841369629,24.98587989807129,25.01848793029785,4320167
2007-08-22,11.540519714355469,25.678800582885742,25.858144760131836,25.426088333129883,25.426088333129883,4194063
2007-08-23,11.511205673217773,25.613584518432617,25.939664840698242,25.417936325073242,25.686952590942383,3832924
2007-08-24,11.679733276367188,25.988576889038086,26.08639907836914,25.6298885345459,25.678800582885742,3387758
2007-08-27,11.364662170410156,25.287504196166992,25.80108070373535,25.230440139770508,25.744016647338867,3461973
2007-08-28,11.020277976989746,24.521215438842773,25.27120018005371,24.46415138244629,25.00218391418457,6546860
2007-08-29,11.489227294921875,25.564672470092773,25.66249656677246,24.5864315032959,24.692407608032227,6597031
2007-08-30,11.364662170410156,25.287504196166992,25.735864639282227,25.157072067260742,25.572824478149414,3060967
2007-08-31,11.357336044311523,25.27120018005371,25.866296768188477,25.189680099487305,25.678800582885742,4955471
2007-09-04,11.676076889038086,25.980424880981445,26.20052719116211,25.27935218811035,25.27935218811035,5453140
2007-09-05,11.774993896484375,26.20052719116211,26.257591247558594,25.78477668762207,25.92336082458496,6950810
2007-09-06,11.910551071166992,26.502151489257812,26.72225570678711,26.110855102539062,26.110855102539062,5999509
2007-09-07,11.690730094909668,26.013032913208008,26.314655303955078,25.809232711791992,26.08639907836914,6105986
2007-09-10,11.55883502960205,25.719560623168945,26.05379295349121,25.27120018005371,25.964120864868164,6143523
2007-09-11,11.734691619873047,26.110855102539062,26.290199279785156,25.434240341186523,25.833688735961914,5282507
2007-09-12,11.881241798400879,26.436935424804688,26.705951690673828,25.980424880981445,26.004880905151367,4921124
2007-09-13,12.038774490356445,26.787471771240234,26.836383819580078,26.35541534423828,26.47769546508789,6004907
2007-09-14,12.046103477478027,26.803775787353516,26.98311996459961,26.48584747314453,26.510303497314453,4512022
2007-09-17,12.082742691040039,26.885295867919922,27.170616149902344,26.73855972290039,26.795623779296875,4526497
2007-09-18,12.331867218017578,27.439632415771484,27.52930450439453,26.763015747070312,27.064640045166016,4041094
2007-09-19,12.390487670898438,27.570064544677734,29.551000595092773,27.39072036743164,27.879840850830078,6055692
2007-09-20,12.317212104797363,27.407024383544922,28.157007217407227,27.26028823852539,27.62712860107422,3523553
2007-09-21,12.269584655761719,27.301048278808594,27.847232818603516,27.24398422241211,27.431480407714844,5908857
2007-09-24,12.298894882202148,27.36626434326172,27.50484848022461,26.99127197265625,27.1217041015625,2994971
2007-09-25,12.243942260742188,27.24398422241211,27.77386474609375,25.6706485748291,27.77386474609375,2732336
2007-09-26,12.408812522888184,27.610824584960938,27.78201675415039,27.186920166015625,27.431480407714844,4011040
2007-09-27,12.55902099609375,27.945056915283203,28.18146324157715,27.080944061279297,27.75756072998047,7527846
2007-09-28,12.478418350219727,27.76571273803711,28.32004737854004,27.561912536621094,27.92060089111328,3743131
2007-10-01,12.676251411437988,28.20591926574707,28.33635139465332,27.62712860107422,27.76571273803711,3773921
2007-10-02,12.731205940246582,28.32819938659668,28.515695571899414,27.822776794433594,28.368959426879883,4024289
2007-10-03,12.500398635864258,27.814624786376953,28.32004737854004,27.724952697753906,28.165159225463867,5635304
2007-10-04,12.639613151550293,28.124399185180664,28.20591926574707,27.39887237548828,27.78201675415039,3453018
2007-10-05,12.764183044433594,28.401567459106445,28.491239547729492,28.22222328186035,28.295591354370117,3198356
2007-10-08,12.764183044433594,28.401567459106445,28.523847579956055,28.132551193237305,28.287439346313477,2731477
2007-10-09,12.833789825439453,28.556455612182617,28.760255813598633,28.377111434936523,28.531999588012695,7797350
2007-10-10,12.753183364868164,28.377111434936523,28.5727596282959,28.32819938659668,28.45863151550293,3284593
2007-10-11,12.756850242614746,28.385263442993164,28.898839950561523,28.165159225463867,28.5727596282959,4152969
2007-10-12,12.786161422729492,28.45047950744629,28.776559829711914,28.279287338256836,28.491239547729492,2407998
2007-10-15,12.797158241271973,28.47493553161621,28.695039749145508,28.254831314086914,28.646127700805664,4190751
2007-10-16,12.837451934814453,28.564607620239258,28.695039749145508,28.32004737854004,28.47493553161621,2978533
2007-10-17,12.778837203979492,28.434175491333008,28.760255813598633,28.21407127380371,28.654279708862305,3418793
2007-10-18,12.82646369934082,28.540151596069336,28.792863845825195,28.246679306030273,28.360807418823242,3101816
2007-10-19,12.390487670898438,27.570064544677734,28.48308753967285,27.480392456054688,28.393415451049805,6696884
2007-10-22,12.339198112487793,27.455936431884766,27.602672576904297,26.98311996459961,27.186920166015625,3447866
2007-10-23,12.48208236694336,27.77386474609375,27.839080810546875,27.195072174072266,27.692344665527344,3307287
2007-10-24,12.822799682617188,28.531999588012695,28.5727596282959,27.578216552734375,27.839080810546875,5268155
2007-10-25,13.108565330505371,29.167856216430664,29.290136337280273,28.5727596282959,28.695039749145508,8321394
2007-10-26,13.321057319641113,29.64067268371582,29.77110481262207,29.22492027282715,29.347200393676758,8017787
2007-10-29,13.31006908416748,29.6162166595459,29.868928909301758,29.542848587036133,29.6569766998291,3519995
2007-10-30,13.1561918258667,29.273832321166992,29.852624893188477,29.070032119750977,29.705888748168945,4700442
2007-10-31,13.36867904663086,29.74664878845215,30.113487243652344,29.445024490356445,29.591760635375977,6615922
2007-11-01,13.060940742492676,29.061880111694336,30.05642318725586,28.923295974731445,29.51024055480957,8982090
2007-11-02,13.29907512664795,29.591760635375977,29.665128707885742,28.906991958618164,29.347200393676758,5633587
2007-11-05,13.324727058410645,29.64882469177246,29.795560836791992,29.1352481842041,29.298288345336914,5567959
2007-11-06,13.61414909362793,30.292831420898438,30.31728744506836,29.64067268371582,29.64067268371582,5424313
2007-11-07,13.295419692993164,29.583608627319336,30.765647888183594,29.542848587036133,30.398807525634766,4797105
2007-11-08,13.064602851867676,29.070032119750977,29.88523292541504,28.59721565246582,28.947751998901367,8456452
2007-11-09,12.951035499572754,28.817319869995117,29.290136337280273,28.70319175720215,28.776559829711914,6668548
2007-11-12,12.580999374389648,27.993967056274414,28.768407821655273,27.928752899169922,28.768407821655273,7976079
2007-11-13,12.657937049865723,28.165159225463867,28.401567459106445,27.602672576904297,27.79016876220703,8192468
2007-11-14,12.756850242614746,28.385263442993164,28.955904006958008,28.165159225463867,28.393415451049805,5626472
2007-11-15,12.621298789978027,28.08363914489746,28.360807418823242,27.741256713867188,28.099943161010742,10372669
2007-11-16,12.789827346801758,28.45863151550293,28.59721565246582,27.985815048217773,28.21407127380371,7519750
2007-11-19,12.588326454162598,28.010271072387695,28.556455612182617,27.904296875,28.22222328186035,7207434
2007-11-20,12.668924331665039,28.18961524963379,28.809167861938477,27.79016876220703,28.124399185180664,6201791
2007-11-21,12.471092224121094,27.749408721923828,28.262983322143555,27.676040649414062,28.124399185180664,4354637
2007-11-23,12.800816535949707,28.48308753967285,28.71949577331543,27.79016876220703,27.985815048217773,2323111
2007-11-26,12.580999374389648,27.993967056274414,28.752103805541992,27.945056915283203,28.556455612182617,5683881
2007-11-27,12.397817611694336,27.586368560791016,28.140703201293945,26.958663940429688,28.140703201293945,6074951
2007-11-28,12.44910717010498,27.700496673583984,27.855384826660156,27.219528198242188,27.798320770263672,11089426
2007-11-29,12.555353164672852,27.936904907226562,28.409719467163086,27.309200286865234,27.863536834716797,8054097
2007-11-30,12.716557502746582,28.295591354370117,28.34450340270996,27.879840850830078,28.20591926574707,6723871
2007-12-03,12.863096237182617,28.621671676635742,28.915143966674805,27.798320770263672,27.798320770263672,7576055
2007-12-04,12.760516166687012,28.393415451049805,29.021120071411133,28.3118953704834,28.45047950744629,4147203
2007-12-05,12.863096237182617,28.621671676635742,28.752103805541992,28.434175491333008,28.59721565246582,5188175
2007-12-06,12.994991302490234,28.915143966674805,29.037424087524414,28.556455612182617,28.6135196685791,4006379
2007-12-07,13.03162956237793,28.99666404724121,29.159704208374023,28.646127700805664,28.98036003112793,2867517
2007-12-10,13.14886474609375,29.25752830505371,29.306440353393555,28.923295974731445,29.045576095581055,2722522
2007-12-11,12.863096237182617,28.621671676635742,29.51024055480957,28.531999588012695,29.24122428894043,3435721
2007-12-12,13.1055908203125,29.078184127807617,29.37980842590332,28.21407127380371,28.654279708862305,6074460
2007-12-13,13.15335464477539,29.184160232543945,29.22492027282715,28.70319175720215,28.8743839263916,4757851
2007-12-14,12.863096237182617,28.540151596069336,29.216768264770508,28.531999588012695,28.947751998901367,3286923
2007-12-17,12.719809532165527,28.22222328186035,28.686887741088867,28.026575088500977,28.499391555786133,4416462
2007-12-18,12.756550788879395,28.303743362426758,28.801015853881836,28.140703201293945,28.377111434936523,5100343
2007-12-19,12.958629608154297,28.752103805541992,29.037424087524414,28.368959426879883,28.368959426879883,4462218
2007-12-20,13.021085739135742,28.890687942504883,29.070032119750977,28.507543563842773,29.070032119750977,3008955
2007-12-21,13.219494819641113,29.330896377563477,29.38796043395996,27.716800689697266,29.184160232543945,5512635
2007-12-24,13.201120376586914,29.290136337280273,29.37980842590332,29.1352481842041,29.273832321166992,4668425
2007-12-26,13.256234169006348,29.412416458129883,29.51839256286621,29.078184127807617,29.078184127807617,2725098
2007-12-27,13.186419486999512,29.25752830505371,29.534696578979492,29.216768264770508,29.314592361450195,2346663
2007-12-28,13.340739250183105,29.599912643432617,29.868928909301758,29.322744369506836,29.322744369506836,3369112
2007-12-31,13.146008491516113,29.167856216430664,29.551000595092773,29.070032119750977,29.453176498413086,2233440
2008-01-02,13.146008491516113,29.167856216430664,29.48578453063965,29.021120071411133,29.298288345336914,4440873
2008-01-03,13.484029769897461,29.91783905029297,30.0645751953125,28.955904006958008,29.208616256713867,5445289
2008-01-04,13.07619857788086,29.012968063354492,29.89338493347168,28.98036003112793,29.689584732055664,4283489
2008-01-07,13.0100679397583,28.86623191833496,29.306440353393555,28.629823684692383,29.1352481842041,7467125
2008-01-08,13.079874038696289,29.021120071411133,29.591760635375977,28.923295974731445,29.00481605529785,6463077
2008-01-09,13.226840019226074,29.347200393676758,29.347200393676758,28.662431716918945,29.061880111694336,4958415
2008-01-10,13.219494819641113,29.330896377563477,29.436872482299805,28.84177589416504,29.053728103637695,4587341
2008-01-11,12.910863876342773,28.646127700805664,29.306440353393555,28.515695571899414,29.029272079467773,5738837
2008-01-14,13.120288848876953,29.11079216003418,29.23307228088379,28.752103805541992,28.817319869995117,4971050
2008-01-15,12.565496444702148,27.879840850830078,28.882535934448242,27.77386474609375,28.809167861938477,6495952
2008-01-16,12.447927474975586,27.618976593017578,28.002119064331055,27.178768157958984,27.537456512451172,8024657
2008-01-17,11.657990455627441,25.866296768188477,27.92060089111328,25.78477668762207,27.170616149902344,10138862
2008-01-18,11.672684669494629,25.89890480041504,26.86083984375,25.458696365356445,25.874448776245117,8348994
2008-01-22,11.404474258422852,25.303808212280273,25.597280502319336,21.863664627075195,24.676103591918945,11766806
2008-01-23,11.375082015991211,25.23859214782715,25.24674415588379,23.02124786376953,23.11907196044922,12663518
2008-01-24,11.735145568847656,26.03748893737793,26.404327392578125,25.165224075317383,25.27120018005371,12145118
2008-01-25,11.709426879882812,25.980424880981445,26.371719360351562,25.703256607055664,25.988576889038086,7803484
2008-01-28,11.720447540283203,26.004880905151367,26.167919158935547,25.49945640563965,26.07009506225586,5743499
2008-01-29,11.691059112548828,25.939664840698242,26.493999481201172,25.841840744018555,26.119007110595703,6901742
2008-01-30,11.753517150878906,26.0782470703125,26.624431610107422,25.79292869567871,25.79292869567871,6738714
2008-01-31,11.746163368225098,26.06194305419922,26.22498321533203,25.556520462036133,25.621736526489258,7869235
2008-02-01,11.937228202819824,26.48584747314453,26.502151489257812,25.849992752075195,26.119007110595703,5283366
2008-02-04,12.084188461303711,26.811927795410156,26.99127197265625,26.241287231445312,26.388023376464844,4684495
2008-02-05,11.830674171447754,26.249439239501953,27.1217041015625,26.167919158935547,26.396175384521484,8056428
2008-02-06,11.801281929016113,26.184223175048828,26.909751892089844,26.08639907836914,26.45323944091797,5285697
2008-02-07,11.845368385314941,26.282047271728516,26.526607513427734,25.80108070373535,26.013032913208008,5049681
2008-02-08,12.08785629272461,26.820079803466797,26.917903900146484,26.04564094543457,26.04564094543457,5282262
2008-02-11,12.565496444702148,27.879840850830078,27.961360931396484,26.86899185180664,26.86899185180664,7521712
2008-02-12,12.440572738647461,27.602672576904297,28.44232749938965,27.292896270751953,27.993967056274414,5041708
2008-02-13,12.661028861999512,28.0917911529541,28.165159225463867,27.676040649414062,27.863536834716797,4085868
2008-02-14,12.62060832977295,28.002119064331055,28.515695571899414,27.969512939453125,28.0510311126709,3612610
2008-02-15,12.528757095336914,27.798320770263672,28.034727096557617,27.455936431884766,27.936904907226562,3929833
2008-02-19,12.874123573303223,28.564607620239258,28.8336238861084,28.230375289916992,28.34450340270996,5384446
2008-02-20,13.179072380065918,29.24122428894043,29.24122428894043,28.417871475219727,28.523847579956055,6767419
2008-02-21,13.054156303405762,28.96405601501465,29.958599090576172,28.817319869995117,29.76295280456543,7391928
2008-02-22,13.068849563598633,28.99666404724121,29.689584732055664,28.254831314086914,29.583608627319336,8829612
2008-02-25,13.410548210144043,29.75480079650879,29.78740882873535,29.021120071411133,29.021120071411133,8344701
2008-02-26,13.561182022094727,30.089031219482422,30.162399291992188,29.37980842590332,29.51024055480957,7450074
2008-02-27,13.296649932861328,29.50208854675293,30.097183227539062,29.477632522583008,30.023815155029297,7916094
2008-02-28,13.454633712768555,29.852624893188477,29.958599090576172,29.176008224487305,29.23307228088379,9745707
2008-02-29,13.234184265136719,29.36350440979004,29.852624893188477,29.151552200317383,29.583608627319336,5560476
2008-03-03,13.384828567504883,29.697736740112305,29.75480079650879,29.24122428894043,29.347200393676758,8558636
2008-03-04,13.123966217041016,29.11894416809082,29.828168869018555,28.5727596282959,29.722192764282227,9505397
2008-03-05,13.590578079223633,30.154247283935547,30.162399291992188,29.184160232543945,29.184160232543945,7073356
2008-03-06,12.973322868347168,28.784711837768555,30.243919372558594,28.760255813598633,30.19500732421875,13810967
2008-03-07,12.80431842803955,28.409719467163086,28.8336238861084,28.010271072387695,28.678735733032227,7417198
2008-03-10,12.539777755737305,27.822776794433594,28.45863151550293,27.716800689697266,28.377111434936523,5876472
2008-03-11,12.69776725769043,28.173311233520508,28.73579978942871,27.855384826660156,28.393415451049805,9259200
2008-03-12,12.598278045654297,27.871688842773438,28.279287338256836,27.749408721923828,28.124399185180664,5208292
2008-03-13,12.690390586853027,28.07548713684082,28.20591926574707,27.455936431884766,27.871688842773438,10523307
2008-03-14,12.417722702026367,27.472240447998047,28.287439346313477,27.048336029052734,28.287439346313477,7336850
2008-03-17,11.89079761505127,26.306503295898438,26.99127197265625,25.76032066345215,26.86899185180664,10993989
2008-03-18,12.262961387634277,27.12985610961914,27.195072174072266,26.46139144897461,26.85268783569336,11504784
2008-03-19,11.607072830200195,25.678800582885742,27.50484848022461,25.64619255065918,27.211376190185547,11468842
2008-03-20,11.684446334838867,25.849992752075195,25.947816848754883,24.822839736938477,25.809232711791992,12915849
2008-03-24,11.868688583374023,26.257591247558594,26.404327392578125,25.874448776245117,26.06194305419922,9985034
2008-03-25,12.034503936767578,26.624431610107422,26.795623779296875,26.21683120727539,26.241287231445312,9265334
2008-03-26,12.030816078186035,26.61627960205078,26.85268783569336,26.534759521484375,26.559215545654297,7209764
2008-03-27,12.104517936706543,26.779319763183594,27.00757598876953,26.61627960205078,26.820079803466797,10778705
2008-03-28,11.964494705200195,26.46954345703125,27.089096069335938,26.32280731201172,26.901599884033203,5554097
2008-03-31,12.15241813659668,26.885295867919922,27.00757598876953,26.48584747314453,26.502151489257812,6123773
2008-04-01,12.399301528930664,27.431480407714844,27.51300048828125,26.71410369873047,26.942359924316406,5821762
