Price,Adj Close,Close,High,Low,Open,Volume
2014-10-21,49.602333068847656,62.029998779296875,62.220001220703125,60.91999816894531,61.099998474121094,3165000
2014-10-22,49.42641830444336,61.810001373291016,62.400001525878906,61.779998779296875,62.0,2702600
2014-10-23,49.578330993652344,62.0,62.41999816894531,61.880001068115234,62.400001525878906,2454700
2014-10-24,50.03413391113281,62.56999969482422,62.630001068115234,61.720001220703125,61.720001220703125,2015400
2014-10-27,50.48194885253906,63.130001068115234,63.220001220703125,62.56999969482422,62.709999084472656,3801800
2014-10-28,50.56190490722656,63.22999954223633,63.70000076293945,63.220001220703125,63.400001525878906,3401800
2014-10-29,50.36199188232422,62.97999954223633,63.459999084472656,62.63999938964844,63.279998779296875,2563200
2014-10-30,51.10567855834961,63.90999984741211,64.12999725341797,63.41999816894531,63.599998474121094,2503900
2014-10-31,51.85734558105469,64.8499984741211,65.0,64.1500015258789,64.1500015258789,3055400
2014-11-03,51.75339126586914,64.72000122070312,65.0,64.5,64.5,2207400
2014-11-04,51.88932418823242,64.88999938964844,65.1500015258789,64.58000183105469,64.9000015258789,2210800
2014-11-05,52.56903076171875,65.73999786376953,65.75,65.13999938964844,65.4800033569336,2520800
2014-11-06,52.88089370727539,66.12999725341797,66.23999786376953,65.5999984741211,65.69000244140625,2538900
2014-11-07,52.97685623168945,66.25,66.41000366210938,65.91000366210938,66.11000061035156,2125000
2014-11-10,53.38467025756836,66.76000213623047,66.87999725341797,66.47000122070312,66.75,2025300
2014-11-11,53.280723571777344,66.62999725341797,66.97000122070312,66.55000305175781,66.70999908447266,2059200
2014-11-12,53.7125358581543,67.16999816894531,67.20999908447266,66.41999816894531,66.44000244140625,1991200
2014-11-13,53.512611389160156,66.91999816894531,67.31999969482422,66.70999908447266,67.16999816894531,1962900
2014-11-14,53.2407341003418,66.58000183105469,67.01000213623047,66.43000030517578,67.01000213623047,1559600
2014-11-17,53.304718017578125,66.66000366210938,66.73999786376953,66.11000061035156,66.11000061035156,1172100
2014-11-18,53.408668518066406,66.79000091552734,67.1500015258789,66.58999633789062,66.87999725341797,1802600
2014-11-19,53.872467041015625,67.37000274658203,67.4000015258789,66.68000030517578,66.98999786376953,1877600
2014-11-20,53.808494567871094,67.29000091552734,67.4800033569336,66.87999725341797,66.94000244140625,1635500
2014-11-21,53.89645004272461,67.4000015258789,67.91000366210938,67.26000213623047,67.88999938964844,2686500
2014-11-24,54.3122673034668,67.91999816894531,68.08999633789062,67.61000061035156,67.6500015258789,1592500
2014-11-25,54.264095306396484,67.58000183105469,67.91000366210938,67.36000061035156,67.61000061035156,1593400
2014-11-26,54.21590805053711,67.5199966430664,67.75,67.41000366210938,67.66000366210938,1494500
2014-11-28,54.721778869628906,68.1500015258789,68.47000122070312,67.69999694824219,67.69999694824219,1097100
2014-12-01,54.288169860839844,67.61000061035156,68.08000183105469,67.61000061035156,68.06999969482422,1925300
2014-12-02,54.68966293334961,68.11000061035156,68.13999938964844,67.51000213623047,67.51000213623047,1902900
2014-12-03,54.65755081176758,68.06999969482422,68.43000030517578,67.69999694824219,68.19000244140625,2425500
2014-12-04,54.91448974609375,68.38999938964844,68.66000366210938,68.05999755859375,68.12000274658203,2551100
2014-12-05,55.14735412597656,68.68000030517578,68.9800033569336,68.4000015258789,68.45999908447266,2185000
2014-12-08,55.51670837402344,69.13999938964844,69.41000366210938,68.61000061035156,68.7699966430664,2547500
2014-12-09,55.267799377441406,68.83000183105469,68.87000274658203,68.41000366210938,68.66000366210938,2345500
2014-12-10,55.042945861816406,68.55000305175781,69.5,68.55000305175781,68.79000091552734,3028700
2014-12-11,55.45246887207031,69.05999755859375,69.66000366210938,68.33000183105469,68.58999633789062,3088800
2014-12-12,54.13562774658203,67.41999816894531,68.91999816894531,67.37999725341797,68.2699966430664,2944600
2014-12-15,54.09547805786133,67.37000274658203,68.30000305175781,67.08999633789062,67.70999908447266,2789500
2014-12-16,53.96699905395508,67.20999908447266,68.41999816894531,66.80999755859375,67.25,2493100
2014-12-17,54.777976989746094,68.22000122070312,68.61000061035156,67.26000213623047,67.30000305175781,2739000
2014-12-18,56.03864669799805,69.79000091552734,69.79000091552734,68.83999633789062,69.16999816894531,2979900
2014-12-19,56.118934631347656,69.88999938964844,70.13999938964844,69.51000213623047,69.9000015258789,4940000
2014-12-22,56.560569763183594,70.44000244140625,70.5999984741211,69.87000274658203,70.05000305175781,1933200
2014-12-23,56.80946350097656,70.75,71.13999938964844,70.44000244140625,70.48999786376953,1479000
2014-12-24,56.761295318603516,70.69000244140625,71.0,70.63999938964844,70.93000030517578,567800
2014-12-26,56.95401382446289,70.93000030517578,71.25,70.73999786376953,70.80999755859375,909600
2014-12-29,57.01022720336914,71.0,71.52999877929688,70.76000213623047,70.93000030517578,1186200
2014-12-30,56.962039947509766,70.94000244140625,71.30000305175781,70.75,70.97000122070312,1095100
2014-12-31,56.40799331665039,70.25,71.20999908447266,70.23999786376953,71.16000366210938,1319900
2015-01-02,56.30363082885742,70.12000274658203,70.91000366210938,69.7300033569336,70.58999633789062,1766400
2015-01-05,55.18748092651367,68.7300033569336,69.77999877929688,68.63999938964844,69.68000030517578,2898800
2015-01-06,55.14735412597656,68.68000030517578,69.61000061035156,68.44999694824219,69.02999877929688,2626800
2015-01-07,56.05470275878906,69.80999755859375,69.8499984741211,68.81999969482422,69.4000015258789,2090200
2015-01-08,57.13066482543945,71.1500015258789,71.1500015258789,70.20999908447266,70.25,2962600
2015-01-09,56.54448318481445,70.41999816894531,71.12000274658203,70.37000274658203,71.08000183105469,2100800
2015-01-12,55.96634292602539,69.69999694824219,70.62000274658203,69.55999755859375,70.36000061035156,1513100
2015-01-13,56.30363082885742,70.12000274658203,71.19000244140625,69.55999755859375,70.30000305175781,2239500
2015-01-14,55.749568939208984,69.43000030517578,69.80000305175781,68.83999633789062,68.95999908447266,2692400
2015-01-15,55.58897399902344,69.2300033569336,69.87999725341797,69.12000274658203,69.44000244140625,2057300
2015-01-16,56.881736755371094,70.83999633789062,70.87999725341797,69.5,69.81999969482422,2182800
2015-01-20,56.496315002441406,70.36000061035156,71.23999786376953,69.88999938964844,71.16000366210938,2113700
2015-01-21,56.44813919067383,70.30000305175781,70.69000244140625,69.61000061035156,70.08999633789062,2006800
2015-01-22,57.77302551269531,71.94999694824219,72.11000061035156,70.38999938964844,70.66999816894531,2523000
2015-01-23,57.35551071166992,71.43000030517578,72.11000061035156,71.41000366210938,72.08000183105469,1746700
2015-01-26,57.596397399902344,71.7300033569336,71.7699966430664,71.05999755859375,71.2699966430664,1663500
2015-01-27,57.36351776123047,71.44000244140625,71.79000091552734,70.91999816894531,71.04000091552734,1526200
2015-01-28,56.464210510253906,70.31999969482422,72.54000091552734,70.30000305175781,71.6500015258789,2539200
2015-01-29,57.05036163330078,71.05000305175781,71.25,70.2699966430664,70.5199966430664,2854900
2015-01-30,56.03864669799805,69.79000091552734,70.83999633789062,69.69999694824219,70.48999786376953,2486700
2015-02-02,56.93796157836914,70.91000366210938,70.98999786376953,69.16999816894531,69.73999786376953,3005600
2015-02-03,57.83726501464844,72.02999877929688,72.05999755859375,70.51000213623047,71.16000366210938,2988100
2015-02-04,58.27890396118164,72.58000183105469,72.87000274658203,71.72000122070312,71.80000305175781,3677400
2015-02-05,58.0540771484375,72.30000305175781,72.5199966430664,69.04000091552734,69.68000030517578,4825000
2015-02-06,56.95401382446289,70.93000030517578,72.20999908447266,70.72000122070312,72.0,4198100
2015-02-09,56.23134231567383,70.02999877929688,70.69000244140625,69.8499984741211,70.31999969482422,3555200
2015-02-10,56.2474250793457,70.05000305175781,70.58999633789062,69.6500015258789,70.55000305175781,3063500
2015-02-11,57.154747009277344,71.18000030517578,71.41999816894531,69.98999786376953,70.13999938964844,3840100
2015-02-12,57.46790313720703,71.56999969482422,71.69000244140625,71.16000366210938,71.23999786376953,2063400
2015-02-13,57.379581451416016,71.45999908447266,71.73999786376953,71.13999938964844,71.37000274658203,2016900
2015-02-17,57.22700119018555,71.2699966430664,71.86000061035156,71.13999938964844,71.4800033569336,2027000
2015-02-18,56.7773551940918,70.70999908447266,71.2300033569336,70.51000213623047,71.06999969482422,2446200
2015-02-19,57.14670944213867,71.16999816894531,71.2699966430664,70.58999633789062,70.6500015258789,2001900
2015-02-20,57.491981506347656,71.5999984741211,71.72000122070312,70.47000122070312,71.08999633789062,2121000
2015-02-23,57.218990325927734,71.26000213623047,71.4000015258789,71.05000305175781,71.37000274658203,1814800
2015-02-24,57.54819869995117,71.66999816894531,71.87000274658203,71.06999969482422,71.06999969482422,1848000
2015-02-25,57.1065788269043,71.12000274658203,71.7699966430664,71.08999633789062,71.54000091552734,2083500
2015-02-26,57.5016975402832,71.30999755859375,71.41999816894531,70.87000274658203,70.87000274658203,1903400
2015-02-27,56.92918014526367,70.5999984741211,71.2699966430664,70.58999633789062,71.06999969482422,2199600
2015-03-02,57.235595703125,70.9800033569336,71.18000030517578,70.56999969482422,70.5999984741211,1687800
2015-03-03,56.84048080444336,70.48999786376953,70.9000015258789,70.2699966430664,70.6500015258789,1910300
2015-03-04,56.04219055175781,69.5,70.2300033569336,69.48999786376953,70.12999725341797,2344000
2015-03-05,56.0905647277832,69.55999755859375,69.91000366210938,69.30000305175781,69.79000091552734,3138000
2015-03-06,55.75188446044922,69.13999938964844,69.97000122070312,68.86000061035156,69.36000061035156,2637700
2015-03-09,56.11473846435547,69.58999633789062,69.75,68.75,68.87999725341797,1855900
2015-03-10,55.147117614746094,68.38999938964844,69.13999938964844,68.37999725341797,68.93000030517578,2164900
2015-03-11,55.711551666259766,69.08999633789062,69.44000244140625,68.43000030517578,68.7300033569336,2382500
2015-03-12,56.767906188964844,70.4000015258789,70.41999816894531,69.33000183105469,69.4000015258789,1635500
2015-03-13,56.0905647277832,69.55999755859375,70.22000122070312,69.25,70.0199966430664,1955000
2015-03-16,56.84048080444336,70.48999786376953,70.6500015258789,69.9000015258789,70.0199966430664,2061700
2015-03-17,56.42922592163086,69.9800033569336,70.20999908447266,69.63999938964844,70.0999984741211,3156600
2015-03-18,56.9453125,70.62000274658203,70.9000015258789,69.48999786376953,70.18000030517578,2683200
2015-03-19,56.92918014526367,70.5999984741211,71.2699966430664,70.31999969482422,70.69999694824219,2623200
2015-03-20,57.622650146484375,71.45999908447266,71.63999938964844,70.69000244140625,70.80999755859375,4189900
2015-03-23,57.96940231323242,71.88999938964844,72.33000183105469,71.80000305175781,71.83999633789062,2478900
2015-03-24,57.52589416503906,71.33999633789062,71.88999938964844,71.06999969482422,71.7300033569336,2522300
2015-03-25,56.88887023925781,70.55000305175781,71.55000305175781,70.48999786376953,71.55000305175781,2055000
2015-03-26,56.60662078857422,70.19999694824219,70.54000091552734,69.9800033569336,70.30000305175781,1933900
2015-03-27,56.48570251464844,70.05000305175781,70.37000274658203,69.88999938964844,70.18000030517578,1734100
2015-03-30,57.21139907836914,70.94999694824219,71.37000274658203,70.08999633789062,70.36000061035156,2331700
2015-03-31,57.388790130615234,71.16999816894531,71.30000305175781,70.08000183105469,70.4800033569336,3560700
2015-04-01,57.48557662963867,71.29000091552734,71.9000015258789,70.95999908447266,71.18000030517578,3369600
2015-04-02,57.61456298828125,71.44999694824219,71.6500015258789,71.13999938964844,71.29000091552734,1971900
2015-04-06,58.15483093261719,72.12000274658203,72.51000213623047,70.87000274658203,71.06999969482422,2408700
2015-04-07,57.630699157714844,71.47000122070312,72.4000015258789,71.47000122070312,72.1500015258789,1310800
2015-04-08,57.71940994262695,71.58000183105469,72.0,71.44000244140625,71.5999984741211,2109000
2015-04-09,57.97742462158203,71.9000015258789,72.01000213623047,71.61000061035156,71.61000061035156,1827600
2015-04-10,58.082271575927734,72.02999877929688,72.23999786376953,71.63999938964844,72.0,1475100
2015-04-13,58.041954040527344,71.9800033569336,72.38999938964844,71.66999816894531,71.66999816894531,1465800
2015-04-14,57.654903411865234,71.5,72.0999984741211,71.37999725341797,71.91000366210938,2263200
2015-04-15,58.00973129272461,71.94000244140625,72.2699966430664,71.61000061035156,71.61000061035156,1810300
2015-04-16,58.09032440185547,72.04000091552734,72.30999755859375,71.51000213623047,71.86000061035156,1490100
2015-04-17,57.14689636230469,70.87000274658203,71.56999969482422,70.58000183105469,71.4800033569336,3084300
2015-04-20,57.533935546875,71.3499984741211,71.66999816894531,71.23999786376953,71.31999969482422,1571200
2015-04-21,57.106571197509766,70.81999969482422,71.54000091552734,70.72000122070312,71.33000183105469,1566500
2015-04-22,57.15494155883789,70.87999725341797,71.0199966430664,70.4000015258789,70.7699966430664,1718600
2015-04-23,57.0985107421875,70.80999755859375,71.27999877929688,70.5999984741211,70.68000030517578,1916900
2015-04-24,57.21139907836914,70.94999694824219,71.12000274658203,70.4800033569336,70.62999725341797,1592400
2015-04-27,56.69532775878906,70.30999755859375,71.30000305175781,70.22000122070312,71.27999877929688,2185500
2015-04-28,57.00174331665039,70.69000244140625,70.9800033569336,70.08999633789062,70.23999786376953,1745000
2015-04-29,56.64694595336914,70.25,70.73999786376953,69.75,70.25,2132400
2015-04-30,56.17120361328125,69.66000366210938,70.37999725341797,69.33000183105469,70.13999938964844,3440800
2015-05-01,56.405029296875,69.94999694824219,70.3499984741211,69.80000305175781,70.12999725341797,2423200
2015-05-04,56.30020523071289,69.81999969482422,70.18000030517578,69.66000366210938,70.0,4123000
2015-05-05,56.44535827636719,70.0,70.33000183105469,69.62000274658203,69.62000274658203,2513100
2015-05-06,54.2762451171875,67.30999755859375,69.25,66.9000015258789,68.87999725341797,9737600
2015-05-07,54.606849670410156,67.72000122070312,67.86000061035156,66.9800033569336,67.2300033569336,4320100
2015-05-08,54.243995666503906,67.2699966430664,68.5,67.08999633789062,68.4000015258789,3631500
2015-05-11,53.92144012451172,66.87000274658203,67.4000015258789,66.69000244140625,67.2699966430664,3425300
2015-05-12,53.95370864868164,66.91000366210938,67.0999984741211,66.62000274658203,66.7300033569336,2510500
2015-05-13,54.0181999206543,66.98999786376953,67.05000305175781,66.55999755859375,66.69000244140625,2458300
2015-05-14,54.54233932495117,67.63999938964844,67.66999816894531,67.19000244140625,67.20999908447266,2061800
2015-05-15,54.51008987426758,67.5999984741211,68.0199966430664,67.47000122070312,67.62999725341797,1683600
2015-05-18,54.905208587646484,68.08999633789062,68.19999694824219,67.61000061035156,67.6500015258789,1444000
2015-05-19,55.43739700317383,68.75,68.8499984741211,68.04000091552734,68.27999877929688,2560700
2015-05-20,55.42125701904297,68.7300033569336,68.8499984741211,68.12999725341797,68.6500015258789,2607400
2015-05-21,54.91326141357422,68.0999984741211,68.61000061035156,67.87999725341797,68.41999816894531,2538900
2015-05-22,54.51008987426758,67.5999984741211,68.08999633789062,67.58000183105469,68.02999877929688,1807400
2015-05-26,54.33269119262695,67.37999725341797,67.5199966430664,67.13999938964844,67.41000366210938,2563700
2015-05-27,54.7619743347168,67.61000061035156,67.81999969482422,67.0999984741211,67.43000030517578,2057000
2015-05-28,54.915863037109375,67.80000305175781,67.94000244140625,67.4000015258789,67.4000015258789,2044200
2015-05-29,54.5270881652832,67.31999969482422,67.81999969482422,67.30999755859375,67.69000244140625,1990200
2015-06-01,54.203086853027344,66.91999816894531,67.9800033569336,66.9000015258789,67.6500015258789,2633200
2015-06-02,54.37318420410156,67.12999725341797,67.41999816894531,66.80000305175781,66.91999816894531,2332700
2015-06-03,54.85106658935547,67.72000122070312,67.80999755859375,67.12999725341797,67.33999633789062,1773200
2015-06-04,54.30839157104492,67.05000305175781,67.68000030517578,66.95999908447266,67.37999725341797,2392400
2015-06-05,53.84670639038086,66.4800033569336,67.6500015258789,66.45999908447266,67.41000366210938,1851300
2015-06-08,53.312137603759766,65.81999969482422,66.79000091552734,65.80000305175781,66.55000305175781,1990900
2015-06-09,53.22303009033203,65.70999908447266,66.25,65.5999984741211,65.81999969482422,2205900
2015-06-10,54.195003509521484,66.91000366210938,67.0199966430664,65.9000015258789,65.91999816894531,2420000
2015-06-11,54.66476821899414,67.48999786376953,67.48999786376953,66.91999816894531,67.05000305175781,2069600
2015-06-12,54.567588806152344,67.37000274658203,67.48999786376953,67.06999969482422,67.18000030517578,1819800
2015-06-15,54.00059509277344,66.66999816894531,67.22000122070312,66.6500015258789,66.86000061035156,1940400
2015-06-16,54.535179138183594,67.33000183105469,67.44000244140625,66.44000244140625,66.56999969482422,1690100
2015-06-17,54.41368865966797,67.18000030517578,67.56999969482422,66.94999694824219,67.45999908447266,1511200
2015-06-18,55.361358642578125,68.3499984741211,68.47000122070312,67.33000183105469,67.37999725341797,2905900
2015-06-19,53.82239532470703,66.44999694824219,68.29000091552734,66.44999694824219,68.1500015258789,5049100
2015-06-22,53.684715270996094,66.27999877929688,66.9000015258789,66.01000213623047,66.01000213623047,4124700
2015-06-23,53.74951934814453,66.36000061035156,66.5199966430664,66.18000030517578,66.41000366210938,2484200
2015-06-24,53.417415618896484,65.94999694824219,66.41000366210938,65.93000030517578,66.36000061035156,2683700
2015-06-25,52.672245025634766,65.02999877929688,66.27999877929688,65.02999877929688,66.19000244140625,3805800
2015-06-26,53.320228576660156,65.83000183105469,66.06999969482422,65.23999786376953,65.41999816894531,3079300
2015-06-29,52.388755798339844,64.68000030517578,65.54000091552734,64.62000274658203,65.25,2718300
2015-06-30,52.54265213012695,64.87000274658203,65.61000061035156,64.83000183105469,65.3499984741211,3121200
2015-07-01,53.04483413696289,65.48999786376953,66.52999877929688,65.22000122070312,65.80000305175781,4657600
2015-07-02,52.639869689941406,64.98999786376953,65.69999694824219,64.88999938964844,65.4800033569336,2818100
2015-07-06,52.49406433105469,64.80999755859375,64.91000366210938,64.23999786376953,64.30000305175781,2782900
2015-07-07,53.24734115600586,65.73999786376953,65.7699966430664,64.44000244140625,64.79000091552734,2943300
2015-07-08,52.583152770996094,64.91999816894531,65.63999938964844,64.8499984741211,65.25,2631900
2015-07-09,52.980045318603516,65.41000366210938,65.7699966430664,65.25,65.76000213623047,2358900
2015-07-10,53.61181640625,66.19000244140625,66.3499984741211,65.76000213623047,66.05000305175781,2231400
2015-07-13,54.47037124633789,67.25,67.3499984741211,66.7699966430664,67.18000030517578,2421400
2015-07-14,54.745784759521484,67.58999633789062,67.72000122070312,66.94999694824219,66.94999694824219,2256700
2015-07-15,55.12644577026367,68.05999755859375,68.06999969482422,67.44000244140625,67.5999984741211,2423900
2015-07-16,55.061668395996094,67.9800033569336,68.48999786376953,67.63999938964844,68.33999633789062,1977800
2015-07-17,54.745784759521484,67.58999633789062,67.87000274658203,67.16999816894531,67.83999633789062,2628500
2015-07-20,54.84297561645508,67.70999908447266,67.94000244140625,67.11000061035156,67.47000122070312,2345500
2015-07-21,54.834861755371094,67.69999694824219,68.11000061035156,67.37000274658203,67.76000213623047,1963300
2015-07-22,55.3775520324707,68.37000274658203,68.45999908447266,67.5,67.69999694824219,2524300
2015-07-23,55.36943817138672,68.36000061035156,68.66000366210938,68.19999694824219,68.4000015258789,2112800
2015-07-24,55.33705139160156,68.31999969482422,68.63999938964844,68.18000030517578,68.25,1855800
2015-07-27,55.401859283447266,68.4000015258789,68.62999725341797,67.94000244140625,67.95999908447266,2622800
2015-07-28,55.54764938354492,68.58000183105469,68.80999755859375,68.27999877929688,68.79000091552734,1855500
2015-07-29,55.920230865478516,69.04000091552734,69.05999755859375,68.47000122070312,68.5,2191600
2015-07-30,56.017417907714844,69.16000366210938,69.27999877929688,68.72000122070312,68.8499984741211,1371900
2015-07-31,55.84732437133789,68.94999694824219,69.4800033569336,68.86000061035156,69.30999755859375,1643700
2015-08-03,56.19561004638672,69.37999725341797,69.4000015258789,68.7300033569336,69.12000274658203,2101100
2015-08-04,50.49343490600586,62.34000015258789,64.66999816894531,61.0,64.05999755859375,13215000
2015-08-05,50.62303161621094,62.5,63.279998779296875,62.33000183105469,62.900001525878906,6668700
2015-08-06,50.193748474121094,61.970001220703125,63.06999969482422,61.59000015258789,62.86000061035156,3843300
2015-08-07,50.65542984008789,62.540000915527344,62.59000015258789,61.650001525878906,61.79999923706055,3561000
2015-08-10,51.10902786254883,63.099998474121094,63.599998474121094,62.849998474121094,63.130001068115234,3748300
2015-08-11,51.408687591552734,63.470001220703125,63.540000915527344,62.7599983215332,62.7599983215332,2719500
2015-08-12,51.522098541259766,63.61000061035156,63.779998779296875,62.7400016784668,62.93000030517578,2928600
2015-08-13,51.42490768432617,63.4900016784668,64.04000091552734,63.439998626708984,63.619998931884766,2261500
2015-08-14,51.72459411621094,63.86000061035156,63.869998931884766,63.209999084472656,63.31999969482422,2221600
2015-08-17,51.71648406982422,63.849998474121094,64.12000274658203,63.43000030517578,63.75,2068100
2015-08-18,51.48970031738281,63.56999969482422,63.93000030517578,63.470001220703125,63.7400016784668,2503500
2015-08-19,51.562583923339844,63.65999984741211,64.02999877929688,63.06999969482422,63.40999984741211,2990400
2015-08-20,50.78502655029297,62.70000076293945,63.13999938964844,62.65999984741211,63.13999938964844,2536500
2015-08-21,49.61056900024414,61.25,62.47999954223633,61.22999954223633,62.310001373291016,3651500
2015-08-24,47.29405975341797,58.38999938964844,60.11000061035156,54.119998931884766,60.11000061035156,4385000
2015-08-25,46.16010665893555,56.9900016784668,59.91999816894531,56.9900016784668,59.91999816894531,4644300
2015-08-26,46.4921875,57.400001525878906,58.59000015258789,56.68000030517578,58.15999984741211,7043400
2015-08-27,47.82752227783203,58.7400016784668,59.02000045776367,57.5099983215332,57.63999938964844,4787100
2015-08-28,47.73796463012695,58.630001068115234,58.95000076293945,58.2599983215332,58.54999923706055,2990600
2015-08-31,47.452972412109375,58.279998779296875,58.5,58.08000183105469,58.33000183105469,2828100
2015-09-01,46.52476501464844,57.13999938964844,57.459999084472656,56.79999923706055,57.0099983215332,3470800
2015-09-02,47.16800308227539,57.93000030517578,57.939998626708984,57.29999923706055,57.720001220703125,2777900
2015-09-03,47.208709716796875,57.97999954223633,58.54999923706055,57.81999969482422,58.0099983215332,2176700
2015-09-04,46.44334030151367,57.040000915527344,57.689998626708984,56.77000045776367,57.45000076293945,2341900
2015-09-08,47.38783645629883,58.20000076293945,58.2400016784668,57.66999816894531,57.84000015258789,2231600
2015-09-09,46.69573974609375,57.349998474121094,58.84000015258789,57.2400016784668,58.65999984741211,2561900
2015-09-10,46.956295013427734,57.66999816894531,58.040000915527344,57.0099983215332,57.2400016784668,2597500
2015-09-11,47.33898162841797,58.13999938964844,58.209999084472656,57.310001373291016,57.40999984741211,2727000
2015-09-14,47.420413970947266,58.2400016784668,58.310001373291016,58.0,58.290000915527344,2100300
2015-09-15,48.02293395996094,58.97999954223633,59.2599983215332,58.22999954223633,58.38999938964844,3461700
2015-09-16,48.20207214355469,59.20000076293945,59.34000015258789,58.810001373291016,59.040000915527344,3589900
2015-09-17,48.03107833862305,58.9900016784668,59.810001373291016,58.83000183105469,59.25,4738400
2015-09-18,46.8748779296875,57.56999969482422,58.529998779296875,57.439998626708984,58.040000915527344,5226700
2015-09-21,47.68096160888672,58.560001373291016,58.880001068115234,57.95000076293945,58.150001525878906,2513600
2015-09-22,47.306419372558594,58.099998474121094,58.209999084472656,57.689998626708984,58.15999984741211,2413500
2015-09-23,47.6402473449707,58.5099983215332,58.66999816894531,58.029998779296875,58.040000915527344,2412600
2015-09-24,47.70539093017578,58.59000015258789,58.810001373291016,57.77000045776367,58.119998931884766,2582500
2015-09-25,48.03107833862305,58.9900016784668,59.91999816894531,58.869998931884766,59.119998931884766,3897100
2015-09-28,47.0132942199707,57.7400016784668,58.77000045776367,57.459999084472656,58.529998779296875,3577400
2015-09-29,47.51811218261719,58.36000061035156,58.439998626708984,57.470001220703125,57.72999954223633,3909600
2015-09-30,47.420413970947266,58.2400016784668,58.970001220703125,57.790000915527344,58.869998931884766,3898000
2015-10-01,47.2005615234375,57.970001220703125,58.439998626708984,57.33000183105469,58.25,3856200
2015-10-02,48.16135787963867,59.150001525878906,59.150001525878906,56.970001220703125,57.13999938964844,3170700
2015-10-05,48.77202224731445,59.900001525878906,60.13999938964844,59.41999816894531,59.459999084472656,2173200
2015-10-06,48.7557373046875,59.880001068115234,60.27000045776367,59.59000015258789,59.7400016784668,2154800
2015-10-07,48.88602066040039,60.040000915527344,60.70000076293945,59.81999969482422,60.20000076293945,2419300
2015-10-08,49.765377044677734,61.119998931884766,61.22999954223633,59.7400016784668,59.880001068115234,2474000
2015-10-09,49.211700439453125,60.439998626708984,61.33000183105469,60.310001373291016,61.16999816894531,2438200
2015-10-12,49.59438705444336,60.90999984741211,61.13999938964844,60.439998626708984,60.540000915527344,1401800
2015-10-13,49.37455368041992,60.63999938964844,61.13999938964844,60.619998931884766,60.72999954223633,1649800
2015-10-14,48.73944854736328,59.86000061035156,60.599998474121094,59.779998779296875,60.5,2427000
2015-10-15,50.14805603027344,61.59000015258789,61.689998626708984,60.27000045776367,60.43000030517578,2906600
2015-10-16,49.83051681518555,61.20000076293945,61.5099983215332,60.65999984741211,61.439998626708984,3285000
2015-10-19,50.14805603027344,61.59000015258789,61.650001525878906,60.79999923706055,61.029998779296875,2427200
2015-10-20,50.02592468261719,61.439998626708984,62.220001220703125,61.380001068115234,61.63999938964844,3255900
2015-10-21,49.382694244384766,60.650001525878906,61.970001220703125,60.58000183105469,61.63999938964844,4371300
2015-10-22,50.1154899597168,61.54999923706055,61.63999938964844,60.619998931884766,61.0,2836200
2015-10-23,50.22133255004883,61.68000030517578,62.0,61.4900016784668,61.91999816894531,3194400
2015-10-26,50.335323333740234,61.81999969482422,62.09000015258789,61.59000015258789,61.83000183105469,2260400
2015-10-27,49.08956527709961,60.290000915527344,61.59000015258789,60.209999084472656,61.38999938964844,4572700
2015-10-28,50.734310150146484,62.310001373291016,62.310001373291016,60.470001220703125,60.61000061035156,3851200
2015-10-29,51.12513732910156,62.790000915527344,62.93000030517578,62.06999969482422,62.15999984741211,2700800
2015-10-30,50.38418197631836,61.880001068115234,62.939998626708984,61.849998474121094,62.84000015258789,3913500
2015-11-02,50.31904983520508,61.79999923706055,62.33000183105469,61.45000076293945,62.099998474121094,5335900
2015-11-03,51.4263916015625,63.15999984741211,63.36000061035156,61.63999938964844,62.91999816894531,6269100
2015-11-04,51.2065544128418,62.88999938964844,63.310001373291016,62.22999954223633,63.099998474121094,3658200
2015-11-05,51.74394989013672,63.54999923706055,63.720001220703125,62.900001525878906,62.959999084472656,3230800
2015-11-06,52.16733932495117,64.06999969482422,64.5,63.41999816894531,63.9900016784668,3067600
2015-11-09,51.719512939453125,63.52000045776367,64.05000305175781,63.209999084472656,64.02999877929688,2454000
2015-11-10,51.556663513183594,63.31999969482422,63.63999938964844,63.119998931884766,63.4900016784668,1813000
2015-11-11,51.39381790161133,63.119998931884766,63.540000915527344,63.0099983215332,63.52000045776367,1451000
2015-11-12,50.929710388183594,62.54999923706055,62.880001068115234,62.279998779296875,62.43000030517578,3045900
2015-11-13,50.81571960449219,62.40999984741211,62.83000183105469,62.2400016784668,62.540000915527344,2312100
2015-11-16,51.39381790161133,63.119998931884766,63.119998931884766,62.08000183105469,62.22999954223633,2566900
2015-11-17,51.05997848510742,62.709999084472656,63.47999954223633,62.650001525878906,63.130001068115234,2153600
2015-11-18,51.703216552734375,63.5,63.619998931884766,62.75,62.75,2085900
2015-11-19,51.59737777709961,63.369998931884766,63.619998931884766,63.209999084472656,63.4900016784668,1659600
2015-11-20,51.57294845581055,63.34000015258789,63.91999816894531,63.15999984741211,63.29999923706055,3077700
2015-11-23,51.38567352294922,63.11000061035156,63.400001525878906,62.959999084472656,63.349998474121094,2201000
2015-11-24,51.24726867675781,62.939998626708984,63.15999984741211,62.54999923706055,62.790000915527344,1621900
2015-11-25,51.07545471191406,62.43000030517578,62.939998626708984,62.349998474121094,62.81999969482422,1745400
