Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DGX,DGX,DGX,DGX,DGX,DGX
Date,,,,,,
2014-04-09,48.269874572753906,59.810001373291016,60.09000015258789,59.11000061035156,59.91999816894531,1877900
2014-04-10,47.74528884887695,59.15999984741211,60.25,58.900001525878906,59.970001220703125,2131100
2014-04-11,47.35791015625,58.68000030517578,59.45000076293945,58.54999923706055,59.130001068115234,1937600
2014-04-14,48.53620147705078,60.13999938964844,60.18000030517578,58.869998931884766,58.900001525878906,2054400
2014-04-15,48.48777770996094,60.08000183105469,60.61000061035156,59.439998626708984,60.130001068115234,1735200
2014-04-16,48.40707015991211,59.97999954223633,60.7599983215332,59.5099983215332,60.7599983215332,2225700
2014-04-17,48.003543853759766,59.47999954223633,60.290000915527344,59.119998931884766,59.97999954223633,1482000
2014-04-21,47.85828399658203,59.29999923706055,59.84000015258789,59.16999816894531,59.36000061035156,1213900
2014-04-22,47.131927490234375,58.400001525878906,59.869998931884766,58.369998931884766,59.5,2401800
2014-04-23,47.09158706665039,58.349998474121094,58.970001220703125,58.25,58.47999954223633,1939000
2014-04-24,46.462074279785156,57.56999969482422,58.630001068115234,56.880001068115234,58.38999938964844,3085100
2014-04-25,45.09814453125,55.880001068115234,57.720001220703125,55.86000061035156,57.619998931884766,3788700
2014-04-28,45.114295959472656,55.900001525878906,56.15999984741211,54.900001525878906,56.15999984741211,2169900
2014-04-29,44.912532806396484,55.650001525878906,56.560001373291016,55.459999084472656,56.0,2410500
2014-04-30,45.13850784301758,55.93000030517578,56.18000030517578,55.369998931884766,55.54999923706055,1746300
2014-05-01,45.17079544067383,55.970001220703125,56.5,55.540000915527344,55.810001373291016,993300
2014-05-02,44.96095275878906,55.709999084472656,56.04999923706055,55.5099983215332,55.869998931884766,1357100
2014-05-05,44.791465759277344,55.5,55.630001068115234,55.15999984741211,55.470001220703125,1090000
2014-05-06,44.847965240478516,55.56999969482422,55.83000183105469,55.08000183105469,55.33000183105469,1265900
2014-05-07,45.114295959472656,55.900001525878906,56.20000076293945,55.560001373291016,55.88999938964844,3337600
2014-05-08,46.21996307373047,57.27000045776367,57.9900016784668,56.34000015258789,56.45000076293945,4854000
2014-05-09,46.1473274230957,57.18000030517578,57.619998931884766,56.75,57.119998931884766,2673700
2014-05-12,46.1634635925293,57.20000076293945,57.63999938964844,56.970001220703125,57.439998626708984,1852100
2014-05-13,46.21996307373047,57.27000045776367,57.369998931884766,56.90999984741211,57.27000045776367,1697700
2014-05-14,46.115028381347656,57.13999938964844,57.29999923706055,56.81999969482422,57.189998626708984,787000
2014-05-15,46.41365432739258,57.5099983215332,57.529998779296875,56.529998779296875,56.970001220703125,1515900
2014-05-16,46.728389739990234,57.900001525878906,58.08000183105469,57.36000061035156,57.5099983215332,2724100
2014-05-19,46.324886322021484,57.400001525878906,58.060001373291016,57.25,57.9900016784668,1321600
2014-05-20,46.17152404785156,57.209999084472656,57.63999938964844,57.0099983215332,57.470001220703125,944900
2014-05-21,46.341007232666016,57.41999816894531,57.709999084472656,57.2599983215332,57.36000061035156,686400
2014-05-22,46.27645492553711,57.34000015258789,57.70000076293945,57.34000015258789,57.43000030517578,1002000
2014-05-23,46.35715103149414,57.439998626708984,57.52000045776367,56.91999816894531,57.36000061035156,1366000
2014-05-27,46.58313751220703,57.720001220703125,57.97999954223633,57.209999084472656,57.54999923706055,1249900
2014-05-28,46.865596771240234,58.06999969482422,58.310001373291016,57.54999923706055,57.83000183105469,1381300
2014-05-29,48.10039520263672,59.599998474121094,59.619998931884766,58.029998779296875,58.150001525878906,2258200
2014-05-30,48.33443832397461,59.88999938964844,59.95000076293945,58.97999954223633,59.470001220703125,1834200
2014-06-02,48.44743728637695,60.029998779296875,60.68000030517578,59.58000183105469,59.849998474121094,1769900
2014-06-03,49.17378234863281,60.93000030517578,61.11000061035156,59.119998931884766,60.029998779296875,8730300
2014-06-04,49.74676513671875,61.63999938964844,62.41999816894531,60.88999938964844,60.9900016784668,3431700
2014-06-05,49.504669189453125,61.34000015258789,62.08000183105469,61.16999816894531,61.689998626708984,3513200
2014-06-06,49.8355598449707,61.75,62.0099983215332,61.54999923706055,61.63999938964844,1589600
2014-06-09,49.79521560668945,61.70000076293945,61.91999816894531,61.5099983215332,61.84000015258789,1751900
2014-06-10,49.278690338134766,61.060001373291016,61.95000076293945,61.0,61.779998779296875,2374400
2014-06-11,48.11653518676758,59.619998931884766,60.869998931884766,59.54999923706055,60.79999923706055,3515100
2014-06-12,48.18916320800781,59.709999084472656,60.09000015258789,58.65999984741211,59.66999816894531,2076300
2014-06-13,47.785640716552734,59.209999084472656,60.099998474121094,59.040000915527344,59.7400016784668,1464000
2014-06-16,47.25299072265625,58.54999923706055,59.369998931884766,58.400001525878906,59.349998474121094,1351600
2014-06-17,47.269134521484375,58.56999969482422,58.59000015258789,58.2599983215332,58.290000915527344,1203000
2014-06-18,47.24491500854492,58.540000915527344,58.63999938964844,58.220001220703125,58.400001525878906,1280900
2014-06-19,47.325618743896484,58.63999938964844,58.66999816894531,58.060001373291016,58.54999923706055,1230800
2014-06-20,47.68072509765625,59.08000183105469,59.310001373291016,58.470001220703125,58.7599983215332,1632200
2014-06-23,47.79372787475586,59.220001220703125,59.56999969482422,58.709999084472656,59.150001525878906,1072000
2014-06-24,47.5758171081543,58.95000076293945,59.31999969482422,58.63999938964844,59.08000183105469,603500
2014-06-25,47.23684310913086,58.529998779296875,59.59000015258789,58.52000045776367,59.08000183105469,1336400
2014-06-26,47.06735610961914,58.31999969482422,58.58000183105469,57.939998626708984,58.56999969482422,1351700
2014-06-27,47.470882415771484,58.81999969482422,58.84000015258789,57.880001068115234,58.02000045776367,1418600
2014-06-30,47.3659782409668,58.689998626708984,58.9900016784668,58.4900016784668,58.81999969482422,1151100
2014-07-01,47.68879318237305,59.09000015258789,59.290000915527344,58.7599983215332,58.869998931884766,1057300
2014-07-02,48.22145462036133,59.75,59.7599983215332,58.88999938964844,59.209999084472656,1153000
2014-07-03,48.47972106933594,60.06999969482422,60.119998931884766,59.40999984741211,59.75,854200
2014-07-07,48.25249481201172,59.459999084472656,59.91999816894531,59.2599983215332,59.560001373291016,1413500
2014-07-08,48.10640335083008,59.279998779296875,59.619998931884766,59.20000076293945,59.38999938964844,1216000
2014-07-09,48.163230895996094,59.349998474121094,59.4900016784668,58.93000030517578,59.34000015258789,725800
2014-07-10,47.911659240722656,59.040000915527344,59.27000045776367,58.84000015258789,59.0,880500
2014-07-11,48.203792572021484,59.400001525878906,59.459999084472656,58.560001373291016,59.029998779296875,696200
2014-07-14,48.877342224121094,60.22999954223633,60.599998474121094,59.630001068115234,59.65999984741211,1988500
2014-07-15,49.42106246948242,60.900001525878906,61.279998779296875,60.380001068115234,60.380001068115234,1928000
2014-07-16,49.89985656738281,61.4900016784668,61.689998626708984,60.970001220703125,61.189998626708984,2085000
2014-07-17,49.21818542480469,60.650001525878906,61.83000183105469,60.619998931884766,61.22999954223633,1388200
2014-07-18,48.86112594604492,60.209999084472656,60.88999938964844,59.59000015258789,60.7599983215332,1913900
2014-07-21,49.29933547973633,60.75,60.7599983215332,59.93000030517578,60.220001220703125,1153000
2014-07-22,49.92420196533203,61.52000045776367,61.619998931884766,60.97999954223633,61.13999938964844,1411000
2014-07-23,49.72942352294922,61.279998779296875,61.52000045776367,60.880001068115234,61.43000030517578,1046200
2014-07-24,49.851158142089844,61.43000030517578,61.91999816894531,60.41999816894531,61.91999816894531,1947600
2014-07-25,50.427345275878906,62.13999938964844,62.349998474121094,61.25,61.720001220703125,1468800
2014-07-28,50.40299606323242,62.11000061035156,62.22999954223633,61.34000015258789,61.5099983215332,1447300
2014-07-29,50.50849533081055,62.2400016784668,62.459999084472656,62.04999923706055,62.060001373291016,1262200
2014-07-30,50.703250885009766,62.47999954223633,62.540000915527344,62.029998779296875,62.22999954223633,1211400
2014-07-31,49.58335876464844,61.099998474121094,62.47999954223633,61.040000915527344,62.40999984741211,2131000
2014-08-01,49.47786331176758,60.970001220703125,61.5099983215332,60.18000030517578,60.97999954223633,1673100
2014-08-04,49.79435729980469,61.36000061035156,61.45000076293945,60.58000183105469,60.880001068115234,2126000
2014-08-05,49.153263092041016,60.56999969482422,61.72999954223633,60.43000030517578,61.349998474121094,1380800
2014-08-06,49.023433685302734,60.40999984741211,61.209999084472656,60.34000015258789,60.40999984741211,1869600
2014-08-07,48.609554290771484,59.900001525878906,60.66999816894531,59.68000030517578,60.619998931884766,1568500
2014-08-08,49.09646224975586,60.5,60.779998779296875,59.869998931884766,60.040000915527344,1266900
2014-08-11,49.575260162353516,61.09000015258789,61.2599983215332,60.59000015258789,60.779998779296875,988700
2014-08-12,49.23440933227539,60.66999816894531,61.349998474121094,60.63999938964844,60.880001068115234,749700
2014-08-13,49.623939514160156,61.150001525878906,61.45000076293945,60.83000183105469,61.0,749000
2014-08-14,50.11084747314453,61.75,61.81999969482422,61.13999938964844,61.380001068115234,983800
2014-08-15,48.99907684326172,60.380001068115234,61.95000076293945,60.290000915527344,61.900001525878906,1827500
2014-08-18,50.0946044921875,61.72999954223633,61.95000076293945,60.779998779296875,60.790000915527344,980300
2014-08-19,50.50849533081055,62.2400016784668,62.33000183105469,61.650001525878906,61.869998931884766,622100
2014-08-20,50.75193405151367,62.540000915527344,62.66999816894531,61.90999984741211,62.0099983215332,577800
2014-08-21,50.9385871887207,62.77000045776367,62.88999938964844,62.43000030517578,62.599998474121094,636600
2014-08-22,50.58152770996094,62.33000183105469,62.77000045776367,62.0,62.61000061035156,757700
2014-08-25,50.91424560546875,62.7400016784668,62.9900016784668,62.369998931884766,62.45000076293945,482700
2014-08-26,50.88988494873047,62.709999084472656,62.810001373291016,62.06999969482422,62.779998779296875,1002300
2014-08-27,50.646453857421875,62.40999984741211,62.9900016784668,62.36000061035156,62.630001068115234,708400
2014-08-28,50.273162841796875,61.95000076293945,62.4900016784668,61.849998474121094,62.189998626708984,814900
2014-08-29,51.295650482177734,63.209999084472656,63.25,62.13999938964844,62.16999816894531,856100
2014-09-02,51.19826889038086,63.09000015258789,63.29999923706055,62.709999084472656,63.25,844200
2014-09-03,51.73387145996094,63.75,64.37999725341797,63.619998931884766,63.86000061035156,1654700
2014-09-04,51.490421295166016,63.45000076293945,64.18000030517578,63.029998779296875,63.91999816894531,1298700
2014-09-05,51.73387145996094,63.75,63.880001068115234,63.15999984741211,63.5099983215332,675200
2014-09-08,52.00166320800781,64.08000183105469,64.16000366210938,62.9900016784668,63.5,893400
2014-09-09,51.79879379272461,63.83000183105469,64.22000122070312,63.689998626708984,64.11000061035156,1061800
2014-09-10,50.94670486450195,62.779998779296875,64.0,62.65999984741211,64.0,1040700
2014-09-11,51.16579818725586,63.04999923706055,63.18000030517578,62.40999984741211,62.779998779296875,1014400
2014-09-12,50.81685256958008,62.619998931884766,63.13999938964844,62.41999816894531,63.13999938964844,713000
2014-09-15,50.65456008911133,62.41999816894531,62.95000076293945,62.25,62.70000076293945,567100
2014-09-16,51.5472297668457,63.52000045776367,63.689998626708984,62.2599983215332,62.45000076293945,819900
2014-09-17,51.06032180786133,62.91999816894531,63.41999816894531,62.709999084472656,63.36000061035156,751700
2014-09-18,51.17393112182617,63.060001373291016,63.290000915527344,62.79999923706055,63.0,563200
2014-09-19,51.4498405456543,63.400001525878906,63.56999969482422,63.11000061035156,63.349998474121094,1035200
2014-09-22,50.540950775146484,62.279998779296875,63.2400016784668,62.060001373291016,63.20000076293945,1097700
2014-09-23,49.89985656738281,61.4900016784668,62.4900016784668,61.4900016784668,61.95000076293945,1071300
2014-09-24,50.589630126953125,62.34000015258789,62.400001525878906,61.29999923706055,61.529998779296875,912300
2014-09-25,49.43729019165039,60.91999816894531,62.13999938964844,60.90999984741211,62.09000015258789,907100
2014-09-26,49.79435729980469,61.36000061035156,61.43000030517578,60.709999084472656,61.0,601300
2014-09-29,49.88362121582031,61.470001220703125,61.619998931884766,60.900001525878906,60.90999984741211,665300
2014-09-30,49.24253463745117,60.68000030517578,61.52000045776367,60.66999816894531,61.4900016784668,615200
2014-10-01,48.95038986206055,60.31999969482422,61.15999984741211,60.25,60.810001373291016,930600
2014-10-02,49.20195388793945,60.630001068115234,60.790000915527344,59.68000030517578,60.25,1242700
2014-10-03,49.44673156738281,60.599998474121094,60.9900016784668,60.2599983215332,60.66999816894531,2869800
2014-10-06,49.2346076965332,60.34000015258789,61.09000015258789,60.060001373291016,61.08000183105469,1011800
2014-10-07,48.43495559692383,59.36000061035156,60.290000915527344,59.31999969482422,60.06999969482422,1069100
2014-10-08,49.21012496948242,60.310001373291016,60.459999084472656,59.0099983215332,59.369998931884766,1565000
2014-10-09,47.61084747314453,58.349998474121094,60.4900016784668,58.310001373291016,60.27000045776367,1922600
2014-10-10,47.627166748046875,58.369998931884766,58.939998626708984,57.90999984741211,58.47999954223633,3244600
2014-10-13,47.83115768432617,58.619998931884766,59.7400016784668,58.43000030517578,58.43000030517578,1226100
2014-10-14,47.2028694152832,57.849998474121094,59.349998474121094,57.66999816894531,58.95000076293945,1768300
2014-10-15,47.08863830566406,57.709999084472656,58.11000061035156,56.27000045776367,57.33000183105469,1496800
2014-10-16,47.26815414428711,57.93000030517578,58.43000030517578,56.900001525878906,56.90999984741211,1679700
2014-10-17,47.98617935180664,58.810001373291016,58.9900016784668,58.33000183105469,58.529998779296875,1071700
2014-10-20,48.67158508300781,59.650001525878906,59.650001525878906,58.400001525878906,58.650001525878906,1547700
2014-10-21,49.87104034423828,61.119998931884766,61.189998626708984,59.630001068115234,59.9900016784668,1166200
2014-10-22,49.9444580078125,61.209999084472656,62.06999969482422,59.95000076293945,60.93000030517578,2014000
2014-10-23,51.307106018066406,62.880001068115234,63.459999084472656,59.9900016784668,60.84000015258789,2091400
2014-10-24,52.025142669677734,63.7599983215332,63.959999084472656,62.81999969482422,63.16999816894531,1239700
2014-10-27,51.31525802612305,62.88999938964844,63.75,62.7599983215332,63.709999084472656,1713700
2014-10-28,52.00883865356445,63.7400016784668,63.900001525878906,62.90999984741211,63.220001220703125,1756900
2014-10-29,51.95988082885742,63.68000030517578,64.08999633789062,63.09000015258789,64.05999755859375,1161400
2014-10-30,51.79667282104492,63.47999954223633,63.70000076293945,63.349998474121094,63.54999923706055,1572400
2014-10-31,51.780364990234375,63.459999084472656,64.25,63.29999923706055,64.11000061035156,2787000
2014-11-03,50.6788330078125,62.11000061035156,63.52000045776367,61.61000061035156,63.52000045776367,3293600
2014-11-04,50.06686019897461,61.36000061035156,61.720001220703125,59.25,61.11000061035156,7937400
2014-11-05,49.31617736816406,60.439998626708984,61.36000061035156,60.20000076293945,60.560001373291016,4413800
2014-11-06,51.20919418334961,62.7599983215332,62.869998931884766,60.45000076293945,60.47999954223633,2706800
2014-11-07,50.33613967895508,61.689998626708984,62.720001220703125,61.279998779296875,62.33000183105469,2189800
2014-11-10,51.15208053588867,62.689998626708984,63.060001373291016,61.619998931884766,61.790000915527344,1385200
2014-11-11,51.405025482177734,63.0,63.59000015258789,62.709999084472656,62.88999938964844,1277500
2014-11-12,51.31525802612305,62.88999938964844,63.220001220703125,62.349998474121094,62.66999816894531,942400
2014-11-13,52.03330612182617,63.77000045776367,64.6500015258789,63.099998474121094,63.619998931884766,2397500
2014-11-14,50.923622131347656,62.40999984741211,63.849998474121094,62.29999923706055,63.689998626708984,1294900
2014-11-17,51.437660217285156,63.040000915527344,63.08000183105469,62.099998474121094,62.43000030517578,1321700
2014-11-18,52.29440689086914,64.08999633789062,64.23999786376953,63.099998474121094,63.099998474121094,1293400
2014-11-19,51.79667282104492,63.47999954223633,64.04000091552734,63.040000915527344,63.95000076293945,1682100
2014-11-20,51.82933044433594,63.52000045776367,63.540000915527344,62.95000076293945,62.959999084472656,618600
2014-11-21,52.55552291870117,64.41000366210938,64.8499984741211,64.12999725341797,64.1500015258789,2051000
2014-11-24,52.76766586303711,64.66999816894531,64.98999786376953,64.37000274658203,64.72000122070312,1376700
2014-11-25,52.07411193847656,63.81999969482422,65.41999816894531,63.75,64.66999816894531,1472900
2014-11-26,52.571842193603516,64.43000030517578,64.52999877929688,63.779998779296875,63.849998474121094,718000
2014-11-28,53.28987121582031,65.30999755859375,65.63999938964844,64.2699966430664,64.37000274658203,613900
2014-12-01,52.77581787109375,64.68000030517578,65.66999816894531,64.51000213623047,65.22000122070312,1030300
2014-12-02,53.02875900268555,64.98999786376953,65.3499984741211,64.75,64.9800033569336,1129000
2014-12-03,53.66520309448242,65.7699966430664,66.05999755859375,65.02999877929688,65.12999725341797,1566000
2014-12-04,52.710548400878906,64.5999984741211,65.88999938964844,64.16000366210938,65.63999938964844,2379900
2014-12-05,53.036922454833984,65.0,65.25,64.5,64.6500015258789,1605300
2014-12-08,53.1185188293457,65.0999984741211,65.56999969482422,64.6500015258789,65.0199966430664,1251200
2014-12-09,52.9145393371582,64.8499984741211,64.95999908447266,64.2300033569336,64.29000091552734,1006600
2014-12-10,52.43313980102539,64.26000213623047,64.81999969482422,64.19000244140625,64.68000030517578,1610500
2014-12-11,52.89006042480469,64.81999969482422,65.45999908447266,64.55999755859375,64.56999969482422,1484400
2014-12-12,51.74772644042969,63.41999816894531,64.76000213623047,63.38999938964844,64.29000091552734,1418700
2014-12-15,51.57637405395508,63.209999084472656,64.01000213623047,63.040000915527344,63.75,1244000
2014-12-16,51.33975601196289,62.91999816894531,64.0,62.880001068115234,62.880001068115234,1706100
2014-12-17,52.041481018066406,63.779998779296875,63.900001525878906,62.7599983215332,63.060001373291016,1279700
2014-12-18,53.49386978149414,65.55999755859375,65.55999755859375,63.93000030517578,63.93000030517578,1317400
2014-12-19,54.13031005859375,66.33999633789062,66.83999633789062,65.51000213623047,65.9000015258789,1975200
2014-12-22,55.109439849853516,67.54000091552734,67.56999969482422,66.37999725341797,66.5199966430664,1080800
2014-12-23,55.56638717651367,68.0999984741211,68.23999786376953,66.79000091552734,67.6500015258789,1501400
2014-12-24,55.43584442138672,67.94000244140625,68.44999694824219,67.58999633789062,68.44000244140625,693300
2014-12-26,55.30528259277344,67.77999877929688,68.37000274658203,67.58999633789062,68.0,765700
2014-12-29,55.28898239135742,67.76000213623047,68.31999969482422,67.43000030517578,67.91000366210938,1043600
2014-12-30,55.55008316040039,68.08000183105469,68.19000244140625,67.55000305175781,67.61000061035156,663200
2014-12-31,54.717796325683594,67.05999755859375,68.51000213623047,67.02999877929688,68.41999816894531,853000
2015-01-02,56.27626037597656,68.97000122070312,69.58000183105469,67.77999877929688,68.38999938964844,2733500
2015-01-05,54.897300720214844,67.27999877929688,69.25,66.95999908447266,68.58000183105469,1823900
2015-01-06,54.07319641113281,66.2699966430664,67.73999786376953,66.08999633789062,67.22000122070312,2045600
2015-01-07,54.75858688354492,67.11000061035156,67.1500015258789,66.2300033569336,66.83000183105469,1224900
2015-01-08,56.202816009521484,68.87999725341797,69.0999984741211,67.7699966430664,67.7699966430664,1703200
2015-01-09,56.0716552734375,68.38999938964844,68.87000274658203,68.12999725341797,68.62000274658203,832200
2015-01-12,55.833885192871094,68.0999984741211,68.69999694824219,67.87000274658203,68.69999694824219,1373100
2015-01-13,55.68629837036133,67.91999816894531,69.37000274658203,67.44000244140625,68.66999816894531,1116700
2015-01-14,55.858482360839844,68.12999725341797,68.38999938964844,66.87999725341797,67.19999694824219,1850900
2015-01-15,55.35834503173828,67.5199966430664,68.58000183105469,67.48999786376953,68.4000015258789,1339000
2015-01-16,57.17848205566406,69.73999786376953,69.80999755859375,67.23999786376953,67.23999786376953,1636100
2015-01-20,57.49003219604492,70.12000274658203,70.4000015258789,69.30000305175781,70.01000213623047,1361100
2015-01-21,56.98992156982422,69.51000213623047,70.2300033569336,69.05999755859375,70.12999725341797,1053600
2015-01-22,59.039615631103516,72.01000213623047,72.05000305175781,69.37000274658203,69.81999969482422,1919000
2015-01-23,58.12135314941406,70.88999938964844,71.94999694824219,70.73999786376953,71.69000244140625,1005900
2015-01-26,58.6624755859375,71.55000305175781,71.83000183105469,70.27999877929688,71.0999984741211,1254900
2015-01-27,58.47390365600586,71.31999969482422,71.5,70.37000274658203,70.73999786376953,1285700
2015-01-28,57.858985900878906,70.56999969482422,72.1500015258789,70.43000030517578,71.45999908447266,2366700
2015-01-29,58.28534698486328,71.08999633789062,71.20999908447266,68.41000366210938,70.19000244140625,2887500
2015-01-30,58.26894760131836,71.06999969482422,72.62999725341797,70.30999755859375,70.30999755859375,2299200
2015-02-02,58.82645797729492,71.75,71.91999816894531,69.93000030517578,71.26000213623047,1415200
2015-02-03,59.49054718017578,72.55999755859375,72.86000061035156,71.30999755859375,71.56999969482422,1962500
2015-02-04,58.70347213745117,71.5999984741211,72.75,71.5,71.91999816894531,2029000
2015-02-05,58.46571350097656,71.30999755859375,72.47000122070312,71.0199966430664,71.83000183105469,1720500
2015-02-06,57.09649658203125,69.63999938964844,71.52999877929688,69.33999633789062,71.33000183105469,2096100
2015-02-09,56.645572662353516,69.08999633789062,69.80000305175781,68.68000030517578,69.6500015258789,1707500
2015-02-10,57.736019134521484,70.41999816894531,70.7699966430664,68.75,69.62999725341797,1325600
2015-02-11,58.613277435302734,71.48999786376953,71.55000305175781,70.33000183105469,70.55000305175781,1485700
2015-02-12,58.74446487426758,71.6500015258789,71.83000183105469,71.02999877929688,71.6500015258789,1381000
2015-02-13,58.76905059814453,71.68000030517578,71.73999786376953,71.08000183105469,71.61000061035156,894300
2015-02-17,58.82645797729492,71.75,71.8499984741211,71.19999694824219,71.41999816894531,862400
2015-02-18,58.53950119018555,71.4000015258789,72.0,71.1500015258789,71.75,926600
2015-02-19,58.580474853515625,71.44999694824219,71.5,70.91999816894531,71.26000213623047,615700
2015-02-20,58.84284973144531,71.7699966430664,72.04000091552734,71.06999969482422,71.30000305175781,1279600
2015-02-23,58.20333480834961,70.98999786376953,71.81999969482422,70.5199966430664,70.6500015258789,1572000
2015-02-24,57.89998245239258,70.62000274658203,71.48999786376953,70.45999908447266,71.0999984741211,1251400
2015-02-25,58.44930648803711,71.29000091552734,71.44999694824219,70.62000274658203,70.83000183105469,1391600
2015-02-26,58.29353332519531,71.0999984741211,71.73999786376953,70.76000213623047,71.20999908447266,1893300
2015-02-27,57.50645065307617,70.13999938964844,71.0999984741211,69.95999908447266,70.94000244140625,1839700
2015-03-02,58.12956237792969,70.9000015258789,71.41999816894531,70.27999877929688,70.29000091552734,1459200
2015-03-03,58.19514846801758,70.9800033569336,71.80000305175781,70.62000274658203,71.79000091552734,1561500
2015-03-04,58.84284973144531,71.7699966430664,71.87999725341797,70.7300033569336,71.01000213623047,1489400
2015-03-05,59.285587310791016,72.30999755859375,72.75,71.6500015258789,71.7699966430664,1143000
2015-03-06,58.35912322998047,71.18000030517578,72.69000244140625,71.08999633789062,72.05999755859375,1075400
2015-03-09,58.28534698486328,71.08999633789062,71.44000244140625,70.69000244140625,71.13999938964844,1433100
2015-03-10,58.12956237792969,70.9000015258789,71.13999938964844,70.54000091552734,70.69000244140625,828400
2015-03-11,58.326324462890625,71.13999938964844,71.2300033569336,70.62000274658203,71.06999969482422,1002200
2015-03-12,59.515132904052734,72.58999633789062,72.73999786376953,71.29000091552734,71.43000030517578,1129500
2015-03-13,60.00707244873047,73.19000244140625,74.1500015258789,72.30000305175781,72.45999908447266,1561200
2015-03-16,60.39242172241211,73.66000366210938,74.43000030517578,72.95999908447266,73.12999725341797,1303100
2015-03-17,60.84336853027344,74.20999908447266,74.3499984741211,72.98999786376953,73.16000366210938,2058800
2015-03-18,62.597877502441406,76.3499984741211,76.5,74.13999938964844,74.1500015258789,2335500
2015-03-19,62.45853042602539,76.18000030517578,76.31999969482422,75.38999938964844,76.19000244140625,1437700
2015-03-20,62.91765213012695,76.73999786376953,76.83999633789062,75.73999786376953,76.69000244140625,1644100
2015-03-23,63.36857604980469,77.29000091552734,77.72000122070312,76.37999725341797,76.55000305175781,1184100
2015-03-24,63.319393157958984,77.2300033569336,78.33000183105469,76.94999694824219,77.30000305175781,1814400
2015-03-25,62.26173782348633,75.94000244140625,77.2699966430664,75.80000305175781,76.52999877929688,2846700
2015-03-26,62.20436477661133,75.87000274658203,76.38999938964844,74.72000122070312,75.77999877929688,2879400
2015-03-27,62.49132537841797,76.22000122070312,76.33000183105469,75.55000305175781,75.69000244140625,1913600
2015-03-30,63.696537017822266,77.69000244140625,77.88999938964844,76.58999633789062,76.7300033569336,1650100
2015-03-31,63.00784683227539,76.8499984741211,77.9000015258789,76.83999633789062,77.25,1684300
2015-04-01,61.966590881347656,75.58000183105469,76.86000061035156,75.2699966430664,76.86000061035156,3215000
2015-04-02,62.1469841003418,75.80000305175781,76.5199966430664,75.30000305175781,75.51000213623047,1132300
2015-04-06,62.72380065917969,76.12000274658203,76.5199966430664,74.88999938964844,75.12000274658203,1853000
2015-04-07,62.171669006347656,75.44999694824219,76.4800033569336,75.4000015258789,76.0,1157600
2015-04-08,62.28704833984375,75.58999633789062,76.18000030517578,75.33999633789062,75.62999725341797,962800
2015-04-09,62.773223876953125,76.18000030517578,76.38999938964844,75.55000305175781,75.55999755859375,1504700
2015-04-10,62.82266616821289,76.23999786376953,76.76000213623047,76.02999877929688,76.47000122070312,838800
2015-04-13,62.21289825439453,75.5,76.62000274658203,75.47000122070312,76.44000244140625,1554500
2015-04-14,61.38887405395508,74.5,75.81999969482422,74.43000030517578,75.80000305175781,1998300
2015-04-15,62.633113861083984,76.01000213623047,76.2300033569336,74.94000244140625,75.01000213623047,2249000
2015-04-16,62.74851989746094,76.1500015258789,76.25,75.68000030517578,75.95999908447266,1508200
2015-04-17,62.072776794433594,75.33000183105469,75.88999938964844,74.87000274658203,75.45999908447266,1576300
2015-04-20,62.74851989746094,76.1500015258789,76.33999633789062,75.72000122070312,75.83999633789062,1425100
2015-04-21,62.797943115234375,76.20999908447266,76.58999633789062,76.08999633789062,76.38999938964844,1141700
2015-04-22,62.86385726928711,76.29000091552734,76.36000061035156,74.86000061035156,76.0199966430664,2452000
2015-04-23,61.973915100097656,75.20999908447266,76.29000091552734,74.94000244140625,76.29000091552734,2380200
2015-04-24,62.468318939208984,75.80999755859375,75.98999786376953,74.76000213623047,75.58999633789062,1208700
2015-04-27,61.40534973144531,74.5199966430664,75.9800033569336,74.3499984741211,75.91999816894531,1767600
2015-04-28,60.80380630493164,73.79000091552734,74.80000305175781,72.30999755859375,74.5199966430664,1590800
2015-04-29,59.53485107421875,72.25,73.44999694824219,71.81999969482422,73.33000183105469,1562700
2015-04-30,58.85091018676758,71.41999816894531,72.76000213623047,71.13999938964844,72.36000061035156,1549200
2015-05-01,59.08162307739258,71.69999694824219,72.3499984741211,71.19999694824219,71.8499984741211,963000
2015-05-04,59.04867172241211,71.66000366210938,72.5199966430664,71.61000061035156,71.7300033569336,939700
2015-05-05,57.590187072753906,69.88999938964844,71.44999694824219,69.83000183105469,71.27999877929688,1539100
2015-05-06,57.73848342895508,70.06999969482422,70.41000366210938,69.47000122070312,70.04000091552734,1592900
2015-05-07,58.52132034301758,71.0199966430664,71.12000274658203,70.01000213623047,70.2699966430664,1338700
2015-05-08,58.52132034301758,71.0199966430664,71.93000030517578,70.5,71.48999786376953,934500
2015-05-11,58.1340217590332,70.55000305175781,71.30999755859375,70.51000213623047,70.7699966430664,1183200
2015-05-12,57.89506912231445,70.26000213623047,70.62999725341797,69.69999694824219,69.83000183105469,1478700
2015-05-13,58.405941009521484,70.87999725341797,71.30999755859375,70.29000091552734,70.6500015258789,1142400
2015-05-14,59.08162307739258,71.69999694824219,71.94999694824219,71.08000183105469,71.38999938964844,1100100
2015-05-15,59.01572036743164,71.62000274658203,72.16000366210938,71.37000274658203,71.93000030517578,707700
2015-05-18,59.99628829956055,72.80999755859375,72.86000061035156,71.44999694824219,71.45999908447266,1405100
