Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWSA,NWSA,NWSA,NWSA,NWSA,NWSA
Date,,,,,,
2015-08-28,12.205615997314453,13.800000190734863,13.890000343322754,13.5,13.569999694824219,4005000
2015-08-31,12.055255889892578,13.630000114440918,13.800000190734863,13.449999809265137,13.75,3669700
2015-09-01,11.559955596923828,13.069999694824219,13.359999656677246,12.979999542236328,13.3100004196167,4956600
2015-09-02,11.613024711608887,13.130000114440918,13.579999923706055,12.960000038146973,13.279999732971191,3997800
2015-09-03,11.781071662902832,13.319999694824219,13.489999771118164,12.920000076293945,12.920000076293945,3653700
2015-09-04,11.338841438293457,12.819999694824219,13.15999984741211,12.8100004196167,13.079999923706055,3948400
2015-09-08,11.807607650756836,13.350000381469727,13.359999656677246,12.979999542236328,13.09000015258789,3549800
2015-09-09,11.692625999450684,13.220000267028809,13.65999984741211,13.140000343322754,13.510000228881836,3928700
2015-09-10,11.506890296936035,13.010000228881836,13.3100004196167,12.979999542236328,13.140000343322754,4029200
2015-09-11,11.542267799377441,13.050000190734863,13.0600004196167,12.850000381469727,12.930000305175781,3705600
2015-09-14,11.417487144470215,12.8100004196167,12.989999771118164,12.739999771118164,12.989999771118164,2884100
2015-09-15,11.533353805541992,12.9399995803833,12.970000267028809,12.819999694824219,12.880000114440918,2731200
2015-09-16,11.622485160827637,13.039999961853027,13.0600004196167,12.789999961853027,12.789999961853027,3953200
2015-09-17,11.774003982543945,13.210000038146973,13.479999542236328,12.760000228881836,12.800000190734863,6287000
2015-09-18,11.515530586242676,12.920000076293945,13.180000305175781,12.789999961853027,13.029999732971191,21641100
2015-09-21,11.52444076538086,12.930000305175781,13.229999542236328,12.880000114440918,12.960000038146973,3538500
2015-09-22,11.39966106414795,12.789999961853027,12.949999809265137,12.699999809265137,12.75,3437300
2015-09-23,11.364009857177734,12.75,12.880000114440918,12.649999618530273,12.829999923706055,2352300
2015-09-24,11.435312271118164,12.829999923706055,12.890000343322754,12.630000114440918,12.680000305175781,3164100
2015-09-25,11.364009857177734,12.75,12.920000076293945,12.680000305175781,12.920000076293945,2808000
2015-09-28,10.95401382446289,12.289999961853027,12.9399995803833,12.260000228881836,12.670000076293945,4174500
2015-09-29,10.927273750305176,12.260000228881836,12.460000038146973,12.15999984741211,12.279999732971191,5347200
2015-09-30,11.248140335083008,12.619999885559082,12.649999618530273,12.15999984741211,12.319999694824219,3129600
2015-10-01,11.346181869506836,12.729999542236328,12.949999809265137,12.529999732971191,12.770000457763672,3589000
2015-10-02,11.622485160827637,13.039999961853027,13.050000190734863,12.350000381469727,12.520000457763672,3198000
2015-10-05,11.952262878417969,13.40999984741211,13.460000038146973,13.180000305175781,13.34000015258789,4380500
2015-10-06,12.032480239868164,13.5,13.609999656677246,13.289999961853027,13.420000076293945,2720500
2015-10-07,12.148347854614258,13.630000114440918,13.800000190734863,13.4399995803833,13.619999885559082,4490700
2015-10-08,12.522690773010254,14.050000190734863,14.0600004196167,13.609999656677246,13.609999656677246,2959300
2015-10-09,12.442476272583008,13.960000038146973,14.119999885559082,13.770000457763672,14.0,4233900
2015-10-12,12.397910118103027,13.90999984741211,14.039999961853027,13.800000190734863,13.979999542236328,2067700
2015-10-13,12.397910118103027,13.90999984741211,14.029999732971191,13.770000457763672,13.850000381469727,3003000
2015-10-14,12.46030044555664,13.979999542236328,14.079999923706055,13.84000015258789,13.9399995803833,3506600
2015-10-15,12.736599922180176,14.289999961853027,14.319999694824219,13.90999984741211,14.079999923706055,4286100
2015-10-16,13.00399112701416,14.59000015258789,14.609999656677246,14.100000381469727,14.359999656677246,3246700
2015-10-19,12.995076179504395,14.579999923706055,14.65999984741211,14.40999984741211,14.550000190734863,2978400
2015-10-20,12.986165046691895,14.569999694824219,14.670000076293945,14.460000038146973,14.579999923706055,2138000
2015-10-21,12.692038536071777,14.239999771118164,14.649999618530273,14.229999542236328,14.649999618530273,2530300
2015-10-22,13.093119621276855,14.6899995803833,14.710000038146973,14.279999732971191,14.380000114440918,2767400
2015-10-23,13.36942195892334,15.0,15.020000457763672,14.630000114440918,14.729999542236328,3998600
2015-10-26,13.110945701599121,14.710000038146973,15.039999961853027,14.40999984741211,15.010000228881836,4310700
2015-10-27,13.093119621276855,14.6899995803833,14.699999809265137,14.430000305175781,14.640000343322754,3421300
2015-10-28,13.36942195892334,15.0,15.010000228881836,14.5,14.729999542236328,3318900
2015-10-29,13.4763765335083,15.119999885559082,15.180000305175781,14.890000343322754,14.890000343322754,3649900
2015-10-30,13.725939750671387,15.399999618530273,15.4399995803833,14.9399995803833,15.100000381469727,4694100
2015-11-02,13.930936813354492,15.630000114440918,15.680000305175781,15.170000076293945,15.359999656677246,4125900
2015-11-03,13.734851837158203,15.40999984741211,15.640000343322754,15.319999694824219,15.640000343322754,2829300
2015-11-04,13.761590003967285,15.4399995803833,15.529999732971191,15.260000228881836,15.5,3210800
2015-11-05,13.681375503540039,15.350000381469727,15.529999732971191,15.1899995803833,15.430000305175781,3084200
2015-11-06,13.262465476989746,14.880000114440918,15.59000015258789,14.699999809265137,15.59000015258789,4490400
2015-11-09,12.852470397949219,14.420000076293945,14.760000228881836,14.279999732971191,14.569999694824219,4350500
2015-11-10,12.870295524597168,14.4399995803833,14.529999732971191,14.279999732971191,14.350000381469727,3031500
2015-11-11,12.816819190979004,14.380000114440918,14.520000457763672,14.329999923706055,14.420000076293945,2257500
2015-11-12,12.576168060302734,14.109999656677246,14.369999885559082,14.09000015258789,14.260000228881836,3368400
2015-11-13,12.282042503356934,13.779999732971191,14.329999923706055,13.779999732971191,14.119999885559082,3176500
2015-11-16,12.60290813446045,14.140000343322754,14.149999618530273,13.760000228881836,13.789999961853027,3065300
2015-11-17,12.60290813446045,14.140000343322754,14.3100004196167,14.020000457763672,14.140000343322754,2671000
2015-11-18,12.718775749206543,14.270000457763672,14.289999961853027,14.069999694824219,14.15999984741211,2565600
2015-11-19,12.647473335266113,14.1899995803833,14.3100004196167,14.079999923706055,14.289999961853027,2509800
2015-11-20,12.709864616394043,14.260000228881836,14.420000076293945,14.029999732971191,14.260000228881836,2710000
2015-11-23,12.76334285736084,14.319999694824219,14.489999771118164,13.970000267028809,14.029999732971191,1784900
2015-11-24,12.8613862991333,14.430000305175781,14.449999809265137,14.210000038146973,14.260000228881836,2248400
2015-11-25,12.8613862991333,14.430000305175781,14.489999771118164,14.3100004196167,14.4399995803833,1732700
2015-11-27,12.700948715209961,14.25,14.4399995803833,14.1899995803833,14.4399995803833,938800
2015-11-30,12.790080070495605,14.350000381469727,14.430000305175781,14.140000343322754,14.300000190734863,2252200
2015-12-01,13.039642333984375,14.630000114440918,14.65999984741211,14.380000114440918,14.470000267028809,2262100
2015-12-02,12.843557357788086,14.40999984741211,14.619999885559082,14.369999885559082,14.59000015258789,2567300
2015-12-03,12.282042503356934,13.779999732971191,14.510000228881836,13.59000015258789,14.40999984741211,3799700
2015-12-04,12.531603813171387,14.0600004196167,14.09000015258789,13.710000038146973,13.789999961853027,1915600
2015-12-07,12.362257957458496,13.869999885559082,14.050000190734863,13.829999923706055,14.0,2559100
2015-12-08,12.032480239868164,13.5,14.010000228881836,13.470000267028809,14.010000228881836,2554300
2015-12-09,12.032480239868164,13.5,13.789999961853027,13.390000343322754,13.460000038146973,2181100
2015-12-10,12.255304336547852,13.75,13.880000114440918,13.460000038146973,13.479999542236328,3208400
2015-12-11,11.87204647064209,13.319999694824219,13.609999656677246,13.260000228881836,13.550000190734863,2198400
2015-12-14,11.818567276000977,13.260000228881836,13.40999984741211,13.119999885559082,13.359999656677246,2651200
2015-12-15,11.996828079223633,13.460000038146973,13.619999885559082,13.329999923706055,13.390000343322754,1891400
2015-12-16,12.184000015258789,13.670000076293945,13.770000457763672,13.470000267028809,13.59000015258789,3077600
2015-12-17,11.907696723937988,13.359999656677246,13.729999542236328,13.350000381469727,13.680000305175781,2510300
2015-12-18,11.747264862060547,13.180000305175781,13.390000343322754,13.149999618530273,13.270000457763672,4357900
2015-12-21,11.907696723937988,13.359999656677246,13.380000114440918,13.130000114440918,13.270000457763672,2291200
2015-12-22,11.863134384155273,13.3100004196167,13.489999771118164,13.270000457763672,13.4399995803833,2899500
2015-12-23,12.210739135742188,13.699999809265137,13.729999542236328,13.390000343322754,13.430000305175781,3562700
2015-12-24,12.139435768127441,13.619999885559082,13.84000015258789,13.319999694824219,13.460000038146973,994300
2015-12-28,12.050305366516113,13.520000457763672,13.630000114440918,13.319999694824219,13.510000228881836,1768600
2015-12-29,12.228564262390137,13.720000267028809,13.8100004196167,13.520000457763672,13.630000114440918,1720200
2015-12-30,12.050305366516113,13.520000457763672,13.75,13.449999809265137,13.670000076293945,1811700
2015-12-31,11.907696723937988,13.359999656677246,13.550000190734863,13.350000381469727,13.5,1899300
2016-01-04,11.774003982543945,13.210000038146973,13.210000038146973,13.010000228881836,13.119999885559082,3980000
2016-01-05,11.381834030151367,12.770000457763672,13.319999694824219,12.6899995803833,13.260000228881836,4867700
2016-01-06,11.328357696533203,12.710000038146973,12.819999694824219,12.479999542236328,12.529999732971191,3682000
2016-01-07,11.069880485534668,12.420000076293945,12.609999656677246,12.390000343322754,12.4399995803833,3197100
2016-01-08,11.21248722076416,12.579999923706055,12.710000038146973,12.420000076293945,12.5600004196167,4502000
2016-01-11,10.882708549499512,12.210000038146973,12.640000343322754,12.0600004196167,12.399999618530273,5272200
2016-01-12,11.07879638671875,12.430000305175781,12.479999542236328,12.220000267028809,12.350000381469727,3800600
2016-01-13,10.86488151550293,12.1899995803833,12.539999961853027,12.079999923706055,12.510000228881836,4484900
2016-01-14,11.328357696533203,12.710000038146973,12.8100004196167,12.180000305175781,12.289999961853027,5457800
2016-01-15,11.15009880065918,12.510000228881836,12.729999542236328,12.25,12.359999656677246,6232000
2016-01-19,11.007492065429688,12.350000381469727,12.670000076293945,12.119999885559082,12.670000076293945,4828700
2016-01-20,10.829231262207031,12.149999618530273,12.279999732971191,11.800000190734863,12.119999885559082,4935200
2016-01-21,11.02531623840332,12.369999885559082,12.579999923706055,12.050000190734863,12.149999618530273,3375200
2016-01-22,11.319442749023438,12.699999809265137,12.720000267028809,12.529999732971191,12.699999809265137,2533100
2016-01-25,11.14118480682373,12.5,12.729999542236328,12.460000038146973,12.65999984741211,3245900
2016-01-26,11.40857219696045,12.800000190734863,12.800000190734863,12.40999984741211,12.569999694824219,2480000
2016-01-27,11.319442749023438,12.699999809265137,12.960000038146973,12.600000381469727,12.680000305175781,3398400
2016-01-28,11.444226264953613,12.84000015258789,12.960000038146973,12.539999961853027,12.960000038146973,4184700
2016-01-29,11.560091018676758,12.970000267028809,13.050000190734863,12.670000076293945,12.890000343322754,4118500
2016-02-01,11.319442749023438,12.699999809265137,13.100000381469727,12.5,13.100000381469727,4617500
2016-02-02,10.80249309539795,12.119999885559082,12.680000305175781,12.069999694824219,12.550000190734863,3915800
2016-02-03,10.909449577331543,12.239999771118164,12.649999618530273,11.9399995803833,12.260000228881836,3775900
2016-02-04,10.882708549499512,12.210000038146973,12.5,12.15999984741211,12.220000267028809,6302000
2016-02-05,9.89337158203125,11.100000381469727,11.789999961853027,10.960000038146973,11.430000305175781,9924600
2016-02-08,9.412074089050293,10.5600004196167,11.09000015258789,10.260000228881836,10.970000267028809,6769000
2016-02-09,9.349682807922363,10.489999771118164,10.649999618530273,10.289999961853027,10.369999885559082,5450100
2016-02-10,9.447723388671875,10.600000381469727,10.770000457763672,10.470000267028809,10.520000457763672,5478400
2016-02-11,9.269466400146484,10.399999618530273,10.479999542236328,10.210000038146973,10.4399995803833,4924300
2016-02-12,9.581418991088867,10.75,10.989999771118164,10.470000267028809,10.529999732971191,4348100
2016-02-16,9.75076675415039,10.9399995803833,11.100000381469727,10.640000343322754,10.920000076293945,4088800
2016-02-17,9.804243087768555,11.0,11.270000457763672,10.930000305175781,11.020000457763672,3483800
2016-02-18,9.670547485351562,10.850000381469727,11.050000190734863,10.829999923706055,11.020000457763672,3177300
2016-02-19,9.732938766479492,10.920000076293945,11.0600004196167,10.75,10.800000190734863,4886400
2016-02-22,9.89337158203125,11.100000381469727,11.1899995803833,11.020000457763672,11.039999961853027,2634400
2016-02-23,9.70620059967041,10.890000343322754,11.170000076293945,10.880000114440918,11.020000457763672,4069900
2016-02-24,9.617070198059082,10.789999961853027,10.859999656677246,10.489999771118164,10.489999771118164,5656500
2016-02-25,9.688373565673828,10.869999885559082,10.880000114440918,10.579999923706055,10.8100004196167,3211900
2016-02-26,9.732938766479492,10.920000076293945,11.039999961853027,10.819999694824219,10.949999809265137,2657400
2016-02-29,9.643810272216797,10.819999694824219,11.170000076293945,10.800000190734863,10.90999984741211,3483100
2016-03-01,9.599245071411133,10.770000457763672,10.9399995803833,10.6899995803833,10.899999618530273,4231700
2016-03-02,9.70620059967041,10.890000343322754,10.9399995803833,10.710000038146973,10.729999542236328,6110900
2016-03-03,9.724024772644043,10.90999984741211,10.970000267028809,10.770000457763672,10.890000343322754,7581100
2016-03-04,9.804243087768555,11.0,11.130000114440918,10.829999923706055,10.920000076293945,10888200
2016-03-07,10.173026084899902,11.3100004196167,11.350000381469727,10.84000015258789,10.869999885559082,5735500
2016-03-08,9.822234153747559,10.920000076293945,11.270000457763672,10.869999885559082,11.220000267028809,3562500
2016-03-09,9.975143432617188,11.09000015258789,11.350000381469727,10.880000114440918,11.0,6572000
2016-03-10,9.975143432617188,11.09000015258789,11.1899995803833,10.869999885559082,11.170000076293945,6216600
2016-03-11,10.568794250488281,11.75,11.770000457763672,11.050000190734863,11.25,5102200
2016-03-14,10.397893905639648,11.5600004196167,11.920000076293945,11.350000381469727,11.6899995803833,3136400
2016-03-15,10.406888008117676,11.569999694824219,11.619999885559082,11.34000015258789,11.510000228881836,2613700
2016-03-16,10.84762954711914,12.0600004196167,12.130000114440918,11.529999732971191,11.529999732971191,7135200
2016-03-17,11.189427375793457,12.4399995803833,12.65999984741211,12.069999694824219,12.069999694824219,6206600
2016-03-18,11.072500228881836,12.3100004196167,12.59000015258789,12.210000038146973,12.489999771118164,4493300
2016-03-21,11.13546085357666,12.380000114440918,12.4399995803833,12.180000305175781,12.289999961853027,2459200
2016-03-22,11.36932373046875,12.640000343322754,12.649999618530273,12.300000190734863,12.329999923706055,3985900
2016-03-23,11.279375076293945,12.539999961853027,12.75,12.520000457763672,12.609999656677246,6079700
2016-03-24,11.243395805358887,12.5,12.539999961853027,12.289999961853027,12.4399995803833,3301000
2016-03-28,11.558212280273438,12.850000381469727,12.859999656677246,12.489999771118164,12.520000457763672,3674100
2016-03-29,11.567206382751465,12.859999656677246,12.899999618530273,12.609999656677246,12.819999694824219,3073300
2016-03-30,11.46826457977295,12.75,12.9399995803833,12.630000114440918,12.9399995803833,2631100
2016-03-31,11.486255645751953,12.770000457763672,12.880000114440918,12.609999656677246,12.739999771118164,2351000
2016-04-01,11.720115661621094,13.029999732971191,13.050000190734863,12.510000228881836,12.680000305175781,3538800
2016-04-04,11.477261543273926,12.760000228881836,13.0600004196167,12.739999771118164,13.0,3024700
2016-04-05,11.342337608337402,12.609999656677246,12.869999885559082,12.529999732971191,12.6899995803833,2933300
2016-04-06,11.486255645751953,12.770000457763672,12.8100004196167,12.489999771118164,12.65999984741211,3254600
2016-04-07,11.32435131072998,12.59000015258789,12.850000381469727,12.460000038146973,12.729999542236328,6162900
2016-04-08,11.162444114685059,12.40999984741211,12.6899995803833,12.329999923706055,12.6899995803833,2661000
2016-04-11,11.054509162902832,12.289999961853027,12.489999771118164,12.289999961853027,12.420000076293945,2524900
2016-04-12,11.216415405273438,12.470000267028809,12.550000190734863,12.260000228881836,12.350000381469727,2251100
2016-04-13,11.42329216003418,12.699999809265137,12.710000038146973,12.489999771118164,12.539999961853027,1852100
2016-04-14,11.450275421142578,12.729999542236328,12.859999656677246,12.710000038146973,12.75,1733900
2016-04-15,11.42329216003418,12.699999809265137,12.75,12.59000015258789,12.729999542236328,1519300
2016-04-18,11.207416534423828,12.460000038146973,12.649999618530273,12.430000305175781,12.59000015258789,5917900
2016-04-19,11.279375076293945,12.539999961853027,12.680000305175781,12.390000343322754,12.460000038146973,3525400
2016-04-20,11.279375076293945,12.539999961853027,12.670000076293945,12.479999542236328,12.5600004196167,3392000
2016-04-21,11.459269523620605,12.739999771118164,12.90999984741211,12.489999771118164,12.539999961853027,4207700
2016-04-22,11.513237953186035,12.800000190734863,12.90999984741211,12.729999542236328,12.760000228881836,2667700
2016-04-25,11.351333618164062,12.619999885559082,12.819999694824219,12.520000457763672,12.760000228881836,1687400
2016-04-26,11.504244804382324,12.789999961853027,12.84000015258789,12.550000190734863,12.640000343322754,1248600
2016-04-27,11.396306991577148,12.670000076293945,12.880000114440918,12.579999923706055,12.789999961853027,1403000
2016-04-28,11.279375076293945,12.539999961853027,12.789999961853027,12.5,12.600000381469727,1763200
2016-04-29,11.171439170837402,12.420000076293945,12.579999923706055,12.220000267028809,12.479999542236328,1964300
2016-05-02,11.342337608337402,12.609999656677246,12.6899995803833,12.390000343322754,12.449999809265137,1925400
2016-05-03,11.000540733337402,12.229999542236328,12.529999732971191,12.180000305175781,12.489999771118164,2713400
2016-05-04,10.928583145141602,12.149999618530273,12.3100004196167,12.069999694824219,12.15999984741211,2163200
2016-05-05,10.946573257446289,12.170000076293945,12.229999542236328,12.069999694824219,12.220000267028809,2325900
2016-05-06,11.42329216003418,12.699999809265137,12.729999542236328,11.829999923706055,11.829999923706055,5245400
2016-05-09,11.045513153076172,12.279999732971191,12.670000076293945,12.079999923706055,12.460000038146973,3979700
2016-05-10,11.081491470336914,12.319999694824219,12.359999656677246,12.140000343322754,12.34000015258789,2155500
2016-05-11,10.973554611206055,12.199999809265137,12.319999694824219,12.180000305175781,12.239999771118164,1849200
2016-05-12,10.739691734313965,11.9399995803833,12.270000457763672,11.890000343322754,12.229999542236328,2406300
2016-05-13,10.478845596313477,11.649999618530273,12.010000228881836,11.649999618530273,11.930000305175781,1880400
2016-05-16,10.568794250488281,11.75,11.770000457763672,11.619999885559082,11.65999984741211,2468500
2016-05-17,10.514824867248535,11.6899995803833,11.90999984741211,11.649999618530273,11.739999771118164,2549600
2016-05-18,10.442869186401367,11.609999656677246,11.859999656677246,11.3100004196167,11.859999656677246,6814100
2016-05-19,10.361915588378906,11.520000457763672,11.649999618530273,11.479999542236328,11.520000457763672,3322200
2016-05-20,10.658740997314453,11.850000381469727,11.920000076293945,11.529999732971191,11.569999694824219,2584000
2016-05-23,10.523819923400879,11.699999809265137,11.960000038146973,11.569999694824219,11.84000015258789,1530300
2016-05-24,10.622761726379395,11.8100004196167,11.880000114440918,11.710000038146973,11.800000190734863,1818500
2016-05-25,10.820643424987793,12.029999732971191,12.09000015258789,11.829999923706055,11.850000381469727,1484800
2016-05-26,10.66773509979248,11.859999656677246,12.0600004196167,11.850000381469727,12.0,1309000
2016-05-27,10.712708473205566,11.90999984741211,11.949999809265137,11.739999771118164,11.859999656677246,2892800
2016-05-31,10.757683753967285,11.960000038146973,12.0,11.760000228881836,11.90999984741211,2956500
2016-06-01,10.81164836883545,12.020000457763672,12.069999694824219,11.829999923706055,11.90999984741211,2448200
2016-06-02,10.919585227966309,12.140000343322754,12.140000343322754,11.930000305175781,11.989999771118164,2744300
2016-06-03,10.76667594909668,11.970000267028809,12.079999923706055,11.8100004196167,12.079999923706055,1735800
2016-06-06,10.937577247619629,12.15999984741211,12.210000038146973,11.960000038146973,11.989999771118164,1380200
2016-06-07,10.67673110961914,11.869999885559082,12.1899995803833,11.8100004196167,12.130000114440918,4646900
2016-06-08,10.613765716552734,11.800000190734863,11.9399995803833,11.760000228881836,11.869999885559082,3310100
2016-06-09,10.514824867248535,11.6899995803833,11.819999694824219,11.600000381469727,11.739999771118164,6365300
2016-06-10,10.352921485900879,11.510000228881836,11.619999885559082,11.3100004196167,11.600000381469727,6729800
2016-06-13,10.388900756835938,11.550000190734863,11.729999542236328,11.430000305175781,11.479999542236328,3840800
2016-06-14,10.298951148986816,11.449999809265137,11.619999885559082,11.25,11.529999732971191,6751000
2016-06-15,10.49683666229248,11.670000076293945,11.869999885559082,11.390000343322754,11.390000343322754,4401600
2016-06-16,10.253978729248047,11.399999618530273,11.65999984741211,11.300000190734863,11.579999923706055,2948000
2016-06-17,10.146040916442871,11.279999732971191,11.399999618530273,11.199999809265137,11.380000114440918,3089000
2016-06-20,10.262971878051758,11.40999984741211,11.550000190734863,11.3100004196167,11.40999984741211,2343800
2016-06-21,10.388900756835938,11.550000190734863,11.5600004196167,11.260000228881836,11.40999984741211,2933900
2016-06-22,10.48784065246582,11.65999984741211,11.829999923706055,11.539999961853027,11.569999694824219,2196400
2016-06-23,10.66773509979248,11.859999656677246,12.039999961853027,11.760000228881836,11.789999961853027,2370100
2016-06-24,10.011122703552246,11.130000114440918,11.329999923706055,11.069999694824219,11.300000190734863,5339700
2016-06-27,9.552389144897461,10.619999885559082,11.15999984741211,10.539999961853027,11.0600004196167,3858400
2016-06-28,9.651330947875977,10.729999542236328,10.829999923706055,10.569999694824219,10.729999542236328,2773800
2016-06-29,10.101066589355469,11.229999542236328,11.25,10.600000381469727,10.850000381469727,5615400
2016-06-30,10.209005355834961,11.350000381469727,11.430000305175781,11.199999809265137,11.300000190734863,3286300
2016-07-01,10.325935363769531,11.479999542236328,11.619999885559082,11.300000190734863,11.359999656677246,2490100
2016-07-05,10.110061645507812,11.239999771118164,11.449999809265137,11.100000381469727,11.449999809265137,3192200
2016-07-06,10.101066589355469,11.229999542236328,11.270000457763672,11.050000190734863,11.1899995803833,3704300
2016-07-07,10.217997550964355,11.359999656677246,11.449999809265137,11.229999542236328,11.229999542236328,2296000
2016-07-08,10.49683666229248,11.670000076293945,11.720000267028809,11.4399995803833,11.470000267028809,5229800
2016-07-11,10.658740997314453,11.850000381469727,11.869999885559082,11.699999809265137,11.720000267028809,1953800
2016-07-12,10.910593032836914,12.130000114440918,12.170000076293945,11.930000305175781,11.979999542236328,2366700
2016-07-13,11.027523040771484,12.260000228881836,12.34000015258789,12.130000114440918,12.180000305175781,3178500
2016-07-14,11.090485572814941,12.329999923706055,12.460000038146973,12.210000038146973,12.350000381469727,2746300
2016-07-15,11.063502311706543,12.300000190734863,12.399999618530273,12.140000343322754,12.399999618530273,1682400
2016-07-18,11.189427375793457,12.4399995803833,12.5600004196167,12.069999694824219,12.300000190734863,2063700
2016-07-19,11.243395805358887,12.5,12.529999732971191,12.279999732971191,12.40999984741211,2163400
2016-07-20,11.225408554077148,12.479999542236328,12.579999923706055,12.289999961853027,12.5600004196167,1593600
2016-07-21,11.153450965881348,12.399999618530273,12.539999961853027,12.229999542236328,12.229999542236328,2581800
2016-07-22,11.351333618164062,12.619999885559082,12.619999885559082,12.40999984741211,12.449999809265137,2134100
2016-07-25,11.342337608337402,12.609999656677246,12.670000076293945,12.550000190734863,12.630000114440918,3290400
2016-07-26,11.513237953186035,12.800000190734863,12.829999923706055,12.619999885559082,12.630000114440918,1777900
2016-07-27,11.459269523620605,12.739999771118164,12.90999984741211,12.619999885559082,12.770000457763672,3034900
2016-07-28,11.495248794555664,12.779999732971191,12.779999732971191,12.430000305175781,12.430000305175781,1602100
2016-07-29,11.666149139404297,12.970000267028809,13.020000457763672,12.539999961853027,12.539999961853027,2413900
2016-08-01,11.567206382751465,12.859999656677246,13.079999923706055,12.789999961853027,12.949999809265137,2777500
2016-08-02,11.40530014038086,12.680000305175781,12.84000015258789,12.579999923706055,12.829999923706055,2799800
2016-08-03,11.387311935424805,12.65999984741211,12.8100004196167,12.609999656677246,12.680000305175781,3667500
2016-08-04,11.459269523620605,12.739999771118164,12.760000228881836,12.649999618530273,12.65999984741211,1719300
2016-08-05,11.54022216796875,12.829999923706055,13.010000228881836,12.760000228881836,12.789999961853027,2291800
2016-08-08,11.54921817779541,12.84000015258789,13.029999732971191,12.75,12.869999885559082,2017600
2016-08-09,11.980962753295898,13.319999694824219,13.399999618530273,12.699999809265137,12.800000190734863,6175700
2016-08-10,11.828054428100586,13.149999618530273,13.380000114440918,13.020000457763672,13.369999885559082,4610600
2016-08-11,12.043930053710938,13.390000343322754,13.460000038146973,13.1899995803833,13.210000038146973,3118600
2016-08-12,12.151864051818848,13.510000228881836,13.539999961853027,13.40999984741211,13.40999984741211,2696200
2016-08-15,12.277788162231445,13.649999618530273,13.720000267028809,13.449999809265137,13.550000190734863,3057300
2016-08-16,12.304774284362793,13.680000305175781,13.729999542236328,13.420000076293945,13.550000190734863,4368000
2016-08-17,12.376731872558594,13.760000228881836,13.770000457763672,13.640000343322754,13.6899995803833,2984300
2016-08-18,12.36773681640625,13.75,13.880000114440918,13.699999809265137,13.729999542236328,3418500
2016-08-19,12.358742713928223,13.739999771118164,13.789999961853027,13.619999885559082,13.75,1939500
2016-08-22,12.430699348449707,13.819999694824219,13.84000015258789,13.579999923706055,13.65999984741211,3015300
2016-08-23,12.457685470581055,13.850000381469727,13.9399995803833,13.8100004196167,13.9399995803833,2663500
2016-08-24,12.448690414428711,13.84000015258789,13.949999809265137,13.819999694824219,13.899999618530273,3131600
2016-08-25,12.493661880493164,13.890000343322754,13.9399995803833,13.729999542236328,13.850000381469727,2809300
2016-08-26,12.574614524841309,13.979999542236328,14.119999885559082,13.829999923706055,13.970000267028809,2679100
2016-08-29,12.628582954406738,14.039999961853027,14.119999885559082,13.960000038146973,14.050000190734863,2316000
2016-08-30,12.601598739624023,14.010000228881836,14.130000114440918,13.880000114440918,13.9399995803833,2448700
2016-08-31,12.64657211303711,14.0600004196167,14.069999694824219,13.84000015258789,14.029999732971191,3291500
2016-09-01,12.565620422363281,13.970000267028809,14.140000343322754,13.829999923706055,14.09000015258789,2694600
2016-09-02,12.538639068603516,13.9399995803833,14.119999885559082,13.8100004196167,14.050000190734863,3401200
2016-09-06,12.376731872558594,13.760000228881836,14.34000015258789,13.670000076293945,14.34000015258789,4012600
2016-09-07,12.394721031188965,13.779999732971191,13.819999694824219,13.710000038146973,13.739999771118164,2919100
2016-09-08,12.421704292297363,13.8100004196167,14.039999961853027,13.710000038146973,13.75,3322400
2016-09-09,12.016942024230957,13.359999656677246,13.770000457763672,13.359999656677246,13.6899995803833,3417300
2016-09-12,12.596944808959961,13.899999618530273,13.920000076293945,13.180000305175781,13.220000267028809,4159600
2016-09-13,12.361318588256836,13.640000343322754,13.770000457763672,13.579999923706055,13.75,4084500
2016-09-14,12.424758911132812,13.710000038146973,13.760000228881836,13.569999694824219,13.649999618530273,3542500
2016-09-15,12.361318588256836,13.640000343322754,13.770000457763672,13.579999923706055,13.720000267028809,2798400
2016-09-16,12.361318588256836,13.640000343322754,13.6899995803833,13.470000267028809,13.520000457763672,5244300
2016-09-19,12.343194961547852,13.619999885559082,13.729999542236328,13.539999961853027,13.680000305175781,2316200
2016-09-20,12.424758911132812,13.710000038146973,13.779999732971191,13.640000343322754,13.729999542236328,2675300
2016-09-21,12.624133110046387,13.930000305175781,13.960000038146973,13.680000305175781,13.729999542236328,2123000
2016-09-22,12.814447402954102,14.140000343322754,14.170000076293945,13.960000038146973,14.020000457763672,1847000
2016-09-23,12.732884407043457,14.050000190734863,14.229999542236328,14.0,14.0,1358400
2016-09-26,12.524445533752441,13.819999694824219,13.989999771118164,13.779999732971191,13.989999771118164,2040000
2016-09-27,12.651321411132812,13.960000038146973,13.960000038146973,13.760000228881836,13.829999923706055,1906100
2016-09-28,12.70569896697998,14.020000457763672,14.039999961853027,13.850000381469727,13.960000038146973,2545500
2016-09-29,12.587882995605469,13.890000343322754,14.069999694824219,13.770000457763672,14.029999732971191,2697700
2016-09-30,12.669445991516113,13.979999542236328,14.109999656677246,13.899999618530273,13.90999984741211,3181000
2016-10-03,13.077263832092285,14.430000305175781,14.510000228881836,13.890000343322754,13.890000343322754,4067100
