Price,Adj Close,Close,High,Low,Open,Volume
2009-09-08,12.652095794677734,22.350000381469727,23.0,22.200000762939453,22.389999389648438,6051500
2009-09-09,13.02005386352539,23.0,23.0,22.479999542236328,22.799999237060547,5812100
2009-09-10,12.855886459350586,22.709999084472656,22.950000762939453,22.299999237060547,22.8799991607666,3710800
2009-09-11,12.680397987365723,22.399999618530273,22.84000015258789,22.360000610351562,22.780000686645508,3727900
2009-09-14,12.816267013549805,22.639999389648438,22.670000076293945,22.09000015258789,22.200000762939453,4046800
2009-09-15,12.77663516998291,22.56999969482422,22.719999313354492,22.219999313354492,22.700000762939453,3844600
2009-09-16,12.980428695678711,22.93000030517578,22.93000030517578,22.34000015258789,22.469999313354492,3812600
2009-09-17,12.912501335144043,22.809999465942383,23.389999389648438,22.709999084472656,22.899999618530273,3550100
2009-09-18,12.770975112915039,22.559999465942383,23.299999237060547,22.559999465942383,22.950000762939453,4174100
2009-09-21,12.703039169311523,22.440000534057617,22.68000030517578,22.079999923706055,22.100000381469727,4034300
2009-09-22,13.014392852783203,22.989999771118164,23.030000686645508,22.559999465942383,22.65999984741211,3247100
2009-09-23,12.623791694641113,22.299999237060547,23.1299991607666,22.239999771118164,22.940000534057617,4428700
2009-09-24,12.170921325683594,21.5,22.40999984741211,21.469999313354492,22.40999984741211,4113200
2009-09-25,11.88221549987793,20.989999771118164,21.450000762939453,20.8700008392334,21.25,4439400
2009-09-28,12.476607322692871,22.040000915527344,22.040000915527344,20.989999771118164,21.030000686645508,2682900
2009-09-29,12.510571479797363,22.100000381469727,22.3700008392334,21.81999969482422,22.040000915527344,3021000
2009-09-30,12.884198188781738,22.760000228881836,22.950000762939453,22.09000015258789,22.260000228881836,4485900
2009-10-01,12.3350830078125,21.790000915527344,22.959999084472656,21.729999542236328,22.75,6211500
2009-10-02,13.008734703063965,22.979999542236328,23.190000534057617,21.389999389648438,21.469999313354492,9999700
2009-10-05,13.303102493286133,23.5,23.5,22.770000457763672,23.190000534057617,5496200
2009-10-06,13.303102493286133,23.5,23.8799991607666,22.93000030517578,23.549999237060547,5007900
2009-10-07,13.354046821594238,23.59000015258789,23.59000015258789,22.93000030517578,23.399999618530273,3366000
2009-10-08,13.342726707458496,23.56999969482422,23.93000030517578,23.399999618530273,23.690000534057617,2946300
2009-10-09,13.478589057922363,23.809999465942383,23.899999618530273,23.3700008392334,23.520000457763672,2243400
2009-10-12,13.087981224060059,23.1200008392334,23.950000762939453,23.040000915527344,23.920000076293945,4306200
2009-10-13,12.855886459350586,22.709999084472656,23.489999771118164,22.690000534057617,23.059999465942383,3874000
2009-10-14,13.569165229797363,23.969999313354492,24.0,23.100000381469727,23.329999923706055,4638600
2009-10-15,13.07666301727295,23.100000381469727,23.489999771118164,22.81999969482422,23.270000457763672,5971800
2009-10-16,12.878531455993652,22.75,22.969999313354492,22.309999465942383,22.459999084472656,2995600
2009-10-19,13.087981224060059,23.1200008392334,23.229999542236328,22.739999771118164,22.889999389648438,3184400
2009-10-20,13.1898832321167,23.299999237060547,24.06999969482422,23.200000762939453,23.940000534057617,11738900
2009-10-21,12.901180267333984,22.790000915527344,23.540000915527344,22.719999313354492,23.190000534057617,6601600
2009-10-22,13.02005386352539,23.0,23.059999465942383,22.309999465942383,22.829999923706055,6117400
2009-10-23,12.657756805419922,22.360000610351562,23.100000381469727,22.149999618530273,23.010000228881836,7327800
2009-10-26,12.278480529785156,21.690000534057617,22.770000457763672,21.6200008392334,22.34000015258789,5581100
2009-10-27,12.05770206451416,21.299999237060547,21.8700008392334,21.209999084472656,21.75,5275200
2009-10-28,11.344432830810547,20.040000915527344,21.399999618530273,20.040000915527344,21.059999465942383,7167600
2009-10-29,12.22187328338623,21.59000015258789,21.600000381469727,20.200000762939453,20.299999237060547,10399900
2009-10-30,11.972787857055664,21.149999618530273,22.170000076293945,21.149999618530273,21.950000762939453,9452300
2009-11-02,12.295462608337402,21.719999313354492,21.899999618530273,21.25,21.520000457763672,6343900
2009-11-03,12.57850456237793,22.219999313354492,22.270000457763672,21.280000686645508,21.40999984741211,6323500
2009-11-04,12.720024108886719,22.469999313354492,22.81999969482422,22.09000015258789,22.450000762939453,6641900
2009-11-05,12.957785606384277,22.889999389648438,23.049999237060547,22.489999771118164,22.600000381469727,7991600
2009-11-06,13.071003913879395,23.09000015258789,23.1299991607666,22.43000030517578,22.540000915527344,2633000
2009-11-09,13.286115646362305,23.469999313354492,23.5,23.020000457763672,23.25,3846300
2009-11-10,13.093644142150879,23.1299991607666,23.6299991607666,23.06999969482422,23.299999237060547,4145000
2009-11-11,13.45594310760498,23.770000457763672,23.959999084472656,23.200000762939453,23.209999084472656,4482600
2009-11-12,13.365376472473145,23.610000610351562,23.940000534057617,23.479999542236328,23.700000762939453,3248500
2009-11-13,13.388015747070312,23.649999618530273,23.719999313354492,23.360000610351562,23.610000610351562,1958600
2009-11-16,13.497746467590332,23.739999771118164,24.0,23.549999237060547,23.860000610351562,2763700
2009-11-17,13.361291885375977,23.5,23.8700008392334,23.440000534057617,23.610000610351562,3066200
2009-11-18,13.224833488464355,23.260000228881836,23.5,23.010000228881836,23.43000030517578,2664700
2009-11-19,12.684694290161133,22.309999465942383,23.200000762939453,22.239999771118164,23.100000381469727,3569100
2009-11-20,12.565296173095703,22.100000381469727,22.459999084472656,21.8799991607666,22.079999923706055,3109900
2009-11-23,12.821154594421387,22.549999237060547,22.8799991607666,22.34000015258789,22.6299991607666,2527100
2009-11-24,12.91780948638916,22.719999313354492,22.760000228881836,22.309999465942383,22.489999771118164,2574400
2009-11-25,12.895066261291504,22.68000030517578,22.920000076293945,22.479999542236328,22.8700008392334,1573200
2009-11-27,12.326501846313477,21.68000030517578,22.239999771118164,21.1200008392334,21.920000076293945,1448400
2009-11-30,12.650586128234863,22.25,22.299999237060547,21.3700008392334,21.829999923706055,3303100
2009-12-01,12.627840995788574,22.209999084472656,22.459999084472656,21.90999984741211,22.219999313354492,3605100
2009-12-02,12.650586128234863,22.25,22.469999313354492,22.030000686645508,22.209999084472656,2259900
2009-12-03,12.400412559509277,21.809999465942383,22.450000762939453,21.780000686645508,22.260000228881836,2039700
2009-12-04,12.298070907592773,21.6299991607666,22.420000076293945,21.239999771118164,22.420000076293945,3962200
2009-12-07,12.110445022583008,21.299999237060547,21.610000610351562,21.149999618530273,21.5,2601800
2009-12-08,11.985356330871582,21.079999923706055,21.34000015258789,20.979999542236328,21.190000534057617,2846700
2009-12-09,12.218470573425293,21.489999771118164,21.520000457763672,20.889999389648438,21.209999084472656,2474500
2009-12-10,12.309443473815918,21.649999618530273,21.770000457763672,21.489999771118164,21.59000015258789,2755000
2009-12-11,12.207100868225098,21.469999313354492,21.760000228881836,21.229999542236328,21.56999969482422,2557300
2009-12-14,12.542556762695312,22.059999465942383,22.950000762939453,21.760000228881836,22.950000762939453,4454500
2009-12-15,12.400412559509277,21.809999465942383,22.170000076293945,21.729999542236328,22.0,2587600
2009-12-16,12.701751708984375,22.34000015258789,22.450000762939453,21.719999313354492,21.719999313354492,2304300
2009-12-17,12.371989250183105,21.760000228881836,22.299999237060547,21.75,22.18000030517578,2417600
2009-12-18,12.076333999633789,21.239999771118164,22.010000228881836,21.100000381469727,22.010000228881836,7463900
2009-12-21,12.769988059997559,22.459999084472656,22.709999084472656,21.25,21.399999618530273,5264300
2009-12-22,12.963298797607422,22.799999237060547,22.940000534057617,22.3799991607666,22.3799991607666,3093200
2009-12-23,13.145233154296875,23.1200008392334,23.139999389648438,22.68000030517578,22.899999618530273,1860100
2009-12-24,13.224833488464355,23.260000228881836,23.329999923706055,23.040000915527344,23.1200008392334,849000
2009-12-28,13.27600383758545,23.350000381469727,23.3700008392334,23.1299991607666,23.260000228881836,1496900
2009-12-29,13.230522155761719,23.270000457763672,23.43000030517578,23.139999389648438,23.350000381469727,2049900
2009-12-30,13.361291885375977,23.5,23.520000457763672,23.139999389648438,23.15999984741211,1847900
2009-12-31,13.355603218078613,23.489999771118164,23.610000610351562,23.389999389648438,23.40999984741211,1888600
2010-01-04,13.270319938659668,23.34000015258789,23.579999923706055,23.149999618530273,23.56999969482422,4254200
2010-01-05,13.344233512878418,23.469999313354492,23.549999237060547,23.229999542236328,23.309999465942383,2711400
2010-01-06,13.065637588500977,22.979999542236328,23.440000534057617,22.969999313354492,23.40999984741211,3562500
2010-01-07,13.105436325073242,23.049999237060547,23.100000381469727,22.770000457763672,22.93000030517578,2739000
2010-01-08,13.031521797180176,22.920000076293945,23.030000686645508,22.649999618530273,22.850000381469727,2378900
2010-01-11,13.435201644897461,23.6299991607666,23.700000762939453,22.979999542236328,22.979999542236328,2405000
2010-01-12,13.241893768310547,23.290000915527344,23.700000762939453,23.010000228881836,23.459999084472656,2053200
2010-01-13,13.293059349060059,23.3799991607666,23.68000030517578,23.149999618530273,23.450000762939453,3122000
2010-01-14,13.077004432678223,23.0,23.350000381469727,22.780000686645508,23.309999465942383,3551900
2010-01-15,12.912120819091797,22.709999084472656,22.989999771118164,22.489999771118164,22.799999237060547,2528600
2010-01-19,13.094070434570312,23.030000686645508,23.200000762939453,22.530000686645508,22.670000076293945,1990700
2010-01-20,12.741559028625488,22.40999984741211,22.899999618530273,22.260000228881836,22.899999618530273,2734500
2010-01-21,12.195733070373535,21.450000762939453,22.600000381469727,21.450000762939453,22.399999618530273,4307700
2010-01-22,11.84322452545166,20.829999923706055,21.65999984741211,20.760000228881836,21.469999313354492,4648400
2010-01-25,12.036534309387207,21.170000076293945,21.459999084472656,20.93000030517578,21.25,3708300
2010-01-26,11.558940887451172,20.329999923706055,21.040000915527344,20.31999969482422,20.84000015258789,4312800
2010-01-27,12.332189559936523,21.690000534057617,21.690000534057617,20.270000457763672,20.459999084472656,8292400
2010-01-28,11.490710258483887,20.209999084472656,21.84000015258789,20.040000915527344,21.84000015258789,10000600
2010-01-29,10.973312377929688,19.299999237060547,20.65999984741211,19.110000610351562,20.65999984741211,9763000
2010-02-01,11.399738311767578,20.049999237060547,20.1200008392334,19.260000228881836,19.290000915527344,6031500
2010-02-02,11.507770538330078,20.239999771118164,20.360000610351562,19.829999923706055,20.079999923706055,4188800
2010-02-03,11.126826286315918,19.56999969482422,20.290000915527344,19.450000762939453,19.979999542236328,3762000
2010-02-04,10.569633483886719,18.59000015258789,19.540000915527344,18.549999237060547,19.350000381469727,6453900
2010-02-05,10.563950538635254,18.579999923706055,19.100000381469727,17.739999771118164,18.780000686645508,8635300
2010-02-08,10.416121482849121,18.31999969482422,19.110000610351562,18.309999465942383,18.549999237060547,4827400
2010-02-09,10.580998420715332,18.610000610351562,19.170000076293945,18.510000228881836,18.65999984741211,7248200
2010-02-10,10.660604476928711,18.75,18.989999771118164,18.530000686645508,18.530000686645508,5659000
2010-02-11,10.524147987365723,18.510000228881836,18.780000686645508,18.31999969482422,18.780000686645508,5129100
2010-02-12,10.484350204467773,18.440000534057617,18.5,18.049999237060547,18.299999237060547,3609900
2010-02-16,10.882344245910645,19.139999389648438,19.15999984741211,18.520000457763672,18.709999084472656,3922700
2010-02-17,10.893716812133789,19.15999984741211,19.3799991607666,19.059999465942383,19.290000915527344,3683800
2010-02-18,11.081338882446289,19.489999771118164,19.540000915527344,19.049999237060547,19.219999313354492,3742300
2010-02-19,11.168795585632324,19.540000915527344,19.68000030517578,19.15999984741211,19.31999969482422,3372000
2010-02-22,11.214529037475586,19.6200008392334,19.770000457763672,19.450000762939453,19.6200008392334,3579700
2010-02-23,10.888718605041504,19.049999237060547,19.68000030517578,18.979999542236328,19.59000015258789,4224000
2010-02-24,11.174508094787598,19.549999237060547,19.6299991607666,19.1299991607666,19.170000076293945,4159200
2010-02-25,11.28882884979248,19.75,19.760000228881836,18.950000762939453,19.15999984741211,5183300
2010-02-26,11.203092575073242,19.600000381469727,19.90999984741211,19.469999313354492,19.860000610351562,4581100
2010-03-01,11.477452278137207,20.079999923706055,20.1200008392334,19.610000610351562,19.610000610351562,3452600
2010-03-02,11.620349884033203,20.329999923706055,20.3700008392334,19.899999618530273,20.020000457763672,3848100
2010-03-03,11.717521667480469,20.5,20.6200008392334,20.149999618530273,20.31999969482422,4240900
2010-03-04,11.951872825622559,20.90999984741211,20.959999084472656,20.3700008392334,20.3700008392334,3837900
2010-03-05,12.209083557128906,21.360000610351562,21.479999542236328,20.549999237060547,20.639999389648438,4802600
2010-03-08,12.049036026000977,21.079999923706055,21.209999084472656,20.760000228881836,21.020000457763672,3560300
2010-03-09,11.426007270812988,19.989999771118164,21.010000228881836,19.739999771118164,20.809999465942383,11493800
2010-03-10,11.414575576782227,19.969999313354492,20.31999969482422,19.850000381469727,20.06999969482422,6314000
2010-03-11,11.38028335571289,19.90999984741211,20.049999237060547,19.520000457763672,19.93000030517578,4899500
2010-03-12,11.643210411071777,20.3700008392334,20.420000076293945,20.059999465942383,20.1200008392334,6408700
2010-03-15,11.608917236328125,20.309999465942383,20.469999313354492,20.149999618530273,20.3700008392334,3773100
2010-03-16,11.826120376586914,20.690000534057617,20.709999084472656,20.25,20.31999969482422,3910800
2010-03-17,12.237666130065918,21.40999984741211,21.579999923706055,20.75,20.75,5801200
2010-03-18,12.10047721862793,21.170000076293945,21.459999084472656,21.020000457763672,21.440000534057617,4051100
2010-03-19,11.688939094543457,20.450000762939453,21.31999969482422,20.450000762939453,20.450000762939453,7994300
2010-03-22,11.808969497680664,20.65999984741211,20.709999084472656,20.219999313354492,20.329999923706055,4096300
2010-03-23,11.8775634765625,20.780000686645508,20.84000015258789,20.479999542236328,20.65999984741211,3141600
2010-03-24,11.757530212402344,20.56999969482422,20.739999771118164,20.229999542236328,20.65999984741211,3787000
2010-03-25,11.774677276611328,20.600000381469727,21.059999465942383,20.530000686645508,20.670000076293945,4963100
2010-03-26,12.043325424194336,21.06999969482422,21.290000915527344,20.649999618530273,20.850000381469727,5222300
2010-03-29,12.271955490112305,21.469999313354492,21.559999465942383,21.010000228881836,21.219999313354492,3625200
2010-03-30,12.409133911132812,21.709999084472656,21.799999237060547,21.459999084472656,21.459999084472656,4958600
2010-03-31,12.523459434509277,21.90999984741211,21.989999771118164,21.25,21.600000381469727,6420000
2010-04-01,12.626346588134766,22.09000015258789,22.350000381469727,21.899999618530273,22.110000610351562,5936700
2010-04-05,12.66063404083252,22.149999618530273,22.229999542236328,21.969999313354492,22.229999542236328,2917000
2010-04-06,12.952143669128418,22.65999984741211,22.709999084472656,21.959999084472656,22.020000457763672,6398000
2010-04-07,12.706365585327148,22.229999542236328,22.579999923706055,22.079999923706055,22.510000228881836,4284800
2010-04-08,12.614911079406738,22.06999969482422,22.170000076293945,21.950000762939453,22.139999389648438,3235800
2010-04-09,12.860690116882324,22.5,22.549999237060547,22.040000915527344,22.100000381469727,3190600
2010-04-12,12.637773513793945,22.110000610351562,22.600000381469727,22.040000915527344,22.399999618530273,5627200
2010-04-13,12.689215660095215,22.200000762939453,22.270000457763672,22.020000457763672,22.09000015258789,4674900
2010-04-14,12.952143669128418,22.65999984741211,22.670000076293945,22.149999618530273,22.25,3780900
2010-04-15,12.963573455810547,22.68000030517578,22.75,22.479999542236328,22.610000610351562,3214400
2010-04-16,12.460578918457031,21.799999237060547,22.690000534057617,21.729999542236328,22.540000915527344,5951400
2010-04-19,12.614911079406738,22.06999969482422,22.079999923706055,21.440000534057617,21.65999984741211,4005300
2010-04-20,12.877838134765625,22.530000686645508,22.600000381469727,21.989999771118164,22.25,3337300
2010-04-21,12.597762107849121,22.040000915527344,22.600000381469727,21.719999313354492,22.510000228881836,4020100
2010-04-22,12.592042922973633,22.030000686645508,22.09000015258789,21.450000762939453,21.829999923706055,2859100
2010-04-23,12.677783966064453,22.18000030517578,22.3700008392334,21.959999084472656,22.09000015258789,3095800
2010-04-26,12.334832191467285,21.579999923706055,22.190000534057617,21.540000915527344,22.1200008392334,5188400
2010-04-27,11.848984718322754,20.729999542236328,21.579999923706055,20.719999313354492,21.389999389648438,8136300
2010-04-28,12.35197925567627,21.610000610351562,22.899999618530273,21.479999542236328,21.84000015258789,15018700
2010-04-29,13.523734092712402,23.65999984741211,23.889999389648438,21.989999771118164,22.079999923706055,10028300
2010-04-30,13.140769958496094,22.989999771118164,23.610000610351562,22.93000030517578,23.610000610351562,7549700
2010-05-03,13.3751220703125,23.399999618530273,23.450000762939453,22.780000686645508,23.200000762939453,3985300
2010-05-04,12.866406440734863,22.510000228881836,23.010000228881836,22.350000381469727,22.760000228881836,4647400
2010-05-05,12.311972618103027,21.540000915527344,22.389999389648438,21.510000228881836,22.1200008392334,6813000
2010-05-06,11.929004669189453,20.8700008392334,22.010000228881836,18.489999771118164,21.5,10279200
2010-05-07,11.494600296020508,20.110000610351562,21.030000686645508,19.850000381469727,20.889999389648438,7478000
2010-05-10,12.300542831420898,21.520000457763672,21.600000381469727,20.190000534057617,20.799999237060547,4450400
2010-05-11,12.111913681030273,21.190000534057617,21.59000015258789,20.65999984741211,20.889999389648438,3687400
2010-05-12,12.483444213867188,21.84000015258789,21.950000762939453,21.170000076293945,21.450000762939453,4285400
2010-05-13,12.472015380859375,21.81999969482422,22.030000686645508,21.690000534057617,21.799999237060547,4592600
2010-05-14,11.900425910949707,20.81999969482422,21.579999923706055,20.530000686645508,21.56999969482422,5503300
2010-05-17,11.717521667480469,20.5,20.920000076293945,19.889999389648438,20.84000015258789,6783900
2010-05-18,11.345990180969238,19.850000381469727,20.989999771118164,19.670000076293945,20.739999771118164,6354800
2010-05-19,11.403144836425781,19.950000762939453,20.299999237060547,19.3700008392334,19.760000228881836,4858700
2010-05-20,10.678954124450684,18.579999923706055,19.190000534057617,18.3799991607666,19.1299991607666,10817900
2010-05-21,11.018060684204102,19.170000076293945,19.290000915527344,17.969999313354492,18.260000228881836,5091300
2010-05-24,10.621476173400879,18.479999542236328,19.489999771118164,18.450000762939453,19.209999084472656,4974900
2010-05-25,10.690452575683594,18.600000381469727,18.6299991607666,17.68000030517578,17.979999542236328,5390600
2010-05-26,10.581245422363281,18.40999984741211,19.0,18.34000015258789,18.860000610351562,5986200
2010-05-27,10.931843757629395,19.020000457763672,19.059999465942383,18.239999771118164,18.690000534057617,7678800
2010-05-28,10.667462348937988,18.559999465942383,19.020000457763672,18.350000381469727,19.020000457763672,5396400
2010-06-01,10.426061630249023,18.139999389648438,18.770000457763672,18.110000610351562,18.3799991607666,4640100
2010-06-02,10.834137916564941,18.850000381469727,18.860000610351562,17.969999313354492,18.299999237060547,6126100
2010-06-03,10.759421348571777,18.719999313354492,19.1299991607666,18.3700008392334,19.1299991607666,5441000
2010-06-04,10.25363826751709,17.84000015258789,18.420000076293945,17.770000457763672,18.1200008392334,7120900
2010-06-07,9.845556259155273,17.1299991607666,18.09000015258789,16.989999771118164,17.979999542236328,8051800
2010-06-08,10.259379386901855,17.850000381469727,17.899999618530273,17.1200008392334,17.200000762939453,8950600
2010-06-09,10.144430160522461,17.649999618530273,18.1200008392334,17.510000228881836,18.110000610351562,13145200
2010-06-10,10.615735054016113,18.469999313354492,18.479999542236328,17.81999969482422,17.899999618530273,6333600
2010-06-11,10.862874031066895,18.899999618530273,18.940000534057617,18.149999618530273,18.25,5508700
2010-06-14,10.874373435974121,18.920000076293945,19.309999465942383,18.700000762939453,19.020000457763672,7881500
2010-06-15,11.23646354675293,19.549999237060547,19.559999465942383,18.969999313354492,19.239999771118164,4285600
2010-06-16,11.190486907958984,19.469999313354492,19.690000534057617,19.290000915527344,19.40999984741211,4473400
2010-06-17,11.000816345214844,19.139999389648438,19.68000030517578,18.770000457763672,19.600000381469727,4456800
2010-06-18,11.04104995727539,19.209999084472656,19.5,19.010000228881836,19.5,5826000
2010-06-21,11.092778205871582,19.299999237060547,19.84000015258789,19.18000030517578,19.540000915527344,3661800
2010-06-22,10.834137916564941,18.850000381469727,19.450000762939453,18.829999923706055,19.229999542236328,3244000
2010-06-23,10.759421348571777,18.719999313354492,19.030000686645508,18.450000762939453,18.84000015258789,3036100
2010-06-24,10.288119316101074,17.899999618530273,18.68000030517578,17.84000015258789,18.559999465942383,3850800
2010-06-25,10.621476173400879,18.479999542236328,18.56999969482422,17.969999313354492,18.100000381469727,4869400
2010-06-28,10.592740058898926,18.43000030517578,18.6299991607666,18.09000015258789,18.479999542236328,3478100
2010-06-29,9.931771278381348,17.280000686645508,18.18000030517578,17.1200008392334,18.18000030517578,4008900
2010-06-30,9.673130989074707,16.829999923706055,17.600000381469727,16.799999237060547,17.149999618530273,4098200
2010-07-01,9.74785041809082,16.959999084472656,17.239999771118164,16.450000762939453,17.010000228881836,4515900
2010-07-02,9.558182716369629,16.6299991607666,17.40999984741211,16.3700008392334,17.190000534057617,3606600
2010-07-06,9.724861145019531,16.920000076293945,17.329999923706055,16.700000762939453,17.040000915527344,4242000
2010-07-07,10.121445655822754,17.610000610351562,17.65999984741211,16.940000534057617,16.989999771118164,3262700
2010-07-08,10.276627540588379,17.8799991607666,17.989999771118164,17.559999465942383,17.799999237060547,3885700
2010-07-09,10.667462348937988,18.559999465942383,18.6200008392334,17.75,17.809999465942383,3590600
2010-07-12,10.489285469055176,18.25,18.5,18.040000915527344,18.5,2087400
2010-07-13,11.167494773864746,19.43000030517578,19.530000686645508,18.489999771118164,18.489999771118164,7082800
2010-07-14,11.069785118103027,19.260000228881836,19.5,19.010000228881836,19.299999237060547,3209000
2010-07-15,11.03530502319336,19.200000762939453,19.40999984741211,18.719999313354492,19.3700008392334,2931500
2010-07-16,10.426061630249023,18.139999389648438,19.030000686645508,18.079999923706055,18.90999984741211,4025800
2010-07-19,10.489285469055176,18.25,18.350000381469727,17.84000015258789,18.15999984741211,2174800
2010-07-20,10.747922897338867,18.700000762939453,18.75,17.709999084472656,17.84000015258789,3181200
2010-07-21,10.518021583557129,18.299999237060547,19.030000686645508,18.25,19.030000686645508,3571700
2010-07-22,11.069785118103027,19.260000228881836,19.489999771118164,18.59000015258789,18.59000015258789,4362900
2010-07-23,11.178995132446289,19.450000762939453,19.8700008392334,18.959999084472656,19.190000534057617,5797000
2010-07-26,11.397394180297852,19.829999923706055,20.100000381469727,19.3700008392334,19.56999969482422,3589900
2010-07-27,11.184737205505371,19.459999084472656,20.010000228881836,19.25,19.90999984741211,3593400
2010-07-28,11.115766525268555,19.34000015258789,19.700000762939453,19.260000228881836,19.399999618530273,2431600
2010-07-29,11.288191795349121,19.639999389648438,19.979999542236328,19.239999771118164,19.59000015258789,2763000
2010-07-30,11.230718612670898,19.540000915527344,19.690000534057617,19.18000030517578,19.350000381469727,2484600
2010-08-02,11.564077377319336,20.1200008392334,20.149999618530273,19.489999771118164,19.959999084472656,4187900
2010-08-03,11.31118392944336,19.68000030517578,20.110000610351562,19.59000015258789,20.040000915527344,2531400
2010-08-04,11.328428268432617,19.709999084472656,19.8700008392334,19.3799991607666,19.469999313354492,2226000
2010-08-05,11.270956039428711,19.610000610351562,19.6299991607666,19.389999389648438,19.610000610351562,1466300
2010-08-06,11.10427474975586,19.31999969482422,19.670000076293945,19.010000228881836,19.31999969482422,2941900
2010-08-09,11.391648292541504,19.81999969482422,19.979999542236328,19.389999389648438,19.389999389648438,2187600
2010-08-10,11.391648292541504,19.81999969482422,19.979999542236328,19.389999389648438,19.520000457763672,2764600
2010-08-11,10.719184875488281,18.649999618530273,19.450000762939453,18.639999389648438,19.440000534057617,4457600
2010-08-12,10.609984397888184,18.459999084472656,18.6299991607666,18.229999542236328,18.260000228881836,2762800
2010-08-13,10.638720512390137,18.510000228881836,18.739999771118164,18.389999389648438,18.440000534057617,1580100
2010-08-16,10.661713600158691,18.549999237060547,18.690000534057617,18.280000686645508,18.389999389648438,1711500
2010-08-17,10.85137939453125,18.8799991607666,19.049999237060547,18.729999542236328,18.739999771118164,2499400
2010-08-18,10.926101684570312,19.010000228881836,19.149999618530273,18.709999084472656,18.90999984741211,2464000
2010-08-19,10.608139991760254,18.350000381469727,18.920000076293945,18.25,18.770000457763672,2578400
2010-08-20,10.694859504699707,18.5,18.579999923706055,18.1200008392334,18.149999618530273,2123700
2010-08-23,10.527210235595703,18.209999084472656,18.770000457763672,18.18000030517578,18.65999984741211,1822500
2010-08-24,10.163002967834473,17.579999923706055,18.030000686645508,17.549999237060547,17.90999984741211,3569700
2010-08-25,10.186131477355957,17.6200008392334,17.700000762939453,17.209999084472656,17.40999984741211,3010600
2010-08-26,10.359562873840332,17.920000076293945,18.260000228881836,17.68000030517578,17.75,3325100
2010-08-27,10.613924980163574,18.360000610351562,18.360000610351562,17.6299991607666,18.059999465942383,3134900
2010-08-30,10.504087448120117,18.170000076293945,18.440000534057617,18.06999969482422,18.260000228881836,3382800
2010-08-31,10.486743927001953,18.139999389648438,18.3799991607666,17.8700008392334,18.149999618530273,4538900
2010-09-01,10.98391056060791,19.0,19.030000686645508,18.31999969482422,18.459999084472656,4780600
2010-09-02,11.145779609680176,19.280000686645508,19.290000915527344,18.93000030517578,19.110000610351562,2539100
2010-09-03,11.417484283447266,19.75,19.84000015258789,19.280000686645508,19.56999969482422,3531900
2010-09-07,11.278738021850586,19.510000228881836,19.6299991607666,19.280000686645508,19.510000228881836,2860400
2010-09-08,11.481080055236816,19.860000610351562,20.030000686645508,19.559999465942383,19.610000610351562,2820500
2010-09-09,11.614043235778809,20.09000015258789,20.260000228881836,19.799999237060547,20.25,2408100
2010-09-10,11.614043235778809,20.09000015258789,20.139999389648438,19.90999984741211,20.059999465942383,1683700
2010-09-13,11.926215171813965,20.6299991607666,20.639999389648438,20.25,20.489999771118164,3150800
2010-09-14,11.885747909545898,20.559999465942383,20.75,20.389999389648438,20.520000457763672,2577800
2010-09-15,12.05917739868164,20.860000610351562,21.06999969482422,20.260000228881836,20.350000381469727,3783500
2010-09-16,12.145889282226562,21.010000228881836,21.049999237060547,20.75,20.780000686645508,2375900
2010-09-17,12.128549575805664,20.979999542236328,21.15999984741211,20.610000610351562,21.15999984741211,4225400
2010-09-20,12.486966133117676,21.600000381469727,21.649999618530273,21.079999923706055,21.09000015258789,3199800
2010-09-21,12.452287673950195,21.540000915527344,21.829999923706055,21.40999984741211,21.690000534057617,3379600
2010-09-22,12.452287673950195,21.540000915527344,21.90999984741211,21.440000534057617,21.59000015258789,5576200
2010-09-23,11.995582580566406,20.75,21.450000762939453,20.75,21.270000457763672,7650200
2010-09-24,12.660401344299316,21.899999618530273,21.920000076293945,21.09000015258789,21.09000015258789,4312500
2010-09-27,12.504310607910156,21.6299991607666,21.940000534057617,21.600000381469727,21.84000015258789,3137000
2010-09-28,12.527435302734375,21.670000076293945,21.84000015258789,21.34000015258789,21.760000228881836,2911700
2010-09-29,12.319323539733887,21.309999465942383,21.610000610351562,21.209999084472656,21.5,2731500
2010-09-30,12.27307415008545,21.229999542236328,22.030000686645508,21.219999313354492,21.6299991607666,4912700
2010-10-01,12.354008674621582,21.3700008392334,21.559999465942383,21.059999465942383,21.489999771118164,4435500
2010-10-04,12.174797058105469,21.059999465942383,21.549999237060547,20.8700008392334,21.290000915527344,2445800
2010-10-05,12.608366966247559,21.809999465942383,21.90999984741211,21.079999923706055,21.3700008392334,6108300
2010-10-06,12.67774486541748,21.93000030517578,21.959999084472656,21.610000610351562,21.719999313354492,4221200
2010-10-07,12.828049659729004,22.190000534057617,22.280000686645508,21.920000076293945,22.09000015258789,5772300
2010-10-08,12.95523452758789,22.40999984741211,22.6299991607666,22.010000228881836,22.31999969482422,4449000
2010-10-11,13.00726318359375,22.5,22.639999389648438,22.34000015258789,22.479999542236328,2669300
2010-10-12,12.972574234008789,22.440000534057617,22.719999313354492,22.219999313354492,22.459999084472656,5497900
2010-10-13,13.221156120300293,22.8700008392334,23.3700008392334,22.59000015258789,22.59000015258789,6746000
2010-10-14,13.261625289916992,22.940000534057617,23.100000381469727,22.760000228881836,22.829999923706055,5190600
