Price,Adj Close,Close,High,Low,Open,Volume
2013-07-15,37.45252990722656,52.310001373291016,52.959999084472656,52.11000061035156,52.54999923706055,1067600
2013-07-16,36.86542892456055,51.4900016784668,52.56999969482422,51.22999954223633,52.43000030517578,931700
2013-07-17,37.015769958496094,51.70000076293945,53.939998626708984,51.5099983215332,53.13999938964844,2081600
2013-07-18,37.638671875,52.56999969482422,52.61000061035156,51.279998779296875,51.7599983215332,1248900
2013-07-19,37.91790771484375,52.959999084472656,53.060001373291016,52.2599983215332,53.0099983215332,967100
2013-07-22,38.11122131347656,53.22999954223633,53.63999938964844,53.029998779296875,53.18000030517578,1201800
2013-07-23,37.738914489746094,52.709999084472656,53.529998779296875,52.59000015258789,53.369998931884766,804700
2013-07-24,38.147010803222656,53.279998779296875,53.470001220703125,52.86000061035156,53.06999969482422,854600
2013-07-25,37.99666213989258,53.06999969482422,53.25,52.810001373291016,53.08000183105469,815000
2013-07-26,37.874942779541016,52.900001525878906,52.939998626708984,52.150001525878906,52.70000076293945,544500
2013-07-29,38.053951263427734,53.150001525878906,53.2599983215332,52.529998779296875,52.900001525878906,692800
2013-07-30,38.376129150390625,53.599998474121094,53.63999938964844,53.02000045776367,53.41999816894531,602400
2013-07-31,38.51216506958008,53.790000915527344,54.29999923706055,53.599998474121094,53.619998931884766,816800
2013-08-01,39.43576431274414,55.08000183105469,55.790000915527344,54.34000015258789,54.40999984741211,1513500
2013-08-02,39.48588180541992,55.150001525878906,55.189998626708984,54.5,55.04999923706055,618200
2013-08-05,39.349857330322266,54.959999084472656,55.209999084472656,54.61000061035156,55.0099983215332,621800
2013-08-06,38.870147705078125,54.290000915527344,54.970001220703125,54.06999969482422,54.91999816894531,539300
2013-08-07,38.8128662109375,54.209999084472656,54.31999969482422,53.189998626708984,54.119998931884766,721100
2013-08-08,39.23529052734375,54.79999923706055,55.13999938964844,54.5,54.5,524000
2013-08-09,39.03481674194336,54.52000045776367,55.15999984741211,54.20000076293945,54.720001220703125,474200
2013-08-12,39.15653610229492,54.689998626708984,54.720001220703125,54.040000915527344,54.33000183105469,293000
2013-08-13,39.17085647583008,54.709999084472656,54.970001220703125,54.27000045776367,54.91999816894531,458800
2013-08-14,39.25678253173828,54.83000183105469,55.09000015258789,54.4900016784668,54.79999923706055,327300
2013-08-15,37.88925552368164,52.91999816894531,54.15999984741211,52.849998474121094,54.119998931884766,614100
2013-08-16,37.25204849243164,52.029998779296875,53.18000030517578,52.02000045776367,52.81999969482422,1569500
2013-08-19,38.025306701660156,53.11000061035156,53.27000045776367,51.70000076293945,52.0,1004300
2013-08-20,38.67684555053711,54.02000045776367,54.189998626708984,52.9900016784668,53.25,797100
2013-08-21,38.46919631958008,53.72999954223633,54.08000183105469,53.43000030517578,53.97999954223633,565500
2013-08-22,38.72694778442383,54.09000015258789,54.47999954223633,53.790000915527344,54.0099983215332,603000
2013-08-23,39.07777404785156,54.58000183105469,54.7400016784668,53.66999816894531,54.439998626708984,452500
2013-08-26,38.9990234375,54.470001220703125,55.0,54.20000076293945,54.58000183105469,434400
2013-08-27,38.247249603271484,53.41999816894531,54.060001373291016,53.29999923706055,53.869998931884766,437100
2013-08-28,38.268733978271484,53.45000076293945,53.61000061035156,53.0,53.36000061035156,368700
2013-08-29,38.34033203125,53.54999923706055,54.18000030517578,53.2599983215332,53.33000183105469,318600
2013-08-30,37.97519302368164,53.040000915527344,53.68000030517578,52.77000045776367,53.63999938964844,494600
2013-09-03,37.760398864746094,52.7400016784668,54.130001068115234,51.849998474121094,53.79999923706055,1036900
2013-09-04,37.96803665161133,53.029998779296875,53.09000015258789,52.459999084472656,52.77000045776367,580700
2013-09-05,38.232940673828125,53.400001525878906,53.650001525878906,53.0,53.20000076293945,600900
2013-09-06,38.268733978271484,53.45000076293945,53.81999969482422,52.66999816894531,53.72999954223633,364500
2013-09-09,38.941741943359375,54.38999938964844,54.40999984741211,53.459999084472656,53.58000183105469,561400
2013-09-10,39.66487121582031,55.400001525878906,55.689998626708984,54.650001525878906,54.83000183105469,856300
2013-09-11,39.46295928955078,54.720001220703125,55.22999954223633,54.290000915527344,55.13999938964844,455700
2013-09-12,39.08794021606445,54.20000076293945,54.86000061035156,54.060001373291016,54.560001373291016,547900
2013-09-13,39.34034729003906,54.54999923706055,54.599998474121094,53.93000030517578,54.380001068115234,474500
2013-09-16,43.58088302612305,60.43000030517578,60.45000076293945,56.869998931884766,60.060001373291016,5278000
2013-09-17,43.23471450805664,59.95000076293945,60.40999984741211,59.70000076293945,60.279998779296875,1656200
2013-09-18,44.10013961791992,61.150001525878906,61.22999954223633,58.810001373291016,60.029998779296875,1573400
2013-09-19,42.910194396972656,59.5,61.31999969482422,59.380001068115234,61.2599983215332,1133400
2013-09-20,42.57124328613281,59.029998779296875,59.959999084472656,58.9900016784668,59.58000183105469,1263800
2013-09-23,42.22507095336914,58.54999923706055,59.13999938964844,58.369998931884766,59.119998931884766,1189100
2013-09-24,42.02314758300781,58.27000045776367,59.099998474121094,57.5099983215332,58.41999816894531,1205200
2013-09-25,42.037567138671875,58.290000915527344,58.790000915527344,57.849998474121094,58.4900016784668,814000
2013-09-26,42.67940902709961,59.18000030517578,59.43000030517578,58.599998474121094,58.599998474121094,537200
2013-09-27,41.55436325073242,57.619998931884766,58.599998474121094,57.29999923706055,58.470001220703125,1140600
2013-09-30,41.172142028808594,57.09000015258789,57.65999984741211,56.06999969482422,56.88999938964844,1518500
2013-10-01,41.98707962036133,58.220001220703125,58.709999084472656,57.099998474121094,57.099998474121094,1562700
2013-10-02,41.251468658447266,57.20000076293945,57.90999984741211,57.04999923706055,57.86000061035156,1037700
2013-10-03,41.042320251464844,56.90999984741211,57.310001373291016,56.529998779296875,57.209999084472656,790500
2013-10-04,41.19377899169922,57.119998931884766,57.25,56.61000061035156,57.040000915527344,540800
2013-10-07,40.999053955078125,56.849998474121094,57.13999938964844,56.22999954223633,56.400001525878906,811400
2013-10-08,40.6961555480957,56.43000030517578,57.040000915527344,56.09000015258789,56.56999969482422,1010500
2013-10-09,40.652889251708984,56.369998931884766,56.72999954223633,55.65999984741211,56.279998779296875,1209100
2013-10-10,41.186561584472656,57.11000061035156,57.68000030517578,56.779998779296875,57.150001525878906,878200
2013-10-11,41.53994369506836,57.599998474121094,57.61000061035156,56.72999954223633,57.15999984741211,696500
2013-10-14,42.20343780517578,58.52000045776367,58.59000015258789,56.86000061035156,56.900001525878906,1367700
2013-10-15,41.74188232421875,57.880001068115234,60.400001525878906,57.58000183105469,59.959999084472656,1562900
2013-10-16,42.18901062011719,58.5,58.599998474121094,57.779998779296875,58.369998931884766,811800
2013-10-17,43.93425750732422,60.91999816894531,61.0,58.61000061035156,58.65999984741211,1584700
2013-10-18,43.7972297668457,60.72999954223633,61.310001373291016,60.09000015258789,61.310001373291016,892400
2013-10-21,43.963111877441406,60.959999084472656,61.02000045776367,60.0,60.90999984741211,1206200
2013-10-22,44.417449951171875,61.59000015258789,61.59000015258789,60.400001525878906,60.79999923706055,878900
2013-10-23,43.94868469238281,60.939998626708984,61.59000015258789,60.540000915527344,61.310001373291016,384000
2013-10-24,44.4390983581543,61.619998931884766,61.65999984741211,60.95000076293945,60.95000076293945,439200
2013-10-25,44.864585876464844,62.209999084472656,62.33000183105469,61.0,61.79999923706055,537400
2013-10-28,44.85736846923828,62.20000076293945,62.77000045776367,61.86000061035156,62.310001373291016,614700
2013-10-29,44.52561569213867,61.7400016784668,62.52000045776367,61.09000015258789,62.52000045776367,575600
2013-10-30,44.55447006225586,61.779998779296875,62.5,61.66999816894531,62.11000061035156,788500
2013-10-31,44.91505432128906,62.279998779296875,62.83000183105469,61.560001373291016,61.56999969482422,630600
2013-11-01,45.15304946899414,62.61000061035156,62.75,62.0,62.5099983215332,428700
2013-11-04,46.3502082824707,64.2699966430664,64.38999938964844,62.560001373291016,62.970001220703125,1117900
2013-11-05,43.710689544677734,60.61000061035156,64.08999633789062,60.47999954223633,64.0,1319700
2013-11-06,43.95589828491211,60.95000076293945,61.66999816894531,60.7599983215332,60.83000183105469,588500
2013-11-07,42.390926361083984,58.779998779296875,61.41999816894531,58.7599983215332,61.22999954223633,1209200
2013-11-08,43.660213470458984,60.540000915527344,60.790000915527344,58.77000045776367,58.849998474121094,1138600
2013-11-11,43.753971099853516,60.66999816894531,60.88999938964844,60.349998474121094,60.619998931884766,374700
2013-11-12,43.29241180419922,60.029998779296875,60.66999816894531,59.790000915527344,60.66999816894531,728900
2013-11-13,43.818878173828125,60.7599983215332,60.779998779296875,59.529998779296875,59.7599983215332,430600
2013-11-14,43.90541458129883,60.880001068115234,61.060001373291016,60.54999923706055,60.75,361000
2013-11-15,43.8765754699707,60.84000015258789,61.22999954223633,60.38999938964844,61.18000030517578,878700
2013-11-18,44.4390983581543,61.619998931884766,61.849998474121094,60.380001068115234,61.09000015258789,873000
2013-11-19,44.30928039550781,61.439998626708984,62.189998626708984,61.25,61.630001068115234,700700
2013-11-20,44.03523254394531,61.060001373291016,61.709999084472656,60.7599983215332,61.529998779296875,523600
2013-11-21,45.38383102416992,62.93000030517578,63.060001373291016,61.22999954223633,61.310001373291016,878000
2013-11-22,45.18190383911133,62.650001525878906,63.16999816894531,61.88999938964844,63.16999816894531,481600
2013-11-25,43.94147491455078,60.93000030517578,63.86000061035156,60.79999923706055,62.70000076293945,997200
2013-11-26,44.54726791381836,61.77000045776367,62.040000915527344,60.959999084472656,61.06999969482422,519700
2013-11-27,44.40302658081055,61.56999969482422,62.22999954223633,61.2599983215332,62.22999954223633,445700
2013-11-29,44.17946243286133,61.2599983215332,61.790000915527344,61.22999954223633,61.619998931884766,208800
2013-12-02,44.28763198852539,61.40999984741211,62.099998474121094,60.77000045776367,61.220001220703125,529900
2013-12-03,43.350101470947266,60.11000061035156,61.36000061035156,59.939998626708984,61.22999954223633,1122300
2013-12-04,44.04965591430664,61.08000183105469,61.150001525878906,59.939998626708984,60.06999969482422,987100
2013-12-05,43.37895965576172,60.150001525878906,61.130001068115234,59.689998626708984,60.790000915527344,894200
2013-12-06,44.04244613647461,61.06999969482422,61.16999816894531,60.209999084472656,61.11000061035156,654600
2013-12-09,43.177024841308594,59.869998931884766,61.33000183105469,59.70000076293945,61.25,1149700
2013-12-10,44.30206298828125,61.43000030517578,62.13999938964844,59.34000015258789,59.709999084472656,1728900
2013-12-11,43.58088302612305,60.43000030517578,61.939998626708984,60.06999969482422,61.72999954223633,932500
2013-12-12,43.53761672973633,60.369998931884766,60.79999923706055,60.130001068115234,60.47999954223633,528100
2013-12-13,44.30206298828125,61.43000030517578,61.720001220703125,60.400001525878906,61.599998474121094,951200
2013-12-16,44.835731506347656,62.16999816894531,62.54999923706055,61.209999084472656,61.43000030517578,958200
2013-12-17,44.27320861816406,61.38999938964844,62.189998626708984,60.93000030517578,62.18000030517578,710500
2013-12-18,45.31172180175781,62.83000183105469,62.84000015258789,61.130001068115234,61.959999084472656,632800
2013-12-19,44.88349914550781,61.84000015258789,62.47999954223633,61.310001373291016,62.13999938964844,546400
2013-12-20,44.91978073120117,61.88999938964844,62.2599983215332,61.7599983215332,62.02000045776367,1121800
2013-12-23,45.23188018798828,62.31999969482422,62.54999923706055,61.88999938964844,62.25,780000
2013-12-24,45.689125061035156,62.95000076293945,63.15999984741211,62.13999938964844,62.209999084472656,234400
2013-12-26,45.82704162597656,63.13999938964844,63.400001525878906,62.65999984741211,63.29999923706055,469400
2013-12-27,45.74720001220703,63.029998779296875,63.439998626708984,62.88999938964844,63.15999984741211,276500
2013-12-30,45.92139434814453,63.27000045776367,63.5,62.59000015258789,62.959999084472656,429000
2013-12-31,45.92864990234375,63.279998779296875,63.650001525878906,63.0,63.369998931884766,441000
2014-01-02,45.90686798095703,63.25,63.81999969482422,63.0,63.0,634800
2014-01-03,45.70364761352539,62.970001220703125,63.61000061035156,62.83000183105469,63.11000061035156,588100
2014-01-06,45.21736145019531,62.29999923706055,63.5,62.25,63.20000076293945,838800
2014-01-07,46.131874084472656,63.560001373291016,63.93000030517578,62.790000915527344,62.86000061035156,1149500
2014-01-08,45.94315719604492,63.29999923706055,63.720001220703125,62.41999816894531,63.529998779296875,722300
2014-01-09,46.02301025390625,63.40999984741211,63.5,62.31999969482422,63.290000915527344,618600
2014-01-10,46.87944412231445,64.58999633789062,64.5999984741211,63.209999084472656,63.5,829400
2014-01-13,46.85765838623047,64.55999755859375,65.08999633789062,64.30000305175781,64.5999984741211,1363200
2014-01-14,47.47460174560547,65.41000366210938,65.52999877929688,64.38999938964844,64.54000091552734,861400
2014-01-15,47.53266525268555,65.48999786376953,65.95999908447266,65.29000091552734,65.5,707300
2014-01-16,47.43830871582031,65.36000061035156,65.55000305175781,65.13999938964844,65.5199966430664,365600
2014-01-17,47.12620544433594,64.93000030517578,65.41999816894531,64.69000244140625,65.30000305175781,516100
2014-01-21,47.62702560424805,65.62000274658203,65.7300033569336,65.16999816894531,65.5,598400
2014-01-22,48.0479850769043,66.19999694824219,66.5,65.55999755859375,65.75,831800
2014-01-23,47.387508392333984,65.29000091552734,66.06999969482422,65.0,66.0199966430664,884700
2014-01-24,45.362510681152344,62.5,64.8499984741211,61.959999084472656,64.8499984741211,1364900
2014-01-27,45.13027572631836,62.18000030517578,63.0,61.63999938964844,62.529998779296875,1313000
2014-01-28,45.7326774597168,63.0099983215332,63.189998626708984,62.119998931884766,62.150001525878906,723700
2014-01-29,46.33509826660156,63.84000015258789,64.91000366210938,62.220001220703125,62.5,1171900
2014-01-30,46.436710357666016,63.97999954223633,64.8499984741211,63.59000015258789,64.79000091552734,648300
2014-01-31,46.88670349121094,64.5999984741211,65.23999786376953,63.130001068115234,63.27000045776367,948400
2014-02-03,45.26091766357422,62.36000061035156,65.33000183105469,61.86000061035156,64.62000274658203,2232500
2014-02-04,45.74720001220703,63.029998779296875,63.369998931884766,61.709999084472656,62.90999984741211,1184900
2014-02-05,45.638328552246094,62.880001068115234,63.18000030517578,61.349998474121094,62.810001373291016,1749900
2014-02-06,45.8560676574707,63.18000030517578,63.650001525878906,62.90999984741211,62.90999984741211,675600
2014-02-07,47.18429183959961,65.01000213623047,65.27999877929688,63.439998626708984,63.540000915527344,1066700
2014-02-10,47.54717254638672,65.51000213623047,66.20999908447266,65.04000091552734,65.04000091552734,1617700
2014-02-11,47.57620620727539,65.55000305175781,66.05999755859375,65.01000213623047,65.62000274658203,1589900
2014-02-12,52.30117416381836,72.05999755859375,72.12999725341797,69.66999816894531,70.62999725341797,3753700
2014-02-13,51.771339416503906,71.33000183105469,72.3499984741211,71.12000274658203,72.0,1556700
2014-02-14,52.68584442138672,72.58999633789062,72.79000091552734,71.36000061035156,71.4000015258789,903600
2014-02-18,52.6640739440918,72.55999755859375,73.30999755859375,72.26000213623047,73.06999969482422,833700
2014-02-19,52.30117416381836,72.05999755859375,73.13999938964844,72.01000213623047,72.91999816894531,1071300
2014-02-20,52.49715042114258,72.33000183105469,72.9800033569336,71.5,72.5,844200
2014-02-21,52.41730499267578,72.22000122070312,72.80000305175781,71.68000030517578,72.56999969482422,744800
2014-02-24,52.46811294555664,72.29000091552734,73.27999877929688,72.13999938964844,72.37000274658203,1070900
2014-02-25,52.20681381225586,71.93000030517578,72.88999938964844,71.80999755859375,72.58000183105469,722800
2014-02-26,52.20681381225586,71.93000030517578,72.55999755859375,71.33999633789062,72.1500015258789,794300
2014-02-27,52.446346282958984,72.26000213623047,72.43000030517578,71.7300033569336,71.94999694824219,588300
2014-02-28,52.90359115600586,72.88999938964844,73.2699966430664,72.12999725341797,72.38999938964844,717500
2014-03-03,52.8818244934082,72.86000061035156,73.38999938964844,71.91000366210938,72.88999938964844,914300
2014-03-04,53.912445068359375,74.27999877929688,74.58000183105469,73.47000122070312,73.87000274658203,842700
2014-03-05,54.15196990966797,74.61000061035156,74.69999694824219,73.69999694824219,74.69999694824219,809500
2014-03-06,53.854393005371094,74.19999694824219,75.0999984741211,74.0999984741211,74.80000305175781,574200
2014-03-07,53.86164474487305,74.20999908447266,74.98999786376953,73.83999633789062,74.62999725341797,568700
2014-03-10,53.600364685058594,73.8499984741211,74.5,73.31999969482422,74.31999969482422,485100
2014-03-11,52.82374572753906,72.77999877929688,74.18000030517578,72.58000183105469,74.05000305175781,651800
2014-03-12,52.604820251464844,72.08000183105469,72.5199966430664,71.11000061035156,71.58999633789062,1057100
2014-03-13,51.984474182128906,71.2300033569336,72.77999877929688,70.77999877929688,72.27999877929688,1074400
2014-03-14,51.685237884521484,70.81999969482422,71.45999908447266,69.94000244140625,71.02999877929688,1371500
2014-03-17,51.60496520996094,70.70999908447266,71.33000183105469,70.31999969482422,71.04000091552734,810600
2014-03-18,52.32747268676758,71.69999694824219,71.94999694824219,70.70999908447266,70.80000305175781,754600
2014-03-19,51.84580612182617,71.04000091552734,71.69000244140625,70.4000015258789,71.69000244140625,1074100
2014-03-20,52.59750747680664,72.06999969482422,72.0999984741211,70.9000015258789,70.9000015258789,1058100
2014-03-21,52.67778015136719,72.18000030517578,72.41999816894531,71.87999725341797,71.97000122070312,1913400
2014-03-24,51.75093078613281,70.91000366210938,73.62999725341797,70.6500015258789,72.4000015258789,1264300
2014-03-25,51.626861572265625,70.73999786376953,71.81999969482422,70.30000305175781,71.31999969482422,934000
2014-03-26,50.09424591064453,68.63999938964844,71.27999877929688,68.58000183105469,70.95999908447266,1053200
2014-03-27,49.685543060302734,68.08000183105469,68.36000061035156,67.11000061035156,68.36000061035156,1620700
2014-03-28,50.32780456542969,68.95999908447266,69.2699966430664,68.05000305175781,68.33999633789062,815000
2014-03-31,51.356842041015625,70.37000274658203,70.56999969482422,69.06999969482422,69.41000366210938,988300
2014-04-01,51.99905776977539,71.25,71.41000366210938,70.45999908447266,70.51000213623047,918500
2014-04-02,52.787261962890625,72.33000183105469,72.54000091552734,71.2300033569336,71.2300033569336,1094400
2014-04-03,52.458824157714844,71.87999725341797,72.73999786376953,71.33000183105469,72.54000091552734,1204800
2014-04-04,52.0428466796875,71.30999755859375,72.69000244140625,70.97000122070312,72.3499984741211,904200
2014-04-07,50.035865783691406,68.55999755859375,71.1500015258789,68.04000091552734,71.1500015258789,1061100
2014-04-08,49.984779357910156,68.48999786376953,69.16000366210938,67.5,68.33999633789062,884000
2014-04-09,50.583229064941406,69.30999755859375,69.33000183105469,68.3499984741211,68.80999755859375,628600
2014-04-10,48.78788757324219,66.8499984741211,69.4000015258789,66.66000366210938,69.3499984741211,1229400
2014-04-11,48.393795013427734,66.30999755859375,66.91999816894531,65.26000213623047,66.33000183105469,1140200
2014-04-14,49.262264251708984,67.5,68.11000061035156,66.63999938964844,67.12999725341797,1078800
2014-04-15,49.32794952392578,67.58999633789062,68.0,66.02999877929688,67.5999984741211,1180100
2014-04-16,49.16009521484375,67.36000061035156,68.4000015258789,66.91000366210938,68.06999969482422,1802900
2014-04-17,49.014129638671875,67.16000366210938,67.69999694824219,66.5,67.16000366210938,1213000
2014-04-21,49.78043746948242,68.20999908447266,68.47000122070312,67.27999877929688,67.58000183105469,912400
2014-04-22,49.984779357910156,68.48999786376953,68.94999694824219,67.83000183105469,68.44000244140625,879600
2014-04-23,49.225772857666016,67.44999694824219,69.0,67.13999938964844,69.0,1203400
2014-04-24,48.744102478027344,66.79000091552734,67.93000030517578,66.1500015258789,67.81999969482422,1108800
2014-04-25,48.45217514038086,66.38999938964844,66.62999725341797,66.16000366210938,66.52999877929688,766400
2014-04-28,47.846431732177734,65.55999755859375,66.93000030517578,65.0,66.68000030517578,1060800
2014-04-29,47.642093658447266,65.27999877929688,65.86000061035156,65.0,65.56999969482422,1372900
2014-04-30,48.62733840942383,66.62999725341797,66.77999877929688,65.01000213623047,65.30000305175781,1478300
2014-05-01,48.35730743408203,66.26000213623047,67.13999938964844,65.9800033569336,66.5,1725800
2014-05-02,48.45948028564453,66.4000015258789,66.94000244140625,66.01000213623047,66.26000213623047,961400
2014-05-05,48.7003288269043,66.7300033569336,67.45999908447266,66.22000122070312,66.30999755859375,913100
2014-05-06,48.47406005859375,66.41999816894531,66.80999755859375,66.19999694824219,66.48999786376953,629400
2014-05-07,48.86085510253906,66.94999694824219,67.0,65.93000030517578,66.73999786376953,724900
2014-05-08,48.72221374511719,66.76000213623047,68.0,66.62999725341797,66.86000061035156,753700
2014-05-09,48.37189483642578,66.27999877929688,67.04000091552734,66.05000305175781,66.61000061035156,945000
2014-05-12,49.60527038574219,67.97000122070312,68.12000274658203,66.5,66.55000305175781,1055300
2014-05-13,49.109012603759766,67.29000091552734,68.47000122070312,67.22000122070312,67.97000122070312,765300
2014-05-14,48.99953842163086,67.13999938964844,67.75,66.93000030517578,67.36000061035156,526800
2014-05-15,48.7003288269043,66.7300033569336,67.62999725341797,66.18000030517578,67.3499984741211,940300
2014-05-16,49.225772857666016,67.44999694824219,67.48999786376953,66.36000061035156,66.66999816894531,889500
2014-05-19,49.40824508666992,67.69999694824219,68.38999938964844,67.01000213623047,67.23999786376953,900800
2014-05-20,49.1381950378418,67.33000183105469,67.69999694824219,67.08999633789062,67.5,935400
2014-05-21,49.26956558227539,67.51000213623047,68.02999877929688,67.30000305175781,67.69999694824219,547000
2014-05-22,49.03603744506836,67.19000244140625,67.9000015258789,67.16999816894531,67.55000305175781,705000
2014-05-23,49.298763275146484,67.55000305175781,67.5999984741211,67.05999755859375,67.30999755859375,585700
2014-05-27,49.45931625366211,67.7699966430664,68.08000183105469,67.41000366210938,67.76000213623047,744300
2014-05-28,49.61257553100586,67.9800033569336,68.1500015258789,67.33999633789062,67.8499984741211,667600
2014-05-29,50.225616455078125,68.81999969482422,68.86000061035156,68.13999938964844,68.36000061035156,598800
2014-05-30,50.4737548828125,69.16000366210938,69.66999816894531,68.79000091552734,68.87999725341797,1417600
2014-06-02,51.291141510009766,70.27999877929688,70.37000274658203,69.0999984741211,69.37000274658203,953200
2014-06-03,51.30575180053711,70.30000305175781,70.41000366210938,69.70999908447266,70.13999938964844,742300
2014-06-04,50.9189338684082,69.7699966430664,71.05000305175781,69.55000305175781,70.04000091552734,855000
2014-06-05,51.60496520996094,70.70999908447266,70.7300033569336,69.61000061035156,70.05000305175781,447600
2014-06-06,51.78740692138672,70.95999908447266,71.25,70.7300033569336,70.81999969482422,526900
2014-06-09,52.09392547607422,71.37999725341797,71.86000061035156,71.02999877929688,71.38999938964844,533300
2014-06-10,51.83850860595703,71.02999877929688,71.66000366210938,70.69000244140625,71.27999877929688,549200
2014-06-11,51.80180740356445,70.58000183105469,70.73999786376953,69.9800033569336,70.06999969482422,662400
2014-06-12,51.32474136352539,69.93000030517578,70.8499984741211,69.61000061035156,70.58000183105469,531200
2014-06-13,51.273372650146484,69.86000061035156,70.23999786376953,69.5,69.87999725341797,385300
2014-06-16,51.15593338012695,69.69999694824219,70.30999755859375,69.5,69.83000183105469,457600
2014-06-17,51.62565994262695,70.33999633789062,70.68000030517578,68.79000091552734,69.66999816894531,668100
2014-06-18,51.58162307739258,70.27999877929688,70.70999908447266,69.55000305175781,70.54000091552734,578000
2014-06-19,52.073360443115234,70.94999694824219,71.22000122070312,70.61000061035156,70.66000366210938,439500
2014-06-20,52.565101623535156,71.62000274658203,71.7300033569336,70.61000061035156,71.16999816894531,1038600
2014-06-23,52.249507904052734,71.19000244140625,71.61000061035156,70.8499984741211,71.61000061035156,447800
2014-06-24,51.55228042602539,70.23999786376953,71.83999633789062,70.22000122070312,70.9000015258789,538100
2014-06-25,51.999961853027344,70.8499984741211,70.91000366210938,70.06999969482422,70.23999786376953,442600
2014-06-26,52.06603240966797,70.94000244140625,71.06999969482422,70.12000274658203,71.06999969482422,464300
2014-06-27,52.249507904052734,71.19000244140625,71.58000183105469,70.5999984741211,70.9800033569336,714900
2014-06-30,52.46968460083008,71.48999786376953,71.69000244140625,71.05000305175781,71.51000213623047,603700
2014-07-01,53.02014923095703,72.23999786376953,72.81999969482422,71.66000366210938,71.75,1140000
2014-07-02,52.06603240966797,70.94000244140625,72.33000183105469,70.69999694824219,72.0,811500
2014-07-03,52.05870056152344,70.93000030517578,71.4000015258789,70.75,70.87999725341797,504300
2014-07-07,51.09722137451172,69.62000274658203,71.0,69.30999755859375,70.91999816894531,736800
2014-07-08,50.642173767089844,69.0,69.4000015258789,68.81999969482422,69.38999938964844,697100
2014-07-09,50.68620300292969,69.05999755859375,69.33999633789062,68.62999725341797,69.22000122070312,482000
2014-07-10,50.03300094604492,68.16999816894531,68.36000061035156,67.80999755859375,68.31999969482422,920400
2014-07-11,50.31189727783203,68.55000305175781,68.77999877929688,68.02999877929688,68.12000274658203,464300
2014-07-14,50.51741027832031,68.83000183105469,68.9800033569336,68.19999694824219,68.9000015258789,544900
2014-07-15,49.9008903503418,67.98999786376953,69.36000061035156,67.97000122070312,68.51000213623047,793700
2014-07-16,49.32841491699219,67.20999908447266,68.27999877929688,66.83999633789062,68.27999877929688,1180700
2014-07-17,48.74125671386719,66.41000366210938,68.11000061035156,66.30000305175781,66.94999694824219,1316400
2014-07-18,49.66603088378906,67.66999816894531,68.23999786376953,66.72000122070312,66.77999877929688,1454400
2014-07-21,48.58712387084961,66.19999694824219,67.16000366210938,65.98999786376953,67.05999755859375,2219500
2014-07-22,48.17612075805664,65.63999938964844,69.23999786376953,65.0,68.0,2873400
2014-07-23,48.836673736572266,66.54000091552734,66.6500015258789,65.7699966430664,66.26000213623047,2235200
2014-07-24,50.722904205322266,69.11000061035156,70.45999908447266,66.9000015258789,66.91999816894531,2749700
2014-07-25,49.74675750732422,67.77999877929688,69.0,67.7300033569336,68.83999633789062,895400
2014-07-28,49.39447021484375,67.30000305175781,67.8499984741211,66.55999755859375,67.8499984741211,804600
2014-07-29,49.1229133605957,66.93000030517578,67.38999938964844,66.75,67.31999969482422,1040300
2014-07-30,49.39447021484375,67.30000305175781,68.47000122070312,67.18000030517578,67.37000274658203,1036000
2014-07-31,48.55778121948242,66.16000366210938,66.77999877929688,65.69000244140625,66.58999633789062,977100
2014-08-01,48.799983978271484,66.48999786376953,66.93000030517578,65.70999908447266,66.18000030517578,1142500
2014-08-04,49.46052551269531,67.38999938964844,67.55000305175781,66.31999969482422,66.81999969482422,1003100
2014-08-05,48.74125671386719,66.41000366210938,67.16000366210938,66.11000061035156,66.75,623600
2014-08-06,48.88804244995117,66.61000061035156,67.08000183105469,65.75,66.11000061035156,491200
2014-08-07,48.63117218017578,66.26000213623047,66.98999786376953,65.87000274658203,66.87000274658203,477000
2014-08-08,48.91740036010742,66.6500015258789,66.66000366210938,65.79000091552734,66.41000366210938,463200
2014-08-11,48.792633056640625,66.4800033569336,66.95999908447266,66.08999633789062,66.91000366210938,615200
2014-08-12,48.32291030883789,65.83999633789062,66.43000030517578,65.33000183105469,66.23999786376953,752400
2014-08-13,47.06786346435547,64.12999725341797,65.83999633789062,63.41999816894531,65.6500015258789,1760700
2014-08-14,48.13942337036133,65.58999633789062,65.75,64.27999877929688,64.27999877929688,1100600
2014-08-15,48.34493637084961,65.87000274658203,66.08000183105469,64.9000015258789,66.08000183105469,994400
2014-08-18,48.65319061279297,66.29000091552734,66.4800033569336,65.9800033569336,66.16999816894531,658200
2014-08-19,48.528411865234375,66.12000274658203,66.86000061035156,65.83999633789062,66.04000091552734,909000
2014-08-20,48.22015380859375,65.69999694824219,66.31999969482422,65.5199966430664,66.1500015258789,1035900
2014-08-21,48.799983978271484,66.48999786376953,66.55000305175781,65.58999633789062,65.80000305175781,738600
2014-08-22,48.777950286865234,66.45999908447266,66.83999633789062,66.1500015258789,66.45999908447266,1291800
2014-08-25,48.99814224243164,66.76000213623047,66.83999633789062,66.3499984741211,66.7699966430664,761700
2014-08-26,49.22565841674805,67.06999969482422,67.25,66.61000061035156,66.73999786376953,555600
