Price,Adj Close,Close,High,Low,Open,Volume
2013-04-15,209.0500030517578,209.0500030517578,215.75,208.17999267578125,215.0,1218700
2013-04-16,216.75999450683594,216.75999450683594,217.72000122070312,210.0,212.0,1234200
2013-04-17,213.0800018310547,213.0800018310547,215.61000061035156,208.7899932861328,215.25999450683594,1059500
2013-04-18,206.66000366210938,206.66000366210938,214.91000366210938,203.6999969482422,214.91000366210938,823300
2013-04-19,212.5800018310547,212.5800018310547,213.0,206.3300018310547,206.39999389648438,954900
2013-04-22,213.80999755859375,213.80999755859375,215.77999877929688,208.61000061035156,213.57000732421875,710800
2013-04-23,212.85000610351562,212.85000610351562,220.42999267578125,211.57000732421875,215.0,715500
2013-04-24,210.6199951171875,210.6199951171875,214.07000732421875,208.5399932861328,213.14999389648438,675900
2013-04-25,216.75,216.75,218.1300048828125,211.86000061035156,214.8800048828125,1055100
2013-04-26,216.60000610351562,216.60000610351562,220.97999572753906,214.05999755859375,216.52999877929688,658500
2013-04-29,215.47999572753906,215.47999572753906,219.1300048828125,215.32000732421875,217.72000122070312,1157000
2013-04-30,215.13999938964844,215.13999938964844,217.88999938964844,212.5,217.5800018310547,15385400
2013-05-01,237.2899932861328,237.2899932861328,252.35000610351562,214.6999969482422,214.75,4759900
2013-05-02,248.6300048828125,248.6300048828125,249.83999633789062,237.9600067138672,242.94000244140625,1927700
2013-05-03,266.1600036621094,266.1600036621094,270.0,256.9200134277344,258.95001220703125,2322000
2013-05-06,262.75,262.75,265.0,255.8800048828125,264.1499938964844,1563400
2013-05-07,262.19000244140625,262.19000244140625,264.4700012207031,258.8699951171875,263.5,1255000
2013-05-08,263.739990234375,263.739990234375,264.32000732421875,260.5799865722656,261.3800048828125,944600
2013-05-09,261.95001220703125,261.95001220703125,265.20001220703125,260.75,263.739990234375,744900
2013-05-10,273.5,273.5,274.6000061035156,262.20001220703125,262.8699951171875,907600
2013-05-13,280.510009765625,280.510009765625,280.6000061035156,271.3399963378906,273.5400085449219,770300
2013-05-14,282.79998779296875,282.79998779296875,282.80999755859375,278.0199890136719,280.7699890136719,1084200
2013-05-15,274.1099853515625,274.1099853515625,283.989990234375,272.1099853515625,281.80999755859375,844700
2013-05-16,264.6600036621094,264.6600036621094,275.7200012207031,261.0,272.8599853515625,987000
2013-05-17,266.9700012207031,266.9700012207031,270.20001220703125,262.04998779296875,262.04998779296875,738700
2013-05-20,263.6400146484375,263.6400146484375,269.7799987792969,263.489990234375,265.7900085449219,536300
2013-05-21,259.9599914550781,259.9599914550781,266.04998779296875,255.08999633789062,264.3900146484375,804900
2013-05-22,262.4200134277344,262.4200134277344,274.5,257.0799865722656,260.05999755859375,1060400
2013-05-23,254.8699951171875,254.8699951171875,260.4700012207031,245.52000427246094,257.42999267578125,848600
2013-05-24,250.30999755859375,250.30999755859375,254.69000244140625,246.22000122070312,253.60000610351562,676600
2013-05-28,251.4499969482422,251.4499969482422,259.4599914550781,249.72999572753906,254.17999267578125,589200
2013-05-29,247.7100067138672,247.7100067138672,250.25,242.33999633789062,249.19000244140625,557200
2013-05-30,252.17999267578125,252.17999267578125,253.42999267578125,246.69000244140625,248.50999450683594,435900
2013-05-31,241.8800048828125,241.8800048828125,253.0,241.8699951171875,248.6300048828125,771400
2013-06-03,236.07000732421875,236.07000732421875,242.5,229.52000427246094,241.8300018310547,794200
2013-06-04,232.8800048828125,232.8800048828125,239.69000244140625,232.3699951171875,235.25,870900
2013-06-05,229.63999938964844,229.63999938964844,239.97999572753906,227.47000122070312,231.72000122070312,854500
2013-06-06,252.1699981689453,252.1699981689453,252.5,229.6699981689453,230.22999572753906,1388300
2013-06-07,257.5,257.5,261.75,251.05999755859375,252.05999755859375,907000
2013-06-10,252.8300018310547,252.8300018310547,258.6000061035156,249.6999969482422,258.1400146484375,594000
2013-06-11,248.8800048828125,248.8800048828125,254.39999389648438,245.00999450683594,249.4199981689453,544600
2013-06-12,237.49000549316406,237.49000549316406,253.32000732421875,236.24000549316406,251.75,581900
2013-06-13,239.52000427246094,239.52000427246094,244.4600067138672,236.27999877929688,237.83999633789062,551100
2013-06-14,236.92999267578125,236.92999267578125,242.47999572753906,232.8800048828125,238.57000732421875,628100
2013-06-17,232.7100067138672,232.7100067138672,241.0500030517578,232.50999450683594,238.1999969482422,662000
2013-06-18,242.75999450683594,242.75999450683594,244.25999450683594,230.50999450683594,233.63999938964844,888800
2013-06-19,231.3800048828125,231.3800048828125,244.6999969482422,231.2899932861328,243.3800048828125,675600
2013-06-20,219.61000061035156,219.61000061035156,228.3000030517578,218.27999877929688,228.00999450683594,988900
2013-06-21,215.47000122070312,215.47000122070312,226.0,212.82000732421875,220.9499969482422,3137700
2013-06-24,218.3800048828125,218.3800048828125,224.08999633789062,206.3000030517578,212.89999389648438,1578400
2013-06-25,220.1699981689453,220.1699981689453,225.1999969482422,218.36000061035156,220.9499969482422,904800
2013-06-26,228.74000549316406,228.74000549316406,229.97000122070312,221.24000549316406,222.75999450683594,849000
2013-06-27,234.57000732421875,234.57000732421875,236.0500030517578,231.0500030517578,232.75999450683594,1064800
2013-06-28,224.8800048828125,224.8800048828125,234.25,224.42999267578125,233.05999755859375,1985800
2013-07-01,230.13999938964844,230.13999938964844,239.77999877929688,228.00999450683594,231.60000610351562,1082700
2013-07-02,231.1199951171875,231.1199951171875,233.8800048828125,228.02000427246094,230.13999938964844,710500
2013-07-03,232.92999267578125,232.92999267578125,234.4600067138672,229.02999877929688,229.1999969482422,363100
2013-07-05,233.47999572753906,233.47999572753906,237.10000610351562,231.0,233.97999572753906,439400
2013-07-08,229.02000427246094,229.02000427246094,235.99000549316406,225.77999877929688,234.80999755859375,699400
2013-07-09,235.9199981689453,235.9199981689453,237.7899932861328,228.22000122070312,228.22000122070312,606700
2013-07-10,236.6999969482422,236.6999969482422,239.25,232.2100067138672,236.8300018310547,518400
2013-07-11,247.8699951171875,247.8699951171875,248.67999267578125,239.1699981689453,242.19000244140625,889700
2013-07-12,266.0,266.0,268.67999267578125,253.0,255.52000427246094,1512800
2013-07-15,268.6400146484375,268.6400146484375,270.5,261.05999755859375,270.5,672200
2013-07-16,262.7099914550781,262.7099914550781,270.82000732421875,258.32000732421875,267.2300109863281,756200
2013-07-17,269.5199890136719,269.5199890136719,269.9800109863281,265.1400146484375,267.42999267578125,529900
2013-07-18,267.4800109863281,267.4800109863281,273.79998779296875,264.0,269.7099914550781,487400
2013-07-19,274.8599853515625,274.8599853515625,275.0,264.0,268.54998779296875,881600
2013-07-22,277.989990234375,277.989990234375,282.2699890136719,276.25,278.1099853515625,855200
2013-07-23,268.3399963378906,268.3399963378906,279.9200134277344,267.75,278.44000244140625,789600
2013-07-24,267.92999267578125,267.92999267578125,270.92999267578125,264.2200012207031,270.3699951171875,606000
2013-07-25,267.8299865722656,267.8299865722656,272.6099853515625,261.489990234375,269.19000244140625,513900
2013-07-26,269.2099914550781,269.2099914550781,269.8900146484375,264.4100036621094,267.17999267578125,340300
2013-07-29,269.20001220703125,269.20001220703125,274.1600036621094,265.32000732421875,267.42999267578125,304400
2013-07-30,273.6700134277344,273.6700134277344,276.510009765625,268.7099914550781,270.4100036621094,444700
2013-07-31,270.05999755859375,270.05999755859375,276.1000061035156,269.510009765625,275.3500061035156,498100
2013-08-01,278.2900085449219,278.2900085449219,278.7300109863281,267.79998779296875,272.57000732421875,512600
2013-08-02,272.3900146484375,272.3900146484375,277.989990234375,270.4100036621094,277.6400146484375,636600
2013-08-05,270.989990234375,270.989990234375,276.0,269.7300109863281,273.29998779296875,636700
2013-08-06,254.5,254.5,264.0,249.1699981689453,258.6499938964844,2044300
2013-08-07,253.22999572753906,253.22999572753906,258.55999755859375,251.14999389648438,254.32000732421875,727700
2013-08-08,252.49000549316406,252.49000549316406,255.99000549316406,251.8699951171875,254.97999572753906,425800
2013-08-09,250.00999450683594,250.00999450683594,256.0,249.5800018310547,251.0800018310547,391900
2013-08-12,245.9600067138672,245.9600067138672,249.14999389648438,242.83999633789062,248.58999633789062,491700
2013-08-13,244.38999938964844,244.38999938964844,246.41000366210938,242.02000427246094,245.58999633789062,619600
2013-08-14,241.27000427246094,241.27000427246094,248.1300048828125,240.8699951171875,244.0,369800
2013-08-15,233.82000732421875,233.82000732421875,240.8000030517578,233.5,240.1999969482422,664800
2013-08-16,230.97999572753906,230.97999572753906,236.77000427246094,230.77999877929688,233.72999572753906,698700
2013-08-19,227.64999389648438,227.64999389648438,231.88999938964844,227.63999938964844,229.89999389648438,550600
2013-08-20,233.3000030517578,233.3000030517578,238.8000030517578,227.97000122070312,229.5500030517578,692400
2013-08-21,232.3699951171875,232.3699951171875,236.5500030517578,230.6999969482422,231.7100067138672,602700
2013-08-22,237.35000610351562,237.35000610351562,240.22000122070312,233.05999755859375,233.83999633789062,410000
2013-08-23,238.85000610351562,238.85000610351562,240.0,236.42999267578125,239.52999877929688,484500
2013-08-26,245.00999450683594,245.00999450683594,246.58999633789062,238.02999877929688,239.0,738900
2013-08-27,239.1699981689453,239.1699981689453,243.27000427246094,238.19000244140625,240.74000549316406,672800
2013-08-28,243.07000732421875,243.07000732421875,243.47999572753906,235.02000427246094,239.92999267578125,559900
2013-08-29,243.5800018310547,243.5800018310547,247.75999450683594,241.02000427246094,241.0800018310547,606700
2013-08-30,242.30999755859375,242.30999755859375,244.27999877929688,237.8800048828125,243.1999969482422,462300
2013-09-03,259.1499938964844,259.1499938964844,259.9800109863281,245.99000549316406,245.99000549316406,919500
2013-09-04,268.2099914550781,268.2099914550781,269.1099853515625,255.0,258.8999938964844,916100
2013-09-05,268.6400146484375,268.6400146484375,270.0,265.989990234375,268.5199890136719,602700
2013-09-06,267.57000732421875,267.57000732421875,270.1199951171875,261.79998779296875,270.0,479100
2013-09-09,276.79998779296875,276.79998779296875,277.4800109863281,267.9100036621094,267.9100036621094,804700
2013-09-10,276.6400146484375,276.6400146484375,279.95001220703125,275.2799987792969,279.79998779296875,584800
2013-09-11,276.8500061035156,276.8500061035156,277.7699890136719,269.5,277.07000732421875,474400
2013-09-12,273.6000061035156,273.6000061035156,278.80999755859375,272.20001220703125,276.9700012207031,328700
2013-09-13,289.9700012207031,289.9700012207031,290.0,278.75,278.75,1007900
2013-09-16,294.3599853515625,294.3599853515625,295.9800109863281,285.2900085449219,291.7300109863281,821200
2013-09-17,296.6199951171875,296.6199951171875,298.42999267578125,291.07000732421875,294.5899963378906,675300
2013-09-18,309.1700134277344,309.1700134277344,311.0,297.75,297.7799987792969,1263700
2013-09-19,307.1099853515625,307.1099853515625,310.6300048828125,298.1099853515625,309.9100036621094,1045400
2013-09-20,300.79998779296875,300.79998779296875,307.0,299.1099853515625,306.80999755859375,1837700
2013-09-23,295.760009765625,295.760009765625,300.0299987792969,292.0,299.19000244140625,698000
2013-09-24,295.1099853515625,295.1099853515625,299.95001220703125,293.260009765625,296.2200012207031,579300
2013-09-25,292.2300109863281,292.2300109863281,296.8299865722656,291.6000061035156,295.04998779296875,679500
2013-09-26,305.5299987792969,305.5299987792969,310.42999267578125,294.0799865722656,295.239990234375,879900
2013-09-27,305.6499938964844,305.6499938964844,309.9100036621094,300.6600036621094,301.9200134277344,516700
2013-09-30,312.8699951171875,312.8699951171875,319.8299865722656,301.9700012207031,304.5899963378906,1141300
2013-10-01,316.6300048828125,316.6300048828125,319.5,307.6499938964844,316.5799865722656,729500
2013-10-02,313.6700134277344,313.6700134277344,318.4800109863281,312.0,313.6099853515625,537100
2013-10-03,303.57000732421875,303.57000732421875,314.989990234375,300.17999267578125,312.9200134277344,919300
2013-10-04,308.6000061035156,308.6000061035156,310.760009765625,303.5,303.5,494000
2013-10-07,298.95001220703125,298.95001220703125,307.989990234375,296.19000244140625,303.92999267578125,549000
2013-10-08,287.67999267578125,287.67999267578125,298.82000732421875,284.30999755859375,298.1499938964844,823100
2013-10-09,281.55999755859375,281.55999755859375,289.32000732421875,271.1499938964844,289.32000732421875,1445000
2013-10-10,294.0799865722656,294.0799865722656,295.0,286.1600036621094,289.3999938964844,576600
2013-10-11,290.29998779296875,290.29998779296875,293.9700012207031,287.5199890136719,293.9700012207031,556500
2013-10-14,295.6300048828125,295.6300048828125,296.3299865722656,284.1000061035156,287.3800048828125,370300
2013-10-15,290.42999267578125,290.42999267578125,298.0899963378906,290.0,294.0400085449219,430500
2013-10-16,307.6499938964844,307.6499938964844,307.760009765625,298.05999755859375,302.0,1177000
2013-10-17,307.8599853515625,307.8599853515625,310.0,300.5299987792969,306.80999755859375,704300
2013-10-18,303.55999755859375,303.55999755859375,309.9599914550781,300.510009765625,308.3999938964844,642600
2013-10-21,294.8900146484375,294.8900146484375,307.0,293.9100036621094,304.9100036621094,524600
2013-10-22,304.489990234375,304.489990234375,305.3999938964844,295.44000244140625,295.69000244140625,642200
2013-10-23,299.7900085449219,299.7900085449219,303.6600036621094,296.30999755859375,302.489990234375,527100
2013-10-24,304.4200134277344,304.4200134277344,307.1400146484375,300.5199890136719,301.0199890136719,547100
2013-10-25,302.239990234375,302.239990234375,306.80999755859375,299.1700134277344,305.1000061035156,448900
2013-10-28,302.9599914550781,302.9599914550781,308.69000244140625,301.30999755859375,302.8999938964844,537700
2013-10-29,298.5299987792969,298.5299987792969,302.510009765625,290.67999267578125,301.45001220703125,775900
2013-10-30,291.1700134277344,291.1700134277344,301.2099914550781,289.010009765625,300.0,644300
2013-10-31,287.6000061035156,287.6000061035156,295.4800109863281,287.1099853515625,291.8599853515625,530000
2013-11-01,285.7900085449219,285.7900085449219,291.989990234375,284.0,290.80999755859375,499000
2013-11-04,281.70001220703125,281.70001220703125,290.989990234375,280.7200012207031,285.94000244140625,800600
2013-11-05,302.32000732421875,302.32000732421875,305.6700134277344,289.30999755859375,297.510009765625,2034000
2013-11-06,288.2699890136719,288.2699890136719,304.8500061035156,287.94000244140625,304.0,1119200
2013-11-07,276.989990234375,276.989990234375,290.6099853515625,271.0,290.2799987792969,1416200
2013-11-08,283.07000732421875,283.07000732421875,287.6199951171875,277.29998779296875,277.29998779296875,747200
2013-11-11,279.20001220703125,279.20001220703125,285.260009765625,274.0,283.8599853515625,747900
2013-11-12,286.8900146484375,286.8900146484375,287.489990234375,276.0,276.9200134277344,783900
2013-11-13,277.20001220703125,277.20001220703125,282.989990234375,274.010009765625,282.0,1461700
2013-11-14,288.8299865722656,288.8299865722656,297.0,273.760009765625,278.9599914550781,1518300
2013-11-15,280.0,280.0,290.489990234375,276.2900085449219,290.489990234375,992200
2013-11-18,274.3699951171875,274.3699951171875,282.8800048828125,272.9200134277344,280.0,537100
2013-11-19,273.7900085449219,273.7900085449219,276.0,268.010009765625,273.0400085449219,1054100
2013-11-20,274.67999267578125,274.67999267578125,282.9800109863281,273.260009765625,274.9200134277344,552700
2013-11-21,276.4100036621094,276.4100036621094,281.9800109863281,275.0799865722656,276.0,538300
2013-11-22,293.67999267578125,293.67999267578125,294.7799987792969,280.6300048828125,286.0,1108800
2013-11-25,294.1000061035156,294.1000061035156,297.1600036621094,289.0,296.9599914550781,614300
2013-11-26,295.1199951171875,295.1199951171875,296.5400085449219,292.0,295.8500061035156,684700
2013-11-27,292.8800048828125,292.8800048828125,295.44000244140625,288.9599914550781,295.0400085449219,482200
2013-11-29,293.8599853515625,293.8599853515625,297.0,291.8599853515625,291.8599853515625,327800
2013-12-02,296.69000244140625,296.69000244140625,297.5899963378906,289.2799987792969,292.4100036621094,562700
2013-12-03,287.5,287.5,296.25,286.20001220703125,294.3599853515625,747400
2013-12-04,287.260009765625,287.260009765625,292.1300048828125,284.5199890136719,285.3299865722656,602700
2013-12-05,283.20001220703125,283.20001220703125,289.6499938964844,282.95001220703125,287.80999755859375,497100
2013-12-06,282.739990234375,282.739990234375,287.0199890136719,279.25,285.6499938964844,652900
2013-12-09,279.489990234375,279.489990234375,287.5,277.5199890136719,284.5199890136719,779000
2013-12-10,277.5,277.5,282.3800048828125,274.1499938964844,276.989990234375,656600
2013-12-11,270.0199890136719,270.0199890136719,280.0,269.1000061035156,277.1700134277344,775000
2013-12-12,274.0,274.0,277.1099853515625,269.0,269.5299987792969,684700
2013-12-13,269.5899963378906,269.5899963378906,275.6099853515625,265.25,275.6099853515625,922900
2013-12-16,268.45001220703125,268.45001220703125,277.1400146484375,268.2799987792969,269.2900085449219,704100
2013-12-17,261.8800048828125,261.8800048828125,270.3999938964844,261.70001220703125,269.5299987792969,861300
2013-12-18,271.7200012207031,271.7200012207031,272.0299987792969,257.69000244140625,261.6600036621094,1065900
2013-12-19,270.54998779296875,270.54998779296875,270.95001220703125,264.3500061035156,270.1700134277344,748400
2013-12-20,278.69000244140625,278.69000244140625,279.239990234375,268.2900085449219,271.0899963378906,1379700
2013-12-23,278.010009765625,278.010009765625,283.3699951171875,275.55999755859375,279.8800048828125,654200
2013-12-24,275.69000244140625,275.69000244140625,279.8999938964844,273.0,278.1000061035156,230400
2013-12-26,278.6400146484375,278.6400146484375,280.9700012207031,275.8999938964844,276.1000061035156,371300
2013-12-27,277.0400085449219,277.0400085449219,279.6099853515625,275.2799987792969,278.8699951171875,343800
2013-12-30,278.0799865722656,278.0799865722656,279.8299865722656,273.0,275.6700134277344,427100
2013-12-31,275.239990234375,275.239990234375,278.32000732421875,273.8500061035156,277.1000061035156,569800
2014-01-02,274.5899963378906,274.5899963378906,277.6000061035156,269.739990234375,275.7699890136719,553000
2014-01-03,271.75,271.75,276.8299865722656,271.2099914550781,274.5199890136719,392000
2014-01-06,268.8599853515625,268.8599853515625,273.80999755859375,266.5,270.9100036621094,759200
2014-01-07,274.07000732421875,274.07000732421875,275.80999755859375,266.05999755859375,269.1300048828125,777000
2014-01-08,273.5,273.5,277.8299865722656,272.010009765625,273.2900085449219,943800
2014-01-09,267.6199951171875,267.6199951171875,275.6400146484375,266.4100036621094,275.6400146484375,888900
2014-01-10,274.3800048828125,274.3800048828125,274.5199890136719,262.9700012207031,268.0899963378906,923400
2014-01-13,268.67999267578125,268.67999267578125,281.2699890136719,266.42999267578125,275.6099853515625,942700
2014-01-14,300.32000732421875,300.32000732421875,304.4200134277344,265.29998779296875,269.6099853515625,2257600
2014-01-15,287.489990234375,287.489990234375,295.8800048828125,286.0199890136719,291.9700012207031,1341200
2014-01-16,290.4800109863281,290.4800109863281,292.75,286.1199951171875,287.7200012207031,892100
2014-01-17,292.0,292.0,299.0,289.2200012207031,290.9200134277344,1001100
2014-01-21,295.70001220703125,295.70001220703125,296.5799865722656,291.0,293.82000732421875,981700
2014-01-22,295.3800048828125,295.3800048828125,298.7300109863281,292.0,296.6600036621094,590800
2014-01-23,291.5899963378906,291.5899963378906,293.8699951171875,285.6099853515625,293.0,754700
2014-01-24,279.6099853515625,279.6099853515625,288.5299987792969,279.010009765625,288.0799865722656,745300
2014-01-27,270.739990234375,270.739990234375,281.7200012207031,267.55999755859375,279.70001220703125,1121400
2014-01-28,278.6700134277344,278.6700134277344,280.0,273.0,273.0299987792969,830200
2014-01-29,281.5400085449219,281.5400085449219,286.7200012207031,276.04998779296875,277.6300048828125,1059500
2014-01-30,292.9700012207031,292.9700012207031,294.989990234375,284.6199951171875,287.6300048828125,980000
2014-01-31,288.5899963378906,288.5899963378906,294.0,286.1099853515625,286.79998779296875,769200
2014-02-03,283.80999755859375,283.80999755859375,292.94000244140625,278.5799865722656,288.9100036621094,1029100
2014-02-04,287.2300109863281,287.2300109863281,288.5,281.45001220703125,285.3399963378906,855800
2014-02-05,281.8999938964844,281.8999938964844,288.42999267578125,274.0199890136719,286.2900085449219,1043200
2014-02-06,287.0299987792969,287.0299987792969,288.2699890136719,281.8900146484375,281.8900146484375,660900
2014-02-07,299.7900085449219,299.7900085449219,300.1000061035156,284.32000732421875,287.1199951171875,1065100
2014-02-10,304.0,304.0,307.0,297.489990234375,304.0,1486800
2014-02-11,326.5199890136719,326.5199890136719,327.5400085449219,301.0799865722656,311.0,3078800
2014-02-12,320.3800048828125,320.3800048828125,331.6400146484375,317.2300109863281,326.0,2029300
2014-02-13,326.9800109863281,326.9800109863281,327.9100036621094,314.1099853515625,314.1600036621094,1154400
2014-02-14,323.989990234375,323.989990234375,328.989990234375,317.6000061035156,328.0,1150000
2014-02-18,332.7799987792969,332.7799987792969,334.8299865722656,324.3399963378906,324.69000244140625,1255700
2014-02-19,324.3599853515625,324.3599853515625,331.739990234375,323.0199890136719,328.8599853515625,952300
2014-02-20,327.6199951171875,327.6199951171875,328.94000244140625,323.1499938964844,324.30999755859375,950800
2014-02-21,334.9800109863281,334.9800109863281,340.239990234375,326.70001220703125,328.75,1535900
2014-02-24,347.6199951171875,347.6199951171875,348.25,337.0,340.010009765625,1260800
2014-02-25,339.8599853515625,339.8599853515625,347.7799987792969,336.75,346.44000244140625,1234300
2014-02-26,336.4800109863281,336.4800109863281,343.4800109863281,334.5899963378906,343.3299865722656,838600
2014-02-27,338.5400085449219,338.5400085449219,342.20001220703125,334.04998779296875,335.0,781200
2014-02-28,332.5,332.5,343.3800048828125,322.5799865722656,339.6600036621094,1316800
2014-03-03,339.510009765625,339.510009765625,341.3399963378906,327.0199890136719,328.0899963378906,1173700
2014-03-04,345.6099853515625,345.6099853515625,348.8800048828125,342.239990234375,343.9800109863281,678400
2014-03-05,345.489990234375,345.489990234375,350.57000732421875,344.1000061035156,348.29998779296875,692100
2014-03-06,338.45001220703125,338.45001220703125,352.489990234375,338.010009765625,347.0899963378906,1348700
2014-03-07,328.1099853515625,328.1099853515625,343.5,304.20001220703125,341.8299865722656,4580900
2014-03-10,329.20001220703125,329.20001220703125,332.75,324.70001220703125,328.42999267578125,939700
2014-03-11,328.7699890136719,328.7699890136719,337.0,327.9800109863281,330.25,806500
2014-03-12,339.75,339.75,340.0899963378906,324.0400085449219,326.0799865722656,1086600
2014-03-13,328.07000732421875,328.07000732421875,342.55999755859375,326.5,339.79998779296875,932100
2014-03-14,329.5,329.5,333.29998779296875,326.0,326.9700012207031,813200
2014-03-17,328.0899963378906,328.0899963378906,337.0,327.05999755859375,336.05999755859375,1049200
2014-03-18,333.1400146484375,333.1400146484375,335.95001220703125,329.0199890136719,329.5,1056500
2014-03-19,329.3299865722656,329.3299865722656,334.94000244140625,325.82000732421875,332.7200012207031,583200
2014-03-20,328.69000244140625,328.69000244140625,331.6700134277344,325.5799865722656,327.6600036621094,520600
2014-03-21,310.7900085449219,310.7900085449219,334.3599853515625,309.8900146484375,328.57000732421875,2847400
2014-03-24,306.3699951171875,306.3699951171875,314.6499938964844,298.4800109863281,313.57000732421875,1747100
2014-03-25,308.8699951171875,308.8699951171875,317.3999938964844,301.5799865722656,307.32000732421875,1606700
2014-03-26,308.42999267578125,308.42999267578125,317.82000732421875,307.1099853515625,311.1400146484375,1390700
2014-03-27,311.8599853515625,311.8599853515625,316.5,302.8699951171875,307.6600036621094,1272300
2014-03-28,300.0899963378906,300.0899963378906,316.0,299.510009765625,313.1099853515625,1538300
2014-03-31,300.2799987792969,300.2799987792969,306.4700012207031,296.6099853515625,303.17999267578125,1061300
2014-04-01,306.8800048828125,306.8800048828125,313.3800048828125,303.05999755859375,304.760009765625,1100700
2014-04-02,306.8900146484375,306.8900146484375,316.0,300.3699951171875,309.6400146484375,903100
2014-04-03,298.6000061035156,298.6000061035156,306.5,293.5,306.260009765625,1244400
2014-04-04,285.3399963378906,285.3399963378906,301.8399963378906,285.2200012207031,300.67999267578125,1365300
2014-04-07,287.19000244140625,287.19000244140625,292.2900085449219,279.0400085449219,280.32000732421875,1425400
2014-04-08,286.44000244140625,286.44000244140625,289.010009765625,278.260009765625,287.1199951171875,1191500
2014-04-09,306.260009765625,306.260009765625,306.9599914550781,287.010009765625,289.1099853515625,1622000
2014-04-10,293.6199951171875,293.6199951171875,304.989990234375,291.6700134277344,304.6000061035156,1459800
2014-04-11,288.3599853515625,288.3599853515625,299.239990234375,286.6700134277344,290.3699951171875,1197300
2014-04-14,290.010009765625,290.010009765625,297.0,284.1099853515625,290.6099853515625,768500
2014-04-15,288.0799865722656,288.0799865722656,293.0299987792969,276.8999938964844,289.5,1100400
2014-04-16,300.1400146484375,300.1400146484375,301.0,291.75,293.45001220703125,972900
2014-04-17,296.739990234375,296.739990234375,304.9599914550781,296.0199890136719,300.45001220703125,607200
2014-04-21,302.0,302.0,302.4599914550781,296.0299987792969,299.05999755859375,452700
2014-04-22,311.67999267578125,311.67999267578125,313.5,302.1499938964844,302.760009765625,736100
2014-04-23,303.0799865722656,303.0799865722656,312.8800048828125,301.8699951171875,312.3599853515625,609800
2014-04-24,293.42999267578125,293.42999267578125,306.70001220703125,291.3599853515625,305.7699890136719,1022000
2014-04-25,284.4200134277344,284.4200134277344,293.1700134277344,283.4599914550781,291.6000061035156,1074800
2014-04-28,281.260009765625,281.260009765625,288.0799865722656,273.2300109863281,286.45001220703125,1247100
2014-04-29,299.5799865722656,299.5799865722656,300.20001220703125,281.7900085449219,282.79998779296875,1151900
2014-04-30,296.8900146484375,296.8900146484375,300.82000732421875,292.0199890136719,294.260009765625,682900
2014-05-01,299.0799865722656,299.0799865722656,300.2300109863281,292.4599914550781,297.1000061035156,653100
2014-05-02,293.5899963378906,293.5899963378906,300.17999267578125,291.8800048828125,299.9599914550781,507600
2014-05-05,298.9800109863281,298.9800109863281,299.8599853515625,289.7300109863281,291.7300109863281,805800
2014-05-06,290.8299865722656,290.8299865722656,299.8699951171875,290.5,298.2900085449219,765400
2014-05-07,286.6600036621094,286.6600036621094,294.489990234375,283.55999755859375,291.510009765625,1075400
2014-05-08,281.20001220703125,281.20001220703125,291.6600036621094,278.0,278.3399963378906,1182900
2014-05-09,279.4100036621094,279.4100036621094,283.1400146484375,276.010009765625,281.45001220703125,877200
2014-05-12,291.3900146484375,291.3900146484375,292.6000061035156,280.1600036621094,280.80999755859375,757300
2014-05-13,283.45001220703125,283.45001220703125,290.9100036621094,283.0299987792969,290.9100036621094,771300
2014-05-14,287.3800048828125,287.3800048828125,291.67999267578125,280.07000732421875,281.0299987792969,665800
2014-05-15,289.6000061035156,289.6000061035156,291.30999755859375,281.30999755859375,286.6400146484375,783600
2014-05-16,295.42999267578125,295.42999267578125,296.54998779296875,285.6499938964844,289.7300109863281,948400
2014-05-19,302.1400146484375,302.1400146484375,303.32000732421875,290.1199951171875,294.6000061035156,855800
2014-05-20,292.7699890136719,292.7699890136719,299.55999755859375,291.7300109863281,298.0199890136719,733100
2014-05-21,291.0,291.0,296.6400146484375,289.70001220703125,294.19000244140625,495000
2014-05-22,298.2799987792969,298.2799987792969,302.0199890136719,290.3500061035156,292.5,585000
2014-05-23,297.7699890136719,297.7699890136719,299.55999755859375,293.6300048828125,299.55999755859375,503900
2014-05-27,307.94000244140625,307.94000244140625,308.2300109863281,298.6499938964844,299.5400085449219,713300
2014-05-28,304.8599853515625,304.8599853515625,311.69000244140625,304.1600036621094,308.55999755859375,469800
2014-05-29,306.2200012207031,306.2200012207031,308.57000732421875,303.70001220703125,305.2699890136719,629100
2014-05-30,306.9599914550781,306.9599914550781,308.489990234375,303.54998779296875,308.489990234375,582800
2014-06-02,309.2699890136719,309.2699890136719,313.4800109863281,303.55999755859375,308.70001220703125,529000
2014-06-03,310.80999755859375,310.80999755859375,311.69000244140625,305.3500061035156,306.2699890136719,472900
2014-06-04,311.8900146484375,311.8900146484375,312.7900085449219,307.510009765625,308.0,490900
2014-06-05,308.5400085449219,308.5400085449219,314.25,308.1700134277344,312.8800048828125,570000
2014-06-06,311.2099914550781,311.2099914550781,312.8800048828125,307.0,312.2099914550781,496700
2014-06-09,313.739990234375,313.739990234375,320.0,311.6099853515625,312.29998779296875,744300
2014-06-10,309.4700012207031,309.4700012207031,316.0,306.92999267578125,312.80999755859375,562100
2014-06-11,310.239990234375,310.239990234375,313.5199890136719,305.79998779296875,308.0,521800
