Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DVN,DVN,DVN,DVN,DVN,DVN
Date,,,,,,
2001-05-02,17.108102798461914,27.424999237060547,28.280000686645508,27.350000381469727,28.25,2755800
2001-05-03,16.55291175842285,26.53499984741211,27.43000030517578,26.104999542236328,27.424999237060547,4639400
2001-05-04,17.4668025970459,28.0,28.0,26.75,26.75,2810000
2001-05-07,17.54166030883789,28.1200008392334,28.670000076293945,27.950000762939453,28.25,5861800
2001-05-08,17.809898376464844,28.549999237060547,28.549999237060547,27.75,28.25,2297000
2001-05-09,17.931550979614258,28.7450008392334,28.825000762939453,28.524999618530273,28.594999313354492,2649200
2001-05-10,17.788070678710938,28.514999389648438,28.924999237060547,28.399999618530273,28.924999237060547,1992400
2001-05-11,17.682018280029297,28.344999313354492,28.575000762939453,28.049999237060547,28.514999389648438,1189200
2001-05-14,18.212265014648438,29.19499969482422,29.19499969482422,28.450000762939453,28.450000762939453,1505000
2001-05-15,18.773693084716797,30.094999313354492,30.170000076293945,29.125,29.125,2658600
2001-05-16,19.026344299316406,30.5,31.049999237060547,30.100000381469727,30.149999618530273,3451200
2001-05-17,18.873497009277344,30.2549991607666,30.565000534057617,29.899999618530273,30.5,3068200
2001-05-18,19.341367721557617,31.0049991607666,31.190000534057617,30.274999618530273,30.274999618530273,1211200
2001-05-21,19.469253540039062,31.209999084472656,31.325000762939453,30.924999237060547,31.100000381469727,1610200
2001-05-22,19.26963233947754,30.889999389648438,31.315000534057617,30.600000381469727,31.299999237060547,3258400
2001-05-23,19.01386260986328,30.479999542236328,30.75,30.325000762939453,30.7450008392334,2183800
2001-05-24,18.630210876464844,29.864999771118164,30.475000381469727,29.80500030517578,30.475000381469727,1866000
2001-05-25,18.312074661254883,29.354999542236328,29.864999771118164,29.295000076293945,29.864999771118164,1251000
2001-05-29,18.046955108642578,28.93000030517578,29.75,28.75,29.450000762939453,1345800
2001-05-30,17.906593322753906,28.704999923706055,29.299999237060547,28.399999618530273,29.0,2168400
2001-05-31,18.156124114990234,29.104999542236328,29.299999237060547,28.68000030517578,28.700000762939453,1676400
2001-06-01,18.352622985839844,29.420000076293945,29.600000381469727,28.950000762939453,29.5,1067000
2001-06-04,18.5865535736084,29.795000076293945,30.125,29.610000610351562,29.75,1148000
2001-06-05,18.293359756469727,29.325000762939453,29.75,29.25,29.670000076293945,761600
2001-06-06,17.775590896606445,28.4950008392334,29.25,28.25,29.25,1268200
2001-06-07,17.432497024536133,27.94499969482422,28.299999237060547,27.649999618530273,28.200000762939453,2125200
2001-06-08,17.435617446899414,27.950000762939453,28.5,27.549999237060547,28.5,1261400
2001-06-11,17.24846839904785,27.649999618530273,28.225000381469727,27.649999618530273,27.954999923706055,1432600
2001-06-12,18.01264762878418,28.875,29.100000381469727,27.850000381469727,28.0,1723000
2001-06-13,17.481937408447266,28.0,28.975000381469727,27.954999923706055,28.850000381469727,1232600
2001-06-14,16.96684455871582,27.174999237060547,28.174999237060547,27.075000762939453,28.174999237060547,1909800
2001-06-15,17.257177352905273,27.639999389648438,27.774999618530273,27.0,27.075000762939453,1610600
2001-06-18,16.920013427734375,27.100000381469727,27.674999237060547,26.690000534057617,27.674999237060547,1234000
2001-06-19,16.62345314025879,26.625,27.049999237060547,26.299999237060547,26.899999618530273,982000
2001-06-20,16.13958168029785,25.850000381469727,27.125,25.825000762939453,26.600000381469727,1860400
2001-06-21,15.34351634979248,24.575000762939453,26.010000228881836,24.25,25.850000381469727,4967400
2001-06-22,16.080257415771484,25.7549991607666,25.799999237060547,24.575000762939453,24.575000762939453,2986800
2001-06-25,15.899206161499023,25.46500015258789,25.625,25.149999618530273,25.375,1730400
2001-06-26,16.18952178955078,25.93000030517578,26.125,25.389999389648438,25.700000762939453,1598000
2001-06-27,16.005340576171875,25.635000228881836,26.0,25.364999771118164,25.75,3396200
2001-06-28,15.805551528930664,25.315000534057617,25.549999237060547,24.950000762939453,25.100000381469727,3121000
2001-06-29,16.389312744140625,26.25,26.649999618530273,25.405000686645508,25.424999237060547,3107600
2001-07-02,15.892956733703613,25.454999923706055,26.3700008392334,25.395000457763672,26.3700008392334,2932600
2001-07-03,15.917936325073242,25.4950008392334,25.575000762939453,25.329999923706055,25.549999237060547,1338400
2001-07-05,16.1208438873291,25.81999969482422,26.375,25.5,25.5,2234000
2001-07-06,16.2738094329834,26.065000534057617,26.18000030517578,25.375,25.850000381469727,1355800
2001-07-09,15.796183586120605,25.299999237060547,26.075000762939453,25.149999618530273,26.0,2641200
2001-07-10,15.858606338500977,25.399999618530273,25.674999237060547,25.149999618530273,25.5,3052600
2001-07-11,15.705647468566895,25.155000686645508,25.4950008392334,24.899999618530273,25.4950008392334,4463000
2001-07-12,15.874217987060547,25.424999237060547,25.5,25.049999237060547,25.325000762939453,3406600
2001-07-13,16.077136993408203,25.75,25.94499969482422,25.420000076293945,25.424999237060547,1807800
2001-07-16,15.502732276916504,24.829999923706055,25.885000228881836,24.799999237060547,25.75,1725800
2001-07-17,15.237380981445312,24.405000686645508,25.125,24.0,25.024999618530273,2961000
2001-07-18,14.956419944763184,23.954999923706055,24.174999237060547,23.600000381469727,24.149999618530273,3584600
2001-07-19,15.021979331970215,24.059999465942383,24.350000381469727,23.799999237060547,23.954999923706055,2078400
2001-07-20,15.643218994140625,25.05500030517578,25.139999389648438,24.25,24.25,2798600
2001-07-23,15.958515167236328,25.559999465942383,25.899999618530273,25.174999237060547,25.174999237060547,2188600
2001-07-24,15.462152481079102,24.764999389648438,25.600000381469727,24.56999969482422,25.600000381469727,1558000
2001-07-25,16.108352661132812,25.799999237060547,25.969999313354492,24.21500015258789,24.850000381469727,2313200
2001-07-26,16.311267852783203,26.125,26.25,25.625,25.649999618530273,2160400
2001-07-27,17.01055145263672,27.2450008392334,27.350000381469727,25.649999618530273,26.174999237060547,1691800
2001-07-30,16.704622268676758,26.7549991607666,27.44499969482422,26.649999618530273,27.200000762939453,1834600
2001-07-31,16.923141479492188,27.104999542236328,27.625,26.6299991607666,27.25,1594800
2001-08-01,16.6702823638916,26.700000762939453,27.559999465942383,26.4950008392334,26.75,1840800
2001-08-02,16.760807037353516,26.844999313354492,27.2450008392334,26.5049991607666,26.600000381469727,2641000
2001-08-03,16.202009201049805,25.950000762939453,26.700000762939453,25.825000762939453,26.625,2004000
2001-08-06,16.19888687133789,25.94499969482422,26.149999618530273,25.704999923706055,25.950000762939453,1211000
2001-08-07,16.011579513549805,25.645000457763672,26.280000686645508,25.549999237060547,26.09000015258789,1228600
2001-08-08,15.340400695800781,24.56999969482422,25.774999618530273,24.5,25.75,1402200
2001-08-09,15.580782890319824,24.954999923706055,24.9950008392334,24.125,24.575000762939453,1334600
2001-08-10,15.543316841125488,24.895000457763672,25.375,24.700000762939453,24.75,722000
2001-08-13,15.690032958984375,25.1299991607666,25.469999313354492,25.0,25.0,505200
2001-08-14,15.846135139465332,25.3799991607666,25.399999618530273,23.375,23.5,12905800
2001-08-15,16.43927001953125,26.329999923706055,26.350000381469727,25.0,25.225000381469727,6218600
2001-08-16,16.326881408691406,26.149999618530273,26.329999923706055,25.834999084472656,26.329999923706055,3590400
2001-08-17,16.233234405517578,26.0,26.094999313354492,25.760000228881836,26.0,1648200
2001-08-20,15.611994743347168,25.0049991607666,25.940000534057617,24.989999771118164,25.940000534057617,2231200
2001-08-21,15.608875274658203,25.0,25.174999237060547,24.93000030517578,25.084999084472656,2084200
2001-08-22,15.296689987182617,24.5,25.475000381469727,24.364999771118164,25.149999618530273,3428000
2001-08-23,15.327908515930176,24.549999237060547,24.649999618530273,24.200000762939453,24.4950008392334,1465400
2001-08-24,15.281087875366211,24.475000381469727,24.549999237060547,24.200000762939453,24.549999237060547,1299800
2001-08-27,15.312312126159668,24.524999618530273,24.6200008392334,24.274999618530273,24.475000381469727,931400
2001-08-28,14.922086715698242,23.899999618530273,24.6200008392334,23.799999237060547,24.6200008392334,2623800
2001-08-29,14.669221878051758,23.4950008392334,24.350000381469727,23.385000228881836,24.0,3429800
2001-08-30,14.669221878051758,23.4950008392334,23.700000762939453,23.145000457763672,23.4950008392334,3510000
2001-08-31,14.444454193115234,23.135000228881836,23.75,23.1299991607666,23.5,1748800
2001-09-04,13.692110061645508,21.93000030517578,22.5,21.799999237060547,22.5,8205600
2001-09-05,13.423637390136719,21.5,21.93000030517578,21.049999237060547,21.93000030517578,4420200
2001-09-06,13.395537376403809,21.454999923706055,21.7450008392334,21.040000915527344,21.5,2287400
2001-09-07,13.34870719909668,21.3799991607666,21.75,21.325000762939453,21.329999923706055,5906200
2001-09-10,13.54226303100586,21.690000534057617,21.834999084472656,21.125,21.149999618530273,3329000
2001-09-17,13.438846588134766,21.450000762939453,22.125,20.924999237060547,21.875,3273600
2001-09-18,12.539794921875,20.014999389648438,21.459999084472656,20.0,21.459999084472656,2490400
2001-09-19,11.84122085571289,18.899999618530273,20.100000381469727,18.1299991607666,20.014999389648438,4846600
2001-09-20,11.480972290039062,18.325000762939453,18.8700008392334,17.850000381469727,18.774999618530273,5927600
2001-09-21,11.697122573852539,18.670000076293945,19.100000381469727,17.625,17.825000762939453,2892600
2001-09-24,10.368901252746582,16.549999237060547,18.3700008392334,16.125,18.25,7431800
2001-09-25,10.221674919128418,16.315000534057617,16.75,15.75,16.625,9960200
2001-09-26,9.758047103881836,15.574999809265137,16.950000762939453,15.5,16.625,6926600
2001-09-27,10.36577033996582,16.545000076293945,16.665000915527344,15.274999618530273,15.579999923706055,5865800
2001-09-28,10.776140213012695,17.200000762939453,17.5,16.625,16.75,3169600
2001-10-01,10.35323715209961,16.524999618530273,17.25,16.274999618530273,17.25,2807600
2001-10-02,10.415885925292969,16.625,16.975000381469727,16.524999618530273,16.524999618530273,2382600
2001-10-03,10.450349807739258,16.68000030517578,16.729999542236328,15.725000381469727,16.0,3607000
2001-10-04,11.236631393432617,17.934999465942383,18.125,16.700000762939453,16.700000762939453,3156400
2001-10-05,11.556157112121582,18.44499969482422,18.450000762939453,17.610000610351562,18.075000762939453,2845000
2001-10-08,11.468439102172852,18.30500030517578,18.75,18.100000381469727,18.44499969482422,2363800
2001-10-09,11.675195693969727,18.635000228881836,18.725000381469727,17.950000762939453,18.5,2775600
2001-10-10,11.794232368469238,18.825000762939453,19.049999237060547,18.700000762939453,18.875,2493200
2001-10-11,11.51543140411377,18.3799991607666,18.774999618530273,18.325000762939453,18.649999618530273,4061200
2001-10-12,11.340010643005371,18.100000381469727,18.540000915527344,17.5,18.3799991607666,3275200
2001-10-15,11.114457130432129,17.739999771118164,17.975000381469727,17.399999618530273,17.850000381469727,1245200
2001-10-16,11.587475776672363,18.4950008392334,18.600000381469727,17.905000686645508,18.0,2218000
2001-10-17,11.355667114257812,18.125,19.25,18.075000762939453,18.700000762939453,2360000
2001-10-18,11.133256912231445,17.770000457763672,18.200000762939453,17.53499984741211,18.174999237060547,2359600
2001-10-19,11.37133502960205,18.149999618530273,18.454999923706055,17.360000610351562,17.770000457763672,1717800
2001-10-22,11.4966402053833,18.350000381469727,18.725000381469727,17.850000381469727,18.100000381469727,2097400
2001-10-23,11.462177276611328,18.295000076293945,18.799999237060547,18.075000762939453,18.25,2142200
2001-10-24,11.631340026855469,18.565000534057617,18.725000381469727,17.700000762939453,18.145000457763672,3057200
2001-10-25,11.982189178466797,19.125,19.274999618530273,18.5,18.649999618530273,2437400
2001-10-26,12.499073028564453,19.950000762939453,19.975000381469727,19.075000762939453,19.075000762939453,2618400
2001-10-29,12.752809524536133,20.354999542236328,20.625,19.5049991607666,19.774999618530273,4100000
2001-10-30,12.016653060913086,19.18000030517578,19.875,18.950000762939453,19.875,2002800
2001-10-31,11.997851371765137,19.149999618530273,19.78499984741211,18.575000762939453,19.149999618530273,2688000
2001-11-01,12.104358673095703,19.31999969482422,19.450000762939453,18.625,19.049999237060547,2952600
2001-11-02,11.82868766784668,18.8799991607666,19.31999969482422,18.7549991607666,19.31999969482422,1839600
2001-11-05,11.44651985168457,18.270000457763672,18.8799991607666,18.19499969482422,18.8799991607666,1324400
2001-11-06,11.687722206115723,18.655000686645508,18.7450008392334,17.450000762939453,18.049999237060547,2484600
2001-11-07,11.900737762451172,18.9950008392334,19.0,18.2549991607666,18.649999618530273,1422600
2001-11-08,11.866284370422363,18.940000534057617,19.325000762939453,18.799999237060547,19.149999618530273,2086000
2001-11-09,12.135684967041016,19.3700008392334,19.649999618530273,19.174999237060547,19.174999237060547,1529400
2001-11-12,11.907003402709961,19.0049991607666,19.204999923706055,18.450000762939453,18.899999618530273,1339400
2001-11-13,12.091833114624023,19.299999237060547,19.350000381469727,18.700000762939453,19.0,2119200
2001-11-14,11.684592247009277,18.649999618530273,18.799999237060547,18.25,18.75,4673400
2001-11-15,10.390827178955078,16.584999084472656,17.7549991607666,16.524999618530273,17.75,6897600
2001-11-16,10.525533676147461,16.799999237060547,16.8700008392334,16.5049991607666,16.75,3860400
2001-11-19,10.76987361907959,17.190000534057617,17.290000915527344,16.420000076293945,16.725000381469727,3697600
2001-11-20,11.214704513549805,17.899999618530273,18.049999237060547,17.30500030517578,17.30500030517578,3661200
2001-11-21,11.023618698120117,17.594999313354492,17.905000686645508,17.149999618530273,17.899999618530273,1766400
2001-11-23,11.26169204711914,17.975000381469727,18.049999237060547,17.125,17.25,740200
2001-11-26,10.685291290283203,17.05500030517578,17.625,16.905000686645508,17.625,2762800
2001-11-27,10.960966110229492,17.4950008392334,17.625,16.7549991607666,17.05500030517578,2770200
2001-11-28,10.431549072265625,16.649999618530273,17.424999237060547,16.645000457763672,17.2450008392334,2391600
2001-11-29,10.773003578186035,17.19499969482422,17.19499969482422,16.75,16.850000381469727,5627800
2001-11-30,10.773003578186035,17.19499969482422,17.325000762939453,16.665000915527344,17.190000534057617,1647000
2001-12-03,10.948432922363281,17.475000381469727,17.854999542236328,16.799999237060547,17.190000534057617,3135800
2001-12-04,10.917107582092285,17.424999237060547,17.545000076293945,17.0,17.5,2778200
2001-12-05,11.468439102172852,18.30500030517578,18.475000381469727,17.674999237060547,17.799999237060547,3540600
2001-12-06,11.199036598205566,17.875,18.229999542236328,17.229999542236328,18.225000381469727,1633200
2001-12-07,11.208434104919434,17.889999389648438,18.165000915527344,17.524999618530273,17.75,1552200
2001-12-10,11.12072467803955,17.75,18.125,17.434999465942383,17.700000762939453,1604800
2001-12-11,11.05807113647461,17.649999618530273,17.979999542236328,17.399999618530273,17.899999618530273,2653200
2001-12-12,10.713486671447754,17.100000381469727,17.649999618530273,16.899999618530273,17.649999618530273,3096000
2001-12-13,10.35270881652832,16.5,17.25,16.485000610351562,16.75,2676000
2001-12-14,10.641334533691406,16.959999084472656,17.174999237060547,16.46500015258789,16.5,2705800
2001-12-17,10.35270881652832,16.5,16.954999923706055,16.5,16.954999923706055,1670400
2001-12-18,11.011521339416504,17.549999237060547,17.625,16.549999237060547,16.549999237060547,2177200
2001-12-19,11.234260559082031,17.905000686645508,18.0,17.350000381469727,17.55500030517578,3394800
2001-12-20,11.290726661682129,17.9950008392334,18.2450008392334,17.905000686645508,17.905000686645508,1853200
2001-12-21,11.359747886657715,18.104999542236328,18.3700008392334,16.774999618530273,18.0,3080800
2001-12-24,11.591897964477539,18.475000381469727,18.780000686645508,18.375,18.375,762600
2001-12-26,12.00914192199707,19.139999389648438,19.184999465942383,18.454999923706055,18.454999923706055,1402800
2001-12-27,12.043648719787598,19.19499969482422,19.649999618530273,18.889999389648438,19.139999389648438,2874800
2001-12-28,12.297772407531738,19.600000381469727,19.969999313354492,19.200000762939453,19.375,1275000
2001-12-31,12.125222206115723,19.325000762939453,19.649999618530273,19.274999618530273,19.5,1169200
2002-01-02,11.984046936035156,19.100000381469727,19.375,18.350000381469727,19.149999618530273,2268600
2002-01-03,11.736207962036133,18.704999923706055,19.295000076293945,18.69499969482422,18.899999618530273,1628600
2002-01-04,11.955815315246582,19.05500030517578,19.05500030517578,18.625,18.75,1302400
2002-01-07,12.272666931152344,19.559999465942383,19.75,19.075000762939453,19.25,2123400
2002-01-08,12.093850135803223,19.274999618530273,19.625,19.200000762939453,19.375,1507200
2002-01-09,12.222471237182617,19.479999542236328,19.479999542236328,18.969999313354492,19.19499969482422,1995800
2002-01-10,11.90247631072998,18.969999313354492,19.450000762939453,18.90999984741211,19.450000762939453,1538200
2002-01-11,11.585630416870117,18.46500015258789,18.75,18.385000228881836,18.75,2128800
2002-01-14,11.460137367248535,18.264999389648438,18.434999465942383,17.950000762939453,18.125,2705800
2002-01-15,11.827180862426758,18.850000381469727,18.94499969482422,18.450000762939453,18.5,2677800
2002-01-16,11.566798210144043,18.434999465942383,18.850000381469727,18.309999465942383,18.850000381469727,1668000
2002-01-17,11.529153823852539,18.375,18.56999969482422,18.075000762939453,18.434999465942383,1537800
2002-01-18,11.435043334960938,18.225000381469727,18.545000076293945,18.075000762939453,18.375,979400
2002-01-22,11.27818489074707,17.975000381469727,18.5,17.8799991607666,18.5,1606800
2002-01-23,11.827180862426758,18.850000381469727,18.895000457763672,17.915000915527344,17.975000381469727,3542400
