Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYK,SYK,SYK,SYK,SYK,SYK
Date,,,,,,
2014-10-22,73.2868423461914,82.55999755859375,83.04000091552734,82.0999984741211,82.25,1552900
2014-10-23,74.14789581298828,83.52999877929688,83.93000030517578,83.0999984741211,83.4800033569336,1202600
2014-10-24,74.7603988647461,84.22000122070312,84.43000030517578,83.29000091552734,83.29000091552734,669500
2014-10-27,74.90241241455078,84.37999725341797,84.69000244140625,84.08999633789062,84.16999816894531,784000
2014-10-28,76.5091323852539,86.19000244140625,86.25,84.91000366210938,85.01000213623047,1408300
2014-10-29,76.944091796875,86.68000030517578,86.75,86.0199966430664,86.2300033569336,1363700
2014-10-30,77.26368713378906,87.04000091552734,87.23999786376953,86.16000366210938,86.18000030517578,1375200
2014-10-31,77.69861602783203,87.52999877929688,88.20999908447266,87.43000030517578,87.87999725341797,1287900
2014-11-03,77.0949935913086,86.8499984741211,87.80000305175781,86.73999786376953,87.36000061035156,1241300
2014-11-04,77.8051528930664,87.6500015258789,87.72000122070312,86.77999877929688,86.87999725341797,1075900
2014-11-05,78.13357543945312,88.0199966430664,88.2300033569336,87.66999816894531,88.0199966430664,2155900
2014-11-06,78.60404968261719,88.55000305175781,88.75,88.05000305175781,88.2699966430664,1022100
2014-11-07,77.64535522460938,87.47000122070312,88.5,87.13999938964844,88.33000183105469,2027200
2014-11-10,78.50640869140625,88.44000244140625,88.5,87.0,87.37999725341797,819700
2014-11-11,78.71944427490234,88.68000030517578,89.0,88.23999786376953,88.38999938964844,543300
2014-11-12,78.63066864013672,88.58000183105469,88.81999969482422,88.23999786376953,88.37000274658203,616700
2014-11-13,78.86148071289062,88.83999633789062,89.23999786376953,88.37000274658203,88.79000091552734,887700
2014-11-14,78.11582946777344,88.0,88.63999938964844,87.68000030517578,88.63999938964844,701100
2014-11-17,78.5863037109375,88.52999877929688,88.6500015258789,87.66999816894531,87.83999633789062,605700
2014-11-18,80.0332260131836,90.16000366210938,90.30000305175781,88.4000015258789,88.58000183105469,1289600
2014-11-19,79.5716323852539,89.63999938964844,90.25,89.58000183105469,89.87999725341797,917000
2014-11-20,79.58048248291016,89.6500015258789,89.83999633789062,88.94000244140625,89.47000122070312,654600
2014-11-21,79.98883056640625,90.11000061035156,90.77999877929688,89.9000015258789,90.72000122070312,1557600
2014-11-24,81.1339340209961,91.4000015258789,91.55000305175781,90.0999984741211,90.63999938964844,1794400
2014-11-25,81.5777816772461,91.9000015258789,92.08999633789062,91.33999633789062,91.44999694824219,1532700
2014-11-26,81.99500274658203,92.37000274658203,92.41000366210938,91.7300033569336,91.9000015258789,834500
2014-11-28,82.47435760498047,92.91000366210938,93.86000061035156,92.62999725341797,92.63999938964844,680900
2014-12-01,82.51873779296875,92.95999908447266,93.56999969482422,92.37000274658203,92.79000091552734,818100
2014-12-02,84.02777099609375,94.66000366210938,94.93000030517578,93.19999694824219,93.20999908447266,1558400
2014-12-03,83.8946304321289,94.51000213623047,94.63999938964844,93.94999694824219,94.62000274658203,1108200
2014-12-04,83.77920532226562,94.37999725341797,95.01000213623047,93.91999816894531,94.12000274658203,617500
2014-12-05,83.99227142333984,94.62000274658203,95.0,94.06999969482422,94.27999877929688,642900
2014-12-08,83.97452545166016,94.5999984741211,95.37000274658203,94.4000015258789,94.5199966430664,945700
2014-12-09,83.80587768554688,94.41000366210938,94.47000122070312,93.16999816894531,93.7300033569336,918500
2014-12-10,82.23468017578125,92.63999938964844,94.56999969482422,92.37000274658203,94.29000091552734,1654600
2014-12-11,82.91817474365234,93.41000366210938,93.95999908447266,92.94999694824219,93.16999816894531,1469500
2014-12-12,81.66656494140625,92.0,93.36000061035156,91.91000366210938,92.62999725341797,1233600
2014-12-15,81.1339340209961,91.4000015258789,92.86000061035156,90.95999908447266,92.55000305175781,1421800
2014-12-16,80.58357238769531,90.77999877929688,92.62000274658203,90.76000213623047,91.11000061035156,1352500
2014-12-17,82.40332794189453,92.83000183105469,93.0199966430664,90.56999969482422,90.95999908447266,1563300
2014-12-18,85.06634521484375,95.83000183105469,95.8499984741211,93.61000061035156,93.97000122070312,1727200
2014-12-19,84.14317321777344,94.79000091552734,96.61000061035156,94.51000213623047,96.12999725341797,2610400
2014-12-22,84.32073211669922,94.98999786376953,95.47000122070312,94.63999938964844,94.80999755859375,1111100
2014-12-23,85.75872802734375,96.61000061035156,98.23999786376953,94.06999969482422,95.45999908447266,3601700
2014-12-24,85.2172622680664,96.0,96.91999816894531,95.98999786376953,96.58000183105469,629100
2014-12-26,84.897705078125,95.63999938964844,96.37000274658203,95.5199966430664,96.13999938964844,583000
2014-12-29,85.03579711914062,95.44999694824219,95.56999969482422,94.79000091552734,95.3499984741211,747800
2014-12-30,85.13380432128906,95.55999755859375,96.08000183105469,95.11000061035156,95.43000030517578,679600
2014-12-31,84.03800964355469,94.33000183105469,96.33000183105469,94.25,95.9800033569336,888100
2015-01-02,83.73509216308594,93.98999786376953,95.44999694824219,93.12999725341797,94.69999694824219,1523700
2015-01-05,82.44329071044922,92.54000091552734,93.70999908447266,90.81999969482422,90.81999969482422,1825500
2015-01-06,82.32746124267578,92.41000366210938,93.44999694824219,91.56999969482422,92.72000122070312,1855000
2015-01-07,83.88653564453125,94.16000366210938,94.4800033569336,92.94999694824219,93.06999969482422,1145300
2015-01-08,85.3119888305664,95.76000213623047,96.0,95.02999877929688,95.02999877929688,1368800
2015-01-09,84.27853393554688,94.5999984741211,95.79000091552734,94.44000244140625,95.44999694824219,760700
2015-01-12,83.76182556152344,94.0199966430664,94.9000015258789,93.86000061035156,94.9000015258789,772000
2015-01-13,83.94000244140625,94.22000122070312,95.48999786376953,93.33000183105469,94.66000366210938,1124500
2015-01-14,83.07583618164062,93.25,93.37999725341797,91.68000030517578,93.27999877929688,1986100
2015-01-15,81.51673889160156,91.5,93.55999755859375,91.44000244140625,93.55999755859375,1490600
2015-01-16,82.36311340332031,92.44999694824219,92.55000305175781,90.79000091552734,91.08000183105469,1435500
2015-01-20,81.66819763183594,91.66999816894531,93.22000122070312,90.69999694824219,93.05000305175781,1894300
2015-01-21,82.06019592285156,92.11000061035156,92.43000030517578,91.12999725341797,91.3499984741211,1156600
2015-01-22,83.18272399902344,93.37000274658203,93.37000274658203,91.75,92.44999694824219,1277400
2015-01-23,82.58583068847656,92.69999694824219,93.70999908447266,92.5999984741211,93.23999786376953,960700
2015-01-26,82.45219421386719,92.55000305175781,92.68000030517578,91.77999877929688,92.41999816894531,1082400
2015-01-27,82.25619506835938,92.33000183105469,92.9800033569336,91.33999633789062,91.7300033569336,1510800
2015-01-28,82.63037109375,92.75,95.05000305175781,92.5,93.12000274658203,1944100
2015-01-29,83.45893096923828,93.68000030517578,93.72000122070312,91.44999694824219,92.58999633789062,1300800
2015-01-30,81.1158676147461,91.05000305175781,93.1500015258789,90.94000244140625,92.61000061035156,1303000
2015-02-02,81.7483901977539,91.76000213623047,91.7699966430664,89.83000183105469,91.3499984741211,1248600
2015-02-03,82.62144470214844,92.73999786376953,92.79000091552734,91.4000015258789,92.1500015258789,1045800
2015-02-04,82.38092803955078,92.47000122070312,93.51000213623047,92.25,93.05999755859375,1557700
2015-02-05,83.44998168945312,93.66999816894531,93.93000030517578,92.91000366210938,93.08999633789062,1259900
2015-02-06,82.5947265625,92.70999908447266,93.98999786376953,92.41999816894531,93.5999984741211,1182300
2015-02-09,81.87312316894531,91.9000015258789,92.91000366210938,91.45999908447266,92.06999969482422,793800
2015-02-10,82.90653991699219,93.05999755859375,93.18000030517578,92.13999938964844,92.5,662100
2015-02-11,82.8174819946289,92.95999908447266,93.5199966430664,92.3499984741211,92.91999816894531,838600
2015-02-12,83.18272399902344,93.37000274658203,93.69999694824219,92.88999938964844,93.44999694824219,967100
2015-02-13,84.19834899902344,94.51000213623047,94.55000305175781,93.08000183105469,93.25,1174900
2015-02-17,84.69722747802734,95.06999969482422,95.19999694824219,93.91999816894531,94.8499984741211,1340500
2015-02-18,84.85760498046875,95.25,95.30999755859375,94.44999694824219,95.11000061035156,1008200
2015-02-19,84.24288177490234,94.55999755859375,95.38999938964844,94.30999755859375,95.0999984741211,839100
2015-02-20,84.85760498046875,95.25,95.33000183105469,93.75,93.95999908447266,1115700
2015-02-23,85.16940307617188,95.5999984741211,95.80000305175781,95.05000305175781,95.25,875900
2015-02-24,84.52799987792969,94.87999725341797,95.69999694824219,94.66000366210938,95.38999938964844,1093800
2015-02-25,84.25179290771484,94.56999969482422,94.91000366210938,94.27999877929688,94.68000030517578,990400
2015-02-26,84.100341796875,94.4000015258789,94.86000061035156,94.0199966430664,94.61000061035156,998100
2015-02-27,84.41217803955078,94.75,95.25,94.3499984741211,94.44999694824219,1340000
2015-03-02,85.53467559814453,96.01000213623047,96.18000030517578,94.75,94.75,1081400
2015-03-03,82.35417175292969,92.44000244140625,95.83000183105469,92.23999786376953,95.70999908447266,2993000
2015-03-04,82.2918472290039,92.37000274658203,93.02999877929688,91.55000305175781,92.3499984741211,1587800
2015-03-05,82.84420013427734,92.98999786376953,93.12999725341797,92.33999633789062,92.3499984741211,1543500
2015-03-06,80.24279022216797,90.06999969482422,92.5,89.80999755859375,92.5,2129900
2015-03-09,81.08912658691406,91.0199966430664,91.1500015258789,90.36000061035156,90.37000274658203,1021800
2015-03-10,80.44767761230469,90.30000305175781,90.86000061035156,89.83999633789062,90.12000274658203,1538900
2015-03-11,80.59022521972656,90.45999908447266,90.95999908447266,90.12000274658203,90.36000061035156,1106900
2015-03-12,81.91765594482422,91.94999694824219,92.04000091552734,90.45999908447266,90.55000305175781,892100
2015-03-13,81.32965850830078,91.29000091552734,92.4000015258789,90.70999908447266,91.83000183105469,1254400
2015-03-16,82.65711975097656,92.77999877929688,93.04000091552734,91.83999633789062,91.83999633789062,1177100
2015-03-17,81.86424255371094,91.88999938964844,92.44000244140625,91.69000244140625,92.08999633789062,1036200
2015-03-18,82.95109558105469,93.11000061035156,93.83000183105469,91.30000305175781,91.56999969482422,1382200
2015-03-19,83.36093139648438,93.56999969482422,93.76000213623047,92.83999633789062,93.0199966430664,945500
2015-03-20,83.43218231201172,93.6500015258789,94.4000015258789,93.44000244140625,94.04000091552734,2101900
2015-03-23,83.48563385009766,93.70999908447266,94.18000030517578,93.1500015258789,93.48999786376953,918800
2015-03-24,83.22727966308594,93.41999816894531,94.33000183105469,93.36000061035156,93.56999969482422,961100
2015-03-25,82.2205810546875,92.29000091552734,94.23999786376953,92.20999908447266,93.5199966430664,1190200
2015-03-26,81.54345703125,91.52999877929688,92.2300033569336,91.29000091552734,91.9000015258789,1049700
2015-03-27,82.77310943603516,92.55999755859375,92.7300033569336,91.26000213623047,91.26000213623047,1229700
2015-03-30,83.65840911865234,93.55000305175781,93.86000061035156,92.80999755859375,93.12000274658203,1016600
2015-03-31,82.4958724975586,92.25,93.58000183105469,92.25,92.87000274658203,1199500
2015-04-01,81.53903198242188,91.18000030517578,92.58000183105469,90.62999725341797,92.45999908447266,2005600
2015-04-02,81.4853744506836,91.12000274658203,91.87000274658203,90.19000244140625,90.22000122070312,1042300
2015-04-06,82.05770111083984,91.76000213623047,92.18000030517578,90.36000061035156,90.44999694824219,1152600
2015-04-07,81.80731201171875,91.4800033569336,92.38999938964844,91.45999908447266,91.94000244140625,1038900
2015-04-08,82.29019927978516,92.0199966430664,92.33999633789062,91.41000366210938,91.68000030517578,1093100
2015-04-09,83.22916412353516,93.06999969482422,93.11000061035156,91.61000061035156,91.79000091552734,1379900
2015-04-10,83.82833099365234,93.73999786376953,94.05999755859375,92.91999816894531,92.91999816894531,1101700
2015-04-13,83.25602722167969,93.0999984741211,93.97000122070312,92.94999694824219,93.36000061035156,1334900
2015-04-14,82.75521087646484,92.54000091552734,93.27999877929688,91.9000015258789,92.9000015258789,1478100
2015-04-15,82.53166961669922,92.29000091552734,92.97000122070312,92.0999984741211,92.58000183105469,752100
2015-04-16,82.43329620361328,92.18000030517578,92.38999938964844,91.77999877929688,92.1500015258789,877000
2015-04-17,82.71945190429688,92.5,92.79000091552734,91.16999816894531,91.54000091552734,2041600
2015-04-20,83.47956848144531,93.3499984741211,93.54000091552734,92.7300033569336,93.0,1345300
2015-04-21,84.69577026367188,94.70999908447266,94.80999755859375,93.7300033569336,94.0,1959400
2015-04-22,86.25181579589844,96.44999694824219,97.30000305175781,95.0,95.0,2463600
2015-04-23,86.90460968017578,97.18000030517578,97.41999816894531,96.19999694824219,96.44999694824219,1620100
2015-04-24,86.6541976928711,96.9000015258789,97.16000366210938,96.47000122070312,96.7699966430664,1284500
2015-04-27,84.62421417236328,94.62999725341797,97.44000244140625,94.5,97.44000244140625,1840500
2015-04-28,85.04454040527344,95.0999984741211,95.41000366210938,93.55000305175781,94.62000274658203,1619100
2015-04-29,84.3470230102539,94.31999969482422,94.94999694824219,93.18000030517578,94.94999694824219,1260000
2015-04-30,82.48694610595703,92.23999786376953,93.98999786376953,91.77999877929688,93.5999984741211,1923500
2015-05-01,83.52425384521484,93.4000015258789,93.44999694824219,92.4800033569336,92.80999755859375,1275700
2015-05-04,83.72996520996094,93.62999725341797,94.1500015258789,93.45999908447266,93.6500015258789,1044600
2015-05-05,83.07714080810547,92.9000015258789,93.55000305175781,92.47000122070312,93.20999908447266,1028700
2015-05-06,82.77310943603516,92.55999755859375,93.47000122070312,92.12999725341797,93.37000274658203,984900
2015-05-07,82.81781768798828,92.61000061035156,93.27999877929688,92.37000274658203,92.37000274658203,801500
2015-05-08,84.5616226196289,94.55999755859375,94.80000305175781,93.48999786376953,93.7699966430664,1258400
2015-05-11,84.3827896118164,94.36000061035156,94.87999725341797,94.19999694824219,94.58999633789062,741500
2015-05-12,83.23810577392578,93.08000183105469,94.13999938964844,93.04000091552734,93.9800033569336,1098300
2015-05-13,83.08611297607422,92.91000366210938,93.80999755859375,92.70999908447266,93.1500015258789,821400
2015-05-14,85.18762969970703,95.26000213623047,95.33999633789062,93.33999633789062,93.66000366210938,1319700
2015-05-15,85.41117095947266,95.51000213623047,95.68000030517578,95.0,95.2300033569336,1260900
2015-05-18,86.37699890136719,96.58999633789062,96.88999938964844,95.52999877929688,95.69000244140625,995700
2015-05-19,86.45746612548828,96.68000030517578,96.95999908447266,96.16000366210938,96.4800033569336,1025800
2015-05-20,86.54691314697266,96.77999877929688,97.56999969482422,96.66999816894531,96.66999816894531,983800
2015-05-21,86.20706939697266,96.4000015258789,96.83999633789062,96.12999725341797,96.6500015258789,744300
2015-05-22,86.24285125732422,96.44000244140625,96.70999908447266,95.79000091552734,96.19000244140625,1267900
2015-05-26,85.42906951904297,95.52999877929688,96.37000274658203,95.30000305175781,96.37000274658203,1164400
2015-05-27,86.37699890136719,96.58999633789062,96.79000091552734,95.55000305175781,96.0,889500
2015-05-28,86.06398010253906,96.23999786376953,96.94000244140625,95.83000183105469,96.45999908447266,862600
2015-05-29,85.96564483642578,96.12999725341797,97.12000274658203,95.7300033569336,96.1500015258789,1330000
2015-06-01,85.9566879272461,96.12000274658203,96.83999633789062,95.44000244140625,96.66999816894531,831400
2015-06-02,85.94774627685547,96.11000061035156,96.63999938964844,95.13999938964844,95.75,776900
2015-06-03,85.8851547241211,96.04000091552734,96.44999694824219,95.61000061035156,96.44999694824219,605000
2015-06-04,84.99087524414062,95.04000091552734,95.97000122070312,94.7300033569336,95.7699966430664,968000
2015-06-05,85.13394927978516,95.19999694824219,95.37999725341797,94.48999786376953,95.04000091552734,783000
2015-06-08,84.61528778076172,94.62000274658203,95.45999908447266,94.5999984741211,94.95999908447266,610600
2015-06-09,84.20392608642578,94.16000366210938,94.73999786376953,93.94999694824219,94.47000122070312,757100
2015-06-10,85.8582992553711,96.01000213623047,96.11000061035156,94.16000366210938,94.5,1194400
2015-06-11,86.33226013183594,96.54000091552734,96.8499984741211,95.87000274658203,96.12000274658203,798500
2015-06-12,85.55425262451172,95.66999816894531,96.48999786376953,95.52999877929688,96.11000061035156,629200
2015-06-15,84.6600112915039,94.66999816894531,95.16999816894531,93.9000015258789,95.05000305175781,1187600
2015-06-16,85.09818267822266,95.16000366210938,95.30999755859375,94.37000274658203,94.56999969482422,719900
2015-06-17,85.04454040527344,95.0999984741211,95.5,94.56999969482422,95.33999633789062,686100
2015-06-18,86.8777847290039,97.1500015258789,97.33000183105469,95.37000274658203,95.41000366210938,1081600
2015-06-19,86.6363296508789,96.87999725341797,97.30000305175781,96.70999908447266,97.05999755859375,1135400
2015-06-22,87.10132598876953,97.4000015258789,97.9000015258789,97.2300033569336,97.5,604700
2015-06-23,86.40383911132812,96.62000274658203,97.66999816894531,96.4800033569336,97.30000305175781,957900
2015-06-24,86.49324035644531,96.72000122070312,97.2699966430664,96.12999725341797,96.41000366210938,1393500
2015-06-25,86.25181579589844,96.44999694824219,97.18000030517578,96.29000091552734,96.88999938964844,860000
2015-06-26,87.36014556884766,97.33999633789062,97.94000244140625,96.30999755859375,96.4800033569336,1492800
2015-06-29,85.58317565917969,95.36000061035156,97.33000183105469,95.27999877929688,96.66000366210938,1153400
2015-06-30,85.7716293334961,95.56999969482422,96.4800033569336,95.3499984741211,96.30000305175781,980800
2015-07-01,86.22037506103516,96.06999969482422,96.43000030517578,95.44000244140625,96.2300033569336,782800
2015-07-02,85.94218444824219,95.76000213623047,96.29000091552734,95.25,96.25,641300
2015-07-06,86.1485824584961,95.98999786376953,96.05000305175781,94.7699966430664,94.91999816894531,852200
2015-07-07,86.96527862548828,96.9000015258789,96.98999786376953,95.05000305175781,96.37999725341797,1012100
2015-07-08,85.63701629638672,95.41999816894531,96.5199966430664,95.4000015258789,96.44999694824219,907000
2015-07-09,85.85243225097656,95.66000366210938,96.87000274658203,95.63999938964844,96.75,949300
2015-07-10,86.48963165283203,96.37000274658203,96.91000366210938,95.80999755859375,96.69999694824219,1193600
2015-07-13,87.62044525146484,97.62999725341797,97.69000244140625,96.91000366210938,97.0,745500
2015-07-14,88.18585205078125,98.26000213623047,98.5,97.44999694824219,97.7699966430664,783900
2015-07-15,87.51273345947266,97.51000213623047,98.30000305175781,97.44000244140625,98.27999877929688,1064700
2015-07-16,88.10508728027344,98.16999816894531,98.33000183105469,97.4000015258789,98.29000091552734,1110000
2015-07-17,88.14096069335938,98.20999908447266,98.23999786376953,97.45999908447266,97.87000274658203,867300
2015-07-20,88.2935562133789,98.37999725341797,98.66000366210938,98.05000305175781,98.2699966430664,625400
2015-07-21,88.90380859375,99.05999755859375,99.23999786376953,98.22000122070312,98.45999908447266,1220900
2015-07-22,88.4371566772461,98.54000091552734,99.20999908447266,98.06999969482422,98.88999938964844,1348400
2015-07-23,88.17686462402344,98.25,98.95999908447266,98.01000213623047,98.95999908447266,1612100
2015-07-24,90.6180191040039,100.97000122070312,103.98999786376953,99.83000183105469,100.05000305175781,3012400
2015-07-27,89.76541137695312,100.0199966430664,101.19000244140625,99.69000244140625,100.83999633789062,2172900
2015-07-28,91.19239807128906,101.61000061035156,101.75,99.9800033569336,100.56999969482422,1113900
2015-07-29,91.52445983886719,101.9800033569336,102.30000305175781,101.37000274658203,102.05999755859375,1222800
2015-07-30,91.39881134033203,101.83999633789062,102.0199966430664,101.30999755859375,101.81999969482422,673000
2015-07-31,91.78471374511719,102.2699966430664,102.80000305175781,101.58999633789062,101.91999816894531,1242800
2015-08-03,91.10265350341797,101.51000213623047,102.69999694824219,100.93000030517578,102.30999755859375,970900
2015-08-04,91.07571411132812,101.4800033569336,102.41999816894531,101.2699966430664,101.80999755859375,913600
2015-08-05,92.5475845336914,103.12000274658203,103.36000061035156,102.0,102.23999786376953,1440700
2015-08-06,90.9321060180664,101.31999969482422,103.4800033569336,101.02999877929688,102.97000122070312,1159400
2015-08-07,90.59107208251953,100.94000244140625,101.4000015258789,99.87999725341797,101.31999969482422,1092500
2015-08-10,91.71293640136719,102.19000244140625,102.5,101.52999877929688,101.72000122070312,722500
2015-08-11,91.3808822631836,101.81999969482422,101.94999694824219,100.80000305175781,101.30000305175781,1115800
2015-08-12,92.55653381347656,103.12999725341797,103.30999755859375,100.94999694824219,101.87999725341797,1934400
2015-08-13,92.41297912597656,102.97000122070312,103.83999633789062,102.20999908447266,102.9000015258789,1533900
2015-08-14,93.01426696777344,103.63999938964844,103.73999786376953,102.66000366210938,102.81999969482422,831300
2015-08-17,93.46299743652344,104.13999938964844,104.23999786376953,102.5999984741211,103.2699966430664,786700
2015-08-18,93.6155776977539,104.30999755859375,104.44999694824219,103.7300033569336,103.93000030517578,684900
2015-08-19,93.8130111694336,104.52999877929688,105.33999633789062,102.94999694824219,103.87999725341797,1163600
2015-08-20,92.00910949707031,102.5199966430664,103.91999816894531,102.5,103.55000305175781,1027000
2015-08-21,89.18203735351562,99.37000274658203,101.79000091552734,99.33999633789062,101.61000061035156,1783600
2015-08-24,85.80753326416016,95.61000061035156,96.43000030517578,91.80999755859375,95.13999938964844,2560800
2015-08-25,85.6998519897461,95.48999786376953,98.43000030517578,95.38999938964844,98.3499984741211,2489400
2015-08-26,88.67945861816406,98.80999755859375,98.83999633789062,95.66000366210938,97.79000091552734,2182700
2015-08-27,90.71671295166016,101.08000183105469,101.30000305175781,99.45999908447266,100.0999984741211,2286700
2015-08-28,89.46925354003906,99.69000244140625,100.80000305175781,99.08999633789062,100.33000183105469,2478300
2015-08-31,88.5358657836914,98.6500015258789,100.3499984741211,98.4000015258789,99.4800033569336,1812000
2015-09-01,85.67291259765625,95.45999908447266,97.12999725341797,94.83999633789062,96.48999786376953,2028700
2015-09-02,86.96527862548828,96.9000015258789,97.02999877929688,95.61000061035156,96.66000366210938,1430700
2015-09-03,86.76782989501953,96.68000030517578,97.87000274658203,96.38999938964844,97.5,1661000
2015-09-04,85.5652084350586,95.33999633789062,96.26000213623047,94.5199966430664,95.70999908447266,1444000
2015-09-08,88.4640884399414,98.56999969482422,98.62999725341797,96.83999633789062,96.83999633789062,1893100
2015-09-09,87.31529998779297,97.29000091552734,99.5199966430664,97.08000183105469,99.44000244140625,1611900
2015-09-10,88.22176361083984,98.30000305175781,98.88999938964844,96.94999694824219,97.2699966430664,1735700
2015-09-11,89.4333267211914,99.6500015258789,99.76000213623047,97.58000183105469,97.83000183105469,2048900
2015-09-14,88.63459014892578,98.76000213623047,99.94999694824219,98.36000061035156,99.6500015258789,1159000
2015-09-15,89.61283111572266,99.8499984741211,100.12000274658203,98.76000213623047,98.9800033569336,945800
2015-09-16,90.28592681884766,100.5999984741211,100.8499984741211,99.55999755859375,99.66999816894531,1218200
2015-09-17,90.25003051757812,100.55999755859375,102.22000122070312,100.18000030517578,100.58999633789062,1683900
2015-09-18,89.04744720458984,99.22000122070312,100.16000366210938,99.05000305175781,99.52999877929688,4146000
2015-09-21,89.39745330810547,99.61000061035156,100.69999694824219,98.80999755859375,100.0199966430664,1229300
2015-09-22,88.45508575439453,98.55999755859375,98.9000015258789,97.72000122070312,98.41000366210938,1295000
2015-09-23,88.48200988769531,98.58999633789062,98.87999725341797,97.86000061035156,98.25,1332100
2015-09-24,88.14993286132812,98.22000122070312,98.4000015258789,97.4000015258789,97.95999908447266,1714200
2015-09-25,86.96527862548828,96.9000015258789,99.44999694824219,96.30000305175781,98.97000122070312,1564500
2015-09-28,83.22296905517578,92.4000015258789,96.01000213623047,91.7300033569336,95.45999908447266,2584800
2015-09-29,83.97052001953125,93.2300033569336,94.16000366210938,92.44000244140625,92.88999938964844,1653300
2015-09-30,84.75410461425781,94.0999984741211,94.8499984741211,92.87000274658203,94.29000091552734,1693200
2015-10-01,85.48368072509766,94.91000366210938,94.97000122070312,93.6500015258789,94.5,1785600
2015-10-02,86.87970733642578,96.45999908447266,96.45999908447266,93.52999877929688,94.12000274658203,1593000
2015-10-05,87.26700592041016,96.88999938964844,97.41999816894531,95.88999938964844,95.88999938964844,1457100
2015-10-06,85.49268341064453,94.91999816894531,96.77999877929688,94.25,96.62999725341797,1477900
2015-10-07,86.46538543701172,96.0,96.02999877929688,94.5,95.33999633789062,1038100
2015-10-08,87.68132019042969,97.3499984741211,97.36000061035156,95.44999694824219,95.81999969482422,1301600
2015-10-09,88.0416030883789,97.75,98.45999908447266,96.9000015258789,97.18000030517578,1459600
2015-10-12,88.72611236572266,98.51000213623047,98.73999786376953,97.37999725341797,97.51000213623047,792000
2015-10-13,87.87948608398438,97.56999969482422,99.05000305175781,97.44000244140625,98.25,876000
2015-10-14,87.27600860595703,96.9000015258789,98.37999725341797,96.68000030517578,97.5999984741211,1267200
2015-10-15,88.88825225830078,98.69000244140625,98.76000213623047,96.52999877929688,97.4000015258789,1226000
2015-10-16,90.09514617919922,100.02999877929688,100.05999755859375,98.30000305175781,99.30999755859375,1248800
2015-10-19,90.48242950439453,100.45999908447266,100.51000213623047,99.31999969482422,99.62000274658203,927900
2015-10-20,89.35659790039062,99.20999908447266,100.43000030517578,98.9000015258789,100.12999725341797,1121400
2015-10-21,89.87898254394531,99.79000091552734,99.97000122070312,98.55999755859375,99.72000122070312,2038700
2015-10-22,88.744140625,98.52999877929688,100.19000244140625,98.11000061035156,100.16999816894531,2432000
2015-10-23,85.0603256225586,94.44000244140625,98.36000061035156,94.02999877929688,98.04000091552734,4007200
2015-10-26,84.57398223876953,93.9000015258789,94.76000213623047,93.55999755859375,94.36000061035156,2325000
2015-10-27,84.51994323730469,93.83999633789062,94.77999877929688,92.91999816894531,93.9000015258789,1794300
2015-10-28,86.25826263427734,95.7699966430664,95.8499984741211,93.05999755859375,93.83999633789062,1735100
2015-10-29,86.3302993774414,95.8499984741211,96.69000244140625,95.36000061035156,95.4000015258789,1121100
2015-10-30,86.12315368652344,95.62000274658203,96.4000015258789,95.47000122070312,96.06999969482422,1371500
2015-11-02,87.10489654541016,96.70999908447266,96.91000366210938,95.7300033569336,95.83000183105469,1152500
2015-11-03,87.18597412109375,96.80000305175781,97.11000061035156,95.86000061035156,96.62999725341797,987000
2015-11-04,87.81643676757812,97.5,97.83999633789062,96.66999816894531,96.80000305175781,1438900
2015-11-05,87.89749908447266,97.58999633789062,97.77999877929688,96.68000030517578,97.5199966430664,1619000
2015-11-06,87.9064712524414,97.5999984741211,97.61000061035156,96.43000030517578,97.19000244140625,1286100
2015-11-09,87.19496154785156,96.80999755859375,97.58999633789062,96.30000305175781,97.25,1049100
2015-11-10,87.9064712524414,97.5999984741211,97.70999908447266,96.7699966430664,96.7699966430664,866300
2015-11-11,87.93350219726562,97.62999725341797,98.25,97.37000274658203,97.79000091552734,1052800
2015-11-12,86.11414337158203,95.61000061035156,97.05999755859375,95.58000183105469,96.4800033569336,2023400
2015-11-13,86.13214874267578,95.62999725341797,96.41999816894531,95.1500015258789,95.1500015258789,1372300
2015-11-16,87.05986022949219,96.66000366210938,96.69999694824219,95.19000244140625,95.58999633789062,1037000
2015-11-17,87.01483154296875,96.61000061035156,97.23999786376953,96.33999633789062,96.70999908447266,1585800
2015-11-18,87.37509155273438,97.01000213623047,97.22000122070312,96.44999694824219,96.80999755859375,1595500
2015-11-19,85.93399810791016,95.41000366210938,96.98999786376953,95.36000061035156,96.80999755859375,1515200
2015-11-20,86.89775085449219,96.4800033569336,97.16000366210938,95.56999969482422,95.9800033569336,1782200
2015-11-23,86.53746032714844,96.08000183105469,97.16000366210938,95.87999725341797,96.54000091552734,1707300
2015-11-24,87.01483154296875,96.61000061035156,96.69000244140625,95.0999984741211,95.38999938964844,1363100
2015-11-25,87.56423950195312,97.22000122070312,97.63999938964844,96.23999786376953,96.61000061035156,993900
2015-11-27,88.34780883789062,98.08999633789062,98.33000183105469,97.16999816894531,97.55999755859375,775400
2015-11-30,86.87970733642578,96.45999908447266,98.77999877929688,96.45999908447266,98.37999725341797,4376200
2015-12-01,87.17694091796875,96.79000091552734,97.86000061035156,96.45999908447266,97.33999633789062,1476300
