Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PODD,PODD,PODD,PODD,PODD,PODD
Date,,,,,,
2015-04-28,31.3700008392334,31.3700008392334,31.450000762939453,29.8799991607666,30.65999984741211,1167200
2015-04-29,30.299999237060547,30.299999237060547,31.209999084472656,30.290000915527344,31.059999465942383,520900
2015-04-30,29.850000381469727,29.850000381469727,30.389999389648438,29.639999389648438,30.06999969482422,1417000
2015-05-01,26.969999313354492,26.969999313354492,27.0,24.950000762939453,26.0,4965000
2015-05-04,27.25,27.25,28.799999237060547,26.860000610351562,28.350000381469727,1684700
2015-05-05,26.40999984741211,26.40999984741211,27.290000915527344,26.110000610351562,26.989999771118164,682100
2015-05-06,26.229999542236328,26.229999542236328,26.690000534057617,25.530000686645508,26.40999984741211,617200
2015-05-07,26.690000534057617,26.690000534057617,27.139999389648438,26.3700008392334,26.729999542236328,612700
2015-05-08,27.15999984741211,27.15999984741211,27.280000686645508,26.530000686645508,26.899999618530273,561700
2015-05-11,26.299999237060547,26.299999237060547,27.520000457763672,26.15999984741211,27.209999084472656,737100
2015-05-12,26.649999618530273,26.649999618530273,26.889999389648438,25.5,26.09000015258789,737400
2015-05-13,27.3700008392334,27.3700008392334,27.3700008392334,26.719999313354492,26.969999313354492,800300
2015-05-14,27.25,27.25,27.389999389648438,26.8799991607666,27.329999923706055,563500
2015-05-15,27.010000228881836,27.010000228881836,27.299999237060547,26.8700008392334,27.299999237060547,480100
2015-05-18,27.850000381469727,27.850000381469727,27.889999389648438,26.790000915527344,26.989999771118164,1148700
2015-05-19,28.549999237060547,28.549999237060547,28.610000610351562,27.360000610351562,27.989999771118164,1091100
2015-05-20,28.6299991607666,28.6299991607666,28.770000457763672,27.8799991607666,28.450000762939453,907600
2015-05-21,28.520000457763672,28.520000457763672,28.610000610351562,27.850000381469727,28.600000381469727,812800
2015-05-22,28.1200008392334,28.1200008392334,28.59000015258789,27.829999923706055,28.459999084472656,445300
2015-05-26,27.709999084472656,27.709999084472656,28.059999465942383,27.25,27.940000534057617,616500
2015-05-27,28.059999465942383,28.059999465942383,28.239999771118164,27.520000457763672,27.75,311600
2015-05-28,27.350000381469727,27.350000381469727,28.399999618530273,27.219999313354492,28.079999923706055,933200
2015-05-29,28.270000457763672,28.270000457763672,29.049999237060547,27.959999084472656,29.049999237060547,870500
2015-06-01,29.020000457763672,29.020000457763672,29.149999618530273,27.850000381469727,28.299999237060547,654800
2015-06-02,29.1299991607666,29.1299991607666,29.5,28.649999618530273,28.790000915527344,469300
2015-06-03,29.34000015258789,29.34000015258789,29.530000686645508,28.90999984741211,29.170000076293945,444700
2015-06-04,29.270000457763672,29.270000457763672,29.31999969482422,28.770000457763672,29.079999923706055,525600
2015-06-05,29.510000228881836,29.510000228881836,29.649999618530273,29.030000686645508,29.139999389648438,497100
2015-06-08,30.010000228881836,30.010000228881836,30.170000076293945,29.530000686645508,29.600000381469727,443900
2015-06-09,29.81999969482422,29.81999969482422,30.170000076293945,29.389999389648438,30.110000610351562,1163500
2015-06-10,30.25,30.25,30.440000534057617,29.530000686645508,30.06999969482422,1133700
2015-06-11,30.31999969482422,30.31999969482422,30.440000534057617,29.600000381469727,29.989999771118164,384300
2015-06-12,29.90999984741211,29.90999984741211,30.350000381469727,29.729999542236328,30.229999542236328,456500
2015-06-15,30.100000381469727,30.100000381469727,30.25,29.170000076293945,29.790000915527344,811900
2015-06-16,30.229999542236328,30.229999542236328,30.600000381469727,29.670000076293945,30.030000686645508,714800
2015-06-17,30.479999542236328,30.479999542236328,30.760000228881836,30.219999313354492,30.25,505800
2015-06-18,31.309999465942383,31.309999465942383,31.479999542236328,30.489999771118164,30.610000610351562,1217900
2015-06-19,31.09000015258789,31.09000015258789,31.5,30.969999313354492,31.399999618530273,520900
2015-06-22,31.1200008392334,31.1200008392334,31.450000762939453,30.979999542236328,31.290000915527344,565200
2015-06-23,31.040000915527344,31.040000915527344,31.299999237060547,30.860000610351562,31.010000228881836,551500
2015-06-24,30.93000030517578,30.93000030517578,31.09000015258789,30.799999237060547,31.0,423700
2015-06-25,31.360000610351562,31.360000610351562,31.579999923706055,30.959999084472656,30.989999771118164,558700
2015-06-26,31.850000381469727,31.850000381469727,31.950000762939453,31.34000015258789,31.459999084472656,818100
2015-06-29,30.979999542236328,30.979999542236328,32.18000030517578,30.739999771118164,31.56999969482422,1004700
2015-06-30,30.989999771118164,30.989999771118164,31.549999237060547,30.829999923706055,31.229999542236328,554000
2015-07-01,30.020000457763672,30.020000457763672,31.18000030517578,29.489999771118164,30.8799991607666,1001100
2015-07-02,29.780000686645508,29.780000686645508,30.25,29.420000076293945,30.040000915527344,663200
2015-07-06,29.700000762939453,29.700000762939453,30.0,29.399999618530273,29.59000015258789,437800
2015-07-07,30.270000457763672,30.270000457763672,30.309999465942383,29.209999084472656,29.84000015258789,578200
2015-07-08,29.670000076293945,29.670000076293945,30.079999923706055,29.420000076293945,29.510000228881836,563500
2015-07-09,30.5,30.5,30.59000015258789,29.809999465942383,30.049999237060547,432900
2015-07-10,31.260000228881836,31.260000228881836,31.5,30.719999313354492,30.979999542236328,806400
2015-07-13,32.13999938964844,32.13999938964844,32.220001220703125,31.40999984741211,31.5,668900
2015-07-14,31.829999923706055,31.829999923706055,32.61000061035156,31.719999313354492,32.290000915527344,556600
2015-07-15,31.459999084472656,31.459999084472656,32.040000915527344,31.34000015258789,31.969999313354492,326500
2015-07-16,31.450000762939453,31.450000762939453,31.979999542236328,31.3700008392334,31.920000076293945,484600
2015-07-17,31.489999771118164,31.489999771118164,31.739999771118164,31.290000915527344,31.559999465942383,360800
2015-07-20,31.510000228881836,31.510000228881836,31.850000381469727,31.3700008392334,31.65999984741211,267900
2015-07-21,31.600000381469727,31.600000381469727,31.81999969482422,31.06999969482422,31.6299991607666,351300
2015-07-22,31.969999313354492,31.969999313354492,32.150001525878906,31.389999389648438,31.559999465942383,316500
2015-07-23,31.559999465942383,31.559999465942383,32.130001068115234,31.549999237060547,31.959999084472656,325700
2015-07-24,30.59000015258789,30.59000015258789,31.709999084472656,30.469999313354492,31.5,489600
2015-07-27,29.8700008392334,29.8700008392334,30.709999084472656,29.690000534057617,30.3799991607666,628400
2015-07-28,30.6200008392334,30.6200008392334,30.799999237060547,29.959999084472656,30.200000762939453,548500
2015-07-29,30.81999969482422,30.81999969482422,31.31999969482422,30.209999084472656,30.270000457763672,586900
2015-07-30,33.54999923706055,33.54999923706055,33.91999816894531,31.739999771118164,32.25,2317900
2015-07-31,33.88999938964844,33.88999938964844,34.52000045776367,32.779998779296875,33.959999084472656,791500
2015-08-03,33.349998474121094,33.349998474121094,34.02000045776367,32.869998931884766,34.02000045776367,535000
2015-08-04,33.88999938964844,33.88999938964844,34.02000045776367,32.900001525878906,33.56999969482422,574900
2015-08-05,34.38999938964844,34.38999938964844,34.790000915527344,33.97999954223633,34.27000045776367,429400
2015-08-06,34.18000030517578,34.18000030517578,34.970001220703125,33.720001220703125,34.560001373291016,472800
2015-08-07,33.88999938964844,33.88999938964844,34.560001373291016,33.15999984741211,33.9900016784668,609300
2015-08-10,33.2400016784668,33.2400016784668,34.599998474121094,33.11000061035156,34.290000915527344,502700
2015-08-11,33.720001220703125,33.720001220703125,34.810001373291016,33.310001373291016,33.70000076293945,736100
2015-08-12,34.06999969482422,34.06999969482422,34.279998779296875,33.0,33.84000015258789,393300
2015-08-13,31.18000030517578,31.18000030517578,32.619998931884766,30.010000228881836,31.049999237060547,2087700
2015-08-14,31.600000381469727,31.600000381469727,31.760000228881836,30.729999542236328,31.239999771118164,575800
2015-08-17,30.290000915527344,30.290000915527344,31.56999969482422,30.06999969482422,31.56999969482422,714600
2015-08-18,30.6200008392334,30.6200008392334,30.709999084472656,29.989999771118164,30.270000457763672,502700
2015-08-19,30.260000228881836,30.260000228881836,30.690000534057617,29.969999313354492,30.34000015258789,394700
2015-08-20,29.200000762939453,29.200000762939453,30.329999923706055,29.020000457763672,30.079999923706055,795000
2015-08-21,28.700000762939453,28.700000762939453,29.420000076293945,27.899999618530273,28.479999542236328,539900
2015-08-24,28.0,28.0,28.389999389648438,27.030000686645508,27.350000381469727,620100
2015-08-25,28.350000381469727,28.350000381469727,28.940000534057617,28.0,28.799999237060547,694000
2015-08-26,29.15999984741211,29.15999984741211,29.209999084472656,28.149999618530273,28.850000381469727,388000
2015-08-27,29.350000381469727,29.350000381469727,29.729999542236328,28.969999313354492,29.520000457763672,313300
2015-08-28,29.709999084472656,29.709999084472656,29.920000076293945,29.100000381469727,29.1299991607666,410200
2015-08-31,29.709999084472656,29.709999084472656,30.15999984741211,29.5,29.65999984741211,483000
2015-09-01,28.389999389648438,28.389999389648438,29.25,28.270000457763672,29.139999389648438,410200
2015-09-02,28.75,28.75,28.920000076293945,28.170000076293945,28.639999389648438,300500
2015-09-03,28.239999771118164,28.239999771118164,29.049999237060547,28.219999313354492,28.760000228881836,226200
2015-09-04,28.049999237060547,28.049999237060547,28.479999542236328,27.719999313354492,28.0,285400
2015-09-08,29.049999237060547,29.049999237060547,29.149999618530273,28.149999618530273,28.399999618530273,271400
2015-09-09,28.860000610351562,28.860000610351562,29.559999465942383,28.809999465942383,29.360000610351562,320000
2015-09-10,28.8799991607666,28.8799991607666,29.329999923706055,28.459999084472656,28.6299991607666,409700
2015-09-11,29.110000610351562,29.110000610351562,29.690000534057617,28.709999084472656,28.75,225600
2015-09-14,28.68000030517578,28.68000030517578,29.280000686645508,28.459999084472656,29.18000030517578,406600
2015-09-15,29.350000381469727,29.350000381469727,29.700000762939453,28.540000915527344,28.799999237060547,725300
2015-09-16,29.719999313354492,29.719999313354492,29.719999313354492,29.25,29.40999984741211,496900
2015-09-17,30.459999084472656,30.459999084472656,30.700000762939453,29.729999542236328,29.850000381469727,527800
2015-09-18,30.170000076293945,30.170000076293945,30.56999969482422,30.079999923706055,30.100000381469727,482300
2015-09-21,29.690000534057617,29.690000534057617,30.520000457763672,29.43000030517578,30.479999542236328,472200
2015-09-22,29.100000381469727,29.100000381469727,29.59000015258789,28.43000030517578,29.469999313354492,295700
2015-09-23,28.920000076293945,28.920000076293945,29.479999542236328,28.809999465942383,29.149999618530273,294600
2015-09-24,28.790000915527344,28.790000915527344,28.860000610351562,28.1299991607666,28.65999984741211,239800
2015-09-25,27.31999969482422,27.31999969482422,29.209999084472656,26.950000762939453,28.979999542236328,437300
2015-09-28,25.65999984741211,25.65999984741211,27.329999923706055,25.059999465942383,27.329999923706055,566500
2015-09-29,25.639999389648438,25.639999389648438,26.229999542236328,25.0,25.549999237060547,765800
2015-09-30,25.90999984741211,25.90999984741211,26.31999969482422,25.200000762939453,25.780000686645508,753900
2015-10-01,26.360000610351562,26.360000610351562,26.479999542236328,25.770000457763672,25.850000381469727,496400
2015-10-02,27.510000228881836,27.510000228881836,27.59000015258789,25.90999984741211,26.139999389648438,364100
2015-10-05,28.670000076293945,28.670000076293945,28.719999313354492,27.56999969482422,27.920000076293945,442400
2015-10-06,28.770000457763672,28.770000457763672,28.790000915527344,27.770000457763672,28.780000686645508,677600
2015-10-07,29.790000915527344,29.790000915527344,29.809999465942383,25.979999542236328,28.829999923706055,619400
2015-10-08,29.31999969482422,29.31999969482422,30.59000015258789,28.979999542236328,29.670000076293945,395100
2015-10-09,29.510000228881836,29.510000228881836,30.15999984741211,29.09000015258789,29.56999969482422,283100
2015-10-12,29.420000076293945,29.420000076293945,29.610000610351562,28.690000534057617,29.25,271400
2015-10-13,29.100000381469727,29.100000381469727,29.329999923706055,28.969999313354492,29.309999465942383,307100
2015-10-14,29.100000381469727,29.100000381469727,29.389999389648438,28.799999237060547,29.1299991607666,367100
2015-10-15,30.3799991607666,30.3799991607666,30.479999542236328,29.059999465942383,29.34000015258789,392000
2015-10-16,30.90999984741211,30.90999984741211,31.239999771118164,29.350000381469727,30.5,499000
2015-10-19,30.770000457763672,30.770000457763672,31.579999923706055,30.1299991607666,30.649999618530273,252600
2015-10-20,30.610000610351562,30.610000610351562,31.020000457763672,30.219999313354492,30.84000015258789,169400
2015-10-21,29.65999984741211,29.65999984741211,30.760000228881836,29.100000381469727,30.600000381469727,317900
2015-10-22,29.709999084472656,29.709999084472656,30.260000228881836,29.079999923706055,29.940000534057617,210900
2015-10-23,30.639999389648438,30.639999389648438,30.899999618530273,29.229999542236328,29.989999771118164,287500
2015-10-26,29.8700008392334,29.8700008392334,30.670000076293945,29.34000015258789,30.34000015258789,276700
2015-10-27,29.6299991607666,29.6299991607666,30.1299991607666,29.040000915527344,29.84000015258789,222000
2015-10-28,29.290000915527344,29.290000915527344,29.899999618530273,28.760000228881836,29.6200008392334,859700
2015-10-29,30.139999389648438,30.139999389648438,30.299999237060547,28.149999618530273,29.100000381469727,399100
2015-10-30,29.899999618530273,29.899999618530273,30.68000030517578,29.040000915527344,29.8799991607666,406300
2015-11-02,30.40999984741211,30.40999984741211,30.639999389648438,29.3700008392334,29.780000686645508,1004500
2015-11-03,30.229999542236328,30.229999542236328,30.989999771118164,29.899999618530273,30.3700008392334,752300
2015-11-04,31.889999389648438,31.889999389648438,31.969999313354492,29.040000915527344,30.5,406600
2015-11-05,31.700000762939453,31.700000762939453,32.040000915527344,31.3700008392334,31.780000686645508,647100
2015-11-06,36.09000015258789,36.09000015258789,40.209999084472656,34.58000183105469,40.150001525878906,2297900
2015-11-09,37.060001373291016,37.060001373291016,37.2400016784668,35.81999969482422,35.97999954223633,789500
2015-11-10,36.970001220703125,36.970001220703125,37.56999969482422,36.91999816894531,37.04999923706055,766000
2015-11-11,34.9900016784668,34.9900016784668,37.22999954223633,34.9900016784668,37.189998626708984,1028600
2015-11-12,33.0,33.0,35.04999923706055,32.939998626708984,34.7400016784668,1212400
2015-11-13,33.27000045776367,33.27000045776367,33.7599983215332,32.459999084472656,32.790000915527344,861100
2015-11-16,34.0,34.0,34.0,33.09000015258789,33.25,388700
2015-11-17,34.70000076293945,34.70000076293945,35.0,33.279998779296875,33.95000076293945,500400
2015-11-18,35.0,35.0,35.0,33.97999954223633,34.72999954223633,478500
2015-11-19,34.650001525878906,34.650001525878906,35.0,34.630001068115234,35.0,309400
2015-11-20,34.84000015258789,34.84000015258789,35.029998779296875,34.41999816894531,34.880001068115234,379600
2015-11-23,34.77000045776367,34.77000045776367,35.25,34.61000061035156,34.720001220703125,524700
2015-11-24,35.279998779296875,35.279998779296875,35.61000061035156,34.58000183105469,34.619998931884766,944200
2015-11-25,36.189998626708984,36.189998626708984,36.400001525878906,34.84000015258789,35.41999816894531,231800
2015-11-27,36.58000183105469,36.58000183105469,36.880001068115234,36.04999923706055,36.31999969482422,86600
2015-11-30,36.59000015258789,36.59000015258789,37.08000183105469,36.029998779296875,36.630001068115234,489600
2015-12-01,37.27000045776367,37.27000045776367,37.369998931884766,36.529998779296875,36.81999969482422,840700
2015-12-02,36.900001525878906,36.900001525878906,37.439998626708984,34.119998931884766,37.38999938964844,402300
2015-12-03,36.75,36.75,37.04999923706055,36.099998474121094,36.939998626708984,458800
2015-12-04,36.439998626708984,36.439998626708984,37.220001220703125,36.36000061035156,36.7400016784668,538000
2015-12-07,36.279998779296875,36.279998779296875,36.65999984741211,35.619998931884766,36.459999084472656,419200
2015-12-08,36.91999816894531,36.91999816894531,37.290000915527344,35.880001068115234,36.040000915527344,456100
2015-12-09,36.63999938964844,36.63999938964844,37.43000030517578,36.310001373291016,36.72999954223633,301900
2015-12-10,37.439998626708984,37.439998626708984,37.63999938964844,36.63999938964844,36.689998626708984,334700
2015-12-11,36.290000915527344,36.290000915527344,37.27000045776367,36.0099983215332,36.61000061035156,238700
2015-12-14,36.709999084472656,36.709999084472656,37.16999816894531,36.08000183105469,36.439998626708984,301600
2015-12-15,36.779998779296875,36.779998779296875,37.439998626708984,36.099998474121094,36.939998626708984,519200
2015-12-16,36.560001373291016,36.560001373291016,37.220001220703125,36.18000030517578,36.88999938964844,587100
2015-12-17,36.209999084472656,36.209999084472656,36.81999969482422,36.119998931884766,36.529998779296875,228700
2015-12-18,36.16999816894531,36.16999816894531,36.709999084472656,36.08000183105469,36.08000183105469,439700
2015-12-21,36.540000915527344,36.540000915527344,36.61000061035156,35.83000183105469,36.34000015258789,243200
2015-12-22,36.650001525878906,36.650001525878906,36.869998931884766,36.2400016784668,36.599998474121094,428700
2015-12-23,38.11000061035156,38.11000061035156,38.349998474121094,36.66999816894531,36.81999969482422,359300
2015-12-24,37.779998779296875,37.779998779296875,38.279998779296875,37.7599983215332,38.02000045776367,106900
2015-12-28,38.61000061035156,38.61000061035156,38.65999984741211,37.560001373291016,37.72999954223633,247600
2015-12-29,39.31999969482422,39.31999969482422,39.459999084472656,38.02000045776367,38.79999923706055,319200
2015-12-30,39.0099983215332,39.0099983215332,39.52000045776367,38.91999816894531,39.279998779296875,207500
2015-12-31,37.810001373291016,37.810001373291016,39.04999923706055,37.040000915527344,38.849998474121094,354400
2016-01-04,37.060001373291016,37.060001373291016,37.529998779296875,35.939998626708984,37.20000076293945,792800
2016-01-05,37.4900016784668,37.4900016784668,37.52000045776367,36.599998474121094,37.06999969482422,314900
2016-01-06,37.540000915527344,37.540000915527344,37.619998931884766,36.66999816894531,36.810001373291016,252200
2016-01-07,36.75,36.75,37.25,36.43000030517578,37.02000045776367,403000
2016-01-08,34.77000045776367,34.77000045776367,36.97999954223633,34.65999984741211,36.75,331900
2016-01-11,34.209999084472656,34.209999084472656,35.209999084472656,33.459999084472656,35.04999923706055,278000
2016-01-12,34.5,34.5,35.20000076293945,34.099998474121094,34.599998474121094,732600
2016-01-13,33.56999969482422,33.56999969482422,35.279998779296875,32.709999084472656,34.61000061035156,699000
2016-01-14,34.380001068115234,34.380001068115234,35.029998779296875,33.41999816894531,33.68000030517578,341000
2016-01-15,33.91999816894531,33.91999816894531,34.02000045776367,33.2400016784668,33.36000061035156,427200
2016-01-19,33.97999954223633,33.97999954223633,35.18000030517578,33.47999954223633,34.189998626708984,273500
2016-01-20,34.41999816894531,34.41999816894531,34.75,32.459999084472656,33.54999923706055,593100
2016-01-21,33.459999084472656,33.459999084472656,34.58000183105469,33.41999816894531,34.5,352900
2016-01-22,33.349998474121094,33.349998474121094,34.54999923706055,33.22999954223633,33.959999084472656,505400
2016-01-25,33.310001373291016,33.310001373291016,33.9900016784668,32.900001525878906,33.0099983215332,572800
2016-01-26,33.0,33.0,33.810001373291016,32.540000915527344,33.43000030517578,478000
2016-01-27,33.099998474121094,33.099998474121094,33.560001373291016,32.63999938964844,32.779998779296875,379800
2016-01-28,32.06999969482422,32.06999969482422,33.34000015258789,31.399999618530273,33.34000015258789,234500
2016-01-29,33.18000030517578,33.18000030517578,33.220001220703125,32.029998779296875,32.130001068115234,357300
2016-02-01,33.209999084472656,33.209999084472656,33.540000915527344,32.79999923706055,32.97999954223633,258600
2016-02-02,32.720001220703125,32.720001220703125,32.93000030517578,32.369998931884766,32.869998931884766,298500
2016-02-03,31.209999084472656,31.209999084472656,33.4900016784668,30.299999237060547,33.130001068115234,417200
2016-02-04,31.049999237060547,31.049999237060547,31.459999084472656,30.43000030517578,31.059999465942383,387800
2016-02-05,28.170000076293945,28.170000076293945,30.920000076293945,28.079999923706055,30.920000076293945,398400
2016-02-08,26.209999084472656,26.209999084472656,27.600000381469727,25.270000457763672,27.600000381469727,574800
2016-02-09,26.0,26.0,26.690000534057617,25.079999923706055,25.8700008392334,586700
2016-02-10,25.860000610351562,25.860000610351562,26.5,25.6200008392334,26.209999084472656,562600
2016-02-11,24.68000030517578,24.68000030517578,25.600000381469727,24.209999084472656,25.350000381469727,537100
2016-02-12,24.969999313354492,24.969999313354492,25.059999465942383,23.940000534057617,25.059999465942383,317600
2016-02-16,26.469999313354492,26.469999313354492,26.739999771118164,24.459999084472656,25.110000610351562,618400
2016-02-17,27.510000228881836,27.510000228881836,28.200000762939453,26.5,26.5,622800
2016-02-18,26.989999771118164,26.989999771118164,28.299999237060547,26.75,27.530000686645508,561500
2016-02-19,27.059999465942383,27.059999465942383,27.479999542236328,26.510000228881836,26.899999618530273,251500
2016-02-22,27.739999771118164,27.739999771118164,27.979999542236328,26.75,27.1200008392334,580600
2016-02-23,28.299999237060547,28.299999237060547,28.489999771118164,27.59000015258789,27.649999618530273,477100
2016-02-24,29.260000228881836,29.260000228881836,29.360000610351562,27.760000228881836,28.049999237060547,550000
2016-02-25,29.420000076293945,29.420000076293945,30.1299991607666,27.43000030517578,27.5,1104300
2016-02-26,31.8799991607666,31.8799991607666,33.0,30.719999313354492,32.77000045776367,1586300
2016-02-29,30.639999389648438,30.639999389648438,32.040000915527344,30.579999923706055,31.670000076293945,750400
2016-03-01,30.610000610351562,30.610000610351562,31.729999542236328,30.139999389648438,30.959999084472656,745500
2016-03-02,30.950000762939453,30.950000762939453,31.260000228881836,29.739999771118164,30.690000534057617,426000
2016-03-03,31.65999984741211,31.65999984741211,31.75,30.5,31.059999465942383,333500
2016-03-04,31.559999465942383,31.559999465942383,32.06999969482422,31.139999389648438,31.770000457763672,271600
2016-03-07,32.189998626708984,32.189998626708984,34.25,30.389999389648438,31.149999618530273,374000
2016-03-08,31.299999237060547,31.299999237060547,32.279998779296875,31.229999542236328,32.0,242300
2016-03-09,30.760000228881836,30.760000228881836,31.459999084472656,30.399999618530273,31.450000762939453,364300
2016-03-10,30.65999984741211,30.65999984741211,31.15999984741211,29.8700008392334,30.84000015258789,261300
2016-03-11,31.360000610351562,31.360000610351562,31.68000030517578,30.729999542236328,30.829999923706055,193400
2016-03-14,31.329999923706055,31.329999923706055,32.29999923706055,30.75,31.219999313354492,217300
2016-03-15,30.799999237060547,30.799999237060547,31.15999984741211,30.18000030517578,31.15999984741211,245900
2016-03-16,30.799999237060547,30.799999237060547,31.139999389648438,30.329999923706055,30.770000457763672,288900
2016-03-17,31.329999923706055,31.329999923706055,31.6299991607666,30.469999313354492,30.790000915527344,490900
2016-03-18,31.610000610351562,31.610000610351562,31.790000915527344,30.809999465942383,31.510000228881836,366800
2016-03-21,31.5,31.5,31.889999389648438,31.219999313354492,31.489999771118164,264300
2016-03-22,32.31999969482422,32.31999969482422,32.400001525878906,31.040000915527344,31.260000228881836,336800
2016-03-23,31.469999313354492,31.469999313354492,32.939998626708984,31.420000076293945,32.310001373291016,385900
2016-03-24,30.969999313354492,30.969999313354492,31.399999618530273,30.209999084472656,31.329999923706055,339000
2016-03-28,31.200000762939453,31.200000762939453,31.610000610351562,30.459999084472656,31.15999984741211,464100
2016-03-29,32.16999816894531,32.16999816894531,32.189998626708984,30.690000534057617,31.219999313354492,385600
2016-03-30,32.20000076293945,32.20000076293945,32.72999954223633,31.920000076293945,32.18000030517578,421600
2016-03-31,33.15999984741211,33.15999984741211,33.2599983215332,32.09000015258789,32.119998931884766,308300
2016-04-01,33.52000045776367,33.52000045776367,33.790000915527344,32.439998626708984,32.790000915527344,331300
2016-04-04,34.310001373291016,34.310001373291016,34.93000030517578,33.290000915527344,33.47999954223633,418700
2016-04-05,33.040000915527344,33.040000915527344,34.29999923706055,32.939998626708984,34.040000915527344,292200
2016-04-06,33.81999969482422,33.81999969482422,34.0099983215332,33.06999969482422,33.06999969482422,268200
2016-04-07,33.45000076293945,33.45000076293945,33.91999816894531,32.52000045776367,33.560001373291016,281400
2016-04-08,33.470001220703125,33.470001220703125,34.04999923706055,33.150001525878906,33.720001220703125,219600
2016-04-11,33.380001068115234,33.380001068115234,33.869998931884766,33.15999984741211,33.56999969482422,197900
2016-04-12,33.540000915527344,33.540000915527344,33.630001068115234,32.790000915527344,33.369998931884766,281400
2016-04-13,34.400001525878906,34.400001525878906,34.47999954223633,33.56999969482422,33.790000915527344,311300
2016-04-14,34.34000015258789,34.34000015258789,34.83000183105469,34.060001373291016,34.5,203300
2016-04-15,34.060001373291016,34.060001373291016,34.849998474121094,33.650001525878906,34.13999938964844,317100
2016-04-18,34.08000183105469,34.08000183105469,34.13999938964844,33.65999984741211,34.08000183105469,239300
2016-04-19,33.61000061035156,33.61000061035156,34.2599983215332,33.279998779296875,34.209999084472656,283000
2016-04-20,33.720001220703125,33.720001220703125,34.060001373291016,33.04999923706055,33.75,233400
2016-04-21,33.779998779296875,33.779998779296875,33.959999084472656,33.40999984741211,33.75,331700
2016-04-22,35.060001373291016,35.060001373291016,35.119998931884766,33.720001220703125,33.970001220703125,583000
2016-04-25,35.150001525878906,35.150001525878906,35.5,34.75,35.06999969482422,630800
2016-04-26,34.470001220703125,34.470001220703125,35.5,34.31999969482422,35.25,741800
2016-04-27,34.70000076293945,34.70000076293945,35.06999969482422,33.970001220703125,34.43000030517578,958700
2016-04-28,33.459999084472656,33.459999084472656,34.70000076293945,33.22999954223633,34.619998931884766,609500
2016-04-29,33.29999923706055,33.29999923706055,35.9900016784668,32.56999969482422,35.52000045776367,1741300
2016-05-02,32.939998626708984,32.939998626708984,34.22999954223633,32.93000030517578,33.529998779296875,591500
2016-05-03,29.5,29.5,33.34000015258789,28.93000030517578,32.61000061035156,3578300
2016-05-04,30.25,30.25,31.579999923706055,29.229999542236328,29.229999542236328,1686400
2016-05-05,30.0,30.0,30.729999542236328,29.520000457763672,30.25,504100
2016-05-06,29.770000457763672,29.770000457763672,30.479999542236328,29.559999465942383,29.84000015258789,580900
2016-05-09,29.760000228881836,29.760000228881836,30.31999969482422,29.65999984741211,29.920000076293945,408100
2016-05-10,29.549999237060547,29.549999237060547,29.989999771118164,29.399999618530273,29.969999313354492,364100
2016-05-11,28.8700008392334,28.8700008392334,29.670000076293945,28.850000381469727,29.399999618530273,404800
2016-05-12,27.309999465942383,27.309999465942383,29.030000686645508,26.959999084472656,29.030000686645508,763900
2016-05-13,26.889999389648438,26.889999389648438,28.649999618530273,26.5,27.329999923706055,998400
2016-05-16,28.020000457763672,28.020000457763672,28.399999618530273,26.799999237060547,27.209999084472656,999100
2016-05-17,27.100000381469727,27.100000381469727,28.030000686645508,26.93000030517578,27.850000381469727,625400
2016-05-18,27.0,27.0,27.610000610351562,26.6200008392334,27.09000015258789,538200
2016-05-19,28.219999313354492,28.219999313354492,28.860000610351562,27.270000457763672,27.43000030517578,1345400
2016-05-20,28.559999465942383,28.559999465942383,28.670000076293945,27.989999771118164,28.309999465942383,475200
2016-05-23,29.09000015258789,29.09000015258789,29.6200008392334,28.329999923706055,28.600000381469727,882000
2016-05-24,30.360000610351562,30.360000610351562,30.579999923706055,29.100000381469727,29.190000534057617,786800
2016-05-25,30.079999923706055,30.079999923706055,30.68000030517578,29.8799991607666,30.350000381469727,386100
2016-05-26,29.5,29.5,30.40999984741211,29.219999313354492,30.110000610351562,1570400
2016-05-27,30.219999313354492,30.219999313354492,30.350000381469727,29.309999465942383,29.579999923706055,444400
2016-05-31,30.020000457763672,30.020000457763672,30.469999313354492,29.5,30.260000228881836,299200
2016-06-01,30.549999237060547,30.549999237060547,31.0,29.780000686645508,30.079999923706055,546200
2016-06-02,31.200000762939453,31.200000762939453,31.219999313354492,29.739999771118164,30.540000915527344,274400
2016-06-03,31.540000915527344,31.540000915527344,31.68000030517578,30.56999969482422,31.020000457763672,549800
2016-06-06,32.220001220703125,32.220001220703125,32.400001525878906,31.270000457763672,31.520000457763672,507800
2016-06-07,32.06999969482422,32.06999969482422,32.310001373291016,31.790000915527344,32.16999816894531,348100
2016-06-08,32.58000183105469,32.58000183105469,32.630001068115234,31.75,32.2400016784668,404400
2016-06-09,32.099998474121094,32.099998474121094,32.52000045776367,31.8799991607666,32.439998626708984,448700
2016-06-10,31.209999084472656,31.209999084472656,31.790000915527344,31.18000030517578,31.790000915527344,376700
2016-06-13,30.770000457763672,30.770000457763672,31.690000534057617,30.75,31.209999084472656,397400
2016-06-14,30.229999542236328,30.229999542236328,31.09000015258789,30.030000686645508,30.6200008392334,563300
