Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2014-03-18,26.733566284179688,35.16999816894531,35.2400016784668,34.5,34.68000030517578,21329700
2014-03-19,26.53593635559082,34.90999984741211,36.0,34.599998474121094,35.279998779296875,14690900
2014-03-20,26.801979064941406,35.2599983215332,35.27000045776367,34.400001525878906,34.790000915527344,14456100
2014-03-21,26.61194610595703,35.0099983215332,35.5,34.779998779296875,35.38999938964844,24010100
2014-03-24,26.710765838623047,35.13999938964844,35.16999816894531,34.279998779296875,34.689998626708984,21461500
2014-03-25,26.23187828063965,34.5099983215332,35.18000030517578,34.189998626708984,35.130001068115234,24817600
2014-03-26,26.011455535888672,34.220001220703125,34.7400016784668,34.20000076293945,34.68000030517578,16997000
2014-03-27,26.23187828063965,34.5099983215332,34.9900016784668,34.11000061035156,34.279998779296875,16382900
2014-03-28,26.399112701416016,34.72999954223633,35.02000045776367,34.560001373291016,34.63999938964844,19175400
2014-03-31,26.163476943969727,34.41999816894531,34.790000915527344,33.95000076293945,34.529998779296875,24292600
2014-04-01,26.102664947509766,34.34000015258789,35.13999938964844,34.31999969482422,34.5,46569800
2014-04-02,26.513137817382812,34.880001068115234,35.04999923706055,34.380001068115234,34.650001525878906,41863900
2014-04-03,26.938800811767578,35.439998626708984,35.5,34.72999954223633,34.939998626708984,20578700
2014-04-04,26.45992660522461,34.810001373291016,35.70000076293945,34.650001525878906,35.58000183105469,20368900
2014-04-07,25.92783546447754,34.11000061035156,34.72999954223633,33.81999969482422,34.66999816894531,24348100
2014-04-08,26.247087478637695,34.529998779296875,34.599998474121094,33.849998474121094,34.150001525878906,20615600
2014-04-09,25.555377960205078,33.619998931884766,34.2400016784668,33.599998474121094,33.900001525878906,33165400
2014-04-10,25.3121395111084,33.29999923706055,34.060001373291016,33.29999923706055,33.709999084472656,34302100
2014-04-11,24.270769119262695,31.93000030517578,33.09000015258789,31.700000762939453,33.0,45760200
2014-04-14,24.74204444885254,32.54999923706055,32.880001068115234,32.150001525878906,32.290000915527344,18759700
2014-04-15,25.35774803161621,33.36000061035156,33.439998626708984,32.290000915527344,32.810001373291016,23450900
2014-04-16,25.821428298950195,33.970001220703125,33.9900016784668,33.31999969482422,33.689998626708984,18140700
2014-04-17,25.82901954650879,33.97999954223633,34.09000015258789,33.79999923706055,33.83000183105469,12351100
2014-04-21,25.82901954650879,33.97999954223633,34.209999084472656,33.75,33.95000076293945,9909400
2014-04-22,26.01905059814453,34.22999954223633,34.439998626708984,34.0,34.029998779296875,12291600
2014-04-23,26.140668869018555,34.38999938964844,34.61000061035156,34.099998474121094,34.290000915527344,16063900
2014-04-24,25.97344207763672,34.16999816894531,35.70000076293945,33.52000045776367,35.5,33352400
2014-04-25,25.631389617919922,33.720001220703125,34.08000183105469,33.54999923706055,33.54999923706055,16031100
2014-04-28,25.661792755126953,33.7599983215332,33.939998626708984,33.52000045776367,33.93000030517578,20175900
2014-04-29,25.836627960205078,33.9900016784668,34.099998474121094,33.619998931884766,33.70000076293945,12087700
2014-04-30,26.209083557128906,34.47999954223633,34.540000915527344,33.84000015258789,33.84000015258789,14037800
2014-05-01,26.52834701538086,34.900001525878906,35.400001525878906,34.540000915527344,34.66999816894531,19572600
2014-05-02,26.5815372467041,34.970001220703125,35.33000183105469,34.86000061035156,35.029998779296875,11396700
2014-05-05,26.414316177368164,34.75,34.88999938964844,34.630001068115234,34.84000015258789,8449100
2014-05-06,26.414316177368164,34.75,35.13999938964844,34.75,35.06999969482422,10114500
2014-05-07,26.65755844116211,35.06999969482422,35.11000061035156,34.61000061035156,34.959999084472656,9269700
2014-05-08,26.490331649780273,34.849998474121094,35.43000030517578,34.72999954223633,34.97999954223633,10251500
2014-05-09,26.01905059814453,34.22999954223633,34.900001525878906,34.150001525878906,34.79999923706055,16803500
2014-05-12,26.467519760131836,34.81999969482422,34.939998626708984,34.380001068115234,34.380001068115234,9498900
2014-05-13,26.718366622924805,35.150001525878906,35.189998626708984,34.599998474121094,34.84000015258789,9048300
2014-05-14,26.558740615844727,34.939998626708984,35.11000061035156,34.79999923706055,35.099998474121094,10495300
2014-05-15,26.11786651611328,34.36000061035156,34.75,33.83000183105469,34.61000061035156,18088600
2014-05-16,25.844221115112305,34.0,34.650001525878906,33.4900016784668,33.75,21485200
2014-05-19,26.034250259399414,34.25,34.349998474121094,33.79999923706055,33.84000015258789,9006100
2014-05-20,25.13730239868164,33.06999969482422,34.29999923706055,32.959999084472656,34.15999984741211,24894200
2014-05-21,25.43375587463379,33.459999084472656,33.619998931884766,33.099998474121094,33.150001525878906,12392400
2014-05-22,25.403350830078125,33.41999816894531,33.70000076293945,33.310001373291016,33.38999938964844,8428000
2014-05-23,25.562978744506836,33.630001068115234,33.689998626708984,33.40999984741211,33.4900016784668,8267100
2014-05-27,25.798614501953125,33.939998626708984,33.97999954223633,33.77000045776367,33.91999816894531,8995100
2014-05-28,26.29269790649414,34.59000015258789,34.619998931884766,33.959999084472656,34.09000015258789,12575800
2014-05-29,26.186279296875,34.45000076293945,34.650001525878906,34.25,34.599998474121094,10880900
2014-05-30,26.28509521484375,34.58000183105469,34.63999938964844,34.20000076293945,34.29999923706055,14172100
2014-06-02,26.497928619384766,34.86000061035156,34.900001525878906,34.290000915527344,34.540000915527344,11556900
2014-06-03,26.801979064941406,35.2599983215332,35.689998626708984,34.75,35.119998931884766,17795900
2014-06-04,27.759735107421875,36.52000045776367,36.880001068115234,35.349998474121094,35.5,33252200
2014-06-05,27.56970977783203,36.27000045776367,37.040000915527344,36.15999984741211,36.959999084472656,25094500
2014-06-06,28.01426124572754,36.54999923706055,36.75,35.75,36.06999969482422,17642800
2014-06-09,27.975934982299805,36.5,36.83000183105469,36.34000015258789,36.470001220703125,10279300
2014-06-10,27.89928436279297,36.400001525878906,36.70000076293945,36.18000030517578,36.279998779296875,8460700
2014-06-11,27.684673309326172,36.119998931884766,36.290000915527344,35.91999816894531,36.22999954223633,8866200
2014-06-12,27.22479820251465,35.52000045776367,36.279998779296875,35.4900016784668,36.0,16818500
2014-06-13,27.309110641479492,35.630001068115234,35.779998779296875,35.380001068115234,35.380001068115234,12046600
2014-06-16,27.638690948486328,36.060001373291016,36.18000030517578,35.4900016784668,35.4900016784668,12603700
2014-06-17,27.868627548217773,36.36000061035156,36.380001068115234,35.619998931884766,35.869998931884766,13211600
2014-06-18,27.822635650634766,36.29999923706055,36.470001220703125,35.93000030517578,36.36000061035156,16352000
2014-06-19,27.876291275024414,36.369998931884766,36.63999938964844,36.20000076293945,36.349998474121094,11277800
2014-06-20,27.761320114135742,36.220001220703125,36.58000183105469,36.099998474121094,36.54999923706055,14018700
2014-06-23,28.10622787475586,36.66999816894531,36.79999923706055,36.189998626708984,36.209999084472656,11584800
2014-06-24,28.037248611450195,36.58000183105469,37.06999969482422,36.470001220703125,36.619998931884766,15031800
2014-06-25,28.428144454956055,37.09000015258789,37.18000030517578,36.45000076293945,36.459999084472656,12201300
2014-06-26,28.28251838684082,36.900001525878906,36.970001220703125,36.40999984741211,36.88999938964844,11463200
2014-06-27,28.067903518676758,36.619998931884766,37.029998779296875,36.619998931884766,36.72999954223633,25426500
2014-06-30,27.822635650634766,36.29999923706055,36.900001525878906,35.97999954223633,36.59000015258789,20862200
2014-07-01,28.811384201049805,37.59000015258789,37.63999938964844,36.25,36.25,23414100
2014-07-02,28.92634391784668,37.7400016784668,38.150001525878906,37.369998931884766,37.5,17672200
2014-07-03,28.92634391784668,37.7400016784668,38.11000061035156,37.720001220703125,37.959999084472656,6743700
2014-07-07,28.696399688720703,37.439998626708984,37.90999984741211,37.16999816894531,37.90999984741211,11129900
2014-07-08,28.803709030151367,37.58000183105469,37.77000045776367,37.20000076293945,37.40999984741211,11783200
2014-07-09,29.102630615234375,37.970001220703125,38.130001068115234,37.630001068115234,37.65999984741211,11676300
2014-07-10,28.934003829956055,37.75,37.900001525878906,37.349998474121094,37.47999954223633,9898900
2014-07-11,29.087310791015625,37.95000076293945,38.0099983215332,37.59000015258789,37.720001220703125,6203400
2014-07-14,28.89568519592285,37.70000076293945,38.130001068115234,37.560001373291016,38.099998474121094,9314600
2014-07-15,28.803709030151367,37.58000183105469,37.95000076293945,37.439998626708984,37.61000061035156,8615400
2014-07-16,28.727067947387695,37.47999954223633,37.90999984741211,37.459999084472656,37.77000045776367,10940800
2014-07-17,28.435800552368164,37.099998474121094,37.66999816894531,37.0099983215332,37.310001373291016,11014700
2014-07-18,28.673410415649414,37.40999984741211,37.41999816894531,37.060001373291016,37.34000015258789,8741400
2014-07-21,28.688735961914062,37.43000030517578,37.529998779296875,37.04999923706055,37.380001068115234,6625100
2014-07-22,28.94167709350586,37.7599983215332,37.900001525878906,37.529998779296875,37.560001373291016,9655800
2014-07-23,28.673410415649414,37.40999984741211,37.91999816894531,37.40999984741211,37.790000915527344,13865100
2014-07-24,27.393415451049805,35.7400016784668,36.849998474121094,35.31999969482422,36.66999816894531,35694100
2014-07-25,26.8798885345459,35.06999969482422,35.290000915527344,34.560001373291016,35.099998474121094,28537300
2014-07-28,26.749597549438477,34.900001525878906,35.09000015258789,34.779998779296875,35.029998779296875,15051300
2014-07-29,26.404680252075195,34.45000076293945,35.20000076293945,34.43000030517578,35.0099983215332,16560100
2014-07-30,26.297380447387695,34.310001373291016,34.65999984741211,34.0099983215332,34.5,18941700
2014-07-31,25.92180824279785,33.81999969482422,34.2400016784668,33.779998779296875,34.150001525878906,13408400
2014-08-01,25.63054847717285,33.439998626708984,34.0,33.29999923706055,33.790000915527344,15343800
2014-08-04,25.760841369628906,33.61000061035156,34.02000045776367,33.5,33.7599983215332,11486300
2014-08-05,25.569238662719727,33.36000061035156,33.810001373291016,33.150001525878906,33.56999969482422,11012500
2014-08-06,25.599899291992188,33.400001525878906,33.66999816894531,33.22999954223633,33.22999954223633,8715400
2014-08-07,25.37761878967285,33.11000061035156,33.630001068115234,32.79999923706055,33.560001373291016,13526700
2014-08-08,25.699527740478516,33.529998779296875,33.560001373291016,33.09000015258789,33.09000015258789,9935600
2014-08-11,25.90648078918457,33.79999923706055,33.849998474121094,33.40999984741211,33.63999938964844,10873700
2014-08-12,25.829830169677734,33.70000076293945,34.13999938964844,33.54999923706055,33.75,10304000
2014-08-13,26.021448135375977,33.95000076293945,34.06999969482422,33.779998779296875,33.93000030517578,7156100
2014-08-14,26.021448135375977,33.95000076293945,33.959999084472656,33.220001220703125,33.810001373291016,9956800
2014-08-15,25.93714141845703,33.84000015258789,34.15999984741211,33.5099983215332,34.04999923706055,14153500
2014-08-18,26.366365432739258,34.400001525878906,34.439998626708984,34.040000915527344,34.09000015258789,10327200
2014-08-19,26.49665641784668,34.56999969482422,34.75,34.33000183105469,34.689998626708984,10422900
2014-08-20,26.46599769592285,34.529998779296875,34.720001220703125,34.29999923706055,34.4900016784668,9112500
2014-08-21,26.519649505615234,34.599998474121094,34.72999954223633,34.459999084472656,34.619998931884766,6585300
2014-08-22,26.243728637695312,34.2400016784668,34.52000045776367,34.15999984741211,34.5099983215332,8665700
2014-08-25,26.573301315307617,34.66999816894531,34.7400016784668,34.310001373291016,34.43000030517578,9546400
2014-08-26,26.711265563964844,34.849998474121094,35.0,34.630001068115234,34.7599983215332,7535000
2014-08-27,26.603965759277344,34.709999084472656,34.93000030517578,34.58000183105469,34.91999816894531,7118000
2014-08-28,26.58096694946289,34.68000030517578,34.75,34.220001220703125,34.4900016784668,5971400
2014-08-29,26.672948837280273,34.79999923706055,34.849998474121094,34.61000061035156,34.7400016784668,5548700
2014-09-02,26.672948837280273,34.79999923706055,35.13999938964844,34.619998931884766,34.880001068115234,7824100
2014-09-03,26.42000961303711,34.470001220703125,35.119998931884766,34.459999084472656,35.060001373291016,11626400
2014-09-04,26.542644500732422,34.630001068115234,34.91999816894531,34.439998626708984,34.4900016784668,9566300
2014-09-05,26.504322052001953,34.58000183105469,34.61000061035156,34.22999954223633,34.59000015258789,13671800
2014-09-08,25.700225830078125,33.2400016784668,34.150001525878906,33.150001525878906,34.029998779296875,22120600
2014-09-09,25.56877899169922,33.06999969482422,33.29999923706055,33.0099983215332,33.20000076293945,11861000
2014-09-10,25.738882064819336,33.290000915527344,33.34000015258789,33.060001373291016,33.119998931884766,10471000
2014-09-11,25.986289978027344,33.61000061035156,33.70000076293945,33.150001525878906,33.15999984741211,10120400
2014-09-12,25.723419189453125,33.27000045776367,33.599998474121094,33.099998474121094,33.47999954223633,11036200
2014-09-15,26.001758575439453,33.630001068115234,33.79999923706055,33.150001525878906,33.15999984741211,12509900
2014-09-16,26.063613891601562,33.709999084472656,33.95000076293945,33.45000076293945,33.4900016784668,11083000
2014-09-17,26.171852111816406,33.849998474121094,34.13999938964844,33.66999816894531,33.720001220703125,10301000
2014-09-18,26.31102752685547,34.029998779296875,34.220001220703125,33.93000030517578,33.93000030517578,8929600
2014-09-19,26.241436004638672,33.939998626708984,34.2400016784668,33.77000045776367,34.22999954223633,14521400
2014-09-22,25.854854583740234,33.439998626708984,33.84000015258789,33.09000015258789,33.7400016784668,11180000
2014-09-23,25.684757232666016,33.220001220703125,33.58000183105469,33.13999938964844,33.2400016784668,8731900
2014-09-24,26.017227172851562,33.650001525878906,33.68000030517578,33.02000045776367,33.33000183105469,10665400
2014-09-25,25.414146423339844,32.869998931884766,33.650001525878906,32.83000183105469,33.56999969482422,12309200
2014-09-26,25.646093368530273,33.16999816894531,33.310001373291016,32.939998626708984,33.040000915527344,9417600
2014-09-29,24.911590576171875,32.220001220703125,33.15999984741211,31.979999542236328,32.970001220703125,19710900
2014-09-30,24.695098876953125,31.940000534057617,32.540000915527344,31.670000076293945,32.2400016784668,24790800
2014-10-01,25.120342254638672,32.4900016784668,33.029998779296875,31.709999084472656,31.969999313354492,31138700
2014-10-02,25.653833389282227,33.18000030517578,33.400001525878906,32.4900016784668,32.529998779296875,20794600
2014-10-03,26.102266311645508,33.7599983215332,33.900001525878906,33.25,33.43000030517578,16981300
2014-10-06,26.094539642333984,33.75,34.2400016784668,33.369998931884766,33.84000015258789,9092100
2014-10-07,24.563655853271484,31.770000457763672,33.040000915527344,31.649999618530273,33.040000915527344,25661300
2014-10-08,24.88066291809082,32.18000030517578,32.220001220703125,30.790000915527344,31.84000015258789,28308500
2014-10-09,23.991514205932617,31.030000686645508,32.130001068115234,30.809999465942383,32.09000015258789,23097600
2014-10-10,23.419368743896484,30.290000915527344,30.940000534057617,30.09000015258789,30.280000686645508,20496000
2014-10-13,23.03278350830078,29.790000915527344,30.6200008392334,29.729999542236328,30.290000915527344,17722900
2014-10-14,23.280195236206055,30.110000610351562,30.3799991607666,29.850000381469727,29.899999618530273,14495500
2014-10-15,22.955461502075195,29.690000534057617,30.260000228881836,28.81999969482422,29.670000076293945,29623300
2014-10-16,23.148754119873047,29.940000534057617,30.149999618530273,29.09000015258789,29.1299991607666,18226200
2014-10-17,23.380712509155273,30.239999771118164,30.969999313354492,30.170000076293945,30.3799991607666,18339900
2014-10-20,23.458024978637695,30.34000015258789,30.520000457763672,30.020000457763672,30.219999313354492,11692200
2014-10-21,23.844614028930664,30.84000015258789,31.06999969482422,30.31999969482422,30.5,12576800
2014-10-22,24.207998275756836,31.309999465942383,31.510000228881836,30.56999969482422,30.610000610351562,17845800
2014-10-23,23.914196014404297,30.93000030517578,31.989999771118164,30.809999465942383,31.950000762939453,25436900
2014-10-24,23.226076126098633,30.040000915527344,31.280000686645508,29.979999542236328,31.040000915527344,30313800
2014-10-27,23.256999969482422,30.079999923706055,30.489999771118164,29.81999969482422,30.149999618530273,12790200
2014-10-28,24.099754333496094,31.170000076293945,31.219999313354492,30.139999389648438,30.389999389648438,26071300
2014-10-29,23.75182342529297,30.719999313354492,31.329999923706055,30.350000381469727,31.200000762939453,11638300
2014-10-30,23.798219680786133,30.780000686645508,31.030000686645508,30.450000762939453,30.56999969482422,10074100
2014-10-31,24.277591705322266,31.399999618530273,31.6200008392334,30.950000762939453,31.149999618530273,15539000
2014-11-03,24.107484817504883,31.18000030517578,31.459999084472656,30.790000915527344,31.350000381469727,9931100
2014-11-04,23.829145431518555,30.81999969482422,31.309999465942383,30.68000030517578,31.040000915527344,12058300
2014-11-05,23.759563446044922,30.729999542236328,31.18000030517578,30.559999465942383,31.149999618530273,11109600
2014-11-06,24.2543888092041,31.3700008392334,31.459999084472656,30.649999618530273,30.700000762939453,12729500
2014-11-07,24.42448616027832,31.59000015258789,31.739999771118164,31.239999771118164,31.309999465942383,10070900
2014-11-10,24.061100006103516,31.1200008392334,31.5,30.81999969482422,31.329999923706055,10297800
2014-11-11,24.238933563232422,31.350000381469727,31.399999618530273,31.0,31.040000915527344,7537800
2014-11-12,24.293046951293945,31.420000076293945,31.549999237060547,31.110000610351562,31.299999237060547,7456100
2014-11-13,24.470874786376953,31.649999618530273,31.899999618530273,31.469999313354492,31.510000228881836,8353900
2014-11-14,24.57912826538086,31.790000915527344,32.0099983215332,31.479999542236328,31.649999618530273,8498700
2014-11-17,24.981176376342773,32.310001373291016,32.4900016784668,31.899999618530273,32.0,11900500
2014-11-18,24.95024299621582,32.27000045776367,32.4900016784668,31.8700008392334,32.40999984741211,9766000
2014-11-19,24.857467651367188,32.150001525878906,32.310001373291016,31.940000534057617,32.209999084472656,8290100
2014-11-20,24.84200096130371,32.130001068115234,32.2599983215332,31.799999237060547,31.959999084472656,8052900
2014-11-21,24.84200096130371,32.130001068115234,32.54999923706055,31.969999313354492,32.540000915527344,8567200
2014-11-24,24.888389587402344,32.189998626708984,32.349998474121094,31.770000457763672,32.25,13313500
2014-11-25,24.9193172454834,32.22999954223633,32.380001068115234,31.969999313354492,32.25,9269300
2014-11-26,24.79560661315918,32.06999969482422,32.29999923706055,31.950000762939453,32.27000045776367,7414500
2014-11-28,25.84712791442871,33.43000030517578,33.540000915527344,32.22999954223633,32.400001525878906,14039800
2014-12-01,25.46826934814453,32.939998626708984,33.470001220703125,32.86000061035156,33.310001373291016,14391900
2014-12-02,25.715681076049805,33.2599983215332,33.619998931884766,32.9900016784668,33.04999923706055,14824800
2014-12-03,26.009490966796875,33.63999938964844,33.779998779296875,33.349998474121094,33.369998931884766,11648500
2014-12-04,25.584247589111328,33.09000015258789,33.66999816894531,33.040000915527344,33.65999984741211,11632800
2014-12-05,26.233713150024414,33.93000030517578,34.09000015258789,33.16999816894531,33.22999954223633,17730800
2014-12-08,25.49264907836914,32.68000030517578,33.560001373291016,32.61000061035156,33.52000045776367,16125800
2014-12-09,25.594058990478516,32.810001373291016,32.869998931884766,32.16999816894531,32.279998779296875,11147100
2014-12-10,24.93879508972168,31.969999313354492,32.849998474121094,31.8700008392334,32.720001220703125,11583500
2014-12-11,25.110408782958984,32.189998626708984,32.689998626708984,31.989999771118164,32.13999938964844,13282600
2014-12-12,24.626773834228516,31.56999969482422,32.15999984741211,31.56999969482422,31.940000534057617,11239100
2014-12-15,24.182126998901367,31.0,31.770000457763672,30.979999542236328,31.700000762939453,16084000
2014-12-16,23.971508026123047,30.729999542236328,31.059999465942383,30.299999237060547,30.6200008392334,24294000
2014-12-17,24.29914093017578,31.149999618530273,31.299999237060547,30.639999389648438,30.809999465942383,13281800
2014-12-18,24.767181396484375,31.75,31.75,31.170000076293945,31.639999389648438,14112000
2014-12-19,25.594058990478516,32.810001373291016,32.93000030517578,31.75,31.760000228881836,18990900
2014-12-22,25.921680450439453,33.22999954223633,33.310001373291016,32.619998931884766,32.630001068115234,13243700
2014-12-23,26.179109573364258,33.560001373291016,33.70000076293945,33.380001068115234,33.47999954223633,8469500
2014-12-24,26.077695846557617,33.43000030517578,33.59000015258789,33.2400016784668,33.529998779296875,4496000
2014-12-26,26.31171417236328,33.72999954223633,33.849998474121094,33.45000076293945,33.54999923706055,6673200
2014-12-29,26.990375518798828,34.599998474121094,34.83000183105469,33.790000915527344,33.869998931884766,16654300
2014-12-30,27.372615814208984,35.09000015258789,35.20000076293945,34.40999984741211,34.560001373291016,14966900
2014-12-31,27.232196807861328,34.90999984741211,35.45000076293945,34.88999938964844,35.2400016784668,12004200
2015-01-02,27.177589416503906,34.84000015258789,35.310001373291016,34.40999984741211,35.27000045776367,9756700
2015-01-05,26.77975845336914,34.33000183105469,35.25,34.06999969482422,34.97999954223633,16223000
2015-01-06,27.185396194458008,34.849998474121094,35.220001220703125,34.099998474121094,34.40999984741211,17747600
2015-01-07,27.957664489746094,35.84000015258789,35.95000076293945,35.040000915527344,35.22999954223633,19319200
2015-01-08,28.23848533630371,36.20000076293945,36.45000076293945,35.79999923706055,36.060001373291016,15206600
2015-01-09,27.76264190673828,35.59000015258789,36.369998931884766,35.40999984741211,36.209999084472656,14690600
2015-01-12,27.957664489746094,35.84000015258789,35.939998626708984,35.470001220703125,35.810001373291016,10656700
2015-01-13,27.497425079345703,35.25,36.400001525878906,34.68000030517578,36.08000183105469,21893500
2015-01-14,26.756351470947266,34.29999923706055,34.56999969482422,33.59000015258789,34.36000061035156,27901300
2015-01-15,26.077695846557617,33.43000030517578,34.869998931884766,33.380001068115234,34.779998779296875,19437400
2015-01-16,26.272708892822266,33.68000030517578,33.790000915527344,33.27000045776367,33.310001373291016,17780000
2015-01-20,26.46773338317871,33.93000030517578,34.0099983215332,33.349998474121094,33.900001525878906,12052500
2015-01-21,26.436532974243164,33.88999938964844,34.119998931884766,33.52000045776367,33.81999969482422,14349900
2015-01-22,26.38192367553711,33.81999969482422,34.18000030517578,33.310001373291016,34.150001525878906,14261100
2015-01-23,26.327320098876953,33.75,34.18000030517578,33.709999084472656,33.900001525878906,13990200
2015-01-26,26.288314819335938,33.70000076293945,34.040000915527344,33.599998474121094,33.709999084472656,10824800
2015-01-27,26.069900512695312,33.41999816894531,33.689998626708984,33.150001525878906,33.400001525878906,14793300
2015-01-28,25.617454528808594,32.84000015258789,33.56999969482422,32.75,33.5099983215332,16936200
2015-01-29,25.867080688476562,33.15999984741211,33.34000015258789,32.36000061035156,32.90999984741211,15819200
2015-01-30,25.44583511352539,32.619998931884766,33.150001525878906,32.619998931884766,32.880001068115234,19166500
2015-02-02,25.828073501586914,33.11000061035156,33.150001525878906,32.439998626708984,32.66999816894531,18397000
2015-02-03,26.506732940673828,33.97999954223633,34.20000076293945,33.439998626708984,33.5,26207000
2015-02-04,27.949859619140625,35.83000183105469,35.97999954223633,34.150001525878906,35.27000045776367,49298100
2015-02-05,28.27749252319336,36.25,36.599998474121094,36.0099983215332,36.279998779296875,20854900
2015-02-06,28.082477569580078,36.0,36.540000915527344,35.91999816894531,36.2599983215332,16320400
2015-02-09,28.082477569580078,36.0,36.099998474121094,35.5099983215332,35.790000915527344,14797500
2015-02-10,29.268178939819336,37.52000045776367,37.54999923706055,36.400001525878906,37.279998779296875,32369400
2015-02-11,29.38519859313965,37.66999816894531,37.86000061035156,37.279998779296875,37.5099983215332,22634000
2015-02-12,29.65821647644043,38.02000045776367,38.18000030517578,37.72999954223633,37.849998474121094,15537400
2015-02-13,29.346193313598633,37.619998931884766,38.06999969482422,37.349998474121094,37.93000030517578,14696300
2015-02-17,29.049760818481445,37.2400016784668,37.470001220703125,37.04999923706055,37.20000076293945,13147100
2015-02-18,29.0107479095459,37.189998626708984,37.47999954223633,37.130001068115234,37.25,8513300
2015-02-19,29.260379791259766,37.5099983215332,37.61000061035156,36.97999954223633,37.029998779296875,11780800
2015-02-20,29.369585037231445,37.650001525878906,37.720001220703125,37.15999984741211,37.4900016784668,9345200
2015-02-23,29.400787353515625,37.689998626708984,37.77000045776367,37.34000015258789,37.619998931884766,10970200
2015-02-24,29.447595596313477,37.75,37.90999984741211,37.58000183105469,37.619998931884766,8562400
2015-02-25,29.53339958190918,37.86000061035156,37.959999084472656,37.61000061035156,37.790000915527344,11161500
2015-02-26,29.29938507080078,37.560001373291016,38.130001068115234,37.5099983215332,37.810001373291016,10708200
2015-02-27,29.10435676574707,37.310001373291016,37.45000076293945,37.11000061035156,37.380001068115234,10490200
2015-03-02,29.338388442993164,37.61000061035156,37.709999084472656,37.310001373291016,37.310001373291016,11234200
2015-03-03,29.48659896850586,37.79999923706055,37.810001373291016,37.29999923706055,37.380001068115234,10036000
2015-03-04,29.307188034057617,37.56999969482422,37.79999923706055,37.29999923706055,37.630001068115234,12736400
2015-03-05,29.338388442993164,37.61000061035156,37.81999969482422,37.560001373291016,37.63999938964844,6620700
2015-03-06,28.73773193359375,36.84000015258789,37.54999923706055,36.72999954223633,37.459999084472656,13764200
2015-03-09,29.618593215942383,37.65999984741211,37.810001373291016,37.31999969482422,37.54999923706055,22979300
2015-03-10,29.532066345214844,37.54999923706055,37.779998779296875,37.150001525878906,37.43000030517578,20314000
2015-03-11,29.712961196899414,37.779998779296875,38.130001068115234,37.52000045776367,37.599998474121094,13191600
2015-03-12,30.224172592163086,38.43000030517578,38.470001220703125,37.84000015258789,37.86000061035156,13986000
2015-03-13,29.92530059814453,38.04999923706055,38.38999938964844,37.72999954223633,38.38999938964844,11404200
2015-03-16,30.342138290405273,38.58000183105469,38.599998474121094,38.209999084472656,38.27000045776367,11219000
2015-03-17,30.11406135559082,38.290000915527344,38.470001220703125,38.060001373291016,38.150001525878906,9702700
2015-03-18,30.279218673706055,38.5,38.599998474121094,37.779998779296875,38.16999816894531,19015600
2015-03-19,30.397193908691406,38.650001525878906,38.779998779296875,38.290000915527344,38.45000076293945,11255700
2015-03-20,30.570228576660156,38.869998931884766,38.93000030517578,38.54999923706055,38.7599983215332,19769700
2015-03-23,30.35000228881836,38.59000015258789,38.9900016784668,38.59000015258789,38.810001373291016,11656900
2015-03-24,29.768007278442383,37.849998474121094,38.52000045776367,37.75,38.52000045776367,15855900
2015-03-25,29.398374557495117,37.380001068115234,37.90999984741211,37.369998931884766,37.880001068115234,10209800
2015-03-26,29.374774932861328,37.349998474121094,37.90999984741211,37.150001525878906,37.70000076293945,13814500
2015-03-27,29.34330940246582,37.310001373291016,37.47999954223633,37.08000183105469,37.34000015258789,9237600
2015-03-30,29.63431167602539,37.68000030517578,37.869998931884766,37.529998779296875,37.58000183105469,9980300
2015-03-31,29.492740631103516,37.5,38.040000915527344,37.470001220703125,37.68000030517578,12633400
2015-04-01,28.89502716064453,36.7400016784668,37.369998931884766,36.560001373291016,37.27000045776367,16631200
2015-04-02,28.70627212524414,36.5,36.72999954223633,36.33000183105469,36.61000061035156,16517700
2015-04-06,28.83210563659668,36.65999984741211,36.970001220703125,36.209999084472656,36.2599983215332,13179000
2015-04-07,28.100688934326172,35.72999954223633,36.09000015258789,35.63999938964844,35.9900016784668,56224000
2015-04-08,28.399553298950195,36.11000061035156,36.189998626708984,35.75,35.88999938964844,27460300
2015-04-09,28.541112899780273,36.290000915527344,36.38999938964844,36.029998779296875,36.099998474121094,15475300
2015-04-10,28.761323928833008,36.56999969482422,36.779998779296875,36.369998931884766,36.7400016784668,16768900
2015-04-13,28.627628326416016,36.400001525878906,36.86000061035156,36.38999938964844,36.630001068115234,13530700
2015-04-14,28.6905460357666,36.47999954223633,36.81999969482422,36.439998626708984,36.459999084472656,12989700
2015-04-15,29.052324295043945,36.939998626708984,37.08000183105469,36.650001525878906,36.81999969482422,13734900
2015-04-16,29.162424087524414,37.08000183105469,37.18000030517578,36.7400016784668,37.130001068115234,12225800
2015-04-17,28.816360473632812,36.63999938964844,36.849998474121094,36.5,36.83000183105469,14375200
2015-04-20,29.186025619506836,37.11000061035156,37.16999816894531,36.75,36.95000076293945,13879800
2015-04-21,29.22534942626953,37.15999984741211,37.45000076293945,36.83000183105469,37.33000183105469,17130500
2015-04-22,29.22534942626953,37.15999984741211,37.220001220703125,36.66999816894531,37.130001068115234,16025100
2015-04-23,28.250112533569336,35.91999816894531,36.29999923706055,35.58000183105469,36.25,41820400
