Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BXP,BXP,BXP,BXP,BXP,BXP
Date,,,,,,
2013-08-29,64.5861587524414,102.38999938964844,102.45999908447266,101.26000213623047,102.05000305175781,683500
2013-08-30,64.65555572509766,102.5,103.08000183105469,102.0999984741211,102.5199966430664,1062900
2013-09-03,64.1383056640625,101.68000030517578,103.27999877929688,100.79000091552734,103.0999984741211,1258800
2013-09-04,64.95833587646484,102.9800033569336,103.26000213623047,101.33000183105469,101.83000183105469,965100
2013-09-05,64.64293670654297,102.4800033569336,103.44999694824219,102.19999694824219,103.33000183105469,1092300
2013-09-06,66.11268615722656,104.80999755859375,105.47000122070312,103.3499984741211,103.55000305175781,1015600
2013-09-09,66.7308349609375,105.79000091552734,105.79000091552734,104.66000366210938,104.75,906800
2013-09-10,67.25437927246094,106.62000274658203,106.68000030517578,105.4000015258789,106.25,729000
2013-09-11,67.46886444091797,106.95999908447266,107.04000091552734,106.05999755859375,106.38999938964844,669500
2013-09-12,65.98018646240234,104.5999984741211,107.23999786376953,104.19000244140625,106.68000030517578,810500
2013-09-13,66.10635375976562,104.80000305175781,105.30999755859375,104.4000015258789,104.69000244140625,464200
2013-09-16,66.77497100830078,105.86000061035156,107.16000366210938,105.36000061035156,106.6500015258789,447400
2013-09-17,66.67407989501953,105.69999694824219,106.80999755859375,105.27999877929688,105.81999969482422,396500
2013-09-18,69.94783782958984,110.88999938964844,111.02999877929688,104.69999694824219,105.62000274658203,1427100
2013-09-19,70.09292602539062,111.12000274658203,112.93000030517578,110.69000244140625,110.80000305175781,1181000
2013-09-20,68.98273468017578,109.36000061035156,111.0999984741211,108.94999694824219,111.0999984741211,1386800
2013-09-23,69.02688598632812,109.43000030517578,110.37999725341797,108.3499984741211,108.94000244140625,999500
2013-09-24,67.6202163696289,107.19999694824219,109.63999938964844,107.08000183105469,109.12000274658203,912000
2013-09-25,67.058837890625,106.30999755859375,108.37000274658203,105.56999969482422,107.12999725341797,1131100
2013-09-26,67.7442855834961,106.73999786376953,106.83999633789062,105.73999786376953,106.01000213623047,591800
2013-09-27,67.96641540527344,107.08999633789062,107.44999694824219,106.16000366210938,106.41999816894531,827200
2013-09-30,67.84583282470703,106.9000015258789,107.97000122070312,106.27999877929688,106.68000030517578,994200
2013-10-01,68.37895965576172,107.73999786376953,108.91000366210938,106.4000015258789,107.05999755859375,1242700
2013-10-02,68.26470947265625,107.55999755859375,107.6500015258789,105.87000274658203,106.5199966430664,1049300
2013-10-03,67.71888732910156,106.69999694824219,107.55000305175781,105.3499984741211,107.47000122070312,794500
2013-10-04,67.57928466796875,106.4800033569336,107.83000183105469,105.7699966430664,106.94000244140625,584500
2013-10-07,66.9890365600586,105.55000305175781,106.97000122070312,105.44000244140625,105.68000030517578,633800
2013-10-08,65.7197036743164,103.55000305175781,104.9800033569336,103.33000183105469,104.81999969482422,1316600
2013-10-09,65.64986419677734,103.44000244140625,104.66999816894531,103.19000244140625,103.81999969482422,755600
2013-10-10,66.86209106445312,105.3499984741211,105.48999786376953,103.80999755859375,104.20999908447266,1317500
2013-10-11,68.08699035644531,107.27999877929688,107.33000183105469,105.01000213623047,105.51000213623047,805900
2013-10-14,68.04893493652344,107.22000122070312,107.5,106.0999984741211,106.80999755859375,664500
2013-10-15,67.8966293334961,106.9800033569336,108.08000183105469,106.5199966430664,106.5199966430664,429400
2013-10-16,68.82954406738281,108.44999694824219,108.91000366210938,106.86000061035156,107.31999969482422,733900
2013-10-17,69.2928695678711,109.18000030517578,109.58000183105469,107.81999969482422,108.0199966430664,682300
2013-10-18,69.06437683105469,108.81999969482422,109.3499984741211,107.30000305175781,108.83000183105469,960400
2013-10-21,67.8966293334961,106.9800033569336,108.6500015258789,106.5199966430664,108.6500015258789,977900
2013-10-22,69.41344451904297,109.37000274658203,109.69000244140625,107.55000305175781,107.55000305175781,1218700
2013-10-23,68.7978286743164,108.4000015258789,109.58999633789062,107.87000274658203,109.12000274658203,697300
2013-10-24,68.15047454833984,107.37999725341797,108.75,107.31999969482422,108.4000015258789,865300
2013-10-25,69.5848159790039,109.63999938964844,109.66999816894531,107.23999786376953,107.26000213623047,991900
2013-10-28,68.15679931640625,107.38999938964844,109.83000183105469,106.94999694824219,109.80999755859375,716500
2013-10-29,68.5185775756836,107.95999908447266,108.05000305175781,106.27999877929688,107.37999725341797,1034000
2013-10-30,66.67802429199219,105.05999755859375,106.87000274658203,103.62999725341797,106.87000274658203,1528100
2013-10-31,65.68797302246094,103.5,105.63999938964844,102.87999725341797,105.0,1305500
2013-11-01,66.27186584472656,104.41999816894531,104.5999984741211,102.98999786376953,103.95999908447266,800800
2013-11-04,65.86565399169922,103.77999877929688,104.98999786376953,103.41999816894531,104.45999908447266,935100
2013-11-05,64.83114624023438,102.1500015258789,103.5999984741211,102.0,103.4000015258789,858600
2013-11-06,64.83114624023438,102.1500015258789,102.79000091552734,101.93000030517578,102.29000091552734,694400
2013-11-07,64.24729919433594,101.2300033569336,102.69000244140625,101.12000274658203,102.44999694824219,793900
2013-11-08,63.67605972290039,100.33000183105469,100.87000274658203,98.70999908447266,100.86000061035156,1060900
2013-11-11,64.07591247558594,100.95999908447266,101.7300033569336,100.66000366210938,100.66000366210938,495300
2013-11-12,63.87917709350586,100.6500015258789,101.0999984741211,99.94000244140625,100.7300033569336,852700
2013-11-13,64.30439758300781,101.31999969482422,101.37000274658203,100.05999755859375,100.38999938964844,626400
2013-11-14,64.46940612792969,101.58000183105469,102.4000015258789,101.19999694824219,101.61000061035156,700600
2013-11-15,65.38966369628906,103.02999877929688,103.12000274658203,101.47000122070312,101.47000122070312,1185300
2013-11-18,65.04694366455078,102.48999786376953,103.97000122070312,102.12999725341797,103.69999694824219,703600
2013-11-19,65.63087463378906,103.41000366210938,103.72000122070312,101.62000274658203,102.56999969482422,767900
2013-11-20,64.65980529785156,101.87999725341797,104.26000213623047,101.25,103.30999755859375,881000
2013-11-21,64.96444702148438,102.36000061035156,102.68000030517578,101.25,101.76000213623047,722500
2013-11-22,64.53921508789062,101.69000244140625,102.76000213623047,101.04000091552734,102.36000061035156,689700
2013-11-25,64.49479675292969,101.62000274658203,102.27999877929688,101.19999694824219,101.70999908447266,581300
2013-11-26,63.8855094909668,100.66000366210938,101.80000305175781,100.63999938964844,101.62000274658203,592700
2013-11-27,64.49479675292969,101.62000274658203,101.76000213623047,100.08999633789062,100.73999786376953,603300
2013-11-29,63.142974853515625,99.48999786376953,102.05000305175781,99.36000061035156,101.94999694824219,493900
2013-12-02,63.365081787109375,99.83999633789062,101.16000366210938,99.51000213623047,99.8499984741211,1161100
2013-12-03,63.142974853515625,99.48999786376953,100.01000213623047,98.9000015258789,99.23999786376953,1108600
2013-12-04,63.32700729370117,99.77999877929688,100.72000122070312,98.5199966430664,98.61000061035156,810800
2013-12-05,63.49201202392578,100.04000091552734,100.4000015258789,98.41999816894531,99.38999938964844,1091000
2013-12-06,63.92993927001953,100.7300033569336,101.41999816894531,99.94000244140625,100.93000030517578,912000
2013-12-09,64.73594665527344,102.0,102.0,100.4800033569336,100.95999908447266,876300
2013-12-10,64.88194274902344,102.2300033569336,102.95999908447266,101.37999725341797,101.69999694824219,987800
2013-12-11,63.2508430480957,99.66000366210938,102.08999633789062,99.5999984741211,102.08999633789062,1243800
2013-12-12,62.914466857910156,99.12999725341797,99.83000183105469,98.83000183105469,99.7699966430664,947100
2013-12-13,62.4892578125,98.45999908447266,100.37000274658203,98.18000030517578,99.62000274658203,883800
2013-12-16,62.812923431396484,98.97000122070312,99.23999786376953,98.04000091552734,98.58999633789062,733000
2013-12-17,64.17110443115234,101.11000061035156,101.16000366210938,98.87999725341797,99.26000213623047,994400
2013-12-18,65.3706283569336,103.0,103.20999908447266,99.73999786376953,101.37000274658203,1012400
2013-12-19,64.83114624023438,102.1500015258789,103.0999984741211,101.56999969482422,103.0999984741211,1167800
2013-12-20,65.68797302246094,103.5,103.62000274658203,101.80999755859375,101.95999908447266,1475400
2013-12-23,65.82124328613281,103.70999908447266,105.22000122070312,103.37000274658203,103.95999908447266,789800
2013-12-24,65.63716888427734,103.41999816894531,104.02999877929688,102.56999969482422,103.51000213623047,373900
2013-12-26,66.00528717041016,104.0,104.23999786376953,102.83000183105469,103.88999938964844,608100
2013-12-27,65.54829406738281,100.4000015258789,101.5,99.80000305175781,101.06999969482422,653300
2013-12-30,66.01182556152344,101.11000061035156,101.30000305175781,100.25,100.54000091552734,502100
2013-12-31,65.52869415283203,100.37000274658203,101.62000274658203,99.88999938964844,101.1500015258789,896800
2014-01-02,65.541748046875,100.38999938964844,101.36000061035156,99.55000305175781,100.22000122070312,894800
2014-01-03,66.3251953125,101.58999633789062,102.69999694824219,100.06999969482422,100.7300033569336,686800
2014-01-06,67.0629653930664,102.72000122070312,103.20999908447266,101.69999694824219,101.83999633789062,981000
2014-01-07,67.49385833740234,103.37999725341797,103.83000183105469,102.12999725341797,102.70999908447266,1127800
2014-01-08,67.04336547851562,102.69000244140625,104.01000213623047,102.33999633789062,103.51000213623047,908900
2014-01-09,67.07599639892578,102.73999786376953,102.93000030517578,101.73999786376953,102.93000030517578,934100
2014-01-10,68.1858901977539,104.44000244140625,104.9800033569336,102.75,103.1500015258789,929000
2014-01-13,67.63749694824219,103.5999984741211,104.94000244140625,103.16000366210938,104.05999755859375,769000
2014-01-14,68.26420593261719,104.55999755859375,104.98999786376953,103.5999984741211,104.05000305175781,970400
2014-01-15,68.67552947998047,105.19000244140625,105.3499984741211,104.25,104.25,913800
2014-01-16,68.46663665771484,104.87000274658203,105.66000366210938,104.68000030517578,104.87999725341797,553800
2014-01-17,68.38175201416016,104.73999786376953,105.23999786376953,104.13999938964844,105.12000274658203,991800
2014-01-21,69.3414535522461,106.20999908447266,106.93000030517578,105.0999984741211,105.0999984741211,976700
2014-01-22,70.04660034179688,107.29000091552734,107.80999755859375,106.41000366210938,106.56999969482422,705800
2014-01-23,69.79194641113281,106.9000015258789,107.12000274658203,105.94000244140625,106.26000213623047,662800
2014-01-24,68.47968292236328,104.88999938964844,106.8499984741211,104.88999938964844,106.75,833600
2014-01-27,68.10101318359375,104.30999755859375,105.62999725341797,103.93000030517578,104.94999694824219,809800
2014-01-28,68.76042175292969,105.31999969482422,105.98999786376953,104.36000061035156,104.36000061035156,762000
2014-01-29,69.07380676269531,105.80000305175781,106.83999633789062,104.19000244140625,104.86000061035156,1056800
2014-01-30,70.51010131835938,108.0,108.33999633789062,106.4800033569336,106.52999877929688,872400
2014-01-31,70.56883239746094,108.08999633789062,108.62999725341797,106.63999938964844,107.02999877929688,1013600
2014-02-03,69.24356079101562,106.05999755859375,108.41999816894531,105.81999969482422,107.93000030517578,830100
2014-02-04,70.34036254882812,107.73999786376953,107.94000244140625,105.94000244140625,106.66999816894531,915800
2014-02-05,69.68096923828125,106.7300033569336,107.72000122070312,106.19000244140625,107.58000183105469,717400
2014-02-06,70.83002471923828,108.48999786376953,108.66000366210938,106.7699966430664,106.9800033569336,953600
2014-02-07,71.28050231933594,109.18000030517578,109.98999786376953,107.91999816894531,108.91999816894531,1089000
2014-02-10,71.76363372802734,109.91999816894531,110.23999786376953,108.41000366210938,109.1500015258789,738100
2014-02-11,71.58082580566406,109.63999938964844,110.37999725341797,109.31999969482422,109.68000030517578,990100
2014-02-12,71.90071868896484,110.12999725341797,110.29000091552734,109.02999877929688,109.72000122070312,503600
2014-02-13,71.88764190673828,110.11000061035156,111.23999786376953,109.47000122070312,109.47000122070312,726700
2014-02-14,72.44261932373047,110.95999908447266,111.2300033569336,109.73999786376953,110.20999908447266,361500
2014-02-18,72.6776351928711,111.31999969482422,111.3499984741211,109.8499984741211,110.7699966430664,690100
2014-02-19,72.3642349243164,110.83999633789062,111.97000122070312,110.4800033569336,110.93000030517578,515100
2014-02-20,72.24671936035156,110.66000366210938,111.73999786376953,110.04000091552734,110.86000061035156,655300
2014-02-21,72.40997314453125,110.91000366210938,111.69000244140625,110.30000305175781,110.69999694824219,582900
2014-02-24,72.22714233398438,110.62999725341797,111.54000091552734,110.5999984741211,110.91000366210938,694500
2014-02-25,73.18687438964844,112.0999984741211,112.72000122070312,110.25,110.66999816894531,836700
2014-02-26,72.72986602783203,111.4000015258789,112.94000244140625,110.9800033569336,112.58000183105469,625200
2014-02-27,72.42301940917969,110.93000030517578,112.25,109.7300033569336,111.36000061035156,717800
2014-02-28,73.40233612060547,112.43000030517578,112.95999908447266,110.58999633789062,110.79000091552734,1083900
2014-03-03,73.2325668334961,112.16999816894531,112.83999633789062,110.9800033569336,111.9800033569336,639700
2014-03-04,74.15966796875,113.58999633789062,114.05999755859375,112.55999755859375,113.0,938700
2014-03-05,73.76793670654297,112.98999786376953,113.66999816894531,111.16000366210938,113.47000122070312,903700
2014-03-06,73.40887451171875,112.44000244140625,113.45999908447266,111.61000061035156,113.45999908447266,764400
2014-03-07,72.42955780029297,110.94000244140625,112.44000244140625,110.16999816894531,112.44000244140625,903700
2014-03-10,72.25981140136719,110.68000030517578,111.05999755859375,109.94000244140625,110.8499984741211,688400
2014-03-11,73.71572875976562,112.91000366210938,113.72000122070312,111.2300033569336,111.4800033569336,1205600
2014-03-12,72.84086608886719,111.56999969482422,113.0,111.43000030517578,112.16999816894531,820200
2014-03-13,72.89309692382812,111.6500015258789,111.9000015258789,110.7699966430664,111.87000274658203,639500
2014-03-14,73.02365112304688,111.8499984741211,112.79000091552734,111.4000015258789,111.58999633789062,487100
2014-03-17,73.24563598632812,112.19000244140625,113.0,111.66999816894531,112.30000305175781,645400
2014-03-18,73.91155242919922,113.20999908447266,113.29000091552734,111.87000274658203,112.23999786376953,588000
2014-03-19,73.12157440185547,112.0,114.44000244140625,111.37000274658203,113.37999725341797,1119700
2014-03-20,73.67000579833984,112.83999633789062,112.87999725341797,110.48999786376953,111.44999694824219,891700
2014-03-21,74.39468383789062,113.94999694824219,114.58999633789062,112.66999816894531,113.87000274658203,1095000
2014-03-24,73.8789291381836,113.16000366210938,114.13999938964844,112.18000030517578,113.97000122070312,745800
2014-03-25,74.1922836303711,113.63999938964844,114.05000305175781,112.87999725341797,113.61000061035156,482200
2014-03-26,73.34355163574219,112.33999633789062,113.91999816894531,112.16999816894531,113.80000305175781,955000
2014-03-27,74.23004913330078,113.04000091552734,113.11000061035156,111.38999938964844,111.62999725341797,776500
2014-03-28,74.78824615478516,113.88999938964844,114.19000244140625,113.37999725341797,113.37999725341797,522600
2014-03-31,75.2085189819336,114.52999877929688,115.19999694824219,113.19999694824219,114.19999694824219,685000
2014-04-01,75.98339080810547,115.70999908447266,115.76000213623047,113.81999969482422,114.58000183105469,884100
2014-04-02,75.84547424316406,115.5,116.25,114.9000015258789,115.36000061035156,787200
2014-04-03,75.84547424316406,115.5,115.91999816894531,114.83999633789062,115.69000244140625,612600
2014-04-04,76.37738037109375,116.30999755859375,117.0,114.79000091552734,114.79000091552734,782700
2014-04-07,76.5481185913086,116.56999969482422,117.44999694824219,115.63999938964844,116.19999694824219,1302800
2014-04-08,77.0012435913086,117.26000213623047,117.41000366210938,115.97000122070312,116.56999969482422,719700
2014-04-09,76.34457397460938,116.26000213623047,117.48999786376953,116.01000213623047,117.27999877929688,969200
2014-04-10,75.15597534179688,114.44999694824219,117.27999877929688,114.2300033569336,116.61000061035156,965200
2014-04-11,75.74697875976562,115.3499984741211,116.0,113.86000061035156,113.95999908447266,1291000
2014-04-14,75.80608367919922,115.44000244140625,116.47000122070312,114.23999786376953,115.83999633789062,775600
2014-04-15,76.6926040649414,116.79000091552734,117.06999969482422,115.3499984741211,115.4800033569336,1086800
2014-04-16,76.75823211669922,116.88999938964844,117.55000305175781,115.88999938964844,117.11000061035156,1182500
2014-04-17,77.11286926269531,117.43000030517578,117.48999786376953,116.19999694824219,116.54000091552734,690700
2014-04-21,77.2179183959961,117.58999633789062,118.23999786376953,117.12000274658203,118.0,677100
2014-04-22,77.49374389648438,118.01000213623047,118.26000213623047,117.05999755859375,117.33000183105469,618900
2014-04-23,77.07344818115234,117.37000274658203,118.5,116.95999908447266,118.0199966430664,835200
2014-04-24,77.63162994384766,118.22000122070312,118.36000061035156,117.0199966430664,117.5199966430664,583400
2014-04-25,77.07344818115234,117.37000274658203,118.37999725341797,116.9800033569336,118.12000274658203,455200
2014-04-28,77.68416595458984,118.30000305175781,118.45999908447266,117.11000061035156,118.0999984741211,673300
2014-04-29,77.17851257324219,117.52999877929688,118.41000366210938,117.22000122070312,118.31999969482422,600100
2014-04-30,76.92241668701172,117.13999938964844,118.9800033569336,116.55999755859375,118.29000091552734,1110400
2014-05-01,77.6382064819336,118.2300033569336,118.37000274658203,116.47000122070312,117.33000183105469,813800
2014-05-02,77.38864135742188,117.8499984741211,118.97000122070312,117.19999694824219,117.93000030517578,1194600
2014-05-05,77.3558120727539,117.80000305175781,118.16999816894531,117.2300033569336,117.48999786376953,711900
2014-05-06,76.86990356445312,117.05999755859375,117.9000015258789,116.91000366210938,117.62999725341797,854200
2014-05-07,77.94682312011719,118.69999694824219,118.94000244140625,117.22000122070312,117.73999786376953,688600
2014-05-08,78.18321990966797,119.05999755859375,119.5,118.5199966430664,118.66000366210938,496000
2014-05-09,78.42620849609375,119.43000030517578,120.16000366210938,118.63999938964844,119.66000366210938,683400
2014-05-12,78.66256713867188,119.79000091552734,119.98999786376953,119.05999755859375,119.52999877929688,583600
2014-05-13,77.9862289428711,118.76000213623047,120.54000091552734,118.30000305175781,120.0,585300
2014-05-14,77.99935150146484,118.77999877929688,119.11000061035156,117.93000030517578,118.94000244140625,493600
2014-05-15,78.2554702758789,119.16999816894531,119.19999694824219,117.5999984741211,118.68000030517578,865200
2014-05-16,78.8924331665039,120.13999938964844,120.18000030517578,118.2300033569336,118.69999694824219,757500
2014-05-19,78.80049133300781,120.0,120.19999694824219,118.69999694824219,119.87999725341797,776100
2014-05-20,78.66917419433594,119.80000305175781,120.33000183105469,119.44999694824219,119.73999786376953,826600
2014-05-21,78.24234771728516,119.1500015258789,121.05000305175781,119.08999633789062,120.9000015258789,505400
2014-05-22,77.65790557861328,118.26000213623047,119.41000366210938,118.05999755859375,119.12999725341797,446800
2014-05-23,78.08472442626953,118.91000366210938,119.2699966430664,118.36000061035156,118.66999816894531,676400
2014-05-27,79.08287811279297,120.43000030517578,120.44000244140625,118.83000183105469,119.0,600200
2014-05-28,78.34083557128906,119.30000305175781,120.12999725341797,118.44999694824219,120.12999725341797,465000
2014-05-29,78.45903778076172,119.4800033569336,119.5999984741211,118.77999877929688,119.20999908447266,377900
2014-05-30,79.24706268310547,120.68000030517578,120.68000030517578,119.51000213623047,119.54000091552734,1143100
2014-06-02,79.39149475097656,120.9000015258789,121.43000030517578,120.19999694824219,120.47000122070312,507300
2014-06-03,78.79395294189453,119.98999786376953,120.80999755859375,119.83000183105469,120.58999633789062,416600
2014-06-04,79.00405883789062,120.30999755859375,120.62000274658203,119.18000030517578,119.7300033569336,529500
2014-06-05,80.08101654052734,121.94999694824219,122.02999877929688,119.9800033569336,120.3499984741211,769400
2014-06-06,80.0481948852539,121.9000015258789,122.0,121.30000305175781,121.94000244140625,668600
2014-06-09,78.62976837158203,119.73999786376953,122.4000015258789,119.19000244140625,121.9000015258789,838100
2014-06-10,77.45433044433594,117.94999694824219,119.91000366210938,117.70999908447266,119.4000015258789,905100
2014-06-11,76.8304672241211,117.0,118.13999938964844,116.7699966430664,117.87999725341797,938200
2014-06-12,76.3379898071289,116.25,117.04000091552734,113.62000274658203,113.62000274658203,1363700
2014-06-13,76.70572662353516,116.80999755859375,117.25,115.72000122070312,116.62000274658203,1082000
2014-06-16,76.17381286621094,116.0,117.47000122070312,115.63999938964844,116.9800033569336,878800
2014-06-17,75.51060485839844,114.98999786376953,115.63999938964844,114.4000015258789,115.58999633789062,1095900
2014-06-18,76.79766082763672,116.94999694824219,117.19000244140625,114.66000366210938,115.2300033569336,845700
2014-06-19,77.50687408447266,118.02999877929688,118.06999969482422,116.63999938964844,117.19000244140625,856300
2014-06-20,77.7432632446289,118.38999938964844,118.55999755859375,117.1500015258789,118.1500015258789,1021400
2014-06-23,77.65133666992188,118.25,118.87999725341797,117.9000015258789,118.23999786376953,698000
2014-06-24,77.97308349609375,118.73999786376953,118.73999786376953,117.54000091552734,118.0199966430664,979900
2014-06-25,77.69728088378906,118.31999969482422,118.87999725341797,117.83000183105469,118.31999969482422,798600
2014-06-26,77.45957946777344,117.30999755859375,117.69000244140625,116.86000061035156,117.44999694824219,656300
2014-06-27,78.26512145996094,118.52999877929688,118.52999877929688,116.9800033569336,117.37999725341797,845800
2014-06-30,78.03404235839844,118.18000030517578,118.58999633789062,117.33000183105469,118.2300033569336,694800
2014-07-01,78.258544921875,118.5199966430664,119.12000274658203,117.63999938964844,118.3499984741211,767100
2014-07-02,77.87560272216797,117.94000244140625,118.61000061035156,117.58999633789062,118.16999816894531,630400
2014-07-03,77.50580596923828,117.37999725341797,117.98999786376953,116.97000122070312,117.80999755859375,728200
2014-07-07,78.28496551513672,118.55999755859375,118.80000305175781,117.11000061035156,117.52999877929688,1041200
2014-07-08,78.31137084960938,118.5999984741211,118.9000015258789,118.19000244140625,118.52999877929688,526300
2014-07-09,78.33118438720703,118.62999725341797,118.9000015258789,117.73999786376953,118.69000244140625,474900
2014-07-10,79.0311050415039,119.69000244140625,120.19000244140625,117.93000030517578,117.93000030517578,736800
2014-07-11,78.85281372070312,119.41999816894531,119.69000244140625,118.91000366210938,119.69000244140625,458500
2014-07-14,79.48011779785156,120.37000274658203,120.44000244140625,119.19000244140625,119.5199966430664,660700
2014-07-15,79.53292846679688,120.44999694824219,120.72000122070312,119.6500015258789,120.38999938964844,415000
2014-07-16,79.75741577148438,120.79000091552734,121.16999816894531,120.23999786376953,120.55000305175781,418100
2014-07-17,79.44707489013672,120.31999969482422,121.11000061035156,120.19000244140625,120.69999694824219,560000
2014-07-18,80.35172271728516,121.69000244140625,121.83999633789062,120.44999694824219,120.69999694824219,543900
2014-07-21,79.89608764648438,121.0,121.5999984741211,120.87999725341797,121.19999694824219,473800
2014-07-22,80.34508514404297,121.68000030517578,121.9000015258789,121.3499984741211,121.55000305175781,659900
2014-07-23,80.03475189208984,121.20999908447266,121.8499984741211,121.05999755859375,121.8499984741211,531400
2014-07-24,80.08757781982422,121.29000091552734,121.79000091552734,120.72000122070312,121.54000091552734,601400
2014-07-25,79.28861999511719,120.08000183105469,121.25,119.79000091552734,120.80000305175781,655200
2014-07-28,80.19320678710938,121.44999694824219,122.0,120.37000274658203,120.47000122070312,604500
2014-07-29,79.57255554199219,120.51000213623047,121.3499984741211,119.87999725341797,121.26000213623047,568700
2014-07-30,79.88287353515625,120.9800033569336,121.91000366210938,120.25,120.3499984741211,700400
2014-07-31,78.87261199951172,119.44999694824219,121.29000091552734,119.37999725341797,120.70999908447266,715100
2014-08-01,78.4301986694336,118.77999877929688,120.06999969482422,118.72000122070312,119.5199966430664,518900
2014-08-04,79.11692810058594,119.81999969482422,120.23999786376953,118.08000183105469,118.81999969482422,542600
2014-08-05,78.119873046875,118.30999755859375,119.63999938964844,117.76000213623047,119.18000030517578,710600
2014-08-06,78.54908752441406,118.95999908447266,119.2300033569336,118.06999969482422,118.20999908447266,637100
2014-08-07,78.35758972167969,118.66999816894531,119.80000305175781,118.43000030517578,119.16999816894531,456300
2014-08-08,79.2688217163086,120.05000305175781,120.12000274658203,118.45999908447266,119.80000305175781,515600
2014-08-11,79.66498565673828,120.6500015258789,121.37999725341797,120.16000366210938,120.61000061035156,482500
2014-08-12,79.57255554199219,120.51000213623047,120.97000122070312,120.0999984741211,120.51000213623047,360900
2014-08-13,80.21304321289062,121.4800033569336,122.18000030517578,120.54000091552734,120.75,453900
2014-08-14,79.849853515625,120.93000030517578,122.0,120.87000274658203,121.7699966430664,450100
2014-08-15,79.59236145019531,120.54000091552734,121.66000366210938,120.30999755859375,121.33999633789062,598400
2014-08-18,80.83373260498047,122.41999816894531,122.5,120.88999938964844,121.23999786376953,533900
2014-08-19,81.17705535888672,122.94000244140625,123.1500015258789,121.79000091552734,122.55000305175781,381800
2014-08-20,81.48741912841797,123.41000366210938,123.80000305175781,121.88999938964844,122.58000183105469,405600
2014-08-21,81.2100830078125,122.98999786376953,124.04000091552734,122.70999908447266,123.41000366210938,470500
2014-08-22,80.54317474365234,121.9800033569336,123.33999633789062,121.22000122070312,122.8499984741211,335000
2014-08-25,80.14698791503906,121.37999725341797,122.72000122070312,120.83000183105469,122.72000122070312,422700
2014-08-26,79.98856353759766,121.13999938964844,121.95999908447266,121.04000091552734,121.36000061035156,454200
2014-08-27,80.2196273803711,121.48999786376953,122.22000122070312,121.18000030517578,121.3499984741211,449600
2014-08-28,79.94229888916016,121.06999969482422,121.66999816894531,120.7300033569336,121.29000091552734,437900
2014-08-29,80.17341613769531,121.41999816894531,121.5199966430664,120.66999816894531,121.2699966430664,814900
2014-09-02,80.04795837402344,121.2300033569336,121.88999938964844,121.02999877929688,121.2699966430664,565300
2014-09-03,80.45732879638672,121.8499984741211,122.30000305175781,121.2300033569336,121.7300033569336,520600
2014-09-04,79.67819213867188,120.66999816894531,122.37000274658203,120.30999755859375,121.7699966430664,624100
2014-09-05,81.07803344726562,122.79000091552734,122.88999938964844,120.77999877929688,120.77999877929688,571000
2014-09-08,80.9921875,122.66000366210938,123.33000183105469,122.2300033569336,122.91000366210938,318500
2014-09-09,80.16019439697266,121.4000015258789,122.81999969482422,121.11000061035156,122.33000183105469,357900
2014-09-10,78.6085205078125,119.05000305175781,121.04000091552734,118.9000015258789,120.9800033569336,602900
2014-09-11,78.7603759765625,119.27999877929688,119.58999633789062,118.52999877929688,118.91000366210938,452800
2014-09-12,76.13238525390625,115.30000305175781,119.01000213623047,114.55000305175781,119.0,1078900
2014-09-15,75.84186553955078,114.86000061035156,116.05000305175781,114.16000366210938,115.55000305175781,686300
2014-09-16,76.79927825927734,116.30999755859375,116.7699966430664,114.44000244140625,114.98999786376953,781400
2014-09-17,77.87560272216797,117.94000244140625,118.66999816894531,117.08999633789062,117.26000213623047,1113500
2014-09-18,77.49259948730469,117.36000061035156,118.93000030517578,117.04000091552734,118.93000030517578,749300
2014-09-19,77.3935546875,117.20999908447266,117.98999786376953,116.98999786376953,117.98999786376953,984600
2014-09-22,76.91153717041016,116.4800033569336,117.56999969482422,116.38999938964844,116.80000305175781,535600
2014-09-23,76.238037109375,115.45999908447266,116.62000274658203,115.30000305175781,116.18000030517578,739000
2014-09-24,76.0069351196289,115.11000061035156,117.02999877929688,114.88999938964844,115.2699966430664,847800
2014-09-25,75.04951477050781,113.66000366210938,115.52999877929688,113.61000061035156,115.41000366210938,1379000
2014-09-26,76.53707885742188,115.25,115.66999816894531,112.75,112.83999633789062,984500
2014-09-29,76.94883728027344,115.87000274658203,115.88999938964844,114.31999969482422,115.66999816894531,1054600
2014-09-30,76.87576293945312,115.76000213623047,116.30999755859375,114.86000061035156,115.9000015258789,1036500
2014-10-01,77.02186584472656,115.9800033569336,117.02999877929688,115.30999755859375,115.44000244140625,988200
2014-10-02,77.02850341796875,115.98999786376953,116.56999969482422,115.44000244140625,115.76000213623047,829500
2014-10-03,77.32735443115234,116.44000244140625,116.81999969482422,115.5999984741211,116.33000183105469,878200
2014-10-06,77.267578125,116.3499984741211,117.16999816894531,115.88999938964844,116.54000091552734,624300
2014-10-07,76.43744659423828,115.0999984741211,116.70999908447266,115.05999755859375,115.9000015258789,916700
2014-10-08,78.75515747070312,118.58999633789062,118.62000274658203,115.30000305175781,115.58999633789062,1397400
2014-10-09,78.88131713867188,118.77999877929688,119.8499984741211,118.08000183105469,118.5,1214000
2014-10-10,79.25321960449219,119.33999633789062,120.70999908447266,119.04000091552734,119.13999938964844,818400
