Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2013-11-18,48.56382369995117,66.44999694824219,66.79000091552734,66.20999908447266,66.70999908447266,3489000
2013-11-19,48.695377349853516,66.62999725341797,66.93000030517578,66.33000183105469,66.41999816894531,3357800
2013-11-20,48.593048095703125,66.48999786376953,67.25,66.22000122070312,66.83999633789062,4762500
2013-11-21,46.91212844848633,64.19000244140625,64.91999816894531,63.4900016784668,64.33999633789062,16380600
2013-11-22,46.554046630859375,63.70000076293945,64.08999633789062,63.31999969482422,63.61000061035156,8144500
2013-11-25,46.59788131713867,63.7599983215332,63.95000076293945,63.59000015258789,63.70000076293945,5013700
2013-11-26,46.67828369140625,63.869998931884766,64.41999816894531,63.79999923706055,63.83000183105469,5885400
2013-11-27,47.072933197021484,64.41000366210938,64.79000091552734,63.869998931884766,63.9900016784668,4767200
2013-11-29,46.722137451171875,63.93000030517578,64.98999786376953,63.720001220703125,64.95999908447266,3350000
2013-12-02,45.845123291015625,62.72999954223633,63.9900016784668,62.599998474121094,63.97999954223633,7169100
2013-12-03,45.91090393066406,62.81999969482422,63.18000030517578,62.33000183105469,62.34000015258789,10395800
2013-12-04,46.269020080566406,63.310001373291016,63.58000183105469,62.20000076293945,62.45000076293945,9442300
2013-12-05,45.77204895019531,62.630001068115234,63.75,62.599998474121094,63.04999923706055,8368500
2013-12-06,46.3201789855957,63.380001068115234,63.56999969482422,62.90999984741211,62.97999954223633,6381600
2013-12-09,46.21785354614258,63.2400016784668,63.810001373291016,63.16999816894531,63.34000015258789,5853800
2013-12-10,46.15938186645508,63.15999984741211,63.459999084472656,62.959999084472656,63.2599983215332,4028900
2013-12-11,45.99130630493164,62.93000030517578,63.47999954223633,62.849998474121094,63.31999969482422,3035200
2013-12-12,45.962074279785156,62.88999938964844,63.2400016784668,62.75,62.939998626708984,4029200
2013-12-13,45.57472229003906,62.36000061035156,63.2400016784668,62.290000915527344,63.22999954223633,4751000
2013-12-16,45.43585968017578,62.16999816894531,62.5099983215332,61.72999954223633,62.439998626708984,4768700
2013-12-17,45.05582809448242,61.650001525878906,62.150001525878906,61.439998626708984,62.119998931884766,5310800
2013-12-18,46.44440841674805,63.54999923706055,63.59000015258789,62.43000030517578,62.52000045776367,8304600
2013-12-19,45.42124938964844,62.150001525878906,62.88999938964844,61.97999954223633,62.220001220703125,7901900
2013-12-20,45.66973876953125,62.4900016784668,62.65999984741211,62.02000045776367,62.119998931884766,6869100
2013-12-23,45.22391891479492,61.880001068115234,62.150001525878906,61.529998779296875,62.0,5720200
2013-12-24,45.09968566894531,61.709999084472656,61.75,61.2599983215332,61.599998474121094,3356300
2013-12-26,45.662418365478516,62.47999954223633,62.59000015258789,61.7400016784668,61.7400016784668,3971800
2013-12-27,45.42124938964844,62.150001525878906,62.790000915527344,61.9900016784668,62.790000915527344,3260100
2013-12-30,45.65510940551758,62.470001220703125,62.5,61.90999984741211,62.45000076293945,3683000
2013-12-31,46.23978042602539,63.27000045776367,63.79999923706055,62.5,62.56999969482422,6783400
2014-01-02,46.174015045166016,63.18000030517578,64.16999816894531,63.13999938964844,63.529998779296875,7400100
2014-01-03,46.40056228637695,63.4900016784668,63.88999938964844,63.400001525878906,63.619998931884766,4589400
2014-01-06,46.0863037109375,63.060001373291016,63.689998626708984,62.66999816894531,63.68000030517578,4609600
2014-01-07,45.976680755615234,62.90999984741211,63.290000915527344,62.599998474121094,63.029998779296875,5398300
2014-01-08,45.815895080566406,62.689998626708984,62.81999969482422,62.43000030517578,62.810001373291016,5529900
2014-01-09,46.29093933105469,63.34000015258789,63.59000015258789,62.77000045776367,62.88999938964844,7264600
2014-01-10,45.764739990234375,62.619998931884766,63.630001068115234,62.15999984741211,62.88999938964844,12949700
2014-01-13,44.946205139160156,61.5,62.22999954223633,61.4900016784668,62.119998931884766,8031200
2014-01-14,45.09968566894531,61.709999084472656,61.7599983215332,61.27000045776367,61.5099983215332,5519900
2014-01-15,44.99006271362305,61.560001373291016,61.869998931884766,61.5,61.86000061035156,4233700
2014-01-16,44.441932678222656,60.810001373291016,61.54999923706055,60.599998474121094,61.439998626708984,5288400
2014-01-17,44.025367736816406,60.2400016784668,60.93000030517578,59.869998931884766,60.93000030517578,8132100
2014-01-21,43.26529312133789,59.20000076293945,59.810001373291016,58.79999923706055,59.79999923706055,10595500
2014-01-22,43.104515075683594,58.97999954223633,59.81999969482422,58.75,59.779998779296875,7185100
2014-01-23,42.86332702636719,58.650001525878906,58.720001220703125,58.2599983215332,58.5,7029900
2014-01-24,42.18363952636719,57.720001220703125,58.599998474121094,57.689998626708984,58.560001373291016,7467500
2014-01-27,42.17635726928711,57.709999084472656,57.959999084472656,57.380001068115234,57.72999954223633,6013100
2014-01-28,42.30788803100586,57.88999938964844,58.290000915527344,57.7599983215332,57.849998474121094,4907300
2014-01-29,41.57706069946289,56.88999938964844,57.86000061035156,56.83000183105469,57.66999816894531,5928000
2014-01-30,41.416282653808594,56.66999816894531,57.20000076293945,56.650001525878906,57.11000061035156,6207900
2014-01-31,41.39435958862305,56.63999938964844,56.97999954223633,55.959999084472656,56.40999984741211,6326300
2014-02-03,40.49544143676758,55.40999984741211,56.869998931884766,55.279998779296875,56.86000061035156,6733600
2014-02-04,40.28348922729492,55.119998931884766,55.869998931884766,55.099998474121094,55.869998931884766,5969600
2014-02-05,40.2469482421875,55.06999969482422,55.189998626708984,54.65999984741211,55.060001373291016,8176000
2014-02-06,40.824310302734375,55.86000061035156,56.0,55.09000015258789,55.130001068115234,8886800
2014-02-07,41.16780090332031,56.33000183105469,56.40999984741211,55.540000915527344,56.11000061035156,6344700
2014-02-10,41.299346923828125,56.5099983215332,56.689998626708984,56.16999816894531,56.34000015258789,6017900
2014-02-11,41.75978469848633,57.13999938964844,57.380001068115234,56.54999923706055,56.65999984741211,8170900
2014-02-12,41.62092971801758,56.95000076293945,57.16999816894531,56.619998931884766,57.16999816894531,7010800
2014-02-13,41.555137634277344,56.86000061035156,57.36000061035156,56.45000076293945,56.970001220703125,7564500
2014-02-14,41.28268051147461,56.060001373291016,56.689998626708984,55.7599983215332,56.65999984741211,8586200
2014-02-18,41.52568435668945,56.38999938964844,56.63999938964844,56.16999816894531,56.41999816894531,6094900
2014-02-19,42.20317077636719,57.310001373291016,57.81999969482422,56.31999969482422,56.36000061035156,8838300
2014-02-20,41.69505310058594,56.619998931884766,57.400001525878906,56.40999984741211,57.400001525878906,8790200
2014-02-21,41.415225982666016,56.2400016784668,56.79999923706055,56.150001525878906,56.720001220703125,6596600
2014-02-24,41.34158706665039,56.13999938964844,56.63999938964844,55.439998626708984,56.189998626708984,9151600
2014-02-25,41.61405944824219,56.5099983215332,56.61000061035156,55.810001373291016,55.959999084472656,8030600
2014-02-26,44.54492950439453,60.4900016784668,61.18000030517578,58.099998474121094,58.58000183105469,24180800
2014-02-27,44.67012023925781,60.65999984741211,60.779998779296875,59.75,60.41999816894531,9453700
2014-02-28,46.0545539855957,62.540000915527344,62.880001068115234,60.400001525878906,60.61000061035156,14246300
2014-03-03,45.62744140625,61.959999084472656,62.40999984741211,61.70000076293945,61.939998626708984,6813300
2014-03-04,45.16350555419922,61.33000183105469,62.54999923706055,61.25,62.5099983215332,6400100
2014-03-05,44.625938415527344,60.599998474121094,61.65999984741211,60.36000061035156,61.650001525878906,7421100
2014-03-06,44.72903060913086,60.7400016784668,61.09000015258789,60.52000045776367,60.61000061035156,4835100
2014-03-07,44.73640441894531,60.75,60.97999954223633,60.56999969482422,60.84000015258789,3817500
2014-03-10,45.038330078125,61.15999984741211,61.2400016784668,60.70000076293945,60.81999969482422,3663700
2014-03-11,44.87632751464844,60.939998626708984,61.52000045776367,60.869998931884766,61.25,4485100
2014-03-12,44.99413299560547,61.099998474121094,61.220001220703125,60.52000045776367,60.540000915527344,3851500
2014-03-13,43.985267639160156,59.72999954223633,61.619998931884766,59.709999084472656,61.08000183105469,6142600
2014-03-14,43.71279525756836,59.36000061035156,59.9900016784668,59.27000045776367,59.599998474121094,5631200
2014-03-17,43.94108200073242,59.66999816894531,59.959999084472656,59.29999923706055,59.59000015258789,3424500
2014-03-18,43.977909088134766,59.720001220703125,59.939998626708984,59.560001373291016,59.79999923706055,3129000
2014-03-19,43.80117416381836,59.47999954223633,60.209999084472656,59.060001373291016,59.7599983215332,4280700
2014-03-20,43.96318817138672,59.70000076293945,59.900001525878906,59.2599983215332,59.529998779296875,3332100
2014-03-21,43.77906799316406,59.45000076293945,60.18000030517578,59.36000061035156,60.119998931884766,5995400
2014-03-24,43.78643035888672,59.459999084472656,60.040000915527344,59.15999984741211,59.880001068115234,4543700
2014-03-25,43.49187088012695,59.060001373291016,59.599998474121094,58.599998474121094,59.59000015258789,5216800
2014-03-26,43.594974517822266,59.20000076293945,59.9900016784668,59.060001373291016,59.220001220703125,4438900
2014-03-27,43.99263000488281,59.7400016784668,60.13999938964844,59.02000045776367,59.56999969482422,4416400
2014-03-28,44.16937255859375,59.97999954223633,60.119998931884766,59.70000076293945,59.7400016784668,3063900
2014-03-31,44.55965042114258,60.5099983215332,60.779998779296875,59.95000076293945,60.2400016784668,4255900
2014-04-01,44.60384750366211,60.56999969482422,60.810001373291016,60.29999923706055,60.7400016784668,4246000
2014-04-02,44.839500427246094,60.88999938964844,61.13999938964844,60.45000076293945,60.5,3970400
2014-04-03,45.450706481933594,61.720001220703125,61.880001068115234,60.68000030517578,61.29999923706055,4565300
2014-04-04,45.023597717285156,61.13999938964844,62.2599983215332,61.099998474121094,61.93000030517578,3823500
2014-04-07,44.55228805541992,60.5,61.060001373291016,60.5,61.060001373291016,4199100
2014-04-08,45.288700103759766,61.5,61.599998474121094,60.099998474121094,60.33000183105469,4527800
2014-04-09,45.075157165527344,61.209999084472656,61.77000045776367,61.0,61.77000045776367,4689100
2014-04-10,43.94108200073242,59.66999816894531,61.83000183105469,59.66999816894531,61.83000183105469,5904100
2014-04-11,43.37405014038086,58.900001525878906,59.709999084472656,58.58000183105469,59.599998474121094,5330700
2014-04-14,43.75698471069336,59.41999816894531,59.4900016784668,58.939998626708984,59.25,4065900
2014-04-15,43.80117416381836,59.47999954223633,59.779998779296875,59.13999938964844,59.650001525878906,3717000
2014-04-16,44.11781692504883,59.90999984741211,60.0,59.52000045776367,59.869998931884766,3539600
2014-04-17,44.184085845947266,60.0,60.040000915527344,59.650001525878906,59.709999084472656,3634700
2014-04-21,44.00736999511719,59.7599983215332,59.95000076293945,59.52000045776367,59.869998931884766,3704100
2014-04-22,44.41973876953125,60.31999969482422,60.66999816894531,59.77000045776367,59.81999969482422,4834600
2014-04-23,44.72903060913086,60.7400016784668,60.81999969482422,60.31999969482422,60.31999969482422,2969900
2014-04-24,45.25187301635742,61.45000076293945,61.459999084472656,60.75,60.849998474121094,3671000
2014-04-25,45.11196517944336,61.2599983215332,61.310001373291016,60.45000076293945,60.9900016784668,5164600
2014-04-28,45.78945541381836,62.18000030517578,62.47999954223633,60.97999954223633,60.97999954223633,4895200
2014-04-29,45.63481521606445,61.970001220703125,62.34000015258789,61.81999969482422,62.29999923706055,4176400
2014-04-30,45.472801208496094,61.75,61.90999984741211,61.400001525878906,61.83000183105469,4526900
2014-05-01,45.46543884277344,61.7400016784668,61.869998931884766,61.33000183105469,61.849998474121094,3611600
2014-05-02,45.66426086425781,62.0099983215332,62.63999938964844,61.72999954223633,61.86000061035156,3423800
2014-05-05,44.08836364746094,59.869998931884766,61.599998474121094,59.619998931884766,61.02000045776367,16189500
2014-05-06,42.446189880371094,57.63999938964844,59.290000915527344,57.599998474121094,59.22999954223633,13323400
2014-05-07,42.80703353881836,58.130001068115234,58.25,57.65999984741211,57.86000061035156,6424400
2014-05-08,42.94695281982422,58.31999969482422,58.7599983215332,57.97999954223633,58.290000915527344,6808800
2014-05-09,43.54343032836914,59.130001068115234,59.25,58.290000915527344,58.290000915527344,6254800
2014-05-12,43.918983459472656,59.63999938964844,59.709999084472656,59.27000045776367,59.290000915527344,3719600
2014-05-13,43.86008834838867,59.560001373291016,59.86000061035156,59.15999984741211,59.619998931884766,4900300
2014-05-14,43.64651107788086,59.27000045776367,59.79999923706055,59.08000183105469,59.560001373291016,4275200
2014-05-15,42.843841552734375,58.18000030517578,58.66999816894531,57.79999923706055,58.59000015258789,8249000
2014-05-16,43.182594299316406,58.63999938964844,58.83000183105469,58.119998931884766,58.290000915527344,6409200
2014-05-19,43.24193572998047,58.290000915527344,58.4900016784668,58.040000915527344,58.16999816894531,3674200
2014-05-20,41.99565124511719,56.61000061035156,57.939998626708984,56.529998779296875,57.91999816894531,9392600
2014-05-21,42.43333053588867,57.20000076293945,57.45000076293945,56.130001068115234,56.9900016784668,14802300
2014-05-22,41.535709381103516,55.9900016784668,57.099998474121094,55.619998931884766,57.06999969482422,12411400
2014-05-23,41.31315612792969,55.689998626708984,56.220001220703125,55.65999984741211,56.150001525878906,7575800
2014-05-27,41.37250518798828,55.77000045776367,55.95000076293945,55.40999984741211,55.88999938964844,5639700
2014-05-28,41.053504943847656,55.34000015258789,56.0,55.25,56.0,5822700
2014-05-29,41.4541015625,55.880001068115234,55.959999084472656,55.29999923706055,55.400001525878906,4829700
2014-05-30,42.10691833496094,56.7599983215332,56.91999816894531,55.88999938964844,55.91999816894531,6305300
2014-06-02,41.906620025634766,56.4900016784668,57.040000915527344,56.45000076293945,56.900001525878906,3747500
2014-06-03,42.12918472290039,56.790000915527344,56.959999084472656,56.290000915527344,56.529998779296875,4517600
2014-06-04,42.41849136352539,57.18000030517578,57.20000076293945,56.5,56.630001068115234,3633000
2014-06-05,42.64845657348633,57.4900016784668,57.790000915527344,57.09000015258789,57.2599983215332,4506100
2014-06-06,42.78941345214844,57.68000030517578,57.79999923706055,57.4900016784668,57.5,3571500
2014-06-09,42.730064392089844,57.599998474121094,58.220001220703125,57.470001220703125,57.779998779296875,4424800
2014-06-10,42.181114196777344,56.86000061035156,57.58000183105469,56.66999816894531,57.58000183105469,6609800
2014-06-11,42.34431076049805,57.08000183105469,57.31999969482422,56.61000061035156,56.709999084472656,5344900
2014-06-12,42.463016510009766,57.2400016784668,57.36000061035156,57.11000061035156,57.13999938964844,5457900
2014-06-13,42.4555778503418,57.22999954223633,57.470001220703125,57.04999923706055,57.349998474121094,3718800
2014-06-16,42.83392333984375,57.7400016784668,57.790000915527344,57.060001373291016,57.22999954223633,5342600
2014-06-17,43.15291976928711,58.16999816894531,58.619998931884766,57.5099983215332,57.599998474121094,6618700
2014-06-18,43.546104431152344,58.70000076293945,58.7400016784668,58.119998931884766,58.29999923706055,3748900
2014-06-19,43.57577896118164,58.7400016784668,59.31999969482422,58.70000076293945,58.720001220703125,3900500
2014-06-20,43.24193572998047,58.290000915527344,58.810001373291016,58.099998474121094,58.709999084472656,5189000
2014-06-23,43.338382720947266,58.41999816894531,58.45000076293945,58.060001373291016,58.119998931884766,3749100
2014-06-24,43.546104431152344,58.70000076293945,58.86000061035156,58.02000045776367,58.18000030517578,4374500
2014-06-25,43.07131576538086,58.060001373291016,58.5099983215332,57.91999816894531,58.5099983215332,5998500
2014-06-26,42.930355072021484,57.869998931884766,58.099998474121094,57.630001068115234,58.06999969482422,3548000
2014-06-27,43.11583709716797,58.119998931884766,58.31999969482422,57.75,57.77000045776367,8466000
2014-06-30,42.98970413208008,57.95000076293945,58.5,57.84000015258789,58.09000015258789,4864300
2014-07-01,43.30127716064453,58.369998931884766,58.45000076293945,57.95000076293945,58.38999938964844,3768500
2014-07-02,43.5980224609375,58.77000045776367,59.099998474121094,58.400001525878906,58.5,3061400
2014-07-03,44.1469841003418,59.5099983215332,59.529998779296875,58.939998626708984,59.119998931884766,3014400
2014-07-07,44.50307083129883,59.9900016784668,60.04999923706055,59.22999954223633,59.36000061035156,4917300
2014-07-08,44.36210632324219,59.79999923706055,59.939998626708984,59.380001068115234,59.75,4582200
2014-07-09,44.547584533691406,60.04999923706055,60.189998626708984,59.56999969482422,59.56999969482422,4276700
2014-07-10,44.458560943603516,59.93000030517578,59.97999954223633,59.459999084472656,59.459999084472656,3799900
2014-07-11,44.510475158691406,60.0,60.04999923706055,59.650001525878906,59.959999084472656,3109100
2014-07-14,44.64401626586914,60.18000030517578,60.189998626708984,59.95000076293945,60.13999938964844,3809200
2014-07-15,45.03718566894531,60.709999084472656,60.720001220703125,60.22999954223633,60.54999923706055,5722100
2014-07-16,44.61433792114258,60.13999938964844,60.7400016784668,59.81999969482422,60.7400016784668,6987700
2014-07-17,44.302764892578125,59.720001220703125,60.20000076293945,59.56999969482422,59.9900016784668,4559400
2014-07-18,44.51789474487305,60.0099983215332,60.040000915527344,59.5,59.81999969482422,4735900
2014-07-21,43.9911994934082,59.29999923706055,60.02000045776367,59.040000915527344,59.97999954223633,4122900
2014-07-22,44.0505485534668,59.380001068115234,59.52000045776367,59.13999938964844,59.41999816894531,3548400
2014-07-23,45.052032470703125,60.72999954223633,60.84000015258789,59.369998931884766,59.45000076293945,6167200
2014-07-24,45.24491500854492,60.9900016784668,61.06999969482422,60.41999816894531,60.7400016784668,3491900
2014-07-25,44.7998046875,60.38999938964844,60.88999938964844,60.290000915527344,60.7599983215332,2629200
2014-07-28,44.733036041259766,60.29999923706055,60.58000183105469,59.9900016784668,60.400001525878906,4011200
2014-07-29,45.32651138305664,61.099998474121094,61.31999969482422,60.29999923706055,60.349998474121094,3807200
2014-07-30,45.53422927856445,61.380001068115234,61.630001068115234,61.13999938964844,61.310001373291016,3677000
2014-07-31,44.20632553100586,59.59000015258789,61.0,59.58000183105469,61.0,7067900
2014-08-01,44.399208068847656,59.849998474121094,60.0,59.20000076293945,59.31999969482422,4011800
2014-08-04,45.0297737121582,60.70000076293945,61.0,59.91999816894531,60.16999816894531,4232000
2014-08-05,43.04905319213867,58.029998779296875,59.40999984741211,57.810001373291016,58.45000076293945,14982100
2014-08-06,43.00455093383789,57.970001220703125,58.2400016784668,57.2599983215332,57.47999954223633,7262700
2014-08-07,42.6558837890625,57.5,58.36000061035156,57.27000045776367,58.2599983215332,4917200
2014-08-08,43.42738723754883,58.540000915527344,58.59000015258789,57.619998931884766,57.88999938964844,4710700
2014-08-11,43.29386520385742,58.36000061035156,58.66999816894531,58.150001525878906,58.599998474121094,2788100
2014-08-12,43.36805725097656,58.459999084472656,58.540000915527344,58.02000045776367,58.349998474121094,2946000
2014-08-13,43.21968078613281,58.2599983215332,58.47999954223633,57.75,58.43000030517578,3660300
2014-08-14,43.57577896118164,58.7400016784668,58.77000045776367,58.09000015258789,58.20000076293945,3144900
2014-08-15,43.17517852783203,58.20000076293945,58.77000045776367,57.84000015258789,58.7400016784668,4186700
2014-08-18,43.82640075683594,58.54999923706055,58.689998626708984,57.75,58.04999923706055,4016700
2014-08-19,44.35036087036133,59.25,59.40999984741211,58.599998474121094,58.84000015258789,4807300
2014-08-20,45.158782958984375,60.33000183105469,60.790000915527344,58.25,58.5,12835000
2014-08-21,45.71269607543945,61.06999969482422,61.09000015258789,59.81999969482422,60.400001525878906,6562000
2014-08-22,45.69771957397461,61.04999923706055,61.459999084472656,60.779998779296875,61.13999938964844,4566200
2014-08-25,45.64530944824219,60.97999954223633,61.5,60.720001220703125,61.29999923706055,4368200
2014-08-26,45.43572998046875,60.70000076293945,61.20000076293945,60.59000015258789,61.04999923706055,3224800
2014-08-27,45.503108978271484,60.790000915527344,60.959999084472656,60.63999938964844,60.72999954223633,2797700
2014-08-28,45.173736572265625,60.349998474121094,60.59000015258789,60.06999969482422,60.47999954223633,4221300
2014-08-29,44.96414566040039,60.06999969482422,60.720001220703125,60.04999923706055,60.720001220703125,4008100
2014-09-02,45.05398178100586,60.189998626708984,60.5,59.97999954223633,60.279998779296875,2602700
2014-09-03,45.20368194580078,60.38999938964844,60.56999969482422,59.97999954223633,60.529998779296875,3553500
2014-09-04,45.6827507019043,61.029998779296875,61.209999084472656,60.20000076293945,60.380001068115234,4363300
2014-09-05,45.72017288208008,61.08000183105469,61.150001525878906,60.5,61.0,3401800
2014-09-08,45.330936431884766,60.560001373291016,61.20000076293945,60.27000045776367,60.900001525878906,3191300
2014-09-09,45.57046127319336,60.880001068115234,60.90999984741211,60.18000030517578,60.470001220703125,4237200
2014-09-10,46.37139129638672,61.95000076293945,62.34000015258789,60.869998931884766,61.0099983215332,8681600
2014-09-11,46.850460052490234,62.59000015258789,62.68000030517578,61.61000061035156,61.83000183105469,5599800
2014-09-12,46.8055419921875,62.529998779296875,62.650001525878906,61.97999954223633,62.540000915527344,4427400
2014-09-15,46.566017150878906,62.209999084472656,62.61000061035156,62.06999969482422,62.43000030517578,3694100
2014-09-16,47.05255889892578,62.86000061035156,63.2599983215332,62.060001373291016,62.06999969482422,4552400
2014-09-17,47.06003952026367,62.869998931884766,63.09000015258789,62.47999954223633,62.869998931884766,3275900
2014-09-18,47.853485107421875,63.93000030517578,64.6500015258789,63.20000076293945,63.22999954223633,7343500
2014-09-19,47.76366424560547,63.810001373291016,64.36000061035156,63.61000061035156,64.2300033569336,4918900
2014-09-22,47.42681884765625,63.36000061035156,63.77000045776367,63.130001068115234,63.540000915527344,3078100
2014-09-23,47.21724319458008,63.08000183105469,63.599998474121094,63.06999969482422,63.31999969482422,3995300
2014-09-24,47.81605911254883,63.880001068115234,63.93000030517578,62.9900016784668,63.0,3249400
2014-09-25,47.06752014160156,62.880001068115234,63.7599983215332,62.75,63.630001068115234,2840900
2014-09-26,47.26963424682617,63.150001525878906,63.279998779296875,62.63999938964844,63.20000076293945,2336200
2014-09-29,47.18729019165039,63.040000915527344,63.15999984741211,62.529998779296875,62.56999969482422,2170300
2014-09-30,46.917816162109375,62.68000030517578,63.09000015258789,62.52000045776367,62.86000061035156,2557700
2014-10-01,46.46122741699219,62.06999969482422,62.900001525878906,62.029998779296875,62.68000030517578,3876400
2014-10-02,46.83548355102539,62.56999969482422,62.70000076293945,61.61000061035156,62.13999938964844,3199800
2014-10-03,47.209747314453125,63.06999969482422,63.45000076293945,62.77000045776367,63.09000015258789,2606500
2014-10-06,46.618412017822266,62.279998779296875,63.34000015258789,62.189998626708984,63.029998779296875,2481300
2014-10-07,46.06450653076172,61.540000915527344,62.08000183105469,61.33000183105469,62.02000045776367,3661900
2014-10-08,47.01512908935547,62.810001373291016,62.959999084472656,61.52000045776367,61.68000030517578,3951200
2014-10-09,46.109405517578125,61.599998474121094,63.09000015258789,61.41999816894531,62.75,4349000
2014-10-10,45.3533935546875,60.59000015258789,62.439998626708984,60.54999923706055,61.68000030517578,6201900
2014-10-13,45.241111755371094,60.439998626708984,61.56999969482422,60.029998779296875,60.54999923706055,5330000
2014-10-14,46.17678451538086,61.689998626708984,61.81999969482422,60.7400016784668,60.959999084472656,4542600
2014-10-15,44.89679718017578,59.97999954223633,61.2400016784668,59.290000915527344,60.86000061035156,7773900
2014-10-16,44.492576599121094,59.439998626708984,60.16999816894531,58.720001220703125,58.83000183105469,4332600
2014-10-17,44.21563720703125,59.06999969482422,60.060001373291016,58.900001525878906,59.93000030517578,6502300
2014-10-20,45.12883377075195,60.290000915527344,60.310001373291016,58.959999084472656,58.959999084472656,4302200
2014-10-21,46.13935089111328,61.63999938964844,61.939998626708984,60.40999984741211,60.689998626708984,4790200
2014-10-22,45.907310485839844,61.33000183105469,62.43000030517578,61.27000045776367,61.77000045776367,3790600
2014-10-23,46.431270599365234,62.029998779296875,62.5,61.689998626708984,61.790000915527344,3412700
2014-10-24,46.086944580078125,61.56999969482422,62.02000045776367,61.20000076293945,61.95000076293945,3984500
2014-10-27,46.079463958740234,61.560001373291016,61.75,61.029998779296875,61.54999923706055,3630500
2014-10-28,45.39830780029297,60.650001525878906,61.31999969482422,60.290000915527344,61.25,4976500
2014-10-29,45.57795333862305,60.88999938964844,60.959999084472656,60.369998931884766,60.720001220703125,2992200
2014-10-30,46.244144439697266,61.779998779296875,61.959999084472656,60.54999923706055,60.810001373291016,2303500
2014-10-31,46.27408981323242,61.81999969482422,62.369998931884766,61.439998626708984,62.25,4231400
2014-11-03,46.101924896240234,61.59000015258789,61.97999954223633,61.13999938964844,61.81999969482422,2728000
2014-11-04,45.9372444152832,61.369998931884766,61.630001068115234,60.97999954223633,61.560001373291016,3038300
2014-11-05,45.750118255615234,61.119998931884766,62.0,60.9900016784668,61.849998474121094,2687700
2014-11-06,46.32647705078125,61.88999938964844,62.0,61.130001068115234,61.33000183105469,3956100
2014-11-07,48.03312301635742,64.16999816894531,64.66000366210938,62.16999816894531,62.279998779296875,7531300
2014-11-10,49.04363250732422,65.5199966430664,65.91999816894531,64.13999938964844,64.83999633789062,7876600
2014-11-11,49.19334411621094,65.72000122070312,65.86000061035156,65.26000213623047,65.44000244140625,3418200
2014-11-12,49.94187545776367,66.72000122070312,66.9000015258789,65.37000274658203,65.48999786376953,6236600
2014-11-13,50.52572250366211,67.5,67.77999877929688,66.94000244140625,66.95999908447266,7880200
2014-11-14,50.997291564941406,68.12999725341797,68.27999877929688,67.1500015258789,67.33000183105469,5487900
2014-11-17,50.635257720947266,67.12999725341797,67.69999694824219,66.9000015258789,67.58000183105469,7260900
2014-11-18,50.9218864440918,67.51000213623047,67.76000213623047,66.5,66.95999908447266,5575400
2014-11-19,54.685752868652344,72.5,73.08000183105469,69.86000061035156,69.94999694824219,25615400
2014-11-20,53.697654724121094,71.19000244140625,71.83000183105469,70.30000305175781,71.33999633789062,11065700
2014-11-21,53.93903732299805,71.51000213623047,72.26000213623047,71.05000305175781,71.80000305175781,6835200
2014-11-24,53.98428726196289,71.56999969482422,72.16000366210938,71.0,71.36000061035156,4095500
2014-11-25,54.38405990600586,72.0999984741211,72.19999694824219,71.36000061035156,71.68000030517578,6635000
2014-11-26,54.42929458618164,72.16000366210938,72.30000305175781,71.7300033569336,71.95999908447266,4123300
2014-11-28,55.81718826293945,74.0,74.76000213623047,72.55999755859375,72.55999755859375,4466500
2014-12-01,54.87435531616211,72.75,73.47000122070312,72.05999755859375,73.33999633789062,7798400
2014-12-02,55.11570739746094,73.06999969482422,73.4000015258789,72.37999725341797,72.52999877929688,4142600
2014-12-03,55.311824798583984,73.33000183105469,73.83000183105469,72.58999633789062,73.0,6699600
2014-12-04,55.27410125732422,73.27999877929688,73.4000015258789,72.52999877929688,73.33000183105469,4238000
2014-12-05,55.560733795166016,73.66000366210938,73.70999908447266,72.87999725341797,73.5199966430664,3760000
2014-12-08,55.65125274658203,73.77999877929688,74.0999984741211,73.23999786376953,73.5,3851500
2014-12-09,55.5154914855957,73.5999984741211,73.62999725341797,72.4000015258789,72.6500015258789,3367600
2014-12-10,54.995033264160156,72.91000366210938,74.19000244140625,72.83999633789062,73.30000305175781,4556000
2014-12-11,55.46267318725586,73.52999877929688,74.58000183105469,73.31999969482422,73.66000366210938,5648200
2014-12-12,54.61033630371094,72.4000015258789,74.0,72.38999938964844,73.54000091552734,4592000
2014-12-15,55.213775634765625,73.19999694824219,73.5199966430664,72.4000015258789,73.06999969482422,3638000
2014-12-16,54.519813537597656,72.27999877929688,73.30999755859375,71.9800033569336,73.19999694824219,7869200
2014-12-17,55.49287033081055,73.56999969482422,73.7300033569336,72.27999877929688,72.87999725341797,2972800
2014-12-18,56.299949645996094,74.63999938964844,74.98999786376953,73.72000122070312,74.30000305175781,7823800
2014-12-19,55.77948760986328,73.94999694824219,74.62000274658203,73.69000244140625,74.4000015258789,6277200
2014-12-22,56.19434356689453,74.5,74.58999633789062,73.87000274658203,73.97000122070312,3730300
2014-12-23,56.337669372558594,74.69000244140625,75.06999969482422,74.36000061035156,74.83000183105469,3514500
2014-12-24,56.30746078491211,74.6500015258789,75.31999969482422,74.61000061035156,74.79000091552734,1783800
2014-12-26,56.61674118041992,75.05999755859375,75.37000274658203,74.61000061035156,74.72000122070312,2222500
