Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ON,ON,ON,ON,ON,ON
Date,,,,,,
2008-10-07,4.690000057220459,4.690000057220459,5.400000095367432,4.619999885559082,5.349999904632568,11428800
2008-10-08,4.75,4.75,4.880000114440918,4.25,4.519999980926514,18040600
2008-10-09,4.619999885559082,4.619999885559082,5.119999885559082,4.590000152587891,4.889999866485596,14441200
2008-10-10,4.360000133514404,4.360000133514404,4.769999980926514,3.8499999046325684,4.550000190734863,19246400
2008-10-13,5.139999866485596,5.139999866485596,5.260000228881836,4.539999961853027,4.920000076293945,9895900
2008-10-14,5.489999771118164,5.489999771118164,5.610000133514404,5.199999809265137,5.400000095367432,14875000
2008-10-15,4.53000020980835,4.53000020980835,5.400000095367432,4.519999980926514,5.360000133514404,9795600
2008-10-16,4.900000095367432,4.900000095367432,4.909999847412109,4.300000190734863,4.619999885559082,8850400
2008-10-17,5.170000076293945,5.170000076293945,5.349999904632568,4.699999809265137,4.739999771118164,7921900
2008-10-20,5.489999771118164,5.489999771118164,5.619999885559082,5.159999847412109,5.179999828338623,7730000
2008-10-21,4.96999979019165,4.96999979019165,5.400000095367432,4.940000057220459,5.360000133514404,11523100
2008-10-22,4.820000171661377,4.820000171661377,5.110000133514404,4.650000095367432,4.96999979019165,7096200
2008-10-23,4.690000057220459,4.690000057220459,4.920000076293945,4.300000190734863,4.800000190734863,10047000
2008-10-24,4.550000190734863,4.550000190734863,4.659999847412109,4.079999923706055,4.239999771118164,7406800
2008-10-27,4.559999942779541,4.559999942779541,4.829999923706055,4.380000114440918,4.5,5821700
2008-10-28,4.889999866485596,4.889999866485596,4.889999866485596,4.369999885559082,4.670000076293945,8248000
2008-10-29,5.010000228881836,5.010000228881836,5.260000228881836,4.630000114440918,4.630000114440918,12246800
2008-10-30,4.940000057220459,4.940000057220459,5.21999979019165,4.570000171661377,5.059999942779541,21800500
2008-10-31,5.110000133514404,5.110000133514404,5.579999923706055,4.800000190734863,4.800000190734863,11792000
2008-11-03,5.340000152587891,5.340000152587891,5.440000057220459,5.090000152587891,5.340000152587891,5634700
2008-11-04,5.510000228881836,5.510000228881836,5.869999885559082,5.340000152587891,5.5,10643300
2008-11-05,5.230000019073486,5.230000019073486,5.710000038146973,5.21999979019165,5.440000057220459,11376000
2008-11-06,4.769999980926514,4.769999980926514,5.320000171661377,4.760000228881836,5.320000171661377,9132500
2008-11-07,5.059999942779541,5.059999942779541,5.070000171661377,4.679999828338623,4.789999961853027,5022200
2008-11-10,4.650000095367432,4.650000095367432,5.179999828338623,4.590000152587891,5.179999828338623,3745300
2008-11-11,4.440000057220459,4.440000057220459,4.610000133514404,4.289999961853027,4.610000133514404,5959900
2008-11-12,4.139999866485596,4.139999866485596,4.46999979019165,4.099999904632568,4.400000095367432,5521800
2008-11-13,3.7699999809265137,3.7699999809265137,4.190000057220459,2.9700000286102295,4.190000057220459,26427200
2008-11-14,3.5,3.5,4.010000228881836,3.4800000190734863,3.7200000286102295,15392500
2008-11-17,3.2699999809265137,3.2699999809265137,3.490000009536743,3.1600000858306885,3.4800000190734863,11281700
2008-11-18,3.3399999141693115,3.3399999141693115,3.799999952316284,3.109999895095825,3.690000057220459,16928200
2008-11-19,2.9000000953674316,2.9000000953674316,3.430000066757202,2.890000104904175,3.3299999237060547,12342300
2008-11-20,2.5999999046325684,2.5999999046325684,3.0899999141693115,2.5,2.8299999237060547,10915200
2008-11-21,2.619999885559082,2.619999885559082,2.799999952316284,2.3499999046325684,2.700000047683716,8649600
2008-11-24,2.640000104904175,2.640000104904175,2.8499999046325684,2.5399999618530273,2.740000009536743,8292600
2008-11-25,2.759999990463257,2.759999990463257,2.809999942779541,2.509999990463257,2.690000057220459,11150000
2008-11-26,2.880000114440918,2.880000114440918,2.930000066757202,2.630000114440918,2.700000047683716,12474400
2008-11-28,2.9200000762939453,2.9200000762939453,3.0299999713897705,2.819999933242798,2.8399999141693115,2707800
2008-12-01,2.680000066757202,2.680000066757202,2.880000114440918,2.5999999046325684,2.880000114440918,13490600
2008-12-02,2.869999885559082,2.869999885559082,2.880000114440918,2.619999885559082,2.7100000381469727,8161500
2008-12-03,3.2899999618530273,3.2899999618530273,3.299999952316284,2.700000047683716,2.7200000286102295,11215800
2008-12-04,2.9600000381469727,2.9600000381469727,3.2100000381469727,2.809999942779541,3.200000047683716,8615300
2008-12-05,3.0,3.0,3.0,2.6700000762939453,2.859999895095825,9627800
2008-12-08,3.0399999618530273,3.0399999618530273,3.2699999809265137,2.9600000381469727,3.0399999618530273,8120100
2008-12-09,2.950000047683716,2.950000047683716,3.1600000858306885,2.809999942779541,2.9700000286102295,12037000
2008-12-10,3.700000047683716,3.700000047683716,3.819999933242798,2.950000047683716,3.0,11667200
2008-12-11,3.490000009536743,3.490000009536743,3.640000104904175,3.3499999046325684,3.5799999237060547,8231000
2008-12-12,3.509999990463257,3.509999990463257,3.549999952316284,3.299999952316284,3.3499999046325684,9985200
2008-12-15,3.5799999237060547,3.5799999237060547,3.640000104904175,3.390000104904175,3.5,8579200
2008-12-16,3.950000047683716,3.950000047683716,3.950000047683716,3.509999990463257,3.5899999141693115,6300800
2008-12-17,3.8499999046325684,3.8499999046325684,4.010000228881836,3.7100000381469727,3.9100000858306885,10397600
2008-12-18,3.4600000381469727,3.4600000381469727,3.8399999141693115,3.3499999046325684,3.7899999618530273,8547900
2008-12-19,3.5399999618530273,3.5399999618530273,3.5999999046325684,3.369999885559082,3.559999942779541,7126600
2008-12-22,3.4700000286102295,3.4700000286102295,3.609999895095825,3.359999895095825,3.490000009536743,2756600
2008-12-23,3.3299999237060547,3.3299999237060547,3.549999952316284,3.2699999809265137,3.4200000762939453,2408700
2008-12-24,3.180000066757202,3.180000066757202,3.3299999237060547,3.180000066757202,3.2899999618530273,819200
2008-12-26,3.25,3.25,3.2699999809265137,3.180000066757202,3.180000066757202,1453400
2008-12-29,3.309999942779541,3.309999942779541,3.319999933242798,3.049999952316284,3.200000047683716,3887200
2008-12-30,3.2799999713897705,3.2799999713897705,3.4000000953674316,3.1500000953674316,3.299999952316284,5220000
2008-12-31,3.4000000953674316,3.4000000953674316,3.440000057220459,3.1700000762939453,3.259999990463257,4779000
2009-01-02,3.8299999237060547,3.8299999237060547,3.880000114440918,3.380000114440918,3.430000066757202,6270400
2009-01-05,3.9100000858306885,3.9100000858306885,4.159999847412109,3.6700000762939453,3.759999990463257,8512400
2009-01-06,4.239999771118164,4.239999771118164,4.28000020980835,3.869999885559082,3.9000000953674316,10013700
2009-01-07,4.039999961853027,4.039999961853027,4.28000020980835,4.010000228881836,4.150000095367432,7524800
2009-01-08,4.519999980926514,4.519999980926514,4.559999942779541,3.9600000381469727,4.0,16169900
2009-01-09,4.590000152587891,4.590000152587891,4.769999980926514,4.329999923706055,4.460000038146973,9014100
2009-01-12,4.190000057220459,4.190000057220459,4.599999904632568,4.099999904632568,4.519999980926514,10278600
2009-01-13,4.139999866485596,4.139999866485596,4.440000057220459,4.03000020980835,4.190000057220459,10226500
2009-01-14,4.019999980926514,4.019999980926514,4.190000057220459,3.9700000286102295,4.059999942779541,8394300
2009-01-15,4.079999923706055,4.079999923706055,4.090000152587891,3.680000066757202,4.010000228881836,10407900
2009-01-16,4.400000095367432,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137,13545200
2009-01-20,4.199999809265137,4.199999809265137,4.5,4.110000133514404,4.440000057220459,15519300
2009-01-21,4.110000133514404,4.110000133514404,4.349999904632568,3.950000047683716,4.210000038146973,14070500
2009-01-22,3.990000009536743,3.990000009536743,4.110000133514404,3.809999942779541,4.090000152587891,6079600
2009-01-23,4.170000076293945,4.170000076293945,4.239999771118164,3.8499999046325684,3.8499999046325684,6727200
2009-01-26,4.150000095367432,4.150000095367432,4.289999961853027,4.059999942779541,4.119999885559082,3951300
2009-01-27,4.260000228881836,4.260000228881836,4.329999923706055,4.050000190734863,4.179999828338623,10306200
2009-01-28,4.699999809265137,4.699999809265137,4.829999923706055,4.349999904632568,4.369999885559082,10252200
2009-01-29,4.349999904632568,4.349999904632568,4.579999923706055,4.329999923706055,4.570000171661377,8000300
2009-01-30,4.170000076293945,4.170000076293945,4.489999771118164,4.099999904632568,4.449999809265137,5341700
2009-02-02,4.079999923706055,4.079999923706055,4.170000076293945,3.9800000190734863,4.139999866485596,10969700
2009-02-03,4.050000190734863,4.050000190734863,4.260000228881836,3.9000000953674316,4.260000228881836,9687100
2009-02-04,4.269999980926514,4.269999980926514,4.429999828338623,3.9700000286102295,4.039999961853027,10179800
2009-02-05,4.739999771118164,4.739999771118164,4.880000114440918,4.309999942779541,4.389999866485596,22233700
2009-02-06,4.96999979019165,4.96999979019165,5.099999904632568,4.710000038146973,4.730000019073486,10190700
2009-02-09,4.659999847412109,4.659999847412109,5.0,4.590000152587891,4.989999771118164,7359600
2009-02-10,4.409999847412109,4.409999847412109,4.739999771118164,4.329999923706055,4.599999904632568,8799100
2009-02-11,4.369999885559082,4.369999885559082,4.519999980926514,4.179999828338623,4.409999847412109,9001200
2009-02-12,4.300000190734863,4.300000190734863,4.440000057220459,4.090000152587891,4.300000190734863,10665900
2009-02-13,4.349999904632568,4.349999904632568,4.389999866485596,4.170000076293945,4.340000152587891,5892900
2009-02-17,3.7300000190734863,3.7300000190734863,4.179999828338623,3.690000057220459,4.159999847412109,11665500
2009-02-18,3.569999933242798,3.569999933242798,3.8299999237060547,3.549999952316284,3.75,9671600
2009-02-19,3.490000009536743,3.490000009536743,3.869999885559082,3.430000066757202,3.5799999237060547,9613900
2009-02-20,3.390000104904175,3.390000104904175,3.509999990463257,3.2200000286102295,3.3299999237060547,11169800
2009-02-23,3.200000047683716,3.200000047683716,3.4600000381469727,3.1700000762939453,3.369999885559082,7310600
2009-02-24,3.4800000190734863,3.4800000190734863,3.5199999809265137,3.1700000762939453,3.25,10324800
2009-02-25,3.6500000953674316,3.6500000953674316,3.75,3.380000114440918,3.4800000190734863,11753300
2009-02-26,3.5,3.5,3.8299999237060547,3.430000066757202,3.740000009536743,8069400
2009-02-27,3.6600000858306885,3.6600000858306885,3.740000009536743,3.390000104904175,3.440000057220459,7637200
2009-03-02,3.3399999141693115,3.3399999141693115,3.7200000286102295,3.259999990463257,3.640000104904175,10063600
2009-03-03,3.309999942779541,3.309999942779541,3.5199999809265137,3.200000047683716,3.3399999141693115,9482000
2009-03-04,3.6700000762939453,3.6700000762939453,3.7699999809265137,3.4200000762939453,3.4600000381469727,12412700
2009-03-05,3.6700000762939453,3.6700000762939453,3.799999952316284,3.509999990463257,3.619999885559082,8573700
2009-03-06,3.4600000381469727,3.4600000381469727,3.759999990463257,3.259999990463257,3.680000066757202,10192800
2009-03-09,3.369999885559082,3.369999885559082,3.630000114440918,3.2699999809265137,3.380000114440918,7327100
2009-03-10,3.619999885559082,3.619999885559082,3.799999952316284,3.4800000190734863,3.5299999713897705,13424500
2009-03-11,3.9600000381469727,3.9600000381469727,4.010000228881836,3.5999999046325684,3.6600000858306885,10632200
2009-03-12,4.150000095367432,4.150000095367432,4.230000019073486,3.9200000762939453,4.0,9084800
2009-03-13,4.25,4.25,4.369999885559082,4.110000133514404,4.150000095367432,15003600
2009-03-16,4.110000133514404,4.110000133514404,4.320000171661377,4.050000190734863,4.320000171661377,7900900
2009-03-17,4.489999771118164,4.489999771118164,4.559999942779541,4.070000171661377,4.110000133514404,19283700
2009-03-18,4.599999904632568,4.599999904632568,4.610000133514404,4.190000057220459,4.440000057220459,14692800
2009-03-19,4.5,4.5,4.699999809265137,4.429999828338623,4.579999923706055,11199500
2009-03-20,4.199999809265137,4.199999809265137,4.599999904632568,4.079999923706055,4.599999904632568,9746600
2009-03-23,4.610000133514404,4.610000133514404,4.619999885559082,4.300000190734863,4.400000095367432,8225200
2009-03-24,4.46999979019165,4.46999979019165,4.579999923706055,4.380000114440918,4.5,6200000
2009-03-25,4.340000152587891,4.340000152587891,4.71999979019165,4.090000152587891,4.5,10955700
2009-03-26,4.409999847412109,4.409999847412109,4.489999771118164,4.099999904632568,4.230000019073486,12486600
2009-03-27,4.050000190734863,4.050000190734863,4.329999923706055,4.050000190734863,4.309999942779541,12701100
2009-03-30,3.880000114440918,3.880000114440918,3.9000000953674316,3.690000057220459,3.869999885559082,6601500
2009-03-31,3.9000000953674316,3.9000000953674316,4.019999980926514,3.880000114440918,3.9200000762939453,6630700
2009-04-01,4.369999885559082,4.369999885559082,4.409999847412109,4.019999980926514,4.110000133514404,10507800
2009-04-02,4.559999942779541,4.559999942779541,4.710000038146973,4.420000076293945,4.460000038146973,7856400
2009-04-03,4.909999847412109,4.909999847412109,4.960000038146973,4.5,4.650000095367432,11614100
2009-04-06,4.659999847412109,4.659999847412109,4.769999980926514,4.489999771118164,4.75,12701700
2009-04-07,4.53000020980835,4.53000020980835,4.650000095367432,4.46999979019165,4.599999904632568,4634600
2009-04-08,4.570000171661377,4.570000171661377,4.75,4.519999980926514,4.590000152587891,6918500
2009-04-09,4.789999961853027,4.789999961853027,4.849999904632568,4.650000095367432,4.75,7945400
2009-04-13,4.869999885559082,4.869999885559082,4.929999828338623,4.53000020980835,4.71999979019165,7121200
2009-04-14,4.96999979019165,4.96999979019165,5.199999809265137,4.789999961853027,4.849999904632568,12172100
2009-04-15,4.929999828338623,4.929999828338623,4.989999771118164,4.769999980926514,4.889999866485596,4389600
2009-04-16,5.079999923706055,5.079999923706055,6.199999809265137,5.0,5.050000190734863,14599200
2009-04-17,5.329999923706055,5.329999923706055,5.400000095367432,4.980000019073486,5.090000152587891,9213500
2009-04-20,4.900000095367432,4.900000095367432,5.260000228881836,4.829999923706055,5.210000038146973,8075700
2009-04-21,4.929999828338623,4.929999828338623,5.019999980926514,4.71999979019165,4.829999923706055,9222700
2009-04-22,5.090000152587891,5.090000152587891,5.320000171661377,4.800000190734863,4.869999885559082,12214300
2009-04-23,4.840000152587891,4.840000152587891,5.21999979019165,4.75,5.150000095367432,7794400
2009-04-24,4.949999809265137,4.949999809265137,5.019999980926514,4.730000019073486,4.909999847412109,7096100
2009-04-27,4.809999942779541,4.809999942779541,4.909999847412109,4.739999771118164,4.769999980926514,4903900
2009-04-28,4.739999771118164,4.739999771118164,4.869999885559082,4.650000095367432,4.75,4246800
2009-04-29,5.300000190734863,5.300000190734863,5.489999771118164,4.78000020980835,4.78000020980835,17621200
2009-04-30,5.420000076293945,5.420000076293945,5.619999885559082,5.300000190734863,5.389999866485596,10553000
2009-05-01,5.739999771118164,5.739999771118164,5.75,5.28000020980835,5.380000114440918,10707100
2009-05-04,6.050000190734863,6.050000190734863,6.090000152587891,5.809999942779541,5.809999942779541,14938500
2009-05-05,6.099999904632568,6.099999904632568,6.139999866485596,5.880000114440918,6.070000171661377,14156900
2009-05-06,6.090000152587891,6.090000152587891,6.199999809265137,5.829999923706055,6.099999904632568,14753800
2009-05-07,5.710000038146973,5.710000038146973,6.5,5.519999980926514,6.46999979019165,20503000
2009-05-08,5.610000133514404,5.610000133514404,6.25,5.539999961853027,6.199999809265137,23394000
2009-05-11,5.929999828338623,5.929999828338623,6.039999961853027,5.599999904632568,5.789999961853027,17292800
2009-05-12,5.710000038146973,5.710000038146973,6.019999980926514,5.53000020980835,6.019999980926514,10254400
2009-05-13,5.480000019073486,5.480000019073486,5.690000057220459,5.429999828338623,5.659999847412109,7717400
2009-05-14,5.760000228881836,5.760000228881836,5.800000190734863,5.300000190734863,5.360000133514404,9387600
2009-05-15,5.690000057220459,5.690000057220459,5.880000114440918,5.610000133514404,5.800000190734863,7135800
2009-05-18,6.230000019073486,6.230000019073486,6.28000020980835,5.75,5.78000020980835,13878500
2009-05-19,6.349999904632568,6.349999904632568,6.480000019073486,6.019999980926514,6.150000095367432,9998400
2009-05-20,6.329999923706055,6.329999923706055,6.670000076293945,6.289999961853027,6.440000057220459,9130300
2009-05-21,6.130000114440918,6.130000114440918,6.28000020980835,5.909999847412109,6.190000057220459,10692600
2009-05-22,6.21999979019165,6.21999979019165,6.28000020980835,6.079999923706055,6.190000057220459,4403000
2009-05-26,6.460000038146973,6.460000038146973,6.480000019073486,6.269999980926514,6.349999904632568,15918500
2009-05-27,6.369999885559082,6.369999885559082,6.559999942779541,6.320000171661377,6.5,8008100
2009-05-28,6.599999904632568,6.599999904632568,6.639999866485596,6.25,6.480000019073486,6683500
2009-05-29,6.820000171661377,6.820000171661377,6.849999904632568,6.53000020980835,6.690000057220459,10034100
2009-06-01,6.989999771118164,6.989999771118164,7.150000095367432,6.900000095367432,7.0,10244800
2009-06-02,6.699999809265137,6.699999809265137,6.940000057220459,6.670000076293945,6.900000095367432,8725300
2009-06-03,6.429999828338623,6.429999828338623,6.5,6.239999771118164,6.409999847412109,14206700
2009-06-04,6.590000152587891,6.590000152587891,6.599999904632568,6.409999847412109,6.429999828338623,6764000
2009-06-05,6.460000038146973,6.460000038146973,6.730000019073486,6.429999828338623,6.650000095367432,9445500
2009-06-08,6.579999923706055,6.579999923706055,6.650000095367432,6.309999942779541,6.360000133514404,10144400
2009-06-09,6.909999847412109,6.909999847412109,6.960000038146973,6.690000057220459,6.820000171661377,12688100
2009-06-10,6.96999979019165,6.96999979019165,7.039999961853027,6.809999942779541,7.039999961853027,8910000
2009-06-11,6.940000057220459,6.940000057220459,7.03000020980835,6.840000152587891,6.880000114440918,9003200
2009-06-12,6.860000133514404,6.860000133514404,6.909999847412109,6.710000038146973,6.849999904632568,4895900
2009-06-15,6.769999980926514,6.769999980926514,6.840000152587891,6.579999923706055,6.75,7250500
2009-06-16,6.619999885559082,6.619999885559082,6.889999866485596,6.619999885559082,6.789999961853027,8925200
2009-06-17,6.630000114440918,6.630000114440918,6.730000019073486,6.380000114440918,6.570000171661377,9375100
2009-06-18,6.739999771118164,6.739999771118164,6.789999961853027,6.5,6.679999828338623,10413800
2009-06-19,6.789999961853027,6.789999961853027,6.909999847412109,6.710000038146973,6.78000020980835,9628000
2009-06-22,6.25,6.25,6.699999809265137,6.230000019073486,6.650000095367432,13474500
2009-06-23,6.239999771118164,6.239999771118164,6.369999885559082,5.96999979019165,6.25,11576300
2009-06-24,6.510000228881836,6.510000228881836,6.619999885559082,6.260000228881836,6.380000114440918,10688200
2009-06-25,6.769999980926514,6.769999980926514,6.800000190734863,6.389999866485596,6.53000020980835,8612800
2009-06-26,6.800000190734863,6.800000190734863,6.860000133514404,6.670000076293945,6.800000190734863,7041700
2009-06-29,6.849999904632568,6.849999904632568,6.889999866485596,6.710000038146973,6.760000228881836,6150800
2009-06-30,6.860000133514404,6.860000133514404,6.929999828338623,6.699999809265137,6.809999942779541,10644600
2009-07-01,7.110000133514404,7.110000133514404,7.289999961853027,6.829999923706055,6.949999809265137,13098900
2009-07-02,6.920000076293945,6.920000076293945,7.050000190734863,6.909999847412109,6.980000019073486,6715600
2009-07-06,6.71999979019165,6.71999979019165,6.880000114440918,6.53000020980835,6.760000228881836,8640800
2009-07-07,6.489999771118164,6.489999771118164,6.769999980926514,6.489999771118164,6.71999979019165,6614700
2009-07-08,6.440000057220459,6.440000057220459,6.559999942779541,6.300000190734863,6.440000057220459,7608600
2009-07-09,6.639999866485596,6.639999866485596,6.75,6.449999809265137,6.53000020980835,6366500
2009-07-10,6.849999904632568,6.849999904632568,6.880000114440918,6.550000190734863,6.550000190734863,11336100
2009-07-13,7.050000190734863,7.050000190734863,7.050000190734863,6.739999771118164,6.840000152587891,7997600
2009-07-14,7.139999866485596,7.139999866485596,7.190000057220459,7.0,7.0,7909800
2009-07-15,7.400000095367432,7.400000095367432,7.53000020980835,7.300000190734863,7.309999942779541,13572000
2009-07-16,7.570000171661377,7.570000171661377,7.630000114440918,7.25,7.300000190734863,9230200
2009-07-17,7.599999904632568,7.599999904632568,7.650000095367432,7.409999847412109,7.510000228881836,5309000
2009-07-20,7.630000114440918,7.630000114440918,7.699999809265137,7.440000057220459,7.650000095367432,9888200
2009-07-21,7.610000133514404,7.610000133514404,7.659999847412109,7.46999979019165,7.599999904632568,7390900
2009-07-22,7.75,7.75,7.809999942779541,7.570000171661377,7.570000171661377,9376200
2009-07-23,7.699999809265137,7.699999809265137,7.840000152587891,7.630000114440918,7.71999979019165,8278200
2009-07-24,7.630000114440918,7.630000114440918,7.639999866485596,7.369999885559082,7.590000152587891,7485000
2009-07-27,7.550000190734863,7.550000190734863,7.619999885559082,7.400000095367432,7.550000190734863,6002500
2009-07-28,7.400000095367432,7.400000095367432,7.570000171661377,7.300000190734863,7.429999828338623,11080300
2009-07-29,7.260000228881836,7.260000228881836,7.400000095367432,7.179999828338623,7.369999885559082,10612300
2009-07-30,7.090000152587891,7.090000152587891,7.480000019073486,7.019999980926514,7.389999866485596,13368800
2009-07-31,7.300000190734863,7.300000190734863,7.369999885559082,7.099999904632568,7.119999885559082,8963300
2009-08-03,7.579999923706055,7.579999923706055,7.619999885559082,7.320000171661377,7.400000095367432,8188700
2009-08-04,7.440000057220459,7.440000057220459,7.630000114440918,7.400000095367432,7.440000057220459,9641800
2009-08-05,7.510000228881836,7.510000228881836,7.590000152587891,7.289999961853027,7.46999979019165,13594200
2009-08-06,7.409999847412109,7.409999847412109,7.880000114440918,7.300000190734863,7.849999904632568,14974600
2009-08-07,7.489999771118164,7.489999771118164,7.630000114440918,7.369999885559082,7.510000228881836,9607800
2009-08-10,7.599999904632568,7.599999904632568,7.730000019073486,7.53000020980835,7.710000038146973,11822300
2009-08-11,7.489999771118164,7.489999771118164,7.670000076293945,7.400000095367432,7.630000114440918,11302200
2009-08-12,7.75,7.75,7.849999904632568,7.5,7.599999904632568,10515300
2009-08-13,8.010000228881836,8.010000228881836,8.020000457763672,7.78000020980835,7.860000133514404,16016300
2009-08-14,7.840000152587891,7.840000152587891,8.0,7.710000038146973,8.0,12804600
2009-08-17,7.579999923706055,7.579999923706055,7.690000057220459,7.389999866485596,7.5,8588900
2009-08-18,7.949999809265137,7.949999809265137,7.989999771118164,7.630000114440918,7.639999866485596,10682800
2009-08-19,7.789999961853027,7.789999961853027,7.960000038146973,7.690000057220459,7.75,9494700
2009-08-20,7.730000019073486,7.730000019073486,7.869999885559082,7.630000114440918,7.849999904632568,10934100
2009-08-21,7.880000114440918,7.880000114440918,8.010000228881836,7.639999866485596,7.820000171661377,9451000
2009-08-24,7.880000114440918,7.880000114440918,8.109999656677246,7.849999904632568,7.960000038146973,7638000
2009-08-25,7.949999809265137,7.949999809265137,7.96999979019165,7.809999942779541,7.869999885559082,6249300
2009-08-26,8.100000381469727,8.100000381469727,8.140000343322754,7.900000095367432,7.909999847412109,11081900
2009-08-27,8.140000343322754,8.140000343322754,8.170000076293945,7.860000133514404,8.050000190734863,7127000
2009-08-28,8.220000267028809,8.220000267028809,8.380000114440918,8.140000343322754,8.140000343322754,9774800
2009-08-31,8.069999694824219,8.069999694824219,8.239999771118164,7.96999979019165,8.220000267028809,22500100
2009-09-01,7.940000057220459,7.940000057220459,8.380000114440918,7.869999885559082,8.180000305175781,12101900
2009-09-02,7.949999809265137,7.949999809265137,8.029999732971191,7.860000133514404,7.860000133514404,8152100
2009-09-03,8.069999694824219,8.069999694824219,8.09000015258789,7.900000095367432,8.010000228881836,5955400
2009-09-04,8.319999694824219,8.319999694824219,8.369999885559082,8.09000015258789,8.109999656677246,6843000
2009-09-08,8.460000038146973,8.460000038146973,8.550000190734863,8.260000228881836,8.399999618530273,11793200
2009-09-09,8.59000015258789,8.59000015258789,8.649999618530273,8.3100004196167,8.489999771118164,15765800
2009-09-10,9.069999694824219,9.069999694824219,9.119999885559082,8.609999656677246,8.699999809265137,15447000
2009-09-11,8.520000457763672,8.520000457763672,9.100000381469727,8.420000076293945,9.050000190734863,13291100
2009-09-14,8.59000015258789,8.59000015258789,8.609999656677246,8.390000343322754,8.4399995803833,5734600
2009-09-15,8.510000228881836,8.510000228881836,8.680000305175781,8.510000228881836,8.609999656677246,6042700
2009-09-16,8.600000381469727,8.600000381469727,8.710000038146973,8.510000228881836,8.710000038146973,8788600
2009-09-17,8.399999618530273,8.399999618530273,8.710000038146973,8.380000114440918,8.600000381469727,7154700
2009-09-18,8.270000457763672,8.270000457763672,8.539999961853027,8.270000457763672,8.449999809265137,8743500
2009-09-21,8.359999656677246,8.359999656677246,8.399999618530273,8.15999984741211,8.210000038146973,4837500
2009-09-22,8.430000305175781,8.430000305175781,8.600000381469727,8.359999656677246,8.4399995803833,7512100
2009-09-23,8.359999656677246,8.359999656677246,8.609999656677246,8.319999694824219,8.420000076293945,7789600
2009-09-24,8.239999771118164,8.239999771118164,8.470000267028809,8.029999732971191,8.4399995803833,8547600
2009-09-25,8.109999656677246,8.109999656677246,8.199999809265137,7.929999828338623,8.119999885559082,8465700
2009-09-28,8.180000305175781,8.180000305175781,8.319999694824219,8.119999885559082,8.130000114440918,6750100
2009-09-29,8.069999694824219,8.069999694824219,8.279999732971191,8.0,8.199999809265137,8312300
2009-09-30,8.25,8.25,8.300000190734863,7.960000038146973,8.180000305175781,10398900
2009-10-01,7.760000228881836,7.760000228881836,8.449999809265137,7.739999771118164,8.4399995803833,14223300
2009-10-02,7.489999771118164,7.489999771118164,7.670000076293945,7.409999847412109,7.550000190734863,18897000
2009-10-05,7.75,7.75,7.829999923706055,7.510000228881836,7.630000114440918,11638800
2009-10-06,7.840000152587891,7.840000152587891,7.960000038146973,7.75,7.849999904632568,10866900
2009-10-07,7.860000133514404,7.860000133514404,7.929999828338623,7.730000019073486,7.809999942779541,6703600
2009-10-08,7.639999866485596,7.639999866485596,7.949999809265137,7.5,7.929999828338623,16671700
2009-10-09,7.940000057220459,7.940000057220459,7.989999771118164,7.630000114440918,7.639999866485596,16454400
2009-10-12,8.109999656677246,8.109999656677246,8.279999732971191,7.96999979019165,8.0,9502400
2009-10-13,7.869999885559082,7.869999885559082,8.229999542236328,7.840000152587891,8.199999809265137,15863300
2009-10-14,8.369999885559082,8.369999885559082,8.390000343322754,8.0600004196167,8.140000343322754,19471800
2009-10-15,7.900000095367432,7.900000095367432,8.270000457763672,7.889999866485596,8.229999542236328,15486700
2009-10-16,7.539999961853027,7.539999961853027,7.829999923706055,7.53000020980835,7.75,16203700
2009-10-19,7.679999828338623,7.679999828338623,7.760000228881836,7.550000190734863,7.619999885559082,10539800
2009-10-20,7.71999979019165,7.71999979019165,7.889999866485596,7.690000057220459,7.840000152587891,10365300
2009-10-21,7.510000228881836,7.510000228881836,7.920000076293945,7.5,7.630000114440918,10343300
2009-10-22,7.539999961853027,7.539999961853027,7.619999885559082,7.309999942779541,7.550000190734863,8544600
2009-10-23,7.309999942779541,7.309999942779541,7.610000133514404,7.25,7.559999942779541,7983100
2009-10-26,7.269999980926514,7.269999980926514,7.539999961853027,7.170000076293945,7.309999942779541,7714500
2009-10-27,7.0,7.0,7.340000152587891,6.900000095367432,7.269999980926514,10843400
2009-10-28,6.599999904632568,6.599999904632568,7.0,6.539999961853027,7.0,17479000
2009-10-29,6.860000133514404,6.860000133514404,6.909999847412109,6.659999847412109,6.659999847412109,12825900
2009-10-30,6.690000057220459,6.690000057220459,6.929999828338623,6.599999904632568,6.929999828338623,12881900
2009-11-02,6.670000076293945,6.670000076293945,6.78000020980835,6.5,6.690000057220459,12037500
2009-11-03,6.53000020980835,6.53000020980835,6.559999942779541,6.320000171661377,6.429999828338623,21986200
2009-11-04,6.829999923706055,6.829999923706055,6.949999809265137,6.599999904632568,6.650000095367432,16746400
2009-11-05,7.289999961853027,7.289999961853027,7.5,7.199999809265137,7.400000095367432,25794200
2009-11-06,7.320000171661377,7.320000171661377,7.449999809265137,7.130000114440918,7.239999771118164,7440800
2009-11-09,7.550000190734863,7.550000190734863,7.630000114440918,7.369999885559082,7.369999885559082,8088600
2009-11-10,7.510000228881836,7.510000228881836,7.590000152587891,7.329999923706055,7.46999979019165,8228900
