Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2015-01-08,72.86985778808594,97.4800033569336,97.91000366210938,96.68000030517578,96.73999786376953,7131600
2015-01-09,72.3764877319336,96.81999969482422,97.66999816894531,96.58999633789062,97.55000305175781,4061500
2015-01-12,72.07743072509766,96.41999816894531,97.33999633789062,96.19000244140625,96.94999694824219,4192700
2015-01-13,72.02513122558594,96.3499984741211,97.48999786376953,95.81999969482422,96.66999816894531,5371300
2015-01-14,72.26432800292969,96.66999816894531,96.80000305175781,95.45999908447266,95.45999908447266,5127800
2015-01-15,72.26432800292969,96.66999816894531,97.31999969482422,96.37999725341797,97.13999938964844,4424000
2015-01-16,72.72782135009766,97.29000091552734,97.43000030517578,96.33999633789062,96.66000366210938,4404400
2015-01-20,72.89226531982422,97.51000213623047,98.33000183105469,96.83000183105469,98.33000183105469,7029500
2015-01-21,72.81005859375,97.4000015258789,98.22000122070312,96.5999984741211,97.0199966430664,5031100
2015-01-22,73.93132019042969,98.9000015258789,99.0,97.04000091552734,97.4800033569336,7620400
2015-01-23,73.65474700927734,98.52999877929688,98.98999786376953,98.0999984741211,98.36000061035156,4857700
2015-01-26,73.77437591552734,98.69000244140625,98.94999694824219,97.66999816894531,98.19000244140625,4298700
2015-01-27,72.30171203613281,96.72000122070312,98.05000305175781,95.25,97.6500015258789,7365300
2015-01-28,71.5541763305664,95.72000122070312,97.7699966430664,95.66000366210938,97.20999908447266,6280100
2015-01-29,71.78592681884766,96.02999877929688,96.4800033569336,94.87000274658203,95.72000122070312,4600300
2015-01-30,70.10395050048828,93.77999877929688,95.33000183105469,93.55999755859375,95.11000061035156,7741500
2015-02-02,71.26262664794922,95.33000183105469,95.44000244140625,93.5999984741211,93.86000061035156,6889500
2015-02-03,71.91300201416016,96.19999694824219,96.55999755859375,95.58000183105469,96.0199966430664,5090400
2015-02-04,72.21202087402344,96.5999984741211,97.2699966430664,96.02999877929688,96.02999877929688,5064700
2015-02-05,72.21951293945312,96.61000061035156,97.2300033569336,96.41000366210938,97.2300033569336,4466200
2015-02-06,72.29425048828125,96.70999908447266,97.05999755859375,96.3499984741211,96.68000030517578,4629200
2015-02-09,71.74105834960938,95.97000122070312,96.91000366210938,95.58999633789062,96.58000183105469,4217100
2015-02-10,73.2510986328125,97.98999786376953,98.0999984741211,96.37999725341797,96.7300033569336,6797400
2015-02-11,75.05265045166016,100.4000015258789,100.76000213623047,99.19999694824219,100.05000305175781,9736400
2015-02-12,74.95548248291016,100.2699966430664,100.5,99.37999725341797,100.05000305175781,9062300
2015-02-13,74.10328674316406,99.12999725341797,100.1500015258789,98.94000244140625,100.1500015258789,5643000
2015-02-17,73.52767944335938,98.36000061035156,98.70999908447266,98.0,98.44999694824219,5877800
2015-02-18,74.2527847290039,99.33000183105469,99.48999786376953,98.16000366210938,98.23999786376953,3472500
2015-02-19,73.79680633544922,98.72000122070312,99.5999984741211,98.52999877929688,99.30000305175781,4186300
2015-02-20,74.05094909667969,99.05999755859375,99.06999969482422,97.83000183105469,98.22000122070312,3945500
2015-02-23,74.34249114990234,99.44999694824219,99.4800033569336,98.73999786376953,99.16000366210938,3075700
2015-02-24,74.43966674804688,99.58000183105469,99.97000122070312,99.13999938964844,99.44999694824219,3389900
2015-02-25,74.37984466552734,99.5,99.81999969482422,98.91000366210938,99.68000030517578,3366100
2015-02-26,74.05844116210938,99.06999969482422,99.36000061035156,98.9800033569336,99.1500015258789,5722000
2015-02-27,73.99115753173828,98.9800033569336,99.37000274658203,98.97000122070312,99.22000122070312,6461700
2015-03-02,74.006103515625,99.0,99.30000305175781,98.7300033569336,98.9800033569336,3613600
2015-03-03,73.5575942993164,98.4000015258789,98.94999694824219,98.12000274658203,98.81999969482422,4148100
2015-03-04,73.26786804199219,97.36000061035156,97.8499984741211,97.12000274658203,97.72000122070312,3884200
2015-03-05,73.1700210571289,97.2300033569336,97.83000183105469,97.20999908447266,97.69999694824219,3537200
2015-03-06,72.37232208251953,96.16999816894531,97.1500015258789,95.94000244140625,97.0,6466100
2015-03-09,72.27448272705078,96.04000091552734,96.5,95.97000122070312,96.0,4810500
2015-03-10,71.06287384033203,94.43000030517578,95.5999984741211,94.43000030517578,95.37999725341797,5390300
2015-03-11,70.46085357666016,93.62999725341797,94.62999725341797,93.44999694824219,94.45999908447266,4637300
2015-03-12,72.02615356445312,95.70999908447266,95.76000213623047,93.83999633789062,93.95999908447266,4455000
2015-03-13,70.98011779785156,94.31999969482422,95.58999633789062,93.94000244140625,94.88999938964844,4703800
2015-03-16,71.83048248291016,95.44999694824219,95.52999877929688,94.4800033569336,94.55999755859375,4687400
2015-03-17,70.83712768554688,94.12999725341797,95.29000091552734,94.05999755859375,94.94000244140625,4507400
2015-03-18,71.22090911865234,94.63999938964844,95.05000305175781,92.23999786376953,93.98999786376953,7692100
2015-03-19,70.81455993652344,94.0999984741211,94.58000183105469,93.69999694824219,94.43000030517578,4386400
2015-03-20,71.74771118164062,95.33999633789062,95.4800033569336,94.0999984741211,94.19999694824219,8810400
2015-03-23,72.13151550292969,95.8499984741211,96.12000274658203,95.33999633789062,95.47000122070312,4739400
2015-03-24,72.13903045654297,95.86000061035156,97.16000366210938,95.80999755859375,96.70999908447266,7118600
2015-03-25,71.68750762939453,95.26000213623047,96.44000244140625,95.2300033569336,96.43000030517578,4965600
2015-03-26,71.96593475341797,95.62999725341797,95.9800033569336,94.79000091552734,95.25,5077700
2015-03-27,72.20677185058594,95.94999694824219,96.16000366210938,95.18000030517578,95.27999877929688,4245600
2015-03-30,72.63569641113281,96.5199966430664,96.68000030517578,95.55000305175781,96.27999877929688,5021200
2015-03-31,71.95841979980469,95.62000274658203,96.58999633789062,95.62000274658203,96.22000122070312,4397600
2015-04-01,71.55957794189453,95.08999633789062,95.27999877929688,94.16999816894531,95.16000366210938,4241200
2015-04-02,72.0111312866211,95.69000244140625,95.93000030517578,94.77999877929688,94.77999877929688,3586200
2015-04-06,72.60562133789062,96.4800033569336,97.08999633789062,95.52999877929688,95.52999877929688,4861800
2015-04-07,72.40242767333984,96.20999908447266,96.87000274658203,96.19000244140625,96.66999816894531,3376600
2015-04-08,72.26699829101562,96.02999877929688,96.5999984741211,95.69000244140625,96.0999984741211,3879100
2015-04-09,72.50775146484375,96.3499984741211,96.62999725341797,95.63999938964844,95.83000183105469,3487000
2015-04-10,72.3948974609375,96.19999694824219,96.5199966430664,96.1500015258789,96.27999877929688,2704900
2015-04-13,71.89068603515625,95.52999877929688,96.27999877929688,95.4800033569336,96.01000213623047,3772900
2015-04-14,72.61312866210938,96.48999786376953,96.80000305175781,95.38999938964844,95.66999816894531,4501700
2015-04-15,72.71849822998047,96.62999725341797,97.30000305175781,96.5,96.73999786376953,3508700
2015-04-16,72.58303833007812,96.44999694824219,96.91999816894531,96.20999908447266,96.52999877929688,3699000
2015-04-17,72.10139465332031,95.80999755859375,96.12000274658203,95.36000061035156,95.83999633789062,4991600
2015-04-20,72.62065887451172,96.5,96.94000244140625,96.23999786376953,96.26000213623047,4468600
2015-04-21,72.83136749267578,96.77999877929688,97.55999755859375,96.54000091552734,97.19999694824219,4184300
2015-04-22,73.20763397216797,97.27999877929688,97.63999938964844,96.68000030517578,97.25,5293600
2015-04-23,72.04122161865234,95.7300033569336,97.44000244140625,95.44999694824219,96.66999816894531,7827700
2015-04-24,71.61975860595703,95.16999816894531,95.70999908447266,94.51000213623047,95.70999908447266,5381700
2015-04-27,71.10803985595703,94.48999786376953,95.2699966430664,94.45999908447266,95.16999816894531,5348500
2015-04-28,71.05538177490234,94.41999816894531,94.7699966430664,94.0199966430664,94.73999786376953,5065900
2015-04-29,71.0252685546875,94.37999725341797,94.47000122070312,93.26000213623047,94.22000122070312,4963600
2015-04-30,71.58216094970703,95.12000274658203,95.33000183105469,93.76000213623047,94.16000366210938,6714400
2015-05-01,71.91326141357422,95.55999755859375,95.62000274658203,94.76000213623047,95.16000366210938,4622300
2015-05-04,72.20677185058594,95.94999694824219,96.25,95.26000213623047,95.44999694824219,3729400
2015-05-05,71.80792236328125,95.41999816894531,96.16999816894531,95.23999786376953,96.0199966430664,3502800
2015-05-06,71.8530502319336,95.4800033569336,95.97000122070312,94.94999694824219,95.91999816894531,3376400
2015-05-07,71.60472869873047,95.1500015258789,95.66999816894531,94.94999694824219,95.1500015258789,3157400
2015-05-08,72.65828704833984,96.55000305175781,96.61000061035156,95.55000305175781,95.91000366210938,5231600
2015-05-11,72.50775146484375,96.3499984741211,97.0999984741211,96.12000274658203,96.2699966430664,3070300
2015-05-12,72.3948974609375,96.19999694824219,96.37999725341797,95.0,96.0,4229900
2015-05-13,72.55294036865234,96.41000366210938,96.95999908447266,96.16999816894531,96.2699966430664,3739800
2015-05-14,73.74947357177734,98.0,98.0,96.73999786376953,96.83999633789062,4018500
2015-05-15,73.9150390625,98.22000122070312,98.44000244140625,97.75,97.83000183105469,3809500
2015-05-18,73.78711700439453,98.05000305175781,98.33000183105469,97.66999816894531,98.01000213623047,3328300
2015-05-19,73.71186065673828,97.94999694824219,98.33999633789062,97.56999969482422,97.94000244140625,3323900
2015-05-20,73.51619720458984,97.69000244140625,98.33000183105469,97.68000030517578,98.0,2789800
2015-05-21,73.1474609375,97.19999694824219,97.79000091552734,96.9000015258789,97.4000015258789,3406100
2015-05-22,72.44005584716797,96.26000213623047,97.20999908447266,96.2300033569336,97.20999908447266,3311100
2015-05-26,72.08634948730469,95.79000091552734,96.27999877929688,95.5,96.05999755859375,3806200
2015-05-27,72.53034973144531,96.37999725341797,96.58000183105469,95.70999908447266,95.98999786376953,4028200
2015-05-28,73.04209899902344,97.05999755859375,97.38999938964844,95.93000030517578,96.55000305175781,5321700
2015-05-29,72.5679931640625,96.43000030517578,97.23999786376953,95.94000244140625,97.20999908447266,5731700
2015-06-01,72.22181701660156,95.97000122070312,96.58999633789062,95.63999938964844,96.58999633789062,4407000
2015-06-02,72.28204345703125,96.05000305175781,96.3499984741211,95.37000274658203,95.62999725341797,3959800
2015-06-03,72.24639892578125,95.30000305175781,96.0,95.1500015258789,95.81999969482422,3248800
2015-06-04,71.36701965332031,94.13999938964844,95.62000274658203,94.12000274658203,95.01000213623047,4793700
2015-06-05,70.54067993164062,93.05000305175781,93.9800033569336,92.9000015258789,93.87000274658203,4741200
2015-06-08,70.38148498535156,92.83999633789062,93.41000366210938,92.73999786376953,93.30000305175781,4466600
2015-06-09,70.55583953857422,93.06999969482422,93.31999969482422,92.72000122070312,92.80000305175781,3411900
2015-06-10,71.02584838867188,93.69000244140625,94.08000183105469,93.12999725341797,93.37000274658203,3892000
2015-06-11,71.3291015625,94.08999633789062,94.29000091552734,93.88999938964844,94.0,3020100
2015-06-12,71.06376647949219,93.73999786376953,94.06999969482422,93.44000244140625,93.95999908447266,3748500
2015-06-15,70.22986602783203,92.63999938964844,93.41999816894531,92.54000091552734,93.2699966430664,7203000
2015-06-16,70.91971588134766,93.55000305175781,93.70999908447266,92.58000183105469,92.7699966430664,2728700
2015-06-17,71.29876708984375,94.05000305175781,94.2699966430664,93.25,93.56999969482422,3108900
2015-06-18,72.19332122802734,95.2300033569336,95.5199966430664,94.12000274658203,94.33000183105469,4035400
2015-06-19,71.91283416748047,94.86000061035156,95.30999755859375,94.72000122070312,94.87999725341797,5463300
2015-06-22,72.47383117675781,95.5999984741211,95.87999725341797,95.0,95.0,3626700
2015-06-23,72.47383117675781,95.5999984741211,95.73999786376953,95.13999938964844,95.61000061035156,3679900
2015-06-24,72.2387924194336,95.29000091552734,95.7699966430664,95.26000213623047,95.26000213623047,4742000
2015-06-25,71.89009094238281,94.83000183105469,95.98999786376953,94.83000183105469,95.75,4426400
2015-06-26,71.95072937011719,94.91000366210938,95.44999694824219,94.83000183105469,95.0999984741211,5119600
2015-06-29,71.02584838867188,93.69000244140625,94.76000213623047,93.62000274658203,94.4000015258789,3625600
2015-06-30,70.76050567626953,93.33999633789062,94.69999694824219,93.26000213623047,94.51000213623047,4188500
2015-07-01,71.65506744384766,94.5199966430664,94.56999969482422,93.55000305175781,93.80000305175781,4808600
2015-07-02,71.76122283935547,94.66000366210938,94.9800033569336,94.20999908447266,94.5999984741211,3209600
2015-07-06,71.56411743164062,94.4000015258789,94.91999816894531,94.01000213623047,94.04000091552734,4952400
2015-07-07,73.08029174804688,96.4000015258789,96.66000366210938,94.54000091552734,94.77999877929688,7724800
2015-07-08,72.48139953613281,95.61000061035156,96.27999877929688,95.51000213623047,95.70999908447266,6055100
2015-07-09,71.70814514160156,94.58999633789062,97.3499984741211,94.08000183105469,97.33999633789062,9932300
2015-07-10,72.43590545654297,95.55000305175781,96.2699966430664,95.01000213623047,95.41999816894531,7233600
2015-07-13,73.70191955566406,97.22000122070312,97.48999786376953,96.16000366210938,96.30000305175781,7263800
2015-07-14,73.63369750976562,97.12999725341797,97.4800033569336,96.7300033569336,97.4000015258789,4479400
2015-07-15,73.0423812866211,96.3499984741211,97.33999633789062,96.31999969482422,97.06999969482422,5464700
2015-07-16,73.45934295654297,96.9000015258789,97.33999633789062,96.87000274658203,97.08999633789062,4253000
2015-07-17,73.36835479736328,96.77999877929688,96.81999969482422,96.05000305175781,96.54000091552734,3573300
2015-07-20,73.77015686035156,97.30999755859375,97.4800033569336,96.80000305175781,97.08000183105469,3391800
2015-07-21,73.48206329345703,96.93000030517578,97.4800033569336,96.83999633789062,97.4800033569336,3065400
2015-07-22,73.66401672363281,97.16999816894531,97.4800033569336,96.80000305175781,97.0199966430664,3371300
2015-07-23,73.43660736083984,96.87000274658203,97.37000274658203,96.45999908447266,97.0,2742900
2015-07-24,72.91351318359375,96.18000030517578,96.88999938964844,96.08999633789062,96.66999816894531,3631700
2015-07-27,72.51930236816406,95.66000366210938,96.41999816894531,95.33000183105469,96.02999877929688,4783400
2015-07-28,72.8604507446289,96.11000061035156,96.2300033569336,95.63999938964844,96.2300033569336,4937100
2015-07-29,73.17884826660156,96.52999877929688,96.7699966430664,96.05000305175781,96.18000030517578,3851100
2015-07-30,73.25467681884766,96.62999725341797,96.87999725341797,96.1500015258789,96.18000030517578,3380700
2015-07-31,73.0423812866211,96.3499984741211,97.16999816894531,96.19999694824219,97.16999816894531,5049600
2015-08-03,73.87628936767578,97.44999694824219,97.4800033569336,96.16999816894531,96.19000244140625,3711100
2015-08-04,74.14918518066406,97.80999755859375,98.0,97.18000030517578,97.30000305175781,3955000
2015-08-05,75.19538879394531,99.19000244140625,99.3499984741211,97.88999938964844,98.0199966430664,4320400
2015-08-06,75.16505432128906,99.1500015258789,100.61000061035156,99.0999984741211,99.66000366210938,6224000
2015-08-07,75.12712097167969,99.0999984741211,99.44999694824219,98.72000122070312,99.01000213623047,4608300
2015-08-10,75.11954498291016,99.08999633789062,99.69999694824219,98.88999938964844,99.5199966430664,4753700
2015-08-11,74.76325225830078,98.62000274658203,98.75,98.1500015258789,98.5999984741211,3581300
2015-08-12,74.58132934570312,98.37999725341797,98.43000030517578,97.0,98.04000091552734,3743300
2015-08-13,74.89212036132812,98.79000091552734,99.2300033569336,98.02999877929688,98.4000015258789,4190600
2015-08-14,75.2257080078125,99.2300033569336,99.2699966430664,98.69999694824219,98.83000183105469,3375600
2015-08-17,75.70330047607422,99.86000061035156,100.08999633789062,98.75,98.81999969482422,3253100
2015-08-18,75.63506317138672,99.7699966430664,100.41999816894531,99.5,99.5,4578500
2015-08-19,75.04373931884766,98.98999786376953,99.68000030517578,98.63999938964844,99.37999725341797,3903500
2015-08-20,74.27806854248047,97.9800033569336,98.5999984741211,97.9800033569336,98.30999755859375,3956800
2015-08-21,72.96656799316406,96.25,97.5999984741211,96.0999984741211,97.19999694824219,7514400
2015-08-24,69.61580657958984,91.83000183105469,92.33000183105469,76.4800033569336,91.58000183105469,13366900
2015-08-25,67.95556640625,89.63999938964844,94.13999938964844,89.55000305175781,94.13999938964844,8258100
2015-08-26,70.11614227294922,92.48999786376953,92.62999725341797,89.69000244140625,91.72000122070312,7614100
2015-08-27,70.95761108398438,93.5999984741211,93.98999786376953,91.86000061035156,93.5,6690000
2015-08-28,70.9045639038086,93.52999877929688,93.83999633789062,92.77999877929688,93.0,6002300
2015-08-31,70.44970703125,92.93000030517578,93.33000183105469,92.63999938964844,92.94000244140625,5328000
2015-09-01,69.23675537109375,91.33000183105469,92.16000366210938,90.87999725341797,91.12000274658203,8367800
2015-09-02,70.0106430053711,91.63999938964844,92.16000366210938,90.87000274658203,91.37999725341797,5935400
2015-09-03,70.3849868774414,92.12999725341797,92.75,91.87999725341797,92.0,3774100
2015-09-04,69.46058654785156,90.91999816894531,91.54000091552734,90.63999938964844,91.0,5653600
2015-09-08,70.56837463378906,92.37000274658203,92.4000015258789,91.58000183105469,91.93000030517578,3638200
2015-09-09,69.39183044433594,90.83000183105469,93.08000183105469,90.5,93.04000091552734,4474400
2015-09-10,69.56756591796875,91.05999755859375,91.69999694824219,90.43000030517578,90.5,3928100
2015-09-11,69.99539184570312,91.62000274658203,91.63999938964844,90.69000244140625,90.91999816894531,4062600
2015-09-14,69.67451477050781,91.19999694824219,91.63999938964844,90.98999786376953,91.62000274658203,4383600
2015-09-15,70.33152770996094,92.05999755859375,92.33999633789062,91.1500015258789,91.66999816894531,3725100
2015-09-16,71.10315704345703,93.06999969482422,93.31999969482422,92.1500015258789,92.3499984741211,4152000
2015-09-17,71.33232879638672,93.37000274658203,94.37000274658203,92.61000061035156,93.30999755859375,5300800
2015-09-18,71.08787536621094,93.05000305175781,93.62999725341797,91.79000091552734,92.19000244140625,9622400
2015-09-21,71.59205627441406,93.70999908447266,94.2699966430664,93.2300033569336,93.31999969482422,3654000
2015-09-22,70.56837463378906,92.37000274658203,93.08000183105469,91.94999694824219,92.98999786376953,4547900
2015-09-23,70.59124755859375,92.4000015258789,92.69999694824219,91.86000061035156,92.2699966430664,3401600
2015-09-24,70.64476013183594,92.47000122070312,92.86000061035156,91.44999694824219,91.88999938964844,4064000
2015-09-25,71.40872955322266,93.47000122070312,94.18000030517578,92.66999816894531,92.94000244140625,4897200
2015-09-28,70.64476013183594,92.47000122070312,93.6500015258789,92.19999694824219,92.97000122070312,4659200
2015-09-29,71.08023071289062,93.04000091552734,93.36000061035156,92.30999755859375,92.55000305175781,5632200
2015-09-30,72.04283142089844,94.30000305175781,94.4000015258789,93.52999877929688,94.05999755859375,5873600
2015-10-01,71.69902801513672,93.8499984741211,94.5,93.12999725341797,94.19999694824219,5061800
2015-10-02,71.93585968017578,94.16000366210938,94.22000122070312,92.52999877929688,93.16999816894531,5163700
2015-10-05,73.19642639160156,95.80999755859375,95.9800033569336,94.58999633789062,94.91000366210938,5700200
2015-10-06,74.1590347290039,97.06999969482422,98.0,96.7300033569336,97.95999908447266,7094300
2015-10-07,75.26680755615234,98.5199966430664,98.98999786376953,97.08000183105469,97.19000244140625,6528200
2015-10-08,75.610595703125,98.97000122070312,99.01000213623047,97.5999984741211,97.5999984741211,4683300
2015-10-09,75.9925765991211,99.47000122070312,99.62000274658203,98.80999755859375,98.9000015258789,5607000
2015-10-12,75.74046325683594,99.13999938964844,100.0999984741211,98.69000244140625,98.94999694824219,4581300
2015-10-13,74.80838775634766,97.91999816894531,99.16000366210938,97.88999938964844,98.95999908447266,5989400
2015-10-14,74.47992706298828,97.48999786376953,98.20999908447266,97.41000366210938,97.7699966430664,4238400
2015-10-15,75.08345031738281,98.27999877929688,98.48999786376953,97.43000030517578,98.11000061035156,5763900
2015-10-16,76.16827392578125,99.69999694824219,99.80999755859375,98.30000305175781,98.8499984741211,5550800
2015-10-19,76.53500366210938,100.18000030517578,100.2699966430664,99.5199966430664,99.69999694824219,4902700
2015-10-20,76.603759765625,100.2699966430664,100.38999938964844,99.66999816894531,99.94999694824219,3613600
2015-10-21,76.58848571777344,100.25,100.9000015258789,99.73999786376953,99.9000015258789,4332000
2015-10-22,78.75055694580078,103.08000183105469,103.37999725341797,100.33000183105469,100.66999816894531,5934800
2015-10-23,78.25396728515625,102.43000030517578,103.44000244140625,101.93000030517578,103.31999969482422,5015800
2015-10-26,78.3379898071289,102.54000091552734,102.80999755859375,101.8499984741211,102.38999938964844,3770700
2015-10-27,78.6435775756836,102.94000244140625,103.19999694824219,102.01000213623047,102.12999725341797,3995700
2015-10-28,78.49076080322266,102.73999786376953,103.19999694824219,101.4800033569336,103.11000061035156,5164800
2015-10-29,78.53662109375,102.80000305175781,103.0999984741211,101.9000015258789,102.08999633789062,3008100
2015-10-30,78.07058715820312,102.19000244140625,103.23999786376953,102.19000244140625,102.62999725341797,5425800
2015-11-02,77.46704864501953,101.4000015258789,102.58000183105469,101.0999984741211,102.13999938964844,5007300
2015-11-03,77.10032653808594,100.91999816894531,101.20999908447266,99.83000183105469,101.16000366210938,4174900
2015-11-04,76.87114715576172,100.62000274658203,101.33999633789062,100.4000015258789,100.88999938964844,3345600
2015-11-05,76.863525390625,100.61000061035156,100.94000244140625,100.19000244140625,100.62000274658203,2834100
2015-11-06,76.1835708618164,99.72000122070312,100.29000091552734,99.1500015258789,100.06999969482422,4660400
2015-11-09,75.54183197021484,98.87999725341797,99.5999984741211,98.2300033569336,99.4800033569336,3959900
2015-11-10,75.50361633300781,98.83000183105469,99.22000122070312,98.37999725341797,98.5,3367800
2015-11-11,75.96202850341797,99.43000030517578,99.95999908447266,99.08999633789062,99.27999877929688,3147300
2015-11-12,75.15221405029297,98.37000274658203,99.33000183105469,98.33999633789062,98.9000015258789,3892800
2015-11-13,74.90010070800781,98.04000091552734,98.94999694824219,97.80999755859375,98.19000244140625,4001000
2015-11-16,76.06133270263672,99.55999755859375,99.66000366210938,97.6500015258789,97.75,3446600
2015-11-17,75.50361633300781,98.83000183105469,99.87999725341797,98.55999755859375,99.54000091552734,3446500
2015-11-18,76.603759765625,100.2699966430664,100.37999725341797,98.91000366210938,99.06999969482422,4074200
2015-11-19,77.10798645019531,100.93000030517578,101.37000274658203,100.5,100.5199966430664,3496000
2015-11-20,76.473876953125,100.0999984741211,102.1500015258789,100.0,101.5199966430664,4800600
2015-11-23,77.04686737060547,100.8499984741211,101.69000244140625,100.23999786376953,100.4800033569336,4604000
2015-11-24,76.87879180908203,100.62999725341797,101.0,100.0,100.33000183105469,3405400
2015-11-25,76.77947235107422,100.5,100.94000244140625,100.44999694824219,100.52999877929688,2906000
2015-11-27,76.96282958984375,100.73999786376953,100.98999786376953,100.08999633789062,100.08999633789062,1463400
2015-11-30,76.51969909667969,100.16000366210938,100.97000122070312,100.12999725341797,100.73999786376953,6083300
2015-12-01,77.2072982788086,101.05999755859375,101.12000274658203,100.11000061035156,100.11000061035156,4473200
2015-12-02,76.53260040283203,99.4800033569336,100.37999725341797,99.36000061035156,100.36000061035156,4361600
2015-12-03,76.23255920410156,99.08999633789062,99.98999786376953,98.76000213623047,99.62000274658203,5661000
2015-12-04,77.74813079833984,101.05999755859375,101.37000274658203,98.54000091552734,99.19999694824219,6422700
2015-12-07,77.44810485839844,100.66999816894531,101.51000213623047,100.12000274658203,101.02999877929688,3408000
2015-12-08,77.06342315673828,100.16999816894531,100.80999755859375,99.62999725341797,100.4000015258789,3385200
2015-12-09,76.26335144042969,99.12999725341797,100.95999908447266,98.98999786376953,99.52999877929688,4195100
2015-12-10,76.08638763427734,98.9000015258789,99.5999984741211,98.44999694824219,99.30999755859375,3926600
2015-12-11,75.22476196289062,97.77999877929688,98.79000091552734,97.54000091552734,97.93000030517578,5429700
2015-12-14,75.35551452636719,97.94999694824219,98.62000274658203,96.80999755859375,98.08999633789062,6633900
2015-12-15,76.46336364746094,99.38999938964844,99.66999816894531,98.19999694824219,98.52999877929688,5554200
2015-12-16,77.7635269165039,101.08000183105469,101.33000183105469,99.6500015258789,99.83999633789062,4994500
2015-12-17,77.08651733398438,100.19999694824219,101.11000061035156,100.16999816894531,101.0,4303600
2015-12-18,75.31706237792969,97.9000015258789,99.76000213623047,97.87999725341797,99.75,6926800
2015-12-21,75.87097930908203,98.62000274658203,98.63999938964844,97.7699966430664,98.38999938964844,3089100
2015-12-22,76.77877807617188,99.80000305175781,100.06999969482422,98.62999725341797,98.91000366210938,3882100
2015-12-23,77.42501068115234,100.63999938964844,100.76000213623047,100.0199966430664,100.19999694824219,2929600
2015-12-24,77.34807586669922,100.54000091552734,100.97000122070312,100.11000061035156,100.51000213623047,1044300
2015-12-28,77.45577239990234,100.68000030517578,100.79000091552734,100.13999938964844,100.38999938964844,4017700
2015-12-29,78.04817199707031,101.44999694824219,101.69999694824219,100.7699966430664,101.11000061035156,2362200
2015-12-30,77.81737518310547,101.1500015258789,101.54000091552734,100.9800033569336,101.51000213623047,2333000
2015-12-31,76.8711166381836,99.91999816894531,100.91000366210938,99.80999755859375,100.52999877929688,3041500
2016-01-04,75.98637390136719,98.7699966430664,99.0,97.80000305175781,98.55999755859375,6689000
2016-01-05,76.50953674316406,99.44999694824219,99.8499984741211,98.70999908447266,98.80999755859375,4893800
2016-01-06,76.53260040283203,99.4800033569336,99.76000213623047,98.12000274658203,98.37999725341797,5483400
2016-01-07,75.0632095336914,97.56999969482422,98.9800033569336,97.20999908447266,98.45999908447266,5440000
2016-01-08,74.78622436523438,97.20999908447266,98.62999725341797,96.94000244140625,97.83000183105469,4853500
2016-01-11,74.96318054199219,97.44000244140625,97.91999816894531,96.87000274658203,97.33999633789062,5638000
2016-01-12,75.1016616821289,97.62000274658203,98.41000366210938,97.13999938964844,98.41000366210938,5185800
2016-01-13,74.24000549316406,96.5,97.94000244140625,96.3499984741211,97.47000122070312,5161500
2016-01-14,73.70916748046875,95.80999755859375,97.08000183105469,95.66000366210938,96.4000015258789,6592500
2016-01-15,72.26286315917969,93.93000030517578,94.55999755859375,93.30000305175781,93.94999694824219,8229400
2016-01-19,73.67838287353516,95.7699966430664,96.0999984741211,94.45999908447266,94.66000366210938,6828900
2016-01-20,72.13973999023438,93.7699966430664,95.41999816894531,93.30000305175781,94.8499984741211,7558100
2016-01-21,72.67826843261719,94.47000122070312,94.66999816894531,93.25,94.04000091552734,6076300
2016-01-22,73.73993682861328,95.8499984741211,96.29000091552734,94.12000274658203,94.87999725341797,6946600
2016-01-25,73.8091812133789,95.94000244140625,96.83000183105469,95.52999877929688,95.91999816894531,4407000
2016-01-26,74.10153198242188,96.31999969482422,97.22000122070312,95.7699966430664,95.91000366210938,3735200
2016-01-27,73.8091812133789,95.94000244140625,97.27999877929688,95.55999755859375,95.88999938964844,5795100
2016-01-28,74.97089385986328,97.44999694824219,97.9000015258789,96.08000183105469,96.43000030517578,5169900
2016-01-29,76.39413452148438,99.30000305175781,99.30000305175781,97.58000183105469,97.87000274658203,7340600
2016-02-01,76.18639373779297,99.02999877929688,99.4000015258789,97.5199966430664,98.52999877929688,3648100
2016-02-02,75.5555648803711,98.20999908447266,98.68000030517578,98.0,98.6500015258789,3809900
2016-02-03,75.94792175292969,98.72000122070312,99.02999877929688,97.5999984741211,98.87000274658203,5146000
2016-02-04,74.9247055053711,97.38999938964844,98.9000015258789,97.0,98.68000030517578,5212000
2016-02-05,74.8708724975586,97.31999969482422,97.70999908447266,96.80000305175781,97.63999938964844,5574800
2016-02-08,75.02471923828125,97.5199966430664,97.88999938964844,96.4000015258789,97.13999938964844,4729500
2016-02-09,75.60940551757812,98.27999877929688,98.79000091552734,96.44000244140625,96.69000244140625,4994200
2016-02-10,75.1016616821289,97.62000274658203,98.7300033569336,97.5199966430664,98.20999908447266,4505500
2016-02-11,74.5477294921875,96.9000015258789,97.94000244140625,96.08999633789062,96.38999938964844,5898500
2016-02-12,75.7709732055664,98.48999786376953,98.58999633789062,96.1500015258789,96.4000015258789,5110600
2016-02-16,75.8555908203125,98.5999984741211,99.30000305175781,98.0999984741211,99.19999694824219,4709700
