Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ANSS,ANSS,ANSS,ANSS,ANSS,ANSS
Date,,,,,,
2014-07-15,75.30000305175781,75.30000305175781,75.7300033569336,74.62999725341797,74.62999725341797,299100
2014-07-16,75.54000091552734,75.54000091552734,78.83999633789062,75.22000122070312,78.83999633789062,455900
2014-07-17,74.70999908447266,74.70999908447266,75.69999694824219,74.66999816894531,75.18000030517578,363200
2014-07-18,75.2699966430664,75.2699966430664,75.30999755859375,74.5,74.62999725341797,283800
2014-07-21,75.2300033569336,75.2300033569336,75.58000183105469,74.77999877929688,75.05999755859375,477300
2014-07-22,76.25,76.25,76.44000244140625,75.37999725341797,75.37999725341797,349300
2014-07-23,76.7699966430664,76.7699966430664,77.2300033569336,76.13999938964844,76.56999969482422,441400
2014-07-24,77.22000122070312,77.22000122070312,77.44999694824219,76.0199966430664,76.0199966430664,345400
2014-07-25,77.2699966430664,77.2699966430664,77.66999816894531,76.63999938964844,77.30000305175781,377600
2014-07-28,77.38999938964844,77.38999938964844,77.80999755859375,76.97000122070312,77.08999633789062,526400
2014-07-29,77.5999984741211,77.5999984741211,78.25,77.0999984741211,77.44999694824219,412800
2014-07-30,78.29000091552734,78.29000091552734,78.88999938964844,77.76000213623047,77.76000213623047,487500
2014-07-31,76.94000244140625,76.94000244140625,78.02999877929688,76.76000213623047,77.62999725341797,584200
2014-08-01,76.0,76.0,77.33999633789062,75.62000274658203,76.6500015258789,515800
2014-08-04,76.58999633789062,76.58999633789062,76.69000244140625,75.33999633789062,76.02999877929688,533200
2014-08-05,77.95999908447266,77.95999908447266,78.13999938964844,76.70999908447266,77.04000091552734,606100
2014-08-06,78.66000366210938,78.66000366210938,78.95999908447266,76.5999984741211,77.47000122070312,634200
2014-08-07,78.8499984741211,78.8499984741211,79.4000015258789,78.55000305175781,78.98999786376953,841300
2014-08-08,79.37000274658203,79.37000274658203,79.55999755859375,78.77999877929688,79.13999938964844,484800
2014-08-11,79.08999633789062,79.08999633789062,79.58999633789062,78.9800033569336,79.48999786376953,453500
2014-08-12,79.12000274658203,79.12000274658203,79.45999908447266,78.83999633789062,78.83999633789062,369600
2014-08-13,79.51000213623047,79.51000213623047,79.88999938964844,78.91000366210938,79.48999786376953,220400
2014-08-14,79.77999877929688,79.77999877929688,79.81999969482422,79.2699966430664,79.44000244140625,360600
2014-08-15,79.79000091552734,79.79000091552734,80.37000274658203,79.19999694824219,80.01000213623047,353900
2014-08-18,81.12000274658203,81.12000274658203,81.16999816894531,79.95999908447266,80.19999694824219,335100
2014-08-19,81.19999694824219,81.19999694824219,81.2699966430664,80.37999725341797,81.16999816894531,346600
2014-08-20,81.83999633789062,81.83999633789062,81.9000015258789,80.81999969482422,81.2300033569336,316100
2014-08-21,82.70999908447266,82.70999908447266,82.72000122070312,81.44000244140625,82.05999755859375,437100
2014-08-22,81.98999786376953,81.98999786376953,82.95999908447266,81.76000213623047,82.7699966430664,495600
2014-08-25,80.91999816894531,80.91999816894531,82.20999908447266,80.9000015258789,82.16000366210938,387600
2014-08-26,81.43000030517578,81.43000030517578,81.58999633789062,80.97000122070312,81.23999786376953,291300
2014-08-27,81.62000274658203,81.62000274658203,82.11000061035156,81.22000122070312,81.9000015258789,241100
2014-08-28,80.62999725341797,80.62999725341797,81.77999877929688,80.41999816894531,81.04000091552734,358500
2014-08-29,81.30000305175781,81.30000305175781,81.76000213623047,80.58000183105469,80.95999908447266,300400
2014-09-02,81.9000015258789,81.9000015258789,82.08999633789062,81.0199966430664,81.58999633789062,712200
2014-09-03,81.5999984741211,81.5999984741211,82.0999984741211,81.43000030517578,81.9800033569336,393600
2014-09-04,81.22000122070312,81.22000122070312,82.05000305175781,80.94000244140625,81.58999633789062,325400
2014-09-05,81.1500015258789,81.1500015258789,81.70999908447266,80.86000061035156,81.31999969482422,244100
2014-09-08,81.55000305175781,81.55000305175781,81.61000061035156,80.56999969482422,81.12999725341797,273900
2014-09-09,80.38999938964844,80.38999938964844,81.86000061035156,80.27999877929688,81.2300033569336,275900
2014-09-10,80.47000122070312,80.47000122070312,80.73999786376953,79.93000030517578,80.27999877929688,224900
2014-09-11,80.94999694824219,80.94999694824219,80.9800033569336,80.0,80.0,226400
2014-09-12,80.19000244140625,80.19000244140625,81.4000015258789,80.0,81.0999984741211,234100
2014-09-15,79.79000091552734,79.79000091552734,80.44000244140625,79.2300033569336,80.37000274658203,229100
2014-09-16,79.73999786376953,79.73999786376953,80.3499984741211,78.94000244140625,79.83999633789062,382900
2014-09-17,79.62999725341797,79.62999725341797,80.05999755859375,79.12000274658203,79.61000061035156,342500
2014-09-18,80.2300033569336,80.2300033569336,80.5,79.58999633789062,79.81999969482422,141400
2014-09-19,79.56999969482422,79.56999969482422,80.31999969482422,79.36000061035156,80.16999816894531,658800
2014-09-22,77.63999938964844,77.63999938964844,79.66000366210938,77.16999816894531,79.51000213623047,709000
2014-09-23,76.77999877929688,76.77999877929688,77.5999984741211,76.77999877929688,77.16000366210938,323200
2014-09-24,76.94999694824219,76.94999694824219,77.43000030517578,76.41999816894531,76.62999725341797,350000
2014-09-25,75.43000030517578,75.43000030517578,77.08999633789062,75.2699966430664,76.91999816894531,499500
2014-09-26,75.80000305175781,75.80000305175781,75.9800033569336,75.13999938964844,75.48999786376953,465800
2014-09-29,75.72000122070312,75.72000122070312,75.95999908447266,75.0,75.02999877929688,453700
2014-09-30,75.66999816894531,75.66999816894531,76.04000091552734,75.12999725341797,75.58999633789062,307600
2014-10-01,75.16999816894531,75.16999816894531,76.2699966430664,74.93000030517578,75.37000274658203,772700
2014-10-02,76.37000274658203,76.37000274658203,76.73999786376953,74.83000183105469,75.1500015258789,414400
2014-10-03,76.72000122070312,76.72000122070312,77.7699966430664,76.69000244140625,76.76000213623047,286900
2014-10-06,76.19000244140625,76.19000244140625,77.36000061035156,75.94000244140625,76.88999938964844,259000
2014-10-07,75.80000305175781,75.80000305175781,75.9800033569336,75.48999786376953,75.73999786376953,415500
2014-10-08,76.8499984741211,76.8499984741211,76.94000244140625,75.31999969482422,75.86000061035156,402900
2014-10-09,75.94999694824219,75.94999694824219,76.91000366210938,75.80000305175781,76.87000274658203,409500
2014-10-10,74.95999908447266,74.95999908447266,76.3499984741211,74.91000366210938,75.58999633789062,898200
2014-10-13,73.37000274658203,73.37000274658203,74.91999816894531,73.29000091552734,74.62999725341797,551300
2014-10-14,72.68000030517578,72.68000030517578,73.6500015258789,72.12000274658203,73.47000122070312,1045800
2014-10-15,72.20999908447266,72.20999908447266,72.62999725341797,71.1500015258789,71.70999908447266,739400
2014-10-16,72.41999816894531,72.41999816894531,72.62999725341797,71.08999633789062,71.62000274658203,728400
2014-10-17,72.98999786376953,72.98999786376953,73.5,72.44000244140625,73.25,485400
2014-10-20,74.12000274658203,74.12000274658203,74.13999938964844,72.38999938964844,72.94999694824219,325700
2014-10-21,75.87000274658203,75.87000274658203,76.08000183105469,74.2699966430664,74.68000030517578,461800
2014-10-22,74.5,74.5,76.06999969482422,74.4800033569336,75.94999694824219,316500
2014-10-23,75.0,75.0,75.5199966430664,74.69999694824219,75.25,458800
2014-10-24,75.37000274658203,75.37000274658203,75.51000213623047,74.58000183105469,74.93000030517578,415700
2014-10-27,75.80999755859375,75.80999755859375,75.88999938964844,74.86000061035156,75.36000061035156,200900
2014-10-28,77.12000274658203,77.12000274658203,77.12000274658203,75.79000091552734,75.93000030517578,229500
2014-10-29,76.62999725341797,76.62999725341797,77.31999969482422,76.30999755859375,77.12000274658203,389700
2014-10-30,77.26000213623047,77.26000213623047,77.6500015258789,76.29000091552734,76.29000091552734,360400
2014-10-31,78.55999755859375,78.55999755859375,78.79000091552734,77.93000030517578,78.43000030517578,382300
2014-11-03,78.05000305175781,78.05000305175781,79.0,77.80999755859375,78.45999908447266,341900
2014-11-04,77.44999694824219,77.44999694824219,78.4000015258789,77.38999938964844,78.01000213623047,470500
2014-11-05,77.05999755859375,77.05999755859375,77.61000061035156,74.54000091552734,76.0,585900
2014-11-06,78.41000366210938,78.41000366210938,78.45999908447266,76.11000061035156,76.11000061035156,516700
2014-11-07,79.55000305175781,79.55000305175781,79.83999633789062,78.0,78.16999816894531,451200
2014-11-10,79.30000305175781,79.30000305175781,80.0,79.06999969482422,79.61000061035156,363600
2014-11-11,80.05999755859375,80.05999755859375,80.19999694824219,79.18000030517578,79.5,336800
2014-11-12,79.9000015258789,79.9000015258789,79.98999786376953,79.52999877929688,79.66999816894531,174200
2014-11-13,79.29000091552734,79.29000091552734,80.33000183105469,78.41000366210938,79.9000015258789,388600
2014-11-14,79.79000091552734,79.79000091552734,79.93000030517578,78.69999694824219,79.19000244140625,310000
2014-11-17,79.7300033569336,79.7300033569336,80.0,79.27999877929688,79.7300033569336,342400
2014-11-18,79.93000030517578,79.93000030517578,80.70999908447266,79.66999816894531,79.66999816894531,390700
2014-11-19,79.76000213623047,79.76000213623047,79.97000122070312,79.30999755859375,79.94000244140625,569900
2014-11-20,79.79000091552734,79.79000091552734,79.87000274658203,78.91000366210938,79.0999984741211,324700
2014-11-21,81.8499984741211,81.8499984741211,81.91999816894531,80.25,80.25,752500
2014-11-24,81.87999725341797,81.87999725341797,82.08999633789062,81.5,81.93000030517578,492700
2014-11-25,82.19999694824219,82.19999694824219,82.62000274658203,82.04000091552734,82.0999984741211,532500
2014-11-26,83.05000305175781,83.05000305175781,83.18000030517578,82.30999755859375,82.30999755859375,446800
2014-11-28,83.5199966430664,83.5199966430664,84.08000183105469,83.0,83.05999755859375,229700
2014-12-01,83.05999755859375,83.05999755859375,83.37000274658203,82.7699966430664,83.05999755859375,337300
2014-12-02,83.2699966430664,83.2699966430664,83.58000183105469,82.68000030517578,83.13999938964844,290900
2014-12-03,83.12999725341797,83.12999725341797,83.56999969482422,82.9000015258789,83.30999755859375,486400
2014-12-04,83.11000061035156,83.11000061035156,83.25,82.37000274658203,83.0,467200
2014-12-05,83.6500015258789,83.6500015258789,83.72000122070312,82.83000183105469,83.12999725341797,318300
2014-12-08,83.27999877929688,83.27999877929688,84.27999877929688,83.05000305175781,83.30000305175781,377100
2014-12-09,83.20999908447266,83.20999908447266,83.5,82.29000091552734,83.12999725341797,485100
2014-12-10,81.97000122070312,81.97000122070312,83.8499984741211,81.91000366210938,82.86000061035156,485800
2014-12-11,81.6500015258789,81.6500015258789,83.13999938964844,81.5,81.98999786376953,239100
2014-12-12,80.31999969482422,80.31999969482422,81.48999786376953,80.29000091552734,80.98999786376953,280800
2014-12-15,80.11000061035156,80.11000061035156,81.05999755859375,79.45999908447266,80.44000244140625,444800
2014-12-16,80.4000015258789,80.4000015258789,81.36000061035156,79.2699966430664,80.13999938964844,598800
2014-12-17,81.66000366210938,81.66000366210938,81.9000015258789,79.62000274658203,80.4000015258789,457500
2014-12-18,83.33999633789062,83.33999633789062,83.37999725341797,82.11000061035156,82.87000274658203,340000
2014-12-19,83.23999786376953,83.23999786376953,84.19000244140625,83.05999755859375,83.41000366210938,711600
2014-12-22,83.16000366210938,83.16000366210938,83.9000015258789,82.61000061035156,83.23999786376953,257400
2014-12-23,83.94999694824219,83.94999694824219,84.16000366210938,82.73999786376953,83.55999755859375,266000
2014-12-24,84.30999755859375,84.30999755859375,84.87000274658203,83.7300033569336,83.9000015258789,178800
2014-12-26,84.2699966430664,84.2699966430664,84.87000274658203,83.83999633789062,84.66000366210938,150000
2014-12-29,83.7300033569336,83.7300033569336,84.63999938964844,83.55000305175781,84.04000091552734,216800
2014-12-30,82.79000091552734,82.79000091552734,83.80000305175781,82.62000274658203,83.5999984741211,295100
2014-12-31,82.0,82.0,83.4800033569336,81.91000366210938,83.08000183105469,304600
2015-01-02,81.63999938964844,81.63999938964844,82.62999725341797,81.0199966430664,82.08999633789062,282600
2015-01-05,80.86000061035156,80.86000061035156,82.06999969482422,80.77999877929688,81.29000091552734,321500
2015-01-06,79.26000213623047,79.26000213623047,81.13999938964844,78.76000213623047,81.0,344300
2015-01-07,79.70999908447266,79.70999908447266,80.9000015258789,78.95999908447266,79.91999816894531,233300
2015-01-08,81.66000366210938,81.66000366210938,82.16000366210938,80.11000061035156,80.11000061035156,429900
2015-01-09,80.76000213623047,80.76000213623047,81.76000213623047,80.51000213623047,81.43000030517578,211800
2015-01-12,79.91999816894531,79.91999816894531,81.69999694824219,79.79000091552734,80.61000061035156,233200
2015-01-13,80.62999725341797,80.62999725341797,82.94999694824219,79.8499984741211,80.80999755859375,417700
2015-01-14,80.72000122070312,80.72000122070312,81.05999755859375,79.68000030517578,79.7300033569336,329500
2015-01-15,80.83000183105469,80.83000183105469,81.68000030517578,80.3499984741211,81.1500015258789,420100
2015-01-16,82.69000244140625,82.69000244140625,82.80999755859375,80.81999969482422,80.87999725341797,651500
2015-01-20,82.5,82.5,83.33000183105469,81.95999908447266,82.70999908447266,321500
2015-01-21,82.94999694824219,82.94999694824219,83.38999938964844,81.98999786376953,82.51000213623047,263300
2015-01-22,84.63999938964844,84.63999938964844,84.93000030517578,82.72000122070312,83.4800033569336,347400
2015-01-23,84.70999908447266,84.70999908447266,86.12999725341797,84.58000183105469,84.58000183105469,470800
2015-01-26,85.11000061035156,85.11000061035156,85.47000122070312,83.44999694824219,84.5999984741211,338100
2015-01-27,83.30000305175781,83.30000305175781,84.29000091552734,82.75,84.20999908447266,293100
2015-01-28,81.5999984741211,81.5999984741211,84.5,81.45999908447266,84.05000305175781,329500
2015-01-29,82.16999816894531,82.16999816894531,82.47000122070312,81.02999877929688,81.86000061035156,410600
2015-01-30,80.66999816894531,80.66999816894531,82.04000091552734,80.48999786376953,81.30000305175781,404000
2015-02-02,81.26000213623047,81.26000213623047,81.4000015258789,79.11000061035156,80.81999969482422,356900
2015-02-03,83.27999877929688,83.27999877929688,83.29000091552734,81.5,81.70999908447266,306100
2015-02-04,82.52999877929688,82.52999877929688,83.44999694824219,81.76000213623047,82.75,321000
2015-02-05,83.73999786376953,83.73999786376953,83.7699966430664,82.31999969482422,82.7699966430664,456600
2015-02-06,84.02999877929688,84.02999877929688,84.5,83.43000030517578,83.7300033569336,259800
2015-02-09,83.79000091552734,83.79000091552734,84.37999725341797,83.25,83.91999816894531,275400
2015-02-10,85.63999938964844,85.63999938964844,85.6500015258789,83.41999816894531,84.52999877929688,301600
2015-02-11,85.23999786376953,85.23999786376953,85.9800033569336,84.88999938964844,85.2699966430664,174000
2015-02-12,85.9000015258789,85.9000015258789,86.30000305175781,85.25,85.33999633789062,262700
2015-02-13,86.26000213623047,86.26000213623047,86.3499984741211,85.5199966430664,86.0,376400
2015-02-17,86.54000091552734,86.54000091552734,86.7300033569336,85.41000366210938,85.83999633789062,293800
2015-02-18,85.91000366210938,85.91000366210938,86.63999938964844,85.66999816894531,86.1500015258789,274200
2015-02-19,86.62999725341797,86.62999725341797,86.79000091552734,85.48999786376953,85.7300033569336,170500
2015-02-20,87.25,87.25,87.27999877929688,85.70999908447266,86.58999633789062,240500
2015-02-23,86.19999694824219,86.19999694824219,87.0999984741211,85.9800033569336,87.0999984741211,342400
2015-02-24,85.62000274658203,85.62000274658203,86.47000122070312,85.54000091552734,85.94000244140625,325800
2015-02-25,86.31999969482422,86.31999969482422,86.4800033569336,85.31999969482422,85.81999969482422,446600
2015-02-26,85.58999633789062,85.58999633789062,88.23999786376953,84.44000244140625,87.0,441500
2015-02-27,85.97000122070312,85.97000122070312,86.56999969482422,85.02999877929688,85.3499984741211,484800
2015-03-02,86.44000244140625,86.44000244140625,86.51000213623047,85.73999786376953,85.9000015258789,486800
2015-03-03,86.2300033569336,86.2300033569336,86.80999755859375,85.86000061035156,86.04000091552734,309800
2015-03-04,86.08000183105469,86.08000183105469,86.56999969482422,85.12000274658203,85.12000274658203,319400
2015-03-05,86.37999725341797,86.37999725341797,86.58999633789062,85.6500015258789,86.31999969482422,439600
2015-03-06,85.36000061035156,85.36000061035156,86.47000122070312,85.19999694824219,86.26000213623047,322800
2015-03-09,85.94999694824219,85.94999694824219,86.02999877929688,85.12999725341797,85.37999725341797,535900
2015-03-10,84.58999633789062,84.58999633789062,85.73999786376953,84.58000183105469,85.08000183105469,409200
2015-03-11,84.80999755859375,84.80999755859375,85.33999633789062,84.43000030517578,84.94000244140625,526000
2015-03-12,84.9000015258789,84.9000015258789,85.86000061035156,84.69999694824219,85.29000091552734,423600
2015-03-13,84.98999786376953,84.98999786376953,85.19999694824219,84.33999633789062,84.8499984741211,350400
2015-03-16,86.44000244140625,86.44000244140625,86.4800033569336,85.30000305175781,85.31999969482422,367800
2015-03-17,86.83999633789062,86.83999633789062,87.08999633789062,86.0199966430664,86.41999816894531,339300
2015-03-18,87.70999908447266,87.70999908447266,88.25,86.22000122070312,86.5199966430664,285800
2015-03-19,87.8499984741211,87.8499984741211,88.04000091552734,87.11000061035156,87.70999908447266,289400
2015-03-20,88.56999969482422,88.56999969482422,88.72000122070312,87.72000122070312,88.27999877929688,639700
2015-03-23,87.77999877929688,87.77999877929688,88.30999755859375,87.54000091552734,88.06999969482422,560500
2015-03-24,87.83999633789062,87.83999633789062,88.16999816894531,87.18000030517578,87.87000274658203,252400
2015-03-25,86.41999816894531,86.41999816894531,88.48999786376953,86.36000061035156,87.87000274658203,470800
2015-03-26,86.7300033569336,86.7300033569336,87.06999969482422,85.31999969482422,85.91999816894531,295400
2015-03-27,86.79000091552734,86.79000091552734,87.01000213623047,86.02999877929688,86.93000030517578,296600
2015-03-30,88.12000274658203,88.12000274658203,88.37000274658203,86.66999816894531,87.45999908447266,221800
2015-03-31,88.19000244140625,88.19000244140625,88.95999908447266,87.38999938964844,87.80999755859375,456100
2015-04-01,88.12999725341797,88.12999725341797,88.1500015258789,87.29000091552734,87.87999725341797,459300
2015-04-02,86.98999786376953,86.98999786376953,88.98999786376953,86.70999908447266,88.13999938964844,571600
2015-04-06,89.30000305175781,89.30000305175781,89.33000183105469,86.27999877929688,86.58999633789062,608600
2015-04-07,88.87999725341797,88.87999725341797,89.63999938964844,88.80000305175781,88.83999633789062,432300
2015-04-08,88.66000366210938,88.66000366210938,89.5,88.5199966430664,88.83999633789062,419700
2015-04-09,88.27999877929688,88.27999877929688,88.81999969482422,87.80000305175781,88.37999725341797,371400
2015-04-10,88.55999755859375,88.55999755859375,88.98999786376953,87.87999725341797,88.0,307500
2015-04-13,87.52999877929688,87.52999877929688,88.87000274658203,87.47000122070312,88.30000305175781,231600
2015-04-14,86.94999694824219,86.94999694824219,87.58999633789062,86.41999816894531,87.33999633789062,330000
2015-04-15,87.4000015258789,87.4000015258789,87.94000244140625,86.88999938964844,87.2300033569336,244800
2015-04-16,87.77999877929688,87.77999877929688,87.93000030517578,86.70999908447266,86.94999694824219,308800
2015-04-17,86.33000183105469,86.33000183105469,87.95999908447266,86.23999786376953,87.33999633789062,244900
2015-04-20,86.51000213623047,86.51000213623047,87.05000305175781,86.44999694824219,86.9800033569336,307000
2015-04-21,86.68000030517578,86.68000030517578,87.30000305175781,86.38999938964844,86.91000366210938,305400
2015-04-22,87.0199966430664,87.0199966430664,87.06999969482422,86.36000061035156,86.7300033569336,266100
2015-04-23,88.06999969482422,88.06999969482422,88.61000061035156,86.61000061035156,86.69000244140625,324800
2015-04-24,87.45999908447266,87.45999908447266,88.69000244140625,87.3499984741211,88.44000244140625,204300
2015-04-27,86.91000366210938,86.91000366210938,88.04000091552734,86.69999694824219,87.69000244140625,231500
2015-04-28,86.69000244140625,86.69000244140625,87.62999725341797,86.26000213623047,87.08000183105469,222500
2015-04-29,86.8499984741211,86.8499984741211,87.18000030517578,86.0199966430664,86.44999694824219,351100
2015-04-30,85.83999633789062,85.83999633789062,86.62000274658203,85.66000366210938,86.25,507900
2015-05-01,86.48999786376953,86.48999786376953,86.93000030517578,85.62000274658203,86.0999984741211,260600
2015-05-04,87.48999786376953,87.48999786376953,87.95999908447266,86.58000183105469,86.7699966430664,366800
2015-05-05,87.23999786376953,87.23999786376953,87.93000030517578,86.54000091552734,87.0199966430664,595400
2015-05-06,84.31999969482422,84.31999969482422,87.91000366210938,84.08999633789062,86.76000213623047,501500
2015-05-07,86.22000122070312,86.22000122070312,86.58000183105469,84.13999938964844,84.1500015258789,643800
2015-05-08,86.69000244140625,86.69000244140625,87.08999633789062,85.98999786376953,87.08999633789062,330000
2015-05-11,86.37999725341797,86.37999725341797,86.87000274658203,86.18000030517578,86.41000366210938,298500
2015-05-12,86.91000366210938,86.91000366210938,86.9800033569336,85.36000061035156,85.66000366210938,498200
2015-05-13,88.19999694824219,88.19999694824219,88.29000091552734,86.80000305175781,87.37999725341797,504400
2015-05-14,90.4800033569336,90.4800033569336,90.69999694824219,88.33999633789062,88.69999694824219,946100
2015-05-15,89.69999694824219,89.69999694824219,90.48999786376953,89.31999969482422,90.2300033569336,524100
2015-05-18,90.31999969482422,90.31999969482422,90.62999725341797,89.08000183105469,89.33000183105469,246900
2015-05-19,90.11000061035156,90.11000061035156,90.83000183105469,89.8499984741211,90.6500015258789,236000
2015-05-20,90.51000213623047,90.51000213623047,90.63999938964844,89.97000122070312,90.4000015258789,304400
2015-05-21,90.22000122070312,90.22000122070312,90.87000274658203,89.95999908447266,90.25,228600
2015-05-22,90.02999877929688,90.02999877929688,90.44000244140625,89.87999725341797,90.12999725341797,151600
2015-05-26,89.12000274658203,89.12000274658203,89.44999694824219,88.80000305175781,89.44999694824219,263700
2015-05-27,89.83000183105469,89.83000183105469,89.91000366210938,88.91000366210938,89.04000091552734,226100
2015-05-28,89.70999908447266,89.70999908447266,90.02999877929688,89.25,89.97000122070312,189600
2015-05-29,89.0,89.0,89.70999908447266,88.75,89.70999908447266,374800
2015-06-01,89.41000366210938,89.41000366210938,89.73999786376953,88.4000015258789,89.37999725341797,272200
2015-06-02,89.52999877929688,89.52999877929688,89.58000183105469,88.86000061035156,88.93000030517578,428700
2015-06-03,91.0199966430664,91.0199966430664,91.1500015258789,89.4800033569336,89.79000091552734,352500
2015-06-04,89.63999938964844,89.63999938964844,90.94000244140625,89.52999877929688,90.54000091552734,286900
2015-06-05,90.12000274658203,90.12000274658203,90.12999725341797,88.9800033569336,89.45999908447266,210900
2015-06-08,88.81999969482422,88.81999969482422,90.19999694824219,88.80000305175781,90.04000091552734,322200
2015-06-09,88.80000305175781,88.80000305175781,89.12000274658203,88.0199966430664,88.56999969482422,298900
2015-06-10,90.51000213623047,90.51000213623047,90.7300033569336,88.81999969482422,89.05999755859375,287400
2015-06-11,91.80000305175781,91.80000305175781,91.98999786376953,90.0199966430664,90.43000030517578,472600
2015-06-12,90.87999725341797,90.87999725341797,91.8499984741211,90.69999694824219,91.7300033569336,731500
2015-06-15,88.7699966430664,88.7699966430664,90.73999786376953,87.93000030517578,90.38999938964844,423500
2015-06-16,89.87000274658203,89.87000274658203,90.58000183105469,88.62000274658203,88.93000030517578,341600
2015-06-17,89.87000274658203,89.87000274658203,90.0999984741211,89.2300033569336,89.93000030517578,207600
2015-06-18,90.72000122070312,90.72000122070312,90.80000305175781,89.4800033569336,89.95999908447266,280000
2015-06-19,90.91999816894531,90.91999816894531,91.18000030517578,90.37999725341797,90.9000015258789,498100
2015-06-22,91.80000305175781,91.80000305175781,91.98999786376953,91.12999725341797,91.52999877929688,292700
2015-06-23,91.94999694824219,91.94999694824219,92.18000030517578,91.62999725341797,91.9800033569336,362600
2015-06-24,91.08999633789062,91.08999633789062,91.9800033569336,90.98999786376953,91.69000244140625,249600
2015-06-25,91.87000274658203,91.87000274658203,92.19000244140625,91.30999755859375,91.30999755859375,351300
2015-06-26,92.19000244140625,92.19000244140625,92.45999908447266,91.69000244140625,92.0,728300
2015-06-29,91.0,91.0,92.1500015258789,90.95999908447266,91.5,470200
2015-06-30,91.23999786376953,91.23999786376953,91.76000213623047,90.4800033569336,91.45999908447266,401500
2015-07-01,91.51000213623047,91.51000213623047,92.19999694824219,90.93000030517578,91.98999786376953,368300
2015-07-02,91.41000366210938,91.41000366210938,91.87999725341797,90.7699966430664,91.41999816894531,246800
2015-07-06,90.87000274658203,90.87000274658203,91.37000274658203,90.5999984741211,90.94999694824219,263700
2015-07-07,91.51000213623047,91.51000213623047,91.5199966430664,89.52999877929688,90.91999816894531,279300
2015-07-08,90.72000122070312,90.72000122070312,91.37999725341797,89.93000030517578,90.69000244140625,507500
2015-07-09,91.4000015258789,91.4000015258789,91.97000122070312,91.19000244140625,91.73999786376953,298800
2015-07-10,92.43000030517578,92.43000030517578,92.62000274658203,91.69999694824219,92.25,339300
2015-07-13,93.05000305175781,93.05000305175781,93.29000091552734,92.44000244140625,92.6500015258789,271000
2015-07-14,92.80999755859375,92.80999755859375,93.30000305175781,92.1500015258789,93.30000305175781,398900
2015-07-15,92.70999908447266,92.70999908447266,93.33000183105469,92.4800033569336,92.66000366210938,278900
2015-07-16,93.72000122070312,93.72000122070312,93.81999969482422,92.56999969482422,93.41000366210938,249700
2015-07-17,92.95999908447266,92.95999908447266,93.93000030517578,92.69000244140625,93.58999633789062,300400
2015-07-20,93.01000213623047,93.01000213623047,93.25,92.55000305175781,93.12999725341797,204600
2015-07-21,91.52999877929688,91.52999877929688,93.06999969482422,91.48999786376953,92.83999633789062,419800
2015-07-22,93.36000061035156,93.36000061035156,93.61000061035156,91.0,91.0,312200
2015-07-23,93.48999786376953,93.48999786376953,94.3499984741211,93.2300033569336,93.73999786376953,424800
2015-07-24,92.94000244140625,92.94000244140625,94.27999877929688,92.3499984741211,93.2699966430664,312000
2015-07-27,91.30999755859375,91.30999755859375,92.88999938964844,91.26000213623047,92.5999984741211,222200
2015-07-28,92.0,92.0,92.45999908447266,91.22000122070312,91.91999816894531,618700
2015-07-29,92.98999786376953,92.98999786376953,93.33000183105469,91.51000213623047,91.7699966430664,224900
2015-07-30,93.70999908447266,93.70999908447266,94.20999908447266,92.38999938964844,92.55999755859375,237900
2015-07-31,94.1500015258789,94.1500015258789,94.86000061035156,93.48999786376953,93.98999786376953,314400
2015-08-03,94.54000091552734,94.54000091552734,94.55000305175781,93.22000122070312,94.19999694824219,356300
2015-08-04,95.2300033569336,95.2300033569336,95.2699966430664,94.29000091552734,94.66999816894531,374400
2015-08-05,94.0199966430664,94.0199966430664,95.55999755859375,90.0,90.47000122070312,861200
2015-08-06,92.95999908447266,92.95999908447266,95.30000305175781,92.0199966430664,94.91000366210938,511600
2015-08-07,93.76000213623047,93.76000213623047,94.66000366210938,92.86000061035156,92.86000061035156,359800
2015-08-10,95.30999755859375,95.30999755859375,95.69999694824219,93.52999877929688,94.2300033569336,327400
2015-08-11,94.2699966430664,94.2699966430664,95.69000244140625,93.86000061035156,94.05000305175781,256900
2015-08-12,94.38999938964844,94.38999938964844,94.66999816894531,92.69000244140625,93.87000274658203,388500
2015-08-13,94.33000183105469,94.33000183105469,95.16999816894531,93.91999816894531,94.30000305175781,327800
2015-08-14,94.26000213623047,94.26000213623047,94.43000030517578,93.44999694824219,94.13999938964844,470000
2015-08-17,96.51000213623047,96.51000213623047,96.52999877929688,93.69000244140625,93.69000244140625,515400
2015-08-18,97.05999755859375,97.05999755859375,97.58999633789062,96.58999633789062,96.79000091552734,480100
2015-08-19,96.1500015258789,96.1500015258789,97.08999633789062,95.69000244140625,96.98999786376953,335000
2015-08-20,93.23999786376953,93.23999786376953,96.23999786376953,93.19999694824219,95.25,385400
2015-08-21,90.91999816894531,90.91999816894531,93.31999969482422,90.83999633789062,92.36000061035156,540200
2015-08-24,85.62999725341797,85.62999725341797,89.20999908447266,84.9000015258789,87.79000091552734,889700
2015-08-25,85.75,85.75,90.23999786376953,85.54000091552734,88.16999816894531,857800
2015-08-26,87.75,87.75,88.25,85.86000061035156,87.80000305175781,630900
2015-08-27,89.79000091552734,89.79000091552734,90.1500015258789,88.0,88.94000244140625,419000
