Price,Adj Close,Close,High,Low,Open,Volume
2012-04-05,54.5024299621582,77.54000091552734,77.69000244140625,76.48999786376953,76.80999755859375,28500
2012-04-09,53.87685012817383,76.6500015258789,77.13999938964844,76.22000122070312,76.70999908447266,32400
2012-04-10,52.91391372680664,75.27999877929688,76.76000213623047,75.13999938964844,76.76000213623047,34200
2012-04-11,53.23019027709961,75.7300033569336,75.77999877929688,75.05000305175781,75.30000305175781,30700
2012-04-12,53.52539825439453,76.1500015258789,76.19000244140625,75.2300033569336,75.54000091552734,24700
2012-04-13,52.93497085571289,75.30999755859375,76.23999786376953,75.12999725341797,75.87000274658203,31000
2012-04-16,53.37778854370117,75.94000244140625,76.0,75.33000183105469,75.83000183105469,23000
2012-04-17,53.65894317626953,76.33999633789062,76.66999816894531,76.02999877929688,76.11000061035156,29300
2012-04-18,52.956058502197266,75.33999633789062,75.97000122070312,75.30999755859375,75.97000122070312,21400
2012-04-19,53.15990447998047,75.62999725341797,75.93000030517578,75.2699966430664,75.63999938964844,18800
2012-04-20,52.998226165771484,75.4000015258789,76.05999755859375,75.19999694824219,76.02999877929688,14400
2012-04-23,52.710044860839844,74.98999786376953,75.19999694824219,74.16999816894531,75.19000244140625,28300
2012-04-24,52.745182037353516,75.04000091552734,75.75,74.7300033569336,74.7300033569336,28600
2012-04-25,52.94900894165039,75.33000183105469,75.8499984741211,75.13999938964844,75.13999938964844,38300
2012-04-26,53.82761764526367,76.58000183105469,76.86000061035156,75.25,75.33999633789062,41600
2012-04-27,54.108802795410156,76.9800033569336,77.2699966430664,76.13999938964844,76.58000183105469,32200
2012-04-30,54.05257034301758,76.9000015258789,77.05000305175781,76.7699966430664,76.87999725341797,18000
2012-05-01,53.87685012817383,76.6500015258789,77.27999877929688,76.1500015258789,76.44000244140625,42000
2012-05-02,53.97524642944336,76.79000091552734,77.05000305175781,76.27999877929688,76.41999816894531,18300
2012-05-03,53.93308639526367,76.7300033569336,77.12000274658203,76.27999877929688,76.33999633789062,34000
2012-05-04,49.08311080932617,69.83000183105469,75.81999969482422,67.69000244140625,72.31999969482422,97600
2012-05-07,48.16231155395508,68.5199966430664,70.23999786376953,67.30000305175781,69.2699966430664,79000
2012-05-08,48.893333435058594,69.55999755859375,69.79000091552734,68.44000244140625,68.44000244140625,59500
2012-05-09,49.22370147705078,70.02999877929688,70.31999969482422,69.19000244140625,69.19000244140625,33000
2012-05-10,49.293975830078125,70.12999725341797,70.91999816894531,69.9800033569336,70.91999816894531,77000
2012-05-11,49.554046630859375,70.5,70.69999694824219,69.98999786376953,70.0,23400
2012-05-14,49.554046630859375,70.5,70.91000366210938,69.77999877929688,70.20999908447266,49200
2012-05-15,49.60324478149414,70.56999969482422,70.91000366210938,70.0,70.7300033569336,28000
2012-05-16,49.56107711791992,70.51000213623047,71.08999633789062,70.19999694824219,70.41999816894531,37400
2012-05-17,49.20962905883789,70.01000213623047,70.47000122070312,69.68000030517578,70.02999877929688,36600
2012-05-18,49.18855667114258,69.9800033569336,70.5,69.97000122070312,70.43000030517578,55900
2012-05-21,49.4134635925293,70.30000305175781,70.41999816894531,69.97000122070312,70.0,28300
2012-05-22,49.95470428466797,71.06999969482422,71.30999755859375,70.30000305175781,70.30000305175781,70000
2012-05-23,49.898475646972656,70.98999786376953,71.04000091552734,69.91000366210938,70.55999755859375,39000
2012-05-24,50.24288558959961,71.4800033569336,71.5999984741211,70.38999938964844,70.87000274658203,38600
2012-05-25,50.40455627441406,71.70999908447266,73.0199966430664,71.05999755859375,73.0199966430664,36100
2012-05-29,50.86846160888672,72.37000274658203,72.44000244140625,71.55999755859375,72.06999969482422,37200
2012-05-30,50.28507614135742,71.54000091552734,72.16999816894531,70.9800033569336,72.05000305175781,50000
2012-05-31,50.51701736450195,71.87000274658203,72.02999877929688,71.1500015258789,71.16000366210938,80900
2012-06-01,49.378318786621094,70.25,71.62999725341797,70.12999725341797,70.94000244140625,74200
2012-06-04,49.66653060913086,70.66000366210938,71.04000091552734,70.25,70.58000183105469,41300
2012-06-05,49.45563507080078,70.36000061035156,71.2699966430664,69.91999816894531,70.4000015258789,81900
2012-06-06,50.130428314208984,71.31999969482422,71.52999877929688,69.76000213623047,70.55000305175781,48600
2012-06-07,49.638397216796875,70.62000274658203,72.01000213623047,70.44000244140625,71.37999725341797,53700
2012-06-08,49.78599548339844,70.83000183105469,71.16000366210938,70.16000366210938,70.5999984741211,29400
2012-06-11,48.36616897583008,68.80999755859375,70.9000015258789,67.86000061035156,70.87999725341797,91400
2012-06-12,48.436466217041016,68.91000366210938,69.0999984741211,68.18000030517578,68.5999984741211,43100
2012-06-13,47.993629455566406,68.27999877929688,69.37999725341797,67.97000122070312,69.0,64100
2012-06-14,48.25368881225586,68.6500015258789,68.69999694824219,67.9000015258789,67.94999694824219,39400
2012-06-15,49.040950775146484,69.7699966430664,69.81999969482422,68.4800033569336,68.5,78300
2012-06-18,49.315067291259766,70.16000366210938,70.56999969482422,69.0199966430664,69.0199966430664,38500
2012-06-19,49.64542007446289,70.62999725341797,70.95999908447266,69.97000122070312,70.55999755859375,44500
2012-06-20,49.736812591552734,70.76000213623047,70.77999877929688,70.08999633789062,70.23999786376953,35600
2012-06-21,48.75977325439453,69.37000274658203,70.87999725341797,69.33000183105469,70.62000274658203,56700
2012-06-22,49.98282241821289,71.11000061035156,71.1500015258789,69.4800033569336,69.66000366210938,200500
2012-06-25,48.893333435058594,69.55999755859375,70.87999725341797,69.44999694824219,70.30000305175781,80400
2012-06-26,48.823036193847656,69.45999908447266,70.5999984741211,69.31999969482422,69.8499984741211,37700
2012-06-27,49.20962905883789,70.01000213623047,70.12999725341797,69.23999786376953,69.83000183105469,18900
2012-06-28,49.589195251464844,70.55000305175781,70.55000305175781,69.2699966430664,69.62000274658203,35200
2012-06-29,50.33426284790039,71.61000061035156,71.62999725341797,70.76000213623047,71.2300033569336,25700
2012-07-02,50.52405548095703,71.87999725341797,72.04000091552734,71.54000091552734,71.97000122070312,25600
2012-07-03,51.04325866699219,72.05999755859375,72.05999755859375,71.2699966430664,71.2699966430664,20000
2012-07-05,51.24867630004883,72.3499984741211,72.56999969482422,71.4000015258789,71.83999633789062,27900
2012-07-06,50.92283630371094,71.88999938964844,72.22000122070312,71.37999725341797,72.05999755859375,23600
2012-07-09,50.2074089050293,70.87999725341797,71.51000213623047,70.56999969482422,71.1500015258789,20700
2012-07-10,49.95240783691406,70.5199966430664,71.0,70.26000213623047,70.81999969482422,17600
2012-07-11,50.129486083984375,70.7699966430664,71.3499984741211,70.12000274658203,70.83000183105469,28200
2012-07-12,50.1861686706543,70.8499984741211,71.16999816894531,70.33999633789062,70.75,25400
2012-07-13,50.972408294677734,71.95999908447266,72.12999725341797,70.94999694824219,71.12999725341797,38900
2012-07-16,50.88035202026367,71.83000183105469,72.37000274658203,71.31999969482422,71.52999877929688,26700
2012-07-17,51.000736236572266,72.0,72.0,71.02999877929688,72.0,62100
2012-07-18,51.220333099365234,72.30999755859375,73.1500015258789,72.0199966430664,72.0199966430664,26200
2012-07-19,51.08575439453125,72.12000274658203,72.70999908447266,71.8499984741211,72.33999633789062,14400
2012-07-20,50.63241958618164,71.4800033569336,72.55999755859375,71.1500015258789,72.16000366210938,25300
2012-07-23,50.21449661254883,70.88999938964844,71.30000305175781,69.27999877929688,70.81999969482422,21000
2012-07-24,50.292423248291016,71.0,71.93000030517578,70.36000061035156,71.93000030517578,14600
2012-07-25,50.72452926635742,71.61000061035156,72.2300033569336,71.2300033569336,71.2300033569336,17800
2012-07-26,51.09993362426758,72.13999938964844,72.37999725341797,70.7300033569336,72.0,19000
2012-07-27,50.866180419921875,71.80999755859375,72.7300033569336,71.08999633789062,72.5199966430664,30400
2012-07-30,50.83077621459961,71.76000213623047,72.33999633789062,71.52999877929688,71.75,17300
2012-07-31,50.497840881347656,71.29000091552734,71.69999694824219,70.7300033569336,71.58999633789062,16900
2012-08-01,49.909912109375,70.45999908447266,71.75,70.16000366210938,71.75,33100
2012-08-02,49.888668060302734,70.43000030517578,70.7699966430664,70.0,70.36000061035156,26000
2012-08-03,46.70110321044922,65.93000030517578,71.08000183105469,65.05999755859375,67.0,52400
2012-08-06,46.5736083984375,65.75,66.87000274658203,65.52999877929688,65.97000122070312,35700
2012-08-07,45.44026184082031,64.1500015258789,66.31999969482422,63.79999923706055,65.7300033569336,52400
2012-08-08,45.37649154663086,64.05999755859375,64.44000244140625,61.130001068115234,63.7599983215332,41900
2012-08-09,46.02110290527344,64.97000122070312,65.87000274658203,63.63999938964844,64.1500015258789,30600
2012-08-10,45.62443161010742,64.41000366210938,65.55999755859375,63.4900016784668,64.9800033569336,20900
2012-08-13,45.11440658569336,63.689998626708984,64.68000030517578,63.209999084472656,64.33000183105469,35800
2012-08-14,44.75316619873047,63.18000030517578,64.75,63.04999923706055,63.5099983215332,14700
2012-08-15,45.14276123046875,63.72999954223633,63.810001373291016,62.79999923706055,63.130001068115234,33500
2012-08-16,44.92317199707031,63.41999816894531,64.19000244140625,62.88999938964844,64.19000244140625,29200
2012-08-17,45.00817108154297,63.540000915527344,63.88999938964844,63.060001373291016,63.36000061035156,16000
2012-08-20,44.979827880859375,63.5,63.869998931884766,63.27000045776367,63.650001525878906,15200
2012-08-21,44.781494140625,63.220001220703125,63.70000076293945,62.81999969482422,63.209999084472656,14200
2012-08-22,44.370662689208984,62.63999938964844,63.79999923706055,62.529998779296875,63.439998626708984,18000
2012-08-23,44.484004974365234,62.79999923706055,63.349998474121094,62.58000183105469,62.61000061035156,10300
2012-08-24,44.65398406982422,63.040000915527344,63.279998779296875,62.900001525878906,62.900001525878906,8600
2012-08-27,44.703582763671875,63.11000061035156,63.43000030517578,62.880001068115234,63.18000030517578,7800
2012-08-28,45.0577507019043,63.61000061035156,64.11000061035156,62.900001525878906,62.900001525878906,19600
2012-08-29,45.22775650024414,63.849998474121094,64.26000213623047,62.34000015258789,63.93000030517578,28500
2012-08-30,45.12150955200195,63.70000076293945,63.790000915527344,62.79999923706055,63.439998626708984,25500
2012-08-31,45.17108917236328,63.77000045776367,64.19999694824219,63.36000061035156,63.97999954223633,24800
2012-09-04,45.0010871887207,63.529998779296875,64.02999877929688,62.959999084472656,63.84000015258789,29100
2012-09-05,44.696475982666016,63.099998474121094,63.880001068115234,62.72999954223633,63.220001220703125,43100
2012-09-06,45.47566604614258,64.19999694824219,64.33999633789062,62.7599983215332,63.91999816894531,32500
2012-09-07,45.40484619140625,64.0999984741211,64.5199966430664,63.88999938964844,64.0199966430664,17200
2012-09-10,45.086090087890625,63.650001525878906,64.30000305175781,63.61000061035156,64.06999969482422,14400
2012-09-11,45.71649932861328,64.54000091552734,64.69000244140625,63.68000030517578,63.68000030517578,20400
2012-09-12,45.44734191894531,64.16000366210938,64.54000091552734,63.5099983215332,64.45999908447266,28700
2012-09-13,45.63151550292969,64.41999816894531,64.47000122070312,63.599998474121094,63.7400016784668,40000
2012-09-14,45.3339958190918,64.0,64.56999969482422,63.70000076293945,64.5,33900
2012-09-17,45.079002380371094,63.63999938964844,64.33999633789062,63.0,63.2599983215332,38700
2012-09-18,45.17815399169922,63.779998779296875,64.1500015258789,63.2400016784668,63.959999084472656,22300
2012-09-19,44.83816909790039,63.29999923706055,64.30000305175781,62.95000076293945,63.47999954223633,18500
2012-09-20,44.59732437133789,62.959999084472656,63.599998474121094,62.599998474121094,62.83000183105469,16300
2012-09-21,45.75901412963867,64.5999984741211,64.5999984741211,62.130001068115234,63.349998474121094,185700
2012-09-24,45.95027542114258,64.87000274658203,65.79000091552734,64.30000305175781,64.3499984741211,40800
2012-09-25,45.730690002441406,64.55999755859375,65.5999984741211,64.55999755859375,65.33999633789062,32900
2012-09-26,45.31275177001953,63.970001220703125,66.08000183105469,63.84000015258789,64.83000183105469,38900
2012-09-27,45.652748107910156,64.44999694824219,64.88999938964844,63.959999084472656,64.12999725341797,25500
2012-09-28,45.52525329589844,64.2699966430664,64.75,63.75,64.69999694824219,16500
2012-10-01,45.58900833129883,64.36000061035156,64.9000015258789,64.26000213623047,64.26000213623047,23300
2012-10-02,45.49692916870117,64.2300033569336,65.05999755859375,63.86000061035156,64.63999938964844,57800
2012-10-03,45.31330871582031,63.41999816894531,64.33000183105469,63.060001373291016,63.84000015258789,34300
2012-10-04,45.99207305908203,64.37000274658203,64.45999908447266,63.439998626708984,63.439998626708984,18200
2012-10-05,46.27786636352539,64.7699966430664,65.04000091552734,64.23999786376953,64.23999786376953,17000
2012-10-08,46.463623046875,65.02999877929688,65.25,64.44999694824219,64.94999694824219,26700
2012-10-09,46.042091369628906,64.44000244140625,65.16000366210938,63.91999816894531,65.16000366210938,19100
2012-10-10,45.799163818359375,64.0999984741211,64.7300033569336,63.61000061035156,64.7300033569336,15200
2012-10-11,45.59196472167969,63.810001373291016,64.3499984741211,63.70000076293945,63.959999084472656,18000
2012-10-12,45.15610885620117,63.20000076293945,64.13999938964844,63.16999816894531,64.08000183105469,32100
2012-10-15,45.6133918762207,63.84000015258789,63.97999954223633,63.400001525878906,63.43000030517578,25000
2012-10-16,45.120391845703125,63.150001525878906,64.25,63.0099983215332,64.25,43500
2012-10-17,45.641963958740234,63.880001068115234,63.880001068115234,62.11000061035156,63.150001525878906,44600
2012-10-18,45.66340637207031,63.90999984741211,64.6500015258789,63.220001220703125,63.66999816894531,36800
2012-10-19,45.07752227783203,63.09000015258789,64.11000061035156,62.84000015258789,64.11000061035156,20500
2012-10-22,44.69883346557617,62.560001373291016,63.439998626708984,62.5,63.439998626708984,26700
2012-10-23,45.16325759887695,63.209999084472656,63.540000915527344,61.650001525878906,61.650001525878906,40000
2012-10-24,45.34903335571289,63.470001220703125,63.709999084472656,62.70000076293945,63.40999984741211,25000
2012-10-25,45.1703987121582,63.220001220703125,63.619998931884766,62.95000076293945,63.16999816894531,20700
2012-10-26,44.72026062011719,62.59000015258789,63.59000015258789,62.47999954223633,63.59000015258789,18300
2012-10-31,44.45588684082031,62.220001220703125,62.56999969482422,61.56999969482422,62.5,57200
2012-11-01,45.02036666870117,63.0099983215332,63.0099983215332,61.58000183105469,62.459999084472656,26100
2012-11-02,47.23529815673828,66.11000061035156,66.33999633789062,62.290000915527344,63.470001220703125,41600
2012-11-05,47.54966735839844,66.55000305175781,67.0,65.69999694824219,65.79000091552734,31100
2012-11-06,47.285308837890625,66.18000030517578,67.3499984741211,65.93000030517578,67.0,34100
2012-11-07,47.02809143066406,65.81999969482422,66.62999725341797,64.97000122070312,66.08000183105469,36600
2012-11-08,47.37105941772461,66.30000305175781,66.83999633789062,65.80000305175781,66.30999755859375,32600
2012-11-09,47.46393966674805,66.43000030517578,66.88999938964844,66.06999969482422,66.25,31200
2012-11-12,46.5422248840332,65.13999938964844,66.83999633789062,65.04000091552734,66.73999786376953,15800
2012-11-13,46.32075119018555,64.83000183105469,65.83000183105469,64.5,65.08999633789062,20500
2012-11-14,46.09211349487305,64.51000213623047,65.0,64.18000030517578,65.0,12800
2012-11-15,46.170692443847656,64.62000274658203,64.87000274658203,64.11000061035156,64.26000213623047,16700
2012-11-16,47.4710807800293,66.44000244140625,66.44000244140625,64.66000366210938,64.9000015258789,23500
2012-11-19,46.62083435058594,65.25,66.38999938964844,64.52999877929688,66.37000274658203,49500
2012-11-20,47.69257736206055,66.75,67.0199966430664,65.25,66.70999908447266,32300
2012-11-21,48.39992141723633,67.73999786376953,67.73999786376953,66.5,66.66999816894531,14900
2012-11-23,48.628562927246094,68.05999755859375,68.88999938964844,67.5,67.5999984741211,12200
2012-11-26,48.97865676879883,68.55000305175781,68.91999816894531,67.97000122070312,68.20999908447266,21600
2012-11-27,49.214454650878906,68.87999725341797,69.12000274658203,68.37999725341797,68.47000122070312,22500
2012-11-28,48.90007019042969,68.44000244140625,70.98999786376953,68.0999984741211,70.98999786376953,38200
2012-11-29,49.092987060546875,68.70999908447266,69.05000305175781,68.0,68.01000213623047,20300
2012-11-30,50.92923355102539,71.27999877929688,71.97000122070312,68.83000183105469,68.83000183105469,213000
2012-12-03,50.02182388305664,70.01000213623047,71.54000091552734,69.77999877929688,71.54000091552734,45700
2012-12-04,50.350486755371094,70.47000122070312,70.5999984741211,69.69000244140625,70.06999969482422,23800
2012-12-05,50.909061431884766,68.62999725341797,68.95999908447266,68.05999755859375,68.16999816894531,80400
2012-12-06,50.81262969970703,68.5,68.98999786376953,68.11000061035156,68.76000213623047,18200
2012-12-07,50.20437240600586,67.68000030517578,68.3499984741211,67.12000274658203,68.33000183105469,20600
2012-12-10,50.515907287597656,68.0999984741211,68.72000122070312,67.16999816894531,67.16999816894531,18800
2012-12-11,50.10792541503906,67.55000305175781,68.48999786376953,67.0,67.7300033569336,27500
2012-12-12,50.471405029296875,68.04000091552734,68.45999908447266,67.19999694824219,67.19999694824219,13400
2012-12-13,50.53816604614258,68.12999725341797,68.27999877929688,67.31999969482422,67.87999725341797,12900
2012-12-14,50.53075408935547,68.12000274658203,68.33999633789062,67.3499984741211,68.30000305175781,17900
2012-12-17,50.330474853515625,67.8499984741211,68.23999786376953,66.11000061035156,68.0,36300
2012-12-18,50.6271858215332,68.25,68.4000015258789,67.61000061035156,67.66999816894531,38900
2012-12-19,50.9387321472168,68.66999816894531,69.16000366210938,68.0999984741211,68.0999984741211,28400
2012-12-20,51.2651252746582,69.11000061035156,69.72000122070312,68.2699966430664,68.87000274658203,25000
2012-12-21,49.91506576538086,67.29000091552734,69.87999725341797,66.55999755859375,69.30000305175781,66400
2012-12-24,50.34531784057617,67.87000274658203,68.55000305175781,67.5999984741211,68.55000305175781,13200
2012-12-26,50.13760757446289,67.58999633789062,67.87999725341797,67.5,67.55000305175781,30500
2012-12-27,49.84829330444336,67.19999694824219,67.86000061035156,66.5199966430664,67.75,45000
2012-12-28,49.14359664916992,66.25,67.81999969482422,66.25,66.9000015258789,76100
2012-12-31,51.34671401977539,69.22000122070312,69.33999633789062,66.13999938964844,66.13999938964844,175500
2013-01-02,51.39122009277344,69.27999877929688,70.55000305175781,68.91000366210938,69.5999984741211,56900
2013-01-03,51.96240997314453,70.05000305175781,70.19999694824219,69.43000030517578,69.72000122070312,68900
2013-01-04,52.07366943359375,70.19999694824219,70.55000305175781,69.61000061035156,70.08999633789062,54200
2013-01-07,51.643428802490234,69.62000274658203,70.5999984741211,69.5199966430664,70.41999816894531,17900
2013-01-08,51.82146072387695,69.86000061035156,70.30999755859375,69.51000213623047,70.0,14500
2013-01-09,52.259132385253906,70.44999694824219,70.68000030517578,69.88999938964844,69.88999938964844,15400
2013-01-10,52.459415435791016,70.72000122070312,70.87999725341797,70.16999816894531,70.72000122070312,42400
2013-01-11,51.92531967163086,70.0,71.0,69.52999877929688,70.9800033569336,29500
2013-01-14,51.42091369628906,69.31999969482422,69.9000015258789,69.0999984741211,69.43000030517578,26800
2013-01-15,51.66570281982422,69.6500015258789,69.98999786376953,68.7300033569336,68.8499984741211,28500
2013-01-16,51.65084457397461,69.62999725341797,69.7699966430664,69.19000244140625,69.75,19900
2013-01-17,51.48023986816406,69.4000015258789,69.80000305175781,69.0199966430664,69.80000305175781,22000
2013-01-18,51.443153381347656,69.3499984741211,69.66999816894531,68.48999786376953,68.48999786376953,16200
2013-01-22,51.48023986816406,69.4000015258789,69.63999938964844,68.73999786376953,69.63999938964844,49400
2013-01-23,51.41347885131836,69.30999755859375,69.70999908447266,69.16000366210938,69.20999908447266,35500
2013-01-24,51.47282028198242,69.38999938964844,69.79000091552734,69.19999694824219,69.5,33100
2013-01-25,51.7398681640625,69.75,70.20999908447266,69.41000366210938,69.61000061035156,60300
2013-01-28,51.82146072387695,69.86000061035156,70.27999877929688,69.37000274658203,69.66999816894531,15100
2013-01-29,52.60034942626953,70.91000366210938,71.0,69.94000244140625,69.94000244140625,45600
2013-01-30,52.25169372558594,70.44000244140625,71.61000061035156,70.31999969482422,71.0,53200
2013-01-31,52.91931915283203,71.33999633789062,71.41000366210938,69.7699966430664,70.58999633789062,213500
2013-02-01,53.87623977661133,72.62999725341797,72.91999816894531,71.33999633789062,71.58000183105469,36200
2013-02-04,54.66252899169922,73.69000244140625,73.97000122070312,72.58999633789062,72.75,45800
2013-02-05,54.8998908996582,74.01000213623047,74.33000183105469,73.56999969482422,73.91999816894531,40400
2013-02-06,54.98890686035156,74.12999725341797,74.1500015258789,73.4000015258789,73.87999725341797,23600
2013-02-07,55.12986373901367,74.31999969482422,74.36000061035156,73.19999694824219,74.0199966430664,22500
2013-02-08,55.100162506103516,74.27999877929688,74.8499984741211,73.80000305175781,74.26000213623047,17700
2013-02-11,55.1150016784668,74.30000305175781,74.62999725341797,73.94000244140625,74.61000061035156,17600
2013-02-12,55.19662094116211,74.41000366210938,74.9000015258789,73.91999816894531,74.27999877929688,15200
2013-02-13,55.12242126464844,74.30999755859375,74.7300033569336,74.12999725341797,74.63999938964844,19500
2013-02-14,53.772369384765625,72.48999786376953,74.68000030517578,72.48999786376953,73.80000305175781,62800
2013-02-15,53.69818878173828,72.38999938964844,72.87999725341797,72.11000061035156,72.87999725341797,65400
2013-02-19,53.89106369018555,72.6500015258789,72.91000366210938,70.0,72.7699966430664,66800
2013-02-20,53.69818878173828,72.38999938964844,72.91999816894531,72.30999755859375,72.83000183105469,71700
2013-02-21,53.73529815673828,72.44000244140625,73.0,72.30999755859375,72.63999938964844,50300
2013-02-22,54.781211853027344,73.8499984741211,74.02999877929688,72.55999755859375,72.80000305175781,29700
2013-02-25,53.39405822753906,71.9800033569336,74.63999938964844,71.6500015258789,74.1500015258789,31000
2013-02-26,54.180355072021484,73.04000091552734,73.73999786376953,72.38999938964844,72.45999908447266,20500
2013-02-27,53.468265533447266,72.08000183105469,73.33000183105469,71.01000213623047,72.69000244140625,30600
2013-02-28,54.29904556274414,73.19999694824219,73.44999694824219,71.95999908447266,72.30000305175781,36800
2013-03-01,55.3153076171875,74.56999969482422,74.7699966430664,72.76000213623047,73.33999633789062,51300
2013-03-04,55.50817108154297,74.83000183105469,75.0,73.9800033569336,74.41000366210938,35800
2013-03-05,55.00374984741211,74.1500015258789,75.20999908447266,73.76000213623047,75.0,37300
2013-03-06,54.6773567199707,73.70999908447266,74.52999877929688,73.48999786376953,74.52999877929688,8300
2013-03-07,54.52900314331055,73.51000213623047,74.13999938964844,73.08000183105469,74.13999938964844,34800
2013-03-08,54.417728424072266,73.36000061035156,73.94000244140625,73.19000244140625,73.55000305175781,34400
2013-03-11,54.61801528930664,73.62999725341797,73.80000305175781,72.93000030517578,73.48999786376953,23000
2013-03-12,54.99631881713867,74.13999938964844,74.5,73.27999877929688,73.55999755859375,20900
2013-03-13,55.40431594848633,74.69000244140625,74.69999694824219,73.9800033569336,74.08999633789062,15900
2013-03-14,55.49332046508789,74.80999755859375,75.2699966430664,74.58999633789062,74.94999694824219,20100
2013-03-15,56.19802474975586,75.76000213623047,76.30000305175781,74.30999755859375,74.54000091552734,116900
2013-03-18,55.99032211303711,75.4800033569336,75.9800033569336,75.0,75.55999755859375,20500
2013-03-19,56.86566162109375,76.66000366210938,76.9000015258789,76.0,76.0,45200
2013-03-20,56.70243453979492,76.44000244140625,78.0,76.06999969482422,76.51000213623047,22400
2013-03-21,55.56009292602539,74.9000015258789,76.87999725341797,74.36000061035156,76.20999908447266,26300
2013-03-22,55.50074005126953,74.81999969482422,75.06999969482422,74.43000030517578,74.9800033569336,12500
2013-03-25,56.43539810180664,76.08000183105469,76.1500015258789,74.94000244140625,75.1500015258789,17400
2013-03-26,56.235111236572266,75.80999755859375,76.23999786376953,75.29000091552734,75.91999816894531,11000
2013-03-27,55.83454895019531,75.2699966430664,75.58000183105469,75.02999877929688,75.37000274658203,19000
2013-03-28,56.02740478515625,75.52999877929688,75.97000122070312,75.11000061035156,75.54000091552734,34100
2013-04-01,56.03481674194336,75.54000091552734,76.19999694824219,75.16000366210938,75.20999908447266,47900
2013-04-02,56.309303283691406,75.91000366210938,76.48999786376953,75.05999755859375,75.9000015258789,21000
2013-04-03,55.80315017700195,74.63999938964844,76.41999816894531,74.37000274658203,75.6500015258789,31300
2013-04-04,56.04237365722656,74.95999908447266,74.95999908447266,74.13999938964844,74.91000366210938,5500
2013-04-05,55.982574462890625,74.87999725341797,75.33999633789062,74.4800033569336,74.66999816894531,13200
2013-04-08,56.71525192260742,75.86000061035156,76.06999969482422,75.04000091552734,75.04000091552734,14700
2013-04-09,56.543296813964844,75.62999725341797,76.06999969482422,75.44000244140625,75.80999755859375,24600
2013-04-10,57.02927780151367,76.27999877929688,76.58999633789062,75.30999755859375,75.94000244140625,24400
2013-04-11,58.19557189941406,77.83999633789062,77.8499984741211,76.33999633789062,76.41999816894531,25700
2013-04-12,57.74700164794922,77.23999786376953,78.0,76.95999908447266,78.0,12600
2013-04-15,56.588138580322266,75.69000244140625,77.37999725341797,75.66000366210938,77.30000305175781,19000
2013-04-16,57.70214080810547,77.18000030517578,77.45999908447266,75.0,76.19999694824219,38500
2013-04-17,56.96947479248047,76.19999694824219,77.20999908447266,75.55999755859375,77.20999908447266,18500
2013-04-18,57.08910369873047,76.36000061035156,77.02999877929688,75.88999938964844,76.68000030517578,15200
2013-04-19,56.83488845825195,76.0199966430664,77.20999908447266,75.81999969482422,76.72000122070312,23200
2013-04-22,57.948856353759766,77.51000213623047,78.0,75.5999984741211,76.54000091552734,28900
2013-04-23,58.20304489135742,77.8499984741211,78.0,77.52999877929688,77.86000061035156,31800
2013-04-24,58.5319938659668,78.29000091552734,78.47000122070312,77.4800033569336,78.0,25500
2013-04-25,59.36935043334961,79.41000366210938,79.58999633789062,78.13999938964844,78.13999938964844,22300
2013-04-26,59.18990707397461,79.16999816894531,79.61000061035156,78.52999877929688,79.30999755859375,31600
2013-04-29,59.257198333740234,79.26000213623047,79.73999786376953,79.02999877929688,79.02999877929688,17100
2013-04-30,59.48897171020508,79.56999969482422,79.98999786376953,78.5,79.1500015258789,21200
2013-05-01,59.30204391479492,79.31999969482422,80.69000244140625,78.79000091552734,79.1500015258789,22100
2013-05-02,59.107688903808594,79.05999755859375,80.0999984741211,78.7300033569336,79.58999633789062,13300
2013-05-03,59.76560592651367,79.94000244140625,80.54000091552734,78.91000366210938,79.22000122070312,14200
2013-05-06,59.840362548828125,80.04000091552734,80.37999725341797,78.79000091552734,79.77999877929688,15100
2013-05-07,60.31884002685547,80.68000030517578,80.68000030517578,79.0999984741211,80.0,7500
2013-05-08,60.789833068847656,81.30999755859375,81.66999816894531,80.58000183105469,80.68000030517578,21300
2013-05-09,59.8927116394043,80.11000061035156,81.87999725341797,79.80000305175781,81.41999816894531,17200
2013-05-10,60.49825668334961,80.91999816894531,81.0,79.68000030517578,81.0,23800
2013-05-13,60.513206481933594,80.94000244140625,81.31999969482422,80.41999816894531,80.9000015258789,11400
2013-05-14,60.82724380493164,81.36000061035156,81.69000244140625,80.79000091552734,81.11000061035156,19000
2013-05-15,61.78419494628906,82.63999938964844,82.69999694824219,81.05999755859375,81.30000305175781,11000
2013-05-16,61.358055114746094,82.06999969482422,83.56999969482422,81.62000274658203,82.20999908447266,10100
2013-05-17,61.73186492919922,82.56999969482422,82.83000183105469,81.70999908447266,82.38999938964844,11200
2013-05-20,61.30570602416992,82.0,82.45999908447266,81.37000274658203,82.36000061035156,8800
2013-05-21,60.6552619934082,81.12999725341797,82.36000061035156,80.97000122070312,82.36000061035156,11500
2013-05-22,59.8927116394043,80.11000061035156,82.0,79.51000213623047,81.48999786376953,22800
2013-05-23,60.019798278808594,80.27999877929688,80.31999969482422,79.12000274658203,79.98999786376953,12000
2013-05-24,59.93754959106445,80.16999816894531,80.16999816894531,79.5,79.91000366210938,5400
2013-05-28,58.72636795043945,78.55000305175781,80.26000213623047,77.81999969482422,80.26000213623047,27400
