Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LDOS,LDOS,LDOS,LDOS,LDOS,LDOS
Date,,,,,,
2015-02-12,26.885574340820312,43.810001373291016,43.95000076293945,42.86000061035156,42.93000030517578,468300
2015-02-13,27.290603637695312,44.470001220703125,44.47999954223633,43.619998931884766,43.65999984741211,355600
2015-02-17,27.15557861328125,44.25,44.459999084472656,43.970001220703125,44.459999084472656,279900
2015-02-18,27.493118286132812,44.79999923706055,44.849998474121094,43.939998626708984,44.20000076293945,367100
2015-02-19,27.934968948364258,45.52000045776367,45.869998931884766,44.56999969482422,45.0,503500
2015-02-20,28.192716598510742,45.939998626708984,45.95000076293945,45.029998779296875,45.41999816894531,317400
2015-02-23,27.9288272857666,45.5099983215332,45.900001525878906,45.16999816894531,45.900001525878906,174700
2015-02-24,27.867454528808594,45.40999984741211,45.47999954223633,44.880001068115234,45.47999954223633,215200
2015-02-25,27.628128051757812,45.02000045776367,45.36000061035156,44.86000061035156,45.36000061035156,158100
2015-02-26,27.689489364624023,45.119998931884766,45.209999084472656,44.560001373291016,44.93000030517578,304900
2015-02-27,27.628128051757812,45.02000045776367,45.40999984741211,44.84000015258789,44.93000030517578,525800
2015-03-02,28.106792449951172,45.79999923706055,45.84000015258789,44.970001220703125,45.02000045776367,326000
2015-03-03,27.812232971191406,45.31999969482422,45.720001220703125,44.959999084472656,45.630001068115234,195300
2015-03-04,27.677221298217773,45.099998474121094,45.459999084472656,44.83000183105469,45.119998931884766,327900
2015-03-05,27.554489135742188,44.900001525878906,45.15999984741211,44.650001525878906,45.08000183105469,192300
2015-03-06,27.081947326660156,44.130001068115234,44.7599983215332,43.90999984741211,44.7400016784668,255800
2015-03-09,27.302865982055664,44.4900016784668,44.68000030517578,43.959999084472656,44.11000061035156,287200
2015-03-10,26.8732967376709,43.790000915527344,44.119998931884766,43.59000015258789,44.09000015258789,266200
2015-03-11,27.100360870361328,44.15999984741211,44.18000030517578,43.560001373291016,43.970001220703125,345800
2015-03-12,27.382648468017578,44.619998931884766,44.689998626708984,44.029998779296875,44.220001220703125,295600
2015-03-13,26.910112380981445,43.849998474121094,44.45000076293945,43.36000061035156,44.45000076293945,373100
2015-03-16,27.094219207763672,44.150001525878906,44.58000183105469,43.84000015258789,44.029998779296875,533400
2015-03-17,26.897838592529297,43.83000183105469,44.08000183105469,43.7599983215332,43.9900016784668,578900
2015-03-18,26.953075408935547,43.91999816894531,44.150001525878906,43.70000076293945,43.83000183105469,777200
2015-03-19,27.664947509765625,45.08000183105469,45.119998931884766,43.650001525878906,44.029998779296875,449800
2015-03-20,28.38908576965332,46.2599983215332,46.369998931884766,44.939998626708984,45.31999969482422,719500
2015-03-23,28.695941925048828,46.7599983215332,47.18000030517578,46.0099983215332,46.150001525878906,589900
2015-03-24,28.063838958740234,45.72999954223633,46.86000061035156,45.66999816894531,46.86000061035156,622700
2015-03-25,25.34521484375,41.29999923706055,45.66999816894531,41.13999938964844,45.599998474121094,1157800
2015-03-26,25.51090431213379,41.56999969482422,41.810001373291016,40.849998474121094,41.0,701400
2015-03-27,25.768659591674805,41.9900016784668,42.16999816894531,41.38999938964844,41.66999816894531,575200
2015-03-30,25.922082901000977,42.2400016784668,42.369998931884766,42.029998779296875,42.08000183105469,379800
2015-03-31,25.750246047973633,41.959999084472656,42.119998931884766,41.77000045776367,42.029998779296875,373800
2015-04-01,25.76251983642578,41.97999954223633,42.040000915527344,41.34000015258789,41.869998931884766,282200
2015-04-02,25.872989654541016,42.15999984741211,42.22999954223633,41.779998779296875,41.93000030517578,323700
2015-04-06,25.977313995361328,42.33000183105469,42.349998474121094,41.650001525878906,41.849998474121094,354900
2015-04-07,26.03868293762207,42.43000030517578,42.880001068115234,42.220001220703125,42.220001220703125,413800
2015-04-08,26.05095100402832,42.45000076293945,42.7599983215332,42.189998626708984,42.310001373291016,276000
2015-04-09,26.19823455810547,42.689998626708984,42.72999954223633,42.290000915527344,42.43000030517578,294200
2015-04-10,26.149147033691406,42.61000061035156,42.849998474121094,42.459999084472656,42.849998474121094,274000
2015-04-13,25.93890380859375,41.95000076293945,42.33000183105469,41.869998931884766,42.040000915527344,210700
2015-04-14,25.92035675048828,41.91999816894531,42.099998474121094,41.45000076293945,41.86000061035156,474400
2015-04-15,25.877073287963867,41.849998474121094,42.349998474121094,41.709999084472656,42.04999923706055,415700
2015-04-16,25.976011276245117,42.0099983215332,42.189998626708984,41.75,41.75,287800
2015-04-17,25.30821418762207,40.93000030517578,41.7599983215332,40.650001525878906,41.66999816894531,275200
2015-04-20,25.753408432006836,41.650001525878906,41.810001373291016,41.16999816894531,41.16999816894531,305500
2015-04-21,25.81523895263672,41.75,41.959999084472656,41.56999969482422,41.849998474121094,255000
2015-04-22,25.870887756347656,41.84000015258789,41.900001525878906,41.380001068115234,41.7400016784668,279300
2015-04-23,26.006925582885742,42.060001373291016,42.25,41.63999938964844,41.810001373291016,281600
2015-04-24,26.06257438659668,42.150001525878906,42.279998779296875,41.439998626708984,42.0099983215332,422500
2015-04-27,26.031658172607422,42.099998474121094,42.31999969482422,41.90999984741211,42.18000030517578,290200
2015-04-28,26.340831756591797,42.599998474121094,42.63999938964844,41.7400016784668,42.0099983215332,347400
2015-04-29,25.982200622558594,42.02000045776367,42.5,41.779998779296875,42.5,341700
2015-04-30,25.747234344482422,41.63999938964844,42.11000061035156,41.38999938964844,41.880001068115234,379800
2015-05-01,25.901813507080078,41.88999938964844,41.900001525878906,41.43000030517578,41.70000076293945,198900
2015-05-04,26.09349250793457,42.20000076293945,42.5,41.77000045776367,41.849998474121094,213000
2015-05-05,25.635927200317383,41.459999084472656,42.380001068115234,41.38999938964844,42.029998779296875,238300
2015-05-06,25.54317855834961,41.310001373291016,41.470001220703125,40.970001220703125,41.470001220703125,184900
2015-05-07,26.08730697631836,42.189998626708984,42.310001373291016,41.099998474121094,41.150001525878906,372500
2015-05-08,26.408845901489258,42.709999084472656,42.9900016784668,42.349998474121094,42.599998474121094,231200
2015-05-11,26.513957977294922,42.880001068115234,42.97999954223633,42.540000915527344,42.599998474121094,437100
2015-05-12,24.504384994506836,39.630001068115234,42.560001373291016,38.36000061035156,42.560001373291016,1554700
2015-05-13,25.03615379333496,40.4900016784668,40.63999938964844,39.66999816894531,40.18000030517578,659800
2015-05-14,25.34531021118164,40.9900016784668,41.02000045776367,40.540000915527344,40.709999084472656,355600
2015-05-15,25.58646583557129,41.380001068115234,41.43000030517578,40.61000061035156,41.09000015258789,451800
2015-05-18,26.161518096923828,42.310001373291016,42.41999816894531,41.25,41.34000015258789,434400
2015-05-19,26.2357120513916,42.43000030517578,42.5,42.119998931884766,42.27000045776367,356400
2015-05-20,26.445940017700195,42.77000045776367,43.09000015258789,42.4900016784668,42.869998931884766,413300
2015-05-21,26.204790115356445,42.380001068115234,42.689998626708984,42.310001373291016,42.65999984741211,302800
2015-05-22,26.112043380737305,42.22999954223633,42.540000915527344,42.02000045776367,42.27000045776367,285300
2015-05-26,25.734853744506836,41.619998931884766,42.06999969482422,41.470001220703125,42.06999969482422,359000
2015-05-27,26.29754066467285,42.529998779296875,42.529998779296875,41.38999938964844,41.630001068115234,359800
2015-05-28,26.10586166381836,42.220001220703125,42.5,42.0,42.40999984741211,482700
2015-05-29,26.27898597717285,42.5,42.540000915527344,41.959999084472656,42.220001220703125,625900
2015-06-01,26.445940017700195,42.77000045776367,42.97999954223633,42.529998779296875,42.75,383700
2015-06-02,26.384105682373047,42.66999816894531,42.97999954223633,42.099998474121094,42.47999954223633,232000
2015-06-03,26.711824417114258,43.20000076293945,43.290000915527344,42.59000015258789,42.810001373291016,456400
2015-06-04,26.408845901489258,42.709999084472656,43.279998779296875,42.59000015258789,42.93000030517578,402800
2015-06-05,26.334636688232422,42.59000015258789,42.720001220703125,42.099998474121094,42.349998474121094,511900
2015-06-08,26.13058853149414,42.2599983215332,42.56999969482422,42.040000915527344,42.56999969482422,393200
2015-06-09,25.95746421813965,41.97999954223633,42.209999084472656,41.689998626708984,42.18000030517578,362200
2015-06-10,26.303730010986328,42.540000915527344,42.66999816894531,41.75,42.119998931884766,352800
2015-06-11,26.45831298828125,42.790000915527344,42.939998626708984,42.540000915527344,42.54999923706055,298400
2015-06-12,26.17388153076172,42.33000183105469,42.65999984741211,42.130001068115234,42.65999984741211,350200
2015-06-15,25.852340698242188,41.810001373291016,42.099998474121094,41.58000183105469,41.93000030517578,429500
2015-06-16,26.081125259399414,42.18000030517578,42.36000061035156,41.619998931884766,41.619998931884766,277400
2015-06-17,26.037845611572266,42.11000061035156,42.369998931884766,41.869998931884766,42.29999923706055,323400
2015-06-18,26.272811889648438,42.4900016784668,42.630001068115234,42.209999084472656,42.2400016784668,396600
2015-06-19,26.09349250793457,42.20000076293945,42.77000045776367,42.18000030517578,42.54999923706055,465400
2015-06-22,26.24807357788086,42.45000076293945,42.849998474121094,42.25,42.5,206400
2015-06-23,26.056394577026367,42.13999938964844,42.619998931884766,41.93000030517578,42.349998474121094,506700
2015-06-24,25.77196502685547,41.68000030517578,42.20000076293945,41.619998931884766,42.11000061035156,412600
2015-06-25,25.753408432006836,41.650001525878906,41.93000030517578,41.540000915527344,41.68000030517578,360700
2015-06-26,25.660669326782227,41.5,41.75,41.369998931884766,41.650001525878906,605600
2015-06-29,24.999046325683594,40.43000030517578,41.380001068115234,40.400001525878906,41.029998779296875,451000
2015-06-30,24.961957931518555,40.369998931884766,41.0,40.220001220703125,40.84000015258789,477900
2015-07-01,25.240198135375977,40.81999969482422,41.099998474121094,40.529998779296875,40.720001220703125,393000
2015-07-02,24.98668098449707,40.40999984741211,41.09000015258789,40.04999923706055,40.84000015258789,561100
2015-07-06,24.9310302734375,40.31999969482422,40.38999938964844,39.939998626708984,40.0,417300
2015-07-07,24.974319458007812,40.38999938964844,40.45000076293945,39.61000061035156,40.349998474121094,414500
2015-07-08,24.47965431213379,39.59000015258789,40.369998931884766,39.2400016784668,39.93000030517578,306100
2015-07-09,24.46111488342285,39.560001373291016,40.20000076293945,39.54999923706055,40.18000030517578,266900
2015-07-10,24.825908660888672,40.150001525878906,40.279998779296875,39.790000915527344,40.11000061035156,248800
2015-07-13,25.025371551513672,40.150001525878906,40.439998626708984,39.9900016784668,40.150001525878906,159400
2015-07-14,25.112628936767578,40.290000915527344,40.38999938964844,39.970001220703125,40.11000061035156,197200
2015-07-15,25.1375675201416,40.33000183105469,40.54999923706055,40.060001373291016,40.220001220703125,197900
2015-07-16,25.224830627441406,40.470001220703125,40.65999984741211,39.9900016784668,40.56999969482422,365000
2015-07-17,25.08770179748535,40.25,40.5,40.060001373291016,40.47999954223633,307200
2015-07-20,25.044071197509766,40.18000030517578,40.279998779296875,40.099998474121094,40.22999954223633,175100
2015-07-21,25.093931198120117,40.2599983215332,40.439998626708984,39.83000183105469,40.119998931884766,336200
2015-07-22,24.950580596923828,40.029998779296875,40.369998931884766,39.869998931884766,40.0,256100
2015-07-23,24.882017135620117,39.91999816894531,40.189998626708984,39.7599983215332,40.04999923706055,277900
2015-07-24,24.1091251373291,38.68000030517578,39.900001525878906,38.52000045776367,39.900001525878906,232500
2015-07-27,23.716453552246094,38.04999923706055,38.38999938964844,37.95000076293945,38.38999938964844,183300
2015-07-28,23.99070167541504,38.4900016784668,38.619998931884766,37.790000915527344,38.189998626708984,262800
2015-07-29,25.181201934814453,40.400001525878906,44.75,38.29999923706055,38.459999084472656,1297900
2015-07-30,25.237295150756836,40.4900016784668,40.59000015258789,39.0099983215332,40.38999938964844,694700
2015-07-31,25.430517196655273,40.79999923706055,40.88999938964844,40.06999969482422,40.5,413300
2015-08-03,25.55517578125,41.0,41.20000076293945,40.400001525878906,40.91999816894531,329700
2015-08-04,25.212360382080078,40.45000076293945,41.22999954223633,40.349998474121094,40.91999816894531,323400
2015-08-05,27.431291580200195,44.0099983215332,44.58000183105469,41.18000030517578,41.56999969482422,954900
2015-08-06,26.945125579833984,43.22999954223633,44.0099983215332,42.689998626708984,44.0099983215332,653800
2015-08-07,27.705551147460938,44.45000076293945,44.540000915527344,42.88999938964844,43.18000030517578,522900
2015-08-10,27.911239624023438,44.779998779296875,45.40999984741211,44.369998931884766,44.70000076293945,457400
2015-08-11,27.823978424072266,44.63999938964844,45.099998474121094,44.15999984741211,44.40999984741211,424700
2015-08-12,27.749183654785156,44.52000045776367,44.68000030517578,43.40999984741211,44.2599983215332,458000
2015-08-13,27.636993408203125,44.34000015258789,44.709999084472656,44.11000061035156,44.529998779296875,312600
2015-08-14,27.873842239379883,44.720001220703125,44.790000915527344,44.150001525878906,44.2599983215332,241100
2015-08-17,28.067052841186523,45.029998779296875,45.029998779296875,44.02000045776367,44.540000915527344,269700
2015-08-18,28.048362731933594,45.0,45.15999984741211,44.65999984741211,44.900001525878906,209400
2015-08-19,27.96733283996582,44.869998931884766,45.400001525878906,44.25,44.849998474121094,306600
2015-08-20,27.418838500976562,43.9900016784668,44.81999969482422,43.849998474121094,44.279998779296875,288500
2015-08-21,26.783077239990234,42.970001220703125,43.810001373291016,42.970001220703125,43.439998626708984,303000
2015-08-24,25.436752319335938,40.810001373291016,42.470001220703125,40.290000915527344,40.29999923706055,443200
2015-08-25,24.88823890686035,39.93000030517578,42.08000183105469,39.900001525878906,41.959999084472656,426800
2015-08-26,25.779560089111328,41.36000061035156,41.52000045776367,39.9900016784668,40.91999816894531,341000
2015-08-27,26.215883255004883,42.060001373291016,42.09000015258789,41.22999954223633,41.84000015258789,270000
2015-08-28,26.452722549438477,42.439998626708984,42.470001220703125,41.5099983215332,41.72999954223633,414700
2015-08-31,26.228334426879883,42.08000183105469,42.459999084472656,41.849998474121094,42.38999938964844,260500
2015-09-01,25.156265258789062,40.36000061035156,41.40999984741211,40.130001068115234,41.13999938964844,322800
2015-09-02,25.748403549194336,41.310001373291016,41.310001373291016,40.47999954223633,41.040000915527344,367900
2015-09-03,25.785789489746094,41.369998931884766,41.84000015258789,41.189998626708984,41.310001373291016,327000
2015-09-04,25.38688087463379,40.72999954223633,41.130001068115234,40.58000183105469,40.970001220703125,305400
2015-09-08,26.446489334106445,42.43000030517578,42.4900016784668,41.209999084472656,41.380001068115234,431400
2015-09-09,26.172239303588867,41.9900016784668,42.91999816894531,41.939998626708984,42.7400016784668,361200
2015-09-10,26.365459442138672,42.29999923706055,42.59000015258789,41.5099983215332,41.900001525878906,386100
2015-09-11,26.558679580688477,42.61000061035156,42.63999938964844,41.849998474121094,42.040000915527344,239000
2015-09-14,26.197172164916992,42.029998779296875,42.58000183105469,41.93000030517578,42.540000915527344,209100
2015-09-15,26.434024810791016,42.40999984741211,42.459999084472656,41.68000030517578,42.06999969482422,338400
2015-09-16,26.938894271850586,43.220001220703125,43.290000915527344,42.279998779296875,42.40999984741211,344300
2015-09-17,27.026153564453125,43.36000061035156,43.86000061035156,42.970001220703125,43.220001220703125,531500
2015-09-18,27.144580841064453,43.54999923706055,43.66999816894531,42.63999938964844,42.869998931884766,1059800
2015-09-21,27.287935256958008,43.779998779296875,44.290000915527344,43.52000045776367,43.619998931884766,327600
2015-09-22,26.639713287353516,42.7400016784668,43.36000061035156,42.619998931884766,43.08000183105469,340800
2015-09-23,26.627248764038086,42.720001220703125,42.959999084472656,42.2400016784668,42.66999816894531,359400
2015-09-24,26.041345596313477,41.779998779296875,42.220001220703125,41.06999969482422,42.09000015258789,1204700
2015-09-25,26.29689598083496,42.189998626708984,42.72999954223633,41.970001220703125,42.119998931884766,305900
2015-09-28,25.661130905151367,41.16999816894531,42.029998779296875,41.09000015258789,41.9900016784668,270900
2015-09-29,25.6673641204834,41.18000030517578,41.31999969482422,40.72999954223633,41.22999954223633,400800
2015-09-30,25.748403549194336,41.310001373291016,41.68000030517578,40.88999938964844,41.68000030517578,641700
2015-10-01,25.81696319580078,41.41999816894531,41.560001373291016,40.83000183105469,41.2599983215332,394100
2015-10-02,26.259502410888672,42.130001068115234,42.130001068115234,40.650001525878906,40.810001373291016,310200
2015-10-05,27.06355094909668,43.41999816894531,43.599998474121094,42.400001525878906,42.439998626708984,627300
2015-10-06,27.26923942565918,43.75,43.86000061035156,43.060001373291016,43.40999984741211,479100
2015-10-07,27.923694610595703,44.79999923706055,44.93000030517578,43.900001525878906,43.900001525878906,386600
2015-10-08,28.322614669799805,45.439998626708984,45.5,44.59000015258789,44.630001068115234,350300
2015-10-09,28.509601593017578,45.7400016784668,45.79999923706055,45.43000030517578,45.5,205500
2015-10-12,28.42857551574707,45.61000061035156,45.84000015258789,45.45000076293945,45.630001068115234,244600
2015-10-13,28.202598571777344,44.93000030517578,45.56999969482422,44.93000030517578,45.06999969482422,289300
2015-10-14,27.844820022583008,44.36000061035156,45.369998931884766,44.310001373291016,44.9900016784668,231700
2015-10-15,27.98918914794922,44.59000015258789,44.63999938964844,43.939998626708984,44.52000045776367,215000
2015-10-16,28.09589195251465,44.7599983215332,44.90999984741211,44.38999938964844,44.689998626708984,235500
2015-10-19,28.051942825317383,44.689998626708984,44.9900016784668,44.4900016784668,44.5099983215332,328100
2015-10-20,28.353240966796875,45.16999816894531,45.33000183105469,44.380001068115234,44.56999969482422,321700
2015-10-21,28.127277374267578,44.810001373291016,45.61000061035156,44.77000045776367,45.220001220703125,157000
2015-10-22,28.466238021850586,45.349998474121094,45.45000076293945,44.959999084472656,45.16999816894531,344500
2015-10-23,29.137876510620117,46.41999816894531,46.47999954223633,45.470001220703125,45.709999084472656,337900
2015-10-26,29.294797897338867,46.66999816894531,46.7400016784668,46.11000061035156,46.2599983215332,388300
2015-10-27,29.489377975463867,46.97999954223633,46.97999954223633,46.279998779296875,46.54999923706055,455800
2015-10-28,30.49998664855957,48.59000015258789,48.650001525878906,46.70000076293945,47.0,694200
2015-10-29,32.77854537963867,52.220001220703125,52.380001068115234,49.41999816894531,49.5,1325800
2015-10-30,32.998233795166016,52.56999969482422,53.75,51.91999816894531,52.5099983215332,1056800
2015-11-02,34.17203140258789,54.439998626708984,54.72999954223633,52.63999938964844,52.65999984741211,696500
2015-11-03,34.59260177612305,55.11000061035156,55.369998931884766,54.16999816894531,54.599998474121094,512800
2015-11-04,34.90017318725586,55.599998474121094,56.0,55.06999969482422,55.189998626708984,639100
2015-11-05,34.504722595214844,54.970001220703125,55.88999938964844,54.869998931884766,55.58000183105469,505300
2015-11-06,34.60514831542969,55.130001068115234,55.81999969482422,54.93000030517578,55.11000061035156,677100
2015-11-09,34.54238510131836,55.029998779296875,55.18000030517578,54.529998779296875,54.97999954223633,392900
2015-11-10,34.96922302246094,55.709999084472656,55.79999923706055,55.0099983215332,55.02000045776367,498200
2015-11-11,34.856231689453125,55.529998779296875,56.0,55.31999969482422,55.7599983215332,457200
2015-11-12,33.870731353759766,53.959999084472656,54.970001220703125,53.93000030517578,54.970001220703125,420100
2015-11-13,33.27440643310547,53.0099983215332,54.189998626708984,52.970001220703125,53.849998474121094,473800
2015-11-16,34.209693908691406,54.5,54.529998779296875,52.779998779296875,53.0099983215332,398700
2015-11-17,34.60514831542969,55.130001068115234,56.040000915527344,54.25,54.65999984741211,560400
2015-11-18,34.98805236816406,55.7400016784668,55.86000061035156,54.880001068115234,55.27000045776367,347100
2015-11-19,34.950382232666016,55.68000030517578,55.959999084472656,55.5,55.58000183105469,264800
2015-11-20,35.55925369262695,56.650001525878906,56.880001068115234,55.970001220703125,56.040000915527344,336300
2015-11-23,35.735008239746094,56.93000030517578,56.9900016784668,56.5,56.52000045776367,196800
2015-11-24,36.14302444458008,57.58000183105469,57.900001525878906,56.470001220703125,56.470001220703125,377100
2015-11-25,36.1492919921875,57.59000015258789,58.0,57.459999084472656,57.7599983215332,194700
2015-11-27,36.04887008666992,57.43000030517578,57.880001068115234,57.279998779296875,57.540000915527344,143900
2015-11-30,36.36271667480469,57.93000030517578,58.040000915527344,57.25,57.4900016784668,455600
2015-12-01,37.04063034057617,59.0099983215332,59.04999923706055,57.779998779296875,58.18000030517578,401100
2015-12-02,36.67028045654297,58.41999816894531,59.52000045776367,58.27000045776367,59.0099983215332,322800
2015-12-03,36.011199951171875,57.369998931884766,58.540000915527344,57.08000183105469,58.43000030517578,384500
2015-12-04,37.06574249267578,59.04999923706055,59.11000061035156,57.38999938964844,57.38999938964844,280400
2015-12-07,36.48197937011719,58.119998931884766,58.95000076293945,57.90999984741211,58.709999084472656,330600
2015-12-08,36.31877899169922,57.86000061035156,58.2599983215332,57.130001068115234,57.380001068115234,297800
2015-12-09,35.44627380371094,56.470001220703125,57.869998931884766,56.34000015258789,57.560001373291016,339400
2015-12-10,35.84171676635742,57.099998474121094,57.5,56.060001373291016,56.56999969482422,519100
2015-12-11,35.147361755371094,55.68000030517578,56.61000061035156,55.4900016784668,56.310001373291016,447300
2015-12-14,35.09685516357422,55.599998474121094,56.18000030517578,54.45000076293945,55.529998779296875,449000
2015-12-15,36.012149810791016,57.04999923706055,57.310001373291016,56.040000915527344,56.040000915527344,454000
2015-12-16,36.36565017700195,57.61000061035156,57.83000183105469,56.779998779296875,57.630001068115234,268600
2015-12-17,36.09421920776367,57.18000030517578,58.540000915527344,57.18000030517578,57.7599983215332,236500
2015-12-18,35.3241081237793,55.959999084472656,57.31999969482422,55.790000915527344,57.31999969482422,791800
2015-12-21,34.976924896240234,55.40999984741211,56.59000015258789,54.93000030517578,56.59000015258789,423800
2015-12-22,35.29885482788086,55.91999816894531,55.959999084472656,55.150001525878906,55.79999923706055,265500
2015-12-23,36.05002975463867,57.11000061035156,57.29999923706055,56.220001220703125,56.310001373291016,205300
2015-12-24,36.056331634521484,57.119998931884766,57.529998779296875,56.880001068115234,57.02000045776367,119100
2015-12-28,36.151023864746094,57.27000045776367,57.369998931884766,56.400001525878906,57.09000015258789,203900
2015-12-29,36.460323333740234,57.7599983215332,58.369998931884766,57.47999954223633,57.540000915527344,212200
2015-12-30,36.132080078125,57.2400016784668,58.099998474121094,57.209999084472656,57.66999816894531,337300
2015-12-31,35.51347351074219,56.2599983215332,57.130001068115234,56.09000015258789,57.130001068115234,416700
2016-01-04,34.168949127197266,54.130001068115234,55.38999938964844,53.650001525878906,55.2400016784668,486200
2016-01-05,34.86330795288086,55.22999954223633,56.040000915527344,54.130001068115234,54.130001068115234,625400
2016-01-06,34.26362228393555,54.279998779296875,54.91999816894531,53.77000045776367,54.27000045776367,696900
2016-01-07,33.41777420043945,52.939998626708984,53.72999954223633,52.68000030517578,53.34000015258789,604300
2016-01-08,33.1842041015625,52.56999969482422,53.90999984741211,52.470001220703125,53.45000076293945,858400
2016-01-11,33.3167610168457,52.779998779296875,53.220001220703125,52.060001373291016,52.790000915527344,556600
2016-01-12,34.964298248291016,55.38999938964844,55.43000030517578,53.33000183105469,53.400001525878906,711400
2016-01-13,33.929073333740234,53.75,55.869998931884766,53.599998474121094,55.619998931884766,558400
2016-01-14,35.23573684692383,55.81999969482422,56.380001068115234,53.7599983215332,53.97999954223633,636100
2016-01-15,34.70548629760742,54.97999954223633,55.189998626708984,53.790000915527344,54.459999084472656,529800
2016-01-19,35.46928787231445,56.189998626708984,59.45000076293945,54.290000915527344,55.439998626708984,1824100
2016-01-20,34.51611328125,54.68000030517578,55.45000076293945,52.86000061035156,55.34000015258789,762300
2016-01-21,33.89750289916992,53.70000076293945,55.18000030517578,53.65999984741211,55.0,646700
2016-01-22,34.69286346435547,54.959999084472656,55.099998474121094,54.099998474121094,54.41999816894531,560600
2016-01-25,33.87226486206055,53.65999984741211,54.93000030517578,53.5099983215332,54.630001068115234,376600
2016-01-26,30.823375701904297,48.83000183105469,51.689998626708984,48.58000183105469,51.33000183105469,2421000
2016-01-27,29.150596618652344,46.18000030517578,49.45000076293945,45.59000015258789,48.83000183105469,2078500
2016-01-28,28.778160095214844,45.59000015258789,46.4900016784668,43.93000030517578,46.4900016784668,2476600
2016-01-29,29.112714767456055,46.119998931884766,46.630001068115234,45.04999923706055,45.65999984741211,1245200
2016-02-01,28.828657150268555,45.66999816894531,46.59000015258789,45.66999816894531,45.90999984741211,832900
2016-02-02,27.99542808532715,44.349998474121094,45.439998626708984,44.13999938964844,45.09000015258789,699200
2016-02-03,27.83761978149414,44.099998474121094,45.349998474121094,43.4900016784668,45.099998474121094,936700
2016-02-04,28.102741241455078,44.52000045776367,45.150001525878906,43.720001220703125,43.970001220703125,811500
2016-02-05,26.821321487426758,42.4900016784668,44.630001068115234,42.439998626708984,44.16999816894531,548200
2016-02-08,26.278467178344727,41.630001068115234,42.08000183105469,40.650001525878906,41.84000015258789,705200
2016-02-09,26.259519577026367,41.599998474121094,42.20000076293945,41.130001068115234,41.13999938964844,1337800
2016-02-10,26.18376922607422,41.47999954223633,42.439998626708984,41.38999938964844,42.04999923706055,687100
2016-02-11,25.74821662902832,40.790000915527344,41.2400016784668,40.150001525878906,40.900001525878906,868700
2016-02-12,26.467832565307617,41.93000030517578,42.0,41.0,41.529998779296875,861800
2016-02-16,27.282129287719727,43.220001220703125,43.619998931884766,42.02000045776367,42.189998626708984,929300
2016-02-17,27.93861198425293,44.2599983215332,44.619998931884766,42.939998626708984,43.4900016784668,1034700
2016-02-18,26.650890350341797,42.220001220703125,45.54999923706055,41.630001068115234,44.040000915527344,1129900
2016-02-19,26.442577362060547,41.88999938964844,42.119998931884766,40.93000030517578,42.08000183105469,1054100
2016-02-22,27.029634475708008,42.81999969482422,43.150001525878906,42.33000183105469,42.41999816894531,611100
2016-02-23,26.84026527404785,42.52000045776367,43.09000015258789,42.029998779296875,42.689998626708984,729200
2016-02-24,26.852890014648438,42.540000915527344,42.58000183105469,41.54999923706055,42.150001525878906,462800
2016-02-25,27.32631492614746,43.290000915527344,43.290000915527344,42.20000076293945,42.77000045776367,467200
2016-02-26,27.08013153076172,42.900001525878906,43.95000076293945,42.68000030517578,43.5,462900
2016-02-29,27.282129287719727,43.220001220703125,43.65999984741211,42.709999084472656,42.81999969482422,370600
2016-03-01,28.014368057250977,44.380001068115234,44.380001068115234,42.90999984741211,43.650001525878906,501100
2016-03-02,28.63297462463379,45.36000061035156,45.4900016784668,44.16999816894531,44.380001068115234,563200
2016-03-03,28.885465621948242,45.7599983215332,45.79999923706055,45.0,45.52000045776367,412900
2016-03-04,29.35258674621582,46.5,46.970001220703125,45.79999923706055,45.84000015258789,607000
2016-03-07,29.573522567749023,46.849998474121094,47.439998626708984,46.220001220703125,46.7599983215332,456800
2016-03-08,28.885465621948242,45.7599983215332,46.81999969482422,45.619998931884766,46.709999084472656,434400
2016-03-09,28.746604919433594,45.540000915527344,46.11000061035156,45.06999969482422,46.11000061035156,380000
2016-03-10,29.365209579467773,46.52000045776367,46.84000015258789,46.06999969482422,46.11000061035156,632300
2016-03-11,30.24871826171875,47.59000015258789,47.88999938964844,46.27000045776367,46.52000045776367,633800
2016-03-14,29.82921028137207,46.93000030517578,47.54999923706055,46.5,47.34000015258789,649700
2016-03-15,29.702085494995117,46.72999954223633,46.93000030517578,46.279998779296875,46.7599983215332,650700
2016-03-16,30.312273025512695,47.689998626708984,47.869998931884766,46.38999938964844,47.06999969482422,563600
2016-03-17,30.744482040405273,48.369998931884766,48.540000915527344,47.470001220703125,47.63999938964844,437100
2016-03-18,31.113143920898438,48.95000076293945,49.060001373291016,48.099998474121094,48.27000045776367,986200
2016-03-21,31.3038330078125,49.25,49.33000183105469,48.59000015258789,48.810001373291016,674000
2016-03-22,31.151283264160156,49.0099983215332,49.22999954223633,48.61000061035156,48.83000183105469,655000
2016-03-23,31.119497299194336,48.959999084472656,49.290000915527344,48.599998474121094,49.029998779296875,537400
2016-03-24,31.10042953491211,48.93000030517578,49.18000030517578,48.43000030517578,48.79999923706055,442400
2016-03-28,31.32925796508789,49.290000915527344,49.5,48.90999984741211,49.150001525878906,302900
