Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACN,ACN,ACN,ACN,ACN,ACN
Date,,,,,,
2015-01-30,71.23514556884766,84.02999877929688,85.44000244140625,83.86000061035156,85.12000274658203,3837500
2015-02-02,72.76106262207031,85.83000183105469,85.8499984741211,83.47000122070312,84.41999816894531,3088500
2015-02-03,74.5328369140625,87.91999816894531,87.95999908447266,85.97000122070312,86.25,3501300
2015-02-04,74.04113006591797,87.33999633789062,89.18000030517578,87.16999816894531,89.18000030517578,2764100
2015-02-05,74.99907684326172,88.47000122070312,88.54000091552734,87.33999633789062,88.11000061035156,2102000
2015-02-06,74.72781372070312,88.1500015258789,89.0999984741211,87.83999633789062,88.5999984741211,2386500
2015-02-09,74.05809020996094,87.36000061035156,88.2300033569336,87.0999984741211,87.51000213623047,2670500
2015-02-10,74.1937255859375,87.5199966430664,87.91000366210938,86.68000030517578,87.73999786376953,2573800
2015-02-11,74.56673431396484,87.95999908447266,88.16999816894531,87.25,87.5199966430664,1829800
2015-02-12,75.52471160888672,89.08999633789062,89.22000122070312,87.9800033569336,88.05999755859375,1931300
2015-02-13,76.11809539794922,89.79000091552734,89.80000305175781,89.08000183105469,89.08999633789062,1774400
2015-02-17,75.70267486572266,89.30000305175781,89.79000091552734,88.83000183105469,89.62999725341797,1915900
2015-02-18,75.8128890991211,89.43000030517578,89.5199966430664,88.86000061035156,89.0,1508900
2015-02-19,76.5250015258789,90.2699966430664,90.37999725341797,89.37000274658203,89.52999877929688,1751700
2015-02-20,76.71150207519531,90.48999786376953,90.9800033569336,89.30999755859375,90.0199966430664,2950600
2015-02-23,76.7793197631836,90.56999969482422,90.79000091552734,90.12999725341797,90.5999984741211,1579000
2015-02-24,77.01668548583984,90.8499984741211,91.0,89.88999938964844,90.16999816894531,1592000
2015-02-25,76.80473327636719,90.5999984741211,91.44000244140625,90.33000183105469,90.63999938964844,1732900
2015-02-26,76.5504379272461,90.30000305175781,91.2300033569336,90.0,90.81999969482422,2156800
2015-02-27,76.321533203125,90.02999877929688,90.76000213623047,89.86000061035156,90.05000305175781,1686100
2015-03-02,77.29644775390625,91.18000030517578,91.23999786376953,89.7300033569336,90.02999877929688,1975000
2015-03-03,77.00819396972656,90.83999633789062,91.2699966430664,90.55000305175781,91.18000030517578,2888300
2015-03-04,77.06756591796875,90.91000366210938,91.19999694824219,90.05999755859375,90.83000183105469,2728800
2015-03-05,78.0339584350586,92.05000305175781,92.18000030517578,91.18000030517578,91.30999755859375,3019600
2015-03-06,76.86409759521484,90.66999816894531,91.94999694824219,90.48999786376953,91.62000274658203,3735000
2015-03-09,76.9658203125,90.79000091552734,90.95999908447266,90.13999938964844,90.7300033569336,1464200
2015-03-10,74.6515121459961,88.05999755859375,90.20999908447266,88.05000305175781,89.95999908447266,3230200
2015-03-11,73.63421630859375,86.86000061035156,88.9000015258789,86.76000213623047,88.29000091552734,4320400
2015-03-12,74.77018737792969,88.19999694824219,88.30000305175781,86.86000061035156,87.02999877929688,2164100
2015-03-13,74.49044799804688,87.87000274658203,88.20999908447266,86.4000015258789,88.18000030517578,3617200
2015-03-16,75.3720703125,88.91000366210938,89.0999984741211,88.13999938964844,88.31999969482422,2246000
2015-03-17,75.31275177001953,88.83999633789062,88.87999725341797,88.20999908447266,88.3499984741211,2210900
2015-03-18,77.08450317382812,90.93000030517578,91.3499984741211,88.37000274658203,88.80000305175781,2664900
2015-03-19,76.45719146728516,90.19000244140625,91.33999633789062,89.98999786376953,90.88999938964844,2658500
2015-03-20,77.55077362060547,91.4800033569336,91.6500015258789,90.51000213623047,90.88999938964844,3558200
2015-03-23,77.60162353515625,91.54000091552734,91.77999877929688,91.20999908447266,91.37999725341797,1916200
2015-03-24,75.79594421386719,89.41000366210938,91.48999786376953,89.27999877929688,91.48999786376953,2948600
2015-03-25,74.7786636352539,88.20999908447266,89.94999694824219,88.18000030517578,89.41000366210938,3607100
2015-03-26,79.83116149902344,94.16999816894531,94.9800033569336,90.94000244140625,91.51000213623047,7157000
2015-03-27,79.63617706298828,93.94000244140625,94.13999938964844,92.6500015258789,93.91999816894531,4352000
2015-03-30,80.0430908203125,94.41999816894531,94.83999633789062,93.94000244140625,94.1500015258789,3333100
2015-03-31,79.42424774169922,93.69000244140625,94.48999786376953,93.55000305175781,94.01000213623047,2708600
2015-04-01,79.31405639648438,93.55999755859375,93.93000030517578,92.68000030517578,93.55999755859375,2736100
2015-04-02,79.83964538574219,94.18000030517578,94.41999816894531,93.0999984741211,93.69999694824219,2145700
2015-04-06,81.11973571777344,95.69000244140625,96.0,93.12999725341797,93.45999908447266,2563700
2015-04-07,81.713134765625,96.38999938964844,96.77999877929688,95.13999938964844,95.63999938964844,4232700
2015-04-08,81.4989242553711,95.12000274658203,96.16000366210938,94.66000366210938,95.45999908447266,2651600
2015-04-09,81.79881286621094,95.47000122070312,95.66000366210938,94.68000030517578,95.4000015258789,1952200
2015-04-10,81.1304931640625,94.69000244140625,95.47000122070312,94.52999877929688,95.44999694824219,2158000
2015-04-13,80.1023178100586,93.48999786376953,94.87999725341797,93.44000244140625,94.33999633789062,2443900
2015-04-14,80.37653350830078,93.80999755859375,94.22000122070312,93.22000122070312,93.56999969482422,2087000
2015-04-15,80.6764144897461,94.16000366210938,94.5,94.01000213623047,94.2699966430664,2093900
2015-04-16,80.59070587158203,94.05999755859375,94.22000122070312,93.66999816894531,93.91000366210938,1934800
2015-04-17,79.15984344482422,92.38999938964844,93.41000366210938,92.16000366210938,93.29000091552734,2647800
2015-04-20,79.91384887695312,93.2699966430664,93.55999755859375,92.62000274658203,92.98999786376953,3294400
2015-04-21,79.68253326416016,93.0,94.0,92.87000274658203,93.91000366210938,1949800
2015-04-22,80.00810241699219,93.37999725341797,93.62999725341797,92.76000213623047,93.33999633789062,1896200
2015-04-23,80.4022216796875,93.83999633789062,94.2699966430664,92.8499984741211,93.37999725341797,2165500
2015-04-24,80.02523040771484,93.4000015258789,93.81999969482422,92.63999938964844,93.29000091552734,2249800
2015-04-27,80.33370208740234,93.76000213623047,94.4000015258789,93.52999877929688,94.02999877929688,2155500
2015-04-28,80.89918518066406,94.41999816894531,94.48999786376953,92.73999786376953,93.5999984741211,1976300
2015-04-29,80.23942565917969,93.6500015258789,94.41000366210938,92.91000366210938,94.25,1701900
2015-04-30,79.38264465332031,92.6500015258789,93.86000061035156,92.12999725341797,93.2300033569336,1804800
2015-05-01,79.99095153808594,93.36000061035156,93.66999816894531,92.69999694824219,93.31999969482422,1851300
2015-05-04,80.91633605957031,94.44000244140625,94.95999908447266,93.76000213623047,93.83999633789062,1990600
2015-05-05,80.23942565917969,93.6500015258789,94.73999786376953,93.44000244140625,94.44000244140625,1769000
2015-05-06,79.68253326416016,93.0,93.97000122070312,92.58999633789062,93.66000366210938,2386600
2015-05-07,80.95916748046875,94.48999786376953,94.83000183105469,92.73999786376953,92.93000030517578,2466600
2015-05-08,82.15865325927734,95.88999938964844,96.29000091552734,94.98999786376953,95.56999969482422,2411700
2015-05-11,82.26148986816406,96.01000213623047,96.44000244140625,95.41000366210938,95.5,2837700
2015-05-12,81.75596618652344,95.41999816894531,95.62000274658203,94.44999694824219,95.30999755859375,2065100
2015-05-13,81.97874450683594,95.68000030517578,96.0999984741211,95.08000183105469,95.5999984741211,1784400
2015-05-14,83.09259033203125,96.9800033569336,97.0,96.05999755859375,96.13999938964844,1504600
2015-05-15,83.12686157226562,97.0199966430664,97.23999786376953,96.45999908447266,96.83000183105469,2578500
2015-05-18,83.50385284423828,97.45999908447266,97.73999786376953,96.61000061035156,96.61000061035156,2110900
2015-05-19,83.26395416259766,97.18000030517578,97.94999694824219,96.91999816894531,97.70999908447266,1672000
2015-05-20,83.15258026123047,97.05000305175781,97.77999877929688,96.69000244140625,97.33000183105469,1441100
2015-05-21,82.96407318115234,96.83000183105469,97.05000305175781,96.29000091552734,96.77999877929688,1677800
2015-05-22,82.58708953857422,96.38999938964844,96.69000244140625,95.91999816894531,96.5,2083000
2015-05-26,82.33001708984375,96.08999633789062,97.16999816894531,95.73999786376953,96.87000274658203,2397400
2015-05-27,82.91265106201172,96.7699966430664,96.94999694824219,95.94000244140625,96.30999755859375,1513600
2015-05-28,83.03260803222656,96.91000366210938,97.0199966430664,96.08000183105469,96.69999694824219,1202700
2015-05-29,82.2872085571289,96.04000091552734,96.97000122070312,95.80000305175781,96.77999877929688,1713800
2015-06-01,82.41571807861328,96.19000244140625,96.5999984741211,95.61000061035156,96.18000030517578,1422100
2015-06-02,82.53567504882812,96.33000183105469,96.8499984741211,95.62000274658203,95.95999908447266,1152300
2015-06-03,83.09259033203125,96.9800033569336,97.2699966430664,96.3499984741211,96.7699966430664,1322900
2015-06-04,82.19294738769531,95.93000030517578,96.79000091552734,95.69000244140625,96.08000183105469,1535100
2015-06-05,81.73883819580078,95.4000015258789,96.05999755859375,94.83999633789062,95.91000366210938,1753900
2015-06-08,81.19903564453125,94.7699966430664,95.4000015258789,94.66999816894531,95.16000366210938,1449700
2015-06-09,81.34471893310547,94.94000244140625,95.4000015258789,94.25,95.26000213623047,1284800
2015-06-10,82.69847106933594,96.5199966430664,96.91999816894531,95.19000244140625,95.30000305175781,2131100
2015-06-11,83.04116821289062,96.91999816894531,97.18000030517578,96.55000305175781,96.66000366210938,1857600
2015-06-12,82.33861541748047,96.0999984741211,96.69999694824219,95.93000030517578,96.30999755859375,2034700
2015-06-15,82.07299041748047,95.79000091552734,95.94999694824219,94.69000244140625,95.08999633789062,1961500
2015-06-16,82.8526840209961,96.69999694824219,96.93000030517578,95.61000061035156,95.87999725341797,1675300
2015-06-17,83.04972839355469,96.93000030517578,97.30999755859375,96.02999877929688,96.98999786376953,1839900
2015-06-18,83.37532806396484,97.30999755859375,97.69999694824219,96.79000091552734,97.05999755859375,2003400
2015-06-19,83.12686157226562,97.0199966430664,97.66000366210938,96.79000091552734,96.9800033569336,2353900
2015-06-22,84.47203063964844,98.58999633789062,99.05999755859375,97.54000091552734,97.62999725341797,3081900
2015-06-23,84.18071746826172,98.25,99.44000244140625,97.7300033569336,99.04000091552734,2513300
2015-06-24,83.76946258544922,97.7699966430664,98.4000015258789,96.79000091552734,98.01000213623047,2533000
2015-06-25,85.23458862304688,99.4800033569336,100.47000122070312,99.16000366210938,100.20999908447266,5103200
2015-06-26,84.82329559326172,99.0,100.3499984741211,98.5199966430664,99.97000122070312,4990400
2015-06-29,82.8355484008789,96.68000030517578,99.06999969482422,96.54000091552734,98.13999938964844,3025000
2015-06-30,82.92122650146484,96.77999877929688,97.69000244140625,96.56999969482422,97.69000244140625,2572500
2015-07-01,84.0179443359375,98.05999755859375,98.79000091552734,97.30999755859375,97.73999786376953,2259500
2015-07-02,83.3924560546875,97.33000183105469,98.72000122070312,96.51000213623047,98.29000091552734,2456700
2015-07-06,83.4010238647461,97.33999633789062,97.58000183105469,96.30999755859375,96.44000244140625,1817900
2015-07-07,84.54914093017578,98.68000030517578,99.0999984741211,96.6500015258789,97.80000305175781,3089500
2015-07-08,83.64093017578125,97.62000274658203,99.44999694824219,96.94999694824219,99.44999694824219,2623300
2015-07-09,83.7523193359375,97.75,99.08999633789062,97.6500015258789,98.80000305175781,2734900
2015-07-10,84.63482666015625,98.77999877929688,99.27999877929688,98.02999877929688,98.7300033569336,2536200
2015-07-13,86.1513671875,100.55000305175781,100.7699966430664,99.08999633789062,99.3499984741211,3488900
2015-07-14,86.31414794921875,100.73999786376953,100.87000274658203,99.7300033569336,100.01000213623047,2394900
2015-07-15,85.63727569580078,99.94999694824219,100.70999908447266,99.6500015258789,100.55999755859375,1858600
2015-07-16,86.92247009277344,101.44999694824219,101.62000274658203,100.55000305175781,100.55000305175781,1858500
2015-07-17,86.09138488769531,100.4800033569336,101.55999755859375,100.16999816894531,101.55999755859375,1544700
2015-07-20,86.2970199584961,100.72000122070312,101.19000244140625,100.33000183105469,100.69999694824219,1579000
2015-07-21,86.01428985595703,100.38999938964844,101.22000122070312,100.19999694824219,100.37000274658203,1534400
2015-07-22,87.67646789550781,102.33000183105469,102.5,100.25,100.30999755859375,2775300
2015-07-23,87.7535629272461,102.41999816894531,103.30999755859375,102.16999816894531,102.5,2308100
2015-07-24,86.68258666992188,101.16999816894531,102.80000305175781,100.87999725341797,102.16999816894531,2114800
2015-07-27,86.01428985595703,100.38999938964844,101.01000213623047,100.04000091552734,100.66000366210938,1871100
2015-07-28,87.12810516357422,101.69000244140625,101.76000213623047,100.44999694824219,100.91000366210938,1708400
2015-07-29,87.77928924560547,102.44999694824219,102.70999908447266,101.5199966430664,101.69000244140625,2071700
2015-07-30,87.9592056274414,102.66000366210938,102.98999786376953,101.61000061035156,102.05999755859375,1447200
2015-07-31,88.34478759765625,103.11000061035156,103.98999786376953,102.93000030517578,103.0,2402100
2015-08-03,88.43047332763672,103.20999908447266,103.77999877929688,102.38999938964844,103.16999816894531,2177600
2015-08-04,88.61038208007812,103.41999816894531,104.5999984741211,103.11000061035156,103.20999908447266,2141300
2015-08-05,89.5357437133789,104.5,105.33000183105469,104.12999725341797,105.0,2569900
2015-08-06,88.33619689941406,103.0999984741211,104.86000061035156,103.0,104.30000305175781,1643800
2015-08-07,88.88455200195312,103.73999786376953,103.83000183105469,102.62999725341797,103.02999877929688,1760600
2015-08-10,90.13546752929688,105.19999694824219,105.37000274658203,104.13999938964844,104.30999755859375,1763800
2015-08-11,88.74746704101562,103.58000183105469,104.94999694824219,103.41000366210938,104.79000091552734,1940000
2015-08-12,88.9102783203125,103.7699966430664,103.8499984741211,102.33999633789062,102.77999877929688,2357100
2015-08-13,88.58467864990234,103.38999938964844,104.08999633789062,102.66999816894531,104.04000091552734,2358200
2015-08-14,88.63609313964844,103.44999694824219,103.52999877929688,102.41999816894531,103.0,2055600
2015-08-17,88.66179656982422,103.4800033569336,103.54000091552734,102.43000030517578,103.33000183105469,1874600
2015-08-18,88.98737335205078,103.86000061035156,104.08999633789062,103.0999984741211,103.63999938964844,1952300
2015-08-19,88.1391372680664,102.87000274658203,104.16000366210938,102.5199966430664,104.02999877929688,2082100
2015-08-20,85.65442657470703,99.97000122070312,103.66000366210938,99.87000274658203,102.18000030517578,3459900
2015-08-21,83.22113037109375,97.12999725341797,99.76000213623047,97.08999633789062,99.37000274658203,3360600
2015-08-24,79.39978790283203,92.66999816894531,94.26000213623047,88.43000030517578,91.33999633789062,5216500
2015-08-25,78.94564819335938,92.13999938964844,95.76000213623047,92.05000305175781,95.41999816894531,4313200
2015-08-26,81.4303970336914,95.04000091552734,95.2699966430664,92.4000015258789,94.33000183105469,3998900
2015-08-27,82.02156829833984,95.7300033569336,96.5,93.95999908447266,96.20999908447266,3993100
2015-08-28,82.12440490722656,95.8499984741211,96.13999938964844,94.91999816894531,95.36000061035156,3221800
2015-08-31,80.7706527709961,94.2699966430664,95.66000366210938,94.19000244140625,95.20999908447266,2725400
2015-09-01,79.07417297363281,92.29000091552734,93.5,91.68000030517578,91.87999725341797,3869300
2015-09-02,80.90774536132812,94.43000030517578,94.44999694824219,92.31999969482422,93.58999633789062,2539300
2015-09-03,81.91875457763672,95.61000061035156,95.94000244140625,94.66000366210938,95.01000213623047,2815400
2015-09-04,80.92487335205078,94.44999694824219,95.12000274658203,93.68000030517578,94.30999755859375,3421400
2015-09-08,83.21255493164062,97.12000274658203,97.33999633789062,96.01000213623047,96.2699966430664,2508200
2015-09-09,81.84164428710938,95.5199966430664,97.8499984741211,95.33000183105469,97.41999816894531,2099700
2015-09-10,82.9469223022461,96.80999755859375,97.36000061035156,95.36000061035156,95.38999938964844,3342100
2015-09-11,83.40959167480469,97.3499984741211,97.44999694824219,96.0,96.58999633789062,1982700
2015-09-14,82.68988037109375,96.51000213623047,97.5,96.4000015258789,97.41000366210938,2002500
2015-09-15,84.17214965820312,98.23999786376953,98.62000274658203,96.13999938964844,97.0,2090800
2015-09-16,84.78905487060547,98.95999908447266,99.3499984741211,98.05999755859375,98.22000122070312,1741900
2015-09-17,84.42061614990234,98.52999877929688,99.94000244140625,98.3499984741211,98.95999908447266,2397500
2015-09-18,83.56383514404297,97.52999877929688,98.51000213623047,94.79000091552734,94.79000091552734,3629600
2015-09-21,84.33493041992188,98.43000030517578,99.12999725341797,97.66000366210938,98.05000305175781,2345900
2015-09-22,83.68376922607422,97.66999816894531,97.83000183105469,96.1500015258789,97.12999725341797,2920500
2015-09-23,83.8465805053711,97.86000061035156,98.36000061035156,97.31999969482422,97.81999969482422,2816500
2015-09-24,83.76946258544922,97.7699966430664,98.0,95.66999816894531,95.7699966430664,4054600
2015-09-25,83.05831146240234,96.94000244140625,98.41000366210938,96.37000274658203,98.36000061035156,3413400
2015-09-28,82.21009063720703,95.94999694824219,97.31999969482422,95.80000305175781,96.52999877929688,3025500
2015-09-29,82.76701354980469,96.5999984741211,96.77999877929688,95.52999877929688,96.08999633789062,3371600
2015-09-30,84.18929290771484,98.26000213623047,98.37999725341797,97.3499984741211,97.63999938964844,3704100
2015-10-01,84.34352111816406,98.44000244140625,99.0,97.05000305175781,98.47000122070312,3222700
2015-10-02,85.15746307373047,99.38999938964844,99.41999816894531,96.30999755859375,97.08000183105469,2610200
2015-10-05,87.06814575195312,101.62000274658203,101.80999755859375,99.94000244140625,99.97000122070312,2228200
2015-10-06,86.9653091430664,101.5,101.94999694824219,100.88999938964844,101.5,2460800
2015-10-07,87.92494201660156,102.62000274658203,102.62999725341797,101.27999877929688,102.0,1954200
2015-10-08,89.97269439697266,105.01000213623047,105.2699966430664,102.19000244140625,102.51000213623047,3450100
2015-10-09,89.77562713623047,104.77999877929688,106.4800033569336,104.66999816894531,105.11000061035156,3835700
2015-10-12,90.0069808959961,105.05000305175781,105.22000122070312,104.61000061035156,104.69000244140625,2356700
2015-10-13,88.66179656982422,103.4800033569336,104.62000274658203,102.7300033569336,103.0,2585600
2015-10-14,88.7051010131836,102.43000030517578,102.94999694824219,101.19999694824219,102.22000122070312,2421100
2015-10-15,88.59249114990234,102.30000305175781,103.05000305175781,102.1500015258789,103.05000305175781,2737800
2015-10-16,89.20738983154297,103.01000213623047,103.01000213623047,102.18000030517578,103.0,2190500
2015-10-19,89.28532409667969,103.0999984741211,103.31999969482422,102.58999633789062,102.77999877929688,2021700
2015-10-20,89.6057357788086,103.47000122070312,103.63999938964844,102.83999633789062,103.33999633789062,2817900
2015-10-21,88.78302001953125,102.5199966430664,104.41999816894531,102.4000015258789,103.97000122070312,1964500
2015-10-22,92.19509887695312,106.45999908447266,106.61000061035156,102.9000015258789,102.9000015258789,2483400
2015-10-23,93.52009582519531,107.98999786376953,108.2300033569336,106.2699966430664,107.30000305175781,2972600
2015-10-26,93.50276947021484,107.97000122070312,108.44000244140625,107.4000015258789,107.87000274658203,1479900
2015-10-27,93.41619110107422,107.87000274658203,108.20999908447266,107.29000091552734,107.55000305175781,1792300
2015-10-28,95.0269546508789,109.7300033569336,109.86000061035156,107.4000015258789,107.88999938964844,2910400
2015-10-29,93.4854507446289,107.94999694824219,109.37999725341797,107.4800033569336,109.06999969482422,2484300
2015-10-30,92.83595275878906,107.19999694824219,108.38999938964844,107.19999694824219,108.05000305175781,2529200
2015-11-02,93.18235778808594,107.5999984741211,107.93000030517578,107.08000183105469,107.08000183105469,2484600
2015-11-03,92.93120574951172,107.30999755859375,107.69000244140625,106.87999725341797,107.02999877929688,2443200
2015-11-04,92.2470703125,106.5199966430664,107.33000183105469,106.45999908447266,107.33000183105469,2625600
2015-11-05,91.87468719482422,106.08999633789062,106.95999908447266,105.91000366210938,106.5199966430664,1841800
2015-11-06,91.7967300415039,106.0,106.25,105.08999633789062,105.31999969482422,2204900
2015-11-09,90.82681274414062,104.87999725341797,105.7300033569336,104.55000305175781,105.2300033569336,2174100
2015-11-10,90.9913558959961,105.06999969482422,105.19999694824219,104.5,104.58000183105469,1580900
2015-11-11,91.01731872558594,105.0999984741211,105.61000061035156,105.04000091552734,105.30000305175781,1808400
2015-11-12,90.34183502197266,104.31999969482422,105.2300033569336,104.16000366210938,104.81999969482422,1830700
2015-11-13,89.32860565185547,103.1500015258789,104.5,103.0199966430664,104.0,2039300
2015-11-16,92.08253479003906,106.33000183105469,106.41999816894531,103.55999755859375,103.69000244140625,4147900
2015-11-17,92.04786682128906,106.29000091552734,106.94999694824219,105.37999725341797,106.4000015258789,2898700
2015-11-18,93.42483520507812,107.87999725341797,108.0,106.29000091552734,106.91000366210938,2438900
2015-11-19,92.90521240234375,107.27999877929688,108.43000030517578,107.04000091552734,107.87999725341797,2527800
2015-11-20,93.50276947021484,107.97000122070312,108.30999755859375,107.58000183105469,107.58000183105469,3405400
2015-11-23,93.39019775390625,107.83999633789062,108.41000366210938,107.55000305175781,107.97000122070312,2238800
2015-11-24,92.96583557128906,107.3499984741211,107.73999786376953,106.70999908447266,107.38999938964844,2547400
2015-11-25,92.74932861328125,107.0999984741211,107.73999786376953,107.0199966430664,107.69000244140625,1789000
2015-11-27,93.06110382080078,107.45999908447266,107.76000213623047,106.93000030517578,107.05999755859375,995700
2015-11-30,92.85327911376953,107.22000122070312,107.79000091552734,107.0999984741211,107.58000183105469,2868800
2015-12-01,93.64131164550781,108.12999725341797,108.25,107.22000122070312,107.29000091552734,2433700
2015-12-02,93.1736831665039,107.58999633789062,108.6500015258789,107.51000213623047,107.91000366210938,1780300
2015-12-03,91.73612213134766,105.93000030517578,108.16999816894531,105.37000274658203,107.54000091552734,2587500
2015-12-04,94.48136901855469,109.0999984741211,109.26000213623047,106.25,106.29000091552734,1970100
2015-12-07,94.34278106689453,108.94000244140625,109.6500015258789,108.23999786376953,109.12999725341797,1618700
2015-12-08,94.31683349609375,108.91000366210938,109.23999786376953,107.38999938964844,107.47000122070312,2293500
2015-12-09,92.91389465332031,107.29000091552734,109.62999725341797,106.73999786376953,108.55999755859375,1994700
2015-12-10,93.18235778808594,107.5999984741211,108.5,106.83999633789062,107.29000091552734,2313200
2015-12-11,91.19053649902344,105.30000305175781,106.72000122070312,105.0199966430664,106.45999908447266,3066800
2015-12-14,92.10848999023438,106.36000061035156,107.11000061035156,105.37000274658203,105.69000244140625,3071800
2015-12-15,92.42025756835938,106.72000122070312,107.98999786376953,106.47000122070312,107.27999877929688,2859500
2015-12-16,94.46403503417969,109.08000183105469,109.22000122070312,106.83999633789062,107.31999969482422,3146800
2015-12-17,89.42388153076172,103.26000213623047,107.1500015258789,103.23999786376953,107.0,7181300
2015-12-18,88.27208709716797,101.93000030517578,103.12999725341797,101.91000366210938,103.12999725341797,5473700
2015-12-21,89.19004821777344,102.98999786376953,103.33000183105469,102.19000244140625,102.91999816894531,2176200
2015-12-22,89.85687255859375,103.76000213623047,103.94000244140625,102.73999786376953,103.29000091552734,1815100
2015-12-23,90.4284439086914,104.41999816894531,104.6500015258789,103.75,104.05999755859375,1491800
2015-12-24,90.26390838623047,104.2300033569336,104.79000091552734,104.19000244140625,104.22000122070312,686200
2015-12-28,90.13400268554688,104.08000183105469,104.19999694824219,103.41999816894531,103.63999938964844,1400900
2015-12-29,91.20784759521484,105.31999969482422,105.5999984741211,104.5,104.5,1563100
2015-12-30,91.67549133300781,105.86000061035156,106.38999938964844,104.91000366210938,105.30000305175781,2047300
2015-12-31,90.49774932861328,104.5,105.93000030517578,104.37999725341797,105.4000015258789,1987700
2016-01-04,88.18547821044922,101.83000183105469,102.6500015258789,100.97000122070312,102.62000274658203,2817000
2016-01-05,88.64447021484375,102.36000061035156,102.87000274658203,101.47000122070312,101.97000122070312,2409000
2016-01-06,88.47125244140625,102.16000366210938,103.05999755859375,100.54000091552734,100.80999755859375,3134200
2016-01-07,85.87325286865234,99.16000366210938,100.83999633789062,98.83999633789062,99.75,3194700
2016-01-08,85.04190063476562,98.19999694824219,99.80999755859375,98.0,99.4800033569336,2330200
2016-01-11,85.93387603759766,99.2300033569336,99.72000122070312,98.08000183105469,98.4800033569336,2734400
2016-01-12,87.47537994384766,101.01000213623047,101.29000091552734,99.44000244140625,99.95999908447266,2811000
2016-01-13,85.95985412597656,99.26000213623047,101.75,98.73999786376953,101.38999938964844,3160200
2016-01-14,88.22879791259766,101.87999725341797,102.47000122070312,98.91000366210938,99.12000274658203,4285500
2016-01-15,85.96849822998047,99.2699966430664,101.01000213623047,98.44999694824219,98.73999786376953,5184300
2016-01-19,87.7957763671875,101.37999725341797,101.94999694824219,99.77999877929688,100.16000366210938,3477500
2016-01-20,85.78663635253906,99.05999755859375,100.19000244140625,97.13999938964844,99.23999786376953,5245000
2016-01-21,85.11983489990234,98.29000091552734,99.91000366210938,98.0,99.04000091552734,4499300
2016-01-22,88.54054260253906,102.23999786376953,102.36000061035156,99.55999755859375,99.79000091552734,3609700
2016-01-25,88.11620330810547,101.75,103.1500015258789,101.23999786376953,102.20999908447266,2962100
2016-01-26,88.79169464111328,102.52999877929688,103.12999725341797,101.44999694824219,101.79000091552734,2925500
2016-01-27,88.29805755615234,101.95999908447266,103.5999984741211,101.33000183105469,102.66999816894531,3044300
2016-01-28,89.26801300048828,103.08000183105469,103.58999633789062,101.58999633789062,102.83999633789062,3378800
2016-01-29,91.39835357666016,105.54000091552734,105.6500015258789,103.23999786376953,103.37000274658203,4878500
2016-02-01,92.03922271728516,106.27999877929688,106.80000305175781,104.7300033569336,104.75,3693100
2016-02-02,89.90885925292969,103.81999969482422,105.62000274658203,103.44999694824219,105.2699966430664,2992900
2016-02-03,88.41931915283203,102.0999984741211,104.68000030517578,100.62000274658203,104.44999694824219,4535300
2016-02-04,88.96493530273438,102.7300033569336,103.0199966430664,101.37999725341797,102.22000122070312,3875400
2016-02-05,85.70870208740234,98.97000122070312,102.58999633789062,98.58000183105469,102.41999816894531,3894500
2016-02-08,82.3312759399414,95.06999969482422,96.6500015258789,93.3499984741211,96.6500015258789,6681700
2016-02-09,80.81576538085938,93.31999969482422,95.08000183105469,91.4000015258789,94.01000213623047,6679500
2016-02-10,81.58651733398438,94.20999908447266,95.73999786376953,94.12999725341797,94.43000030517578,4649100
2016-02-11,80.91104888916016,93.43000030517578,93.91999816894531,92.25,92.54000091552734,4202800
2016-02-12,82.0108642578125,94.69999694824219,95.0,93.98999786376953,94.43000030517578,3122500
2016-02-16,83.92474365234375,96.91000366210938,97.08999633789062,95.4800033569336,96.23999786376953,3808300
2016-02-17,85.74334716796875,99.01000213623047,99.91000366210938,97.7300033569336,97.73999786376953,3741700
2016-02-18,85.31900024414062,98.5199966430664,101.12000274658203,98.30999755859375,99.62000274658203,2740200
2016-02-19,85.69139099121094,98.94999694824219,99.0199966430664,97.93000030517578,98.30999755859375,3229400
2016-02-22,86.9037857055664,100.3499984741211,100.58999633789062,99.58000183105469,100.16000366210938,2126300
2016-02-23,86.29759979248047,99.6500015258789,100.68000030517578,99.55000305175781,100.33999633789062,2359100
2016-02-24,86.21099090576172,99.55000305175781,99.62000274658203,97.91999816894531,98.6500015258789,2567800
2016-02-25,87.38876342773438,100.91000366210938,100.93000030517578,99.16000366210938,99.95999908447266,2794500
2016-02-26,87.57061767578125,101.12000274658203,102.0999984741211,100.94999694824219,101.4800033569336,2109900
2016-02-29,86.82586669921875,100.26000213623047,101.7300033569336,100.13999938964844,100.68000030517578,2389500
2016-03-01,89.58843231201172,103.44999694824219,103.44999694824219,101.0,101.37999725341797,2125500
2016-03-02,88.90425872802734,102.66000366210938,103.4800033569336,101.9800033569336,103.4800033569336,2436000
2016-03-03,89.02552795410156,102.80000305175781,102.8499984741211,101.18000030517578,102.44999694824219,2036200
2016-03-04,89.35460662841797,103.18000030517578,103.55000305175781,102.56999969482422,103.08999633789062,1581900
2016-03-07,88.67912292480469,102.4000015258789,102.55999755859375,101.5,102.44000244140625,1835600
2016-03-08,88.86964416503906,102.62000274658203,102.94000244140625,101.36000061035156,101.75,2330600
