Price,Adj Close,Close,High,Low,Open,Volume
2013-10-15,45.610862731933594,64.95999908447266,65.69000244140625,64.36000061035156,64.76000213623047,1586200
2013-10-16,45.36511993408203,64.61000061035156,65.01000213623047,63.40999984741211,63.5,2165000
2013-10-17,45.75128936767578,65.16000366210938,65.25,64.44999694824219,64.56999969482422,1388100
2013-10-18,46.102359771728516,65.66000366210938,66.30000305175781,65.52999877929688,65.52999877929688,1912900
2013-10-21,46.45343780517578,66.16000366210938,66.22000122070312,65.55999755859375,66.01000213623047,810900
2013-10-22,47.63302230834961,67.83999633789062,68.05999755859375,66.58000183105469,66.5999984741211,1641200
2013-10-23,46.34109878540039,66.0,67.81999969482422,65.87000274658203,67.3499984741211,1695700
2013-10-24,46.68513488769531,66.48999786376953,67.13999938964844,66.4800033569336,66.80000305175781,2180900
2013-10-25,47.366207122802734,67.45999908447266,67.91000366210938,67.1500015258789,67.1500015258789,1535500
2013-10-28,48.005165100097656,68.37000274658203,68.79000091552734,67.41000366210938,67.44000244140625,1590700
2013-10-29,48.363243103027344,68.87999725341797,68.87999725341797,68.01000213623047,68.01000213623047,1346500
2013-10-30,47.738346099853516,67.98999786376953,68.95999908447266,67.87999725341797,68.95999908447266,1233500
2013-10-31,47.82258987426758,68.11000061035156,68.77999877929688,67.72000122070312,68.0,1410000
2013-11-01,48.4334602355957,68.9800033569336,69.11000061035156,68.13999938964844,68.19000244140625,1546000
2013-11-04,49.08646011352539,69.91000366210938,70.11000061035156,68.75,69.27999877929688,1126000
2013-11-05,49.34623718261719,70.27999877929688,70.52999877929688,69.6500015258789,69.87999725341797,1053700
2013-11-06,49.50773239135742,70.51000213623047,71.83000183105469,70.25,71.41999816894531,1784700
2013-11-07,49.41645431518555,70.37999725341797,71.0,70.22000122070312,70.83999633789062,1066000
2013-11-08,49.430484771728516,70.4000015258789,70.62000274658203,69.8499984741211,70.13999938964844,1000600
2013-11-11,49.54283905029297,70.55999755859375,70.94999694824219,70.41999816894531,70.55000305175781,692400
2013-11-12,49.142616271972656,69.98999786376953,70.69000244140625,69.7699966430664,70.11000061035156,664400
2013-11-13,48.98814392089844,69.7699966430664,70.05000305175781,68.61000061035156,68.98999786376953,1449000
2013-11-14,48.50367736816406,69.08000183105469,69.69999694824219,69.06999969482422,69.56999969482422,1071200
2013-11-15,49.11452865600586,69.94999694824219,70.7300033569336,69.80999755859375,70.29000091552734,2230200
2013-11-18,49.1004753112793,69.93000030517578,70.73999786376953,69.5999984741211,70.19999694824219,1321500
2013-11-19,49.26198959350586,70.16000366210938,70.30999755859375,69.5,69.68000030517578,815100
2013-11-20,49.395389556884766,70.3499984741211,70.58999633789062,69.94999694824219,70.16000366210938,949700
2013-11-21,49.669189453125,70.73999786376953,71.16000366210938,70.69999694824219,70.93000030517578,1674800
2013-11-22,50.37135696411133,71.73999786376953,72.16000366210938,71.52999877929688,71.62000274658203,992200
2013-11-25,49.7885856628418,70.91000366210938,71.51000213623047,70.80000305175781,71.41000366210938,726800
2013-11-26,50.38538360595703,71.76000213623047,72.38999938964844,71.08000183105469,71.5,1081300
2013-11-27,50.21688461303711,71.5199966430664,71.9800033569336,71.27999877929688,71.80999755859375,551600
2013-11-29,50.167747497558594,71.44999694824219,72.48999786376953,71.08000183105469,72.20999908447266,706000
2013-12-02,50.53986740112305,71.9800033569336,72.29000091552734,71.16000366210938,71.37000274658203,1297000
2013-12-03,49.62709045410156,70.68000030517578,71.11000061035156,70.3499984741211,70.69999694824219,2126200
2013-12-04,48.74941635131836,69.43000030517578,70.69999694824219,69.31999969482422,70.27999877929688,1937700
2013-12-05,49.44453048706055,70.41999816894531,71.16000366210938,70.05000305175781,70.93000030517578,1777700
2013-12-06,50.06242752075195,71.30000305175781,71.55999755859375,70.70999908447266,70.79000091552734,1149700
2013-12-09,49.92900085449219,71.11000061035156,71.77999877929688,70.94999694824219,71.30000305175781,824800
2013-12-10,49.606021881103516,70.6500015258789,71.36000061035156,70.62999725341797,70.79000091552734,751600
2013-12-11,49.016231536865234,69.80999755859375,71.55000305175781,69.52999877929688,71.2699966430664,1504000
2013-12-12,48.377288818359375,68.9000015258789,69.80000305175781,68.80000305175781,69.45999908447266,1384300
2013-12-13,48.32110595703125,68.81999969482422,69.66999816894531,68.79000091552734,68.94999694824219,875200
2013-12-16,48.889835357666016,69.62999725341797,69.81999969482422,69.0,69.0,1053900
2013-12-17,49.03728485107422,69.83999633789062,70.44000244140625,69.5,69.5,1654500
2013-12-18,49.82115936279297,70.55000305175781,70.55000305175781,68.79000091552734,69.83999633789062,1182400
2013-12-19,51.268829345703125,72.5999984741211,73.19000244140625,71.80000305175781,71.80000305175781,2242200
2013-12-20,50.47789764404297,71.4800033569336,72.5,71.37999725341797,72.37000274658203,2411000
2013-12-23,50.287235260009766,71.20999908447266,72.04000091552734,71.08999633789062,72.0,1437800
2013-12-24,50.725074768066406,71.83000183105469,72.11000061035156,71.3499984741211,71.3499984741211,373600
2013-12-26,51.36769104003906,72.73999786376953,72.76000213623047,71.6500015258789,71.83000183105469,481400
2013-12-27,51.84790802001953,73.41999816894531,73.79000091552734,73.0999984741211,73.41000366210938,757900
2013-12-30,52.25042724609375,73.98999786376953,74.04000091552734,72.81999969482422,73.19000244140625,880700
2013-12-31,52.51878356933594,74.37000274658203,74.5,73.95999908447266,74.0,890700
2014-01-02,52.25750732421875,74.0,74.77999877929688,73.83000183105469,74.5199966430664,1079000
2014-01-03,52.10210418701172,73.77999877929688,74.19999694824219,73.27999877929688,73.77999877929688,1079400
2014-01-06,50.845115661621094,72.0,72.9000015258789,71.76000213623047,72.5999984741211,1646300
2014-01-07,51.374755859375,72.75,72.97000122070312,72.20999908447266,72.48999786376953,1705800
2014-01-08,50.49909210205078,71.51000213623047,72.19999694824219,71.47000122070312,72.04000091552734,1212200
2014-01-09,51.014610290527344,72.23999786376953,73.27999877929688,72.19999694824219,72.63999938964844,1635700
2014-01-10,51.7066650390625,73.22000122070312,74.22000122070312,73.13999938964844,73.93000030517578,2736500
2014-01-13,50.49909210205078,71.51000213623047,72.88999938964844,71.31999969482422,72.55000305175781,1470900
2014-01-14,52.193931579589844,73.91000366210938,74.08999633789062,72.55000305175781,72.70999908447266,1561900
2014-01-15,52.6105842590332,74.5,75.36000061035156,74.30000305175781,74.97000122070312,2001100
2014-01-16,52.504634857177734,74.3499984741211,74.7300033569336,74.05000305175781,74.58000183105469,1036500
2014-01-17,52.39872741699219,74.19999694824219,74.83999633789062,74.16999816894531,74.52999877929688,1132200
2014-01-21,52.29984664916992,74.05999755859375,75.16999816894531,73.7300033569336,74.7699966430664,1096700
2014-01-22,51.99620056152344,73.62999725341797,74.13999938964844,73.47000122070312,74.04000091552734,910400
2014-01-23,51.770225524902344,73.30999755859375,73.81999969482422,72.91999816894531,73.12999725341797,1583000
2014-01-24,51.20527648925781,72.51000213623047,73.12999725341797,72.22000122070312,72.69000244140625,1588800
2014-01-27,50.816871643066406,71.95999908447266,72.55000305175781,71.61000061035156,72.26000213623047,1568400
2014-01-28,51.678401947021484,73.18000030517578,73.75,72.66999816894531,73.31999969482422,1367600
2014-01-29,51.169979095458984,72.45999908447266,73.26000213623047,71.98999786376953,72.9000015258789,1274900
2014-01-30,52.24337387084961,73.9800033569336,74.16999816894531,72.79000091552734,72.79000091552734,925500
2014-01-31,51.25469970703125,72.58000183105469,73.33000183105469,71.83999633789062,72.41000366210938,2284700
2014-02-03,49.95530700683594,70.73999786376953,72.77999877929688,70.58999633789062,72.70999908447266,1847300
2014-02-04,50.95809555053711,72.16000366210938,72.44000244140625,70.80000305175781,70.94000244140625,1262200
2014-02-05,50.908668518066406,72.08999633789062,73.1500015258789,71.70999908447266,71.70999908447266,1833700
2014-02-06,51.812583923339844,73.37000274658203,73.87999725341797,73.18000030517578,73.2699966430664,1621700
2014-02-07,52.39872741699219,74.19999694824219,74.47000122070312,73.69000244140625,74.0,2077400
2014-02-10,52.37754821777344,74.16999816894531,74.4000015258789,73.69000244140625,73.98999786376953,1579000
2014-02-11,51.55128860473633,73.0,76.05999755859375,72.93000030517578,76.05999755859375,5707100
2014-02-12,51.45949935913086,72.87000274658203,72.98999786376953,71.80999755859375,72.80999755859375,3509500
2014-02-13,52.53288650512695,74.38999938964844,74.44000244140625,73.08000183105469,73.38999938964844,1830000
2014-02-14,53.62749099731445,75.94000244140625,76.30000305175781,74.20999908447266,74.66000366210938,1561600
2014-02-18,53.78284454345703,76.16000366210938,76.36000061035156,75.69000244140625,76.0999984741211,967500
2014-02-19,53.28145217895508,75.44999694824219,76.69000244140625,75.4000015258789,75.98999786376953,812900
2014-02-20,52.907169342041016,74.91999816894531,75.61000061035156,74.88999938964844,75.5,1401900
2014-02-21,52.65292739868164,74.55999755859375,75.5199966430664,74.54000091552734,75.0,1319500
2014-02-24,53.56392288208008,75.8499984741211,76.79000091552734,75.29000091552734,75.33000183105469,1219800
2014-02-25,53.95232391357422,76.4000015258789,76.87000274658203,76.25,76.52999877929688,1244800
2014-02-26,53.18964385986328,75.31999969482422,76.26000213623047,75.2699966430664,76.2300033569336,992400
2014-02-27,53.16139602661133,75.27999877929688,75.55000305175781,74.7699966430664,74.86000061035156,1123500
2014-02-28,53.7293701171875,75.68000030517578,76.69000244140625,75.54000091552734,75.87000274658203,1786800
2014-03-03,52.87031936645508,74.47000122070312,75.05999755859375,73.86000061035156,74.8499984741211,904500
2014-03-04,53.409881591796875,75.2300033569336,75.41000366210938,74.73999786376953,75.04000091552734,976900
2014-03-05,53.076202392578125,74.76000213623047,75.22000122070312,74.26000213623047,75.0199966430664,951600
2014-03-06,53.64417266845703,75.55999755859375,75.80999755859375,75.2300033569336,75.37000274658203,910500
2014-03-07,53.60154342651367,75.5,76.18000030517578,75.43000030517578,75.7699966430664,1533700
2014-03-10,52.23135757446289,73.56999969482422,75.37999725341797,73.5199966430664,75.37999725341797,1328800
2014-03-11,51.99706268310547,73.23999786376953,73.62999725341797,72.73999786376953,73.45999908447266,2068300
2014-03-12,51.96157455444336,73.19000244140625,73.2300033569336,71.94999694824219,72.19999694824219,2040700
2014-03-13,51.329708099365234,72.30000305175781,73.41000366210938,72.30000305175781,73.37000274658203,926400
2014-03-14,51.29420852661133,72.25,72.36000061035156,71.52999877929688,71.81999969482422,1009800
2014-03-17,51.68468475341797,72.80000305175781,73.30999755859375,72.06999969482422,72.47000122070312,1263900
2014-03-18,51.8266716003418,73.0,73.61000061035156,72.63999938964844,72.79000091552734,1230800
2014-03-19,50.925045013427734,71.7300033569336,72.9000015258789,71.44999694824219,72.9000015258789,2134600
2014-03-20,51.42910385131836,72.44000244140625,72.4800033569336,70.72000122070312,70.87999725341797,1538800
2014-03-21,51.15932846069336,72.05999755859375,73.83000183105469,71.79000091552734,72.62999725341797,1528700
2014-03-24,51.10962677001953,71.98999786376953,72.23999786376953,71.29000091552734,72.0999984741211,1257100
2014-03-25,51.11672592163086,72.0,72.33999633789062,71.54000091552734,72.05999755859375,758500
2014-03-26,51.54269790649414,72.5999984741211,73.5,72.41000366210938,72.7300033569336,1801400
2014-03-27,51.23741912841797,72.16999816894531,73.04000091552734,72.12000274658203,72.77999877929688,1278900
2014-03-28,51.33681869506836,72.30999755859375,73.04000091552734,71.9800033569336,72.54000091552734,1170100
2014-03-31,51.54269790649414,72.5999984741211,73.0199966430664,72.4000015258789,72.66999816894531,1204400
2014-04-01,51.37232208251953,72.36000061035156,72.83999633789062,70.66000366210938,72.80000305175781,1718200
2014-04-02,51.05283737182617,71.91000366210938,72.38999938964844,71.4000015258789,71.9800033569336,1302600
2014-04-03,51.36521911621094,72.3499984741211,72.80999755859375,72.05999755859375,72.26000213623047,719300
2014-04-04,51.16643142700195,72.06999969482422,72.6500015258789,71.8499984741211,72.58000183105469,1195500
2014-04-07,49.56192398071289,69.80999755859375,71.33000183105469,69.6500015258789,71.31999969482422,2058900
2014-04-08,49.618717193603516,69.88999938964844,70.08000183105469,69.04000091552734,69.72000122070312,2808500
2014-04-09,50.06599044799805,70.5199966430664,70.94000244140625,69.91999816894531,70.5999984741211,1904700
2014-04-10,49.29214859008789,69.43000030517578,70.87999725341797,69.16000366210938,70.5199966430664,1902900
2014-04-11,48.362117767333984,68.12000274658203,68.6500015258789,68.0199966430664,68.63999938964844,1926800
2014-04-14,48.89456558227539,68.87000274658203,68.9000015258789,67.51000213623047,67.51000213623047,2182500
2014-04-15,49.02235794067383,69.05000305175781,69.5,68.25,68.7300033569336,1640900
2014-04-16,50.42095947265625,71.0199966430664,71.1500015258789,69.6500015258789,69.75,1666200
2014-04-17,50.52037048339844,71.16000366210938,71.9800033569336,70.88999938964844,71.83000183105469,1044300
2014-04-21,50.75465393066406,71.48999786376953,71.76000213623047,70.70999908447266,70.91999816894531,1143000
2014-04-22,49.60454177856445,69.87000274658203,71.45999908447266,68.88999938964844,71.44999694824219,2595200
2014-04-23,48.830684661865234,68.77999877929688,68.93000030517578,68.08999633789062,68.31999969482422,2650200
2014-04-24,49.625823974609375,69.9000015258789,70.3499984741211,68.54000091552734,69.20999908447266,2142300
2014-04-25,48.2130241394043,67.91000366210938,69.66000366210938,67.43000030517578,69.54000091552734,3823100
2014-04-28,47.133880615234375,66.38999938964844,68.16000366210938,65.95999908447266,67.98999786376953,2812800
2014-04-29,47.34687042236328,66.69000244140625,67.1500015258789,66.37000274658203,66.75,1952900
2014-04-30,48.04972457885742,67.68000030517578,67.73999786376953,67.08999633789062,67.33999633789062,1835500
2014-05-01,47.588260650634766,67.02999877929688,67.83999633789062,66.7699966430664,67.54000091552734,1472000
2014-05-02,47.62376022338867,67.08000183105469,67.30999755859375,66.77999877929688,67.0,1457700
2014-05-05,47.34687042236328,66.69000244140625,67.0999984741211,66.25,66.58000183105469,950200
2014-05-06,46.942203521728516,66.12000274658203,66.72000122070312,66.0999984741211,66.54000091552734,1828600
2014-05-07,46.70081329345703,65.77999877929688,66.56999969482422,65.5999984741211,66.37000274658203,1108100
2014-05-08,46.99898910522461,66.19999694824219,66.48999786376953,65.43000030517578,65.5199966430664,1106600
2014-05-09,48.035526275634766,67.66000366210938,68.19000244140625,65.52999877929688,66.25,12280800
2014-05-12,48.65320587158203,68.52999877929688,68.68000030517578,67.02999877929688,67.5,4952800
2014-05-13,48.823577880859375,68.7699966430664,69.0999984741211,67.91999816894531,68.44999694824219,4062200
2014-05-14,47.57406234741211,67.01000213623047,68.69000244140625,66.9800033569336,68.61000061035156,3658800
2014-05-15,48.09231948852539,67.73999786376953,67.83000183105469,66.05999755859375,66.98999786376953,3487600
2014-05-16,47.7657470703125,67.27999877929688,67.95999908447266,66.62000274658203,67.4000015258789,3073300
2014-05-19,47.8509407043457,67.4000015258789,67.58999633789062,67.05000305175781,67.19000244140625,2907400
2014-05-20,48.12782669067383,67.79000091552734,68.16999816894531,67.2699966430664,67.51000213623047,1853400
2014-05-21,48.6105842590332,68.47000122070312,68.69999694824219,67.5,68.12999725341797,2095900
2014-05-22,49.17146682739258,69.26000213623047,69.45999908447266,68.31999969482422,68.66000366210938,2166600
2014-05-23,49.49803161621094,69.72000122070312,69.93000030517578,68.81999969482422,69.20999908447266,3422900
2014-05-27,49.73941421508789,70.05999755859375,70.4000015258789,68.87000274658203,69.83000183105469,2624900
2014-05-28,50.15828323364258,70.6500015258789,70.79000091552734,69.93000030517578,70.2300033569336,2831800
2014-05-29,50.44936752319336,71.05999755859375,71.19000244140625,70.44999694824219,70.6500015258789,2053000
2014-05-30,50.51325988769531,71.1500015258789,71.30999755859375,70.4800033569336,70.9000015258789,2262100
2014-06-02,50.839847564697266,71.61000061035156,71.62000274658203,70.86000061035156,71.30000305175781,1852700
2014-06-03,50.46358871459961,71.08000183105469,71.38999938964844,70.81999969482422,71.30999755859375,1882000
2014-06-04,50.30738067626953,70.86000061035156,71.20999908447266,70.58000183105469,70.80999755859375,1172600
2014-06-05,50.65526580810547,71.3499984741211,71.44000244140625,70.81999969482422,70.98999786376953,2005800
2014-06-06,50.40678405761719,71.0,71.55999755859375,70.69000244140625,71.55999755859375,1558300
2014-06-09,50.71916580200195,71.44000244140625,71.5199966430664,70.9800033569336,70.9800033569336,1433500
2014-06-10,50.47776794433594,71.0999984741211,71.48999786376953,70.87999725341797,71.33999633789062,1244200
2014-06-11,50.341922760009766,70.41000366210938,70.5199966430664,70.08000183105469,70.19999694824219,1768800
2014-06-12,50.14887619018555,70.13999938964844,70.6500015258789,69.91000366210938,70.58999633789062,1966700
2014-06-13,50.21322250366211,70.2300033569336,70.58000183105469,69.75,70.44000244140625,959300
2014-06-16,50.091678619384766,70.05999755859375,70.36000061035156,69.37999725341797,70.2699966430664,1465600
2014-06-17,50.31332015991211,70.37000274658203,70.55999755859375,69.93000030517578,70.12000274658203,2123900
2014-06-18,50.334774017333984,70.4000015258789,70.48999786376953,69.6500015258789,70.26000213623047,1502200
2014-06-19,50.80665588378906,71.05999755859375,71.19000244140625,70.2699966430664,70.38999938964844,1227200
2014-06-20,51.19274139404297,71.5999984741211,71.61000061035156,70.9800033569336,71.41000366210938,1782500
2014-06-23,50.842403411865234,71.11000061035156,71.52999877929688,70.98999786376953,71.2699966430664,1511800
2014-06-24,51.02116775512695,71.36000061035156,71.56999969482422,70.81999969482422,70.83000183105469,1210600
2014-06-25,51.14985275268555,71.54000091552734,71.61000061035156,70.81999969482422,71.02999877929688,1051000
2014-06-26,51.014007568359375,71.3499984741211,71.61000061035156,70.83000183105469,71.56999969482422,962200
2014-06-27,51.299991607666016,71.75,71.79000091552734,71.31999969482422,71.31999969482422,1163700
2014-06-30,50.92105484008789,71.22000122070312,71.8499984741211,71.05999755859375,71.62000274658203,1662000
2014-07-01,51.34290313720703,71.80999755859375,72.04000091552734,71.47000122070312,71.5,1028300
2014-07-02,51.04259490966797,71.38999938964844,71.87000274658203,71.2699966430664,71.58999633789062,1014800
2014-07-03,52.465415954589844,73.37999725341797,73.66999816894531,71.54000091552734,71.68000030517578,2027700
2014-07-07,51.9434814453125,72.6500015258789,73.30000305175781,72.56999969482422,73.30000305175781,1245700
2014-07-08,51.34290313720703,71.80999755859375,72.58000183105469,71.56999969482422,72.45999908447266,985700
2014-07-09,51.51449966430664,72.05000305175781,72.12999725341797,71.47000122070312,71.86000061035156,1376100
2014-07-10,51.02116775512695,71.36000061035156,71.5,70.95999908447266,71.30000305175781,966600
2014-07-11,50.95680618286133,71.2699966430664,71.44999694824219,71.01000213623047,71.43000030517578,1246400
2014-07-14,50.871009826660156,71.1500015258789,71.66000366210938,70.9800033569336,71.5199966430664,1911000
2014-07-15,50.77804946899414,71.0199966430664,71.54000091552734,70.54000091552734,71.43000030517578,2308000
2014-07-16,51.02116775512695,71.36000061035156,71.68000030517578,70.86000061035156,71.38999938964844,2101600
2014-07-17,50.813804626464844,71.06999969482422,71.5999984741211,70.9000015258789,71.02999877929688,1828700
2014-07-18,51.142696380615234,71.52999877929688,71.63999938964844,71.05999755859375,71.38999938964844,1233200
2014-07-21,50.99971008300781,71.33000183105469,71.66999816894531,70.98999786376953,71.45999908447266,1561800
2014-07-22,51.800479888916016,72.44999694824219,72.58999633789062,70.94999694824219,71.86000061035156,3092500
2014-07-23,51.664634704589844,72.26000213623047,73.0,72.0199966430664,72.4000015258789,1860800
2014-07-24,52.09362030029297,72.86000061035156,73.04000091552734,72.16000366210938,72.5,1519500
2014-07-25,52.994510650634766,74.12000274658203,74.13999938964844,72.87000274658203,72.9000015258789,2683800
2014-07-28,52.165122985839844,72.95999908447266,73.16999816894531,72.4000015258789,73.16999816894531,2940300
2014-07-29,51.52164840698242,72.05999755859375,73.04000091552734,72.01000213623047,72.93000030517578,1996900
2014-07-30,51.278533935546875,71.72000122070312,72.77999877929688,71.58000183105469,72.66999816894531,1990800
2014-07-31,50.0416374206543,69.98999786376953,71.75,69.80000305175781,71.72000122070312,2320700
2014-08-01,50.4420166015625,70.55000305175781,70.88999938964844,69.55000305175781,69.7699966430664,1725300
2014-08-04,50.642215728759766,70.83000183105469,71.0,70.12000274658203,70.55000305175781,1098800
2014-08-05,50.35622024536133,70.43000030517578,70.8499984741211,70.08000183105469,70.68000030517578,1127800
2014-08-06,50.263282775878906,70.30000305175781,70.5199966430664,69.69000244140625,70.0,1385700
2014-08-07,50.120277404785156,70.0999984741211,70.88999938964844,70.02999877929688,70.58999633789062,1354500
2014-08-08,50.742313385009766,70.97000122070312,71.02999877929688,69.79000091552734,70.04000091552734,1305100
2014-08-11,51.014007568359375,71.3499984741211,71.91000366210938,71.05000305175781,71.05000305175781,865300
2014-08-12,50.83525848388672,71.0999984741211,71.47000122070312,71.0,71.2699966430664,944200
2014-08-13,50.8924560546875,71.18000030517578,71.5999984741211,71.0199966430664,71.48999786376953,930400
2014-08-14,51.42154312133789,71.91999816894531,71.94999694824219,71.1500015258789,71.41999816894531,862800
2014-08-15,51.214202880859375,71.62999725341797,72.41000366210938,70.98999786376953,72.2699966430664,1128900
2014-08-18,51.62888717651367,72.20999908447266,72.33999633789062,72.05000305175781,72.0999984741211,632800
2014-08-19,51.26424026489258,71.69999694824219,72.5199966430664,71.68000030517578,72.29000091552734,803600
2014-08-20,51.50019073486328,72.02999877929688,72.29000091552734,71.58000183105469,71.75,749900
2014-08-21,51.91489028930664,72.61000061035156,72.63999938964844,72.0,72.05999755859375,1080500
2014-08-22,51.5430908203125,72.08999633789062,72.62000274658203,71.95999908447266,72.47000122070312,719600
2014-08-25,51.34290313720703,71.80999755859375,72.37999725341797,71.62999725341797,72.37999725341797,1035000
2014-08-26,51.41440200805664,71.91000366210938,72.29000091552734,71.69999694824219,71.98999786376953,681500
2014-08-27,51.70038986206055,72.30999755859375,72.30999755859375,71.55000305175781,71.93000030517578,1127200
2014-08-28,51.63603973388672,72.22000122070312,72.52999877929688,71.69000244140625,72.20999908447266,924500
2014-08-29,51.485897064208984,72.01000213623047,72.7300033569336,71.8499984741211,72.29000091552734,1121000
2014-09-02,51.578853607177734,72.13999938964844,72.58999633789062,71.75,71.97000122070312,1113900
2014-09-03,51.50019073486328,72.02999877929688,72.79000091552734,71.80000305175781,72.61000061035156,1041800
2014-09-04,51.485897064208984,72.01000213623047,72.36000061035156,71.83999633789062,72.08999633789062,1175400
2014-09-05,51.707550048828125,72.31999969482422,72.33000183105469,71.70999908447266,71.97000122070312,900200
2014-09-08,51.26424026489258,71.69999694824219,72.31999969482422,71.45999908447266,72.31999969482422,1010400
2014-09-09,51.45015335083008,71.95999908447266,71.98999786376953,71.30999755859375,71.83999633789062,1130400
2014-09-10,51.26424026489258,71.69999694824219,71.91000366210938,71.16000366210938,71.77999877929688,1325800
2014-09-11,51.0283203125,71.37000274658203,71.83999633789062,71.13999938964844,71.58999633789062,1146800
2014-09-12,50.78520202636719,71.02999877929688,71.33999633789062,70.62999725341797,71.31999969482422,895900
2014-09-15,50.2918701171875,70.33999633789062,71.08000183105469,70.08999633789062,71.08000183105469,1024600
2014-09-16,50.49204635620117,70.62000274658203,70.7699966430664,69.94000244140625,70.29000091552734,1243000
2014-09-17,50.28471755981445,70.33000183105469,70.91999816894531,70.02999877929688,70.70999908447266,1011200
2014-09-18,50.520660400390625,70.66000366210938,70.86000061035156,70.22000122070312,70.41999816894531,1038000
2014-09-19,50.902305603027344,70.69000244140625,70.87999725341797,70.11000061035156,70.62999725341797,2230300
2014-09-22,50.36224365234375,69.94000244140625,70.52999877929688,69.55000305175781,70.52999877929688,1304700
2014-09-23,49.49095153808594,68.7300033569336,69.5999984741211,68.4800033569336,69.33000183105469,2241900
2014-09-24,50.06700134277344,69.52999877929688,69.62999725341797,68.31999969482422,68.6500015258789,1474700
2014-09-25,49.71419143676758,69.04000091552734,69.4000015258789,68.75,69.31999969482422,1633300
2014-09-26,50.38386154174805,69.97000122070312,70.0,69.12000274658203,69.18000030517578,1088100
2014-09-29,49.786197662353516,69.13999938964844,69.70999908447266,68.98999786376953,69.2699966430664,1376700
2014-09-30,49.584571838378906,68.86000061035156,69.56999969482422,68.86000061035156,69.18000030517578,2463500
2014-10-01,48.56206512451172,67.44000244140625,68.88999938964844,67.22000122070312,68.69000244140625,1625200
2014-10-02,48.338836669921875,67.12999725341797,67.68000030517578,66.31999969482422,67.44999694824219,1465500
2014-10-03,49.00851058959961,68.05999755859375,68.44000244140625,67.58999633789062,67.58999633789062,1580400
2014-10-06,48.61248016357422,67.51000213623047,68.29000091552734,67.48999786376953,68.2300033569336,1416600
2014-10-07,47.525150299072266,66.0,67.4000015258789,65.91999816894531,67.37999725341797,2242400
2014-10-08,48.24522399902344,67.0,67.27999877929688,65.66999816894531,66.16999816894531,3502200
2014-10-09,47.47473907470703,65.93000030517578,67.16999816894531,65.56999969482422,67.08000183105469,1870700
2014-10-10,47.179508209228516,65.5199966430664,66.75,65.5199966430664,66.08000183105469,2177100
2014-10-13,46.75465774536133,64.93000030517578,65.77999877929688,64.5999984741211,65.4000015258789,1907700
2014-10-14,47.359519958496094,65.7699966430664,66.11000061035156,65.37999725341797,65.37999725341797,2199300
2014-10-15,47.345123291015625,65.75,65.80000305175781,64.02999877929688,64.18000030517578,2421700
2014-10-16,47.64036178588867,66.16000366210938,66.88999938964844,65.04000091552734,65.1500015258789,1953300
2014-10-17,48.32444381713867,67.11000061035156,67.44000244140625,66.20999908447266,66.44000244140625,1947200
2014-10-20,48.44684600830078,67.27999877929688,67.37000274658203,66.70999908447266,66.8499984741211,1238500
2014-10-21,49.69260025024414,69.01000213623047,69.98999786376953,68.01000213623047,69.7699966430664,1956300
2014-10-22,48.2236328125,66.97000122070312,68.68000030517578,66.91999816894531,68.25,2613600
2014-10-23,49.9661979675293,69.38999938964844,69.41999816894531,67.08999633789062,67.12999725341797,3280000
2014-10-24,50.54227828979492,70.19000244140625,70.30999755859375,69.25,69.30000305175781,1870000
2014-10-27,49.82939910888672,69.19999694824219,70.2699966430664,69.1500015258789,69.94999694824219,1665100
2014-10-28,50.41266632080078,70.01000213623047,70.01000213623047,69.16000366210938,69.68000030517578,1147000
2014-10-29,50.47746658325195,70.0999984741211,70.44000244140625,69.72000122070312,69.94000244140625,1617400
2014-10-30,50.95271682739258,70.76000213623047,70.94999694824219,69.7300033569336,69.91999816894531,1162400
2014-10-31,51.74480056762695,71.86000061035156,71.98999786376953,71.55999755859375,71.63999938964844,1949500
2014-11-03,52.29206466674805,72.62000274658203,72.80000305175781,72.08999633789062,72.08999633789062,1197300
2014-11-04,51.9536247253418,72.1500015258789,72.83999633789062,72.12000274658203,72.5999984741211,1572500
2014-11-05,52.08324432373047,72.33000183105469,72.8499984741211,71.91999816894531,72.69000244140625,1031700
2014-11-06,52.428871154785156,72.80999755859375,72.91000366210938,72.20999908447266,72.54000091552734,1179200
2014-11-07,52.35686111450195,72.70999908447266,72.9000015258789,72.33999633789062,72.9000015258789,2003700
2014-11-10,52.5440788269043,72.97000122070312,72.9800033569336,72.6500015258789,72.66999816894531,809000
2014-11-11,52.63048553466797,73.08999633789062,73.20999908447266,72.95999908447266,73.08999633789062,821300
2014-11-12,52.853721618652344,73.4000015258789,73.5199966430664,72.95999908447266,72.95999908447266,902900
2014-11-13,53.02654266357422,73.63999938964844,73.87999725341797,73.30000305175781,73.58999633789062,1092700
2014-11-14,53.336177825927734,74.06999969482422,74.51000213623047,73.58000183105469,73.5999984741211,1294300
2014-11-17,53.501800537109375,74.30000305175781,74.5,73.9000015258789,74.0,1295300
2014-11-18,53.71780014038086,74.5999984741211,74.86000061035156,74.01000213623047,74.30000305175781,1119400
2014-11-19,53.91224670410156,74.87000274658203,74.94000244140625,74.26000213623047,74.62000274658203,1249900
2014-11-20,53.761016845703125,74.66000366210938,74.94000244140625,74.51000213623047,74.80000305175781,1160400
2014-11-21,54.0202522277832,75.0199966430664,75.2699966430664,74.75,75.0999984741211,1679700
