Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
2013-08-15,43.380706787109375,47.310001373291016,47.720001220703125,46.779998779296875,47.720001220703125,847800
2013-08-16,43.8758544921875,47.849998474121094,47.95000076293945,47.040000915527344,47.349998474121094,970500
2013-08-19,43.775001525878906,47.7400016784668,48.099998474121094,47.400001525878906,47.689998626708984,593100
2013-08-20,45.508018493652344,49.630001068115234,49.65999984741211,47.540000915527344,47.7400016784668,867000
2013-08-21,44.902835845947266,48.970001220703125,49.79999923706055,48.34000015258789,49.380001068115234,766700
2013-08-22,45.58137512207031,49.709999084472656,50.08000183105469,48.970001220703125,48.970001220703125,752800
2013-08-23,44.22429656982422,48.22999954223633,49.9900016784668,48.0,49.630001068115234,408400
2013-08-26,44.050052642822266,48.029998779296875,48.65999984741211,47.279998779296875,48.08000183105469,661400
2013-08-27,43.82074737548828,47.779998779296875,48.34000015258789,47.2400016784668,47.31999969482422,823900
2013-08-28,43.894134521484375,47.86000061035156,48.5099983215332,47.70000076293945,47.70000076293945,497800
2013-08-29,43.701534271240234,47.650001525878906,48.349998474121094,47.150001525878906,47.599998474121094,789800
2013-08-30,43.83909606933594,47.79999923706055,48.040000915527344,47.20000076293945,47.689998626708984,623700
2013-09-03,44.471923828125,48.4900016784668,48.9900016784668,48.029998779296875,48.38999938964844,843500
2013-09-04,44.765411376953125,48.810001373291016,48.88999938964844,48.0,48.369998931884766,667100
2013-09-05,45.12309265136719,49.20000076293945,49.220001220703125,48.599998474121094,48.75,456600
2013-09-06,45.06806564331055,49.13999938964844,49.880001068115234,48.810001373291016,49.56999969482422,742000
2013-09-09,46.0677490234375,50.22999954223633,50.33000183105469,49.06999969482422,49.119998931884766,535600
2013-09-10,47.232513427734375,51.5,51.720001220703125,50.349998474121094,50.83000183105469,755500
2013-09-11,48.06710433959961,52.40999984741211,52.4900016784668,51.2599983215332,51.529998779296875,727600
2013-09-12,47.415924072265625,51.70000076293945,52.400001525878906,51.36000061035156,52.029998779296875,354900
2013-09-13,48.213836669921875,52.56999969482422,52.7400016784668,51.16999816894531,51.810001373291016,532600
2013-09-16,48.012062072753906,52.349998474121094,54.369998931884766,52.099998474121094,53.86000061035156,791600
2013-09-17,47.61769485473633,51.91999816894531,52.720001220703125,51.560001373291016,52.22999954223633,686500
2013-09-18,48.956722259521484,53.380001068115234,53.40999984741211,51.38999938964844,51.70000076293945,862100
2013-09-19,48.544002532958984,52.93000030517578,54.16999816894531,52.86000061035156,53.63999938964844,652400
2013-09-20,47.681915283203125,51.9900016784668,53.38999938964844,51.9900016784668,52.970001220703125,935900
2013-09-23,46.87482452392578,51.11000061035156,51.900001525878906,50.9900016784668,51.63999938964844,432700
2013-09-24,47.27836227416992,51.54999923706055,52.18000030517578,50.619998931884766,51.25,434300
2013-09-25,47.85615158081055,52.18000030517578,52.869998931884766,51.279998779296875,51.720001220703125,537600
2013-09-26,47.76445007324219,52.08000183105469,52.709999084472656,51.38999938964844,52.27000045776367,398800
2013-09-27,47.04907989501953,51.29999923706055,51.72999954223633,51.04999923706055,51.72999954223633,357600
2013-09-30,47.516815185546875,51.810001373291016,52.36000061035156,50.70000076293945,50.70000076293945,695200
2013-10-01,48.32387924194336,52.689998626708984,52.779998779296875,51.849998474121094,51.880001068115234,433100
2013-10-02,49.23186492919922,53.68000030517578,53.720001220703125,52.290000915527344,52.459999084472656,747600
2013-10-03,48.29637145996094,52.65999984741211,53.900001525878906,51.869998931884766,53.540000915527344,543000
2013-10-04,48.433963775634766,52.810001373291016,52.880001068115234,52.0,52.58000183105469,424300
2013-10-07,48.1588020324707,52.5099983215332,52.779998779296875,52.0,52.25,269300
2013-10-08,47.10409927368164,51.36000061035156,52.959999084472656,51.060001373291016,52.40999984741211,444000
2013-10-09,46.54465866088867,50.75,51.400001525878906,50.31999969482422,51.400001525878906,441800
2013-10-10,48.012062072753906,52.349998474121094,52.400001525878906,51.33000183105469,51.459999084472656,460500
2013-10-11,48.45230484008789,52.83000183105469,53.15999984741211,51.959999084472656,52.11000061035156,592600
2013-10-14,48.544002532958984,52.93000030517578,53.15999984741211,51.31999969482422,52.2400016784668,439600
2013-10-15,47.305877685546875,51.58000183105469,52.90999984741211,51.279998779296875,52.650001525878906,454300
2013-10-16,47.48013687133789,51.77000045776367,52.38999938964844,51.599998474121094,52.04999923706055,391500
2013-10-17,47.691078186035156,52.0,52.08000183105469,51.09000015258789,51.630001068115234,812600
2013-10-18,47.76445007324219,52.08000183105469,52.2599983215332,51.81999969482422,51.9900016784668,398300
2013-10-21,47.59934616088867,51.900001525878906,52.20000076293945,51.060001373291016,52.029998779296875,832400
2013-10-22,49.65374755859375,54.13999938964844,54.369998931884766,52.099998474121094,52.220001220703125,770200
2013-10-23,49.09428405761719,53.529998779296875,54.369998931884766,53.22999954223633,53.709999084472656,406800
2013-10-24,50.30491638183594,54.849998474121094,54.939998626708984,53.59000015258789,53.72999954223633,542100
2013-10-25,50.295738220214844,54.84000015258789,54.86000061035156,54.290000915527344,54.72999954223633,308400
2013-10-28,50.28657150268555,54.83000183105469,54.939998626708984,54.279998779296875,54.63999938964844,461900
2013-10-29,49.947227478027344,54.459999084472656,55.0,54.150001525878906,54.95000076293945,349800
2013-10-30,49.516170501708984,53.9900016784668,54.689998626708984,53.18000030517578,54.43000030517578,337000
2013-10-31,49.11262130737305,53.54999923706055,54.09000015258789,53.16999816894531,53.86000061035156,402800
2013-11-01,49.22269821166992,53.66999816894531,54.869998931884766,52.7599983215332,53.70000076293945,1040300
2013-11-04,52.99211502075195,57.779998779296875,60.13999938964844,54.06999969482422,54.349998474121094,3650300
2013-11-05,51.763153076171875,56.439998626708984,58.439998626708984,56.029998779296875,57.79999923706055,1541000
2013-11-06,51.52471160888672,56.18000030517578,56.70000076293945,55.869998931884766,56.650001525878906,699900
2013-11-07,50.76347351074219,55.349998474121094,57.34000015258789,55.18000030517578,56.630001068115234,750300
2013-11-08,51.90990447998047,56.599998474121094,56.630001068115234,54.599998474121094,55.2599983215332,672600
2013-11-11,51.61642074584961,56.279998779296875,56.689998626708984,55.810001373291016,56.4900016784668,364800
2013-11-12,51.212867736816406,55.84000015258789,56.279998779296875,55.439998626708984,56.099998474121094,582000
2013-11-13,51.414649963378906,56.060001373291016,56.33000183105469,55.22999954223633,55.310001373291016,620700
2013-11-14,51.32292175292969,55.959999084472656,56.43000030517578,55.45000076293945,56.2599983215332,534700
2013-11-15,52.093326568603516,56.79999923706055,56.84000015258789,55.849998474121094,55.93000030517578,639200
2013-11-18,50.754295349121094,55.34000015258789,57.41999816894531,55.099998474121094,57.0099983215332,639100
2013-11-19,51.0753173828125,55.689998626708984,56.4900016784668,55.27000045776367,55.400001525878906,612000
2013-11-20,51.11199188232422,55.72999954223633,55.939998626708984,55.20000076293945,55.58000183105469,644000
2013-11-21,51.689876556396484,56.349998474121094,56.75,55.68000030517578,55.68000030517578,999500
2013-11-22,52.0934944152832,56.790000915527344,57.29999923706055,56.31999969482422,56.5,896200
2013-11-25,52.68056869506836,57.43000030517578,57.869998931884766,56.599998474121094,56.66999816894531,824900
2013-11-26,52.579673767089844,57.31999969482422,57.79999923706055,57.099998474121094,57.22999954223633,494500
2013-11-27,52.38703536987305,57.11000061035156,57.790000915527344,56.939998626708984,57.439998626708984,340800
2013-11-29,51.70823287963867,56.369998931884766,57.099998474121094,56.279998779296875,57.099998474121094,341100
2013-12-02,51.88252258300781,56.560001373291016,56.91999816894531,55.77000045776367,56.560001373291016,500200
2013-12-03,50.91935729980469,55.5099983215332,56.56999969482422,54.72999954223633,56.209999084472656,426600
2013-12-04,49.947017669677734,54.45000076293945,55.40999984741211,53.54999923706055,54.91999816894531,707500
2013-12-05,50.10295867919922,54.619998931884766,54.790000915527344,53.939998626708984,54.2400016784668,588600
2013-12-06,51.295433044433594,55.91999816894531,56.869998931884766,55.119998931884766,55.119998931884766,808900
2013-12-09,51.01107406616211,55.61000061035156,56.560001373291016,55.2599983215332,55.97999954223633,591900
2013-12-10,50.41483688354492,54.959999084472656,56.09000015258789,54.900001525878906,55.470001220703125,484300
2013-12-11,49.442501068115234,53.900001525878906,55.0,53.689998626708984,54.970001220703125,662200
2013-12-12,49.91032791137695,54.40999984741211,54.54999923706055,53.650001525878906,53.869998931884766,533700
2013-12-13,51.48809051513672,56.130001068115234,56.75,55.29999923706055,56.75,864600
2013-12-16,52.02012252807617,56.709999084472656,56.97999954223633,56.13999938964844,56.36000061035156,743000
2013-12-17,51.81831359863281,56.4900016784668,56.66999816894531,55.9900016784668,56.41999816894531,496100
2013-12-18,52.96493148803711,57.7400016784668,58.06999969482422,56.150001525878906,56.459999084472656,698500
2013-12-19,52.432891845703125,57.15999984741211,57.59000015258789,56.59000015258789,57.4900016784668,447900
2013-12-20,52.59803009033203,57.34000015258789,57.9900016784668,57.29999923706055,57.70000076293945,1114400
2013-12-23,52.91907501220703,57.689998626708984,58.060001373291016,57.41999816894531,57.65999984741211,549400
2013-12-24,53.19426727294922,57.9900016784668,58.36000061035156,57.45000076293945,57.65999984741211,322500
2013-12-26,53.451107025146484,58.27000045776367,58.5099983215332,57.849998474121094,58.439998626708984,441900
2013-12-27,53.79051208496094,58.63999938964844,58.650001525878906,58.06999969482422,58.650001525878906,360100
2013-12-30,54.57023239135742,59.4900016784668,59.5,58.52000045776367,58.540000915527344,940900
2013-12-31,54.50600814819336,59.41999816894531,59.70000076293945,58.849998474121094,59.400001525878906,513500
2014-01-02,53.827205657958984,58.68000030517578,59.40999984741211,58.5099983215332,59.34000015258789,497000
2014-01-03,53.7446403503418,58.59000015258789,59.650001525878906,58.54999923706055,58.7400016784668,436800
2014-01-06,53.25847244262695,58.060001373291016,58.79999923706055,57.54999923706055,58.7599983215332,615500
2014-01-07,53.973968505859375,58.84000015258789,59.040000915527344,58.25,58.27000045776367,901200
2014-01-08,54.441795349121094,59.349998474121094,59.59000015258789,58.59000015258789,58.709999084472656,702000
2014-01-09,54.872920989990234,59.81999969482422,59.93000030517578,58.79999923706055,59.560001373291016,716300
2014-01-10,54.50600814819336,59.41999816894531,60.060001373291016,59.099998474121094,60.0,1119600
2014-01-13,53.80885314941406,58.65999984741211,59.970001220703125,58.380001068115234,59.189998626708984,902000
2014-01-14,54.3133659362793,59.209999084472656,59.31999969482422,58.68000030517578,58.959999084472656,1538700
2014-01-15,54.744503021240234,59.68000030517578,59.68000030517578,58.810001373291016,59.18000030517578,2008500
2014-01-16,54.955474853515625,59.90999984741211,60.27000045776367,59.31999969482422,59.599998474121094,1272500
2014-01-17,54.716983795166016,59.650001525878906,59.97999954223633,59.29999923706055,59.93000030517578,841500
2014-01-21,55.01970672607422,59.97999954223633,60.150001525878906,59.34000015258789,59.959999084472656,1088400
2014-01-22,54.67111587524414,59.599998474121094,60.16999816894531,59.4900016784668,60.099998474121094,459100
2014-01-23,56.23970413208008,61.310001373291016,62.400001525878906,60.119998931884766,60.779998779296875,1835700
2014-01-24,54.643585205078125,59.56999969482422,61.34000015258789,58.79999923706055,60.88999938964844,1886700
2014-01-27,53.240135192871094,58.040000915527344,60.13999938964844,57.86000061035156,60.13999938964844,1467800
2014-01-28,56.48738098144531,61.58000183105469,63.04999923706055,59.20000076293945,59.27000045776367,2675000
2014-01-29,57.11113739013672,62.2599983215332,62.90999984741211,60.41999816894531,60.66999816894531,1283800
2014-01-30,56.5791015625,61.68000030517578,62.810001373291016,61.31999969482422,62.650001525878906,1080100
2014-01-31,56.62495422363281,61.72999954223633,62.72999954223633,60.2400016784668,60.400001525878906,866200
2014-02-03,54.166603088378906,59.04999923706055,62.310001373291016,58.68000030517578,61.68000030517578,1302300
2014-02-04,54.92795944213867,59.880001068115234,60.41999816894531,58.93000030517578,59.099998474121094,1149600
2014-02-05,55.21231460571289,60.189998626708984,61.38999938964844,59.45000076293945,59.880001068115234,1774900
2014-02-06,60.22994613647461,65.66000366210938,67.97000122070312,61.58000183105469,61.58000183105469,4067700
2014-02-07,59.40438461303711,64.76000213623047,66.3499984741211,63.84000015258789,66.0,2058800
2014-02-10,59.7896728515625,65.18000030517578,66.37999725341797,64.70999908447266,65.45999908447266,1145900
2014-02-11,60.11989974975586,65.54000091552734,66.08999633789062,64.55000305175781,65.11000061035156,1238300
2014-02-12,59.97311782836914,65.37999725341797,66.25,65.06999969482422,65.94999694824219,719400
2014-02-13,60.541839599609375,66.0,66.19999694824219,64.41000366210938,64.98999786376953,1055300
2014-02-14,60.84454345703125,66.33000183105469,66.80000305175781,65.47000122070312,66.05000305175781,743500
2014-02-18,60.945430755615234,66.44000244140625,67.37999725341797,65.97000122070312,66.52999877929688,869900
2014-02-19,59.5511474609375,64.91999816894531,67.1500015258789,64.68000030517578,66.02999877929688,957300
2014-02-20,59.9459114074707,65.30000305175781,65.45999908447266,64.2300033569336,64.93000030517578,662700
2014-02-21,60.34064483642578,65.7300033569336,66.19000244140625,65.41000366210938,65.41000366210938,706900
2014-02-24,59.698028564453125,65.02999877929688,66.4800033569336,65.0,65.88999938964844,592600
2014-02-25,60.17539596557617,65.55000305175781,65.98999786376953,64.56999969482422,65.01000213623047,563800
2014-02-26,61.469791412353516,66.95999908447266,68.11000061035156,65.5199966430664,65.77999877929688,1209100
2014-02-27,62.36026382446289,67.93000030517578,68.44999694824219,66.94999694824219,66.94999694824219,802500
2014-02-28,62.36026382446289,67.93000030517578,68.58999633789062,67.27999877929688,67.87999725341797,811300
2014-03-03,62.7550048828125,68.36000061035156,68.55000305175781,67.33999633789062,67.54000091552734,974500
2014-03-04,63.35169219970703,69.01000213623047,69.5,68.45999908447266,69.30999755859375,840300
2014-03-05,62.608097076416016,68.19999694824219,69.22000122070312,67.93000030517578,68.87999725341797,768500
2014-03-06,62.41533660888672,67.98999786376953,68.86000061035156,67.72000122070312,68.36000061035156,726200
2014-03-07,63.20481491088867,68.8499984741211,69.18000030517578,68.13999938964844,68.41999816894531,830800
2014-03-10,62.55304718017578,68.13999938964844,68.75,67.23999786376953,68.58000183105469,624700
2014-03-11,61.947166442871094,67.4800033569336,68.7699966430664,67.19999694824219,68.48999786376953,682800
2014-03-12,61.4422492980957,66.93000030517578,67.37000274658203,66.87999725341797,66.94999694824219,809700
2014-03-13,60.395721435546875,65.79000091552734,67.3499984741211,65.61000061035156,67.3499984741211,652300
2014-03-14,60.7996711730957,66.2300033569336,66.69999694824219,65.61000061035156,65.72000122070312,606000
2014-03-17,61.258636474609375,66.7300033569336,67.29000091552734,66.22000122070312,66.48999786376953,707300
2014-03-18,61.87373352050781,67.4000015258789,67.54000091552734,66.66999816894531,66.80000305175781,927100
2014-03-19,61.69010543823242,67.19999694824219,68.30999755859375,66.66000366210938,67.69000244140625,673000
2014-03-20,61.515663146972656,67.01000213623047,67.18000030517578,66.0999984741211,66.93000030517578,672700
2014-03-21,60.68947982788086,66.11000061035156,67.44000244140625,66.08000183105469,67.44000244140625,1293300
2014-03-24,59.7806510925293,65.12000274658203,66.5999984741211,64.80000305175781,66.2699966430664,658300
2014-03-25,60.50589370727539,65.91000366210938,66.08999633789062,65.37999725341797,65.55999755859375,487200
2014-03-26,59.312477111816406,64.61000061035156,66.45999908447266,64.55999755859375,66.16999816894531,660900
2014-03-27,59.771461486816406,65.11000061035156,65.22000122070312,63.83000183105469,64.55999755859375,656400
2014-03-28,60.94652557373047,66.38999938964844,66.97000122070312,65.26000213623047,65.5199966430664,702900
2014-03-31,61.001609802246094,66.44999694824219,67.54000091552734,66.16999816894531,66.86000061035156,1018800
2014-04-01,61.02912902832031,66.4800033569336,66.87000274658203,65.87000274658203,66.87000274658203,763100
2014-04-02,60.33146286010742,65.72000122070312,66.58999633789062,65.51000213623047,66.31999969482422,781900
2014-04-03,60.90062713623047,66.33999633789062,67.0,65.5999984741211,66.05000305175781,890700
2014-04-04,60.89144515991211,66.33000183105469,68.29000091552734,65.66999816894531,66.80000305175781,1419900
2014-04-07,58.816749572753906,64.06999969482422,66.91999816894531,63.81999969482422,66.47000122070312,1055900
2014-04-08,58.715755462646484,63.959999084472656,64.56999969482422,63.18000030517578,64.04000091552734,969500
2014-04-09,59.771461486816406,65.11000061035156,65.41000366210938,63.79999923706055,64.33000183105469,872200
2014-04-10,59.5052490234375,64.81999969482422,66.44000244140625,64.48999786376953,65.19999694824219,1276500
2014-04-11,58.49544906616211,63.720001220703125,64.8499984741211,63.630001068115234,64.77999877929688,871800
2014-04-14,58.34856033325195,63.560001373291016,64.62999725341797,62.95000076293945,64.16000366210938,606700
2014-04-15,58.43118667602539,63.650001525878906,63.88999938964844,62.220001220703125,63.61000061035156,900000
2014-04-16,59.56033706665039,64.87999725341797,64.94999694824219,63.70000076293945,63.97999954223633,617700
2014-04-17,59.440975189208984,64.75,65.04000091552734,62.97999954223633,64.56999969482422,1915200
2014-04-21,59.87247085571289,65.22000122070312,65.56999969482422,64.44000244140625,64.77999877929688,714700
2014-04-22,59.312477111816406,64.61000061035156,65.80000305175781,64.55000305175781,65.22000122070312,1277400
2014-04-23,59.12886047363281,64.41000366210938,65.0199966430664,63.970001220703125,64.58000183105469,772900
2014-04-24,59.89999008178711,65.25,65.2699966430664,63.540000915527344,65.0,979500
2014-04-25,58.816749572753906,64.06999969482422,65.0,63.540000915527344,64.98999786376953,767900
2014-04-28,56.81549835205078,61.88999938964844,64.36000061035156,61.380001068115234,64.1500015258789,1580800
2014-04-29,58.752479553222656,64.0,64.19999694824219,61.779998779296875,62.06999969482422,1546700
2014-04-30,59.23903274536133,64.52999877929688,64.80999755859375,63.189998626708984,63.97999954223633,1181000
2014-05-01,59.468528747558594,64.77999877929688,66.13999938964844,64.37999725341797,64.55999755859375,2268100
2014-05-02,59.808189392089844,65.1500015258789,65.66999816894531,64.73999786376953,65.25,933600
2014-05-05,59.679683685302734,65.01000213623047,65.08999633789062,63.869998931884766,64.88999938964844,1235800
2014-05-06,58.128238677978516,63.31999969482422,65.97000122070312,63.290000915527344,63.5,1328500
2014-05-07,57.12760925292969,62.22999954223633,64.0999984741211,62.029998779296875,63.400001525878906,1627400
2014-05-08,56.09025955200195,61.099998474121094,63.2599983215332,60.90999984741211,62.25,1332400
2014-05-09,55.00699996948242,59.91999816894531,61.2599983215332,59.52000045776367,61.119998931884766,1367000
2014-05-12,57.044986724853516,62.13999938964844,62.33000183105469,60.52000045776367,60.58000183105469,1056200
2014-05-13,56.6043586730957,61.65999984741211,62.86000061035156,61.40999984741211,62.040000915527344,979600
2014-05-14,55.88829803466797,60.880001068115234,61.54999923706055,60.880001068115234,61.54999923706055,682300
2014-05-15,54.841766357421875,59.7400016784668,60.56999969482422,58.939998626708984,60.560001373291016,1196300
2014-05-16,55.47520446777344,60.43000030517578,60.650001525878906,59.540000915527344,59.68000030517578,957700
2014-05-19,55.61290740966797,60.58000183105469,60.630001068115234,59.86000061035156,60.5,986200
2014-05-20,54.685699462890625,59.56999969482422,60.599998474121094,59.22999954223633,60.400001525878906,482400
2014-05-21,54.318504333496094,59.16999816894531,60.33000183105469,58.959999084472656,59.70000076293945,917600
2014-05-22,55.044349670410156,59.90999984741211,60.02000045776367,58.880001068115234,59.279998779296875,995200
2014-05-23,56.22038650512695,61.189998626708984,61.349998474121094,59.619998931884766,59.95000076293945,740100
2014-05-27,56.36739730834961,61.349998474121094,61.720001220703125,61.040000915527344,61.400001525878906,756500
2014-05-28,56.422523498535156,61.40999984741211,61.970001220703125,61.25,61.470001220703125,891200
2014-05-29,55.981502532958984,60.93000030517578,62.099998474121094,60.13999938964844,61.83000183105469,601400
2014-05-30,56.01826095581055,60.970001220703125,61.02000045776367,60.369998931884766,60.84000015258789,508800
2014-06-02,56.29389953613281,61.27000045776367,61.41999816894531,60.470001220703125,60.93000030517578,695500
2014-06-03,56.03663635253906,60.9900016784668,61.369998931884766,60.56999969482422,60.90999984741211,674800
2014-06-04,56.303077697753906,61.279998779296875,61.38999938964844,60.59000015258789,60.779998779296875,432500
2014-06-05,57.699642181396484,62.79999923706055,63.099998474121094,61.150001525878906,61.22999954223633,1072900
2014-06-06,58.37034606933594,63.529998779296875,63.79999923706055,63.0099983215332,63.02000045776367,543400
2014-06-09,58.25090408325195,63.400001525878906,64.2699966430664,63.20000076293945,63.369998931884766,529200
2014-06-10,59.63827133178711,64.91000366210938,65.05000305175781,63.349998474121094,63.349998474121094,788600
2014-06-11,58.88486099243164,64.08999633789062,64.91000366210938,63.630001068115234,64.69000244140625,562600
2014-06-12,58.74705123901367,63.939998626708984,64.44000244140625,63.529998779296875,64.19999694824219,845800
2014-06-13,59.491249084472656,64.75,64.79000091552734,63.54999923706055,63.779998779296875,708600
2014-06-16,59.29832458496094,64.54000091552734,65.18000030517578,64.26000213623047,64.55000305175781,668200
2014-06-17,58.66436004638672,63.849998474121094,64.80000305175781,63.59000015258789,63.7400016784668,638000
2014-06-18,59.89552688598633,65.19000244140625,65.4000015258789,63.34000015258789,63.83000183105469,818500
2014-06-19,59.730167388916016,65.01000213623047,65.41999816894531,64.5,65.16000366210938,551900
2014-06-20,59.94145965576172,65.23999786376953,65.33000183105469,64.58000183105469,65.05999755859375,1253800
2014-06-23,59.720951080322266,65.0,66.16999816894531,64.83999633789062,65.19000244140625,719800
2014-06-24,58.673553466796875,63.86000061035156,65.05000305175781,63.619998931884766,64.68000030517578,519700
2014-06-25,58.3427734375,63.5,63.959999084472656,63.13999938964844,63.45000076293945,654000
2014-06-26,57.91093826293945,63.029998779296875,63.599998474121094,62.5099983215332,63.599998474121094,717100
2014-06-27,58.710289001464844,63.900001525878906,64.13999938964844,62.66999816894531,62.66999816894531,823500
2014-06-30,58.57247543334961,63.75,64.22000122070312,63.2599983215332,64.05000305175781,593400
2014-07-01,59.087005615234375,64.30999755859375,64.94000244140625,64.22000122070312,64.23999786376953,786600
2014-07-02,58.37034606933594,63.529998779296875,64.13999938964844,63.130001068115234,64.05000305175781,1105200
2014-07-03,59.132938385009766,64.36000061035156,64.44999694824219,63.599998474121094,63.599998474121094,544600
2014-07-07,58.563289642333984,63.7400016784668,64.16000366210938,63.47999954223633,64.01000213623047,679000
2014-07-08,59.07781219482422,64.30000305175781,64.83999633789062,63.220001220703125,63.540000915527344,924600
2014-07-09,59.647438049316406,64.91999816894531,64.94999694824219,64.27999877929688,64.4800033569336,548500
2014-07-10,59.26156997680664,64.5,64.7300033569336,63.36000061035156,63.709999084472656,836700
2014-07-11,59.867977142333984,65.16000366210938,65.19000244140625,63.86000061035156,64.37999725341797,547200
2014-07-14,59.14211654663086,64.37000274658203,64.80999755859375,63.959999084472656,64.68000030517578,852200
2014-07-15,58.985923767089844,64.19999694824219,64.70999908447266,64.06999969482422,64.30000305175781,706900
2014-07-16,59.17888259887695,64.41000366210938,64.72000122070312,63.59000015258789,64.47000122070312,438200
2014-07-17,57.87419128417969,62.9900016784668,63.970001220703125,62.81999969482422,63.779998779296875,726600
2014-07-18,58.84812927246094,64.05000305175781,64.2699966430664,62.970001220703125,63.119998931884766,583300
2014-07-21,58.397918701171875,63.560001373291016,64.05999755859375,63.08000183105469,63.810001373291016,382100
2014-07-22,59.32588195800781,64.56999969482422,64.62000274658203,63.97999954223633,64.05000305175781,485600
2014-07-23,60.492740631103516,65.83999633789062,66.08000183105469,64.04000091552734,65.55999755859375,965400
2014-07-24,60.59379959106445,65.94999694824219,66.01000213623047,64.55000305175781,65.22000122070312,1219700
2014-07-25,59.90471267700195,65.19999694824219,65.69000244140625,65.08999633789062,65.69000244140625,522800
2014-07-28,59.252384185791016,64.48999786376953,65.18000030517578,64.19999694824219,65.06999969482422,536300
2014-07-29,60.13441467285156,65.44999694824219,66.55000305175781,64.61000061035156,64.7699966430664,1254900
2014-07-30,60.03334045410156,65.33999633789062,66.0999984741211,64.91999816894531,65.75,888600
2014-07-31,58.002845764160156,63.130001068115234,64.9000015258789,63.02000045776367,64.55999755859375,1049800
2014-08-01,58.19577407836914,63.34000015258789,63.869998931884766,62.5099983215332,63.0,865300
2014-08-04,58.1314697265625,63.27000045776367,63.7599983215332,62.97999954223633,63.40999984741211,1221400
2014-08-05,57.19429397583008,62.25,64.26000213623047,61.599998474121094,62.599998474121094,1487700
2014-08-06,57.341304779052734,62.40999984741211,62.5099983215332,61.31999969482422,62.130001068115234,1402200
2014-08-07,56.50521469116211,61.5,62.779998779296875,60.779998779296875,62.59000015258789,1356900
2014-08-08,56.93703842163086,61.970001220703125,62.20000076293945,61.150001525878906,61.75,729800
2014-08-11,56.67979049682617,61.689998626708984,62.52000045776367,61.650001525878906,62.08000183105469,921300
2014-08-12,56.854347229003906,61.880001068115234,61.939998626708984,61.16999816894531,61.63999938964844,793400
2014-08-13,56.9921760559082,62.029998779296875,62.84000015258789,61.939998626708984,62.18000030517578,889700
2014-08-14,57.0013542175293,62.040000915527344,62.349998474121094,61.95000076293945,62.130001068115234,525400
2014-08-15,56.47764587402344,61.470001220703125,62.68000030517578,61.349998474121094,62.43000030517578,871200
2014-08-18,57.85582733154297,62.970001220703125,63.02000045776367,61.380001068115234,61.81999969482422,939800
2014-08-19,57.88339614868164,63.0,63.83000183105469,62.95000076293945,63.220001220703125,564400
2014-08-20,57.644493103027344,62.7400016784668,62.88999938964844,62.2599983215332,62.720001220703125,417000
2014-08-21,57.95689392089844,63.08000183105469,63.18000030517578,62.27000045776367,63.119998931884766,612100
2014-08-22,57.58018112182617,62.66999816894531,63.220001220703125,62.470001220703125,62.93000030517578,697800
2014-08-25,57.460628509521484,62.47999954223633,63.18000030517578,62.310001373291016,62.900001525878906,608500
2014-08-26,58.564231872558594,63.68000030517578,63.869998931884766,62.36000061035156,62.68000030517578,1005200
2014-08-27,58.32510757446289,63.41999816894531,64.18000030517578,63.220001220703125,64.05999755859375,599200
2014-08-28,58.14118194580078,63.220001220703125,63.31999969482422,62.77000045776367,63.209999084472656,528400
2014-08-29,58.288333892822266,63.380001068115234,63.68000030517578,62.869998931884766,63.41999816894531,406000
2014-09-02,57.708953857421875,62.75,63.83000183105469,62.40999984741211,63.63999938964844,771200
2014-09-03,57.06517791748047,62.04999923706055,63.20000076293945,61.70000076293945,63.06999969482422,980700
2014-09-04,57.04677963256836,62.029998779296875,63.11000061035156,61.7599983215332,62.06999969482422,811300
2014-09-05,57.68136215209961,62.720001220703125,62.81999969482422,61.70000076293945,62.060001373291016,788700
2014-09-08,57.41463851928711,62.43000030517578,62.849998474121094,62.13999938964844,62.540000915527344,338300
2014-09-09,56.74329376220703,61.70000076293945,62.65999984741211,61.43000030517578,62.43000030517578,566900
2014-09-10,57.08357238769531,62.06999969482422,62.15999984741211,61.290000915527344,61.75,723200
2014-09-11,58.086002349853516,63.15999984741211,63.189998626708984,61.779998779296875,61.90999984741211,756800
2014-09-12,57.58938217163086,62.619998931884766,63.18000030517578,62.2400016784668,63.18000030517578,872100
2014-09-15,57.31349182128906,62.31999969482422,62.810001373291016,61.91999816894531,62.52000045776367,861600
2014-09-16,57.67215347290039,62.709999084472656,62.959999084472656,61.650001525878906,62.029998779296875,640500
2014-09-17,58.214752197265625,63.29999923706055,64.1500015258789,62.63999938964844,62.869998931884766,1139700
2014-09-18,57.42384338378906,62.439998626708984,63.560001373291016,62.34000015258789,63.47999954223633,869200
2014-09-19,57.249107360839844,62.25,62.560001373291016,61.84000015258789,62.439998626708984,1266200
2014-09-22,56.761688232421875,61.720001220703125,62.290000915527344,61.54999923706055,62.189998626708984,530200
2014-09-23,56.73409652709961,61.689998626708984,62.220001220703125,61.349998474121094,61.540000915527344,880600
2014-09-24,57.598594665527344,62.630001068115234,62.709999084472656,61.13999938964844,61.529998779296875,930200
2014-09-25,56.412208557128906,61.34000015258789,62.939998626708984,60.95000076293945,62.599998474121094,1123400
