Price,Adj Close,Close,High,Low,Open,Volume
2013-09-10,67.39310455322266,99.54000091552734,100.31999969482422,99.18000030517578,99.81999969482422,619400
2013-09-11,67.74514770507812,100.05999755859375,100.9000015258789,98.38999938964844,99.61000061035156,317400
2013-09-12,67.58267974853516,99.81999969482422,100.7300033569336,99.38999938964844,100.25,308100
2013-09-13,68.07691955566406,100.55000305175781,100.80000305175781,99.63999938964844,99.72000122070312,342800
2013-09-16,68.09722137451172,100.58000183105469,102.33000183105469,100.20999908447266,101.30999755859375,262000
2013-09-17,68.21231842041016,100.75,101.36000061035156,100.27999877929688,100.58000183105469,256100
2013-09-18,71.09651947021484,105.01000213623047,105.12999725341797,100.25,101.04000091552734,543000
2013-09-19,71.21249389648438,104.4000015258789,105.55000305175781,104.0,104.72000122070312,453600
2013-09-20,70.09386444091797,102.76000213623047,104.38999938964844,102.58000183105469,104.31999969482422,540200
2013-09-23,69.9642333984375,102.56999969482422,103.52999877929688,102.05999755859375,102.37999725341797,321400
2013-09-24,69.5959243774414,102.02999877929688,102.97000122070312,101.80000305175781,102.4800033569336,434400
2013-09-25,69.2957763671875,101.58999633789062,102.83000183105469,101.04000091552734,101.94000244140625,393600
2013-09-26,69.87555694580078,102.44000244140625,102.5999984741211,101.23999786376953,101.58000183105469,289300
2013-09-27,69.77323913574219,102.29000091552734,102.87000274658203,101.62000274658203,102.08000183105469,230900
2013-09-30,69.20027923583984,101.44999694824219,102.87000274658203,101.02999877929688,101.70999908447266,358400
2013-10-01,70.50993347167969,103.37000274658203,104.76000213623047,101.05000305175781,101.7300033569336,605600
2013-10-02,70.60542297363281,103.51000213623047,103.73999786376953,102.08000183105469,102.9000015258789,416800
2013-10-03,69.94379425048828,102.54000091552734,103.23999786376953,101.76000213623047,102.98999786376953,565500
2013-10-04,70.01197814941406,102.63999938964844,103.2699966430664,101.5,102.4000015258789,279800
2013-10-07,70.34619903564453,103.12999725341797,103.5199966430664,101.77999877929688,102.06999969482422,327500
2013-10-08,69.60271453857422,102.04000091552734,103.5199966430664,101.9000015258789,102.88999938964844,316700
2013-10-09,69.05701446533203,101.23999786376953,102.75,101.01000213623047,102.08999633789062,453600
2013-10-10,70.912353515625,103.95999908447266,103.9800033569336,101.66999816894531,101.66999816894531,318200
2013-10-11,71.20567321777344,104.38999938964844,104.41999816894531,102.83000183105469,103.38999938964844,286500
2013-10-14,71.24661254882812,104.44999694824219,104.7699966430664,103.33000183105469,104.2699966430664,320400
2013-10-15,70.95329284667969,104.0199966430664,105.48999786376953,103.83999633789062,105.48999786376953,303500
2013-10-16,72.30384826660156,106.0,106.11000061035156,104.51000213623047,104.79000091552734,260600
2013-10-17,72.91097259521484,106.88999938964844,107.08000183105469,105.22000122070312,105.3499984741211,456200
2013-10-18,72.66539764404297,106.52999877929688,107.25,105.77999877929688,107.0999984741211,680600
2013-10-21,71.75817108154297,105.19999694824219,106.55000305175781,104.87000274658203,106.55000305175781,357200
2013-10-22,72.34480285644531,106.05999755859375,106.5999984741211,104.0,105.4800033569336,264400
2013-10-23,72.53579711914062,106.33999633789062,106.7699966430664,105.26000213623047,105.8499984741211,286100
2013-10-24,72.62446594238281,106.47000122070312,106.72000122070312,105.69999694824219,106.19999694824219,189000
2013-10-25,73.10877990722656,107.18000030517578,107.48999786376953,106.5,106.88999938964844,299500
2013-10-28,72.2083740234375,105.86000061035156,107.36000061035156,105.18000030517578,107.36000061035156,369600
2013-10-29,72.3106918334961,106.01000213623047,106.16000366210938,104.80999755859375,105.70999908447266,322100
2013-10-30,71.65585327148438,105.05000305175781,106.30999755859375,104.5,105.83999633789062,346900
2013-10-31,70.66680145263672,103.5999984741211,105.20999908447266,103.45999908447266,104.77999877929688,698400
2013-11-01,73.77041625976562,108.1500015258789,111.98999786376953,105.69000244140625,108.81999969482422,705200
2013-11-04,73.67491912841797,108.01000213623047,109.22000122070312,107.43000030517578,108.16000366210938,427600
2013-11-05,73.04056549072266,107.08000183105469,107.83000183105469,106.88999938964844,107.2699966430664,661100
2013-11-06,72.96553039550781,106.97000122070312,109.4000015258789,106.62999725341797,109.4000015258789,287700
2013-11-07,71.89462280273438,105.4000015258789,107.70999908447266,105.08000183105469,107.0199966430664,580000
2013-11-08,71.64221954345703,105.02999877929688,105.69000244140625,102.55000305175781,105.04000091552734,516800
2013-11-11,71.66950988769531,105.06999969482422,105.91000366210938,104.47000122070312,105.16999816894531,263100
2013-11-12,71.49898529052734,104.81999969482422,105.08000183105469,103.4000015258789,105.08000183105469,297300
2013-11-13,72.05831146240234,105.63999938964844,105.69000244140625,102.9800033569336,104.48999786376953,411000
2013-11-14,73.23839569091797,107.37000274658203,107.98999786376953,105.88999938964844,105.97000122070312,389900
2013-11-15,73.31340789794922,107.4800033569336,107.91000366210938,106.58999633789062,107.12000274658203,369000
2013-11-18,72.75407409667969,106.66000366210938,107.80000305175781,106.56999969482422,107.7300033569336,376500
2013-11-19,72.30384826660156,106.0,106.80999755859375,105.5199966430664,106.80999755859375,365200
2013-11-20,71.80593872070312,105.2699966430664,107.08000183105469,104.70999908447266,106.01000213623047,633500
2013-11-21,72.29024505615234,105.9800033569336,106.04000091552734,104.77999877929688,105.63999938964844,374500
2013-11-22,71.90824127197266,105.41999816894531,106.0199966430664,105.04000091552734,105.87000274658203,210400
2013-11-25,71.35572814941406,104.61000061035156,105.5999984741211,104.4800033569336,105.5,242000
2013-11-26,71.20567321777344,104.38999938964844,105.05999755859375,104.20999908447266,104.41999816894531,634100
2013-11-27,71.56036376953125,104.91000366210938,105.05000305175781,103.8499984741211,104.9000015258789,269500
2013-11-29,70.61224365234375,103.5199966430664,105.26000213623047,103.27999877929688,105.25,173800
2013-12-02,70.35304260253906,103.13999938964844,104.58000183105469,102.41000366210938,103.25,415100
2013-12-03,70.79641723632812,103.79000091552734,104.0999984741211,102.77999877929688,103.01000213623047,367600
2013-12-04,70.47581481933594,103.31999969482422,104.23999786376953,101.98999786376953,104.01000213623047,332900
2013-12-05,70.80323028564453,103.80000305175781,103.87000274658203,102.23999786376953,103.01000213623047,387100
2013-12-06,70.96694946289062,104.04000091552734,104.5199966430664,103.4800033569336,104.33999633789062,320600
2013-12-09,70.92601776123047,103.9800033569336,104.12999725341797,103.30000305175781,103.54000091552734,489100
2013-12-10,70.7486801147461,103.72000122070312,104.18000030517578,103.20999908447266,104.0,352800
2013-12-11,68.91381072998047,101.02999877929688,103.56999969482422,100.83000183105469,103.56999969482422,462800
2013-12-12,68.49768829345703,100.41999816894531,102.05999755859375,100.2699966430664,101.16999816894531,420200
2013-12-13,68.41584777832031,100.30000305175781,102.26000213623047,99.83000183105469,100.93000030517578,322900
2013-12-16,68.4636001586914,100.37000274658203,100.87999725341797,100.25,100.76000213623047,396200
2013-12-17,68.89332580566406,101.0,101.37999725341797,100.4800033569336,101.12000274658203,463600
2013-12-18,70.05289459228516,102.69999694824219,103.05999755859375,99.8499984741211,101.0,634000
2013-12-19,68.78417205810547,100.83999633789062,102.3499984741211,100.19000244140625,102.3499984741211,473600
2013-12-20,69.45946502685547,101.83000183105469,102.0,100.95999908447266,101.11000061035156,546200
2013-12-23,69.38444519042969,101.72000122070312,102.48999786376953,101.4800033569336,102.30000305175781,471700
2013-12-24,69.67774200439453,102.1500015258789,102.51000213623047,101.66999816894531,101.77999877929688,212500
2013-12-26,69.54813385009766,101.95999908447266,103.12000274658203,101.25,102.52999877929688,277400
2013-12-27,69.36396789550781,101.69000244140625,102.1500015258789,100.97000122070312,101.91000366210938,260200
2013-12-30,69.68019104003906,101.37000274658203,101.63999938964844,100.69999694824219,100.77999877929688,276700
2013-12-31,69.7076644897461,101.41000366210938,101.69999694824219,100.95999908447266,101.26000213623047,418600
2014-01-02,69.3570785522461,100.9000015258789,101.83999633789062,100.37000274658203,101.37999725341797,501800
2014-01-03,70.06510925292969,101.93000030517578,102.27999877929688,100.97000122070312,101.12999725341797,374000
2014-01-06,70.97931671142578,103.26000213623047,103.58000183105469,102.2699966430664,103.05000305175781,698700
2014-01-07,71.46739196777344,103.97000122070312,104.36000061035156,101.80000305175781,103.33999633789062,529000
2014-01-08,71.12368774414062,103.47000122070312,103.91999816894531,102.06999969482422,103.70999908447266,460300
2014-01-09,71.02057647705078,103.31999969482422,103.66999816894531,102.19999694824219,103.63999938964844,276400
2014-01-10,72.02415466308594,104.77999877929688,104.80000305175781,103.18000030517578,103.66000366210938,366900
2014-01-13,71.67359924316406,104.2699966430664,104.55000305175781,103.68000030517578,104.38999938964844,759900
2014-01-14,72.28535461425781,105.16000366210938,105.38999938964844,103.9000015258789,104.33000183105469,668700
2014-01-15,71.98290252685547,104.72000122070312,106.30000305175781,104.66000366210938,105.97000122070312,546400
2014-01-16,71.8316879272461,104.5,105.41999816894531,104.38999938964844,104.7699966430664,525300
2014-01-17,71.29554748535156,103.72000122070312,104.81999969482422,103.72000122070312,104.76000213623047,708000
2014-01-21,72.1341323852539,104.94000244140625,105.05000305175781,104.19999694824219,104.43000030517578,460200
2014-01-22,73.35768127441406,106.72000122070312,106.77999877929688,105.4000015258789,105.4000015258789,681100
2014-01-23,74.03817749023438,107.70999908447266,107.73999786376953,106.05000305175781,106.11000061035156,642700
2014-01-24,73.60514068603516,107.08000183105469,107.83999633789062,106.63999938964844,107.5,747100
2014-01-27,73.2408218383789,106.55000305175781,107.62000274658203,105.7699966430664,107.11000061035156,556600
2014-01-28,74.43000030517578,108.27999877929688,108.33000183105469,106.55000305175781,106.55000305175781,607100
2014-01-29,74.34750366210938,108.16000366210938,111.44999694824219,107.33999633789062,111.44999694824219,534800
2014-01-30,74.49872589111328,108.37999725341797,109.61000061035156,108.1500015258789,108.55999755859375,534100
2014-01-31,74.9249038696289,109.0,109.62999725341797,107.5,107.5,529800
2014-02-03,73.01396179199219,106.22000122070312,109.19999694824219,105.80000305175781,108.52999877929688,855600
2014-02-04,74.58122253417969,108.5,108.68000030517578,105.87999725341797,106.44999694824219,717500
2014-02-05,75.86663818359375,110.37000274658203,110.58999633789062,107.93000030517578,108.4800033569336,902800
2014-02-06,76.78083801269531,111.69999694824219,111.80000305175781,110.12000274658203,110.45999908447266,678100
2014-02-07,77.4132308959961,112.62000274658203,112.91000366210938,111.8499984741211,112.0199966430664,664100
2014-02-10,77.6744613647461,113.0,113.18000030517578,111.83999633789062,112.5,479200
2014-02-11,77.8531723022461,113.26000213623047,113.66000366210938,112.66000366210938,112.83000183105469,532500
2014-02-12,76.35469055175781,111.08000183105469,113.80999755859375,109.62999725341797,112.12000274658203,813400
2014-02-13,76.13468933105469,110.76000213623047,111.45999908447266,110.19999694824219,110.44000244140625,606600
2014-02-14,76.5952377319336,111.43000030517578,111.58999633789062,110.68000030517578,111.0199966430664,508000
2014-02-18,76.66397857666016,111.52999877929688,111.66000366210938,110.58000183105469,111.61000061035156,558200
2014-02-19,76.43714904785156,111.19999694824219,112.44999694824219,111.0199966430664,111.41000366210938,572100
2014-02-20,75.94224548339844,110.4800033569336,112.22000122070312,109.91999816894531,111.38999938964844,424000
2014-02-21,76.6915054321289,111.56999969482422,111.68000030517578,109.9000015258789,110.8499984741211,367700
2014-02-24,76.2721939086914,110.95999908447266,112.23999786376953,110.94999694824219,111.97000122070312,436600
2014-02-25,76.6364974975586,111.48999786376953,112.06999969482422,110.7699966430664,111.0,360000
2014-02-26,76.47840118408203,111.26000213623047,111.94999694824219,111.0,111.94999694824219,350000
2014-02-27,76.25843811035156,110.94000244140625,112.0,110.43000030517578,111.27999877929688,237600
2014-02-28,76.51277923583984,111.30999755859375,111.83000183105469,110.41000366210938,110.63999938964844,626400
2014-03-03,76.07970428466797,110.68000030517578,111.44000244140625,110.0199966430664,110.8499984741211,433000
2014-03-04,77.1657943725586,112.26000213623047,112.37000274658203,111.62000274658203,112.0,452700
2014-03-05,76.46467590332031,111.23999786376953,112.69000244140625,110.83999633789062,112.22000122070312,407600
2014-03-06,76.08657836914062,110.69000244140625,111.79000091552734,110.02999877929688,111.20999908447266,529000
2014-03-07,75.77039337158203,110.2300033569336,110.81999969482422,109.6500015258789,110.51000213623047,513100
2014-03-10,75.68791961669922,110.11000061035156,110.75,109.5199966430664,110.13999938964844,321800
2014-03-11,76.17596435546875,110.81999969482422,110.87000274658203,110.1500015258789,110.41000366210938,426700
2014-03-12,76.54715728759766,111.36000061035156,111.80999755859375,110.58999633789062,110.58999633789062,383400
2014-03-13,76.32030487060547,111.02999877929688,112.08000183105469,110.4000015258789,111.4000015258789,360900
2014-03-14,76.21031188964844,110.87000274658203,111.83000183105469,110.62999725341797,110.62999725341797,201500
2014-03-17,76.09344482421875,110.69999694824219,111.94000244140625,110.54000091552734,111.51000213623047,339000
2014-03-18,77.0282974243164,112.05999755859375,112.12999725341797,110.58999633789062,110.5999984741211,490700
2014-03-19,75.90695190429688,109.66000366210938,112.22000122070312,109.22000122070312,111.4000015258789,516500
2014-03-20,76.83450317382812,111.0,111.05999755859375,108.91999816894531,109.41000366210938,452900
2014-03-21,78.17044067382812,112.93000030517578,113.08999633789062,111.12000274658203,111.94999694824219,1064300
2014-03-24,77.6651382446289,112.19999694824219,113.66999816894531,111.5999984741211,113.30999755859375,360100
2014-03-25,78.36426544189453,113.20999908447266,113.58999633789062,112.1500015258789,112.55000305175781,296400
2014-03-26,77.90049743652344,112.54000091552734,113.43000030517578,112.0199966430664,113.36000061035156,348600
2014-03-27,78.41272735595703,113.27999877929688,113.5999984741211,111.83000183105469,112.20999908447266,275800
2014-03-28,78.58576965332031,113.52999877929688,114.55000305175781,113.29000091552734,113.66000366210938,413900
2014-03-31,79.40946960449219,114.72000122070312,114.95999908447266,112.72000122070312,114.08999633789062,547200
2014-04-01,80.01863098144531,115.5999984741211,115.5999984741211,113.79000091552734,114.94000244140625,648300
2014-04-02,79.40946960449219,114.72000122070312,115.4800033569336,114.54000091552734,115.33000183105469,640800
2014-04-03,78.79341888427734,113.83000183105469,114.68000030517578,113.56999969482422,114.54000091552734,737600
2014-04-04,78.91803741455078,114.01000213623047,115.05000305175781,113.66999816894531,114.38999938964844,404500
2014-04-07,79.00108337402344,114.12999725341797,115.12999725341797,113.86000061035156,114.12999725341797,421500
2014-04-08,79.36103820800781,114.6500015258789,114.7300033569336,113.58999633789062,114.30999755859375,336800
2014-04-09,78.75882720947266,113.77999877929688,114.68000030517578,113.43000030517578,114.58999633789062,357000
2014-04-10,77.92817687988281,112.58000183105469,114.30000305175781,112.51000213623047,113.62999725341797,431800
2014-04-11,77.57514953613281,112.06999969482422,112.94000244140625,111.5999984741211,112.18000030517578,580400
2014-04-14,78.62730407714844,113.58999633789062,113.66999816894531,112.2699966430664,112.88999938964844,377100
2014-04-15,79.3194808959961,114.58999633789062,114.62000274658203,113.45999908447266,113.52999877929688,493400
2014-04-16,80.37854766845703,116.12000274658203,116.16000366210938,114.12000274658203,114.66000366210938,520200
2014-04-17,79.797119140625,115.27999877929688,115.52999877929688,114.37999725341797,115.38999938964844,1102300
2014-04-21,80.08091735839844,115.69000244140625,115.76000213623047,114.66999816894531,115.19999694824219,332600
2014-04-22,80.30242919921875,116.01000213623047,116.22000122070312,114.55999755859375,115.58999633789062,341900
2014-04-23,79.97708892822266,115.54000091552734,116.5,115.2300033569336,116.1500015258789,480700
2014-04-24,80.7108383178711,116.5999984741211,116.62999725341797,115.31999969482422,115.66000366210938,242600
2014-04-25,80.24705505371094,115.93000030517578,116.77999877929688,115.8499984741211,116.51000213623047,352200
2014-04-28,81.24382781982422,117.37000274658203,117.37999725341797,115.80000305175781,116.31999969482422,333500
2014-04-29,80.78697204589844,116.70999908447266,118.06999969482422,116.44000244140625,117.56999969482422,303000
2014-04-30,81.36148834228516,117.54000091552734,117.58000183105469,116.33999633789062,116.62999725341797,269400
2014-05-01,81.91524505615234,118.33999633789062,118.5,116.25,117.87999725341797,373500
2014-05-02,81.7422103881836,118.08999633789062,119.06999969482422,117.47000122070312,117.94000244140625,178600
2014-05-05,81.87373352050781,118.27999877929688,118.86000061035156,117.01000213623047,117.6500015258789,269900
2014-05-06,81.92219543457031,118.3499984741211,118.7300033569336,117.48999786376953,117.86000061035156,342200
2014-05-07,82.86356353759766,119.70999908447266,119.9000015258789,118.58000183105469,118.91000366210938,383700
2014-05-08,82.82894897460938,119.66000366210938,120.62000274658203,119.44999694824219,119.76000213623047,301800
2014-05-09,82.21983337402344,118.77999877929688,119.75,117.08999633789062,119.75,452400
2014-05-12,82.1921157836914,118.73999786376953,119.61000061035156,118.30000305175781,118.9800033569336,354600
2014-05-13,81.66608428955078,117.9800033569336,119.72000122070312,117.62999725341797,118.7300033569336,292300
2014-05-14,81.94293975830078,118.37999725341797,118.63999938964844,117.51000213623047,118.19999694824219,400200
2014-05-15,81.92908477783203,118.36000061035156,118.63999938964844,117.4000015258789,118.20999908447266,414800
2014-05-16,83.05046844482422,119.9800033569336,120.01000213623047,117.79000091552734,118.16999816894531,418200
2014-05-19,82.6420669555664,119.38999938964844,120.22000122070312,118.95999908447266,119.75,387400
2014-05-20,82.36519622802734,118.98999786376953,119.9000015258789,118.45999908447266,119.12000274658203,523700
2014-05-21,82.29598236083984,118.88999938964844,119.70999908447266,118.2699966430664,119.38999938964844,360100
2014-05-22,82.35826110839844,118.9800033569336,119.36000061035156,118.4800033569336,118.75,355500
2014-05-23,82.75975036621094,119.55999755859375,119.80000305175781,118.80000305175781,118.80000305175781,359400
2014-05-27,83.21660614013672,120.22000122070312,120.3499984741211,119.61000061035156,119.95999908447266,291400
2014-05-28,82.37212371826172,119.0,120.0,118.83000183105469,119.9800033569336,487300
2014-05-29,82.37212371826172,119.0,119.5,118.61000061035156,119.26000213623047,375800
2014-05-30,82.7320556640625,119.5199966430664,120.08999633789062,118.88999938964844,119.19000244140625,563100
2014-06-02,83.65959167480469,120.86000061035156,121.01000213623047,119.58000183105469,119.93000030517578,289600
2014-06-03,83.56961822509766,120.7300033569336,121.19999694824219,120.30999755859375,120.41999816894531,138800
2014-06-04,84.04723358154297,121.41999816894531,121.69999694824219,120.37000274658203,120.4800033569336,291400
2014-06-05,85.21707153320312,123.11000061035156,123.19999694824219,121.20999908447266,121.5,369600
2014-06-06,84.6840591430664,122.33999633789062,123.37000274658203,122.05999755859375,123.37000274658203,275000
2014-06-09,83.2235336303711,120.2300033569336,122.31999969482422,119.79000091552734,121.5999984741211,328300
2014-06-10,82.6420669555664,119.38999938964844,120.69000244140625,118.55000305175781,119.83999633789062,389600
2014-06-11,82.55901336669922,119.2699966430664,119.6500015258789,118.16999816894531,119.37000274658203,237800
2014-06-12,82.46208190917969,119.12999725341797,119.45999908447266,118.19000244140625,118.9800033569336,231100
2014-06-13,82.87049865722656,119.72000122070312,119.76000213623047,118.45999908447266,119.13999938964844,237100
2014-06-16,82.0052719116211,118.47000122070312,120.29000091552734,118.38999938964844,119.69000244140625,315900
2014-06-17,82.35826110839844,118.9800033569336,119.95999908447266,118.25,118.45999908447266,498000
2014-06-18,82.99510955810547,119.9000015258789,120.1500015258789,118.70999908447266,118.95999908447266,326300
2014-06-19,83.81723022460938,120.30000305175781,120.33999633789062,118.05999755859375,119.02999877929688,287200
2014-06-20,84.07503509521484,120.66999816894531,120.94999694824219,119.33999633789062,120.66999816894531,459700
2014-06-23,83.59429168701172,119.9800033569336,121.61000061035156,119.87999725341797,120.55000305175781,302300
2014-06-24,83.44100952148438,119.76000213623047,120.52999877929688,119.3499984741211,120.0199966430664,382800
2014-06-25,83.88687896728516,120.4000015258789,120.70999908447266,119.4000015258789,119.8499984741211,383700
2014-06-26,83.34349060058594,119.62000274658203,120.63999938964844,119.2699966430664,120.55000305175781,266300
2014-06-27,84.54186248779297,121.33999633789062,121.3499984741211,119.4800033569336,119.62000274658203,475800
2014-06-30,84.24921417236328,120.91999816894531,121.94999694824219,120.02999877929688,121.4000015258789,414300
2014-07-01,84.93899536132812,121.91000366210938,122.12999725341797,120.30999755859375,121.20999908447266,550700
2014-07-02,84.79963684082031,121.70999908447266,121.91000366210938,120.44999694824219,121.6500015258789,422800
2014-07-03,84.5697250366211,121.37999725341797,121.80000305175781,120.87000274658203,121.6500015258789,282500
2014-07-07,84.67423248291016,121.52999877929688,121.91000366210938,120.95999908447266,120.95999908447266,229300
2014-07-08,85.54517364501953,122.77999877929688,122.83000183105469,120.9800033569336,121.52999877929688,308500
2014-07-09,85.5730209350586,122.81999969482422,122.86000061035156,121.62999725341797,122.72000122070312,252400
2014-07-10,85.7054214477539,123.01000213623047,123.75,122.51000213623047,122.58000183105469,279700
2014-07-11,85.7332763671875,123.05000305175781,123.69000244140625,122.69000244140625,122.9000015258789,205200
2014-07-14,85.94923400878906,123.36000061035156,123.4800033569336,122.62000274658203,123.22000122070312,209000
2014-07-15,85.80992889404297,123.16000366210938,123.75,122.63999938964844,123.5,244000
2014-07-16,85.76115417480469,123.08999633789062,124.22000122070312,122.43000030517578,123.58000183105469,368200
2014-07-17,85.50337219238281,122.72000122070312,123.22000122070312,122.37000274658203,122.94999694824219,379000
2014-07-18,86.5484390258789,124.22000122070312,124.37999725341797,122.7699966430664,122.7699966430664,338700
2014-07-21,86.30459594726562,123.87000274658203,124.12000274658203,123.2699966430664,123.75,217900
2014-07-22,86.62506866455078,124.33000183105469,124.79000091552734,124.02999877929688,124.27999877929688,224100
2014-07-23,86.82017517089844,124.61000061035156,124.77999877929688,124.0199966430664,124.20999908447266,155300
2014-07-24,86.67385864257812,124.4000015258789,124.95999908447266,123.77999877929688,124.58000183105469,253000
2014-07-25,85.87261199951172,123.25,124.56999969482422,122.9800033569336,124.0999984741211,264000
2014-07-28,86.49271392822266,124.13999938964844,124.69999694824219,122.72000122070312,123.33999633789062,165900
2014-07-29,85.9074478149414,123.30000305175781,124.20999908447266,123.25,124.20999908447266,282000
2014-07-30,85.93531799316406,123.33999633789062,123.81999969482422,122.68000030517578,123.44999694824219,301800
2014-07-31,85.07136535644531,122.0999984741211,123.2300033569336,122.01000213623047,122.01000213623047,565800
2014-08-01,85.15496826171875,122.22000122070312,122.70999908447266,121.37000274658203,122.0,629800
2014-08-04,85.53817749023438,122.7699966430664,123.05999755859375,121.9800033569336,122.22000122070312,411300
2014-08-05,84.72299194335938,121.5999984741211,122.94000244140625,121.4000015258789,122.25,316400
2014-08-06,84.39553833007812,121.12999725341797,121.7300033569336,121.05999755859375,121.55999755859375,168300
2014-08-07,84.59759521484375,121.41999816894531,121.86000061035156,120.94999694824219,121.12999725341797,249100
2014-08-08,84.79266357421875,121.69999694824219,123.0199966430664,120.58000183105469,122.62999725341797,360300
2014-08-11,85.83081817626953,123.19000244140625,123.44000244140625,121.87999725341797,122.08999633789062,217600
2014-08-12,85.56604766845703,122.80999755859375,123.47000122070312,122.5,123.08999633789062,228600
2014-08-13,86.61116790771484,124.30999755859375,124.43000030517578,122.95999908447266,123.25,309300
2014-08-14,86.24885559082031,123.79000091552734,124.79000091552734,123.25,124.30000305175781,249300
2014-08-15,86.18611907958984,123.69999694824219,124.79000091552734,123.18000030517578,123.83999633789062,253400
2014-08-18,86.62506866455078,124.33000183105469,124.36000061035156,123.12000274658203,123.75,303600
2014-08-19,87.17549896240234,125.12000274658203,125.16999816894531,123.88999938964844,124.58000183105469,368200
2014-08-20,87.64927673339844,125.80000305175781,125.94999694824219,124.19999694824219,124.9800033569336,250700
2014-08-21,87.4681396484375,125.54000091552734,126.4000015258789,125.30000305175781,125.98999786376953,224100
2014-08-22,86.82017517089844,124.61000061035156,126.27999877929688,124.4000015258789,125.26000213623047,386200
2014-08-25,86.43696594238281,124.05999755859375,125.29000091552734,123.72000122070312,124.88999938964844,169700
2014-08-26,86.70173645019531,124.44000244140625,124.91999816894531,123.9800033569336,124.30999755859375,193300
2014-08-27,86.77837371826172,124.55000305175781,124.73999786376953,124.0,124.73999786376953,161400
2014-08-28,86.56934356689453,124.25,124.6500015258789,123.97000122070312,124.08000183105469,130900
2014-08-29,86.93862915039062,124.77999877929688,124.9000015258789,124.08000183105469,124.4000015258789,179100
2014-09-02,86.77837371826172,124.55000305175781,125.33000183105469,124.1500015258789,124.68000030517578,628100
2014-09-03,87.16854858398438,125.11000061035156,125.26000213623047,124.0199966430664,124.9800033569336,425200
2014-09-04,87.22428894042969,125.19000244140625,126.05999755859375,124.75,125.0199966430664,350700
2014-09-05,87.59355926513672,125.72000122070312,126.0,124.83999633789062,124.9000015258789,441800
2014-09-08,87.54479217529297,125.6500015258789,125.83000183105469,124.88999938964844,125.51000213623047,306100
2014-09-09,87.25215148925781,125.2300033569336,125.52999877929688,124.87999725341797,125.33000183105469,241600
2014-09-10,86.07466125488281,123.54000091552734,124.79000091552734,123.33999633789062,124.63999938964844,321100
2014-09-11,86.16524505615234,123.66999816894531,124.05000305175781,123.0,123.18000030517578,208000
2014-09-12,83.45496368408203,119.77999877929688,123.23999786376953,119.1500015258789,123.23999786376953,357900
2014-09-15,83.31561279296875,119.58000183105469,120.69999694824219,119.3499984741211,120.16999816894531,233800
2014-09-16,84.019287109375,120.58999633789062,121.1500015258789,119.04000091552734,119.68000030517578,547700
2014-09-17,84.43733215332031,121.19000244140625,122.04000091552734,120.54000091552734,120.98999786376953,520200
2014-09-18,83.58116912841797,119.0999984741211,120.70999908447266,119.08000183105469,120.5199966430664,239100
2014-09-19,83.78468322753906,119.38999938964844,119.97000122070312,118.9800033569336,119.19999694824219,531000
2014-09-22,83.40574645996094,118.8499984741211,119.58999633789062,118.36000061035156,119.26000213623047,391600
2014-09-23,82.93551635742188,118.18000030517578,119.36000061035156,118.13999938964844,118.68000030517578,394600
2014-09-24,82.45832061767578,117.5,119.19000244140625,117.27999877929688,118.41999816894531,328700
2014-09-25,82.19166564941406,117.12000274658203,117.93000030517578,116.5,117.47000122070312,286400
2014-09-26,83.18817901611328,118.54000091552734,118.7300033569336,116.62999725341797,117.0,298100
2014-09-29,83.22325134277344,118.58999633789062,118.63999938964844,117.25,117.77999877929688,347300
2014-09-30,83.13203430175781,118.45999908447266,119.18000030517578,117.62000274658203,119.0199966430664,503500
2014-10-01,83.30747985839844,118.70999908447266,119.51000213623047,118.0199966430664,118.44000244140625,691500
2014-10-02,83.20922088623047,118.56999969482422,119.29000091552734,117.56999969482422,118.87999725341797,344500
2014-10-03,83.70747375488281,119.27999877929688,119.66999816894531,118.12999725341797,118.91999816894531,315600
2014-10-06,84.05838775634766,119.77999877929688,120.16000366210938,119.01000213623047,119.44999694824219,244800
2014-10-07,83.0057144165039,118.27999877929688,119.62999725341797,118.19999694824219,119.12000274658203,331100
2014-10-08,84.8724365234375,120.94000244140625,120.97000122070312,117.86000061035156,118.33000183105469,286200
2014-10-09,85.21630096435547,121.43000030517578,122.4800033569336,120.93000030517578,120.93000030517578,364700
2014-10-10,84.88645935058594,120.95999908447266,122.93000030517578,120.91999816894531,121.83000183105469,319400
2014-10-13,84.4303207397461,120.30999755859375,121.76000213623047,120.16000366210938,120.9800033569336,428100
2014-10-14,85.93211364746094,122.44999694824219,122.83999633789062,120.18000030517578,120.18000030517578,455700
2014-10-15,86.00228881835938,122.55000305175781,123.72000122070312,120.9000015258789,121.66000366210938,582400
2014-10-16,85.73561096191406,122.16999816894531,122.5199966430664,120.16000366210938,121.55000305175781,505700
2014-10-17,85.71456909179688,122.13999938964844,123.18000030517578,120.7699966430664,123.18000030517578,598600
2014-10-20,86.71810150146484,123.56999969482422,123.62000274658203,121.97000122070312,122.01000213623047,256600
2014-10-21,87.98831176757812,125.37999725341797,125.4000015258789,123.4000015258789,123.45999908447266,294000
2014-10-22,88.76725769042969,126.48999786376953,127.08999633789062,125.0199966430664,125.52999877929688,341700
2014-10-23,89.61644744873047,127.69999694824219,127.80000305175781,126.5,127.11000061035156,381700
2014-10-24,89.8199462890625,127.98999786376953,128.22000122070312,127.22000122070312,127.48999786376953,241400
