Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COF,COF,COF,COF,COF,COF
Date,,,,,,
2013-05-15,48.660316467285156,60.11000061035156,60.279998779296875,59.33000183105469,59.59000015258789,3206900
2013-05-16,47.88315963745117,59.150001525878906,60.0,58.970001220703125,59.91999816894531,3575800
2013-05-17,49.2431526184082,60.83000183105469,60.95000076293945,59.380001068115234,59.5099983215332,4108000
2013-05-20,50.0364990234375,61.810001373291016,62.060001373291016,60.720001220703125,60.720001220703125,3618500
2013-05-21,50.279354095458984,62.11000061035156,62.40999984741211,61.59000015258789,61.86000061035156,3339300
2013-05-22,49.81792449951172,61.540000915527344,63.630001068115234,61.22999954223633,62.130001068115234,5850000
2013-05-23,49.57506561279297,61.2400016784668,61.65999984741211,60.5,60.97999954223633,3538700
2013-05-24,49.486019134521484,61.130001068115234,61.220001220703125,60.5,60.810001373291016,3903000
2013-05-28,50.0364990234375,61.810001373291016,62.540000915527344,61.7400016784668,62.0,5252100
2013-05-29,49.866493225097656,61.599998474121094,62.02000045776367,61.06999969482422,61.31999969482422,3918300
2013-05-30,50.53841018676758,62.43000030517578,62.97999954223633,61.540000915527344,61.72999954223633,5352900
2013-05-31,49.324119567871094,60.93000030517578,62.119998931884766,60.93000030517578,62.06999969482422,5334500
2013-06-03,50.117454528808594,61.90999984741211,62.0,60.810001373291016,61.18000030517578,3295800
2013-06-04,49.59126281738281,61.2599983215332,62.2599983215332,61.11000061035156,61.880001068115234,2851700
2013-06-05,48.725074768066406,60.189998626708984,61.36000061035156,59.88999938964844,61.06999969482422,3487200
2013-06-06,49.19459915161133,60.77000045776367,60.790000915527344,59.66999816894531,60.130001068115234,2939900
2013-06-07,50.45745086669922,62.33000183105469,62.38999938964844,61.25,61.310001373291016,3684100
2013-06-10,50.62745666503906,62.540000915527344,62.939998626708984,62.18000030517578,62.34000015258789,2270900
2013-06-11,49.75315856933594,61.459999084472656,62.16999816894531,61.27000045776367,61.900001525878906,2624200
2013-06-12,49.68840026855469,61.380001068115234,62.11000061035156,61.119998931884766,61.86000061035156,2058200
2013-06-13,50.473628997802734,62.349998474121094,62.4900016784668,61.15999984741211,61.43000030517578,2414700
2013-06-14,49.38887405395508,61.0099983215332,62.220001220703125,60.58000183105469,62.20000076293945,3501800
2013-06-17,50.190311431884766,62.0,62.040000915527344,60.869998931884766,61.41999816894531,3936700
2013-06-18,50.27125549316406,62.099998474121094,62.279998779296875,61.790000915527344,61.93000030517578,3661900
2013-06-19,50.0364990234375,61.810001373291016,62.38999938964844,61.619998931884766,62.25,3641500
2013-06-20,49.882694244384766,61.619998931884766,62.5,61.38999938964844,61.720001220703125,5222200
2013-06-21,49.672210693359375,61.36000061035156,62.15999984741211,60.709999084472656,62.09000015258789,4593700
2013-06-24,48.546974182128906,59.970001220703125,61.0,59.810001373291016,60.93000030517578,3147200
2013-06-25,49.46982955932617,61.11000061035156,61.41999816894531,60.41999816894531,60.5099983215332,2926000
2013-06-26,49.842220306396484,61.56999969482422,61.880001068115234,61.150001525878906,61.599998474121094,2749400
2013-06-27,50.748870849609375,62.689998626708984,63.0,61.84000015258789,62.0,2650400
2013-06-28,50.84602355957031,62.810001373291016,63.119998931884766,61.77000045776367,62.40999984741211,3694400
2013-07-01,51.477447509765625,63.59000015258789,63.9900016784668,63.09000015258789,63.16999816894531,2924300
2013-07-02,52.003631591796875,64.23999786376953,64.72000122070312,63.59000015258789,63.63999938964844,4959500
2013-07-03,51.74458312988281,63.91999816894531,64.13999938964844,63.33000183105469,63.81999969482422,1510700
2013-07-05,53.15314483642578,65.66000366210938,65.66000366210938,64.29000091552734,64.52999877929688,2449100
2013-07-08,53.0560188293457,65.54000091552734,66.33000183105469,65.27999877929688,66.06999969482422,3291200
2013-07-09,53.047908782958984,65.52999877929688,66.13999938964844,65.37999725341797,65.93000030517578,2890200
2013-07-10,52.5460090637207,64.91000366210938,65.52999877929688,64.5999984741211,65.52999877929688,3139700
2013-07-11,53.274566650390625,65.80999755859375,65.93000030517578,65.0999984741211,65.70999908447266,2801100
2013-07-12,54.084102630615234,66.80999755859375,66.95999908447266,65.81999969482422,65.98999786376953,2192500
2013-07-15,54.116477966308594,66.8499984741211,67.69999694824219,66.16999816894531,67.62999725341797,2027500
2013-07-16,53.97885513305664,66.68000030517578,67.08000183105469,65.94000244140625,66.76000213623047,1973900
2013-07-17,54.156978607177734,66.9000015258789,67.05999755859375,65.97000122070312,66.7699966430664,3077500
2013-07-18,54.27840042114258,67.05000305175781,67.5199966430664,66.41999816894531,66.9000015258789,3839800
2013-07-19,55.97026443481445,69.13999938964844,70.0,68.22000122070312,69.05999755859375,5275800
2013-07-22,56.01076126098633,69.19000244140625,69.4000015258789,68.80000305175781,69.2699966430664,3198300
2013-07-23,55.865047454833984,69.01000213623047,69.37999725341797,68.73999786376953,69.23999786376953,2417700
2013-07-24,55.63028335571289,68.72000122070312,69.48999786376953,68.66999816894531,69.13999938964844,2191000
2013-07-25,55.63028335571289,68.72000122070312,68.76000213623047,67.25,68.05999755859375,3715200
2013-07-26,55.66267395019531,68.76000213623047,68.77999877929688,67.86000061035156,68.5,2549300
2013-07-29,55.41172409057617,68.44999694824219,68.54000091552734,68.18000030517578,68.41999816894531,1942100
2013-07-30,55.99458312988281,69.16999816894531,69.22000122070312,68.26000213623047,68.97000122070312,3325100
2013-07-31,55.87314224243164,69.0199966430664,69.5199966430664,68.5,69.12999725341797,5287900
2013-08-01,56.66993713378906,69.69999694824219,69.79000091552734,68.87999725341797,69.4800033569336,3170400
2013-08-02,56.58049392700195,69.58999633789062,69.72000122070312,69.3499984741211,69.45999908447266,2535200
2013-08-05,56.5073356628418,69.5,69.63999938964844,69.12999725341797,69.37000274658203,1998300
2013-08-06,56.336578369140625,69.29000091552734,69.52999877929688,68.83999633789062,69.44000244140625,2698100
2013-08-07,55.2308235168457,67.93000030517578,69.02999877929688,67.87000274658203,69.02999877929688,3996100
2013-08-08,55.62921905517578,68.41999816894531,68.80999755859375,68.16999816894531,68.4800033569336,2734200
2013-08-09,55.47472381591797,68.2300033569336,68.83000183105469,68.16999816894531,68.41000366210938,2402000
2013-08-12,55.62921905517578,68.41999816894531,68.5,67.73999786376953,68.0,1890200
2013-08-13,55.74304962158203,68.55999755859375,68.87999725341797,67.91000366210938,68.37999725341797,1386300
2013-08-14,55.580448150634766,68.36000061035156,68.76000213623047,68.33999633789062,68.44999694824219,1487900
2013-08-15,54.482818603515625,67.01000213623047,68.25,66.81999969482422,68.08000183105469,2639900
2013-08-16,54.60478973388672,67.16000366210938,67.69000244140625,66.83999633789062,66.88999938964844,2403800
2013-08-19,53.58845520019531,65.91000366210938,67.22000122070312,65.88999938964844,66.87000274658203,2155300
2013-08-20,54.14134216308594,66.58999633789062,67.04000091552734,65.66999816894531,65.95999908447266,1981500
2013-08-21,53.79172897338867,66.16000366210938,66.81999969482422,65.8499984741211,66.37999725341797,1853200
2013-08-22,54.21449661254883,66.68000030517578,67.02999877929688,66.19000244140625,66.58000183105469,1462700
2013-08-23,54.20638656616211,66.66999816894531,67.05999755859375,66.0999984741211,67.05999755859375,1145800
2013-08-26,53.66162872314453,66.0,66.80999755859375,66.0,66.58000183105469,1352500
2013-08-27,52.28756332397461,64.30999755859375,65.62999725341797,64.1500015258789,65.38999938964844,2850300
2013-08-28,52.06804275512695,64.04000091552734,64.56999969482422,63.650001525878906,64.3499984741211,3039300
2013-08-29,52.34447479248047,64.37999725341797,64.83999633789062,63.689998626708984,63.90999984741211,1685500
2013-08-30,52.48271179199219,64.55000305175781,64.69999694824219,64.23999786376953,64.45999908447266,2026100
2013-09-03,52.36074447631836,64.4000015258789,65.5999984741211,63.9900016784668,65.30999755859375,1834000
2013-09-04,52.87297058105469,65.02999877929688,65.19999694824219,64.20999908447266,64.33999633789062,1782400
2013-09-05,53.32013702392578,65.58000183105469,65.9800033569336,64.91999816894531,65.0,1815000
2013-09-06,53.157527923583984,65.37999725341797,65.7300033569336,64.33999633789062,65.63999938964844,1699700
2013-09-09,54.0356330871582,66.45999908447266,66.4800033569336,65.33999633789062,65.48999786376953,1883500
2013-09-10,55.16579055786133,67.8499984741211,68.0199966430664,66.80999755859375,67.0,2572900
2013-09-11,54.97877883911133,67.62000274658203,68.0999984741211,67.33000183105469,67.88999938964844,2218400
2013-09-12,55.24707794189453,67.94999694824219,68.19000244140625,67.55000305175781,67.56999969482422,2912000
2013-09-13,54.87309265136719,67.48999786376953,68.18000030517578,67.31999969482422,67.95999908447266,1950400
2013-09-16,55.003177642822266,67.6500015258789,68.69999694824219,67.47000122070312,68.19000244140625,3057500
2013-09-17,56.1983757019043,69.12000274658203,69.23999786376953,67.83999633789062,67.91000366210938,3308800
2013-09-18,56.328460693359375,69.27999877929688,69.6500015258789,68.69000244140625,68.95999908447266,2644900
2013-09-19,56.133323669433594,69.04000091552734,69.76000213623047,68.8499984741211,69.55000305175781,1911700
2013-09-20,56.18210220336914,69.0999984741211,69.55999755859375,68.94999694824219,69.08999633789062,3306600
2013-09-23,55.653621673583984,68.44999694824219,68.83999633789062,67.97000122070312,68.75,2590800
2013-09-24,55.6861457824707,68.48999786376953,69.37999725341797,67.8499984741211,68.33999633789062,3254500
2013-09-25,56.255252838134766,69.19000244140625,69.69999694824219,68.37000274658203,68.72000122070312,3168000
2013-09-26,56.1983757019043,69.12000274658203,69.83999633789062,68.87999725341797,69.06999969482422,1821800
2013-09-27,56.035743713378906,68.91999816894531,69.11000061035156,68.5999984741211,68.73999786376953,2162800
2013-09-30,55.88941192626953,68.73999786376953,69.05000305175781,68.06999969482422,68.4800033569336,2940500
2013-10-01,56.74311065673828,69.79000091552734,70.0,68.94999694824219,69.04000091552734,2768700
2013-10-02,56.547969818115234,69.55000305175781,69.55000305175781,68.87999725341797,69.44000244140625,2480500
2013-10-03,55.92192459106445,68.77999877929688,69.69999694824219,68.37999725341797,69.16000366210938,2289200
2013-10-04,57.17402648925781,70.31999969482422,70.48999786376953,68.7300033569336,68.87999725341797,3046400
2013-10-07,56.003231048583984,68.87999725341797,69.6500015258789,68.81999969482422,69.62999725341797,2587000
2013-10-08,55.14951705932617,67.83000183105469,69.13999938964844,67.5999984741211,68.87999725341797,3565700
2013-10-09,55.36906433105469,68.0999984741211,68.37999725341797,67.36000061035156,67.9000015258789,2626300
2013-10-10,57.531776428222656,70.76000213623047,70.91000366210938,69.08000183105469,69.0999984741211,3158600
2013-10-11,58.466800689697266,71.91000366210938,71.94000244140625,70.62000274658203,70.75,2294900
2013-10-14,58.621280670166016,72.0999984741211,72.3499984741211,71.08000183105469,71.62000274658203,3674400
2013-10-15,58.20661163330078,71.58999633789062,72.16999816894531,71.29000091552734,71.93000030517578,4403000
2013-10-16,58.743221282958984,72.25,72.6500015258789,71.83000183105469,71.88999938964844,3925300
2013-10-17,58.66193389892578,72.1500015258789,72.54000091552734,71.62999725341797,72.0999984741211,4603700
2013-10-18,58.21473693847656,71.5999984741211,72.98999786376953,70.94999694824219,72.80000305175781,6241700
2013-10-21,57.94643783569336,71.2699966430664,71.94999694824219,71.16000366210938,71.80000305175781,3603300
2013-10-22,57.7269172668457,71.0,71.62000274658203,70.5199966430664,71.44999694824219,4767400
2013-10-23,57.35289764404297,70.54000091552734,70.86000061035156,70.1500015258789,70.86000061035156,3294000
2013-10-24,57.44232940673828,70.6500015258789,70.8499984741211,70.12000274658203,70.81999969482422,3095400
2013-10-25,57.222808837890625,70.37999725341797,70.81999969482422,70.06999969482422,70.58999633789062,3311200
2013-10-28,57.53989028930664,70.7699966430664,71.12999725341797,70.0199966430664,70.37000274658203,2322300
2013-10-29,57.670005798339844,70.93000030517578,71.37999725341797,70.83999633789062,70.87000274658203,2659100
2013-10-30,56.751243591308594,69.80000305175781,71.0,69.68000030517578,70.81999969482422,3201700
2013-10-31,55.83250045776367,68.66999816894531,69.66999816894531,68.66999816894531,69.58000183105469,4563300
2013-11-01,56.41788101196289,69.38999938964844,69.44999694824219,68.62999725341797,68.79000091552734,2470600
2013-11-04,56.596778869628906,69.61000061035156,69.69000244140625,69.16000366210938,69.5199966430664,2578600
2013-11-05,56.88132095336914,69.95999908447266,70.1500015258789,69.12000274658203,69.5,2748500
2013-11-06,56.57919692993164,69.29000091552734,70.4800033569336,68.91999816894531,70.4800033569336,3264700
2013-11-07,56.21991729736328,68.8499984741211,69.9000015258789,68.81999969482422,69.58999633789062,2946500
2013-11-08,56.82416534423828,69.58999633789062,70.0,68.8499984741211,68.9000015258789,3932300
2013-11-11,56.89765548706055,69.68000030517578,69.94999694824219,69.45999908447266,69.62999725341797,2086100
2013-11-12,56.75885772705078,69.51000213623047,69.87999725341797,69.31999969482422,69.66000366210938,2515300
2013-11-13,57.20794677734375,70.05999755859375,70.06999969482422,68.80000305175781,69.27999877929688,3378900
2013-11-14,57.722381591796875,70.69000244140625,70.87999725341797,70.11000061035156,70.12999725341797,2641000
2013-11-15,57.46107864379883,70.37000274658203,70.93000030517578,70.23999786376953,70.4000015258789,2738800
2013-11-18,56.685359954833984,69.41999816894531,70.58000183105469,69.31999969482422,70.44000244140625,3286800
2013-11-19,56.54652404785156,69.25,69.58999633789062,69.0199966430664,69.41999816894531,2335700
2013-11-20,56.17910385131836,68.80000305175781,69.91000366210938,68.73999786376953,69.88999938964844,2884700
2013-11-21,56.85683059692383,69.62999725341797,69.8499984741211,69.05999755859375,69.25,2755000
2013-11-22,56.840518951416016,69.61000061035156,69.95999908447266,69.04000091552734,69.95999908447266,3018400
2013-11-25,57.493736267089844,70.41000366210938,70.77999877929688,69.5999984741211,69.7300033569336,2474500
2013-11-26,57.82035827636719,70.80999755859375,71.12000274658203,70.38999938964844,70.54000091552734,2322700
2013-11-27,58.3919563293457,71.51000213623047,71.5999984741211,70.83999633789062,71.08999633789062,1967300
2013-11-29,58.48994827270508,71.62999725341797,72.18000030517578,71.31999969482422,71.69000244140625,1699700
2013-12-02,58.87374496459961,72.0999984741211,73.0,71.86000061035156,72.6500015258789,3869000
2013-12-03,58.48994827270508,71.62999725341797,72.1500015258789,71.3499984741211,71.91999816894531,4238700
2013-12-04,59.07787322998047,72.3499984741211,72.63999938964844,71.1500015258789,71.27999877929688,3459500
2013-12-05,58.74308776855469,71.94000244140625,72.41999816894531,71.5999984741211,72.25,3508500
2013-12-06,59.28200912475586,72.5999984741211,73.19000244140625,72.33000183105469,72.7699966430664,4134500
2013-12-09,59.608642578125,73.0,73.33000183105469,72.80000305175781,73.0199966430664,2612400
2013-12-10,59.461666107177734,72.81999969482422,73.22000122070312,72.36000061035156,72.70999908447266,1858000
2013-12-11,58.67776870727539,71.86000061035156,73.22000122070312,71.69000244140625,73.0,3254600
2013-12-12,58.36748504638672,71.4800033569336,71.88999938964844,71.0199966430664,71.69000244140625,2558500
2013-12-13,58.35930633544922,71.47000122070312,71.80999755859375,71.08999633789062,71.69000244140625,1837800
2013-12-16,58.93906021118164,72.18000030517578,72.51000213623047,71.55000305175781,71.76000213623047,2232700
2013-12-17,58.62060546875,71.79000091552734,72.94999694824219,71.47000122070312,72.72000122070312,2010800
2013-12-18,59.976051330566406,73.44999694824219,73.51000213623047,71.22000122070312,71.87999725341797,3311900
2013-12-19,60.13119888305664,73.63999938964844,73.77999877929688,72.7699966430664,73.36000061035156,2984300
2013-12-20,61.021278381347656,74.7300033569336,74.80999755859375,73.61000061035156,73.94000244140625,4705200
2013-12-23,61.24989700317383,75.01000213623047,75.33000183105469,74.5,74.94999694824219,1908700
2013-12-24,61.552024841308594,75.37999725341797,75.47000122070312,74.97000122070312,75.06999969482422,666700
2013-12-26,61.9603271484375,75.87999725341797,76.0,75.4000015258789,75.62000274658203,1615100
2013-12-27,61.87863540649414,75.77999877929688,75.95999908447266,75.51000213623047,75.87000274658203,693500
2013-12-30,61.91130828857422,75.81999969482422,76.16000366210938,75.54000091552734,75.97000122070312,1429300
2013-12-31,62.556400299072266,76.61000061035156,76.70999908447266,75.8499984741211,76.0,1935400
2014-01-02,63.078975677490234,77.25,77.7300033569336,76.5999984741211,76.61000061035156,3070300
2014-01-03,63.152469635009766,77.33999633789062,77.5999984741211,76.91000366210938,77.23999786376953,1940000
2014-01-06,62.54004669189453,76.58999633789062,78.06999969482422,76.56999969482422,77.55000305175781,3489200
2014-01-07,63.10347366333008,77.27999877929688,78.48999786376953,77.12999725341797,78.30999755859375,5041100
2014-01-08,63.56893539428711,77.8499984741211,77.91999816894531,77.18000030517578,77.22000122070312,3035100
2014-01-09,63.56893539428711,77.8499984741211,78.33999633789062,77.73999786376953,78.05999755859375,3648000
2014-01-10,63.70771789550781,78.0199966430664,78.23999786376953,77.4000015258789,77.9800033569336,2324500
2014-01-13,62.360435485839844,76.37000274658203,77.91000366210938,76.13999938964844,77.62000274658203,2639600
2014-01-14,63.1688117980957,77.36000061035156,77.72000122070312,76.81999969482422,77.27999877929688,2530900
2014-01-15,62.89934539794922,77.02999877929688,77.5199966430664,76.80999755859375,77.25,3054300
2014-01-16,62.417572021484375,76.44000244140625,77.2300033569336,76.30999755859375,77.0999984741211,3130300
2014-01-17,59.11051940917969,72.38999938964844,73.91000366210938,72.29000091552734,73.87999725341797,10411300
2014-01-21,59.29018020629883,72.61000061035156,73.13999938964844,72.41000366210938,72.80000305175781,6158300
2014-01-22,59.322845458984375,72.6500015258789,72.97000122070312,72.45999908447266,72.69000244140625,4125300
2014-01-23,58.41646194458008,71.54000091552734,72.36000061035156,71.05999755859375,72.36000061035156,4323900
2014-01-24,57.624385833740234,70.56999969482422,71.77999877929688,70.56999969482422,71.23999786376953,3768800
2014-01-27,57.11811828613281,69.94999694824219,70.75,69.72000122070312,70.55000305175781,3277800
2014-01-28,57.86936569213867,70.87000274658203,71.11000061035156,69.93000030517578,69.97000122070312,2293300
2014-01-29,57.05280685424805,69.87000274658203,70.91999816894531,69.77999877929688,70.08000183105469,2906200
2014-01-30,57.94285202026367,70.95999908447266,71.30999755859375,70.29000091552734,70.61000061035156,2205800
2014-01-31,57.65705490112305,70.61000061035156,70.98999786376953,69.72000122070312,69.94000244140625,3228800
2014-02-03,56.23627471923828,68.87000274658203,70.61000061035156,68.58999633789062,70.5199966430664,3856900
2014-02-04,56.11376953125,68.72000122070312,69.66000366210938,68.36000061035156,69.12000274658203,3110800
2014-02-05,56.06478500366211,68.66000366210938,68.83999633789062,67.86000061035156,68.61000061035156,2667900
2014-02-06,57.344200134277344,69.91999816894531,69.9800033569336,68.55999755859375,68.66000366210938,2295900
2014-02-07,58.55801010131836,71.4000015258789,71.41999816894531,70.12000274658203,70.12000274658203,3471600
2014-02-10,58.53338623046875,71.37000274658203,71.97000122070312,70.91000366210938,71.4000015258789,2091900
2014-02-11,58.44317626953125,71.26000213623047,71.87999725341797,71.04000091552734,71.31999969482422,3026200
2014-02-12,58.77123260498047,71.66000366210938,72.0999984741211,71.27999877929688,71.4000015258789,2378700
2014-02-13,59.3535270690918,72.37000274658203,72.41999816894531,70.80999755859375,70.80999755859375,2839800
2014-02-14,59.37813949584961,72.4000015258789,72.54000091552734,72.08000183105469,72.19999694824219,1587100
2014-02-18,59.39454650878906,72.41999816894531,73.0999984741211,72.2300033569336,72.68000030517578,1850100
2014-02-19,58.18892288208008,70.94999694824219,72.58999633789062,70.9000015258789,72.13999938964844,2275300
2014-02-20,58.098716735839844,70.83999633789062,70.98999786376953,70.20999908447266,70.88999938964844,2789400
2014-02-21,58.205352783203125,70.97000122070312,71.54000091552734,70.58000183105469,70.83999633789062,2969900
2014-02-24,58.82864761352539,71.7300033569336,72.0999984741211,70.97000122070312,70.97000122070312,2823400
2014-02-25,58.26274871826172,71.04000091552734,71.86000061035156,70.72000122070312,71.80999755859375,3350700
2014-02-26,58.50058364868164,71.33000183105469,71.62000274658203,70.79000091552734,71.18000030517578,2298700
2014-02-27,59.55855941772461,72.62000274658203,72.7300033569336,71.22000122070312,71.36000061035156,2609400
2014-02-28,60.222877502441406,73.43000030517578,74.06999969482422,72.81999969482422,72.83000183105469,2753900
2014-03-03,59.246925354003906,72.23999786376953,72.80999755859375,71.97000122070312,72.69000244140625,2040100
2014-03-04,60.419715881347656,73.66999816894531,73.79000091552734,72.63999938964844,73.08000183105469,2573000
2014-03-05,60.98561096191406,74.36000061035156,74.5999984741211,73.30999755859375,73.6500015258789,2438900
2014-03-06,61.53508758544922,75.02999877929688,75.2300033569336,74.26000213623047,74.51000213623047,2879600
2014-03-07,61.51869583129883,75.01000213623047,75.86000061035156,74.7300033569336,75.33000183105469,2487000
2014-03-10,61.633522033691406,75.1500015258789,75.29000091552734,74.4800033569336,74.76000213623047,1939100
2014-03-11,60.98561096191406,74.36000061035156,75.5199966430664,74.16000366210938,75.5199966430664,2075200
2014-03-12,60.84619140625,74.19000244140625,74.36000061035156,73.73999786376953,73.87000274658203,1936400
2014-03-13,59.648773193359375,72.7300033569336,74.7699966430664,72.54000091552734,74.63999938964844,2876700
2014-03-14,59.205909729003906,72.19000244140625,73.30999755859375,72.05999755859375,72.52999877929688,2321200
2014-03-17,60.55094528198242,73.83000183105469,73.94999694824219,72.83999633789062,73.91000366210938,1911100
2014-03-18,60.32131576538086,73.55000305175781,74.02999877929688,73.33999633789062,73.97000122070312,1796900
2014-03-19,59.960453033447266,73.11000061035156,74.25,72.83000183105469,73.63999938964844,2864800
2014-03-20,60.920005798339844,74.27999877929688,74.3499984741211,72.83000183105469,72.87999725341797,2724800
2014-03-21,61.83855438232422,75.4000015258789,76.93000030517578,74.69000244140625,75.13999938964844,6870100
2014-03-24,61.674537658691406,75.19999694824219,75.86000061035156,74.87999725341797,75.51000213623047,2245600
2014-03-25,61.772945404052734,75.31999969482422,75.97000122070312,75.0999984741211,75.51000213623047,2884100
2014-03-26,61.477691650390625,74.95999908447266,76.08999633789062,74.91999816894531,75.63999938964844,2836400
2014-03-27,62.232242584228516,75.87999725341797,76.4000015258789,75.06999969482422,75.58000183105469,3924500
2014-03-28,62.404457092285156,76.08999633789062,76.61000061035156,75.66000366210938,76.0199966430664,2024000
2014-03-31,63.28200149536133,77.16000366210938,77.55000305175781,76.58999633789062,76.69999694824219,2549700
2014-04-01,62.97034454345703,76.77999877929688,77.44999694824219,76.55999755859375,77.33000183105469,2171700
2014-04-02,63.27381896972656,77.1500015258789,77.37000274658203,76.55000305175781,76.86000061035156,2521100
2014-04-03,63.53623962402344,77.47000122070312,77.68000030517578,77.0,77.27999877929688,2392200
2014-04-04,62.90473937988281,76.69999694824219,77.91000366210938,76.54000091552734,77.76000213623047,3008700
2014-04-07,61.96158981323242,75.55000305175781,76.54000091552734,75.04000091552734,76.5199966430664,3864000
2014-04-08,62.068206787109375,75.68000030517578,76.0999984741211,74.98999786376953,75.48999786376953,3051300
2014-04-09,62.6094970703125,76.33999633789062,76.44000244140625,75.22000122070312,75.83999633789062,3582300
2014-04-10,60.74776840209961,74.06999969482422,76.51000213623047,74.06999969482422,76.4000015258789,4814300
2014-04-11,60.72315979003906,74.04000091552734,74.83000183105469,73.05999755859375,73.4000015258789,2741300
2014-04-14,60.739566802978516,74.05999755859375,74.94000244140625,73.20999908447266,74.87000274658203,2979800
2014-04-15,61.116844177246094,74.5199966430664,75.33000183105469,73.55999755859375,74.38999938964844,3107700
2014-04-16,61.64174270629883,75.16000366210938,75.55000305175781,74.62999725341797,75.2699966430664,3643600
2014-04-17,61.420291900634766,74.88999938964844,75.88999938964844,74.72000122070312,75.58999633789062,4794000
2014-04-21,61.55149841308594,75.05000305175781,75.94000244140625,74.93000030517578,75.45999908447266,4336400
2014-04-22,61.600746154785156,75.11000061035156,75.73999786376953,74.83999633789062,75.06999969482422,4021800
2014-04-23,61.444908142089844,74.91999816894531,75.41999816894531,74.77999877929688,75.05999755859375,3376400
2014-04-24,61.2972526550293,74.73999786376953,75.41000366210938,74.55000305175781,75.30999755859375,2729400
2014-04-25,60.14907455444336,73.33999633789062,74.73999786376953,73.19999694824219,74.54000091552734,3946900
2014-04-28,59.829227447509766,72.94999694824219,74.08000183105469,72.62999725341797,73.80999755859375,6126400
2014-04-29,60.28848648071289,73.51000213623047,73.66000366210938,73.20999908447266,73.44000244140625,4016100
2014-04-30,60.608367919921875,73.9000015258789,74.0199966430664,73.2300033569336,73.5199966430664,4251700
2014-05-01,61.12506103515625,74.52999877929688,74.54000091552734,73.38999938964844,73.9000015258789,4774400
2014-05-02,62.183006286621094,75.81999969482422,75.9800033569336,74.44999694824219,74.76000213623047,5635000
2014-05-05,62.1748046875,75.80999755859375,75.86000061035156,75.19999694824219,75.80000305175781,3188900
2014-05-06,61.494110107421875,74.9800033569336,75.81999969482422,74.76000213623047,75.33000183105469,3497800
2014-05-07,62.67509460449219,76.41999816894531,76.48999786376953,75.16999816894531,75.16999816894531,2835900
2014-05-08,62.716278076171875,76.16999816894531,76.9000015258789,75.87000274658203,76.01000213623047,3275200
2014-05-09,62.93032455444336,76.43000030517578,76.6500015258789,76.0199966430664,76.20999908447266,2750600
2014-05-12,64.000732421875,77.7300033569336,77.77999877929688,76.87999725341797,76.87999725341797,2566500
2014-05-13,63.81957244873047,77.51000213623047,77.97000122070312,77.18000030517578,77.76000213623047,2476800
2014-05-14,62.716278076171875,76.16999816894531,77.54000091552734,76.05999755859375,77.27999877929688,2620700
2014-05-15,62.9221076965332,76.41999816894531,76.43000030517578,75.3499984741211,75.98999786376953,3354500
2014-05-16,62.386924743652344,75.7699966430664,76.27999877929688,75.16999816894531,76.20999908447266,3325100
2014-05-19,62.65863800048828,76.0999984741211,76.16000366210938,75.5999984741211,75.69999694824219,2264100
2014-05-20,62.14815139770508,75.4800033569336,76.25,75.33000183105469,76.08999633789062,1928600
2014-05-21,63.12795639038086,76.66999816894531,76.79000091552734,75.69999694824219,75.80000305175781,1830300
2014-05-22,63.11149978637695,76.6500015258789,77.08000183105469,76.5,76.5,1936300
2014-05-23,63.55613327026367,77.19000244140625,77.27999877929688,76.43000030517578,76.43000030517578,1702000
2014-05-27,64.0172119140625,77.75,78.19999694824219,77.16000366210938,77.19000244140625,2028500
2014-05-28,64.67591094970703,78.55000305175781,78.87999725341797,77.93000030517578,77.9800033569336,2939400
2014-05-29,64.81585693359375,78.72000122070312,78.9000015258789,78.16999816894531,78.58999633789062,2464100
2014-05-30,64.9558334350586,78.88999938964844,79.23999786376953,78.61000061035156,78.6500015258789,2424900
2014-06-02,64.74176788330078,78.62999725341797,79.02999877929688,78.19999694824219,78.91999816894531,2454500
2014-06-03,64.8652572631836,78.77999877929688,79.06999969482422,78.11000061035156,78.47000122070312,2410700
2014-06-04,65.1946029663086,79.18000030517578,79.27999877929688,78.5999984741211,78.69000244140625,2094400
2014-06-05,65.72158813476562,79.81999969482422,79.97000122070312,78.80999755859375,78.9000015258789,2088300
2014-06-06,66.52850341796875,80.80000305175781,80.97000122070312,79.77999877929688,79.91000366210938,2650900
2014-06-09,67.50831604003906,81.98999786376953,82.31999969482422,80.95999908447266,81.0,3341000
2014-06-10,67.27775573730469,81.70999908447266,81.95999908447266,81.4800033569336,81.80999755859375,2537600
2014-06-11,66.55320739746094,80.83000183105469,81.56999969482422,80.30000305175781,81.56999969482422,3373700
2014-06-12,66.6355209350586,80.93000030517578,81.26000213623047,80.61000061035156,80.61000061035156,2920700
2014-06-13,66.25676727294922,80.47000122070312,81.04000091552734,80.12999725341797,80.91000366210938,3259900
2014-06-16,66.72611236572266,81.04000091552734,81.4000015258789,80.1500015258789,80.37999725341797,3273000
2014-06-17,66.6108169555664,80.9000015258789,81.55000305175781,80.7699966430664,80.81999969482422,5594400
2014-06-18,67.22836303710938,81.6500015258789,81.73999786376953,80.19999694824219,80.81999969482422,5820200
2014-06-19,67.51655578613281,82.0,82.22000122070312,81.33999633789062,81.97000122070312,3867100
