Price,Adj Close,Close,High,Low,Open,Volume
2014-03-13,27.74272346496582,33.7599983215332,34.11000061035156,33.69499969482422,34.0,1362400
2014-03-14,27.796152114868164,33.82500076293945,33.9900016784668,33.625,33.625,1022200
2014-03-17,27.93174171447754,33.9900016784668,34.07500076293945,33.779998779296875,33.91999816894531,1085800
2014-03-18,28.00569725036621,34.08000183105469,34.22999954223633,33.9900016784668,34.0,795200
2014-03-19,27.792043685913086,33.81999969482422,34.220001220703125,33.625,34.099998474121094,636400
2014-03-20,27.75094985961914,33.77000045776367,33.90999984741211,33.65999984741211,33.779998779296875,1289000
2014-03-21,27.75094985961914,33.77000045776367,34.18000030517578,33.70000076293945,33.90999984741211,2704600
2014-03-24,27.73862648010254,33.755001068115234,34.25,33.720001220703125,33.935001373291016,2123200
2014-03-25,29.25476837158203,35.599998474121094,35.994998931884766,35.0099983215332,35.130001068115234,3273200
2014-03-26,29.213685989379883,35.54999923706055,35.7400016784668,35.07500076293945,35.70500183105469,2085400
2014-03-27,29.078096389770508,35.3849983215332,35.61000061035156,35.27000045776367,35.415000915527344,1350600
2014-03-28,29.3040771484375,35.65999984741211,35.77000045776367,35.48500061035156,35.5099983215332,1182400
2014-03-31,29.476646423339844,35.869998931884766,35.94499969482422,35.70000076293945,35.834999084472656,1651800
2014-04-01,29.427352905273438,35.810001373291016,35.880001068115234,35.57500076293945,35.790000915527344,1023200
2014-04-02,29.295875549316406,35.650001525878906,35.88999938964844,35.52000045776367,35.83000183105469,1228800
2014-04-03,29.353689193725586,35.53499984741211,35.6150016784668,35.32500076293945,35.494998931884766,1381000
2014-04-04,29.031530380249023,35.14500045776367,35.724998474121094,35.1349983215332,35.60499954223633,1156200
2014-04-07,28.93653678894043,35.029998779296875,35.3849983215332,34.9900016784668,35.10499954223633,1651600
2014-04-08,29.419769287109375,35.6150016784668,35.6349983215332,34.994998931884766,35.119998931884766,1594200
2014-04-09,29.295866012573242,35.46500015258789,35.7400016784668,35.345001220703125,35.65999984741211,988600
2014-04-10,29.14717674255371,35.28499984741211,35.80500030517578,35.26499938964844,35.43000030517578,1165200
2014-04-11,28.911754608154297,35.0,35.57500076293945,34.880001068115234,35.224998474121094,1026400
2014-04-14,29.08935546875,35.21500015258789,35.35499954223633,35.01499938964844,35.29499816894531,1019800
2014-04-15,28.990230560302734,35.095001220703125,35.29999923706055,34.900001525878906,35.29999923706055,1051200
2014-04-16,29.37847900390625,35.564998626708984,35.564998626708984,35.2599983215332,35.29999923706055,678000
2014-04-17,29.316509246826172,35.4900016784668,35.6150016784668,35.290000915527344,35.459999084472656,1747200
2014-04-21,29.29173469543457,35.459999084472656,35.560001373291016,35.25,35.279998779296875,811400
2014-04-22,29.59738540649414,35.83000183105469,35.85499954223633,35.35499954223633,35.4900016784668,1389200
2014-04-23,29.5643310546875,35.790000915527344,35.939998626708984,35.7400016784668,35.810001373291016,961200
2014-04-24,29.444555282592773,35.64500045776367,35.915000915527344,35.56999969482422,35.77000045776367,648600
2014-04-25,29.38673210144043,35.57500076293945,35.71500015258789,35.45500183105469,35.63999938964844,705600
2014-04-28,29.713022232055664,35.970001220703125,36.084999084472656,35.70500183105469,35.720001220703125,836400
2014-04-29,29.50238037109375,35.71500015258789,36.13999938964844,35.71500015258789,36.125,777000
2014-04-30,29.407373428344727,35.599998474121094,35.77000045776367,35.38999938964844,35.64500045776367,1744800
2014-05-01,29.41564178466797,35.61000061035156,35.685001373291016,35.26499938964844,35.66999816894531,710400
2014-05-02,29.572589874267578,35.79999923706055,35.994998931884766,35.474998474121094,35.540000915527344,899600
2014-05-05,29.456941604614258,35.65999984741211,35.790000915527344,35.46500015258789,35.630001068115234,634600
2014-05-06,29.16783332824707,35.310001373291016,35.66999816894531,35.29999923706055,35.57500076293945,647000
2014-05-07,29.679981231689453,35.93000030517578,35.95500183105469,35.26499938964844,35.400001525878906,742600
2014-05-08,29.324783325195312,35.5,35.93000030517578,35.380001068115234,35.904998779296875,1028400
2014-05-09,29.38673210144043,35.57500076293945,35.61000061035156,35.3849983215332,35.45500183105469,911000
2014-05-12,29.489990234375,35.70000076293945,35.814998626708984,35.61000061035156,35.75,917800
2014-05-13,29.46108055114746,35.665000915527344,35.790000915527344,35.59000015258789,35.709999084472656,690600
2014-05-14,29.22565460205078,35.380001068115234,35.72999954223633,35.34000015258789,35.665000915527344,781200
2014-05-15,29.11001205444336,35.2400016784668,35.45000076293945,35.1349983215332,35.34000015258789,719600
2014-05-16,29.229782104492188,35.3849983215332,35.5099983215332,35.21500015258789,35.224998474121094,1327600
2014-05-19,29.221521377563477,35.375,35.46500015258789,35.224998474121094,35.31999969482422,831200
2014-05-20,29.010873794555664,35.119998931884766,35.3849983215332,35.025001525878906,35.310001373291016,929000
2014-05-21,29.200876235961914,35.349998474121094,35.375,35.0,35.19499969482422,954000
2014-05-22,29.204992294311523,35.35499954223633,35.404998779296875,35.154998779296875,35.314998626708984,608800
2014-05-23,29.213254928588867,35.3650016784668,35.435001373291016,35.29999923706055,35.38999938964844,477000
2014-05-27,29.626283645629883,35.8650016784668,35.93000030517578,35.439998626708984,35.53499984741211,858400
2014-05-28,29.4404239654541,35.63999938964844,35.91999816894531,35.6349983215332,35.900001525878906,687200
2014-05-29,29.78322982788086,36.05500030517578,36.09000015258789,35.630001068115234,35.650001525878906,557400
2014-05-30,29.865833282470703,36.154998779296875,36.21500015258789,35.9900016784668,36.064998626708984,826800
2014-06-02,29.70889663696289,35.96500015258789,36.20000076293945,35.88999938964844,36.01499938964844,614600
2014-06-03,29.907142639160156,36.20500183105469,36.2400016784668,35.86000061035156,35.86000061035156,990000
2014-06-04,30.1879940032959,36.54499816894531,36.56999969482422,36.1150016784668,36.23500061035156,1051600
2014-06-05,30.117780685424805,36.459999084472656,36.474998474121094,36.25,36.474998474121094,822600
2014-06-06,30.154958724975586,36.505001068115234,36.6150016784668,36.290000915527344,36.40999984741211,524400
2014-06-09,30.179737091064453,36.53499984741211,36.665000915527344,36.435001373291016,36.540000915527344,567000
2014-06-10,29.96909523010254,36.279998779296875,36.44499969482422,36.119998931884766,36.404998779296875,895600
2014-06-11,29.82040786743164,36.099998474121094,36.39500045776367,35.915000915527344,36.2400016784668,783000
2014-06-12,29.671720504760742,35.91999816894531,36.064998626708984,35.810001373291016,36.064998626708984,472200
2014-06-13,29.61802864074707,35.85499954223633,36.005001068115234,35.67499923706055,35.900001525878906,695400
2014-06-16,29.510631561279297,35.724998474121094,35.869998931884766,35.65999984741211,35.779998779296875,1130200
2014-06-17,29.584989547729492,35.814998626708984,35.91999816894531,35.64500045776367,35.880001068115234,939000
2014-06-18,29.9897518157959,36.30500030517578,36.33000183105469,35.685001373291016,35.72999954223633,871800
2014-06-19,29.9401798248291,36.244998931884766,36.494998931884766,36.05500030517578,36.3650016784668,854200
2014-06-20,29.944318771362305,36.25,36.349998474121094,36.17499923706055,36.23500061035156,1219600
2014-06-23,29.444555282592773,35.64500045776367,36.29999923706055,35.53499984741211,36.255001068115234,1295200
2014-06-24,29.44869613647461,35.650001525878906,35.709999084472656,35.42499923706055,35.595001220703125,1004200
2014-06-25,29.39912986755371,35.59000015258789,35.755001068115234,35.4900016784668,35.54999923706055,1127600
2014-06-26,29.023265838623047,35.1349983215332,35.26499938964844,34.20500183105469,35.17499923706055,1961200
2014-06-27,29.560197830200195,35.78499984741211,35.83000183105469,35.10499954223633,35.1349983215332,1755400
2014-06-30,29.56846809387207,35.79499816894531,35.89500045776367,35.4900016784668,35.75,1215000
2014-07-01,29.593252182006836,35.82500076293945,36.040000915527344,35.630001068115234,35.71500015258789,1069600
2014-07-02,29.44378089904785,35.459999084472656,35.63999938964844,35.27000045776367,35.63999938964844,1075600
2014-07-03,29.489442825317383,35.51499938964844,35.6150016784668,35.349998474121094,35.47999954223633,860000
2014-07-07,29.53927230834961,35.57500076293945,35.744998931884766,35.540000915527344,35.54999923706055,749600
2014-07-08,29.42717933654785,35.439998626708984,35.70000076293945,35.400001525878906,35.5099983215332,919400
2014-07-09,29.286020278930664,35.27000045776367,35.58000183105469,35.20500183105469,35.45500183105469,789600
2014-07-10,29.240352630615234,35.21500015258789,35.255001068115234,35.040000915527344,35.040000915527344,678800
2014-07-11,29.290172576904297,35.275001525878906,35.349998474121094,35.08000183105469,35.130001068115234,855000
2014-07-14,29.232040405273438,35.20500183105469,35.41999816894531,35.05500030517578,35.349998474121094,599800
2014-07-15,29.02445411682129,34.95500183105469,35.22999954223633,34.92499923706055,35.150001525878906,766800
2014-07-16,29.04522132873535,34.97999954223633,35.130001068115234,34.80500030517578,35.01499938964844,1216400
2014-07-17,28.791967391967773,34.67499923706055,34.935001373291016,34.625,34.92499923706055,845000
2014-07-18,29.186378479003906,35.150001525878906,35.165000915527344,34.68000030517578,34.744998931884766,1625200
2014-07-21,29.173919677734375,35.1349983215332,35.20000076293945,34.900001525878906,35.040000915527344,1710600
2014-07-22,29.074275970458984,35.01499938964844,35.165000915527344,34.88999938964844,35.125,1585200
2014-07-23,28.812725067138672,34.70000076293945,35.08000183105469,34.69499969482422,35.0,1703400
2014-07-24,28.800270080566406,34.685001373291016,34.834999084472656,34.625,34.80500030517578,805000
2014-07-25,28.73798942565918,34.61000061035156,34.744998931884766,34.51499938964844,34.59000015258789,510000
2014-07-28,28.542871475219727,34.375,34.6349983215332,34.29999923706055,34.57500076293945,975400
2014-07-29,28.273006439208984,34.04999923706055,34.584999084472656,34.04499816894531,34.439998626708984,998000
2014-07-30,27.974082946777344,33.689998626708984,34.185001373291016,33.564998626708984,34.06999969482422,1693600
2014-07-31,27.309816360473633,32.88999938964844,33.584999084472656,32.86000061035156,33.525001525878906,1661800
2014-08-01,27.55476951599121,33.185001373291016,33.275001525878906,32.459999084472656,32.459999084472656,1850800
2014-08-04,27.687618255615234,33.345001220703125,33.38999938964844,33.084999084472656,33.220001220703125,910600
2014-08-05,27.56307029724121,33.19499969482422,33.45000076293945,33.150001525878906,33.220001220703125,1347000
2014-08-06,27.986541748046875,33.70500183105469,33.76499938964844,33.165000915527344,33.165000915527344,1585000
2014-08-07,27.820470809936523,33.505001068115234,33.845001220703125,33.46500015258789,33.755001068115234,900800
2014-08-08,28.165056228637695,33.91999816894531,33.93000030517578,33.474998474121094,33.525001525878906,725800
2014-08-11,28.385099411010742,34.185001373291016,34.314998626708984,33.935001373291016,33.935001373291016,1030800
2014-08-12,28.389245986938477,34.189998626708984,34.345001220703125,34.1150016784668,34.15999984741211,826800
2014-08-13,28.360191345214844,34.154998779296875,34.27000045776367,34.04499816894531,34.27000045776367,982000
2014-08-14,28.542871475219727,34.375,34.39500045776367,34.15999984741211,34.22999954223633,463800
2014-08-15,28.468128204345703,34.28499984741211,34.68000030517578,34.11000061035156,34.474998474121094,738200
2014-08-18,28.67572784423828,34.53499984741211,34.64500045776367,34.33000183105469,34.415000915527344,779200
2014-08-19,28.800270080566406,34.685001373291016,34.77000045776367,34.41999816894531,34.529998779296875,563400
2014-08-20,28.800270080566406,34.685001373291016,34.76499938964844,34.53499984741211,34.59000015258789,571400
2014-08-21,28.982948303222656,34.904998779296875,35.125,34.720001220703125,34.724998474121094,741600
2014-08-22,28.67572784423828,34.53499984741211,35.04999923706055,34.52000045776367,34.90999984741211,868400
2014-08-25,28.829330444335938,34.720001220703125,34.814998626708984,34.584999084472656,34.720001220703125,712000
2014-08-26,28.953880310058594,34.869998931884766,34.98500061035156,34.73500061035156,34.76499938964844,525200
2014-08-27,28.8874568939209,34.790000915527344,34.93000030517578,34.720001220703125,34.83000183105469,1090200
2014-08-28,28.845943450927734,34.7400016784668,34.779998779296875,34.599998474121094,34.71500015258789,851000
2014-08-29,28.933124542236328,34.845001220703125,34.95000076293945,34.650001525878906,34.845001220703125,754800
2014-09-02,28.8666934967041,34.76499938964844,34.92499923706055,34.709999084472656,34.86000061035156,1401400
2014-09-03,28.833484649658203,34.724998474121094,34.970001220703125,34.69499969482422,34.915000915527344,582200
2014-09-04,28.708942413330078,34.57500076293945,34.8650016784668,34.4900016784668,34.720001220703125,569200
2014-09-05,28.870849609375,34.77000045776367,34.77000045776367,34.3849983215332,34.54499816894531,461800
2014-09-08,28.700618743896484,34.564998626708984,34.78499984741211,34.5,34.64500045776367,614200
2014-09-09,28.5054988861084,34.33000183105469,34.625,34.255001068115234,34.625,781000
2014-09-10,28.630043029785156,34.47999954223633,34.52000045776367,34.150001525878906,34.28499984741211,555600
2014-09-11,28.61758804321289,34.46500015258789,34.470001220703125,34.26499938964844,34.35499954223633,463800
2014-09-12,28.335281372070312,34.125,34.40999984741211,34.0099983215332,34.380001068115234,524400
2014-09-15,28.389245986938477,34.189998626708984,34.29499816894531,34.06999969482422,34.2400016784668,617200
2014-09-16,28.526254653930664,34.35499954223633,34.48500061035156,34.185001373291016,34.185001373291016,907000
2014-09-17,28.223186492919922,33.9900016784668,34.310001373291016,33.82500076293945,34.255001068115234,1070600
2014-09-18,28.434921264648438,34.244998931884766,34.2599983215332,33.880001068115234,34.14500045776367,824400
2014-09-19,28.335281372070312,34.125,34.45500183105469,34.119998931884766,34.3650016784668,1332800
2014-09-22,27.89519500732422,33.595001220703125,34.06999969482422,33.540000915527344,34.029998779296875,1271400
2014-09-23,27.61288833618164,33.255001068115234,33.64500045776367,33.23500061035156,33.58000183105469,1928400
2014-09-24,27.832927703857422,33.52000045776367,33.57500076293945,33.275001525878906,33.275001525878906,1525800
2014-09-25,27.450971603393555,33.060001373291016,33.525001525878906,32.95500183105469,33.470001220703125,1183400
2014-09-26,27.56307029724121,33.19499969482422,33.25,32.900001525878906,33.084999084472656,836000
2014-09-29,27.724979400634766,33.38999938964844,33.43000030517578,33.02000045776367,33.03499984741211,1562800
2014-09-30,27.774799346923828,33.45000076293945,33.625,33.28499984741211,33.29999923706055,2141400
2014-10-01,27.239234924316406,32.80500030517578,33.619998931884766,32.58000183105469,33.619998931884766,3040800
2014-10-02,28.023908615112305,33.75,34.92499923706055,32.88999938964844,34.0,7044000
2014-10-03,28.447368621826172,34.2599983215332,34.30500030517578,33.77000045776367,33.9900016784668,1829000
2014-10-06,28.306224822998047,34.09000015258789,34.404998779296875,33.935001373291016,34.404998779296875,1328200
2014-10-07,27.965778350830078,33.68000030517578,34.244998931884766,33.67499923706055,34.03499984741211,1791600
2014-10-08,28.5001277923584,34.1349983215332,34.13999938964844,33.42499923706055,33.525001525878906,1368000
2014-10-09,28.27053451538086,33.86000061035156,34.38999938964844,33.81999969482422,34.130001068115234,1761200
2014-10-10,28.228778839111328,33.810001373291016,34.165000915527344,33.810001373291016,33.93000030517578,1319800
2014-10-13,28.032577514648438,33.57500076293945,34.0099983215332,33.56999969482422,33.755001068115234,1493000
2014-10-14,28.170333862304688,33.7400016784668,34.08000183105469,33.61000061035156,33.775001525878906,1083600
2014-10-15,27.74034881591797,33.224998474121094,33.665000915527344,32.93000030517578,33.52000045776367,2137600
2014-10-16,27.61928367614746,33.08000183105469,33.20500183105469,32.720001220703125,32.814998626708984,1205000
2014-10-17,28.011690139770508,33.54999923706055,33.665000915527344,33.10499954223633,33.22999954223633,2237200
2014-10-20,28.362369537353516,33.970001220703125,33.98500061035156,33.4900016784668,33.5,1003400
2014-10-21,28.42916488647461,34.04999923706055,34.119998931884766,33.79999923706055,34.005001068115234,1724000
2014-10-22,28.504301071166992,34.13999938964844,34.41999816894531,34.04499816894531,34.125,983800
2014-10-23,28.48343276977539,34.1150016784668,34.3849983215332,34.06999969482422,34.28499984741211,702400
2014-10-24,28.8132266998291,34.5099983215332,34.525001525878906,33.9900016784668,34.165000915527344,1175000
2014-10-27,28.871675491333008,34.58000183105469,34.779998779296875,34.39500045776367,34.39500045776367,901000
2014-10-28,29.12632942199707,34.8849983215332,34.8849983215332,34.61000061035156,34.69499969482422,690200
2014-10-29,28.938465118408203,34.65999984741211,34.94499969482422,34.310001373291016,34.869998931884766,1219200
2014-10-30,29.163896560668945,34.93000030517578,35.07500076293945,34.470001220703125,34.48500061035156,898800
2014-10-31,29.522911071777344,35.36000061035156,35.380001068115234,35.04999923706055,35.25,1187800
2014-11-03,29.694080352783203,35.564998626708984,35.65999984741211,35.279998779296875,35.32500076293945,1047200
2014-11-04,29.894451141357422,35.80500030517578,36.04499816894531,35.23500061035156,35.23500061035156,1617600
2014-11-05,30.307737350463867,36.29999923706055,36.375,36.029998779296875,36.095001220703125,1412800
2014-11-06,30.420461654663086,36.435001373291016,36.494998931884766,36.209999084472656,36.29999923706055,1510600
2014-11-07,30.374544143676758,36.380001068115234,36.42499923706055,36.1349983215332,36.31999969482422,1135800
2014-11-10,30.48725700378418,36.51499938964844,36.529998779296875,36.209999084472656,36.36000061035156,702600
2014-11-11,30.566566467285156,36.61000061035156,36.7400016784668,36.474998474121094,36.505001068115234,862600
2014-11-12,30.57073974609375,36.6150016784668,36.65999984741211,36.244998931884766,36.38999938964844,806400
2014-11-13,30.583263397216797,36.630001068115234,36.83000183105469,36.55500030517578,36.650001525878906,788200
2014-11-14,30.28268814086914,36.27000045776367,36.744998931884766,36.224998474121094,36.63999938964844,1070600
2014-11-17,30.27016830444336,36.255001068115234,36.459999084472656,36.10499954223633,36.27000045776367,1841000
2014-11-18,30.265993118286133,36.25,36.380001068115234,36.16999816894531,36.29999923706055,1788000
2014-11-19,30.3912296295166,36.400001525878906,36.41999816894531,36.13999938964844,36.255001068115234,1470600
2014-11-20,30.20339012145996,36.17499923706055,36.38999938964844,36.154998779296875,36.255001068115234,1054000
2014-11-21,30.265993118286133,36.25,36.44499969482422,36.08000183105469,36.3849983215332,1711000
2014-11-24,30.307737350463867,36.29999923706055,36.43000030517578,36.224998474121094,36.32500076293945,809400
2014-11-25,30.416290283203125,36.43000030517578,36.564998626708984,36.150001525878906,36.275001525878906,1833800
2014-11-26,30.40374755859375,36.415000915527344,36.57500076293945,36.3650016784668,36.55500030517578,1722600
2014-11-28,31.02995491027832,37.165000915527344,37.375,36.57500076293945,36.6150016784668,863400
2014-12-01,30.85462188720703,36.95500183105469,37.17499923706055,36.84000015258789,37.064998626708984,1125400
2014-12-02,30.846263885498047,36.94499969482422,37.099998474121094,36.845001220703125,36.95500183105469,855200
2014-12-03,30.612491607666016,36.665000915527344,36.900001525878906,36.494998931884766,36.900001525878906,964600
2014-12-04,30.49142837524414,36.52000045776367,36.834999084472656,36.3849983215332,36.70000076293945,752200
2014-12-05,30.612491607666016,36.665000915527344,36.76499938964844,36.40999984741211,36.54499816894531,766400
2014-12-08,30.583263397216797,36.630001068115234,36.88999938964844,36.439998626708984,36.73500061035156,871000
2014-12-09,30.574914932250977,36.619998931884766,36.709999084472656,36.27000045776367,36.43000030517578,989200
2014-12-10,30.26181983947754,36.244998931884766,36.7599983215332,36.189998626708984,36.6349983215332,917400
2014-12-11,30.59162139892578,36.63999938964844,36.84000015258789,36.314998626708984,36.314998626708984,1049200
2014-12-12,30.25763702392578,36.2400016784668,36.72999954223633,36.209999084472656,36.38999938964844,999800
2014-12-15,29.99462890625,35.92499923706055,36.525001525878906,35.775001525878906,36.25,1128200
2014-12-16,30.00715446472168,35.939998626708984,36.67499923706055,35.755001068115234,35.91999816894531,1323400
2014-12-17,30.466384887695312,36.4900016784668,36.5099983215332,35.8849983215332,36.03499984741211,1006200
2014-12-18,31.00907325744629,37.13999938964844,37.13999938964844,36.67499923706055,36.75,1338200
2014-12-19,31.848176956176758,38.14500045776367,38.279998779296875,37.099998474121094,37.34000015258789,4675600
2014-12-22,31.965065002441406,38.28499984741211,38.345001220703125,37.91999816894531,38.125,1279400
2014-12-23,32.052734375,38.38999938964844,38.540000915527344,38.2599983215332,38.45000076293945,647600
2014-12-24,31.990110397338867,38.314998626708984,38.40999984741211,38.19499969482422,38.39500045776367,341600
2014-12-26,31.960905075073242,38.279998779296875,38.505001068115234,38.220001220703125,38.310001373291016,490800
2014-12-29,31.864381790161133,37.96500015258789,38.099998474121094,37.79999923706055,38.025001525878906,582200
2014-12-30,31.830799102783203,37.92499923706055,38.189998626708984,37.80500030517578,37.935001373291016,763400
2014-12-31,31.180339813232422,37.150001525878906,38.0099983215332,37.1349983215332,37.95000076293945,1079800
2015-01-02,31.03345489501953,36.974998474121094,37.4900016784668,36.650001525878906,37.2599983215332,926400
2015-01-05,30.508895874023438,36.349998474121094,36.96500015258789,36.29999923706055,36.849998474121094,1345200
2015-01-06,30.37040901184082,36.185001373291016,36.60499954223633,36.025001525878906,36.48500061035156,2252600
2015-01-07,31.180339813232422,37.150001525878906,37.310001373291016,36.27000045776367,36.38999938964844,2192200
2015-01-08,31.692310333251953,37.7599983215332,37.81999969482422,37.2400016784668,37.290000915527344,795600
2015-01-09,31.318822860717773,37.314998626708984,37.86000061035156,37.29499816894531,37.78499984741211,761800
2015-01-12,30.911752700805664,36.83000183105469,37.42499923706055,36.72999954223633,36.97999954223633,850000
2015-01-13,30.991491317749023,36.92499923706055,37.26499938964844,36.564998626708984,37.029998779296875,1408400
2015-01-14,30.99568748474121,36.93000030517578,36.96500015258789,36.52000045776367,36.81999969482422,1391800
2015-01-15,31.020856857299805,36.959999084472656,37.29999923706055,36.8650016784668,37.125,1448800
2015-01-16,31.20551109313965,37.18000030517578,37.290000915527344,36.810001373291016,37.005001068115234,1493600
2015-01-20,31.755260467529297,37.834999084472656,37.845001220703125,37.14500045776367,37.279998779296875,1551400
2015-01-21,31.4656982421875,37.4900016784668,37.810001373291016,37.29499816894531,37.689998626708984,1867400
2015-01-22,31.54963493347168,37.59000015258789,37.76499938964844,37.27000045776367,37.70500183105469,1593000
2015-01-23,31.129980087280273,37.09000015258789,37.51499938964844,37.040000915527344,37.494998931884766,1406800
2015-01-26,31.188730239868164,37.15999984741211,37.32500076293945,36.849998474121094,37.029998779296875,1296200
2015-01-27,30.601207733154297,36.459999084472656,36.93000030517578,36.400001525878906,36.79999923706055,2954600
2015-01-28,30.1563720703125,35.93000030517578,37.16999816894531,35.3650016784668,35.41999816894531,3504800
2015-01-29,30.4669189453125,36.29999923706055,36.33000183105469,35.35499954223633,35.93000030517578,2142000
2015-01-30,29.959136962890625,35.69499969482422,36.10499954223633,35.59000015258789,36.01499938964844,2208000
2015-02-02,30.47531509399414,36.310001373291016,36.334999084472656,35.349998474121094,35.71500015258789,1736400
2015-02-03,30.811046600341797,36.709999084472656,36.71500015258789,36.380001068115234,36.4900016784668,1109400
2015-02-04,30.924341201782227,36.845001220703125,37.08000183105469,36.584999084472656,36.65999984741211,1373600
2015-02-05,31.020856857299805,36.959999084472656,37.005001068115234,36.709999084472656,36.900001525878906,934200
2015-02-06,31.197120666503906,37.16999816894531,37.380001068115234,36.77000045776367,36.95000076293945,1626800
2015-02-09,30.957914352416992,36.8849983215332,37.154998779296875,36.72999954223633,37.064998626708984,1024200
2015-02-10,31.18452262878418,37.154998779296875,37.334999084472656,36.845001220703125,36.95500183105469,582800
2015-02-11,31.041847229003906,36.98500061035156,37.334999084472656,36.70000076293945,37.17499923706055,837000
2015-02-12,31.18452262878418,37.154998779296875,37.16999816894531,36.79999923706055,36.86000061035156,921000
2015-02-13,31.323020935058594,37.31999969482422,37.380001068115234,36.8650016784668,36.97999954223633,912200
2015-02-17,31.293642044067383,37.28499984741211,37.46500015258789,36.98500061035156,37.310001373291016,1144600
2015-02-18,31.797237396240234,37.8849983215332,37.98500061035156,37.04999923706055,37.13999938964844,1146600
2015-02-19,31.59579086303711,37.64500045776367,37.869998931884766,37.54499816894531,37.814998626708984,744200
2015-02-20,31.826597213745117,37.91999816894531,37.94499969482422,37.33000183105469,37.61000061035156,1058000
2015-02-23,31.633567810058594,37.689998626708984,37.994998931884766,37.560001373291016,37.915000915527344,626600
2015-02-24,31.646162033081055,37.70500183105469,37.79499816894531,37.33000183105469,37.619998931884766,959000
2015-02-25,31.667131423950195,37.72999954223633,37.900001525878906,37.540000915527344,37.63999938964844,686200
2015-02-26,31.633567810058594,37.689998626708984,37.83000183105469,37.51499938964844,37.73500061035156,632400
2015-02-27,31.633567810058594,37.689998626708984,37.84000015258789,37.61000061035156,37.73500061035156,692600
2015-03-02,31.641950607299805,37.70000076293945,37.79999923706055,37.44499969482422,37.689998626708984,1030400
2015-03-03,31.578998565673828,37.625,37.71500015258789,37.369998931884766,37.564998626708984,583000
2015-03-04,31.40695571899414,37.41999816894531,37.59000015258789,37.10499954223633,37.4900016784668,785800
2015-03-05,31.360801696777344,37.3650016784668,37.57500076293945,37.060001373291016,37.57500076293945,853200
2015-03-06,30.823633193969727,36.724998474121094,37.19499969482422,36.599998474121094,37.130001068115234,903200
2015-03-09,30.983095169067383,36.915000915527344,36.994998931884766,36.65999984741211,36.744998931884766,547600
2015-03-10,30.433351516723633,36.2599983215332,36.915000915527344,36.25,36.75,964400
2015-03-11,30.290672302246094,36.09000015258789,36.2599983215332,35.8849983215332,36.255001068115234,947800
2015-03-12,30.609615325927734,36.470001220703125,36.4900016784668,35.67499923706055,35.72999954223633,1853000
2015-03-13,30.206737518310547,35.9900016784668,36.560001373291016,35.8650016784668,36.47999954223633,1247600
2015-03-16,30.47531509399414,36.310001373291016,36.345001220703125,35.9900016784668,36.060001373291016,1198000
2015-03-17,30.22351837158203,36.0099983215332,36.22999954223633,35.70500183105469,36.1150016784668,1334000
2015-03-18,30.42076301574707,36.244998931884766,36.45500183105469,35.505001068115234,35.98500061035156,2106000
2015-03-19,30.382993698120117,36.20000076293945,36.33000183105469,35.935001373291016,36.21500015258789,960400
2015-03-20,30.584430694580078,36.439998626708984,36.560001373291016,36.244998931884766,36.2599983215332,2125600
2015-03-23,30.718711853027344,36.599998474121094,36.814998626708984,36.439998626708984,36.48500061035156,2193800
2015-03-24,31.524456024169922,37.560001373291016,38.89500045776367,37.5,37.76499938964844,5559200
2015-03-25,31.889545440673828,37.994998931884766,38.7400016784668,37.775001525878906,37.93000030517578,3682400
2015-03-26,32.25046157836914,38.42499923706055,38.61000061035156,37.959999084472656,38.084999084472656,2373600
2015-03-27,32.45187759399414,38.665000915527344,38.69499969482422,38.334999084472656,38.494998931884766,1692600
2015-03-30,32.7414436340332,39.0099983215332,39.05500030517578,38.51499938964844,38.72999954223633,1837200
2015-03-31,32.359561920166016,38.55500030517578,39.119998931884766,38.55500030517578,38.915000915527344,1997200
2015-04-01,32.178165435791016,38.13999938964844,38.35499954223633,37.85499954223633,38.33000183105469,1931800
2015-04-02,32.4228515625,38.43000030517578,38.665000915527344,38.17499923706055,38.17499923706055,1710600
2015-04-06,33.01765441894531,39.1349983215332,39.224998474121094,38.380001068115234,38.380001068115234,3056600
2015-04-07,32.853111267089844,38.939998626708984,39.349998474121094,38.92499923706055,39.11000061035156,1053600
2015-04-08,32.86156463623047,38.95000076293945,39.084999084472656,38.724998474121094,38.939998626708984,954600
2015-04-09,32.853111267089844,38.939998626708984,39.06999969482422,38.665000915527344,38.91999816894531,1246000
2015-04-10,32.79827880859375,38.875,39.165000915527344,38.79999923706055,38.96500015258789,855000
2015-04-13,32.709686279296875,38.77000045776367,39.095001220703125,38.73500061035156,38.904998779296875,1078000
2015-04-14,32.81513977050781,38.89500045776367,39.04999923706055,38.540000915527344,38.75,1270800
2015-04-15,32.718135833740234,38.779998779296875,39.345001220703125,38.72999954223633,39.005001068115234,1192000
2015-04-16,32.684383392333984,38.7400016784668,38.849998474121094,38.58000183105469,38.7599983215332,1375200
2015-04-17,32.25832748413086,38.23500061035156,38.650001525878906,38.0099983215332,38.5,1135400
2015-04-20,32.34269714355469,38.334999084472656,38.724998474121094,38.28499984741211,38.31999969482422,1107000
2015-04-21,32.14863967895508,38.10499954223633,38.48500061035156,38.07500076293945,38.34000015258789,927200
2015-04-22,32.43550109863281,38.44499969482422,38.47999954223633,38.04499816894531,38.23500061035156,1184200
