Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STX,STX,STX,STX,STX,STX
Date,,,,,,
2015-02-18,38.074249267578125,61.18000030517578,61.369998931884766,60.439998626708984,61.060001373291016,2173700
2015-02-19,38.248512268066406,61.459999084472656,61.560001373291016,60.93000030517578,60.93000030517578,1291300
2015-02-20,38.69658279418945,62.18000030517578,62.20000076293945,60.869998931884766,61.43000030517578,1746900
2015-02-23,38.57834243774414,61.9900016784668,62.43000030517578,61.70000076293945,62.31999969482422,1555500
2015-02-24,37.77553939819336,60.70000076293945,61.869998931884766,60.0,61.72999954223633,3580900
2015-02-25,37.35234451293945,60.02000045776367,60.22999954223633,59.529998779296875,60.04999923706055,3268900
2015-02-26,37.76308059692383,60.68000030517578,60.869998931884766,60.130001068115234,60.13999938964844,2406000
2015-02-27,38.03691101074219,61.119998931884766,61.18000030517578,60.16999816894531,60.5099983215332,2752300
2015-03-02,38.31073760986328,61.560001373291016,63.38999938964844,61.02000045776367,61.209999084472656,4083600
2015-03-03,36.605552673339844,58.81999969482422,60.4900016784668,57.810001373291016,60.29999923706055,6555700
2015-03-04,36.1450080871582,58.08000183105469,58.4900016784668,57.22999954223633,58.47999954223633,4209500
2015-03-05,36.369056701660156,58.439998626708984,58.75,57.400001525878906,58.119998931884766,3474300
2015-03-06,35.41067123413086,56.900001525878906,58.4900016784668,56.75,58.11000061035156,3771700
2015-03-09,35.46045684814453,56.97999954223633,57.869998931884766,56.81999969482422,56.93000030517578,3283400
2015-03-10,33.86105728149414,54.40999984741211,56.79999923706055,54.16999816894531,56.66999816894531,6728400
2015-03-11,33.829952239990234,54.36000061035156,54.72999954223633,53.5,54.38999938964844,4559600
2015-03-12,33.94196701049805,54.540000915527344,55.130001068115234,52.54999923706055,52.810001373291016,5734400
2015-03-13,33.456546783447266,53.7599983215332,54.63999938964844,52.81999969482422,54.2400016784668,4054600
2015-03-16,34.128665924072266,54.84000015258789,54.97999954223633,53.970001220703125,54.79999923706055,4261700
2015-03-17,33.40053176879883,53.66999816894531,54.59000015258789,53.650001525878906,54.459999084472656,3299200
2015-03-18,34.41494369506836,55.29999923706055,55.75,53.88999938964844,54.650001525878906,4951900
2015-03-19,34.67009735107422,55.709999084472656,55.880001068115234,55.29999923706055,55.29999923706055,2471200
2015-03-20,35.16797637939453,56.5099983215332,56.70000076293945,55.70000076293945,56.15999984741211,4848700
2015-03-23,34.75722122192383,55.849998474121094,57.119998931884766,55.61000061035156,56.5099983215332,2650800
2015-03-24,34.4336051940918,55.33000183105469,56.119998931884766,55.2599983215332,55.540000915527344,2842400
2015-03-25,33.36320114135742,53.61000061035156,55.83000183105469,53.439998626708984,55.45000076293945,4358300
2015-03-26,33.313411712646484,53.529998779296875,54.2599983215332,52.119998931884766,52.5,4253900
2015-03-27,32.8342170715332,52.7599983215332,53.90999984741211,52.58000183105469,53.7400016784668,2938000
2015-03-30,33.03335952758789,53.08000183105469,53.349998474121094,52.529998779296875,53.22999954223633,2209400
2015-03-31,32.379920959472656,52.029998779296875,52.68000030517578,51.7400016784668,52.68000030517578,3776400
2015-04-01,32.23054885864258,51.790000915527344,52.33000183105469,51.04999923706055,52.04999923706055,3640900
2015-04-02,32.64130783081055,52.45000076293945,53.040000915527344,51.31999969482422,51.56999969482422,3695500
2015-04-06,32.821781158447266,52.7400016784668,53.0,52.0,52.04999923706055,2444900
2015-04-07,33.4503288269043,53.75,54.099998474121094,52.939998626708984,52.970001220703125,3338900
2015-04-08,33.176509857177734,53.310001373291016,54.29999923706055,53.06999969482422,53.84000015258789,4025900
2015-04-09,34.03532791137695,54.689998626708984,54.810001373291016,52.880001068115234,52.880001068115234,3384000
2015-04-10,34.58919906616211,55.58000183105469,55.9900016784668,54.560001373291016,54.58000183105469,3725700
2015-04-13,34.483402252197266,55.40999984741211,56.18000030517578,55.34000015258789,55.560001373291016,1938700
2015-04-14,34.70744705200195,55.77000045776367,56.20000076293945,55.22999954223633,55.970001220703125,2710600
2015-04-15,35.26753234863281,56.66999816894531,57.040000915527344,56.25,56.27000045776367,3736100
2015-04-16,34.82567596435547,55.959999084472656,56.54999923706055,55.45000076293945,56.099998474121094,4461700
2015-04-17,35.74050521850586,57.43000030517578,58.56999969482422,56.060001373291016,56.15999984741211,9537500
2015-04-20,36.8046875,59.13999938964844,59.47999954223633,57.709999084472656,58.0,4910500
2015-04-21,36.35038757324219,58.40999984741211,59.61000061035156,57.91999816894531,59.61000061035156,3509800
2015-04-22,36.23836898803711,58.22999954223633,58.459999084472656,57.83000183105469,58.099998474121094,2271300
2015-04-23,36.56198501586914,58.75,59.38999938964844,58.209999084472656,58.70000076293945,2750200
2015-04-24,36.30683135986328,58.34000015258789,59.029998779296875,57.900001525878906,58.959999084472656,2454400
2015-04-27,36.045448303222656,57.91999816894531,58.4900016784668,57.70000076293945,58.349998474121094,2214800
2015-04-28,36.71757125854492,59.0,59.06999969482422,57.52000045776367,58.029998779296875,3685900
2015-04-29,36.53541946411133,58.16999816894531,58.630001068115234,56.68000030517578,57.849998474121094,3996600
2015-04-30,36.88087844848633,58.720001220703125,59.08000183105469,57.7400016784668,57.7400016784668,3902600
2015-05-01,37.452415466308594,59.630001068115234,60.09000015258789,58.849998474121094,58.97999954223633,3432500
2015-05-04,37.188621520996094,59.209999084472656,59.86000061035156,58.7400016784668,59.560001373291016,2074500
2015-05-05,36.240211486816406,57.70000076293945,58.97999954223633,57.290000915527344,58.68000030517578,4170400
2015-05-06,35.35462951660156,56.290000915527344,57.95000076293945,55.630001068115234,57.880001068115234,3500300
2015-05-07,35.44257354736328,56.43000030517578,57.04999923706055,56.09000015258789,56.459999084472656,2291200
2015-05-08,35.951316833496094,57.2400016784668,57.459999084472656,56.58000183105469,56.900001525878906,2413500
2015-05-11,35.64982604980469,56.7599983215332,57.470001220703125,56.68000030517578,57.36000061035156,1761300
2015-05-12,35.27298355102539,56.15999984741211,56.619998931884766,55.59000015258789,56.2599983215332,1586300
2015-05-13,35.543060302734375,56.59000015258789,57.33000183105469,56.4900016784668,56.77000045776367,1653700
2015-05-14,36.070655822753906,57.43000030517578,57.54999923706055,56.7400016784668,56.970001220703125,1518500
2015-05-15,35.731475830078125,56.88999938964844,57.880001068115234,56.849998474121094,57.66999816894531,2299900
2015-05-18,35.73775863647461,56.900001525878906,57.20000076293945,56.560001373291016,56.68000030517578,1789100
2015-05-19,34.63862228393555,55.150001525878906,56.97999954223633,54.36000061035156,56.900001525878906,6521700
2015-05-20,34.29318618774414,54.599998474121094,55.43000030517578,54.45000076293945,54.970001220703125,3153500
2015-05-21,34.776798248291016,55.369998931884766,55.61000061035156,54.29999923706055,54.43000030517578,2885900
2015-05-22,35.040592193603516,55.790000915527344,56.0099983215332,55.20000076293945,55.41999816894531,1745100
2015-05-26,34.286903381347656,54.59000015258789,55.66999816894531,54.369998931884766,55.47999954223633,2748300
2015-05-27,34.757957458496094,55.34000015258789,55.77000045776367,54.630001068115234,54.75,2282200
2015-05-28,35.40487289428711,56.369998931884766,56.939998626708984,55.619998931884766,55.619998931884766,3727700
2015-05-29,34.94637680053711,55.63999938964844,56.400001525878906,55.2599983215332,56.369998931884766,2711000
2015-06-01,34.670021057128906,55.20000076293945,55.83000183105469,54.959999084472656,55.7400016784668,2414600
2015-06-02,34.72655487060547,55.290000915527344,55.7599983215332,54.95000076293945,55.290000915527344,2610700
2015-06-03,34.96521759033203,55.66999816894531,56.119998931884766,55.36000061035156,55.52000045776367,1805400
2015-06-04,34.2554931640625,54.540000915527344,55.650001525878906,54.29999923706055,55.630001068115234,3307700
2015-06-05,34.1864128112793,54.43000030517578,54.540000915527344,53.779998779296875,54.2400016784668,2500900
2015-06-08,33.313377380371094,53.040000915527344,54.34000015258789,52.66999816894531,54.27000045776367,3769500
2015-06-09,33.0495719909668,52.619998931884766,53.209999084472656,52.22999954223633,53.16999816894531,4191500
2015-06-10,33.6588134765625,53.59000015258789,53.90999984741211,52.7599983215332,53.08000183105469,3034800
2015-06-11,34.10475158691406,54.29999923706055,54.5,53.5099983215332,53.83000183105469,2895600
2015-06-12,33.633689880371094,53.54999923706055,54.310001373291016,53.40999984741211,53.90999984741211,2264700
2015-06-15,33.52064514160156,53.369998931884766,53.77000045776367,52.77000045776367,53.220001220703125,3213600
2015-06-16,33.41386413574219,53.20000076293945,53.52000045776367,53.04999923706055,53.20000076293945,2639300
2015-06-17,33.40129089355469,53.18000030517578,53.689998626708984,52.779998779296875,53.18000030517578,2008200
2015-06-18,34.0042610168457,54.13999938964844,54.220001220703125,53.02000045776367,53.290000915527344,2252300
2015-06-19,33.508079528808594,53.349998474121094,54.15999984741211,53.25,54.029998779296875,4805300
2015-06-22,33.83467483520508,53.869998931884766,54.0,53.33000183105469,53.689998626708984,1853500
2015-06-23,32.84231185913086,52.290000915527344,53.9900016784668,52.09000015258789,53.79999923706055,5030400
2015-06-24,32.64133071899414,51.970001220703125,52.4900016784668,51.630001068115234,52.27000045776367,3168400
2015-06-25,31.83738136291504,50.689998626708984,51.91999816894531,50.369998931884766,51.91999816894531,5463700
2015-06-26,31.44170379638672,50.060001373291016,50.9900016784668,49.5099983215332,50.0,6308500
2015-06-29,30.788490295410156,49.02000045776367,50.0,48.619998931884766,48.970001220703125,6360400
2015-06-30,29.833812713623047,47.5,49.59000015258789,47.41999816894531,49.59000015258789,7949600
2015-07-01,29.87778091430664,47.56999969482422,48.11000061035156,46.84000015258789,47.869998931884766,5134900
2015-07-02,30.24207305908203,48.150001525878906,48.810001373291016,47.650001525878906,47.810001373291016,4713700
2015-07-06,29.53233528137207,47.02000045776367,47.68000030517578,46.709999084472656,47.47999954223633,4603800
2015-07-07,30.034793853759766,47.81999969482422,47.970001220703125,45.720001220703125,47.040000915527344,6126800
2015-07-08,29.142919540405273,46.400001525878906,47.630001068115234,46.060001373291016,47.540000915527344,4723200
2015-07-09,28.916805267333984,46.040000915527344,47.279998779296875,46.040000915527344,47.130001068115234,2672200
2015-07-10,28.860288619995117,45.95000076293945,46.689998626708984,45.560001373291016,46.560001373291016,3489500
2015-07-13,29.067543029785156,46.279998779296875,46.880001068115234,44.459999084472656,45.2400016784668,8885300
2015-07-14,29.90290069580078,47.61000061035156,47.97999954223633,46.52000045776367,46.630001068115234,6537000
2015-07-15,29.70819091796875,47.29999923706055,48.5,47.040000915527344,47.84000015258789,5312900
2015-07-16,30.085044860839844,47.900001525878906,48.34000015258789,47.349998474121094,47.36000061035156,4873600
2015-07-17,30.24207305908203,48.150001525878906,48.650001525878906,47.310001373291016,47.900001525878906,6084800
2015-07-20,29.978269577026367,47.72999954223633,48.25,47.0099983215332,48.25,5942700
2015-07-21,30.216938018798828,48.11000061035156,48.61000061035156,47.709999084472656,47.75,3694100
2015-07-22,30.81361198425293,49.060001373291016,49.20000076293945,47.2400016784668,47.97999954223633,7763600
2015-07-23,30.154132843017578,48.0099983215332,49.20000076293945,46.77000045776367,47.33000183105469,8724200
2015-07-24,29.72075080871582,47.31999969482422,48.2400016784668,46.81999969482422,48.18000030517578,5298900
2015-07-27,30.09132194519043,47.90999984741211,48.22999954223633,46.63999938964844,47.13999938964844,4880500
2015-07-28,30.69428253173828,48.869998931884766,48.97999954223633,47.779998779296875,48.099998474121094,4486600
2015-07-29,31.039722442626953,49.41999816894531,49.59000015258789,48.31999969482422,48.75,4949500
2015-07-30,32.214237213134766,51.290000915527344,51.77000045776367,50.220001220703125,50.380001068115234,7974300
2015-07-31,31.780864715576172,50.599998474121094,52.880001068115234,50.11000061035156,51.09000015258789,8155300
2015-08-03,32.32101058959961,51.459999084472656,51.689998626708984,50.61000061035156,50.790000915527344,4790600
2015-08-04,32.27703094482422,51.38999938964844,51.84000015258789,50.83000183105469,51.2400016784668,4558700
2015-08-05,32.57223892211914,51.86000061035156,52.09000015258789,50.95000076293945,51.41999816894531,5239500
2015-08-06,32.23308181762695,51.31999969482422,52.47999954223633,51.2599983215332,51.970001220703125,3895800
2015-08-07,31.41423797607422,49.4900016784668,51.0,49.45000076293945,50.7599983215332,5325400
2015-08-10,32.46158981323242,51.13999938964844,51.20000076293945,49.58000183105469,49.88999938964844,2976800
2015-08-11,32.379058837890625,51.0099983215332,51.119998931884766,50.279998779296875,50.7599983215332,3671700
2015-08-12,32.766265869140625,51.619998931884766,51.68000030517578,49.77000045776367,50.58000183105469,4263500
2015-08-13,32.60759353637695,51.369998931884766,51.7400016784668,51.099998474121094,51.349998474121094,3723600
2015-08-14,33.02016830444336,52.02000045776367,52.349998474121094,51.119998931884766,51.13999938964844,3813000
2015-08-17,33.293128967285156,52.45000076293945,52.59000015258789,51.16999816894531,51.38999938964844,3767000
2015-08-18,33.03921890258789,52.04999923706055,52.560001373291016,51.33000183105469,52.119998931884766,4400000
2015-08-19,31.376142501831055,49.43000030517578,51.84000015258789,49.400001525878906,51.63999938964844,6785500
2015-08-20,30.881044387817383,48.650001525878906,49.56999969482422,48.290000915527344,48.77000045776367,6015400
2015-08-21,30.925466537475586,48.720001220703125,50.45000076293945,48.06999969482422,48.209999084472656,7832800
2015-08-24,30.22723388671875,47.619998931884766,48.630001068115234,45.630001068115234,45.709999084472656,7211400
2015-08-25,29.40839958190918,46.33000183105469,49.310001373291016,46.27000045776367,48.84000015258789,6053300
2015-08-26,30.39862060546875,47.88999938964844,48.40999984741211,46.119998931884766,47.58000183105469,4102500
2015-08-27,31.763355255126953,50.040000915527344,50.38999938964844,48.5,48.709999084472656,3585200
2015-08-28,32.16960144042969,50.68000030517578,51.2599983215332,49.939998626708984,50.16999816894531,3680000
2015-08-31,32.62662124633789,51.400001525878906,51.54999923706055,50.04999923706055,50.47999954223633,3734400
2015-09-01,32.118831634521484,50.599998474121094,52.119998931884766,50.13999938964844,50.2400016784668,5924800
2015-09-02,31.591978073120117,49.77000045776367,51.470001220703125,48.88999938964844,50.709999084472656,7750100
2015-09-03,31.41423797607422,49.4900016784668,50.59000015258789,48.75,49.560001373291016,4644000
2015-09-04,30.60173988342285,48.209999084472656,49.79999923706055,47.95000076293945,48.95000076293945,3508700
2015-09-08,31.49039649963379,49.61000061035156,49.66999816894531,48.619998931884766,49.0099983215332,3284800
2015-09-09,31.801433563232422,50.099998474121094,50.90999984741211,49.56999969482422,50.220001220703125,4068300
2015-09-10,31.242843627929688,49.220001220703125,50.06999969482422,48.209999084472656,49.09000015258789,4473900
2015-09-11,31.06511688232422,48.939998626708984,49.34000015258789,48.52000045776367,48.75,4339400
2015-09-14,30.67791175842285,48.33000183105469,48.9900016784668,48.11000061035156,48.91999816894531,3049700
2015-09-15,30.855649948120117,48.61000061035156,48.72999954223633,48.0099983215332,48.470001220703125,3272600
2015-09-16,31.19841194152832,49.150001525878906,49.52000045776367,48.4900016784668,48.7599983215332,2668000
2015-09-17,30.316099166870117,47.7599983215332,48.790000915527344,47.65999984741211,48.66999816894531,3745200
2015-09-18,28.976762771606445,45.650001525878906,47.4900016784668,45.220001220703125,47.2599983215332,10100400
2015-09-21,29.32588005065918,46.20000076293945,46.56999969482422,45.52000045776367,45.75,3183200
2015-09-22,27.796106338500977,43.790000915527344,45.66999816894531,43.5,45.43000030517578,4132000
2015-09-23,27.64376449584961,43.54999923706055,44.400001525878906,42.959999084472656,44.06999969482422,3589300
2015-09-24,27.99287986755371,44.099998474121094,44.45000076293945,42.540000915527344,43.08000183105469,3904300
2015-09-25,27.224828720092773,42.88999938964844,44.400001525878906,42.43000030517578,44.22999954223633,3802700
2015-09-28,26.704320907592773,42.06999969482422,42.75,41.689998626708984,42.75,4796000
2015-09-29,26.520238876342773,41.779998779296875,43.20000076293945,41.59000015258789,42.09000015258789,5109300
2015-09-30,28.437217712402344,44.79999923706055,45.97999954223633,43.400001525878906,44.5099983215332,9312400
2015-10-01,27.20578384399414,42.86000061035156,44.849998474121094,42.369998931884766,44.810001373291016,6315600
2015-10-02,27.408905029296875,43.18000030517578,43.220001220703125,42.0099983215332,42.31999969482422,4368400
2015-10-05,28.46260643005371,44.84000015258789,45.56999969482422,43.459999084472656,43.68000030517578,4959200
2015-10-06,29.32588005065918,46.20000076293945,46.529998779296875,44.65999984741211,44.790000915527344,3813100
2015-10-07,30.017770767211914,47.290000915527344,47.93000030517578,46.29999923706055,46.84000015258789,3561300
2015-10-08,30.67791175842285,48.33000183105469,48.58000183105469,47.2400016784668,47.41999816894531,2963200
2015-10-09,31.122251510620117,49.029998779296875,49.5,48.189998626708984,48.40999984741211,5099200
2015-10-12,31.11589241027832,49.02000045776367,49.290000915527344,48.16999816894531,49.290000915527344,2097500
2015-10-13,30.86199951171875,48.619998931884766,49.43000030517578,48.560001373291016,48.95000076293945,2808000
2015-10-14,30.341495513916016,47.79999923706055,49.2599983215332,47.540000915527344,48.41999816894531,4271400
2015-10-15,26.304424285888672,41.439998626708984,44.15999984741211,40.52000045776367,42.279998779296875,21466700
2015-10-16,25.11107063293457,39.560001373291016,41.36000061035156,38.63999938964844,41.27000045776367,13945600
2015-10-19,24.596912384033203,38.75,39.630001068115234,38.43000030517578,39.20000076293945,6879500
2015-10-20,24.450916290283203,38.52000045776367,38.939998626708984,37.72999954223633,38.540000915527344,9698700
2015-10-21,23.568614959716797,37.130001068115234,39.5,36.79999923706055,38.09000015258789,6846000
2015-10-22,24.90795135498047,39.2400016784668,39.459999084472656,37.41999816894531,37.59000015258789,8104900
2015-10-23,26.120346069335938,41.150001525878906,41.83000183105469,39.27000045776367,39.599998474121094,6726600
2015-10-26,25.10472869873047,39.54999923706055,41.43000030517578,39.029998779296875,41.029998779296875,5303100
2015-10-27,24.88256072998047,39.20000076293945,39.630001068115234,38.91999816894531,39.27000045776367,2525900
2015-10-28,24.9714298248291,39.34000015258789,39.54999923706055,38.52000045776367,39.36000061035156,4387600
2015-10-29,24.158937454223633,38.060001373291016,39.2599983215332,37.77000045776367,39.2599983215332,6953900
2015-10-30,24.158937454223633,38.060001373291016,39.70000076293945,37.13999938964844,39.130001068115234,6977100
2015-11-02,24.6794376373291,38.880001068115234,39.150001525878906,37.29999923706055,37.7599983215332,4854400
2015-11-03,25.625234603881836,40.369998931884766,40.90999984741211,38.7599983215332,38.880001068115234,5302400
2015-11-04,25.02555274963379,38.810001373291016,40.0099983215332,38.4900016784668,39.59000015258789,4586200
2015-11-05,25.06422996520996,38.869998931884766,39.29999923706055,38.43000030517578,38.7400016784668,2826700
2015-11-06,25.02555274963379,38.810001373291016,39.06999969482422,38.20000076293945,38.810001373291016,2808900
2015-11-09,24.683792114257812,38.279998779296875,38.97999954223633,37.9900016784668,38.83000183105469,2891200
2015-11-10,23.561798095703125,36.540000915527344,38.25,36.25,37.83000183105469,4946500
2015-11-11,23.290973663330078,36.119998931884766,36.81999969482422,35.02000045776367,36.7599983215332,6369100
2015-11-12,21.97553825378418,34.08000183105469,36.029998779296875,34.06999969482422,35.790000915527344,8054800
2015-11-13,21.324270248413086,33.06999969482422,34.08000183105469,32.380001068115234,33.97999954223633,7420900
2015-11-16,22.11739730834961,34.29999923706055,34.52000045776367,33.06999969482422,33.06999969482422,4095400
2015-11-17,21.846574783325195,33.880001068115234,34.7400016784668,33.7400016784668,34.33000183105469,3164400
2015-11-18,22.168983459472656,34.380001068115234,34.65999984741211,33.83000183105469,33.83000183105469,2829600
2015-11-19,22.10449981689453,34.279998779296875,35.189998626708984,34.08000183105469,34.90999984741211,3392700
2015-11-20,22.18832778930664,34.40999984741211,34.84000015258789,33.939998626708984,34.5,3102800
2015-11-23,22.375328063964844,34.70000076293945,35.20000076293945,34.380001068115234,34.52000045776367,4500400
2015-11-24,22.098052978515625,34.27000045776367,34.52000045776367,33.86000061035156,34.439998626708984,3089200
2015-11-25,22.2914981842041,34.56999969482422,34.849998474121094,33.72999954223633,34.099998474121094,2394600
2015-11-27,22.323741912841797,34.619998931884766,34.79999923706055,34.25,34.5099983215332,911900
2015-11-30,23.17490577697754,35.939998626708984,35.970001220703125,34.709999084472656,35.459999084472656,6184200
2015-12-01,23.542449951171875,36.5099983215332,36.619998931884766,35.66999816894531,36.150001525878906,4034700
2015-12-02,22.27215576171875,34.540000915527344,36.36000061035156,34.36000061035156,36.189998626708984,5145500
2015-12-03,21.77564239501953,33.77000045776367,34.90999984741211,33.470001220703125,34.7599983215332,4558000
2015-12-04,22.214122772216797,34.45000076293945,34.650001525878906,33.400001525878906,33.709999084472656,4357700
2015-12-07,22.63325309753418,35.099998474121094,35.22999954223633,34.04999923706055,34.45000076293945,3640700
2015-12-08,22.846044540405273,35.43000030517578,35.56999969482422,34.43000030517578,34.790000915527344,3799400
2015-12-09,23.03304672241211,35.720001220703125,36.47999954223633,35.04999923706055,35.16999816894531,3649600
2015-12-10,23.3554630279541,36.220001220703125,36.5,35.5,35.7400016784668,4904600
2015-12-11,23.200700759887695,35.97999954223633,36.560001373291016,34.40999984741211,35.630001068115234,5420100
2015-12-14,21.711158752441406,33.66999816894531,36.16999816894531,33.400001525878906,36.040000915527344,4997700
2015-12-15,22.085153579711914,34.25,35.02000045776367,33.75,33.90999984741211,4141600
2015-12-16,22.426912307739258,34.779998779296875,34.9900016784668,34.06999969482422,34.59000015258789,3919800
2015-12-17,21.872358322143555,33.91999816894531,35.0,33.45000076293945,34.91999816894531,4021800
2015-12-18,21.988431930541992,34.099998474121094,34.689998626708984,33.5099983215332,33.70000076293945,6627300
2015-12-21,22.375328063964844,34.70000076293945,34.97999954223633,34.150001525878906,34.290000915527344,2476200
2015-12-22,22.858945846557617,35.45000076293945,35.59000015258789,34.150001525878906,34.56999969482422,2926900
2015-12-23,23.61338233947754,36.619998931884766,37.25,35.459999084472656,35.650001525878906,3804700
2015-12-24,23.632726669311523,36.650001525878906,37.2599983215332,36.470001220703125,36.47999954223633,1818500
2015-12-28,23.690767288208008,36.7400016784668,37.18000030517578,36.2599983215332,36.720001220703125,2366000
2015-12-29,23.955137252807617,37.150001525878906,37.439998626708984,36.779998779296875,37.040000915527344,3351000
2015-12-30,23.974483489990234,37.18000030517578,37.939998626708984,37.0,37.0,2704000
2015-12-31,23.639177322387695,36.65999984741211,37.349998474121094,36.599998474121094,37.0099983215332,2391700
2016-01-04,23.387699127197266,36.27000045776367,36.43000030517578,35.11000061035156,36.029998779296875,4653200
2016-01-05,23.4263916015625,36.33000183105469,36.880001068115234,35.91999816894531,36.5,3092700
2016-01-06,22.407562255859375,34.75,35.91999816894531,34.33000183105469,35.650001525878906,4120900
2016-01-07,22.27215576171875,34.540000915527344,34.810001373291016,33.7599983215332,34.04999923706055,5974800
2016-01-08,20.98250961303711,32.540000915527344,34.529998779296875,32.15999984741211,34.380001068115234,9802300
2016-01-11,20.21517562866211,31.350000381469727,33.119998931884766,30.649999618530273,33.119998931884766,7834300
2016-01-12,20.357030868530273,31.56999969482422,31.940000534057617,30.420000076293945,31.719999313354492,6090000
2016-01-13,20.034624099731445,31.06999969482422,32.45000076293945,30.950000762939453,31.59000015258789,4734000
2016-01-14,20.70524024963379,32.11000061035156,32.43000030517578,30.450000762939453,31.190000534057617,5229900
2016-01-15,19.918550491333008,30.889999389648438,31.239999771118164,29.90999984741211,30.479999542236328,8660100
2016-01-19,19.235044479370117,29.829999923706055,31.729999542236328,29.389999389648438,31.459999084472656,5466900
2016-01-20,18.841703414916992,29.219999313354492,29.5,27.75,29.190000534057617,6750500
2016-01-21,17.771299362182617,27.559999465942383,29.469999313354492,27.40999984741211,29.450000762939453,10447100
2016-01-22,18.009885787963867,27.93000030517578,28.510000228881836,27.030000686645508,28.239999771118164,8349800
2016-01-25,17.02330207824707,26.399999618530273,27.690000534057617,26.350000381469727,27.610000610351562,6461800
2016-01-26,17.887365341186523,27.739999771118164,28.139999389648438,26.5,26.5,5956800
2016-01-27,17.390853881835938,26.969999313354492,27.920000076293945,26.729999542236328,27.399999618530273,4982500
2016-01-28,17.255441665649414,26.760000228881836,27.270000457763672,26.25,27.170000076293945,8695500
2016-01-29,18.732078552246094,29.049999237060547,30.149999618530273,28.049999237060547,29.020000457763672,12431000
2016-02-01,19.609037399291992,30.40999984741211,30.93000030517578,28.600000381469727,29.059999465942383,7997400
2016-02-02,18.44835662841797,28.610000610351562,30.790000915527344,28.270000457763672,29.709999084472656,6713400
2016-02-03,19.67997169494629,30.520000457763672,31.329999923706055,29.770000457763672,30.18000030517578,9232900
2016-02-04,20.756820678710938,32.189998626708984,33.619998931884766,30.559999465942383,30.56999969482422,11677300
2016-02-05,20.77655029296875,31.59000015258789,31.90999984741211,30.5,31.34000015258789,7819000
2016-02-08,19.967592239379883,30.360000610351562,31.290000915527344,29.690000534057617,30.90999984741211,4843100
2016-02-09,19.34278678894043,29.40999984741211,30.209999084472656,28.950000762939453,29.969999313354492,5722000
2016-02-10,19.855785369873047,30.190000534057617,30.760000228881836,29.65999984741211,29.729999542236328,5512100
2016-02-11,19.092857360839844,29.030000686645508,29.799999237060547,28.639999389648438,29.479999542236328,5989400
2016-02-12,19.651897430419922,29.8799991607666,29.93000030517578,28.510000228881836,29.510000228881836,4263000
2016-02-16,20.605554580688477,31.329999923706055,31.530000686645508,29.850000381469727,30.18000030517578,4966400
2016-02-17,21.026479721069336,31.969999313354492,32.400001525878906,31.420000076293945,31.510000228881836,5097300
2016-02-18,21.776248931884766,33.11000061035156,33.650001525878906,31.540000915527344,31.829999923706055,5550200
2016-02-19,20.612131118774414,31.34000015258789,32.72999954223633,31.020000457763672,32.439998626708984,4411600
2016-02-22,21.197481155395508,32.22999954223633,32.540000915527344,31.56999969482422,31.979999542236328,4554500
2016-02-23,20.217510223388672,30.739999771118164,32.060001373291016,30.65999984741211,32.040000915527344,4239100
2016-02-24,20.441131591796875,31.079999923706055,31.25,29.229999542236328,30.3700008392334,4672600
2016-02-25,20.335899353027344,30.920000076293945,31.010000228881836,29.799999237060547,31.010000228881836,3040400
2016-02-26,20.84232521057129,31.690000534057617,32.130001068115234,31.110000610351562,31.31999969482422,3485600
2016-02-29,20.625288009643555,31.360000610351562,31.989999771118164,31.25,31.639999389648438,3555800
2016-03-01,21.855180740356445,33.22999954223633,33.86000061035156,31.649999618530273,31.799999237060547,6653800
2016-03-02,22.315567016601562,33.93000030517578,34.18000030517578,32.81999969482422,33.279998779296875,4881000
2016-03-03,22.854862213134766,34.75,35.06999969482422,33.689998626708984,33.7400016784668,4239200
2016-03-04,22.710174560546875,34.529998779296875,35.65999984741211,34.41999816894531,34.91999816894531,5198400
2016-03-07,23.334983825683594,35.47999954223633,36.22999954223633,33.77000045776367,34.22999954223633,5139400
2016-03-08,22.519441604614258,34.2400016784668,35.38999938964844,34.130001068115234,35.2400016784668,5744100
2016-03-09,22.499719619750977,34.209999084472656,35.119998931884766,33.900001525878906,34.36000061035156,4585900
2016-03-10,22.98641014099121,34.95000076293945,35.22999954223633,33.970001220703125,34.33000183105469,4281500
2016-03-11,23.788795471191406,36.16999816894531,36.18000030517578,35.25,35.65999984741211,3333100
2016-03-14,23.25606346130371,35.36000061035156,35.9900016784668,34.45000076293945,35.70000076293945,6751600
2016-03-15,22.769367218017578,34.619998931884766,35.5,33.90999984741211,35.349998474121094,3614500
2016-03-16,22.683870315551758,34.4900016784668,34.95000076293945,33.79999923706055,34.27000045776367,4212700
2016-03-17,22.973251342773438,34.93000030517578,35.54999923706055,34.45000076293945,34.68000030517578,4231600
2016-03-18,24.051868438720703,36.56999969482422,36.9900016784668,34.959999084472656,35.16999816894531,11672900
2016-03-21,24.032140731811523,36.540000915527344,36.95000076293945,36.060001373291016,36.36000061035156,2886800
2016-03-22,24.36098289489746,37.040000915527344,37.45000076293945,36.099998474121094,36.310001373291016,4086200
2016-03-23,22.88775062561035,34.79999923706055,36.79999923706055,34.75,36.720001220703125,4559800
2016-03-24,21.855180740356445,33.22999954223633,34.70000076293945,32.400001525878906,34.59000015258789,8570000
