Price,Adj Close,Close,High,Low,Open,Volume
2012-08-28,32.937896728515625,44.220001220703125,44.58000183105469,44.08000183105469,44.310001373291016,952900
2012-08-29,33.07296371459961,44.08000183105469,44.54999923706055,43.68000030517578,43.81999969482422,1318200
2012-08-30,33.00542449951172,43.9900016784668,44.0099983215332,43.36000061035156,44.0,1334200
2012-08-31,33.41808319091797,44.540000915527344,44.79999923706055,44.119998931884766,44.189998626708984,999400
2012-09-04,33.40309143066406,44.52000045776367,44.95000076293945,44.29999923706055,44.630001068115234,1064600
2012-09-05,33.66568374633789,44.869998931884766,44.880001068115234,44.310001373291016,44.599998474121094,1335500
2012-09-06,34.31094741821289,45.72999954223633,45.7400016784668,44.970001220703125,45.0,1282900
2012-09-07,34.16838836669922,45.540000915527344,45.95000076293945,45.34000015258789,45.72999954223633,703700
2012-09-10,33.9207878112793,45.209999084472656,45.5,45.18000030517578,45.279998779296875,817200
2012-09-11,34.02582550048828,45.349998474121094,45.40999984741211,45.119998931884766,45.189998626708984,1137600
2012-09-12,33.958290100097656,45.2599983215332,45.45000076293945,45.150001525878906,45.43000030517578,944900
2012-09-13,34.51353073120117,46.0,46.0,45.15999984741211,45.34000015258789,1154100
2012-09-14,34.41599655151367,45.869998931884766,46.349998474121094,45.560001373291016,45.95000076293945,1234300
2012-09-17,34.243404388427734,45.63999938964844,45.90999984741211,45.470001220703125,45.81999969482422,794600
2012-09-18,34.40096664428711,45.849998474121094,45.900001525878906,45.439998626708984,45.540000915527344,1090400
2012-09-19,34.34845733642578,45.779998779296875,45.97999954223633,45.689998626708984,45.939998626708984,956300
2012-09-20,34.25091552734375,45.650001525878906,45.83000183105469,45.58000183105469,45.689998626708984,970300
2012-09-21,34.21339797973633,45.599998474121094,45.849998474121094,45.56999969482422,45.70000076293945,1026700
2012-09-24,33.98081970214844,45.290000915527344,45.540000915527344,45.290000915527344,45.349998474121094,816600
2012-09-25,33.898277282714844,45.18000030517578,45.63999938964844,45.18000030517578,45.5,853700
2012-09-26,33.845760345458984,45.11000061035156,45.529998779296875,45.08000183105469,45.18000030517578,602600
2012-09-27,34.02582550048828,45.349998474121094,45.459999084472656,45.06999969482422,45.369998931884766,1078700
2012-09-28,33.800743103027344,45.04999923706055,45.290000915527344,44.650001525878906,45.2599983215332,1111900
2012-10-01,32.127593994140625,42.81999969482422,44.84000015258789,42.650001525878906,44.689998626708984,3618200
2012-10-02,32.47271728515625,43.279998779296875,43.380001068115234,42.959999084472656,43.08000183105469,2164700
2012-10-03,32.855377197265625,43.790000915527344,43.869998931884766,43.31999969482422,43.33000183105469,1165400
2012-10-04,33.46310806274414,44.599998474121094,44.630001068115234,43.869998931884766,44.0099983215332,1783900
2012-10-05,33.49312210083008,44.63999938964844,45.0,44.58000183105469,44.93000030517578,2379900
2012-10-08,33.60566711425781,44.790000915527344,44.97999954223633,44.560001373291016,44.68000030517578,1219200
2012-10-09,33.238014221191406,44.29999923706055,44.86000061035156,44.279998779296875,44.7599983215332,1075000
2012-10-10,33.140480041503906,44.16999816894531,44.599998474121094,44.150001525878906,44.18000030517578,1750900
2012-10-11,33.24553298950195,44.310001373291016,44.599998474121094,44.209999084472656,44.36000061035156,717900
2012-10-12,33.162994384765625,44.20000076293945,44.56999969482422,44.150001525878906,44.43000030517578,912800
2012-10-15,33.38808059692383,44.5,44.599998474121094,44.189998626708984,44.20000076293945,776900
2012-10-16,33.47060775756836,44.61000061035156,44.779998779296875,44.43000030517578,44.599998474121094,915100
2012-10-17,33.898277282714844,45.18000030517578,45.189998626708984,44.650001525878906,44.75,904000
2012-10-18,33.46310806274414,44.599998474121094,45.0,44.18000030517578,45.0,2510700
2012-10-19,33.03544616699219,44.029998779296875,44.54999923706055,43.900001525878906,44.4900016784668,1356300
2012-10-22,32.98292922973633,43.959999084472656,44.20000076293945,43.630001068115234,43.93000030517578,795000
2012-10-23,32.9679069519043,43.939998626708984,44.040000915527344,43.470001220703125,43.650001525878906,960800
2012-10-24,32.6452751159668,43.5099983215332,44.279998779296875,43.439998626708984,43.959999084472656,792700
2012-10-25,32.86287307739258,43.79999923706055,44.11000061035156,43.540000915527344,43.79999923706055,549200
2012-10-26,32.60776901245117,43.459999084472656,43.810001373291016,43.099998474121094,43.77000045776367,949100
2012-10-31,32.367679595947266,43.13999938964844,43.880001068115234,42.93000030517578,43.720001220703125,1654200
2012-11-01,32.41270446777344,43.20000076293945,43.459999084472656,43.09000015258789,43.2599983215332,1185500
2012-11-02,32.49524688720703,43.310001373291016,43.709999084472656,43.2599983215332,43.45000076293945,1556600
2012-11-05,32.217613220214844,42.939998626708984,43.25,42.790000915527344,43.04999923706055,725100
2012-11-06,32.41270446777344,43.20000076293945,43.619998931884766,42.95000076293945,43.040000915527344,2106700
2012-11-07,31.212223052978516,41.599998474121094,42.72999954223633,41.439998626708984,42.619998931884766,2350000
2012-11-08,30.687026977539062,40.900001525878906,41.849998474121094,40.900001525878906,41.20000076293945,1235400
2012-11-09,30.897098541259766,41.18000030517578,41.619998931884766,40.779998779296875,40.79999923706055,1260800
2012-11-12,30.589468002319336,40.77000045776367,41.22999954223633,40.65999984741211,41.189998626708984,1101600
2012-11-13,30.326879501342773,40.41999816894531,40.900001525878906,40.369998931884766,40.68000030517578,808700
2012-11-14,29.704133987426758,39.59000015258789,40.54999923706055,39.459999084472656,40.54999923706055,1822500
2012-11-15,29.78667449951172,39.70000076293945,40.040000915527344,39.459999084472656,39.560001373291016,1218200
2012-11-16,29.884199142456055,39.83000183105469,40.099998474121094,39.5099983215332,39.72999954223633,2511800
2012-11-19,30.22183609008789,40.279998779296875,40.45000076293945,40.099998474121094,40.150001525878906,1188900
2012-11-20,30.131818771362305,40.15999984741211,40.34000015258789,39.90999984741211,40.34000015258789,1144600
2012-11-21,30.0717830657959,40.08000183105469,40.209999084472656,39.880001068115234,40.209999084472656,1212000
2012-11-23,30.3944034576416,40.5099983215332,40.540000915527344,40.09000015258789,40.2599983215332,1060300
2012-11-26,30.379404067993164,40.4900016784668,40.58000183105469,40.27000045776367,40.470001220703125,1513600
2012-11-27,30.184326171875,40.22999954223633,40.54999923706055,40.18000030517578,40.41999816894531,1021800
2012-11-28,30.517099380493164,40.349998474121094,40.41999816894531,39.849998474121094,39.849998474121094,1312900
2012-11-29,31.046520233154297,41.04999923706055,41.04999923706055,40.349998474121094,40.380001068115234,3010400
2012-11-30,31.356597900390625,41.459999084472656,41.459999084472656,40.90999984741211,41.040000915527344,4764700
2012-12-03,31.401981353759766,41.52000045776367,41.810001373291016,41.31999969482422,41.65999984741211,1481200
2012-12-04,31.5759334564209,41.75,41.88999938964844,41.40999984741211,41.630001068115234,1544900
2012-12-05,32.067535400390625,42.400001525878906,42.40999984741211,41.689998626708984,41.72999954223633,1993700
2012-12-06,32.14316177368164,42.5,42.560001373291016,42.130001068115234,42.38999938964844,1431400
2012-12-07,32.52888488769531,43.0099983215332,43.040000915527344,42.540000915527344,42.54999923706055,1077400
2012-12-10,32.823848724365234,43.400001525878906,43.47999954223633,42.91999816894531,43.47999954223633,1092300
2012-12-11,32.99781036376953,43.630001068115234,43.810001373291016,43.279998779296875,43.380001068115234,1012200
2012-12-12,32.60451126098633,43.11000061035156,43.689998626708984,42.970001220703125,43.58000183105469,1444800
2012-12-13,32.634769439697266,43.150001525878906,43.47999954223633,42.9900016784668,43.27000045776367,880600
2012-12-14,32.551570892333984,43.040000915527344,43.18000030517578,42.95000076293945,43.150001525878906,1028000
2012-12-17,32.891910552978516,43.4900016784668,43.66999816894531,42.9900016784668,43.099998474121094,1141100
2012-12-18,33.1717529296875,43.86000061035156,43.9900016784668,43.45000076293945,43.5099983215332,1153300
2012-12-19,32.86164855957031,43.45000076293945,44.0,43.45000076293945,43.959999084472656,611300
2012-12-20,32.90703201293945,43.5099983215332,43.650001525878906,43.29999923706055,43.599998474121094,741100
2012-12-21,32.79358673095703,43.36000061035156,43.529998779296875,43.099998474121094,43.099998474121094,1299000
2012-12-24,32.73308181762695,43.279998779296875,43.47999954223633,43.0,43.189998626708984,247200
2012-12-26,32.67259216308594,43.20000076293945,43.41999816894531,43.099998474121094,43.29999923706055,482400
2012-12-27,32.642337799072266,43.15999984741211,43.36000061035156,42.77000045776367,43.20000076293945,723100
2012-12-28,32.3019905090332,42.709999084472656,43.040000915527344,42.68000030517578,42.91999816894531,671500
2012-12-31,32.36249923706055,42.790000915527344,42.790000915527344,42.16999816894531,42.630001068115234,996100
2013-01-02,32.92974090576172,43.540000915527344,43.540000915527344,43.11000061035156,43.41999816894531,1390800
2013-01-03,32.47593688964844,42.939998626708984,43.43000030517578,42.720001220703125,43.43000030517578,2186400
2013-01-04,32.33224868774414,42.75,43.029998779296875,42.560001373291016,42.959999084472656,1444000
2013-01-07,31.73475456237793,41.959999084472656,42.939998626708984,41.86000061035156,42.709999084472656,1989300
2013-01-08,31.636438369750977,41.83000183105469,42.040000915527344,41.2599983215332,41.77000045776367,1710800
2013-01-09,31.848196029663086,42.11000061035156,42.189998626708984,41.779998779296875,41.97999954223633,857300
2013-01-10,32.02215576171875,42.34000015258789,42.5,42.09000015258789,42.34000015258789,907800
2013-01-11,32.286865234375,42.689998626708984,43.22999954223633,42.459999084472656,42.560001373291016,927700
2013-01-14,32.44569396972656,42.900001525878906,42.900001525878906,42.310001373291016,42.650001525878906,738500
2013-01-15,32.58181381225586,43.08000183105469,43.119998931884766,42.58000183105469,42.75,665400
2013-01-16,32.891910552978516,43.4900016784668,43.560001373291016,43.0,43.09000015258789,1038000
2013-01-17,33.43644332885742,44.209999084472656,44.2400016784668,43.47999954223633,43.77000045776367,1047100
2013-01-18,33.912940979003906,44.84000015258789,44.88999938964844,44.029998779296875,44.27000045776367,1219200
2013-01-22,34.245704650878906,45.279998779296875,45.58000183105469,44.66999816894531,44.86000061035156,1742400
2013-01-23,33.92805480957031,44.86000061035156,45.400001525878906,44.70000076293945,45.16999816894531,1103600
2013-01-24,34.389404296875,45.470001220703125,45.66999816894531,44.93000030517578,44.93000030517578,1013100
2013-01-25,34.12469482421875,45.119998931884766,45.529998779296875,44.880001068115234,45.4900016784668,1161100
2013-01-28,34.13982009887695,45.13999938964844,45.16999816894531,44.849998474121094,45.16999816894531,760600
2013-01-29,34.4272346496582,45.52000045776367,45.540000915527344,45.060001373291016,45.08000183105469,732100
2013-01-30,34.480159759521484,45.59000015258789,45.75,45.22999954223633,45.38999938964844,899800
2013-01-31,34.170074462890625,45.18000030517578,45.56999969482422,44.86000061035156,45.47999954223633,2141400
2013-02-01,34.31376647949219,45.369998931884766,45.7599983215332,45.189998626708984,45.4900016784668,959400
2013-02-04,33.38351821899414,44.13999938964844,45.08000183105469,44.11000061035156,45.040000915527344,1410700
2013-02-05,33.7162971496582,44.58000183105469,44.7400016784668,44.220001220703125,44.33000183105469,1103300
2013-02-06,33.3608283996582,44.11000061035156,44.41999816894531,44.02000045776367,44.41999816894531,1240700
2013-02-07,33.5120849609375,44.310001373291016,44.369998931884766,44.08000183105469,44.08000183105469,725100
2013-02-08,33.58771514892578,44.40999984741211,44.5,44.22999954223633,44.290000915527344,840700
2013-02-11,33.31544494628906,44.04999923706055,44.45000076293945,44.0,44.31999969482422,785000
2013-02-12,33.44401931762695,44.220001220703125,44.349998474121094,43.900001525878906,44.06999969482422,1167100
2013-02-13,33.746543884277344,44.619998931884766,44.619998931884766,44.25,44.290000915527344,1105700
2013-02-14,33.25495147705078,43.970001220703125,45.349998474121094,43.90999984741211,44.689998626708984,2011900
2013-02-15,32.92216873168945,43.529998779296875,44.22999954223633,43.380001068115234,44.08000183105469,1855800
2013-02-19,34.10956573486328,45.099998474121094,45.27000045776367,43.720001220703125,43.720001220703125,2195300
2013-02-20,33.731414794921875,44.599998474121094,45.2599983215332,44.56999969482422,45.06999969482422,1501000
2013-02-21,33.648216247558594,44.4900016784668,44.709999084472656,44.09000015258789,44.5099983215332,1480100
2013-02-22,35.15328598022461,46.47999954223633,46.5,44.439998626708984,44.619998931884766,2685500
2013-02-25,34.85074996948242,46.08000183105469,47.09000015258789,46.08000183105469,46.47999954223633,2103400
2013-02-26,34.033939361572266,45.0,46.5,44.90999984741211,46.119998931884766,2404100
2013-02-27,33.8751106262207,44.790000915527344,45.119998931884766,44.310001373291016,44.91999816894531,1681200
2013-02-28,33.67704772949219,44.209999084472656,44.66999816894531,44.02000045776367,44.34000015258789,2784800
2013-03-01,34.461669921875,45.2400016784668,45.2599983215332,44.09000015258789,44.09000015258789,1976800
2013-03-04,34.44642639160156,45.220001220703125,45.349998474121094,45.0099983215332,45.209999084472656,1269200
2013-03-05,35.77948760986328,46.970001220703125,47.0,45.27000045776367,45.29999923706055,2210900
2013-03-06,35.48240661621094,46.58000183105469,47.0,46.5099983215332,46.9900016784668,1055100
2013-03-07,35.48240661621094,46.58000183105469,46.959999084472656,46.470001220703125,46.68000030517578,803300
2013-03-08,36.08420944213867,47.369998931884766,47.38999938964844,46.560001373291016,46.75,1033300
2013-03-11,36.990684509277344,48.560001373291016,48.72999954223633,47.150001525878906,47.369998931884766,1935700
2013-03-12,36.63266372680664,48.09000015258789,48.540000915527344,47.79999923706055,48.540000915527344,1488600
2013-03-13,37.173492431640625,48.79999923706055,48.93000030517578,48.04999923706055,48.189998626708984,1143000
2013-03-14,36.84593963623047,48.369998931884766,48.84000015258789,48.25,48.84000015258789,1016000
2013-03-15,36.91450500488281,48.459999084472656,48.58000183105469,48.099998474121094,48.22999954223633,1243000
2013-03-18,36.56410217285156,48.0,48.220001220703125,47.72999954223633,47.900001525878906,873100
2013-03-19,36.43459701538086,47.83000183105469,48.41999816894531,47.63999938964844,48.08000183105469,922100
2013-03-20,37.25729751586914,48.90999984741211,49.04999923706055,47.880001068115234,47.97999954223633,1556100
2013-03-21,36.990684509277344,48.560001373291016,48.84000015258789,48.459999084472656,48.75,863900
2013-03-22,37.29536819458008,48.959999084472656,49.040000915527344,48.5099983215332,48.79999923706055,745000
2013-03-25,37.0135383605957,48.59000015258789,49.150001525878906,48.43000030517578,48.9900016784668,846600
2013-03-26,37.53152084350586,49.27000045776367,49.290000915527344,48.5,48.599998474121094,913600
2013-03-27,36.937355041503906,48.4900016784668,48.959999084472656,48.459999084472656,48.93000030517578,768500
2013-03-28,37.27252197265625,48.93000030517578,48.97999954223633,48.400001525878906,48.41999816894531,900400
2013-04-01,39.534934997558594,51.900001525878906,51.900001525878906,49.77000045776367,49.849998474121094,3239300
2013-04-02,39.82440185546875,52.279998779296875,52.93000030517578,51.52000045776367,52.08000183105469,3300500
2013-04-03,38.86458969116211,51.02000045776367,52.41999816894531,50.970001220703125,52.400001525878906,2320400
2013-04-04,38.86458969116211,51.02000045776367,51.4900016784668,50.79999923706055,50.810001373291016,1117100
2013-04-05,38.20948791503906,50.15999984741211,50.630001068115234,49.9900016784668,50.41999816894531,1339300
2013-04-08,38.33137130737305,50.31999969482422,50.380001068115234,49.959999084472656,50.029998779296875,1440300
2013-04-09,38.06475067138672,49.970001220703125,50.31999969482422,49.72999954223633,50.31999969482422,929200
2013-04-10,38.849369049072266,51.0,51.119998931884766,50.02000045776367,50.02000045776367,979700
2013-04-11,39.199764251708984,51.459999084472656,51.599998474121094,50.91999816894531,50.91999816894531,848600
2013-04-12,39.54254913330078,51.90999984741211,51.90999984741211,50.939998626708984,51.18000030517578,825300
2013-04-15,38.544647216796875,50.599998474121094,51.93000030517578,50.599998474121094,51.66999816894531,1357700
2013-04-16,38.773170471191406,50.900001525878906,51.220001220703125,50.58000183105469,50.97999954223633,1224200
2013-04-17,38.21710205078125,50.16999816894531,50.93000030517578,50.040000915527344,50.68000030517578,973000
2013-04-18,37.85908126831055,49.70000076293945,50.58000183105469,49.599998474121094,50.290000915527344,1065600
2013-04-19,40.10625457763672,52.650001525878906,52.68000030517578,49.91999816894531,49.91999816894531,2526600
2013-04-22,39.67205047607422,52.08000183105469,52.709999084472656,51.849998474121094,52.52000045776367,1177100
2013-04-23,40.388092041015625,53.02000045776367,53.06999969482422,52.119998931884766,52.33000183105469,1473200
2013-04-24,39.329254150390625,51.630001068115234,53.099998474121094,51.58000183105469,52.83000183105469,1761300
2013-04-25,39.08549499511719,51.310001373291016,52.06999969482422,51.2400016784668,51.900001525878906,1189300
2013-04-26,38.85697555541992,51.0099983215332,51.36000061035156,50.790000915527344,51.209999084472656,816500
2013-04-29,39.23785400390625,51.5099983215332,51.709999084472656,51.18000030517578,51.22999954223633,941200
2013-04-30,39.306400299072266,51.599998474121094,51.619998931884766,50.599998474121094,51.290000915527344,1079900
2013-05-01,38.826507568359375,50.970001220703125,51.83000183105469,50.939998626708984,51.56999969482422,780700
2013-05-02,38.40754318237305,50.41999816894531,51.150001525878906,50.36000061035156,50.959999084472656,1193200
2013-05-03,39.08549499511719,51.310001373291016,51.41999816894531,50.58000183105469,50.75,787900
2013-05-06,38.826507568359375,50.970001220703125,51.20000076293945,50.380001068115234,51.20000076293945,965500
2013-05-07,38.636070251464844,50.720001220703125,50.79999923706055,48.849998474121094,50.0,2537300
2013-05-08,37.85908126831055,49.70000076293945,50.70000076293945,49.630001068115234,50.650001525878906,1456100
2013-05-09,37.69911575317383,49.4900016784668,49.849998474121094,49.130001068115234,49.5099983215332,1808300
2013-05-10,38.1485481262207,50.08000183105469,50.09000015258789,49.5099983215332,49.650001525878906,734700
2013-05-13,38.30851364135742,50.290000915527344,50.29999923706055,49.75,50.08000183105469,1009500
2013-05-14,38.91792678833008,51.09000015258789,51.130001068115234,49.90999984741211,50.08000183105469,1323600
2013-05-15,38.89505386352539,51.060001373291016,51.13999938964844,50.619998931884766,50.959999084472656,1153500
2013-05-16,40.1748161315918,52.7400016784668,53.099998474121094,51.75,51.90999984741211,2655100
2013-05-17,40.61662292480469,53.31999969482422,53.349998474121094,52.47999954223633,52.83000183105469,1515000
2013-05-20,40.29668426513672,52.900001525878906,53.119998931884766,52.61000061035156,53.099998474121094,1007300
2013-05-21,40.04530715942383,52.56999969482422,52.88999938964844,52.15999984741211,52.869998931884766,1050700
2013-05-22,39.374969482421875,51.689998626708984,52.84000015258789,51.63999938964844,52.47999954223633,1641500
2013-05-23,39.06264877319336,51.279998779296875,51.68000030517578,50.959999084472656,51.349998474121094,1377800
2013-05-24,39.27593231201172,51.560001373291016,51.84000015258789,51.02000045776367,51.22999954223633,903000
2013-05-28,39.51969909667969,51.880001068115234,52.369998931884766,51.349998474121094,52.0099983215332,1369000
2013-05-29,39.113460540771484,51.029998779296875,51.529998779296875,50.9900016784668,51.130001068115234,1385700
2013-05-30,39.128787994384766,51.04999923706055,51.38999938964844,50.9900016784668,51.0099983215332,876700
2013-05-31,37.87176513671875,49.40999984741211,50.880001068115234,49.38999938964844,50.880001068115234,1666200
2013-06-03,38.009727478027344,49.59000015258789,50.189998626708984,49.0099983215332,49.68000030517578,1732000
2013-06-04,38.615257263183594,50.380001068115234,50.4900016784668,49.599998474121094,49.689998626708984,1291600
2013-06-05,38.1860237121582,49.81999969482422,50.58000183105469,49.779998779296875,50.220001220703125,1258900
2013-06-06,37.9637336730957,49.529998779296875,50.04999923706055,48.97999954223633,49.880001068115234,1255400
2013-06-07,38.82986831665039,50.65999984741211,50.720001220703125,49.599998474121094,49.869998931884766,1052900
2013-06-10,39.228431701660156,51.18000030517578,51.189998626708984,50.38999938964844,50.709999084472656,1202400
2013-06-11,38.76854705810547,50.58000183105469,51.02000045776367,50.119998931884766,50.439998626708984,1018700
2013-06-12,38.01740264892578,49.599998474121094,51.06999969482422,49.599998474121094,50.88999938964844,1077600
2013-06-13,38.20134735107422,49.84000015258789,49.939998626708984,49.18000030517578,49.560001373291016,1466700
2013-06-14,38.009727478027344,49.59000015258789,50.11000061035156,49.45000076293945,49.84000015258789,1143500
2013-06-17,38.31632614135742,49.9900016784668,50.650001525878906,49.52000045776367,49.81999969482422,1408300
2013-06-18,38.20134735107422,49.84000015258789,50.099998474121094,49.75,49.970001220703125,1134600
2013-06-19,37.6648063659668,49.13999938964844,50.59000015258789,49.13999938964844,49.900001525878906,2057900
2013-06-20,36.49976348876953,47.619998931884766,48.869998931884766,47.52000045776367,48.720001220703125,2125800
2013-06-21,36.63005828857422,47.790000915527344,48.33000183105469,47.0,48.099998474121094,2306300
2013-06-24,36.71438217163086,47.900001525878906,48.33000183105469,46.939998626708984,47.150001525878906,1448400
2013-06-25,36.87534713745117,48.11000061035156,48.369998931884766,47.540000915527344,48.369998931884766,907600
2013-06-26,37.151283264160156,48.470001220703125,48.709999084472656,48.09000015258789,48.529998779296875,1067500
2013-06-27,37.22026062011719,48.560001373291016,49.150001525878906,48.47999954223633,48.790000915527344,1057100
2013-06-28,36.68372344970703,47.86000061035156,48.650001525878906,47.81999969482422,48.470001220703125,1581300
2013-07-01,36.913658142089844,48.15999984741211,48.470001220703125,48.0099983215332,48.18000030517578,958700
2013-07-02,36.84468078613281,48.06999969482422,48.31999969482422,47.65999984741211,48.06999969482422,1222200
2013-07-03,36.438438415527344,47.540000915527344,47.77000045776367,47.15999984741211,47.66999816894531,884300
2013-07-05,36.52275848388672,47.650001525878906,47.91999816894531,47.16999816894531,47.790000915527344,548800
2013-07-08,36.95198059082031,48.209999084472656,48.470001220703125,47.790000915527344,47.869998931884766,1322500
2013-07-09,38.5769157409668,50.33000183105469,50.36000061035156,48.470001220703125,48.47999954223633,2336300
2013-07-10,38.5769157409668,50.33000183105469,50.59000015258789,49.7599983215332,50.33000183105469,1605500
2013-07-11,39.780303955078125,51.900001525878906,51.939998626708984,50.790000915527344,50.900001525878906,1748100
2013-07-12,39.320404052734375,51.29999923706055,51.7599983215332,51.040000915527344,51.7599983215332,1413000
2013-07-15,39.63467025756836,51.709999084472656,51.790000915527344,51.20000076293945,51.34000015258789,976300
2013-07-16,39.15179443359375,51.08000183105469,51.5,50.7400016784668,51.5,977100
2013-07-17,38.96015930175781,50.83000183105469,51.43000030517578,50.77000045776367,51.220001220703125,1225300
2013-07-18,39.09048080444336,51.0,51.36000061035156,50.70000076293945,50.75,1979900
2013-07-19,39.38939666748047,51.38999938964844,51.41999816894531,50.79999923706055,51.0,2255000
2013-07-22,39.052146911621094,50.95000076293945,51.400001525878906,50.81999969482422,51.290000915527344,1575100
2013-07-23,38.80687713623047,50.630001068115234,51.02000045776367,50.400001525878906,50.9900016784668,1955400
2013-07-24,38.23967361450195,49.88999938964844,50.75,49.279998779296875,50.66999816894531,2643200
2013-07-25,38.19369125366211,49.83000183105469,49.88999938964844,48.93000030517578,49.43000030517578,2334500
2013-07-26,38.16302490234375,49.790000915527344,50.060001373291016,49.08000183105469,49.08000183105469,1639500
2013-07-29,38.22434616088867,49.869998931884766,49.95000076293945,49.529998779296875,49.70000076293945,1013400
2013-07-30,38.23200988769531,49.880001068115234,50.380001068115234,49.81999969482422,49.95000076293945,1261600
2013-07-31,38.36998748779297,50.060001373291016,50.5099983215332,50.0099983215332,50.18000030517578,1539100
2013-08-01,39.02149200439453,50.90999984741211,50.95000076293945,50.40999984741211,50.56999969482422,1278200
2013-08-02,38.92951202392578,50.790000915527344,51.0,50.650001525878906,50.66999816894531,1453400
2013-08-05,38.385311126708984,50.08000183105469,50.7599983215332,49.9900016784668,50.70000076293945,2061300
2013-08-06,40.82271194458008,53.2599983215332,53.52000045776367,50.88999938964844,50.88999938964844,7457900
2013-08-07,40.46247100830078,52.790000915527344,53.31999969482422,52.439998626708984,53.209999084472656,2806500
2013-08-08,40.945350646972656,53.41999816894531,53.529998779296875,52.61000061035156,52.790000915527344,1805600
2013-08-09,40.77671813964844,53.20000076293945,53.75,53.18000030517578,53.459999084472656,1159600
2013-08-12,40.25550842285156,52.52000045776367,52.93000030517578,52.41999816894531,52.93000030517578,1463000
2013-08-13,40.17886734008789,52.41999816894531,52.66999816894531,52.15999984741211,52.65999984741211,1196400
2013-08-14,39.780303955078125,51.900001525878906,52.459999084472656,51.84000015258789,52.459999084472656,1246000
2013-08-15,38.89884948730469,50.75,51.65999984741211,50.61000061035156,51.58000183105469,1691100
2013-08-16,38.921844482421875,50.779998779296875,50.900001525878906,50.41999816894531,50.560001373291016,2059200
2013-08-19,38.408294677734375,50.11000061035156,50.68000030517578,50.04999923706055,50.61000061035156,1269700
2013-08-20,38.722557067871094,50.52000045776367,50.849998474121094,50.119998931884766,50.2599983215332,1089400
2013-08-21,38.23200988769531,49.880001068115234,50.5,49.70000076293945,50.5,1211000
2013-08-22,38.20134735107422,49.84000015258789,50.119998931884766,49.72999954223633,49.86000061035156,937000
2013-08-23,38.67656326293945,50.459999084472656,50.58000183105469,49.650001525878906,49.900001525878906,1043300
2013-08-26,38.14002990722656,49.7599983215332,50.470001220703125,49.630001068115234,50.470001220703125,1005900
2013-08-27,37.9254035949707,49.47999954223633,49.56999969482422,49.150001525878906,49.41999816894531,1065200
2013-08-28,37.369964599609375,48.439998626708984,49.220001220703125,48.43000030517578,49.220001220703125,964700
2013-08-29,37.48568344116211,48.59000015258789,48.790000915527344,48.18000030517578,48.400001525878906,592000
2013-08-30,37.639984130859375,48.790000915527344,48.90999984741211,48.38999938964844,48.619998931884766,946500
2013-09-03,37.46254348754883,48.560001373291016,49.849998474121094,48.33000183105469,49.5,1126100
2013-09-04,38.0411376953125,49.310001373291016,49.31999969482422,48.25,48.459999084472656,1481600
2013-09-05,37.948570251464844,49.189998626708984,49.459999084472656,49.029998779296875,49.119998931884766,957500
2013-09-06,37.98714828491211,49.2400016784668,49.470001220703125,48.93000030517578,49.400001525878906,994900
2013-09-09,37.87142562866211,49.09000015258789,49.279998779296875,48.95000076293945,49.279998779296875,911100
2013-09-10,38.10286331176758,49.38999938964844,49.38999938964844,49.029998779296875,49.380001068115234,921400
2013-09-11,38.349727630615234,49.709999084472656,49.779998779296875,49.34000015258789,49.369998931884766,1032900
2013-09-12,38.01799392700195,49.279998779296875,49.70000076293945,49.18000030517578,49.61000061035156,830500
2013-09-13,38.21857833862305,49.540000915527344,49.650001525878906,49.22999954223633,49.29999923706055,754700
2013-09-16,38.74318313598633,50.220001220703125,50.400001525878906,49.959999084472656,49.97999954223633,1083400
2013-09-17,39.11347579956055,50.70000076293945,51.09000015258789,50.2400016784668,50.34000015258789,1160000
2013-09-18,39.77694320678711,51.560001373291016,51.58000183105469,50.369998931884766,50.65999984741211,804600
2013-09-19,39.72294998168945,51.4900016784668,52.150001525878906,51.369998931884766,51.790000915527344,819000
2013-09-20,38.98234558105469,50.529998779296875,51.4900016784668,50.459999084472656,51.4900016784668,1226200
2013-09-23,38.79718017578125,50.290000915527344,50.5099983215332,50.040000915527344,50.43000030517578,697300
2013-09-24,38.72773742675781,50.20000076293945,50.47999954223633,49.970001220703125,50.20000076293945,590400
2013-09-25,38.905181884765625,50.43000030517578,50.68000030517578,50.09000015258789,50.33000183105469,738500
2013-09-26,39.10576248168945,50.689998626708984,50.790000915527344,50.47999954223633,50.47999954223633,767900
2013-09-27,38.88203811645508,50.400001525878906,50.540000915527344,50.15999984741211,50.400001525878906,582400
2013-09-30,38.673744201660156,50.130001068115234,50.349998474121094,49.90999984741211,50.22999954223633,888500
2013-10-01,39.298641204833984,50.939998626708984,50.939998626708984,49.88999938964844,50.150001525878906,909200
2013-10-02,38.720027923583984,50.189998626708984,50.70000076293945,49.939998626708984,50.689998626708984,1303500
2013-10-03,38.37287139892578,49.7400016784668,50.150001525878906,49.43000030517578,49.9900016784668,894700
2013-10-04,38.93605041503906,50.470001220703125,50.5,49.630001068115234,49.70000076293945,654500
2013-10-07,38.488590240478516,49.88999938964844,50.08000183105469,49.779998779296875,50.06999969482422,708400
2013-10-08,38.349727630615234,49.709999084472656,50.0,49.56999969482422,49.790000915527344,923700
2013-10-09,38.52717208862305,49.939998626708984,50.130001068115234,49.72999954223633,49.849998474121094,1004600
