Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AME,AME,AME,AME,AME,AME
Date,,,,,,
2014-06-03,49.263771057128906,52.959999084472656,53.119998931884766,52.75,52.900001525878906,777000
2014-06-04,49.16145706176758,52.849998474121094,52.97999954223633,52.619998931884766,52.779998779296875,717700
2014-06-05,49.55213928222656,53.27000045776367,53.41999816894531,52.619998931884766,52.91999816894531,696700
2014-06-06,50.04514694213867,53.79999923706055,53.79999923706055,53.29999923706055,53.41999816894531,566900
2014-06-09,50.417232513427734,54.20000076293945,54.5,53.650001525878906,53.68000030517578,906800
2014-06-10,50.31491470336914,54.09000015258789,54.27000045776367,53.86000061035156,54.029998779296875,587600
2014-06-11,50.04514694213867,53.79999923706055,54.0099983215332,53.70000076293945,53.77000045776367,566600
2014-06-12,49.61652374267578,53.25,53.86000061035156,53.08000183105469,53.650001525878906,458500
2014-06-13,49.63516616821289,53.27000045776367,53.45000076293945,52.970001220703125,53.27000045776367,468800
2014-06-16,49.41154479980469,53.029998779296875,53.36000061035156,52.83000183105469,53.099998474121094,617500
2014-06-17,49.63516616821289,53.27000045776367,53.31999969482422,52.77000045776367,52.810001373291016,512500
2014-06-18,49.80289077758789,53.45000076293945,53.5,52.84000015258789,53.290000915527344,747700
2014-06-19,49.877418518066406,53.529998779296875,53.59000015258789,53.0099983215332,53.52000045776367,623100
2014-06-20,50.389896392822266,54.08000183105469,54.150001525878906,53.5,53.959999084472656,1245000
2014-06-23,50.054473876953125,53.720001220703125,54.2400016784668,53.70000076293945,54.06999969482422,345700
2014-06-24,49.59789276123047,53.22999954223633,54.220001220703125,53.20000076293945,53.689998626708984,675700
2014-06-25,49.63516616821289,53.27000045776367,53.45000076293945,52.959999084472656,52.970001220703125,487300
2014-06-26,49.21586990356445,52.81999969482422,53.34000015258789,52.5099983215332,53.2400016784668,763200
2014-06-27,49.30905532836914,52.91999816894531,53.220001220703125,52.599998474121094,52.7400016784668,766000
2014-06-30,48.71271896362305,52.279998779296875,52.970001220703125,52.2400016784668,52.779998779296875,2007800
2014-07-01,49.18791198730469,52.790000915527344,52.90999984741211,52.22999954223633,52.5099983215332,2705100
2014-07-02,48.97361755371094,52.560001373291016,52.77000045776367,52.27000045776367,52.619998931884766,1009600
2014-07-03,49.514034271240234,53.13999938964844,53.27000045776367,52.61000061035156,52.81999969482422,410100
2014-07-07,49.15996170043945,52.7599983215332,53.060001373291016,52.689998626708984,53.040000915527344,595400
2014-07-08,49.02951431274414,52.619998931884766,52.75,52.29999923706055,52.65999984741211,622800
2014-07-09,48.93635559082031,52.52000045776367,52.91999816894531,52.34000015258789,52.709999084472656,699200
2014-07-10,48.610225677490234,52.16999816894531,52.33000183105469,51.939998626708984,52.150001525878906,608000
2014-07-11,48.675445556640625,52.2400016784668,52.43000030517578,51.81999969482422,52.22999954223633,786500
2014-07-14,48.96430587768555,52.54999923706055,52.810001373291016,52.38999938964844,52.63999938964844,676300
2014-07-15,49.25315475463867,52.86000061035156,52.97999954223633,52.54999923706055,52.65999984741211,1164400
2014-07-16,49.243831634521484,52.849998474121094,53.150001525878906,52.65999984741211,53.0,626900
2014-07-17,48.14433288574219,51.66999816894531,52.650001525878906,51.599998474121094,52.54999923706055,877700
2014-07-18,48.57295227050781,52.130001068115234,52.150001525878906,51.68000030517578,51.77000045776367,679000
2014-07-21,48.41455841064453,51.959999084472656,52.20000076293945,51.709999084472656,51.880001068115234,481300
2014-07-22,48.600921630859375,52.15999984741211,52.400001525878906,52.04999923706055,52.2400016784668,685400
2014-07-23,48.340023040771484,51.880001068115234,52.25,51.810001373291016,52.25,408000
2014-07-24,48.2468376159668,51.779998779296875,52.130001068115234,51.61000061035156,51.959999084472656,513400
2014-07-25,48.03254318237305,51.54999923706055,51.7599983215332,51.22999954223633,51.68000030517578,484700
2014-07-28,47.93002700805664,51.439998626708984,51.630001068115234,50.88999938964844,51.52000045776367,616300
2014-07-29,47.27781677246094,50.7400016784668,51.540000915527344,50.720001220703125,51.369998931884766,1090100
2014-07-30,46.75602340698242,50.18000030517578,50.9900016784668,49.900001525878906,50.86000061035156,1587400
2014-07-31,45.367671966552734,48.689998626708984,50.0099983215332,48.599998474121094,49.81999969482422,1831400
2014-08-01,45.22793197631836,48.540000915527344,48.779998779296875,47.95000076293945,48.56999969482422,1775300
2014-08-04,45.759033203125,49.11000061035156,49.25,48.40999984741211,48.7400016784668,1349300
2014-08-05,47.49210739135742,50.970001220703125,51.599998474121094,50.15999984741211,50.79999923706055,3538000
2014-08-06,47.38029479980469,50.849998474121094,51.040000915527344,50.40999984741211,50.65999984741211,1383900
2014-08-07,47.04485321044922,50.4900016784668,51.2599983215332,50.439998626708984,51.16999816894531,1114000
2014-08-08,48.1629638671875,51.689998626708984,51.7400016784668,50.58000183105469,50.77000045776367,1196100
2014-08-11,47.920719146728516,51.43000030517578,51.90999984741211,51.279998779296875,51.7599983215332,977900
2014-08-12,47.78095245361328,51.279998779296875,51.650001525878906,51.0,51.209999084472656,767200
2014-08-13,48.06980514526367,51.59000015258789,51.630001068115234,51.34000015258789,51.560001373291016,1042600
2014-08-14,48.01389694213867,51.529998779296875,51.7599983215332,51.47999954223633,51.65999984741211,887000
2014-08-15,47.9020881652832,51.40999984741211,51.83000183105469,50.97999954223633,51.779998779296875,562800
2014-08-18,48.81521987915039,52.38999938964844,52.38999938964844,51.709999084472656,51.79999923706055,795500
2014-08-19,49.0947380065918,52.689998626708984,52.709999084472656,52.220001220703125,52.380001068115234,614400
2014-08-20,49.52336120605469,53.150001525878906,53.2400016784668,52.65999984741211,52.7400016784668,802500
2014-08-21,49.49540328979492,53.119998931884766,53.220001220703125,52.79999923706055,53.16999816894531,489600
2014-08-22,49.337005615234375,52.95000076293945,53.130001068115234,52.709999084472656,53.060001373291016,483900
2014-08-25,49.551300048828125,53.18000030517578,53.27000045776367,52.95000076293945,53.18000030517578,378000
2014-08-26,49.30905532836914,52.91999816894531,53.20000076293945,52.900001525878906,53.11000061035156,378800
2014-08-27,49.225189208984375,52.83000183105469,53.08000183105469,52.56999969482422,52.970001220703125,565500
2014-08-28,49.35564422607422,52.970001220703125,53.0,52.31999969482422,52.54999923706055,546000
2014-08-29,49.32769012451172,52.939998626708984,53.20000076293945,52.86000061035156,53.150001525878906,569900
2014-09-02,49.2624626159668,52.869998931884766,53.34000015258789,52.66999816894531,53.130001068115234,792700
2014-09-03,49.17860794067383,52.779998779296875,53.33000183105469,52.63999938964844,53.13999938964844,779000
2014-09-04,49.29042053222656,52.900001525878906,53.439998626708984,52.70000076293945,52.970001220703125,618900
2014-09-05,49.52336120605469,53.150001525878906,53.27000045776367,52.45000076293945,52.7599983215332,1330700
2014-09-08,49.4022216796875,53.02000045776367,53.4900016784668,52.869998931884766,53.189998626708984,521000
2014-09-09,48.84318161010742,52.41999816894531,53.0099983215332,52.38999938964844,52.91999816894531,526300
2014-09-10,49.17860794067383,52.779998779296875,52.939998626708984,52.40999984741211,52.439998626708984,454500
2014-09-11,49.08542251586914,52.68000030517578,52.79999923706055,52.400001525878906,52.58000183105469,331500
2014-09-12,48.628074645996094,52.099998474121094,52.5099983215332,51.970001220703125,52.470001220703125,480700
2014-09-15,48.320072174072266,51.77000045776367,52.08000183105469,51.630001068115234,52.0,531700
2014-09-16,48.27340316772461,51.720001220703125,51.880001068115234,51.5099983215332,51.77000045776367,674600
2014-09-17,48.32941436767578,51.779998779296875,52.15999984741211,51.540000915527344,51.880001068115234,993900
2014-09-18,48.48808288574219,51.95000076293945,52.130001068115234,51.77000045776367,51.970001220703125,1060200
2014-09-19,48.6840934753418,52.15999984741211,52.4900016784668,52.0,52.2599983215332,1144800
2014-09-22,48.021392822265625,51.45000076293945,52.029998779296875,51.25,52.02000045776367,780100
2014-09-23,47.37737274169922,50.7599983215332,51.540000915527344,50.720001220703125,51.40999984741211,1000200
2014-09-24,47.90940475463867,51.33000183105469,51.369998931884766,50.54999923706055,50.779998779296875,1004700
2014-09-25,47.209381103515625,50.58000183105469,51.189998626708984,50.400001525878906,51.09000015258789,692500
2014-09-26,48.54407501220703,52.0099983215332,52.04999923706055,50.58000183105469,50.63999938964844,1587000
2014-09-29,47.58272933959961,50.97999954223633,51.41999816894531,50.79999923706055,51.38999938964844,1772000
2014-09-30,46.864017486572266,50.209999084472656,51.06999969482422,50.18000030517578,50.869998931884766,1213700
2014-10-01,46.04267120361328,49.33000183105469,50.130001068115234,49.27000045776367,49.97999954223633,2408200
2014-10-02,46.005332946777344,49.290000915527344,49.5,48.63999938964844,49.25,1378400
2014-10-03,46.75202560424805,50.09000015258789,50.220001220703125,49.47999954223633,49.66999816894531,1080400
2014-10-06,46.83604049682617,50.18000030517578,50.459999084472656,50.02000045776367,50.18000030517578,859800
2014-10-07,45.277320861816406,48.5099983215332,49.66999816894531,48.5,49.56999969482422,1047200
2014-10-08,46.22002410888672,49.52000045776367,49.52000045776367,48.02000045776367,48.45000076293945,1287200
2014-10-09,45.174652099609375,48.400001525878906,49.45000076293945,48.380001068115234,49.369998931884766,1180800
2014-10-10,44.250614166259766,47.40999984741211,48.47999954223633,47.40999984741211,48.47999954223633,1590400
2014-10-13,43.214595794677734,46.29999923706055,47.56999969482422,46.2400016784668,47.47999954223633,1538900
2014-10-14,43.046592712402344,46.119998931884766,46.97999954223633,45.900001525878906,46.630001068115234,2169500
2014-10-15,43.522605895996094,46.630001068115234,46.86000061035156,45.119998931884766,45.540000915527344,2044300
2014-10-16,44.250614166259766,47.40999984741211,47.59000015258789,45.75,45.75,1451200
2014-10-17,45.57600021362305,48.83000183105469,48.959999084472656,47.90999984741211,47.9900016784668,1929500
2014-10-20,45.986663818359375,49.27000045776367,49.29999923706055,48.31999969482422,48.709999084472656,1448000
2014-10-21,47.10669708251953,50.470001220703125,50.52000045776367,49.66999816894531,49.810001373291016,1355200
2014-10-22,46.34135437011719,49.650001525878906,50.61000061035156,49.619998931884766,50.56999969482422,1716000
2014-10-23,47.44270706176758,50.83000183105469,51.040000915527344,50.099998474121094,50.36000061035156,902700
2014-10-24,47.90940475463867,51.33000183105469,51.38999938964844,50.45000076293945,50.779998779296875,986400
2014-10-27,47.86272048950195,51.279998779296875,51.33000183105469,50.59000015258789,51.02000045776367,1200600
2014-10-28,48.14274597167969,51.58000183105469,51.61000061035156,50.06999969482422,50.16999816894531,1488600
2014-10-29,47.48004150390625,50.869998931884766,51.720001220703125,50.36000061035156,51.540000915527344,1006300
2014-10-30,47.81605529785156,51.22999954223633,51.52000045776367,50.599998474121094,50.599998474121094,869500
2014-10-31,48.67475128173828,52.150001525878906,52.150001525878906,51.40999984741211,51.9900016784668,1595900
2014-11-03,48.52541732788086,51.9900016784668,52.400001525878906,51.459999084472656,52.130001068115234,1139700
2014-11-04,47.90006637573242,51.31999969482422,52.0,51.2599983215332,52.0,838600
2014-11-05,47.965396881103516,51.38999938964844,51.779998779296875,51.2400016784668,51.709999084472656,1106700
2014-11-06,48.69341278076172,52.16999816894531,52.18000030517578,51.2400016784668,51.63999938964844,1328900
2014-11-07,48.54407501220703,52.0099983215332,52.09000015258789,51.68000030517578,51.959999084472656,1463400
2014-11-10,48.74008560180664,52.220001220703125,52.36000061035156,51.81999969482422,52.0,1201400
2014-11-11,48.82408905029297,52.310001373291016,52.380001068115234,51.970001220703125,52.349998474121094,985200
2014-11-12,48.74008560180664,52.220001220703125,52.34000015258789,51.84000015258789,51.95000076293945,1830500
2014-11-13,46.966705322265625,50.31999969482422,51.16999816894531,46.91999816894531,48.5,9870600
2014-11-14,48.25473403930664,51.70000076293945,51.86000061035156,49.9900016784668,50.02000045776367,2331100
2014-11-17,47.65738296508789,51.060001373291016,51.560001373291016,50.59000015258789,51.310001373291016,1771900
2014-11-18,47.33070755004883,50.709999084472656,51.61000061035156,50.59000015258789,51.0,2650900
2014-11-19,47.60138702392578,51.0,51.11000061035156,50.29999923706055,50.689998626708984,942200
2014-11-20,47.526710510253906,50.91999816894531,51.220001220703125,50.630001068115234,50.7599983215332,695100
2014-11-21,48.18941116333008,51.630001068115234,51.869998931884766,51.29999923706055,51.68000030517578,781000
2014-11-24,48.23606872558594,51.68000030517578,51.95000076293945,51.45000076293945,51.68000030517578,950800
2014-11-25,48.4787483215332,51.939998626708984,52.209999084472656,51.75,51.95000076293945,1012000
2014-11-26,48.25473403930664,51.70000076293945,52.0,51.5,51.97999954223633,1292800
2014-11-28,47.56405258178711,50.959999084472656,51.43000030517578,50.810001373291016,51.27000045776367,727900
2014-12-01,47.27471160888672,50.650001525878906,51.09000015258789,50.38999938964844,50.709999084472656,1324300
2014-12-02,47.67604446411133,51.08000183105469,51.209999084472656,50.529998779296875,50.709999084472656,741400
2014-12-03,48.526920318603516,51.900001525878906,52.209999084472656,50.7400016784668,51.22999954223633,927500
2014-12-04,48.3773078918457,51.7400016784668,51.959999084472656,51.5,51.720001220703125,681700
2014-12-05,48.17161178588867,51.52000045776367,51.849998474121094,51.369998931884766,51.77000045776367,888000
2014-12-08,47.67604446411133,50.9900016784668,51.630001068115234,50.7400016784668,51.5099983215332,778200
2014-12-09,47.750850677490234,51.06999969482422,51.11000061035156,50.38999938964844,50.439998626708984,654900
2014-12-10,46.488590240478516,49.720001220703125,50.790000915527344,49.47999954223633,50.709999084472656,1205400
2014-12-11,46.41378402709961,49.63999938964844,50.38999938964844,49.52000045776367,49.91999816894531,820100
2014-12-12,45.43204116821289,48.59000015258789,49.7599983215332,48.5099983215332,49.56999969482422,1894900
2014-12-15,45.49748992919922,48.65999984741211,49.06999969482422,48.369998931884766,48.970001220703125,1193600
2014-12-16,45.56292724609375,48.72999954223633,49.650001525878906,48.4900016784668,48.5,1362900
2014-12-17,46.85324478149414,50.11000061035156,50.25,48.529998779296875,48.790000915527344,1540500
2014-12-18,48.89156723022461,52.290000915527344,52.31999969482422,50.47999954223633,50.810001373291016,2425800
2014-12-19,48.957008361816406,52.36000061035156,52.97999954223633,52.22999954223633,52.38999938964844,2938300
2014-12-22,49.68632125854492,53.13999938964844,53.2599983215332,52.25,52.369998931884766,1180600
2014-12-23,50.29407501220703,53.790000915527344,53.849998474121094,53.150001525878906,53.290000915527344,1238200
2014-12-24,50.47173309326172,53.97999954223633,54.15999984741211,53.52000045776367,53.77000045776367,603600
2014-12-26,50.47173309326172,53.97999954223633,54.25,53.900001525878906,54.119998931884766,453300
2014-12-29,50.415626525878906,53.91999816894531,54.150001525878906,53.47999954223633,53.720001220703125,983600
2014-12-30,49.81720733642578,53.279998779296875,53.720001220703125,53.2599983215332,53.68000030517578,589000
2014-12-31,49.20947265625,52.630001068115234,53.77000045776367,52.58000183105469,53.540000915527344,744100
2015-01-02,49.200111389160156,52.619998931884766,52.869998931884766,51.93000030517578,52.7599983215332,648300
2015-01-05,47.722801208496094,51.040000915527344,52.15999984741211,50.86000061035156,52.02000045776367,867400
2015-01-06,46.80648422241211,50.060001373291016,51.119998931884766,49.65999984741211,51.040000915527344,1410100
2015-01-07,46.94674301147461,50.209999084472656,50.619998931884766,50.040000915527344,50.4900016784668,1207100
2015-01-08,48.10615539550781,51.45000076293945,51.459999084472656,50.540000915527344,50.63999938964844,1590300
2015-01-09,47.67604446411133,50.9900016784668,51.720001220703125,50.959999084472656,51.599998474121094,1090200
2015-01-12,46.488590240478516,49.720001220703125,50.93000030517578,49.599998474121094,50.90999984741211,1501300
2015-01-13,46.488590240478516,49.720001220703125,50.439998626708984,49.099998474121094,49.9900016784668,1149300
2015-01-14,45.90889358520508,49.099998474121094,49.43000030517578,48.5,48.9900016784668,1028700
2015-01-15,45.18893051147461,48.33000183105469,49.470001220703125,48.290000915527344,49.369998931884766,1152500
2015-01-16,45.40398025512695,48.560001373291016,48.599998474121094,47.86000061035156,48.130001068115234,2000900
2015-01-20,45.31047058105469,48.459999084472656,48.970001220703125,48.08000183105469,48.810001373291016,1354400
2015-01-21,45.95563888549805,49.150001525878906,49.25,48.27000045776367,48.29999923706055,953400
2015-01-22,46.08654022216797,49.290000915527344,49.58000183105469,48.63999938964844,49.22999954223633,1048800
2015-01-23,45.65644073486328,48.83000183105469,49.31999969482422,48.61000061035156,49.119998931884766,1025700
2015-01-26,46.357688903808594,49.58000183105469,49.619998931884766,48.5099983215332,48.900001525878906,1282400
2015-01-27,45.81539535522461,49.0,49.349998474121094,48.5099983215332,49.02000045776367,1421800
2015-01-28,45.58164978027344,48.75,50.20000076293945,48.63999938964844,49.470001220703125,2427100
2015-01-29,45.9462776184082,49.13999938964844,49.310001373291016,48.060001373291016,48.720001220703125,1538500
2015-01-30,44.78688049316406,47.900001525878906,49.13999938964844,47.849998474121094,48.689998626708984,1687700
2015-02-02,46.301597595214844,49.52000045776367,49.58000183105469,47.959999084472656,48.18000030517578,1589200
2015-02-03,47.171142578125,50.45000076293945,50.779998779296875,49.84000015258789,49.84000015258789,1527000
2015-02-04,46.292236328125,49.5099983215332,50.31999969482422,49.369998931884766,50.20000076293945,992700
2015-02-05,46.460533142089844,49.689998626708984,50.18000030517578,49.61000061035156,49.650001525878906,1169600
2015-02-06,46.3857421875,49.61000061035156,50.13999938964844,49.43000030517578,49.72999954223633,1084100
2015-02-09,46.610145568847656,49.849998474121094,50.02000045776367,49.38999938964844,49.38999938964844,865300
2015-02-10,46.77845001220703,50.029998779296875,50.16999816894531,49.38999938964844,50.11000061035156,782200
2015-02-11,46.656890869140625,49.900001525878906,50.15999984741211,49.689998626708984,50.0,1015300
2015-02-12,47.32075119018555,50.61000061035156,50.7400016784668,50.0,50.13999938964844,974000
2015-02-13,48.068756103515625,51.40999984741211,51.459999084472656,50.900001525878906,51.09000015258789,1144600
2015-02-17,48.15290069580078,51.5,51.599998474121094,51.08000183105469,51.310001373291016,1149200
2015-02-18,48.04071044921875,51.380001068115234,51.650001525878906,51.25,51.369998931884766,554400
2015-02-19,47.928504943847656,51.2599983215332,51.68000030517578,51.18000030517578,51.18000030517578,716600
2015-02-20,48.26511001586914,51.619998931884766,51.630001068115234,50.66999816894531,51.18000030517578,940600
2015-02-23,49.00376510620117,52.40999984741211,52.41999816894531,51.5,51.59000015258789,1304800
2015-02-24,49.181400299072266,52.599998474121094,52.720001220703125,52.220001220703125,52.29999923706055,988800
2015-02-25,49.50867462158203,52.95000076293945,52.97999954223633,52.619998931884766,52.66999816894531,1289000
2015-02-26,49.807861328125,53.27000045776367,53.310001373291016,52.68000030517578,52.880001068115234,1801900
2015-02-27,49.68632125854492,53.13999938964844,53.4900016784668,53.06999969482422,53.2400016784668,1990200
2015-03-02,50.25667190551758,53.75,53.810001373291016,52.90999984741211,53.13999938964844,1098500
2015-03-03,50.06032180786133,53.540000915527344,53.7400016784668,53.34000015258789,53.43000030517578,1182900
2015-03-04,49.42451858520508,52.86000061035156,53.290000915527344,52.72999954223633,53.279998779296875,761100
2015-03-05,49.480621337890625,52.91999816894531,53.11000061035156,52.59000015258789,52.9900016784668,1279000
2015-03-06,48.639102935791016,52.02000045776367,52.709999084472656,51.88999938964844,52.439998626708984,723700
2015-03-09,48.816768646240234,52.209999084472656,52.33000183105469,51.880001068115234,52.06999969482422,789000
2015-03-10,48.096805572509766,51.439998626708984,51.70000076293945,51.22999954223633,51.54999923706055,1124500
2015-03-11,48.115509033203125,51.459999084472656,51.56999969482422,51.15999984741211,51.439998626708984,740600
2015-03-12,48.770015716552734,52.15999984741211,52.18000030517578,51.61000061035156,51.63999938964844,590700
2015-03-13,48.62015914916992,51.90999984741211,51.9900016784668,51.5,51.90999984741211,978800
2015-03-16,49.59424591064453,52.95000076293945,53.0,51.95000076293945,52.0,1311700
2015-03-17,49.4537467956543,52.79999923706055,52.84000015258789,52.209999084472656,52.61000061035156,838400
2015-03-18,50.3154411315918,53.720001220703125,53.939998626708984,52.33000183105469,52.66999816894531,1019300
2015-03-19,49.73473358154297,53.099998474121094,53.41999816894531,52.72999954223633,53.34000015258789,773200
2015-03-20,50.390380859375,53.79999923706055,53.849998474121094,53.209999084472656,53.25,1855900
2015-03-23,50.25925064086914,53.65999984741211,54.0,53.369998931884766,54.0,878300
2015-03-24,49.83776092529297,53.209999084472656,53.790000915527344,53.209999084472656,53.56999969482422,680900
2015-03-25,48.70445251464844,52.0,53.459999084472656,51.97999954223633,53.369998931884766,1568100
2015-03-26,48.56395721435547,51.849998474121094,52.0,51.54999923706055,51.75,1938700
2015-03-27,48.52649688720703,51.810001373291016,51.959999084472656,51.4900016784668,51.72999954223633,1331100
2015-03-30,49.612972259521484,52.970001220703125,53.040000915527344,52.0099983215332,52.040000915527344,1337200
2015-03-31,49.21022415161133,52.540000915527344,52.790000915527344,52.40999984741211,52.720001220703125,1136800
2015-04-01,48.96670150756836,52.279998779296875,52.54999923706055,52.040000915527344,52.189998626708984,1606200
2015-04-02,49.079097747802734,52.400001525878906,52.83000183105469,52.16999816894531,52.43000030517578,648700
2015-04-06,49.5661506652832,52.91999816894531,53.119998931884766,52.06999969482422,52.209999084472656,1008000
2015-04-07,49.67853927612305,53.040000915527344,53.20000076293945,52.81999969482422,52.90999984741211,1033700
2015-04-08,49.828392028808594,53.20000076293945,53.220001220703125,52.7400016784668,53.02000045776367,844500
2015-04-09,50.0157356262207,53.400001525878906,53.52000045776367,52.970001220703125,53.11000061035156,639800
2015-04-10,50.12813186645508,53.52000045776367,53.61000061035156,53.209999084472656,53.61000061035156,1043600
2015-04-13,49.538047790527344,52.88999938964844,53.630001068115234,52.81999969482422,53.43000030517578,645500
2015-04-14,49.63170623779297,52.9900016784668,53.13999938964844,52.650001525878906,52.810001373291016,957100
2015-04-15,49.93142318725586,53.310001373291016,53.5,53.06999969482422,53.18000030517578,1300600
2015-04-16,49.46311569213867,52.810001373291016,53.06999969482422,52.560001373291016,53.04999923706055,850900
2015-04-17,48.43281936645508,51.709999084472656,52.43000030517578,51.54999923706055,52.43000030517578,940700
2015-04-20,48.760643005371094,52.060001373291016,52.400001525878906,51.959999084472656,51.970001220703125,804900
2015-04-21,48.770015716552734,52.06999969482422,52.34000015258789,51.650001525878906,52.209999084472656,936000
2015-04-22,49.03226089477539,52.349998474121094,52.43000030517578,51.58000183105469,52.09000015258789,830100
2015-04-23,49.3507194519043,52.689998626708984,52.77000045776367,52.15999984741211,52.25,708600
2015-04-24,49.013545989990234,52.33000183105469,52.720001220703125,51.95000076293945,52.709999084472656,473700
2015-04-27,48.93861770629883,52.25,52.65999984741211,52.15999984741211,52.439998626708984,930300
2015-04-28,48.99480438232422,52.310001373291016,52.31999969482422,51.95000076293945,52.099998474121094,1119800
2015-04-29,49.079097747802734,52.400001525878906,52.68000030517578,51.22999954223633,51.83000183105469,1867200
2015-04-30,49.09782409667969,52.41999816894531,52.66999816894531,52.130001068115234,52.189998626708984,2227800
2015-05-01,49.38818359375,52.72999954223633,52.84000015258789,52.29999923706055,52.599998474121094,1080600
2015-05-04,49.903316497802734,53.279998779296875,53.56999969482422,52.810001373291016,52.810001373291016,1345900
2015-05-05,49.52867126464844,52.880001068115234,53.70000076293945,52.75,53.04999923706055,1564700
2015-05-06,48.957340240478516,52.27000045776367,53.130001068115234,51.970001220703125,53.029998779296875,1255400
2015-05-07,48.97608184814453,52.290000915527344,52.599998474121094,52.0,52.16999816894531,775000
2015-05-08,49.556766510009766,52.90999984741211,53.04999923706055,52.619998931884766,52.88999938964844,762800
2015-05-11,49.51930618286133,52.869998931884766,53.029998779296875,52.66999816894531,52.84000015258789,709400
2015-05-12,49.91269302368164,53.290000915527344,53.470001220703125,52.56999969482422,52.709999084472656,1227800
2015-05-13,50.89615249633789,54.34000015258789,54.810001373291016,53.599998474121094,53.61000061035156,1997700
2015-05-14,51.72039031982422,55.220001220703125,55.349998474121094,54.43000030517578,54.66999816894531,1064200
2015-05-15,51.87023162841797,55.380001068115234,55.459999084472656,54.959999084472656,55.369998931884766,1409500
2015-05-18,51.87023162841797,55.380001068115234,55.560001373291016,55.060001373291016,55.099998474121094,1469800
2015-05-19,51.47685623168945,54.959999084472656,55.47999954223633,54.720001220703125,55.349998474121094,670200
2015-05-20,51.4581184387207,54.939998626708984,55.04999923706055,54.68000030517578,54.95000076293945,744100
2015-05-21,51.467491149902344,54.95000076293945,55.209999084472656,54.79999923706055,54.91999816894531,640900
2015-05-22,51.2801628112793,54.75,55.060001373291016,54.650001525878906,54.900001525878906,704700
2015-05-26,50.48403549194336,53.900001525878906,54.5,53.709999084472656,54.5,738000
2015-05-27,50.92423629760742,54.369998931884766,54.459999084472656,53.83000183105469,53.83000183105469,750800
2015-05-28,50.73693084716797,54.16999816894531,54.34000015258789,53.90999984741211,54.2599983215332,617800
2015-05-29,50.3528938293457,53.7599983215332,54.209999084472656,53.380001068115234,54.119998931884766,1621500
2015-06-01,50.29670715332031,53.70000076293945,53.9900016784668,53.349998474121094,53.9900016784668,683100
2015-06-02,50.61516189575195,54.040000915527344,54.34000015258789,53.220001220703125,53.4900016784668,745600
2015-06-03,50.690093994140625,54.119998931884766,54.36000061035156,53.88999938964844,54.029998779296875,738100
2015-06-04,49.92206573486328,53.29999923706055,53.810001373291016,52.9900016784668,53.790000915527344,1164300
2015-06-05,50.465301513671875,53.880001068115234,53.939998626708984,53.22999954223633,53.369998931884766,1077000
2015-06-08,50.56833267211914,53.9900016784668,54.130001068115234,53.650001525878906,53.810001373291016,1247900
2015-06-09,50.33418273925781,53.7400016784668,54.209999084472656,53.72999954223633,54.0099983215332,572000
2015-06-10,51.064754486083984,54.52000045776367,54.61000061035156,53.81999969482422,54.0,532000
2015-06-11,51.34572219848633,54.81999969482422,54.97999954223633,54.369998931884766,54.59000015258789,1097300
2015-06-12,51.37386703491211,54.7599983215332,55.290000915527344,54.41999816894531,54.59000015258789,1075100
2015-06-15,50.735923767089844,54.08000183105469,54.220001220703125,53.880001068115234,54.15999984741211,757800
2015-06-16,50.94231414794922,54.29999923706055,54.349998474121094,53.709999084472656,53.9900016784668,627800
2015-06-17,51.04552459716797,54.40999984741211,54.599998474121094,53.9900016784668,54.400001525878906,618300
2015-06-18,51.692848205566406,55.099998474121094,55.279998779296875,54.47999954223633,54.65999984741211,905900
2015-06-19,51.19562911987305,54.56999969482422,55.040000915527344,54.54999923706055,54.97999954223633,1064900
2015-06-22,51.36448669433594,54.75,55.02000045776367,54.58000183105469,54.959999084472656,643600
2015-06-23,51.30820083618164,54.689998626708984,54.900001525878906,54.43000030517578,54.900001525878906,684300
2015-06-24,50.726539611816406,54.06999969482422,54.619998931884766,53.93000030517578,54.54999923706055,864000
2015-06-25,50.473243713378906,53.79999923706055,54.150001525878906,53.65999984741211,54.08000183105469,878300
2015-06-26,51.70223617553711,55.11000061035156,55.13999938964844,53.79999923706055,54.02000045776367,2133400
2015-06-29,50.698394775390625,54.040000915527344,54.70000076293945,54.0,54.2599983215332,1843500
2015-06-30,51.392635345458984,54.779998779296875,54.959999084472656,54.279998779296875,54.77000045776367,1605300
2015-07-01,52.068115234375,55.5,55.599998474121094,54.869998931884766,55.130001068115234,2020000
2015-07-02,52.115028381347656,55.54999923706055,56.0,55.20000076293945,55.84000015258789,1562200
2015-07-06,51.10179901123047,54.470001220703125,55.209999084472656,54.27000045776367,54.9900016784668,1178700
2015-07-07,51.43954849243164,54.83000183105469,55.0,53.97999954223633,54.470001220703125,1893500
2015-07-08,50.45448303222656,53.779998779296875,54.619998931884766,53.45000076293945,54.439998626708984,1450000
2015-07-09,50.951690673828125,54.310001373291016,55.08000183105469,54.130001068115234,54.650001525878906,1539400
2015-07-10,51.692848205566406,55.099998474121094,55.220001220703125,54.720001220703125,55.060001373291016,1264200
2015-07-13,52.471534729003906,55.93000030517578,56.04999923706055,55.2400016784668,55.68000030517578,1577300
2015-07-14,52.3307991027832,55.779998779296875,55.91999816894531,55.529998779296875,55.880001068115234,883900
