Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSCI,MSCI,MSCI,MSCI,MSCI,MSCI
Date,,,,,,
2014-07-18,41.915016174316406,46.93000030517578,46.9900016784668,46.25,46.369998931884766,463400
2014-07-21,41.7006721496582,46.689998626708984,47.029998779296875,46.5,46.61000061035156,253600
2014-07-22,41.9239501953125,46.939998626708984,47.29999923706055,46.849998474121094,46.95000076293945,284100
2014-07-23,41.816776275634766,46.81999969482422,46.939998626708984,46.68000030517578,46.939998626708984,365400
2014-07-24,42.07578659057617,47.11000061035156,47.18000030517578,46.400001525878906,46.790000915527344,341800
2014-07-25,41.798912048339844,46.79999923706055,47.029998779296875,46.439998626708984,46.86000061035156,268900
2014-07-28,41.73640823364258,46.72999954223633,46.95000076293945,46.33000183105469,46.79999923706055,263800
2014-07-29,41.4416618347168,46.400001525878906,47.290000915527344,46.380001068115234,46.790000915527344,559800
2014-07-30,41.58455276489258,46.560001373291016,46.939998626708984,46.060001373291016,46.52000045776367,660400
2014-07-31,40.414554595947266,45.25,47.16999816894531,45.209999084472656,47.0,803500
2014-08-01,39.619651794433594,44.36000061035156,45.04999923706055,43.86000061035156,44.86000061035156,1119300
2014-08-04,39.78934860229492,44.54999923706055,44.79999923706055,44.099998474121094,44.5,630200
2014-08-05,39.289207458496094,43.9900016784668,44.459999084472656,43.959999084472656,44.36000061035156,436300
2014-08-06,39.432106018066406,44.150001525878906,44.29999923706055,43.7599983215332,43.81999969482422,268100
2014-08-07,39.208824157714844,43.900001525878906,44.40999984741211,43.7599983215332,44.40999984741211,203700
2014-08-08,39.29812240600586,44.0,44.369998931884766,43.810001373291016,43.93000030517578,431800
2014-08-11,39.80720901489258,44.56999969482422,44.61000061035156,44.04999923706055,44.22999954223633,496000
2014-08-12,39.83400344848633,44.599998474121094,44.84000015258789,44.209999084472656,44.209999084472656,328700
2014-08-13,40.11980056762695,44.91999816894531,45.029998779296875,44.59000015258789,44.7599983215332,193900
2014-08-14,40.29845428466797,45.119998931884766,45.29999923706055,44.849998474121094,45.04999923706055,232100
2014-08-15,40.34309005737305,45.16999816894531,45.650001525878906,44.619998931884766,45.38999938964844,367200
2014-08-18,40.79860305786133,45.68000030517578,45.849998474121094,45.5,45.650001525878906,332300
2014-08-19,40.753944396972656,45.630001068115234,45.880001068115234,45.40999984741211,45.70000076293945,375200
2014-08-20,40.95936584472656,45.86000061035156,45.970001220703125,45.380001068115234,45.540000915527344,340400
2014-08-21,41.24516677856445,46.18000030517578,46.25,45.77000045776367,45.959999084472656,228400
2014-08-22,41.2719612121582,46.209999084472656,46.5,46.06999969482422,46.16999816894531,346200
2014-08-25,41.33448028564453,46.279998779296875,46.630001068115234,46.16999816894531,46.5,166200
2014-08-26,41.745330810546875,46.7400016784668,47.029998779296875,46.13999938964844,46.31999969482422,304100
2014-08-27,41.20943832397461,46.13999938964844,46.83000183105469,46.029998779296875,46.83000183105469,233100
2014-08-28,40.968284606933594,45.869998931884766,46.09000015258789,45.68000030517578,46.029998779296875,244500
2014-08-29,41.20943832397461,46.13999938964844,46.25,45.72999954223633,45.939998626708984,286600
2014-09-02,41.60242462158203,46.58000183105469,46.900001525878906,46.15999984741211,46.31999969482422,596700
2014-09-03,41.46844482421875,46.43000030517578,46.95000076293945,46.2599983215332,46.77000045776367,247100
2014-09-04,41.46844482421875,46.43000030517578,46.790000915527344,46.209999084472656,46.400001525878906,476000
2014-09-05,41.39699935913086,46.349998474121094,46.54999923706055,46.099998474121094,46.40999984741211,172200
2014-09-08,41.343414306640625,46.290000915527344,46.599998474121094,45.939998626708984,46.20000076293945,225200
2014-09-09,41.26303482055664,46.20000076293945,46.29999923706055,45.79999923706055,46.189998626708984,353800
2014-09-10,41.664947509765625,46.650001525878906,46.7599983215332,46.13999938964844,46.15999984741211,304900
2014-09-11,41.790000915527344,46.790000915527344,46.79999923706055,46.40999984741211,46.41999816894531,199700
2014-09-12,41.70960998535156,46.70000076293945,46.86000061035156,46.369998931884766,46.84000015258789,209100
2014-09-15,41.4416618347168,46.400001525878906,46.849998474121094,46.31999969482422,46.810001373291016,239300
2014-09-16,41.56669235229492,46.540000915527344,46.900001525878906,46.22999954223633,46.369998931884766,356800
2014-09-17,41.343414306640625,46.290000915527344,46.56999969482422,46.099998474121094,46.540000915527344,186900
2014-09-18,43.74595260620117,48.97999954223633,51.97999954223633,46.91999816894531,46.91999816894531,2907600
2014-09-19,43.2190055847168,48.38999938964844,49.16999816894531,48.11000061035156,48.869998931884766,1210700
2014-09-22,42.540218353271484,47.630001068115234,48.56999969482422,47.58000183105469,48.36000061035156,550200
2014-09-23,41.968605041503906,46.9900016784668,47.54999923706055,46.959999084472656,47.54999923706055,423200
2014-09-24,42.27227783203125,47.33000183105469,47.54999923706055,46.86000061035156,47.0,632400
2014-09-25,41.7721061706543,46.77000045776367,47.2599983215332,46.720001220703125,47.09000015258789,601500
2014-09-26,41.95075607299805,46.970001220703125,47.04999923706055,46.709999084472656,46.939998626708984,488100
2014-09-29,41.968605041503906,46.9900016784668,47.0,46.5099983215332,46.540000915527344,460200
2014-09-30,41.99539566040039,47.02000045776367,47.31999969482422,46.90999984741211,47.2400016784668,610000
2014-10-01,41.58455276489258,46.560001373291016,47.2599983215332,46.31999969482422,47.0,818000
2014-10-02,42.5134162902832,47.599998474121094,47.72999954223633,46.58000183105469,46.58000183105469,888900
2014-10-03,42.441978454589844,47.52000045776367,47.9900016784668,47.439998626708984,47.91999816894531,438000
2014-10-06,41.968605041503906,46.9900016784668,47.779998779296875,46.97999954223633,47.63999938964844,518900
2014-10-07,40.76287841796875,45.63999938964844,46.97999954223633,45.619998931884766,46.81999969482422,739400
2014-10-08,40.771812438964844,45.650001525878906,46.0,45.2400016784668,45.709999084472656,1790000
2014-10-09,39.83400344848633,44.599998474121094,45.560001373291016,44.59000015258789,45.45000076293945,838000
2014-10-10,39.03589630126953,43.529998779296875,44.709999084472656,43.5099983215332,44.310001373291016,485400
2014-10-13,38.34538269042969,42.7599983215332,43.619998931884766,42.75,43.34000015258789,497700
2014-10-14,38.166038513183594,42.560001373291016,43.04999923706055,42.43000030517578,42.93000030517578,427200
2014-10-15,37.84320831298828,42.20000076293945,42.529998779296875,41.15999984741211,41.7599983215332,517200
2014-10-16,37.88804244995117,42.25,42.38999938964844,41.25,41.400001525878906,711900
2014-10-17,38.928287506103516,43.40999984741211,43.459999084472656,42.56999969482422,42.709999084472656,600500
2014-10-20,39.152469635009766,43.65999984741211,43.65999984741211,43.0099983215332,43.150001525878906,395500
2014-10-21,40.165809631347656,44.790000915527344,44.81999969482422,43.79999923706055,43.79999923706055,1101500
2014-10-22,40.425865173339844,45.08000183105469,45.43000030517578,44.619998931884766,44.83000183105469,692000
2014-10-23,40.91908645629883,45.630001068115234,45.939998626708984,45.38999938964844,45.7599983215332,566100
2014-10-24,41.250892639160156,46.0,46.08000183105469,45.58000183105469,45.66999816894531,520600
2014-10-27,41.65442657470703,46.45000076293945,46.529998779296875,45.79999923706055,45.869998931884766,558800
2014-10-28,41.94137954711914,46.77000045776367,47.099998474121094,46.38999938964844,46.709999084472656,950400
2014-10-29,42.04002380371094,46.880001068115234,47.2599983215332,46.2599983215332,47.09000015258789,1112500
2014-10-30,41.815853118896484,46.630001068115234,46.91999816894531,45.7400016784668,46.869998931884766,931000
2014-10-31,41.84275436401367,46.65999984741211,47.02000045776367,45.79999923706055,46.779998779296875,1088300
2014-11-03,41.69927215576172,46.5,46.90999984741211,46.369998931884766,46.66999816894531,914300
2014-11-04,42.04899597167969,46.88999938964844,47.0099983215332,46.25,46.43000030517578,1029000
2014-11-05,42.26422119140625,47.130001068115234,47.310001373291016,46.7400016784668,47.2599983215332,578000
2014-11-06,42.631900787353516,47.540000915527344,47.61000061035156,46.9900016784668,47.04999923706055,528000
2014-11-07,42.56015396118164,47.459999084472656,47.849998474121094,47.2400016784668,47.65999984741211,486300
2014-11-10,43.11614990234375,48.08000183105469,48.20000076293945,47.310001373291016,47.470001220703125,693600
2014-11-11,43.23271560668945,48.209999084472656,48.36000061035156,47.81999969482422,48.029998779296875,301100
2014-11-12,43.0713005065918,48.029998779296875,48.459999084472656,47.970001220703125,47.97999954223633,578900
2014-11-13,42.811248779296875,47.7400016784668,48.310001373291016,47.59000015258789,48.209999084472656,423200
2014-11-14,42.95472717285156,47.900001525878906,48.4900016784668,47.7400016784668,47.810001373291016,619600
2014-11-17,42.33596420288086,47.209999084472656,47.970001220703125,47.119998931884766,47.83000183105469,850800
2014-11-18,42.15660858154297,47.0099983215332,47.38999938964844,46.900001525878906,47.27000045776367,1192100
2014-11-19,43.40311050415039,48.400001525878906,48.54999923706055,46.709999084472656,46.91999816894531,1200300
2014-11-20,43.05337142944336,48.0099983215332,48.369998931884766,47.79999923706055,48.209999084472656,668000
2014-11-21,43.49279022216797,48.5,48.540000915527344,48.150001525878906,48.439998626708984,885600
2014-11-24,43.86941909790039,48.91999816894531,48.95000076293945,48.400001525878906,48.61000061035156,401400
2014-11-25,43.49279022216797,48.5,49.08000183105469,48.459999084472656,48.779998779296875,267100
2014-11-26,43.52865982055664,48.540000915527344,48.79999923706055,48.40999984741211,48.4900016784668,473700
2014-11-28,43.367244720458984,48.36000061035156,48.86000061035156,48.2599983215332,48.63999938964844,249400
2014-12-01,42.74847412109375,47.66999816894531,48.439998626708984,47.66999816894531,48.34000015258789,535500
2014-12-02,42.96370315551758,47.90999984741211,48.099998474121094,47.560001373291016,47.7400016784668,658000
2014-12-03,42.9906005859375,47.939998626708984,48.060001373291016,47.75,47.880001068115234,418900
2014-12-04,42.972660064697266,47.91999816894531,48.119998931884766,47.40999984741211,47.81999969482422,727000
2014-12-05,42.7753791809082,47.70000076293945,48.040000915527344,47.43000030517578,48.040000915527344,475900
2014-12-08,43.11614990234375,48.08000183105469,48.2599983215332,47.59000015258789,47.59000015258789,945600
2014-12-09,42.99957275390625,47.95000076293945,48.11000061035156,47.220001220703125,47.58000183105469,526900
2014-12-10,42.06694793701172,46.90999984741211,47.83000183105469,46.81999969482422,47.56999969482422,643100
2014-12-11,42.30009460449219,47.16999816894531,47.84000015258789,46.939998626708984,47.209999084472656,615700
2014-12-12,41.38540267944336,46.150001525878906,47.0099983215332,46.150001525878906,46.68000030517578,554800
2014-12-15,41.34953689575195,46.11000061035156,46.52000045776367,45.81999969482422,46.349998474121094,814400
2014-12-16,41.322635650634766,46.08000183105469,46.45000076293945,45.65999984741211,45.88999938964844,698300
2014-12-17,42.084861755371094,46.93000030517578,46.97999954223633,45.81999969482422,46.33000183105469,622700
2014-12-18,42.65880584716797,47.56999969482422,47.650001525878906,47.189998626708984,47.560001373291016,418700
2014-12-19,42.945762634277344,47.88999938964844,48.029998779296875,47.45000076293945,47.4900016784668,2252600
2014-12-22,43.16994857788086,48.13999938964844,48.45000076293945,47.58000183105469,47.849998474121094,750200
2014-12-23,43.18788528442383,48.15999984741211,48.650001525878906,48.029998779296875,48.150001525878906,504500
2014-12-24,43.421043395996094,48.41999816894531,48.61000061035156,47.939998626708984,48.2400016784668,182000
2014-12-26,43.35826873779297,48.349998474121094,48.95000076293945,48.31999969482422,48.650001525878906,241300
2014-12-29,43.134071350097656,48.099998474121094,48.689998626708984,48.02000045776367,48.22999954223633,360800
2014-12-30,43.18788528442383,48.15999984741211,48.38999938964844,47.83000183105469,47.939998626708984,255300
2014-12-31,42.54222106933594,47.439998626708984,48.220001220703125,47.40999984741211,48.220001220703125,564900
2015-01-02,42.76639938354492,47.689998626708984,47.939998626708984,46.93000030517578,47.689998626708984,477500
2015-01-05,42.36287307739258,47.2400016784668,47.59000015258789,46.79999923706055,47.43000030517578,814100
2015-01-06,43.59144592285156,48.61000061035156,49.54999923706055,47.540000915527344,47.599998474121094,1961000
2015-01-07,44.58683776855469,49.720001220703125,49.790000915527344,48.439998626708984,48.880001068115234,1257700
2015-01-08,45.93197250366211,51.220001220703125,51.27000045776367,49.68000030517578,50.060001373291016,1287600
2015-01-09,46.60454559326172,51.970001220703125,52.09000015258789,51.27000045776367,51.34000015258789,910700
2015-01-12,46.57762908935547,51.939998626708984,52.4900016784668,51.7599983215332,52.0099983215332,500800
2015-01-13,48.469791412353516,54.04999923706055,54.88999938964844,52.41999816894531,52.70000076293945,1687800
2015-01-14,48.15593719482422,53.70000076293945,53.93000030517578,53.0099983215332,53.630001068115234,856200
2015-01-15,47.438514709472656,52.900001525878906,53.72999954223633,52.66999816894531,53.72999954223633,629200
2015-01-16,48.478759765625,54.060001373291016,54.099998474121094,52.540000915527344,52.81999969482422,395700
2015-01-20,48.15593719482422,53.70000076293945,54.470001220703125,53.040000915527344,54.04999923706055,815400
2015-01-21,48.03934860229492,53.56999969482422,53.91999816894531,52.869998931884766,53.41999816894531,651900
2015-01-22,48.75675964355469,54.369998931884766,54.38999938964844,53.209999084472656,53.90999984741211,615600
2015-01-23,48.62224578857422,54.220001220703125,54.689998626708984,54.11000061035156,54.34000015258789,244700
2015-01-26,48.918182373046875,54.54999923706055,54.88999938964844,53.540000915527344,54.0,602600
2015-01-27,48.67605972290039,54.279998779296875,54.61000061035156,53.81999969482422,54.04999923706055,416200
2015-01-28,48.326324462890625,53.88999938964844,54.5,53.83000183105469,54.5,499200
2015-01-29,48.873329162597656,54.5,54.529998779296875,53.619998931884766,54.040000915527344,355800
2015-01-30,48.263545989990234,53.81999969482422,54.5,53.630001068115234,53.75,841600
2015-02-02,48.7477912902832,54.36000061035156,54.439998626708984,53.220001220703125,54.029998779296875,682500
2015-02-03,49.16926193237305,54.83000183105469,54.97999954223633,54.40999984741211,54.5,437500
2015-02-04,49.438289642333984,55.130001068115234,55.5,54.720001220703125,54.720001220703125,518800
2015-02-05,49.77009963989258,55.5,55.9900016784668,54.790000915527344,54.9900016784668,394300
2015-02-06,50.2453727722168,56.029998779296875,56.7599983215332,55.58000183105469,55.720001220703125,1078800
2015-02-09,51.03451156616211,56.90999984741211,56.95000076293945,55.88999938964844,55.970001220703125,835400
2015-02-10,51.09729766845703,56.97999954223633,57.16999816894531,56.540000915527344,57.099998474121094,786400
2015-02-11,50.738590240478516,56.58000183105469,57.15999984741211,56.4900016784668,56.959999084472656,643800
2015-02-12,51.29457092285156,57.20000076293945,57.540000915527344,56.54999923706055,56.709999084472656,623000
2015-02-13,51.29457092285156,57.20000076293945,57.43000030517578,57.0,57.06999969482422,945000
2015-02-17,51.42910385131836,57.349998474121094,57.470001220703125,57.02000045776367,57.02000045776367,603100
2015-02-18,51.56402587890625,57.31999969482422,57.31999969482422,56.56999969482422,57.0,831300
2015-02-19,51.99582290649414,57.79999923706055,57.88999938964844,57.310001373291016,57.31999969482422,449900
2015-02-20,52.20273971557617,58.029998779296875,58.09000015258789,57.29999923706055,57.720001220703125,396700
2015-02-23,51.82490539550781,57.61000061035156,58.119998931884766,57.5099983215332,58.08000183105469,424900
2015-02-24,51.860897064208984,57.650001525878906,57.90999984741211,57.40999984741211,57.720001220703125,328200
2015-02-25,51.483062744140625,57.22999954223633,57.72999954223633,57.150001525878906,57.720001220703125,408500
2015-02-26,51.087249755859375,56.790000915527344,57.290000915527344,56.70000076293945,57.290000915527344,592000
2015-02-27,50.47554016113281,56.11000061035156,57.150001525878906,56.08000183105469,56.77000045776367,747800
2015-03-02,51.788936614990234,57.56999969482422,57.65999984741211,56.130001068115234,56.2400016784668,504400
2015-03-03,51.56402587890625,57.31999969482422,57.54999923706055,57.220001220703125,57.529998779296875,346800
2015-03-04,51.07826614379883,56.779998779296875,57.34000015258789,56.650001525878906,57.220001220703125,507400
2015-03-05,49.83683395385742,55.400001525878906,56.95000076293945,55.18000030517578,56.650001525878906,1095800
2015-03-06,49.88182067871094,55.45000076293945,56.02000045776367,55.209999084472656,55.2599983215332,725200
2015-03-09,50.07073211669922,55.65999984741211,55.88999938964844,55.220001220703125,55.45000076293945,593300
2015-03-10,49.225120544433594,54.720001220703125,55.150001525878906,54.630001068115234,55.11000061035156,643400
2015-03-11,50.223663330078125,55.83000183105469,56.040000915527344,54.84000015258789,54.900001525878906,551600
2015-03-12,51.43809127807617,57.18000030517578,57.2400016784668,56.0099983215332,56.09000015258789,366000
2015-03-13,51.04227828979492,56.7400016784668,57.25,56.279998779296875,57.15999984741211,254700
2015-03-16,52.08578109741211,57.900001525878906,57.91999816894531,56.9900016784668,57.0,280900
2015-03-17,52.544578552246094,58.40999984741211,58.58000183105469,57.810001373291016,57.810001373291016,490600
2015-03-18,52.805458068847656,58.70000076293945,58.86000061035156,58.220001220703125,58.31999969482422,564400
2015-03-19,52.73348617553711,58.619998931884766,58.790000915527344,58.279998779296875,58.68000030517578,589400
2015-03-20,53.696041107177734,59.689998626708984,59.869998931884766,58.5099983215332,58.79999923706055,1147000
2015-03-23,54.136837005615234,60.18000030517578,60.18000030517578,59.18000030517578,59.689998626708984,526100
2015-03-24,53.777000427246094,59.779998779296875,60.15999984741211,59.63999938964844,60.15999984741211,524700
2015-03-25,53.363197326660156,59.31999969482422,60.189998626708984,59.2400016784668,59.959999084472656,1031700
2015-03-26,53.812992095947266,59.81999969482422,60.0099983215332,59.09000015258789,59.16999816894531,603100
2015-03-27,53.59709548950195,59.58000183105469,59.689998626708984,58.88999938964844,59.18000030517578,712200
2015-03-30,54.80253601074219,60.91999816894531,61.290000915527344,59.81999969482422,60.0,502300
2015-03-31,55.15336227416992,61.310001373291016,61.40999984741211,60.56999969482422,60.88999938964844,633000
2015-04-01,54.91048049926758,61.040000915527344,61.5099983215332,60.43000030517578,61.18000030517578,748700
2015-04-02,55.33327865600586,61.5099983215332,61.560001373291016,60.90999984741211,61.11000061035156,513000
2015-04-06,55.88203430175781,62.119998931884766,62.349998474121094,61.11000061035156,61.209999084472656,775100
2015-04-07,55.12637710571289,61.279998779296875,62.119998931884766,61.16999816894531,62.09000015258789,543600
2015-04-08,55.621150970458984,61.83000183105469,62.0099983215332,61.189998626708984,61.29999923706055,696200
2015-04-09,54.649600982666016,60.75,61.9900016784668,60.68000030517578,61.720001220703125,772700
2015-04-10,54.5146484375,60.599998474121094,61.0,60.29999923706055,60.77000045776367,651200
2015-04-13,54.26278305053711,60.31999969482422,60.959999084472656,60.290000915527344,60.5099983215332,552600
2015-04-14,54.937461853027344,61.06999969482422,61.130001068115234,60.02000045776367,60.459999084472656,1538100
2015-04-15,54.87449645996094,61.0,61.099998474121094,60.68000030517578,61.099998474121094,1267400
2015-04-16,55.054405212402344,61.20000076293945,61.40999984741211,60.540000915527344,60.849998474121094,285600
2015-04-17,54.77554702758789,60.88999938964844,61.099998474121094,60.61000061035156,61.0,858300
2015-04-20,54.82051467895508,60.939998626708984,61.470001220703125,60.900001525878906,61.150001525878906,460600
2015-04-21,54.75754928588867,60.869998931884766,61.459999084472656,60.790000915527344,61.220001220703125,746500
2015-04-22,55.41425323486328,61.599998474121094,61.630001068115234,60.060001373291016,60.869998931884766,918700
2015-04-23,55.99897003173828,62.25,62.47999954223633,61.119998931884766,61.560001373291016,430600
2015-04-24,56.43976593017578,62.7400016784668,62.77000045776367,61.5,62.2599983215332,478600
2015-04-27,56.63768005371094,62.959999084472656,63.2400016784668,62.439998626708984,62.84000015258789,570200
2015-04-28,56.61069107055664,62.93000030517578,63.13999938964844,62.29999923706055,63.119998931884766,466300
2015-04-29,56.31381607055664,62.599998474121094,63.02000045776367,62.34000015258789,62.560001373291016,803200
2015-04-30,55.045406341552734,61.189998626708984,62.599998474121094,61.08000183105469,61.72999954223633,723900
2015-05-01,56.08892822265625,62.349998474121094,62.38999938964844,61.13999938964844,61.54999923706055,493500
2015-05-04,56.15190887451172,62.41999816894531,62.709999084472656,62.119998931884766,62.380001068115234,472100
2015-05-05,55.810054779052734,62.040000915527344,62.380001068115234,61.810001373291016,62.209999084472656,483000
2015-05-06,55.28831481933594,61.459999084472656,62.45000076293945,61.380001068115234,62.11000061035156,377900
2015-05-07,55.41425323486328,61.599998474121094,61.95000076293945,61.11000061035156,61.25,528800
2015-05-08,55.86402893066406,62.099998474121094,62.400001525878906,61.91999816894531,62.060001373291016,580300
2015-05-11,55.621150970458984,61.83000183105469,62.380001068115234,61.81999969482422,62.130001068115234,416800
2015-05-12,55.19834899902344,61.36000061035156,61.90999984741211,60.81999969482422,61.439998626708984,562800
2015-05-13,55.7847900390625,61.83000183105469,61.880001068115234,61.04999923706055,61.150001525878906,337100
2015-05-14,56.443424224853516,62.560001373291016,62.58000183105469,61.81999969482422,62.0,503800
2015-05-15,56.371238708496094,62.47999954223633,62.70000076293945,62.33000183105469,62.650001525878906,417400
2015-05-18,57.32760238647461,63.540000915527344,63.54999923706055,62.119998931884766,62.36000061035156,525500
2015-05-19,57.38173294067383,63.599998474121094,63.619998931884766,63.25,63.5,638400
2015-05-20,56.95768737792969,63.130001068115234,63.779998779296875,63.060001373291016,63.7599983215332,528300
2015-05-21,56.849430084228516,63.0099983215332,63.279998779296875,62.75,62.9900016784668,411300
2015-05-22,57.219337463378906,63.41999816894531,63.709999084472656,63.0,63.060001373291016,226600
2015-05-26,57.02083206176758,63.20000076293945,63.79999923706055,62.88999938964844,63.66999816894531,316200
2015-05-27,56.560707092285156,62.689998626708984,63.25,62.59000015258789,63.20000076293945,556300
2015-05-28,56.52460861206055,62.650001525878906,62.7599983215332,62.41999816894531,62.70000076293945,349200
2015-05-29,55.98328399658203,62.04999923706055,62.70000076293945,61.9900016784668,62.66999816894531,488000
2015-06-01,56.07349395751953,62.150001525878906,62.65999984741211,61.7400016784668,62.349998474121094,517800
2015-06-02,56.100563049316406,62.18000030517578,62.29999923706055,61.900001525878906,62.0099983215332,360200
2015-06-03,56.371238708496094,62.47999954223633,62.61000061035156,62.099998474121094,62.15999984741211,666700
2015-06-04,55.938175201416016,62.0,62.560001373291016,61.939998626708984,62.18000030517578,693100
2015-06-05,55.75773239135742,61.79999923706055,62.040000915527344,61.630001068115234,61.939998626708984,657100
2015-06-08,55.3787956237793,61.380001068115234,61.869998931884766,61.380001068115234,61.79999923706055,404200
2015-06-09,55.42390060424805,61.43000030517578,61.650001525878906,61.06999969482422,61.43000030517578,309200
2015-06-10,55.685550689697266,61.720001220703125,61.97999954223633,61.38999938964844,61.540000915527344,807300
2015-06-11,55.938175201416016,62.0,62.099998474121094,61.45000076293945,61.810001373291016,579000
2015-06-12,55.83892822265625,61.88999938964844,62.13999938964844,61.7400016784668,61.970001220703125,432900
2015-06-15,55.23443603515625,61.220001220703125,61.54999923706055,60.95000076293945,61.52000045776367,952500
2015-06-16,55.6674919128418,61.70000076293945,61.849998474121094,61.060001373291016,61.09000015258789,660000
2015-06-17,55.73968505859375,61.779998779296875,62.119998931884766,61.66999816894531,61.70000076293945,375900
2015-06-18,55.90208435058594,61.959999084472656,62.09000015258789,61.529998779296875,61.869998931884766,505100
2015-06-19,55.820884704589844,61.869998931884766,62.2400016784668,61.83000183105469,61.93000030517578,510900
2015-06-22,55.938175201416016,62.0,62.52000045776367,61.70000076293945,62.0,644900
2015-06-23,57.04792022705078,63.22999954223633,63.2400016784668,62.130001068115234,62.130001068115234,833400
2015-06-24,56.930625915527344,63.099998474121094,63.33000183105469,62.939998626708984,63.220001220703125,357900
2015-06-25,57.129112243652344,63.31999969482422,63.369998931884766,63.099998474121094,63.22999954223633,335400
2015-06-26,57.517066955566406,63.75,63.90999984741211,63.22999954223633,63.5099983215332,1506900
2015-06-29,55.74870300292969,61.790000915527344,63.43000030517578,61.77000045776367,63.119998931884766,483600
2015-06-30,55.532169342041016,61.54999923706055,62.29999923706055,61.529998779296875,62.15999984741211,601700
2015-07-01,56.12763595581055,62.209999084472656,62.529998779296875,61.97999954223633,62.119998931884766,663200
2015-07-02,55.95622253417969,62.02000045776367,62.369998931884766,61.7400016784668,62.29999923706055,370400
2015-07-06,56.03741455078125,62.11000061035156,62.20000076293945,61.349998474121094,61.40999984741211,489200
2015-07-07,56.75920104980469,62.90999984741211,63.0,61.310001373291016,62.02000045776367,702700
2015-07-08,55.65848159790039,61.689998626708984,62.4900016784668,61.529998779296875,62.380001068115234,762600
2015-07-09,56.14567947387695,62.22999954223633,62.369998931884766,61.83000183105469,62.36000061035156,596800
2015-07-10,57.55316162109375,63.790000915527344,63.90999984741211,62.81999969482422,62.91999816894531,492600
2015-07-13,57.86893844604492,64.13999938964844,64.48999786376953,63.900001525878906,64.16000366210938,416700
2015-07-14,58.2027702331543,64.51000213623047,64.52999877929688,64.0,64.23999786376953,776700
2015-07-15,58.47343444824219,64.80999755859375,65.11000061035156,64.51000213623047,64.62999725341797,401000
2015-07-16,59.76362228393555,66.23999786376953,66.33999633789062,64.93000030517578,65.04000091552734,453500
2015-07-17,59.56513214111328,66.0199966430664,66.25,65.66000366210938,66.18000030517578,386500
2015-07-20,59.87187194824219,66.36000061035156,66.54000091552734,65.94999694824219,65.9800033569336,323300
2015-07-21,59.817745208740234,66.30000305175781,66.52999877929688,66.06999969482422,66.2699966430664,668100
2015-07-22,59.989166259765625,66.48999786376953,66.56999969482422,66.16999816894531,66.16999816894531,448900
2015-07-23,60.04331588745117,66.55000305175781,67.16999816894531,66.37999725341797,66.5,635600
2015-07-24,60.35007858276367,66.88999938964844,67.23999786376953,66.45999908447266,66.45999908447266,554500
2015-07-27,59.30347442626953,65.7300033569336,66.44000244140625,65.54000091552734,66.3499984741211,353900
2015-07-28,59.54709243774414,66.0,66.25,65.41999816894531,65.91999816894531,525800
2015-07-29,60.368106842041016,66.91000366210938,67.02999877929688,65.69999694824219,65.9800033569336,359600
2015-07-30,61.3244743347168,67.97000122070312,68.37999725341797,65.94000244140625,66.44000244140625,495300
2015-07-31,61.49589920043945,68.16000366210938,68.83000183105469,68.08000183105469,68.36000061035156,325000
2015-08-03,60.93651580810547,67.54000091552734,68.33999633789062,67.30000305175781,68.19000244140625,433600
2015-08-04,60.41324234008789,66.95999908447266,68.16999816894531,66.72000122070312,67.81999969482422,728200
2015-08-05,60.99064254760742,67.5999984741211,68.30999755859375,66.43000030517578,67.37999725341797,993000
2015-08-06,60.0072135925293,66.51000213623047,68.16000366210938,66.19999694824219,67.58999633789062,514600
2015-08-07,59.74557876586914,66.22000122070312,66.63999938964844,66.0199966430664,66.44000244140625,338900
2015-08-10,60.25984573364258,66.79000091552734,67.37000274658203,66.41000366210938,66.80000305175781,760100
2015-08-11,59.14109802246094,65.55000305175781,66.37999725341797,65.43000030517578,66.37999725341797,511200
2015-08-12,57.69751739501953,63.95000076293945,65.05999755859375,63.779998779296875,64.94999694824219,956600
2015-08-13,57.39876174926758,63.400001525878906,64.0,63.38999938964844,63.83000183105469,1086700
2015-08-14,58.01438903808594,64.08000183105469,64.27999877929688,63.16999816894531,63.470001220703125,782400
2015-08-17,58.349361419677734,64.44999694824219,64.5,63.4900016784668,63.779998779296875,615400
2015-08-18,58.322200775146484,64.41999816894531,64.75,64.25,64.55999755859375,353400
2015-08-19,58.19545364379883,64.27999877929688,64.73999786376953,63.68000030517578,64.2699966430664,335700
2015-08-20,56.80122756958008,62.7400016784668,63.65999984741211,62.7400016784668,63.59000015258789,418600
2015-08-21,55.54279708862305,61.349998474121094,62.5099983215332,61.29999923706055,62.279998779296875,776400
2015-08-24,52.67285919189453,58.18000030517578,59.2400016784668,57.97999954223633,58.029998779296875,902600
2015-08-25,52.310726165771484,57.779998779296875,59.650001525878906,57.709999084472656,59.650001525878906,1096100
2015-08-26,54.44734573364258,60.13999938964844,60.40999984741211,58.209999084472656,58.790000915527344,805000
2015-08-27,55.81441116333008,61.650001525878906,61.88999938964844,60.52000045776367,60.90999984741211,743700
2015-08-28,56.27611541748047,62.15999984741211,62.18000030517578,60.650001525878906,61.2599983215332,675400
2015-08-31,54.79136657714844,60.52000045776367,61.93000030517578,60.439998626708984,60.970001220703125,886400
