Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EFX,EFX,EFX,EFX,EFX,EFX
Date,,,,,,
2001-05-25,16.52606773376465,34.33000183105469,34.58000183105469,33.900001525878906,34.29999923706055,258100
2001-05-29,16.564565658569336,34.40999984741211,34.75,34.04999923706055,34.130001068115234,292100
2001-05-30,16.47792625427246,34.22999954223633,34.75,34.09000015258789,34.40999984741211,311000
2001-05-31,16.88711166381836,35.08000183105469,35.25,34.45000076293945,34.47999954223633,474300
2001-06-01,16.84859275817871,35.0,35.150001525878906,34.7400016784668,34.900001525878906,231600
2001-06-04,17.06522560119629,35.45000076293945,35.560001373291016,34.849998474121094,35.0,279400
2001-06-05,17.354047775268555,36.04999923706055,36.11000061035156,35.45000076293945,35.45000076293945,345700
2001-06-06,17.16150665283203,35.650001525878906,36.13999938964844,35.5099983215332,35.79999923706055,238000
2001-06-07,17.281835556030273,35.900001525878906,35.95000076293945,35.5,35.54999923706055,193500
2001-06-08,17.31072235107422,35.959999084472656,36.099998474121094,35.75,36.099998474121094,200400
2001-06-11,17.19519805908203,35.720001220703125,36.18000030517578,35.41999816894531,35.849998474121094,216600
2001-06-12,17.041162490844727,35.400001525878906,35.709999084472656,34.849998474121094,35.70000076293945,262000
2001-06-13,17.17112159729004,35.66999816894531,36.04999923706055,35.20000076293945,35.400001525878906,208700
2001-06-14,16.997821807861328,35.310001373291016,35.900001525878906,35.20000076293945,35.66999816894531,345600
2001-06-15,17.291473388671875,35.91999816894531,36.0099983215332,35.029998779296875,35.029998779296875,444700
2001-06-18,17.642885208129883,36.650001525878906,36.72999954223633,35.900001525878906,35.93000030517578,509400
2001-06-19,18.201303482055664,37.810001373291016,37.810001373291016,36.849998474121094,36.849998474121094,800700
2001-06-20,18.22054672241211,37.849998474121094,38.029998779296875,36.970001220703125,37.599998474121094,554700
2001-06-21,18.3890323638916,38.20000076293945,38.650001525878906,37.45000076293945,37.79999923706055,472200
2001-06-22,18.39385414123535,38.209999084472656,38.45000076293945,37.900001525878906,38.20000076293945,319500
2001-06-25,17.97985076904297,37.349998474121094,38.7599983215332,37.099998474121094,38.29999923706055,382400
2001-06-26,17.594757080078125,36.54999923706055,37.349998474121094,36.209999084472656,37.349998474121094,630800
2001-06-27,17.70545768737793,36.779998779296875,36.9900016784668,36.29999923706055,36.54999923706055,565300
2001-06-28,17.830625534057617,37.040000915527344,37.54999923706055,36.939998626708984,36.95000076293945,516200
2001-06-29,17.65732765197754,36.68000030517578,37.099998474121094,36.56999969482422,37.04999923706055,469400
2001-07-02,17.816186904907227,37.0099983215332,37.25,36.619998931884766,36.66999816894531,338900
2001-07-03,17.859512329101562,37.099998474121094,37.25,36.689998626708984,37.0,210800
2001-07-05,17.94614601135254,37.279998779296875,37.79999923706055,36.689998626708984,37.099998474121094,908000
2001-07-06,17.695842742919922,36.7599983215332,37.0,36.25,36.900001525878906,500300
2001-07-09,17.476266860961914,21.489999771118164,22.0,21.350000381469727,22.0,429600
2001-07-10,17.281097412109375,21.25,21.75,21.110000610351562,21.489999771118164,731600
2001-07-11,17.403076171875,21.399999618530273,21.600000381469727,20.600000381469727,21.200000762939453,1298200
2001-07-12,18.102447509765625,22.260000228881836,22.350000381469727,21.360000610351562,21.479999542236328,881600
2001-07-13,18.21630096435547,22.399999618530273,22.829999923706055,21.75,22.260000228881836,1314000
2001-07-16,18.297616958618164,22.5,22.649999618530273,22.31999969482422,22.5,493700
2001-07-17,18.427736282348633,22.65999984741211,22.81999969482422,22.229999542236328,22.43000030517578,396800
2001-07-18,18.606643676757812,22.8799991607666,22.950000762939453,22.299999237060547,22.600000381469727,440400
2001-07-19,18.21630096435547,22.399999618530273,22.899999618530273,22.110000610351562,22.1299991607666,569200
2001-07-20,18.69610595703125,22.989999771118164,23.299999237060547,22.139999389648438,22.149999618530273,615600
2001-07-23,18.86688232421875,23.200000762939453,23.399999618530273,22.799999237060547,22.989999771118164,551900
2001-07-24,18.67169761657715,22.959999084472656,23.399999618530273,22.600000381469727,23.399999618530273,299500
2001-07-25,18.565982818603516,22.829999923706055,22.90999984741211,22.6299991607666,22.850000381469727,326600
2001-07-26,18.86688232421875,23.200000762939453,23.25,22.700000762939453,23.0,337800
2001-07-27,18.71237564086914,23.010000228881836,23.200000762939453,22.600000381469727,23.200000762939453,245500
2001-07-30,18.94821548461914,23.299999237060547,24.75,23.100000381469727,24.75,672800
2001-07-31,19.2409725189209,23.65999984741211,23.899999618530273,23.299999237060547,23.299999237060547,376700
2001-08-01,19.27349281311035,23.700000762939453,23.950000762939453,23.299999237060547,23.549999237060547,343100
2001-08-02,19.289762496948242,23.719999313354492,23.90999984741211,23.31999969482422,23.899999618530273,215100
2001-08-03,19.379213333129883,23.829999923706055,24.0,23.309999465942383,23.719999313354492,208000
2001-08-06,19.46053695678711,23.93000030517578,23.969999313354492,22.899999618530273,23.84000015258789,314500
2001-08-07,19.663848876953125,24.18000030517578,24.239999771118164,23.709999084472656,23.770000457763672,364900
2001-08-08,19.761428833007812,24.299999237060547,24.700000762939453,23.81999969482422,23.81999969482422,546800
2001-08-09,20.290037155151367,24.950000762939453,24.979999542236328,23.920000076293945,24.200000762939453,642600
2001-08-10,20.322555541992188,24.989999771118164,25.149999618530273,24.709999084472656,24.799999237060547,388900
2001-08-13,20.021671295166016,24.6200008392334,25.0,24.5,25.0,412500
2001-08-14,19.956613540649414,24.540000915527344,24.649999618530273,24.25,24.6299991607666,368700
2001-08-15,20.322555541992188,24.989999771118164,25.149999618530273,24.25,24.790000915527344,442900
2001-08-16,20.859289169311523,25.649999618530273,25.649999618530273,24.549999237060547,25.200000762939453,458400
2001-08-17,20.924352645874023,25.729999542236328,25.989999771118164,24.950000762939453,25.299999237060547,423200
2001-08-20,21.50987434387207,26.450000762939453,26.450000762939453,26.0,26.200000762939453,650100
2001-08-21,20.826766967773438,25.610000610351562,26.479999542236328,25.549999237060547,26.399999618530273,733800
2001-08-22,21.144166946411133,25.979999542236328,26.350000381469727,25.690000534057617,26.0,535400
2001-08-23,21.274391174316406,26.139999389648438,26.200000762939453,25.5,25.729999542236328,473200
2001-08-24,21.38019371032715,26.270000457763672,26.489999771118164,25.850000381469727,25.889999389648438,609800
2001-08-27,21.974308013916016,27.0,27.200000762939453,25.799999237060547,26.479999542236328,707300
2001-08-28,21.526687622070312,26.450000762939453,26.899999618530273,25.5,26.75,684100
2001-08-29,21.730148315429688,26.700000762939453,26.709999084472656,26.170000076293945,26.350000381469727,486700
2001-08-30,21.949888229370117,26.969999313354492,27.40999984741211,26.600000381469727,26.600000381469727,841400
2001-08-31,21.18486213684082,26.030000686645508,26.799999237060547,25.950000762939453,26.5,720300
2001-09-04,20.737232208251953,25.479999542236328,26.350000381469727,25.18000030517578,26.25,699400
2001-09-05,20.615148544311523,25.329999923706055,25.600000381469727,24.700000762939453,25.5,496200
2001-09-06,19.825714111328125,24.360000610351562,25.100000381469727,24.149999618530273,25.0,381800
2001-09-07,19.353675842285156,23.780000686645508,24.399999618530273,23.610000610351562,24.299999237060547,392700
2001-09-10,19.231586456298828,23.6299991607666,24.0,23.399999618530273,23.399999618530273,535600
2001-09-17,18.230539321899414,22.399999618530273,24.270000457763672,22.299999237060547,24.25,745500
2001-09-18,18.352619171142578,22.549999237060547,22.56999969482422,22.049999237060547,22.399999618530273,780100
2001-09-19,17.839887619018555,21.920000076293945,22.899999618530273,21.799999237060547,22.700000762939453,633200
2001-09-20,17.180648803710938,21.110000610351562,21.899999618530273,21.020000457763672,21.899999618530273,518100
2001-09-21,16.6597957611084,20.469999313354492,21.0,18.600000381469727,18.600000381469727,767700
2001-09-24,17.742210388183594,21.799999237060547,21.950000762939453,20.489999771118164,20.700000762939453,912100
2001-09-25,17.92941665649414,22.030000686645508,22.719999313354492,21.760000228881836,22.5,795500
2001-09-26,17.66083335876465,21.700000762939453,22.450000762939453,21.610000610351562,22.280000686645508,830800
2001-09-27,17.742210388183594,21.799999237060547,21.899999618530273,21.25,21.850000381469727,496300
2001-09-28,17.823604583740234,21.899999618530273,22.0,21.649999618530273,21.850000381469727,552600
2001-10-01,17.742210388183594,21.799999237060547,22.0,21.450000762939453,22.0,399300
2001-10-02,17.864309310913086,21.950000762939453,21.950000762939453,21.549999237060547,21.649999618530273,679700
2001-10-03,18.263092041015625,22.440000534057617,22.5,21.799999237060547,22.1299991607666,372400
2001-10-04,18.515396118164062,22.75,22.979999542236328,22.3799991607666,22.399999618530273,953100
2001-10-05,18.670021057128906,22.940000534057617,23.149999618530273,22.34000015258789,22.649999618530273,401900
2001-10-08,18.69443702697754,22.969999313354492,23.100000381469727,22.600000381469727,22.940000534057617,403400
2001-10-09,18.629331588745117,22.889999389648438,22.979999542236328,22.549999237060547,22.549999237060547,299600
2001-10-10,18.96302032470703,23.299999237060547,23.6200008392334,22.649999618530273,22.799999237060547,459900
2001-10-11,19.516437530517578,23.979999542236328,24.010000228881836,23.200000762939453,23.200000762939453,485300
2001-10-12,19.548994064331055,24.020000457763672,24.149999618530273,23.239999771118164,23.950000762939453,518600
2001-10-15,19.15834617614746,23.540000915527344,24.049999237060547,23.5,23.950000762939453,293800
2001-10-16,19.190893173217773,23.579999923706055,23.799999237060547,23.299999237060547,23.299999237060547,233100
2001-10-17,18.840938568115234,23.149999618530273,24.049999237060547,23.040000915527344,23.829999923706055,305700
2001-10-18,18.718862533569336,23.0,23.049999237060547,22.549999237060547,22.84000015258789,378900
2001-10-19,19.003705978393555,23.350000381469727,23.350000381469727,23.0,23.0,354800
2001-10-22,19.247867584228516,23.649999618530273,23.709999084472656,23.200000762939453,23.200000762939453,202100
2001-10-23,19.516437530517578,23.979999542236328,24.06999969482422,23.450000762939453,23.649999618530273,248200
2001-10-24,19.190893173217773,23.579999923706055,23.950000762939453,23.299999237060547,23.950000762939453,241900
2001-10-25,19.044401168823242,23.399999618530273,23.549999237060547,23.020000457763672,23.549999237060547,282000
2001-10-26,18.840938568115234,23.149999618530273,23.270000457763672,23.020000457763672,23.149999618530273,482700
2001-10-29,18.637468338012695,22.899999618530273,23.010000228881836,22.75,22.899999618530273,683100
2001-10-30,18.092178344726562,22.229999542236328,22.600000381469727,22.0,22.5,279000
2001-10-31,18.197986602783203,22.360000610351562,22.549999237060547,22.0,22.0,645400
2001-11-01,18.564218521118164,22.809999465942383,22.809999465942383,22.049999237060547,22.299999237060547,244300
2001-11-02,18.55608558654785,22.799999237060547,22.989999771118164,22.600000381469727,22.649999618530273,200700
2001-11-05,18.97115135192871,23.309999465942383,23.3700008392334,22.6200008392334,23.0,1281100
2001-11-06,19.288558959960938,23.700000762939453,23.920000076293945,23.030000686645508,23.149999618530273,634000
2001-11-07,19.23973274230957,23.639999389648438,24.0,23.450000762939453,23.450000762939453,199100
2001-11-08,19.044401168823242,23.399999618530273,23.950000762939453,23.299999237060547,23.690000534057617,234700
2001-11-09,19.044401168823242,23.399999618530273,23.450000762939453,23.100000381469727,23.299999237060547,299400
2001-11-12,19.076967239379883,23.440000534057617,23.600000381469727,22.8700008392334,23.299999237060547,196300
2001-11-13,19.49202537536621,23.950000762939453,24.049999237060547,23.440000534057617,23.440000534057617,244900
2001-11-14,20.012901306152344,24.59000015258789,24.670000076293945,24.100000381469727,24.200000762939453,291400
2001-11-15,19.9803466796875,24.549999237060547,24.959999084472656,24.5,24.59000015258789,322500
2001-11-16,19.93151092529297,24.489999771118164,24.780000686645508,24.299999237060547,24.75,303900
2001-11-19,19.98848533630371,24.559999465942383,24.780000686645508,24.350000381469727,24.489999771118164,328500
2001-11-20,20.029211044311523,24.59000015258789,24.8799991607666,24.299999237060547,24.399999618530273,241100
2001-11-21,20.14323616027832,24.729999542236328,24.850000381469727,24.420000076293945,24.59000015258789,194500
2001-11-23,20.36316680908203,25.0,25.0,24.520000457763672,24.600000381469727,76800
2001-11-26,20.542356491088867,25.219999313354492,25.329999923706055,24.729999542236328,24.780000686645508,185600
2001-11-27,20.314294815063477,24.940000534057617,25.299999237060547,24.700000762939453,25.299999237060547,367100
2001-11-28,20.078081130981445,24.649999618530273,24.940000534057617,24.639999389648438,24.940000534057617,284900
2001-11-29,20.281721115112305,24.899999618530273,24.950000762939453,24.399999618530273,24.649999618530273,400900
2001-11-30,20.273569107055664,24.889999389648438,24.989999771118164,24.75,24.850000381469727,343600
2001-12-03,20.029211044311523,24.59000015258789,24.8799991607666,24.399999618530273,24.8799991607666,322700
2001-12-04,20.14323616027832,24.729999542236328,24.75,24.399999618530273,24.59000015258789,259900
2001-12-05,19.907026290893555,24.440000534057617,24.899999618530273,24.40999984741211,24.75,618300
2001-12-06,19.947757720947266,24.489999771118164,24.5,24.25,24.5,637400
2001-12-07,19.915178298950195,24.450000762939453,24.5,24.299999237060547,24.489999771118164,425200
2001-12-10,19.548641204833984,24.0,24.5,23.850000381469727,24.350000381469727,537900
2001-12-11,19.141372680664062,23.5,24.0,23.5,23.950000762939453,440900
2001-12-12,19.12508201599121,23.479999542236328,23.799999237060547,23.25,23.75,421000
2001-12-13,19.07621192932129,23.420000076293945,23.510000228881836,23.200000762939453,23.399999618530273,889200
2001-12-14,18.89701271057129,23.200000762939453,23.5,23.09000015258789,23.5,689700
2001-12-17,18.815568923950195,23.100000381469727,23.3700008392334,23.049999237060547,23.299999237060547,638300
2001-12-18,18.978469848632812,23.299999237060547,23.600000381469727,23.170000076293945,23.350000381469727,750400
2001-12-19,18.840003967285156,23.1299991607666,23.520000457763672,23.049999237060547,23.299999237060547,638900
2001-12-20,18.163944244384766,22.299999237060547,23.450000762939453,21.799999237060547,23.389999389648438,1338200
2001-12-21,18.245403289794922,22.399999618530273,23.100000381469727,22.1299991607666,23.100000381469727,1519300
2001-12-24,18.766695022583008,23.040000915527344,23.06999969482422,22.399999618530273,22.450000762939453,484000
2001-12-26,18.82370948791504,23.110000610351562,23.149999618530273,22.700000762939453,23.049999237060547,872200
2001-12-27,19.613800048828125,24.079999923706055,24.15999984741211,23.18000030517578,23.350000381469727,641900
2001-12-28,19.907026290893555,24.440000534057617,24.649999618530273,23.940000534057617,24.079999923706055,490200
2001-12-31,19.670820236206055,24.149999618530273,24.700000762939453,24.100000381469727,24.440000534057617,499400
2002-01-02,19.80113983154297,24.309999465942383,24.40999984741211,23.5,23.899999618530273,1152500
2002-01-03,19.548641204833984,24.0,24.200000762939453,23.799999237060547,24.100000381469727,620300
2002-01-04,19.75227165222168,24.25,24.450000762939453,23.989999771118164,24.25,314400
2002-01-07,19.56492805480957,24.020000457763672,24.299999237060547,24.0,24.25,425800
2002-01-08,19.882591247558594,24.40999984741211,24.40999984741211,23.989999771118164,24.0,335300
2002-01-09,19.581220626831055,24.040000915527344,24.479999542236328,23.899999618530273,24.350000381469727,661100
2002-01-10,19.670820236206055,24.149999618530273,24.25,23.790000915527344,23.899999618530273,179600
2002-01-11,19.402029037475586,23.81999969482422,24.200000762939453,23.780000686645508,24.149999618530273,266900
2002-01-14,19.011049270629883,23.34000015258789,24.100000381469727,23.290000915527344,24.0,698300
2002-01-15,19.05177879333496,23.389999389648438,23.6299991607666,23.190000534057617,23.59000015258789,440700
2002-01-16,18.75040054321289,23.020000457763672,23.709999084472656,23.010000228881836,23.540000915527344,311200
2002-01-17,18.766695022583008,23.040000915527344,23.350000381469727,22.940000534057617,23.049999237060547,457000
2002-01-18,18.62008285522461,22.860000610351562,23.139999389648438,22.690000534057617,23.0,316000
2002-01-22,18.78298568725586,23.059999465942383,23.190000534057617,22.780000686645508,22.969999313354492,375500
2002-01-23,18.91330337524414,23.219999313354492,23.309999465942383,22.950000762939453,23.049999237060547,309500
2002-01-24,19.059926986694336,23.399999618530273,23.479999542236328,23.079999923706055,23.25,1200300
2002-01-25,19.36128807067871,23.770000457763672,23.899999618530273,23.5,23.75,595800
2002-01-28,19.735984802246094,24.229999542236328,25.200000762939453,23.549999237060547,23.799999237060547,1068900
2002-01-29,19.7115478515625,24.200000762939453,24.6200008392334,23.920000076293945,24.25,718700
2002-01-30,19.850017547607422,24.3700008392334,24.59000015258789,24.0,24.229999542236328,640700
2002-01-31,20.50977897644043,25.18000030517578,25.219999313354492,24.649999618530273,24.700000762939453,457700
2002-02-01,20.73784828186035,25.459999084472656,25.5,25.149999618530273,25.25,493600
2002-02-04,20.762279510498047,25.489999771118164,26.049999237060547,25.020000457763672,25.5,942600
2002-02-05,20.77042579650879,25.5,25.899999618530273,25.399999618530273,25.489999771118164,502800
2002-02-06,21.022933959960938,25.809999465942383,26.100000381469727,25.399999618530273,25.399999618530273,681400
2002-02-07,20.85188102722168,25.600000381469727,25.950000762939453,25.399999618530273,25.75,379600
2002-02-08,21.267297744750977,26.110000610351562,26.190000534057617,25.489999771118164,25.600000381469727,428800
2002-02-11,21.715272903442383,26.65999984741211,26.860000610351562,26.0,26.100000381469727,989700
2002-02-12,21.641965866088867,26.56999969482422,26.649999618530273,26.360000610351562,26.510000228881836,544700
2002-02-13,21.747861862182617,26.700000762939453,27.0,26.450000762939453,26.5,665000
2002-02-14,21.975927352905273,26.979999542236328,27.110000610351562,26.700000762939453,26.700000762939453,706000
2002-02-15,22.130680084228516,27.170000076293945,27.360000610351562,26.75,27.079999923706055,442500
2002-02-19,21.91075897216797,26.899999618530273,27.020000457763672,26.40999984741211,26.850000381469727,444500
2002-02-20,22.008590698242188,27.0,27.110000610351562,26.31999969482422,26.889999389648438,284400
2002-02-21,22.057485580444336,27.059999465942383,27.299999237060547,26.8799991607666,26.899999618530273,574700
2002-02-22,22.138999938964844,27.15999984741211,27.3799991607666,27.040000915527344,27.059999465942383,426200
