Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVB,AVB,AVB,AVB,AVB,AVB
Date,,,,,,
2001-06-04,18.533891677856445,46.5,46.5,46.0099983215332,46.09000015258789,78300
2001-06-05,18.57373809814453,46.599998474121094,46.70000076293945,46.41999816894531,46.5099983215332,109900
2001-06-06,18.605627059936523,46.68000030517578,46.7400016784668,46.58000183105469,46.70000076293945,96000
2001-06-07,18.61359977722168,46.70000076293945,46.7400016784668,46.599998474121094,46.68000030517578,163300
2001-06-08,18.553813934326172,46.54999923706055,46.70000076293945,46.54999923706055,46.70000076293945,138900
2001-06-11,18.5059814453125,46.43000030517578,46.70000076293945,46.400001525878906,46.650001525878906,462700
2001-06-12,18.470117568969727,46.34000015258789,46.540000915527344,46.25,46.5,786500
2001-06-13,18.53787612915039,46.5099983215332,46.7400016784668,46.43000030517578,46.540000915527344,273300
2001-06-14,18.482074737548828,46.369998931884766,46.5099983215332,46.25,46.5099983215332,110600
2001-06-15,18.378442764282227,46.11000061035156,46.400001525878906,46.0,46.29999923706055,128400
2001-06-18,18.278789520263672,45.86000061035156,46.150001525878906,45.75,46.099998474121094,324900
2001-06-19,18.314672470092773,45.95000076293945,46.04999923706055,45.90999984741211,46.04999923706055,165500
2001-06-20,18.533891677856445,46.5,46.54999923706055,45.91999816894531,45.91999816894531,348600
2001-06-21,18.844772338867188,47.279998779296875,47.45000076293945,46.47999954223633,46.650001525878906,206700
2001-06-22,18.792957305908203,47.150001525878906,47.29999923706055,46.95000076293945,47.29999923706055,109500
2001-06-25,18.61359977722168,46.70000076293945,47.2599983215332,46.52000045776367,47.20000076293945,109400
2001-06-26,18.7570858001709,47.060001373291016,47.150001525878906,46.52000045776367,46.599998474121094,109400
2001-06-27,18.797504425048828,46.52000045776367,46.869998931884766,46.279998779296875,46.66999816894531,171700
2001-06-28,18.991451263427734,47.0,47.290000915527344,46.5,46.54999923706055,515400
2001-06-29,18.89042854309082,46.75,47.29999923706055,46.75,46.97999954223633,2964400
2001-07-02,19.205604553222656,47.529998779296875,47.529998779296875,47.0,47.0,210700
2001-07-03,19.22177505493164,47.56999969482422,47.79999923706055,46.790000915527344,47.099998474121094,110900
2001-07-05,19.20157241821289,47.52000045776367,47.9900016784668,47.459999084472656,47.56999969482422,89100
2001-07-06,19.342998504638672,47.869998931884766,47.869998931884766,47.54999923706055,47.70000076293945,140600
2001-07-09,19.258146286010742,47.65999984741211,47.88999938964844,47.099998474121094,47.88999938964844,190100
2001-07-10,19.1934871673584,47.5,47.900001525878906,47.40999984741211,47.79999923706055,200400
2001-07-11,19.072269439697266,47.20000076293945,47.599998474121094,46.9900016784668,47.54999923706055,209100
2001-07-12,19.031858444213867,47.099998474121094,47.25,46.97999954223633,47.20000076293945,275600
2001-07-13,19.23389434814453,47.599998474121094,47.599998474121094,47.29999923706055,47.349998474121094,126800
2001-07-16,19.011659622192383,47.04999923706055,47.70000076293945,46.7400016784668,47.54999923706055,318900
2001-07-17,18.991451263427734,47.0,47.25,46.810001373291016,47.150001525878906,148300
2001-07-18,19.173297882080078,47.45000076293945,47.45000076293945,47.04999923706055,47.099998474121094,51400
2001-07-19,19.072269439697266,47.20000076293945,47.52000045776367,47.18000030517578,47.4900016784668,101500
2001-07-20,19.072269439697266,47.20000076293945,47.29999923706055,47.099998474121094,47.20000076293945,74500
2001-07-23,19.064191818237305,47.18000030517578,47.380001068115234,46.849998474121094,47.29999923706055,80300
2001-07-24,19.043987274169922,47.130001068115234,47.599998474121094,47.130001068115234,47.279998779296875,456600
2001-07-25,19.250057220458984,47.63999938964844,47.709999084472656,47.099998474121094,47.099998474121094,137300
2001-07-26,19.294506072998047,47.75,47.900001525878906,47.599998474121094,47.7400016784668,100700
2001-07-27,19.318754196166992,47.810001373291016,47.88999938964844,47.58000183105469,47.79999923706055,163900
2001-07-30,19.314714431762695,47.79999923706055,47.900001525878906,47.59000015258789,47.7599983215332,158000
2001-07-31,19.334924697875977,47.849998474121094,47.88999938964844,47.709999084472656,47.810001373291016,93500
2001-08-01,19.524831771850586,48.31999969482422,48.54999923706055,47.72999954223633,47.86000061035156,226800
2001-08-02,19.702625274658203,48.7599983215332,48.7599983215332,48.08000183105469,48.45000076293945,174700
2001-08-03,19.795551300048828,48.9900016784668,48.9900016784668,48.5,48.75,230000
2001-08-06,19.872331619262695,49.18000030517578,49.310001373291016,49.0,49.0,311900
2001-08-07,19.93294334411621,49.33000183105469,49.33000183105469,49.04999923706055,49.16999816894531,163900
2001-08-08,19.993547439575195,49.47999954223633,49.540000915527344,49.29999923706055,49.310001373291016,247900
2001-08-09,19.953147888183594,49.380001068115234,49.47999954223633,49.150001525878906,49.47999954223633,116300
2001-08-10,20.163272857666016,49.900001525878906,49.93000030517578,49.380001068115234,49.380001068115234,96400
2001-08-13,20.143054962158203,49.849998474121094,49.97999954223633,49.470001220703125,49.970001220703125,101700
2001-08-14,20.203672409057617,50.0,50.0,49.65999984741211,49.70000076293945,118300
2001-08-15,20.203672409057617,50.0,50.0,49.5,50.0,104800
2001-08-16,20.203672409057617,50.0,50.0099983215332,49.849998474121094,50.0,417100
2001-08-17,20.203672409057617,50.0,50.0,49.849998474121094,50.0,86200
2001-08-20,20.300643920898438,50.2400016784668,50.2400016784668,49.86000061035156,49.880001068115234,155600
2001-08-21,20.69664192199707,51.220001220703125,51.25,50.25,50.27000045776367,258000
2001-08-22,20.684518814086914,51.189998626708984,51.38999938964844,50.90999984741211,51.29999923706055,153800
2001-08-23,20.971406936645508,51.900001525878906,51.900001525878906,51.0,51.099998474121094,258700
2001-08-24,20.627944946289062,51.04999923706055,51.849998474121094,50.95000076293945,51.849998474121094,197100
2001-08-27,20.486513137817383,50.70000076293945,51.25,50.45000076293945,51.04999923706055,90700
2001-08-28,20.62390899658203,51.040000915527344,51.29999923706055,50.75,50.900001525878906,82600
2001-08-29,20.56733512878418,50.900001525878906,51.0,50.349998474121094,50.849998474121094,162900
2001-08-30,20.474397659301758,50.66999816894531,51.5,50.22999954223633,51.0,143400
2001-08-31,20.401655197143555,50.4900016784668,50.900001525878906,50.27000045776367,50.70000076293945,98800
2001-09-04,20.15921974182129,49.88999938964844,50.400001525878906,49.70000076293945,50.400001525878906,121000
2001-09-05,20.066295623779297,49.65999984741211,50.04999923706055,49.5099983215332,49.75,97500
2001-09-06,19.747066497802734,48.869998931884766,49.70000076293945,48.7599983215332,49.560001373291016,101100
2001-09-07,19.87637710571289,49.189998626708984,49.400001525878906,48.91999816894531,49.099998474121094,342500
2001-09-10,19.779396057128906,48.95000076293945,49.189998626708984,48.95000076293945,49.189998626708984,75800
2001-09-17,19.132884979248047,47.349998474121094,48.7400016784668,46.79999923706055,48.7400016784668,206300
2001-09-18,19.444013595581055,48.119998931884766,48.54999923706055,47.25,47.34000015258789,238800
2001-09-19,18.991451263427734,47.0,48.650001525878906,46.849998474121094,48.5,312700
2001-09-20,18.445955276489258,45.650001525878906,46.599998474121094,45.599998474121094,46.400001525878906,609300
2001-09-21,18.00147819519043,44.54999923706055,45.0,44.099998474121094,45.0,525400
2001-09-24,18.062082290649414,44.70000076293945,45.7400016784668,44.650001525878906,44.95000076293945,343900
2001-09-25,18.340896606445312,45.38999938964844,45.56999969482422,43.79999923706055,44.5,567600
2001-09-26,18.946998596191406,46.88999938964844,46.97999954223633,45.04999923706055,45.13999938964844,570000
2001-09-27,19.188711166381836,46.84000015258789,46.849998474121094,45.95000076293945,46.150001525878906,285800
2001-09-28,19.561498641967773,47.75,47.75,46.650001525878906,46.75,8169100
2001-10-01,19.62295913696289,47.900001525878906,47.959999084472656,46.97999954223633,47.54999923706055,2648000
2001-10-02,19.700790405273438,48.09000015258789,48.5,47.400001525878906,48.0,393800
2001-10-03,18.680727005004883,45.599998474121094,47.709999084472656,45.0,47.70000076293945,408200
2001-10-04,19.05352020263672,46.5099983215332,46.97999954223633,45.58000183105469,45.599998474121094,417300
2001-10-05,19.188711166381836,46.84000015258789,46.970001220703125,46.04999923706055,46.900001525878906,197600
2001-10-08,19.057613372802734,46.52000045776367,46.66999816894531,46.29999923706055,46.5,36500
2001-10-09,19.049419403076172,46.5,46.83000183105469,46.5,46.52000045776367,101600
2001-10-10,19.09858512878418,46.619998931884766,46.630001068115234,46.29999923706055,46.5,143100
2001-10-11,19.33209228515625,47.189998626708984,47.5099983215332,46.52000045776367,46.52000045776367,112800
2001-10-12,19.282926559448242,47.06999969482422,47.2599983215332,46.45000076293945,47.040000915527344,44700
2001-10-15,19.459081649780273,47.5,47.65999984741211,47.0,47.0,169100
2001-10-16,19.467273712158203,47.52000045776367,47.72999954223633,47.5,47.5,250500
2001-10-17,19.35667610168457,47.25,47.7599983215332,46.900001525878906,47.599998474121094,73800
2001-10-18,19.024839401245117,46.439998626708984,47.150001525878906,46.349998474121094,47.099998474121094,65800
2001-10-19,18.779043197631836,45.84000015258789,46.599998474121094,45.84000015258789,46.599998474121094,117200
2001-10-22,18.475889205932617,45.099998474121094,45.45000076293945,44.84000015258789,45.099998474121094,173400
2001-10-23,18.475889205932617,45.099998474121094,45.54999923706055,44.88999938964844,45.0,150700
2001-10-24,18.22189712524414,44.47999954223633,44.599998474121094,44.0099983215332,44.599998474121094,239000
2001-10-25,18.332508087158203,44.75,44.77000045776367,44.31999969482422,44.400001525878906,163800
2001-10-26,18.639755249023438,45.5,45.5,44.7400016784668,44.79999923706055,257800
2001-10-29,18.62746810913086,45.470001220703125,45.720001220703125,45.25,45.5,232100
2001-10-30,18.500478744506836,45.15999984741211,45.400001525878906,44.95000076293945,45.0,134400
2001-10-31,18.598785400390625,45.400001525878906,45.400001525878906,45.0,45.18000030517578,114400
2001-11-01,18.983877182006836,46.34000015258789,46.54999923706055,45.29999923706055,45.400001525878906,116000
2001-11-02,18.59469223022461,45.38999938964844,46.5,45.29999923706055,46.5,83000
2001-11-05,18.680727005004883,45.599998474121094,45.880001068115234,45.5,45.5,84000
2001-11-06,19.045318603515625,46.4900016784668,46.7599983215332,45.209999084472656,45.599998474121094,282200
2001-11-07,18.8896541595459,46.11000061035156,46.54999923706055,46.0,46.4900016784668,112100
2001-11-08,19.028955459594727,46.45000076293945,46.54999923706055,46.20000076293945,46.20000076293945,90600
2001-11-09,19.008451461791992,46.400001525878906,47.0,46.150001525878906,46.45000076293945,185300
2001-11-12,19.13135528564453,46.70000076293945,46.75,46.34000015258789,46.40999984741211,62200
2001-11-13,19.51234245300293,47.630001068115234,47.79999923706055,46.63999938964844,46.70000076293945,84700
2001-11-14,19.397645950317383,47.349998474121094,47.75,47.310001373291016,47.43000030517578,61300
2001-11-15,19.573787689208984,47.779998779296875,47.779998779296875,47.36000061035156,47.5,92100
2001-11-16,19.508241653442383,47.619998931884766,47.9900016784668,47.40999984741211,47.900001525878906,102000
2001-11-19,19.663917541503906,48.0,48.20000076293945,47.79999923706055,47.79999923706055,79100
2001-11-20,19.684402465820312,48.04999923706055,48.099998474121094,47.790000915527344,48.0,152400
2001-11-21,19.688495635986328,48.060001373291016,48.060001373291016,47.97999954223633,48.060001373291016,35200
2001-11-23,19.725364685058594,48.150001525878906,48.150001525878906,48.060001373291016,48.060001373291016,36400
2001-11-26,19.651636123657227,47.970001220703125,48.2599983215332,47.95000076293945,48.150001525878906,181700
2001-11-27,19.688495635986328,48.060001373291016,48.130001068115234,47.849998474121094,47.900001525878906,176700
2001-11-28,19.76633644104004,48.25,48.369998931884766,47.66999816894531,48.150001525878906,122600
2001-11-29,19.713075637817383,48.119998931884766,48.310001373291016,47.7599983215332,48.18000030517578,147500
2001-11-30,19.807294845581055,48.349998474121094,48.349998474121094,48.0099983215332,48.13999938964844,189800
2001-12-03,19.64752769470215,47.959999084472656,48.540000915527344,47.81999969482422,48.349998474121094,220100
2001-12-04,19.864654541015625,48.4900016784668,48.599998474121094,48.060001373291016,48.060001373291016,163500
2001-12-05,20.11044692993164,49.09000015258789,49.599998474121094,48.54999923706055,48.54999923706055,360300
2001-12-06,20.23745346069336,49.400001525878906,49.439998626708984,48.79999923706055,49.09000015258789,181400
2001-12-07,20.286611557006836,49.52000045776367,49.599998474121094,49.349998474121094,49.400001525878906,103200
2001-12-10,20.212867736816406,49.34000015258789,49.70000076293945,49.25,49.5099983215332,142900
2001-12-11,20.171907424926758,49.2400016784668,49.33000183105469,48.9900016784668,49.29999923706055,114800
2001-12-12,19.856460571289062,48.470001220703125,49.25,47.779998779296875,49.25,297200
2001-12-13,19.819597244262695,48.380001068115234,48.4900016784668,47.970001220703125,48.45000076293945,80000
2001-12-14,19.807294845581055,48.349998474121094,48.5,48.099998474121094,48.380001068115234,156800
2001-12-17,19.741756439208984,48.189998626708984,48.619998931884766,48.0099983215332,48.34000015258789,87700
2001-12-18,19.86875343322754,48.5,48.5099983215332,48.150001525878906,48.25,237700
2001-12-19,19.799108505249023,48.33000183105469,48.58000183105469,48.2400016784668,48.459999084472656,45300
2001-12-20,19.43860626220703,47.45000076293945,48.29999923706055,47.25,48.290000915527344,1022500
2001-12-21,19.450883865356445,47.47999954223633,47.529998779296875,47.0,47.0,247300
2001-12-24,19.401737213134766,47.36000061035156,47.54999923706055,47.349998474121094,47.349998474121094,92000
2001-12-26,19.459081649780273,47.5,47.630001068115234,47.369998931884766,47.38999938964844,184300
2001-12-27,19.600276947021484,47.20000076293945,47.400001525878906,47.0099983215332,47.099998474121094,142300
2001-12-28,19.654254913330078,47.33000183105469,47.61000061035156,46.720001220703125,47.29999923706055,155900
2001-12-31,19.645959854125977,47.310001373291016,47.65999984741211,46.790000915527344,47.20000076293945,88700
2002-01-02,19.554594039916992,47.09000015258789,47.400001525878906,46.849998474121094,47.349998474121094,184400
2002-01-03,19.76223373413086,47.59000015258789,47.75,47.13999938964844,47.150001525878906,135700
2002-01-04,19.712390899658203,47.470001220703125,47.68000030517578,47.220001220703125,47.650001525878906,136600
2002-01-07,19.662561416625977,47.349998474121094,47.650001525878906,47.25,47.4900016784668,163600
2002-01-08,19.637645721435547,47.290000915527344,47.4900016784668,47.290000915527344,47.36000061035156,232100
2002-01-09,19.59196662902832,47.18000030517578,47.650001525878906,47.18000030517578,47.349998474121094,361700
2002-01-10,19.40924835205078,46.7400016784668,47.150001525878906,46.7400016784668,47.0,205200
2002-01-11,19.25145721435547,46.36000061035156,46.75,46.2400016784668,46.75,138100
2002-01-14,19.160093307495117,46.13999938964844,46.36000061035156,46.0,46.36000061035156,386300
2002-01-15,19.06458854675293,45.90999984741211,46.150001525878906,45.849998474121094,46.13999938964844,148200
2002-01-16,19.060440063476562,45.900001525878906,46.0,45.900001525878906,45.90999984741211,264800
2002-01-17,19.0355167388916,45.84000015258789,46.08000183105469,45.68000030517578,45.70000076293945,386700
2002-01-18,18.8278865814209,45.34000015258789,46.04999923706055,44.900001525878906,45.84000015258789,140500
2002-01-22,18.8403377532959,45.369998931884766,45.790000915527344,45.369998931884766,45.45000076293945,99000
2002-01-23,18.802976608276367,45.279998779296875,45.4900016784668,45.150001525878906,45.4900016784668,95200
2002-01-24,18.75315284729004,45.15999984741211,45.34000015258789,44.95000076293945,45.29999923706055,203800
2002-01-25,18.69500732421875,45.02000045776367,45.189998626708984,45.0099983215332,45.189998626708984,70800
2002-01-28,18.53721046447754,44.63999938964844,45.029998779296875,44.43000030517578,45.029998779296875,645900
2002-01-29,18.454151153564453,44.439998626708984,44.70000076293945,44.400001525878906,44.54999923706055,202400
2002-01-30,18.52059555053711,44.599998474121094,44.630001068115234,44.400001525878906,44.439998626708984,489500
2002-01-31,18.665950775146484,44.95000076293945,45.20000076293945,44.5,44.599998474121094,366600
2002-02-01,18.87356948852539,45.45000076293945,45.54999923706055,44.97999954223633,45.0,338900
2002-02-04,19.06458854675293,45.90999984741211,46.029998779296875,45.400001525878906,45.45000076293945,120800
2002-02-05,19.085357666015625,45.959999084472656,46.099998474121094,45.900001525878906,45.900001525878906,104600
2002-02-06,19.101966857910156,46.0,46.220001220703125,45.599998474121094,45.97999954223633,228500
2002-02-07,18.981538772583008,45.709999084472656,46.25,45.709999084472656,46.099998474121094,86700
2002-02-08,19.06458854675293,45.90999984741211,45.91999816894531,45.209999084472656,45.650001525878906,145700
2002-02-11,19.234844207763672,46.31999969482422,46.349998474121094,45.91999816894531,45.95000076293945,109900
2002-02-12,18.86526870727539,45.43000030517578,46.5,45.41999816894531,46.349998474121094,204900
2002-02-13,19.01475715637207,45.790000915527344,45.849998474121094,45.400001525878906,45.400001525878906,83500
2002-02-14,19.160093307495117,46.13999938964844,46.400001525878906,45.77000045776367,45.849998474121094,315900
2002-02-15,19.089509963989258,45.970001220703125,46.25,45.790000915527344,46.119998931884766,278800
2002-02-19,18.95662498474121,45.650001525878906,45.95000076293945,45.61000061035156,45.79999923706055,194300
2002-02-20,19.093660354614258,45.97999954223633,45.9900016784668,45.61000061035156,45.70000076293945,207000
2002-02-21,18.960769653320312,45.65999984741211,46.0,45.59000015258789,45.97999954223633,80300
2002-02-22,19.15179443359375,46.119998931884766,46.119998931884766,45.5099983215332,45.54999923706055,220900
2002-02-25,19.276363372802734,46.41999816894531,46.54999923706055,46.22999954223633,46.29999923706055,343900
2002-02-26,19.351112365722656,46.599998474121094,46.650001525878906,46.349998474121094,46.5,110600
2002-02-27,19.305429458618164,46.4900016784668,46.75,46.349998474121094,46.5,86800
2002-02-28,19.160093307495117,46.13999938964844,46.5,46.13999938964844,46.400001525878906,151200
2002-03-01,19.496463775634766,46.95000076293945,47.0,46.099998474121094,46.20000076293945,126500
2002-03-04,19.691625595092773,47.41999816894531,47.5,46.5,46.95000076293945,116700
