Price,Adj Close,Close,High,Low,Open,Volume
2010-10-01,13.970114707946777,16.149999618530273,16.549999237060547,15.930000305175781,16.520000457763672,356800
2010-10-04,13.996064186096191,16.18000030517578,16.459999084472656,15.869999885559082,16.079999923706055,407900
2010-10-05,14.073915481567383,16.270000457763672,16.489999771118164,16.1200008392334,16.3700008392334,395300
2010-10-06,13.771159172058105,15.920000076293945,16.280000686645508,15.770000457763672,16.219999313354492,353800
2010-10-07,13.918217658996582,16.09000015258789,16.170000076293945,15.770000457763672,16.030000686645508,206400
2010-10-08,14.099864959716797,16.299999237060547,16.3700008392334,15.789999961853027,16.09000015258789,281400
2010-10-11,14.19501781463623,16.40999984741211,16.729999542236328,16.290000915527344,16.290000915527344,162700
2010-10-12,14.584280967712402,16.860000610351562,16.989999771118164,16.18000030517578,16.399999618530273,456500
2010-10-13,14.368021965026855,16.610000610351562,16.950000762939453,16.549999237060547,16.899999618530273,304400
2010-10-14,13.909563064575195,16.079999923706055,16.639999389648438,15.850000381469727,16.56999969482422,569400
2010-10-15,13.952813148498535,16.1299991607666,16.5,15.930000305175781,16.299999237060547,343200
2010-10-18,13.935511589050293,16.110000610351562,16.149999618530273,15.9399995803833,16.100000381469727,163200
2010-10-19,13.589499473571777,15.710000038146973,15.989999771118164,15.59000015258789,15.890000343322754,392500
2010-10-20,13.165641784667969,15.220000267028809,15.890000343322754,15.180000305175781,15.720000267028809,464000
2010-10-21,13.053190231323242,15.09000015258789,15.359999656677246,14.75,15.229999542236328,328700
2010-10-22,13.061840057373047,15.100000381469727,15.34000015258789,14.979999542236328,15.100000381469727,828800
2010-10-25,13.762507438659668,15.90999984741211,16.040000915527344,15.09000015258789,15.1899995803833,822000
2010-10-26,13.909563064575195,16.079999923706055,16.1200008392334,15.680000305175781,15.760000228881836,519900
2010-10-27,13.996064186096191,16.18000030517578,16.190000534057617,15.829999923706055,15.899999618530273,569400
2010-10-28,13.68465518951416,15.819999694824219,16.229999542236328,15.670000076293945,16.149999618530273,587800
2010-10-29,13.900910377502441,16.06999969482422,16.5,15.59000015258789,15.699999809265137,646600
2010-11-01,13.935511589050293,16.110000610351562,16.6299991607666,16.059999465942383,16.200000762939453,457400
2010-11-02,14.29017448425293,16.520000457763672,16.520000457763672,16.25,16.260000228881836,424200
2010-11-03,14.57563304901123,16.850000381469727,16.920000076293945,16.3700008392334,16.510000228881836,1085600
2010-11-04,13.321346282958984,15.399999618530273,15.640000343322754,15.0,15.010000228881836,3761100
2010-11-05,13.390548706054688,15.479999542236328,16.030000686645508,15.34000015258789,15.4399995803833,1463100
2010-11-08,13.096441268920898,15.140000343322754,15.489999771118164,14.949999809265137,15.489999771118164,1302800
2010-11-09,13.468400955200195,15.569999694824219,15.760000228881836,15.0,15.1899995803833,699500
2010-11-10,14.125818252563477,16.329999923706055,16.350000381469727,15.430000305175781,15.430000305175781,771200
2010-11-11,13.823057174682617,15.979999542236328,16.110000610351562,15.789999961853027,16.09000015258789,568600
2010-11-12,13.849010467529297,16.010000228881836,16.290000915527344,15.880000114440918,15.890000343322754,421200
2010-11-15,14.013361930847168,16.200000762939453,16.360000610351562,15.949999809265137,16.100000381469727,542700
2010-11-16,13.485703468322754,15.59000015258789,16.270000457763672,15.550000190734863,16.059999465942383,374400
2010-11-17,13.632756233215332,15.760000228881836,16.030000686645508,15.550000190734863,15.65999984741211,298200
2010-11-18,13.96146297454834,16.139999389648438,16.280000686645508,15.789999961853027,15.899999618530273,268500
2010-11-19,13.693307876586914,15.829999923706055,16.170000076293945,15.829999923706055,16.170000076293945,445000
2010-11-22,13.797107696533203,15.949999809265137,16.010000228881836,15.5,15.649999618530273,289200
2010-11-23,14.099864959716797,16.299999237060547,16.549999237060547,15.65999984741211,15.800000190734863,529700
2010-11-24,14.307472229003906,16.540000915527344,16.579999923706055,16.329999923706055,16.43000030517578,305400
2010-11-26,14.350723266601562,16.59000015258789,16.729999542236328,16.389999389648438,16.450000762939453,80400
2010-11-29,14.298823356628418,16.530000686645508,16.600000381469727,16.18000030517578,16.479999542236328,169600
2010-11-30,13.952813148498535,16.1299991607666,16.3700008392334,16.030000686645508,16.3700008392334,269900
2010-12-01,14.281519889831543,16.510000228881836,16.729999542236328,16.329999923706055,16.329999923706055,455200
2010-12-02,14.71403694152832,17.010000228881836,17.030000686645508,16.440000534057617,16.440000534057617,341100
2010-12-03,15.07734203338623,17.43000030517578,17.530000686645508,16.889999389648438,16.979999542236328,517000
2010-12-06,14.956241607666016,17.290000915527344,17.6200008392334,17.049999237060547,17.399999618530273,369000
2010-12-07,15.795312881469727,18.260000228881836,18.299999237060547,17.299999237060547,17.399999618530273,675700
2010-12-08,15.35414981842041,17.75,18.520000457763672,17.739999771118164,18.280000686645508,707500
2010-12-09,15.085994720458984,17.440000534057617,18.0,17.399999618530273,17.920000076293945,284400
2010-12-10,14.835134506225586,17.149999618530273,17.469999313354492,16.84000015258789,17.440000534057617,511400
2010-12-13,14.71403694152832,17.010000228881836,17.350000381469727,16.959999084472656,17.149999618530273,211600
2010-12-14,14.532377243041992,16.799999237060547,17.110000610351562,16.670000076293945,17.110000610351562,363300
2010-12-15,14.099864959716797,16.299999237060547,16.8700008392334,16.190000534057617,16.850000381469727,434600
2010-12-16,14.350723266601562,16.59000015258789,16.739999771118164,16.18000030517578,16.280000686645508,368700
2010-12-17,14.1690673828125,16.3799991607666,16.649999618530273,16.280000686645508,16.6299991607666,444400
2010-12-20,13.970114707946777,16.149999618530273,16.510000228881836,16.049999237060547,16.299999237060547,399100
2010-12-21,13.987417221069336,16.170000076293945,16.309999465942383,16.06999969482422,16.229999542236328,268000
2010-12-22,13.935511589050293,16.110000610351562,16.209999084472656,15.739999771118164,16.149999618530273,353900
2010-12-23,14.03931713104248,16.229999542236328,16.450000762939453,16.06999969482422,16.110000610351562,189900
2010-12-27,14.065264701843262,16.260000228881836,16.31999969482422,16.0,16.260000228881836,102800
2010-12-28,14.220972061157227,16.440000534057617,16.520000457763672,15.970000267028809,16.260000228881836,256800
2010-12-29,14.368021965026855,16.610000610351562,16.690000534057617,16.299999237060547,16.440000534057617,210300
2010-12-30,14.186372756958008,16.399999618530273,16.700000762939453,16.399999618530273,16.649999618530273,135500
2010-12-31,14.29017448425293,16.520000457763672,16.6299991607666,16.25,16.420000076293945,206600
2011-01-03,14.610230445861816,16.889999389648438,17.1200008392334,16.59000015258789,16.600000381469727,419300
2011-01-04,13.641406059265137,15.770000457763672,16.600000381469727,15.319999694824219,16.600000381469727,1229700
2011-01-05,13.727909088134766,15.869999885559082,16.5,15.800000190734863,16.479999542236328,1178600
2011-01-06,13.935511589050293,16.110000610351562,16.34000015258789,15.899999618530273,15.949999809265137,496900
2011-01-07,13.89225959777832,16.059999465942383,16.280000686645508,16.010000228881836,16.209999084472656,219200
2011-01-10,13.814409255981445,15.970000267028809,16.079999923706055,15.760000228881836,16.010000228881836,340000
2011-01-11,13.80575942993164,15.960000038146973,16.1200008392334,15.84000015258789,16.079999923706055,441700
2011-01-12,13.86630916595459,16.030000686645508,16.06999969482422,15.880000114440918,16.010000228881836,508400
2011-01-13,13.771159172058105,15.920000076293945,16.010000228881836,15.880000114440918,15.960000038146973,430400
2011-01-14,13.823057174682617,15.979999542236328,16.100000381469727,15.84000015258789,15.9399995803833,530400
2011-01-18,13.71060848236084,15.850000381469727,16.059999465942383,15.850000381469727,16.010000228881836,242400
2011-01-19,13.477049827575684,15.579999923706055,15.84000015258789,15.529999732971191,15.84000015258789,452000
2011-01-20,13.243494033813477,15.3100004196167,15.510000228881836,15.25,15.5,377900
2011-01-21,13.061840057373047,15.100000381469727,15.369999885559082,15.010000228881836,15.34000015258789,318300
2011-01-24,13.226194381713867,15.289999961853027,15.5600004196167,15.029999732971191,15.079999923706055,265100
2011-01-25,12.983989715576172,15.010000228881836,15.3100004196167,14.930000305175781,15.170000076293945,180100
2011-01-26,13.044540405273438,15.079999923706055,15.199999809265137,14.890000343322754,15.0,338200
2011-01-27,12.983989715576172,15.010000228881836,15.229999542236328,14.979999542236328,15.130000114440918,353500
2011-01-28,12.672579765319824,14.649999618530273,15.039999961853027,14.510000228881836,14.989999771118164,399100
2011-01-31,12.689878463745117,14.670000076293945,14.819999694824219,14.399999618530273,14.729999542236328,782500
2011-02-01,12.940738677978516,14.960000038146973,15.079999923706055,14.630000114440918,14.630000114440918,266700
2011-02-02,12.793685913085938,14.789999961853027,15.029999732971191,14.729999542236328,15.0,375600
2011-02-03,12.81098461151123,14.8100004196167,14.829999923706055,14.510000228881836,14.729999542236328,421600
2011-02-04,13.528952598571777,15.640000343322754,16.600000381469727,15.25,16.479999542236328,2400500
2011-02-07,13.641406059265137,15.770000457763672,15.989999771118164,15.380000114440918,15.600000381469727,627200
2011-02-08,13.5722017288208,15.6899995803833,15.880000114440918,15.59000015258789,15.729999542236328,377600
2011-02-09,13.502998352050781,15.609999656677246,15.739999771118164,15.5,15.699999809265137,304300
2011-02-10,13.667354583740234,15.800000190734863,15.899999618530273,15.59000015258789,15.710000038146973,560300
2011-02-11,13.762507438659668,15.90999984741211,15.90999984741211,15.550000190734863,15.6899995803833,304900
2011-02-14,13.70195484161377,15.84000015258789,16.09000015258789,15.680000305175781,15.869999885559082,208500
2011-02-15,13.364598274230957,15.449999809265137,15.819999694824219,15.40999984741211,15.779999732971191,500700
2011-02-16,13.520302772521973,15.630000114440918,15.760000228881836,15.460000038146973,15.5,193700
2011-02-17,13.667354583740234,15.800000190734863,15.979999542236328,15.510000228881836,15.59000015258789,195900
2011-02-18,14.04796314239502,16.239999771118164,16.299999237060547,15.890000343322754,15.920000076293945,683500
2011-02-22,13.554898262023926,15.670000076293945,16.079999923706055,15.550000190734863,16.049999237060547,416400
2011-02-23,12.888834953308105,14.899999618530273,15.65999984741211,14.880000114440918,15.619999885559082,567100
2011-02-24,12.81098461151123,14.8100004196167,15.149999618530273,14.600000381469727,14.90999984741211,733800
2011-02-25,13.329998016357422,15.40999984741211,15.470000267028809,14.729999542236328,14.729999542236328,337300
2011-02-28,13.364598274230957,15.449999809265137,15.609999656677246,15.149999618530273,15.40999984741211,374700
2011-03-01,12.99263858795166,15.020000457763672,15.609999656677246,14.979999542236328,15.539999961853027,383300
2011-03-02,13.009939193725586,15.039999961853027,15.149999618530273,14.90999984741211,14.970000267028809,354600
2011-03-03,13.243494033813477,15.3100004196167,15.369999885559082,15.039999961853027,15.279999732971191,285800
2011-03-04,13.061840057373047,15.100000381469727,15.420000076293945,14.979999542236328,15.420000076293945,327700
2011-03-07,12.447673797607422,14.390000343322754,15.369999885559082,14.369999885559082,15.170000076293945,425500
2011-03-08,12.525528907775879,14.479999542236328,14.779999732971191,14.0600004196167,14.40999984741211,412500
2011-03-09,12.006514549255371,13.880000114440918,14.5,13.760000228881836,14.399999618530273,641200
2011-03-10,11.859455108642578,13.710000038146973,14.0,13.520000457763672,13.6899995803833,334600
2011-03-11,12.015164375305176,13.890000343322754,13.949999809265137,13.649999618530273,13.710000038146973,349700
2011-03-14,11.937312126159668,13.800000190734863,13.979999542236328,13.6899995803833,13.739999771118164,648800
2011-03-15,11.591300010681152,13.399999618530273,13.489999771118164,13.199999809265137,13.380000114440918,668500
2011-03-16,11.470200538635254,13.260000228881836,13.75,13.199999809265137,13.359999656677246,303300
2011-03-17,11.357746124267578,13.130000114440918,13.520000457763672,13.069999694824219,13.5,311100
2011-03-18,11.513449668884277,13.3100004196167,13.460000038146973,12.949999809265137,13.279999732971191,804900
2011-03-21,11.591300010681152,13.399999618530273,13.720000267028809,13.289999961853027,13.479999542236328,313500
2011-03-22,11.409646987915039,13.1899995803833,13.449999809265137,13.0,13.449999809265137,363100
2011-03-23,11.97191047668457,13.84000015258789,13.880000114440918,13.050000190734863,13.050000190734863,449600
2011-03-24,12.170866012573242,14.069999694824219,14.220000267028809,13.850000381469727,13.960000038146973,336300
2011-03-25,12.118965148925781,14.010000228881836,14.229999542236328,14.010000228881836,14.170000076293945,273200
2011-03-28,12.16221809387207,14.0600004196167,14.15999984741211,14.020000457763672,14.050000190734863,223600
2011-03-29,12.309270858764648,14.229999542236328,14.3100004196167,13.930000305175781,14.0600004196167,249600
2011-03-30,12.387124061584473,14.319999694824219,14.359999656677246,14.109999656677246,14.3100004196167,222700
2011-03-31,12.274669647216797,14.1899995803833,14.4399995803833,14.010000228881836,14.350000381469727,487900
2011-04-01,12.09301471710205,13.979999542236328,14.3100004196167,13.949999809265137,14.289999961853027,261500
2011-04-04,11.790258407592773,13.630000114440918,13.970000267028809,13.40999984741211,13.970000267028809,363000
2011-04-05,12.525528907775879,14.479999542236328,14.869999885559082,13.75,13.75,811300
2011-04-06,12.603379249572754,14.569999694824219,14.6899995803833,14.399999618530273,14.579999923706055,221700
2011-04-07,12.819632530212402,14.819999694824219,15.079999923706055,14.600000381469727,14.609999656677246,316300
2011-04-08,12.655277252197266,14.630000114440918,14.979999542236328,14.579999923706055,14.970000267028809,194500
2011-04-11,12.629325866699219,14.600000381469727,14.829999923706055,14.5,14.579999923706055,326000
2011-04-12,12.369820594787598,14.300000190734863,14.550000190734863,14.109999656677246,14.510000228881836,317100
2011-04-13,12.309270858764648,14.229999542236328,14.359999656677246,14.010000228881836,14.359999656677246,307500
2011-04-14,12.343873023986816,14.270000457763672,14.350000381469727,14.010000228881836,14.130000114440918,209400
2011-04-15,12.309270858764648,14.229999542236328,14.25,13.970000267028809,14.220000267028809,204700
2011-04-18,12.214116096496582,14.119999885559082,14.220000267028809,13.84000015258789,13.9399995803833,328400
2011-04-19,12.560127258300781,14.520000457763672,14.529999732971191,14.039999961853027,14.119999885559082,446400
2011-04-20,13.312692642211914,15.390000343322754,15.40999984741211,14.770000457763672,14.890000343322754,666600
2011-04-21,13.373247146606445,15.460000038146973,15.520000457763672,15.329999923706055,15.479999542236328,256400
2011-04-25,13.321346282958984,15.399999618530273,15.4399995803833,15.3100004196167,15.430000305175781,144500
2011-04-26,13.797107696533203,15.949999809265137,16.0,15.4399995803833,15.470000267028809,500100
2011-04-27,13.918217658996582,16.09000015258789,16.09000015258789,15.770000457763672,15.949999809265137,442100
2011-04-28,13.840360641479492,16.0,16.209999084472656,15.960000038146973,15.989999771118164,929800
2011-04-29,14.688080787658691,16.979999542236328,18.559999465942383,16.860000610351562,16.979999542236328,2400000
2011-05-02,14.463175773620605,16.719999313354492,17.219999313354492,16.559999465942383,17.149999618530273,1037200
2011-05-03,14.134467124938965,16.34000015258789,16.850000381469727,16.260000228881836,16.56999969482422,609100
2011-05-04,13.883613586425781,16.049999237060547,16.399999618530273,15.960000038146973,16.31999969482422,468200
2011-05-05,14.03931713104248,16.229999542236328,16.489999771118164,15.819999694824219,15.899999618530273,306500
2011-05-06,14.022014617919922,16.209999084472656,16.549999237060547,16.170000076293945,16.299999237060547,273000
2011-05-09,14.065264701843262,16.260000228881836,16.399999618530273,15.989999771118164,16.239999771118164,130500
2011-05-10,14.1690673828125,16.3799991607666,16.399999618530273,16.139999389648438,16.139999389648438,187700
2011-05-11,14.056614875793457,16.25,16.40999984741211,16.079999923706055,16.360000610351562,288100
2011-05-12,14.307472229003906,16.540000915527344,16.639999389648438,16.110000610351562,16.18000030517578,164400
2011-05-13,14.073915481567383,16.270000457763672,17.030000686645508,16.209999084472656,16.75,529500
2011-05-16,14.056614875793457,16.25,16.799999237060547,16.040000915527344,16.209999084472656,433800
2011-05-17,14.056614875793457,16.25,16.3700008392334,16.0,16.110000610351562,275500
2011-05-18,14.376673698425293,16.6200008392334,16.719999313354492,16.280000686645508,16.34000015258789,176900
2011-05-19,14.506428718566895,16.770000457763672,16.84000015258789,16.239999771118164,16.6299991607666,350000
2011-05-20,14.368021965026855,16.610000610351562,16.959999084472656,16.190000534057617,16.649999618530273,433300
2011-05-23,13.970114707946777,16.149999618530273,16.3799991607666,16.110000610351562,16.350000381469727,227500
2011-05-24,13.97876262664795,16.15999984741211,16.5,16.0,16.190000534057617,263000
2011-05-25,14.022014617919922,16.209999084472656,16.34000015258789,16.0,16.110000610351562,260700
2011-05-26,14.454526901245117,16.709999084472656,16.729999542236328,16.170000076293945,16.190000534057617,281400
2011-05-27,14.7053804397583,17.0,17.06999969482422,16.610000610351562,16.75,351100
2011-05-31,14.964892387390137,17.299999237060547,17.309999465942383,17.010000228881836,17.170000076293945,569400
2011-06-01,14.393974304199219,16.639999389648438,17.170000076293945,16.6299991607666,17.170000076293945,794500
2011-06-02,14.445877075195312,16.700000762939453,16.829999923706055,16.549999237060547,16.610000610351562,256700
2011-06-03,14.056614875793457,16.25,16.68000030517578,16.100000381469727,16.440000534057617,234000
2011-06-06,13.918217658996582,16.09000015258789,16.290000915527344,16.049999237060547,16.219999313354492,175100
2011-06-07,14.030665397644043,16.219999313354492,16.3700008392334,16.049999237060547,16.229999542236328,127900
2011-06-08,13.753859519958496,15.899999618530273,16.309999465942383,15.75,16.149999618530273,223600
2011-06-09,13.3818998336792,15.470000267028809,16.219999313354492,15.420000076293945,15.989999771118164,406900
2011-06-10,13.1310396194458,15.180000305175781,15.489999771118164,14.960000038146973,15.40999984741211,289500
2011-06-13,13.061840057373047,15.100000381469727,15.229999542236328,14.979999542236328,15.180000305175781,255200
2011-06-14,13.234844207763672,15.300000190734863,15.449999809265137,15.15999984741211,15.270000457763672,239800
2011-06-15,12.785033226013184,14.779999732971191,15.279999732971191,14.710000038146973,15.130000114440918,308300
2011-06-16,12.776381492614746,14.770000457763672,15.109999656677246,14.59000015258789,14.75,315600
2011-06-17,12.352519035339355,14.279999732971191,14.84000015258789,14.140000343322754,14.84000015258789,667700
2011-06-20,12.404423713684082,14.34000015258789,14.5,14.100000381469727,14.279999732971191,260600
2011-06-21,12.715828895568848,14.699999809265137,14.8100004196167,14.25,14.430000305175781,260800
2011-06-22,12.534173965454102,14.489999771118164,14.680000305175781,14.489999771118164,14.600000381469727,233300
2011-06-23,13.018585205078125,15.050000190734863,15.09000015258789,14.25,14.279999732971191,318400
2011-06-24,13.096441268920898,15.140000343322754,15.1899995803833,14.859999656677246,15.050000190734863,869100
2011-06-27,13.018585205078125,15.050000190734863,15.170000076293945,14.789999961853027,15.079999923706055,294700
2011-06-28,13.15699291229248,15.210000038146973,15.260000228881836,14.930000305175781,15.069999694824219,227600
2011-06-29,13.096441268920898,15.140000343322754,15.25,14.829999923706055,15.25,200600
2011-06-30,13.338645935058594,15.420000076293945,15.5600004196167,15.050000190734863,15.100000381469727,342600
2011-07-01,13.373247146606445,15.460000038146973,15.640000343322754,15.15999984741211,15.430000305175781,181100
2011-07-05,13.269445419311523,15.34000015258789,15.5,15.270000457763672,15.4399995803833,136500
2011-07-06,13.035889625549316,15.069999694824219,15.470000267028809,14.949999809265137,15.329999923706055,211500
2011-07-07,13.234844207763672,15.300000190734863,15.539999961853027,15.1899995803833,15.1899995803833,274600
2011-07-08,12.81098461151123,14.8100004196167,15.279999732971191,14.6899995803833,15.079999923706055,290900
2011-07-11,12.802329063415527,14.800000190734863,14.979999542236328,14.529999732971191,14.619999885559082,203200
2011-07-12,12.10166072845459,13.989999771118164,14.680000305175781,13.960000038146973,14.670000076293945,303200
2011-07-13,12.326570510864258,14.25,14.399999618530273,13.979999542236328,14.039999961853027,230500
2011-07-14,11.920008659362793,13.779999732971191,14.34000015258789,13.779999732971191,14.199999809265137,344000
2011-07-15,11.764303207397461,13.600000381469727,14.0600004196167,13.5,13.819999694824219,394100
2011-07-18,11.764303207397461,13.600000381469727,13.75,13.430000305175781,13.550000190734863,158700
2011-07-19,11.816206932067871,13.65999984741211,13.979999542236328,13.65999984741211,13.720000267028809,317100
2011-07-20,11.677800178527832,13.5,13.720000267028809,13.4399995803833,13.6899995803833,558500
2011-07-21,11.807558059692383,13.649999618530273,13.710000038146973,13.5,13.5,313600
2011-07-22,12.05841064453125,13.9399995803833,14.0,13.520000457763672,13.680000305175781,531900
2011-07-25,11.842158317565918,13.6899995803833,13.890000343322754,13.539999961853027,13.739999771118164,238600
2011-07-26,12.309270858764648,14.229999542236328,14.350000381469727,13.729999542236328,13.729999542236328,546600
2011-07-27,11.807558059692383,13.649999618530273,14.1899995803833,13.380000114440918,14.09000015258789,398500
2011-07-28,11.807558059692383,13.649999618530273,13.899999618530273,13.449999809265137,13.630000114440918,295600
2011-07-29,11.66915225982666,13.489999771118164,13.8100004196167,13.390000343322754,13.420000076293945,514600
2011-08-01,11.444244384765625,13.229999542236328,13.8100004196167,12.979999542236328,13.550000190734863,322700
2011-08-02,11.037687301635742,12.760000228881836,13.350000381469727,12.75,12.949999809265137,254500
2011-08-03,12.015164375305176,13.890000343322754,15.15999984741211,13.550000190734863,14.170000076293945,1760300
2011-08-04,11.340448379516602,13.109999656677246,13.960000038146973,13.100000381469727,13.699999809265137,661200
2011-08-05,11.072290420532227,12.800000190734863,13.75,12.649999618530273,13.3100004196167,678200
2011-08-08,10.146713256835938,11.729999542236328,13.0,11.729999542236328,12.539999961853027,781500
2011-08-09,10.631126403808594,12.289999961853027,12.329999923706055,11.010000228881836,11.960000038146973,797100
2011-08-10,10.259164810180664,11.859999656677246,12.319999694824219,11.470000267028809,11.800000190734863,567300
2011-08-11,10.769530296325684,12.449999809265137,12.600000381469727,11.75,11.960000038146973,363400
2011-08-12,10.691678047180176,12.359999656677246,12.59000015258789,12.050000190734863,12.59000015258789,303100
2011-08-15,10.83873176574707,12.529999732971191,12.59000015258789,12.220000267028809,12.449999809265137,480900
2011-08-16,10.79548168182373,12.479999542236328,12.649999618530273,12.25,12.40999984741211,296700
2011-08-17,10.85603141784668,12.550000190734863,12.65999984741211,12.34000015258789,12.510000228881836,230400
2011-08-18,10.034261703491211,11.600000381469727,12.270000457763672,11.5,12.149999618530273,310600
2011-08-19,9.913159370422363,11.460000038146973,11.800000190734863,11.3100004196167,11.420000076293945,163800
2011-08-22,9.982359886169434,11.539999961853027,11.770000457763672,11.180000305175781,11.770000457763672,317800
2011-08-23,10.769530296325684,12.449999809265137,12.489999771118164,11.460000038146973,11.600000381469727,335800
2011-08-24,10.786831855773926,12.470000267028809,12.550000190734863,12.25,12.449999809265137,216600
2011-08-25,10.501375198364258,12.140000343322754,12.479999542236328,12.0600004196167,12.34000015258789,222200
2011-08-26,10.726278305053711,12.399999618530273,12.5,11.850000381469727,12.020000457763672,170500
2011-08-29,11.072290420532227,12.800000190734863,12.800000190734863,12.369999885559082,12.510000228881836,209500
2011-08-30,11.04633903503418,12.770000457763672,12.8100004196167,12.380000114440918,12.699999809265137,218800
2011-08-31,10.925230026245117,12.630000114440918,12.800000190734863,12.449999809265137,12.789999961853027,293100
2011-09-01,10.388919830322266,12.010000228881836,12.800000190734863,11.899999618530273,12.600000381469727,214600
2011-09-02,9.895852088928223,11.4399995803833,11.850000381469727,11.359999656677246,11.729999542236328,177500
2011-09-06,9.757452964782715,11.279999732971191,11.3100004196167,10.970000267028809,11.100000381469727,187300
2011-09-07,10.120760917663574,11.699999809265137,11.710000038146973,11.479999542236328,11.479999542236328,237100
2011-09-08,9.878556251525879,11.420000076293945,11.979999542236328,11.300000190734863,11.630000114440918,160300
2011-09-09,9.70555305480957,11.220000267028809,11.479999542236328,11.039999961853027,11.300000190734863,261000
2011-09-12,10.068861961364746,11.640000343322754,11.640000343322754,11.010000228881836,11.020000457763672,357500
2011-09-13,10.337018966674805,11.949999809265137,12.069999694824219,11.550000190734863,11.65999984741211,262500
2011-09-14,10.734931945800781,12.40999984741211,12.6899995803833,11.970000267028809,12.029999732971191,247300
2011-09-15,11.063639640808105,12.789999961853027,12.819999694824219,12.319999694824219,12.460000038146973,327400
2011-09-16,10.95983600616455,12.670000076293945,12.859999656677246,12.510000228881836,12.859999656677246,899600
2011-09-19,10.56192398071289,12.210000038146973,12.579999923706055,11.979999542236328,12.380000114440918,220300
2011-09-20,9.982359886169434,11.539999961853027,12.3100004196167,11.520000457763672,12.229999542236328,230600
2011-09-21,9.480645179748535,10.960000038146973,11.800000190734863,10.9399995803833,11.100000381469727,482500
2011-09-22,9.255738258361816,10.699999809265137,10.949999809265137,10.479999542236328,10.609999656677246,320500
2011-09-23,9.51524829864502,11.0,11.100000381469727,10.539999961853027,10.699999809265137,191000
2011-09-26,9.506597518920898,10.989999771118164,11.1899995803833,10.520000457763672,11.100000381469727,214000
2011-09-27,9.619049072265625,11.119999885559082,11.449999809265137,10.8100004196167,11.239999771118164,555500
2011-09-28,9.030832290649414,10.4399995803833,11.260000228881836,10.4399995803833,11.149999618530273,158800
2011-09-29,9.143288612365723,10.569999694824219,10.770000457763672,10.270000457763672,10.699999809265137,194900
2011-09-30,8.805929183959961,10.180000305175781,10.670000076293945,10.15999984741211,10.390000343322754,167600
2011-10-03,8.364768028259277,9.670000076293945,10.270000457763672,9.649999618530273,10.079999923706055,395000
2011-10-04,8.909733772277832,10.300000190734863,10.34000015258789,9.489999771118164,9.5600004196167,518100
2011-10-05,9.169239044189453,10.600000381469727,10.760000228881836,9.979999542236328,10.289999961853027,223100
2011-10-06,9.298989295959473,10.75,10.819999694824219,10.460000038146973,10.609999656677246,250200
2011-10-07,9.42874526977539,10.899999618530273,10.989999771118164,10.630000114440918,10.800000190734863,318900
2011-10-10,9.610400199890137,11.109999656677246,11.140000343322754,10.920000076293945,11.109999656677246,296100
2011-10-11,9.523896217346191,11.010000228881836,11.130000114440918,10.9399995803833,10.979999542236328,171600
2011-10-12,9.670952796936035,11.180000305175781,11.25,10.920000076293945,11.119999885559082,252200
2011-10-13,10.155362129211426,11.739999771118164,11.800000190734863,11.09000015258789,11.09000015258789,221500
2011-10-14,10.34566879272461,11.960000038146973,11.960000038146973,11.699999809265137,11.899999618530273,232100
2011-10-17,9.774757385253906,11.300000190734863,11.9399995803833,11.229999542236328,11.829999923706055,227900
2011-10-18,10.120760917663574,11.699999809265137,11.739999771118164,11.109999656677246,11.319999694824219,170200
2011-10-19,9.757452964782715,11.279999732971191,11.729999542236328,11.25,11.670000076293945,157900
2011-10-20,9.714200973510742,11.229999542236328,11.369999885559082,10.869999885559082,11.270000457763672,153900
2011-10-21,10.008307456970215,11.569999694824219,11.600000381469727,11.25,11.449999809265137,172600
2011-10-24,10.535977363586426,12.180000305175781,12.199999809265137,11.649999618530273,11.649999618530273,138300
2011-10-25,10.224568367004395,11.819999694824219,12.229999542236328,11.779999732971191,12.039999961853027,223400
2011-10-26,10.648428916931152,12.3100004196167,12.380000114440918,11.630000114440918,12.0,169900
2011-10-27,11.029035568237305,12.75,13.420000076293945,12.550000190734863,12.579999923706055,431300
2011-10-28,11.037687301635742,12.760000228881836,12.829999923706055,11.65999984741211,11.65999984741211,563400
2011-10-31,10.778183937072754,12.460000038146973,12.739999771118164,12.3100004196167,12.5,172200
2011-11-01,10.406220436096191,12.029999732971191,12.260000228881836,11.779999732971191,11.90999984741211,343900
2011-11-02,10.406220436096191,12.029999732971191,12.050000190734863,11.789999961853027,11.949999809265137,336200
2011-11-03,10.544622421264648,12.1899995803833,12.279999732971191,11.850000381469727,12.170000076293945,324500
2011-11-04,10.79548168182373,12.479999542236328,12.5,12.029999732971191,12.079999923706055,137600
2011-11-07,10.786831855773926,12.470000267028809,12.5600004196167,12.25,12.449999809265137,187500
2011-11-08,10.968486785888672,12.680000305175781,12.989999771118164,12.25,12.5600004196167,138400
2011-11-09,10.354320526123047,11.970000267028809,12.529999732971191,11.930000305175781,12.329999923706055,166400
2011-11-10,10.458122253417969,12.09000015258789,12.25,11.899999618530273,11.899999618530273,138200
2011-11-11,10.925230026245117,12.630000114440918,12.670000076293945,12.130000114440918,12.210000038146973,122400
2011-11-14,10.639775276184082,12.300000190734863,12.609999656677246,12.170000076293945,12.539999961853027,110800
2011-11-15,11.054986953735352,12.779999732971191,12.850000381469727,12.199999809265137,12.25,112000
