Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KKR,KKR,KKR,KKR,KKR,KKR
Date,,,,,,
2013-11-19,16.135005950927734,22.709999084472656,22.940000534057617,22.489999771118164,22.8700008392334,1027100
2013-11-20,16.149221420288086,22.729999542236328,22.920000076293945,22.530000686645508,22.790000915527344,638000
2013-11-21,16.26289939880371,22.889999389648438,23.059999465942383,22.079999923706055,22.25,1332500
2013-11-22,16.554189682006836,23.299999237060547,23.459999084472656,22.809999465942383,22.8799991607666,1329300
2013-11-25,16.8383846282959,23.700000762939453,23.8799991607666,23.3700008392334,23.450000762939453,2076600
2013-11-26,16.9094295501709,23.799999237060547,24.079999923706055,23.75,23.770000457763672,1018200
2013-11-27,16.923641204833984,23.81999969482422,24.030000686645508,23.639999389648438,23.81999969482422,859500
2013-11-29,16.859695434570312,23.729999542236328,23.950000762939453,23.600000381469727,23.829999923706055,491700
2013-12-02,16.98758316040039,23.90999984741211,24.1299991607666,23.739999771118164,23.829999923706055,2325500
2013-12-03,16.9094295501709,23.799999237060547,23.940000534057617,23.56999969482422,23.889999389648438,1520400
2013-12-04,16.653657913208008,23.440000534057617,23.84000015258789,23.25,23.700000762939453,803400
2013-12-05,16.39788818359375,23.079999923706055,23.420000076293945,23.010000228881836,23.25,1110400
2013-12-06,16.50445556640625,23.229999542236328,23.56999969482422,23.110000610351562,23.350000381469727,1090800
2013-12-09,17.05152702331543,24.0,24.0,23.299999237060547,23.31999969482422,1722200
2013-12-10,17.57728385925293,24.739999771118164,24.81999969482422,23.920000076293945,24.0,2199700
2013-12-11,17.19362449645996,24.200000762939453,25.06999969482422,24.049999237060547,24.780000686645508,1827800
2013-12-12,17.229148864746094,24.25,24.40999984741211,24.079999923706055,24.200000762939453,1373900
2013-12-13,17.7477970123291,24.979999542236328,25.149999618530273,24.420000076293945,24.5,1783900
2013-12-16,17.818845748901367,25.079999923706055,25.8700008392334,24.90999984741211,25.25,2655000
2013-12-17,17.61280632019043,24.790000915527344,24.860000610351562,23.690000534057617,23.969999313354492,15005500
2013-12-18,17.428083419799805,24.530000686645508,24.950000762939453,24.010000228881836,24.780000686645508,10522800
2013-12-19,17.037321090698242,23.979999542236328,24.790000915527344,23.93000030517578,24.43000030517578,3621500
2013-12-20,17.385452270507812,24.469999313354492,24.530000686645508,24.0,24.209999084472656,2287800
2013-12-23,17.300199508666992,24.350000381469727,24.809999465942383,24.15999984741211,24.770000457763672,1558900
2013-12-24,17.364133834838867,24.440000534057617,24.469999313354492,24.229999542236328,24.399999618530273,568200
2013-12-26,17.357036590576172,24.43000030517578,24.649999618530273,24.25,24.649999618530273,1631100
2013-12-27,17.158100128173828,24.149999618530273,24.540000915527344,24.100000381469727,24.440000534057617,1088500
2013-12-30,17.05152702331543,24.0,24.25,24.0,24.25,1339400
2013-12-31,17.293088912963867,24.34000015258789,24.479999542236328,24.0,24.1299991607666,1458600
2014-01-02,17.52755355834961,24.670000076293945,24.81999969482422,24.1200008392334,24.1200008392334,3288600
2014-01-03,17.904104232788086,25.200000762939453,25.43000030517578,24.700000762939453,24.790000915527344,3134600
2014-01-06,18.039094924926758,25.389999389648438,25.559999465942383,25.110000610351562,25.1200008392334,2607200
2014-01-07,18.230926513671875,25.65999984741211,25.65999984741211,25.25,25.469999313354492,2230400
2014-01-08,18.31618309020996,25.780000686645508,25.790000915527344,25.190000534057617,25.540000915527344,2775100
2014-01-09,18.35170555114746,25.829999923706055,25.8799991607666,25.459999084472656,25.8700008392334,1751500
2014-01-10,18.436965942382812,25.950000762939453,26.100000381469727,25.719999313354492,25.829999923706055,2223600
2014-01-13,18.053306579589844,25.40999984741211,26.110000610351562,25.209999084472656,25.8799991607666,1744900
2014-01-14,18.294864654541016,25.75,25.75,25.360000610351562,25.5,1156700
2014-01-15,18.294864654541016,25.75,25.90999984741211,25.610000610351562,25.889999389648438,1656200
2014-01-16,18.35170555114746,25.829999923706055,25.829999923706055,25.610000610351562,25.75,1138000
2014-01-17,18.273550033569336,25.719999313354492,25.920000076293945,25.6299991607666,25.809999465942383,1403700
2014-01-21,18.643007278442383,26.239999771118164,26.25,25.649999618530273,25.90999984741211,2245200
2014-01-22,18.68562889099121,26.299999237060547,26.5,26.170000076293945,26.299999237060547,1439300
2014-01-23,18.309072494506836,25.770000457763672,26.309999465942383,25.610000610351562,26.299999237060547,1826400
2014-01-24,17.449403762817383,24.559999465942383,25.6299991607666,24.229999542236328,25.600000381469727,3645700
2014-01-27,17.05152702331543,24.0,24.799999237060547,23.610000610351562,24.530000686645508,3570500
2014-01-28,17.20782470703125,24.219999313354492,24.719999313354492,23.989999771118164,23.989999771118164,1658000
2014-01-29,17.016006469726562,23.950000762939453,24.469999313354492,23.829999923706055,24.0,1794000
2014-01-30,17.371248245239258,24.450000762939453,24.940000534057617,24.260000228881836,24.549999237060547,3078900
2014-01-31,17.129674911499023,24.110000610351562,24.809999465942383,24.0,24.299999237060547,3567700
2014-02-03,16.191848754882812,22.790000915527344,24.209999084472656,22.75,24.110000610351562,3704400
2014-02-04,16.646556854248047,23.43000030517578,23.739999771118164,22.850000381469727,22.860000610351562,2937000
2014-02-05,16.49024772644043,23.209999084472656,23.450000762939453,22.899999618530273,23.3700008392334,2769600
2014-02-06,16.973377227783203,23.889999389648438,24.5,23.639999389648438,24.309999465942383,3257600
2014-02-07,17.17230796813965,24.170000076293945,24.549999237060547,23.93000030517578,24.549999237060547,1762800
2014-02-10,17.392562866210938,24.479999542236328,24.860000610351562,24.020000457763672,24.25,3144100
2014-02-11,17.229148864746094,24.25,24.959999084472656,24.209999084472656,24.860000610351562,5720000
2014-02-12,17.321508407592773,24.3799991607666,24.440000534057617,24.09000015258789,24.25,1394800
2014-02-13,17.488201141357422,24.1299991607666,24.190000534057617,23.780000686645508,24.0,1757100
2014-02-14,17.495445251464844,24.139999389648438,24.280000686645508,23.860000610351562,24.139999389648438,849000
2014-02-18,17.372243881225586,23.969999313354492,24.209999084472656,23.75,24.100000381469727,1802000
2014-02-19,17.357751846313477,23.950000762939453,24.15999984741211,23.75,23.81999969482422,1721500
2014-02-20,17.27077865600586,23.829999923706055,23.969999313354492,23.760000228881836,23.90999984741211,1437200
2014-02-21,17.379493713378906,23.979999542236328,24.190000534057617,23.8799991607666,23.93000030517578,2163800
2014-02-24,17.50269889831543,24.149999618530273,24.540000915527344,24.0,24.110000610351562,2770600
2014-02-25,17.41572380065918,24.030000686645508,24.239999771118164,23.969999313354492,24.149999618530273,2235100
2014-02-26,17.25627899169922,23.809999465942383,24.079999923706055,23.760000228881836,24.079999923706055,2138100
2014-02-27,17.25627899169922,23.809999465942383,23.989999771118164,23.700000762939453,23.8700008392334,1610900
2014-02-28,17.495445251464844,24.139999389648438,24.170000076293945,23.81999969482422,23.850000381469727,1725400
2014-03-03,17.14032745361328,23.649999618530273,23.950000762939453,23.290000915527344,23.850000381469727,3104700
2014-03-04,17.4809513092041,24.1200008392334,24.15999984741211,23.93000030517578,24.1200008392334,1727600
2014-03-05,17.56792640686035,24.239999771118164,24.25,24.020000457763672,24.06999969482422,1523100
2014-03-06,17.727367401123047,24.459999084472656,24.469999313354492,24.270000457763672,24.270000457763672,2356300
2014-03-07,17.596914291381836,24.280000686645508,24.649999618530273,24.200000762939453,24.610000610351562,2838600
2014-03-10,17.63315773010254,24.329999923706055,24.399999618530273,24.1200008392334,24.280000686645508,1527300
2014-03-11,17.553424835205078,24.219999313354492,24.399999618530273,24.1200008392334,24.290000915527344,963300
2014-03-12,17.336002349853516,23.920000076293945,24.110000610351562,23.600000381469727,24.079999923706055,1422200
2014-03-13,17.075098037719727,23.559999465942383,24.0,23.450000762939453,23.860000610351562,1737000
2014-03-14,16.647497177124023,22.969999313354492,23.6200008392334,22.899999618530273,23.440000534057617,3237600
2014-03-17,16.84317398071289,23.239999771118164,23.489999771118164,23.149999618530273,23.149999618530273,1381200
2014-03-18,16.96637725830078,23.40999984741211,23.520000457763672,23.170000076293945,23.239999771118164,3324100
2014-03-19,16.879413604736328,23.290000915527344,23.5,23.15999984741211,23.450000762939453,2746300
2014-03-20,17.00261878967285,23.459999084472656,23.559999465942383,23.06999969482422,23.219999313354492,2840900
2014-03-21,16.661991119384766,22.989999771118164,23.799999237060547,22.969999313354492,23.68000030517578,1945000
2014-03-24,16.54602813720703,22.829999923706055,23.100000381469727,22.3799991607666,23.030000686645508,2404400
2014-03-25,16.444568634033203,22.690000534057617,23.190000534057617,22.6200008392334,22.950000762939453,1985900
2014-03-26,16.176406860351562,22.31999969482422,22.790000915527344,22.06999969482422,22.700000762939453,5385300
2014-03-27,16.2343807220459,22.399999618530273,22.530000686645508,22.190000534057617,22.3799991607666,1693500
2014-03-28,16.335853576660156,22.540000915527344,22.780000686645508,22.350000381469727,22.540000915527344,1831100
2014-03-31,16.553274154663086,22.84000015258789,22.8799991607666,22.6200008392334,22.700000762939453,1866000
2014-04-01,16.951889038085938,23.389999389648438,23.40999984741211,22.670000076293945,22.670000076293945,6063700
2014-04-02,16.71272087097168,23.059999465942383,23.520000457763672,22.920000076293945,23.229999542236328,1518900
2014-04-03,17.17656135559082,23.700000762939453,23.75,23.290000915527344,23.3799991607666,2222600
2014-04-04,17.14032745361328,23.649999618530273,24.299999237060547,23.520000457763672,23.770000457763672,3390300
2014-04-07,16.661991119384766,22.989999771118164,23.649999618530273,22.950000762939453,23.540000915527344,2928300
2014-04-08,16.285120010375977,22.469999313354492,23.09000015258789,22.350000381469727,22.989999771118164,3215500
2014-04-09,16.872163772583008,23.280000686645508,23.329999923706055,22.510000228881836,22.610000610351562,3076700
2014-04-10,16.263378143310547,22.440000534057617,23.399999618530273,22.229999542236328,23.350000381469727,2990700
2014-04-11,15.850263595581055,21.8700008392334,22.360000610351562,21.200000762939453,22.239999771118164,4221300
2014-04-14,15.77054214477539,21.760000228881836,22.100000381469727,21.450000762939453,22.040000915527344,3126100
2014-04-15,16.02420997619629,22.110000610351562,22.139999389648438,21.610000610351562,21.729999542236328,1803200
2014-04-16,16.792438507080078,23.170000076293945,23.209999084472656,22.110000610351562,22.200000762939453,2788600
2014-04-17,16.71272087097168,23.059999465942383,23.610000610351562,23.040000915527344,23.299999237060547,3302400
2014-04-21,16.814193725585938,23.200000762939453,23.31999969482422,22.969999313354492,23.030000686645508,1822300
2014-04-22,17.285276412963867,23.850000381469727,23.940000534057617,23.18000030517578,23.200000762939453,1656100
2014-04-23,17.13307762145996,23.639999389648438,23.93000030517578,23.559999465942383,23.8799991607666,2683000
2014-04-24,17.691133499145508,24.40999984741211,24.440000534057617,23.15999984741211,24.0,4567100
2014-04-25,17.18380355834961,23.709999084472656,24.649999618530273,23.549999237060547,24.290000915527344,2674400
2014-04-28,16.821430206298828,23.209999084472656,23.81999969482422,23.010000228881836,23.81999969482422,2558900
2014-04-29,16.84317398071289,23.239999771118164,23.469999313354492,23.030000686645508,23.260000228881836,2411800
2014-04-30,16.45905303955078,22.709999084472656,23.290000915527344,22.65999984741211,23.219999313354492,2122000
2014-05-01,17.03160858154297,23.5,23.579999923706055,22.65999984741211,22.700000762939453,6735300
2014-05-02,16.640243530273438,22.959999084472656,23.68000030517578,22.899999618530273,23.68000030517578,4346600
2014-05-05,16.654743194580078,22.979999542236328,23.399999618530273,22.540000915527344,22.719999313354492,2601600
2014-05-06,16.61125373840332,22.920000076293945,23.09000015258789,22.719999313354492,23.09000015258789,3312500
2014-05-07,16.271501541137695,22.030000686645508,22.770000457763672,21.520000457763672,22.719999313354492,5124400
2014-05-08,16.072072982788086,21.760000228881836,22.530000686645508,21.75,22.049999237060547,3571300
2014-05-09,16.500471115112305,22.34000015258789,22.420000076293945,21.790000915527344,21.81999969482422,3028400
2014-05-12,16.951021194458008,22.950000762939453,23.030000686645508,22.43000030517578,22.489999771118164,3654700
2014-05-13,17.143049240112305,23.209999084472656,23.530000686645508,23.010000228881836,23.25,3701900
2014-05-14,17.06180191040039,23.100000381469727,23.579999923706055,22.959999084472656,23.399999618530273,2481600
2014-05-15,16.53739356994629,22.389999389648438,23.15999984741211,22.149999618530273,23.030000686645508,3289500
2014-05-16,16.55955696105957,22.420000076293945,22.649999618530273,22.110000610351562,22.25,2481700
2014-05-19,17.19474983215332,23.280000686645508,23.299999237060547,22.450000762939453,22.5,2805000
2014-05-20,16.884538650512695,22.860000610351562,23.469999313354492,22.389999389648438,23.420000076293945,3202100
2014-05-21,17.290773391723633,23.40999984741211,23.530000686645508,22.979999542236328,23.149999618530273,2491200
2014-05-22,17.268613815307617,23.3799991607666,23.450000762939453,22.700000762939453,23.350000381469727,4313300
2014-05-23,17.017486572265625,23.040000915527344,23.459999084472656,22.860000610351562,23.450000762939453,1735400
2014-05-27,16.92146873474121,22.90999984741211,23.309999465942383,22.760000228881836,23.309999465942383,1869300
2014-05-28,16.92146873474121,22.90999984741211,23.079999923706055,22.790000915527344,22.899999618530273,1337700
2014-05-29,16.825448989868164,22.780000686645508,23.0,22.690000534057617,22.940000534057617,1876400
2014-05-30,16.788516998291016,22.729999542236328,22.799999237060547,22.459999084472656,22.760000228881836,1915700
2014-06-02,16.91408348083496,22.899999618530273,23.030000686645508,22.6200008392334,22.729999542236328,2943700
2014-06-03,17.24645233154297,23.350000381469727,23.360000610351562,22.739999771118164,22.850000381469727,3080300
2014-06-04,17.460657119750977,23.639999389648438,23.760000228881836,23.350000381469727,23.3700008392334,2912800
2014-06-05,17.512351989746094,23.709999084472656,23.950000762939453,23.600000381469727,23.84000015258789,2556000
2014-06-06,17.763484954833984,24.049999237060547,24.25,23.850000381469727,23.889999389648438,2799600
2014-06-09,17.87427520751953,24.200000762939453,24.299999237060547,24.0,24.020000457763672,7254800
2014-06-10,17.8151798248291,24.1200008392334,24.200000762939453,24.010000228881836,24.200000762939453,1930600
2014-06-11,17.852113723754883,24.170000076293945,24.270000457763672,24.010000228881836,24.020000457763672,1517400
2014-06-12,17.90381622314453,24.239999771118164,24.43000030517578,24.040000915527344,24.200000762939453,2399800
2014-06-13,17.637916564941406,23.8799991607666,24.25,23.799999237060547,24.25,1532100
2014-06-16,17.578824996948242,23.799999237060547,23.959999084472656,23.6200008392334,23.899999618530273,1518300
2014-06-17,17.72655487060547,24.0,24.09000015258789,23.649999618530273,23.799999237060547,1518100
2014-06-18,17.92597198486328,24.270000457763672,24.299999237060547,23.770000457763672,24.0,2910800
2014-06-19,17.933359146118164,24.280000686645508,24.399999618530273,24.200000762939453,24.34000015258789,2332600
2014-06-20,17.75609588623047,24.040000915527344,24.309999465942383,24.010000228881836,24.309999465942383,2524100
2014-06-23,17.637916564941406,23.8799991607666,24.059999465942383,23.8799991607666,24.059999465942383,2036400
2014-06-24,17.416336059570312,23.579999923706055,23.889999389648438,23.510000228881836,23.829999923706055,1948400
2014-06-25,17.445884704589844,23.6200008392334,23.690000534057617,23.510000228881836,23.579999923706055,1191300
2014-06-26,17.630531311035156,23.8700008392334,23.8700008392334,23.559999465942383,23.6200008392334,1238600
2014-06-27,17.87427520751953,24.200000762939453,24.219999313354492,23.770000457763672,23.780000686645508,2657400
2014-06-30,17.970287322998047,24.329999923706055,24.690000534057617,24.149999618530273,24.190000534057617,2537600
2014-07-01,18.088459014892578,24.489999771118164,24.84000015258789,24.350000381469727,24.469999313354492,2047600
2014-07-02,18.250951766967773,24.709999084472656,24.81999969482422,24.389999389648438,24.459999084472656,1586500
2014-07-03,18.36175537109375,24.860000610351562,24.920000076293945,24.559999465942383,24.8799991607666,869400
2014-07-07,18.46515655517578,25.0,25.09000015258789,24.610000610351562,24.780000686645508,1948700
2014-07-08,18.140169143676758,24.559999465942383,25.010000228881836,24.059999465942383,25.0,2785300
2014-07-09,18.3543701171875,24.850000381469727,24.950000762939453,24.360000610351562,24.8700008392334,3159400
2014-07-10,18.066312789916992,24.459999084472656,24.469999313354492,23.860000610351562,24.450000762939453,3219400
2014-07-11,18.243576049804688,24.700000762939453,24.739999771118164,24.31999969482422,24.489999771118164,3791600
2014-07-14,18.457773208618164,24.989999771118164,25.149999618530273,24.84000015258789,24.93000030517578,2190300
2014-07-15,18.531631469726562,25.09000015258789,25.200000762939453,24.889999389648438,25.149999618530273,1872100
2014-07-16,18.63503646850586,25.229999542236328,25.329999923706055,24.959999084472656,25.25,3546900
2014-07-17,18.413450241088867,24.93000030517578,25.479999542236328,24.81999969482422,25.190000534057617,2370300
2014-07-18,18.546401977539062,25.110000610351562,25.149999618530273,24.940000534057617,25.0,2149700
2014-07-21,18.620262145996094,25.209999084472656,25.399999618530273,24.920000076293945,25.049999237060547,2510200
2014-07-22,18.649805068969727,25.25,25.579999923706055,25.110000610351562,25.450000762939453,3077000
2014-07-23,18.701505661010742,25.31999969482422,25.450000762939453,25.170000076293945,25.299999237060547,2606100
2014-07-24,18.420839309692383,24.940000534057617,25.3799991607666,24.520000457763672,25.170000076293945,5305400
2014-07-25,18.30266761779785,24.780000686645508,25.190000534057617,24.65999984741211,24.950000762939453,2481900
2014-07-28,18.044151306152344,24.43000030517578,24.950000762939453,24.31999969482422,24.84000015258789,3216600
2014-07-29,18.162330627441406,24.59000015258789,24.690000534057617,24.34000015258789,24.610000610351562,2216000
2014-07-30,17.955522537231445,24.309999465942383,24.790000915527344,24.25,24.790000915527344,3489100
2014-07-31,17.408649444580078,22.920000076293945,23.5,22.84000015258789,23.489999771118164,4561800
2014-08-01,17.385862350463867,22.889999389648438,23.3700008392334,22.649999618530273,23.229999542236328,4291600
2014-08-04,17.454227447509766,22.979999542236328,23.200000762939453,22.700000762939453,23.0,1995100
2014-08-05,17.28712272644043,22.760000228881836,23.079999923706055,22.649999618530273,22.920000076293945,1636400
2014-08-06,17.3175048828125,22.799999237060547,23.040000915527344,22.649999618530273,22.709999084472656,1318900
2014-08-07,17.203575134277344,22.649999618530273,23.010000228881836,22.469999313354492,22.90999984741211,2211900
2014-08-08,17.30231285095215,22.780000686645508,22.8799991607666,22.540000915527344,22.709999084472656,1517200
2014-08-11,17.651704788208008,23.239999771118164,23.329999923706055,22.729999542236328,22.940000534057617,2030900
2014-08-12,17.477006912231445,23.010000228881836,23.270000457763672,22.93000030517578,23.25,1632400
2014-08-13,17.666894912719727,23.260000228881836,23.399999618530273,22.959999084472656,23.170000076293945,1634900
2014-08-14,17.514984130859375,23.059999465942383,23.579999923706055,22.969999313354492,23.360000610351562,2642200
2014-08-15,17.150407791137695,22.579999923706055,23.0,22.579999923706055,22.809999465942383,4072900
2014-08-18,17.46941566467285,23.0,23.0,22.700000762939453,22.75,2863600
2014-08-19,17.439041137695312,22.959999084472656,23.219999313354492,22.770000457763672,23.170000076293945,2176300
2014-08-20,17.439041137695312,22.959999084472656,23.170000076293945,22.729999542236328,22.899999618530273,2464500
2014-08-21,17.46941566467285,23.0,23.059999465942383,22.889999389648438,23.0,2348700
2014-08-22,17.423837661743164,22.940000534057617,23.09000015258789,22.850000381469727,23.0,1243900
2014-08-25,17.530174255371094,23.079999923706055,23.170000076293945,22.8799991607666,23.020000457763672,2113900
2014-08-26,17.55296516418457,23.110000610351562,23.229999542236328,22.959999084472656,23.079999923706055,1955900
2014-08-27,17.674484252929688,23.270000457763672,23.280000686645508,23.079999923706055,23.149999618530273,1444100
2014-08-28,17.765634536743164,23.389999389648438,23.6200008392334,23.1200008392334,23.149999618530273,2208400
2014-08-29,17.841590881347656,23.489999771118164,23.670000076293945,23.3700008392334,23.420000076293945,1351600
2014-09-02,17.704872131347656,23.309999465942383,23.600000381469727,23.170000076293945,23.510000228881836,1687300
2014-09-03,17.62131690979004,23.200000762939453,23.40999984741211,22.950000762939453,23.40999984741211,2999000
2014-09-04,17.385862350463867,22.889999389648438,23.25,22.709999084472656,23.200000762939453,2629700
2014-09-05,17.294719696044922,22.770000457763672,22.969999313354492,22.6299991607666,22.899999618530273,2508400
2014-09-08,17.08963966369629,22.5,22.809999465942383,22.170000076293945,22.760000228881836,4058000
2014-09-09,17.12002944946289,22.540000915527344,22.6200008392334,22.329999923706055,22.450000762939453,2393100
2014-09-10,17.13521385192871,22.559999465942383,22.690000534057617,22.360000610351562,22.5,2545000
2014-09-11,17.28712272644043,22.760000228881836,22.809999465942383,22.510000228881836,22.510000228881836,2000600
2014-09-12,17.27193260192871,22.739999771118164,22.989999771118164,22.700000762939453,22.809999465942383,2338100
2014-09-15,17.180788040161133,22.6200008392334,22.809999465942383,22.440000534057617,22.760000228881836,1321600
2014-09-16,17.233957290649414,22.690000534057617,22.829999923706055,22.440000534057617,22.600000381469727,1403000
2014-09-17,17.203575134277344,22.649999618530273,23.1200008392334,22.540000915527344,22.850000381469727,2096300
2014-09-18,17.104835510253906,22.520000457763672,22.790000915527344,22.399999618530273,22.690000534057617,2001100
2014-09-19,17.127620697021484,22.549999237060547,22.709999084472656,22.40999984741211,22.65999984741211,1619500
2014-09-22,16.937726974487305,22.299999237060547,22.549999237060547,22.200000762939453,22.479999542236328,1914700
2014-09-23,16.656702041625977,21.93000030517578,22.290000915527344,21.850000381469727,22.25,2386600
2014-09-24,16.618730545043945,21.8799991607666,22.0,21.510000228881836,21.959999084472656,3318300
2014-09-25,16.550369262695312,21.790000915527344,21.889999389648438,21.610000610351562,21.799999237060547,2626600
2014-09-26,16.99090003967285,22.3700008392334,22.520000457763672,21.81999969482422,21.8700008392334,1724900
2014-09-29,16.99090003967285,22.3700008392334,22.469999313354492,22.020000457763672,22.209999084472656,2142600
2014-09-30,16.937726974487305,22.299999237060547,22.520000457763672,22.100000381469727,22.399999618530273,2038000
2014-10-01,16.451631546020508,21.65999984741211,22.280000686645508,21.639999389648438,22.25,3581400
2014-10-02,16.26934051513672,21.420000076293945,21.6299991607666,20.540000915527344,21.610000610351562,6052100
2014-10-03,16.428844451904297,21.6299991607666,21.739999771118164,21.469999313354492,21.709999084472656,2573300
2014-10-06,16.63391876220703,21.899999618530273,22.100000381469727,21.670000076293945,21.790000915527344,2817700
2014-10-07,16.34528923034668,21.520000457763672,22.06999969482422,21.450000762939453,21.799999237060547,3137700
2014-10-08,16.550369262695312,21.790000915527344,21.899999618530273,20.90999984741211,21.649999618530273,4623500
2014-10-09,15.935144424438477,20.979999542236328,21.729999542236328,20.889999389648438,21.68000030517578,3689300
2014-10-10,15.593348503112793,20.530000686645508,20.979999542236328,20.3700008392334,20.950000762939453,4591900
2014-10-13,15.175599098205566,19.979999542236328,20.6299991607666,19.899999618530273,20.549999237060547,3772200
2014-10-14,15.152814865112305,19.950000762939453,20.149999618530273,19.68000030517578,20.030000686645508,4142400
2014-10-15,15.152814865112305,19.950000762939453,20.059999465942383,18.84000015258789,19.709999084472656,8263000
2014-10-16,15.122440338134766,19.90999984741211,20.030000686645508,18.950000762939453,19.56999969482422,5467500
2014-10-17,15.555376052856445,20.479999542236328,20.809999465942383,20.030000686645508,20.239999771118164,4456100
2014-10-20,15.965523719787598,21.020000457763672,21.1200008392334,20.43000030517578,20.510000228881836,3625300
2014-10-21,16.618730545043945,21.8799991607666,21.8799991607666,20.959999084472656,21.25,4108200
2014-10-22,16.231359481811523,21.3700008392334,22.229999542236328,21.34000015258789,22.0,7538800
2014-10-23,16.527584075927734,21.760000228881836,22.09000015258789,21.510000228881836,21.56999969482422,4939300
2014-10-24,17.08963966369629,22.5,22.56999969482422,21.799999237060547,21.799999237060547,3925000
2014-10-27,17.006093978881836,22.389999389648438,22.479999542236328,21.989999771118164,22.469999313354492,5509400
2014-10-28,17.180788040161133,22.6200008392334,22.93000030517578,22.329999923706055,22.549999237060547,2266300
2014-10-29,16.899763107299805,22.25,22.780000686645508,22.219999313354492,22.6299991607666,3871600
2014-10-30,16.61292839050293,21.43000030517578,21.889999389648438,21.350000381469727,21.799999237060547,4229900
2014-10-31,16.71370506286621,21.559999465942383,21.8700008392334,21.540000915527344,21.719999313354492,3664700
2014-11-03,16.450132369995117,21.219999313354492,21.760000228881836,21.18000030517578,21.6200008392334,3956100
2014-11-04,16.473390579223633,21.25,21.350000381469727,20.950000762939453,21.18000030517578,3300300
2014-11-05,16.4888973236084,21.270000457763672,21.5,20.920000076293945,21.5,2900000
2014-11-06,16.481143951416016,21.260000228881836,21.309999465942383,21.030000686645508,21.270000457763672,1887900
2014-11-07,16.581918716430664,21.389999389648438,21.440000534057617,21.06999969482422,21.270000457763672,2544400
2014-11-10,16.930763244628906,21.84000015258789,21.940000534057617,21.389999389648438,21.389999389648438,3026400
2014-11-11,16.86874771118164,21.760000228881836,21.8799991607666,21.56999969482422,21.809999465942383,1702200
2014-11-12,17.047042846679688,21.989999771118164,22.030000686645508,21.559999465942383,21.690000534057617,2600800
2014-11-13,17.101316452026367,22.059999465942383,22.299999237060547,21.809999465942383,22.0,3365200
2014-11-14,17.19434356689453,22.18000030517578,22.350000381469727,22.010000228881836,22.049999237060547,3260500
2014-11-17,17.326128005981445,22.350000381469727,22.3799991607666,22.06999969482422,22.1200008392334,3462000
2014-11-18,17.589702606201172,22.690000534057617,22.8700008392334,22.3799991607666,22.56999969482422,3865400
2014-11-19,17.69822883605957,22.829999923706055,23.030000686645508,22.6299991607666,22.700000762939453,3198800
2014-11-20,17.775753021240234,22.93000030517578,22.93000030517578,22.43000030517578,22.700000762939453,2080600
2014-11-21,17.736997604370117,22.8799991607666,23.06999969482422,22.75,23.0,2242000
2014-11-24,17.434659957885742,22.489999771118164,23.030000686645508,22.440000534057617,22.969999313354492,3934100
2014-11-25,17.31062126159668,22.329999923706055,22.540000915527344,22.309999465942383,22.540000915527344,3888900
2014-11-26,17.44240951538086,22.5,22.559999465942383,22.350000381469727,22.450000762939453,3276200
2014-11-28,17.27186393737793,22.280000686645508,22.450000762939453,22.079999923706055,22.450000762939453,1615300
2014-12-01,16.628433227539062,21.450000762939453,22.110000610351562,21.1200008392334,22.100000381469727,6097600
2014-12-02,16.822237014770508,21.700000762939453,21.950000762939453,21.5,21.65999984741211,3578400
2014-12-03,17.039295196533203,21.979999542236328,22.100000381469727,21.700000762939453,21.700000762939453,2184900
2014-12-04,17.248605728149414,22.25,22.280000686645508,21.969999313354492,22.030000686645508,2107200
2014-12-05,17.38039779663086,22.420000076293945,22.719999313354492,22.219999313354492,22.31999969482422,6348600
2014-12-08,17.070302963256836,22.020000457763672,22.549999237060547,21.899999618530273,22.420000076293945,1524800
2014-12-09,17.18659210205078,22.170000076293945,22.18000030517578,21.610000610351562,21.739999771118164,2509700
2014-12-10,17.00053596496582,21.93000030517578,22.25,21.84000015258789,22.209999084472656,2731800
2014-12-11,17.26411247253418,22.270000457763672,22.450000762939453,21.940000534057617,22.06999969482422,1946600
2014-12-12,17.070302963256836,22.020000457763672,22.15999984741211,21.799999237060547,22.079999923706055,2858900
2014-12-15,17.124574661254883,22.09000015258789,22.489999771118164,21.93000030517578,22.25,3708400
2014-12-16,16.915258407592773,21.81999969482422,22.450000762939453,21.81999969482422,21.950000762939453,2215000
2014-12-17,17.333879470825195,22.360000610351562,22.489999771118164,21.90999984741211,21.920000076293945,4003900
2014-12-18,17.426908493041992,22.479999542236328,22.700000762939453,22.350000381469727,22.559999465942383,2293200
2014-12-19,17.434659957885742,22.489999771118164,22.780000686645508,22.440000534057617,22.459999084472656,1675000
2014-12-22,17.504430770874023,22.579999923706055,22.639999389648438,22.31999969482422,22.5,1801100
2014-12-23,17.75249671936035,22.899999618530273,22.989999771118164,22.579999923706055,22.739999771118164,1900700
2014-12-24,17.938547134399414,23.139999389648438,23.309999465942383,22.920000076293945,22.989999771118164,1397300
2014-12-26,17.92304229736328,23.1200008392334,23.450000762939453,23.1200008392334,23.25,1627200
2014-12-29,17.799015045166016,22.959999084472656,23.399999618530273,22.899999618530273,23.049999237060547,1791200
2014-12-30,18.008319854736328,23.229999542236328,23.459999084472656,22.93000030517578,22.950000762939453,1889900
