Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AEP,AEP,AEP,AEP,AEP,AEP
Date,,,,,,
2001-05-25,18.616735458374023,50.40999984741211,50.93000030517578,50.29999923706055,50.70000076293945,929700
2001-05-29,18.42840003967285,49.900001525878906,50.29999923706055,49.5099983215332,50.29999923706055,720700
2001-05-30,18.391456604003906,49.79999923706055,50.630001068115234,49.619998931884766,49.97999954223633,810700
2001-05-31,18.5391845703125,50.20000076293945,50.400001525878906,49.75,49.79999923706055,953200
2001-06-01,18.09601402282715,49.0,50.400001525878906,49.0,50.400001525878906,1043800
2001-06-04,18.140331268310547,49.119998931884766,49.70000076293945,48.79999923706055,49.29999923706055,648200
2001-06-05,18.13665008544922,49.11000061035156,49.439998626708984,48.689998626708984,49.349998474121094,1056000
2001-06-06,17.689775466918945,47.900001525878906,49.15999984741211,47.79999923706055,49.119998931884766,961600
2001-06-07,17.615915298461914,47.70000076293945,48.29999923706055,47.459999084472656,48.150001525878906,1105100
2001-06-08,17.8264217376709,48.27000045776367,48.5,47.5,47.5,546300
2001-06-11,17.96306610107422,48.63999938964844,49.029998779296875,48.41999816894531,48.650001525878906,1066600
2001-06-12,17.907676696777344,48.4900016784668,48.900001525878906,48.02000045776367,48.400001525878906,698600
2001-06-13,17.43495750427246,47.209999084472656,48.75,47.18000030517578,48.5,847100
2001-06-14,16.94007682800293,45.869998931884766,47.209999084472656,45.779998779296875,47.209999084472656,863500
2001-06-15,17.30939292907715,46.869998931884766,47.380001068115234,46.029998779296875,46.25,1451800
2001-06-18,17.32047462463379,46.900001525878906,47.849998474121094,46.86000061035156,47.5,540900
2001-06-19,17.49773597717285,47.380001068115234,47.45000076293945,46.849998474121094,47.099998474121094,555200
2001-06-20,17.361093521118164,47.0099983215332,48.04999923706055,46.29999923706055,47.45000076293945,745500
2001-06-21,16.807130813598633,45.5099983215332,47.150001525878906,45.20000076293945,47.02000045776367,1161800
2001-06-22,16.991779327392578,46.0099983215332,46.25,45.29999923706055,45.650001525878906,642200
2001-06-25,16.840375900268555,45.599998474121094,46.5,45.5,46.130001068115234,553300
2001-06-26,16.984397888183594,45.9900016784668,46.29999923706055,45.099998474121094,45.400001525878906,761600
2001-06-27,17.102582931518555,46.310001373291016,46.59000015258789,45.869998931884766,45.95000076293945,1555500
2001-06-28,17.0545711517334,46.18000030517578,47.20000076293945,46.099998474121094,46.79999923706055,601700
2001-06-29,17.050880432128906,46.16999816894531,46.349998474121094,45.810001373291016,46.29999923706055,1042200
2001-07-02,17.327852249145508,46.91999816894531,47.099998474121094,46.04999923706055,46.16999816894531,1198500
2001-07-03,17.198604583740234,46.56999969482422,46.97999954223633,46.25,46.97999954223633,430400
2001-07-05,17.350025177001953,46.97999954223633,46.9900016784668,46.400001525878906,46.75,920900
2001-07-06,17.390634536743164,47.09000015258789,47.400001525878906,46.849998474121094,47.099998474121094,573100
2001-07-09,17.819034576416016,48.25,48.25,47.099998474121094,47.45000076293945,814100
2001-07-10,17.870744705200195,48.38999938964844,48.54999923706055,48.0099983215332,48.04999923706055,710100
2001-07-11,17.638080596923828,47.7599983215332,48.599998474121094,47.58000183105469,48.5,862900
2001-07-12,17.494041442871094,47.369998931884766,47.650001525878906,46.880001068115234,47.650001525878906,528800
2001-07-13,17.486665725708008,47.349998474121094,47.77000045776367,46.959999084472656,47.400001525878906,562900
2001-07-16,17.678699493408203,47.869998931884766,48.349998474121094,47.20000076293945,47.38999938964844,766400
2001-07-17,17.545745849609375,47.5099983215332,48.0,47.220001220703125,47.869998931884766,585300
2001-07-18,17.512508392333984,47.41999816894531,48.119998931884766,47.0,47.5,449300
2001-07-19,17.545745849609375,47.5099983215332,48.0,47.150001525878906,48.0,693300
2001-07-20,17.098886489868164,46.29999923706055,47.95000076293945,45.95000076293945,47.95000076293945,703600
2001-07-23,16.031591415405273,43.40999984741211,46.470001220703125,43.29999923706055,46.45000076293945,1473800
2001-07-24,15.54780101776123,42.099998474121094,43.400001525878906,41.599998474121094,43.400001525878906,1535600
2001-07-25,15.725069046020508,42.58000183105469,42.900001525878906,41.5,42.09000015258789,3295000
2001-07-26,15.968807220458984,43.2400016784668,43.45000076293945,42.560001373291016,42.97999954223633,2313500
2001-07-27,16.323345184326172,44.20000076293945,44.20000076293945,42.59000015258789,43.75,1055000
2001-07-30,16.507993698120117,44.70000076293945,44.88999938964844,43.18000030517578,44.20000076293945,1095000
2001-07-31,16.61878776550293,45.0,45.189998626708984,43.86000061035156,44.5,1611700
2001-08-01,16.633562088012695,45.040000915527344,45.25,44.36000061035156,45.0,574900
2001-08-02,16.969635009765625,45.95000076293945,46.119998931884766,45.060001373291016,45.70000076293945,708100
2001-08-03,17.098886489868164,46.29999923706055,46.38999938964844,45.20000076293945,45.95000076293945,588100
2001-08-06,16.585552215576172,44.90999984741211,45.68000030517578,44.66999816894531,45.68000030517578,751500
2001-08-07,16.82191276550293,45.54999923706055,45.75,44.75,44.900001525878906,3661400
2001-08-08,16.559940338134766,44.25,45.04999923706055,44.119998931884766,44.939998626708984,1236700
2001-08-09,16.799461364746094,44.88999938964844,45.099998474121094,44.04999923706055,44.349998474121094,456500
2001-08-10,16.93044090270996,45.2400016784668,45.33000183105469,44.400001525878906,44.70000076293945,453400
2001-08-13,16.713376998901367,44.65999984741211,45.29999923706055,44.619998931884766,45.0,329100
2001-08-14,16.70962905883789,44.650001525878906,45.04999923706055,44.349998474121094,44.7400016784668,538900
2001-08-15,16.530006408691406,44.16999816894531,44.779998779296875,43.79999923706055,44.400001525878906,482300
2001-08-16,16.952892303466797,45.29999923706055,45.5,43.900001525878906,44.04999923706055,620000
2001-08-17,16.844358444213867,45.0099983215332,45.400001525878906,44.70000076293945,45.099998474121094,485700
2001-08-20,16.97909164428711,45.369998931884766,45.38999938964844,45.0099983215332,45.0099983215332,251400
2001-08-21,16.848106384277344,45.02000045776367,45.79999923706055,44.849998474121094,44.849998474121094,457300
2001-08-22,16.75080108642578,44.7599983215332,45.279998779296875,44.7400016784668,45.150001525878906,981800
2001-08-23,16.971603393554688,45.349998474121094,45.5099983215332,44.77000045776367,44.86000061035156,580900
2001-08-24,17.005287170410156,45.439998626708984,45.849998474121094,45.060001373291016,45.349998474121094,393300
2001-08-27,17.162460327148438,45.86000061035156,45.959999084472656,45.439998626708984,45.45000076293945,486000
2001-08-28,17.394481658935547,46.47999954223633,46.77000045776367,45.959999084472656,46.099998474121094,1110400
2001-08-29,17.405719757080078,46.5099983215332,46.619998931884766,46.09000015258789,46.529998779296875,1074700
2001-08-30,17.169946670532227,45.880001068115234,46.900001525878906,45.849998474121094,46.5,687500
2001-08-31,17.128782272338867,45.77000045776367,46.22999954223633,45.7400016784668,45.88999938964844,761300
2001-09-04,17.4019718170166,46.5,46.75,45.77000045776367,45.849998474121094,642100
2001-09-05,17.431909561157227,46.58000183105469,46.7400016784668,46.33000183105469,46.5,1148200
2001-09-06,17.57038116455078,46.95000076293945,47.13999938964844,46.45000076293945,46.5,791900
2001-09-07,17.63026237487793,47.11000061035156,47.20000076293945,46.650001525878906,46.79999923706055,748800
2001-09-10,17.465591430664062,46.66999816894531,47.20000076293945,46.349998474121094,47.20000076293945,810800
2001-09-17,17.23731231689453,46.060001373291016,48.5,46.0,48.5,875200
2001-09-18,17.776203155517578,47.5,47.599998474121094,45.54999923706055,46.060001373291016,895000
2001-09-19,17.49553680419922,46.75,48.900001525878906,46.04999923706055,47.900001525878906,996500
2001-09-20,17.60405921936035,47.040000915527344,47.400001525878906,46.02000045776367,46.04999923706055,815400
2001-09-21,17.065160751342773,45.599998474121094,47.5,45.25,46.86000061035156,1497500
2001-09-24,16.784482955932617,44.849998474121094,45.75,44.650001525878906,45.650001525878906,887000
2001-09-25,16.556203842163086,44.2400016784668,45.5,43.849998474121094,45.5,1106400
2001-09-26,16.503807067871094,44.099998474121094,44.16999816894531,42.4900016784668,43.75,910300
2001-09-27,16.410242080688477,43.849998474121094,43.97999954223633,43.0,43.95000076293945,1084000
2001-09-28,16.17822265625,43.22999954223633,43.849998474121094,42.79999923706055,43.849998474121094,1777900
2001-10-01,16.406503677368164,43.84000015258789,43.90999984741211,42.70000076293945,43.099998474121094,1496100
2001-10-02,16.881790161132812,45.11000061035156,45.209999084472656,43.86000061035156,43.95000076293945,849300
2001-10-03,17.12503433227539,45.7599983215332,45.849998474121094,45.099998474121094,45.25,795600
2001-10-04,17.308408737182617,46.25,46.5,45.0,46.099998474121094,657300
2001-10-05,17.49553680419922,46.75,46.95000076293945,45.95000076293945,46.25,846900
2001-10-08,17.16619873046875,45.869998931884766,46.31999969482422,45.7400016784668,46.25,1077700
2001-10-09,16.784482955932617,44.849998474121094,45.900001525878906,44.650001525878906,45.900001525878906,1209200
2001-10-10,16.608591079711914,44.380001068115234,44.599998474121094,44.0,44.599998474121094,891100
2001-10-11,16.488832473754883,44.060001373291016,44.59000015258789,43.900001525878906,44.150001525878906,897900
2001-10-12,16.49632453918457,44.08000183105469,44.29999923706055,43.5,44.0,922500
2001-10-15,16.451414108276367,43.959999084472656,44.20000076293945,43.650001525878906,44.150001525878906,526700
2001-10-16,16.63479995727539,44.45000076293945,44.599998474121094,44.0,44.04999923706055,469700
2001-10-17,16.646015167236328,44.47999954223633,45.0,44.349998474121094,44.5099983215332,481900
2001-10-18,16.18570899963379,43.25,44.68000030517578,43.20000076293945,44.68000030517578,559500
2001-10-19,16.537487030029297,44.189998626708984,44.34000015258789,43.0,43.2599983215332,706500
2001-10-22,16.387792587280273,43.790000915527344,44.20000076293945,43.20000076293945,44.150001525878906,504400
2001-10-23,16.1445369720459,43.13999938964844,43.599998474121094,42.68000030517578,43.59000015258789,1051100
2001-10-24,15.938712120056152,42.59000015258789,43.560001373291016,42.16999816894531,43.18000030517578,1415200
2001-10-25,16.253068923950195,43.43000030517578,43.70000076293945,42.25,42.2599983215332,958000
2001-10-26,16.028520584106445,42.83000183105469,43.38999938964844,42.25,43.380001068115234,1160700
2001-10-29,16.036008834838867,42.849998474121094,43.0,42.40999984741211,43.0,953500
2001-10-30,15.807731628417969,42.2400016784668,42.95000076293945,41.849998474121094,42.95000076293945,1192500
2001-10-31,15.6804780960083,41.900001525878906,42.43000030517578,41.81999969482422,42.29999923706055,956000
2001-11-01,15.897541046142578,42.47999954223633,42.5,41.599998474121094,42.20000076293945,1212000
2001-11-02,15.82643985748291,42.290000915527344,42.33000183105469,41.54999923706055,42.29999923706055,898300
2001-11-05,16.376564025878906,43.7599983215332,43.7599983215332,42.47999954223633,42.5,1095300
2001-11-06,16.485095977783203,44.04999923706055,44.22999954223633,43.349998474121094,44.0,3243300
2001-11-07,16.598918914794922,43.75,44.04999923706055,43.5,44.04999923706055,4612700
2001-11-08,16.864505767822266,44.45000076293945,44.689998626708984,43.599998474121094,43.75,875700
2001-11-09,16.898643493652344,44.540000915527344,44.84000015258789,43.869998931884766,44.29999923706055,659900
2001-11-12,16.750680923461914,44.150001525878906,44.439998626708984,43.75,44.400001525878906,664600
2001-11-13,16.875883102416992,44.47999954223633,44.70000076293945,43.869998931884766,44.70000076293945,779500
2001-11-14,16.50785255432129,43.5099983215332,44.45000076293945,43.45000076293945,44.45000076293945,956300
2001-11-15,16.295391082763672,42.95000076293945,43.83000183105469,42.02000045776367,43.72999954223633,1456800
2001-11-16,16.31435775756836,43.0,43.08000183105469,42.7599983215332,43.0,1265600
2001-11-19,15.919790267944336,41.959999084472656,42.939998626708984,41.75,42.849998474121094,1069500
2001-11-20,16.23089599609375,42.779998779296875,42.880001068115234,41.93000030517578,41.93000030517578,1033900
2001-11-21,15.984286308288574,42.130001068115234,42.630001068115234,41.650001525878906,42.630001068115234,743200
2001-11-23,16.08293342590332,42.38999938964844,42.43000030517578,41.810001373291016,42.0,249400
2001-11-26,16.014638900756836,42.209999084472656,42.5,42.02000045776367,42.5,666200
2001-11-27,16.113285064697266,42.470001220703125,42.72999954223633,41.869998931884766,42.54999923706055,970600
2001-11-28,15.343092918395996,40.439998626708984,42.470001220703125,40.400001525878906,42.470001220703125,2080600
2001-11-29,15.39621639251709,40.58000183105469,40.79999923706055,39.70000076293945,40.599998474121094,2831500
2001-11-30,15.650407791137695,41.25,41.79999923706055,40.86000061035156,41.25,1741000
2001-12-03,15.745261192321777,41.5,41.88999938964844,41.02000045776367,41.400001525878906,1313800
2001-12-04,15.938746452331543,42.0099983215332,42.130001068115234,41.04999923706055,41.400001525878906,754200
2001-12-05,16.09811019897461,42.43000030517578,42.790000915527344,42.31999969482422,42.599998474121094,1727200
2001-12-06,15.783197402954102,41.599998474121094,42.33000183105469,41.599998474121094,42.33000183105469,812200
2001-12-07,16.261245727539062,42.86000061035156,44.0,41.900001525878906,42.0,1046500
2001-12-10,15.991867065429688,42.150001525878906,42.86000061035156,42.04999923706055,42.86000061035156,925200
2001-12-11,15.82492733001709,41.709999084472656,42.31999969482422,41.439998626708984,42.20000076293945,1093600
2001-12-12,15.764230728149414,41.54999923706055,41.70000076293945,40.70000076293945,41.70000076293945,1890200
2001-12-13,15.874250411987305,41.84000015258789,42.36000061035156,41.45000076293945,41.650001525878906,1074400
2001-12-14,15.745261192321777,41.5,42.0,41.0,41.25,765600
2001-12-17,15.760438919067383,41.540000915527344,41.86000061035156,41.099998474121094,41.5099983215332,863100
2001-12-18,15.995661735534668,42.15999984741211,42.15999984741211,41.119998931884766,41.529998779296875,1046100
2001-12-19,16.473718643188477,43.41999816894531,43.470001220703125,40.95000076293945,41.150001525878906,2016500
2001-12-20,16.155012130737305,42.58000183105469,43.220001220703125,42.0,43.099998474121094,2643300
2001-12-21,16.03739356994629,42.27000045776367,42.68000030517578,41.79999923706055,42.599998474121094,1789100
2001-12-24,16.31435775756836,43.0,43.11000061035156,42.38999938964844,42.400001525878906,423800
2001-12-26,16.35230255126953,43.099998474121094,43.439998626708984,43.0,43.0,749700
2001-12-27,16.39403533935547,43.209999084472656,43.310001373291016,42.95000076293945,43.0099983215332,906100
2001-12-28,16.42059898376465,43.279998779296875,43.470001220703125,42.810001373291016,43.400001525878906,676800
2001-12-31,16.515445709228516,43.529998779296875,43.86000061035156,43.209999084472656,43.34000015258789,1040500
2002-01-02,16.6747989654541,43.95000076293945,43.970001220703125,42.5,43.29999923706055,789300
2002-01-03,16.557180404663086,43.63999938964844,43.939998626708984,43.2599983215332,43.849998474121094,846900
2002-01-04,16.41680145263672,43.27000045776367,43.63999938964844,42.91999816894531,43.63999938964844,820000
2002-01-07,16.6747989654541,43.95000076293945,43.95000076293945,43.04999923706055,43.95000076293945,1027200
2002-01-08,16.63685417175293,43.849998474121094,44.15999984741211,43.400001525878906,43.95000076293945,1131000
2002-01-09,16.644445419311523,43.869998931884766,44.22999954223633,43.63999938964844,43.810001373291016,807100
2002-01-10,16.792415618896484,44.2599983215332,44.400001525878906,43.650001525878906,43.83000183105469,938100
2002-01-11,16.644445419311523,43.869998931884766,44.349998474121094,43.849998474121094,44.2599983215332,1065900
2002-01-14,16.879676818847656,44.4900016784668,44.5,43.93000030517578,44.0,722900
2002-01-15,16.906230926513672,44.560001373291016,44.61000061035156,44.02000045776367,44.58000183105469,1101700
2002-01-16,16.826547622680664,44.349998474121094,44.599998474121094,44.209999084472656,44.56999969482422,707000
2002-01-17,16.477508544921875,43.43000030517578,44.29999923706055,43.04999923706055,44.29999923706055,1428000
2002-01-18,16.31435775756836,43.0,43.5,42.86000061035156,43.22999954223633,917800
2002-01-22,15.976692199707031,42.11000061035156,42.79999923706055,42.040000915527344,42.79999923706055,1422100
2002-01-23,15.919790267944336,41.959999084472656,42.02000045776367,41.599998474121094,42.0,1205700
2002-01-24,15.733875274658203,41.470001220703125,42.150001525878906,41.290000915527344,42.099998474121094,1024400
2002-01-25,15.764230728149414,41.54999923706055,41.59000015258789,41.150001525878906,41.470001220703125,1226200
2002-01-28,15.893220901489258,41.88999938964844,41.95000076293945,41.349998474121094,41.70000076293945,679600
2002-01-29,15.608668327331543,41.13999938964844,42.400001525878906,41.06999969482422,42.400001525878906,1067100
2002-01-30,15.639031410217285,41.220001220703125,41.310001373291016,40.310001373291016,41.20000076293945,1292100
2002-01-31,15.836311340332031,41.7400016784668,41.900001525878906,41.0,41.400001525878906,946800
2002-02-01,15.862878799438477,41.810001373291016,42.18000030517578,41.470001220703125,41.79999923706055,1196200
2002-02-04,15.77940559387207,41.59000015258789,42.0,41.459999084472656,42.0,956800
2002-02-05,15.707315444946289,41.400001525878906,41.779998779296875,41.279998779296875,41.599998474121094,2607800
2002-02-06,15.561027526855469,40.41999816894531,41.16999816894531,40.0,40.900001525878906,1179600
2002-02-07,15.39932918548584,40.0,40.58000183105469,40.0,40.41999816894531,1643400
2002-02-08,15.518671989440918,40.310001373291016,40.52000045776367,39.81999969482422,40.20000076293945,727700
2002-02-11,15.792017936706543,41.02000045776367,41.04999923706055,39.70000076293945,40.40999984741211,685900
2002-02-12,15.980656623840332,41.5099983215332,42.45000076293945,40.790000915527344,40.939998626708984,1457300
2002-02-13,16.161598205566406,41.97999954223633,42.13999938964844,41.31999969482422,42.0,799600
2002-02-14,16.18084716796875,42.029998779296875,42.20000076293945,41.79999923706055,42.0,676400
2002-02-15,16.200096130371094,42.08000183105469,42.20000076293945,41.75,41.79999923706055,1019400
2002-02-19,16.076904296875,41.7599983215332,42.099998474121094,41.619998931884766,42.09000015258789,796000
2002-02-20,16.011455535888672,41.59000015258789,41.900001525878906,40.97999954223633,41.560001373291016,727400
2002-02-21,15.961403846740723,41.459999084472656,41.95000076293945,41.27000045776367,41.27000045776367,908300
2002-02-22,16.14620018005371,41.939998626708984,42.08000183105469,41.029998779296875,41.29999923706055,1032600
2002-02-25,16.404136657714844,42.61000061035156,42.68000030517578,42.0,42.380001068115234,1367700
2002-02-26,16.519638061523438,42.90999984741211,43.099998474121094,42.650001525878906,42.869998931884766,1716100
