Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COR,COR,COR,COR,COR,COR
Date,,,,,,
2001-05-09,9.689168930053711,12.827500343322754,12.987500190734863,12.762499809265137,12.787500381469727,1753200
2001-05-10,9.79869556427002,12.97249984741211,13.0,12.797499656677246,12.899999618530273,1884400
2001-05-11,9.8213472366333,13.0024995803833,13.125,12.912500381469727,12.912500381469727,2504400
2001-05-14,9.904440879821777,13.112500190734863,13.287500381469727,13.042499542236328,13.100000381469727,1847200
2001-05-15,9.7930269241333,12.96500015258789,13.1875,12.925000190734863,13.175000190734863,1890800
2001-05-16,9.923317909240723,13.137499809265137,13.234999656677246,12.765000343322754,12.949999809265137,2560000
2001-05-17,10.402966499328613,13.772500038146973,13.797499656677246,13.154999732971191,13.199999809265137,3272400
2001-05-18,10.467171669006348,13.857500076293945,13.904999732971191,13.5,13.712499618530273,3378800
2001-05-21,10.39541244506836,13.762499809265137,13.962499618530273,13.675000190734863,13.859999656677246,3535600
2001-05-22,10.389748573303223,13.755000114440918,13.899999618530273,13.574999809265137,13.737500190734863,2548800
2001-05-23,10.178251266479492,13.475000381469727,13.887499809265137,13.114999771118164,13.725000381469727,4007200
2001-05-24,10.487940788269043,13.885000228881836,13.994999885559082,13.5,13.5,3979600
2001-05-25,10.46339225769043,13.852499961853027,14.305000305175781,13.774999618530273,14.137499809265137,3897200
2001-05-29,10.706986427307129,14.175000190734863,14.1875,13.800000190734863,13.862500190734863,2417200
2001-05-30,10.574811935424805,14.0,14.2475004196167,13.962499618530273,14.175000190734863,2886000
2001-05-31,10.897716522216797,14.427499771118164,14.612500190734863,14.074999809265137,14.074999809265137,3812400
2001-06-01,11.1488676071167,14.760000228881836,14.837499618530273,14.305000305175781,14.442500114440918,3701200
2001-06-04,11.4925537109375,15.21500015258789,15.28499984741211,14.662500381469727,14.800000190734863,4033200
2001-06-05,11.137533187866211,14.744999885559082,15.422499656677246,14.682499885559082,15.199999809265137,5207200
2001-06-06,10.829730987548828,14.337499618530273,14.9350004196167,14.149999618530273,14.875,4416800
2001-06-07,10.963807106018066,14.515000343322754,14.675000190734863,14.050000190734863,14.350000381469727,2349200
2001-06-08,11.11109733581543,14.710000038146973,14.925000190734863,14.522500038146973,14.522500038146973,1287600
2001-06-11,10.960030555725098,14.510000228881836,14.774999618530273,14.460000038146973,14.647500038146973,3774800
2001-06-12,10.656007766723633,14.107500076293945,14.550000190734863,14.057499885559082,14.550000190734863,2868400
2001-06-13,10.716431617736816,14.1875,14.369999885559082,14.162500381469727,14.170000076293945,2576400
2001-06-14,10.676779747009277,14.135000228881836,14.25,14.024999618530273,14.149999618530273,1965600
2001-06-15,11.179083824157715,14.800000190734863,14.800000190734863,14.125,14.199999809265137,2517600
2001-06-18,11.15642261505127,14.770000457763672,14.899999618530273,14.6899995803833,14.800000190734863,2494000
2001-06-19,11.071444511413574,14.657500267028809,14.800000190734863,14.602499961853027,14.800000190734863,1730800
2001-06-20,11.464223861694336,15.177499771118164,15.225000381469727,14.654999732971191,14.657500267028809,2720800
2001-06-21,11.654945373535156,15.430000305175781,15.574999809265137,15.199999809265137,15.300000190734863,2666800
2001-06-22,11.1488676071167,14.760000228881836,15.625,14.72249984741211,15.625,2342000
2001-06-25,10.763641357421875,14.25,14.84749984741211,13.792499542236328,14.649999618530273,4085600
2001-06-26,10.786300659179688,14.279999732971191,14.387499809265137,13.9975004196167,14.199999809265137,4457600
2001-06-27,10.763641357421875,14.25,14.34000015258789,14.007499694824219,14.287500381469727,3760000
2001-06-28,10.86750316619873,14.387499809265137,14.84000015258789,14.300000190734863,14.3125,2370400
2001-06-29,10.452064514160156,13.837499618530273,14.324999809265137,13.75,14.300000190734863,6307600
2001-07-02,10.518155097961426,13.925000190734863,14.047499656677246,13.675000190734863,13.824999809265137,4537200
2001-07-03,10.648449897766113,14.09749984741211,14.140000343322754,13.744999885559082,13.987500190734863,1681200
2001-07-05,10.506824493408203,13.90999984741211,14.109999656677246,13.852499961853027,14.0,1904400
2001-07-06,10.385968208312988,13.75,13.925000190734863,13.71500015258789,13.8774995803833,2834800
2001-07-09,10.431285858154297,13.8100004196167,13.829999923706055,13.6875,13.75,3058800
2001-07-10,10.385968208312988,13.75,13.882499694824219,13.649999618530273,13.862500190734863,2764800
2001-07-11,10.338761329650879,13.6875,13.699999809265137,13.587499618530273,13.699999809265137,2474000
2001-07-12,10.316100120544434,13.657500267028809,13.699999809265137,13.612500190734863,13.662500381469727,2339600
2001-07-13,10.527594566345215,13.9375,14.225000381469727,13.649999618530273,13.657500267028809,3444800
2001-07-16,10.601244926452637,14.03499984741211,14.119999885559082,13.8774995803833,13.899999618530273,1362000
2001-07-17,10.863724708557129,14.382499694824219,14.47249984741211,14.0,14.012499809265137,2363600
2001-07-18,10.980804443359375,14.537500381469727,14.595000267028809,14.25,14.337499618530273,2328800
2001-07-19,10.801405906677246,14.300000190734863,14.675000190734863,14.22249984741211,14.5600004196167,2367600
2001-07-20,10.926042556762695,14.46500015258789,14.46500015258789,14.262499809265137,14.362500190734863,1523600
2001-07-23,10.688104629516602,14.149999618530273,14.5,14.037500381469727,14.46500015258789,1413200
2001-07-24,10.442618370056152,13.824999809265137,14.0600004196167,13.657500267028809,14.024999618530273,3646400
2001-07-25,10.448287010192871,13.832500457763672,13.922499656677246,13.029999732971191,13.625,6814400
2001-07-26,10.858061790466309,14.375,14.5,13.829999923706055,13.832500457763672,2962400
2001-07-27,11.067667961120605,14.65250015258789,14.850000381469727,14.34000015258789,14.375,3768000
2001-07-30,11.230071067810059,14.867500305175781,14.90250015258789,14.587499618530273,14.600000381469727,3011600
2001-07-31,10.978914260864258,14.53499984741211,15.0625,14.487500190734863,14.925000190734863,4086400
2001-08-01,10.799520492553711,14.297499656677246,14.587499618530273,14.225000381469727,14.587499618530273,2389200
2001-08-02,10.631457328796387,14.074999809265137,14.350000381469727,13.824999809265137,14.350000381469727,3212000
2001-08-03,10.725872993469238,14.199999809265137,14.390000343322754,13.987500190734863,14.074999809265137,2605600
2001-08-06,10.767420768737793,14.255000114440918,14.574999809265137,14.03499984741211,14.237500190734863,2010000
2001-08-07,10.574811935424805,14.0,14.257499694824219,13.9375,14.255000114440918,3202400
2001-08-08,10.4728364944458,13.864999771118164,14.015000343322754,13.824999809265137,13.949999809265137,2318800
2001-08-09,10.584253311157227,14.012499809265137,14.032500267028809,13.71500015258789,13.864999771118164,3752400
2001-08-10,10.848618507385254,14.362500190734863,14.362500190734863,14.012499809265137,14.012499809265137,3168800
2001-08-13,10.893939018249512,14.422499656677246,14.550000190734863,14.375,14.412500381469727,2246400
2001-08-14,10.875053405761719,14.397500038146973,14.5,14.34000015258789,14.5,2341600
2001-08-15,10.763641357421875,14.25,14.507499694824219,14.22249984741211,14.4375,4016000
2001-08-16,10.791969299316406,14.287500381469727,14.3725004196167,14.074999809265137,14.25,3311600
2001-08-17,11.141313552856445,14.75,14.75,14.367500305175781,14.375,7626800
2001-08-20,11.11298656463623,14.712499618530273,14.795000076293945,14.550000190734863,14.625,3220400
2001-08-21,11.311261177062988,14.975000381469727,15.125,14.625,14.625,4236400
2001-08-22,11.594523429870605,15.350000381469727,15.475000381469727,15.100000381469727,15.100000381469727,6638800
2001-08-23,11.518987655639648,15.25,15.75,15.234999656677246,15.329999923706055,3945600
2001-08-24,11.743698120117188,15.547499656677246,15.574999809265137,15.25,15.362500190734863,5396800
2001-08-27,12.274327278137207,16.25,16.350000381469727,16.200000762939453,16.25,14416000
2001-08-28,12.198798179626465,16.149999618530273,16.625,16.127500534057617,16.524999618530273,10018800
2001-08-29,11.99107551574707,15.875,16.002500534057617,15.737500190734863,16.0,32382400
2001-08-30,11.864553451538086,15.707500457763672,16.0,15.587499618530273,15.932499885559082,7554000
2001-08-31,12.168580055236816,16.110000610351562,16.162500381469727,15.574999809265137,15.574999809265137,4514000
2001-09-04,12.338532447814941,16.334999084472656,16.572500228881836,16.037500381469727,16.075000762939453,5771600
2001-09-05,12.363079071044922,16.36750030517578,16.575000762939453,16.170000076293945,16.334999084472656,7322400
2001-09-06,12.597236633300781,16.677499771118164,16.787500381469727,16.354999542236328,16.3700008392334,7028400
2001-09-07,12.255441665649414,16.225000381469727,16.875,16.125,16.587499618530273,6562800
2001-09-10,12.251668930053711,16.219999313354492,16.5625,16.137500762939453,16.225000381469727,4846400
2001-09-17,12.089264869689941,16.0049991607666,16.219999313354492,15.5625,15.5625,8630400
2001-09-18,12.274327278137207,16.25,16.299999237060547,16.002500534057617,16.0049991607666,4497600
2001-09-19,12.179911613464355,16.125,16.287500381469727,15.824999809265137,16.237499237060547,5935600
2001-09-20,12.408401489257812,16.427499771118164,16.5,15.9975004196167,16.125,5428400
2001-09-21,12.276219367980957,16.252500534057617,16.375,16.200000762939453,16.375,10788000
2001-09-24,12.499040603637695,16.547500610351562,16.674999237060547,16.450000762939453,16.5,4847600
2001-09-25,12.87671947479248,17.047500610351562,17.047500610351562,16.697500228881836,16.75,4186800
2001-09-26,12.867276191711426,17.03499984741211,17.149999618530273,16.899999618530273,17.110000610351562,5110400
2001-09-27,13.067444801330566,17.299999237060547,17.4375,17.024999618530273,17.084999084472656,4814800
2001-09-28,13.397904396057129,17.737499237060547,17.897499084472656,17.4375,17.475000381469727,6139600
2001-10-01,13.341257095336914,17.662500381469727,17.795000076293945,17.524999618530273,17.795000076293945,5285200
2001-10-02,13.218507766723633,17.5,17.825000762939453,17.46500015258789,17.825000762939453,4889200
2001-10-03,12.878602981567383,17.049999237060547,17.487499237060547,16.837499618530273,17.450000762939453,7585600
2001-10-04,13.082542419433594,17.31999969482422,17.424999237060547,16.862499237060547,17.087499618530273,4665600
2001-10-05,13.133530616760254,17.387500762939453,17.407499313354492,16.899999618530273,17.25749969482422,3032400
2001-10-08,13.029666900634766,17.25,17.559999465942383,17.174999237060547,17.325000762939453,2295200
2001-10-09,13.082542419433594,17.31999969482422,17.352500915527344,17.177499771118164,17.200000762939453,1888000
2001-10-10,13.12220287322998,17.372499465942383,17.4375,17.299999237060547,17.322500228881836,1887200
2001-10-11,12.857831001281738,17.022499084472656,17.477500915527344,16.895000457763672,17.462499618530273,3175200
2001-10-12,12.655779838562012,16.7549991607666,16.997499465942383,16.469999313354492,16.997499465942383,5443200
2001-10-15,12.91826057434082,17.102500915527344,17.139999389648438,16.587499618530273,16.674999237060547,3565600
2001-10-16,13.209061622619629,17.487499237060547,17.6200008392334,17.13249969482422,17.524999618530273,3760800
2001-10-17,13.152412414550781,17.412500381469727,17.649999618530273,17.219999313354492,17.5,3619200
2001-10-18,13.209061622619629,17.487499237060547,17.537500381469727,17.36750030517578,17.422500610351562,3370400
2001-10-19,13.367688179016113,17.697500228881836,17.697500228881836,17.5,17.549999237060547,2770000
2001-10-22,13.463984489440918,17.825000762939453,17.9375,17.625,17.637500762939453,2884000
2001-10-23,13.133530616760254,17.387500762939453,18.0,17.270000457763672,18.0,8497200
2001-10-24,12.812515258789062,16.962499618530273,17.4950008392334,16.897499084472656,17.424999237060547,5926800
2001-10-25,12.990015983581543,17.197500228881836,17.202499389648438,16.670000076293945,16.712499618530273,4952800
2001-10-26,12.585907936096191,16.662500381469727,17.262500762939453,16.662500381469727,17.260000228881836,6526000
2001-10-29,12.466940879821777,16.5049991607666,17.049999237060547,16.462499618530273,16.662500381469727,6493600
2001-10-30,11.896659851074219,15.75,16.237499237060547,15.7475004196167,16.200000762939453,6765600
2001-10-31,12.00240421295166,15.890000343322754,16.237499237060547,15.795000076293945,15.887499809265137,6598000
2001-11-01,11.896659851074219,15.75,16.125,15.274999618530273,16.125,10893200
2001-11-02,11.764473915100098,15.574999809265137,15.862500190734863,15.537500381469727,15.75,4830400
2001-11-05,11.8928804397583,15.744999885559082,15.824999809265137,15.5625,15.574999809265137,3837600
2001-11-06,12.066609382629395,15.975000381469727,16.0,15.675000190734863,15.800000190734863,4261200
2001-11-07,12.057161331176758,15.962499618530273,16.1200008392334,15.470000267028809,15.9375,6559600
2001-11-08,11.046896934509277,14.625,15.922499656677246,14.5,15.912500381469727,19134400
2001-11-09,10.574811935424805,14.0,14.3774995803833,13.462499618530273,14.375,29179200
2001-11-12,10.72398853302002,14.197500228881836,14.34749984741211,13.625,13.9375,6233200
2001-11-13,10.763641357421875,14.25,14.4350004196167,14.107500076293945,14.1899995803833,7574000
2001-11-14,10.404855728149414,13.774999618530273,14.274999618530273,13.75,14.1875,6854400
2001-11-15,10.473808288574219,13.859999656677246,14.0,13.672499656677246,13.767499923706055,10123600
2001-11-16,10.815759658813477,14.3125,14.444999694824219,13.9375,13.975000381469727,8314800
2001-11-19,10.885655403137207,14.404999732971191,14.5,14.255000114440918,14.287500381469727,4846000
2001-11-20,11.004681587219238,14.5625,14.880000114440918,14.412500381469727,14.537500381469727,4457600
2001-11-21,11.0292387008667,14.595000267028809,14.862500190734863,14.5,14.600000381469727,3268400
2001-11-23,10.92155647277832,14.452500343322754,14.699999809265137,14.399999618530273,14.675000190734863,1160800
2001-11-26,10.704298973083496,14.164999961853027,14.515000343322754,14.0649995803833,14.515000343322754,4393200
2001-11-27,10.651397705078125,14.095000267028809,14.395000457763672,14.037500381469727,14.164999961853027,4423600
2001-11-28,10.770417213439941,14.2524995803833,14.470000267028809,14.104999542236328,14.107500076293945,5429600
2001-11-29,10.983899116516113,14.53499984741211,14.625,14.149999618530273,14.2524995803833,3366400
2001-11-30,11.24083137512207,14.875,14.875,14.475000381469727,14.5,4930800
2001-12-03,11.580887794494629,15.324999809265137,15.324999809265137,14.882499694824219,15.0,7000800
2001-12-04,11.594112396240234,15.342499732971191,15.475000381469727,15.050000190734863,15.475000381469727,4490000
2001-12-05,11.4335298538208,15.130000114440918,15.375,15.024999618530273,15.375,5172000
2001-12-06,11.050016403198242,14.6225004196167,15.1850004196167,14.522500038146973,15.087499618530273,5371600
2001-12-07,11.046245574951172,14.617500305175781,14.875,14.5,14.625,5198800
2001-12-10,10.86298942565918,14.375,14.600000381469727,14.092499732971191,14.5,4650000
2001-12-11,10.883768081665039,14.40250015258789,14.699999809265137,14.225000381469727,14.362500190734863,4983200
2001-12-12,10.900776863098145,14.425000190734863,14.550000190734863,14.225000381469727,14.5,4089200
2001-12-13,10.961230278015137,14.505000114440918,14.572500228881836,14.262499809265137,14.425000190734863,3332800
2001-12-14,11.233277320861816,14.864999771118164,14.949999809265137,14.4375,14.587499618530273,4259200
2001-12-17,11.125588417053223,14.72249984741211,14.912500381469727,14.654999732971191,14.864999771118164,3161200
2001-12-18,11.363629341125488,15.037500381469727,15.082500457763672,14.770000457763672,14.78499984741211,4786800
2001-12-19,11.658347129821777,15.427499771118164,15.479999542236328,14.9375,15.087499618530273,3698400
2001-12-20,11.65457534790039,15.422499656677246,15.470000267028809,15.052499771118164,15.125,6286800
2001-12-21,11.826488494873047,15.649999618530273,15.744999885559082,15.265000343322754,15.397500038146973,7635600
2001-12-24,11.941734313964844,15.802499771118164,15.920000076293945,15.587499618530273,15.587499618530273,2212400
2001-12-26,12.00407600402832,15.885000228881836,16.010000228881836,15.802499771118164,15.802499771118164,1990400
2001-12-27,11.89827823638916,15.744999885559082,15.925000190734863,15.604999542236328,15.887499809265137,2645600
2001-12-28,12.08153247833252,15.987500190734863,16.047500610351562,15.657500267028809,15.682499885559082,1820000
2001-12-31,12.005962371826172,15.887499809265137,16.049999237060547,15.800000190734863,16.049999237060547,2054400
2002-01-02,11.873716354370117,15.712499618530273,15.90999984741211,15.475000381469727,15.887499809265137,3336800
2002-01-03,11.65645694732666,15.425000190734863,15.65250015258789,15.199999809265137,15.649999618530273,4821200
2002-01-04,11.363629341125488,15.037500381469727,15.364999771118164,14.702500343322754,15.362500190734863,7660800
2002-01-07,10.96689224243164,14.512499809265137,15.212499618530273,14.489999771118164,15.100000381469727,8615600
2002-01-08,11.0368013381958,14.604999542236328,14.800000190734863,14.362500190734863,14.512499809265137,6818800
2002-01-09,11.023567199707031,14.587499618530273,14.925000190734863,14.542499542236328,14.675000190734863,4640400
2002-01-10,11.153925895690918,14.760000228881836,14.782500267028809,14.375,14.475000381469727,4692400
2002-01-11,11.199268341064453,14.819999694824219,14.949999809265137,14.725000381469727,14.75,3353200
2002-01-14,11.320181846618652,14.979999542236328,15.085000038146973,14.75,14.800000190734863,3805600
2002-01-15,11.24083137512207,14.875,14.987500190734863,14.755000114440918,14.949999809265137,3304000
2002-01-16,11.004681587219238,14.5625,14.875,14.524999618530273,14.875,4652000
2002-01-17,10.798754692077637,14.289999961853027,14.662500381469727,14.154999732971191,14.625,6875600
2002-01-18,10.730743408203125,14.199999809265137,14.675000190734863,14.199999809265137,14.274999618530273,4511600
2002-01-22,11.306950569152832,14.962499618530273,14.962499618530273,14.255000114440918,14.262499809265137,7400800
2002-01-23,11.490209579467773,15.204999923706055,15.262499809265137,14.774999618530273,15.225000381469727,3934800
2002-01-24,11.784924507141113,15.595000267028809,15.845000267028809,15.399999618530273,15.699999809265137,6578800
2002-01-25,11.815147399902344,15.635000228881836,15.84000015258789,15.4375,15.712499618530273,3428400
2002-01-28,11.769815444946289,15.574999809265137,15.895000457763672,15.512499809265137,15.585000038146973,2276400
2002-01-29,11.526104927062988,15.2524995803833,15.550000190734863,15.079999923706055,15.550000190734863,4434800
2002-01-30,11.788702011108398,15.600000381469727,15.600000381469727,15.324999809265137,15.34000015258789,4304800
2002-01-31,12.228890419006348,16.1825008392334,16.299999237060547,15.574999809265137,15.574999809265137,5484000
2002-02-01,12.049419403076172,15.944999694824219,16.287500381469727,15.912500381469727,16.125,5615200
2002-02-04,11.949286460876465,15.8125,16.135000228881836,15.762499809265137,15.920000076293945,2722000
2002-02-05,12.13254165649414,16.05500030517578,16.287500381469727,15.802499771118164,15.8125,4241600
2002-02-06,11.784924507141113,15.595000267028809,16.05500030517578,15.524999618530273,16.042499542236328,3550800
