Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLW,GLW,GLW,GLW,GLW,GLW
Date,,,,,,
2010-01-21,13.564438819885254,19.610000610351562,20.239999771118164,19.510000228881836,19.850000381469727,16865700
2010-01-22,12.838143348693848,18.559999465942383,19.540000915527344,18.5,19.540000915527344,16469900
2010-01-25,12.94881820678711,18.719999313354492,18.989999771118164,18.530000686645508,18.719999313354492,17693500
2010-01-26,12.90040111541748,18.649999618530273,18.709999084472656,18.030000686645508,18.670000076293945,26839200
2010-01-27,13.239336967468262,19.139999389648438,19.209999084472656,18.530000686645508,18.649999618530273,17644900
2010-01-28,12.87273120880127,18.610000610351562,19.469999313354492,18.309999465942383,19.219999313354492,22234500
2010-01-29,12.506131172180176,18.079999923706055,18.829999923706055,18.010000228881836,18.610000610351562,20518800
2010-02-01,12.5614595413208,18.15999984741211,18.309999465942383,17.969999313354492,18.15999984741211,16375100
2010-02-02,12.94190502166748,18.709999084472656,18.780000686645508,18.030000686645508,18.219999313354492,18324900
2010-02-03,13.10791301727295,18.950000762939453,19.049999237060547,18.600000381469727,18.649999618530273,12932600
2010-02-04,12.623720169067383,18.25,18.780000686645508,18.200000762939453,18.760000228881836,16538700
2010-02-05,12.485371589660645,18.049999237060547,18.239999771118164,16.959999084472656,18.100000381469727,32322500
2010-02-08,12.340116500854492,17.84000015258789,18.170000076293945,17.75,18.040000915527344,11449000
2010-02-09,12.284780502319336,17.760000228881836,18.18000030517578,17.479999542236328,18.0,18104900
2010-02-10,12.118770599365234,17.520000457763672,17.760000228881836,17.350000381469727,17.75,12914700
2010-02-11,12.416207313537598,17.950000762939453,17.950000762939453,17.309999465942383,17.549999237060547,14990900
2010-02-12,12.374699592590332,17.889999389648438,17.90999984741211,17.420000076293945,17.780000686645508,15591700
2010-02-16,12.554546356201172,18.149999618530273,18.190000534057617,17.8700008392334,18.06999969482422,13418200
2010-02-17,12.457706451416016,18.010000228881836,18.239999771118164,17.790000915527344,18.229999542236328,12557300
2010-02-18,12.443872451782227,17.989999771118164,18.040000915527344,17.780000686645508,17.950000762939453,10071900
2010-02-19,12.651382446289062,18.290000915527344,18.309999465942383,17.81999969482422,17.81999969482422,13176500
2010-02-22,12.284780502319336,17.760000228881836,18.290000915527344,17.440000534057617,18.290000915527344,21806100
2010-02-23,11.904336929321289,17.209999084472656,17.440000534057617,17.15999984741211,17.329999923706055,23526600
2010-02-24,12.140205383300781,17.5,17.6299991607666,17.25,17.260000228881836,16668800
2010-02-25,12.140205383300781,17.5,17.540000915527344,16.75,17.18000030517578,31412100
2010-02-26,12.230385780334473,17.6299991607666,17.809999465942383,17.329999923706055,17.40999984741211,20319700
2010-03-01,12.3275146484375,17.770000457763672,17.799999237060547,17.56999969482422,17.700000762939453,8688200
2010-03-02,12.21651554107666,17.610000610351562,17.969999313354492,17.530000686645508,17.899999618530273,12978700
2010-03-03,12.21651554107666,17.610000610351562,17.8700008392334,17.549999237060547,17.68000030517578,12200700
2010-03-04,12.147137641906738,17.510000228881836,17.75,17.25,17.75,13267300
2010-03-05,12.556440353393555,18.100000381469727,18.1200008392334,17.6299991607666,17.700000762939453,14018100
2010-03-08,12.729870796203613,18.350000381469727,18.3799991607666,18.06999969482422,18.219999313354492,13749100
2010-03-09,12.764556884765625,18.399999618530273,18.520000457763672,18.209999084472656,18.31999969482422,13154600
2010-03-10,12.820053100585938,18.479999542236328,18.639999389648438,18.290000915527344,18.43000030517578,10807100
2010-03-11,12.729870796203613,18.350000381469727,18.450000762939453,18.170000076293945,18.420000076293945,12497300
2010-03-12,12.514816284179688,18.040000915527344,18.540000915527344,18.030000686645508,18.540000915527344,11108200
2010-03-15,12.54256820678711,18.079999923706055,18.110000610351562,17.920000076293945,17.959999084472656,12912900
2010-03-16,12.820053100585938,18.479999542236328,18.520000457763672,18.06999969482422,18.239999771118164,22057700
2010-03-17,13.097550392150879,18.8799991607666,19.059999465942383,18.559999465942383,18.579999923706055,20462100
2010-03-18,13.347283363342285,19.239999771118164,19.440000534057617,19.1200008392334,19.239999771118164,16267800
2010-03-19,13.451346397399902,19.389999389648438,19.729999542236328,19.309999465942383,19.389999389648438,24105400
2010-03-22,13.472161293029785,19.420000076293945,19.5,19.09000015258789,19.200000762939453,17273900
2010-03-23,13.652522087097168,19.68000030517578,19.739999771118164,19.399999618530273,19.56999969482422,14103600
2010-03-24,13.499905586242676,19.459999084472656,19.93000030517578,19.3799991607666,19.920000076293945,12484500
2010-03-25,13.659464836120605,19.690000534057617,20.09000015258789,19.670000076293945,19.790000915527344,16407200
2010-03-26,13.728838920593262,19.790000915527344,19.989999771118164,19.690000534057617,19.780000686645508,14425200
2010-03-29,13.943892478942871,20.100000381469727,20.149999618530273,19.799999237060547,19.8799991607666,13259700
2010-03-30,13.992446899414062,20.170000076293945,20.25,20.049999237060547,20.09000015258789,13777600
2010-03-31,14.020203590393066,20.209999084472656,20.350000381469727,20.0,20.0,13626800
2010-04-01,14.138137817382812,20.3799991607666,20.549999237060547,20.229999542236328,20.280000686645508,15886200
2010-04-05,14.332376480102539,20.65999984741211,20.75,20.420000076293945,20.489999771118164,8385300
2010-04-06,14.18669319152832,20.450000762939453,20.600000381469727,20.270000457763672,20.600000381469727,10402800
2010-04-07,13.923084259033203,20.06999969482422,20.440000534057617,19.969999313354492,20.34000015258789,12288700
2010-04-08,13.74964714050293,19.81999969482422,19.940000534057617,19.559999465942383,19.93000030517578,16862500
2010-04-09,13.645588874816895,19.670000076293945,19.93000030517578,19.6299991607666,19.860000610351562,12740900
2010-04-12,13.8606538772583,19.979999542236328,20.049999237060547,19.75,19.75,9890400
2010-04-13,13.89533519744873,20.030000686645508,20.06999969482422,19.809999465942383,19.93000030517578,9764800
2010-04-14,14.08957576751709,20.309999465942383,20.31999969482422,19.90999984741211,20.15999984741211,10610700
2010-04-15,14.027140617370605,20.219999313354492,20.440000534057617,20.18000030517578,20.260000228881836,9846000
2010-04-16,13.805145263671875,19.899999618530273,20.299999237060547,19.75,20.149999618530273,11983500
2010-04-19,13.8606538772583,19.979999542236328,20.200000762939453,19.6200008392334,19.940000534057617,13452800
2010-04-20,13.943892478942871,20.100000381469727,20.200000762939453,19.780000686645508,20.110000610351562,11941800
2010-04-21,14.152010917663574,20.399999618530273,20.579999923706055,20.149999618530273,20.200000762939453,11502300
2010-04-22,14.353189468383789,20.690000534057617,20.760000228881836,20.030000686645508,20.389999389648438,12896900
2010-04-23,14.457253456115723,20.84000015258789,20.850000381469727,20.579999923706055,20.739999771118164,11267200
2010-04-26,14.51274585723877,20.920000076293945,21.0,20.81999969482422,20.899999618530273,11962500
2010-04-27,13.957765579223633,20.1200008392334,21.100000381469727,20.100000381469727,20.920000076293945,19247000
2010-04-28,13.923084259033203,20.06999969482422,20.600000381469727,19.790000915527344,20.559999465942383,20938700
2010-04-29,13.832901000976562,19.940000534057617,20.360000610351562,19.8700008392334,20.290000915527344,21340700
2010-04-30,13.354228973388672,19.25,20.239999771118164,19.229999542236328,20.139999389648438,20394500
2010-05-03,13.742711067199707,19.809999465942383,19.920000076293945,19.260000228881836,19.469999313354492,12944700
2010-05-04,13.139169692993164,18.940000534057617,19.6299991607666,18.809999465942383,19.59000015258789,15089800
2010-05-05,12.951864242553711,18.670000076293945,18.899999618530273,18.239999771118164,18.700000762939453,19674900
2010-05-06,12.140205383300781,17.5,18.5,15.510000228881836,18.469999313354492,34028600
2010-05-07,12.167951583862305,17.540000915527344,17.81999969482422,16.8799991607666,17.649999618530273,24251600
2010-05-10,12.77149486541748,18.40999984741211,18.690000534057617,18.190000534057617,18.450000762939453,18552100
2010-05-11,12.639688491821289,18.219999313354492,18.469999313354492,18.049999237060547,18.18000030517578,12949700
2010-05-12,12.854742050170898,18.530000686645508,18.799999237060547,18.219999313354492,18.309999465942383,12848700
2010-05-13,12.847805976867676,18.520000457763672,18.81999969482422,18.43000030517578,18.510000228881836,13646600
2010-05-14,12.459312438964844,17.959999084472656,18.299999237060547,17.670000076293945,18.260000228881836,18009300
2010-05-17,12.709061622619629,18.31999969482422,18.360000610351562,17.75,18.06999969482422,19690200
2010-05-18,12.514816284179688,18.040000915527344,18.65999984741211,17.969999313354492,18.350000381469727,17844400
2010-05-19,12.167951583862305,17.540000915527344,18.049999237060547,17.469999313354492,17.920000076293945,22029800
2010-05-20,11.661534309387207,16.809999465942383,17.270000457763672,16.809999465942383,17.190000534057617,27923200
2010-05-21,11.779464721679688,16.979999542236328,17.139999389648438,16.309999465942383,16.5,18568900
2010-05-24,11.696220397949219,16.860000610351562,17.100000381469727,16.81999969482422,16.920000076293945,15879400
2010-05-25,11.758655548095703,16.950000762939453,16.959999084472656,16.15999984741211,16.389999389648438,17626800
2010-05-26,11.71690845489502,16.84000015258789,17.280000686645508,16.770000457763672,17.280000686645508,20326200
2010-05-27,12.19003677368164,17.520000457763672,17.520000457763672,17.059999465942383,17.239999771118164,17768000
2010-05-28,12.127419471740723,17.43000030517578,17.600000381469727,17.110000610351562,17.520000457763672,22681900
2010-06-01,11.410765647888184,16.399999618530273,17.100000381469727,16.3700008392334,17.06999969482422,22685500
2010-06-02,11.709948539733887,16.829999923706055,16.829999923706055,16.3799991607666,16.520000457763672,16190600
2010-06-03,11.696029663085938,16.809999465942383,17.09000015258789,16.540000915527344,16.950000762939453,20741000
2010-06-04,11.292484283447266,16.229999542236328,16.670000076293945,16.170000076293945,16.549999237060547,14267100
2010-06-07,11.132455825805664,16.0,16.579999923706055,15.989999771118164,16.350000381469727,14471700
2010-06-08,11.863018989562988,17.049999237060547,17.079999923706055,16.350000381469727,16.459999084472656,28814600
2010-06-09,12.030012130737305,17.290000915527344,17.760000228881836,17.200000762939453,17.270000457763672,33063100
2010-06-10,12.391812324523926,17.809999465942383,17.850000381469727,17.40999984741211,17.739999771118164,18543500
2010-06-11,12.621417999267578,18.139999389648438,18.68000030517578,17.649999618530273,17.700000762939453,26207300
2010-06-14,12.781449317932129,18.3700008392334,18.559999465942383,18.229999542236328,18.399999618530273,16852700
2010-06-15,13.038887023925781,18.739999771118164,18.75,18.079999923706055,18.200000762939453,20496800
2010-06-16,12.704913139343262,18.260000228881836,18.75,18.1299991607666,18.6299991607666,21858700
2010-06-17,12.739704132080078,18.309999465942383,18.34000015258789,17.889999389648438,18.260000228881836,15099300
2010-06-18,12.684042930603027,18.229999542236328,18.34000015258789,17.989999771118164,18.280000686645508,13960900
2010-06-21,12.816241264343262,18.420000076293945,18.68000030517578,18.280000686645508,18.479999542236328,12382300
2010-06-22,12.614459991455078,18.1299991607666,18.479999542236328,18.059999465942383,18.43000030517578,16672800
2010-06-23,12.621417999267578,18.139999389648438,18.309999465942383,17.860000610351562,18.020000457763672,11899300
2010-06-24,12.308321952819824,17.690000534057617,18.049999237060547,17.6200008392334,18.049999237060547,16361800
2010-06-25,12.057839393615723,17.329999923706055,17.829999923706055,17.270000457763672,17.790000915527344,31616700
2010-06-28,12.002179145812988,17.25,17.459999084472656,17.149999618530273,17.459999084472656,13339700
2010-06-29,11.452513694763184,16.459999084472656,17.049999237060547,16.299999237060547,16.950000762939453,20272700
2010-06-30,11.23681926727295,16.149999618530273,16.5,16.06999969482422,16.479999542236328,19629300
2010-07-01,11.23681926727295,16.149999618530273,16.3799991607666,15.680000305175781,16.059999465942383,19523700
2010-07-02,11.362060546875,16.329999923706055,16.450000762939453,16.1299991607666,16.200000762939453,12292800
2010-07-06,11.396846771240234,16.3799991607666,16.81999969482422,16.209999084472656,16.709999084472656,14031200
2010-07-07,11.883894920349121,17.079999923706055,17.110000610351562,16.350000381469727,16.440000534057617,11097200
2010-07-08,12.106549263000488,17.399999618530273,17.399999618530273,17.0,17.219999313354492,11865300
2010-07-09,12.183079719543457,17.510000228881836,17.760000228881836,17.3799991607666,17.5,13982600
2010-07-12,12.043922424316406,17.309999465942383,17.479999542236328,17.15999984741211,17.229999542236328,10715700
2010-07-13,12.336148262023926,17.729999542236328,17.809999465942383,17.309999465942383,17.549999237060547,10983400
2010-07-14,12.315279960632324,17.700000762939453,17.950000762939453,17.559999465942383,17.799999237060547,10828200
2010-07-15,12.25961971282959,17.6200008392334,17.68000030517578,17.239999771118164,17.639999389648438,15184000
2010-07-16,11.800397872924805,16.959999084472656,17.520000457763672,16.81999969482422,17.520000457763672,21542400
2010-07-19,11.814316749572754,16.979999542236328,17.200000762939453,16.8799991607666,17.0,9523400
2010-07-20,11.591668128967285,16.65999984741211,16.729999542236328,16.25,16.5,23715200
2010-07-21,11.689075469970703,16.799999237060547,17.190000534057617,16.709999084472656,16.799999237060547,16420700
2010-07-22,12.593592643737793,18.100000381469727,18.15999984741211,17.239999771118164,17.239999771118164,25788800
2010-07-23,12.530972480773926,18.010000228881836,18.239999771118164,17.81999969482422,18.149999618530273,21375000
2010-07-26,12.454435348510742,17.899999618530273,18.040000915527344,17.81999969482422,17.959999084472656,16468800
2010-07-27,12.524011611938477,18.0,18.209999084472656,17.920000076293945,18.1200008392334,15878500
2010-07-28,12.28744888305664,17.65999984741211,17.850000381469727,17.3799991607666,17.670000076293945,17591200
2010-07-29,12.635333061218262,18.15999984741211,18.31999969482422,17.68000030517578,17.690000534057617,22738800
2010-07-30,12.60750675201416,18.1200008392334,18.329999923706055,17.600000381469727,17.780000686645508,14838300
2010-08-02,13.3241548538208,19.149999618530273,19.31999969482422,18.450000762939453,18.729999542236328,22027900
2010-08-03,13.2476224899292,19.040000915527344,19.389999389648438,18.780000686645508,19.299999237060547,13434700
2010-08-04,13.386771202087402,19.239999771118164,19.31999969482422,19.0,19.1200008392334,13036300
2010-08-05,13.372858047485352,19.219999313354492,19.280000686645508,18.979999542236328,19.139999389648438,11653400
2010-08-06,13.080635070800781,18.799999237060547,19.1299991607666,18.469999313354492,19.0,19492600
2010-08-09,13.1780424118042,18.940000534057617,19.049999237060547,18.719999313354492,18.940000534057617,10705700
2010-08-10,12.90669059753418,18.549999237060547,18.760000228881836,18.309999465942383,18.729999542236328,18416700
2010-08-11,12.55880069732666,18.049999237060547,18.229999542236328,17.93000030517578,18.1200008392334,15113400
2010-08-12,12.17612361907959,17.5,17.719999313354492,17.329999923706055,17.700000762939453,17661600
2010-08-13,11.73778247833252,16.8700008392334,17.479999542236328,16.829999923706055,17.479999542236328,22921000
2010-08-16,11.515130996704102,16.549999237060547,16.760000228881836,16.389999389648438,16.760000228881836,23240400
2010-08-17,11.529048919677734,16.56999969482422,16.81999969482422,16.549999237060547,16.729999542236328,23224700
2010-08-18,11.633414268493652,16.719999313354492,16.920000076293945,16.600000381469727,16.600000381469727,18089700
2010-08-19,11.153328895568848,16.030000686645508,16.639999389648438,15.989999771118164,16.639999389648438,25358500
2010-08-20,11.202031135559082,16.100000381469727,16.110000610351562,15.600000381469727,15.789999961853027,20447000
2010-08-23,11.090710639953613,15.9399995803833,16.260000228881836,15.899999618530273,16.229999542236328,15478800
2010-08-24,10.937633514404297,15.720000267028809,15.90999984741211,15.470000267028809,15.760000228881836,16621600
2010-08-25,11.257694244384766,16.18000030517578,16.299999237060547,15.640000343322754,15.869999885559082,23432100
2010-08-26,11.034357070922852,15.8100004196167,16.360000610351562,15.65999984741211,16.270000457763672,18503900
2010-08-27,11.153005599975586,15.979999542236328,16.049999237060547,15.449999809265137,15.90999984741211,14666300
2010-08-30,11.132067680358887,15.949999809265137,16.239999771118164,15.9399995803833,15.989999771118164,13717400
2010-08-31,10.943622589111328,15.680000305175781,16.049999237060547,15.59000015258789,15.90999984741211,12464800
2010-09-01,11.39030647277832,16.31999969482422,16.489999771118164,15.859999656677246,16.030000686645508,14015300
2010-09-02,11.481036186218262,16.450000762939453,16.649999618530273,16.219999313354492,16.260000228881836,12309600
2010-09-03,11.732287406921387,16.809999465942383,16.850000381469727,16.469999313354492,16.729999542236328,13271200
2010-09-07,11.760208129882812,16.850000381469727,16.93000030517578,16.709999084472656,16.729999542236328,12982900
2010-09-08,11.655519485473633,16.700000762939453,16.899999618530273,16.639999389648438,16.8700008392334,9165300
2010-09-09,11.376343727111816,16.299999237060547,16.989999771118164,16.299999237060547,16.940000534057617,14784100
2010-09-10,11.222797393798828,16.079999923706055,16.420000076293945,15.949999809265137,16.389999389648438,13598000
2010-09-13,11.732287406921387,16.809999465942383,16.81999969482422,16.200000762939453,16.219999313354492,22543300
2010-09-14,12.290641784667969,17.610000610351562,17.889999389648438,17.030000686645508,17.030000686645508,32038300
2010-09-15,11.962607383728027,17.139999389648438,17.610000610351562,16.950000762939453,17.520000457763672,20088100
2010-09-16,11.885836601257324,17.030000686645508,17.219999313354492,16.889999389648438,17.06999969482422,10672400
2010-09-17,11.864896774291992,17.0,17.270000457763672,16.899999618530273,17.190000534057617,13189300
2010-09-20,12.290641784667969,17.610000610351562,17.649999618530273,17.010000228881836,17.030000686645508,12619300
2010-09-21,12.290641784667969,17.610000610351562,17.979999542236328,17.479999542236328,17.719999313354492,18771400
2010-09-22,11.976566314697266,17.15999984741211,17.399999618530273,17.040000915527344,17.280000686645508,18360800
2010-09-23,12.144074440002441,17.399999618530273,17.829999923706055,16.950000762939453,17.010000228881836,16671400
2010-09-24,12.388344764709473,17.75,17.829999923706055,17.610000610351562,17.700000762939453,10431200
2010-09-27,12.395329475402832,17.760000228881836,17.959999084472656,17.56999969482422,17.739999771118164,9519000
2010-09-28,12.751276969909668,18.270000457763672,18.309999465942383,17.65999984741211,17.780000686645508,16907200
2010-09-29,12.82805061340332,18.3799991607666,18.770000457763672,18.270000457763672,18.329999923706055,17195400
2010-09-30,12.758256912231445,18.280000686645508,18.649999618530273,18.100000381469727,18.530000686645508,11319000
2010-10-01,12.723363876342773,18.229999542236328,18.5,18.030000686645508,18.3700008392334,9333500
2010-10-04,12.506997108459473,17.920000076293945,18.299999237060547,17.729999542236328,18.190000534057617,9914600
2010-10-05,12.918781280517578,18.510000228881836,18.579999923706055,18.110000610351562,18.170000076293945,11354700
2010-10-06,12.814092636108398,18.360000610351562,18.670000076293945,18.06999969482422,18.450000762939453,11331100
2010-10-07,12.71638011932373,18.219999313354492,18.40999984741211,17.829999923706055,18.40999984741211,13926500
2010-10-08,12.82107162475586,18.3700008392334,18.43000030517578,18.139999389648438,18.209999084472656,8889400
2010-10-11,12.779194831848145,18.309999465942383,18.530000686645508,18.25,18.510000228881836,7321500
2010-10-12,12.87690544128418,18.450000762939453,18.549999237060547,18.15999984741211,18.290000915527344,7434500
2010-10-13,13.051386833190918,18.700000762939453,18.959999084472656,18.549999237060547,18.559999465942383,10243300
2010-10-14,12.835029602050781,18.389999389648438,18.75,18.270000457763672,18.6200008392334,8419500
2010-10-15,13.107224464416504,18.780000686645508,18.829999923706055,18.489999771118164,18.540000915527344,10814500
2010-10-18,13.163060188293457,18.860000610351562,18.8700008392334,18.56999969482422,18.739999771118164,9059600
2010-10-19,12.76523494720459,18.290000915527344,18.579999923706055,18.09000015258789,18.540000915527344,11591900
2010-10-20,12.939722061157227,18.540000915527344,18.700000762939453,18.260000228881836,18.31999969482422,8737100
2010-10-21,12.932740211486816,18.530000686645508,18.709999084472656,18.25,18.65999984741211,8094200
2010-10-22,12.981596946716309,18.600000381469727,18.65999984741211,18.459999084472656,18.59000015258789,5598300
2010-10-25,13.058369636535645,18.709999084472656,18.93000030517578,18.6200008392334,18.739999771118164,6603000
2010-10-26,12.883883476257324,18.459999084472656,18.56999969482422,18.260000228881836,18.56999969482422,9453000
2010-10-27,12.862944602966309,18.43000030517578,18.579999923706055,18.190000534057617,18.309999465942383,8324400
2010-10-28,12.904820442199707,18.489999771118164,18.75,18.299999237060547,18.610000610351562,10551600
2010-10-29,12.758256912231445,18.280000686645508,18.670000076293945,18.270000457763672,18.459999084472656,14470400
2010-11-01,12.91180419921875,18.5,18.75,18.350000381469727,18.610000610351562,16141600
2010-11-02,12.793153762817383,18.329999923706055,18.600000381469727,18.100000381469727,18.530000686645508,11593300
2010-11-03,12.974618911743164,18.59000015258789,18.649999618530273,18.049999237060547,18.290000915527344,13286600
2010-11-04,13.20493221282959,18.920000076293945,19.0,18.700000762939453,18.809999465942383,21768700
2010-11-05,13.177021980285645,18.8799991607666,18.989999771118164,18.68000030517578,18.950000762939453,8025900
2010-11-08,13.246810913085938,18.979999542236328,19.100000381469727,18.540000915527344,18.709999084472656,9337800
2010-11-09,13.23983097076416,18.969999313354492,19.25,18.860000610351562,18.989999771118164,11467800
2010-11-10,13.114203453063965,18.790000915527344,19.040000915527344,18.5,18.979999542236328,20319200
2010-11-11,12.98857593536377,18.610000610351562,18.65999984741211,18.329999923706055,18.65999984741211,9513700
2010-11-12,12.82107162475586,18.3700008392334,18.6299991607666,18.219999313354492,18.459999084472656,9347700
2010-11-15,12.702099800109863,18.149999618530273,18.440000534057617,18.139999389648438,18.420000076293945,9340400
2010-11-16,12.21220874786377,17.450000762939453,18.020000457763672,17.420000076293945,18.0,21370900
2010-11-17,12.20521068572998,17.440000534057617,17.700000762939453,17.149999618530273,17.149999618530273,17750800
2010-11-18,12.408163070678711,17.729999542236328,17.780000686645508,17.540000915527344,17.670000076293945,10177800
2010-11-19,12.478147506713867,17.829999923706055,17.84000015258789,17.610000610351562,17.739999771118164,9251500
2010-11-22,12.597122192382812,18.0,18.290000915527344,17.75,17.790000915527344,15705500
2010-11-23,12.415163040161133,17.739999771118164,17.899999618530273,17.6200008392334,17.75,11238800
2010-11-24,12.702099800109863,18.149999618530273,18.18000030517578,17.809999465942383,17.850000381469727,16176700
2010-11-26,12.674102783203125,18.110000610351562,18.15999984741211,17.940000534057617,17.940000534057617,4537500
2010-11-29,12.478147506713867,17.829999923706055,17.93000030517578,17.559999465942383,17.760000228881836,11236600
2010-11-30,12.35917854309082,17.65999984741211,17.799999237060547,17.5,17.6200008392334,11686500
2010-12-01,12.625110626220703,18.040000915527344,18.270000457763672,17.790000915527344,18.0,15172300
2010-12-02,13.101004600524902,18.719999313354492,18.81999969482422,18.040000915527344,18.040000915527344,17145500
2010-12-03,13.115006446838379,18.739999771118164,18.920000076293945,18.549999237060547,18.690000534057617,11839700
2010-12-06,13.080008506774902,18.690000534057617,18.940000534057617,18.610000610351562,18.610000610351562,9696100
2010-12-07,13.04502010345459,18.639999389648438,18.969999313354492,18.549999237060547,18.940000534057617,11842800
2010-12-08,13.19898509979248,18.860000610351562,19.270000457763672,18.81999969482422,19.020000457763672,17670200
2010-12-09,13.296960830688477,19.0,19.15999984741211,18.75,18.969999313354492,13291600
2010-12-10,13.177990913391113,18.829999923706055,19.110000610351562,18.799999237060547,19.010000228881836,8900500
2010-12-13,13.506913185119629,19.299999237060547,19.690000534057617,19.15999984741211,19.15999984741211,17430500
2010-12-14,13.205981254577637,18.8700008392334,19.299999237060547,18.670000076293945,19.0,24094000
2010-12-15,13.04502010345459,18.639999389648438,18.860000610351562,18.600000381469727,18.850000381469727,8283900
2010-12-16,13.121999740600586,18.75,18.770000457763672,18.579999923706055,18.600000381469727,8484200
2010-12-17,13.289963722229004,18.989999771118164,19.030000686645508,18.649999618530273,18.760000228881836,13111700
2010-12-20,13.240972518920898,18.920000076293945,19.100000381469727,18.829999923706055,19.010000228881836,6149400
2010-12-21,13.464919090270996,19.239999771118164,19.25,18.8700008392334,18.989999771118164,10362600
2010-12-22,13.597892761230469,19.43000030517578,19.43000030517578,19.15999984741211,19.229999542236328,9783100
2010-12-23,13.56989860534668,19.389999389648438,19.440000534057617,19.280000686645508,19.360000610351562,8848900
2010-12-27,13.583893775939941,19.40999984741211,19.5,19.25,19.270000457763672,7383700
2010-12-28,13.534907341003418,19.34000015258789,19.5,19.25,19.469999313354492,9668500
2010-12-29,13.48592472076416,19.270000457763672,19.450000762939453,19.260000228881836,19.309999465942383,4293200
2010-12-30,13.541909217834473,19.350000381469727,19.3799991607666,19.149999618530273,19.25,4692900
2010-12-31,13.520912170410156,19.31999969482422,19.399999618530273,19.200000762939453,19.309999465942383,4759200
2011-01-03,13.429933547973633,19.190000534057617,19.5,19.1299991607666,19.43000030517578,13770300
2011-01-04,13.345952987670898,19.06999969482422,19.190000534057617,19.0,19.15999984741211,9788800
2011-01-05,13.282964706420898,18.979999542236328,19.1200008392334,18.93000030517578,19.020000457763672,10519000
2011-01-06,13.65388011932373,19.510000228881836,19.6200008392334,18.989999771118164,19.079999923706055,17072300
2011-01-07,13.61888599395752,19.459999084472656,19.59000015258789,19.09000015258789,19.549999237060547,20241000
2011-01-10,13.646879196166992,19.5,19.510000228881836,19.1200008392334,19.399999618530273,12349700
2011-01-11,13.632882118225098,19.479999542236328,19.75,19.389999389648438,19.68000030517578,8588700
2011-01-12,13.9478120803833,19.93000030517578,20.020000457763672,19.43000030517578,19.690000534057617,14629800
2011-01-13,13.891822814941406,19.850000381469727,19.979999542236328,19.780000686645508,19.8799991607666,7054600
2011-01-14,13.86383056640625,19.809999465942383,19.920000076293945,19.700000762939453,19.850000381469727,14880500
2011-01-18,13.884827613830566,19.84000015258789,20.0,19.6200008392334,19.969999313354492,10718500
2011-01-19,13.758856773376465,19.65999984741211,19.90999984741211,19.579999923706055,19.90999984741211,10934700
2011-01-20,13.562897682189941,19.3799991607666,19.549999237060547,19.190000534057617,19.5,12951900
2011-01-21,13.527907371520996,19.329999923706055,19.559999465942383,19.25,19.540000915527344,12027700
2011-01-24,13.744858741760254,19.639999389648438,19.780000686645508,19.239999771118164,19.280000686645508,17778900
2011-01-25,14.843605041503906,21.209999084472656,21.31999969482422,20.5,20.649999618530273,53384200
2011-01-26,15.242514610290527,21.780000686645508,21.969999313354492,21.200000762939453,21.350000381469727,28785100
2011-01-27,15.508450508117676,22.15999984741211,22.229999542236328,21.6299991607666,21.799999237060547,15827200
2011-01-28,15.256510734558105,21.799999237060547,22.25,21.540000915527344,22.040000915527344,18323600
2011-01-31,15.543448448181152,22.209999084472656,22.290000915527344,21.799999237060547,21.829999923706055,14899800
2011-02-01,15.879372596740723,22.690000534057617,23.040000915527344,22.260000228881836,22.329999923706055,17601000
2011-02-02,15.949358940124512,22.790000915527344,23.0,22.520000457763672,22.600000381469727,9478300
2011-02-03,15.795389175415039,22.56999969482422,22.709999084472656,22.209999084472656,22.709999084472656,18675500
2011-02-04,16.355262756347656,23.3700008392334,23.43000030517578,22.450000762939453,22.81999969482422,26440300
2011-02-07,15.879372596740723,22.690000534057617,23.049999237060547,22.549999237060547,22.75,23725400
2011-02-08,15.823385238647461,22.610000610351562,22.950000762939453,22.459999084472656,22.739999771118164,14743500
2011-02-09,15.956356048583984,22.799999237060547,22.799999237060547,22.479999542236328,22.56999969482422,13567500
2011-02-10,15.508450508117676,22.15999984741211,22.56999969482422,22.09000015258789,22.559999465942383,21476100
2011-02-11,15.648428916931152,22.360000610351562,22.399999618530273,21.729999542236328,22.030000686645508,14773600
2011-02-14,15.564443588256836,22.239999771118164,22.479999542236328,22.15999984741211,22.440000534057617,8795600
2011-02-15,15.291501998901367,21.850000381469727,22.170000076293945,21.81999969482422,22.170000076293945,12609700
2011-02-16,15.592442512512207,22.280000686645508,22.639999389648438,22.0,22.020000457763672,15318600
2011-02-17,16.068328857421875,22.959999084472656,23.209999084472656,22.290000915527344,22.31999969482422,27756700
2011-02-18,16.257282257080078,23.229999542236328,23.389999389648438,22.809999465942383,23.040000915527344,20012300
2011-02-22,15.816387176513672,22.600000381469727,22.920000076293945,22.459999084472656,22.68000030517578,18344500
2011-02-23,15.662419319152832,22.3799991607666,22.639999389648438,22.25,22.540000915527344,16453500
2011-02-24,15.964019775390625,22.760000228881836,22.790000915527344,22.299999237060547,22.329999923706055,12076800
2011-02-25,15.851805686950684,22.600000381469727,22.920000076293945,22.360000610351562,22.920000076293945,13594800
2011-02-28,16.174453735351562,23.059999465942383,23.1299991607666,22.780000686645508,22.799999237060547,13143000
