Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOH,MOH,MOH,MOH,MOH,MOH
Date,,,,,,
2014-04-07,34.88999938964844,34.88999938964844,35.220001220703125,34.4900016784668,34.9900016784668,447500
2014-04-08,35.959999084472656,35.959999084472656,35.97999954223633,34.630001068115234,34.880001068115234,892100
2014-04-09,36.2599983215332,36.2599983215332,36.279998779296875,35.619998931884766,35.93000030517578,466600
2014-04-10,35.31999969482422,35.31999969482422,36.2400016784668,35.13999938964844,36.2400016784668,414300
2014-04-11,34.59000015258789,34.59000015258789,35.34000015258789,34.43000030517578,35.11000061035156,261700
2014-04-14,34.7400016784668,34.7400016784668,35.11000061035156,34.439998626708984,34.790000915527344,284100
2014-04-15,34.95000076293945,34.95000076293945,35.09000015258789,34.349998474121094,34.88999938964844,493000
2014-04-16,34.7400016784668,34.7400016784668,35.27000045776367,34.380001068115234,35.2599983215332,521700
2014-04-17,33.33000183105469,33.33000183105469,34.2599983215332,32.86000061035156,34.22999954223633,760600
2014-04-21,33.58000183105469,33.58000183105469,33.900001525878906,33.33000183105469,33.47999954223633,229600
2014-04-22,35.689998626708984,35.689998626708984,35.810001373291016,34.02000045776367,34.02000045776367,966800
2014-04-23,36.290000915527344,36.290000915527344,36.38999938964844,35.06999969482422,35.709999084472656,1019000
2014-04-24,36.560001373291016,36.560001373291016,36.869998931884766,35.84000015258789,36.56999969482422,629500
2014-04-25,36.43000030517578,36.43000030517578,36.72999954223633,35.95000076293945,36.40999984741211,343200
2014-04-28,36.900001525878906,36.900001525878906,36.90999984741211,36.150001525878906,36.59000015258789,661200
2014-04-29,37.09000015258789,37.09000015258789,37.09000015258789,36.599998474121094,37.0,417600
2014-04-30,37.400001525878906,37.400001525878906,37.630001068115234,36.81999969482422,37.16999816894531,421400
2014-05-01,37.81999969482422,37.81999969482422,38.279998779296875,37.2599983215332,37.5099983215332,845400
2014-05-02,39.08000183105469,39.08000183105469,39.869998931884766,38.439998626708984,38.439998626708984,1666500
2014-05-05,39.970001220703125,39.970001220703125,40.20000076293945,38.619998931884766,39.0,812200
2014-05-06,40.22999954223633,40.22999954223633,40.40999984741211,39.5,39.959999084472656,773800
2014-05-07,40.5,40.5,40.70000076293945,39.95000076293945,40.220001220703125,848400
2014-05-08,40.68000030517578,40.68000030517578,40.95000076293945,40.310001373291016,40.4900016784668,608200
2014-05-09,41.52000045776367,41.52000045776367,42.0,40.529998779296875,40.529998779296875,648000
2014-05-12,41.95000076293945,41.95000076293945,42.4900016784668,41.65999984741211,41.68000030517578,602500
2014-05-13,41.5,41.5,42.18000030517578,41.290000915527344,42.0099983215332,1408500
2014-05-14,41.75,41.75,41.81999969482422,41.189998626708984,41.470001220703125,444300
2014-05-15,41.79999923706055,41.79999923706055,41.88999938964844,40.47999954223633,41.630001068115234,552200
2014-05-16,41.68000030517578,41.68000030517578,41.86000061035156,41.119998931884766,41.790000915527344,656200
2014-05-19,42.43000030517578,42.43000030517578,43.11000061035156,41.709999084472656,41.709999084472656,932700
2014-05-20,41.0099983215332,41.0099983215332,42.470001220703125,40.75,42.25,1398600
2014-05-21,41.349998474121094,41.349998474121094,41.650001525878906,40.900001525878906,41.0,575700
2014-05-22,41.709999084472656,41.709999084472656,42.0099983215332,40.939998626708984,41.52000045776367,617300
2014-05-23,41.630001068115234,41.630001068115234,42.400001525878906,41.47999954223633,41.709999084472656,520000
2014-05-27,42.59000015258789,42.59000015258789,42.66999816894531,41.689998626708984,42.040000915527344,676200
2014-05-28,42.84000015258789,42.84000015258789,42.959999084472656,42.25,42.56999969482422,670600
2014-05-29,43.54999923706055,43.54999923706055,43.90999984741211,42.93000030517578,42.95000076293945,826500
2014-05-30,43.09000015258789,43.09000015258789,43.689998626708984,42.75,43.61000061035156,643300
2014-06-02,43.75,43.75,44.2599983215332,43.04999923706055,43.11000061035156,861500
2014-06-03,43.709999084472656,43.709999084472656,43.7599983215332,42.650001525878906,43.43000030517578,856100
2014-06-04,43.310001373291016,43.310001373291016,43.77000045776367,43.13999938964844,43.45000076293945,495400
2014-06-05,43.599998474121094,43.599998474121094,44.0099983215332,43.08000183105469,43.5099983215332,784300
2014-06-06,44.400001525878906,44.400001525878906,44.599998474121094,43.810001373291016,43.84000015258789,434500
2014-06-09,44.060001373291016,44.060001373291016,44.4900016784668,43.709999084472656,44.4900016784668,425100
2014-06-10,44.56999969482422,44.56999969482422,44.7400016784668,43.7599983215332,43.88999938964844,494700
2014-06-11,44.369998931884766,44.369998931884766,44.84000015258789,44.29999923706055,44.29999923706055,480200
2014-06-12,44.47999954223633,44.47999954223633,44.52000045776367,43.880001068115234,44.31999969482422,267800
2014-06-13,44.2599983215332,44.2599983215332,44.470001220703125,43.7599983215332,44.470001220703125,410400
2014-06-16,44.08000183105469,44.08000183105469,44.630001068115234,43.70000076293945,44.279998779296875,958700
2014-06-17,44.709999084472656,44.709999084472656,44.77000045776367,43.81999969482422,44.06999969482422,372500
2014-06-18,44.970001220703125,44.970001220703125,45.130001068115234,44.20000076293945,44.619998931884766,419500
2014-06-19,45.2599983215332,45.2599983215332,45.380001068115234,44.33000183105469,44.93000030517578,712200
2014-06-20,45.779998779296875,45.779998779296875,45.83000183105469,44.93000030517578,45.220001220703125,566900
2014-06-23,45.33000183105469,45.33000183105469,46.16999816894531,45.150001525878906,45.77000045776367,397900
2014-06-24,44.689998626708984,44.689998626708984,45.38999938964844,44.529998779296875,45.220001220703125,598700
2014-06-25,44.70000076293945,44.70000076293945,45.060001373291016,44.119998931884766,44.54999923706055,720200
2014-06-26,44.529998779296875,44.529998779296875,45.11000061035156,44.130001068115234,44.70000076293945,277600
2014-06-27,44.58000183105469,44.58000183105469,45.54999923706055,44.43000030517578,44.959999084472656,668700
2014-06-30,44.630001068115234,44.630001068115234,45.130001068115234,44.27000045776367,44.5099983215332,1394900
2014-07-01,46.099998474121094,46.099998474121094,46.630001068115234,44.119998931884766,44.290000915527344,1032300
2014-07-02,46.09000015258789,46.09000015258789,46.56999969482422,45.65999984741211,46.0,416900
2014-07-03,46.970001220703125,46.970001220703125,47.0,45.959999084472656,46.2400016784668,252900
2014-07-07,46.2400016784668,46.2400016784668,46.970001220703125,45.650001525878906,46.68000030517578,482400
2014-07-08,45.650001525878906,45.650001525878906,46.11000061035156,44.939998626708984,46.11000061035156,447000
2014-07-09,45.95000076293945,45.95000076293945,46.2400016784668,45.2599983215332,45.470001220703125,892800
2014-07-10,46.02000045776367,46.02000045776367,46.47999954223633,45.439998626708984,45.810001373291016,250900
2014-07-11,45.540000915527344,45.540000915527344,45.959999084472656,45.31999969482422,45.81999969482422,290800
2014-07-14,45.959999084472656,45.959999084472656,47.220001220703125,45.59000015258789,46.08000183105469,475800
2014-07-15,45.16999816894531,45.16999816894531,46.150001525878906,45.06999969482422,45.970001220703125,335200
2014-07-16,44.70000076293945,44.70000076293945,45.58000183105469,44.540000915527344,45.5,329600
2014-07-17,45.18000030517578,45.18000030517578,46.459999084472656,44.36000061035156,44.650001525878906,970800
2014-07-18,45.650001525878906,45.650001525878906,45.869998931884766,45.11000061035156,45.150001525878906,423300
2014-07-21,45.33000183105469,45.33000183105469,45.84000015258789,45.290000915527344,45.540000915527344,237600
2014-07-22,46.36000061035156,46.36000061035156,46.91999816894531,45.689998626708984,45.77000045776367,377500
2014-07-23,46.22999954223633,46.22999954223633,46.470001220703125,45.970001220703125,46.34000015258789,187700
2014-07-24,46.22999954223633,46.22999954223633,46.58000183105469,45.95000076293945,46.22999954223633,249800
2014-07-25,43.59000015258789,43.59000015258789,44.5,42.720001220703125,43.43000030517578,1341300
2014-07-28,44.18000030517578,44.18000030517578,44.2599983215332,43.4900016784668,43.70000076293945,409800
2014-07-29,43.689998626708984,43.689998626708984,44.119998931884766,43.06999969482422,44.11000061035156,772000
2014-07-30,43.189998626708984,43.189998626708984,43.9900016784668,42.849998474121094,43.95000076293945,1009200
2014-07-31,40.849998474121094,40.849998474121094,42.7599983215332,39.22999954223633,41.279998779296875,1838900
2014-08-01,40.33000183105469,40.33000183105469,41.20000076293945,40.2400016784668,40.63999938964844,906400
2014-08-04,41.70000076293945,41.70000076293945,42.0099983215332,40.20000076293945,40.25,621700
2014-08-05,40.41999816894531,40.41999816894531,41.54999923706055,40.25,41.400001525878906,385100
2014-08-06,41.560001373291016,41.560001373291016,41.650001525878906,40.130001068115234,40.29999923706055,419400
2014-08-07,39.79999923706055,39.79999923706055,41.59000015258789,39.720001220703125,41.59000015258789,567200
2014-08-08,40.630001068115234,40.630001068115234,40.72999954223633,39.650001525878906,39.810001373291016,382100
2014-08-11,40.56999969482422,40.56999969482422,41.040000915527344,40.349998474121094,40.91999816894531,482000
2014-08-12,40.58000183105469,40.58000183105469,41.0,40.310001373291016,40.650001525878906,2536300
2014-08-13,41.33000183105469,41.33000183105469,41.650001525878906,40.75,40.75,1059600
2014-08-14,41.849998474121094,41.849998474121094,42.029998779296875,41.27000045776367,41.33000183105469,390400
2014-08-15,40.43000030517578,40.43000030517578,42.13999938964844,40.13999938964844,41.9900016784668,1303200
2014-08-18,40.7400016784668,40.7400016784668,41.189998626708984,40.380001068115234,40.790000915527344,522700
2014-08-19,41.970001220703125,41.970001220703125,42.099998474121094,40.61000061035156,41.0,887200
2014-08-20,42.43000030517578,42.43000030517578,42.630001068115234,41.58000183105469,41.900001525878906,719300
2014-08-21,43.18000030517578,43.18000030517578,43.279998779296875,42.25,42.4900016784668,757100
2014-08-22,43.88999938964844,43.88999938964844,44.099998474121094,42.97999954223633,43.119998931884766,1069200
2014-08-25,44.29999923706055,44.29999923706055,44.70000076293945,43.90999984741211,44.150001525878906,1106600
2014-08-26,45.849998474121094,45.849998474121094,46.06999969482422,44.349998474121094,44.349998474121094,933100
2014-08-27,46.099998474121094,46.099998474121094,46.5099983215332,45.66999816894531,45.790000915527344,732000
2014-08-28,46.61000061035156,46.61000061035156,46.68000030517578,45.959999084472656,46.0,678600
2014-08-29,47.84000015258789,47.84000015258789,48.029998779296875,46.630001068115234,46.650001525878906,685200
2014-09-02,46.27000045776367,46.27000045776367,47.88999938964844,45.77000045776367,47.84000015258789,1188800
2014-09-03,46.029998779296875,46.029998779296875,46.56999969482422,45.970001220703125,46.540000915527344,515500
2014-09-04,46.029998779296875,46.029998779296875,47.16999816894531,45.97999954223633,46.209999084472656,621500
2014-09-05,46.45000076293945,46.45000076293945,46.7599983215332,45.790000915527344,45.790000915527344,630600
2014-09-08,46.540000915527344,46.540000915527344,47.150001525878906,45.95000076293945,46.279998779296875,823800
2014-09-09,46.9900016784668,46.9900016784668,47.2599983215332,46.0,46.439998626708984,985100
2014-09-10,46.880001068115234,46.880001068115234,46.9900016784668,46.150001525878906,46.9900016784668,679300
2014-09-11,46.529998779296875,46.529998779296875,46.79999923706055,45.61000061035156,46.63999938964844,824800
2014-09-12,45.2599983215332,45.2599983215332,46.560001373291016,44.849998474121094,46.560001373291016,1299000
2014-09-15,44.31999969482422,44.31999969482422,45.4900016784668,44.029998779296875,45.29999923706055,1042100
2014-09-16,44.599998474121094,44.599998474121094,44.810001373291016,44.0,44.33000183105469,1080600
2014-09-17,45.0,45.0,45.15999984741211,44.33000183105469,44.619998931884766,632000
2014-09-18,45.25,45.25,45.56999969482422,44.58000183105469,45.04999923706055,675800
2014-09-19,45.0099983215332,45.0099983215332,45.40999984741211,44.41999816894531,45.40999984741211,970900
2014-09-22,44.619998931884766,44.619998931884766,45.33000183105469,44.5099983215332,44.79999923706055,544300
2014-09-23,43.709999084472656,43.709999084472656,44.93000030517578,43.65999984741211,44.31999969482422,925100
2014-09-24,44.349998474121094,44.349998474121094,44.400001525878906,43.52000045776367,43.65999984741211,489400
2014-09-25,43.209999084472656,43.209999084472656,44.290000915527344,42.97999954223633,44.290000915527344,536900
2014-09-26,43.040000915527344,43.040000915527344,43.43000030517578,42.54999923706055,43.290000915527344,469500
2014-09-29,43.040000915527344,43.040000915527344,43.45000076293945,42.560001373291016,42.560001373291016,294900
2014-09-30,42.29999923706055,42.29999923706055,43.09000015258789,42.290000915527344,43.0,331700
2014-10-01,41.65999984741211,41.65999984741211,42.540000915527344,41.349998474121094,42.0,685900
2014-10-02,42.20000076293945,42.20000076293945,42.369998931884766,41.16999816894531,41.56999969482422,386000
2014-10-03,42.689998626708984,42.689998626708984,43.09000015258789,42.02000045776367,42.56999969482422,581200
2014-10-06,41.9900016784668,41.9900016784668,43.20000076293945,41.91999816894531,42.91999816894531,494200
2014-10-07,41.68000030517578,41.68000030517578,42.150001525878906,41.29999923706055,41.869998931884766,608500
2014-10-08,43.2599983215332,43.2599983215332,43.349998474121094,41.599998474121094,41.599998474121094,612300
2014-10-09,42.65999984741211,42.65999984741211,43.560001373291016,42.61000061035156,43.130001068115234,309800
2014-10-10,42.2599983215332,42.2599983215332,43.63999938964844,42.18000030517578,42.529998779296875,827900
2014-10-13,42.290000915527344,42.290000915527344,43.36000061035156,42.04999923706055,42.099998474121094,624900
2014-10-14,42.220001220703125,42.220001220703125,42.849998474121094,41.939998626708984,42.66999816894531,669900
2014-10-15,42.18000030517578,42.18000030517578,42.689998626708984,40.790000915527344,41.54999923706055,1048800
2014-10-16,43.849998474121094,43.849998474121094,45.099998474121094,41.93000030517578,42.04999923706055,1014000
2014-10-17,44.380001068115234,44.380001068115234,45.40999984741211,44.150001525878906,44.459999084472656,1022600
2014-10-20,45.40999984741211,45.40999984741211,45.45000076293945,44.33000183105469,44.33000183105469,810500
2014-10-21,45.7400016784668,45.7400016784668,46.58000183105469,45.5099983215332,45.5099983215332,965600
2014-10-22,44.79999923706055,44.79999923706055,46.13999938964844,44.709999084472656,46.0099983215332,640800
2014-10-23,45.470001220703125,45.470001220703125,45.93000030517578,44.90999984741211,45.36000061035156,596100
2014-10-24,44.9900016784668,44.9900016784668,45.529998779296875,44.65999984741211,45.529998779296875,457500
2014-10-27,44.97999954223633,44.97999954223633,45.15999984741211,44.459999084472656,44.88999938964844,317100
2014-10-28,47.099998474121094,47.099998474121094,47.52000045776367,44.41999816894531,44.41999816894531,1212300
2014-10-29,46.5,46.5,47.900001525878906,46.029998779296875,47.290000915527344,1487100
2014-10-30,46.52000045776367,46.52000045776367,47.04999923706055,45.9900016784668,46.2599983215332,858400
2014-10-31,48.63999938964844,48.63999938964844,49.0,43.83000183105469,45.47999954223633,2267400
2014-11-03,48.81999969482422,48.81999969482422,49.84000015258789,48.38999938964844,48.93000030517578,952800
2014-11-04,48.70000076293945,48.70000076293945,49.619998931884766,48.349998474121094,48.81999969482422,560200
2014-11-05,48.52000045776367,48.52000045776367,49.119998931884766,48.16999816894531,48.810001373291016,904400
2014-11-06,48.599998474121094,48.599998474121094,49.0099983215332,47.79999923706055,48.61000061035156,680100
2014-11-07,48.75,48.75,49.7599983215332,48.439998626708984,48.79999923706055,813800
2014-11-10,49.54999923706055,49.54999923706055,49.79999923706055,48.72999954223633,48.7400016784668,547800
2014-11-11,49.97999954223633,49.97999954223633,50.02000045776367,49.25,49.540000915527344,887500
2014-11-12,49.9900016784668,49.9900016784668,50.06999969482422,49.470001220703125,49.689998626708984,842700
2014-11-13,49.5099983215332,49.5099983215332,50.31999969482422,49.27000045776367,50.0,632200
2014-11-14,48.77000045776367,48.77000045776367,49.84000015258789,48.650001525878906,49.52000045776367,503200
2014-11-17,49.709999084472656,49.709999084472656,49.84000015258789,48.59000015258789,48.959999084472656,464000
2014-11-18,50.77000045776367,50.77000045776367,51.79999923706055,49.88999938964844,50.0,800100
2014-11-19,49.939998626708984,49.939998626708984,50.79999923706055,49.93000030517578,50.75,313200
2014-11-20,49.7599983215332,49.7599983215332,50.43000030517578,49.20000076293945,49.65999984741211,1116400
2014-11-21,49.68000030517578,49.68000030517578,50.47999954223633,49.59000015258789,50.40999984741211,334000
2014-11-24,50.439998626708984,50.439998626708984,50.630001068115234,49.86000061035156,49.91999816894531,363400
2014-11-25,50.459999084472656,50.459999084472656,50.720001220703125,50.15999984741211,50.43000030517578,346400
2014-11-26,50.880001068115234,50.880001068115234,51.15999984741211,50.380001068115234,50.65999984741211,308800
2014-11-28,51.119998931884766,51.119998931884766,51.75,50.79999923706055,51.06999969482422,243100
2014-12-01,49.959999084472656,49.959999084472656,51.36000061035156,49.93000030517578,50.79999923706055,416400
2014-12-02,50.349998474121094,50.349998474121094,50.63999938964844,49.5,49.93000030517578,333700
2014-12-03,51.40999984741211,51.40999984741211,51.4900016784668,50.279998779296875,50.52000045776367,402100
2014-12-04,50.65999984741211,50.65999984741211,51.52000045776367,50.40999984741211,51.40999984741211,273200
2014-12-05,51.09000015258789,51.09000015258789,51.650001525878906,50.630001068115234,50.630001068115234,300300
2014-12-08,50.970001220703125,50.970001220703125,51.599998474121094,50.5,50.970001220703125,525300
2014-12-09,50.880001068115234,50.880001068115234,50.900001525878906,49.939998626708984,50.2400016784668,285500
2014-12-10,50.040000915527344,50.040000915527344,50.9900016784668,49.9900016784668,50.77000045776367,365400
2014-12-11,50.869998931884766,50.869998931884766,51.36000061035156,50.029998779296875,50.08000183105469,345000
2014-12-12,51.2599983215332,51.2599983215332,51.70000076293945,50.279998779296875,50.7400016784668,442100
2014-12-15,50.70000076293945,50.70000076293945,51.970001220703125,50.119998931884766,51.599998474121094,435200
2014-12-16,49.72999954223633,49.72999954223633,51.11000061035156,49.66999816894531,50.599998474121094,426400
2014-12-17,52.0099983215332,52.0099983215332,52.040000915527344,49.619998931884766,49.959999084472656,574500
2014-12-18,53.779998779296875,53.779998779296875,53.880001068115234,52.310001373291016,52.5,782800
2014-12-19,54.09000015258789,54.09000015258789,54.56999969482422,53.790000915527344,53.869998931884766,1209700
2014-12-22,53.9900016784668,53.9900016784668,54.5099983215332,53.36000061035156,54.06999969482422,262600
2014-12-23,52.779998779296875,52.779998779296875,54.33000183105469,52.7400016784668,54.2599983215332,254400
2014-12-24,53.38999938964844,53.38999938964844,53.619998931884766,52.59000015258789,52.84000015258789,103500
2014-12-26,53.84000015258789,53.84000015258789,53.93000030517578,53.22999954223633,53.75,165800
2014-12-29,53.59000015258789,53.59000015258789,54.290000915527344,52.869998931884766,53.84000015258789,242200
2014-12-30,53.38999938964844,53.38999938964844,54.119998931884766,53.13999938964844,53.349998474121094,237300
2014-12-31,53.529998779296875,53.529998779296875,54.439998626708984,53.41999816894531,53.439998626708984,363700
2015-01-02,52.43000030517578,52.43000030517578,54.29999923706055,52.349998474121094,53.900001525878906,471200
2015-01-05,51.43000030517578,51.43000030517578,52.75,51.060001373291016,52.130001068115234,623400
2015-01-06,50.36000061035156,50.36000061035156,52.15999984741211,49.849998474121094,51.779998779296875,784400
2015-01-07,50.459999084472656,50.459999084472656,51.06999969482422,49.939998626708984,50.630001068115234,846900
2015-01-08,51.5099983215332,51.5099983215332,51.689998626708984,50.349998474121094,51.0,884700
2015-01-09,50.86000061035156,50.86000061035156,51.54999923706055,50.369998931884766,51.4900016784668,318200
2015-01-12,50.130001068115234,50.130001068115234,51.189998626708984,49.88999938964844,50.90999984741211,393500
2015-01-13,51.779998779296875,51.779998779296875,51.84000015258789,50.310001373291016,50.61000061035156,489300
2015-01-14,50.279998779296875,50.279998779296875,51.209999084472656,49.90999984741211,51.15999984741211,952600
2015-01-15,49.869998931884766,49.869998931884766,50.7400016784668,49.560001373291016,50.369998931884766,662500
2015-01-16,50.189998626708984,50.189998626708984,50.540000915527344,49.369998931884766,49.599998474121094,384700
2015-01-20,50.0099983215332,50.0099983215332,50.54999923706055,49.400001525878906,50.369998931884766,648500
2015-01-21,50.4900016784668,50.4900016784668,51.20000076293945,49.61000061035156,49.75,568900
2015-01-22,51.529998779296875,51.529998779296875,51.560001373291016,50.22999954223633,50.939998626708984,464400
2015-01-23,51.529998779296875,51.529998779296875,52.38999938964844,51.5099983215332,51.619998931884766,393400
2015-01-26,51.970001220703125,51.970001220703125,52.11000061035156,51.11000061035156,51.40999984741211,575400
2015-01-27,52.459999084472656,52.459999084472656,52.869998931884766,51.400001525878906,51.400001525878906,479200
2015-01-28,51.93000030517578,51.93000030517578,53.08000183105469,51.79999923706055,52.880001068115234,461800
2015-01-29,52.5,52.5,52.720001220703125,51.380001068115234,51.9900016784668,558400
2015-01-30,50.90999984741211,50.90999984741211,52.4900016784668,50.72999954223633,52.040000915527344,760500
2015-02-02,50.439998626708984,50.439998626708984,51.09000015258789,49.43000030517578,50.91999816894531,470900
2015-02-03,50.52000045776367,50.52000045776367,51.4900016784668,49.849998474121094,50.45000076293945,843000
2015-02-04,51.68000030517578,51.68000030517578,52.15999984741211,50.209999084472656,50.2400016784668,747800
2015-02-05,52.59000015258789,52.59000015258789,53.15999984741211,51.650001525878906,51.90999984741211,711500
2015-02-06,51.70000076293945,51.70000076293945,52.58000183105469,51.47999954223633,52.529998779296875,688500
2015-02-09,50.47999954223633,50.47999954223633,51.779998779296875,50.18000030517578,51.65999984741211,626500
2015-02-10,56.2599983215332,56.2599983215332,56.88999938964844,50.95000076293945,51.279998779296875,3107600
2015-02-11,58.380001068115234,58.380001068115234,58.810001373291016,56.2599983215332,56.279998779296875,1461200
2015-02-12,59.400001525878906,59.400001525878906,59.849998474121094,57.79999923706055,58.9900016784668,1124300
2015-02-13,59.65999984741211,59.65999984741211,60.540000915527344,59.0,59.83000183105469,1500300
2015-02-17,60.380001068115234,60.380001068115234,61.400001525878906,59.189998626708984,59.790000915527344,1342500
2015-02-18,61.83000183105469,61.83000183105469,62.25,60.380001068115234,60.380001068115234,1069200
2015-02-19,61.119998931884766,61.119998931884766,62.25,60.529998779296875,61.869998931884766,847200
2015-02-20,62.150001525878906,62.150001525878906,62.540000915527344,61.2400016784668,61.29999923706055,741100
2015-02-23,63.27000045776367,63.27000045776367,63.52000045776367,62.150001525878906,62.150001525878906,666400
2015-02-24,63.529998779296875,63.529998779296875,63.959999084472656,62.439998626708984,63.27000045776367,862500
2015-02-25,63.63999938964844,63.63999938964844,64.19000244140625,63.15999984741211,63.66999816894531,896900
2015-02-26,63.7599983215332,63.7599983215332,64.12000274658203,63.20000076293945,63.81999969482422,332700
2015-02-27,63.689998626708984,63.689998626708984,64.33000183105469,63.20000076293945,63.7400016784668,622100
2015-03-02,63.439998626708984,63.439998626708984,63.9900016784668,63.130001068115234,63.68000030517578,347300
2015-03-03,61.68000030517578,61.68000030517578,63.47999954223633,61.40999984741211,63.2599983215332,661100
2015-03-04,61.650001525878906,61.650001525878906,62.7400016784668,61.08000183105469,61.400001525878906,1040800
2015-03-05,62.27000045776367,62.27000045776367,62.68000030517578,61.540000915527344,61.90999984741211,527600
2015-03-06,61.27000045776367,61.27000045776367,62.04999923706055,60.869998931884766,61.70000076293945,490100
2015-03-09,62.0,62.0,62.310001373291016,61.52000045776367,61.83000183105469,409600
2015-03-10,60.880001068115234,60.880001068115234,62.09000015258789,60.40999984741211,62.0,659200
2015-03-11,60.13999938964844,60.13999938964844,61.459999084472656,60.0,60.93000030517578,1650200
2015-03-12,62.189998626708984,62.189998626708984,62.68000030517578,60.36000061035156,60.36000061035156,581500
2015-03-13,62.2599983215332,62.2599983215332,62.70000076293945,61.40999984741211,62.189998626708984,327200
2015-03-16,63.15999984741211,63.15999984741211,63.970001220703125,62.380001068115234,62.40999984741211,460300
2015-03-17,63.77000045776367,63.77000045776367,63.84000015258789,62.349998474121094,63.0,551200
2015-03-18,64.41999816894531,64.41999816894531,64.91000366210938,63.58000183105469,63.79999923706055,592000
2015-03-19,65.12999725341797,65.12999725341797,65.5999984741211,64.47000122070312,64.47000122070312,599600
2015-03-20,64.88999938964844,64.88999938964844,65.6500015258789,64.3499984741211,65.6500015258789,604900
2015-03-23,64.98999786376953,64.98999786376953,65.83999633789062,64.75,64.88999938964844,311300
2015-03-24,65.29000091552734,65.29000091552734,65.62999725341797,64.91999816894531,65.04000091552734,514100
2015-03-25,64.62000274658203,64.62000274658203,66.5999984741211,64.61000061035156,65.30999755859375,735500
2015-03-26,64.33999633789062,64.33999633789062,64.72000122070312,63.29999923706055,64.23999786376953,349000
2015-03-27,65.36000061035156,65.36000061035156,65.44000244140625,64.19999694824219,64.2300033569336,402000
2015-03-30,66.30000305175781,66.30000305175781,66.6500015258789,65.56999969482422,65.91999816894531,485600
2015-03-31,67.29000091552734,67.29000091552734,67.58000183105469,66.06999969482422,66.26000213623047,896800
2015-04-01,66.30999755859375,66.30999755859375,67.43000030517578,65.83999633789062,67.2699966430664,1308300
2015-04-02,67.2300033569336,67.2300033569336,67.70999908447266,66.30000305175781,66.66999816894531,459500
2015-04-06,67.5,67.5,67.69999694824219,66.66999816894531,66.88999938964844,424200
2015-04-07,66.52999877929688,66.52999877929688,67.98999786376953,66.30000305175781,67.69999694824219,295100
2015-04-08,67.5,67.5,67.94000244140625,66.08999633789062,66.33999633789062,791700
2015-04-09,66.70999908447266,66.70999908447266,67.9800033569336,66.16999816894531,67.27999877929688,547100
2015-04-10,66.66000366210938,66.66000366210938,67.04000091552734,66.2699966430664,66.94999694824219,363800
2015-04-13,66.47000122070312,66.47000122070312,67.52999877929688,66.37999725341797,67.11000061035156,454900
2015-04-14,66.3499984741211,66.3499984741211,66.9000015258789,65.7300033569336,66.9000015258789,674000
2015-04-15,64.12000274658203,64.12000274658203,66.76000213623047,63.75,66.75,641000
2015-04-16,64.69999694824219,64.69999694824219,65.1500015258789,64.2300033569336,64.55000305175781,1044100
2015-04-17,62.970001220703125,62.970001220703125,64.45999908447266,62.529998779296875,64.16000366210938,450000
2015-04-20,62.91999816894531,62.91999816894531,63.91999816894531,62.84000015258789,63.59000015258789,563000
2015-04-21,63.72999954223633,63.72999954223633,64.1500015258789,63.290000915527344,63.310001373291016,316100
2015-04-22,63.02000045776367,63.02000045776367,63.970001220703125,62.279998779296875,63.88999938964844,325000
2015-04-23,63.97999954223633,63.97999954223633,63.9900016784668,62.56999969482422,62.90999984741211,303600
2015-04-24,63.849998474121094,63.849998474121094,64.12000274658203,63.619998931884766,64.11000061035156,269500
2015-04-27,62.09000015258789,62.09000015258789,64.48999786376953,61.77000045776367,63.86000061035156,335200
2015-04-28,62.91999816894531,62.91999816894531,63.16999816894531,60.77000045776367,62.599998474121094,423300
2015-04-29,59.66999816894531,59.66999816894531,62.47999954223633,59.279998779296875,62.45000076293945,890400
2015-04-30,59.22999954223633,59.22999954223633,60.93000030517578,58.79999923706055,59.560001373291016,811000
2015-05-01,59.54999923706055,59.54999923706055,60.08000183105469,59.150001525878906,59.2400016784668,437400
2015-05-04,59.79999923706055,59.79999923706055,60.40999984741211,59.310001373291016,59.54999923706055,513200
2015-05-05,58.25,58.25,59.869998931884766,57.88999938964844,59.540000915527344,764800
2015-05-06,58.34000015258789,58.34000015258789,59.220001220703125,57.349998474121094,58.79999923706055,853100
2015-05-07,58.22999954223633,58.22999954223633,59.61000061035156,57.86000061035156,58.439998626708984,763300
2015-05-08,65.12000274658203,65.12000274658203,66.04000091552734,61.779998779296875,62.02000045776367,2511600
2015-05-11,65.95999908447266,65.95999908447266,67.27999877929688,65.11000061035156,65.11000061035156,943700
2015-05-12,67.86000061035156,67.86000061035156,68.1500015258789,65.5199966430664,65.63999938964844,1382400
2015-05-13,68.16999816894531,68.16999816894531,69.19000244140625,67.80999755859375,67.97000122070312,981200
2015-05-14,69.16999816894531,69.16999816894531,69.43000030517578,67.47000122070312,68.44000244140625,843400
2015-05-15,69.25,69.25,69.75,68.2300033569336,69.30999755859375,467800
2015-05-18,69.36000061035156,69.36000061035156,69.94999694824219,68.80000305175781,69.2699966430664,653700
2015-05-19,70.12000274658203,70.12000274658203,71.33999633789062,69.30999755859375,69.5,1699900
2015-05-20,70.3499984741211,70.3499984741211,70.7699966430664,70.0,70.55000305175781,601200
2015-05-21,71.1500015258789,71.1500015258789,71.37999725341797,70.19999694824219,70.3499984741211,697400
