Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCI,CCI,CCI,CCI,CCI,CCI
Date,,,,,,
2001-06-15,9.45158863067627,14.300000190734863,15.09000015258789,13.920000076293945,15.0,410600
2001-06-18,9.088067054748535,13.75,14.359999656677246,13.199999809265137,14.300000190734863,410700
2001-06-19,8.85673713684082,13.399999618530273,14.649999618530273,13.199999809265137,14.649999618530273,726800
2001-06-20,9.511076927185059,14.390000343322754,14.390000343322754,13.390000343322754,13.40999984741211,852500
2001-06-21,9.392107009887695,14.210000038146973,14.300000190734863,13.5,14.149999618530273,631400
2001-06-22,9.240086555480957,13.979999542236328,14.300000190734863,13.699999809265137,14.210000038146973,261000
2001-06-25,9.385498046875,14.199999809265137,14.5,13.949999809265137,13.979999542236328,335100
2001-06-26,9.51768684387207,14.399999618530273,14.550000190734863,13.699999809265137,14.100000381469727,1089200
2001-06-27,9.286354064941406,14.050000190734863,14.449999809265137,13.920000076293945,14.300000190734863,274600
2001-06-28,9.848163604736328,14.899999618530273,14.970000267028809,14.100000381469727,14.100000381469727,2657200
2001-06-29,10.839585304260254,16.399999618530273,16.399999618530273,14.920000076293945,15.0,2023700
2001-07-02,10.542160034179688,15.949999809265137,16.149999618530273,15.75,16.149999618530273,745000
2001-07-03,10.462845802307129,15.829999923706055,15.989999771118164,15.199999809265137,15.75,207900
2001-07-05,10.185246467590332,15.40999984741211,15.779999732971191,15.289999961853027,15.75,374200
2001-07-06,9.583779335021973,14.5,15.170000076293945,14.5,15.15999984741211,1319700
2001-07-09,9.676314353942871,14.640000343322754,15.0,14.260000228881836,14.510000228881836,364100
2001-07-10,9.306182861328125,14.079999923706055,14.989999771118164,13.979999542236328,14.649999618530273,335600
2001-07-11,8.790639877319336,13.300000190734863,13.779999732971191,13.149999618530273,13.779999732971191,550700
2001-07-12,8.982315063476562,13.59000015258789,14.0,13.350000381469727,13.75,720500
2001-07-13,9.418545722961426,14.25,14.25,13.5,13.649999618530273,281500
2001-07-16,8.698105812072754,13.15999984741211,14.25,13.050000190734863,14.0,569400
2001-07-17,8.632014274597168,13.0600004196167,13.300000190734863,13.010000228881836,13.15999984741211,347800
2001-07-18,8.407289505004883,12.720000267028809,13.199999809265137,12.619999885559082,13.0600004196167,409900
2001-07-19,6.973026275634766,10.550000190734863,12.550000190734863,9.75,12.550000190734863,4185700
2001-07-20,7.263844013214111,10.989999771118164,11.09000015258789,10.600000381469727,10.800000190734863,1342300
2001-07-23,6.906933784484863,10.449999809265137,11.09000015258789,10.449999809265137,10.989999771118164,623700
2001-07-24,6.576456069946289,9.949999809265137,10.449999809265137,9.9399995803833,10.449999809265137,3006900
2001-07-25,6.516970634460449,9.859999656677246,10.300000190734863,9.65999984741211,9.979999542236328,984400
2001-07-26,6.523580074310303,9.869999885559082,10.0,9.6899995803833,9.930000305175781,671200
2001-07-27,6.397999286651611,9.680000305175781,9.960000038146973,9.600000381469727,9.949999809265137,643700
2001-07-30,6.536800384521484,9.890000343322754,10.0,9.75,9.779999732971191,813700
2001-07-31,6.444268226623535,9.75,9.989999771118164,9.75,9.899999618530273,765500
2001-08-01,5.6180806159973145,8.5,9.75,8.489999771118164,9.75,2777800
2001-08-02,6.113791465759277,9.25,9.350000381469727,8.800000190734863,8.800000190734863,2788300
2001-08-03,6.285638809204102,9.510000228881836,9.5600004196167,9.020000457763672,9.149999618530273,1290000
2001-08-06,6.41121768951416,9.699999809265137,9.699999809265137,9.260000228881836,9.479999542236328,679800
2001-08-07,6.312076091766357,9.550000190734863,9.770000457763672,9.449999809265137,9.600000381469727,401000
2001-08-08,6.437657833099365,9.739999771118164,10.289999961853027,9.25,9.5,1873100
2001-08-09,6.239371299743652,9.4399995803833,10.0,9.300000190734863,9.739999771118164,797500
2001-08-10,6.378172397613525,9.649999618530273,9.829999923706055,9.050000190734863,9.5,756400
2001-08-13,6.33851432800293,9.59000015258789,9.649999618530273,9.199999809265137,9.649999618530273,647200
2001-08-14,6.212933540344238,9.399999618530273,9.779999732971191,9.350000381469727,9.670000076293945,373800
2001-08-15,5.7833170890808105,8.75,9.600000381469727,8.699999809265137,9.600000381469727,2684900
2001-08-16,5.419792652130127,8.199999809265137,8.75,8.149999618530273,8.75,2571900
2001-08-17,5.28760290145874,8.0,8.199999809265137,7.929999828338623,8.069999694824219,1848900
2001-08-20,5.08931827545166,7.699999809265137,8.0,7.5,8.0,1865100
2001-08-21,4.963737487792969,7.510000228881836,7.949999809265137,7.5,7.949999809265137,1426100
2001-08-22,5.003395080566406,7.570000171661377,7.71999979019165,7.400000095367432,7.599999904632568,1067300
2001-08-23,5.525544166564941,8.359999656677246,8.399999618530273,7.610000133514404,7.670000076293945,3549800
2001-08-24,6.001430034637451,9.079999923706055,9.079999923706055,8.350000381469727,8.350000381469727,3164400
2001-08-27,6.834227561950684,10.34000015258789,10.359999656677246,9.079999923706055,9.119999885559082,3442600
2001-08-28,6.6095051765441895,10.0,10.550000190734863,9.960000038146973,10.449999809265137,1830000
2001-08-29,6.6095051765441895,10.0,10.600000381469727,9.949999809265137,10.399999618530273,1337500
2001-08-30,6.550018787384033,9.90999984741211,10.109999656677246,9.829999923706055,10.0,868500
2001-08-31,6.735084056854248,10.1899995803833,10.1899995803833,9.899999618530273,9.90999984741211,490400
2001-09-04,6.51036262512207,9.850000381469727,10.1899995803833,9.800000190734863,10.1899995803833,1052000
2001-09-05,5.882458686828613,8.899999618530273,9.84000015258789,8.520000457763672,9.75,1380600
2001-09-06,5.485888957977295,8.300000190734863,9.0,7.909999847412109,8.949999809265137,1797300
2001-09-07,5.849410533905029,8.850000381469727,8.899999618530273,7.900000095367432,8.100000381469727,716000
2001-09-10,5.948554992675781,9.0,9.350000381469727,8.470000267028809,8.850000381469727,866900
2001-09-17,5.948554992675781,9.0,9.899999618530273,8.75,9.0,2020400
2001-09-18,6.041088104248047,9.140000343322754,9.699999809265137,9.119999885559082,9.25,1238200
2001-09-19,5.75026798248291,8.699999809265137,9.65999984741211,8.0,9.239999771118164,983300
2001-09-20,5.446232795715332,8.239999771118164,8.949999809265137,8.119999885559082,8.75,651400
2001-09-21,5.55198335647583,8.399999618530273,8.949999809265137,7.400000095367432,7.75,1087500
2001-09-24,5.882458686828613,8.899999618530273,8.949999809265137,8.300000190734863,8.899999618530273,709900
2001-09-25,5.75026798248291,8.699999809265137,9.180000305175781,8.4399995803833,8.899999618530273,663500
2001-09-26,5.314042568206787,8.039999961853027,8.850000381469727,7.989999771118164,8.800000190734863,622300
2001-09-27,5.228117942810059,7.909999847412109,8.149999618530273,7.610000133514404,8.140000343322754,1049600
2001-09-28,5.948554992675781,9.0,9.0,7.989999771118164,8.0,987300
2001-10-01,5.869242191314697,8.880000114440918,8.899999618530273,8.140000343322754,8.899999618530273,784100
2001-10-02,6.212933540344238,9.399999618530273,9.399999618530273,8.869999885559082,8.880000114440918,1291600
2001-10-03,6.041088104248047,9.140000343322754,9.239999771118164,8.899999618530273,9.0,2631500
2001-10-04,6.48392391204834,9.8100004196167,10.119999885559082,8.880000114440918,9.100000381469727,3038800
2001-10-05,6.331902503967285,9.579999923706055,9.729999542236328,9.25,9.710000038146973,519300
2001-10-08,6.146839618682861,9.300000190734863,9.710000038146973,9.199999809265137,9.479999542236328,590200
2001-10-09,6.616113185882568,10.010000228881836,10.149999618530273,9.199999809265137,9.300000190734863,900400
2001-10-10,6.979639053344727,10.5600004196167,10.710000038146973,10.0,10.010000228881836,1263900
2001-10-11,7.799217700958252,11.800000190734863,12.100000381469727,10.75,10.75,2275500
2001-10-12,7.283673286437988,11.020000457763672,11.510000228881836,10.5,11.5,1594400
2001-10-15,6.939979076385498,10.5,10.9399995803833,10.34000015258789,10.920000076293945,1082600
2001-10-16,7.105218887329102,10.75,10.819999694824219,10.15999984741211,10.5,1058200
2001-10-17,7.138264179229736,10.800000190734863,11.25,10.600000381469727,10.899999618530273,1162000
2001-10-18,7.263844013214111,10.989999771118164,11.079999923706055,10.800000190734863,10.800000190734863,802500
2001-10-19,7.739728927612305,11.710000038146973,11.8100004196167,10.90999984741211,10.989999771118164,1678100
2001-10-22,7.700072288513184,11.649999618530273,11.710000038146973,11.300000190734863,11.710000038146973,1146200
2001-10-23,7.653809070587158,11.579999923706055,11.979999542236328,11.460000038146973,11.550000190734863,781300
2001-10-24,7.5150041580200195,11.369999885559082,11.739999771118164,11.210000038146973,11.579999923706055,1307400
2001-10-25,7.567882537841797,11.449999809265137,11.479999542236328,11.100000381469727,11.300000190734863,612700
2001-10-26,8.030547142028809,12.149999618530273,12.449999809265137,11.449999809265137,11.5,1309100
2001-10-29,7.8983588218688965,11.949999809265137,12.5,11.899999618530273,12.050000190734863,597900
2001-10-30,7.448911666870117,11.270000457763672,11.90999984741211,11.149999618530273,11.899999618530273,754100
2001-10-31,7.733119010925293,11.699999809265137,11.90999984741211,11.369999885559082,11.369999885559082,1060300
2001-11-01,7.759557723999023,11.739999771118164,11.850000381469727,11.5,11.699999809265137,1663100
2001-11-02,7.94462251663208,12.020000457763672,12.229999542236328,11.680000305175781,11.75,1301100
2001-11-05,7.911575794219971,11.970000267028809,12.180000305175781,11.930000305175781,12.100000381469727,1069200
2001-11-06,7.270453929901123,11.0,11.949999809265137,10.699999809265137,11.949999809265137,4053900
2001-11-07,6.9003214836120605,10.4399995803833,11.050000190734863,10.0,10.989999771118164,2310300
2001-11-08,6.840836048126221,10.350000381469727,10.800000190734863,10.350000381469727,10.5,1685900
2001-11-09,6.774741172790527,10.25,10.630000114440918,10.25,10.449999809265137,448600
2001-11-12,6.6095051765441895,10.0,10.25,9.899999618530273,10.25,748800
2001-11-13,7.012683868408203,10.609999656677246,10.65999984741211,10.010000228881836,10.100000381469727,843200
2001-11-14,7.283673286437988,11.020000457763672,11.020000457763672,10.550000190734863,10.649999618530273,838000
2001-11-15,7.362987518310547,11.140000343322754,11.289999961853027,10.550000190734863,11.0,674400
2001-11-16,7.61414909362793,11.520000457763672,11.550000190734863,11.180000305175781,11.229999542236328,996400
2001-11-19,8.030547142028809,12.149999618530273,12.350000381469727,11.520000457763672,11.520000457763672,790300
2001-11-20,7.871918678283691,11.90999984741211,12.25,11.850000381469727,12.15999984741211,1086700
2001-11-21,7.521615982055664,11.380000114440918,12.039999961853027,11.149999618530273,11.90999984741211,717200
2001-11-23,7.693461894989014,11.640000343322754,11.770000457763672,11.4399995803833,11.449999809265137,109600
2001-11-26,7.667026519775391,11.600000381469727,11.75,11.4399995803833,11.640000343322754,765500
2001-11-27,7.931405544281006,12.0,12.300000190734863,11.579999923706055,11.600000381469727,1217700
2001-11-28,7.534836769104004,11.399999618530273,11.899999618530273,11.300000190734863,11.899999618530273,755900
2001-11-29,7.534836769104004,11.399999618530273,11.460000038146973,11.130000114440918,11.300000190734863,508400
2001-11-30,7.197751045227051,10.890000343322754,11.399999618530273,10.869999885559082,11.399999618530273,3146200
2001-12-03,7.006074905395508,10.600000381469727,10.779999732971191,10.260000228881836,10.600000381469727,920600
2001-12-04,7.098608493804932,10.739999771118164,10.739999771118164,10.479999542236328,10.600000381469727,834300
2001-12-05,7.270453929901123,11.0,11.199999809265137,10.800000190734863,10.800000190734863,736200
2001-12-06,7.171311855316162,10.850000381469727,11.119999885559082,10.800000190734863,10.949999809265137,531500
2001-12-07,6.78134822845459,10.260000228881836,10.84000015258789,10.199999809265137,10.75,708100
2001-12-10,6.589675426483154,9.970000267028809,10.260000228881836,9.75,10.260000228881836,1452900
2001-12-11,6.358345031738281,9.619999885559082,10.0,9.5,9.800000190734863,1012600
2001-12-12,6.014648914337158,9.100000381469727,9.600000381469727,8.899999618530273,9.520000457763672,1496200
2001-12-13,6.140228271484375,9.289999961853027,9.5,8.949999809265137,9.0,949700
2001-12-14,6.212933540344238,9.399999618530273,9.5,9.199999809265137,9.289999961853027,2431400
2001-12-17,6.642552375793457,10.050000190734863,10.050000190734863,9.199999809265137,9.350000381469727,2971500
2001-12-18,6.840836048126221,10.350000381469727,10.449999809265137,10.0,10.0,2484000
2001-12-19,6.51036262512207,9.850000381469727,10.210000038146973,9.770000457763672,10.199999809265137,1136000
2001-12-20,6.616113185882568,10.010000228881836,10.09000015258789,9.800000190734863,9.859999656677246,1280100
2001-12-21,6.345125198364258,9.600000381469727,10.09000015258789,9.300000190734863,10.010000228881836,1444600
2001-12-24,6.51036262512207,9.850000381469727,9.949999809265137,9.699999809265137,9.699999809265137,513400
2001-12-26,6.688816547393799,10.119999885559082,10.359999656677246,9.949999809265137,9.949999809265137,848000
2001-12-27,6.840836048126221,10.350000381469727,10.520000457763672,10.149999618530273,10.199999809265137,1470600
2001-12-28,7.078779220581055,10.710000038146973,10.739999771118164,10.350000381469727,10.359999656677246,1241100
2001-12-31,7.058951377868652,10.680000305175781,10.84000015258789,10.550000190734863,10.75,821000
2002-01-02,7.270453929901123,11.0,11.0,10.600000381469727,10.699999809265137,486900
2002-01-03,7.594321250915527,11.489999771118164,11.5,11.010000228881836,11.010000228881836,1056800
2002-01-04,7.369594573974609,11.149999618530273,11.550000190734863,11.149999618530273,11.5,1339800
2002-01-07,7.15809440612793,10.829999923706055,11.25,10.609999656677246,11.199999809265137,659800
2002-01-08,6.635941982269287,10.039999961853027,10.949999809265137,9.970000267028809,10.800000190734863,1884300
2002-01-09,6.48392391204834,9.8100004196167,10.289999961853027,9.739999771118164,10.199999809265137,2091800
2002-01-10,5.948554992675781,9.0,9.800000190734863,8.899999618530273,9.800000190734863,1742100
2002-01-11,6.080743789672852,9.199999809265137,9.34000015258789,9.050000190734863,9.149999618530273,1813200
2002-01-14,5.882458686828613,8.899999618530273,9.4399995803833,8.800000190734863,9.350000381469727,833800
2002-01-15,5.882458686828613,8.899999618530273,9.09000015258789,8.699999809265137,8.930000305175781,1466400
2002-01-16,5.485888957977295,8.300000190734863,8.899999618530273,8.300000190734863,8.800000190734863,5351700
2002-01-17,5.221508502960205,7.900000095367432,8.489999771118164,7.900000095367432,8.399999618530273,1559500
2002-01-18,4.613433361053467,6.980000019073486,7.800000190734863,6.699999809265137,7.650000095367432,2997600
2002-01-22,4.249911308288574,6.429999828338623,7.0,5.900000095367432,6.949999809265137,10996100
2002-01-23,4.910861015319824,7.429999828338623,7.440000057220459,6.400000095367432,6.699999809265137,3412700
2002-01-24,5.1488037109375,7.789999961853027,8.0,7.420000076293945,7.429999828338623,2940900
2002-01-25,5.1488037109375,7.789999961853027,7.949999809265137,7.559999942779541,7.75,3251700
2002-01-28,5.036442279815674,7.619999885559082,7.849999904632568,7.409999847412109,7.699999809265137,1582900
2002-01-29,4.758843421936035,7.199999809265137,7.610000133514404,7.0,7.599999904632568,5187000
2002-01-30,4.672919273376465,7.070000171661377,7.25,6.739999771118164,7.199999809265137,2252400
2002-01-31,4.805109024047852,7.269999980926514,7.269999980926514,7.099999904632568,7.139999866485596,999900
2002-02-01,4.6663103103637695,7.059999942779541,7.320000171661377,6.849999904632568,7.21999979019165,732400
2002-02-04,4.362273216247559,6.599999904632568,6.980000019073486,6.5,6.960000038146973,972000
2002-02-05,3.8665595054626465,5.849999904632568,6.400000095367432,5.849999904632568,6.300000190734863,2089900
2002-02-06,3.899608850479126,5.900000095367432,6.150000095367432,5.099999904632568,5.949999809265137,2049200
2002-02-07,4.302786827087402,6.510000228881836,6.550000190734863,5.75,5.889999866485596,1356800
2002-02-08,4.296178817749023,6.5,6.510000228881836,6.150000095367432,6.449999809265137,609700
2002-02-11,4.87781286239624,7.380000114440918,7.449999809265137,6.5,6.5,832100
2002-02-12,4.6663103103637695,7.059999942779541,7.679999828338623,7.0,7.300000190734863,788000
2002-02-13,4.639871120452881,7.019999980926514,7.300000190734863,6.929999828338623,7.159999847412109,671300
2002-02-14,4.064844608306885,6.150000095367432,7.210000038146973,6.0,7.0,2622500
2002-02-15,3.965702772140503,6.0,6.25,5.840000152587891,6.150000095367432,2560200
2002-02-19,3.899608850479126,5.900000095367432,6.159999847412109,5.699999809265137,6.159999847412109,1834800
2002-02-20,4.005360126495361,6.059999942779541,6.179999828338623,5.800000190734863,5.900000095367432,907500
2002-02-21,3.767418384552002,5.699999809265137,6.150000095367432,5.639999866485596,6.150000095367432,2012300
2002-02-22,3.688103437423706,5.579999923706055,5.599999904632568,5.170000076293945,5.599999904632568,631000
2002-02-25,3.8731701374053955,5.860000133514404,5.889999866485596,5.25,5.599999904632568,1474100
2002-02-26,3.9524834156036377,5.980000019073486,6.090000152587891,5.849999904632568,5.900000095367432,1051600
2002-02-27,4.16398811340332,6.300000190734863,6.389999866485596,6.0,6.079999923706055,1945200
2002-02-28,4.104501724243164,6.210000038146973,6.309999942779541,6.099999904632568,6.309999942779541,1368900
2002-03-01,5.221508502960205,7.900000095367432,8.359999656677246,6.349999904632568,6.400000095367432,3170000
2002-03-04,5.102537631988525,7.71999979019165,8.100000381469727,7.619999885559082,7.909999847412109,1437500
2002-03-05,5.016613006591797,7.590000152587891,7.619999885559082,7.210000038146973,7.619999885559082,2072100
2002-03-06,5.75687837600708,8.710000038146973,8.9399995803833,7.639999866485596,7.639999866485596,1935200
2002-03-07,5.9155073165893555,8.949999809265137,10.039999961853027,8.850000381469727,9.989999771118164,3186200
2002-03-08,5.763489246368408,8.720000267028809,9.300000190734863,8.5,8.949999809265137,1225300
2002-03-11,5.941944599151611,8.989999771118164,9.100000381469727,8.65999984741211,8.729999542236328,1575700
2002-03-12,5.518937110900879,8.350000381469727,8.75,8.09000015258789,8.75,1055200
2002-03-13,5.28760290145874,8.0,8.34000015258789,7.75,8.34000015258789,1225400
2002-03-14,5.280993461608887,7.989999771118164,8.09000015258789,7.75,8.0,1812700
2002-03-15,5.023223400115967,7.599999904632568,7.920000076293945,7.599999904632568,7.849999904632568,1448700
2002-03-18,4.963737487792969,7.510000228881836,7.800000190734863,7.380000114440918,7.650000095367432,2703400
2002-03-19,4.659701347351074,7.050000190734863,7.5,7.010000228881836,7.5,1247100
2002-03-20,4.626652240753174,7.0,7.110000133514404,6.599999904632568,7.0,2712000
2002-03-21,4.573777198791504,6.920000076293945,7.03000020980835,6.789999961853027,7.03000020980835,1103600
2002-03-22,4.593604564666748,6.949999809265137,7.119999885559082,6.659999847412109,7.0,1706500
2002-03-25,4.4680256843566895,6.760000228881836,7.03000020980835,6.71999979019165,7.03000020980835,1660900
2002-03-26,4.236692905426025,6.409999847412109,6.880000114440918,6.300000190734863,6.699999809265137,1651900
2002-03-27,4.216863632202148,6.380000114440918,6.480000019073486,6.21999979019165,6.28000020980835,1500800
2002-03-28,4.368882179260254,6.610000133514404,6.730000019073486,6.300000190734863,6.369999885559082,955600
2002-04-01,4.170597553253174,6.309999942779541,6.690000057220459,6.21999979019165,6.650000095367432,956800
2002-04-02,4.031797409057617,6.099999904632568,6.440000057220459,6.099999904632568,6.25,1087600
