Price,Adj Close,Close,High,Low,Open,Volume
2012-11-30,43.05842208862305,54.060001373291016,54.459999084472656,53.709999084472656,54.099998474121094,2738800
2012-12-03,42.08667755126953,52.84000015258789,54.43000030517578,52.650001525878906,54.310001373291016,2817700
2012-12-04,42.198204040527344,52.97999954223633,53.68000030517578,52.650001525878906,53.04999923706055,1820300
2012-12-05,42.27783966064453,53.08000183105469,53.45000076293945,52.93000030517578,53.099998474121094,2139900
2012-12-06,42.787601470947266,53.720001220703125,54.18000030517578,53.0,53.119998931884766,2775300
2012-12-07,42.692020416259766,53.599998474121094,54.040000915527344,53.400001525878906,54.0,2216500
2012-12-10,43.32124328613281,54.38999938964844,54.54999923706055,53.279998779296875,53.45000076293945,2432200
2012-12-11,44.44429397583008,55.79999923706055,56.0,54.459999084472656,54.599998474121094,4336500
2012-12-12,44.954063415527344,56.439998626708984,57.11000061035156,56.119998931884766,56.310001373291016,4628300
2012-12-13,44.30889892578125,55.630001068115234,56.529998779296875,55.119998931884766,56.45000076293945,2612500
2012-12-14,44.253135681152344,55.560001373291016,56.18000030517578,55.36000061035156,55.560001373291016,1420400
2012-12-17,44.62750244140625,56.029998779296875,56.040000915527344,55.5099983215332,55.849998474121094,1631300
2012-12-18,44.57174301147461,55.959999084472656,56.2599983215332,55.58000183105469,56.08000183105469,1876500
2012-12-19,44.165531158447266,55.45000076293945,56.099998474121094,55.279998779296875,55.959999084472656,2199900
2012-12-20,44.46820068359375,55.83000183105469,55.84000015258789,54.68000030517578,55.290000915527344,2381500
2012-12-21,44.30889892578125,55.630001068115234,55.70000076293945,54.849998474121094,55.20000076293945,3500900
2012-12-24,44.29296112060547,55.61000061035156,55.84000015258789,54.959999084472656,55.56999969482422,979800
2012-12-26,44.619537353515625,56.02000045776367,56.5,55.83000183105469,55.88999938964844,1501200
2012-12-27,44.72308349609375,56.150001525878906,56.439998626708984,55.36000061035156,56.099998474121094,1899300
2012-12-28,43.974365234375,55.209999084472656,55.75,55.09000015258789,55.650001525878906,1666800
2012-12-31,45.10539627075195,56.630001068115234,56.79999923706055,54.79999923706055,55.04999923706055,4026100
2013-01-02,45.80631637573242,57.5099983215332,59.189998626708984,57.13999938964844,58.060001373291016,5909800
2013-01-03,45.21689987182617,56.77000045776367,58.060001373291016,56.31999969482422,57.61000061035156,4555900
2013-01-04,46.69040298461914,58.619998931884766,59.150001525878906,57.20000076293945,57.5,8467100
2013-01-07,46.76210021972656,58.709999084472656,58.880001068115234,58.189998626708984,58.2400016784668,2753100
2013-01-08,46.570953369140625,58.470001220703125,59.06999969482422,58.18000030517578,59.0099983215332,3042900
2013-01-09,47.271854400634766,59.349998474121094,59.79999923706055,58.619998931884766,58.689998626708984,3851800
2013-01-10,47.574520111083984,59.72999954223633,59.880001068115234,59.22999954223633,59.61000061035156,3137700
2013-01-11,47.582481384277344,59.7400016784668,60.060001373291016,59.08000183105469,59.560001373291016,4164000
2013-01-14,47.41522979736328,59.529998779296875,59.869998931884766,59.09000015258789,59.779998779296875,2008200
2013-01-15,47.39929962158203,59.5099983215332,59.93000030517578,59.15999984741211,59.29999923706055,2487400
2013-01-16,46.985107421875,58.9900016784668,59.2599983215332,58.79999923706055,59.22999954223633,2360000
2013-01-17,47.12849426269531,59.16999816894531,59.63999938964844,58.869998931884766,59.18000030517578,2640300
2013-01-18,47.29574203491211,59.380001068115234,59.380001068115234,58.59000015258789,59.20000076293945,2859200
2013-01-22,47.614341735839844,59.779998779296875,60.029998779296875,59.02000045776367,59.16999816894531,2172300
2013-01-23,47.35946273803711,59.459999084472656,59.90999984741211,59.38999938964844,59.79999923706055,1909500
2013-01-24,48.52235794067383,60.91999816894531,61.20000076293945,59.63999938964844,59.63999938964844,3559100
2013-01-25,50.35426330566406,63.220001220703125,63.459999084472656,61.130001068115234,61.16999816894531,7006100
2013-01-28,49.6693000793457,62.36000061035156,63.310001373291016,61.83000183105469,63.13999938964844,3073100
2013-01-29,49.39053726196289,62.0099983215332,62.36000061035156,61.40999984741211,62.36000061035156,2416300
2013-01-30,48.79315948486328,61.2599983215332,62.18000030517578,61.189998626708984,62.0,2611600
2013-01-31,48.78518295288086,61.25,61.88999938964844,60.400001525878906,60.68000030517578,2665300
2013-02-01,49.47017288208008,62.11000061035156,62.43000030517578,61.08000183105469,61.91999816894531,3160000
2013-02-04,48.5781135559082,60.9900016784668,61.79999923706055,60.75,61.54999923706055,2117400
2013-02-05,48.866024017333984,61.099998474121094,61.93000030517578,61.0,61.2599983215332,2388400
2013-02-06,48.993980407714844,61.2599983215332,61.779998779296875,60.790000915527344,60.83000183105469,2050100
2013-02-07,48.91400909423828,61.15999984741211,61.75,60.900001525878906,61.0099983215332,1626200
2013-02-08,49.105953216552734,61.400001525878906,61.70000076293945,60.849998474121094,61.22999954223633,1178900
2013-02-11,48.89801025390625,61.13999938964844,61.400001525878906,60.84000015258789,61.38999938964844,1250000
2013-02-12,49.177940368652344,61.4900016784668,61.63999938964844,60.88999938964844,61.060001373291016,1880900
2013-02-13,49.74578094482422,62.20000076293945,62.2599983215332,61.38999938964844,61.4900016784668,2269100
2013-02-14,49.5698127746582,61.97999954223633,62.099998474121094,61.29999923706055,61.880001068115234,2678800
2013-02-15,49.72977066040039,62.18000030517578,62.310001373291016,61.59000015258789,61.70000076293945,3085300
2013-02-19,49.153926849365234,61.459999084472656,62.41999816894531,61.349998474121094,62.20000076293945,2021100
2013-02-20,46.79460525512695,58.5099983215332,61.18000030517578,58.400001525878906,61.16999816894531,4868700
2013-02-21,46.1707878112793,57.72999954223633,58.34000015258789,56.65999984741211,58.34000015258789,4887500
2013-02-22,45.96285629272461,57.470001220703125,57.47999954223633,56.400001525878906,57.08000183105469,4443500
2013-02-25,44.89915084838867,56.13999938964844,58.31999969482422,56.04999923706055,58.0,3030000
2013-02-26,45.05911636352539,56.34000015258789,56.619998931884766,55.619998931884766,56.43000030517578,3743900
2013-02-27,46.49869918823242,58.13999938964844,58.47999954223633,56.220001220703125,56.29999923706055,4065000
2013-02-28,46.818607330322266,58.540000915527344,59.08000183105469,58.06999969482422,58.2599983215332,3359900
2013-03-01,46.76262283325195,58.470001220703125,58.90999984741211,57.540000915527344,58.11000061035156,3673700
2013-03-04,46.66665267944336,58.349998474121094,58.38999938964844,57.599998474121094,58.33000183105469,2917500
2013-03-05,46.674644470214844,58.36000061035156,59.25,58.209999084472656,58.79999923706055,2447500
2013-03-06,46.546688079833984,58.20000076293945,58.75,57.86000061035156,58.72999954223633,2708900
2013-03-07,47.4184455871582,59.290000915527344,59.47999954223633,58.34000015258789,58.380001068115234,2636500
2013-03-08,48.162227630615234,60.220001220703125,60.29999923706055,59.29999923706055,59.4900016784668,3130200
2013-03-11,49.1859130859375,61.5,61.869998931884766,60.279998779296875,60.58000183105469,4168800
2013-03-12,49.50583267211914,61.900001525878906,62.380001068115234,61.540000915527344,61.95000076293945,3271000
2013-03-13,49.393856048583984,61.7599983215332,62.20000076293945,61.5,61.84000015258789,2211200
2013-03-14,49.85774230957031,62.34000015258789,62.34000015258789,61.5,61.810001373291016,3027900
2013-03-15,50.13766098022461,62.689998626708984,62.7400016784668,61.93000030517578,62.04999923706055,5859100
2013-03-18,49.529823303222656,61.93000030517578,62.18000030517578,61.2400016784668,61.81999969482422,2867000
2013-03-19,49.05797576904297,61.34000015258789,62.16999816894531,61.0,61.939998626708984,3362500
2013-03-20,49.16192626953125,61.470001220703125,61.939998626708984,61.33000183105469,61.7400016784668,2793500
2013-03-21,48.01826858520508,60.040000915527344,61.040000915527344,59.9900016784668,60.869998931884766,2817400
2013-03-22,47.754329681396484,59.709999084472656,60.34000015258789,59.45000076293945,60.16999816894531,2473200
2013-03-25,47.442420959472656,59.31999969482422,60.27000045776367,59.0,60.150001525878906,2280500
2013-03-26,46.970558166503906,58.72999954223633,59.790000915527344,58.4900016784668,59.5099983215332,3507800
2013-03-27,46.930572509765625,58.68000030517578,58.779998779296875,57.54999923706055,58.209999084472656,2867700
2013-03-28,47.67436599731445,59.61000061035156,60.209999084472656,58.290000915527344,59.4900016784668,6380300
2013-04-01,47.394447326660156,59.2599983215332,59.650001525878906,59.08000183105469,59.470001220703125,2914000
2013-04-02,46.41872024536133,58.040000915527344,59.529998779296875,57.5099983215332,59.529998779296875,4665600
2013-04-03,46.802608489990234,58.52000045776367,58.63999938964844,57.77000045776367,58.279998779296875,3916000
2013-04-04,47.46642303466797,59.349998474121094,59.4900016784668,58.41999816894531,58.43000030517578,2304200
2013-04-05,47.29846954345703,59.13999938964844,59.279998779296875,58.59000015258789,58.689998626708984,1845100
2013-04-08,47.12251281738281,58.91999816894531,59.31999969482422,58.599998474121094,59.20000076293945,1477700
2013-04-09,47.94628143310547,59.95000076293945,60.369998931884766,59.13999938964844,59.13999938964844,2341300
2013-04-10,48.050254821777344,60.08000183105469,60.599998474121094,59.65999984741211,60.060001373291016,2731800
2013-04-11,48.47414016723633,60.61000061035156,60.72999954223633,59.970001220703125,60.08000183105469,1869100
2013-04-12,47.34645462036133,59.20000076293945,60.47999954223633,58.79999923706055,60.41999816894531,2521700
2013-04-15,45.75490951538086,57.209999084472656,58.63999938964844,57.0099983215332,58.619998931884766,3892700
2013-04-16,46.306758880615234,57.900001525878906,58.119998931884766,57.599998474121094,57.70000076293945,2181900
2013-04-17,46.3707389831543,57.97999954223633,58.2400016784668,57.08000183105469,57.33000183105469,4018900
2013-04-18,45.89886474609375,57.38999938964844,58.349998474121094,57.0099983215332,58.349998474121094,2829600
2013-04-19,46.010826110839844,57.529998779296875,57.81999969482422,56.900001525878906,57.70000076293945,2009000
2013-04-22,46.6346549987793,58.310001373291016,58.439998626708984,57.33000183105469,57.65999984741211,1973400
2013-04-23,46.62665939331055,58.29999923706055,58.72999954223633,57.81999969482422,58.45000076293945,2906400
2013-04-24,47.970279693603516,59.97999954223633,60.18000030517578,58.369998931884766,58.5,2181200
2013-04-25,48.65009689331055,60.83000183105469,61.54999923706055,60.439998626708984,60.439998626708984,2258300
2013-04-26,47.87430191040039,59.86000061035156,61.119998931884766,59.77000045776367,60.83000183105469,2660400
2013-04-29,49.45783996582031,61.84000015258789,61.880001068115234,59.810001373291016,60.15999984741211,2993700
2013-04-30,49.45783996582031,61.59000015258789,61.939998626708984,61.060001373291016,61.619998931884766,2131300
2013-05-01,48.41392135620117,60.290000915527344,61.290000915527344,60.2400016784668,61.290000915527344,2111300
2013-05-02,48.58254623413086,60.5,60.790000915527344,59.689998626708984,60.58000183105469,1710800
2013-05-03,48.84755325317383,60.83000183105469,61.27000045776367,60.5,60.939998626708984,1942900
2013-05-06,49.08845520019531,61.130001068115234,61.15999984741211,60.310001373291016,60.880001068115234,1471900
2013-05-07,49.963748931884766,62.220001220703125,62.70000076293945,61.33000183105469,61.38999938964844,2677200
2013-05-08,51.634029388427734,64.30000305175781,64.6500015258789,62.25,62.31999969482422,4387700
2013-05-09,51.264644622802734,63.84000015258789,64.63999938964844,63.63999938964844,64.33999633789062,2645100
2013-05-10,50.814937591552734,63.279998779296875,63.959999084472656,62.70000076293945,63.959999084472656,2803000
2013-05-13,49.2249870300293,61.29999923706055,62.790000915527344,60.709999084472656,62.790000915527344,5500400
2013-05-14,49.49800491333008,61.63999938964844,62.22999954223633,61.25,61.29999923706055,3738600
2013-05-15,49.3695182800293,61.47999954223633,61.790000915527344,61.08000183105469,61.63999938964844,2965800
2013-05-16,49.07239532470703,61.11000061035156,61.77000045776367,60.4900016784668,61.2599983215332,2674200
2013-05-17,48.78330993652344,60.75,61.15999984741211,59.939998626708984,61.060001373291016,4236600
2013-05-20,49.20890808105469,61.279998779296875,61.540000915527344,60.58000183105469,60.709999084472656,2082800
2013-05-21,48.4058837890625,60.279998779296875,61.650001525878906,60.209999084472656,61.04999923706055,2436500
2013-05-22,47.61090087890625,59.290000915527344,60.40999984741211,59.060001373291016,60.25,3937800
2013-05-23,48.197113037109375,60.02000045776367,60.29999923706055,58.290000915527344,58.599998474121094,2669800
2013-05-24,48.00437545776367,59.779998779296875,59.810001373291016,58.810001373291016,59.61000061035156,2106000
2013-05-28,48.80740737915039,60.779998779296875,61.040000915527344,60.209999084472656,60.41999816894531,2493600
2013-05-29,49.63450622558594,61.810001373291016,62.040000915527344,60.459999084472656,60.459999084472656,3277300
2013-05-30,49.706783294677734,61.900001525878906,62.099998474121094,61.310001373291016,62.099998474121094,2166200
2013-05-31,48.83953094482422,60.81999969482422,61.59000015258789,60.810001373291016,61.540000915527344,1750000
2013-06-03,48.9680061340332,60.97999954223633,60.9900016784668,60.290000915527344,60.880001068115234,1462300
2013-06-04,49.62648391723633,61.79999923706055,62.09000015258789,60.779998779296875,60.880001068115234,2550600
2013-06-05,48.12484359741211,59.93000030517578,61.58000183105469,59.83000183105469,61.40999984741211,2134100
2013-06-06,48.20513916015625,60.029998779296875,60.040000915527344,59.22999954223633,60.0099983215332,1701100
2013-06-07,48.54240798950195,60.45000076293945,60.720001220703125,59.93000030517578,60.20000076293945,1293300
2013-06-10,48.22121047973633,60.04999923706055,60.84000015258789,59.720001220703125,60.689998626708984,1862100
2013-06-11,46.56698226928711,57.9900016784668,59.43000030517578,57.88999938964844,59.41999816894531,4193900
2013-06-12,46.093204498291016,57.400001525878906,58.650001525878906,57.310001373291016,58.310001373291016,2099400
2013-06-13,47.13713836669922,58.70000076293945,58.93000030517578,56.75,57.25,2525400
2013-06-14,46.46260070800781,57.86000061035156,58.68000030517578,57.61000061035156,58.56999969482422,1640700
2013-06-17,46.75168228149414,58.220001220703125,58.540000915527344,57.880001068115234,58.2599983215332,1403500
2013-06-18,47.36197280883789,58.97999954223633,59.25,57.880001068115234,58.15999984741211,3069600
2013-06-19,46.7757568359375,58.25,59.09000015258789,58.25,59.0,1655900
2013-06-20,45.6354866027832,56.83000183105469,57.61000061035156,56.5,57.61000061035156,3042400
2013-06-21,45.5230598449707,56.689998626708984,57.36000061035156,56.279998779296875,57.27000045776367,3200600
2013-06-24,44.31854248046875,55.189998626708984,55.880001068115234,54.7400016784668,55.880001068115234,2407000
2013-06-25,44.89670181274414,55.90999984741211,56.040000915527344,55.18000030517578,55.599998474121094,1764700
2013-06-26,44.09369659423828,54.90999984741211,55.08000183105469,53.75,54.65999984741211,6275100
2013-06-27,43.20234298706055,53.79999923706055,55.209999084472656,53.7599983215332,55.060001373291016,4153500
2013-06-28,43.210365295410156,53.810001373291016,54.439998626708984,53.29999923706055,53.75,5097800
2013-07-01,42.84902572631836,53.36000061035156,54.15999984741211,53.15999984741211,54.09000015258789,4672000
2013-07-02,42.96947479248047,53.5099983215332,53.68000030517578,53.15999984741211,53.36000061035156,4968700
2013-07-03,43.13007354736328,53.709999084472656,53.77000045776367,53.27000045776367,53.400001525878906,1015100
2013-07-05,43.16219711303711,53.75,54.380001068115234,53.61000061035156,54.15999984741211,1920600
2013-07-08,43.75642776489258,54.4900016784668,54.70000076293945,54.0,54.06999969482422,1844600
2013-07-09,45.33034133911133,56.45000076293945,56.54999923706055,54.86000061035156,54.97999954223633,3374500
2013-07-10,44.647769927978516,55.599998474121094,56.77000045776367,55.25,56.29999923706055,4044400
2013-07-11,45.65154266357422,56.849998474121094,56.970001220703125,56.22999954223633,56.400001525878906,4190800
2013-07-12,45.04928970336914,56.099998474121094,56.81999969482422,55.93000030517578,56.79999923706055,2096000
2013-07-15,45.073387145996094,56.130001068115234,56.18000030517578,55.380001068115234,55.689998626708984,3453600
2013-07-16,43.45929718017578,54.119998931884766,56.18000030517578,53.90999984741211,56.18000030517578,6529800
2013-07-17,43.57975769042969,54.27000045776367,54.58000183105469,54.04999923706055,54.380001068115234,4698700
2013-07-18,43.38702392578125,54.029998779296875,54.45000076293945,53.93000030517578,54.45000076293945,6491300
2013-07-19,43.36294937133789,54.0,54.150001525878906,53.720001220703125,53.849998474121094,7127900
2013-07-22,43.07386779785156,53.63999938964844,54.2599983215332,53.4900016784668,54.16999816894531,3606200
2013-07-23,42.92129135131836,53.45000076293945,54.599998474121094,53.33000183105469,53.81999969482422,6276800
2013-07-24,42.06206130981445,52.380001068115234,53.560001373291016,52.2599983215332,53.54999923706055,6403500
2013-07-25,42.16645431518555,52.5099983215332,52.59000015258789,51.709999084472656,52.099998474121094,6051400
2013-07-26,42.24675369262695,52.61000061035156,52.72999954223633,51.77000045776367,52.33000183105469,4325200
2013-07-29,42.72855758666992,53.209999084472656,53.52000045776367,52.0,52.38999938964844,5230500
2013-07-30,35.34627151489258,43.810001373291016,43.9900016784668,39.95000076293945,40.540000915527344,61378400
2013-07-31,33.15176010131836,41.09000015258789,42.79999923706055,41.0,42.5,26305300
2013-08-01,33.78912353515625,41.880001068115234,42.08000183105469,40.54999923706055,42.04999923706055,17938300
2013-08-02,33.062992095947266,40.97999954223633,41.779998779296875,40.45000076293945,41.459999084472656,8942100
2013-08-05,33.43413162231445,41.439998626708984,41.939998626708984,40.77000045776367,41.290000915527344,8339600
2013-08-06,32.820953369140625,40.68000030517578,42.0,39.75,41.2400016784668,17096200
2013-08-07,33.36957931518555,41.36000061035156,41.66999816894531,40.279998779296875,40.52000045776367,11351400
2013-08-08,35.08002853393555,43.47999954223633,43.939998626708984,42.0099983215332,42.09000015258789,10816000
2013-08-09,34.297428131103516,42.5099983215332,44.79999923706055,42.400001525878906,43.75,14091900
2013-08-12,35.37853240966797,43.849998474121094,43.869998931884766,42.5099983215332,42.5099983215332,7972800
2013-08-13,35.85455322265625,44.439998626708984,44.56999969482422,43.75,44.0,7511200
2013-08-14,35.2978630065918,43.75,44.59000015258789,43.38999938964844,44.41999816894531,7362500
2013-08-15,35.685123443603516,44.22999954223633,44.650001525878906,42.599998474121094,43.209999084472656,10566700
2013-08-16,34.587867736816406,42.869998931884766,43.91999816894531,42.75,43.869998931884766,8498600
2013-08-19,33.96662521362305,42.099998474121094,43.20000076293945,42.0099983215332,43.060001373291016,4142600
2013-08-20,33.86979675292969,41.97999954223633,42.380001068115234,41.7599983215332,42.099998474121094,4809300
2013-08-21,33.05493927001953,40.970001220703125,41.70000076293945,40.849998474121094,41.68000030517578,7138200
2013-08-22,33.3131103515625,41.290000915527344,41.63999938964844,40.90999984741211,41.20000076293945,3514700
2013-08-23,33.79719161987305,41.88999938964844,41.9900016784668,41.290000915527344,41.369998931884766,3562700
2013-08-26,34.192535400390625,42.380001068115234,43.439998626708984,42.31999969482422,43.130001068115234,5799400
2013-08-27,33.21630096435547,41.16999816894531,42.16999816894531,41.040000915527344,41.959999084472656,4741300
2013-08-28,33.45833206176758,41.470001220703125,41.779998779296875,40.970001220703125,41.209999084472656,5199800
2013-08-29,33.514808654785156,41.540000915527344,41.95000076293945,41.119998931884766,41.34000015258789,2745900
2013-08-30,33.603553771972656,41.650001525878906,42.150001525878906,41.400001525878906,41.650001525878906,2847200
2013-09-03,33.232425689697266,41.189998626708984,42.11000061035156,41.13999938964844,42.11000061035156,4963800
2013-09-04,34.11991500854492,42.290000915527344,42.599998474121094,41.29999923706055,41.29999923706055,6332900
2013-09-05,33.942413330078125,42.06999969482422,42.650001525878906,41.41999816894531,42.400001525878906,5996000
2013-09-06,34.015037536621094,42.15999984741211,42.86000061035156,42.13999938964844,42.279998779296875,3859800
2013-09-09,35.74967575073242,44.310001373291016,44.75,43.34000015258789,44.0,10162400
2013-09-10,36.733978271484375,45.529998779296875,46.27000045776367,44.16999816894531,44.650001525878906,13902400
2013-09-11,36.2498893737793,44.93000030517578,45.34000015258789,44.0099983215332,45.06999969482422,5389900
2013-09-12,35.8061408996582,44.380001068115234,44.88999938964844,44.04999923706055,44.81999969482422,3872800
2013-09-13,37.1051025390625,45.9900016784668,46.5,44.279998779296875,44.45000076293945,10862800
2013-09-16,36.75011444091797,45.54999923706055,47.099998474121094,45.439998626708984,46.63999938964844,11799500
2013-09-17,36.306373596191406,45.0,45.59000015258789,44.27000045776367,44.79999923706055,8396800
2013-09-18,36.411258697509766,45.130001068115234,45.4900016784668,44.529998779296875,44.90999984741211,7358400
2013-09-19,36.096595764160156,44.7400016784668,45.29999923706055,44.380001068115234,45.130001068115234,5831300
2013-09-20,36.12081527709961,44.77000045776367,45.38999938964844,44.400001525878906,45.369998931884766,14002100
2013-09-23,36.08045959472656,44.720001220703125,45.029998779296875,44.33000183105469,44.810001373291016,4190200
2013-09-24,35.790016174316406,44.36000061035156,44.77000045776367,43.81999969482422,44.22999954223633,5533300
2013-09-25,35.959442138671875,44.56999969482422,45.20000076293945,44.349998474121094,44.41999816894531,6933100
2013-09-26,35.65285873413086,44.189998626708984,44.75,44.040000915527344,44.560001373291016,3215500
2013-09-27,35.03968048095703,43.43000030517578,44.060001373291016,43.27000045776367,43.900001525878906,5723700
2013-09-30,34.70888900756836,43.02000045776367,43.61000061035156,42.869998931884766,43.040000915527344,6809200
2013-10-01,35.49148941040039,43.9900016784668,44.0,42.7599983215332,42.939998626708984,5415000
2013-10-02,36.79045867919922,45.599998474121094,45.720001220703125,43.209999084472656,43.68000030517578,9148100
2013-10-03,36.53227233886719,45.279998779296875,45.91999816894531,44.83000183105469,45.58000183105469,4461800
2013-10-04,37.19384765625,46.099998474121094,46.220001220703125,44.88999938964844,45.0,7686500
2013-10-07,36.82272720336914,45.63999938964844,46.47999954223633,45.5,45.779998779296875,4914600
2013-10-08,36.645233154296875,45.41999816894531,45.939998626708984,45.18000030517578,45.560001373291016,5317600
2013-10-09,36.98408508300781,45.84000015258789,46.0,45.15999984741211,45.56999969482422,6982700
2013-10-10,37.32294845581055,46.2599983215332,46.45000076293945,45.72999954223633,46.209999084472656,5950000
2013-10-11,36.68556213378906,45.470001220703125,46.27000045776367,44.83000183105469,46.25,5306100
2013-10-14,36.637168884277344,45.40999984741211,45.52000045776367,44.779998779296875,45.08000183105469,2792000
2013-10-15,36.604888916015625,45.369998931884766,45.68000030517578,44.9900016784668,45.380001068115234,3079600
2013-10-16,37.05670166015625,45.93000030517578,46.33000183105469,45.349998474121094,45.790000915527344,3207800
2013-10-17,37.52463912963867,46.5099983215332,46.77000045776367,45.83000183105469,45.91999816894531,3107600
2013-10-18,37.605323791503906,46.61000061035156,46.70000076293945,46.13999938964844,46.56999969482422,2913200
2013-10-21,37.702144622802734,46.72999954223633,47.0,46.45000076293945,46.7599983215332,3541800
2013-10-22,37.556915283203125,46.54999923706055,46.939998626708984,46.33000183105469,46.900001525878906,2743300
2013-10-23,37.6214714050293,46.630001068115234,46.90999984741211,46.25,46.41999816894531,2457000
2013-10-24,36.82272720336914,45.63999938964844,46.13999938964844,44.880001068115234,46.04999923706055,4414600
2013-10-25,37.06477355957031,45.939998626708984,45.9900016784668,45.2400016784668,45.619998931884766,3099400
2013-10-28,37.65372848510742,46.66999816894531,47.380001068115234,45.959999084472656,46.849998474121094,4485200
2013-10-29,37.863494873046875,46.93000030517578,47.029998779296875,46.560001373291016,46.869998931884766,2316100
2013-10-30,37.66181182861328,46.68000030517578,47.220001220703125,46.310001373291016,47.0,2239500
2013-10-31,36.992164611816406,45.849998474121094,46.97999954223633,45.810001373291016,46.65999984741211,3091400
2013-11-01,37.19384765625,46.099998474121094,46.38999938964844,45.650001525878906,45.939998626708984,2837300
2013-11-04,37.702144622802734,46.72999954223633,46.900001525878906,46.2599983215332,46.400001525878906,3654400
2013-11-05,37.15351867675781,46.04999923706055,47.150001525878906,45.4900016784668,46.540000915527344,5418000
2013-11-06,37.39556121826172,46.349998474121094,46.38999938964844,45.849998474121094,46.08000183105469,2869700
2013-11-07,37.88771057128906,46.959999084472656,47.25,46.33000183105469,46.40999984741211,5230600
2013-11-08,38.73486328125,48.0099983215332,48.09000015258789,46.619998931884766,46.7599983215332,5744500
2013-11-11,38.831687927246094,48.130001068115234,48.439998626708984,47.709999084472656,48.0,5170900
2013-11-12,38.74294662475586,48.02000045776367,48.099998474121094,47.58000183105469,47.9900016784668,3638200
2013-11-13,38.88815689086914,48.20000076293945,48.29999923706055,47.61000061035156,47.75,2588200
2013-11-14,38.85589599609375,48.15999984741211,48.25,47.7400016784668,48.25,3346900
2013-11-15,39.57394027709961,49.04999923706055,49.209999084472656,48.11000061035156,48.189998626708984,4763600
2013-11-18,39.07372283935547,48.43000030517578,49.810001373291016,48.31999969482422,49.810001373291016,3827200
2013-11-19,38.54930114746094,47.779998779296875,48.66999816894531,47.119998931884766,48.31999969482422,3372900
2013-11-20,38.17010498046875,47.310001373291016,47.63999938964844,46.59000015258789,47.560001373291016,3771300
2013-11-21,37.45203399658203,46.41999816894531,47.720001220703125,46.25,47.5,3887300
2013-11-22,38.331459045410156,47.5099983215332,47.650001525878906,46.2599983215332,46.59000015258789,4519900
2013-11-25,38.049072265625,47.15999984741211,47.869998931884766,47.0099983215332,47.5099983215332,2650100
2013-11-26,37.871578216552734,46.939998626708984,47.529998779296875,46.93000030517578,47.20000076293945,2436200
2013-11-27,37.82317352294922,46.880001068115234,47.04999923706055,46.70000076293945,46.900001525878906,2163100
2013-11-29,38.64611053466797,47.900001525878906,48.22999954223633,47.15999984741211,47.22999954223633,2161800
2013-12-02,38.2991828918457,47.470001220703125,48.25,47.380001068115234,48.0,2612900
2013-12-03,37.634098052978516,46.400001525878906,47.209999084472656,46.189998626708984,46.97999954223633,3723800
2013-12-04,38.87504577636719,47.93000030517578,48.130001068115234,46.5,46.63999938964844,5096900
2013-12-05,38.09641647338867,46.970001220703125,47.84000015258789,46.90999984741211,47.84000015258789,2835200
2013-12-06,37.950416564941406,46.790000915527344,47.90999984741211,46.63999938964844,47.2599983215332,3533300
2013-12-09,37.309669494628906,46.0,47.2599983215332,45.66999816894531,47.220001220703125,6299300
2013-12-10,36.78247833251953,45.349998474121094,45.95000076293945,45.099998474121094,45.88999938964844,3526200
2013-12-11,35.9632682800293,44.34000015258789,45.40999984741211,44.33000183105469,45.369998931884766,3919500
2013-12-12,35.51717758178711,43.790000915527344,44.31999969482422,43.720001220703125,44.22999954223633,3954600
2013-12-13,35.663169860839844,43.970001220703125,44.31999969482422,43.720001220703125,43.81999969482422,3058900
2013-12-16,35.75239181518555,44.08000183105469,44.380001068115234,43.709999084472656,44.13999938964844,2895600
2013-12-17,36.10927200317383,44.52000045776367,44.7400016784668,44.20000076293945,44.380001068115234,3077400
2013-12-18,36.320152282714844,44.779998779296875,44.79999923706055,43.88999938964844,44.47999954223633,2390600
2013-12-19,36.23904037475586,44.68000030517578,44.7400016784668,44.380001068115234,44.5099983215332,2370300
2013-12-20,37.08256530761719,45.720001220703125,45.900001525878906,44.5,44.56999969482422,5053500
2013-12-23,37.71520233154297,46.5,46.529998779296875,45.58000183105469,45.86000061035156,3826900
2013-12-24,37.86931228637695,46.689998626708984,46.810001373291016,46.45000076293945,46.4900016784668,888800
2013-12-26,38.07208251953125,46.939998626708984,47.099998474121094,46.70000076293945,46.75,1471900
2013-12-27,38.13697052001953,47.02000045776367,47.209999084472656,46.779998779296875,47.0099983215332,1603900
2013-12-30,38.12885665893555,47.0099983215332,47.34000015258789,46.939998626708984,47.11000061035156,1305200
2013-12-31,38.33973693847656,47.27000045776367,47.29999923706055,46.91999816894531,47.0,1624900
2014-01-02,38.12074279785156,47.0,47.650001525878906,46.959999084472656,47.25,1648800
2014-01-03,37.98286437988281,46.83000183105469,47.209999084472656,46.790000915527344,47.130001068115234,1689500
2014-01-06,37.780094146728516,46.58000183105469,47.18000030517578,46.470001220703125,47.099998474121094,2203800
2014-01-07,37.593544006347656,46.349998474121094,46.68000030517578,46.0,46.619998931884766,2489700
2014-01-08,38.07208251953125,46.939998626708984,47.59000015258789,46.36000061035156,46.36000061035156,4079200
2014-01-09,37.41511917114258,46.130001068115234,47.310001373291016,46.029998779296875,47.279998779296875,3352700
2014-01-10,37.75575637817383,46.54999923706055,46.7400016784668,45.900001525878906,46.25,2904300
