Price,Adj Close,Close,High,Low,Open,Volume
2015-04-24,84.23831176757812,99.75,100.69000244140625,99.08000183105469,100.54000091552734,962200
2015-04-27,83.5204849243164,98.9000015258789,99.93000030517578,98.23999786376953,99.55999755859375,1476000
2015-04-28,82.6760025024414,97.9000015258789,98.61000061035156,96.80000305175781,98.45999908447266,2479100
2015-04-29,80.92789459228516,95.83000183105469,96.94999694824219,93.83999633789062,94.43000030517578,4589600
2015-04-30,82.5408706665039,97.73999786376953,97.95999908447266,95.62000274658203,95.62000274658203,3637200
2015-05-01,83.88361358642578,99.33000183105469,99.91000366210938,97.83999633789062,98.11000061035156,2464000
2015-05-04,84.03563690185547,99.51000213623047,99.93000030517578,98.48999786376953,99.37999725341797,1953300
2015-05-05,81.73860931396484,96.79000091552734,99.23999786376953,96.43000030517578,98.87000274658203,2161800
2015-05-06,80.11717987060547,94.87000274658203,97.37000274658203,94.05000305175781,96.91999816894531,2469300
2015-05-07,80.09185028076172,94.83999633789062,95.69999694824219,94.05000305175781,94.44999694824219,1539100
2015-05-08,81.51905059814453,96.52999877929688,96.83999633789062,95.76000213623047,95.9000015258789,1165000
2015-05-11,81.11366271972656,96.05000305175781,97.91000366210938,95.8499984741211,96.73999786376953,1184100
2015-05-12,81.03768157958984,95.95999908447266,96.37000274658203,94.88999938964844,95.4800033569336,1537000
2015-05-13,81.03768157958984,95.95999908447266,97.20999908447266,95.80000305175781,96.4000015258789,1406800
2015-05-14,83.10669708251953,98.41000366210938,98.44999694824219,96.33000183105469,96.94999694824219,1297200
2015-05-15,82.48176574707031,97.66999816894531,98.6500015258789,97.31999969482422,98.62000274658203,2179000
2015-05-18,82.6506576538086,97.87000274658203,98.4000015258789,97.16999816894531,97.20999908447266,1102000
2015-05-19,80.72520446777344,95.58999633789062,97.83999633789062,94.79000091552734,97.77999877929688,2700400
2015-05-20,80.08338928222656,94.83000183105469,96.11000061035156,94.70999908447266,95.77999877929688,1380800
2015-05-21,80.4380874633789,95.25,95.66999816894531,94.37999725341797,95.0999984741211,978000
2015-05-22,80.42118835449219,95.2300033569336,95.79000091552734,95.0,95.05999755859375,886200
2015-05-26,78.7068862915039,93.19999694824219,96.0,92.51000213623047,95.23999786376953,1977500
2015-05-27,79.6949462890625,94.37000274658203,94.66000366210938,93.13999938964844,93.69999694824219,1344700
2015-05-28,83.79917907714844,99.2300033569336,99.76000213623047,97.4800033569336,97.56999969482422,3934200
2015-05-29,82.21997833251953,97.36000061035156,98.94000244140625,96.62999725341797,98.87000274658203,2975800
2015-06-01,82.02574157714844,97.12999725341797,97.8499984741211,96.38999938964844,97.5999984741211,1431500
2015-06-02,81.87371826171875,96.94999694824219,97.30000305175781,96.5199966430664,96.98999786376953,1027000
2015-06-03,82.87867736816406,98.13999938964844,98.19000244140625,96.8499984741211,97.69000244140625,1424400
2015-06-04,80.56475067138672,95.4000015258789,97.94000244140625,94.61000061035156,97.30000305175781,1847200
2015-06-05,80.11717987060547,94.87000274658203,95.58000183105469,94.2699966430664,95.4000015258789,1050600
2015-06-08,78.20016479492188,92.5999984741211,95.29000091552734,92.37999725341797,94.6500015258789,1755600
2015-06-09,77.72726440429688,92.04000091552734,92.8499984741211,91.41000366210938,92.55000305175781,1567300
2015-06-10,79.0446548461914,93.5999984741211,94.08999633789062,92.11000061035156,93.0199966430664,1825900
2015-06-11,79.77092742919922,94.45999908447266,94.86000061035156,93.55000305175781,93.55000305175781,1295200
2015-06-12,78.54643249511719,93.01000213623047,93.88999938964844,92.12999725341797,93.52999877929688,1508000
2015-06-15,77.48236083984375,91.75,92.37999725341797,91.33000183105469,92.2300033569336,1297000
2015-06-16,76.8912124633789,91.05000305175781,92.25,90.98999786376953,91.4800033569336,1412300
2015-06-17,77.71036529541016,92.0199966430664,93.37999725341797,91.26000213623047,91.47000122070312,1774600
2015-06-18,78.04816436767578,92.41999816894531,92.81999969482422,91.0999984741211,92.11000061035156,1864000
2015-06-19,76.86588287353516,91.0199966430664,92.48999786376953,90.9000015258789,92.33999633789062,2590500
2015-06-22,77.35568237304688,91.5999984741211,91.91000366210938,90.68000030517578,91.70999908447266,1113100
2015-06-23,74.83908081054688,88.62000274658203,91.33000183105469,88.52999877929688,91.08999633789062,2944300
2015-06-24,74.0875015258789,87.7300033569336,88.80999755859375,87.44000244140625,88.54000091552734,1932400
2015-06-25,72.58428955078125,85.94999694824219,88.1500015258789,85.55000305175781,88.1500015258789,2628800
2015-06-26,71.31754302978516,84.44999694824219,85.83999633789062,83.87000274658203,84.94999694824219,2916000
2015-06-29,69.21475219726562,81.95999908447266,83.4800033569336,81.44000244140625,83.30999755859375,3374500
2015-06-30,66.63172149658203,78.41999816894531,82.37999725341797,78.33000183105469,81.80000305175781,4307600
2015-07-01,67.4984130859375,79.44000244140625,79.44999694824219,78.2699966430664,79.1500015258789,3700700
2015-07-02,68.71344757080078,80.87000274658203,81.94999694824219,79.7699966430664,80.0,3300700
2015-07-06,67.8212890625,79.81999969482422,80.0,78.3499984741211,79.81999969482422,3386900
2015-07-07,67.8212890625,79.81999969482422,80.12999725341797,77.26000213623047,79.83999633789062,3355300
2015-07-08,66.53826904296875,78.30999755859375,79.7300033569336,78.19000244140625,79.30999755859375,2328600
2015-07-09,65.72257995605469,77.3499984741211,79.73999786376953,77.33999633789062,79.7300033569336,2106600
2015-07-10,65.5101547241211,77.0999984741211,78.68000030517578,76.55000305175781,78.43000030517578,1960600
2015-07-13,66.02845764160156,77.70999908447266,78.0,75.91999816894531,76.4000015258789,3047100
2015-07-14,66.58076477050781,78.36000061035156,78.7300033569336,77.33999633789062,77.94999694824219,3203000
2015-07-15,66.86114501953125,78.69000244140625,79.38999938964844,77.80000305175781,79.04000091552734,3341300
2015-07-16,67.03107452392578,78.88999938964844,79.5999984741211,78.25,78.95999908447266,2698700
2015-07-17,67.06507110595703,78.93000030517578,79.16999816894531,77.93000030517578,78.33999633789062,2242700
2015-07-20,66.59774017333984,78.37999725341797,78.97000122070312,77.6500015258789,78.87000274658203,1640800
2015-07-21,66.86114501953125,78.69000244140625,79.33000183105469,77.75,77.75,1695700
2015-07-22,66.7166976928711,78.5199966430664,78.76000213623047,77.11000061035156,78.69000244140625,2400100
2015-07-23,66.18988037109375,77.9000015258789,78.88999938964844,76.5199966430664,77.08000183105469,3644600
2015-07-24,65.64610290527344,77.26000213623047,78.37999725341797,76.83000183105469,78.31999969482422,1686200
2015-07-27,64.99186706542969,76.48999786376953,77.13999938964844,76.0,76.7699966430664,1956400
2015-07-28,66.05394744873047,77.73999786376953,78.25,76.06999969482422,76.81999969482422,3055800
2015-07-29,66.91213989257812,78.75,79.19999694824219,77.01000213623047,77.18000030517578,4279300
2015-07-30,73.4461441040039,86.44000244140625,88.45999908447266,85.0199966430664,85.44000244140625,7635100
2015-07-31,73.12326049804688,86.05999755859375,86.41999816894531,85.13999938964844,86.4000015258789,3931000
2015-08-03,72.9448471069336,85.8499984741211,86.80000305175781,85.01000213623047,86.19999694824219,2397100
2015-08-04,71.70431518554688,84.38999938964844,86.08000183105469,83.73999786376953,84.95999908447266,2759000
2015-08-05,71.95921325683594,84.69000244140625,85.66999816894531,83.86000061035156,84.19999694824219,2438900
2015-08-06,71.53438568115234,84.19000244140625,85.5199966430664,83.2699966430664,85.11000061035156,2005400
2015-08-07,70.95660400390625,83.51000213623047,84.80999755859375,83.31999969482422,84.48999786376953,1743500
2015-08-10,72.18862915039062,84.95999908447266,85.0999984741211,83.45999908447266,84.33999633789062,1630800
2015-08-11,70.68470001220703,83.19000244140625,84.86000061035156,82.30999755859375,84.0999984741211,2503600
2015-08-12,70.65922546386719,83.16000366210938,83.43000030517578,80.58000183105469,82.44000244140625,2922800
2015-08-13,69.30821990966797,81.56999969482422,83.2300033569336,81.55000305175781,82.61000061035156,1854800
2015-08-14,70.09842681884766,82.5,82.62999725341797,81.41000366210938,81.58000183105469,1230000
2015-08-17,71.03305053710938,83.5999984741211,83.86000061035156,81.41999816894531,82.0199966430664,1619000
2015-08-18,70.78665161132812,83.30999755859375,83.80999755859375,81.66999816894531,82.7699966430664,1695100
2015-08-19,69.42717742919922,81.70999908447266,83.18000030517578,81.6500015258789,82.0199966430664,2469000
2015-08-20,67.79579162597656,79.79000091552734,81.06999969482422,79.30000305175781,80.52999877929688,1982700
2015-08-21,67.4984130859375,79.44000244140625,81.79000091552734,78.83999633789062,78.87000274658203,3745900
2015-08-24,65.35722351074219,76.91999816894531,78.29000091552734,74.62999725341797,77.83000183105469,3932400
2015-08-25,63.86177444458008,75.16000366210938,79.12999725341797,75.0,78.95999908447266,2840600
2015-08-26,66.8101577758789,78.62999725341797,79.0999984741211,74.44000244140625,77.08999633789062,3900300
2015-08-27,69.17228698730469,81.41000366210938,81.91999816894531,79.48999786376953,79.66000366210938,2615400
2015-08-28,69.06181335449219,81.27999877929688,82.4800033569336,80.5199966430664,80.75,1758100
2015-08-31,69.63958740234375,81.95999908447266,82.22000122070312,80.2699966430664,81.20999908447266,1911300
2015-09-01,68.35657501220703,80.44999694824219,82.44000244140625,79.66999816894531,79.73999786376953,3070200
2015-09-02,68.95133972167969,81.1500015258789,82.22000122070312,79.5199966430664,82.22000122070312,2520900
2015-09-03,69.50365447998047,81.80000305175781,83.1500015258789,79.2300033569336,80.0,2032400
2015-09-04,67.99121856689453,80.0199966430664,81.30999755859375,79.45999908447266,80.2300033569336,1671900
2015-09-08,71.28797149658203,83.9000015258789,83.97000122070312,81.55999755859375,81.7300033569336,2321500
2015-09-09,70.00494384765625,82.38999938964844,84.77999877929688,82.20999908447266,83.86000061035156,1932400
2015-09-10,69.02782440185547,81.23999786376953,82.04000091552734,79.56999969482422,81.16000366210938,2262100
2015-09-11,68.424560546875,80.52999877929688,81.8499984741211,79.72000122070312,80.48999786376953,2128700
2015-09-14,68.51802062988281,80.63999938964844,81.12000274658203,79.9800033569336,81.0999984741211,1797000
2015-09-15,68.60298156738281,80.73999786376953,81.04000091552734,80.05999755859375,80.95999908447266,2275100
2015-09-16,68.95984649658203,81.16000366210938,81.55000305175781,80.41999816894531,80.9800033569336,2089700
2015-09-17,68.59449768066406,80.7300033569336,82.41000366210938,80.22000122070312,80.7699966430664,1869000
2015-09-18,64.46504974365234,75.87000274658203,79.94999694824219,75.7300033569336,79.87000274658203,6578600
2015-09-21,64.79643249511719,76.26000213623047,77.44000244140625,75.54000091552734,76.19999694824219,2234300
2015-09-22,61.21927261352539,72.05000305175781,75.48999786376953,71.43000030517578,75.44000244140625,4133100
2015-09-23,60.700984954833984,71.44000244140625,72.47000122070312,70.41000366210938,72.0,2789600
2015-09-24,60.66699981689453,71.4000015258789,71.80999755859375,69.4000015258789,70.83999633789062,3099300
2015-09-25,59.87679672241211,70.47000122070312,72.04000091552734,70.20999908447266,72.0,2474200
2015-09-28,57.990501403808594,68.25,70.05000305175781,67.87000274658203,69.73999786376953,2723300
2015-09-29,58.942142486572266,69.37000274658203,69.95999908447266,67.91999816894531,68.9800033569336,3507700
2015-09-30,67.98845672607422,79.44000244140625,80.73999786376953,76.33000183105469,78.79000091552734,11692000
2015-10-01,66.6618881225586,77.88999938964844,80.19999694824219,76.70999908447266,79.80999755859375,4571700
2015-10-02,67.98845672607422,79.44000244140625,79.44000244140625,75.6500015258789,76.77999877929688,2406600
2015-10-05,70.29922485351562,82.13999938964844,82.69999694824219,79.73999786376953,80.25,2887700
2015-10-06,71.05238342285156,83.0199966430664,83.58000183105469,81.51000213623047,81.77999877929688,2439800
2015-10-07,72.31047058105469,84.48999786376953,85.37000274658203,82.44999694824219,83.8499984741211,3381300
2015-10-08,72.97804260253906,85.2699966430664,85.48999786376953,83.79000091552734,84.44000244140625,1955000
2015-10-09,73.60279083251953,86.0,86.08000183105469,85.0,85.4000015258789,2237900
2015-10-12,72.75553131103516,85.01000213623047,86.19999694824219,83.30000305175781,86.18000030517578,2157600
2015-10-13,72.20777893066406,84.37000274658203,85.80999755859375,84.12999725341797,84.33999633789062,1366600
2015-10-14,71.19789123535156,83.19000244140625,86.38999938964844,82.9800033569336,85.8499984741211,2629700
2015-10-15,69.42626953125,81.12000274658203,82.33999633789062,79.7300033569336,80.26000213623047,7054000
2015-10-16,68.05691528320312,79.5199966430664,81.5,79.01000213623047,81.0,4116900
2015-10-19,68.8785400390625,80.4800033569336,82.7300033569336,79.06999969482422,82.2300033569336,5732000
2015-10-20,64.06867218017578,74.86000061035156,80.0,73.52999877929688,80.0,8053700
2015-10-21,61.14168167114258,71.44000244140625,78.7699966430664,71.2300033569336,72.75,15420100
2015-10-22,59.875030517578125,69.95999908447266,73.27999877929688,69.43000030517578,72.0,7425100
2015-10-23,59.344398498535156,69.33999633789062,71.18000030517578,69.06999969482422,70.73999786376953,6345800
2015-10-26,57.47865676879883,67.16000366210938,69.97000122070312,66.56999969482422,69.58000183105469,4298700
2015-10-27,57.48720932006836,67.16999816894531,67.88999938964844,66.44999694824219,67.73999786376953,4061700
2015-10-28,57.78675079345703,67.5199966430664,68.37000274658203,66.54000091552734,67.5999984741211,4865200
2015-10-29,58.043514251708984,67.81999969482422,69.29000091552734,67.01000213623047,67.68000030517578,4788200
2015-10-30,57.18767547607422,66.81999969482422,67.94999694824219,66.08000183105469,67.66999816894531,4351000
2015-11-02,58.06062316894531,67.83999633789062,68.36000061035156,66.13999938964844,66.8499984741211,3486000
2015-11-03,58.65116500854492,68.52999877929688,69.01000213623047,66.58999633789062,67.45999908447266,4750500
2015-11-04,58.66828155517578,68.55000305175781,68.69999694824219,66.47000122070312,68.4800033569336,4621800
2015-11-05,58.06917953491211,67.8499984741211,68.77999877929688,67.08000183105469,68.58000183105469,3843300
2015-11-06,58.103431701660156,67.88999938964844,68.45999908447266,67.16000366210938,67.81999969482422,2850600
2015-11-09,57.007938385009766,66.61000061035156,68.0999984741211,66.51000213623047,67.9000015258789,3277500
2015-11-10,54.41472244262695,63.58000183105469,66.38999938964844,63.29999923706055,66.08000183105469,6257600
2015-11-11,53.57598876953125,62.599998474121094,64.19000244140625,61.5,63.84000015258789,5416700
2015-11-12,53.40481948852539,62.400001525878906,63.66999816894531,62.27000045776367,62.45000076293945,4438600
2015-11-13,51.547637939453125,60.22999954223633,62.720001220703125,60.119998931884766,62.04999923706055,3633700
2015-11-16,52.762935638427734,61.650001525878906,62.36000061035156,60.22999954223633,60.41999816894531,3543900
2015-11-17,53.456172943115234,62.459999084472656,64.0,61.58000183105469,61.58000183105469,3678600
2015-11-18,54.97957229614258,64.23999786376953,64.45999908447266,62.59000015258789,62.95000076293945,3805500
2015-11-19,53.071041107177734,62.0099983215332,64.80000305175781,61.72999954223633,64.19000244140625,4416300
2015-11-20,52.81429672241211,61.709999084472656,63.18000030517578,61.5,62.099998474121094,3115600
2015-11-23,52.480506896972656,61.31999969482422,62.84000015258789,61.2599983215332,61.9900016784668,2436700
2015-11-24,52.916988372802734,61.83000183105469,61.91999816894531,60.56999969482422,60.9900016784668,2517600
2015-11-25,52.74583053588867,61.630001068115234,62.2400016784668,61.02000045776367,61.52000045776367,1773800
2015-11-27,52.83140563964844,61.72999954223633,62.08000183105469,61.310001373291016,61.7599983215332,756300
2015-11-30,53.41337585449219,62.40999984741211,62.959999084472656,61.59000015258789,62.029998779296875,2808000
2015-12-01,54.71426773071289,63.93000030517578,64.01000213623047,62.40999984741211,62.43000030517578,2738800
2015-12-02,53.40481948852539,62.400001525878906,64.44999694824219,62.029998779296875,63.779998779296875,4241200
2015-12-03,54.448951721191406,63.619998931884766,63.689998626708984,61.400001525878906,62.40999984741211,5064300
2015-12-04,55.270572662353516,64.58000183105469,64.7300033569336,63.040000915527344,63.70000076293945,3230500
2015-12-07,54.23499298095703,63.369998931884766,63.810001373291016,62.630001068115234,63.59000015258789,2201200
2015-12-08,54.77417755126953,64.0,64.12000274658203,62.13999938964844,62.529998779296875,2369900
2015-12-09,53.87554168701172,62.95000076293945,64.55999755859375,62.2599983215332,63.56999969482422,3193000
2015-12-10,54.21787643432617,63.349998474121094,63.75,62.529998779296875,62.97999954223633,2218200
2015-12-11,53.13095474243164,62.08000183105469,62.45000076293945,60.5,62.0,5042300
2015-12-14,50.82017135620117,59.380001068115234,62.9900016784668,59.060001373291016,62.11000061035156,4260000
2015-12-15,52.10393524169922,60.880001068115234,62.36000061035156,59.779998779296875,59.90999984741211,3384500
2015-12-16,52.172401428222656,60.959999084472656,62.0,60.5,61.5,2941800
2015-12-17,50.83729553222656,59.400001525878906,61.34000015258789,59.38999938964844,61.040000915527344,3050300
2015-12-18,50.375125885009766,58.86000061035156,60.08000183105469,58.630001068115234,59.08000183105469,4504300
2015-12-21,50.54629898071289,59.060001373291016,59.619998931884766,58.63999938964844,59.220001220703125,2612600
2015-12-22,51.085479736328125,59.689998626708984,59.9900016784668,57.939998626708984,59.02000045776367,4060900
2015-12-23,51.62466049194336,60.31999969482422,61.189998626708984,59.72999954223633,59.97999954223633,2933000
2015-12-24,52.39493179321289,61.220001220703125,61.97999954223633,60.45000076293945,60.5,1480100
2015-12-28,51.607547760009766,60.29999923706055,61.22999954223633,59.22999954223633,60.90999984741211,2235200
2015-12-29,52.6949348449707,61.060001373291016,61.459999084472656,60.130001068115234,60.439998626708984,1930900
2015-12-30,52.720821380615234,61.09000015258789,61.75,60.75,60.75,1572400
2015-12-31,51.82329177856445,60.04999923706055,61.150001525878906,60.029998779296875,61.0099983215332,1499800
2016-01-04,52.12535095214844,60.400001525878906,60.52000045776367,58.86000061035156,59.31999969482422,3024400
2016-01-05,51.900970458984375,60.13999938964844,60.970001220703125,59.790000915527344,60.75,1563200
2016-01-06,50.74454879760742,58.79999923706055,59.84000015258789,58.119998931884766,59.72999954223633,2910900
2016-01-07,49.90742874145508,57.83000183105469,59.040000915527344,57.029998779296875,57.41999816894531,3030800
2016-01-08,47.80170822143555,55.38999938964844,58.060001373291016,54.790000915527344,57.959999084472656,3829400
2016-01-11,45.566524505615234,52.79999923706055,56.22999954223633,52.25,55.880001068115234,5479500
2016-01-12,45.18680953979492,52.36000061035156,54.22999954223633,51.5,53.189998626708984,5217000
2016-01-13,43.14149475097656,49.9900016784668,53.08000183105469,49.470001220703125,52.380001068115234,7352900
2016-01-14,42.50286102294922,49.25,50.43000030517578,48.13999938964844,50.33000183105469,6007800
2016-01-15,40.76824188232422,47.2400016784668,48.220001220703125,45.900001525878906,47.84000015258789,7173800
2016-01-19,40.086463928222656,46.45000076293945,48.2599983215332,45.540000915527344,48.130001068115234,4642100
2016-01-20,39.51688766479492,45.790000915527344,46.04999923706055,43.11000061035156,45.58000183105469,6382500
2016-01-21,37.92033004760742,43.939998626708984,46.09000015258789,43.13999938964844,46.09000015258789,7295200
2016-01-22,38.61935806274414,44.75,45.880001068115234,43.939998626708984,45.22999954223633,5538900
2016-01-25,36.651710510253906,42.470001220703125,44.7400016784668,42.279998779296875,44.7400016784668,5467100
2016-01-26,39.12853240966797,45.34000015258789,46.5,42.470001220703125,42.689998626708984,7895000
2016-01-27,37.68731689453125,43.66999816894531,45.90999984741211,43.5,45.619998931884766,6026100
2016-01-28,39.430580139160156,45.689998626708984,46.04999923706055,43.959999084472656,44.189998626708984,6465500
2016-01-29,41.406864166259766,47.97999954223633,51.09000015258789,46.0099983215332,46.150001525878906,11064900
2016-02-01,42.45108413696289,49.189998626708984,49.86000061035156,47.0,47.61000061035156,6419200
2016-02-02,40.4661865234375,46.88999938964844,49.25,46.599998474121094,48.849998474121094,3661400
2016-02-03,41.45864486694336,48.040000915527344,48.13999938964844,46.470001220703125,47.25,4072900
2016-02-04,42.40793991088867,49.13999938964844,51.15999984741211,47.88999938964844,47.91999816894531,6379400
2016-02-05,39.577293395996094,45.86000061035156,49.310001373291016,45.790000915527344,48.88999938964844,5234500
2016-02-08,36.16843032836914,41.90999984741211,45.45000076293945,40.939998626708984,45.369998931884766,7397700
2016-02-09,34.67544174194336,40.18000030517578,41.93000030517578,39.61000061035156,41.810001373291016,6549300
2016-02-10,34.718589782714844,40.22999954223633,41.029998779296875,39.70000076293945,40.47999954223633,4508900
2016-02-11,34.60639953613281,40.099998474121094,40.970001220703125,38.63999938964844,39.77000045776367,4903100
2016-02-12,35.452144622802734,41.08000183105469,41.29999923706055,39.150001525878906,40.5099983215332,3818400
2016-02-16,36.919254302978516,42.779998779296875,42.959999084472656,41.58000183105469,41.61000061035156,4197400
2016-02-17,37.359378814697266,43.290000915527344,44.189998626708984,42.689998626708984,43.08000183105469,4520200
2016-02-18,38.32593536376953,44.40999984741211,44.84000015258789,42.52000045776367,43.459999084472656,4606000
2016-02-19,38.07566452026367,44.119998931884766,44.349998474121094,42.630001068115234,44.22999954223633,3958500
2016-02-22,39.78440856933594,46.099998474121094,46.349998474121094,44.66999816894531,44.72999954223633,4253600
2016-02-23,36.91061782836914,42.77000045776367,45.5,42.599998474121094,43.310001373291016,8429800
2016-02-24,37.90306854248047,43.91999816894531,43.970001220703125,41.58000183105469,42.56999969482422,5516100
2016-02-25,37.96347427368164,43.9900016784668,44.2599983215332,42.18000030517578,43.68000030517578,4806200
2016-02-26,37.87717056274414,43.88999938964844,44.939998626708984,43.68000030517578,44.31999969482422,3387200
2016-02-29,37.566505432128906,43.529998779296875,44.130001068115234,42.619998931884766,43.06999969482422,5454700
2016-03-01,39.78440856933594,46.099998474121094,46.130001068115234,43.22999954223633,44.13999938964844,6966800
2016-03-02,40.86316680908203,47.349998474121094,47.47999954223633,45.31999969482422,46.18000030517578,5748300
2016-03-03,41.99370193481445,48.65999984741211,49.0099983215332,47.27000045776367,47.34000015258789,4405200
2016-03-04,42.16629409790039,48.86000061035156,49.75,47.689998626708984,48.619998931884766,5019400
2016-03-07,43.21052932739258,50.06999969482422,51.27000045776367,48.16999816894531,48.209999084472656,6167700
2016-03-08,40.07782745361328,46.439998626708984,50.06999969482422,46.349998474121094,50.0,6851300
2016-03-09,40.94083786010742,47.439998626708984,48.279998779296875,46.40999984741211,46.77000045776367,4792500
2016-03-10,41.32918167114258,47.88999938964844,48.369998931884766,46.20000076293945,47.880001068115234,4642000
2016-03-11,43.04655838012695,49.880001068115234,49.93000030517578,48.709999084472656,48.869998931884766,5183700
2016-03-14,41.58809280395508,48.189998626708984,49.79999923706055,47.38999938964844,49.43000030517578,4358000
2016-03-15,39.361541748046875,45.61000061035156,48.099998474121094,45.540000915527344,47.88999938964844,5349200
2016-03-16,39.810302734375,46.130001068115234,46.5,44.7400016784668,45.52000045776367,4990900
2016-03-17,39.69810485839844,46.0,46.9900016784668,45.70000076293945,45.81999969482422,4225900
2016-03-18,42.304378509521484,49.02000045776367,49.09000015258789,46.0,46.290000915527344,11777700
2016-03-21,42.53739547729492,49.290000915527344,49.689998626708984,48.5,49.150001525878906,4098900
2016-03-22,44.306549072265625,51.34000015258789,51.68000030517578,48.5099983215332,48.529998779296875,6943400
2016-03-23,42.04547882080078,48.720001220703125,51.349998474121094,48.619998931884766,51.20000076293945,6578800
2016-03-24,41.52767562866211,48.119998931884766,48.70000076293945,46.709999084472656,48.630001068115234,5932900
2016-03-28,41.493167877197266,48.08000183105469,48.63999938964844,47.41999816894531,47.61000061035156,4257100
2016-03-29,41.70027542114258,48.31999969482422,48.58000183105469,46.779998779296875,48.0,4850600
2016-03-30,40.23527526855469,46.13999938964844,48.34000015258789,44.900001525878906,48.220001220703125,9783300
2016-03-31,41.19451141357422,47.2400016784668,47.400001525878906,45.59000015258789,46.11000061035156,5202100
2016-04-01,40.636409759521484,46.599998474121094,47.0,45.79999923706055,46.880001068115234,4007900
2016-04-04,40.34864044189453,46.27000045776367,47.0,45.970001220703125,46.40999984741211,3553700
2016-04-05,38.482505798339844,44.130001068115234,45.900001525878906,43.81999969482422,45.75,6061600
2016-04-06,38.99699783325195,44.720001220703125,44.779998779296875,42.40999984741211,44.029998779296875,6531700
2016-04-07,37.715118408203125,43.25,44.45000076293945,42.41999816894531,44.130001068115234,7569700
2016-04-08,37.584312438964844,43.099998474121094,44.31999969482422,42.779998779296875,43.400001525878906,4781400
2016-04-11,38.5697021484375,44.22999954223633,45.4900016784668,43.52000045776367,43.79999923706055,5018000
2016-04-12,38.342987060546875,43.970001220703125,44.939998626708984,43.029998779296875,44.939998626708984,4192000
2016-04-13,39.06676483154297,44.79999923706055,45.040000915527344,43.84000015258789,43.84000015258789,4697300
2016-04-14,36.46813201904297,41.81999969482422,42.349998474121094,40.709999084472656,42.349998474121094,14682800
2016-04-15,35.30833053588867,40.4900016784668,41.70000076293945,39.83000183105469,41.650001525878906,8109700
2016-04-18,35.77921676635742,41.029998779296875,41.31999969482422,40.099998474121094,40.5,4456100
2016-04-19,36.0321159362793,41.31999969482422,42.27000045776367,41.040000915527344,41.369998931884766,5389900
2016-04-20,37.74127960205078,43.279998779296875,43.93000030517578,41.33000183105469,41.5099983215332,6500200
2016-04-21,37.80231857299805,43.349998474121094,44.06999969482422,42.70000076293945,44.06999969482422,4495200
2016-04-22,38.07264709472656,43.65999984741211,44.84000015258789,43.209999084472656,43.36000061035156,4439900
2016-04-25,37.793609619140625,43.34000015258789,44.13999938964844,42.849998474121094,43.650001525878906,3916100
2016-04-26,38.84003448486328,44.540000915527344,44.7599983215332,43.599998474121094,43.77000045776367,4072900
2016-04-27,40.18294906616211,46.08000183105469,46.27000045776367,43.95000076293945,44.5099983215332,6213900
2016-04-28,40.16551208496094,46.060001373291016,47.58000183105469,45.7599983215332,46.41999816894531,7236600
2016-04-29,35.63969421386719,40.869998931884766,44.0,39.0,42.560001373291016,19380400
2016-05-02,35.62226104736328,40.849998474121094,41.4900016784668,40.130001068115234,40.61000061035156,8391800
2016-05-03,34.32294464111328,39.36000061035156,40.540000915527344,39.06999969482422,40.540000915527344,8993500
2016-05-04,34.5322265625,39.599998474121094,39.880001068115234,38.41999816894531,39.310001373291016,10122300
2016-05-05,33.25034713745117,38.130001068115234,39.939998626708984,37.7400016784668,39.90999984741211,7287300
2016-05-06,32.50040817260742,37.27000045776367,38.119998931884766,36.66999816894531,37.63999938964844,8372100
2016-05-09,32.230079650878906,36.959999084472656,37.84000015258789,36.599998474121094,37.45000076293945,4495500
2016-05-10,33.45962905883789,38.369998931884766,38.58000183105469,36.209999084472656,36.959999084472656,10760800
2016-05-11,32.03822708129883,36.7400016784668,38.68000030517578,36.599998474121094,38.34000015258789,7658500
2016-05-12,31.706863403320312,36.36000061035156,37.31999969482422,35.689998626708984,37.0099983215332,7567000
2016-05-13,30.90459632873535,35.439998626708984,36.290000915527344,34.9900016784668,35.41999816894531,8814600
2016-05-16,31.01795768737793,35.56999969482422,35.849998474121094,34.9900016784668,35.43000030517578,6621600
2016-05-17,32.04695129394531,36.75,37.40999984741211,35.20000076293945,35.52000045776367,6786300
2016-05-18,33.53811264038086,38.459999084472656,38.939998626708984,36.5099983215332,36.83000183105469,7409800
2016-05-19,33.45962905883789,38.369998931884766,38.619998931884766,37.63999938964844,38.470001220703125,5128400
2016-05-20,34.49734878540039,39.560001373291016,40.369998931884766,38.650001525878906,39.0099983215332,6076500
2016-05-23,35.28216552734375,40.459999084472656,40.86000061035156,39.5,39.5099983215332,4985700
2016-05-24,36.86924743652344,42.279998779296875,42.5099983215332,40.97999954223633,41.400001525878906,7161900
2016-05-25,38.499942779541016,44.150001525878906,44.869998931884766,43.650001525878906,43.65999984741211,8459300
2016-05-26,38.70051193237305,44.380001068115234,45.09000015258789,43.220001220703125,44.0099983215332,8142200
2016-05-27,39.23244857788086,44.9900016784668,45.869998931884766,43.0099983215332,43.66999816894531,8026700
2016-05-31,40.58408737182617,46.540000915527344,46.54999923706055,44.88999938964844,45.529998779296875,7898300
2016-06-01,41.53459930419922,47.630001068115234,47.84000015258789,45.900001525878906,46.93000030517578,6583700
