Price,Adj Close,Close,High,Low,Open,Volume
2009-04-14,5.02902364730835,6.929999828338623,7.114999771118164,6.875,7.085000038146973,46975000
2009-04-15,5.217702388763428,7.190000057220459,7.210000038146973,6.849999904632568,6.860000133514404,46507200
2009-04-16,5.355583667755127,7.380000114440918,7.425000190734863,7.105000019073486,7.195000171661377,50992200
2009-04-17,5.253986358642578,7.239999771118164,7.460000038146973,7.125,7.460000038146973,53095400
2009-04-20,5.054421901702881,6.965000152587891,7.139999866485596,6.894999980926514,7.059999942779541,40456400
2009-04-21,5.177789688110352,7.135000228881836,7.15500020980835,6.90500020980835,6.960000038146973,41026400
2009-04-22,5.097964286804199,7.025000095367432,7.175000190734863,7.0,7.005000114440918,39258600
2009-04-23,4.938312530517578,6.804999828338623,6.985000133514404,6.659999847412109,6.929999828338623,54215200
2009-04-24,5.039909362792969,6.945000171661377,7.019999980926514,6.710000038146973,6.824999809265137,38026000
2009-04-27,4.99273681640625,6.880000114440918,6.925000190734863,6.625,6.775000095367432,47976400
2009-04-28,5.148759841918945,7.09499979019165,7.190000057220459,6.795000076293945,6.804999828338623,39024000
2009-04-29,5.529748916625977,7.619999885559082,7.670000076293945,7.175000190734863,7.175000190734863,63364200
2009-04-30,5.609574794769287,7.730000019073486,8.149999618530273,7.684999942779541,8.100000381469727,69526600
2009-05-01,5.936135768890381,8.180000305175781,8.244999885559082,7.869999885559082,8.039999961853027,51974600
2009-05-04,6.041360855102539,8.324999809265137,8.529999732971191,8.104999542236328,8.180000305175781,51540200
2009-05-05,5.8962202072143555,8.125,8.5,7.954999923706055,8.319999694824219,47393400
2009-05-06,5.805510997772217,8.0,8.199999809265137,7.815000057220459,8.140000343322754,45925400
2009-05-07,5.693028926849365,7.84499979019165,8.140000343322754,7.760000228881836,7.960000038146973,74932600
2009-05-08,5.714798927307129,7.875,8.0,7.755000114440918,8.0,49369200
2009-05-11,5.591431140899658,7.704999923706055,7.804999828338623,7.639999866485596,7.730000019073486,29726000
2009-05-12,5.515233993530273,7.599999904632568,7.775000095367432,7.434999942779541,7.769999980926514,42579200
2009-05-13,5.428151607513428,7.480000019073486,7.635000228881836,7.375,7.449999809265137,45095600
2009-05-14,5.391867637634277,7.429999828338623,7.574999809265137,7.394999980926514,7.539999961853027,45787000
2009-05-15,5.232215881347656,7.210000038146973,7.449999809265137,7.164999961853027,7.389999866485596,46107800
2009-05-18,5.500720977783203,7.579999923706055,7.585000038146973,7.244999885559082,7.244999885559082,39309800
2009-05-19,5.4426655769348145,7.5,7.690000057220459,7.474999904632568,7.590000152587891,39586200
2009-05-20,5.395496845245361,7.434999942779541,7.619999885559082,7.389999866485596,7.519999980926514,31392200
2009-05-21,5.243100166320801,7.224999904632568,7.369999885559082,7.114999771118164,7.340000152587891,42079600
2009-05-22,5.159648418426514,7.110000133514404,7.244999885559082,7.054999828338623,7.210000038146973,22154400
2009-05-26,5.3265557289123535,7.340000152587891,7.434999942779541,6.989999771118164,7.010000228881836,42009600
2009-05-27,5.1886749267578125,7.150000095367432,7.385000228881836,7.090000152587891,7.309999942779541,48288200
2009-05-28,5.148759841918945,7.09499979019165,7.414999961853027,6.989999771118164,7.170000076293945,37172600
2009-05-29,4.996366500854492,6.885000228881836,7.085000038146973,6.585000038146973,7.070000171661377,82658200
2009-06-01,5.050793170928955,6.960000038146973,7.039999961853027,6.920000076293945,6.965000152587891,49319400
2009-06-02,5.246730804443359,7.230000019073486,7.309999942779541,6.925000190734863,6.934999942779541,56406400
2009-06-03,5.148759841918945,7.09499979019165,7.224999904632568,6.974999904632568,7.199999809265137,35270000
2009-06-04,5.250359535217285,7.235000133514404,7.25,7.010000228881836,7.114999771118164,37603800
2009-06-05,5.119735240936279,7.054999828338623,7.320000171661377,6.965000152587891,7.300000190734863,35236800
2009-06-08,5.206816673278809,7.175000190734863,7.28000020980835,6.914999961853027,7.010000228881836,32561400
2009-06-09,5.224957466125488,7.199999809265137,7.28000020980835,7.079999923706055,7.190000057220459,34489000
2009-06-10,5.18504524230957,7.144999980926514,7.315000057220459,6.974999904632568,7.295000076293945,37693400
2009-06-11,5.264873027801514,7.255000114440918,7.40500020980835,7.110000133514404,7.114999771118164,40927800
2009-06-12,5.206816673278809,7.175000190734863,7.199999809265137,7.019999980926514,7.175000190734863,34136200
2009-06-15,5.0145087242126465,6.909999847412109,7.099999904632568,6.849999904632568,7.09499979019165,47217600
2009-06-16,4.909286975860596,6.764999866485596,6.989999771118164,6.71999979019165,6.920000076293945,55725000
2009-06-17,5.02902364730835,6.929999828338623,6.985000133514404,6.760000228881836,6.809999942779541,51475600
2009-06-18,5.032651901245117,6.934999942779541,7.050000190734863,6.864999771118164,6.934999942779541,32590400
2009-06-19,5.032651901245117,6.934999942779541,7.039999961853027,6.869999885559082,7.0,45194800
2009-06-22,4.941941738128662,6.809999942779541,6.914999961853027,6.690000057220459,6.824999809265137,46634800
2009-06-23,5.00362491607666,6.894999980926514,6.985000133514404,6.809999942779541,6.809999942779541,42101400
2009-06-24,5.018138408660889,6.914999961853027,7.019999980926514,6.860000133514404,6.885000228881836,54389800
2009-06-25,5.210446357727051,7.179999828338623,7.239999771118164,6.849999904632568,6.885000228881836,39739200
2009-06-26,5.159648418426514,7.110000133514404,7.204999923706055,7.010000228881836,7.110000133514404,64195400
2009-06-29,5.210446357727051,7.179999828338623,7.210000038146973,7.050000190734863,7.114999771118164,26470800
2009-06-30,5.246730804443359,7.230000019073486,7.25,7.070000171661377,7.179999828338623,36965200
2009-07-01,5.250359535217285,7.235000133514404,7.400000095367432,7.210000038146973,7.215000152587891,30621000
2009-07-02,5.039909362792969,6.945000171661377,7.235000133514404,6.900000095367432,7.15500020980835,37080000
2009-07-06,5.0683512687683105,6.949999809265137,7.005000114440918,6.864999771118164,6.889999866485596,29736600
2009-07-07,4.849569797515869,6.650000095367432,6.925000190734863,6.630000114440918,6.914999961853027,52161200
2009-07-08,4.92249870300293,6.75,6.820000171661377,6.659999847412109,6.679999828338623,52212600
2009-07-09,4.882388591766357,6.695000171661377,6.835000038146973,6.650000095367432,6.78000020980835,32283200
2009-07-10,4.834987640380859,6.630000114440918,6.744999885559082,6.539999961853027,6.664999961853027,28426800
2009-07-13,4.929791450500488,6.760000228881836,6.769999980926514,6.519999980926514,6.605000019073486,33840200
2009-07-14,4.944377422332764,6.78000020980835,6.84499979019165,6.724999904632568,6.755000114440918,25313600
2009-07-15,5.141274452209473,7.050000190734863,7.059999942779541,6.775000095367432,6.835000038146973,31448000
2009-07-16,5.163153648376465,7.079999923706055,7.105000019073486,6.960000038146973,7.059999942779541,22822200
2009-07-17,5.159506797790527,7.074999809265137,7.105000019073486,6.949999809265137,7.105000019073486,24960400
2009-07-20,5.287126541137695,7.25,7.260000228881836,7.045000076293945,7.045000076293945,26238400
2009-07-21,5.2178473472595215,7.15500020980835,7.320000171661377,7.034999847412109,7.275000095367432,32110800
2009-07-22,5.159506797790527,7.074999809265137,7.159999847412109,7.03000020980835,7.139999866485596,28319400
2009-07-23,5.283482551574707,7.244999885559082,7.269999980926514,7.005000114440918,7.085000038146973,38533600
2009-07-24,5.287126541137695,7.25,7.264999866485596,7.119999885559082,7.215000152587891,23429800
2009-07-27,5.429332256317139,7.445000171661377,7.454999923706055,7.159999847412109,7.244999885559082,37685400
2009-07-28,5.429332256317139,7.445000171661377,7.480000019073486,7.360000133514404,7.429999828338623,37501000
2009-07-29,5.319942951202393,7.295000076293945,7.5,7.230000019073486,7.429999828338623,33000400
2009-07-30,5.476734638214111,7.510000228881836,7.605000019073486,7.375,7.409999847412109,45864200
2009-07-31,5.418393611907959,7.429999828338623,7.545000076293945,7.364999771118164,7.494999885559082,34188000
2009-08-03,5.516842842102051,7.565000057220459,7.579999923706055,7.385000228881836,7.449999809265137,34634800
2009-08-04,5.615292549133301,7.699999809265137,7.840000152587891,7.510000228881836,7.510000228881836,67015400
2009-08-05,5.4913201332092285,7.53000020980835,7.65500020980835,7.445000171661377,7.610000133514404,44662800
2009-08-06,5.487673759460449,7.525000095367432,7.800000190734863,7.46999979019165,7.715000152587891,49758000
2009-08-07,5.454855442047119,7.480000019073486,7.650000095367432,7.434999942779541,7.510000228881836,62809200
2009-08-10,5.4694414138793945,7.5,7.579999923706055,7.394999980926514,7.460000038146973,42780800
2009-08-11,5.381930828094482,7.380000114440918,7.525000095367432,7.34499979019165,7.525000095367432,35749600
2009-08-12,5.414748191833496,7.425000190734863,7.505000114440918,7.380000114440918,7.380000114440918,44518200
2009-08-13,5.45120906829834,7.474999904632568,7.514999866485596,7.320000171661377,7.414999961853027,46305200
2009-08-14,5.400161266326904,7.40500020980835,7.525000095367432,7.21999979019165,7.449999809265137,33197000
2009-08-17,5.309007167816162,7.28000020980835,7.335000038146973,7.21999979019165,7.295000076293945,34381800
2009-08-18,5.228785514831543,7.170000076293945,7.304999828338623,7.150000095367432,7.269999980926514,44039600
2009-08-19,5.327235221862793,7.304999828338623,7.340000152587891,7.065000057220459,7.085000038146973,50003600
2009-08-20,5.305358409881592,7.275000095367432,7.355000019073486,7.235000133514404,7.28000020980835,50111000
2009-08-21,5.494966983795166,7.534999847412109,7.585000038146973,7.244999885559082,7.414999961853027,52465000
2009-08-24,5.505904197692871,7.550000190734863,7.635000228881836,7.505000114440918,7.525000095367432,37459000
2009-08-25,5.546014785766602,7.605000019073486,7.760000228881836,7.550000190734863,7.559999942779541,52972600
2009-08-26,5.520489692687988,7.570000171661377,7.675000190734863,7.53000020980835,7.599999904632568,47751400
2009-08-27,5.66998815536499,7.775000095367432,7.815000057220459,7.485000133514404,7.550000190734863,52472200
2009-08-28,5.728329181671143,7.855000019073486,7.929999828338623,7.730000019073486,7.795000076293945,40889800
2009-08-31,5.586123466491699,7.659999847412109,7.869999885559082,7.614999771118164,7.78000020980835,42316000
2009-09-01,5.524136066436768,7.574999809265137,7.804999828338623,7.525000095367432,7.610000133514404,72559000
2009-09-02,5.622585773468018,7.710000038146973,7.764999866485596,7.525000095367432,7.565000057220459,44266800
2009-09-03,5.644462585449219,7.739999771118164,7.775000095367432,7.650000095367432,7.704999923706055,41637800
2009-09-04,5.954399585723877,8.164999961853027,8.204999923706055,7.690000057220459,7.75,57704400
2009-09-08,6.005446910858154,8.234999656677246,8.28499984741211,8.125,8.175000190734863,40248000
2009-09-09,6.144008159637451,8.425000190734863,8.4399995803833,8.170000076293945,8.239999771118164,53193600
2009-09-10,6.253394603729248,8.574999809265137,8.574999809265137,8.364999771118164,8.375,50753600
2009-09-11,6.27527379989624,8.604999542236328,8.625,8.494999885559082,8.555000305175781,39064800
2009-09-14,6.359135627746582,8.720000267028809,8.720000267028809,8.460000038146973,8.520000457763672,43129400
2009-09-15,6.351848602294922,8.710000038146973,8.770000457763672,8.625,8.6899995803833,49642400
2009-09-16,6.399247169494629,8.774999618530273,8.84000015258789,8.574999809265137,8.694999694824219,47118000
2009-09-17,6.216932773590088,8.524999618530273,8.744999885559082,8.494999885559082,8.739999771118164,49920000
2009-09-18,6.304444313049316,8.645000457763672,8.704999923706055,8.46500015258789,8.574999809265137,64200200
2009-09-21,6.293503761291504,8.630000114440918,8.65999984741211,8.545000076293945,8.614999771118164,28892600
2009-09-22,6.27527379989624,8.604999542236328,8.720000267028809,8.569999694824219,8.635000228881836,33415800
2009-09-23,6.140360355377197,8.420000076293945,8.640000343322754,8.404999732971191,8.635000228881836,74252000
2009-09-24,6.096603870391846,8.359999656677246,8.489999771118164,8.279999732971191,8.46500015258789,46590000
2009-09-25,6.085666656494141,8.345000267028809,8.40999984741211,8.260000228881836,8.345000267028809,35483000
2009-09-28,6.213286876678467,8.520000457763672,8.524999618530273,8.369999885559082,8.40999984741211,32275400
2009-09-29,6.337258815765381,8.6899995803833,8.71500015258789,8.505000114440918,8.520000457763672,59366000
2009-09-30,6.154946327209473,8.4399995803833,8.694999694824219,8.380000114440918,8.6850004196167,54510200
2009-10-01,5.713744163513184,7.835000038146973,8.399999618530273,7.795000076293945,8.194999694824219,137958600
2009-10-02,5.556952953338623,7.619999885559082,7.894999980926514,7.570000171661377,7.889999866485596,90732600
2009-10-05,5.618485927581787,7.670000076293945,7.795000076293945,7.574999809265137,7.679999828338623,59240000
2009-10-06,5.662437438964844,7.730000019073486,7.869999885559082,7.650000095367432,7.710000038146973,52429600
2009-10-07,5.688075065612793,7.764999866485596,7.78000020980835,7.619999885559082,7.664999961853027,36920200
2009-10-08,5.732027530670166,7.824999809265137,7.90500020980835,7.755000114440918,7.789999961853027,45218000
2009-10-09,5.695400238037109,7.775000095367432,7.829999923706055,7.684999942779541,7.800000190734863,35604000
2009-10-12,5.5965094566345215,7.639999866485596,7.795000076293945,7.579999923706055,7.730000019073486,30178800
2009-10-13,5.625810623168945,7.679999828338623,7.820000171661377,7.614999771118164,7.679999828338623,51793200
2009-10-14,5.625810623168945,7.679999828338623,7.769999980926514,7.630000114440918,7.744999885559082,50562400
2009-10-15,5.592848300933838,7.635000228881836,7.855000019073486,7.630000114440918,7.755000114440918,61310800
2009-10-16,5.589183330535889,7.630000114440918,7.695000171661377,7.514999866485596,7.675000190734863,53043400
2009-10-19,5.655110836029053,7.71999979019165,7.75,7.539999961853027,7.664999961853027,47252800
2009-10-20,5.625810623168945,7.679999828338623,7.784999847412109,7.574999809265137,7.715000152587891,51814000
2009-10-21,5.534244537353516,7.554999828338623,7.84499979019165,7.554999828338623,7.625,38428200
2009-10-22,5.684412479400635,7.760000228881836,7.795000076293945,7.519999980926514,7.599999904632568,42326400
2009-10-23,5.515933513641357,7.53000020980835,7.755000114440918,7.489999771118164,7.724999904632568,47737000
2009-10-26,5.4353532791137695,7.420000076293945,7.659999847412109,7.349999904632568,7.480000019073486,39577000
2009-10-27,5.387739658355713,7.355000019073486,7.565000057220459,7.304999828338623,7.454999923706055,36409400
2009-10-28,5.365764617919922,7.324999809265137,7.394999980926514,7.199999809265137,7.349999904632568,46589600
2009-10-29,5.497618198394775,7.505000114440918,7.550000190734863,7.304999828338623,7.349999904632568,38677000
2009-10-30,5.310824394226074,7.25,7.525000095367432,7.230000019073486,7.445000171661377,49544800
2009-11-02,5.314487457275391,7.255000114440918,7.375,7.130000114440918,7.204999923706055,48154800
2009-11-03,5.314487457275391,7.255000114440918,7.364999771118164,7.119999885559082,7.304999828338623,52815600
2009-11-04,5.149669170379639,7.03000020980835,7.380000114440918,7.0,7.349999904632568,89462600
2009-11-05,5.2009453773498535,7.099999904632568,7.175000190734863,6.974999904632568,7.125,65011800
2009-11-06,5.343787670135498,7.295000076293945,7.385000228881836,7.010000228881836,7.114999771118164,56534600
2009-11-09,5.54889440536499,7.574999809265137,7.579999923706055,7.320000171661377,7.364999771118164,59523000
2009-11-10,5.439017295837402,7.425000190734863,7.605000019073486,7.385000228881836,7.585000038146973,46059400
2009-11-11,5.530582427978516,7.550000190734863,7.554999828338623,7.425000190734863,7.5,44119600
2009-11-12,5.614824295043945,7.664999961853027,7.71999979019165,7.550000190734863,7.574999809265137,63746400
2009-11-13,5.651449203491211,7.715000152587891,7.75,7.590000152587891,7.675000190734863,52600600
2009-11-16,5.8052802085876465,7.925000190734863,7.929999828338623,7.724999904632568,7.755000114440918,71188600
2009-11-17,5.680750846862793,7.755000114440918,7.90500020980835,7.659999847412109,7.900000095367432,38847000
2009-11-18,5.541570663452148,7.565000057220459,7.755000114440918,7.545000076293945,7.710000038146973,46493200
2009-11-19,5.508606433868408,7.519999980926514,7.545000076293945,7.329999923706055,7.539999961853027,55227200
2009-11-20,5.497618198394775,7.505000114440918,7.545000076293945,7.46999979019165,7.514999866485596,67270400
2009-11-23,5.526919841766357,7.545000076293945,7.675000190734863,7.400000095367432,7.579999923706055,74270000
2009-11-24,5.537907123565674,7.559999942779541,7.585000038146973,7.449999809265137,7.525000095367432,53232400
2009-11-25,5.519594669342041,7.534999847412109,7.570000171661377,7.485000133514404,7.554999828338623,21854200
2009-11-27,5.4500041007995605,7.440000057220459,7.494999885559082,7.260000228881836,7.329999923706055,15112200
2009-11-30,5.369425296783447,7.329999923706055,7.420000076293945,7.275000095367432,7.400000095367432,33023600
2009-12-01,5.479304790496826,7.480000019073486,7.550000190734863,7.389999866485596,7.449999809265137,57573600
2009-12-02,5.471980094909668,7.46999979019165,7.525000095367432,7.380000114440918,7.465000152587891,36378800
2009-12-03,5.8272552490234375,7.954999923706055,8.029999732971191,7.755000114440918,7.795000076293945,167946000
2009-12-04,5.907833576202393,8.0649995803833,8.1899995803833,7.855000019073486,8.095000267028809,105559200
2009-12-07,6.325374126434326,8.635000228881836,8.645000457763672,8.100000381469727,8.100000381469727,155151400
2009-12-08,6.358339786529541,8.680000305175781,8.704999923706055,8.454999923706055,8.5600004196167,111815000
2009-12-09,6.4242658615112305,8.770000457763672,8.8100004196167,8.600000381469727,8.635000228881836,71765200
2009-12-10,6.438915252685547,8.789999961853027,8.9399995803833,8.699999809265137,8.774999618530273,66515400
2009-12-11,6.460893630981445,8.819999694824219,8.890000343322754,8.739999771118164,8.8149995803833,40136800
2009-12-14,6.435254096984863,8.78499984741211,8.890000343322754,8.694999694824219,8.890000343322754,34559600
2009-12-15,6.435254096984863,8.78499984741211,8.835000038146973,8.645000457763672,8.680000305175781,36652400
2009-12-16,6.413276672363281,8.755000114440918,8.875,8.725000381469727,8.805000305175781,34271200
2009-12-17,6.266772747039795,8.555000305175781,8.664999961853027,8.460000038146973,8.664999961853027,43978000
2009-12-18,6.31438684463501,8.619999885559082,8.640000343322754,7.090000152587891,8.524999618530273,64462400
2009-12-21,6.362002372741699,8.6850004196167,8.789999961853027,8.649999618530273,8.649999618530273,23882000
2009-12-22,6.299735069274902,8.600000381469727,8.729999542236328,8.5649995803833,8.720000267028809,25862800
2009-12-23,6.266772747039795,8.555000305175781,8.619999885559082,8.484999656677246,8.555000305175781,23029000
2009-12-24,6.288748264312744,8.585000038146973,8.600000381469727,8.479999542236328,8.489999771118164,6273800
2009-12-28,6.252122402191162,8.53499984741211,8.600000381469727,8.475000381469727,8.600000381469727,16212600
2009-12-29,6.2557854652404785,8.539999961853027,8.600000381469727,8.5,8.5,17347600
2009-12-30,6.252122402191162,8.53499984741211,8.600000381469727,8.479999542236328,8.5600004196167,17683800
2009-12-31,6.175205230712891,8.430000305175781,8.574999809265137,8.430000305175781,8.529999732971191,16245600
2010-01-04,6.250715732574463,8.484999656677246,8.5649995803833,8.375,8.375,27146800
2010-01-05,6.165997505187988,8.369999885559082,8.489999771118164,8.274999618530273,8.46500015258789,35493000
2010-01-06,6.121798992156982,8.3100004196167,8.399999618530273,8.265000343322754,8.390000343322754,27741400
2010-01-07,6.250715732574463,8.484999656677246,8.529999732971191,8.274999618530273,8.354999542236328,30214800
2010-01-08,6.232299327850342,8.460000038146973,8.53499984741211,8.404999732971191,8.46500015258789,25454000
2010-01-11,6.191781997680664,8.404999732971191,8.5,8.364999771118164,8.4350004196167,38109200
2010-01-12,6.08128023147583,8.255000114440918,8.375,8.204999923706055,8.375,36282000
2010-01-13,6.177048206329346,8.385000228881836,8.425000190734863,8.3100004196167,8.34000015258789,31533800
2010-01-14,6.140212059020996,8.335000038146973,8.414999961853027,8.305000305175781,8.40999984741211,34823600
2010-01-15,6.125481128692627,8.3149995803833,8.40999984741211,8.194999694824219,8.369999885559082,43236000
2010-01-19,6.191781997680664,8.404999732971191,8.430000305175781,8.3100004196167,8.364999771118164,25319000
2010-01-20,6.084964752197266,8.260000228881836,8.329999923706055,8.100000381469727,8.289999961853027,43376400
2010-01-21,5.893428325653076,8.0,8.289999961853027,7.920000076293945,8.260000228881836,65772600
2010-01-22,5.838176250457764,7.925000190734863,8.1899995803833,7.90500020980835,8.005000114440918,56665000
2010-01-25,5.897111415863037,8.005000114440918,8.085000038146973,7.880000114440918,7.934999942779541,30493200
2010-01-26,5.782924652099609,7.849999904632568,8.024999618530273,7.789999961853027,7.954999923706055,42569400
2010-01-27,5.838176250457764,7.925000190734863,8.045000076293945,7.789999961853027,7.815000057220459,40780000
2010-01-28,5.753458023071289,7.809999942779541,8.0600004196167,7.775000095367432,7.985000133514404,38618800
2010-01-29,5.830809593200684,7.914999961853027,8.0649995803833,7.755000114440918,7.875,54386600
2010-02-01,5.871325969696045,7.96999979019165,8.050000190734863,7.929999828338623,8.039999961853027,32681400
2010-02-02,6.000245094299316,8.145000457763672,8.175000190734863,7.920000076293945,7.925000190734863,38526400
2010-02-03,5.8823771476745605,7.985000133514404,8.300000190734863,7.925000190734863,8.270000457763672,58379600
2010-02-04,5.716624736785889,7.760000228881836,7.974999904632568,7.760000228881836,7.900000095367432,45437200
2010-02-05,5.67979097366333,7.710000038146973,7.864999771118164,7.574999809265137,7.755000114440918,53431200
2010-02-08,5.6024394035339355,7.605000019073486,7.735000133514404,7.599999904632568,7.724999904632568,31328000
2010-02-09,5.6687397956848145,7.695000171661377,7.849999904632568,7.635000228881836,7.690000057220459,48789400
2010-02-10,5.639272689819336,7.65500020980835,7.71999979019165,7.590000152587891,7.71999979019165,43407200
2010-02-11,5.646639347076416,7.664999961853027,7.715000152587891,7.554999828338623,7.630000114440918,36472000
2010-02-12,5.650323867797852,7.670000076293945,7.684999942779541,7.550000190734863,7.574999809265137,55095600
2010-02-16,5.771875858306885,7.835000038146973,7.855000019073486,7.724999904632568,7.795000076293945,40474600
2010-02-17,5.768191814422607,7.829999923706055,7.885000228881836,7.800000190734863,7.885000228881836,26798200
2010-02-18,5.793976306915283,7.864999771118164,7.900000095367432,7.800000190734863,7.849999904632568,25432600
2010-02-19,5.893428325653076,8.0,8.020000457763672,7.775000095367432,7.820000171661377,51955000
2010-02-22,5.963413238525391,8.095000267028809,8.145000457763672,8.005000114440918,8.050000190734863,39578000
2010-02-23,5.944995403289795,8.069999694824219,8.154999732971191,8.015000343322754,8.050000190734863,34481600
2010-02-24,6.048129081726074,8.210000038146973,8.234999656677246,8.050000190734863,8.135000228881836,53823600
2010-02-25,5.944995403289795,8.069999694824219,8.130000114440918,7.974999904632568,8.079999923706055,46155800
2010-02-26,6.055496692657471,8.220000267028809,8.234999656677246,8.03499984741211,8.114999771118164,43478000
2010-03-01,6.199147701263428,8.414999961853027,8.444999694824219,8.25,8.25,46009200
2010-03-02,6.1880974769592285,8.399999618530273,8.484999656677246,8.350000381469727,8.414999961853027,44590800
2010-03-03,6.24703311920166,8.479999542236328,8.494999885559082,8.390000343322754,8.444999694824219,46038400
2010-03-04,6.324385643005371,8.585000038146973,8.600000381469727,8.470000267028809,8.5,31287600
2010-03-05,6.4201531410217285,8.71500015258789,8.725000381469727,8.585000038146973,8.59000015258789,32694800
2010-03-08,6.46803617477417,8.779999732971191,8.835000038146973,8.619999885559082,8.65999984741211,33416400
2010-03-09,6.449618816375732,8.755000114440918,8.824999809265137,8.704999923706055,8.789999961853027,34396600
2010-03-10,6.45698881149292,8.765000343322754,8.84000015258789,8.6850004196167,8.710000038146973,37625400
2010-03-11,6.471719264984131,8.78499984741211,8.78499984741211,8.645000457763672,8.710000038146973,21028000
2010-03-12,6.416470527648926,8.710000038146973,8.829999923706055,8.649999618530273,8.744999885559082,28875200
2010-03-15,6.45698881149292,8.765000343322754,8.779999732971191,8.65999984741211,8.765000343322754,25120200
2010-03-16,6.442251682281494,8.744999885559082,8.869999885559082,8.6899995803833,8.859999656677246,39739600
2010-03-17,6.475404262542725,8.789999961853027,8.869999885559082,8.699999809265137,8.699999809265137,27608000
2010-03-18,6.5085530281066895,8.835000038146973,8.864999771118164,8.734999656677246,8.84000015258789,30982200
2010-03-19,6.45698881149292,8.765000343322754,8.9350004196167,8.675000190734863,8.925000190734863,48341400
2010-03-22,6.549070358276367,8.890000343322754,8.9399995803833,8.699999809265137,8.704999923706055,31109800
2010-03-23,6.663252830505371,9.045000076293945,9.0649995803833,8.854999542236328,8.90999984741211,41655800
2010-03-24,6.69640588760376,9.09000015258789,9.114999771118164,8.975000381469727,8.975000381469727,35448800
2010-03-25,6.792174816131592,9.220000267028809,9.335000038146973,9.079999923706055,9.119999885559082,50792000
2010-03-26,6.755340576171875,9.170000076293945,9.375,9.130000114440918,9.255000114440918,26237000
2010-03-29,6.81427526473999,9.25,9.289999961853027,9.125,9.135000228881836,29427600
2010-03-30,6.902676105499268,9.369999885559082,9.420000076293945,9.204999923706055,9.204999923706055,56302000
2010-03-31,6.935826301574707,9.414999961853027,9.470000267028809,9.28499984741211,9.300000190734863,54720600
2010-04-01,6.946877479553223,9.430000305175781,9.520000457763672,9.3100004196167,9.40999984741211,38877200
2010-04-05,6.967238426208496,9.40999984741211,9.489999771118164,9.34000015258789,9.404999732971191,26500200
2010-04-06,6.945024490356445,9.380000114440918,9.460000038146973,9.289999961853027,9.34000015258789,22708600
2010-04-07,6.771029949188232,9.145000457763672,9.404999732971191,9.010000228881836,9.34000015258789,61457200
2010-04-08,6.822858810424805,9.21500015258789,9.260000228881836,9.085000038146973,9.09000015258789,32317400
2010-04-09,6.8487725257873535,9.25,9.28499984741211,9.204999923706055,9.244999885559082,28661400
2010-04-12,6.8969011306762695,9.3149995803833,9.359999656677246,9.225000381469727,9.255000114440918,25058000
2010-04-13,6.911708831787109,9.335000038146973,9.354999542236328,9.244999885559082,9.305000305175781,46489200
2010-04-14,7.007961273193359,9.46500015258789,9.475000381469727,9.239999771118164,9.3149995803833,40990400
2010-04-15,6.982046604156494,9.430000305175781,9.5,9.350000381469727,9.375,44460400
2010-04-16,6.782137393951416,9.15999984741211,9.430000305175781,9.130000114440918,9.420000076293945,54172000
2010-04-19,6.878389358520508,9.289999961853027,9.305000305175781,9.125,9.145000457763672,38145600
2010-04-20,6.86358118057251,9.270000457763672,9.359999656677246,9.239999771118164,9.3100004196167,33925000
2010-04-21,6.859881401062012,9.265000343322754,9.305000305175781,9.180000305175781,9.265000343322754,29001600
2010-04-22,6.959832191467285,9.399999618530273,9.444999694824219,9.130000114440918,9.204999923706055,30899400
2010-04-23,7.019068717956543,9.479999542236328,9.489999771118164,9.3100004196167,9.34000015258789,30008000
2010-04-26,7.063492774963379,9.539999961853027,9.595000267028809,9.40999984741211,9.4399995803833,36950800
2010-04-27,6.8339667320251465,9.229999542236328,9.5649995803833,9.1850004196167,9.5,56558800
2010-04-28,6.96353816986084,9.404999732971191,9.600000381469727,9.199999809265137,9.5,78266800
2010-04-29,7.404080867767334,10.0,10.045000076293945,9.420000076293945,9.420000076293945,96206000
2010-04-30,7.318933486938477,9.885000228881836,9.9350004196167,9.729999542236328,9.885000228881836,81865200
2010-05-03,7.54845666885376,10.194999694824219,10.279999732971191,9.885000228881836,9.885000228881836,69744200
2010-05-04,7.355952739715576,9.9350004196167,10.135000228881836,9.779999732971191,10.135000228881836,48148400
2010-05-05,7.307826519012451,9.869999885559082,10.145000457763672,9.765000343322754,9.954999923706055,48834200
2010-05-06,6.852476119995117,9.255000114440918,9.744999885559082,8.824999809265137,9.729999542236328,116645600
2010-05-07,6.796943664550781,9.180000305175781,9.4350004196167,9.0,9.210000038146973,84844400
2010-05-10,6.674778461456299,9.015000343322754,9.539999961853027,8.864999771118164,9.364999771118164,94692600
2010-05-11,6.693288803100586,9.039999961853027,9.295000076293945,8.824999809265137,8.949999809265137,84670600
2010-05-12,6.73030948638916,9.09000015258789,9.170000076293945,8.970000267028809,9.020000457763672,93975600
2010-05-13,6.574821949005127,8.880000114440918,9.130000114440918,8.805000305175781,9.119999885559082,116282800
2010-05-14,6.515590667724609,8.800000190734863,8.885000228881836,8.675000190734863,8.864999771118164,59878800
2010-05-17,6.7006916999816895,9.050000190734863,9.074999809265137,8.755000114440918,8.8149995803833,47894800
2010-05-18,6.54890775680542,8.845000267028809,9.199999809265137,8.800000190734863,9.109999656677246,44139800
2010-05-19,6.508184909820557,8.789999961853027,8.885000228881836,8.619999885559082,8.829999923706055,44221400
