Price,Adj Close,Close,High,Low,Open,Volume
2007-08-30,29.090288162231445,46.39500045776367,47.10499954223633,46.26499938964844,46.5,1602600
2007-08-31,29.538616180419922,47.11000061035156,47.45000076293945,46.529998779296875,47.0,2371000
2007-09-04,29.670284271240234,47.31999969482422,47.58000183105469,46.755001068115234,47.25,1885400
2007-09-05,29.037010192871094,46.310001373291016,47.209999084472656,46.1150016784668,46.994998931884766,2692800
2007-09-06,29.664024353027344,47.310001373291016,47.415000915527344,46.005001068115234,46.540000915527344,1997400
2007-09-07,28.64824676513672,45.689998626708984,46.60499954223633,45.400001525878906,46.525001525878906,1484200
2007-09-10,28.112157821655273,44.834999084472656,45.94499969482422,44.369998931884766,45.849998474121094,1778600
2007-09-11,28.48210906982422,45.42499923706055,45.54999923706055,44.0,45.099998474121094,3156600
2007-09-12,28.842618942260742,46.0,46.244998931884766,45.125,45.22999954223633,2841400
2007-09-13,28.76425552368164,45.875,46.334999084472656,45.38999938964844,46.20000076293945,1877600
2007-09-14,29.008785247802734,46.26499938964844,46.36000061035156,45.46500015258789,45.52000045776367,1822400
2007-09-17,28.70468521118164,45.779998779296875,46.334999084472656,45.650001525878906,46.16999816894531,1342000
2007-09-18,30.394487380981445,48.474998474121094,48.58000183105469,46.17499923706055,46.29999923706055,3338000
2007-09-19,31.3883056640625,50.060001373291016,50.33000183105469,48.70000076293945,48.70000076293945,4391800
2007-09-20,30.842796325683594,49.189998626708984,50.375,48.974998474121094,49.83000183105469,2558400
2007-09-21,30.980730056762695,49.40999984741211,49.880001068115234,49.040000915527344,49.25,2499400
2007-09-24,30.519878387451172,48.67499923706055,49.3650016784668,48.415000915527344,49.244998931884766,1736000
2007-09-25,30.18442726135254,48.13999938964844,48.70500183105469,47.45500183105469,48.439998626708984,2523400
2007-09-26,30.28476905822754,48.29999923706055,48.71500015258789,47.92499923706055,48.43000030517578,1692800
2007-09-27,30.839670181274414,49.185001373291016,49.275001525878906,47.95000076293945,47.95000076293945,2389400
2007-09-28,31.049718856811523,49.52000045776367,49.939998626708984,49.099998474121094,49.345001220703125,2816200
2007-10-01,31.563875198364258,50.34000015258789,50.595001220703125,49.290000915527344,49.375,1802000
2007-10-02,31.745704650878906,50.630001068115234,50.67499923706055,50.13999938964844,50.29999923706055,2030800
2007-10-03,31.54192352294922,50.30500030517578,50.90999984741211,50.0,50.45000076293945,2239600
2007-10-04,31.262901306152344,49.86000061035156,50.650001525878906,49.38999938964844,50.494998931884766,1606200
2007-10-05,31.620296478271484,50.43000030517578,50.689998626708984,49.89500045776367,50.125,1709200
2007-10-08,31.626564025878906,50.439998626708984,50.73500061035156,49.939998626708984,50.459999084472656,1342800
2007-10-09,31.58894157409668,50.380001068115234,50.875,49.939998626708984,50.584999084472656,1516400
2007-10-10,31.03716468811035,49.5,50.39500045776367,49.08000183105469,50.02000045776367,1768000
2007-10-11,30.51047706604004,48.65999984741211,50.095001220703125,48.525001525878906,49.724998474121094,2232000
2007-10-12,30.222061157226562,48.20000076293945,48.619998931884766,47.654998779296875,48.57500076293945,2281000
2007-10-15,29.168676376342773,46.52000045776367,47.63999938964844,45.75,46.0,5599800
2007-10-16,30.015140533447266,47.869998931884766,48.07500076293945,46.625,47.165000915527344,3514000
2007-10-17,29.993179321289062,47.834999084472656,49.22999954223633,47.16999816894531,49.125,2367600
2007-10-18,29.95871353149414,47.779998779296875,48.119998931884766,47.40999984741211,47.439998626708984,1738400
2007-10-19,28.974302291870117,46.209999084472656,47.64500045776367,45.97999954223633,47.6349983215332,3068000
2007-10-22,28.873973846435547,46.04999923706055,46.369998931884766,45.5099983215332,45.525001525878906,2133400
2007-10-23,28.883377075195312,46.064998626708984,46.20000076293945,45.5099983215332,46.125,2286800
2007-10-24,29.372465133666992,46.845001220703125,47.2400016784668,45.345001220703125,45.85499954223633,3903800
2007-10-25,28.739168167114258,45.834999084472656,46.81999969482422,45.3650016784668,46.75,2418800
2007-10-26,28.996238708496094,46.244998931884766,46.45000076293945,45.904998779296875,46.334999084472656,1340200
2007-10-29,29.234521865844727,46.625,46.71500015258789,46.185001373291016,46.494998931884766,1042200
2007-10-30,28.651384353637695,45.69499969482422,46.665000915527344,45.650001525878906,46.6150016784668,1575200
2007-10-31,29.02446174621582,46.290000915527344,46.64500045776367,45.79499816894531,45.875,2360400
2007-11-01,28.391376495361328,45.06999969482422,45.93000030517578,45.04999923706055,45.82500076293945,1562400
2007-11-02,28.60869789123535,45.415000915527344,45.45000076293945,44.474998474121094,45.224998474121094,2176600
2007-11-05,28.363018035888672,45.025001525878906,45.275001525878906,44.529998779296875,44.95000076293945,1710000
2007-11-06,29.00870132446289,46.04999923706055,46.04999923706055,45.209999084472656,45.29999923706055,2960000
2007-11-07,27.688989639282227,43.95500183105469,45.790000915527344,43.935001373291016,45.474998474121094,2489800
2007-11-08,28.797679901123047,45.71500015258789,46.095001220703125,44.5,44.5,3671800
2007-11-09,27.874826431274414,44.25,45.025001525878906,44.064998626708984,45.025001525878906,2371400
2007-11-12,27.008649826049805,42.875,44.54499816894531,42.845001220703125,44.09000015258789,2003600
2007-11-13,28.066946029663086,44.55500030517578,44.55500030517578,43.150001525878906,43.150001525878906,2326200
2007-11-14,28.441770553588867,45.150001525878906,45.65999984741211,44.6349983215332,44.915000915527344,3443400
2007-11-15,27.862224578857422,44.22999954223633,45.095001220703125,43.84000015258789,45.060001373291016,3215600
2007-11-16,27.522045135498047,43.689998626708984,44.7400016784668,43.26499938964844,44.720001220703125,3092000
2007-11-19,26.8637752532959,42.64500045776367,44.38999938964844,42.54499816894531,44.25,4702400
2007-11-20,27.6291446685791,43.86000061035156,44.34000015258789,42.314998626708984,42.79999923706055,5030600
2007-11-21,27.36457061767578,43.439998626708984,44.19499969482422,43.084999084472656,43.42499923706055,3650800
2007-11-23,27.704734802246094,43.97999954223633,44.08000183105469,43.42499923706055,43.8849983215332,839600
2007-11-26,27.162986755371094,43.119998931884766,44.51499938964844,43.119998931884766,44.06999969482422,2223400
2007-11-27,27.581907272338867,43.78499984741211,43.869998931884766,42.85499954223633,43.255001068115234,2455200
2007-11-28,28.33152198791504,44.974998474121094,45.18000030517578,43.875,44.20500183105469,2667400
2007-11-29,27.906320571899414,44.29999923706055,45.150001525878906,44.17499923706055,44.91999816894531,2473400
2007-11-30,28.129947662353516,44.654998779296875,44.970001220703125,44.36000061035156,44.75,3479200
2007-12-03,27.780332565307617,44.099998474121094,45.04999923706055,43.78499984741211,45.04999923706055,2625800
2007-12-04,28.11419677734375,44.630001068115234,44.994998931884766,43.88999938964844,43.974998474121094,3429600
2007-12-05,28.89531898498535,45.869998931884766,46.029998779296875,45.05500030517578,45.1349983215332,2379600
2007-12-06,30.054405212402344,47.709999084472656,47.775001525878906,45.63999938964844,45.85499954223633,2485600
2007-12-07,29.808732986450195,47.31999969482422,47.81999969482422,46.689998626708984,47.31999969482422,1763600
2007-12-10,30.15833854675293,47.875,48.02000045776367,47.099998474121094,47.099998474121094,1415800
2007-12-11,29.112640380859375,46.21500015258789,48.125,46.1150016784668,47.8849983215332,2002400
2007-12-12,29.13469886779785,46.25,47.56999969482422,45.83000183105469,47.345001220703125,2084400
2007-12-13,28.85123062133789,45.79999923706055,46.47999954223633,45.255001068115234,45.93000030517578,2357800
2007-12-14,28.227588653564453,44.810001373291016,45.77000045776367,44.810001373291016,45.15999984741211,2018400
2007-12-17,27.88742446899414,44.27000045776367,44.525001525878906,43.7599983215332,44.525001525878906,3272200
2007-12-18,28.066946029663086,44.55500030517578,44.744998931884766,43.72999954223633,44.685001373291016,2396600
2007-12-19,28.164588928222656,44.709999084472656,45.07500076293945,44.334999084472656,44.650001525878906,1282800
2007-12-20,29.884323120117188,47.439998626708984,47.75,45.125,45.125,3943200
2007-12-21,31.311138153076172,49.70500183105469,49.70500183105469,47.63999938964844,47.904998779296875,4326800
2007-12-24,30.844995498657227,48.96500015258789,49.709999084472656,48.529998779296875,49.63999938964844,1615200
2007-12-26,31.235565185546875,49.584999084472656,49.83000183105469,48.58000183105469,48.8849983215332,1770800
2007-12-27,30.813491821289062,48.915000915527344,49.404998779296875,48.67499923706055,49.224998474121094,1510200
2007-12-28,30.77884864807129,48.86000061035156,49.66999816894531,48.185001373291016,49.275001525878906,2284400
2007-12-31,30.536317825317383,48.474998474121094,49.064998626708984,48.375,48.79499816894531,1498400
2008-01-02,29.50005340576172,46.83000183105469,48.869998931884766,46.70500183105469,48.349998474121094,3855800
2008-01-03,30.293787002563477,48.09000015258789,48.25,46.88999938964844,46.88999938964844,3417400
2008-01-04,29.01500129699707,46.060001373291016,47.779998779296875,45.95500183105469,47.779998779296875,2871000
2008-01-07,29.361473083496094,46.61000061035156,46.91999816894531,45.4900016784668,46.43000030517578,4446200
2008-01-08,27.751985549926758,44.05500030517578,46.95000076293945,43.849998474121094,46.65999984741211,3810000
2008-01-09,27.934663772583008,44.345001220703125,44.439998626708984,42.959999084472656,44.0,4644800
2008-01-10,27.77403450012207,44.09000015258789,44.790000915527344,42.625,43.75,5459000
2008-01-11,27.09998893737793,43.02000045776367,44.31999969482422,42.73500061035156,43.689998626708984,3848400
2008-01-14,28.048057556152344,44.525001525878906,44.755001068115234,43.45500183105469,43.45500183105469,2400400
2008-01-15,27.17243194580078,43.1349983215332,43.974998474121094,42.92499923706055,43.82500076293945,2505600
2008-01-16,26.574003219604492,42.185001373291016,43.0,41.125,42.79999923706055,4031800
2008-01-17,25.358219146728516,40.255001068115234,42.58000183105469,40.01499938964844,42.435001373291016,4145000
2008-01-18,25.537742614746094,40.540000915527344,41.375,39.529998779296875,40.415000915527344,3871800
2008-01-22,25.57240104675293,40.595001220703125,41.279998779296875,33.1349983215332,37.95000076293945,5814000
2008-01-23,25.82436180114746,40.994998931884766,41.150001525878906,38.04999923706055,39.28499984741211,6850600
2008-01-24,25.603891372680664,40.64500045776367,41.44499969482422,40.01499938964844,41.23500061035156,5314400
2008-01-25,26.054298400878906,41.36000061035156,42.46500015258789,40.650001525878906,41.11000061035156,5699200
2008-01-28,25.947202682495117,41.189998626708984,41.505001068115234,40.619998931884766,41.505001068115234,3430200
2008-01-29,25.97241973876953,41.22999954223633,41.560001373291016,40.654998779296875,41.529998779296875,2076600
2008-01-30,25.704673767089844,40.80500030517578,41.79999923706055,40.375,41.1349983215332,3552200
2008-01-31,26.173707962036133,41.29499816894531,41.709999084472656,39.41999816894531,40.025001525878906,4833200
2008-02-01,27.260709762573242,43.0099983215332,43.10499954223633,41.025001525878906,41.474998474121094,3446000
2008-02-04,26.867740631103516,42.38999938964844,43.459999084472656,41.875,43.334999084472656,3153600
2008-02-05,25.936025619506836,40.91999816894531,41.63999938964844,40.75,41.57500076293945,2806000
2008-02-06,25.482845306396484,40.20500183105469,41.42499923706055,39.90999984741211,41.0099983215332,4544000
2008-02-07,25.47016716003418,40.185001373291016,40.67499923706055,39.7400016784668,39.95000076293945,3114200
2008-02-08,25.505014419555664,40.2400016784668,40.625,39.755001068115234,40.095001220703125,2732400
2008-02-11,25.46065330505371,40.16999816894531,40.3650016784668,39.345001220703125,40.189998626708984,3092000
2008-02-12,25.74587631225586,40.619998931884766,41.119998931884766,40.25,40.560001373291016,3036800
2008-02-13,26.142017364501953,41.244998931884766,41.29499816894531,40.73500061035156,40.849998474121094,2989800
2008-02-14,25.56523895263672,40.334999084472656,41.27000045776367,40.064998626708984,41.17499923706055,2996400
2008-02-15,25.105714797973633,39.61000061035156,40.16999816894531,39.0,40.1349983215332,3774800
2008-02-19,25.00748634338379,39.45500183105469,40.404998779296875,39.224998474121094,39.98500061035156,3291600
2008-02-20,24.982114791870117,39.415000915527344,39.595001220703125,38.220001220703125,38.994998931884766,4147400
2008-02-21,25.25149917602539,39.84000015258789,40.35499954223633,39.52000045776367,39.564998626708984,5200600
2008-02-22,25.527206420898438,40.275001525878906,40.35499954223633,39.224998474121094,40.0,4421000
2008-02-25,26.338518142700195,41.55500030517578,41.665000915527344,40.345001220703125,40.42499923706055,3714600
2008-02-26,26.595203399658203,41.959999084472656,42.099998474121094,41.025001525878906,41.2599983215332,3070200
2008-02-27,26.519134521484375,41.84000015258789,42.1349983215332,41.23500061035156,41.625,3702600
2008-02-28,26.484285354614258,41.78499984741211,42.18000030517578,41.17499923706055,41.494998931884766,4419200
2008-02-29,25.552560806274414,40.314998626708984,41.435001373291016,40.279998779296875,41.435001373291016,3604600
2008-03-03,26.02159881591797,41.05500030517578,41.130001068115234,40.404998779296875,40.404998779296875,4117400
2008-03-04,26.0057430267334,41.029998779296875,41.95000076293945,40.29499816894531,41.599998474121094,4651600
2008-03-05,25.882144927978516,40.834999084472656,41.275001525878906,40.209999084472656,40.959999084472656,3549200
2008-03-06,25.631790161132812,40.439998626708984,40.75,40.130001068115234,40.65999984741211,4166000
2008-03-07,24.94409942626953,39.35499954223633,40.255001068115234,39.005001068115234,40.040000915527344,3456600
2008-03-10,24.57647132873535,38.775001525878906,39.459999084472656,38.58000183105469,39.32500076293945,3107800
2008-03-11,25.505014419555664,40.2400016784668,40.2400016784668,39.04999923706055,39.724998474121094,3434000
2008-03-12,25.913850784301758,40.8849983215332,41.54999923706055,40.30500030517578,40.334999084472656,3995600
2008-03-13,26.208574295043945,41.349998474121094,41.48500061035156,39.400001525878906,40.17499923706055,4198200
2008-03-14,25.93918800354004,40.92499923706055,41.68000030517578,39.790000915527344,41.55500030517578,3879200
2008-03-17,25.333894729614258,39.970001220703125,40.470001220703125,39.25,39.875,3871000
2008-03-18,26.61421012878418,41.9900016784668,42.02000045776367,40.345001220703125,40.654998779296875,4951800
2008-03-19,25.352903366088867,40.0,42.529998779296875,39.95500183105469,42.11000061035156,4666000
2008-03-20,25.511362075805664,40.25,40.3650016784668,39.33000183105469,40.04999923706055,4039400
2008-03-24,26.0120906829834,41.040000915527344,41.31999969482422,40.26499938964844,40.5,2177400
2008-03-25,26.367021560668945,41.599998474121094,41.915000915527344,40.720001220703125,41.040000915527344,2015000
2008-03-26,26.05012321472168,41.099998474121094,41.314998626708984,40.61000061035156,41.224998474121094,2603200
2008-03-27,25.479671478271484,40.20000076293945,41.23500061035156,40.119998931884766,41.11000061035156,2564800
2008-03-28,25.14691925048828,39.67499923706055,40.724998474121094,39.529998779296875,40.45000076293945,2567200
2008-03-31,25.248319625854492,39.834999084472656,40.21500015258789,39.1349983215332,39.75,3065400
2008-04-01,25.93285369873047,40.915000915527344,41.099998474121094,39.209999084472656,39.60499954223633,3395800
2008-04-02,25.7680606842041,40.654998779296875,41.21500015258789,40.3650016784668,41.125,2683800
2008-04-03,25.413116455078125,40.095001220703125,40.4900016784668,39.625,40.4900016784668,2759600
2008-04-04,26.0913143157959,41.165000915527344,41.83000183105469,40.0,40.224998474121094,5741000
2008-04-07,25.86946678161621,40.814998626708984,41.459999084472656,40.665000915527344,41.279998779296875,2707400
2008-04-08,25.730031967163086,40.595001220703125,40.834999084472656,40.334999084472656,40.61000061035156,2813200
2008-04-09,25.280019760131836,39.8849983215332,41.13999938964844,39.630001068115234,40.779998779296875,2803600
2008-04-10,25.34656524658203,39.9900016784668,40.15999984741211,39.72999954223633,39.8849983215332,3362000
2008-04-11,25.016971588134766,39.470001220703125,39.75,38.709999084472656,39.75,5277400
2008-04-14,25.362403869628906,40.01499938964844,41.400001525878906,39.525001525878906,41.20000076293945,9316000
2008-04-15,25.856788635253906,40.79499816894531,41.02000045776367,40.01499938964844,40.32500076293945,5180800
2008-04-16,27.165647506713867,42.86000061035156,42.95000076293945,40.85499954223633,40.85499954223633,6117200
2008-04-17,26.87407684326172,42.400001525878906,42.814998626708984,42.095001220703125,42.814998626708984,3261800
2008-04-18,28.72167205810547,45.314998626708984,45.79999923706055,42.900001525878906,42.900001525878906,6626400
2008-04-21,27.869184494018555,43.970001220703125,44.189998626708984,42.90999984741211,43.875,8046800
2008-04-22,26.965986251831055,42.54499816894531,43.79999923706055,42.48500061035156,43.70000076293945,8284200
2008-04-23,26.744150161743164,42.19499969482422,42.27000045776367,41.7599983215332,41.959999084472656,27268200
2008-04-24,27.267051696777344,43.02000045776367,43.415000915527344,42.04999923706055,42.31999969482422,7274000
2008-04-25,27.4096622467041,43.244998931884766,43.5,42.54999923706055,43.310001373291016,4181000
2008-04-28,27.77094268798828,43.814998626708984,43.845001220703125,43.25,43.349998474121094,3811200
2008-04-29,27.932558059692383,44.06999969482422,44.48500061035156,43.89500045776367,44.39500045776367,5617400
2008-04-30,27.837501525878906,43.91999816894531,44.66999816894531,43.81999969482422,44.439998626708984,6256800
2008-05-01,28.25821304321289,44.33000183105469,44.400001525878906,43.36000061035156,43.849998474121094,5235000
2008-05-02,28.267778396606445,44.345001220703125,45.275001525878906,43.94499969482422,44.7400016784668,4018400
2008-05-05,28.041479110717773,43.9900016784668,44.56999969482422,43.875,44.5,3989800
2008-05-06,28.070159912109375,44.03499984741211,44.400001525878906,43.43000030517578,43.900001525878906,4388400
2008-05-07,27.34665870666504,42.900001525878906,44.48500061035156,42.63999938964844,44.005001068115234,5474200
2008-05-08,27.62713623046875,43.34000015258789,43.665000915527344,42.900001525878906,43.2400016784668,4290600
2008-05-09,27.302038192749023,42.83000183105469,43.20500183105469,42.5,43.005001068115234,4476200
2008-05-12,27.802425384521484,43.6150016784668,43.6349983215332,42.73500061035156,42.900001525878906,4220200
2008-05-13,27.84068489074707,43.67499923706055,44.04999923706055,43.19499969482422,43.720001220703125,3795800
2008-05-14,28.181703567504883,44.209999084472656,44.6349983215332,43.529998779296875,43.959999084472656,4042600
2008-05-15,28.149845123291016,44.15999984741211,44.375,43.70500183105469,44.31999969482422,3797800
2008-05-16,28.184907913208008,44.21500015258789,44.5,43.709999084472656,44.15999984741211,2515400
2008-05-19,28.809616088867188,45.19499969482422,46.275001525878906,44.095001220703125,44.17499923706055,6188800
2008-05-20,28.506824493408203,44.720001220703125,44.974998474121094,44.290000915527344,44.89500045776367,4231000
2008-05-21,28.462200164794922,44.650001525878906,45.875,44.55500030517578,44.845001220703125,5202400
2008-05-22,28.411205291748047,44.56999969482422,45.040000915527344,44.334999084472656,44.900001525878906,3708400
2008-05-23,28.19127655029297,44.224998474121094,44.619998931884766,43.86000061035156,44.5,3342000
2008-05-27,28.446258544921875,44.625,44.78499984741211,43.92499923706055,44.154998779296875,2336200
2008-05-28,29.727529525756836,46.6349983215332,46.86000061035156,44.75,44.83000183105469,7780800
2008-05-29,30.043067932128906,47.130001068115234,47.47999954223633,46.220001220703125,46.63999938964844,5554600
2008-05-30,30.814380645751953,48.34000015258789,48.724998474121094,47.275001525878906,47.3650016784668,6025200
2008-06-02,30.61359214782715,48.025001525878906,49.06999969482422,47.27000045776367,48.80500030517578,5048200
2008-06-03,30.2757511138916,47.494998931884766,48.08000183105469,47.21500015258789,47.73500061035156,5493800
2008-06-04,30.110010147094727,47.23500061035156,47.93000030517578,46.59000015258789,47.755001068115234,4800200
2008-06-05,30.81757354736328,48.345001220703125,48.415000915527344,47.07500076293945,47.375,4474600
2008-06-06,29.759416580200195,46.685001373291016,48.279998779296875,46.685001373291016,48.279998779296875,4416200
2008-06-09,30.444658279418945,47.7599983215332,48.244998931884766,47.095001220703125,47.959999084472656,4969600
2008-06-10,30.07813262939453,47.185001373291016,47.68000030517578,46.82500076293945,47.375,3063200
2008-06-11,29.45343017578125,46.20500183105469,47.084999084472656,45.90999984741211,46.84000015258789,4041600
2008-06-12,30.428726196289062,47.73500061035156,48.51499938964844,46.54499816894531,46.54499816894531,5389200
2008-06-13,30.610403060913086,48.02000045776367,48.67499923706055,47.55500030517578,48.18000030517578,5145800
2008-06-16,30.655033111572266,48.09000015258789,48.29999923706055,47.6349983215332,47.79499816894531,4240600
2008-06-17,30.441484451293945,47.755001068115234,48.96500015258789,47.65999984741211,48.66999816894531,2718600
2008-06-18,30.014389038085938,47.084999084472656,47.5,46.5099983215332,47.5,3334800
2008-06-19,30.572158813476562,47.959999084472656,47.9900016784668,46.90999984741211,47.20500183105469,2890000
2008-06-20,29.781715393066406,46.720001220703125,47.71500015258789,46.40999984741211,47.71500015258789,3644800
2008-06-23,29.622343063354492,46.470001220703125,47.349998474121094,46.345001220703125,47.0099983215332,2915800
2008-06-24,29.004026412963867,45.5,46.36000061035156,45.46500015258789,46.349998474121094,4470800
2008-06-25,28.22315216064453,44.275001525878906,45.7599983215332,44.189998626708984,45.31999969482422,7906000
2008-06-26,27.13947868347168,42.57500076293945,43.970001220703125,42.349998474121094,43.970001220703125,7455400
2008-06-27,26.836687088012695,42.099998474121094,42.66999816894531,41.25,42.44499969482422,7260000
2008-06-30,27.082109451293945,42.48500061035156,42.939998626708984,42.130001068115234,42.130001068115234,4936200
2008-07-01,26.87812042236328,42.165000915527344,42.439998626708984,41.0,41.75,5277400
2008-07-02,26.19925308227539,41.099998474121094,42.41999816894531,41.07500076293945,42.41999816894531,3490000
2008-07-03,26.521148681640625,41.60499954223633,41.939998626708984,41.13999938964844,41.459999084472656,2612400
2008-07-07,26.20562171936035,41.11000061035156,42.47999954223633,40.89500045776367,41.875,5365400
2008-07-08,26.543466567993164,41.63999938964844,41.755001068115234,40.54999923706055,40.875,3369600
2008-07-09,25.7880859375,40.45500183105469,42.224998474121094,40.45500183105469,41.88999938964844,3116200
2008-07-10,25.953824996948242,40.71500015258789,41.15999984741211,39.5,40.255001068115234,5562200
2008-07-11,25.794456481933594,40.46500015258789,41.165000915527344,39.720001220703125,41.15999984741211,4284200
2008-07-14,25.462995529174805,39.94499969482422,40.994998931884766,39.1150016784668,40.994998931884766,6079800
2008-07-15,23.735492706298828,37.23500061035156,37.23500061035156,34.375,36.005001068115234,21619800
2008-07-16,23.38490104675293,36.685001373291016,37.86000061035156,35.8650016784668,37.23500061035156,11958000
2008-07-17,23.61119270324707,37.040000915527344,37.11000061035156,36.005001068115234,36.685001373291016,8401400
2008-07-18,23.241466522216797,36.459999084472656,37.29499816894531,35.595001220703125,37.14500045776367,6768000
2008-07-21,22.81437873840332,35.790000915527344,36.959999084472656,35.59000015258789,36.8650016784668,7189800
2008-07-22,23.343461990356445,36.619998931884766,36.70500183105469,35.154998779296875,35.83000183105469,4810600
2008-07-23,23.442272186279297,36.775001525878906,37.095001220703125,36.20500183105469,36.38999938964844,4490600
2008-07-24,22.41596794128418,35.165000915527344,36.81999969482422,35.165000915527344,36.81999969482422,6397200
2008-07-25,22.6295108795166,35.5,35.619998931884766,34.92499923706055,35.25,3660200
2008-07-28,22.01755714416504,34.540000915527344,35.63999938964844,34.540000915527344,35.439998626708984,2902200
2008-07-29,22.304414749145508,34.9900016784668,35.08000183105469,34.57500076293945,34.775001525878906,4804000
2008-07-30,23.13629150390625,36.29499816894531,36.46500015258789,35.17499923706055,35.29499816894531,3622000
2008-07-31,22.79930877685547,35.52000045776367,36.21500015258789,35.435001373291016,35.86000061035156,4887600
2008-08-01,22.285812377929688,34.720001220703125,35.810001373291016,34.474998474121094,35.720001220703125,3571000
2008-08-04,22.00018310546875,34.275001525878906,34.75,34.084999084472656,34.70000076293945,3390200
2008-08-05,22.985448837280273,35.810001373291016,35.95000076293945,34.415000915527344,34.415000915527344,4962400
2008-08-06,23.09136199951172,35.974998474121094,36.025001525878906,35.31999969482422,35.709999084472656,5862200
2008-08-07,22.882741928100586,35.650001525878906,35.98500061035156,35.1150016784668,35.63999938964844,4672400
2008-08-08,23.316017150878906,36.32500076293945,36.494998931884766,35.5,35.84000015258789,3327200
2008-08-11,23.787784576416016,37.060001373291016,37.52000045776367,36.060001373291016,36.56999969482422,3689000
2008-08-12,23.38340187072754,36.43000030517578,37.165000915527344,36.26499938964844,37.06999969482422,2123200
2008-08-13,23.274282455444336,36.2599983215332,36.51499938964844,35.41999816894531,36.21500015258789,3712800
2008-08-14,23.322429656982422,36.334999084472656,36.755001068115234,35.720001220703125,35.845001220703125,2426200
2008-08-15,23.595232009887695,36.7599983215332,36.810001373291016,36.16999816894531,36.400001525878906,3023800
2008-08-18,23.277503967285156,36.26499938964844,37.11000061035156,36.01499938964844,36.91999816894531,2218000
2008-08-19,22.97261619567871,35.790000915527344,36.255001068115234,35.375,36.02000045776367,2985400
2008-08-20,22.962989807128906,35.775001525878906,35.84000015258789,35.2400016784668,35.7599983215332,3033400
2008-08-21,22.815353393554688,35.54499816894531,35.775001525878906,35.06999969482422,35.38999938964844,1929400
2008-08-22,23.088153839111328,35.970001220703125,36.165000915527344,35.56999969482422,35.849998474121094,1275800
2008-08-25,22.773622512817383,35.47999954223633,36.11000061035156,35.31999969482422,36.04999923706055,1989600
2008-08-26,22.70303726196289,35.369998931884766,35.650001525878906,34.90999984741211,35.439998626708984,2110600
2008-08-27,22.908422470092773,35.689998626708984,36.025001525878906,35.349998474121094,35.56999969482422,1983000
2008-08-28,23.66904640197754,36.875,36.89500045776367,35.89500045776367,35.974998474121094,2611200
2008-08-29,23.486106872558594,36.59000015258789,37.1150016784668,36.560001373291016,36.744998931884766,2006400
2008-09-02,23.1202392578125,36.02000045776367,37.86000061035156,35.85499954223633,37.130001068115234,3321800
2008-09-03,22.956571578979492,35.76499938964844,36.470001220703125,35.25,36.01499938964844,1975400
2008-09-04,22.231243133544922,34.6349983215332,35.474998474121094,34.33000183105469,35.474998474121094,4290600
2008-09-05,22.359619140625,34.834999084472656,35.0099983215332,33.7599983215332,34.415000915527344,3458000
2008-09-08,22.712646484375,35.3849983215332,36.68000030517578,34.81999969482422,35.52000045776367,4241800
2008-09-09,21.541236877441406,33.560001373291016,35.60499954223633,33.560001373291016,35.53499984741211,3063200
2008-09-10,22.446279525756836,34.970001220703125,35.54499816894531,33.6150016784668,33.82500076293945,5336000
2008-09-11,22.841032028198242,35.584999084472656,35.584999084472656,33.150001525878906,34.165000915527344,5950000
2008-09-12,22.930885314941406,35.724998474121094,35.849998474121094,34.55500030517578,35.29999923706055,2767400
2008-09-15,22.057947158813477,34.3650016784668,35.650001525878906,34.279998779296875,34.279998779296875,3499000
2008-09-16,21.94240379333496,34.185001373291016,34.439998626708984,32.93000030517578,33.54999923706055,6065400
2008-09-17,20.957138061523438,32.650001525878906,33.46500015258789,32.38999938964844,33.46500015258789,5422600
2008-09-18,21.791568756103516,33.95000076293945,34.290000915527344,31.2549991607666,32.48500061035156,6069800
2008-09-19,22.250503540039062,34.665000915527344,35.689998626708984,33.97999954223633,35.04499816894531,5002400
2008-09-22,21.290903091430664,33.16999816894531,34.665000915527344,33.064998626708984,34.255001068115234,2823200
2008-09-23,20.193302154541016,31.459999084472656,33.209999084472656,31.30500030517578,33.209999084472656,4623600
2008-09-24,19.246543884277344,29.985000610351562,31.760000228881836,29.80500030517578,31.655000686645508,8803200
2008-09-25,19.092498779296875,29.7450008392334,30.53499984741211,29.665000915527344,30.235000610351562,6638600
2008-09-26,18.63355827331543,29.030000686645508,29.405000686645508,28.104999542236328,29.405000686645508,5131400
2008-09-29,17.25674057006836,26.885000228881836,28.7450008392334,26.15999984741211,28.7450008392334,6706000
2008-09-30,18.03019142150879,28.09000015258789,28.149999618530273,26.959999084472656,27.59000015258789,5313200
2008-10-01,17.51669692993164,27.290000915527344,28.030000686645508,27.184999465942383,27.809999465942383,6262800
2008-10-02,16.422306060791016,25.584999084472656,27.125,25.565000534057617,27.079999923706055,4406200
2008-10-03,15.790055274963379,24.600000381469727,26.84000015258789,24.530000686645508,25.979999542236328,5100800
2008-10-06,15.411354064941406,24.010000228881836,24.985000610351562,22.40999984741211,23.9950008392334,8798200
2008-10-07,15.398517608642578,23.989999771118164,25.165000915527344,23.915000915527344,24.510000228881836,7507600
2008-10-08,15.58466625213623,24.280000686645508,25.329999923706055,23.209999084472656,23.454999923706055,8159600
2008-10-09,15.11609172821045,23.549999237060547,25.184999465942383,23.329999923706055,24.854999542236328,6560000
