Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STT,STT,STT,STT,STT,STT
Date,,,,,,
2012-03-06,29.664974212646484,40.91999816894531,41.59000015258789,40.810001373291016,41.310001373291016,5837100
2012-03-07,30.027448654174805,41.41999816894531,41.5099983215332,40.900001525878906,41.09000015258789,3123100
2012-03-08,30.273921966552734,41.7599983215332,41.97999954223633,41.38999938964844,41.77000045776367,2629300
2012-03-09,30.520416259765625,42.099998474121094,42.349998474121094,41.61000061035156,41.84000015258789,2248000
2012-03-12,30.21593475341797,41.68000030517578,42.119998931884766,41.27000045776367,42.06999969482422,2655300
2012-03-13,31.803586959838867,43.869998931884766,44.060001373291016,41.9900016784668,42.119998931884766,5935700
2012-03-14,32.5357780456543,44.880001068115234,44.93000030517578,44.13999938964844,44.619998931884766,5896300
2012-03-15,33.23173904418945,45.84000015258789,46.209999084472656,44.5,44.93000030517578,5524300
2012-03-16,33.173736572265625,45.7599983215332,47.20000076293945,45.54999923706055,47.040000915527344,5233500
2012-03-19,33.31873321533203,45.959999084472656,46.47999954223633,45.130001068115234,45.619998931884766,3429700
2012-03-20,33.27523422241211,45.900001525878906,46.11000061035156,45.279998779296875,45.439998626708984,3419300
2012-03-21,33.00699234008789,45.529998779296875,46.09000015258789,45.52000045776367,45.900001525878906,2298100
2012-03-22,32.6300163269043,45.0099983215332,45.619998931884766,44.77000045776367,45.470001220703125,2801900
2012-03-23,33.079498291015625,45.630001068115234,45.810001373291016,44.849998474121094,45.0,2682200
2012-03-26,33.55796432495117,46.290000915527344,46.689998626708984,46.0099983215332,46.279998779296875,2920600
2012-03-27,32.977989196777344,45.4900016784668,46.40999984741211,45.470001220703125,46.290000915527344,2168400
2012-03-28,32.963504791259766,45.470001220703125,45.61000061035156,44.83000183105469,45.380001068115234,2305200
2012-03-29,32.839603424072266,45.060001373291016,45.130001068115234,44.470001220703125,44.900001525878906,2830200
2012-03-30,33.1602897644043,45.5,45.52000045776367,44.81999969482422,45.369998931884766,2492100
2012-04-02,33.43721008300781,45.880001068115234,46.130001068115234,45.099998474121094,45.33000183105469,2740600
2012-04-03,33.451786041259766,45.900001525878906,45.93000030517578,45.06999969482422,45.720001220703125,2726800
2012-04-04,32.50435256958008,44.599998474121094,45.40999984741211,44.41999816894531,45.34000015258789,3772200
2012-04-05,32.4752082824707,44.560001373291016,44.93000030517578,44.290000915527344,44.459999084472656,2459400
2012-04-09,31.93588638305664,43.81999969482422,44.0099983215332,43.400001525878906,43.84000015258789,3858400
2012-04-10,31.338285446166992,43.0,44.0,42.97999954223633,43.70000076293945,3121300
2012-04-11,31.571502685546875,43.31999969482422,43.810001373291016,43.209999084472656,43.619998931884766,2270300
2012-04-12,32.19825744628906,44.18000030517578,44.25,43.27000045776367,43.34000015258789,2909200
2012-04-13,31.476757049560547,43.189998626708984,44.119998931884766,43.16999816894531,44.029998779296875,3317900
2012-04-16,31.833871841430664,43.68000030517578,43.95000076293945,43.130001068115234,43.540000915527344,3095100
2012-04-17,32.46792221069336,44.54999923706055,44.72999954223633,42.72999954223633,43.90999984741211,6342800
2012-04-18,32.75213623046875,44.939998626708984,45.290000915527344,44.02000045776367,44.09000015258789,4640400
2012-04-19,32.8177375793457,45.029998779296875,45.45000076293945,44.7400016784668,44.84000015258789,5106800
2012-04-20,32.883323669433594,45.119998931884766,45.77000045776367,45.08000183105469,45.470001220703125,4442900
2012-04-23,32.48249435424805,44.56999969482422,44.779998779296875,44.33000183105469,44.439998626708984,2942800
2012-04-24,32.956214904785156,45.220001220703125,45.290000915527344,44.63999938964844,44.66999816894531,3072500
2012-04-25,33.48823928833008,45.95000076293945,46.11000061035156,45.459999084472656,45.59000015258789,3484000
2012-04-26,33.78703308105469,46.36000061035156,46.61000061035156,45.72999954223633,45.810001373291016,2907100
2012-04-27,33.75788879394531,46.31999969482422,46.81999969482422,46.2400016784668,46.58000183105469,3188600
2012-04-30,33.68500518798828,46.220001220703125,46.310001373291016,45.95000076293945,46.189998626708984,2087900
2012-05-01,33.92551040649414,46.54999923706055,47.130001068115234,46.15999984741211,46.15999984741211,2806100
2012-05-02,33.64126968383789,46.15999984741211,46.380001068115234,45.95000076293945,46.189998626708984,2425600
2012-05-03,33.57569122314453,46.06999969482422,46.529998779296875,45.970001220703125,46.25,3120400
2012-05-04,32.93433380126953,45.189998626708984,46.130001068115234,44.86000061035156,45.810001373291016,3944400
2012-05-07,32.992652893066406,45.27000045776367,45.689998626708984,44.9900016784668,45.06999969482422,2742200
2012-05-08,32.60639953613281,44.7400016784668,45.22999954223633,44.380001068115234,44.790000915527344,3824700
2012-05-09,31.81928253173828,43.65999984741211,44.22999954223633,43.52000045776367,44.189998626708984,4499300
2012-05-10,31.99420738220215,43.900001525878906,44.459999084472656,43.79999923706055,44.15999984741211,3141500
2012-05-11,31.753694534301758,43.56999969482422,44.0099983215332,43.0099983215332,43.27000045776367,3904600
2012-05-14,30.930143356323242,42.439998626708984,43.47999954223633,42.41999816894531,43.29999923706055,5671500
2012-05-15,31.177947998046875,42.779998779296875,43.209999084472656,42.209999084472656,42.29999923706055,4409400
2012-05-16,30.46372413635254,41.79999923706055,43.40999984741211,41.790000915527344,43.02000045776367,4682700
2012-05-17,30.245084762573242,41.5,42.27000045776367,41.4900016784668,41.75,4275100
2012-05-18,29.95356559753418,41.099998474121094,42.040000915527344,40.939998626708984,41.709999084472656,4539900
2012-05-21,30.347124099731445,41.63999938964844,41.810001373291016,40.93000030517578,41.18000030517578,2812200
2012-05-22,30.201366424560547,41.439998626708984,42.25,41.189998626708984,41.720001220703125,4915300
2012-05-23,30.536611557006836,41.900001525878906,41.970001220703125,40.81999969482422,41.04999923706055,3586400
2012-05-24,30.412708282470703,41.72999954223633,42.0,41.290000915527344,41.939998626708984,2332700
2012-05-25,30.44915771484375,41.779998779296875,42.08000183105469,41.4900016784668,41.4900016784668,2344800
2012-05-29,31.0248966217041,42.56999969482422,42.61000061035156,42.0,42.02000045776367,2921400
2012-05-30,30.339832305908203,41.630001068115234,42.16999816894531,41.41999816894531,42.15999984741211,3553800
2012-05-31,30.03374481201172,41.209999084472656,41.72999954223633,40.66999816894531,41.56999969482422,5060700
2012-06-01,29.064435958862305,39.880001068115234,40.5,39.86000061035156,40.38999938964844,4683600
2012-06-04,28.802066802978516,39.52000045776367,40.119998931884766,39.27000045776367,39.81999969482422,3894500
2012-06-05,29.049867630004883,39.86000061035156,40.08000183105469,39.33000183105469,39.349998474121094,3850400
2012-06-06,29.9681339263916,41.119998931884766,41.27000045776367,40.220001220703125,40.36000061035156,2964800
2012-06-07,30.500173568725586,41.849998474121094,42.150001525878906,41.59000015258789,41.790000915527344,4658800
2012-06-08,30.72610092163086,42.15999984741211,42.15999984741211,41.529998779296875,41.86000061035156,4617500
2012-06-11,31.18524169921875,42.790000915527344,43.25,42.40999984741211,42.599998474121094,6335100
2012-06-12,31.644378662109375,43.41999816894531,43.45000076293945,42.66999816894531,42.869998931884766,4623000
2012-06-13,31.571502685546875,43.31999969482422,43.849998474121094,43.040000915527344,43.150001525878906,4082900
2012-06-14,31.556926727294922,43.29999923706055,43.56999969482422,42.849998474121094,43.380001068115234,5140900
2012-06-15,31.957761764526367,43.849998474121094,43.900001525878906,43.36000061035156,43.58000183105469,3747100
2012-06-18,31.782852172851562,43.61000061035156,43.77000045776367,43.47999954223633,43.77000045776367,3468500
2012-06-19,32.373172760009766,44.41999816894531,44.58000183105469,43.650001525878906,43.83000183105469,2583500
2012-06-20,31.99420738220215,43.900001525878906,44.66999816894531,43.560001373291016,44.47999954223633,4624300
2012-06-21,31.440309524536133,43.13999938964844,44.15999984741211,43.0099983215332,44.06999969482422,4393000
2012-06-22,32.001487731933594,43.90999984741211,43.939998626708984,43.279998779296875,43.41999816894531,4434500
2012-06-25,30.973880767822266,42.5,43.27000045776367,42.470001220703125,43.2599983215332,2693800
2012-06-26,30.973880767822266,42.5,42.810001373291016,42.25,42.619998931884766,2234100
2012-06-27,31.33099937438965,42.9900016784668,43.119998931884766,42.220001220703125,42.709999084472656,2949300
2012-06-28,31.63880729675293,43.16999816894531,43.209999084472656,42.16999816894531,42.52000045776367,2600100
2012-06-29,32.71615219116211,44.63999938964844,44.83000183105469,43.9900016784668,44.290000915527344,4608000
2012-07-02,32.77479553222656,44.720001220703125,45.02000045776367,44.150001525878906,44.619998931884766,2288300
2012-07-03,32.91402816772461,44.90999984741211,45.02000045776367,44.439998626708984,44.540000915527344,1575400
2012-07-05,32.83342361450195,44.79999923706055,45.09000015258789,44.27000045776367,44.58000183105469,2862100
2012-07-06,32.276424407958984,44.040000915527344,44.7599983215332,43.880001068115234,44.2400016784668,2739300
2012-07-09,32.005252838134766,43.66999816894531,43.959999084472656,43.119998931884766,43.36000061035156,2032700
2012-07-10,31.64613151550293,43.18000030517578,44.0,42.95000076293945,43.11000061035156,2568800
2012-07-11,31.660802841186523,43.20000076293945,43.470001220703125,42.95000076293945,43.20000076293945,3588700
2012-07-12,31.367637634277344,42.79999923706055,43.060001373291016,42.63999938964844,42.88999938964844,3756200
2012-07-13,32.32772445678711,44.11000061035156,44.15999984741211,42.97999954223633,43.029998779296875,3333900
2012-07-16,32.34970474243164,44.13999938964844,44.209999084472656,43.5099983215332,44.040000915527344,2740200
2012-07-17,30.29030418395996,41.33000183105469,42.86000061035156,41.0099983215332,42.849998474121094,9317600
2012-07-18,30.495502471923828,41.61000061035156,41.720001220703125,40.68000030517578,41.040000915527344,5380900
2012-07-19,30.444194793701172,41.540000915527344,41.91999816894531,41.25,41.540000915527344,4270500
2012-07-20,29.37417984008789,40.08000183105469,41.29999923706055,40.0,41.22999954223633,4925100
2012-07-23,29.110340118408203,39.720001220703125,39.939998626708984,38.95000076293945,39.45000076293945,4445700
2012-07-24,28.89048194885254,39.41999816894531,39.900001525878906,39.18000030517578,39.75,3687500
2012-07-25,28.707252502441406,39.16999816894531,39.81999969482422,39.13999938964844,39.630001068115234,3902700
2012-07-26,29.088346481323242,39.689998626708984,39.84000015258789,39.29999923706055,39.599998474121094,5521500
2012-07-27,29.586721420288086,40.369998931884766,40.54999923706055,39.75,39.900001525878906,5209300
2012-07-30,29.447477340698242,40.18000030517578,40.52000045776367,40.09000015258789,40.279998779296875,2194200
2012-07-31,29.594051361083984,40.380001068115234,40.529998779296875,40.189998626708984,40.279998779296875,3863000
2012-08-01,29.491445541381836,40.2400016784668,40.880001068115234,40.11000061035156,40.380001068115234,3946500
2012-08-02,28.993087768554688,39.560001373291016,40.040000915527344,39.349998474121094,39.880001068115234,4964900
2012-08-03,29.828571319580078,40.70000076293945,40.900001525878906,40.13999938964844,40.20000076293945,3378100
2012-08-06,29.674673080444336,40.4900016784668,40.869998931884766,40.43000030517578,40.81999969482422,2929000
2012-08-07,30.275632858276367,41.310001373291016,41.4900016784668,40.56999969482422,40.65999984741211,4127400
2012-08-08,30.326936721801758,41.380001068115234,41.470001220703125,41.029998779296875,41.189998626708984,2961600
2012-08-09,30.642078399658203,41.810001373291016,41.970001220703125,41.16999816894531,41.349998474121094,2730300
2012-08-10,30.6713924407959,41.849998474121094,41.90999984741211,41.459999084472656,41.720001220703125,1963500
2012-08-13,30.62742042541504,41.790000915527344,41.939998626708984,41.45000076293945,41.689998626708984,1793300
2012-08-14,30.209674835205078,41.220001220703125,42.150001525878906,41.08000183105469,42.099998474121094,3514200
2012-08-15,30.30494499206543,41.349998474121094,41.540000915527344,41.16999816894531,41.25,2497300
2012-08-16,30.466184616088867,41.56999969482422,41.7400016784668,41.029998779296875,41.08000183105469,2558500
2012-08-17,30.715364456176758,41.90999984741211,41.970001220703125,41.77000045776367,41.90999984741211,2967300
2012-08-20,30.715364456176758,41.90999984741211,42.02000045776367,41.65999984741211,41.70000076293945,2574100
2012-08-21,30.6713924407959,41.849998474121094,42.33000183105469,41.70000076293945,41.959999084472656,3035600
2012-08-22,30.54679298400879,41.68000030517578,42.029998779296875,41.4900016784668,41.810001373291016,2140500
2012-08-23,30.209674835205078,41.220001220703125,41.65999984741211,40.970001220703125,41.54999923706055,2573600
2012-08-24,30.37091064453125,41.439998626708984,41.560001373291016,40.93000030517578,41.06999969482422,3071400
2012-08-27,30.12173080444336,41.099998474121094,41.619998931884766,41.06999969482422,41.529998779296875,3435600
2012-08-28,30.12173080444336,41.099998474121094,41.310001373291016,40.91999816894531,41.040000915527344,2413100
2012-08-29,30.21700096130371,41.22999954223633,41.40999984741211,41.09000015258789,41.09000015258789,3259100
2012-08-30,30.18037223815918,41.18000030517578,41.36000061035156,40.84000015258789,41.0099983215332,2203900
2012-08-31,30.488178253173828,41.599998474121094,41.86000061035156,41.33000183105469,41.400001525878906,2984800
2012-09-04,30.57612419128418,41.720001220703125,41.95000076293945,41.470001220703125,41.599998474121094,3118900
2012-09-05,30.74469757080078,41.95000076293945,42.11000061035156,41.63999938964844,41.7400016784668,3269600
2012-09-06,31.411602020263672,42.86000061035156,42.9900016784668,42.2599983215332,42.29999923706055,3817600
2012-09-07,31.514209747314453,43.0,43.029998779296875,42.7599983215332,42.959999084472656,4434100
2012-09-10,31.440929412841797,42.900001525878906,43.310001373291016,42.54999923706055,42.630001068115234,5019400
2012-09-11,31.587514877319336,43.099998474121094,43.36000061035156,42.54999923706055,42.790000915527344,3047000
2012-09-12,31.64613151550293,43.18000030517578,43.36000061035156,42.939998626708984,43.209999084472656,3088100
2012-09-13,32.313072204589844,44.09000015258789,44.34000015258789,42.880001068115234,43.13999938964844,4527300
2012-09-14,32.1884765625,43.91999816894531,44.61000061035156,43.790000915527344,44.310001373291016,5992000
2012-09-17,32.181156158447266,43.90999984741211,44.11000061035156,43.790000915527344,43.959999084472656,4377300
2012-09-18,32.0199089050293,43.689998626708984,43.939998626708984,43.470001220703125,43.709999084472656,3836200
2012-09-19,31.84402084350586,43.45000076293945,43.90999984741211,43.439998626708984,43.709999084472656,3711000
2012-09-20,31.829360961914062,43.43000030517578,43.540000915527344,42.86000061035156,43.11000061035156,2979800
2012-09-21,32.03456115722656,43.709999084472656,44.11000061035156,43.65999984741211,43.84000015258789,4494800
2012-09-24,31.800050735473633,43.38999938964844,43.599998474121094,42.959999084472656,43.41999816894531,2740000
2012-09-25,31.045169830322266,42.36000061035156,44.04999923706055,42.349998474121094,43.790000915527344,4809800
2012-09-26,30.568790435791016,41.709999084472656,42.310001373291016,41.689998626708984,42.27000045776367,4580000
2012-09-27,30.98895835876465,42.040000915527344,42.310001373291016,41.41999816894531,41.7599983215332,6094400
2012-09-28,30.929990768432617,41.959999084472656,42.060001373291016,41.61000061035156,41.900001525878906,3306200
2012-10-01,31.011070251464844,42.06999969482422,42.630001068115234,41.880001068115234,42.2599983215332,3358400
2012-10-02,31.018447875976562,42.08000183105469,42.349998474121094,41.84000015258789,42.290000915527344,3210800
2012-10-03,30.91522979736328,41.939998626708984,42.45000076293945,41.86000061035156,42.290000915527344,4604400
2012-10-04,31.17323112487793,42.290000915527344,42.65999984741211,42.04999923706055,42.099998474121094,4119200
2012-10-05,30.95209312438965,41.9900016784668,42.68000030517578,41.880001068115234,42.59000015258789,5490600
2012-10-08,30.922624588012695,41.95000076293945,42.130001068115234,41.77000045776367,41.88999938964844,5339200
2012-10-09,30.583532333374023,41.4900016784668,42.08000183105469,41.43000030517578,41.959999084472656,8732000
2012-10-10,30.561424255371094,41.459999084472656,41.900001525878906,41.400001525878906,41.56999969482422,4247700
2012-10-11,30.974212646484375,42.02000045776367,42.4900016784668,41.7599983215332,41.849998474121094,5134200
2012-10-12,30.502445220947266,41.380001068115234,41.81999969482422,41.09000015258789,41.81999969482422,4183100
2012-10-15,30.649877548217773,41.58000183105469,41.75,41.279998779296875,41.54999923706055,3619100
2012-10-16,32.0872802734375,43.529998779296875,43.810001373291016,41.369998931884766,42.08000183105469,7758400
2012-10-17,32.94234848022461,44.689998626708984,44.779998779296875,43.529998779296875,43.779998779296875,5579600
2012-10-18,33.1192626953125,44.93000030517578,45.06999969482422,44.54999923706055,44.68000030517578,4614100
2012-10-19,32.92023468017578,44.65999984741211,44.97999954223633,44.470001220703125,44.779998779296875,3973300
2012-10-22,32.95708465576172,44.709999084472656,44.849998474121094,44.0099983215332,44.5,3410700
2012-10-23,32.374755859375,43.91999816894531,44.18000030517578,43.7400016784668,44.0,3510100
2012-10-24,32.62538146972656,44.2599983215332,44.439998626708984,44.06999969482422,44.130001068115234,3619600
2012-10-25,32.94234848022461,44.689998626708984,44.90999984741211,44.209999084472656,44.70000076293945,3979600
2012-10-26,32.713844299316406,44.380001068115234,44.720001220703125,44.06999969482422,44.54999923706055,4530300
2012-10-31,32.85390090942383,44.56999969482422,44.959999084472656,44.400001525878906,44.599998474121094,3153000
2012-11-01,33.207725524902344,45.04999923706055,45.31999969482422,43.84000015258789,44.68000030517578,2774800
2012-11-02,32.96446990966797,44.720001220703125,45.459999084472656,44.68000030517578,45.38999938964844,3127100
2012-11-05,33.856380462646484,45.93000030517578,46.189998626708984,45.04999923706055,45.22999954223633,4616500
2012-11-06,34.151241302490234,46.33000183105469,46.650001525878906,45.869998931884766,46.0,4424800
2012-11-07,32.96446990966797,44.720001220703125,45.849998474121094,44.630001068115234,45.68000030517578,6872700
2012-11-08,32.713844299316406,44.380001068115234,45.47999954223633,44.369998931884766,44.79999923706055,4848500
2012-11-09,32.66224670410156,44.310001373291016,44.939998626708984,44.2400016784668,44.29999923706055,4461800
2012-11-12,32.72121047973633,44.38999938964844,44.72999954223633,44.22999954223633,44.369998931884766,2628900
2012-11-13,32.64012145996094,44.279998779296875,44.77000045776367,44.0,44.13999938964844,3437500
2012-11-14,32.41899490356445,43.97999954223633,44.709999084472656,43.869998931884766,44.380001068115234,4845000
2012-11-15,32.53692626953125,44.13999938964844,44.369998931884766,43.900001525878906,43.9900016784668,4461900
2012-11-16,32.58852767944336,44.209999084472656,44.939998626708984,43.599998474121094,44.599998474121094,4634100
2012-11-19,33.3846321105957,45.290000915527344,45.5,44.689998626708984,44.689998626708984,4171700
2012-11-20,33.3846321105957,45.290000915527344,45.529998779296875,44.91999816894531,45.130001068115234,2847200
2012-11-21,33.46570587158203,45.400001525878906,45.58000183105469,45.02000045776367,45.2599983215332,2676200
2012-11-23,33.7458381652832,45.779998779296875,45.810001373291016,45.58000183105469,45.65999984741211,1479300
2012-11-26,33.0971565246582,44.900001525878906,45.400001525878906,44.65999984741211,45.380001068115234,3650600
2012-11-27,32.8317756652832,44.540000915527344,45.220001220703125,44.52000045776367,44.810001373291016,4364600
2012-11-28,32.92023468017578,44.65999984741211,44.7599983215332,44.29999923706055,44.34000015258789,3691500
2012-11-29,32.87601089477539,44.599998474121094,45.060001373291016,44.45000076293945,44.93000030517578,3283300
2012-11-30,32.75806427001953,44.439998626708984,44.7599983215332,44.310001373291016,44.560001373291016,3693500
2012-12-03,32.95708465576172,44.709999084472656,45.06999969482422,44.40999984741211,44.619998931884766,4634900
2012-12-04,32.728580474853516,44.400001525878906,45.04999923706055,44.290000915527344,44.7599983215332,5091800
2012-12-05,32.89813232421875,44.630001068115234,44.95000076293945,44.41999816894531,44.41999816894531,5065000
2012-12-06,32.85390090942383,44.56999969482422,44.70000076293945,44.04999923706055,44.619998931884766,3473400
2012-12-07,33.281436920166016,45.150001525878906,45.15999984741211,44.61000061035156,44.65999984741211,4882700
2012-12-10,33.12662887573242,44.939998626708984,45.470001220703125,44.599998474121094,45.470001220703125,2804900
2012-12-11,33.42885208129883,45.349998474121094,45.40999984741211,44.880001068115234,45.04999923706055,3470500
2012-12-12,33.473087310791016,45.40999984741211,45.97999954223633,45.220001220703125,45.4900016784668,3963700
2012-12-13,33.42885208129883,45.349998474121094,45.599998474121094,45.2400016784668,45.40999984741211,2613900
2012-12-14,33.50257110595703,45.45000076293945,45.72999954223633,45.2400016784668,45.310001373291016,3154800
2012-12-17,34.224952697753906,46.43000030517578,46.45000076293945,45.56999969482422,45.68000030517578,3343600
2012-12-18,34.62299728393555,46.970001220703125,47.29999923706055,46.25,46.40999984741211,4532700
2012-12-19,34.27656173706055,46.5,47.040000915527344,46.45000076293945,47.0099983215332,4836600
2012-12-20,34.31341552734375,46.54999923706055,46.599998474121094,46.2400016784668,46.529998779296875,3136400
2012-12-21,34.21021270751953,46.40999984741211,46.439998626708984,45.599998474121094,45.970001220703125,7871900
2012-12-24,34.1880989074707,46.380001068115234,46.650001525878906,46.2400016784668,46.400001525878906,1491000
2012-12-26,34.254451751708984,46.470001220703125,46.68000030517578,46.22999954223633,46.5,2720700
2012-12-27,34.14387130737305,46.31999969482422,46.540000915527344,45.7599983215332,46.5099983215332,3816300
2012-12-28,34.12165069580078,46.04999923706055,46.310001373291016,45.63999938964844,45.709999084472656,2820800
2012-12-31,34.832977294921875,47.0099983215332,47.060001373291016,45.86000061035156,46.0,3904600
2013-01-02,35.80363845825195,48.31999969482422,48.439998626708984,47.709999084472656,48.0,4812300
2013-01-03,35.61098098754883,48.060001373291016,48.209999084472656,47.77000045776367,48.130001068115234,4213200
2013-01-04,36.59647750854492,49.38999938964844,49.470001220703125,48.04999923706055,48.099998474121094,3500100
2013-01-07,36.63352966308594,49.439998626708984,49.47999954223633,48.81999969482422,49.18000030517578,4899100
2013-01-08,36.38901901245117,49.11000061035156,49.36000061035156,48.720001220703125,49.36000061035156,3433800
2013-01-09,36.685401916503906,49.5099983215332,49.7400016784668,49.25,49.290000915527344,4023800
2013-01-10,37.23372268676758,50.25,50.380001068115234,49.77000045776367,49.900001525878906,5841800
2013-01-11,37.478240966796875,50.58000183105469,50.66999816894531,50.099998474121094,50.20000076293945,4191100
2013-01-14,37.796852111816406,51.0099983215332,51.06999969482422,50.36000061035156,50.560001373291016,3876900
2013-01-15,37.6412467956543,50.79999923706055,51.33000183105469,50.58000183105469,50.790000915527344,5313900
2013-01-16,36.93731689453125,49.849998474121094,50.400001525878906,49.41999816894531,50.400001525878906,6710700
2013-01-17,37.33004379272461,50.380001068115234,50.75,50.060001373291016,50.11000061035156,5741500
2013-01-18,39.53812789916992,53.36000061035156,54.16999816894531,51.52000045776367,51.52000045776367,10615700
2013-01-22,40.93856430053711,55.25,55.880001068115234,53.2400016784668,53.41999816894531,10575000
2013-01-23,40.99784469604492,55.33000183105469,55.47999954223633,54.61000061035156,54.970001220703125,5413800
2013-01-24,41.13862991333008,55.52000045776367,55.880001068115234,55.189998626708984,55.33000183105469,4184100
2013-01-25,41.82772445678711,56.45000076293945,56.61000061035156,55.220001220703125,55.5099983215332,5530100
2013-01-28,41.78327941894531,56.38999938964844,56.560001373291016,55.790000915527344,55.959999084472656,5895800
2013-01-29,41.52392578125,56.040000915527344,56.40999984741211,55.72999954223633,56.290000915527344,5826400
2013-01-30,41.43500900268555,55.91999816894531,56.33000183105469,55.869998931884766,56.04999923706055,4680000
2013-01-31,41.23493957519531,55.650001525878906,56.0,55.61000061035156,55.779998779296875,5534200
2013-02-01,41.761043548583984,56.36000061035156,56.59000015258789,55.90999984741211,56.099998474121094,3954100
2013-02-04,41.449832916259766,55.939998626708984,56.189998626708984,55.779998779296875,55.90999984741211,3836600
2013-02-05,41.6202507019043,56.16999816894531,56.5,55.59000015258789,55.939998626708984,3172500
2013-02-06,41.7758674621582,56.380001068115234,56.5,55.779998779296875,55.83000183105469,3091600
2013-02-07,41.66470718383789,56.22999954223633,56.84000015258789,55.939998626708984,56.5,4188900
2013-02-08,41.90182113647461,56.54999923706055,56.689998626708984,56.25,56.43000030517578,4450600
2013-02-11,41.93886947631836,56.599998474121094,57.63999938964844,56.2400016784668,56.599998474121094,7277300
2013-02-12,42.18339538574219,56.93000030517578,57.099998474121094,56.61000061035156,56.779998779296875,3501400
2013-02-13,42.287139892578125,57.06999969482422,57.130001068115234,56.790000915527344,57.0,2373900
2013-02-14,42.38344955444336,57.20000076293945,57.369998931884766,56.630001068115234,56.849998474121094,2288900
2013-02-15,42.41309356689453,57.2400016784668,57.720001220703125,57.0,57.349998474121094,3335100
2013-02-19,42.63538360595703,57.540000915527344,57.599998474121094,56.27000045776367,56.689998626708984,3678200
2013-02-20,42.03520202636719,56.72999954223633,57.58000183105469,56.689998626708984,57.2599983215332,3697200
2013-02-21,41.56098556518555,56.09000015258789,56.70000076293945,55.83000183105469,56.5099983215332,3406600
2013-02-22,42.37604522705078,57.189998626708984,57.25,56.65999984741211,56.810001373291016,4580300
2013-02-25,41.642478942871094,56.20000076293945,58.150001525878906,56.20000076293945,57.189998626708984,6055600
2013-02-26,42.16117858886719,56.900001525878906,57.0099983215332,56.16999816894531,56.56999969482422,4067500
2013-02-27,42.213035583496094,56.970001220703125,57.20000076293945,56.529998779296875,56.93000030517578,4318700
2013-02-28,41.93146514892578,56.59000015258789,57.349998474121094,56.52000045776367,56.869998931884766,5290800
2013-03-01,41.7239990234375,56.310001373291016,56.7599983215332,55.7599983215332,56.2400016784668,3773800
2013-03-04,42.30936050415039,57.099998474121094,57.189998626708984,56.2599983215332,56.290000915527344,2398900
2013-03-05,42.605751037597656,57.5,58.02000045776367,57.31999969482422,57.31999969482422,3838900
2013-03-06,43.46526336669922,58.65999984741211,59.22999954223633,57.7599983215332,57.88999938964844,5271500
2013-03-07,43.46526336669922,58.65999984741211,58.91999816894531,58.2599983215332,58.689998626708984,3355200
2013-03-08,43.86539840698242,59.20000076293945,59.720001220703125,58.95000076293945,59.06999969482422,3499000
2013-03-11,43.99876022338867,59.380001068115234,59.45000076293945,58.599998474121094,58.959999084472656,2189800
2013-03-12,43.81352996826172,59.130001068115234,59.560001373291016,58.849998474121094,59.33000183105469,1842300
2013-03-13,44.31739044189453,59.810001373291016,59.849998474121094,59.099998474121094,59.16999816894531,2061000
2013-03-14,44.421104431152344,59.95000076293945,60.11000061035156,59.779998779296875,59.90999984741211,2564600
2013-03-15,44.48039245605469,60.029998779296875,60.290000915527344,59.70000076293945,59.93000030517578,6325800
2013-03-18,43.9468994140625,59.310001373291016,59.63999938964844,59.0099983215332,59.310001373291016,2410800
2013-03-19,43.909854888916016,59.2599983215332,59.810001373291016,58.7400016784668,59.560001373291016,2780600
2013-03-20,44.850887298583984,60.529998779296875,60.650001525878906,59.529998779296875,59.63999938964844,4200800
2013-03-21,43.71718978881836,59.0,60.2400016784668,58.81999969482422,60.22999954223633,2894300
2013-03-22,44.2877311706543,59.77000045776367,59.779998779296875,59.0,59.29999923706055,2652500
2013-03-25,43.95432662963867,59.31999969482422,60.20000076293945,59.040000915527344,60.15999984741211,2534100
2013-03-26,44.28034591674805,59.7599983215332,60.08000183105469,59.400001525878906,59.70000076293945,2599000
2013-03-27,44.21335983276367,59.40999984741211,59.439998626708984,58.709999084472656,59.060001373291016,3159800
2013-03-28,43.97520065307617,59.09000015258789,59.65999984741211,59.040000915527344,59.459999084472656,3358600
2013-04-01,43.33519744873047,58.22999954223633,59.290000915527344,58.150001525878906,59.13999938964844,2355100
2013-04-02,43.692420959472656,58.709999084472656,58.900001525878906,58.25,58.540000915527344,2386200
2013-04-03,42.35283279418945,56.90999984741211,58.810001373291016,56.7599983215332,58.720001220703125,4053800
2013-04-04,42.54633331298828,57.16999816894531,57.5099983215332,56.72999954223633,57.0,3342600
2013-04-05,42.84402084350586,57.56999969482422,57.619998931884766,55.880001068115234,56.16999816894531,4296800
2013-04-08,43.134273529052734,57.959999084472656,57.959999084472656,57.099998474121094,57.619998931884766,2499800
2013-04-09,43.52125549316406,58.47999954223633,58.880001068115234,57.95000076293945,58.18000030517578,2971000
2013-04-10,44.607791900634766,59.939998626708984,60.099998474121094,58.619998931884766,58.7599983215332,3645000
2013-04-11,45.00965881347656,60.47999954223633,60.779998779296875,59.95000076293945,60.060001373291016,3448400
2013-04-12,44.46638107299805,59.75,60.310001373291016,59.38999938964844,60.08000183105469,2444500
