Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STLD,STLD,STLD,STLD,STLD,STLD
Date,,,,,,
2001-05-15,2.2430620193481445,3.4774999618530273,3.490000009536743,3.4124999046325684,3.427500009536743,280800
2001-05-16,2.2624130249023438,3.507499933242798,3.5374999046325684,3.4749999046325684,3.4800000190734863,334800
2001-05-17,2.291440010070801,3.552500009536743,3.577500104904175,3.3450000286102295,3.4625000953674316,335600
2001-05-18,2.2720885276794434,3.5225000381469727,3.5625,3.490000009536743,3.555000066757202,104400
2001-05-21,2.296276330947876,3.559999942779541,3.619999885559082,3.5225000381469727,3.5225000381469727,222800
2001-05-22,2.2978909015655518,3.5625,3.622499942779541,3.5250000953674316,3.567500114440918,303200
2001-05-23,2.202749252319336,3.4149999618530273,3.557499885559082,3.4000000953674316,3.547499895095825,263200
2001-05-24,2.102771282196045,3.259999990463257,3.434999942779541,3.177500009536743,3.424999952316284,682000
2001-05-25,2.136634349822998,3.3125,3.315000057220459,3.247499942779541,3.259999990463257,359200
2001-05-29,2.1688857078552246,3.362499952316284,3.3924999237060547,3.259999990463257,3.259999990463257,362400
2001-05-30,2.1317975521087646,3.305000066757202,3.4000000953674316,3.305000066757202,3.4000000953674316,418800
2001-05-31,2.2285501956939697,3.4549999237060547,3.5,3.315000057220459,3.315000057220459,339200
2001-06-01,2.2366130352020264,3.4674999713897705,3.5325000286102295,3.442500114440918,3.4574999809265137,1325200
2001-06-04,2.2301621437072754,3.4574999809265137,3.487499952316284,3.4375,3.4574999809265137,601200
2001-06-05,2.3446543216705322,3.634999990463257,3.737499952316284,3.452500104904175,3.5299999713897705,1136000
2001-06-06,2.3075661659240723,3.577500104904175,3.6549999713897705,3.5625,3.6500000953674316,966800
2001-06-07,2.330141067504883,3.612499952316284,3.612499952316284,3.5,3.552500009536743,188400
2001-06-08,2.330141067504883,3.612499952316284,3.672499895095825,3.5999999046325684,3.622499942779541,260000
2001-06-11,2.2172629833221436,3.4375,3.619999885559082,3.375,3.615000009536743,360800
2001-06-12,2.2866015434265137,3.5450000762939453,3.5450000762939453,3.432499885559082,3.434999942779541,138800
2001-06-13,2.2527382373809814,3.492500066757202,3.559999942779541,3.484999895095825,3.515000104904175,263200
2001-06-14,2.2091996669769287,3.424999952316284,3.515000104904175,3.4124999046325684,3.497499942779541,210400
2001-06-15,2.196298837661743,3.4049999713897705,3.5374999046325684,3.4000000953674316,3.4175000190734863,392800
2001-06-18,2.2091996669769287,3.424999952316284,3.4625000953674316,3.4075000286102295,3.4075000286102295,268000
2001-06-19,2.2011361122131348,3.4124999046325684,3.4625000953674316,3.4100000858306885,3.452500104904175,165600
2001-06-20,2.2204878330230713,3.442500114440918,3.4649999141693115,3.4000000953674316,3.4000000953674316,292800
2001-06-21,2.2559640407562256,3.497499942779541,3.505000114440918,3.427500009536743,3.440000057220459,302800
2001-06-22,2.097933530807495,3.252500057220459,3.4700000286102295,3.247499942779541,3.4625000953674316,636000
2001-06-25,2.078583240509033,3.2225000858306885,3.2774999141693115,3.2174999713897705,3.252500057220459,221600
2001-06-26,2.070518970489502,3.2100000381469727,3.2725000381469727,3.200000047683716,3.237499952316284,372400
2001-06-27,2.041494607925415,3.1649999618530273,3.262500047683716,3.1624999046325684,3.234999895095825,406000
2001-06-28,2.059232234954834,3.192500114440918,3.2049999237060547,3.1500000953674316,3.190000057220459,300800
2001-06-29,2.015692949295044,3.125,3.2049999237060547,2.924999952316284,3.200000047683716,834400
2001-07-02,1.9931163787841797,3.0899999141693115,3.125,2.9375,3.0999999046325684,392400
2001-07-03,1.9721530675888062,3.057499885559082,3.1075000762939453,3.0250000953674316,3.0875000953674316,233200
2001-07-05,1.9608654975891113,3.0399999618530273,3.0924999713897705,3.0199999809265137,3.065000057220459,192400
2001-07-06,1.9447407722473145,3.015000104904175,3.049999952316284,2.990000009536743,3.0399999618530273,216800
2001-07-09,1.8995883464813232,2.944999933242798,3.015000104904175,2.924999952316284,3.015000104904175,152800
2001-07-10,1.8737874031066895,2.9049999713897705,2.997499942779541,2.9024999141693115,2.990000009536743,444000
2001-07-11,1.8641127347946167,2.890000104904175,2.924999952316284,2.875,2.9100000858306885,210000
2001-07-12,1.9286154508590698,2.990000009536743,3.0,2.8975000381469727,2.9024999141693115,641200
2001-07-13,1.9592536687850952,3.0374999046325684,3.0399999618530273,2.987499952316284,3.009999990463257,860400
2001-07-16,1.9382895231246948,3.005000114440918,3.075000047683716,3.0,3.049999952316284,539200
2001-07-17,1.939902663230896,3.007499933242798,3.0250000953674316,2.9749999046325684,3.0250000953674316,172000
2001-07-18,1.8802375793457031,2.9149999618530273,3.012500047683716,2.9124999046325684,3.012500047683716,202400
2001-07-19,1.9237768650054932,2.9825000762939453,2.9825000762939453,2.887500047683716,2.9749999046325684,323600
2001-07-20,1.9334524869918823,2.997499942779541,3.012500047683716,2.9024999141693115,2.984999895095825,93600
2001-07-23,1.9882787466049194,3.0824999809265137,3.0924999713897705,3.007499933242798,3.075000047683716,665600
2001-07-24,2.0027928352355957,3.1050000190734863,3.122499942779541,3.0250000953674316,3.122499942779541,251200
2001-07-25,2.0463321208953857,3.172499895095825,3.172499895095825,3.065000057220459,3.0975000858306885,160000
2001-07-26,1.9866663217544556,3.0799999237060547,3.125,3.0374999046325684,3.0999999046325684,1335200
2001-07-27,1.9705407619476318,3.055000066757202,3.0999999046325684,3.0450000762939453,3.0875000953674316,328000
2001-07-30,1.9834412336349487,3.075000047683716,3.0875000953674316,3.0399999618530273,3.0875000953674316,339200
2001-07-31,2.0479443073272705,3.174999952316284,3.2249999046325684,3.052500009536743,3.075000047683716,1589200
2001-08-01,2.1301844120025635,3.302500009536743,3.302500009536743,3.174999952316284,3.1875,1010800
2001-08-02,2.1688857078552246,3.362499952316284,3.390000104904175,3.25,3.302500009536743,3833600
2001-08-03,2.1704981327056885,3.365000009536743,3.380000114440918,3.2874999046325684,3.325000047683716,4210800
2001-08-06,2.1237339973449707,3.2925000190734863,3.384999990463257,3.25,3.3424999713897705,126800
2001-08-07,2.089869737625122,3.240000009536743,3.3424999713897705,3.1649999618530273,3.3375000953674316,724400
2001-08-08,2.056007146835327,3.1875,3.257499933242798,3.0924999713897705,3.180000066757202,906000
2001-08-09,2.0398807525634766,3.1624999046325684,3.2149999141693115,3.112499952316284,3.117500066757202,177600
2001-08-10,2.049556255340576,3.177500009536743,3.2249999046325684,3.1050000190734863,3.1675000190734863,187600
2001-08-13,2.059232234954834,3.192500114440918,3.2049999237060547,3.109999895095825,3.200000047683716,191600
2001-08-14,2.135021448135376,3.309999942779541,3.3375000953674316,3.237499952316284,3.3375000953674316,438000
2001-08-15,2.1205081939697266,3.2874999046325684,3.3125,3.2699999809265137,3.305000066757202,288000
2001-08-16,2.1253468990325928,3.2950000762939453,3.3125,3.2874999046325684,3.307499885559082,485200
2001-08-17,2.1559858322143555,3.3424999713897705,3.3424999713897705,3.240000009536743,3.322499990463257,234400
2001-08-20,2.13824725151062,3.315000057220459,3.362499952316284,3.25,3.322499990463257,852000
2001-08-21,2.1317975521087646,3.305000066757202,3.3375000953674316,3.2874999046325684,3.2874999046325684,55200
2001-08-22,2.1269588470458984,3.297499895095825,3.375,3.25,3.362499952316284,882800
2001-08-23,2.117283344268799,3.2825000286102295,3.369999885559082,3.2774999141693115,3.367500066757202,1092800
2001-08-24,2.204362392425537,3.4175000190734863,3.4175000190734863,3.299999952316284,3.325000047683716,614800
2001-08-27,2.249513864517212,3.487499952316284,3.507499933242798,3.4124999046325684,3.434999942779541,550000
2001-08-28,2.202749252319336,3.4149999618530273,3.487499952316284,3.387500047683716,3.484999895095825,117200
2001-08-29,2.2188754081726074,3.440000057220459,3.440000057220459,3.3375000953674316,3.390000104904175,510800
2001-08-30,2.1205081939697266,3.2874999046325684,3.377500057220459,3.25,3.3375000953674316,575200
2001-08-31,2.1527600288391113,3.3375000953674316,3.387500047683716,3.297499895095825,3.375,241600
2001-09-04,2.197911500930786,3.4075000286102295,3.4200000762939453,3.327500104904175,3.327500104904175,424400
2001-09-05,2.296276330947876,3.559999942779541,3.5625,3.4000000953674316,3.4124999046325684,867600
2001-09-06,2.28498911857605,3.5425000190734863,3.559999942779541,3.4825000762939453,3.5,1136000
2001-09-07,2.2720885276794434,3.5225000381469727,3.737499952316284,3.4100000858306885,3.505000114440918,559600
2001-09-10,2.0801963806152344,3.2249999046325684,3.252500057220459,2.8524999618530273,3.25,1060400
2001-09-17,1.8947516679763794,2.9375,3.1624999046325684,2.8575000762939453,3.1050000190734863,1520800
2001-09-18,1.856050729751587,2.877500057220459,3.0199999809265137,2.875,2.9774999618530273,832400
2001-09-19,1.846374750137329,2.862499952316284,2.924999952316284,2.6500000953674316,2.9000000953674316,1325600
2001-09-20,1.6431928873062134,2.547499895095825,2.7249999046325684,2.512500047683716,2.6875,330800
2001-09-21,1.562564730644226,2.422499895095825,2.612499952316284,2.3375000953674316,2.3499999046325684,457600
2001-09-24,1.6609309911727905,2.575000047683716,2.5999999046325684,2.3499999046325684,2.387500047683716,522400
2001-09-25,1.6786688566207886,2.6024999618530273,2.75,2.502500057220459,2.5999999046325684,414400
2001-09-26,1.5399901866912842,2.387500047683716,2.6875,2.372499942779541,2.6875,812400
2001-09-27,1.515801191329956,2.3499999046325684,2.490000009536743,2.2325000762939453,2.484999895095825,2394400
2001-09-28,1.5948163270950317,2.4725000858306885,2.4725000858306885,2.317500114440918,2.4375,425200
2001-10-01,1.6770566701889038,2.5999999046325684,2.734999895095825,2.5999999046325684,2.622499942779541,1265200
2001-10-02,1.6286802291870117,2.5250000953674316,2.619999885559082,2.487499952316284,2.549999952316284,254000
2001-10-03,1.6786688566207886,2.6024999618530273,2.6475000381469727,2.4149999618530273,2.4774999618530273,161600
2001-10-04,1.65447998046875,2.565000057220459,2.6050000190734863,2.5,2.6050000190734863,321200
2001-10-05,1.6109414100646973,2.497499942779541,2.625,2.422499895095825,2.625,666000
2001-10-08,1.520639181137085,2.3575000762939453,2.507499933242798,2.3125,2.497499942779541,271600
2001-10-09,1.5416020154953003,2.390000104904175,2.442500114440918,2.25,2.442500114440918,226800
2001-10-10,1.5996534824371338,2.4800000190734863,2.4825000762939453,2.375,2.440000057220459,1066800
2001-10-11,1.619004726409912,2.509999990463257,2.5199999809265137,2.3975000381469727,2.490000009536743,211600
2001-10-12,1.5964293479919434,2.4749999046325684,2.5250000953674316,2.4124999046325684,2.5,474000
2001-10-15,1.6109414100646973,2.497499942779541,2.5,2.4000000953674316,2.5,1162000
2001-10-16,1.6125543117523193,2.5,2.507499933242798,2.4200000762939453,2.497499942779541,324400
2001-10-17,1.6286802291870117,2.5250000953674316,2.5850000381469727,2.490000009536743,2.5299999713897705,376000
2001-10-18,1.5674033164978027,2.430000066757202,2.4749999046325684,2.3975000381469727,2.4625000953674316,134400
2001-10-19,1.6415809392929077,2.5450000762939453,2.5450000762939453,2.4124999046325684,2.4749999046325684,717200
2001-10-22,1.7415589094161987,2.700000047683716,2.7249999046325684,2.4375,2.4375,498800
2001-10-23,1.7012449502944946,2.637500047683716,2.7750000953674316,2.637500047683716,2.7249999046325684,420800
2001-10-24,1.722208023071289,2.6700000762939453,2.7125000953674316,2.549999952316284,2.700000047683716,392800
2001-10-25,1.7012449502944946,2.637500047683716,2.75,2.5950000286102295,2.6424999237060547,228800
2001-10-26,1.7496213912963867,2.7125000953674316,2.7850000858306885,2.619999885559082,2.619999885559082,222000
2001-10-29,1.6528682708740234,2.5625,2.797499895095825,2.549999952316284,2.672499895095825,347600
2001-10-30,1.6722192764282227,2.5924999713897705,2.6424999237060547,2.5450000762939453,2.6075000762939453,131600
2001-10-31,1.6770566701889038,2.5999999046325684,2.625,2.5399999618530273,2.547499895095825,295600
2001-11-01,1.693182349205017,2.625,2.632499933242798,2.5799999237060547,2.5875000953674316,230400
2001-11-02,1.6883444786071777,2.617500066757202,2.702500104904175,2.6050000190734863,2.6050000190734863,151600
2001-11-05,1.717369794845581,2.6624999046325684,2.752500057220459,2.617500066757202,2.617500066757202,220000
2001-11-06,1.7689725160598755,2.742500066757202,2.755000114440918,2.5999999046325684,2.627500057220459,264400
2001-11-07,1.7109198570251465,2.6524999141693115,2.7274999618530273,2.625,2.7274999618530273,199200
2001-11-08,1.6480305194854736,2.555000066757202,2.6549999713897705,2.5274999141693115,2.6549999713897705,154400
2001-11-09,1.6286802291870117,2.5250000953674316,2.5350000858306885,2.4375,2.5325000286102295,961600
2001-11-12,1.6125543117523193,2.5,2.5225000381469727,2.4749999046325684,2.497499942779541,156000
2001-11-13,1.6625430583953857,2.577500104904175,2.5824999809265137,2.4749999046325684,2.502500057220459,407600
2001-11-14,1.7189830541610718,2.6649999618530273,2.680000066757202,2.5225000381469727,2.5274999141693115,474400
2001-11-15,1.6786688566207886,2.6024999618530273,2.674999952316284,2.575000047683716,2.5999999046325684,270800
2001-11-16,1.6964069604873657,2.630000114440918,2.674999952316284,2.567500114440918,2.567500114440918,270400
2001-11-19,1.7302706241607666,2.682499885559082,2.684999942779541,2.559999942779541,2.5850000381469727,462800
2001-11-20,1.6673814058303833,2.5850000381469727,2.634999990463257,2.549999952316284,2.5850000381469727,1259600
2001-11-21,1.739946722984314,2.697499990463257,2.8475000858306885,2.5875000953674316,2.615000009536743,6098400
2001-11-23,1.7689725160598755,2.742500066757202,2.805000066757202,2.7249999046325684,2.7750000953674316,326000
2001-11-26,1.7447842359542847,2.7049999237060547,2.8125,2.692500114440918,2.809999942779541,636000
2001-11-27,1.722208023071289,2.6700000762939453,2.765000104904175,2.6624999046325684,2.762500047683716,768000
2001-11-28,1.6109414100646973,2.497499942779541,2.6649999618530273,2.497499942779541,2.6624999046325684,460400
2001-11-29,1.6431928873062134,2.547499895095825,2.5850000381469727,2.487499952316284,2.5824999809265137,591200
2001-11-30,1.6577064990997314,2.569999933242798,2.5899999141693115,2.502500057220459,2.505000114440918,357200
2001-12-03,1.6657686233520508,2.5824999809265137,2.619999885559082,2.5274999141693115,2.5274999141693115,274800
2001-12-04,1.7125325202941895,2.6549999713897705,2.6875,2.612499952316284,2.622499942779541,764000
2001-12-05,1.8383123874664307,2.8499999046325684,2.9774999618530273,2.762500047683716,2.875,7082400
2001-12-06,1.8496001958847046,2.867500066757202,2.9000000953674316,2.7874999046325684,2.9000000953674316,1362400
2001-12-07,1.8544379472732544,2.875,2.9175000190734863,2.8375000953674316,2.869999885559082,1785200
2001-12-10,1.773809552192688,2.75,2.8499999046325684,2.740000009536743,2.8450000286102295,441600
2001-12-11,1.8044487237930298,2.797499895095825,2.809999942779541,2.737499952316284,2.797499895095825,359600
2001-12-12,1.7673596143722534,2.740000009536743,2.825000047683716,2.740000009536743,2.7899999618530273,308400
2001-12-13,1.7189830541610718,2.6649999618530273,2.762500047683716,2.632499933242798,2.742500066757202,718400
2001-12-14,1.7625219821929932,2.7325000762939453,2.75,2.6624999046325684,2.702500104904175,879600
2001-12-17,1.7867094278335571,2.7699999809265137,2.7874999046325684,2.7174999713897705,2.7174999713897705,603200
2001-12-18,1.8060611486434937,2.799999952316284,2.8475000858306885,2.7750000953674316,2.7874999046325684,806400
2001-12-19,1.7705847024917603,2.744999885559082,2.8450000286102295,2.5625,2.799999952316284,1797600
2001-12-20,1.7883230447769165,2.7725000381469727,2.799999952316284,2.737499952316284,2.740000009536743,757200
2001-12-21,1.814123511314392,2.8125,2.822499990463257,2.765000104904175,2.797499895095825,776000
2001-12-24,1.8318616151809692,2.8399999141693115,2.8975000381469727,2.7950000762939453,2.7950000762939453,391200
2001-12-26,1.846374750137329,2.862499952316284,2.875,2.8125,2.8125,342400
2001-12-27,1.897976279258728,2.942500114440918,3.009999990463257,2.8575000762939453,2.859999895095825,548400
2001-12-28,1.789934754371643,2.7750000953674316,2.987499952316284,2.7750000953674316,2.930000066757202,421200
2001-12-31,1.8721755743026733,2.9024999141693115,2.9375,2.755000114440918,2.765000104904175,694000
2002-01-02,1.8850756883621216,2.922499895095825,2.950000047683716,2.8524999618530273,2.924999952316284,1022800
2002-01-03,1.8689500093460083,2.8975000381469727,2.950000047683716,2.8499999046325684,2.887500047683716,673200
2002-01-04,1.897976279258728,2.942500114440918,2.9674999713897705,2.869999885559082,2.9100000858306885,1149200
2002-01-07,1.9350653886795044,3.0,3.0,2.9049999713897705,2.9725000858306885,1057600
2002-01-08,1.9995675086975098,3.0999999046325684,3.1500000953674316,2.950000047683716,2.950000047683716,1342400
2002-01-09,2.096320867538452,3.25,3.384999990463257,3.0975000858306885,3.0999999046325684,2052000
2002-01-10,2.097933530807495,3.252500057220459,3.317500114440918,3.237499952316284,3.3125,1857600
2002-01-11,2.09309458732605,3.244999885559082,3.3125,3.2274999618530273,3.259999990463257,685200
2002-01-14,1.9834412336349487,3.075000047683716,3.25,3.059999942779541,3.237499952316284,1190000
2002-01-15,2.014080762863159,3.122499942779541,3.1875,3.0875000953674316,3.137500047683716,526400
2002-01-16,2.0076301097869873,3.112499952316284,3.125,3.0824999809265137,3.0899999141693115,240800
2002-01-17,2.0624563694000244,3.197499990463257,3.240000009536743,3.0625,3.0625,220000
2002-01-18,2.070518970489502,3.2100000381469727,3.315000057220459,3.1600000858306885,3.2225000858306885,475200
2002-01-22,2.096320867538452,3.25,3.2950000762939453,3.177500009536743,3.180000066757202,934800
2002-01-23,2.1592109203338623,3.3475000858306885,3.372499942779541,3.25,3.265000104904175,456400
2002-01-24,2.1124460697174072,3.2750000953674316,3.4000000953674316,3.265000104904175,3.327500104904175,651600
2002-01-25,2.1446971893310547,3.325000047683716,3.3375000953674316,3.2750000953674316,3.2750000953674316,720000
2002-01-28,2.1656603813171387,3.3575000762939453,3.375,3.3125,3.319999933242798,288800
2002-01-29,2.1527600288391113,3.3375000953674316,3.375,3.2674999237060547,3.3550000190734863,582000
2002-01-30,2.162435293197632,3.3524999618530273,3.387500047683716,3.25,3.2799999713897705,532000
2002-01-31,2.2075867652893066,3.422499895095825,3.442500114440918,3.3375000953674316,3.3975000381469727,1738800
2002-02-01,2.157597541809082,3.3450000286102295,3.4625000953674316,3.3125,3.4175000190734863,816000
2002-02-04,2.0463321208953857,3.172499895095825,3.375,3.1549999713897705,3.369999885559082,850800
2002-02-05,2.0640692710876465,3.200000047683716,3.25,3.055000066757202,3.137500047683716,1525600
2002-02-06,2.0334312915802,3.1524999141693115,3.237499952316284,3.049999952316284,3.049999952316284,569200
2002-02-07,2.015692949295044,3.125,3.182499885559082,3.075000047683716,3.137500047683716,580000
2002-02-08,2.0076301097869873,3.112499952316284,3.112499952316284,3.049999952316284,3.0999999046325684,732400
2002-02-11,2.1285719871520996,3.299999952316284,3.305000066757202,3.0999999046325684,3.112499952316284,814400
2002-02-12,2.10599684715271,3.265000104904175,3.2774999141693115,3.1875,3.255000114440918,166800
2002-02-13,2.1914608478546143,3.3975000381469727,3.4124999046325684,3.2249999046325684,3.2850000858306885,1144400
2002-02-14,2.196298837661743,3.4049999713897705,3.4375,3.299999952316284,3.4024999141693115,790400
2002-02-15,2.2091996669769287,3.424999952316284,3.497499942779541,3.2950000762939453,3.3499999046325684,1237600
