Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEY,KEY,KEY,KEY,KEY,KEY
Date,,,,,,
2001-05-21,10.695737838745117,24.309999465942383,24.5,23.950000762939453,24.450000762939453,1388000
2001-05-22,10.884931564331055,24.739999771118164,24.920000076293945,24.059999465942383,24.149999618530273,1228200
2001-05-23,10.889327049255371,24.75,24.84000015258789,24.510000228881836,24.600000381469727,850600
2001-05-24,10.766876220703125,24.18000030517578,24.729999542236328,24.1200008392334,24.399999618530273,1328200
2001-05-25,10.553140640258789,23.700000762939453,24.200000762939453,23.5,24.0,1153900
2001-05-29,10.664466857910156,23.950000762939453,24.0,23.549999237060547,23.760000228881836,730400
2001-05-30,10.579855918884277,23.760000228881836,24.030000686645508,23.610000610351562,23.700000762939453,777500
2001-05-31,10.588765144348145,23.780000686645508,23.8799991607666,23.40999984741211,23.65999984741211,1060700
2001-06-01,10.642196655273438,23.899999618530273,23.969999313354492,23.6200008392334,23.829999923706055,576600
2001-06-04,10.784682273864746,24.219999313354492,24.299999237060547,23.8799991607666,23.899999618530273,645000
2001-06-05,10.931629180908203,24.549999237060547,24.649999618530273,24.100000381469727,24.100000381469727,993500
2001-06-06,10.833669662475586,24.329999923706055,24.600000381469727,24.110000610351562,24.200000762939453,1534500
2001-06-07,10.980608940124512,24.65999984741211,24.989999771118164,24.5,24.950000762939453,2367000
2001-06-08,10.958343505859375,24.610000610351562,24.799999237060547,24.5,24.639999389648438,755900
2001-06-11,10.838118553161621,24.34000015258789,24.93000030517578,24.25,24.399999618530273,1254400
2001-06-12,10.704543113708496,24.040000915527344,24.25,23.889999389648438,24.25,1048900
2001-06-13,10.686722755432129,24.0,24.360000610351562,23.90999984741211,23.950000762939453,581300
2001-06-14,10.597668647766113,23.799999237060547,24.0,23.68000030517578,24.0,689200
2001-06-15,10.633289337158203,23.8799991607666,24.100000381469727,23.700000762939453,23.799999237060547,1449400
2001-06-18,10.628839492797852,23.8700008392334,24.100000381469727,23.549999237060547,24.0,580600
2001-06-19,10.77132797241211,24.190000534057617,24.34000015258789,24.010000228881836,24.06999969482422,815800
2001-06-20,10.847031593322754,24.360000610351562,24.540000915527344,24.239999771118164,24.239999771118164,894100
2001-06-21,11.167630195617676,25.079999923706055,25.1299991607666,24.280000686645508,24.299999237060547,1687200
2001-06-22,11.136457443237305,25.010000228881836,25.18000030517578,24.799999237060547,25.100000381469727,1566200
2001-06-25,11.100835800170898,24.93000030517578,25.09000015258789,24.790000915527344,24.969999313354492,1467700
2001-06-26,11.265593528747559,25.299999237060547,25.479999542236328,24.5,24.5,2239200
2001-06-27,11.492682456970215,25.809999465942383,26.190000534057617,25.309999465942383,25.309999465942383,3322900
2001-06-28,11.577285766601562,26.0,26.200000762939453,25.75,25.75,1663000
2001-06-29,11.5995512008667,26.049999237060547,26.09000015258789,25.440000534057617,25.899999618530273,1685100
2001-07-02,11.639626502990723,26.139999389648438,26.149999618530273,25.770000457763672,26.049999237060547,943900
2001-07-03,11.581746101379395,26.010000228881836,26.15999984741211,25.899999618530273,26.139999389648438,384600
2001-07-05,11.474868774414062,25.770000457763672,26.239999771118164,25.719999313354492,25.989999771118164,807100
2001-07-06,11.42143726348877,25.649999618530273,25.899999618530273,25.549999237060547,25.700000762939453,1236600
2001-07-09,11.474868774414062,25.770000457763672,25.90999984741211,25.389999389648438,25.549999237060547,1181300
2001-07-10,11.3101224899292,25.399999618530273,25.649999618530273,25.200000762939453,25.5,1877100
2001-07-11,11.412535667419434,25.6299991607666,25.850000381469727,25.309999465942383,25.350000381469727,905400
2001-07-12,11.693061828613281,26.260000228881836,26.420000076293945,25.770000457763672,25.979999542236328,1861400
2001-07-13,11.804380416870117,26.510000228881836,26.649999618530273,26.059999465942383,26.059999465942383,1054000
2001-07-16,11.568381309509277,25.979999542236328,26.719999313354492,25.950000762939453,26.5,870800
2001-07-17,11.67969799041748,26.229999542236328,26.389999389648438,25.75,25.799999237060547,1197800
2001-07-18,11.74203872680664,26.3700008392334,26.579999923706055,26.100000381469727,26.18000030517578,1035900
2001-07-19,11.755399703979492,26.399999618530273,26.600000381469727,26.110000610351562,26.450000762939453,801200
2001-07-20,11.603999137878418,26.059999465942383,26.350000381469727,25.969999313354492,26.200000762939453,969500
2001-07-23,11.608457565307617,26.06999969482422,26.329999923706055,25.899999618530273,26.049999237060547,590500
2001-07-24,11.448152542114258,25.709999084472656,26.299999237060547,25.670000076293945,26.0,900600
2001-07-25,11.590642929077148,26.030000686645508,26.030000686645508,25.549999237060547,25.709999084472656,670500
2001-07-26,11.755399703979492,26.399999618530273,26.440000534057617,25.75,25.829999923706055,912500
2001-07-27,11.764304161071777,26.420000076293945,26.600000381469727,26.270000457763672,26.299999237060547,562900
2001-07-30,11.77766227722168,26.450000762939453,26.65999984741211,26.31999969482422,26.43000030517578,573700
2001-07-31,11.911245346069336,26.75,26.8700008392334,26.389999389648438,26.440000534057617,726100
2001-08-01,12.14279556274414,27.270000457763672,27.34000015258789,26.649999618530273,26.75,1452500
2001-08-02,12.084898948669434,27.139999389648438,27.75,26.860000610351562,27.5,2613700
2001-08-03,12.116074562072754,27.209999084472656,27.420000076293945,26.989999771118164,27.139999389648438,578900
2001-08-06,12.14279556274414,27.270000457763672,27.5,27.110000610351562,27.200000762939453,595200
2001-08-07,12.534632682800293,28.149999618530273,28.149999618530273,27.229999542236328,27.280000686645508,1549000
2001-08-08,12.156153678894043,27.299999237060547,27.950000762939453,27.239999771118164,27.950000762939453,880900
2001-08-09,12.374340057373047,27.790000915527344,27.850000381469727,27.09000015258789,27.299999237060547,807700
2001-08-10,12.138335227966309,27.260000228881836,27.549999237060547,27.25,27.5,1142200
2001-08-13,12.0938138961792,27.15999984741211,27.399999618530273,27.040000915527344,27.270000457763672,996400
2001-08-14,12.080450057983398,27.1299991607666,27.3799991607666,26.950000762939453,27.239999771118164,787800
2001-08-15,11.964678764343262,26.8700008392334,27.219999313354492,26.799999237060547,27.200000762939453,1307700
2001-08-16,12.13388442993164,27.25,27.350000381469727,26.8700008392334,26.8700008392334,1342100
2001-08-17,12.01811408996582,26.989999771118164,27.479999542236328,26.84000015258789,27.350000381469727,834000
2001-08-20,12.156153678894043,27.299999237060547,27.350000381469727,26.799999237060547,26.799999237060547,621000
2001-08-21,12.124980926513672,27.229999542236328,27.850000381469727,27.100000381469727,27.399999618530273,804300
2001-08-22,12.187315940856934,27.3700008392334,27.790000915527344,27.030000686645508,27.209999084472656,944000
2001-08-23,12.26746940612793,27.549999237060547,27.639999389648438,27.31999969482422,27.399999618530273,674500
2001-08-24,11.900642395019531,26.440000534057617,27.350000381469727,26.399999618530273,27.350000381469727,1086800
2001-08-27,11.824119567871094,26.270000457763672,26.600000381469727,25.93000030517578,26.0,1199500
2001-08-28,11.621574401855469,25.81999969482422,26.399999618530273,25.75,26.399999618530273,736400
2001-08-29,11.387530326843262,25.299999237060547,25.829999923706055,25.200000762939453,25.770000457763672,887900
2001-08-30,11.28850269317627,25.079999923706055,25.530000686645508,24.8799991607666,25.25,1425000
2001-08-31,11.297506332397461,25.100000381469727,25.299999237060547,25.049999237060547,25.079999923706055,1260500
2001-09-04,11.342512130737305,25.200000762939453,25.399999618530273,24.75,25.049999237060547,1066100
2001-09-05,11.311010360717773,25.1299991607666,25.200000762939453,24.649999618530273,25.049999237060547,779300
2001-09-06,11.265999794006348,25.030000686645508,25.360000610351562,24.899999618530273,24.989999771118164,1831600
2001-09-07,11.058952331542969,24.56999969482422,25.030000686645508,24.329999923706055,25.030000686645508,1370200
2001-09-10,10.986933708190918,24.40999984741211,24.56999969482422,24.219999313354492,24.450000762939453,1480700
2001-09-17,10.73938274383545,23.860000610351562,24.399999618530273,22.950000762939453,23.0,2068100
2001-09-18,10.928421020507812,24.280000686645508,24.6200008392334,23.899999618530273,24.0,1519100
2001-09-19,10.75738525390625,23.899999618530273,24.5,23.3799991607666,24.270000457763672,982400
2001-09-20,10.460321426391602,23.239999771118164,23.549999237060547,23.100000381469727,23.5,1427500
2001-09-21,10.212767601013184,22.690000534057617,23.399999618530273,22.200000762939453,22.25,1555000
2001-09-24,10.442317962646484,23.200000762939453,23.440000534057617,23.0,23.0,1783700
2001-09-25,10.460321426391602,23.239999771118164,23.489999771118164,23.010000228881836,23.25,1396300
2001-09-26,10.59985065460205,23.549999237060547,23.729999542236328,23.25,23.549999237060547,1170700
2001-09-27,10.80239200592041,24.0,24.15999984741211,23.540000915527344,23.600000381469727,1012600
2001-09-28,10.865412712097168,24.139999389648438,24.6200008392334,23.860000610351562,24.200000762939453,1555700
2001-10-01,10.703372955322266,23.780000686645508,24.030000686645508,23.68000030517578,23.899999618530273,1174100
2001-10-02,10.734878540039062,23.850000381469727,24.0,23.5,23.780000686645508,1151300
2001-10-03,10.74388313293457,23.8700008392334,23.950000762939453,23.649999618530273,23.850000381469727,1254200
2001-10-04,10.59985065460205,23.549999237060547,23.899999618530273,23.450000762939453,23.809999465942383,1071600
2001-10-05,10.208259582519531,22.68000030517578,23.549999237060547,22.25,23.450000762939453,1297400
2001-10-08,9.654643058776855,21.450000762939453,22.100000381469727,21.399999618530273,22.0,1486500
2001-10-09,9.641138076782227,21.420000076293945,21.75,21.25,21.270000457763672,2081200
2001-10-10,9.564620018005371,21.25,21.489999771118164,21.149999618530273,21.43000030517578,3151600
2001-10-11,9.654643058776855,21.450000762939453,21.719999313354492,21.31999969482422,21.5,2464600
2001-10-12,9.339570999145508,20.75,21.020000457763672,20.6299991607666,20.979999542236328,2851600
2001-10-15,9.519609451293945,21.149999618530273,21.329999923706055,20.489999771118164,20.899999618530273,2096800
2001-10-16,9.564620018005371,21.25,22.040000915527344,21.25,21.399999618530273,2166000
2001-10-17,9.551119804382324,21.219999313354492,22.100000381469727,21.219999313354492,22.0,1829600
2001-10-18,9.474600791931152,21.049999237060547,21.59000015258789,21.0,21.270000457763672,1582300
2001-10-19,9.407084465026855,20.899999618530273,20.989999771118164,20.700000762939453,20.950000762939453,1002900
2001-10-22,9.596128463745117,21.31999969482422,21.399999618530273,20.899999618530273,20.90999984741211,898100
2001-10-23,9.600626945495605,21.329999923706055,21.600000381469727,21.18000030517578,21.309999465942383,1062200
2001-10-24,9.830179214477539,21.84000015258789,21.950000762939453,21.329999923706055,21.549999237060547,1021700
2001-10-25,9.911200523376465,22.020000457763672,22.149999618530273,21.31999969482422,21.600000381469727,961600
2001-10-26,10.163252830505371,22.579999923706055,22.770000457763672,21.920000076293945,22.010000228881836,1606700
2001-10-29,9.843680381774902,21.8700008392334,22.579999923706055,21.8700008392334,22.579999923706055,1229500
2001-10-30,9.68614673614502,21.520000457763672,21.860000610351562,21.270000457763672,21.850000381469727,882400
2001-10-31,9.569121360778809,21.260000228881836,21.780000686645508,21.260000228881836,21.600000381469727,1197600
2001-11-01,9.897693634033203,21.989999771118164,22.010000228881836,21.100000381469727,21.299999237060547,1146500
2001-11-02,9.897693634033203,21.989999771118164,22.290000915527344,21.540000915527344,21.8799991607666,753200
2001-11-05,10.235270500183105,22.739999771118164,22.860000610351562,22.350000381469727,22.350000381469727,1045100
2001-11-06,10.469317436218262,23.260000228881836,23.260000228881836,22.649999618530273,22.739999771118164,1479500
2001-11-07,10.460321426391602,23.239999771118164,23.899999618530273,23.100000381469727,23.399999618530273,1241600
2001-11-08,10.428811073303223,23.170000076293945,23.899999618530273,23.149999618530273,23.25,1022500
2001-11-09,10.388304710388184,23.079999923706055,23.25,22.799999237060547,23.149999618530273,702800
2001-11-12,10.35229206085205,23.0,23.100000381469727,22.469999313354492,23.09000015258789,444400
2001-11-13,10.523333549499512,23.3799991607666,23.450000762939453,23.149999618530273,23.15999984741211,745700
2001-11-14,10.460321426391602,23.239999771118164,23.549999237060547,23.09000015258789,23.450000762939453,633200
2001-11-15,10.424310684204102,23.15999984741211,23.639999389648438,22.989999771118164,23.0,689400
2001-11-16,10.347797393798828,22.989999771118164,23.299999237060547,22.799999237060547,23.219999313354492,665700
2001-11-19,10.52783203125,23.389999389648438,23.540000915527344,23.149999618530273,23.149999618530273,481600
2001-11-20,10.39730453491211,23.100000381469727,23.549999237060547,23.06999969482422,23.350000381469727,1042100
2001-11-21,10.347797393798828,22.989999771118164,23.219999313354492,22.920000076293945,23.100000381469727,634800
2001-11-23,10.559808731079102,23.15999984741211,23.219999313354492,22.850000381469727,22.850000381469727,403300
2001-11-26,10.682917594909668,23.43000030517578,23.450000762939453,23.149999618530273,23.350000381469727,776700
2001-11-27,10.637319564819336,23.329999923706055,23.540000915527344,23.100000381469727,23.489999771118164,898400
2001-11-28,10.459501266479492,22.940000534057617,23.389999389648438,22.899999618530273,23.3700008392334,663300
2001-11-29,10.578049659729004,23.200000762939453,23.260000228881836,22.8700008392334,23.049999237060547,609900
2001-11-30,10.441265106201172,22.899999618530273,23.299999237060547,22.899999618530273,23.299999237060547,991400
2001-12-03,10.391112327575684,22.790000915527344,23.0,22.559999465942383,22.850000381469727,1771900
2001-12-04,10.61452579498291,23.280000686645508,23.350000381469727,22.940000534057617,23.079999923706055,1066400
2001-12-05,10.719396591186523,23.510000228881836,23.6200008392334,23.229999542236328,23.350000381469727,970700
2001-12-06,10.815140724182129,23.719999313354492,23.81999969482422,23.520000457763672,23.600000381469727,787900
2001-12-07,10.86985969543457,23.84000015258789,23.860000610351562,23.540000915527344,23.690000534057617,566600
2001-12-10,10.787789344787598,23.65999984741211,23.700000762939453,23.420000076293945,23.639999389648438,840400
2001-12-11,10.824264526367188,23.739999771118164,24.0,23.6200008392334,23.860000610351562,780900
2001-12-12,10.728511810302734,23.530000686645508,23.75,23.350000381469727,23.75,859500
2001-12-13,10.555253982543945,23.149999618530273,23.520000457763672,23.0,23.520000457763672,1614800
2001-12-14,10.600850105285645,23.25,23.600000381469727,23.020000457763672,23.200000762939453,953400
2001-12-17,10.692036628723145,23.450000762939453,23.600000381469727,23.149999618530273,23.149999618530273,634300
2001-12-18,10.82882308959961,23.75,23.899999618530273,23.350000381469727,23.5,755300
2001-12-19,10.851622581481934,23.799999237060547,23.899999618530273,23.559999465942383,23.56999969482422,990100
2001-12-20,10.947370529174805,24.010000228881836,24.149999618530273,23.520000457763672,23.520000457763672,1559500
2001-12-21,10.951931953430176,24.020000457763672,24.350000381469727,23.950000762939453,24.0,3054400
2001-12-24,10.951931953430176,24.020000457763672,24.09000015258789,23.950000762939453,24.0,652800
2001-12-26,10.961048126220703,24.040000915527344,24.100000381469727,23.950000762939453,24.049999237060547,992500
2001-12-27,10.97016429901123,24.059999465942383,24.1200008392334,23.90999984741211,24.0,1266600
2001-12-28,11.106952667236328,24.360000610351562,24.360000610351562,24.100000381469727,24.149999618530273,1509500
2001-12-31,11.097832679748535,24.34000015258789,24.520000457763672,24.239999771118164,24.299999237060547,1910100
2002-01-02,11.170785903930664,24.5,24.520000457763672,24.059999465942383,24.200000762939453,2205200
2002-01-03,11.216379165649414,24.600000381469727,24.84000015258789,24.5,24.68000030517578,1009200
2002-01-04,11.30301570892334,24.790000915527344,24.969999313354492,24.700000762939453,24.700000762939453,958900
2002-01-07,11.284770011901855,24.75,24.950000762939453,24.600000381469727,24.75,1116200
2002-01-08,11.207260131835938,24.579999923706055,24.75,24.450000762939453,24.549999237060547,802900
2002-01-09,11.17990493774414,24.520000457763672,24.780000686645508,24.440000534057617,24.649999618530273,789100
2002-01-10,11.216379165649414,24.600000381469727,24.790000915527344,24.350000381469727,24.399999618530273,662400
2002-01-11,11.147988319396973,24.450000762939453,24.799999237060547,24.350000381469727,24.75,624100
2002-01-14,11.13431167602539,24.420000076293945,24.639999389648438,24.329999923706055,24.440000534057617,1016000
2002-01-15,11.216379165649414,24.600000381469727,24.93000030517578,24.450000762939453,24.670000076293945,1002000
2002-01-16,11.097832679748535,24.34000015258789,24.639999389648438,24.1200008392334,24.25,885300
2002-01-17,11.33948802947998,24.8700008392334,24.899999618530273,24.309999465942383,24.43000030517578,684300
2002-01-18,11.398758888244629,25.0,25.09000015258789,24.709999084472656,24.75,1473900
2002-01-22,11.394196510314941,24.989999771118164,25.350000381469727,24.899999618530273,25.170000076293945,1423500
2002-01-23,11.489945411682129,25.200000762939453,25.25,24.75,24.760000228881836,1017600
2002-01-24,11.512750625610352,25.25,25.450000762939453,25.15999984741211,25.25,891500
2002-01-25,11.553784370422363,25.34000015258789,25.5,25.170000076293945,25.25,550100
2002-01-28,11.512750625610352,25.25,25.389999389648438,25.149999618530273,25.149999618530273,671700
2002-01-29,11.002086639404297,24.1299991607666,25.399999618530273,23.8799991607666,25.25,1515500
2002-01-30,11.029440879821777,24.190000534057617,24.5,23.610000610351562,24.350000381469727,1087500
2002-01-31,11.220935821533203,24.610000610351562,24.610000610351562,24.209999084472656,24.25,817500
2002-02-01,11.170785903930664,24.5,24.850000381469727,24.299999237060547,24.700000762939453,1054700
2002-02-04,10.760432243347168,23.600000381469727,24.25,23.440000534057617,24.200000762939453,1195800
2002-02-05,10.714834213256836,23.5,23.639999389648438,23.209999084472656,23.5,1003300
2002-02-06,10.568933486938477,23.18000030517578,23.579999923706055,22.920000076293945,23.579999923706055,1025000
2002-02-07,10.532454490661621,23.100000381469727,23.760000228881836,23.100000381469727,23.219999313354492,1145000
2002-02-08,10.637319564819336,23.329999923706055,23.579999923706055,23.0,23.18000030517578,3158100
2002-02-11,10.8197021484375,23.729999542236328,23.760000228881836,23.190000534057617,23.549999237060547,1187100
2002-02-12,10.93368911743164,23.979999542236328,24.0,23.649999618530273,23.729999542236328,1171800
2002-02-13,11.116068840026855,24.3799991607666,24.3799991607666,23.84000015258789,23.899999618530273,902500
2002-02-14,11.143427848815918,24.440000534057617,24.56999969482422,24.040000915527344,24.3799991607666,1036600
2002-02-15,11.170785903930664,24.5,24.649999618530273,24.110000610351562,24.299999237060547,967200
2002-02-19,10.86985969543457,23.84000015258789,24.5,23.760000228881836,24.5,881600
