Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AKAM,AKAM,AKAM,AKAM,AKAM,AKAM
Date,,,,,,
2015-02-19,71.55999755859375,71.55999755859375,71.72000122070312,70.0,70.08000183105469,1903500
2015-02-20,71.62000274658203,71.62000274658203,71.83000183105469,70.9800033569336,71.5999984741211,1401500
2015-02-23,70.23999786376953,70.23999786376953,71.80000305175781,70.02999877929688,71.69999694824219,1704900
2015-02-24,70.12000274658203,70.12000274658203,70.83000183105469,69.7699966430664,70.0,1087000
2015-02-25,69.44999694824219,69.44999694824219,70.5199966430664,69.19999694824219,70.01000213623047,1710200
2015-02-26,69.55999755859375,69.55999755859375,70.2699966430664,69.04000091552734,69.54000091552734,991700
2015-02-27,69.51000213623047,69.51000213623047,69.75,68.80000305175781,69.41000366210938,1435000
2015-03-02,71.12999725341797,71.12999725341797,71.1500015258789,69.55999755859375,69.80000305175781,2072700
2015-03-03,69.86000061035156,69.86000061035156,70.62999725341797,69.69000244140625,69.91000366210938,1209500
2015-03-04,71.05000305175781,71.05000305175781,71.05000305175781,69.27999877929688,69.41999816894531,2362200
2015-03-05,71.08999633789062,71.08999633789062,71.55000305175781,70.5999984741211,71.55000305175781,1693800
2015-03-06,69.95999908447266,69.95999908447266,71.19000244140625,69.80999755859375,70.62999725341797,1544100
2015-03-09,69.5999984741211,69.5999984741211,70.16000366210938,69.4000015258789,69.97000122070312,1581300
2015-03-10,69.19999694824219,69.19999694824219,69.70999908447266,68.51000213623047,69.12000274658203,1830900
2015-03-11,70.36000061035156,70.36000061035156,70.66000366210938,69.38999938964844,69.48999786376953,1661100
2015-03-12,71.0199966430664,71.0199966430664,71.11000061035156,70.11000061035156,70.30000305175781,1444200
2015-03-13,70.80999755859375,70.80999755859375,71.30000305175781,70.22000122070312,71.04000091552734,1364300
2015-03-16,72.08000183105469,72.08000183105469,72.1500015258789,71.0,71.1500015258789,1448800
2015-03-17,72.05999755859375,72.05999755859375,72.41000366210938,71.08000183105469,71.56999969482422,1162300
2015-03-18,72.87999725341797,72.87999725341797,73.19999694824219,71.37999725341797,71.69999694824219,1281100
2015-03-19,72.75,72.75,73.16000366210938,72.47000122070312,72.80000305175781,1138800
2015-03-20,72.87000274658203,72.87000274658203,73.52999877929688,72.79000091552734,73.30999755859375,1693600
2015-03-23,73.13999938964844,73.13999938964844,73.52999877929688,72.52999877929688,72.94999694824219,1216100
2015-03-24,72.61000061035156,72.61000061035156,73.41999816894531,72.58000183105469,73.19999694824219,898700
2015-03-25,70.6500015258789,70.6500015258789,72.52999877929688,70.63999938964844,72.4800033569336,1362100
2015-03-26,71.04000091552734,71.04000091552734,71.16999816894531,69.3499984741211,69.97000122070312,1593200
2015-03-27,71.29000091552734,71.29000091552734,71.51000213623047,70.51000213623047,70.98999786376953,820200
2015-03-30,71.9000015258789,71.9000015258789,72.23999786376953,71.43000030517578,71.66000366210938,972200
2015-03-31,71.05000305175781,71.05000305175781,71.72000122070312,71.02999877929688,71.5,1328700
2015-04-01,70.30999755859375,70.30999755859375,70.9800033569336,69.87999725341797,70.9800033569336,1208800
2015-04-02,70.83999633789062,70.83999633789062,71.0,70.23999786376953,70.33000183105469,957400
2015-04-06,70.91999816894531,70.91999816894531,71.4800033569336,70.5,70.5199966430664,1445100
2015-04-07,71.08000183105469,71.08000183105469,71.7699966430664,71.0,71.05000305175781,924000
2015-04-08,71.79000091552734,71.79000091552734,71.88999938964844,71.01000213623047,71.01000213623047,831700
2015-04-09,71.26000213623047,71.26000213623047,71.77999877929688,70.86000061035156,71.68000030517578,923500
2015-04-10,71.44999694824219,71.44999694824219,71.5,70.95999908447266,71.19000244140625,705800
2015-04-13,71.33999633789062,71.33999633789062,71.9000015258789,71.30999755859375,71.44999694824219,1034000
2015-04-14,71.1500015258789,71.1500015258789,71.61000061035156,70.37000274658203,71.20999908447266,961700
2015-04-15,71.33999633789062,71.33999633789062,71.63999938964844,70.79000091552734,71.16000366210938,1136600
2015-04-16,72.48999786376953,72.48999786376953,72.66999816894531,71.0,71.05000305175781,1358900
2015-04-17,71.9000015258789,71.9000015258789,72.19000244140625,71.44000244140625,71.75,2009700
2015-04-20,73.45999908447266,73.45999908447266,73.68000030517578,72.0,72.0,1600800
2015-04-21,75.30000305175781,75.30000305175781,75.41000366210938,73.9800033569336,74.06999969482422,2200300
2015-04-22,76.0199966430664,76.0199966430664,76.12000274658203,75.5,75.69000244140625,1605400
2015-04-23,76.2699966430664,76.2699966430664,76.72000122070312,75.69999694824219,75.69999694824219,1189100
2015-04-24,75.73999786376953,75.73999786376953,76.37999725341797,75.56999969482422,76.33000183105469,1195900
2015-04-27,77.04000091552734,77.04000091552734,77.27999877929688,75.8499984741211,76.08000183105469,1882400
2015-04-28,76.06999969482422,76.06999969482422,77.30999755859375,76.0,77.0999984741211,2694500
2015-04-29,75.12999725341797,75.12999725341797,75.45999908447266,73.0,73.51000213623047,4749300
2015-04-30,73.77999877929688,73.77999877929688,74.91000366210938,73.2300033569336,74.61000061035156,2281000
2015-05-01,74.66000366210938,74.66000366210938,74.69999694824219,73.75,73.94999694824219,1365300
2015-05-04,75.0999984741211,75.0999984741211,75.37999725341797,74.37000274658203,74.93000030517578,1024000
2015-05-05,75.36000061035156,75.36000061035156,75.55999755859375,74.2699966430664,74.62000274658203,2157600
2015-05-06,75.04000091552734,75.04000091552734,75.62000274658203,74.5999984741211,75.62000274658203,1524700
2015-05-07,75.23999786376953,75.23999786376953,75.56999969482422,74.55000305175781,75.16999816894531,1169700
2015-05-08,76.43000030517578,76.43000030517578,76.62000274658203,75.66999816894531,75.7300033569336,1334400
2015-05-11,76.0999984741211,76.0999984741211,76.8499984741211,75.6500015258789,76.19000244140625,1326100
2015-05-12,75.97000122070312,75.97000122070312,76.05000305175781,74.69999694824219,75.48999786376953,1146200
2015-05-13,76.12000274658203,76.12000274658203,76.68000030517578,75.83999633789062,76.26000213623047,826100
2015-05-14,78.36000061035156,78.36000061035156,78.44000244140625,76.30999755859375,76.68000030517578,1532200
2015-05-15,77.95999908447266,77.95999908447266,78.31999969482422,77.18000030517578,78.19999694824219,2326300
2015-05-18,77.94000244140625,77.94000244140625,78.06999969482422,77.5,77.8499984741211,1297900
2015-05-19,77.30000305175781,77.30000305175781,78.0,77.16000366210938,77.33999633789062,1138200
2015-05-20,76.91000366210938,76.91000366210938,77.48999786376953,76.55999755859375,77.47000122070312,869100
2015-05-21,77.63999938964844,77.63999938964844,77.87000274658203,76.63999938964844,76.91000366210938,723100
2015-05-22,77.66000366210938,77.66000366210938,77.87000274658203,77.36000061035156,77.41000366210938,979500
2015-05-26,76.93000030517578,76.93000030517578,77.5999984741211,76.5199966430664,77.58999633789062,879200
2015-05-27,77.73999786376953,77.73999786376953,78.08999633789062,77.01000213623047,77.05000305175781,1201500
2015-05-28,77.02999877929688,77.02999877929688,77.73999786376953,76.97000122070312,77.31999969482422,753900
2015-05-29,76.2699966430664,76.2699966430664,76.94999694824219,76.01000213623047,76.76000213623047,1791900
2015-06-01,75.2300033569336,75.2300033569336,76.5,74.70999908447266,76.37999725341797,2269500
2015-06-02,75.45999908447266,75.45999908447266,75.88999938964844,74.86000061035156,75.0199966430664,1752500
2015-06-03,76.0199966430664,76.0199966430664,76.41000366210938,75.36000061035156,75.58000183105469,1203000
2015-06-04,75.13999938964844,75.13999938964844,75.97000122070312,74.98999786376953,75.55999755859375,1067800
2015-06-05,75.23999786376953,75.23999786376953,75.37000274658203,74.56999969482422,74.87000274658203,1792300
2015-06-08,74.88999938964844,74.88999938964844,75.87999725341797,74.80999755859375,75.20999908447266,1368800
2015-06-09,72.9000015258789,72.9000015258789,73.87000274658203,72.19000244140625,73.22000122070312,2616800
2015-06-10,74.61000061035156,74.61000061035156,74.94000244140625,73.02999877929688,73.25,1517800
2015-06-11,74.05000305175781,74.05000305175781,74.98999786376953,73.87999725341797,74.6500015258789,903200
2015-06-12,73.44000244140625,73.44000244140625,74.38999938964844,73.37000274658203,73.83000183105469,764900
2015-06-15,72.5,72.5,72.97000122070312,72.18000030517578,72.66000366210938,1115400
2015-06-16,72.8499984741211,72.8499984741211,73.19000244140625,72.5,72.5,710500
2015-06-17,72.80999755859375,72.80999755859375,73.33999633789062,72.29000091552734,72.87999725341797,919200
2015-06-18,73.2699966430664,73.2699966430664,73.58000183105469,72.62000274658203,72.83999633789062,1121000
2015-06-19,72.29000091552734,72.29000091552734,73.33000183105469,72.27999877929688,73.23999786376953,2028500
2015-06-22,73.01000213623047,73.01000213623047,73.5199966430664,72.55000305175781,72.7300033569336,1382700
2015-06-23,72.2300033569336,72.2300033569336,73.08000183105469,72.02999877929688,72.94000244140625,1442000
2015-06-24,71.33000183105469,71.33000183105469,72.4800033569336,70.9000015258789,72.22000122070312,1509700
2015-06-25,71.37000274658203,71.37000274658203,71.80000305175781,71.08999633789062,71.33999633789062,1461800
2015-06-26,71.12999725341797,71.12999725341797,71.44999694824219,70.6500015258789,71.30000305175781,1390500
2015-06-29,69.18000030517578,69.18000030517578,70.83999633789062,69.12999725341797,70.29000091552734,1165800
2015-06-30,69.81999969482422,69.81999969482422,70.29000091552734,69.55000305175781,69.83000183105469,1678600
2015-07-01,70.37000274658203,70.37000274658203,70.91000366210938,70.01000213623047,70.30000305175781,962200
2015-07-02,69.91000366210938,69.91000366210938,70.58999633789062,69.22000122070312,70.37999725341797,1141900
2015-07-06,69.76000213623047,69.76000213623047,69.94000244140625,69.11000061035156,69.20999908447266,1004800
2015-07-07,70.11000061035156,70.11000061035156,70.19000244140625,68.72000122070312,70.08000183105469,1244800
2015-07-08,68.86000061035156,68.86000061035156,69.97000122070312,68.83000183105469,69.80999755859375,1170200
2015-07-09,69.30000305175781,69.30000305175781,70.36000061035156,69.13999938964844,69.58000183105469,1560700
2015-07-10,69.9800033569336,69.9800033569336,70.30000305175781,69.56999969482422,70.30000305175781,939700
2015-07-13,71.66999816894531,71.66999816894531,71.80000305175781,70.0999984741211,70.44000244140625,1106900
2015-07-14,72.29000091552734,72.29000091552734,72.94999694824219,71.4000015258789,71.72000122070312,1138400
2015-07-15,72.05999755859375,72.05999755859375,72.88999938964844,71.79000091552734,72.25,924600
2015-07-16,72.62999725341797,72.62999725341797,72.88999938964844,72.20999908447266,72.2300033569336,688100
2015-07-17,72.72000122070312,72.72000122070312,73.0,72.27999877929688,72.69999694824219,1070400
2015-07-20,73.4800033569336,73.4800033569336,73.93000030517578,72.16000366210938,72.16000366210938,1068700
2015-07-21,72.55000305175781,72.55000305175781,73.73999786376953,72.5,73.4000015258789,1059300
2015-07-22,72.75,72.75,73.05000305175781,72.27999877929688,72.63999938964844,1078100
2015-07-23,73.51000213623047,73.51000213623047,74.18000030517578,72.55999755859375,72.94000244140625,1029400
2015-07-24,72.5199966430664,72.5199966430664,73.93000030517578,72.13999938964844,73.9000015258789,1237900
2015-07-27,71.62999725341797,71.62999725341797,72.37999725341797,71.04000091552734,72.20999908447266,1365900
2015-07-28,73.6500015258789,73.6500015258789,73.83000183105469,71.25,72.12999725341797,2524500
2015-07-29,73.20999908447266,73.20999908447266,73.55000305175781,67.12999725341797,68.05000305175781,9972400
2015-07-30,74.95999908447266,74.95999908447266,75.94999694824219,72.2300033569336,72.68000030517578,4404600
2015-07-31,76.70999908447266,76.70999908447266,76.9800033569336,74.4000015258789,75.04000091552734,3479800
2015-08-03,75.75,75.75,76.55000305175781,74.9800033569336,76.04000091552734,1987700
2015-08-04,75.61000061035156,75.61000061035156,76.29000091552734,75.25,75.81999969482422,1414400
2015-08-05,76.02999877929688,76.02999877929688,76.4800033569336,75.61000061035156,76.05999755859375,1677300
2015-08-06,74.41999816894531,74.41999816894531,76.0,73.94000244140625,75.9800033569336,1241600
2015-08-07,74.52999877929688,74.52999877929688,74.62999725341797,73.52999877929688,74.54000091552734,968600
2015-08-10,75.01000213623047,75.01000213623047,75.38999938964844,74.62000274658203,74.9800033569336,1087600
2015-08-11,72.95999908447266,72.95999908447266,74.69000244140625,72.43000030517578,74.69000244140625,1969200
2015-08-12,73.91999816894531,73.91999816894531,74.19000244140625,71.76000213623047,72.61000061035156,1429300
2015-08-13,73.83999633789062,73.83999633789062,74.5,73.47000122070312,73.81999969482422,1129500
2015-08-14,73.37000274658203,73.37000274658203,73.83999633789062,72.7300033569336,73.37999725341797,1328400
2015-08-17,73.56999969482422,73.56999969482422,73.5999984741211,72.31999969482422,73.01000213623047,1027200
2015-08-18,73.8499984741211,73.8499984741211,74.19000244140625,73.2300033569336,73.95999908447266,1222000
2015-08-19,73.05999755859375,73.05999755859375,73.9000015258789,72.29000091552734,73.77999877929688,881700
2015-08-20,69.77999877929688,69.77999877929688,72.56999969482422,69.7699966430664,72.30000305175781,2107100
2015-08-21,68.04000091552734,68.04000091552734,70.0,67.91000366210938,69.19000244140625,2310800
2015-08-24,66.5199966430664,66.5199966430664,68.22000122070312,63.13999938964844,65.01000213623047,3779300
2015-08-25,65.62999725341797,65.62999725341797,68.98999786376953,65.58999633789062,68.23999786376953,3113600
2015-08-26,68.16999816894531,68.16999816894531,68.30000305175781,65.33000183105469,67.06999969482422,2242400
2015-08-27,70.5,70.5,70.88999938964844,68.52999877929688,69.08999633789062,2084200
2015-08-28,71.9000015258789,71.9000015258789,71.97000122070312,70.19999694824219,70.58999633789062,2371800
2015-08-31,71.30999755859375,71.30999755859375,71.80999755859375,70.87000274658203,71.66000366210938,1767900
2015-09-01,70.43000030517578,70.43000030517578,71.43000030517578,69.66999816894531,69.75,2411200
2015-09-02,71.2699966430664,71.2699966430664,71.66999816894531,69.66999816894531,71.3499984741211,1673400
2015-09-03,73.26000213623047,73.26000213623047,74.70999908447266,71.54000091552734,71.86000061035156,2381700
2015-09-04,72.58000183105469,72.58000183105469,73.16999816894531,71.70999908447266,71.70999908447266,1607100
2015-09-08,74.27999877929688,74.27999877929688,74.3499984741211,73.05999755859375,73.75,1417600
2015-09-09,73.3499984741211,73.3499984741211,75.25,73.12999725341797,74.87999725341797,1276200
2015-09-10,74.55000305175781,74.55000305175781,75.02999877929688,73.19000244140625,73.27999877929688,1410900
2015-09-11,74.66999816894531,74.66999816894531,75.31999969482422,73.94000244140625,74.31999969482422,1372300
2015-09-14,74.58000183105469,74.58000183105469,74.76000213623047,73.8499984741211,74.44999694824219,1010800
2015-09-15,75.19999694824219,75.19999694824219,75.37000274658203,74.20999908447266,74.5999984741211,1077500
2015-09-16,74.81999969482422,74.81999969482422,75.0199966430664,74.12000274658203,74.16999816894531,1381100
2015-09-17,74.63999938964844,74.63999938964844,75.4000015258789,74.06999969482422,74.87999725341797,1705000
2015-09-18,71.94999694824219,71.94999694824219,74.2699966430664,71.79000091552734,73.75,3906000
2015-09-21,72.08999633789062,72.08999633789062,72.5999984741211,71.72000122070312,72.31999969482422,1729300
2015-09-22,70.61000061035156,70.61000061035156,71.55000305175781,70.11000061035156,71.44000244140625,1794200
2015-09-23,70.54000091552734,70.54000091552734,70.79000091552734,70.05999755859375,70.29000091552734,1761700
2015-09-24,69.38999938964844,69.38999938964844,70.4000015258789,69.0199966430664,70.27999877929688,1705300
2015-09-25,70.55000305175781,70.55000305175781,71.6500015258789,69.47000122070312,69.72000122070312,2835700
2015-09-28,67.95999908447266,67.95999908447266,70.91000366210938,67.75,70.06999969482422,1897900
2015-09-29,67.5,67.5,68.4000015258789,67.0999984741211,68.0,1344700
2015-09-30,69.05999755859375,69.05999755859375,69.16000366210938,68.3499984741211,68.68000030517578,2200700
2015-10-01,68.95999908447266,68.95999908447266,69.44000244140625,68.13999938964844,69.05999755859375,1453200
2015-10-02,70.2300033569336,70.2300033569336,70.23999786376953,67.44000244140625,68.18000030517578,1216200
2015-10-05,72.12000274658203,72.12000274658203,72.4800033569336,70.41000366210938,70.81999969482422,1363600
2015-10-06,72.30000305175781,72.30000305175781,72.4000015258789,71.5,72.0,1076200
2015-10-07,73.55000305175781,73.55000305175781,73.7300033569336,72.30000305175781,72.4000015258789,1420500
2015-10-08,73.80000305175781,73.80000305175781,73.91000366210938,72.8499984741211,73.12000274658203,957200
2015-10-09,73.45999908447266,73.45999908447266,74.04000091552734,73.29000091552734,73.80000305175781,1109800
2015-10-12,72.81999969482422,72.81999969482422,73.58999633789062,72.56999969482422,73.56999969482422,1084700
2015-10-13,71.13999938964844,71.13999938964844,72.66000366210938,71.0,72.52999877929688,1295200
2015-10-14,70.27999877929688,70.27999877929688,71.87000274658203,70.11000061035156,71.01000213623047,1307400
2015-10-15,71.55999755859375,71.55999755859375,71.69000244140625,70.37999725341797,70.79000091552734,1074800
2015-10-16,70.94999694824219,70.94999694824219,71.66999816894531,70.55000305175781,71.66999816894531,1278000
2015-10-19,70.41999816894531,70.41999816894531,70.83999633789062,70.01000213623047,70.47000122070312,1690800
2015-10-20,71.91999816894531,71.91999816894531,72.2300033569336,70.27999877929688,70.51000213623047,1284800
2015-10-21,71.16000366210938,71.16000366210938,72.27999877929688,71.05000305175781,72.12000274658203,786500
2015-10-22,72.52999877929688,72.52999877929688,73.94999694824219,71.5199966430664,71.70999908447266,1504400
2015-10-23,74.08000183105469,74.08000183105469,74.48999786376953,72.83999633789062,73.51000213623047,1402100
2015-10-26,75.37000274658203,75.37000274658203,75.44000244140625,73.70999908447266,73.9000015258789,1908900
2015-10-27,75.55000305175781,75.55000305175781,76.38999938964844,74.83000183105469,74.98999786376953,3751000
2015-10-28,62.90999984741211,62.90999984741211,63.20000076293945,60.25,61.90999984741211,21769200
2015-10-29,61.11000061035156,61.11000061035156,61.75,60.43000030517578,61.70000076293945,6395000
2015-10-30,60.81999969482422,60.81999969482422,62.869998931884766,60.79999923706055,61.27000045776367,4006700
2015-11-02,61.779998779296875,61.779998779296875,62.099998474121094,60.689998626708984,60.72999954223633,2383600
2015-11-03,63.11000061035156,63.11000061035156,63.54999923706055,61.40999984741211,61.650001525878906,2789500
2015-11-04,62.220001220703125,62.220001220703125,63.38999938964844,61.97999954223633,63.31999969482422,2043300
2015-11-05,61.70000076293945,61.70000076293945,62.439998626708984,61.09000015258789,62.439998626708984,1521800
2015-11-06,62.380001068115234,62.380001068115234,62.790000915527344,61.36000061035156,61.63999938964844,1580100
2015-11-09,61.83000183105469,61.83000183105469,62.33000183105469,61.150001525878906,62.189998626708984,1832400
2015-11-10,61.650001525878906,61.650001525878906,62.36000061035156,61.529998779296875,61.75,1708000
2015-11-11,61.41999816894531,61.41999816894531,62.08000183105469,61.119998931884766,61.959999084472656,1269100
2015-11-12,60.439998626708984,60.439998626708984,61.81999969482422,60.400001525878906,61.31999969482422,1423600
2015-11-13,58.56999969482422,58.56999969482422,60.650001525878906,58.560001373291016,60.43000030517578,1957100
2015-11-16,59.13999938964844,59.13999938964844,59.310001373291016,58.2599983215332,58.59000015258789,1777100
2015-11-17,58.72999954223633,58.72999954223633,59.47999954223633,58.529998779296875,59.16999816894531,1528900
2015-11-18,59.25,59.25,59.38999938964844,58.52000045776367,58.84000015258789,1544600
2015-11-19,59.209999084472656,59.209999084472656,60.0,58.79999923706055,59.84000015258789,1369500
2015-11-20,56.91999816894531,56.91999816894531,58.0,55.36000061035156,57.959999084472656,6647100
2015-11-23,56.95000076293945,56.95000076293945,57.849998474121094,56.81999969482422,56.939998626708984,2954700
2015-11-24,56.619998931884766,56.619998931884766,57.33000183105469,56.45000076293945,56.54999923706055,1794700
2015-11-25,57.68000030517578,57.68000030517578,58.099998474121094,56.81999969482422,56.970001220703125,1422800
2015-11-27,57.900001525878906,57.900001525878906,58.16999816894531,57.5,57.66999816894531,581600
2015-11-30,57.61000061035156,57.61000061035156,58.130001068115234,57.15999984741211,58.0099983215332,1832800
2015-12-01,57.65999984741211,57.65999984741211,58.5099983215332,57.459999084472656,57.619998931884766,1851200
2015-12-02,56.06999969482422,56.06999969482422,57.84000015258789,55.959999084472656,57.56999969482422,2715200
2015-12-03,54.810001373291016,54.810001373291016,56.630001068115234,54.529998779296875,56.310001373291016,2509100
2015-12-04,56.619998931884766,56.619998931884766,56.810001373291016,54.90999984741211,54.97999954223633,2532100
2015-12-07,55.709999084472656,55.709999084472656,56.349998474121094,55.619998931884766,56.34000015258789,1765000
2015-12-08,55.099998474121094,55.099998474121094,55.529998779296875,54.939998626708984,55.31999969482422,1822000
2015-12-09,53.27000045776367,53.27000045776367,55.310001373291016,53.22999954223633,53.720001220703125,4107000
2015-12-10,53.70000076293945,53.70000076293945,54.279998779296875,53.08000183105469,53.38999938964844,2067500
2015-12-11,51.810001373291016,51.810001373291016,53.650001525878906,51.560001373291016,53.099998474121094,2894100
2015-12-14,51.08000183105469,51.08000183105469,52.849998474121094,50.560001373291016,52.369998931884766,3155600
2015-12-15,51.7599983215332,51.7599983215332,52.540000915527344,51.13999938964844,51.31999969482422,3039500
2015-12-16,53.279998779296875,53.279998779296875,53.369998931884766,52.25,52.349998474121094,2513900
2015-12-17,52.59000015258789,52.59000015258789,53.93000030517578,52.59000015258789,53.34000015258789,2272200
2015-12-18,52.31999969482422,52.31999969482422,53.040000915527344,52.279998779296875,52.47999954223633,3772300
2015-12-21,52.68000030517578,52.68000030517578,52.95000076293945,51.9900016784668,52.81999969482422,1444800
2015-12-22,52.97999954223633,52.97999954223633,53.16999816894531,52.52000045776367,52.70000076293945,987200
2015-12-23,53.25,53.25,53.47999954223633,52.810001373291016,52.90999984741211,1337800
2015-12-24,53.040000915527344,53.040000915527344,53.5099983215332,52.959999084472656,53.400001525878906,410200
2015-12-28,53.18000030517578,53.18000030517578,53.33000183105469,52.599998474121094,53.11000061035156,927200
2015-12-29,53.33000183105469,53.33000183105469,53.83000183105469,53.0,53.45000076293945,1082100
2015-12-30,52.900001525878906,52.900001525878906,53.439998626708984,52.88999938964844,53.29999923706055,786400
2015-12-31,52.630001068115234,52.630001068115234,53.41999816894531,52.61000061035156,52.84000015258789,1132000
2016-01-04,52.310001373291016,52.310001373291016,52.31999969482422,50.90999984741211,51.79999923706055,4341100
2016-01-05,52.02000045776367,52.02000045776367,52.650001525878906,51.93000030517578,52.380001068115234,1505000
2016-01-06,50.47999954223633,50.47999954223633,51.7599983215332,50.380001068115234,51.0,2588700
2016-01-07,48.189998626708984,48.189998626708984,50.70000076293945,48.15999984741211,49.34000015258789,4029600
2016-01-08,48.099998474121094,48.099998474121094,49.18000030517578,48.04999923706055,48.5099983215332,4122700
2016-01-11,45.459999084472656,45.459999084472656,48.869998931884766,44.93000030517578,48.27000045776367,6487000
2016-01-12,46.880001068115234,46.880001068115234,48.189998626708984,46.0099983215332,46.0099983215332,6203400
2016-01-13,45.81999969482422,45.81999969482422,47.689998626708984,45.75,47.13999938964844,4134900
2016-01-14,46.90999984741211,46.90999984741211,47.2599983215332,45.099998474121094,45.97999954223633,2974800
2016-01-15,44.150001525878906,44.150001525878906,45.90999984741211,43.93000030517578,45.33000183105469,3836100
2016-01-19,45.439998626708984,45.439998626708984,45.63999938964844,43.75,44.81999969482422,3590100
2016-01-20,46.11000061035156,46.11000061035156,46.75,43.75,44.790000915527344,3493500
2016-01-21,46.209999084472656,46.209999084472656,47.81999969482422,45.79999923706055,46.33000183105469,3350300
2016-01-22,46.90999984741211,46.90999984741211,47.88999938964844,46.52000045776367,46.970001220703125,1984700
2016-01-25,45.70000076293945,45.70000076293945,46.900001525878906,45.63999938964844,46.810001373291016,1413900
2016-01-26,46.20000076293945,46.20000076293945,46.41999816894531,45.2599983215332,45.86000061035156,2256200
2016-01-27,44.349998474121094,44.349998474121094,46.439998626708984,44.150001525878906,45.70000076293945,2082800
2016-01-28,43.470001220703125,43.470001220703125,45.209999084472656,43.279998779296875,44.849998474121094,2726300
2016-01-29,45.619998931884766,45.619998931884766,45.630001068115234,43.529998779296875,43.790000915527344,2278200
2016-02-01,45.29999923706055,45.29999923706055,45.540000915527344,44.310001373291016,45.5,2765800
2016-02-02,42.939998626708984,42.939998626708984,44.959999084472656,42.68000030517578,44.959999084472656,2789200
2016-02-03,44.38999938964844,44.38999938964844,44.810001373291016,42.959999084472656,43.25,3792500
2016-02-04,44.63999938964844,44.63999938964844,45.279998779296875,43.869998931884766,44.40999984741211,2402900
2016-02-05,43.20000076293945,43.20000076293945,44.189998626708984,42.880001068115234,44.150001525878906,2629300
2016-02-08,40.97999954223633,40.97999954223633,43.0,40.220001220703125,42.5099983215332,3280000
2016-02-09,39.56999969482422,39.56999969482422,41.529998779296875,39.43000030517578,40.59000015258789,6686700
2016-02-10,47.959999084472656,47.959999084472656,49.279998779296875,44.68000030517578,46.9900016784668,14254400
2016-02-11,49.13999938964844,49.13999938964844,49.439998626708984,46.5,47.130001068115234,5810000
2016-02-12,50.7599983215332,50.7599983215332,50.900001525878906,49.279998779296875,49.56999969482422,4037200
2016-02-16,52.54999923706055,52.54999923706055,53.150001525878906,50.470001220703125,51.27000045776367,5450200
2016-02-17,53.41999816894531,53.41999816894531,54.0,52.849998474121094,53.18000030517578,3355000
2016-02-18,53.279998779296875,53.279998779296875,54.83000183105469,53.06999969482422,54.83000183105469,3447900
2016-02-19,53.130001068115234,53.130001068115234,53.13999938964844,52.0,52.900001525878906,3425900
2016-02-22,54.47999954223633,54.47999954223633,55.599998474121094,53.38999938964844,53.630001068115234,3963500
2016-02-23,53.970001220703125,53.970001220703125,54.7599983215332,53.58000183105469,54.06999969482422,3878900
2016-02-24,54.779998779296875,54.779998779296875,54.970001220703125,53.02000045776367,53.59000015258789,2165300
2016-02-25,54.959999084472656,54.959999084472656,55.0,54.150001525878906,54.91999816894531,2554600
2016-02-26,55.2400016784668,55.2400016784668,55.54999923706055,54.599998474121094,55.349998474121094,3038200
2016-02-29,53.970001220703125,53.970001220703125,55.540000915527344,53.970001220703125,55.290000915527344,4323400
2016-03-01,55.529998779296875,55.529998779296875,55.56999969482422,54.0,54.369998931884766,3930000
2016-03-02,56.209999084472656,56.209999084472656,56.310001373291016,55.040000915527344,55.400001525878906,2425700
2016-03-03,55.63999938964844,55.63999938964844,55.88999938964844,55.20000076293945,55.83000183105469,2524400
2016-03-04,55.56999969482422,55.56999969482422,55.97999954223633,55.029998779296875,55.650001525878906,2835700
2016-03-07,55.33000183105469,55.33000183105469,55.97999954223633,54.91999816894531,55.0,2950200
2016-03-08,54.58000183105469,54.58000183105469,55.150001525878906,54.150001525878906,54.939998626708984,2916900
2016-03-09,55.189998626708984,55.189998626708984,55.4900016784668,54.290000915527344,54.9900016784668,1595400
2016-03-10,54.63999938964844,54.63999938964844,55.43000030517578,53.900001525878906,55.2400016784668,3072700
2016-03-11,56.06999969482422,56.06999969482422,56.290000915527344,55.18000030517578,55.2599983215332,1264400
2016-03-14,55.279998779296875,55.279998779296875,55.83000183105469,55.08000183105469,55.75,1896600
2016-03-15,54.66999816894531,54.66999816894531,55.09000015258789,54.34000015258789,54.88999938964844,1844900
2016-03-16,55.810001373291016,55.810001373291016,56.09000015258789,54.189998626708984,54.290000915527344,1610700
2016-03-17,56.060001373291016,56.060001373291016,56.08000183105469,55.279998779296875,55.47999954223633,1688400
2016-03-18,55.95000076293945,55.95000076293945,57.04999923706055,55.689998626708984,56.5,2417400
2016-03-21,56.290000915527344,56.290000915527344,56.36000061035156,55.689998626708984,55.849998474121094,1071900
2016-03-22,56.7400016784668,56.7400016784668,57.0,55.810001373291016,55.97999954223633,1193500
2016-03-23,55.119998931884766,55.119998931884766,56.66999816894531,54.95000076293945,56.66999816894531,1697900
2016-03-24,54.84000015258789,54.84000015258789,55.130001068115234,54.38999938964844,54.650001525878906,1940500
2016-03-28,54.93000030517578,54.93000030517578,55.310001373291016,54.56999969482422,55.099998474121094,1289200
2016-03-29,55.2599983215332,55.2599983215332,55.540000915527344,54.02000045776367,54.650001525878906,1159500
2016-03-30,55.099998474121094,55.099998474121094,55.79999923706055,54.790000915527344,55.7400016784668,1540100
