Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2012-09-05,6.067229747772217,6.190000057220459,6.210000038146973,6.019999980926514,6.110000133514404,29149500
2012-09-06,6.547511577606201,6.679999828338623,6.699999809265137,6.389999866485596,6.400000095367432,45887300
2012-09-07,6.292667865753174,6.420000076293945,6.570000171661377,6.25,6.550000190734863,63824900
2012-09-10,6.28286600112915,6.409999847412109,6.489999771118164,6.349999904632568,6.420000076293945,21166500
2012-09-11,6.233858108520508,6.360000133514404,6.480000019073486,6.289999961853027,6.440000057220459,29081200
2012-09-12,6.341676235198975,6.46999979019165,6.480000019073486,6.369999885559082,6.380000114440918,16725000
2012-09-13,6.469098091125488,6.599999904632568,6.659999847412109,6.420000076293945,6.46999979019165,30512400
2012-09-14,6.567113876342773,6.699999809265137,6.800000190734863,6.619999885559082,6.639999866485596,20525400
2012-09-17,6.439692974090576,6.570000171661377,6.739999771118164,6.510000228881836,6.690000057220459,20437100
2012-09-18,6.35147762298584,6.480000019073486,6.570000171661377,6.400000095367432,6.539999961853027,18295100
2012-09-19,6.518106460571289,6.650000095367432,6.71999979019165,6.550000190734863,6.550000190734863,24783700
2012-09-20,6.3220720291137695,6.449999809265137,6.599999904632568,6.389999866485596,6.579999923706055,37495900
2012-09-21,6.233858108520508,6.360000133514404,6.519999980926514,6.300000190734863,6.5,26892900
2012-09-24,6.135840892791748,6.260000228881836,6.260000228881836,6.110000133514404,6.25,38107000
2012-09-25,5.9888153076171875,6.110000133514404,6.360000133514404,6.090000152587891,6.349999904632568,36271200
2012-09-26,5.822187423706055,5.940000057220459,6.099999904632568,5.869999885559082,6.099999904632568,33656700
2012-09-27,5.900601387023926,6.019999980926514,6.070000171661377,5.900000095367432,6.010000228881836,38639200
2012-09-28,5.861394882202148,5.980000019073486,6.239999771118164,5.96999979019165,6.050000190734863,41019800
2012-10-01,5.655559062957764,5.769999980926514,6.099999904632568,5.71999979019165,6.070000171661377,40669400
2012-10-02,5.7241716384887695,5.840000152587891,5.849999904632568,5.739999771118164,5.809999942779541,20219900
2012-10-03,5.7241716384887695,5.840000152587891,5.900000095367432,5.769999980926514,5.880000114440918,14783500
2012-10-04,5.763378143310547,5.880000114440918,5.889999866485596,5.769999980926514,5.840000152587891,14778900
2012-10-05,5.77318000793457,5.889999866485596,6.03000020980835,5.849999904632568,5.909999847412109,17263600
2012-10-08,5.733973026275635,5.849999904632568,5.900000095367432,5.800000190734863,5.829999923706055,11144500
2012-10-09,5.645758628845215,5.760000228881836,5.860000133514404,5.699999809265137,5.829999923706055,16388700
2012-10-10,5.645758628845215,5.760000228881836,5.800000190734863,5.639999866485596,5.789999961853027,16794300
2012-10-11,5.635956764221191,5.75,5.789999961853027,5.670000076293945,5.769999980926514,23649500
2012-10-12,5.55754280090332,5.670000076293945,5.800000190734863,5.630000114440918,5.760000228881836,20027100
2012-10-15,5.606551170349121,5.71999979019165,5.760000228881836,5.639999866485596,5.760000228881836,15011600
2012-10-16,5.665360450744629,5.78000020980835,5.800000190734863,5.670000076293945,5.71999979019165,16460300
2012-10-17,5.665360450744629,5.78000020980835,5.849999904632568,5.670000076293945,5.75,16544400
2012-10-18,5.537939548492432,5.650000095367432,5.820000171661377,5.650000095367432,5.78000020980835,16866700
2012-10-19,5.341906547546387,5.449999809265137,5.769999980926514,5.440000057220459,5.760000228881836,23348000
2012-10-22,5.332104682922363,5.440000057220459,5.46999979019165,5.349999904632568,5.460000038146973,26365300
2012-10-23,5.302699089050293,5.409999847412109,5.489999771118164,5.289999961853027,5.349999904632568,36240300
2012-10-24,5.067459583282471,5.170000076293945,5.5,5.159999847412109,5.46999979019165,35474400
2012-10-25,5.577146053314209,5.690000057220459,5.710000038146973,5.179999828338623,5.199999809265137,46181100
2012-10-26,5.361509799957275,5.46999979019165,5.690000057220459,5.409999847412109,5.599999904632568,28145300
2012-10-31,5.32230281829834,5.429999828338623,5.650000095367432,5.380000114440918,5.539999961853027,18546200
2012-11-01,5.675163269042969,5.789999961853027,5.800000190734863,5.510000228881836,5.519999980926514,20757200
2012-11-02,5.596749782562256,5.710000038146973,5.869999885559082,5.650000095367432,5.820000171661377,24445700
2012-11-05,5.7241716384887695,5.840000152587891,5.880000114440918,5.630000114440918,5.699999809265137,20052000
2012-11-06,5.969213008880615,6.090000152587891,6.090000152587891,5.860000133514404,5.880000114440918,46489800
2012-11-07,5.792782306671143,5.909999847412109,6.019999980926514,5.760000228881836,5.940000057220459,39729900
2012-11-08,5.577146053314209,5.690000057220459,5.929999828338623,5.659999847412109,5.869999885559082,30618500
2012-11-09,5.508534908294678,5.619999885559082,5.800000190734863,5.590000152587891,5.690000057220459,22103800
2012-11-12,5.459526062011719,5.570000171661377,5.690000057220459,5.5,5.630000114440918,19265200
2012-11-13,5.626154899597168,5.739999771118164,5.809999942779541,5.460000038146973,5.46999979019165,29127300
2012-11-14,5.449723243713379,5.559999942779541,5.820000171661377,5.519999980926514,5.789999961853027,21264400
2012-11-15,5.361509799957275,5.46999979019165,5.639999866485596,5.409999847412109,5.639999866485596,19620000
2012-11-16,5.361509799957275,5.46999979019165,5.519999980926514,5.329999923706055,5.480000019073486,25895300
2012-11-19,5.430120944976807,5.539999961853027,5.670000076293945,5.510000228881836,5.559999942779541,28105900
2012-11-20,5.449723243713379,5.559999942779541,5.590000152587891,5.449999809265137,5.480000019073486,17348700
2012-11-21,5.410518169403076,5.519999980926514,5.559999942779541,5.460000038146973,5.53000020980835,17426100
2012-11-23,5.567343711853027,5.679999828338623,5.710000038146973,5.539999961853027,5.570000171661377,13674700
2012-11-26,5.586948394775391,5.699999809265137,5.789999961853027,5.619999885559082,5.679999828338623,29431300
2012-11-27,5.567343711853027,5.679999828338623,5.78000020980835,5.650000095367432,5.710000038146973,34241300
2012-11-28,5.655559062957764,5.769999980926514,5.789999961853027,5.579999923706055,5.619999885559082,24166600
2012-11-29,5.792782306671143,5.909999847412109,5.920000076293945,5.739999771118164,5.800000190734863,25011800
2012-11-30,5.851592540740967,5.96999979019165,5.980000019073486,5.849999904632568,5.880000114440918,20270200
2012-12-03,5.8123860359191895,5.929999828338623,6.03000020980835,5.900000095367432,6.019999980926514,15082300
2012-12-04,5.9202046394348145,6.039999961853027,6.050000190734863,5.920000076293945,6.0,20645500
2012-12-05,6.057427883148193,6.179999828338623,6.199999809265137,6.019999980926514,6.050000190734863,18644200
2012-12-06,6.28286600112915,6.409999847412109,6.420000076293945,6.099999904632568,6.150000095367432,30376200
2012-12-07,6.312272071838379,6.440000057220459,6.510000228881836,6.349999904632568,6.420000076293945,22046900
2012-12-10,6.5377092361450195,6.670000076293945,6.730000019073486,6.429999828338623,6.449999809265137,32458100
2012-12-11,6.635725975036621,6.769999980926514,6.840000152587891,6.630000114440918,6.699999809265137,24442700
2012-12-12,6.576916217803955,6.710000038146973,6.860000133514404,6.639999866485596,6.860000133514404,28353700
2012-12-13,6.52790641784668,6.659999847412109,6.800000190734863,6.619999885559082,6.739999771118164,24047400
2012-12-14,6.714139461517334,6.849999904632568,6.889999866485596,6.690000057220459,6.739999771118164,23368900
2012-12-17,6.478899002075195,6.610000133514404,6.900000095367432,6.539999961853027,6.849999904632568,34772400
2012-12-18,6.567113876342773,6.699999809265137,6.710000038146973,6.550000190734863,6.619999885559082,28810700
2012-12-19,6.684734344482422,6.820000171661377,6.869999885559082,6.699999809265137,6.710000038146973,25576000
2012-12-20,6.65532922744751,6.789999961853027,6.869999885559082,6.730000019073486,6.840000152587891,19997000
2012-12-21,6.194651126861572,6.320000171661377,6.489999771118164,6.179999828338623,6.480000019073486,58144400
2012-12-24,6.106436252593994,6.230000019073486,6.380000114440918,6.179999828338623,6.380000114440918,6840000
2012-12-26,6.057427883148193,6.179999828338623,6.340000152587891,6.170000076293945,6.230000019073486,10342300
2012-12-27,6.096634387969971,6.21999979019165,6.260000228881836,6.070000171661377,6.179999828338623,18455400
2012-12-28,6.008419036865234,6.130000114440918,6.28000020980835,6.110000133514404,6.159999847412109,15127400
2012-12-31,6.214254379272461,6.340000152587891,6.360000133514404,6.110000133514404,6.139999866485596,18787600
2013-01-02,6.4985032081604,6.630000114440918,6.670000076293945,6.449999809265137,6.599999904632568,29556500
2013-01-03,6.763147830963135,6.900000095367432,6.96999979019165,6.610000133514404,6.639999866485596,39091500
2013-01-04,6.821957111358643,6.960000038146973,6.960000038146973,6.849999904632568,6.949999809265137,18802700
2013-01-07,7.037594318389893,7.179999828338623,7.28000020980835,7.03000020980835,7.059999942779541,31133300
2013-01-08,7.086602687835693,7.230000019073486,7.289999961853027,7.059999942779541,7.139999866485596,30791800
2013-01-09,7.165015697479248,7.309999942779541,7.380000114440918,7.239999771118164,7.25,20647500
2013-01-10,7.272833824157715,7.420000076293945,7.440000057220459,7.28000020980835,7.369999885559082,18685600
2013-01-11,7.390454292297363,7.539999961853027,7.559999942779541,7.300000190734863,7.389999866485596,25837200
2013-01-14,7.449263572692871,7.599999904632568,7.690000057220459,7.460000038146973,7.5,31488200
2013-01-15,7.449263572692871,7.599999904632568,7.619999885559082,7.429999828338623,7.539999961853027,20793800
2013-01-16,7.517875671386719,7.670000076293945,7.75,7.590000152587891,7.630000114440918,18978000
2013-01-17,7.655098915100098,7.809999942779541,7.869999885559082,7.699999809265137,7.699999809265137,28642800
2013-01-18,7.733511924743652,7.889999866485596,7.989999771118164,7.789999961853027,7.809999942779541,33156900
2013-01-22,7.68450403213501,7.840000152587891,7.929999828338623,7.699999809265137,7.840000152587891,23287200
2013-01-23,7.625694751739502,7.78000020980835,7.900000095367432,7.679999828338623,7.880000114440918,23846100
2013-01-24,7.6747026443481445,7.829999923706055,7.889999866485596,7.699999809265137,7.71999979019165,18816000
2013-01-25,7.71390962600708,7.869999885559082,8.079999923706055,7.829999923706055,7.889999866485596,30082500
2013-01-28,7.664900779724121,7.820000171661377,7.989999771118164,7.78000020980835,7.889999866485596,20638000
2013-01-29,7.429659843444824,7.579999923706055,7.820000171661377,7.539999961853027,7.809999942779541,35140300
2013-01-30,7.498272895812988,7.650000095367432,7.730000019073486,7.550000190734863,7.579999923706055,21175000
2013-01-31,7.410057544708252,7.559999942779541,7.699999809265137,7.539999961853027,7.639999866485596,25680800
2013-02-01,7.6747026443481445,7.829999923706055,7.840000152587891,7.650000095367432,7.650000095367432,18710800
2013-02-04,7.606090545654297,7.760000228881836,8.010000228881836,7.730000019073486,7.800000190734863,27028200
2013-02-05,7.71390962600708,7.869999885559082,7.929999828338623,7.670000076293945,7.820000171661377,21156900
2013-02-06,7.792321681976318,7.949999809265137,8.0600004196167,7.699999809265137,7.699999809265137,46545300
2013-02-07,7.576685905456543,7.730000019073486,8.039999961853027,7.630000114440918,7.980000019073486,58974800
2013-02-08,7.596289157867432,7.75,7.809999942779541,7.659999847412109,7.78000020980835,24731700
2013-02-11,7.753115653991699,7.909999847412109,7.949999809265137,7.71999979019165,7.760000228881836,20221800
2013-02-12,7.762916564941406,7.920000076293945,7.980000019073486,7.849999904632568,7.909999847412109,19868600
2013-02-13,7.792321681976318,7.949999809265137,7.980000019073486,7.849999904632568,7.949999809265137,15371200
2013-02-14,7.91974401473999,8.079999923706055,8.09000015258789,7.860000133514404,7.900000095367432,24535600
2013-02-15,7.753115653991699,7.909999847412109,8.220000267028809,7.889999866485596,8.109999656677246,40145400
2013-02-19,7.958949565887451,8.119999885559082,8.119999885559082,7.880000114440918,7.900000095367432,24703800
2013-02-20,7.723711013793945,7.880000114440918,8.25,7.860000133514404,8.199999809265137,32447700
2013-02-21,7.527677059173584,7.679999828338623,7.880000114440918,7.639999866485596,7.820000171661377,37865800
2013-02-22,7.860935211181641,8.020000457763672,8.029999732971191,7.71999979019165,7.760000228881836,28722100
2013-02-25,7.77271842956543,7.929999828338623,8.220000267028809,7.880000114440918,8.119999885559082,36297900
2013-02-26,7.802124500274658,7.960000038146973,8.079999923706055,7.849999904632568,7.980000019073486,25972800
2013-02-27,8.017760276794434,8.180000305175781,8.229999542236328,7.949999809265137,7.96999979019165,21590500
2013-02-28,8.213794708251953,8.380000114440918,8.5,8.220000267028809,8.229999542236328,44039800
2013-03-01,8.086372375488281,8.25,8.359999656677246,8.199999809265137,8.319999694824219,19215200
2013-03-04,8.23339557647705,8.399999618530273,8.539999961853027,8.199999809265137,8.229999542236328,40980800
2013-03-05,8.556852340698242,8.729999542236328,8.789999961853027,8.520000457763672,8.550000190734863,36701000
2013-03-06,8.478439331054688,8.649999618530273,8.880000114440918,8.640000343322754,8.819999694824219,19929100
2013-03-07,8.762685775756836,8.9399995803833,8.949999809265137,8.710000038146973,8.770000457763672,26147300
2013-03-08,9.01753044128418,9.199999809265137,9.239999771118164,8.920000076293945,9.029999732971191,34822800
2013-03-11,9.164554595947266,9.350000381469727,9.399999618530273,9.0,9.149999618530273,43535800
2013-03-12,9.135149002075195,9.319999694824219,9.449999809265137,9.199999809265137,9.359999656677246,35260600
2013-03-13,9.32138442993164,9.510000228881836,9.65999984741211,9.350000381469727,9.350000381469727,41491000
2013-03-14,9.497812271118164,9.6899995803833,9.739999771118164,9.579999923706055,9.619999885559082,25192800
2013-03-15,9.184157371520996,9.369999885559082,9.75,9.270000457763672,9.739999771118164,43397000
2013-03-18,8.99792766571045,9.180000305175781,9.319999694824219,8.979999542236328,9.050000190734863,28917300
2013-03-19,9.05673599243164,9.239999771118164,9.40999984741211,9.09000015258789,9.270000457763672,26663100
2013-03-20,9.125348091125488,9.3100004196167,9.479999542236328,9.1899995803833,9.329999923706055,31547600
2013-03-21,8.890109062194824,9.069999694824219,9.369999885559082,9.069999694824219,9.350000381469727,39419600
2013-03-22,9.840869903564453,10.039999961853027,10.270000457763672,9.729999542236328,9.75,99807600
2013-03-25,9.684043884277344,9.880000114440918,10.130000114440918,9.779999732971191,10.010000228881836,39368000
2013-03-26,9.723250389099121,9.920000076293945,10.100000381469727,9.800000190734863,9.920000076293945,29906700
2013-03-27,9.762455940246582,9.960000038146973,10.039999961853027,9.680000305175781,9.760000228881836,27592700
2013-03-28,9.782059669494629,9.979999542236328,10.029999732971191,9.869999885559082,10.010000228881836,21787500
2013-04-01,9.193961143493652,9.380000114440918,9.979999542236328,9.34000015258789,9.970000267028809,44911900
2013-04-02,9.115547180175781,9.300000190734863,9.710000038146973,9.25,9.510000228881836,36023200
2013-04-03,8.919514656066895,9.100000381469727,9.449999809265137,9.050000190734863,9.350000381469727,31012800
2013-04-04,9.125348091125488,9.3100004196167,9.329999923706055,9.039999961853027,9.09000015258789,30485200
2013-04-05,9.125348091125488,9.3100004196167,9.59000015258789,9.119999885559082,9.149999618530273,41684200
2013-04-08,9.20376205444336,9.390000343322754,9.40999984741211,9.0600004196167,9.289999961853027,27065000
2013-04-09,9.3801908493042,9.569999694824219,9.670000076293945,9.390000343322754,9.449999809265137,21306900
2013-04-10,9.889877319335938,10.09000015258789,10.220000267028809,9.630000114440918,9.640000343322754,49796900
2013-04-11,9.782059669494629,9.979999542236328,10.149999618530273,9.770000457763672,9.90999984741211,28744300
2013-04-12,9.811466217041016,10.010000228881836,10.09000015258789,9.829999923706055,9.920000076293945,19487800
2013-04-15,9.370391845703125,9.5600004196167,9.960000038146973,9.5600004196167,9.930000305175781,28377200
2013-04-16,9.674240112304688,9.869999885559082,9.890000343322754,9.699999809265137,9.779999732971191,28029600
2013-04-17,9.20376205444336,9.390000343322754,9.760000228881836,9.350000381469727,9.739999771118164,37553400
2013-04-18,9.046934127807617,9.229999542236328,9.579999923706055,9.109999656677246,9.529999732971191,34728800
2013-04-19,9.164554595947266,9.350000381469727,9.470000267028809,9.100000381469727,9.260000228881836,32770600
2013-04-22,9.125348091125488,9.3100004196167,9.430000305175781,9.140000343322754,9.359999656677246,25020600
2013-04-23,9.23316478729248,9.420000076293945,9.489999771118164,9.270000457763672,9.399999618530273,24320300
2013-04-24,9.23316478729248,9.420000076293945,9.5,9.3100004196167,9.399999618530273,21298900
2013-04-25,9.340985298156738,9.529999732971191,9.640000343322754,9.319999694824219,9.359999656677246,28185700
2013-04-26,9.242969512939453,9.430000305175781,9.729999542236328,9.40999984741211,9.5,20556000
2013-04-29,9.164554595947266,9.350000381469727,9.5,9.34000015258789,9.479999542236328,17186600
2013-04-30,9.23316478729248,9.420000076293945,9.460000038146973,9.1899995803833,9.40999984741211,27791600
2013-05-01,9.01753044128418,9.199999809265137,9.470000267028809,9.149999618530273,9.420000076293945,29159700
2013-05-02,9.135149002075195,9.319999694824219,9.359999656677246,9.069999694824219,9.100000381469727,26660200
2013-05-03,9.439001083374023,9.630000114440918,9.699999809265137,9.430000305175781,9.449999809265137,23335200
2013-05-06,9.566423416137695,9.760000228881836,9.9399995803833,9.699999809265137,9.729999542236328,21108200
2013-05-07,9.772258758544922,9.970000267028809,9.979999542236328,9.65999984741211,9.800000190734863,26888100
2013-05-08,10.036904335021973,10.239999771118164,10.260000228881836,9.819999694824219,9.920000076293945,37045600
2013-05-09,10.497581481933594,10.710000038146973,10.75,10.210000038146973,10.220000267028809,46665700
2013-05-10,10.605398178100586,10.819999694824219,10.899999618530273,10.600000381469727,10.600000381469727,35312700
2013-05-13,10.448573112487793,10.65999984741211,10.8100004196167,10.600000381469727,10.75,22562900
2013-05-14,10.43877124786377,10.649999618530273,10.710000038146973,10.520000457763672,10.699999809265137,20576300
2013-05-15,10.654409408569336,10.869999885559082,11.0,10.630000114440918,10.680000305175781,25065200
2013-05-16,10.8406400680542,11.0600004196167,11.260000228881836,10.930000305175781,10.930000305175781,35917300
2013-05-17,11.08568000793457,11.3100004196167,11.420000076293945,11.130000114440918,11.15999984741211,30543500
2013-05-20,10.987664222717285,11.210000038146973,11.399999618530273,11.079999923706055,11.3100004196167,24658400
2013-05-21,11.007266998291016,11.229999542236328,11.319999694824219,11.15999984741211,11.210000038146973,18960900
2013-05-22,10.70341682434082,10.920000076293945,11.680000305175781,10.800000190734863,11.229999542236328,51844400
2013-05-23,11.164095878601074,11.390000343322754,11.489999771118164,10.569999694824219,10.729999542236328,57163600
2013-05-24,11.360127449035645,11.59000015258789,11.65999984741211,11.289999961853027,11.300000190734863,28601200
2013-05-28,11.54636001586914,11.779999732971191,11.880000114440918,11.6899995803833,11.739999771118164,25633800
2013-05-29,11.595368385314941,11.829999923706055,11.920000076293945,11.600000381469727,11.6899995803833,25205300
2013-05-30,11.654179573059082,11.890000343322754,11.989999771118164,11.75,11.8100004196167,25785400
2013-05-31,11.448343276977539,11.680000305175781,11.90999984741211,11.680000305175781,11.829999923706055,23852400
2013-06-03,11.49735164642334,11.729999542236328,11.989999771118164,11.40999984741211,11.739999771118164,26382900
2013-06-04,11.477747917175293,11.710000038146973,12.0,11.649999618530273,11.729999542236328,26370500
2013-06-05,11.781600952148438,12.020000457763672,12.140000343322754,11.670000076293945,11.6899995803833,40890700
2013-06-06,12.10505485534668,12.350000381469727,12.539999961853027,12.140000343322754,12.180000305175781,47860200
2013-06-07,12.399103164672852,12.649999618530273,12.720000267028809,12.369999885559082,12.5600004196167,32419000
2013-06-10,12.69315242767334,12.949999809265137,13.079999923706055,12.640000343322754,12.640000343322754,40488200
2013-06-11,12.555930137634277,12.8100004196167,13.199999809265137,12.630000114440918,12.869999885559082,49707600
2013-06-12,12.242276191711426,12.489999771118164,13.119999885559082,12.460000038146973,12.979999542236328,34199300
2013-06-13,12.653946876525879,12.90999984741211,12.920000076293945,12.470000267028809,12.529999732971191,30212000
2013-06-14,12.50692367553711,12.760000228881836,13.15999984741211,12.640000343322754,13.079999923706055,29740300
2013-06-17,12.977400779724121,13.239999771118164,13.5,13.079999923706055,13.15999984741211,50588300
2013-06-18,13.477286338806152,13.75,13.760000228881836,13.3100004196167,13.34000015258789,57594500
2013-06-19,13.692922592163086,13.970000267028809,14.109999656677246,13.640000343322754,13.819999694824219,83958500
2013-06-20,13.271451950073242,13.539999961853027,13.8100004196167,13.1899995803833,13.479999542236328,75247900
2013-06-21,13.624312400817871,13.899999618530273,14.050000190734863,13.699999809265137,13.850000381469727,73389200
2013-06-24,13.193038940429688,13.460000038146973,13.869999885559082,13.15999984741211,13.8100004196167,68189200
2013-06-25,13.477286338806152,13.75,13.819999694824219,13.420000076293945,13.739999771118164,32876400
2013-06-26,13.898757934570312,14.180000305175781,14.3100004196167,13.869999885559082,13.890000343322754,44886100
2013-06-27,14.055584907531738,14.34000015258789,14.529999732971191,14.270000457763672,14.300000190734863,38747100
2013-06-28,14.045783996582031,14.329999923706055,14.470000267028809,14.020000457763672,14.300000190734863,36612300
2013-07-01,13.986974716186523,14.270000457763672,14.600000381469727,14.180000305175781,14.470000267028809,33909600
2013-07-02,14.026179313659668,14.3100004196167,14.329999923706055,13.850000381469727,14.029999732971191,61198800
2013-07-03,13.859551429748535,14.140000343322754,14.289999961853027,14.109999656677246,14.289999961853027,24489300
2013-07-05,14.026179313659668,14.3100004196167,14.369999885559082,14.119999885559082,14.270000457763672,29746900
2013-07-08,13.751733779907227,14.029999732971191,14.359999656677246,13.869999885559082,14.359999656677246,53084600
2013-07-09,12.879385948181152,13.140000343322754,14.140000343322754,13.079999923706055,14.079999923706055,91816900
2013-07-10,12.301087379455566,12.550000190734863,13.239999771118164,12.470000267028809,12.930000305175781,89592900
2013-07-11,12.448111534118652,12.699999809265137,12.880000114440918,12.470000267028809,12.869999885559082,52215600
2013-07-12,12.438311576843262,12.6899995803833,12.850000381469727,12.569999694824219,12.739999771118164,33419400
2013-07-15,12.810773849487305,13.069999694824219,13.1899995803833,12.649999618530273,12.760000228881836,30926300
2013-07-16,13.114624977111816,13.380000114440918,13.40999984741211,13.100000381469727,13.15999984741211,42885300
2013-07-17,13.320462226867676,13.59000015258789,13.720000267028809,13.359999656677246,13.449999809265137,32539300
2013-07-18,13.418475151062012,13.6899995803833,13.859999656677246,13.630000114440918,13.789999961853027,38727500
2013-07-19,13.457682609558105,13.729999542236328,13.729999542236328,13.4399995803833,13.670000076293945,27734400
2013-07-22,13.55570125579834,13.829999923706055,13.90999984741211,13.619999885559082,13.619999885559082,24337500
2013-07-23,13.369468688964844,13.640000343322754,14.0600004196167,13.619999885559082,13.890000343322754,38691100
2013-07-24,12.849980354309082,13.109999656677246,13.829999923706055,13.079999923706055,13.800000190734863,46712000
2013-07-25,13.026409149169922,13.289999961853027,13.430000305175781,12.800000190734863,12.949999809265137,42692600
2013-07-26,12.340293884277344,12.59000015258789,13.100000381469727,12.510000228881836,13.0600004196167,68782400
2013-07-29,12.222674369812012,12.470000267028809,12.869999885559082,12.390000343322754,12.670000076293945,40786800
2013-07-30,12.350096702575684,12.600000381469727,12.6899995803833,12.3100004196167,12.5,48759000
2013-07-31,12.977400779724121,13.239999771118164,13.289999961853027,12.649999618530273,12.670000076293945,45062600
2013-08-01,13.300857543945312,13.569999694824219,13.630000114440918,13.300000190734863,13.380000114440918,32858900
2013-08-02,13.232244491577148,13.5,13.600000381469727,13.329999923706055,13.5,26500600
2013-08-05,13.888956069946289,14.170000076293945,14.180000305175781,13.5,13.510000228881836,43741000
2013-08-06,13.859551429748535,14.140000343322754,14.239999771118164,13.9399995803833,14.15999984741211,29094900
2013-08-07,13.536099433898926,13.8100004196167,14.039999961853027,13.600000381469727,14.0,34736800
2013-08-08,13.673319816589355,13.949999809265137,14.050000190734863,13.609999656677246,13.8100004196167,39511800
2013-08-09,13.712525367736816,13.989999771118164,14.520000457763672,13.739999771118164,13.75,64619700
2013-08-12,13.55570125579834,13.829999923706055,14.15999984741211,13.770000457763672,13.949999809265137,35376800
2013-08-13,14.673089981079102,14.970000267028809,14.979999542236328,14.079999923706055,14.140000343322754,84457700
2013-08-14,14.526063919067383,14.819999694824219,15.069999694824219,14.569999694824219,14.819999694824219,47850600
2013-08-15,13.849750518798828,14.130000114440918,14.40999984741211,13.970000267028809,14.40999984741211,53528900
2013-08-16,13.73213005065918,14.010000228881836,14.350000381469727,13.949999809265137,14.170000076293945,30624000
2013-08-19,13.52629566192627,13.800000190734863,14.029999732971191,13.770000457763672,14.0,25506900
2013-08-20,13.52629566192627,13.800000190734863,13.90999984741211,13.649999618530273,13.8100004196167,24379600
2013-08-21,13.359664916992188,13.630000114440918,13.899999618530273,13.5600004196167,13.8100004196167,29709100
2013-08-22,13.585103034973145,13.859999656677246,14.079999923706055,13.739999771118164,13.75,15091700
2013-08-23,13.585103034973145,13.859999656677246,13.930000305175781,13.729999542236328,13.90999984741211,15663000
2013-08-26,13.506691932678223,13.779999732971191,13.920000076293945,13.720000267028809,13.899999618530273,16331500
2013-08-27,12.918593406677246,13.180000305175781,13.59000015258789,13.050000190734863,13.5600004196167,39898700
2013-08-28,12.977400779724121,13.239999771118164,13.350000381469727,13.0600004196167,13.180000305175781,36138600
2013-08-29,13.300857543945312,13.569999694824219,13.739999771118164,13.229999542236328,13.229999542236328,23787700
2013-08-30,13.300857543945312,13.569999694824219,13.680000305175781,13.300000190734863,13.59000015258789,22278600
2013-09-03,13.73213005065918,14.010000228881836,14.149999618530273,13.699999809265137,13.779999732971191,37060500
2013-09-04,14.457453727722168,14.75,15.270000457763672,14.4399995803833,14.970000267028809,117540600
2013-09-05,14.869123458862305,15.170000076293945,15.210000038146973,14.9399995803833,14.949999809265137,38713900
2013-09-06,14.957337379455566,15.260000228881836,15.359999656677246,14.960000038146973,15.239999771118164,38111000
2013-09-09,15.310197830200195,15.619999885559082,15.6899995803833,15.300000190734863,15.399999618530273,32745800
2013-09-10,15.937506675720215,16.260000228881836,16.649999618530273,15.869999885559082,15.899999618530273,80821300
2013-09-11,16.162940979003906,16.489999771118164,16.600000381469727,16.0,16.299999237060547,48497900
2013-09-12,15.878695487976074,16.200000762939453,16.850000381469727,16.139999389648438,16.520000457763672,55883900
2013-09-13,15.878695487976074,16.200000762939453,16.239999771118164,15.670000076293945,16.0,55788100
2013-09-16,16.113935470581055,16.440000534057617,16.690000534057617,16.40999984741211,16.540000915527344,35709000
2013-09-17,16.506000518798828,16.84000015258789,16.860000610351562,16.229999542236328,16.469999313354492,32439700
2013-09-18,16.927473068237305,17.270000457763672,17.299999237060547,16.81999969482422,16.8799991607666,43515600
2013-09-19,16.819652557373047,17.15999984741211,17.59000015258789,17.020000457763672,17.510000228881836,43702900
2013-09-20,16.88826560974121,17.229999542236328,17.489999771118164,17.1299991607666,17.239999771118164,30036800
2013-09-23,16.71183204650879,17.049999237060547,17.350000381469727,16.739999771118164,17.229999542236328,30442400
2013-09-24,16.70203399658203,17.040000915527344,17.15999984741211,16.829999923706055,17.1299991607666,34793100
2013-09-25,16.6334228515625,16.969999313354492,17.329999923706055,16.940000534057617,17.059999465942383,44413400
2013-09-26,17.123504638671875,17.469999313354492,17.530000686645508,17.18000030517578,17.31999969482422,49153400
2013-09-27,17.270530700683594,17.6200008392334,17.950000762939453,17.40999984741211,17.469999313354492,45015600
2013-09-30,17.123504638671875,17.469999313354492,17.639999389648438,17.139999389648438,17.31999969482422,30082400
2013-10-01,17.26072883605957,17.610000610351562,17.75,17.34000015258789,17.540000915527344,32979500
2013-10-02,17.309738159179688,17.65999984741211,18.1299991607666,17.549999237060547,17.649999618530273,49128100
2013-10-03,17.66259765625,18.020000457763672,18.100000381469727,17.3700008392334,17.940000534057617,59041700
2013-10-04,18.103668212890625,18.469999313354492,18.549999237060547,18.010000228881836,18.079999923706055,48080600
2013-10-07,18.123275756835938,18.489999771118164,18.850000381469727,18.479999542236328,18.770000457763672,61970900
2013-10-08,17.574382781982422,17.93000030517578,18.649999618530273,17.729999542236328,18.600000381469727,57008600
2013-10-09,17.79001808166504,18.149999618530273,18.450000762939453,17.149999618530273,18.030000686645508,67714300
2013-10-10,18.064464569091797,18.43000030517578,18.59000015258789,18.059999465942383,18.360000610351562,78690500
