Price,Adj Close,Close,High,Low,Open,Volume
2014-09-17,23.742536544799805,44.61000061035156,44.79999923706055,44.16999816894531,44.38999938964844,6738100
2014-09-18,23.811729431152344,44.7400016784668,44.79999923706055,44.459999084472656,44.79999923706055,4925100
2014-09-19,23.944782257080078,44.9900016784668,45.099998474121094,44.81999969482422,44.95000076293945,8048800
2014-09-22,24.136375427246094,45.349998474121094,45.45000076293945,44.970001220703125,45.029998779296875,7470000
2014-09-23,23.85430145263672,44.81999969482422,45.439998626708984,44.81999969482422,45.27000045776367,6335500
2014-09-24,24.322660446166992,45.70000076293945,45.72999954223633,44.790000915527344,44.790000915527344,7610600
2014-09-25,24.00864601135254,45.11000061035156,45.599998474121094,45.06999969482422,45.540000915527344,5678100
2014-09-26,24.381206512451172,45.810001373291016,45.970001220703125,45.36000061035156,45.41999816894531,7870300
2014-09-29,24.503616333007812,46.040000915527344,46.09000015258789,45.470001220703125,45.630001068115234,7477200
2014-09-30,24.450395584106445,45.939998626708984,46.20000076293945,45.869998931884766,46.119998931884766,6343900
2014-10-01,24.359912872314453,45.77000045776367,46.130001068115234,45.68000030517578,45.97999954223633,7517300
2014-10-02,24.200252532958984,45.470001220703125,45.81999969482422,45.189998626708984,45.7599983215332,8062900
2014-10-03,24.58344841003418,46.189998626708984,46.2400016784668,45.56999969482422,45.68000030517578,7187900
2014-10-06,24.753761291503906,46.5099983215332,46.599998474121094,46.060001373291016,46.38999938964844,6741400
2014-10-07,24.508939743041992,46.04999923706055,46.540000915527344,46.0099983215332,46.439998626708984,6144600
2014-10-08,24.90810775756836,46.79999923706055,46.810001373291016,45.90999984741211,46.08000183105469,6551200
2014-10-09,24.67924690246582,46.369998931884766,47.099998474121094,46.20000076293945,46.689998626708984,7887200
2014-10-10,24.86552619934082,46.720001220703125,47.40999984741211,46.66999816894531,46.70000076293945,9347400
2014-10-13,24.508939743041992,46.04999923706055,46.93000030517578,46.04999923706055,46.560001373291016,8658100
2014-10-14,24.5781307220459,46.18000030517578,46.470001220703125,45.79999923706055,46.099998474121094,7133300
2014-10-15,24.2321834564209,45.529998779296875,46.0099983215332,44.59000015258789,45.63999938964844,14208400
2014-10-16,24.040576934814453,45.16999816894531,45.459999084472656,44.63999938964844,44.86000061035156,10720000
2014-10-17,24.301362991333008,45.65999984741211,45.79999923706055,45.060001373291016,45.41999816894531,9306300
2014-10-20,24.70586585998535,46.41999816894531,46.5,45.61000061035156,45.720001220703125,5280700
2014-10-21,25.02519989013672,47.02000045776367,47.029998779296875,46.209999084472656,46.540000915527344,5607300
2014-10-22,25.04648780822754,47.060001373291016,47.619998931884766,47.0099983215332,47.0099983215332,6445400
2014-10-23,25.08374786376953,47.130001068115234,47.689998626708984,47.06999969482422,47.58000183105469,4893500
2014-10-24,25.275344848632812,47.4900016784668,47.5,47.08000183105469,47.22999954223633,3669700
2014-10-27,25.355167388916016,47.63999938964844,47.939998626708984,47.4900016784668,47.54999923706055,4350100
2014-10-28,25.296627044677734,47.529998779296875,47.880001068115234,47.060001373291016,47.869998931884766,6468900
2014-10-29,25.31791877746582,47.56999969482422,47.900001525878906,47.310001373291016,47.65999984741211,7240000
2014-10-30,25.28066062927246,47.5,47.779998779296875,47.09000015258789,47.52000045776367,7670800
2014-10-31,25.727737426757812,48.34000015258789,48.36000061035156,47.7599983215332,47.93000030517578,7816900
2014-11-03,26.03642463684082,48.91999816894531,49.06999969482422,48.290000915527344,48.290000915527344,5325100
2014-11-04,26.30253028869629,49.41999816894531,49.630001068115234,49.0099983215332,49.0099983215332,5511500
2014-11-05,26.47817039489746,49.75,49.959999084472656,49.119998931884766,49.77000045776367,6709400
2014-11-06,26.377052307128906,49.560001373291016,49.900001525878906,49.43000030517578,49.84000015258789,4936500
2014-11-07,26.542037963867188,49.869998931884766,49.880001068115234,49.27000045776367,49.560001373291016,5876600
2014-11-10,26.542037963867188,49.869998931884766,50.09000015258789,49.61000061035156,49.91999816894531,8124600
2014-11-11,26.22801399230957,49.279998779296875,49.959999084472656,49.18000030517578,49.83000183105469,5412000
2014-11-12,26.254640579223633,49.33000183105469,49.45000076293945,48.68000030517578,49.20000076293945,7538500
2014-11-13,26.318506240844727,49.45000076293945,49.95000076293945,49.220001220703125,49.56999969482422,5253000
2014-11-14,25.961910247802734,48.779998779296875,49.45000076293945,48.59000015258789,49.45000076293945,6768800
2014-11-17,26.105609893798828,49.04999923706055,49.130001068115234,48.70000076293945,48.7400016784668,6026800
2014-11-18,26.222702026367188,49.27000045776367,49.439998626708984,49.119998931884766,49.20000076293945,6096000
2014-11-19,26.153514862060547,49.13999938964844,49.290000915527344,49.02000045776367,49.22999954223633,5979700
2014-11-20,25.988521575927734,48.83000183105469,49.029998779296875,48.709999084472656,48.900001525878906,8905500
2014-11-21,26.20673370361328,49.2400016784668,49.27000045776367,49.0,49.09000015258789,10017200
2014-11-24,26.21205711364746,49.25,49.7599983215332,49.220001220703125,49.52000045776367,5589100
2014-11-25,26.32381820678711,49.459999084472656,49.560001373291016,48.959999084472656,49.25,7133800
2014-11-26,26.462215423583984,49.720001220703125,49.779998779296875,49.40999984741211,49.459999084472656,4210300
2014-11-28,26.749595642089844,50.2599983215332,50.45000076293945,49.970001220703125,49.970001220703125,3083100
2014-12-01,26.770896911621094,50.29999923706055,50.5,50.11000061035156,50.130001068115234,6171800
2014-12-02,26.909271240234375,50.560001373291016,50.599998474121094,50.150001525878906,50.349998474121094,8365300
2014-12-03,27.244569778442383,51.189998626708984,51.25,50.400001525878906,50.5099983215332,9451300
2014-12-04,27.111515045166016,50.939998626708984,51.06999969482422,50.560001373291016,51.0,6962800
2014-12-05,27.180709838867188,51.06999969482422,51.09000015258789,50.650001525878906,50.91999816894531,4529600
2014-12-08,27.106201171875,50.93000030517578,51.54999923706055,50.81999969482422,51.11000061035156,5871300
2014-12-09,26.98378562927246,50.70000076293945,50.880001068115234,50.119998931884766,50.66999816894531,5160600
2014-12-10,26.605907440185547,49.9900016784668,50.91999816894531,49.939998626708984,50.849998474121094,6387100
2014-12-11,26.722991943359375,50.209999084472656,50.59000015258789,49.810001373291016,49.93000030517578,5263400
2014-12-12,26.424949645996094,49.650001525878906,50.5,49.63999938964844,49.86000061035156,6031800
2014-12-15,26.350431442260742,49.5099983215332,50.119998931884766,49.150001525878906,49.849998474121094,8122000
2014-12-16,26.254640579223633,49.33000183105469,50.400001525878906,48.90999984741211,49.20000076293945,8658100
2014-12-17,26.579286575317383,49.939998626708984,50.20000076293945,49.13999938964844,49.540000915527344,7948100
2014-12-18,27.287155151367188,51.27000045776367,51.27000045776367,50.04999923706055,50.43000030517578,7566500
2014-12-19,26.909271240234375,50.560001373291016,51.66999816894531,50.220001220703125,51.279998779296875,16275500
2014-12-22,26.995309829711914,50.20000076293945,50.29999923706055,49.810001373291016,49.97999954223633,8944900
2014-12-23,27.172765731811523,50.529998779296875,50.63999938964844,50.189998626708984,50.369998931884766,4631300
2014-12-24,27.08135414123535,50.36000061035156,50.77000045776367,50.33000183105469,50.650001525878906,4081100
2014-12-26,27.210403442382812,50.599998474121094,50.81999969482422,50.34000015258789,50.349998474121094,2991600
2014-12-29,27.011442184448242,50.22999954223633,50.459999084472656,49.97999954223633,50.36000061035156,4029600
2014-12-30,26.79634666442871,49.83000183105469,50.41999816894531,49.77000045776367,50.150001525878906,3664200
2014-12-31,26.49520492553711,49.27000045776367,50.02000045776367,49.16999816894531,49.90999984741211,5109600
2015-01-02,26.33387565612793,48.970001220703125,49.63999938964844,48.58000183105469,49.29999923706055,6078100
2015-01-05,26.18330192565918,48.689998626708984,48.9900016784668,48.52000045776367,48.63999938964844,6900200
2015-01-06,26.33925437927246,48.97999954223633,49.650001525878906,48.88999938964844,49.0,7240000
2015-01-07,26.82322883605957,49.880001068115234,50.029998779296875,49.31999969482422,49.33000183105469,5492500
2015-01-08,27.27494239807129,50.720001220703125,50.93000030517578,50.20000076293945,50.2599983215332,4692600
2015-01-09,27.210403442382812,50.599998474121094,51.11000061035156,50.47999954223633,50.97999954223633,6488200
2015-01-12,27.382495880126953,50.91999816894531,51.20000076293945,50.70000076293945,50.790000915527344,6369600
2015-01-13,27.59759521484375,51.31999969482422,51.779998779296875,50.90999984741211,51.15999984741211,7461000
2015-01-14,27.818069458007812,51.72999954223633,51.75,50.75,51.0,6235200
2015-01-15,28.21600914001465,52.470001220703125,52.849998474121094,51.81999969482422,51.959999084472656,8102800
2015-01-16,28.527921676635742,53.04999923706055,53.119998931884766,52.31999969482422,52.349998474121094,10072200
2015-01-20,28.947372436523438,53.83000183105469,54.47999954223633,53.20000076293945,53.959999084472656,6484700
2015-01-21,29.183969497680664,54.27000045776367,54.34000015258789,53.540000915527344,53.7599983215332,5742700
2015-01-22,29.393701553344727,54.65999984741211,54.689998626708984,54.08000183105469,54.650001525878906,7169000
2015-01-23,29.140958786010742,54.189998626708984,54.709999084472656,54.18000030517578,54.68000030517578,6589200
2015-01-26,29.2753963470459,54.439998626708984,54.459999084472656,53.849998474121094,54.209999084472656,6149600
2015-01-27,29.33993148803711,54.560001373291016,54.77000045776367,54.0,54.029998779296875,5640200
2015-01-28,29.044158935546875,54.0099983215332,55.18000030517578,53.93000030517578,54.75,6298200
2015-01-29,29.248512268066406,54.38999938964844,54.54999923706055,53.619998931884766,53.939998626708984,6468800
2015-01-30,28.55480194091797,53.099998474121094,54.630001068115234,53.0,54.060001373291016,9952300
2015-02-02,28.93124008178711,53.79999923706055,53.84000015258789,52.97999954223633,53.25,9183600
2015-02-03,29.17859649658203,54.2599983215332,54.38999938964844,53.58000183105469,53.83000183105469,9729300
2015-02-04,29.054916381835938,54.029998779296875,54.630001068115234,53.880001068115234,54.18000030517578,8190500
2015-02-05,28.86132049560547,53.66999816894531,54.400001525878906,53.599998474121094,54.369998931884766,8452200
2015-02-06,28.678483963012695,53.33000183105469,53.63999938964844,53.220001220703125,53.52000045776367,7806700
2015-02-09,28.58706283569336,53.15999984741211,53.4900016784668,52.90999984741211,53.15999984741211,5816400
2015-02-10,28.915103912353516,53.77000045776367,53.84000015258789,53.369998931884766,53.5,4499800
2015-02-11,29.447479248046875,54.7599983215332,54.84000015258789,53.790000915527344,53.939998626708984,7889700
2015-02-12,29.86693000793457,55.540000915527344,55.540000915527344,54.58000183105469,54.810001373291016,7249000
2015-02-13,29.447479248046875,54.7599983215332,55.58000183105469,54.5099983215332,55.4900016784668,5962900
2015-02-17,29.651824951171875,55.13999938964844,55.310001373291016,54.11000061035156,54.45000076293945,7141300
2015-02-18,29.705604553222656,55.2400016784668,55.2400016784668,54.779998779296875,54.900001525878906,4638800
2015-02-19,29.834657669067383,55.47999954223633,55.689998626708984,55.09000015258789,55.40999984741211,6332900
2015-02-20,29.904563903808594,55.61000061035156,55.70000076293945,54.90999984741211,55.43000030517578,6881500
2015-02-23,29.85079002380371,55.5099983215332,55.900001525878906,55.470001220703125,55.7400016784668,5265700
2015-02-24,29.963720321655273,55.720001220703125,55.88999938964844,55.349998474121094,55.66999816894531,6443700
2015-02-25,29.92069435119629,55.63999938964844,55.9900016784668,55.54999923706055,55.810001373291016,5125100
2015-02-26,30.162696838378906,56.09000015258789,56.189998626708984,55.599998474121094,55.72999954223633,4479600
2015-02-27,30.27024269104004,56.290000915527344,56.599998474121094,55.95000076293945,56.09000015258789,4957900
2015-03-02,30.383163452148438,56.5,56.70000076293945,56.2400016784668,56.290000915527344,4931400
2015-03-03,30.36165428161621,56.459999084472656,56.68000030517578,56.06999969482422,56.5,4428800
2015-03-04,30.001358032226562,55.790000915527344,56.38999938964844,55.65999984741211,56.27000045776367,5460600
2015-03-05,29.84541130065918,55.5,56.09000015258789,55.31999969482422,56.040000915527344,5550800
2015-03-06,28.699989318847656,53.369998931884766,55.31999969482422,53.20000076293945,55.279998779296875,12205000
2015-03-09,28.947372436523438,53.83000183105469,53.95000076293945,53.400001525878906,53.720001220703125,6262500
2015-03-10,28.608577728271484,53.20000076293945,53.63999938964844,53.099998474121094,53.47999954223633,5563800
2015-03-11,28.081575393676758,52.220001220703125,53.47999954223633,52.060001373291016,53.41999816894531,9012400
2015-03-12,28.249956130981445,52.0099983215332,52.38999938964844,51.93000030517578,52.09000015258789,7941100
2015-03-13,27.913206100463867,51.38999938964844,51.95000076293945,51.08000183105469,51.93000030517578,7955500
2015-03-16,28.29340362548828,52.09000015258789,52.09000015258789,51.70000076293945,51.7599983215332,7626200
2015-03-17,28.038118362426758,51.619998931884766,51.970001220703125,51.150001525878906,51.81999969482422,6048600
2015-03-18,27.886032104492188,51.34000015258789,51.65999984741211,50.150001525878906,51.36000061035156,14050500
2015-03-19,27.84801483154297,51.27000045776367,51.540000915527344,51.060001373291016,51.22999954223633,6697400
2015-03-20,27.92949867248535,51.41999816894531,51.650001525878906,51.20000076293945,51.36000061035156,13743100
2015-03-23,28.038118362426758,51.619998931884766,51.970001220703125,51.310001373291016,51.310001373291016,8649500
2015-03-24,27.761110305786133,51.11000061035156,52.0,51.11000061035156,51.52000045776367,7223800
2015-03-25,27.23966407775879,50.150001525878906,51.290000915527344,50.13999938964844,51.27000045776367,10189300
2015-03-26,27.158191680908203,50.0,50.540000915527344,49.029998779296875,49.68000030517578,14549100
2015-03-27,27.34287452697754,50.34000015258789,50.43000030517578,49.880001068115234,49.91999816894531,8565700
2015-03-30,27.446073532104492,50.529998779296875,50.79999923706055,50.349998474121094,50.709999084472656,7215800
2015-03-31,27.169063568115234,50.02000045776367,50.52000045776367,50.0099983215332,50.52000045776367,7905600
2015-04-01,27.32114601135254,50.29999923706055,50.400001525878906,49.54999923706055,50.15999984741211,7768800
2015-04-02,27.8045654296875,51.189998626708984,51.290000915527344,50.36000061035156,50.41999816894531,9000900
2015-04-06,27.967519760131836,51.4900016784668,51.90999984741211,51.0099983215332,51.02000045776367,7575000
2015-04-07,28.081575393676758,51.70000076293945,52.130001068115234,51.5099983215332,51.61000061035156,7369200
2015-04-08,28.038118362426758,51.619998931884766,51.97999954223633,51.31999969482422,51.54999923706055,5883500
2015-04-09,28.168479919433594,51.86000061035156,51.93000030517578,51.47999954223633,51.650001525878906,4556400
2015-04-10,28.521533966064453,52.5099983215332,52.9900016784668,52.0099983215332,52.150001525878906,6442200
2015-04-13,28.11960220336914,51.77000045776367,52.470001220703125,51.70000076293945,52.349998474121094,6731100
2015-04-14,28.309707641601562,52.119998931884766,52.25,51.529998779296875,51.68000030517578,4956600
2015-04-15,28.032690048217773,51.61000061035156,52.560001373291016,51.540000915527344,52.11000061035156,5944500
2015-04-16,28.27168083190918,52.04999923706055,52.400001525878906,51.61000061035156,51.97999954223633,7569700
2015-04-17,28.10873794555664,51.75,52.08000183105469,51.650001525878906,51.93000030517578,7499300
2015-04-20,28.586715698242188,52.630001068115234,52.84000015258789,52.0,52.0,8742700
2015-04-21,28.298845291137695,52.099998474121094,52.9900016784668,52.02000045776367,52.77000045776367,6473900
2015-04-22,28.309707641601562,52.119998931884766,52.130001068115234,51.5099983215332,52.08000183105469,9813700
2015-04-23,28.434635162353516,52.349998474121094,52.91999816894531,51.79999923706055,52.040000915527344,8189800
2015-04-24,28.282550811767578,52.06999969482422,52.63999938964844,52.040000915527344,52.5099983215332,4911100
2015-04-27,27.91863250732422,51.400001525878906,52.150001525878906,51.29999923706055,52.13999938964844,6451800
2015-04-28,28.087011337280273,51.709999084472656,51.709999084472656,51.15999984741211,51.25,6596600
2015-04-29,27.26683235168457,50.20000076293945,51.560001373291016,50.060001373291016,51.38999938964844,11261300
2015-04-30,27.185352325439453,50.04999923706055,50.29999923706055,49.83000183105469,50.150001525878906,10130900
2015-05-01,27.516687393188477,50.65999984741211,50.66999816894531,50.11000061035156,50.119998931884766,5958300
2015-05-04,27.527551651000977,50.68000030517578,50.900001525878906,50.45000076293945,50.900001525878906,4963100
2015-05-05,27.34830665588379,50.349998474121094,50.58000183105469,50.150001525878906,50.5,4968700
2015-05-06,27.527551651000977,50.68000030517578,50.779998779296875,50.130001068115234,50.43000030517578,7011100
2015-05-07,27.831722259521484,51.2400016784668,51.36000061035156,50.41999816894531,50.47999954223633,5127300
2015-05-08,28.336856842041016,52.16999816894531,52.439998626708984,51.529998779296875,51.61000061035156,5545500
2015-05-11,27.886032104492188,51.34000015258789,52.310001373291016,51.290000915527344,52.20000076293945,5396500
2015-05-12,27.7828369140625,51.150001525878906,51.290000915527344,50.709999084472656,50.790000915527344,5850100
2015-05-13,27.701366424560547,51.0,51.47999954223633,50.88999938964844,51.22999954223633,5759100
2015-05-14,28.57042121887207,52.599998474121094,52.630001068115234,51.380001068115234,51.40999984741211,6822000
2015-05-15,28.689916610717773,52.81999969482422,52.880001068115234,52.560001373291016,52.560001373291016,5023000
2015-05-18,28.217369079589844,51.95000076293945,52.79999923706055,51.93000030517578,52.61000061035156,4937700
2015-05-19,28.125032424926758,51.779998779296875,52.029998779296875,51.630001068115234,52.029998779296875,4764700
2015-05-20,28.135887145996094,51.79999923706055,52.279998779296875,51.779998779296875,51.939998626708984,4430600
2015-05-21,28.048986434936523,51.63999938964844,51.84000015258789,51.220001220703125,51.84000015258789,6577600
2015-05-22,27.826290130615234,51.22999954223633,51.56999969482422,51.20000076293945,51.5,4141800
2015-05-26,27.853445053100586,51.279998779296875,51.45000076293945,50.9900016784668,51.22999954223633,5673300
2015-05-27,28.152177810668945,51.83000183105469,52.029998779296875,51.2400016784668,51.400001525878906,5564700
2015-05-28,28.038118362426758,51.619998931884766,52.0099983215332,51.5,51.939998626708984,4634400
2015-05-29,27.81000518798828,51.20000076293945,51.72999954223633,51.119998931884766,51.45000076293945,7490800
2015-06-01,27.81000518798828,51.20000076293945,51.47999954223633,50.849998474121094,51.290000915527344,3842200
2015-06-02,27.500394821166992,50.630001068115234,51.06999969482422,50.5099983215332,51.040000915527344,4778800
2015-06-03,27.34830665588379,50.349998474121094,50.93000030517578,50.25,50.90999984741211,5866300
2015-06-04,27.093021392822266,49.880001068115234,50.38999938964844,49.779998779296875,50.2599983215332,6077400
2015-06-05,26.185935974121094,48.209999084472656,49.709999084472656,48.099998474121094,49.709999084472656,10415100
2015-06-08,26.245681762695312,48.31999969482422,48.5099983215332,47.779998779296875,48.16999816894531,7983800
2015-06-09,26.37604331970215,48.560001373291016,48.77000045776367,48.119998931884766,48.349998474121094,6326300
2015-06-10,26.734529495239258,49.220001220703125,49.63999938964844,48.68000030517578,48.68000030517578,10217600
2015-06-11,26.531408309936523,48.33000183105469,48.810001373291016,48.27000045776367,48.70000076293945,7135100
2015-06-12,26.37221336364746,48.040000915527344,48.29999923706055,47.310001373291016,48.2599983215332,8740600
2015-06-15,26.097726821899414,47.540000915527344,48.119998931884766,47.52000045776367,47.709999084472656,6494900
2015-06-16,26.36124038696289,48.02000045776367,48.13999938964844,47.470001220703125,47.65999984741211,4561300
2015-06-17,26.657678604125977,48.560001373291016,48.72999954223633,47.9900016784668,48.0099983215332,5714500
2015-06-18,27.151742935180664,49.459999084472656,49.650001525878906,48.65999984741211,48.68000030517578,6494500
2015-06-19,27.074886322021484,49.31999969482422,49.63999938964844,49.22999954223633,49.290000915527344,8188700
2015-06-22,27.33289909362793,49.790000915527344,49.880001068115234,49.540000915527344,49.58000183105469,5805200
2015-06-23,26.943138122558594,49.08000183105469,49.9900016784668,49.040000915527344,49.9900016784668,5248100
2015-06-24,26.882753372192383,48.970001220703125,49.25,48.959999084472656,49.119998931884766,6505500
2015-06-25,26.987051010131836,49.15999984741211,49.27000045776367,48.959999084472656,49.060001373291016,5807800
2015-06-26,27.162721633911133,49.47999954223633,49.66999816894531,49.16999816894531,49.290000915527344,7631700
2015-06-29,26.718059539794922,48.66999816894531,49.5099983215332,48.63999938964844,49.25,7300100
2015-06-30,26.849815368652344,48.90999984741211,49.279998779296875,48.56999969482422,48.970001220703125,8247300
2015-07-01,26.95410919189453,49.099998474121094,49.2599983215332,48.7400016784668,49.09000015258789,4897100
2015-07-02,26.893726348876953,48.9900016784668,49.45000076293945,48.70000076293945,49.279998779296875,4575100
2015-07-06,27.376821517944336,49.869998931884766,49.88999938964844,48.7599983215332,48.880001068115234,7862700
2015-07-07,28.370437622070312,51.68000030517578,51.81999969482422,49.939998626708984,49.970001220703125,13341000
2015-07-08,28.01361846923828,51.029998779296875,51.4900016784668,50.95000076293945,51.31999969482422,8154600
2015-07-09,27.969690322875977,50.95000076293945,51.79999923706055,50.93000030517578,51.630001068115234,7010000
2015-07-10,28.16732406616211,51.310001373291016,51.779998779296875,51.22999954223633,51.47999954223633,7263100
2015-07-13,28.178298950195312,51.33000183105469,51.79999923706055,51.2599983215332,51.560001373291016,8124400
2015-07-14,28.18927574157715,51.349998474121094,51.459999084472656,51.209999084472656,51.33000183105469,7433200
2015-07-15,28.1234130859375,51.22999954223633,51.52000045776367,51.130001068115234,51.36000061035156,6862400
2015-07-16,29.045658111572266,52.90999984741211,53.36000061035156,51.52000045776367,51.58000183105469,12569300
2015-07-17,29.215850830078125,53.220001220703125,53.34000015258789,52.52000045776367,52.77000045776367,7806000
2015-07-20,29.48483657836914,53.709999084472656,53.84000015258789,53.22999954223633,53.2400016784668,6572600
2015-07-21,29.397008895874023,53.54999923706055,53.70000076293945,53.43000030517578,53.66999816894531,5658400
2015-07-22,29.6220703125,53.959999084472656,54.02000045776367,53.650001525878906,53.65999984741211,7980000
2015-07-23,29.545225143432617,53.81999969482422,53.970001220703125,53.47999954223633,53.95000076293945,4768800
2015-07-24,29.52875328063965,53.790000915527344,53.970001220703125,53.61000061035156,53.77000045776367,5441200
2015-07-27,29.616586685180664,53.95000076293945,54.130001068115234,53.5099983215332,53.529998779296875,5979900
2015-07-28,30.330242156982422,55.25,55.29999923706055,54.0,54.099998474121094,9298900
2015-07-29,29.863630294799805,54.400001525878906,55.720001220703125,54.04999923706055,55.5099983215332,9425600
2015-07-30,29.75382423400879,54.20000076293945,54.36000061035156,53.5,53.72999954223633,7259100
2015-07-31,29.852645874023438,54.380001068115234,54.59000015258789,54.2599983215332,54.54999923706055,4843900
2015-08-03,30.00634765625,54.65999984741211,54.68000030517578,54.099998474121094,54.43000030517578,4055000
2015-08-04,30.149084091186523,54.91999816894531,55.08000183105469,54.5,54.54999923706055,4901600
2015-08-05,30.45100975036621,55.470001220703125,55.630001068115234,54.95000076293945,55.130001068115234,6200800
2015-08-06,30.50591468811035,55.56999969482422,55.79999923706055,55.47999954223633,55.650001525878906,5965500
2015-08-07,30.46199607849121,55.4900016784668,55.65999984741211,55.06999969482422,55.5,5507700
2015-08-10,30.582759857177734,55.709999084472656,55.9900016784668,55.5099983215332,55.70000076293945,4658400
2015-08-11,30.593738555908203,55.72999954223633,56.38999938964844,55.2400016784668,55.43000030517578,8357800
2015-08-12,30.599239349365234,55.7400016784668,55.7400016784668,55.20000076293945,55.310001373291016,5880900
2015-08-13,30.50591468811035,55.56999969482422,55.66999816894531,55.119998931884766,55.5099983215332,6094100
2015-08-14,30.610210418701172,55.7599983215332,55.790000915527344,55.27000045776367,55.56999969482422,4105000
2015-08-17,30.560808181762695,55.66999816894531,55.77000045776367,55.099998474121094,55.5,3382600
2015-08-18,30.302783966064453,55.20000076293945,55.68000030517578,55.099998474121094,55.58000183105469,4944400
2015-08-19,30.08869743347168,54.810001373291016,55.279998779296875,54.16999816894531,55.0,8330000
2015-08-20,30.04477310180664,54.72999954223633,55.34000015258789,54.20000076293945,54.34000015258789,6020800
2015-08-21,29.611082077026367,53.939998626708984,54.9900016784668,53.900001525878906,54.220001220703125,10551300
2015-08-24,28.622962951660156,52.13999938964844,52.13999938964844,47.40999984741211,48.709999084472656,17160800
2015-08-25,28.44729995727539,51.81999969482422,53.83000183105469,51.81999969482422,53.5099983215332,9402700
2015-08-26,29.210357666015625,53.209999084472656,53.29999923706055,51.599998474121094,53.0,10016200
2015-08-27,29.48483657836914,53.709999084472656,53.97999954223633,52.68000030517578,53.65999984741211,7654000
2015-08-28,29.73735809326172,54.16999816894531,54.29999923706055,53.63999938964844,53.70000076293945,7450100
2015-08-31,29.413482666015625,53.58000183105469,54.119998931884766,53.5,53.970001220703125,5035700
2015-09-01,28.56258773803711,52.029998779296875,52.720001220703125,51.70000076293945,52.720001220703125,8717100
2015-09-02,29.16643524169922,53.130001068115234,53.20000076293945,52.459999084472656,52.56999969482422,6616100
2015-09-03,29.418964385986328,53.59000015258789,53.93000030517578,53.29999923706055,53.400001525878906,4961600
2015-09-04,28.75471305847168,52.380001068115234,53.08000183105469,52.13999938964844,53.0,7089600
2015-09-08,29.364057540893555,53.4900016784668,53.5,52.650001525878906,52.959999084472656,5792800
2015-09-09,29.10605812072754,53.02000045776367,54.150001525878906,52.86000061035156,53.97999954223633,6454000
2015-09-10,29.24329376220703,53.27000045776367,53.47999954223633,52.81999969482422,52.97999954223633,7974700
2015-09-11,29.179485321044922,52.59000015258789,53.119998931884766,52.20000076293945,52.689998626708984,5373400
2015-09-14,29.1018009185791,52.45000076293945,52.79999923706055,52.150001525878906,52.720001220703125,5568700
2015-09-15,30.022850036621094,54.11000061035156,54.20000076293945,52.27000045776367,52.689998626708984,10665600
2015-09-16,30.716413497924805,55.36000061035156,55.65999984741211,54.81999969482422,55.5,10713500
2015-09-17,30.344655990600586,54.689998626708984,55.36000061035156,54.400001525878906,55.220001220703125,9801600
2015-09-18,29.989564895629883,54.04999923706055,55.2400016784668,53.880001068115234,54.0,12866900
2015-09-21,30.40015411376953,54.790000915527344,54.959999084472656,54.279998779296875,54.4900016784668,4085100
2015-09-22,30.072795867919922,54.20000076293945,54.54999923706055,53.88999938964844,54.189998626708984,4949900
2015-09-23,30.18375587463379,54.400001525878906,54.4900016784668,54.0,54.06999969482422,3677100
2015-09-24,30.300281524658203,54.61000061035156,54.790000915527344,54.040000915527344,54.13999938964844,5602300
2015-09-25,30.40015411376953,54.790000915527344,55.36000061035156,54.59000015258789,54.77000045776367,5656800
2015-09-28,30.311372756958008,54.630001068115234,55.5,54.29999923706055,54.34000015258789,7882700
2015-09-29,30.089435577392578,54.22999954223633,54.81999969482422,53.869998931884766,54.63999938964844,7335900
2015-09-30,30.18375587463379,54.400001525878906,54.939998626708984,54.02000045776367,54.81999969482422,7766600
2015-10-01,30.083892822265625,54.220001220703125,54.540000915527344,53.75,54.459999084472656,7114600
2015-10-02,30.43900489807129,54.86000061035156,54.869998931884766,53.68000030517578,53.81999969482422,5000000
2015-10-05,30.921709060668945,55.72999954223633,55.75,55.0099983215332,55.2400016784668,8563500
2015-10-06,30.74416732788086,55.40999984741211,55.959999084472656,55.25,55.59000015258789,5639300
2015-10-07,31.016040802001953,55.900001525878906,55.900001525878906,55.34000015258789,55.40999984741211,5922100
2015-10-08,31.276803970336914,56.369998931884766,56.380001068115234,55.38999938964844,55.869998931884766,5587600
2015-10-09,31.520944595336914,56.810001373291016,57.5,56.5,56.599998474121094,8383100
2015-10-12,31.881593704223633,57.459999084472656,57.66999816894531,56.810001373291016,56.849998474121094,6053200
2015-10-13,31.97037124633789,57.619998931884766,57.77000045776367,57.15999984741211,57.54999923706055,6167600
2015-10-14,31.931535720825195,57.54999923706055,57.93000030517578,57.41999816894531,57.43000030517578,6087300
2015-10-15,32.109092712402344,57.869998931884766,58.31999969482422,57.720001220703125,57.970001220703125,7314500
2015-10-16,32.580711364746094,58.720001220703125,59.119998931884766,58.04999923706055,58.27000045776367,9116200
2015-10-19,33.10226058959961,59.65999984741211,59.720001220703125,58.41999816894531,58.66999816894531,6403700
2015-10-20,33.14664840698242,59.7400016784668,59.939998626708984,59.369998931884766,59.66999816894531,5432000
2015-10-21,33.20213317871094,59.84000015258789,60.33000183105469,59.369998931884766,59.7400016784668,5204700
2015-10-22,34.06770324707031,61.400001525878906,61.56999969482422,60.09000015258789,60.099998474121094,7372700
