Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EVRG,EVRG,EVRG,EVRG,EVRG,EVRG
Date,,,,,,
2001-06-01,7.496159553527832,21.459999084472656,21.479999542236328,20.899999618530273,20.950000762939453,226500
2001-06-04,7.5834879875183105,21.709999084472656,21.75,21.399999618530273,21.489999771118164,235400
2001-06-05,7.545063018798828,21.600000381469727,21.75,21.450000762939453,21.600000381469727,588100
2001-06-06,7.35378360748291,20.760000228881836,21.200000762939453,20.760000228881836,21.06999969482422,946500
2001-06-07,7.438793182373047,21.0,21.0,20.5,20.5,601300
2001-06-08,7.438793182373047,21.0,21.18000030517578,20.690000534057617,20.850000381469727,7647700
2001-06-11,7.44233512878418,21.010000228881836,21.100000381469727,20.850000381469727,20.8700008392334,290100
2001-06-12,7.56986141204834,21.3700008392334,21.389999389648438,21.0,21.0,418800
2001-06-13,7.952426433563232,22.450000762939453,22.450000762939453,21.360000610351562,21.40999984741211,874600
2001-06-14,7.9205451011657715,22.360000610351562,22.360000610351562,21.950000762939453,22.100000381469727,642700
2001-06-15,7.810736656188965,22.049999237060547,22.739999771118164,22.049999237060547,22.329999923706055,534900
2001-06-18,7.835533142089844,22.1200008392334,22.5,22.1200008392334,22.149999618530273,553800
2001-06-19,7.878039360046387,22.239999771118164,22.25,21.729999542236328,22.25,645200
2001-06-20,7.913459777832031,22.34000015258789,22.489999771118164,22.010000228881836,22.200000762939453,526600
2001-06-21,7.86386775970459,22.200000762939453,22.5,21.950000762939453,22.299999237060547,577300
2001-06-22,7.810736656188965,22.049999237060547,22.299999237060547,22.0,22.149999618530273,440100
2001-06-25,7.814277648925781,22.059999465942383,22.170000076293945,21.989999771118164,21.989999771118164,499500
2001-06-26,7.739892482757568,21.850000381469727,21.950000762939453,21.239999771118164,21.950000762939453,601500
2001-06-27,7.878039360046387,22.239999771118164,22.25,21.75,21.75,453600
2001-06-28,7.739892482757568,21.850000381469727,22.190000534057617,21.75,22.190000534057617,548700
2001-06-29,7.615912437438965,21.5,22.0,21.149999618530273,21.799999237060547,1337800
2001-07-02,7.5273518562316895,21.25,21.729999542236328,21.100000381469727,21.100000381469727,818000
2001-07-03,7.970139503479004,22.5,22.5,21.350000381469727,21.350000381469727,347300
2001-07-05,8.005560874938965,22.600000381469727,22.899999618530273,22.329999923706055,22.399999618530273,588900
2001-07-06,8.005560874938965,22.600000381469727,22.75,22.40999984741211,22.700000762939453,320200
2001-07-09,7.793021202087402,22.0,22.709999084472656,21.950000762939453,22.5,657400
2001-07-10,7.8284502029418945,22.100000381469727,22.600000381469727,22.100000381469727,22.350000381469727,180200
2001-07-11,7.7044677734375,21.75,22.329999923706055,21.700000762939453,22.329999923706055,184100
2001-07-12,7.757601737976074,21.899999618530273,22.049999237060547,21.790000915527344,21.950000762939453,422700
2001-07-13,7.764686584472656,21.920000076293945,22.09000015258789,21.700000762939453,21.850000381469727,347300
2001-07-16,7.5450663566589355,21.299999237060547,22.040000915527344,21.299999237060547,22.0,297200
2001-07-17,7.853244304656982,22.170000076293945,22.18000030517578,21.299999237060547,21.350000381469727,373200
2001-07-18,7.775320053100586,21.950000762939453,22.079999923706055,21.81999969482422,21.989999771118164,733700
2001-07-19,7.669043064117432,21.649999618530273,22.010000228881836,21.649999618530273,21.950000762939453,225900
2001-07-20,7.6867570877075195,21.700000762939453,21.940000534057617,21.600000381469727,21.600000381469727,312500
2001-07-23,6.698459148406982,18.90999984741211,21.149999618530273,18.899999618530273,21.149999618530273,2322600
2001-07-24,6.4823760986328125,18.299999237060547,18.899999618530273,18.149999618530273,18.899999618530273,1303200
2001-07-25,6.021880149841309,17.0,18.299999237060547,16.219999313354492,18.299999237060547,3443300
2001-07-26,6.305266857147217,17.799999237060547,18.0,17.049999237060547,17.100000381469727,1336600
2001-07-27,6.6169867515563965,18.68000030517578,19.0,18.25,18.350000381469727,1339800
2001-07-30,6.64532470703125,18.760000228881836,18.829999923706055,18.290000915527344,18.600000381469727,512700
2001-07-31,6.585105895996094,18.59000015258789,18.940000534057617,18.549999237060547,18.75,708100
2001-08-01,6.563852310180664,18.530000686645508,18.639999389648438,18.469999313354492,18.5,341700
2001-08-02,6.4823760986328125,18.299999237060547,18.549999237060547,18.0,18.549999237060547,691900
2001-08-03,6.439874172210693,18.18000030517578,18.299999237060547,17.969999313354492,18.299999237060547,273700
2001-08-06,6.305266857147217,17.799999237060547,18.399999618530273,17.799999237060547,18.399999618530273,138400
2001-08-07,6.305266857147217,17.799999237060547,18.079999923706055,17.530000686645508,17.950000762939453,238500
2001-08-08,6.415078163146973,18.110000610351562,18.110000610351562,17.850000381469727,17.899999618530273,276600
2001-08-09,6.5284318923950195,18.43000030517578,18.43000030517578,18.0,18.049999237060547,194400
2001-08-10,6.411533355712891,18.100000381469727,18.649999618530273,18.100000381469727,18.3799991607666,271300
2001-08-13,6.106894493103027,17.239999771118164,18.459999084472656,16.950000762939453,18.1200008392334,669600
2001-08-14,6.121067047119141,17.280000686645508,17.510000228881836,17.149999618530273,17.239999771118164,183000
2001-08-15,6.234418869018555,17.600000381469727,17.600000381469727,17.059999465942383,17.200000762939453,277300
2001-08-16,6.301722526550293,17.790000915527344,18.030000686645508,17.399999618530273,17.5,255700
2001-08-17,6.234418869018555,17.600000381469727,17.850000381469727,17.549999237060547,17.700000762939453,88300
2001-08-20,6.3761091232299805,18.0,18.239999771118164,17.549999237060547,17.600000381469727,165700
2001-08-21,6.404447555541992,18.079999923706055,18.270000457763672,17.959999084472656,17.959999084472656,162800
2001-08-22,6.400903701782227,18.06999969482422,18.31999969482422,17.860000610351562,18.09000015258789,96400
2001-08-23,6.2946391105651855,17.770000457763672,18.270000457763672,17.770000457763672,18.0,129900
2001-08-24,6.461126804351807,18.239999771118164,18.270000457763672,17.8700008392334,17.8700008392334,119800
2001-08-27,6.46466588973999,18.25,18.5,18.190000534057617,18.479999542236328,119000
2001-08-28,6.535515785217285,18.450000762939453,18.510000228881836,18.06999969482422,18.25,219400
2001-08-29,6.517805099487305,18.399999618530273,18.649999618530273,18.25,18.399999618530273,153800
2001-08-30,6.542596817016602,18.469999313354492,18.520000457763672,18.360000610351562,18.399999618530273,100500
2001-08-31,6.446961402893066,18.200000762939453,18.420000076293945,18.200000762939453,18.399999618530273,294500
2001-09-04,6.521346569061279,18.40999984741211,18.639999389648438,18.0,18.0,206600
2001-09-05,6.643780708312988,18.450000762939453,18.510000228881836,18.25,18.350000381469727,5155500
2001-09-06,6.640172958374023,18.440000534057617,18.5,18.309999465942383,18.489999771118164,194300
2001-09-07,6.751807689666748,18.75,18.75,18.350000381469727,18.489999771118164,14906200
2001-09-10,6.6581830978393555,18.489999771118164,18.729999542236328,18.360000610351562,18.719999313354492,497400
2001-09-17,6.28727912902832,17.459999084472656,18.25,17.459999084472656,18.25,187700
2001-09-18,6.3773088455200195,17.709999084472656,17.75,17.049999237060547,17.360000610351562,99000
2001-09-19,6.247670650482178,17.350000381469727,17.940000534057617,16.799999237060547,17.940000534057617,539700
2001-09-20,6.020809650421143,16.719999313354492,17.290000915527344,16.709999084472656,17.290000915527344,368900
2001-09-21,5.72553014755249,15.899999618530273,16.559999465942383,15.899999618530273,16.559999465942383,458200
2001-09-24,5.815556049346924,16.149999618530273,16.5,16.09000015258789,16.450000762939453,280000
2001-09-25,5.765145301818848,16.010000228881836,16.549999237060547,16.010000228881836,16.350000381469727,374600
2001-09-26,5.646310806274414,15.680000305175781,16.149999618530273,15.619999885559082,16.149999618530273,242300
2001-09-27,5.779545783996582,16.049999237060547,16.200000762939453,15.699999809265137,15.739999771118164,151800
2001-09-28,5.959591865539551,16.549999237060547,16.6200008392334,16.209999084472656,16.25,157300
2001-10-01,5.783147811889648,16.059999465942383,16.420000076293945,16.0,16.399999618530273,316500
2001-10-02,5.876769542694092,16.31999969482422,16.440000534057617,16.200000762939453,16.270000457763672,229500
2001-10-03,5.959591865539551,16.549999237060547,16.639999389648438,16.350000381469727,16.350000381469727,126300
2001-10-04,6.074825286865234,16.8700008392334,17.100000381469727,16.75,16.899999618530273,202100
2001-10-05,6.157644748687744,17.100000381469727,17.239999771118164,16.829999923706055,16.8700008392334,185900
2001-10-08,6.056820392608643,16.81999969482422,17.049999237060547,16.799999237060547,16.899999618530273,236700
2001-10-09,6.085631847381592,16.899999618530273,16.899999618530273,16.729999542236328,16.850000381469727,143100
2001-10-10,6.157644748687744,17.100000381469727,17.100000381469727,16.8700008392334,16.899999618530273,202000
2001-10-11,6.179253578186035,17.15999984741211,17.25,17.020000457763672,17.149999618530273,452800
2001-10-12,6.164851188659668,17.1200008392334,17.260000228881836,17.0,17.15999984741211,315300
2001-10-15,6.168447971343994,17.1299991607666,17.239999771118164,17.09000015258789,17.100000381469727,266600
2001-10-16,6.154047012329102,17.09000015258789,17.200000762939453,17.049999237060547,17.149999618530273,435300
2001-10-17,6.107234477996826,16.959999084472656,17.110000610351562,16.799999237060547,17.100000381469727,331400
2001-10-18,5.988402366638184,16.6299991607666,16.950000762939453,16.6200008392334,16.799999237060547,217400
2001-10-19,6.085631847381592,16.899999618530273,17.079999923706055,16.700000762939453,16.75,163700
2001-10-22,6.139638900756836,17.049999237060547,17.049999237060547,16.639999389648438,16.950000762939453,161000
2001-10-23,6.103634834289551,16.950000762939453,17.100000381469727,16.829999923706055,17.049999237060547,308300
2001-10-24,5.977598667144775,16.600000381469727,17.0,16.5,17.0,243400
2001-10-25,6.03161096572876,16.75,16.829999923706055,16.440000534057617,16.5,102000
2001-10-26,5.977598667144775,16.600000381469727,16.719999313354492,16.299999237060547,16.549999237060547,104900
2001-10-29,5.977598667144775,16.600000381469727,16.75,16.5,16.5,76500
2001-10-30,5.941590309143066,16.5,16.690000534057617,16.450000762939453,16.600000381469727,126200
2001-10-31,5.898376941680908,16.3799991607666,16.579999923706055,16.299999237060547,16.299999237060547,103100
2001-11-01,5.941590309143066,16.5,16.5,16.25,16.299999237060547,100600
2001-11-02,5.876769542694092,16.31999969482422,16.59000015258789,16.209999084472656,16.549999237060547,115100
2001-11-05,6.028012752532959,16.739999771118164,16.770000457763672,16.260000228881836,16.31999969482422,192300
2001-11-06,6.028012752532959,16.739999771118164,16.739999771118164,16.1299991607666,16.5,253400
2001-11-07,6.121636867523193,17.0,17.0,16.530000686645508,16.739999771118164,277100
2001-11-08,6.193658351898193,17.200000762939453,17.200000762939453,16.959999084472656,17.049999237060547,148800
2001-11-09,6.190057277679443,17.190000534057617,17.200000762939453,17.06999969482422,17.200000762939453,104000
2001-11-12,6.2656779289245605,17.399999618530273,17.399999618530273,17.100000381469727,17.299999237060547,120700
2001-11-13,6.305285930633545,17.510000228881836,17.600000381469727,17.149999618530273,17.299999237060547,131900
2001-11-14,6.269277572631836,17.40999984741211,17.540000915527344,17.350000381469727,17.5,76700
2001-11-15,6.251271724700928,17.360000610351562,17.420000076293945,17.15999984741211,17.15999984741211,134700
2001-11-16,6.301684379577637,17.5,17.690000534057617,17.360000610351562,17.360000610351562,115900
2001-11-19,6.157644748687744,17.100000381469727,17.75,17.0,17.75,155700
2001-11-20,6.193658351898193,17.200000762939453,17.299999237060547,17.049999237060547,17.25,191000
2001-11-21,6.139638900756836,17.049999237060547,17.360000610351562,16.940000534057617,17.200000762939453,115000
2001-11-23,6.244069576263428,17.34000015258789,17.34000015258789,17.100000381469727,17.200000762939453,90100
2001-11-26,6.355701446533203,17.649999618530273,17.709999084472656,17.43000030517578,17.549999237060547,199800
2001-11-27,6.373704433441162,17.700000762939453,17.739999771118164,17.56999969482422,17.649999618530273,230700
2001-11-28,6.247670650482178,17.350000381469727,17.670000076293945,17.25,17.649999618530273,190100
2001-11-29,6.301684379577637,17.5,17.5,17.25,17.350000381469727,187600
2001-11-30,6.211662769317627,17.25,17.799999237060547,17.09000015258789,17.520000457763672,624100
2001-12-03,6.125237464904785,17.010000228881836,17.190000534057617,17.0,17.15999984741211,210900
2001-12-04,6.28727912902832,17.459999084472656,17.5,17.0,17.010000228881836,326900
2001-12-05,6.250641822814941,17.059999465942383,17.530000686645508,17.049999237060547,17.399999618530273,5607900
2001-12-06,6.312927722930908,17.229999542236328,17.40999984741211,16.969999313354492,17.059999465942383,312200
2001-12-07,6.298274517059326,17.190000534057617,17.399999618530273,17.100000381469727,17.200000762939453,3019900
2001-12-10,6.239654064178467,17.030000686645508,17.190000534057617,17.0,17.100000381469727,133900
2001-12-11,6.206676483154297,16.940000534057617,17.06999969482422,16.920000076293945,17.0,227400
2001-12-12,6.320257663726807,17.25,17.25,16.920000076293945,16.940000534057617,219800
2001-12-13,6.246975421905518,17.049999237060547,17.25,17.020000457763672,17.049999237060547,349800
2001-12-14,6.246975421905518,17.049999237060547,17.200000762939453,16.969999313354492,17.079999923706055,455700
2001-12-17,6.192023277282715,16.899999618530273,17.149999618530273,16.84000015258789,17.09000015258789,266400
2001-12-18,6.228658199310303,17.0,17.100000381469727,16.760000228881836,16.979999542236328,323500
2001-12-19,6.265295505523682,17.100000381469727,17.25,16.969999313354492,17.0,385500
2001-12-20,6.2946085929870605,17.18000030517578,17.299999237060547,17.1200008392334,17.149999618530273,439000
2001-12-21,6.279953956604004,17.139999389648438,17.149999618530273,16.899999618530273,17.1200008392334,221600
2001-12-24,6.28361701965332,17.149999618530273,17.25,17.049999237060547,17.149999618530273,301400
2001-12-26,6.290944576263428,17.170000076293945,17.200000762939453,17.059999465942383,17.149999618530273,172900
2001-12-27,6.28361701965332,17.149999618530273,17.25,17.149999618530273,17.190000534057617,285600
2001-12-28,6.272629261016846,17.1200008392334,17.219999313354492,17.09000015258789,17.149999618530273,265000
2001-12-31,6.301937580108643,17.200000762939453,17.25,17.0,17.149999618530273,344800
2002-01-02,6.503454685211182,17.75,17.75,17.149999618530273,17.149999618530273,781800
2002-01-03,6.408189296722412,17.489999771118164,18.0,17.3799991607666,17.799999237060547,168400
2002-01-04,6.430173397064209,17.549999237060547,17.600000381469727,17.360000610351562,17.399999618530273,120700
2002-01-07,6.342239856719971,17.309999465942383,17.649999618530273,17.309999465942383,17.649999618530273,233900
2002-01-08,6.268962860107422,17.110000610351562,17.290000915527344,17.010000228881836,17.229999542236328,235400
2002-01-09,6.298274517059326,17.190000534057617,17.290000915527344,17.049999237060547,17.100000381469727,253200
2002-01-10,6.228658199310303,17.0,17.18000030517578,16.940000534057617,17.18000030517578,332100
2002-01-11,6.217668533325195,16.969999313354492,17.079999923706055,16.950000762939453,17.0,229400
2002-01-14,6.203012943267822,16.93000030517578,17.100000381469727,16.84000015258789,17.0,389600
2002-01-15,6.257969379425049,17.079999923706055,17.239999771118164,16.969999313354492,17.0,247600
2002-01-16,6.360559940338135,17.360000610351562,17.5,17.0,17.0,160100
2002-01-17,6.28361701965332,17.149999618530273,17.5,17.139999389648438,17.5,443900
2002-01-18,6.246975421905518,17.049999237060547,17.299999237060547,17.049999237060547,17.25,376200
2002-01-22,6.210342884063721,16.950000762939453,17.079999923706055,16.93000030517578,17.06999969482422,423800
2002-01-23,6.192023277282715,16.899999618530273,16.989999771118164,16.8700008392334,16.989999771118164,299700
2002-01-24,6.199348449707031,16.920000076293945,17.049999237060547,16.899999618530273,16.920000076293945,131300
2002-01-25,6.1846923828125,16.8799991607666,16.93000030517578,16.850000381469727,16.93000030517578,168100
2002-01-28,6.129734039306641,16.729999542236328,16.950000762939453,16.729999542236328,16.899999618530273,169000
2002-01-29,6.019815444946289,16.43000030517578,16.950000762939453,16.399999618530273,16.850000381469727,167600
2002-01-30,6.228658199310303,17.0,17.0,16.399999618530273,16.5,138400
2002-01-31,6.063779354095459,16.549999237060547,17.0,16.399999618530273,17.0,233400
2002-02-01,6.15538215637207,16.799999237060547,16.989999771118164,16.399999618530273,16.549999237060547,152300
2002-02-04,6.137059688568115,16.75,16.860000610351562,16.6299991607666,16.760000228881836,63100
2002-02-05,6.027142524719238,16.450000762939453,16.700000762939453,16.25,16.700000762939453,78100
2002-02-06,5.917227268218994,16.149999618530273,16.610000610351562,16.1200008392334,16.549999237060547,126300
2002-02-07,5.917227268218994,16.149999618530273,16.450000762939453,16.100000381469727,16.149999618530273,93300
2002-02-08,6.008824825286865,16.399999618530273,16.420000076293945,16.049999237060547,16.149999618530273,315100
2002-02-11,5.9721856117248535,16.299999237060547,16.43000030517578,16.209999084472656,16.399999618530273,102000
2002-02-12,6.012485980987549,16.40999984741211,16.700000762939453,16.25,16.260000228881836,164800
2002-02-13,6.173702239990234,16.850000381469727,17.0,16.309999465942383,16.40999984741211,190400
2002-02-14,6.15538215637207,16.799999237060547,16.969999313354492,16.56999969482422,16.950000762939453,124000
2002-02-15,6.137059688568115,16.75,16.979999542236328,16.600000381469727,16.75,145600
2002-02-19,6.137059688568115,16.75,16.90999984741211,16.559999465942383,16.799999237060547,154200
2002-02-20,6.118742942810059,16.700000762939453,16.81999969482422,16.25,16.75,159000
2002-02-21,5.9575300216674805,16.260000228881836,16.850000381469727,16.25,16.450000762939453,125200
2002-02-22,5.968522071838379,16.290000915527344,16.350000381469727,16.049999237060547,16.350000381469727,148400
2002-02-25,5.931881904602051,16.190000534057617,16.290000915527344,15.789999961853027,16.290000915527344,297100
2002-02-26,5.898908615112305,16.100000381469727,16.299999237060547,16.079999923706055,16.15999984741211,136200
2002-02-27,6.111414432525635,16.68000030517578,16.68000030517578,16.200000762939453,16.200000762939453,158400
2002-02-28,6.228658199310303,17.0,17.0,16.5,16.5,195300
2002-03-01,6.243314743041992,17.040000915527344,17.059999465942383,16.799999237060547,17.049999237060547,168000
2002-03-04,6.375216960906982,17.399999618530273,17.450000762939453,16.920000076293945,17.0,175000
2002-03-05,6.400862693786621,17.469999313354492,17.59000015258789,17.299999237060547,17.399999618530273,2205400
