Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAS,HAS,HAS,HAS,HAS,HAS
Date,,,,,,
2014-10-09,39.51807403564453,54.849998474121094,55.959999084472656,54.810001373291016,55.5099983215332,748400
2014-10-10,39.62614822387695,55.0,55.4900016784668,54.5099983215332,54.970001220703125,970700
2014-10-13,39.381187438964844,54.65999984741211,55.209999084472656,54.58000183105469,54.900001525878906,1118100
2014-10-14,39.503658294677734,54.83000183105469,55.5,54.70000076293945,54.90999984741211,1111300
2014-10-15,39.14344024658203,54.33000183105469,54.88999938964844,53.41999816894531,54.18000030517578,1984700
2014-10-16,39.056976318359375,54.209999084472656,54.31999969482422,52.7400016784668,54.029998779296875,1763000
2014-10-17,38.79761505126953,53.849998474121094,54.79999923706055,53.849998474121094,54.5099983215332,2197600
2014-10-20,40.71406936645508,56.5099983215332,57.15999984741211,53.869998931884766,53.88999938964844,3105700
2014-10-21,41.58584976196289,57.720001220703125,58.040000915527344,56.459999084472656,56.84000015258789,2876700
2014-10-22,41.00226974487305,56.90999984741211,58.060001373291016,56.83000183105469,57.849998474121094,1470500
2014-10-23,41.41293716430664,57.47999954223633,57.83000183105469,57.29999923706055,57.43000030517578,1179200
2014-10-24,41.5065803527832,57.61000061035156,57.880001068115234,57.33000183105469,57.63999938964844,716100
2014-10-27,41.29044723510742,57.310001373291016,57.72999954223633,57.16999816894531,57.5,1063000
2014-10-28,41.59305953979492,57.72999954223633,57.83000183105469,57.15999984741211,57.45000076293945,916700
2014-10-29,41.5138053894043,57.619998931884766,57.970001220703125,57.310001373291016,57.790000915527344,678900
2014-10-30,41.50654220581055,57.18000030517578,57.52000045776367,56.7400016784668,56.970001220703125,911600
2014-10-31,41.76060485839844,57.529998779296875,57.959999084472656,57.369998931884766,57.72999954223633,1110600
2014-11-03,41.8404655456543,57.63999938964844,57.689998626708984,57.150001525878906,57.689998626708984,804000
2014-11-04,41.63719940185547,57.36000061035156,57.93000030517578,57.189998626708984,57.560001373291016,741700
2014-11-05,41.992881774902344,57.849998474121094,57.880001068115234,57.22999954223633,57.650001525878906,635100
2014-11-06,42.188880920410156,58.119998931884766,58.40999984741211,57.63999938964844,57.9900016784668,1041400
2014-11-07,42.08726501464844,57.97999954223633,58.38999938964844,57.720001220703125,58.029998779296875,854000
2014-11-10,41.433956146240234,57.08000183105469,58.189998626708984,57.02000045776367,57.90999984741211,1474200
2014-11-11,41.13633346557617,56.66999816894531,57.38999938964844,56.5099983215332,57.2599983215332,1375900
2014-11-12,41.71705627441406,57.470001220703125,57.56999969482422,56.5099983215332,56.58000183105469,1082300
2014-11-13,39.90957260131836,54.97999954223633,56.099998474121094,54.150001525878906,56.09000015258789,3957700
2014-11-14,39.21272659301758,54.02000045776367,55.869998931884766,53.7400016784668,55.5,1886100
2014-11-17,40.91858673095703,56.369998931884766,57.22999954223633,55.91999816894531,56.25,2112200
2014-11-18,40.73709487915039,56.119998931884766,56.650001525878906,55.86000061035156,56.189998626708984,1103900
2014-11-19,40.74435043334961,56.130001068115234,56.45000076293945,55.91999816894531,56.11000061035156,859100
2014-11-20,41.02019119262695,56.5099983215332,56.66999816894531,55.95000076293945,56.0,1119600
2014-11-21,41.150848388671875,56.689998626708984,57.20000076293945,56.45000076293945,57.08000183105469,1274700
2014-11-24,41.12907409667969,56.65999984741211,57.22999954223633,56.150001525878906,57.060001373291016,1587600
2014-11-25,41.76786804199219,57.540000915527344,57.650001525878906,56.790000915527344,56.88999938964844,1229600
2014-11-26,42.20338821411133,58.13999938964844,58.310001373291016,57.13999938964844,57.65999984741211,1272100
2014-11-28,42.972843170166016,59.20000076293945,59.41999816894531,58.47999954223633,58.70000076293945,750500
2014-12-01,41.70980453491211,57.459999084472656,59.0,57.43000030517578,58.619998931884766,1415400
2014-12-02,41.70980453491211,57.459999084472656,58.02000045776367,57.290000915527344,57.43000030517578,1082400
2014-12-03,41.433956146240234,57.08000183105469,57.619998931884766,56.84000015258789,57.310001373291016,905400
2014-12-04,41.19440460205078,56.75,57.2400016784668,56.63999938964844,56.97999954223633,1716600
2014-12-05,41.54283905029297,57.22999954223633,57.58000183105469,56.650001525878906,56.91999816894531,981500
2014-12-08,41.049217224121094,56.54999923706055,57.20000076293945,56.369998931884766,57.189998626708984,785300
2014-12-09,40.91858673095703,56.369998931884766,56.52000045776367,55.84000015258789,55.97999954223633,1493500
2014-12-10,40.323333740234375,55.54999923706055,56.83000183105469,55.4900016784668,56.380001068115234,1238000
2014-12-11,40.86775207519531,56.29999923706055,56.81999969482422,55.630001068115234,55.630001068115234,670500
2014-12-12,40.693546295166016,56.060001373291016,56.79999923706055,56.040000915527344,56.310001373291016,948600
2014-12-15,40.7951774597168,56.20000076293945,57.040000915527344,55.599998474121094,56.459999084472656,1206100
2014-12-16,41.30329513549805,56.900001525878906,57.29999923706055,56.04999923706055,56.04999923706055,1855200
2014-12-17,41.64446258544922,57.369998931884766,57.86000061035156,56.810001373291016,57.220001220703125,1357900
2014-12-18,42.36309814453125,58.36000061035156,58.369998931884766,57.58000183105469,58.060001373291016,1075800
2014-12-19,39.655513763427734,54.630001068115234,58.06999969482422,54.41999816894531,58.0,5091100
2014-12-22,39.4377555847168,54.33000183105469,54.9900016784668,54.0,54.81999969482422,1583100
2014-12-23,40.08379364013672,55.220001220703125,56.060001373291016,54.560001373291016,54.68000030517578,2225700
2014-12-24,40.105560302734375,55.25,55.7400016784668,55.220001220703125,55.560001373291016,331800
2014-12-26,40.31607437133789,55.540000915527344,55.779998779296875,55.099998474121094,55.20000076293945,463700
2014-12-29,40.5774040222168,55.900001525878906,56.400001525878906,55.4900016784668,55.4900016784668,1240400
2014-12-30,39.95313262939453,55.040000915527344,55.9900016784668,54.97999954223633,55.790000915527344,1144800
2014-12-31,39.916839599609375,54.9900016784668,55.470001220703125,54.91999816894531,55.119998931884766,885000
2015-01-02,39.902320861816406,54.970001220703125,55.81999969482422,54.56999969482422,55.45000076293945,839400
2015-01-05,40.01845169067383,55.130001068115234,55.29999923706055,54.599998474121094,54.810001373291016,1053500
2015-01-06,39.49581527709961,54.40999984741211,55.58000183105469,54.400001525878906,55.38999938964844,903500
2015-01-07,39.684547424316406,54.66999816894531,55.029998779296875,53.41999816894531,54.63999938964844,1899300
2015-01-08,39.924095153808594,55.0,55.02000045776367,53.75,54.939998626708984,1789100
2015-01-09,38.63201141357422,53.220001220703125,55.29999923706055,53.130001068115234,54.97999954223633,1517000
2015-01-12,38.1892204284668,52.61000061035156,53.0099983215332,52.29999923706055,52.91999816894531,1792200
2015-01-13,37.68108367919922,51.90999984741211,53.18000030517578,51.41999816894531,52.47999954223633,1418400
2015-01-14,37.89160919189453,52.20000076293945,52.400001525878906,51.56999969482422,51.720001220703125,1467900
2015-01-15,37.71738052368164,51.959999084472656,52.459999084472656,51.77000045776367,52.27000045776367,1288800
2015-01-16,38.13840866088867,52.540000915527344,52.58000183105469,51.83000183105469,51.869998931884766,1062300
2015-01-20,37.80448913574219,52.08000183105469,52.79999923706055,51.4900016784668,52.119998931884766,1668300
2015-01-21,38.341644287109375,52.81999969482422,52.869998931884766,51.79999923706055,51.91999816894531,1103600
2015-01-22,39.08205795288086,53.84000015258789,54.029998779296875,52.7599983215332,53.209999084472656,1138800
2015-01-23,39.88054275512695,54.939998626708984,55.18000030517578,52.70000076293945,53.56999969482422,2560800
2015-01-26,39.81520080566406,54.849998474121094,55.689998626708984,53.27000045776367,53.7599983215332,2473100
2015-01-27,39.670040130615234,54.650001525878906,55.02000045776367,53.689998626708984,54.29999923706055,1517000
2015-01-28,39.96038818359375,55.04999923706055,55.40999984741211,54.720001220703125,54.790000915527344,1146600
2015-01-29,40.483036041259766,55.77000045776367,55.900001525878906,55.0,55.060001373291016,1301700
2015-01-30,40.1757926940918,54.91999816894531,55.68000030517578,54.58000183105469,55.34000015258789,1307800
2015-02-02,40.01483917236328,54.70000076293945,54.90999984741211,53.900001525878906,54.68000030517578,1364400
2015-02-03,41.07556915283203,56.150001525878906,56.27000045776367,54.970001220703125,54.9900016784668,755500
2015-02-04,41.390132904052734,56.58000183105469,57.40999984741211,56.18000030517578,56.18000030517578,1315400
2015-02-05,41.06094741821289,56.130001068115234,56.779998779296875,55.88999938964844,56.54999923706055,1030100
2015-02-06,40.77565002441406,55.7400016784668,56.25,55.2599983215332,56.02000045776367,1548900
2015-02-09,43.64324951171875,59.65999984741211,60.65999984741211,57.20000076293945,58.400001525878906,4926600
2015-02-10,45.06973648071289,61.61000061035156,61.7400016784668,59.84000015258789,60.869998931884766,2821000
2015-02-11,44.769813537597656,61.20000076293945,62.43000030517578,61.11000061035156,62.0099983215332,1657200
2015-02-12,45.47209167480469,62.15999984741211,62.33000183105469,61.38999938964844,61.47999954223633,940200
2015-02-13,45.89638137817383,62.7400016784668,63.09000015258789,62.15999984741211,62.15999984741211,1436200
2015-02-17,45.69886016845703,62.470001220703125,62.9900016784668,62.060001373291016,62.58000183105469,1311700
2015-02-18,45.44282150268555,62.119998931884766,62.72999954223633,61.63999938964844,62.52000045776367,1216800
2015-02-19,45.19409942626953,61.779998779296875,62.40999984741211,61.5,62.2599983215332,1948300
2015-02-20,45.23067855834961,61.83000183105469,61.970001220703125,60.09000015258789,61.0,1668200
2015-02-23,45.36967468261719,62.02000045776367,62.02000045776367,61.54999923706055,61.97999954223633,1370500
2015-02-24,45.3916130065918,62.04999923706055,62.290000915527344,61.790000915527344,62.16999816894531,576100
2015-02-25,45.4135627746582,62.08000183105469,62.779998779296875,61.97999954223633,62.189998626708984,1040100
2015-02-26,45.72080993652344,62.5,62.599998474121094,61.83000183105469,62.0,606900
2015-02-27,45.58913040161133,62.31999969482422,62.77000045776367,62.0,62.599998474121094,730900
2015-03-02,46.19629669189453,63.150001525878906,63.470001220703125,62.38999938964844,62.45000076293945,697700
2015-03-03,45.88175964355469,62.720001220703125,63.18000030517578,62.470001220703125,62.79999923706055,711600
2015-03-04,45.669593811035156,62.43000030517578,63.310001373291016,62.11000061035156,63.2599983215332,645800
2015-03-05,45.669593811035156,62.43000030517578,62.849998474121094,62.13999938964844,62.619998931884766,782200
2015-03-06,45.099002838134766,61.650001525878906,62.2599983215332,61.40999984741211,62.25,1158600
2015-03-09,45.33309555053711,61.970001220703125,62.34000015258789,61.529998779296875,61.91999816894531,622100
2015-03-10,44.87954330444336,61.349998474121094,61.63999938964844,61.0,61.5099983215332,864500
2015-03-11,44.55766296386719,60.90999984741211,61.56999969482422,60.0099983215332,60.0099983215332,726400
2015-03-12,45.13557815551758,61.70000076293945,61.88999938964844,60.880001068115234,61.18000030517578,1182900
2015-03-13,44.426002502441406,60.72999954223633,62.5,60.220001220703125,61.81999969482422,1278400
2015-03-16,44.989280700683594,61.5,61.709999084472656,60.61000061035156,61.06999969482422,832700
2015-03-17,45.06242752075195,61.599998474121094,61.689998626708984,60.81999969482422,61.25,660300
2015-03-18,44.93807601928711,61.43000030517578,61.70000076293945,60.290000915527344,61.59000015258789,930800
2015-03-19,44.696651458740234,61.099998474121094,61.5,60.650001525878906,61.209999084472656,1309000
2015-03-20,44.68202590942383,61.08000183105469,61.4900016784668,60.810001373291016,61.31999969482422,2512600
2015-03-23,44.90149688720703,61.380001068115234,62.29999923706055,61.11000061035156,61.279998779296875,1128300
2015-03-24,44.98196029663086,61.4900016784668,62.060001373291016,61.31999969482422,61.56999969482422,898600
2015-03-25,44.389427185058594,60.68000030517578,61.650001525878906,60.68000030517578,61.599998474121094,1053800
2015-03-26,44.30162811279297,60.560001373291016,60.83000183105469,59.7400016784668,60.25,1012700
2015-03-27,44.64544677734375,61.029998779296875,61.5099983215332,60.060001373291016,60.43000030517578,783500
2015-03-30,45.77201843261719,62.56999969482422,62.650001525878906,61.130001068115234,61.5,1021500
2015-03-31,46.262142181396484,63.2400016784668,63.59000015258789,62.22999954223633,62.599998474121094,1437300
2015-04-01,46.664493560791016,63.790000915527344,63.95000076293945,62.560001373291016,63.13999938964844,1663600
2015-04-02,46.415767669677734,63.45000076293945,63.880001068115234,62.91999816894531,63.68000030517578,997300
2015-04-06,46.92783737182617,64.1500015258789,64.4800033569336,63.0,63.2599983215332,1053200
2015-04-07,46.532814025878906,63.61000061035156,64.43000030517578,63.2599983215332,64.1500015258789,1089600
2015-04-08,46.847373962402344,64.04000091552734,64.19000244140625,63.58000183105469,63.939998626708984,925800
2015-04-09,46.97172927856445,64.20999908447266,64.27999877929688,63.75,64.13999938964844,461100
2015-04-10,46.97904968261719,64.22000122070312,64.58999633789062,63.95000076293945,64.2699966430664,779600
2015-04-13,46.73032760620117,63.880001068115234,64.77999877929688,63.779998779296875,64.12000274658203,854100
2015-04-14,47.169246673583984,64.4800033569336,64.9000015258789,63.650001525878906,63.77000045776367,806300
2015-04-15,47.41796112060547,64.81999969482422,64.98999786376953,64.33999633789062,64.73999786376953,1208400
2015-04-16,48.3177375793457,66.05000305175781,66.31999969482422,64.16999816894531,64.80999755859375,1593500
2015-04-17,48.2006950378418,65.88999938964844,66.29000091552734,64.95999908447266,65.91000366210938,2173900
2015-04-20,54.25048065185547,74.16000366210938,74.36000061035156,69.66000366210938,70.0,7883600
2015-04-21,53.80424499511719,73.55000305175781,74.75,73.51000213623047,74.19000244140625,3901300
2015-04-22,52.47285079956055,71.7300033569336,73.33999633789062,71.70999908447266,72.97000122070312,3905100
2015-04-23,52.458221435546875,71.70999908447266,72.33000183105469,71.61000061035156,71.76000213623047,2025600
2015-04-24,52.385066986083984,71.61000061035156,72.45999908447266,71.41000366210938,72.44999694824219,1515800
2015-04-27,51.946144104003906,71.01000213623047,71.9800033569336,70.83999633789062,71.69000244140625,1050100
2015-04-28,52.01930618286133,71.11000061035156,71.36000061035156,70.33000183105469,71.11000061035156,1310500
2015-04-29,51.945682525634766,70.55000305175781,71.13999938964844,70.05999755859375,70.6500015258789,985100
2015-04-30,52.12238311767578,70.79000091552734,70.94999694824219,69.91000366210938,70.31999969482422,1319400
2015-05-01,52.762962341308594,71.66000366210938,72.22000122070312,71.11000061035156,71.1500015258789,1316500
2015-05-04,52.41690444946289,71.19000244140625,72.33000183105469,70.55999755859375,72.26000213623047,906900
2015-05-05,51.67323684692383,70.18000030517578,71.19000244140625,69.93000030517578,71.0199966430664,665600
2015-05-06,51.82786178588867,70.38999938964844,70.56999969482422,69.9000015258789,70.48999786376953,791400
2015-05-07,52.3653564453125,71.12000274658203,71.48999786376953,70.7300033569336,70.7699966430664,1177000
2015-05-08,52.438995361328125,71.22000122070312,71.88999938964844,71.08000183105469,71.56999969482422,552700
2015-05-11,53.0133056640625,72.0,72.26000213623047,71.23999786376953,71.55999755859375,1263600
2015-05-12,52.24754333496094,70.95999908447266,71.93000030517578,70.66000366210938,71.62000274658203,738300
2015-05-13,51.864681243896484,70.44000244140625,71.26000213623047,70.30000305175781,71.0,866100
2015-05-14,52.9912109375,71.97000122070312,72.0,70.23999786376953,70.61000061035156,828900
2015-05-15,53.30045700073242,72.38999938964844,72.5199966430664,70.75,72.05999755859375,633300
2015-05-18,52.9912109375,71.97000122070312,72.30999755859375,71.58999633789062,72.26000213623047,746300
2015-05-19,52.88814163208008,71.83000183105469,72.26000213623047,71.36000061035156,72.08999633789062,644900
2015-05-20,52.858680725097656,71.79000091552734,72.19999694824219,71.33999633789062,71.73999786376953,704000
2015-05-21,53.41825866699219,72.55000305175781,72.73999786376953,71.9000015258789,71.93000030517578,583100
2015-05-22,53.67597579956055,72.9000015258789,73.0199966430664,72.55000305175781,72.62000274658203,619300
2015-05-26,53.14582061767578,72.18000030517578,73.16000366210938,72.02999877929688,72.8499984741211,587300
2015-05-27,53.307823181152344,72.4000015258789,72.69999694824219,72.01000213623047,72.0999984741211,519400
2015-05-28,53.34463119506836,72.44999694824219,72.80999755859375,72.0199966430664,72.3499984741211,412500
2015-05-29,53.10902404785156,72.12999725341797,72.75,71.5999984741211,72.4800033569336,1023000
2015-06-01,53.30045700073242,72.38999938964844,73.01000213623047,71.52999877929688,71.94999694824219,627600
2015-06-02,53.138484954833984,72.16999816894531,72.6500015258789,71.54000091552734,72.05999755859375,615200
2015-06-03,53.58761215209961,72.77999877929688,73.25,72.26000213623047,72.72000122070312,1114500
2015-06-04,53.15320587158203,72.19000244140625,73.05999755859375,72.05000305175781,72.58999633789062,806400
2015-06-05,53.1752815246582,72.22000122070312,72.6500015258789,71.54000091552734,72.33999633789062,773400
2015-06-08,53.26362991333008,72.33999633789062,73.01000213623047,72.13999938964844,72.30999755859375,640500
2015-06-09,53.050113677978516,72.05000305175781,72.79000091552734,72.01000213623047,72.2300033569336,530900
2015-06-10,53.52134704589844,72.69000244140625,72.9800033569336,71.88999938964844,72.44000244140625,565000
2015-06-11,53.948394775390625,73.2699966430664,73.4800033569336,72.77999877929688,72.80000305175781,894300
2015-06-12,53.617088317871094,72.81999969482422,73.23999786376953,72.33999633789062,72.91999816894531,752900
2015-06-15,53.66859817504883,72.88999938964844,73.08999633789062,72.23999786376953,72.80999755859375,675900
2015-06-16,53.779052734375,73.04000091552734,73.5,72.91000366210938,73.12000274658203,734300
2015-06-17,54.920318603515625,74.58999633789062,74.83000183105469,73.04000091552734,73.12000274658203,807500
2015-06-18,55.582969665527344,75.48999786376953,75.80999755859375,74.62000274658203,74.83999633789062,786000
2015-06-19,56.09103012084961,76.18000030517578,76.48999786376953,75.33000183105469,75.6500015258789,1389900
2015-06-22,56.42236328125,76.62999725341797,77.25,76.16999816894531,76.63999938964844,658900
2015-06-23,57.26172637939453,77.7699966430664,77.98999786376953,76.93000030517578,76.94999694824219,1192700
2015-06-24,57.68141555786133,78.33999633789062,78.63999938964844,77.76000213623047,77.98999786376953,1401100
2015-06-25,57.74032211303711,78.41999816894531,78.91000366210938,78.05000305175781,78.58000183105469,1022900
2015-06-26,57.202823638916016,77.69000244140625,78.55000305175781,77.22000122070312,78.23999786376953,1367400
2015-06-29,55.663970947265625,75.5999984741211,77.72000122070312,75.52999877929688,77.38999938964844,947400
2015-06-30,55.06755828857422,74.79000091552734,76.13999938964844,74.69000244140625,75.9000015258789,1998700
2015-07-01,55.79650115966797,75.77999877929688,76.26000213623047,74.0199966430664,74.02999877929688,1858100
2015-07-02,55.89958190917969,75.91999816894531,75.97000122070312,74.83999633789062,75.56999969482422,1399800
2015-07-06,55.84803771972656,75.8499984741211,76.37999725341797,74.66000366210938,74.69000244140625,1402900
2015-07-07,56.0762939453125,76.16000366210938,76.2300033569336,75.12000274658203,75.5199966430664,1356000
2015-07-08,56.73160934448242,77.05000305175781,77.5,76.13999938964844,76.16999816894531,2135900
2015-07-09,55.9143180847168,75.94000244140625,77.68000030517578,75.8499984741211,77.44000244140625,1589500
2015-07-10,56.85676193237305,77.22000122070312,77.66999816894531,76.13999938964844,76.86000061035156,1629800
2015-07-13,57.59305953979492,78.22000122070312,78.30999755859375,76.80000305175781,77.2699966430664,1088400
2015-07-14,57.93913650512695,78.69000244140625,78.94000244140625,77.8499984741211,78.23999786376953,2423700
2015-07-15,57.48261260986328,78.06999969482422,78.66000366210938,77.88999938964844,78.58000183105469,1061400
2015-07-16,57.74032211303711,78.41999816894531,78.98999786376953,78.01000213623047,78.36000061035156,1064200
2015-07-17,57.615169525146484,78.25,79.0,77.30000305175781,78.41999816894531,2458900
2015-07-20,61.22301483154297,83.1500015258789,84.41999816894531,81.69000244140625,81.69000244140625,3993900
2015-07-21,59.212913513183594,80.41999816894531,81.88999938964844,79.95999908447266,81.88999938964844,3089600
2015-07-22,58.793212890625,79.8499984741211,80.66999816894531,79.44999694824219,80.51000213623047,1437500
2015-07-23,58.37354278564453,79.27999877929688,80.2699966430664,79.05000305175781,79.91999816894531,1026000
2015-07-24,58.63859176635742,79.63999938964844,79.80000305175781,79.05999755859375,79.33000183105469,1178700
2015-07-27,58.542884826660156,79.51000213623047,80.12999725341797,79.11000061035156,79.62999725341797,1084700
2015-07-28,58.587074279785156,79.56999969482422,79.9000015258789,79.05000305175781,79.9000015258789,1134600
2015-07-29,59.4632568359375,80.76000213623047,80.91999816894531,79.30000305175781,79.7699966430664,1273400
2015-07-30,59.23369598388672,79.98999786376953,80.33999633789062,79.5199966430664,80.12999725341797,1034400
2015-07-31,58.308048248291016,78.73999786376953,80.1500015258789,78.5999984741211,80.0199966430664,1874200
2015-08-03,57.567535400390625,77.73999786376953,79.0199966430664,77.22000122070312,78.73999786376953,986700
2015-08-04,58.37471389770508,78.83000183105469,79.69000244140625,77.48999786376953,77.73999786376953,907900
2015-08-05,58.67829132080078,79.23999786376953,79.6500015258789,78.77999877929688,79.08999633789062,729400
2015-08-06,56.96772003173828,76.93000030517578,79.58999633789062,76.9000015258789,79.45999908447266,1588900
2015-08-07,57.32318115234375,77.41000366210938,77.94000244140625,76.5,76.8499984741211,1080100
2015-08-10,58.87824249267578,79.51000213623047,79.55000305175781,78.05999755859375,78.16000366210938,1120300
2015-08-11,58.59686279296875,79.12999725341797,79.27999877929688,78.43000030517578,78.70999908447266,1142400
2015-08-12,58.86342239379883,79.48999786376953,79.58000183105469,78.2300033569336,78.73999786376953,1127700
2015-08-13,59.64839553833008,80.55000305175781,80.87999725341797,79.43000030517578,79.6500015258789,765800
2015-08-14,59.766876220703125,80.70999908447266,81.0,80.13999938964844,80.81999969482422,519800
2015-08-17,59.70021057128906,80.62000274658203,80.9000015258789,79.73999786376953,80.19999694824219,569600
2015-08-18,59.52250671386719,80.37999725341797,80.66000366210938,79.83999633789062,80.41999816894531,654000
2015-08-19,58.93008804321289,79.58000183105469,80.01000213623047,79.01000213623047,79.88999938964844,738900
2015-08-20,57.656410217285156,77.86000061035156,79.93000030517578,77.83999633789062,78.66999816894531,806200
2015-08-21,55.67182922363281,75.18000030517578,77.48999786376953,75.18000030517578,77.44999694824219,1476500
2015-08-24,52.70977020263672,71.18000030517578,73.52999877929688,60.380001068115234,69.80999755859375,2393100
2015-08-25,52.96894454956055,71.52999877929688,73.4000015258789,71.48999786376953,72.66999816894531,2737200
2015-08-26,53.90199661254883,72.79000091552734,73.27999877929688,71.0999984741211,73.27999877929688,1860800
2015-08-27,55.6422119140625,75.13999938964844,75.4000015258789,72.68000030517578,73.48999786376953,1181300
2015-08-28,55.916194915771484,75.51000213623047,76.16000366210938,74.6500015258789,74.88999938964844,1088500
2015-08-31,55.23491668701172,74.58999633789062,75.7699966430664,74.51000213623047,75.08000183105469,1242900
2015-09-01,53.7020378112793,72.5199966430664,73.95999908447266,72.06999969482422,73.95999908447266,1127600
2015-09-02,55.175697326660156,74.51000213623047,75.13999938964844,73.87999725341797,74.55000305175781,2911400
2015-09-03,56.915889739990234,76.86000061035156,77.44999694824219,75.55000305175781,76.0,1811900
2015-09-04,55.812530517578125,75.37000274658203,76.43000030517578,75.19999694824219,75.91999816894531,1575900
2015-09-08,56.493797302246094,76.29000091552734,76.66999816894531,75.41999816894531,76.63999938964844,1314400
2015-09-09,55.745880126953125,75.27999877929688,77.12999725341797,75.12999725341797,76.91000366210938,991300
2015-09-10,56.30125427246094,76.02999877929688,76.66999816894531,75.01000213623047,75.19999694824219,742400
2015-09-11,56.83442306518555,76.75,76.80999755859375,75.23999786376953,75.66000366210938,759200
2015-09-14,57.44904708862305,77.58000183105469,78.26000213623047,76.48999786376953,76.75,966200
2015-09-15,58.55983352661133,79.08000183105469,79.41000366210938,77.47000122070312,77.47000122070312,1181200
2015-09-16,59.42622375488281,80.25,80.37999725341797,78.41000366210938,79.01000213623047,1134000
2015-09-17,57.39720916748047,77.51000213623047,79.86000061035156,77.30000305175781,79.08999633789062,1631200
2015-09-18,57.063987731933594,77.05999755859375,77.68000030517578,76.66000366210938,76.73999786376953,1390800
2015-09-21,57.16027069091797,77.19000244140625,78.27999877929688,76.69999694824219,77.48999786376953,769900
2015-09-22,55.94581604003906,75.55000305175781,76.55999755859375,75.04000091552734,75.95999908447266,1028600
2015-09-23,55.8199348449707,75.37999725341797,75.9800033569336,75.02999877929688,75.83999633789062,879900
2015-09-24,55.279335021972656,74.6500015258789,75.5199966430664,73.29000091552734,75.02999877929688,934700
2015-09-25,55.50149154663086,74.94999694824219,75.45999908447266,74.37000274658203,75.06999969482422,593400
2015-09-28,53.41326141357422,72.12999725341797,74.94999694824219,72.0999984741211,74.69999694824219,844500
2015-09-29,53.82793045043945,72.69000244140625,72.97000122070312,71.5999984741211,72.30999755859375,971900
2015-09-30,53.4206657409668,72.13999938964844,72.58999633789062,70.5,72.23999786376953,2280300
2015-10-01,53.080020904541016,71.68000030517578,72.80000305175781,70.73999786376953,72.48999786376953,1632100
2015-10-02,52.84307098388672,71.36000061035156,71.52999877929688,70.11000061035156,70.4800033569336,1201500
2015-10-05,54.53142547607422,73.63999938964844,73.87000274658203,71.91000366210938,71.94000244140625,1200600
2015-10-06,53.953826904296875,72.86000061035156,73.91000366210938,72.22000122070312,73.52999877929688,761000
2015-10-07,54.3685188293457,73.41999816894531,74.11000061035156,72.05000305175781,72.16999816894531,973600
2015-10-08,54.64991760253906,73.80000305175781,74.7699966430664,72.81999969482422,72.93000030517578,1316500
2015-10-09,55.057193756103516,74.3499984741211,74.66999816894531,73.55000305175781,73.98999786376953,932600
2015-10-12,55.12384796142578,74.44000244140625,74.66000366210938,73.77999877929688,74.1500015258789,972700
2015-10-13,54.894283294677734,74.12999725341797,75.48999786376953,74.11000061035156,74.2699966430664,1144700
2015-10-14,54.55363845825195,73.66999816894531,74.75,73.4800033569336,74.11000061035156,998400
2015-10-15,55.78289031982422,75.33000183105469,75.36000061035156,73.83000183105469,74.0,1181200
2015-10-16,57.5971565246582,77.77999877929688,77.91000366210938,74.62999725341797,75.58000183105469,2667700
2015-10-19,53.45026397705078,72.18000030517578,77.5,70.81999969482422,76.7699966430664,5352700
2015-10-20,54.013057708740234,72.94000244140625,74.20999908447266,71.3499984741211,71.93000030517578,2228400
2015-10-21,54.79062271118164,73.98999786376953,74.4800033569336,73.31999969482422,73.44999694824219,1513800
2015-10-22,56.84184265136719,76.76000213623047,76.77999877929688,74.29000091552734,74.36000061035156,2125100
2015-10-23,58.40433883666992,78.87000274658203,79.23999786376953,77.0199966430664,77.25,2546200
2015-10-26,57.98964309692383,78.30999755859375,79.43000030517578,78.13999938964844,78.25,1902000
2015-10-27,57.92298126220703,78.22000122070312,78.48999786376953,77.45999908447266,77.76000213623047,1211500
2015-10-28,57.89336013793945,78.18000030517578,78.5,77.48999786376953,78.23999786376953,825800
2015-10-29,57.915706634521484,77.75,77.83000183105469,76.93000030517578,77.44000244140625,690600
2015-10-30,57.230403900146484,76.83000183105469,77.72000122070312,76.81999969482422,77.5199966430664,1065800
2015-11-02,57.535823822021484,77.23999786376953,77.33000183105469,76.6500015258789,77.27999877929688,1151600
2015-11-03,57.52836990356445,77.2300033569336,77.51000213623047,76.97000122070312,77.08999633789062,1185100
2015-11-04,57.3644905090332,77.01000213623047,77.75,76.77999877929688,77.45999908447266,743300
2015-11-05,57.4017333984375,77.05999755859375,77.87000274658203,76.41999816894531,77.38999938964844,585200
2015-11-06,58.28071975708008,78.23999786376953,78.68000030517578,76.70999908447266,76.80999755859375,704300
2015-11-09,58.3924560546875,78.38999938964844,78.73999786376953,77.30999755859375,78.0,1172400
2015-11-10,59.450218200683594,79.80999755859375,79.88999938964844,78.37000274658203,78.66000366210938,913300
2015-11-11,58.52653121948242,78.56999969482422,79.93000030517578,78.20999908447266,79.87000274658203,1075600
2015-11-12,57.99019241333008,77.8499984741211,79.63999938964844,77.55999755859375,78.79000091552734,1210100
2015-11-13,56.61957931518555,76.01000213623047,77.69000244140625,75.72000122070312,77.5199966430664,1032900
2015-11-16,56.440826416015625,75.7699966430664,76.58000183105469,74.2300033569336,75.9000015258789,1386900
2015-11-17,55.688472747802734,74.76000213623047,75.81999969482422,74.12000274658203,75.31999969482422,1836200
